street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skjoldballen 5,Hornslet,8543,6,153,1988,1950000.0,14-09-2004
Tendrup Møllevej 67,Hornslet,8543,6,189,2006,447000.0,08-09-2004
Tendrup Møllevej 81,Hornslet,8543,5,153,2006,432000.0,08-09-2004
Tendrup Møllevej 85,Hornslet,8543,4,188,2007,482000.0,08-09-2004
Elmevej 9,Hornslet,8543,3,124,1967,1300000.0,06-09-2004
Borupvej 93,Hornslet,8543,6,205,1917,1800000.0,02-09-2004
Vibevej 24,Hornslet,8543,6,157,1965,1125000.0,25-08-2004
Rytterparken 30,Hornslet,8543,3,90,1984,1095000.0,24-08-2004
Ellekærparken 39,Hornslet,8543,5,150,1985,1565000.0,12-08-2004
Skjoldballen 19,Hornslet,8543,4,133,1989,1550000.0,11-08-2004
Egevej 4,Hornslet,8543,6,139,1977,1050000.0,09-08-2004
Ballesvej 23,Hornslet,8543,5,170,1941,1895000.0,05-08-2004
Villendrupvej 23,Hornslet,8543,2,80,1917,535000.0,30-07-2004
Lindå Hede 5,Hornslet,8543,8,252,1873,1595000.0,28-07-2004
Ågårdvej 15,Hornslet,8543,7,170,2005,419000.0,27-07-2004
Rytterparken 31,Hornslet,8543,7,204,1978,1380000.0,23-07-2004
Hjortetakvej 24,Hornslet,8543,4,138,1969,940000.0,07-07-2004
Kirkestræde 6C,Hornslet,8543,6,136,1979,960000.0,07-07-2004
Volden 1A,Hornslet,8543,2,70,1924,616000.0,30-06-2004
Borupvej 10,Hornslet,8543,7,327,1926,2495000.0,24-06-2004
Kaløvej 12,Hornslet,8543,10,305,1861,1785000.0,23-06-2004
Eskerodvej 30,Hornslet,8543,3,140,1951,1115000.0,22-06-2004
Hulbækvej 4,Hornslet,8543,3,73,1877,800000.0,18-06-2004
Alpevej 16,Hornslet,8543,10,171,1971,1075000.0,17-06-2004
Borupvej 116,Hornslet,8543,5,180,1857,2075000.0,14-06-2004
Sortemosevej 3,Hornslet,8543,7,176,1911,648072.0,10-06-2004
Vestersøvej 8,Hornslet,8543,4,135,1973,925000.0,03-06-2004
Ellekærparken 22,Hornslet,8543,5,167,1974,1575000.0,03-06-2004
Gartnervænget 8,Hornslet,8543,4,125,2000,1535000.0,01-06-2004
Dalgårdsparken 54,Hornslet,8543,6,178,1997,1862500.0,28-05-2004
Tendrup Møllevej 95,Hornslet,8543,4,170,2006,509000.0,28-05-2004
Ågårdvej 5,Hornslet,8543,5,148,2005,399000.0,27-05-2004
Fuglevænget 19,Hornslet,8543,7,225,1980,1675000.0,27-05-2004
Fuglevænget 93,Hornslet,8543,5,112,1977,1095000.0,26-05-2004
Tendrup Møllevej 93,Hornslet,8543,5,211,2005,524000.0,21-05-2004
Slotsvej 42,Hornslet,8543,6,247,1892,1940000.0,19-05-2004
Krogsbækvej 19,Hornslet,8543,7,194,1860,9000000.0,14-05-2004
Elmevej 10,Hornslet,8543,5,173,1968,1300000.0,13-05-2004
Bittevej 11,Hornslet,8543,8,281,1980,1425000.0,12-05-2004
Dalgårdsparken 67,Hornslet,8543,5,157,1995,813835.0,10-05-2004
Tendrup Møllevej 89,Hornslet,8543,5,161,2005,474000.0,06-05-2004
Hjortetakvej 25,Hornslet,8543,6,183,1971,720000.0,29-04-2004
Havhusevej 62,Hornslet,8543,5,60,1947,790000.0,26-04-2004
Tendrup Møllevej 91,Hornslet,8543,4,184,2005,478000.0,26-04-2004
Skovvænget 5,Hornslet,8543,4,144,2001,1770000.0,21-04-2004
Skelhøjvej 9,Hornslet,8543,4,120,1972,1400000.0,20-04-2004
Tendrup Møllevej 101,Hornslet,8543,5,165,2005,414000.0,16-04-2004
Enghavevej 26,Hornslet,8543,5,165,1969,1275000.0,14-04-2004
Fuglevænget 17,Hornslet,8543,6,170,1975,1425000.0,31-03-2004
Enghavevej 11,Hornslet,8543,4,104,1963,870570.0,30-03-2004
Tjørnevej 43,Hornslet,8543,6,190,2005,410000.0,28-03-2004
Engvej 18,Hornslet,8543,7,195,1952,1195000.0,18-03-2004
Bækdalen 4,Hornslet,8543,6,182,1973,1075000.0,11-03-2004
Havevej 9,Hornslet,8543,5,160,1996,1995000.0,01-03-2004
Ågårdvej 23,Hornslet,8543,4,169,2006,524000.0,26-02-2004
Tendrup Møllevej 61,Hornslet,8543,4,147,2005,447000.0,26-02-2004
Tulipanvej 4,Hornslet,8543,6,261,1936,575000.0,25-02-2004
Lindå Hede 6,Hornslet,8543,7,280,1915,586714.0,21-02-2004
Toftagervej 16,Hornslet,8543,6,169,1910,1502530.0,04-02-2004
Syrenvænget 22,Hornslet,8543,4,119,1989,1315000.0,03-02-2004
Skovvænget 8,Hornslet,8543,7,183,2001,2185000.0,03-02-2004
Tendrupvej 10,Hornslet,8543,5,160,1932,1400000.0,29-01-2004
Tendrupvej 20B,Hornslet,8543,4,139,1957,1000000.0,28-01-2004
Villendrupvej 22,Hornslet,8543,5,185,1934,1280000.0,26-01-2004
Æblehaven 38,Hornslet,8543,4,107,1988,1145000.0,26-01-2004
Fuglevænget 26,Hornslet,8543,4,148,1975,1325000.0,07-01-2004
Ellekærparken 87,Hornslet,8543,4,140,1980,1695000.0,28-12-2003
Sofienlund 27,Hornslet,8543,4,130,1926,1020000.0,22-12-2003
Tingvej 26B,Hornslet,8543,2,60,1907,485000.0,09-12-2003
Hændelshøj 16,Hornslet,8543,4,102,1987,964000.0,08-12-2003
Ballesvej 9,Hornslet,8543,6,160,1936,1775000.0,08-12-2003
Tendrupvej 26B,Hornslet,8543,4,134,2004,270000.0,08-12-2003
Byvej 16A,Hornslet,8543,3,65,1935,670000.0,18-11-2003
Humlevej 24,Hornslet,8543,4,123,1989,1348000.0,06-11-2003
Birkevej 22,Hornslet,8543,10,248,1965,1598000.0,04-11-2003
Slåenvej 5,Hornslet,8543,5,128,1980,900000.0,23-10-2003
Kringelvej 8,Hornslet,8543,4,103,1991,1045000.0,22-10-2003
Landevejen 59A,Hornslet,8543,4,98,1989,1350000.0,22-10-2003
Rodskovvej 9,Hornslet,8543,7,153,1852,1050000.0,21-10-2003
Vibevej 17,Hornslet,8543,5,212,1966,700000.0,09-10-2003
Tendrup Hovvej 2,Hornslet,8543,2,68,1924,595000.0,30-09-2003
Toftevej 7D,Hornslet,8543,2,72,1989,815000.0,27-09-2003
Fuglevænget 73,Hornslet,8543,6,146,1975,1335000.0,26-09-2003
Kaløvej 32,Hornslet,8543,6,172,1962,3863050.0,23-09-2003
Rugtorvet 9,Hornslet,8543,8,212,1934,2900000.0,19-09-2003
Humlevej 22,Hornslet,8543,5,150,1992,1545000.0,17-09-2003
Bøgevej 9,Hornslet,8543,6,142,1967,1260000.0,17-09-2003
Alpevej 4,Hornslet,8543,2,83,1946,470000.0,15-09-2003
Solgårdsvej 16,Hornslet,8543,6,200,1969,320000.0,12-09-2003
Tingvej 77A,Hornslet,8543,4,120,1962,950000.0,09-09-2003
Brovej 24,Hornslet,8543,2,76,1985,870000.0,05-09-2003
Hønebjergvej 28,Hornslet,8543,2,81,1956,537500.0,04-09-2003
Langager 23,Hornslet,8543,5,158,1987,1525000.0,03-09-2003
Rosenholmvej 54,Hornslet,8543,4,68,1902,575000.0,01-09-2003
Amaliehøjvej 6,Hornslet,8543,5,113,1988,1235000.0,29-08-2003
Tendrup Hovvej 13,Hornslet,8543,4,106,1979,974000.0,27-08-2003
Kaløvej 10,Hornslet,8543,3,83,1827,595000.0,27-08-2003
Byvej 9,Hornslet,8543,5,248,1877,710000.0,25-08-2003
Åbroen 10,Hornslet,8543,4,129,1890,510000.0,20-08-2003
Byvej 13,Hornslet,8543,4,121,1883,698000.0,18-08-2003
Kaløvej 31,Hornslet,8543,4,137,1877,1400000.0,06-08-2003
Stejlbjerg 27,Hornslet,8543,5,116,1983,888000.0,06-08-2003
Ellekærparken 16,Hornslet,8543,7,185,1976,1545000.0,05-08-2003
Løgtenvej 10,Hornslet,8543,4,88,1956,749000.0,05-08-2003
Tulipanvej 9,Hornslet,8543,3,112,2003,100000.0,04-08-2003
Brovej 14,Hornslet,8543,2,71,1985,725000.0,30-07-2003
Vibevej 8,Hornslet,8543,5,170,1969,1200000.0,23-07-2003
Kvædevej 25B,Hornslet,8543,3,74,1981,770000.0,16-07-2003
Kirkestræde 12,Hornslet,8543,7,206,1887,1125000.0,04-07-2003
Brogårdvej 2,Hornslet,8543,6,129,1877,905000.0,03-07-2003
Østerbækvej 4,Hornslet,8543,5,194,1970,1525000.0,03-07-2003
Åbrinken 2,Hornslet,8543,4,116,2003,1298000.0,02-07-2003
Ravnhøjvej 21,Hornslet,8543,6,188,1989,1348000.0,26-06-2003
Tingvej 27,Hornslet,8543,6,116,1929,3047000.0,25-06-2003
Bakken 1,Hornslet,8543,4,96,1958,1050000.0,23-06-2003
Lærkevej 1,Hornslet,8543,4,115,1958,775000.0,19-06-2003
Rosenholmvej 42D,Hornslet,8543,7,201,1930,1220000.0,06-06-2003
Birkevej 3,Hornslet,8543,3,136,1957,800000.0,04-06-2003
Baunehøjvej 4,Hornslet,8543,7,197,1925,337600.0,02-06-2003
Bækdalen 7,Hornslet,8543,6,165,1972,1180000.0,30-05-2003
Villendrupvej 28,Hornslet,8543,7,171,1981,12050000.0,13-05-2003
Eskerodvej 76,Hornslet,8543,6,275,1987,2200000.0,12-05-2003
Bittevej 7,Hornslet,8543,3,139,1925,640000.0,12-05-2003
Rodskovvej 9B,Hornslet,8543,4,76,1958,998000.0,07-05-2003
Havhusevej 35,Hornslet,8543,3,48,1960,92500.0,05-05-2003
Æblehaven 6,Hornslet,8543,4,107,1988,1010000.0,30-04-2003
Dalgårdsparken 57,Hornslet,8543,5,135,1996,1485000.0,17-04-2003
Løgtenvej 8,Hornslet,8543,6,225,1945,1433286.0,11-04-2003
Torngårdsparken 5,Hornslet,8543,4,99,1982,850000.0,02-04-2003
Æblehaven 7,Hornslet,8543,6,174,1998,1725000.0,26-03-2003
Havhusevej 41A,Hornslet,8543,4,72,1983,725000.0,25-03-2003
Engvej 2B,Hornslet,8543,2,73,1911,699886.0,19-03-2003
Villendrupvej 20,Hornslet,8543,6,216,1922,870000.0,18-03-2003
Blommehaven 3,Hornslet,8543,4,97,1962,1050000.0,17-03-2003
Blommehaven 6,Hornslet,8543,6,177,1965,1175000.0,13-03-2003
Åbrinken 8,Hornslet,8543,4,116,2002,1298000.0,03-03-2003
Åbrinken 1,Hornslet,8543,4,116,2003,1298000.0,26-02-2003
Egernvej 2,Hornslet,8543,3,128,1968,750000.0,17-02-2003
Rytterparken 34,Hornslet,8543,3,90,1984,875000.0,14-02-2003
Landevejen 21,Hornslet,8543,7,300,1902,996065.0,06-02-2003
Nyvej 14,Hornslet,8543,2,70,1980,685000.0,06-02-2003
Rosenvang 20,Hornslet,8543,5,154,1965,1295000.0,29-01-2003
Ravnhøjvej 3,Hornslet,8543,7,171,1976,1495000.0,24-01-2003
Kaløvej 18,Hornslet,8543,7,234,2003,227500.0,22-01-2003
Kirkeholtvej 61,Hornslet,8543,5,142,1857,4030000.0,08-01-2003
Erantisvej 9,Hornslet,8543,5,165,1902,360348.0,01-01-2003
Hønebjergvej 23,Hornslet,8543,6,238,1860,2040000.0,31-12-2002
Humlevej 27,Hornslet,8543,4,116,1991,1137500.0,21-12-2002
Rodskovvej 5,Hornslet,8543,5,121,1963,1180000.0,12-12-2002
Ahornvej 49,Hornslet,8543,6,193,1971,1148000.0,12-12-2002
Rytterparken 14,Hornslet,8543,5,184,1975,1544000.0,20-11-2002
Nørregade 3,Hornslet,8543,4,135,1902,773000.0,12-11-2002
Amaliehøjvej 7,Hornslet,8543,5,113,1988,612196.0,08-11-2002
Rosenvang 32,Hornslet,8543,4,96,1964,885000.0,07-11-2002
Rytterparken 7,Hornslet,8543,5,145,1980,1100000.0,01-11-2002
Nørreled 26,Hornslet,8543,5,220,1912,1450000.0,31-10-2002
Krogsbækvej 6,Hornslet,8543,9,260,1930,1400000.0,18-10-2002
Hjortetakvej 19,Hornslet,8543,6,308,1972,815000.0,08-10-2002
Køllen 19,Hornslet,8543,6,143,1907,230000.0,30-09-2002
Rosenkrantzvej 1,Hornslet,8543,5,165,1969,1450000.0,04-09-2002
Krogsbækvej 25,Hornslet,8543,4,100,1911,550000.0,03-09-2002
Tjørnevej 45,Hornslet,8543,4,212,2003,360000.0,30-08-2002
Hornbjergvej 50,Hornslet,8543,8,235,2003,675000.0,21-08-2002
Toftevej 2E,Hornslet,8543,3,102,1989,810000.0,19-08-2002
Landevejen 30,Hornslet,8543,5,161,1948,1250000.0,16-08-2002
Engvej 11,Hornslet,8543,3,110,1940,925000.0,16-08-2002
Teglvangsvej 73,Hornslet,8543,6,235,1920,157148.0,31-07-2002
Rytterparken 60,Hornslet,8543,3,78,1986,830000.0,26-07-2002
Hændelshøj 25,Hornslet,8543,3,88,1988,950000.0,21-07-2002
Ballesvej 20,Hornslet,8543,4,126,1970,1080000.0,08-07-2002
Rytterparken 90,Hornslet,8543,4,112,1988,1045000.0,05-07-2002
Rytterparken 12,Hornslet,8543,5,172,1976,1225000.0,04-07-2002
Fuglevænget 75,Hornslet,8543,6,210,1975,1523000.0,03-07-2002
Ellekærparken 15A,Hornslet,8543,4,122,1978,1040000.0,02-07-2002
Kringelvej 14,Hornslet,8543,4,103,1990,1038000.0,11-06-2002
Tingvej 44,Hornslet,8543,7,230,1905,415000.0,27-05-2002
Engvej 21,Hornslet,8543,5,140,1972,1175000.0,27-05-2002
Lærkevej 3,Hornslet,8543,5,94,1961,910000.0,21-05-2002
Torngårdsparken 14,Hornslet,8543,4,100,1983,925000.0,15-05-2002
Hjortetakvej 14,Hornslet,8543,4,120,1970,795000.0,10-05-2002
Teglvangsvej 77,Hornslet,8543,4,142,1880,1368500.0,03-05-2002
Langager 7,Hornslet,8543,5,153,1992,1375000.0,29-04-2002
Slotsvej 64,Hornslet,8543,10,288,1906,1470000.0,24-04-2002
Fuglevænget 3,Hornslet,8543,5,203,1975,1375000.0,15-04-2002
Engvej 2A,Hornslet,8543,2,75,1911,580000.0,11-04-2002
Rosenkrantzvej 18,Hornslet,8543,5,160,1967,1160000.0,04-04-2002
Løgtenvej 12,Hornslet,8543,5,120,1950,698000.0,24-03-2002
Hulvejen 14,Hornslet,8543,7,144,1927,812500.0,22-03-2002
Havhusevej 39,Hornslet,8543,2,77,2003,297500.0,11-03-2002
Eskerodvej 8,Hornslet,8543,4,115,1954,700000.0,26-02-2002
Borupvej 87,Hornslet,8543,3,94,1860,182750.0,14-02-2002
Humlevej 36,Hornslet,8543,6,184,1988,1170000.0,17-01-2002
Hovdigevej 4,Hornslet,8543,6,147,1970,1432640.0,16-01-2002
Tjørnevej 51,Hornslet,8543,7,199,2004,338500.0,11-01-2002
Tjørnevej 16,Hornslet,8543,6,161,2002,358500.0,03-01-2002
Toftagervej 5,Hornslet,8543,8,171,1917,950000.0,22-11-2001
Ellekærparken 81,Hornslet,8543,5,138,1983,1347500.0,22-11-2001
Tendrup Hovvej 1A,Hornslet,8543,3,170,1852,675000.0,13-11-2001
Estrupvej 48,Hornslet,8543,6,217,1890,1340000.0,12-11-2001
Rytterparken 62,Hornslet,8543,3,78,1986,875000.0,31-10-2001
Engvej 5,Hornslet,8543,5,155,1935,986000.0,30-10-2001
Hjortetakvej 38,Hornslet,8543,8,260,1972,940001.0,19-10-2001
Tjørnevej 53,Hornslet,8543,6,171,2002,348500.0,17-10-2001
Skjoldballen 14,Hornslet,8543,5,130,1995,687500.0,14-10-2001
Landevejen 73,Hornslet,8543,6,95,1905,371000.0,10-10-2001
Hjortetakvej 11,Hornslet,8543,4,119,1975,730000.0,03-10-2001
Rosenholmvej 44,Hornslet,8543,8,168,1800,630000.0,20-09-2001
Tjørnevej 20,Hornslet,8543,4,169,2002,358500.0,19-09-2001
Tjørnevej 55,Hornslet,8543,6,152,2003,348500.0,19-09-2001
Eskerodvej 60,Hornslet,8543,5,105,1911,1400000.0,31-08-2001
Rytterparken 64,Hornslet,8543,2,70,1988,780000.0,30-08-2001
Ballesvej 47,Hornslet,8543,5,102,1945,994252.0,14-08-2001
Falcksvej 2B,Hornslet,8543,3,180,1980,2162775.0,08-08-2001
Rytterparken 56,Hornslet,8543,3,78,1986,845000.0,31-07-2001
Kirkestræde 2,Hornslet,8543,7,160,1931,400000.0,26-07-2001
Villendrupvej 18,Hornslet,8543,6,160,1974,6500000.0,01-07-2001
Havhusevej 26,Hornslet,8543,4,107,1989,413200.0,24-06-2001
Torngårdsparken 2,Hornslet,8543,3,81,1982,760000.0,19-06-2001
Brovej 16,Hornslet,8543,2,71,1985,675000.0,15-06-2001
Tjørnevej 24,Hornslet,8543,5,154,2002,385500.0,07-06-2001
Tjørnevej 49,Hornslet,8543,5,125,2002,348500.0,07-06-2001
Skjoldballen 7,Hornslet,8543,4,125,1990,1350000.0,01-06-2001
Toftevej 28,Hornslet,8543,7,161,1964,1475000.0,14-05-2001
Tjørnevej 22,Hornslet,8543,7,171,2002,342500.0,10-05-2001
Rodskovvej 61,Hornslet,8543,4,169,1921,1550000.0,07-05-2001
Tjørnevej 4,Hornslet,8543,4,222,1944,365000.0,03-05-2001
Torngårdsparken 1,Hornslet,8543,3,83,1982,860000.0,26-04-2001
Rosenholmvej 6,Hornslet,8543,4,119,1968,700000.0,25-04-2001
Bækdalen 9,Hornslet,8543,7,228,1973,950000.0,24-04-2001
Ellekærparken 65,Hornslet,8543,5,162,1980,1688000.0,19-04-2001
Rodskovvej 97,Hornslet,8543,3,107,1952,1376400.0,17-04-2001
Skovvænget 11,Hornslet,8543,6,152,2002,337500.0,17-04-2001
Birkevej 6,Hornslet,8543,3,94,1957,650000.0,07-04-2001
Skovvænget 2,Hornslet,8543,2,114,2003,345000.0,05-04-2001
Strandvejen 218,Hornslet,8543,2,84,1957,375000.0,27-03-2001
Langager 12,Hornslet,8543,5,135,1988,1314000.0,19-03-2001
Dalgårdsparken 74,Hornslet,8543,5,141,1996,1595000.0,06-03-2001
Tendrup Hovvej 1C,Hornslet,8543,2,82,1984,798362.0,20-02-2001
Skovagervej 27,Hornslet,8543,6,270,2004,2600000.0,08-02-2001
Slåenvej 9,Hornslet,8543,7,139,1962,813441.0,30-01-2001
Birkevej 20,Hornslet,8543,4,113,1965,970000.0,20-01-2001
Skovsvinget 17,Hornslet,8543,7,142,1967,1089588.0,18-01-2001
Hyacintvej 24,Hornslet,8543,3,107,1875,518266.0,02-01-2001
Havhusevej 70,Hornslet,8543,3,93,1968,425000.0,29-12-2000
Fuglevænget 16,Hornslet,8543,5,172,1976,1390000.0,27-12-2000
Estrupvej 7,Hornslet,8543,5,143,1971,765000.0,21-12-2000
Skelhøjvej 6,Hornslet,8543,3,65,1877,382500.0,21-12-2000
Løgtenvej 33,Hornslet,8543,4,110,1934,825000.0,07-12-2000
Sønderholmvej 21,Hornslet,8543,5,160,1964,825000.0,29-11-2000
Møllestedet 1,Hornslet,8543,7,178,2001,305000.0,21-11-2000
Skolevangen 22,Hornslet,8543,5,102,1932,792800.0,06-11-2000
Volden 1B,Hornslet,8543,2,75,1924,580000.0,30-10-2000
Ballesvej 32,Hornslet,8543,4,121,1988,1162000.0,30-10-2000
Nørreled 3,Hornslet,8543,4,110,1915,400000.0,17-10-2000
Rosenkrantzvej 9,Hornslet,8543,5,152,1970,1460000.0,17-10-2000
Hovgårdvej 9,Hornslet,8543,6,179,1869,500000.0,10-10-2000
Enghavevej 19,Hornslet,8543,4,93,1963,284750.0,09-10-2000
Hulvejen 11,Hornslet,8543,4,65,1906,302115.0,05-10-2000
Ellekærparken 36,Hornslet,8543,7,189,1980,1139000.0,14-09-2000
Hjortetakvej 26,Hornslet,8543,5,158,1971,435106.0,04-09-2000
Tendrup Hovvej 8,Hornslet,8543,4,137,1900,695000.0,30-08-2000
Toftagervej 40,Hornslet,8543,4,180,1900,900000.0,29-08-2000
Ahornvej 25,Hornslet,8543,4,108,1984,1040000.0,21-08-2000
Toftagervej 18,Hornslet,8543,4,138,1925,376550.0,10-08-2000
Egernvej 9,Hornslet,8543,3,162,1969,770000.0,03-08-2000
Hønebjergvej 22,Hornslet,8543,5,180,2005,1985237.0,03-08-2000
Dalgårdsparken 61,Hornslet,8543,4,149,1997,1740000.0,20-07-2000
Toftagervej 30,Hornslet,8543,6,175,1900,4950000.0,06-07-2000
Egernvej 4,Hornslet,8543,4,166,1970,880000.0,04-07-2000
Skovvænget 14,Hornslet,8543,3,151,2001,340000.0,02-07-2000
Rosenkrantzvej 5,Hornslet,8543,6,178,1967,1294412.0,28-06-2000
Kaløvej 29,Hornslet,8543,6,88,1677,650000.0,20-06-2000
Bakken 10,Hornslet,8543,5,122,1967,1397000.0,20-06-2000
Grønningen 3,Hornslet,8543,4,110,1978,989608.0,17-06-2000
Dalgårdsparken 68,Hornslet,8543,5,147,1997,1560000.0,07-06-2000
Borupvej 107,Hornslet,8543,4,159,1880,868380.0,29-05-2000
Borupvej 2,Hornslet,8543,8,205,1979,4000000.0,22-05-2000
Fuglevænget 87,Hornslet,8543,7,179,1979,1098000.0,14-05-2000
Slotsvej 40,Hornslet,8543,6,110,1937,896047.0,05-05-2000
Landevejen 51A,Hornslet,8543,4,147,1955,1007594.0,30-04-2000
Estrupvej 9,Hornslet,8543,7,184,1967,714000.0,30-03-2000
Ahornvej 41,Hornslet,8543,4,136,1971,1030800.0,26-03-2000
Nyvej 18,Hornslet,8543,6,131,1941,999786.0,24-03-2000
Rytterparken 88,Hornslet,8543,3,83,1986,840000.0,20-03-2000
Kringelvej 20,Hornslet,8543,4,103,1990,1045000.0,08-03-2000
Hændelshøj 5,Hornslet,8543,4,110,1988,1097000.0,07-03-2000
Hønebjergvej 4,Hornslet,8543,7,200,1875,1659030.0,01-03-2000
Rytterparken 80,Hornslet,8543,4,119,1984,1110314.0,28-02-2000
Nørreled 8,Hornslet,8543,4,118,1882,845500.0,23-02-2000
Åbroen 20,Hornslet,8543,8,186,1904,743750.0,11-02-2000
Tendrup Hovvej 11,Hornslet,8543,4,106,1979,795000.0,05-02-2000
Skovvænget 22,Hornslet,8543,4,151,2001,330000.0,27-01-2000
Hovgårdvej 24,Hornslet,8543,4,175,1877,654500.0,19-01-2000
Estruplund 1,Hornslet,8543,5,205,1934,1049896.0,16-01-2000
Nørreled 10,Hornslet,8543,5,142,1950,535000.0,13-01-2000
Stejlbjerg 37,Hornslet,8543,6,190,1986,1450000.0,23-12-1999
Dalgårdsparken 36,Hornslet,8543,4,130,1999,1400000.0,21-12-1999
Gyvelvænget 2,Hornslet,8543,4,148,1972,1400000.0,20-12-1999
Rodskovvej 9C,Hornslet,8543,4,188,2006,160000.0,02-12-1999
Egevej 6,Hornslet,8543,4,106,1950,875000.0,30-11-1999
Sønderholmvej 53,Hornslet,8543,5,253,1900,803000.0,08-11-1999
Ribesvænget 5,Hornslet,8543,6,192,1973,1060496.0,24-10-1999
Erantisvej 7,Hornslet,8543,4,116,1971,600000.0,12-10-1999
Rosenholmvej 26C,Hornslet,8543,3,83,1986,845451.0,29-09-1999
Langager 14,Hornslet,8543,4,151,1987,1269586.0,19-09-1999
Baunehøjvej 12,Hornslet,8543,6,196,1925,675000.0,02-09-1999
Løgtenvej 81,Hornslet,8543,7,200,1875,1875000.0,20-08-1999
Hændelshøj 17,Hornslet,8543,5,151,1988,1250155.0,19-08-1999
Rosenvang 12,Hornslet,8543,6,87,1955,913050.0,18-08-1999
Rosenholmvej 20,Hornslet,8543,4,127,1911,825000.0,18-08-1999
Rosenvang 34,Hornslet,8543,6,163,1964,1099000.0,10-08-1999
Amaliegårdvej 50,Hornslet,8543,7,328,1900,1913454.0,09-08-1999
Skovvænget 18,Hornslet,8543,5,152,2000,332830.0,07-08-1999
Torngårdsparken 13,Hornslet,8543,3,81,1983,760000.0,06-08-1999
Ballesvej 16,Hornslet,8543,4,110,1954,847000.0,28-07-1999
Stejlbjerg 22A,Hornslet,8543,5,152,1984,1025326.0,12-07-1999
Lillevej 6,Hornslet,8543,7,193,1934,322937.0,08-07-1999
Skovvænget 9,Hornslet,8543,5,144,2000,338640.0,02-07-1999
Skovvænget 30,Hornslet,8543,5,190,2000,329660.0,02-07-1999
Trøstmosen 12,Hornslet,8543,4,108,1988,1099000.0,25-06-1999
Bakkevej 21,Hornslet,8543,6,190,1911,1249000.0,24-06-1999
Slotsvej 23,Hornslet,8543,4,128,1942,530000.0,22-06-1999
Bellisvej 3,Hornslet,8543,4,124,1973,845000.0,14-06-1999
Kirkestræde 11,Hornslet,8543,2,115,1840,310000.0,01-06-1999
Lillevej 7,Hornslet,8543,2,68,1980,420000.0,31-05-1999
Bækdalen 6,Hornslet,8543,5,188,1974,1175007.0,31-05-1999
Åbroen 9,Hornslet,8543,3,90,1910,504000.0,26-05-1999
Krogsbækvej 21,Hornslet,8543,6,184,1911,1411592.0,12-05-1999
Rosenvang 44,Hornslet,8543,4,107,1964,904430.0,10-05-1999
Tendrupvej 12,Hornslet,8543,5,95,1946,1198832.0,08-05-1999
Trøstmosen 1,Hornslet,8543,5,129,1988,1241463.0,02-05-1999
Tingvej 30,Hornslet,8543,7,81,1903,895000.0,29-04-1999
Vibevej 28,Hornslet,8543,4,116,1966,819000.0,28-04-1999
Enghavevej 7,Hornslet,8543,6,195,1963,801000.0,11-04-1999
Rytterparken 92,Hornslet,8543,4,132,1986,1100000.0,07-04-1999
Ellekærparken 69,Hornslet,8543,6,180,1979,1221000.0,29-03-1999
Skjoldballen 2,Hornslet,8543,5,140,1995,1488000.0,28-03-1999
Rytterparken 102,Hornslet,8543,3,83,1986,811000.0,19-03-1999
Tendrupvej 5,Hornslet,8543,3,146,1927,1122000.0,18-03-1999
Alpevej 18,Hornslet,8543,5,156,1967,1259280.0,15-03-1999
Borupvej 121,Hornslet,8543,4,140,1967,679050.0,11-03-1999
Åbroen 5,Hornslet,8543,6,270,1943,411321.0,09-03-1999
Møllestedet 3,Hornslet,8543,5,175,1988,574000.0,05-03-1999
Brovej 22,Hornslet,8543,2,71,1985,675000.0,19-02-1999
Ellekærparken 24,Hornslet,8543,4,139,1979,1125000.0,12-02-1999
Hjortetakvej 12,Hornslet,8543,6,143,1974,855571.0,10-02-1999
Æblehaven 40,Hornslet,8543,4,107,1988,1025000.0,29-12-1998
Ellekærparken 53,Hornslet,8543,3,105,1981,971000.0,23-12-1998
Ballesvej 75,Hornslet,8543,2,74,1997,720000.0,21-12-1998
Torngårdsparken 3,Hornslet,8543,3,83,1982,764000.0,08-12-1998
Rosenholmvej 84,Hornslet,8543,6,144,1840,676080.0,28-11-1998
Sortevej 21B,Hornslet,8543,6,156,2000,295000.0,24-11-1998
Ballesvej 73A,Hornslet,8543,3,88,1997,816916.0,17-11-1998
Estrupvej 57,Hornslet,8543,8,228,1939,875000.0,16-11-1998
Engvej 6,Hornslet,8543,5,169,1968,975000.0,10-11-1998
Tendrup Hovvej 3,Hornslet,8543,3,94,1897,550000.0,08-11-1998
Kvædevej 6,Hornslet,8543,6,205,1973,1320000.0,28-10-1998
Ballesvej 25,Hornslet,8543,4,140,1952,991442.0,27-10-1998
Estrupvej 29,Hornslet,8543,3,140,1907,2822500.0,17-09-1998
Trøstmosen 22,Hornslet,8543,4,121,1986,886363.0,27-08-1998
Bals Mark 5,Hornslet,8543,5,165,1900,11025000.0,24-08-1998
Landevejen 60,Hornslet,8543,5,120,1909,705000.0,21-08-1998
Hulvejen 9,Hornslet,8543,2,88,1877,569567.0,03-08-1998
Borupvej 113,Hornslet,8543,7,203,1976,1085000.0,13-07-1998
Hyacintvej 28,Hornslet,8543,5,164,1941,1099377.0,07-07-1998
Voldumvej 1,Hornslet,8543,2,100,1885,400000.0,29-06-1998
Torngårdsparken 30,Hornslet,8543,4,106,1988,842000.0,29-06-1998
