street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ajstrup Strandvej 47,Malling,8340,3,115,1944,690000.0,09-10-1998
Nøddevænget 11,Malling,8340,6,90,1962,650000.0,08-10-1998
Østergårdsvej 102,Malling,8340,5,129,1955,680000.0,24-09-1998
Fjordvej 6,Malling,8340,3,93,1953,599627.0,22-09-1998
Ajstrup Strandvej 91A,Malling,8340,3,70,1987,195000.0,19-09-1998
Kildevænget 3,Malling,8340,3,76,1981,945000.0,13-09-1998
Sletholmsvej 3,Malling,8340,7,184,1880,997000.0,03-09-1998
Egeskellet 14,Malling,8340,6,157,1999,400000.0,01-09-1998
Egeskellet 31,Malling,8340,6,174,1999,390000.0,01-09-1998
Egeskellet 41,Malling,8340,6,180,2000,368000.0,01-09-1998
Egeskellet 55,Malling,8340,5,195,2000,400000.0,24-08-1998
Nyløkkevej 28,Malling,8340,4,117,1975,950000.0,11-08-1998
Kornbakken 8,Malling,8340,7,184,1964,1500000.0,06-08-1998
Fløjstrupvej 39,Malling,8340,4,117,1937,1350000.0,28-07-1998
Egeskellet 25,Malling,8340,5,140,1999,400000.0,27-07-1998
Egeskellet 49,Malling,8340,6,209,1999,425000.0,27-07-1998
Egeskellet 51,Malling,8340,7,175,2000,425000.0,22-07-1998
Egeskellet 16,Malling,8340,7,192,2000,415000.0,02-07-1998
Egeskellet 12,Malling,8340,5,169,1999,400000.0,24-06-1998
Bredgade 90D,Malling,8340,4,91,1986,905000.0,17-06-1998
Peter Eriksens Vej 24,Malling,8340,3,60,1961,659539.0,10-06-1998
Ajstrupvej 18,Malling,8340,9,190,1932,1094000.0,08-06-1998
Ajstrup Strandvej 160,Malling,8340,4,87,1986,1350000.0,08-06-1998
Gammel Østergårdsvej 23,Malling,8340,5,120,1939,1180000.0,03-06-1998
Morbærvænget 18,Malling,8340,3,66,1987,700000.0,27-05-1998
Dampmøllevej 3,Malling,8340,5,98,1947,5100000.0,15-05-1998
Fløjstrupvej 11,Malling,8340,5,146,1965,1154000.0,07-05-1998
Fjordvej 37,Malling,8340,3,90,1992,1171000.0,01-05-1998
Ahornvænget 16,Malling,8340,7,310,1908,1300000.0,21-04-1998
Rughavevej 18,Malling,8340,4,85,1947,280500.0,20-04-1998
Granvej 17,Malling,8340,3,89,1968,547500.0,08-04-1998
Strandlodsvej 4,Malling,8340,4,62,1957,551000.0,02-04-1998
Banevolden 22,Malling,8340,4,114,1966,1094000.0,20-03-1998
Lærkevænget 23,Malling,8340,4,84,2011,426000.0,11-03-1998
Dampmøllevej 1,Malling,8340,5,110,1948,836000.0,20-02-1998
Rughavevej 7,Malling,8340,3,59,1939,290000.0,11-01-1998
Norsmindevej 170,Malling,8340,8,236,1870,936000.0,10-01-1998
Mosevænget 25,Malling,8340,7,206,1948,1318800.0,07-01-1998
Engbovej 3,Malling,8340,4,95,2006,240000.0,30-12-1997
Drosselvænget 24,Malling,8340,4,81,2000,263500.0,29-12-1997
Majsvænget 82,Malling,8340,4,123,1976,480000.0,18-12-1997
Engbovej 17,Malling,8340,2,28,1937,221000.0,27-11-1997
Lundshøjgårdsvej 30,Malling,8340,6,235,1961,749562.0,05-11-1997
Nyvej 22,Malling,8340,6,120,1962,970000.0,15-10-1997
Balskildevej 27,Malling,8340,7,193,1967,890000.0,17-09-1997
Agertoften 22,Malling,8340,4,113,1970,1028760.0,03-09-1997
Strandbovej 18,Malling,8340,3,88,1998,598000.0,18-08-1997
Drosselvænget 26,Malling,8340,4,62,1972,323000.0,10-08-1997
Norsmindevej 66,Malling,8340,3,192,1930,492883.0,31-07-1997
Tværgade 8,Malling,8340,8,199,1927,1312180.0,29-07-1997
"Bredgade 34, ST. TH",Malling,8340,3,86,1902,697000.0,19-06-1997
Snovdrupvej 6,Malling,8340,6,245,1982,1178000.0,15-06-1997
Strandbovej 6,Malling,8340,3,63,1998,598000.0,10-06-1997
Eghovedvej 24,Malling,8340,6,148,1975,1028300.0,19-05-1997
Askvænget 12,Malling,8340,4,54,1984,495000.0,06-05-1997
Fjordvej 8,Malling,8340,4,60,1958,340000.0,02-05-1997
Nyvej 14,Malling,8340,5,185,1962,1219500.0,15-04-1997
Sydskrænten 9,Malling,8340,5,154,1973,815262.0,07-04-1997
Kastanievænget 4,Malling,8340,5,62,1955,535000.0,04-04-1997
Lundshøjgårdsvej 2,Malling,8340,5,141,1955,906260.0,03-04-1997
Øvlevej 6,Malling,8340,7,209,1934,1226000.0,03-04-1997
Havrevænget 13,Malling,8340,4,127,1966,1112000.0,03-04-1997
Ajstrupvej 40,Malling,8340,6,165,1900,2780000.0,24-03-1997
Gammel Østergårdsvej 35,Malling,8340,6,145,1930,899000.0,13-03-1997
Malling Bjergevej 78,Malling,8340,5,220,1870,2300000.0,12-03-1997
Bredgade 93,Malling,8340,3,64,1935,590654.0,07-03-1997
Sletholmsvej 7,Malling,8340,9,286,1918,1221000.0,03-03-1997
Nyløkkevej 36,Malling,8340,3,118,1976,1147000.0,26-02-1997
Bækvej 5,Malling,8340,5,144,1976,925000.0,25-02-1997
Engbovej 5,Malling,8340,5,188,2013,459000.0,20-02-1997
Ajstrupvej 13,Malling,8340,3,114,1877,650000.0,20-02-1997
Norsmindevej 19,Malling,8340,8,196,1928,1600000.0,14-02-1997
Musvitvej 10,Malling,8340,4,113,1965,362715.0,07-02-1997
Rønhøjvej 3,Malling,8340,5,120,1947,1024000.0,31-01-1997
Nyløkkevej 84,Malling,8340,4,117,1976,1025000.0,10-01-1997
Lillenorvej 54,Malling,8340,6,185,1997,325000.0,08-01-1997
Smedegårds Allé 14,Malling,8340,4,105,1961,630000.0,31-12-1996
Banevolden 21,Malling,8340,4,150,1967,1428000.0,17-12-1996
Majsvænget 36,Malling,8340,4,123,1973,865000.0,12-12-1996
Fløjstrupvej 6,Malling,8340,6,177,1929,1400223.0,09-12-1996
Bækvej 21,Malling,8340,3,145,1952,826620.0,05-12-1996
Nyvej 20,Malling,8340,6,192,1962,1221900.0,05-12-1996
Østergårdsvej 181,Malling,8340,5,92,1905,640000.0,25-11-1996
Agertoften 30,Malling,8340,6,153,1971,1226000.0,17-10-1996
Majsvænget 68,Malling,8340,4,123,1974,884030.0,15-10-1996
Bredgade 129,Malling,8340,6,128,1934,937000.0,14-10-1996
Fløjstrupvej 12A,Malling,8340,5,107,1945,737000.0,08-10-1996
Fløjstrupvej 10,Malling,8340,6,168,1958,1285000.0,01-10-1996
Ajstrupvej 39,Malling,8340,3,92,1954,780000.0,27-09-1996
Gyvelvænget 13,Malling,8340,4,78,1987,530000.0,25-09-1996
Nymarksvej 80,Malling,8340,6,154,1853,1028000.0,24-09-1996
Hyldevænget 14,Malling,8340,3,61,1968,220000.0,21-09-1996
Bredgade 87,Malling,8340,3,140,1922,1100800.0,09-09-1996
Ajstrupvej 25,Malling,8340,6,104,1914,710500.0,03-09-1996
Strandlodsvej 10,Malling,8340,2,82,1950,280000.0,29-08-1996
Lillenorvej 56,Malling,8340,4,132,1997,325000.0,24-08-1996
Bredgade 51,Malling,8340,7,150,1899,799000.0,22-08-1996
Norsmindevej 32,Malling,8340,11,293,1800,1044000.0,15-08-1996
Syrenvænget 10,Malling,8340,4,126,1966,460123.0,15-08-1996
Norsmindevej 171F,Malling,8340,4,97,1998,495000.0,01-08-1996
Lærkevænget 3,Malling,8340,3,52,1958,497000.0,30-07-1996
Ahornvænget 10,Malling,8340,3,60,2003,200000.0,30-07-1996
Rughavevej 15,Malling,8340,4,82,1965,628000.0,08-07-1996
Syrenvænget 5,Malling,8340,3,56,1950,390000.0,08-07-1996
Pøelgårdsvej 21,Malling,8340,5,136,2004,178500.0,25-06-1996
Norsmindevej 36D,Malling,8340,6,192,1900,1074796.0,16-06-1996
Gammel Østergårdsvej 46,Malling,8340,6,114,1956,599966.0,14-06-1996
Gammel Østergårdsvej 24,Malling,8340,8,231,1870,724000.0,08-06-1996
Drosselvænget 16,Malling,8340,3,61,1974,475000.0,03-06-1996
Tandergårdsvej 2,Malling,8340,4,95,1950,677500.0,13-05-1996
Peter Eriksens Vej 1,Malling,8340,2,110,2003,664000.0,12-05-1996
Havrevænget 19,Malling,8340,3,125,1966,885140.0,29-03-1996
Rugvænget 10,Malling,8340,5,191,1960,1151071.0,24-03-1996
Askvænget 8,Malling,8340,3,55,1962,439000.0,27-02-1996
Kornbakken 10,Malling,8340,4,111,1964,550000.0,22-02-1996
Musvitvej 8,Malling,8340,5,77,1966,415000.0,13-02-1996
Ahornvænget 1,Malling,8340,4,109,2000,500000.0,12-02-1996
Morbærvænget 16,Malling,8340,4,97,1980,576000.0,08-02-1996
Fløjstrupvej 88,Malling,8340,5,100,1965,1281000.0,16-01-1996
Gammel Østergårdsvej 49,Malling,8340,4,137,1974,798000.0,22-12-1995
Lærkevænget 20,Malling,8340,3,92,1955,304670.0,27-11-1995
Tisetvej 81,Malling,8340,7,199,1996,185000.0,23-11-1995
Ajstrupvej 23,Malling,8340,4,110,1900,590000.0,15-11-1995
Løjenkærvej 23,Malling,8340,3,90,1956,503845.0,11-11-1995
Lærkevænget 27,Malling,8340,4,48,1962,320000.0,08-11-1995
Ajstrup Strandvej 108,Malling,8340,2,85,1979,700000.0,31-10-1995
Lillenorvej 60A,Malling,8340,4,144,1978,1148680.0,31-10-1995
Syrenvænget 4,Malling,8340,4,82,1952,580000.0,24-10-1995
Hasselvænget 5,Malling,8340,3,48,1943,284000.0,22-09-1995
Tulstrupvej 4,Malling,8340,10,280,1915,476986.0,18-09-1995
Ajstrupvej 33,Malling,8340,6,164,1932,473000.0,31-08-1995
Nyvej 5,Malling,8340,4,134,1946,596800.0,18-08-1995
Østergårdsvej 180,Malling,8340,5,237,1867,1172872.0,18-08-1995
Teglvangen 5,Malling,8340,5,149,1968,721000.0,10-08-1995
Stationspladsen 2,Malling,8340,8,83,1875,1400000.0,09-08-1995
Ajstrup Strandvej 41,Malling,8340,5,84,1996,97903.0,07-08-1995
Bygvænget 10,Malling,8340,4,126,1963,786000.0,03-07-1995
Strandlodsvej 6,Malling,8340,6,116,1955,425000.0,24-06-1995
Norsmindevej 34,Malling,8340,3,101,1908,640000.0,22-06-1995
Fjordvej 28,Malling,8340,3,122,2006,550000.0,20-06-1995
Ajstrup Byvej 18,Malling,8340,5,184,1942,752775.0,11-06-1995
Bredgade 58,Malling,8340,6,90,1887,547000.0,30-05-1995
Hybenvænget 6,Malling,8340,4,65,1961,510000.0,26-05-1995
Gammel Østergårdsvej 25,Malling,8340,3,107,1939,596000.0,23-05-1995
Lærkevænget 4,Malling,8340,3,50,1963,239258.0,10-05-1995
Kastanievænget 12,Malling,8340,2,50,1963,215000.0,08-05-1995
Strandbovej 8,Malling,8340,3,91,1995,585000.0,22-04-1995
Pileløkken 15,Malling,8340,3,43,1959,260000.0,11-04-1995
Ajstrup Strandvej 21,Malling,8340,3,50,1952,605000.0,05-04-1995
Drosselvænget 13,Malling,8340,5,149,1972,487000.0,24-03-1995
Rughavevej 12,Malling,8340,4,50,1965,260000.0,23-03-1995
Syrenvænget 9,Malling,8340,3,64,1952,347000.0,23-03-1995
Norsmindevej 36A,Malling,8340,6,180,1900,565000.0,21-03-1995
Eghovedvej 53,Malling,8340,7,123,1976,875000.0,17-03-1995
Havrevænget 16,Malling,8340,6,198,1965,1142000.0,17-03-1995
Hasselvænget 4,Malling,8340,3,93,2006,185000.0,01-03-1995
Bygvænget 6,Malling,8340,6,183,1964,847000.0,19-02-1995
Gammel Østergårdsvej 10,Malling,8340,11,335,1898,219000.0,07-02-1995
Lillenorvej 67,Malling,8340,6,182,1891,1615000.0,24-01-1995
Lillenorvej 63,Malling,8340,3,140,1854,953258.0,17-01-1995
Fløjstrupvej 54,Malling,8340,5,101,1877,325000.0,16-12-1994
"Stationspladsen 3, 1",Malling,8340,5,122,1900,447686.0,12-12-1994
"Gammel Østergårdsvej 14, 1",Malling,8340,3,85,1899,170936.0,08-12-1994
Ajstrupvej 17,Malling,8340,3,50,1897,416000.0,06-12-1994
Norsmindevej 36B,Malling,8340,6,199,1900,889578.0,05-10-1994
Ajstrup Strandvej 17,Malling,8340,3,62,1962,272000.0,26-09-1994
Norsmindevej 208,Malling,8340,3,67,1994,685000.0,23-09-1994
Gammel Østergårdsvej 30,Malling,8340,4,128,1922,662000.0,12-09-1994
Fjordvej 29,Malling,8340,3,42,1964,230000.0,27-08-1994
Ajstrup Strandvej 76,Malling,8340,5,88,1960,322000.0,26-08-1994
Norsmindevej 88,Malling,8340,8,278,1911,900000.0,22-08-1994
Ajstrup Strandvej 158,Malling,8340,4,117,2002,600000.0,22-08-1994
Norsmindevej 60,Malling,8340,5,144,1930,3250000.0,17-08-1994
Ajstrup Strandvej 166,Malling,8340,4,91,1997,550000.0,03-08-1994
Banevolden 17,Malling,8340,5,149,1965,818000.0,01-08-1994
Tjørnevænget 12,Malling,8340,4,102,1956,220000.0,27-07-1994
Havvænget 9,Malling,8340,2,40,1942,350000.0,16-06-1994
Banevolden 11,Malling,8340,4,111,1965,763000.0,15-06-1994
Eghovedvej 28,Malling,8340,6,181,1977,1011627.0,07-06-1994
Eghovedvej 38,Malling,8340,4,132,1976,780000.0,25-05-1994
Ajstrupvej 50,Malling,8340,9,238,1983,274036.0,04-05-1994
Rugvænget 5,Malling,8340,5,198,1961,817033.0,27-04-1994
Ajstrupvej 26,Malling,8340,3,135,1880,430000.0,18-04-1994
Agertoften 31,Malling,8340,5,165,1969,700000.0,12-04-1994
Mejerivej 6,Malling,8340,3,76,1945,386000.0,11-04-1994
Hyldevænget 21,Malling,8340,3,35,1964,255000.0,11-04-1994
Ajstrup Strandvej 22,Malling,8340,3,136,2012,500000.0,03-04-1994
Tisetvej 143,Malling,8340,6,150,1877,1202000.0,21-03-1994
Lærkevænget 1,Malling,8340,4,76,1952,400000.0,20-03-1994
Drosselvænget 20,Malling,8340,3,57,1979,455000.0,16-03-1994
Norsmindevej 90,Malling,8340,5,154,1961,1145000.0,06-03-1994
Nøddevænget 6,Malling,8340,3,57,1970,530000.0,03-03-1994
Banevolden 24,Malling,8340,4,102,1967,789000.0,02-03-1994
Ajstrup Strandvej 122,Malling,8340,4,87,1943,1200000.0,29-01-1994
Lillenorvej 71,Malling,8340,7,210,1827,949000.0,28-01-1994
Teglvangen 29,Malling,8340,8,200,1966,997000.0,15-12-1993
Eghovedvej 8,Malling,8340,5,146,1976,837685.0,31-10-1993
Bækvej 8,Malling,8340,9,202,1903,799000.0,12-10-1993
Bredgade 80,Malling,8340,6,165,1928,684139.0,07-10-1993
Nyløkkevej 46,Malling,8340,6,164,1975,896000.0,23-09-1993
Stenhøjgårdsvej 87,Malling,8340,4,129,1971,544000.0,24-08-1993
Ajstrup Strandvej 184,Malling,8340,4,182,1934,723000.0,16-08-1993
Lundshøjgårdsvej 9,Malling,8340,3,102,1963,559700.0,15-08-1993
Tulstrupvej 11,Malling,8340,3,72,1956,395000.0,14-08-1993
Eghovedvej 17,Malling,8340,4,126,1976,465705.0,02-08-1993
Ajstrup Strandvej 25,Malling,8340,3,41,1963,260000.0,22-07-1993
Lindevænget 20,Malling,8340,4,50,1958,263500.0,14-07-1993
Elmevænget 4,Malling,8340,4,81,1950,395000.0,02-07-1993
Fløjstrupvej 37,Malling,8340,5,138,1993,1070000.0,01-07-1993
Ajstrup Strandvej 148,Malling,8340,2,48,1994,423000.0,18-06-1993
Strandbovej 4,Malling,8340,4,88,1993,475000.0,06-06-1993
Synnedrupvej 60,Malling,8340,4,119,1860,455594.0,28-05-1993
Lindevænget 15,Malling,8340,4,49,1947,238000.0,09-05-1993
Havrevænget 7,Malling,8340,5,198,1967,770000.0,06-05-1993
Havrevænget 2,Malling,8340,7,207,1967,760000.0,02-04-1993
Synnedrupvej 141,Malling,8340,3,110,1952,585000.0,03-03-1993
Bredgade 77,Malling,8340,3,121,1883,380000.0,17-02-1993
Ajstrup Strandvej 152,Malling,8340,4,72,1996,220000.0,31-12-1992
Fyrvej 10,Malling,8340,3,56,1993,200000.0,20-12-1992
Havrevænget 8,Malling,8340,5,162,1964,675000.0,30-11-1992
Ajstrup Strandvej 101,Malling,8340,5,117,1947,650000.0,27-11-1992
Majsvænget 56,Malling,8340,4,123,1974,650000.0,30-10-1992
Tulstrupvej 2,Malling,8340,7,175,1800,1276000.0,21-10-1992
Ajstrupvej 35,Malling,8340,4,96,1932,285000.0,28-09-1992
Lundshøjgårdsvej 6,Malling,8340,8,202,1962,500000.0,24-09-1992
Mejerivej 1,Malling,8340,5,215,1910,701524.0,01-09-1992
Stenhøjgårdsvej 133,Malling,8340,4,148,1970,561000.0,17-08-1992
Birkevænget 8,Malling,8340,3,72,1952,433750.0,07-08-1992
Nyvej 16,Malling,8340,6,136,1961,350000.0,31-07-1992
Malling Bjergevej 68,Malling,8340,5,176,1947,830000.0,22-07-1992
Fjordvej 54,Malling,8340,4,145,1998,310000.0,03-07-1992
Rodalvej 13,Malling,8340,4,133,1957,720000.0,13-05-1992
Norsmindevej 166,Malling,8340,7,194,1900,1297140.0,21-04-1992
Banevolden 8,Malling,8340,5,140,1972,565000.0,10-04-1992
Eghovedvej 59,Malling,8340,6,194,1977,437500.0,29-03-1992
Majsvænget 84,Malling,8340,4,123,1976,715000.0,18-02-1992
Nyløkkevej 96,Malling,8340,5,142,1978,655000.0,07-02-1992
Agertoften 12,Malling,8340,5,136,1969,865000.0,18-01-1992
