street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Røde Anes Vej 9,Snedsted,7752,4,162,1939,791500.0,28-03-2002
Kærgårdsvej 30,Snedsted,7752,8,280,1900,1150000.0,26-03-2002
Lavendelvej 2A,Snedsted,7752,4,100,1982,580000.0,21-03-2002
Knakkergårdsvej 11,Snedsted,7752,4,154,1973,635211.0,20-03-2002
Legindvej 11,Snedsted,7752,6,228,1930,365000.0,04-03-2002
Jens Mullis Vænge 2,Snedsted,7752,4,70,1973,348500.0,04-03-2002
Jens Mullis Vænge 10,Snedsted,7752,4,70,1972,575000.0,28-02-2002
Ved Dammen 3,Snedsted,7752,5,109,1959,507500.0,21-02-2002
Tårnvej 47,Snedsted,7752,3,112,1912,220000.0,15-02-2002
Legindvej 127,Snedsted,7752,4,135,1910,330000.0,15-02-2002
Ebenezervej 15,Snedsted,7752,7,173,1929,600000.0,30-01-2002
Hovedgaden 113,Snedsted,7752,4,100,1945,250000.0,25-01-2002
Snedstedvej 122,Snedsted,7752,2,80,1908,212814.0,24-01-2002
Sømærkevej 36,Snedsted,7752,8,202,1972,365000.0,15-01-2002
Nyhåbsvej 6,Snedsted,7752,6,148,1948,180000.0,11-01-2002
Snedstedvej 130,Snedsted,7752,4,106,1956,350000.0,11-01-2002
Vestervigvej 173,Snedsted,7752,5,107,1914,1650000.0,08-01-2002
Lunegårdsvej 14,Snedsted,7752,3,72,1960,275000.0,03-01-2002
Vestervigvej 202,Snedsted,7752,5,121,1825,395000.0,20-12-2001
Rosenvænget 8A,Snedsted,7752,3,88,1977,375000.0,17-12-2001
Hovedgaden 37,Snedsted,7752,5,156,1880,312500.0,06-12-2001
Legindvej 8,Snedsted,7752,7,172,1913,2775000.0,30-11-2001
Hørdumvej 10,Snedsted,7752,4,150,1915,351223.0,21-11-2001
Algade 41,Snedsted,7752,4,126,1910,275000.0,06-11-2001
Odinsvej 21,Snedsted,7752,5,174,1983,895000.0,06-11-2001
Skyumvej 76,Snedsted,7752,8,192,1971,887089.0,31-10-2001
Øland Bro Vej 10,Snedsted,7752,11,168,1909,350000.0,22-10-2001
Stenbjerg Kirke Vej 11,Snedsted,7752,4,124,1936,360000.0,15-10-2001
Hovedgaden 83,Snedsted,7752,4,156,1922,450019.0,13-10-2001
Hørstedvej 13,Snedsted,7752,6,150,1940,693767.0,09-10-2001
Elstedvej 13,Snedsted,7752,4,142,2002,100000.0,05-10-2001
Sportsvej 20,Snedsted,7752,3,142,1880,310000.0,04-10-2001
Stadionvej 12,Snedsted,7752,3,100,2002,125000.0,22-09-2001
Tøvlingvej 31,Snedsted,7752,5,175,2009,400000.0,20-09-2001
Kærvej 43,Snedsted,7752,4,150,1938,1855000.0,11-09-2001
Kærshøjvej 3,Snedsted,7752,3,124,1887,468095.0,04-09-2001
Limfjordsvangen 15,Snedsted,7752,5,103,1971,170000.0,04-09-2001
Lunegårdsvej 6,Snedsted,7752,4,170,1963,575000.0,02-09-2001
Møgelvej 108,Snedsted,7752,5,126,1937,447614.0,28-08-2001
Søndergade 13,Snedsted,7752,4,98,1928,545000.0,24-08-2001
Hovedgaden 117,Snedsted,7752,5,128,1950,695000.0,23-08-2001
Knakkergårdsvej 31,Snedsted,7752,6,133,1959,385000.0,17-08-2001
Snedstedvej 2,Snedsted,7752,5,159,1997,1251866.0,14-08-2001
Stenbjerg Kirke Vej 99,Snedsted,7752,3,65,1955,300000.0,03-08-2001
Buen 22,Snedsted,7752,7,188,1973,622500.0,03-08-2001
Elstedvej 11,Snedsted,7752,6,163,1969,640000.0,02-08-2001
Møgelvej 21,Snedsted,7752,7,218,1937,3116000.0,02-08-2001
Snedstedvej 34,Snedsted,7752,3,92,1945,500000.0,21-07-2001
Tårnvej 40,Snedsted,7752,3,110,1965,350000.0,13-07-2001
Vibberstoftvej 7,Snedsted,7752,8,140,1827,1955000.0,25-06-2001
Hovedgaden 48,Snedsted,7752,5,163,1983,2900000.0,19-06-2001
Hovedgaden 47,Snedsted,7752,4,130,1902,310000.0,15-06-2001
Legårdsvej 2,Snedsted,7752,8,193,1922,850000.0,12-06-2001
Sarasvej 27,Snedsted,7752,5,89,1997,695000.0,11-06-2001
Elstedvej 4,Snedsted,7752,2,64,1958,430000.0,05-06-2001
Gråhavrevej 2,Snedsted,7752,3,60,1972,390000.0,31-05-2001
Hørstedvej 26,Snedsted,7752,8,240,1850,755000.0,29-05-2001
Gadegårdsvej 1,Snedsted,7752,11,402,1887,5382258.0,28-05-2001
Odinsvej 15,Snedsted,7752,4,124,1978,675000.0,25-05-2001
Idylvej 3,Snedsted,7752,6,163,2006,10000.0,15-05-2001
Limfjordsvangen 5,Snedsted,7752,3,58,1971,360000.0,07-05-2001
Kirkestien 3,Snedsted,7752,6,136,1962,445000.0,30-04-2001
Sarasvej 43,Snedsted,7752,4,71,1995,550000.0,25-04-2001
Stenbjerg Kirke Vej 73,Snedsted,7752,4,143,1922,410000.0,21-04-2001
Knakkergårdsvej 13,Snedsted,7752,5,110,1951,281457.0,20-04-2001
Kolonihavevej 7,Snedsted,7752,3,101,1984,540000.0,17-04-2001
Algade 47,Snedsted,7752,5,163,1960,725000.0,11-04-2001
Arkensvej 5,Snedsted,7752,4,81,1969,532713.0,11-04-2001
Kirkestien 4,Snedsted,7752,4,126,1978,535000.0,11-04-2001
Stenbjerg Kirke Vej 30,Snedsted,7752,4,124,1930,537789.0,22-03-2001
Elstedvej 23,Snedsted,7752,4,168,1968,950000.0,13-03-2001
Helsevej 1,Snedsted,7752,4,142,1980,670108.0,13-03-2001
Søndergade 3,Snedsted,7752,5,120,1919,380000.0,26-02-2001
Vangsgade 10,Snedsted,7752,4,148,1915,736630.0,21-02-2001
Hovedgaden 96,Snedsted,7752,5,124,1908,180000.0,20-02-2001
Hovedgaden 121,Snedsted,7752,4,131,1979,700000.0,20-02-2001
Odinsvej 19,Snedsted,7752,5,151,1978,995000.0,09-02-2001
Stenbjerg Kirke Vej 28,Snedsted,7752,4,151,1935,530000.0,19-01-2001
Tårnvej 7,Snedsted,7752,5,115,1892,100000.0,18-01-2001
Gærupvej 7,Snedsted,7752,5,237,1916,450000.0,16-01-2001
Knattrupvej 1,Snedsted,7752,6,135,1965,424838.0,04-01-2001
Gråhavrevej 18,Snedsted,7752,5,88,1979,420000.0,16-12-2000
Algade 11,Snedsted,7752,6,158,1957,715000.0,08-12-2000
Vestervigvej 180,Snedsted,7752,5,186,1942,2040000.0,04-12-2000
Irupvej 4,Snedsted,7752,8,246,1937,285000.0,23-11-2000
Marianes Vej 5,Snedsted,7752,9,207,1914,988000.0,16-11-2000
Søndergade 16,Snedsted,7752,5,152,1922,257850.0,13-11-2000
Vandhøjvej 37,Snedsted,7752,6,182,1987,900000.0,10-11-2000
Sømærkevej 52,Snedsted,7752,5,74,1966,200000.0,07-11-2000
Legindvej 15,Snedsted,7752,4,99,1927,185000.0,03-11-2000
Tyrhovevej 3,Snedsted,7752,4,117,1877,245000.0,02-11-2000
Nordmarksvej 8,Snedsted,7752,7,180,2001,70560.0,16-10-2000
Øland Bro Vej 17,Snedsted,7752,5,122,1923,900000.0,11-10-2000
Vilsundvej 53,Snedsted,7752,6,254,2015,85040.0,10-10-2000
Atriumvej 4,Snedsted,7752,2,60,1977,282680.0,04-10-2000
Stenbjergvej 51,Snedsted,7752,5,130,1940,1114500.0,01-10-2000
Irupvej 11,Snedsted,7752,3,58,1905,185684.0,27-09-2000
Gjersbølvej 11,Snedsted,7752,6,190,1887,623848.0,21-09-2000
Nørhå Byvej 29,Snedsted,7752,2,84,1775,300000.0,14-09-2000
Ved Parken 23,Snedsted,7752,6,158,1952,650000.0,14-09-2000
Kærvej 2,Snedsted,7752,4,136,1938,785000.0,10-09-2000
Stenbjerg Kirke Vej 101,Snedsted,7752,5,104,1947,430000.0,24-08-2000
Buen 21,Snedsted,7752,5,136,1968,450000.0,23-08-2000
Ebenezervej 10,Snedsted,7752,5,105,1907,545029.0,09-08-2000
Jernbanevej 9,Snedsted,7752,4,93,1906,385000.0,08-08-2000
Marievej 8,Snedsted,7752,5,117,1942,625247.0,24-07-2000
Tårnvej 56,Snedsted,7752,4,104,1901,290457.0,17-07-2000
Sømærkevej 63,Snedsted,7752,6,194,1941,470000.0,05-07-2000
Tøvlingvej 3,Snedsted,7752,4,145,1940,427000.0,30-06-2000
Gudnæsstrandvej 13,Snedsted,7752,4,103,1907,395000.0,29-06-2000
Hovedgaden 95,Snedsted,7752,3,73,1935,245000.0,29-06-2000
Stenbjerg Kirke Vej 42,Snedsted,7752,6,182,1915,524778.0,23-06-2000
Stenbjerg Kirke Vej 105,Snedsted,7752,5,131,1967,722629.0,22-06-2000
Hørdumvej 14,Snedsted,7752,6,248,2001,277000.0,20-06-2000
Snedstedvej 75,Snedsted,7752,6,152,1850,180000.0,19-06-2000
Rosenvænget 8C,Snedsted,7752,3,87,1977,430000.0,14-06-2000
Søndergade 9,Snedsted,7752,4,76,1924,120000.0,13-06-2000
Biblioteksvej 2,Snedsted,7752,4,120,1977,649000.0,10-06-2000
Stenbjerg Kirke Vej 93,Snedsted,7752,4,179,1932,620000.0,31-05-2000
Limfjordsgade 20,Snedsted,7752,3,86,1920,415000.0,30-05-2000
Håbetsvej 10,Snedsted,7752,6,183,1913,587000.0,24-05-2000
Møgelvej 86,Snedsted,7752,4,112,1913,601851.0,18-05-2000
Sigurd Müllers Vej 15,Snedsted,7752,4,184,1900,468493.0,12-05-2000
Gråhavrevej 5,Snedsted,7752,3,54,2004,110000.0,10-05-2000
Bydamsvej 11,Snedsted,7752,4,109,1907,165000.0,09-05-2000
Stadionvej 8,Snedsted,7752,4,125,1920,490000.0,05-05-2000
Knakkergårdsvej 21,Snedsted,7752,6,140,1912,147963.0,01-05-2000
Stenbjergvej 58,Snedsted,7752,7,193,1900,696615.0,01-05-2000
Sømærkevej 61,Snedsted,7752,5,136,1935,400000.0,13-04-2000
Nørhå Byvej 31,Snedsted,7752,8,163,1950,696901.0,12-04-2000
Nyvangsvej 5,Snedsted,7752,4,141,1915,100000.0,04-04-2000
"Helsevej 14, ST",Snedsted,7752,3,75,1989,1080000.0,27-03-2000
Stenbjerg Kirke Vej 27,Snedsted,7752,5,129,1920,359933.0,23-03-2000
Lavlundsvej 1,Snedsted,7752,9,310,1852,260000.0,23-03-2000
Ved Dammen 4,Snedsted,7752,4,202,2005,1576500.0,17-03-2000
Thorsvej 3,Snedsted,7752,4,126,1974,675000.0,17-03-2000
Kalkværksvej 20,Snedsted,7752,7,187,1924,236367.0,16-03-2000
Enehøjvej 13,Snedsted,7752,4,157,1970,840000.0,02-02-2000
Korshøjvej 10,Snedsted,7752,9,272,1900,651757.0,22-01-2000
Vestervigvej 188,Snedsted,7752,3,79,1920,66340.0,18-01-2000
Søndergade 7,Snedsted,7752,6,110,1920,210000.0,16-01-2000
Sarasvej 31,Snedsted,7752,4,82,2001,110000.0,15-01-2000
Nyhåbsvej 4,Snedsted,7752,4,134,1965,271816.0,04-01-2000
Hovedgaden 91,Snedsted,7752,5,94,1915,839108.0,27-12-1999
Idrætsvej 2,Snedsted,7752,8,171,1943,610000.0,23-12-1999
Beerstedvej 7,Snedsted,7752,7,133,1930,794000.0,23-12-1999
Tårnvej 54,Snedsted,7752,5,125,1904,306500.0,03-12-1999
Snedstedvej 100,Snedsted,7752,4,103,1877,342120.0,03-12-1999
Hørstedvej 65,Snedsted,7752,3,130,1943,194387.0,11-11-1999
Hovedgaden 61,Snedsted,7752,7,122,1900,350000.0,10-11-1999
Gisselbækvej 7,Snedsted,7752,4,64,1901,99000.0,29-10-1999
Tårnvej 53,Snedsted,7752,5,145,1954,400000.0,22-10-1999
Rosenvænget 55,Snedsted,7752,4,132,1977,750000.0,19-10-1999
Gisselbækvej 25,Snedsted,7752,4,207,1953,805720.0,18-10-1999
Villesvej 12,Snedsted,7752,3,110,1960,860000.0,16-10-1999
Årup Byvej 36,Snedsted,7752,4,166,1875,220000.0,12-10-1999
Skyumvej 79,Snedsted,7752,9,258,1966,1976000.0,05-10-1999
Tøttrupvej 12,Snedsted,7752,7,418,1915,600000.0,15-09-1999
Stenbjerg Kirke Vej 86,Snedsted,7752,6,138,1943,650000.0,13-09-1999
Knakkergårdsvej 33,Snedsted,7752,3,60,1900,90000.0,06-09-1999
Sømærkevej 30,Snedsted,7752,5,209,1900,198898.0,30-08-1999
Legindvej 133,Snedsted,7752,6,200,1933,615000.0,25-08-1999
Søvej 7,Snedsted,7752,8,250,1915,1397936.0,25-08-1999
Stadionvej 16,Snedsted,7752,4,156,1990,1075000.0,19-08-1999
Møgelvej 8,Snedsted,7752,2,83,1915,172642.0,16-08-1999
Algade 9,Snedsted,7752,6,132,1922,384000.0,13-08-1999
Nyhåbsvej 20,Snedsted,7752,4,137,1920,237500.0,12-08-1999
Skadholmvej 2,Snedsted,7752,6,150,1917,680000.0,04-08-1999
Snedstedvej 114,Snedsted,7752,6,186,1913,667000.0,02-08-1999
Tårnvej 50,Snedsted,7752,3,83,1918,260000.0,30-07-1999
Oddesundvej 105,Snedsted,7752,8,226,1900,200000.0,19-07-1999
Stenbjerg Kirke Vej 8,Snedsted,7752,4,98,1885,675000.0,17-07-1999
Kalkværksvej 5,Snedsted,7752,5,136,1887,725000.0,02-07-1999
Kokholm Rende 1,Snedsted,7752,5,146,1887,224334.0,02-07-1999
Bydamsvej 4,Snedsted,7752,5,127,1947,285000.0,28-06-1999
Vestervigvej 194,Snedsted,7752,3,124,1902,338000.0,21-06-1999
Møgelvej 94,Snedsted,7752,5,140,1900,375000.0,31-05-1999
Markstien 8,Snedsted,7752,6,177,1979,735000.0,28-04-1999
Snedstedvej 69,Snedsted,7752,5,209,2010,465000.0,19-04-1999
Møgelvej 23,Snedsted,7752,4,125,1912,491900.0,08-04-1999
Tøvlingvej 30,Snedsted,7752,6,200,1960,1550000.0,04-04-1999
Egetoften 3,Snedsted,7752,7,148,1887,365726.0,29-03-1999
Arkensvej 3,Snedsted,7752,4,50,1967,315000.0,28-03-1999
Sømærkevej 6A,Snedsted,7752,4,129,1976,675000.0,27-03-1999
Snedstedvej 144,Snedsted,7752,4,130,1976,1000000.0,08-03-1999
Stenbjerg Kirke Vej 36,Snedsted,7752,5,95,1933,368400.0,01-03-1999
Hovedgaden 71,Snedsted,7752,7,154,1922,305000.0,15-02-1999
Nørhå Byvej 3,Snedsted,7752,3,122,1897,280499.0,29-01-1999
Kongens Borer 10,Snedsted,7752,4,97,1999,85000.0,25-01-1999
Stenbjergvej 31,Snedsted,7752,7,213,2008,632936.0,23-01-1999
Gartnervænget 9,Snedsted,7752,3,133,1971,765000.0,20-01-1999
Nyvej 2,Snedsted,7752,8,139,1929,350000.0,19-01-1999
Ved Dammen 40,Snedsted,7752,3,80,1865,335000.0,19-01-1999
Buen 18,Snedsted,7752,4,144,1999,60000.0,16-01-1999
Midholmvej 7,Snedsted,7752,4,208,1910,277164.0,14-01-1999
Tårnvej 30,Snedsted,7752,5,120,1956,264000.0,11-01-1999
Ved Dammen 33,Snedsted,7752,3,105,1904,415000.0,07-01-1999
Tårnvej 38,Snedsted,7752,3,100,1950,225000.0,30-12-1998
Marievej 3,Snedsted,7752,4,134,1959,300000.0,16-12-1998
Vangsgade 82,Snedsted,7752,3,85,1948,335000.0,04-11-1998
Nyhåbsvej 22,Snedsted,7752,4,112,1925,99292.0,02-11-1998
Limfjordsvangen 25,Snedsted,7752,2,84,1974,427000.0,31-10-1998
Kolonihavevej 6,Snedsted,7752,2,88,1952,395000.0,27-10-1998
Borgergade 4B,Snedsted,7752,2,60,1910,460000.0,14-10-1998
Elstedvej 12,Snedsted,7752,4,140,1999,50000.0,13-10-1998
Odinsvej 11,Snedsted,7752,4,112,1983,525000.0,08-10-1998
Tyrhovevej 6,Snedsted,7752,7,214,1938,4683000.0,05-10-1998
Stenbjergvej 64,Snedsted,7752,5,170,1890,366913.0,23-09-1998
Banevej 14,Snedsted,7752,10,162,1933,310590.0,31-08-1998
Møgelvej 91,Snedsted,7752,4,83,1963,310000.0,21-08-1998
Stenbjergvej 84,Snedsted,7752,5,204,1920,1050000.0,20-08-1998
Svankjærvej 8,Snedsted,7752,5,210,1950,400000.0,13-08-1998
Knakkergårdsvej 35,Snedsted,7752,10,226,1999,210000.0,05-08-1998
Østerstrandsvej 6,Snedsted,7752,5,144,1935,932000.0,24-07-1998
Nyvej 2A,Snedsted,7752,6,137,1977,600000.0,08-07-1998
Sømærkevej 56,Snedsted,7752,3,60,1998,135000.0,16-06-1998
Kågkil 2,Snedsted,7752,6,201,1890,480000.0,08-06-1998
Kærgårdsvej 5,Snedsted,7752,4,108,1895,196000.0,03-06-1998
Beerstedvej 11,Snedsted,7752,4,137,1999,459000.0,03-06-1998
Vandhøjvej 24,Snedsted,7752,5,139,1940,385978.0,27-05-1998
Legårdsvej 12,Snedsted,7752,7,193,1910,537000.0,25-05-1998
Gisselbækvej 8,Snedsted,7752,4,84,1900,380000.0,19-05-1998
Skyumvej 116,Snedsted,7752,4,144,1902,267500.0,15-05-1998
Røde Anes Vej 7,Snedsted,7752,3,110,1939,700112.0,06-05-1998
Hovedgaden 53,Snedsted,7752,4,190,1910,546640.0,29-04-1998
Atriumvej 6,Snedsted,7752,2,60,1977,325000.0,24-04-1998
Odinsvej 22,Snedsted,7752,5,131,1986,747667.0,21-04-1998
Kærvej 10,Snedsted,7752,4,127,1943,473281.0,07-04-1998
Stagstrup Skolevej 7,Snedsted,7752,3,119,1966,370000.0,31-03-1998
Meldbjergvej 5,Snedsted,7752,5,163,1937,450000.0,31-03-1998
Jens Søndergårds Vej 4,Snedsted,7752,3,60,1880,157250.0,30-03-1998
Gadegårdsvej 2,Snedsted,7752,7,287,1870,1722000.0,26-03-1998
Kærshøjvej 5,Snedsted,7752,5,174,1930,400000.0,05-03-1998
Lykkens Håb 27,Snedsted,7752,4,80,1986,390000.0,28-02-1998
Algade 4,Snedsted,7752,6,127,1912,580000.0,26-02-1998
Stampemøllevej 3,Snedsted,7752,6,175,1873,1795800.0,24-02-1998
Rosenvænget 29,Snedsted,7752,4,121,1976,210000.0,19-02-1998
Tøttrupvej 14,Snedsted,7752,3,120,1877,275000.0,13-02-1998
Hovedgaden 36,Snedsted,7752,4,130,1890,345000.0,06-02-1998
Skyumvej 136,Snedsted,7752,6,152,1850,72000.0,27-01-1998
Todbølvej 7,Snedsted,7752,4,124,1850,1220000.0,22-01-1998
Jestrupvej 1,Snedsted,7752,4,160,1890,370000.0,22-01-1998
Kokholm Rende 2,Snedsted,7752,3,120,1917,612000.0,20-01-1998
Ved Parken 20,Snedsted,7752,6,76,1958,275268.0,09-01-1998
Legindvej 16,Snedsted,7752,3,172,1952,250000.0,01-01-1998
Ved Parken 15,Snedsted,7752,5,135,1950,299500.0,15-12-1997
Møgelvej 81,Snedsted,7752,3,72,1940,122660.0,14-12-1997
Engkærbro 14,Snedsted,7752,5,168,1911,410000.0,05-12-1997
Legindvej 109,Snedsted,7752,4,117,1912,690000.0,02-12-1997
Vangsgade 38,Snedsted,7752,4,106,1921,355000.0,27-11-1997
Tårnvej 28,Snedsted,7752,7,172,1958,290000.0,17-11-1997
Oddesundvej 139,Snedsted,7752,10,285,1974,80000.0,17-11-1997
Kystvejen 47,Snedsted,7752,8,226,1941,112500.0,14-11-1997
Søndergade 10,Snedsted,7752,7,173,1950,420000.0,10-11-1997
Nørhågårdsvej 8,Snedsted,7752,4,127,1940,475000.0,08-11-1997
Rosenvænget 17,Snedsted,7752,4,160,1975,570000.0,07-11-1997
Kastanievej 7,Snedsted,7752,4,113,1963,422500.0,05-11-1997
Legindvej 61,Snedsted,7752,4,162,1927,366600.0,27-10-1997
Møllevangen 16,Snedsted,7752,5,179,1983,710000.0,15-10-1997
Degnevænget 3,Snedsted,7752,3,120,2000,295000.0,14-10-1997
Hørstedvej 47,Snedsted,7752,6,145,1942,340000.0,08-10-1997
Tøvlingvej 29,Snedsted,7752,6,159,1953,1232495.0,18-09-1997
Stenbjergvej 27,Snedsted,7752,4,140,1946,400000.0,17-09-1997
Algade 15,Snedsted,7752,5,158,1941,400000.0,15-09-1997
Bygmarksvej 2,Snedsted,7752,4,128,1964,240000.0,12-09-1997
Møgelvej 138,Snedsted,7752,3,133,1986,925500.0,06-09-1997
Strandgårdsvej 5,Snedsted,7752,2,41,2008,199000.0,28-08-1997
Stagstrup Skolevej 2,Snedsted,7752,8,250,1924,2905500.0,20-08-1997
Møgelvej 124,Snedsted,7752,4,160,1917,544546.0,20-08-1997
Snedstedvej 65,Snedsted,7752,7,168,1918,347000.0,18-08-1997
Møgelvej 93,Snedsted,7752,10,320,1933,350000.0,14-08-1997
Thorsvej 18A,Snedsted,7752,3,90,1981,406570.0,11-08-1997
Vestervigvej 198,Snedsted,7752,4,65,1878,190000.0,01-08-1997
Rosenvænget 18,Snedsted,7752,7,187,1973,759300.0,30-07-1997
Kalkværksvej 3,Snedsted,7752,7,196,1934,590000.0,29-07-1997
Legårdsvej 10,Snedsted,7752,6,190,1915,662500.0,23-07-1997
Vandhøjvej 31,Snedsted,7752,5,166,1998,60000.0,15-07-1997
Legindvej 131,Snedsted,7752,8,175,1974,380000.0,03-07-1997
Hovedgaden 17,Snedsted,7752,8,140,1920,500000.0,30-06-1997
Hovedgaden 165,Snedsted,7752,5,162,1927,578400.0,29-06-1997
Beerstedvej 3,Snedsted,7752,15,313,1857,3800000.0,25-06-1997
Kløvervej 2,Snedsted,7752,3,140,1969,480000.0,23-06-1997
Stenbjergvej 33,Snedsted,7752,6,216,1976,463617.0,18-06-1997
Stenbjergvej 82,Snedsted,7752,9,280,1916,3525000.0,18-06-1997
Møgelvej 85,Snedsted,7752,3,112,1927,375000.0,14-06-1997
Vandhøjvej 25,Snedsted,7752,5,157,1997,60000.0,06-06-1997
Vangsgade 25,Snedsted,7752,5,132,1924,450000.0,04-06-1997
Buen 31,Snedsted,7752,4,86,1947,251885.0,02-06-1997
"Hovedgaden 56, 1",Snedsted,7752,3,75,1900,400000.0,26-05-1997
Svinget 11,Snedsted,7752,8,175,1980,751000.0,04-05-1997
Sømærkevej 55,Snedsted,7752,5,165,1966,558451.0,23-04-1997
Stenbjerg Kirke Vej 97A,Snedsted,7752,4,117,1964,100000.0,22-04-1997
Gartnervænget 6,Snedsted,7752,2,82,1967,420000.0,19-04-1997
Snedstedvej 61,Snedsted,7752,5,166,1913,1260000.0,18-04-1997
Tårnvej 14,Snedsted,7752,5,134,1913,350000.0,16-04-1997
Vandhøjvej 35,Snedsted,7752,5,153,1997,60000.0,15-04-1997
Søndergade 24,Snedsted,7752,3,99,1946,340800.0,11-04-1997
Stenbjergvej 35,Snedsted,7752,5,118,1934,445000.0,10-04-1997
Nyhåbsvej 31,Snedsted,7752,5,128,1964,279000.0,09-04-1997
Borgergade 21,Snedsted,7752,3,115,1959,400000.0,08-04-1997
Nørgårdsvej 3,Snedsted,7752,3,72,1957,278000.0,02-04-1997
Prøvensvej 17,Snedsted,7752,4,115,1987,475000.0,22-03-1997
Kolonihavevej 24,Snedsted,7752,4,117,1971,500000.0,14-03-1997
Sundbyvej 7,Snedsted,7752,5,177,1914,75000.0,14-03-1997
Stenbjergvej 28,Snedsted,7752,7,203,1927,279539.0,13-03-1997
Søndergade 21,Snedsted,7752,5,120,1940,377000.0,11-03-1997
Møgelvej 7,Snedsted,7752,5,144,1966,340000.0,11-03-1997
Tårnvej 31,Snedsted,7752,3,60,1945,100000.0,07-03-1997
Legindvej 87,Snedsted,7752,3,78,1877,340000.0,06-03-1997
Knakkergårdsvej 32,Snedsted,7752,5,106,1940,510600.0,06-03-1997
Legårdsvej 18,Snedsted,7752,4,164,1915,559500.0,28-02-1997
Nyhåbsvej 3,Snedsted,7752,5,124,1897,185000.0,17-02-1997
Legårdsvej 20,Snedsted,7752,6,206,1912,885000.0,06-02-1997
Stenbjerg Kirke Vej 94,Snedsted,7752,4,99,1934,593000.0,03-02-1997
Kærgårdsvej 40,Snedsted,7752,3,121,1915,374000.0,03-02-1997
Gjersbølvej 4,Snedsted,7752,7,292,1897,877620.0,30-01-1997
Harring Bro Vej 20,Snedsted,7752,4,115,1878,370000.0,29-01-1997
Røde Anes Vej 3,Snedsted,7752,5,127,1915,90321.0,29-01-1997
Trombakken 4,Snedsted,7752,5,166,1962,600000.0,29-01-1997
Håbetsvej 3,Snedsted,7752,5,138,1890,1790000.0,27-01-1997
Hovedgaden 88,Snedsted,7752,6,111,1910,295000.0,17-01-1997
Tyrhovevej 2,Snedsted,7752,4,137,1996,475000.0,03-01-1997
Stampemøllevej 4,Snedsted,7752,3,150,1907,385188.0,20-12-1996
Atriumvej 14,Snedsted,7752,3,65,1977,230000.0,20-12-1996
Kærgårdsvej 3,Snedsted,7752,9,266,1959,50000.0,13-12-1996
Jestrupvej 2,Snedsted,7752,7,151,1866,255000.0,17-11-1996
Kirkestien 2,Snedsted,7752,6,164,1977,495000.0,15-11-1996
Thorsvej 26,Snedsted,7752,7,190,1933,685000.0,14-11-1996
Tyrhovevej 1,Snedsted,7752,4,127,1900,1045000.0,04-10-1996
Snedstedvej 29,Snedsted,7752,3,89,1970,479493.0,20-09-1996
Prøvensvej 2,Snedsted,7752,5,136,1985,729020.0,18-09-1996
Stenbjerg Kirke Vej 16,Snedsted,7752,5,110,1870,315000.0,09-09-1996
Beerstedvej 1,Snedsted,7752,8,190,1890,667318.0,09-09-1996
Skyumvej 104,Snedsted,7752,7,210,1827,350000.0,29-08-1996
Øland Bro Vej 3,Snedsted,7752,4,119,1993,725000.0,19-08-1996
Snedstedvej 10,Snedsted,7752,5,134,1970,495000.0,07-08-1996
Brandbakken 10,Snedsted,7752,3,86,1923,258000.0,07-08-1996
Tyskebakken 4,Snedsted,7752,3,110,1845,700000.0,06-08-1996
Hørstedvej 1,Snedsted,7752,6,156,1928,410000.0,03-08-1996
Eronsvej 14,Snedsted,7752,6,131,1890,502000.0,31-07-1996
Sarasvej 28,Snedsted,7752,3,60,1971,290000.0,15-07-1996
Hovedgaden 119,Snedsted,7752,4,108,1952,289000.0,27-06-1996
Kærshøjvej 1,Snedsted,7752,5,120,1949,285000.0,26-06-1996
Korshøjvej 16,Snedsted,7752,4,164,1921,175000.0,10-06-1996
Kallerupvadested 3,Snedsted,7752,8,197,1931,500000.0,31-05-1996
Gjersbølvej 2,Snedsted,7752,8,307,1990,862680.0,24-05-1996
Knudsgårdsvej 3,Snedsted,7752,5,102,1802,215415.0,23-05-1996
Vangsgade 42,Snedsted,7752,5,136,1976,560000.0,20-05-1996
Irupvej 6,Snedsted,7752,7,186,1924,640000.0,19-05-1996
Møgelvej 6,Snedsted,7752,5,115,1939,200000.0,15-05-1996
Knakkergårdsvej 3,Snedsted,7752,7,190,1901,410000.0,04-05-1996
Oddesundvej 171,Snedsted,7752,7,233,1869,606000.0,29-04-1996
Blommevænget 4,Snedsted,7752,5,176,1997,67000.0,28-04-1996
Blommevænget 1,Snedsted,7752,5,179,1997,67000.0,26-04-1996
Nørhågårdsvej 6,Snedsted,7752,4,104,1940,725000.0,18-04-1996
Møgelvej 172,Snedsted,7752,3,136,1951,359000.0,17-04-1996
Borgergade 7A,Snedsted,7752,3,112,1945,396713.0,09-04-1996
Kirsebærvænget 7,Snedsted,7752,7,174,1960,225000.0,03-04-1996
Gjersbølvej 8,Snedsted,7752,11,247,1880,1431863.0,03-04-1996
Morten Nielsens Vej 2,Snedsted,7752,3,74,1932,150000.0,01-04-1996
Algade 6,Snedsted,7752,4,134,1932,387000.0,23-03-1996
Algade 23,Snedsted,7752,7,176,1955,375000.0,11-03-1996
Vandhøjvej 83,Snedsted,7752,5,126,1861,350000.0,20-01-1996
