street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lindsgade 5,Rødby,4970,6,184,1917,650000.0,07-04-2008
Strandstien 305B,Rødby,4970,3,62,1988,1050000.0,03-04-2008
Kramnitsevej 75,Rødby,4970,6,127,2015,1295000.0,30-03-2008
Mågevej 11,Rødby,4970,4,108,1964,700000.0,29-03-2008
Dyrestien 505K,Rødby,4970,3,46,1988,675000.0,26-03-2008
Mågelunden 2,Rødby,4970,4,124,2011,365000.0,19-03-2008
Byfogedvej 31,Rødby,4970,5,144,1969,1045000.0,17-03-2008
Vibevej 16,Rødby,4970,4,74,1965,855550.0,08-03-2008
Kramnitsevej 105,Rødby,4970,3,51,1979,500000.0,03-03-2008
Stadionalle 28,Rødby,4970,4,140,1967,1525000.0,01-03-2008
Strandagervej 14,Rødby,4970,4,105,1965,745000.0,01-03-2008
Mågelunden 12,Rødby,4970,5,112,1978,999999.0,28-02-2008
Hovmandsvej 13,Rødby,4970,4,129,1966,835000.0,28-02-2008
Nakskov Landevej 68,Rødby,4970,3,112,1934,449998.0,27-02-2008
Kragesøvej 4,Rødby,4970,4,124,1962,500000.0,26-02-2008
Vestergade 48,Rødby,4970,5,108,1919,500000.0,26-02-2008
Dyrestien 419A,Rødby,4970,3,62,1988,1109938.0,21-02-2008
Årbyesvej 9,Rødby,4970,3,95,1938,685000.0,20-02-2008
Årbyesvej 25,Rødby,4970,5,100,1912,575000.0,20-02-2008
Svanevej 79,Rødby,4970,5,168,1973,1250000.0,13-02-2008
Hollevej 4A,Rødby,4970,5,130,1972,670000.0,12-02-2008
Vestergade 61,Rødby,4970,3,59,1895,485000.0,11-02-2008
Syltholmsgade 39,Rødby,4970,2,71,1949,790000.0,11-02-2008
Duevænget 9,Rødby,4970,3,60,1974,500000.0,11-02-2008
Ringsebøllevej 18,Rødby,4970,1,74,1908,550000.0,11-02-2008
Mågelunden 13,Rødby,4970,3,51,1982,752500.0,09-02-2008
Tirsted Kirkevej 7,Rødby,4970,5,213,1885,895000.0,08-02-2008
Byfogedvej 7,Rødby,4970,4,112,1967,960000.0,05-02-2008
Liljevej 2,Rødby,4970,2,32,1972,600000.0,04-02-2008
Maribo Landevej 3,Rødby,4970,5,132,1913,825000.0,04-02-2008
Maribo Landevej 7,Rødby,4970,3,84,1914,440000.0,31-01-2008
Hyldtoftevej 22,Rødby,4970,3,98,1945,635000.0,30-01-2008
Fasanlunden 89,Rødby,4970,5,114,2009,250000.0,24-01-2008
Golfbanevej 344L,Rødby,4970,4,104,2005,1975000.0,22-01-2008
Årbyesvej 7,Rødby,4970,4,99,1943,586500.0,17-01-2008
Mosevej 9,Rødby,4970,3,79,1937,350000.0,16-01-2008
Nebbelundevej 12,Rødby,4970,5,163,1969,450000.0,15-01-2008
Drosselvænget 8,Rødby,4970,3,66,2002,702500.0,14-01-2008
Egevej 46,Rødby,4970,4,134,1976,411608.0,13-01-2008
Harestien 238A,Rødby,4970,3,53,1988,950000.0,09-01-2008
Engskærvej 6,Rødby,4970,3,108,2011,415000.0,04-01-2008
Kramnitsevej 25,Rødby,4970,7,340,1848,880000.0,02-01-2008
Rosenvænget 7,Rødby,4970,5,201,1959,720000.0,01-01-2008
Bysjøvlen 6,Rødby,4970,5,159,2008,85000.0,01-01-2008
Strandvej 2,Rødby,4970,3,115,1912,935000.0,28-12-2007
Strandholmsvej 4,Rødby,4970,5,93,1942,172000.0,21-12-2007
Runestensvej 13,Rødby,4970,5,158,1860,1336469.0,20-12-2007
Strandstien 903K,Rødby,4970,3,47,1988,777500.0,20-12-2007
Solsortevænget 11,Rødby,4970,3,65,2007,1050000.0,18-12-2007
Skovvej 17,Rødby,4970,5,105,1918,350000.0,13-12-2007
Harestien 210A,Rødby,4970,3,62,1988,1000000.0,12-12-2007
Fasanlunden 75,Rødby,4970,4,72,1975,414000.0,10-12-2007
Pilestien 327A,Rødby,4970,4,69,1988,1360000.0,06-12-2007
Dyrestien 411A,Rødby,4970,3,62,1988,1125000.0,25-11-2007
Lindsgade 22,Rødby,4970,3,101,1938,276000.0,23-11-2007
Duevænget 16,Rødby,4970,4,87,1973,1075000.0,23-11-2007
Grønvej 2,Rødby,4970,2,115,1902,795000.0,19-11-2007
Bellisvej 13,Rødby,4970,2,39,1968,640000.0,19-11-2007
Strandagervej 70,Rødby,4970,3,108,1966,925000.0,19-11-2007
Golfbanevej 321L,Rødby,4970,4,104,2005,2000000.0,18-11-2007
Vejlebyvej 7,Rødby,4970,5,109,1942,695000.0,15-11-2007
Færgevej 11,Rødby,4970,3,132,1912,525000.0,13-11-2007
Mågevej 31,Rødby,4970,5,126,1964,232931.0,10-11-2007
Rådhusstræde 2,Rødby,4970,5,152,1952,1045000.0,10-11-2007
Lærkelunden 41,Rødby,4970,3,46,1974,261000.0,09-11-2007
Karlstoftevænget 8,Rødby,4970,4,124,1973,1075000.0,08-11-2007
Egebyvej 11,Rødby,4970,5,185,1926,1120000.0,06-11-2007
Karlstoftevænget 58,Rødby,4970,4,114,1985,840000.0,02-11-2007
Vejleby Kirkevej 3,Rødby,4970,3,100,1800,300000.0,01-11-2007
Sædinge By 17,Rødby,4970,3,114,1919,595000.0,01-11-2007
Sædingevej 64,Rødby,4970,5,116,1921,441000.0,01-11-2007
Svalestien 104K,Rødby,4970,3,46,1992,675000.0,31-10-2007
Torvegade 25B,Rødby,4970,2,65,1915,275000.0,30-10-2007
Tågerupvej 2B,Rødby,4970,4,138,1908,475000.0,30-10-2007
Tjørnevænget 9,Rødby,4970,4,119,2007,700000.0,29-10-2007
Sædinge By 7,Rødby,4970,3,110,1892,274143.0,29-10-2007
Strandstien 919K,Rødby,4970,3,47,1988,843344.0,26-10-2007
Kragesøvej 7,Rødby,4970,4,109,1964,995000.0,20-10-2007
Digestien 144L,Rødby,4970,4,103,2003,2050000.0,20-10-2007
Søndergade 20B,Rødby,4970,5,178,1972,995000.0,15-10-2007
Østervang 19,Rødby,4970,4,134,1964,1075000.0,12-10-2007
Mågevej 39,Rødby,4970,5,139,1962,481758.0,09-10-2007
Årbyesvej 45,Rødby,4970,5,140,1915,873000.0,08-10-2007
Strandstien 742K,Rødby,4970,3,47,1988,250000.0,07-10-2007
Strandstien 323B,Rødby,4970,3,62,1988,1100000.0,06-10-2007
Svalestien 225B,Rødby,4970,3,62,1988,1050000.0,25-09-2007
Vestergade 35,Rødby,4970,4,105,1890,400000.0,24-09-2007
Svalestien 238K,Rødby,4970,2,46,1988,700000.0,24-09-2007
Lindsgade 6,Rødby,4970,5,129,1915,605000.0,13-09-2007
Strandstien 812K,Rødby,4970,3,47,1988,817500.0,10-09-2007
Skovvej 6,Rødby,4970,4,115,1900,540000.0,10-09-2007
Havnegade 38,Rødby,4970,3,96,1945,550000.0,10-09-2007
Darketvej 7,Rødby,4970,3,129,1917,860000.0,10-09-2007
Vejlebyvej 3,Rødby,4970,3,100,1962,550000.0,10-09-2007
Maribo Landevej 15,Rødby,4970,5,164,1912,450000.0,10-09-2007
Duevænget 21,Rødby,4970,5,70,1972,552500.0,08-09-2007
Dyrestien 406A,Rødby,4970,3,62,1988,1050000.0,06-09-2007
Darketvej 2,Rødby,4970,5,107,1913,836122.0,05-09-2007
Lyngvej 13,Rødby,4970,3,76,2007,1395000.0,01-09-2007
Bindernæsvej 2,Rødby,4970,3,141,1938,750000.0,31-08-2007
Vestergade 12,Rødby,4970,2,64,1850,350000.0,24-08-2007
Ladhavevej 12,Rødby,4970,4,138,1906,407000.0,24-08-2007
Præstevænget 10,Rødby,4970,4,127,1971,925000.0,23-08-2007
Svalestien 242B,Rødby,4970,2,53,1988,1042500.0,22-08-2007
Fasanlunden 25,Rødby,4970,4,88,2005,1475000.0,22-08-2007
Rubbeløkkevej 1,Rødby,4970,5,222,1880,1035000.0,21-08-2007
Rødevej 5,Rødby,4970,4,69,1900,400000.0,20-08-2007
Mågevænget 9,Rødby,4970,1,19,1959,541500.0,16-08-2007
Skovvænget 4,Rødby,4970,3,66,1974,710000.0,13-08-2007
Solsortevej 6,Rødby,4970,5,87,1963,700000.0,13-08-2007
Rødkælkevej 9,Rødby,4970,3,50,1981,910000.0,08-08-2007
Kirke Allé 44,Rødby,4970,3,72,1918,635000.0,08-08-2007
Pilestien 328A,Rødby,4970,4,69,1988,1399000.0,07-08-2007
Golfbanevej 319L,Rødby,4970,4,104,2005,2070000.0,06-08-2007
Syltholmsgade 41,Rødby,4970,4,115,1944,710000.0,06-08-2007
Vestergade 51,Rødby,4970,4,102,1875,375000.0,04-08-2007
Tirsted Kirkevej 1,Rødby,4970,3,90,1954,420000.0,01-08-2007
Pilestien 301A,Rødby,4970,4,69,1988,1400000.0,29-07-2007
Svanevej 49,Rødby,4970,5,163,1972,1200000.0,28-07-2007
Fasanlunden 48,Rødby,4970,4,80,1975,925000.0,27-07-2007
Tågerupvej 10,Rødby,4970,4,118,1943,700000.0,27-07-2007
Havnegade 17,Rødby,4970,6,199,1917,935000.0,27-07-2007
Lindevang 27,Rødby,4970,5,185,1984,1350000.0,25-07-2007
Golfstien 137B,Rødby,4970,2,54,1988,850000.0,25-07-2007
Strandstien 832K,Rødby,4970,3,47,1988,765182.0,24-07-2007
Ringsebøllevej 61,Rødby,4970,6,231,1895,301501.0,23-07-2007
Svalestien 232K,Rødby,4970,2,46,1988,675000.0,18-07-2007
Høgevænget 6,Rødby,4970,3,50,1973,755000.0,17-07-2007
Fasanvænget 4,Rødby,4970,4,75,2009,300000.0,12-07-2007
Stadionalle 1,Rødby,4970,4,130,1971,995000.0,11-07-2007
Nakskov Landevej 77,Rødby,4970,2,92,1850,305000.0,09-07-2007
Stadionalle 16,Rødby,4970,4,125,1963,920000.0,06-07-2007
Runestensvej 14,Rødby,4970,3,84,1908,545236.0,05-07-2007
Spurvevænget 7,Rødby,4970,4,61,1994,885000.0,04-07-2007
Strandvej 10,Rødby,4970,6,199,1912,850000.0,04-07-2007
Strandagervej 80,Rødby,4970,2,60,1968,695000.0,03-07-2007
Hyldtoftevej 30,Rødby,4970,5,208,1800,225000.0,03-07-2007
Syltholmsgade 8B,Rødby,4970,3,60,1915,350000.0,02-07-2007
Dyrestien 517K,Rødby,4970,3,46,1988,700000.0,01-07-2007
Svalestien 117K,Rødby,4970,3,46,1992,710000.0,29-06-2007
Holebyvej 4,Rødby,4970,4,131,1930,599000.0,28-06-2007
Svalestien 242K,Rødby,4970,2,46,1988,715000.0,27-06-2007
Kramnitsevej 123,Rødby,4970,3,60,2007,985000.0,26-06-2007
Vejlebyvej 49,Rødby,4970,7,244,1953,625000.0,26-06-2007
Fasanvænget 2,Rødby,4970,2,49,1992,730000.0,25-06-2007
Kirke Allé 18,Rødby,4970,4,115,1890,530000.0,23-06-2007
Golfstien 124B,Rødby,4970,4,69,1988,1325000.0,21-06-2007
Ahornvej 30,Rødby,4970,3,104,1979,1175000.0,20-06-2007
Rådhusstræde 5,Rødby,4970,4,117,1900,500000.0,20-06-2007
Piletvej 6,Rødby,4970,4,137,1999,267975.0,20-06-2007
Dragsmindevej 4,Rødby,4970,3,56,1967,1100000.0,15-06-2007
Pilestien 421K,Rødby,4970,2,47,1988,805000.0,15-06-2007
Fasanlunden 21,Rødby,4970,4,72,1978,865000.0,11-06-2007
Skovvej 8,Rødby,4970,3,129,1902,695000.0,31-05-2007
Bindernæsvej 9,Rødby,4970,6,209,1938,1375000.0,30-05-2007
Havnegade 34,Rødby,4970,7,150,1932,970000.0,28-05-2007
Brandstrupvej 55,Rødby,4970,8,180,1961,215000.0,24-05-2007
Nakskov Landevej 65,Rødby,4970,3,114,1875,285000.0,23-05-2007
Karlstoftevænget 54,Rødby,4970,8,166,1985,1325000.0,22-05-2007
Hollevej 21,Rødby,4970,2,94,1810,1075000.0,21-05-2007
Søndergade 28,Rødby,4970,6,188,1910,1100000.0,20-05-2007
Lyttesholmvej 49B,Rødby,4970,2,22,1951,400000.0,18-05-2007
Byfogedvej 27,Rødby,4970,4,111,1968,760000.0,18-05-2007
Golfstien 104B,Rødby,4970,2,54,1988,820000.0,18-05-2007
Vestergade 24,Rødby,4970,4,99,1910,350181.0,16-05-2007
Hollevej 30,Rødby,4970,8,202,1880,612000.0,16-05-2007
Duevej 16,Rødby,4970,3,115,1940,850000.0,14-05-2007
Lærkelunden 15,Rødby,4970,6,138,2007,1655000.0,11-05-2007
Fasanstien 157A,Rødby,4970,3,69,1988,1353556.0,10-05-2007
Kirke Allé 19,Rødby,4970,3,96,1962,850000.0,10-05-2007
Fasanstien 119A,Rødby,4970,3,69,1988,650000.0,08-05-2007
Nakskov Landevej 58,Rødby,4970,4,118,1935,600000.0,04-05-2007
Harestien 235A,Rødby,4970,3,62,1988,1125000.0,01-05-2007
Svalestien 130K,Rødby,4970,3,46,1992,700000.0,30-04-2007
Karlstoftevænget 31,Rødby,4970,4,122,1973,885000.0,25-04-2007
Høgevænget 3,Rødby,4970,3,64,1980,765684.0,25-04-2007
Spurvevænget 10,Rødby,4970,3,45,1979,495000.0,23-04-2007
Kløvervænget 13,Rødby,4970,4,128,1962,775000.0,23-04-2007
Duevej 13,Rødby,4970,6,161,1916,3441227.0,23-04-2007
Mågevej 27,Rødby,4970,4,112,1963,835000.0,23-04-2007
Nørregade 8,Rødby,4970,4,129,1734,897500.0,23-04-2007
Syltholmsgade 7,Rødby,4970,5,126,1935,630000.0,20-04-2007
Bellisvej 5,Rødby,4970,3,60,1971,650000.0,10-04-2007
Møllevænget 16,Rødby,4970,4,115,1961,865000.0,03-04-2007
Byfogedvej 12,Rødby,4970,4,141,1969,998000.0,29-03-2007
Digestien 110L,Rødby,4970,4,103,2003,2026000.0,29-03-2007
Havnegade 52,Rødby,4970,4,102,1946,580000.0,26-03-2007
Bassinvej 7,Rødby,4970,4,81,1969,840000.0,26-03-2007
Havnevej 9,Rødby,4970,3,74,1942,400000.0,26-03-2007
Pilestien 418K,Rødby,4970,2,47,1988,800000.0,22-03-2007
Stadionvej 4,Rødby,4970,4,136,1920,600000.0,20-03-2007
Torvegade 18,Rødby,4970,3,87,1916,490000.0,18-03-2007
Strandstien 816K,Rødby,4970,3,47,1988,831782.0,16-03-2007
Svalestien 218B,Rødby,4970,3,62,1988,1110000.0,15-03-2007
Fasanlunden 81,Rødby,4970,5,98,2007,1685925.0,13-03-2007
Nakskov Landevej 29,Rødby,4970,3,144,1900,724000.0,05-03-2007
Svalestien 135K,Rødby,4970,3,46,1992,710000.0,02-03-2007
Vejlebyvej 25,Rødby,4970,5,133,1972,915000.0,02-03-2007
Golfstien 131B,Rødby,4970,4,69,1988,1360000.0,01-03-2007
Tjørnevænget 1,Rødby,4970,3,48,1975,555000.0,27-02-2007
Karlstoftevænget 43,Rødby,4970,4,154,1976,995000.0,27-02-2007
K. H. Kofoedsvej 9,Rødby,4970,4,99,1917,510000.0,26-02-2007
Højbygaardhuse 10,Rødby,4970,4,140,1874,589000.0,22-02-2007
Hybenvænget 16,Rødby,4970,4,125,2003,527403.0,21-02-2007
Engvej 22,Rødby,4970,5,226,1930,675000.0,16-02-2007
Svalestien 109K,Rødby,4970,3,46,1992,713000.0,16-02-2007
Humlegårdsvej 10,Rødby,4970,4,139,1927,6738500.0,15-02-2007
Svanevej 51,Rødby,4970,4,117,1971,650000.0,14-02-2007
Digestien 164L,Rødby,4970,4,103,2003,2065000.0,13-02-2007
Musvågelunden 11,Rødby,4970,4,76,1978,800000.0,09-02-2007
Nødholmsvej 4,Rødby,4970,5,202,1944,7650000.0,08-02-2007
Årbyesvej 5,Rødby,4970,3,100,1940,485000.0,07-02-2007
Ahornvej 18,Rødby,4970,3,98,1977,730000.0,07-02-2007
Fasanvænget 11,Rødby,4970,3,50,1975,525000.0,06-02-2007
Ringsebøllevej 55A,Rødby,4970,8,268,1963,6375000.0,06-02-2007
Brandstrupvej 62,Rødby,4970,4,111,1825,575000.0,05-02-2007
Rubbeløkkevej 5,Rødby,4970,3,120,1940,708000.0,05-02-2007
Spurvevej 10,Rødby,4970,4,117,1964,800000.0,05-02-2007
Rødevej 2,Rødby,4970,3,88,1926,1000000.0,05-02-2007
Svanevej 77,Rødby,4970,4,84,1971,795000.0,03-02-2007
Fasanstien 113A,Rødby,4970,3,69,1988,1439420.0,01-02-2007
Harestien 220A,Rødby,4970,3,62,1988,1050000.0,28-01-2007
Byhavevej 6,Rødby,4970,3,77,1926,668600.0,25-01-2007
Pilestien 428K,Rødby,4970,2,47,1988,790000.0,25-01-2007
Tjørnevænget 20,Rødby,4970,4,66,1972,745000.0,24-01-2007
Hillestedvej 1,Rødby,4970,7,300,1880,1750000.0,23-01-2007
Hyldtoftevej 24,Rødby,4970,4,126,1820,395000.0,23-01-2007
Mågevænget 16,Rødby,4970,4,96,1965,750000.0,22-01-2007
Svalestien 228K,Rødby,4970,2,29,1988,700000.0,18-01-2007
Pilestien 344A,Rødby,4970,4,69,1988,1350000.0,17-01-2007
Hagelundsvej 6,Rødby,4970,3,64,1950,415000.0,15-01-2007
Svanevej 21,Rødby,4970,5,131,1963,895000.0,15-01-2007
Ringsebøllevej 59,Rødby,4970,7,261,1901,1400000.0,14-01-2007
Grønvej 9,Rødby,4970,5,110,1910,408000.0,12-01-2007
Herredsfogedvej 15,Rødby,4970,6,161,1971,1225000.0,11-01-2007
Vejlebyvej 2,Rødby,4970,5,160,1825,575000.0,11-01-2007
Mågelunden 33,Rødby,4970,5,110,2007,500000.0,05-01-2007
Rubbeløkkevej 4,Rødby,4970,4,126,1907,275000.0,03-01-2007
Bøgevej 28,Rødby,4970,4,147,1983,500000.0,02-01-2007
Strandstien 717K,Rødby,4970,3,47,1988,780000.0,01-01-2007
Dyrestien 531K,Rødby,4970,3,46,1988,700000.0,01-01-2007
Svalestien 119K,Rødby,4970,3,46,1992,690000.0,31-12-2006
Næsbæk 1,Rødby,4970,3,112,1877,995000.0,31-12-2006
Strandvej 32,Rødby,4970,5,200,1963,1850000.0,29-12-2006
Søndergade 9,Rødby,4970,3,91,1900,725000.0,28-12-2006
Strandstien 301B,Rødby,4970,3,62,1988,1139000.0,28-12-2006
Willersvej 34,Rødby,4970,4,136,1972,939000.0,20-12-2006
Sneppevej 3,Rødby,4970,3,82,1965,705500.0,15-12-2006
Strandvej 24,Rødby,4970,4,115,1950,615000.0,13-12-2006
Kramnitsevej 26,Rødby,4970,5,152,1932,13000000.0,12-12-2006
Hyldtoftevej 5,Rødby,4970,5,203,1775,547000.0,11-12-2006
Mindestensvej 5,Rødby,4970,3,73,1890,314500.0,11-12-2006
Lindsgade 4,Rødby,4970,6,154,1917,410000.0,07-12-2006
Digestien 120L,Rødby,4970,4,103,2003,2050000.0,07-12-2006
Byvej 12,Rødby,4970,7,300,1908,13770000.0,06-12-2006
Vibevej 22,Rødby,4970,3,56,1976,795000.0,28-11-2006
Bysjøvlen 4,Rødby,4970,4,163,2008,180000.0,28-11-2006
Ankersholm 36,Rødby,4970,6,134,2011,132800.0,27-11-2006
Ankersholm 59,Rødby,4970,6,134,2013,132800.0,27-11-2006
Kløvervænget 5,Rødby,4970,3,92,1963,865000.0,23-11-2006
Willersvej 42,Rødby,4970,5,128,1936,820000.0,10-11-2006
Dragsmindevej 7,Rødby,4970,3,50,1974,350000.0,01-11-2006
Kramnitsevej 124,Rødby,4970,4,62,1979,900000.0,01-11-2006
Hollevej 13,Rødby,4970,7,192,1878,12225000.0,27-10-2006
Bukkehavevej 17,Rødby,4970,10,270,1908,850000.0,26-10-2006
Kildevej 21,Rødby,4970,5,180,1825,665000.0,20-10-2006
Vestergade 49,Rødby,4970,5,100,1835,340000.0,18-10-2006
Poppelvej 11,Rødby,4970,5,106,1963,745000.0,18-10-2006
Agerhønevej 4,Rødby,4970,6,98,2008,1770000.0,16-10-2006
Blåmejsevej 14,Rødby,4970,2,49,2011,325000.0,16-10-2006
Karlstoftevænget 10,Rødby,4970,5,160,1974,1065000.0,11-10-2006
Bjerremarkvej 10,Rødby,4970,5,225,1930,475000.0,09-10-2006
Fasanstien 139A,Rødby,4970,3,69,1988,1385000.0,06-10-2006
Granvænget 16,Rødby,4970,2,44,1974,690000.0,04-10-2006
Nørregade 17,Rødby,4970,5,152,1890,1200000.0,02-10-2006
Dragsmindevej 3,Rødby,4970,3,50,1975,230000.0,02-10-2006
Ladhavevej 17,Rødby,4970,5,140,1875,420000.0,02-10-2006
Søndervang 13,Rødby,4970,3,106,1960,785000.0,02-10-2006
Nakskov Landevej 83,Rødby,4970,6,169,1914,695000.0,02-10-2006
Dyrestien 511K,Rødby,4970,3,46,1988,724820.0,01-10-2006
Harestien 204A,Rødby,4970,3,53,1988,1050000.0,26-09-2006
Svalestien 239K,Rødby,4970,2,46,1988,734461.0,20-09-2006
Myggefjed 51,Rødby,4970,3,55,2013,368000.0,20-09-2006
Strandstien 820K,Rødby,4970,3,47,1988,833035.0,19-09-2006
Strandagervej 38,Rødby,4970,4,130,1967,700000.0,16-09-2006
Lærkelunden 34,Rødby,4970,4,84,1978,214500.0,11-09-2006
Højbygårdvej 33,Rødby,4970,6,140,1927,395000.0,11-09-2006
Nygårdsvej 16,Rødby,4970,5,123,1962,910000.0,07-09-2006
Sædinge By 11,Rødby,4970,2,54,1887,175000.0,06-09-2006
Egebyvej 1,Rødby,4970,3,134,1926,219089.0,04-09-2006
Strandstien 349B,Rødby,4970,3,62,1988,1100000.0,04-09-2006
Brandstrupvej 63,Rødby,4970,4,115,1945,460000.0,01-09-2006
Svalestien 139K,Rødby,4970,3,46,1992,735211.0,31-08-2006
Mågelunden 4,Rødby,4970,3,56,1978,810000.0,29-08-2006
Klintevej 1,Rødby,4970,3,53,1980,870000.0,28-08-2006
Kramnitsevej 172,Rødby,4970,4,88,2006,1295000.0,23-08-2006
Elmevang 20,Rødby,4970,4,106,1984,792130.0,21-08-2006
Mågevænget 20,Rødby,4970,2,37,1965,500000.0,20-08-2006
Brandstrupvej 41,Rødby,4970,3,96,1969,585000.0,19-08-2006
Rubbeløkkevej 7,Rødby,4970,2,72,1887,495000.0,17-08-2006
Grønvej 5A,Rødby,4970,5,180,1900,640000.0,17-08-2006
Myggefjed 76,Rødby,4970,4,57,2015,398000.0,16-08-2006
Solvej 4,Rødby,4970,3,117,1920,965000.0,10-08-2006
Søndergade 3,Rødby,4970,3,83,1775,295000.0,07-08-2006
Stadionvej 5,Rødby,4970,5,134,1923,1095000.0,07-08-2006
Stadionvej 6,Rødby,4970,3,72,1954,395000.0,07-08-2006
Svalestien 123K,Rødby,4970,3,46,1992,550000.0,07-08-2006
Hollevej 9,Rødby,4970,5,159,1910,790000.0,07-08-2006
Rislykkevej 3,Rødby,4970,4,120,1932,545000.0,07-08-2006
Vibelunden 2,Rødby,4970,6,134,2006,1956928.0,03-08-2006
"Havnegade 44, 1",Rødby,4970,5,124,1913,700000.0,01-08-2006
Kaj Munks Vej 5,Rødby,4970,7,286,1825,1295000.0,31-07-2006
Bysjøvlen 3,Rødby,4970,5,165,2008,130000.0,31-07-2006
Fasanstien 144A,Rødby,4970,3,69,1988,1399206.0,28-07-2006
Nakskov Landevej 7,Rødby,4970,2,140,1917,595000.0,27-07-2006
Ahornvej 29,Rødby,4970,3,90,1984,670164.0,26-07-2006
Ankersholm 56,Rødby,4970,7,157,2008,475000.0,25-07-2006
Årbyesvej 60,Rødby,4970,3,88,1920,595000.0,24-07-2006
Stationsvej 1B,Rødby,4970,5,114,1880,715000.0,20-07-2006
Vejlebyvej 65,Rødby,4970,4,104,1938,515000.0,20-07-2006
Havnegade 66,Rødby,4970,4,85,1937,225000.0,19-07-2006
Hyldtoftevej 26,Rødby,4970,3,124,1951,465000.0,19-07-2006
Ankersholm 13,Rødby,4970,4,84,2009,298000.0,17-07-2006
Pilestien 303K,Rødby,4970,2,47,1988,815000.0,13-07-2006
Ankersholm 14,Rødby,4970,1,31,2008,391500.0,12-07-2006
Mågevej 43,Rødby,4970,4,125,1962,800000.0,11-07-2006
"Syltholmsgade 8A, ST",Rødby,4970,2,70,1915,365000.0,07-07-2006
Myggefjed 46,Rødby,4970,5,103,2009,300000.0,06-07-2006
Myggefjed 26,Rødby,4970,6,141,2007,398000.0,06-07-2006
Vibelunden 4,Rødby,4970,6,134,2006,1905426.0,06-07-2006
Myggefjed 60,Rødby,4970,5,105,2009,300000.0,06-07-2006
Mågelunden 15,Rødby,4970,5,104,2007,1700000.0,05-07-2006
Ankersholm 5,Rødby,4970,4,84,2007,300000.0,05-07-2006
Bysjøvlen 2,Rødby,4970,5,161,2007,90000.0,05-07-2006
Golfbanevej 338C,Rødby,4970,3,62,1992,1150000.0,04-07-2006
Humlegårdsvej 9,Rødby,4970,5,145,1937,200000.0,04-07-2006
Golfbanevej 308L,Rødby,4970,4,104,2005,2349300.0,03-07-2006
Ankersholm 7,Rødby,4970,5,127,2008,368000.0,02-07-2006
Ankersholm 63,Rødby,4970,4,79,2007,568000.0,02-07-2006
Myggefjed 5,Rødby,4970,4,78,2007,348000.0,02-07-2006
Myggefjed 3,Rødby,4970,2,42,2012,348000.0,02-07-2006
Myggefjed 8,Rødby,4970,3,55,2008,283000.0,01-07-2006
Vibevej 8,Rødby,4970,3,74,2008,700000.0,01-07-2006
Myggefjed 10,Rødby,4970,4,72,2007,283000.0,01-07-2006
Myggefjed 23,Rødby,4970,5,151,2010,348000.0,30-06-2006
Strandstien 719K,Rødby,4970,3,47,1988,780000.0,28-06-2006
Fasanstien 102A,Rødby,4970,3,54,1988,840000.0,27-06-2006
Vestergade 41,Rødby,4970,6,158,1880,518000.0,23-06-2006
Gumpehavevej 24,Rødby,4970,8,284,1929,10311750.0,21-06-2006
Kramnitsevej 73,Rødby,4970,3,48,1977,208250.0,21-06-2006
Musvitvej 11,Rødby,4970,3,54,2004,875000.0,21-06-2006
Sædingevej 4,Rødby,4970,4,118,1880,625000.0,20-06-2006
Lærkelunden 19,Rødby,4970,5,65,1977,895000.0,16-06-2006
Tågerupvej 8,Rødby,4970,3,121,1942,695000.0,14-06-2006
Møllevænget 6,Rødby,4970,4,102,1964,264855.0,12-06-2006
Søndergade 27,Rødby,4970,5,152,1875,895000.0,12-06-2006
Vejlebyvej 48,Rødby,4970,9,220,1934,72300.0,12-06-2006
Mindestensvej 23,Rødby,4970,5,219,1875,435000.0,12-06-2006
Ankersholm 39,Rødby,4970,5,95,2008,398000.0,08-06-2006
Pilestien 302K,Rødby,4970,2,47,1988,795000.0,08-06-2006
Fasanlunden 32,Rødby,4970,6,139,2006,650000.0,07-06-2006
Svalestien 203B,Rødby,4970,3,62,1988,1100000.0,07-06-2006
Fasanstien 142A,Rødby,4970,3,54,1988,318750.0,04-06-2006
Pilestien 423K,Rødby,4970,2,47,1988,800000.0,03-06-2006
Harestien 219A,Rødby,4970,3,62,1988,1105000.0,31-05-2006
Svalestien 213B,Rødby,4970,3,62,1988,1060000.0,30-05-2006
Fasanlunden 1,Rødby,4970,4,87,2001,1295000.0,26-05-2006
Søndervang 1,Rødby,4970,3,88,1962,685000.0,24-05-2006
Ladhavevej 16,Rødby,4970,2,67,1850,345000.0,23-05-2006
Lærkevænget 5,Rødby,4970,4,94,2013,475000.0,22-05-2006
Strandstien 303B,Rødby,4970,3,62,1988,1196400.0,20-05-2006
Kramnitsevej 126,Rødby,4970,4,89,1978,885000.0,15-05-2006
Møllevænget 34,Rødby,4970,4,128,1965,895000.0,14-05-2006
Klydevej 9,Rødby,4970,5,78,1974,795000.0,11-05-2006
Hagesvej 8,Rødby,4970,5,176,1966,1100000.0,11-05-2006
Golfbanevej 329C,Rødby,4970,3,62,1992,1290000.0,10-05-2006
Pilestien 402K,Rødby,4970,2,47,1988,830000.0,08-05-2006
Nakskov Landevej 85,Rødby,4970,3,132,1900,595350.0,08-05-2006
