street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Hejnskildevej 10,Hammel,8450,1,20,2016,350000.0,30-08-2006
Skovbrynet 47,Hammel,8450,5,151,2007,778950.0,21-08-2006
Sallvej 116,Hammel,8450,3,102,1880,510000.0,20-08-2006
Gl Århusvej 11,Hammel,8450,3,92,1960,835000.0,17-08-2006
Urbakkevej 21,Hammel,8450,6,242,1970,2450000.0,14-08-2006
Solbakken 20,Hammel,8450,6,185,1979,3650000.0,14-08-2006
Skovbrynet 25,Hammel,8450,6,149,1998,1224593.0,11-08-2006
Vadstedvej 235,Hammel,8450,4,107,1920,350000.0,10-08-2006
Gl Randersvej 43,Hammel,8450,5,154,2002,2530000.0,08-08-2006
Birkevej 17A,Hammel,8450,3,91,1989,1305000.0,08-08-2006
Skovbrynet 33,Hammel,8450,7,182,2007,829950.0,04-08-2006
Hejnskildevej 9,Hammel,8450,5,161,2008,50000.0,31-07-2006
Gl Randersvej 48,Hammel,8450,3,125,1934,2295000.0,26-07-2006
Frederiks Alle 8,Hammel,8450,3,159,1949,1600000.0,20-07-2006
Spurvevej 5,Hammel,8450,4,139,1972,2165000.0,20-07-2006
Hejnskildevej 21,Hammel,8450,5,148,2008,350000.0,19-07-2006
Åvej 13,Hammel,8450,4,123,1946,1140000.0,13-07-2006
Kappelsdal 41B,Hammel,8450,4,131,1987,1673000.0,10-07-2006
Anbækvej 6A,Hammel,8450,3,88,2007,1500000.0,03-07-2006
Harevænget 41,Hammel,8450,6,188,2006,1304165.0,29-06-2006
Birkevej 5,Hammel,8450,6,145,1965,1585000.0,28-06-2006
Gl Hammelvej 38,Hammel,8450,5,173,1930,1420000.0,26-06-2006
Voldby Hedevej 30,Hammel,8450,7,195,1900,2995000.0,23-06-2006
Skovbrynet 49,Hammel,8450,6,137,2007,746950.0,21-06-2006
Danasvej 8,Hammel,8450,4,90,1962,1285000.0,16-06-2006
Hedehusvej 10,Hammel,8450,5,145,1967,1448000.0,13-06-2006
Gl Århusvej 3,Hammel,8450,5,144,1941,998000.0,09-06-2006
Skovbrynet 29,Hammel,8450,6,157,2007,787950.0,06-06-2006
Mindevej 12,Hammel,8450,10,236,1920,2400000.0,31-05-2006
Grønhøjvej 13,Hammel,8450,6,193,1957,2650000.0,24-05-2006
Viborgvej 210,Hammel,8450,5,163,1890,1425000.0,24-05-2006
Grønhøjvej 2,Hammel,8450,4,137,2004,2400000.0,19-05-2006
Hejnskildevej 14,Hammel,8450,4,133,2008,490000.0,18-05-2006
Rolighedsvej 26,Hammel,8450,6,142,1994,2100000.0,16-05-2006
Ny Tilemannsvej 23,Hammel,8450,5,151,1963,1698000.0,11-05-2006
Sall Hedevej 110,Hammel,8450,5,186,1940,918000.0,10-05-2006
Vadstedvej 244,Hammel,8450,5,190,1850,150000.0,08-05-2006
Harevænget 37,Hammel,8450,6,173,2006,600000.0,04-05-2006
Skyttevej 27,Hammel,8450,4,172,1977,900000.0,01-05-2006
Anbækvej 46,Hammel,8450,5,136,1949,1200000.0,29-04-2006
Tilemannsvej 19,Hammel,8450,5,174,1954,575000.0,28-04-2006
Gl Hammelvej 39,Hammel,8450,4,111,1954,1150000.0,24-04-2006
Hejnskildevej 20,Hammel,8450,6,161,2007,550000.0,20-04-2006
Minervavej 6,Hammel,8450,4,129,1976,2080000.0,19-04-2006
Gl Randersvej 31,Hammel,8450,3,88,1930,1301010.0,12-04-2006
Spurvevej 16,Hammel,8450,8,216,1972,1995000.0,12-04-2006
Sall Hedevej 102,Hammel,8450,5,161,1914,792000.0,04-04-2006
Anbækvej 28,Hammel,8450,4,122,1930,1950000.0,30-03-2006
Skræddergyden 31,Hammel,8450,7,230,1986,1495000.0,22-03-2006
Eriksminde 45,Hammel,8450,5,162,1992,2748000.0,18-03-2006
Skovbrynet 39,Hammel,8450,6,164,2007,683647.0,18-03-2006
Sallvej 135,Hammel,8450,5,120,1877,825000.0,16-03-2006
Teglvænget 1,Hammel,8450,6,206,1968,1985000.0,15-03-2006
Norgesvej 10,Hammel,8450,4,178,1976,2465000.0,14-03-2006
Voldbyholt 30,Hammel,8450,5,164,2008,1118460.0,06-03-2006
Vestervangsvej 17,Hammel,8450,3,81,1951,1050000.0,03-03-2006
Teglvænget 3,Hammel,8450,7,168,1972,2300000.0,03-03-2006
Langagervej 26,Hammel,8450,7,191,1967,1250000.0,02-03-2006
Landsbækvej 100,Hammel,8450,4,150,1900,1450000.0,26-02-2006
Ryttervej 9,Hammel,8450,5,174,2002,2895000.0,18-02-2006
Granvej 7B,Hammel,8450,2,55,1971,660000.0,15-02-2006
Nyhavevej 7,Hammel,8450,4,97,1946,1728000.0,10-02-2006
Skovbrynet 4,Hammel,8450,6,218,1998,3212500.0,09-02-2006
Viborgvej 29,Hammel,8450,3,75,1927,1635000.0,07-02-2006
Vestagervej 78,Hammel,8450,5,230,1904,1025000.0,27-01-2006
Skovbrynet 35,Hammel,8450,6,177,2007,831950.0,17-01-2006
Jægervej 72,Hammel,8450,4,128,1989,1850000.0,12-01-2006
Mosegårdsvej 15,Hammel,8450,4,136,1914,2755000.0,05-01-2006
Sparregårdsvej 5,Hammel,8450,5,169,1800,540000.0,03-01-2006
Anbækvej 9,Hammel,8450,4,88,1850,735000.0,22-12-2005
Mosevej 46,Hammel,8450,6,217,1981,2800000.0,19-12-2005
Voldby Hovvej 30,Hammel,8450,5,157,1825,637782.0,17-12-2005
Granvej 1B,Hammel,8450,3,82,1985,1200000.0,16-12-2005
Skovbrynet 37,Hammel,8450,6,157,2007,870950.0,13-12-2005
Sønder Alle 40,Hammel,8450,4,120,1979,850000.0,08-12-2005
Præstemarksvej 19,Hammel,8450,4,124,1977,1470000.0,07-12-2005
Harevænget 14,Hammel,8450,6,158,2006,640152.0,04-12-2005
Skolevangsvej 90,Hammel,8450,4,138,1925,1776000.0,01-12-2005
Sallvej 184,Hammel,8450,10,176,1902,948000.0,01-12-2005
Jagtvej 116,Hammel,8450,4,101,2002,1600000.0,30-11-2005
Sallvej 13,Hammel,8450,3,96,2006,1288000.0,24-11-2005
Skovbrynet 43,Hammel,8450,6,159,2007,870688.0,23-11-2005
Voldbyholt 11,Hammel,8450,8,232,1927,348998.0,22-11-2005
"Østergade 29, 1. 4",Hammel,8450,2,52,1983,625000.0,22-11-2005
Vadstedvej 147,Hammel,8450,6,275,1873,1525000.0,21-11-2005
Malerkrogen 21,Hammel,8450,5,194,1983,2440000.0,19-11-2005
Tommesensvej 1F,Hammel,8450,3,90,1990,1000000.0,16-11-2005
Tommesensvej 35,Hammel,8450,5,137,1970,870560.0,09-11-2005
Søby Kirkevej 11,Hammel,8450,3,100,1971,1025000.0,02-11-2005
Harevænget 24,Hammel,8450,6,169,2008,289200.0,01-11-2005
N P Schølersvej 23,Hammel,8450,6,165,1960,1698000.0,31-10-2005
Farrevej 38,Hammel,8450,4,137,1937,980000.0,21-10-2005
Danasvej 6,Hammel,8450,3,96,1950,1400000.0,14-10-2005
Østergade 40A,Hammel,8450,2,51,1925,1600000.0,14-10-2005
Grønhøjvej 11,Hammel,8450,5,121,1957,1450000.0,05-10-2005
Møllevangen 75,Hammel,8450,5,149,1969,1738000.0,04-10-2005
Godthåbsvej 3,Hammel,8450,4,135,1929,1765000.0,02-10-2005
Harevænget 34,Hammel,8450,4,120,2007,313000.0,29-09-2005
Vestervangsvej 3,Hammel,8450,4,106,1949,1325000.0,27-09-2005
Mosevej 80,Hammel,8450,6,194,2007,1000000.0,24-09-2005
Sønder Alle 38,Hammel,8450,6,131,1979,1625000.0,15-09-2005
Viborgvej 223,Hammel,8450,5,198,1910,1742000.0,13-09-2005
Nyvej 9,Hammel,8450,4,119,1990,1250000.0,10-09-2005
Dalstrøget 16,Hammel,8450,5,170,1975,2200000.0,09-09-2005
Mosevej 53,Hammel,8450,4,163,1995,2130672.0,07-09-2005
Vadstedvej 203,Hammel,8450,5,130,1900,895000.0,05-09-2005
Borgergade 32,Hammel,8450,7,141,1907,895000.0,04-09-2005
Elmevej 38,Hammel,8450,5,117,1923,1102010.0,25-08-2005
Vadstedvej 19,Hammel,8450,5,113,1943,1550000.0,25-08-2005
Solsortevej 4,Hammel,8450,5,204,1974,1600000.0,17-08-2005
Nørretoften 19,Hammel,8450,3,120,1973,675000.0,16-08-2005
Sølvstenvej 2,Hammel,8450,5,161,1904,875000.0,15-08-2005
Harevænget 22,Hammel,8450,3,134,2009,289200.0,11-08-2005
Skyttevej 7,Hammel,8450,4,133,1977,1650000.0,10-08-2005
Niærvej 6,Hammel,8450,6,163,1927,1627000.0,04-08-2005
"Mølkærvej 3, 1",Hammel,8450,4,169,1962,1250000.0,27-07-2005
Enghavevej 28,Hammel,8450,4,117,1963,1240000.0,27-07-2005
Ryttervej 3,Hammel,8450,6,167,2005,2335000.0,27-07-2005
Voldbyvej 23,Hammel,8450,10,351,1926,2150000.0,26-07-2005
Urvej 9,Hammel,8450,5,142,1963,1448000.0,25-07-2005
Pilevej 4,Hammel,8450,5,108,1932,1235000.0,21-07-2005
Teglvænget 17,Hammel,8450,8,233,1972,2000000.0,18-07-2005
Gl Århusvej 5,Hammel,8450,5,125,1939,625599.0,16-07-2005
Harevænget 26,Hammel,8450,5,162,2006,313000.0,08-07-2005
Viborgvej 237,Hammel,8450,10,302,1965,1790000.0,07-07-2005
Spurvevej 6,Hammel,8450,3,136,1973,1898000.0,02-07-2005
Gl Hammelvej 43,Hammel,8450,2,73,1964,785000.0,29-06-2005
Danasvej 3,Hammel,8450,4,102,1925,1125000.0,29-06-2005
Duevej 5,Hammel,8450,6,198,1974,1740000.0,27-06-2005
Skyttevej 19,Hammel,8450,4,124,1977,1550000.0,18-06-2005
Skyttevej 13,Hammel,8450,4,152,1978,1850000.0,16-06-2005
Mindevej 5,Hammel,8450,7,175,1960,1101000.0,13-06-2005
"Sallvej 9, 1",Hammel,8450,3,97,2006,1288000.0,10-06-2005
Jægervej 104,Hammel,8450,5,142,1995,1805000.0,09-06-2005
Sønder Alle 12,Hammel,8450,6,167,1979,1951500.0,08-06-2005
Jagtvej 97,Hammel,8450,6,150,2000,2150000.0,08-06-2005
Sølvstenvej 54,Hammel,8450,6,126,1904,420000.0,07-06-2005
Gl Randersvej 91,Hammel,8450,4,90,1954,1375000.0,03-06-2005
Gl Randersvej 41,Hammel,8450,5,150,1944,1555000.0,01-06-2005
Viborgvej 91,Hammel,8450,9,213,1912,998000.0,31-05-2005
Borgergade 50,Hammel,8450,4,80,1877,500000.0,31-05-2005
Gl Frijsenborgvej 6,Hammel,8450,4,141,1890,1450000.0,30-05-2005
Gl Frijsenborgvej 31,Hammel,8450,3,75,1956,900000.0,26-05-2005
Vestervangsvej 20,Hammel,8450,4,130,1976,1170000.0,23-05-2005
Harevænget 33,Hammel,8450,6,128,2006,405100.0,20-05-2005
Harevænget 28,Hammel,8450,7,190,2006,313000.0,12-05-2005
Møllevangen 61,Hammel,8450,4,132,1974,1438000.0,12-05-2005
Møllevangen 107,Hammel,8450,4,145,1965,1630000.0,12-05-2005
"Østergade 29, 2. 3",Hammel,8450,2,44,1983,495000.0,08-05-2005
Elmevej 8,Hammel,8450,5,131,1909,1640000.0,03-05-2005
Nørretoften 2B,Hammel,8450,6,178,1790,168000.0,03-05-2005
Harevænget 19,Hammel,8450,6,161,2006,338600.0,02-05-2005
Gl Frijsenborgvej 25,Hammel,8450,4,150,1950,1675000.0,28-04-2005
Bundgårdsvej 20,Hammel,8450,5,206,1904,1525000.0,27-04-2005
Harevænget 9,Hammel,8450,7,178,2006,424100.0,26-04-2005
Gl Hammelvej 45,Hammel,8450,3,88,1962,1079000.0,26-04-2005
Harevænget 40,Hammel,8450,7,230,2006,420300.0,26-04-2005
Tverfaldet 12A,Hammel,8450,3,73,1970,815000.0,26-04-2005
Harevænget 12,Hammel,8450,5,147,2006,399000.0,25-04-2005
Harevænget 17,Hammel,8450,4,120,2006,367100.0,25-04-2005
Harevænget 15,Hammel,8450,7,177,2006,382450.0,24-04-2005
Harevænget 23,Hammel,8450,4,129,2006,468600.0,24-04-2005
Harevænget 45,Hammel,8450,6,168,2006,568561.0,24-04-2005
Harevænget 7,Hammel,8450,7,200,2006,446950.0,24-04-2005
Harevænget 46,Hammel,8450,6,153,2006,580150.0,22-04-2005
Harevænget 8,Hammel,8450,5,161,2006,462506.0,21-04-2005
Harevænget 13,Hammel,8450,6,193,2006,517200.0,20-04-2005
Harevænget 27,Hammel,8450,5,145,2006,314298.0,20-04-2005
Vadstedvej 211,Hammel,8450,5,145,1900,650000.0,20-04-2005
Harevænget 43,Hammel,8450,6,177,2007,590700.0,20-04-2005
Harevænget 36,Hammel,8450,5,143,2006,395600.0,19-04-2005
Harevænget 44,Hammel,8450,7,213,2006,584474.0,19-04-2005
Sall Hedevej 116,Hammel,8450,4,98,1875,1055000.0,18-04-2005
Harevænget 25,Hammel,8450,4,129,2006,402450.0,18-04-2005
Harevænget 21,Hammel,8450,4,134,2006,241700.0,18-04-2005
Harevænget 38,Hammel,8450,7,161,2006,381400.0,17-04-2005
"Sallvej 11, ST",Hammel,8450,3,97,2006,1288000.0,14-04-2005
Møllevangen 71,Hammel,8450,5,155,1967,650000.0,14-04-2005
Sallvej 15,Hammel,8450,3,94,2006,1288000.0,11-04-2005
Sallvej 17,Hammel,8450,3,96,2006,1288000.0,07-04-2005
Danasvej 5,Hammel,8450,5,136,1950,1425000.0,31-03-2005
Sallvej 23,Hammel,8450,3,96,2006,1288000.0,21-03-2005
Ryttervej 25,Hammel,8450,6,169,2005,2450845.0,21-03-2005
Sallvej 21,Hammel,8450,3,94,2006,1288000.0,16-03-2005
N P Schølersvej 19,Hammel,8450,4,134,1931,1450000.0,11-03-2005
Gl Frijsenborgvej 9,Hammel,8450,4,121,1946,1123782.0,11-03-2005
Landsbækvej 98,Hammel,8450,6,230,1900,1550000.0,10-03-2005
Ryttervej 27,Hammel,8450,7,217,2005,2306000.0,09-03-2005
Møllevangen 147,Hammel,8450,6,166,1954,1650000.0,08-03-2005
N P Schølersvej 27,Hammel,8450,5,163,1970,965000.0,03-03-2005
Ryttervej 15,Hammel,8450,6,152,2003,2070000.0,02-03-2005
Møgelbyvej 30,Hammel,8450,7,147,1877,1000000.0,28-02-2005
Skræddergyden 28,Hammel,8450,4,148,1977,1075000.0,08-02-2005
Bygaden 31,Hammel,8450,3,116,1927,925000.0,06-02-2005
Granvej 5B,Hammel,8450,2,55,1970,640000.0,03-02-2005
Mosagervej 6,Hammel,8450,8,236,1967,1105000.0,02-02-2005
Jægervej 22,Hammel,8450,5,134,1986,1600000.0,31-01-2005
Skovvangsvej 20,Hammel,8450,4,129,1970,1255000.0,27-01-2005
Frederiks Alle 3,Hammel,8450,4,130,1955,998000.0,21-01-2005
Ryttervej 13,Hammel,8450,5,134,2002,722446.0,21-01-2005
Sporup Kirkevej 95,Hammel,8450,7,210,1887,1150000.0,20-01-2005
Sall Hedevej 69,Hammel,8450,7,185,1800,374000.0,18-01-2005
Solbakken 48,Hammel,8450,7,266,1977,2868000.0,13-01-2005
Ryttervej 51,Hammel,8450,6,160,2005,1035000.0,01-01-2005
Tommesensvej 1D,Hammel,8450,4,121,1925,990000.0,22-12-2004
Bygaden 16,Hammel,8450,3,90,1900,433500.0,21-12-2004
Voldbyvej 40,Hammel,8450,3,114,1956,1310000.0,21-12-2004
Mosegårdsvej 11,Hammel,8450,6,200,1890,1945000.0,20-12-2004
Spurvevej 2,Hammel,8450,5,167,1973,1298000.0,15-12-2004
Nørrevangsvej 15,Hammel,8450,5,122,1930,1460000.0,06-12-2004
Grønhøjvej 6,Hammel,8450,5,148,1963,1190000.0,01-12-2004
Standsborgvej 16,Hammel,8450,4,165,1910,1200000.0,29-11-2004
Møllevangen 7,Hammel,8450,7,173,1972,1495000.0,24-11-2004
Højdedraget 4,Hammel,8450,4,146,1969,1320000.0,12-11-2004
Skolevangsvej 105,Hammel,8450,8,245,1900,2932030.0,10-11-2004
Viborgvej 39,Hammel,8450,7,388,2006,1500000.0,10-11-2004
Mosevej 11,Hammel,8450,2,131,1948,360000.0,07-11-2004
Mosagervej 3,Hammel,8450,5,157,1965,1265000.0,28-10-2004
Kirkeskovvej 20,Hammel,8450,3,108,1924,500000.0,15-10-2004
Blåmunkevej 12,Hammel,8450,5,180,1969,1475000.0,15-10-2004
Sallvej 30,Hammel,8450,2,86,1949,1005000.0,12-10-2004
Ryttervej 33,Hammel,8450,4,167,2007,523940.0,08-10-2004
Fasanvej 6,Hammel,8450,5,140,1974,1885000.0,06-10-2004
Møllevangen 51,Hammel,8450,4,148,1975,1260000.0,02-10-2004
Mosagervej 7,Hammel,8450,4,135,1964,1298000.0,01-10-2004
Gl Viborgvej 60,Hammel,8450,4,150,1875,637500.0,30-09-2004
Sønder Alle 45,Hammel,8450,4,121,1979,1335000.0,29-09-2004
Sallvej 64,Hammel,8450,5,110,1955,760000.0,29-09-2004
Sparregårdsvej 14,Hammel,8450,5,145,1972,980000.0,23-09-2004
Kornblomstvej 3,Hammel,8450,6,187,1970,1585000.0,20-09-2004
Rolighedsvej 11,Hammel,8450,2,72,1955,870000.0,18-09-2004
Jægervej 5A,Hammel,8450,5,158,1998,1938000.0,17-09-2004
Sparregårdsvej 12,Hammel,8450,6,176,1978,1145000.0,16-09-2004
Åvej 12,Hammel,8450,7,159,1860,670000.0,16-09-2004
Skyttevej 2,Hammel,8450,4,119,1977,1115000.0,14-09-2004
Voldbyvej 21B,Hammel,8450,4,109,2001,1300000.0,03-09-2004
Søby Kirkevej 27,Hammel,8450,5,152,1969,1040000.0,30-08-2004
Bakkedraget 9,Hammel,8450,5,116,1974,1100000.0,24-08-2004
Møllevangen 17,Hammel,8450,9,152,1973,404333.0,19-08-2004
Sjellevej 60,Hammel,8450,4,169,1877,398000.0,19-08-2004
Frijsenborgvej 135,Hammel,8450,7,270,1976,2100000.0,12-08-2004
Ryttervej 19,Hammel,8450,5,159,2005,499900.0,11-08-2004
Eriksminde 42,Hammel,8450,4,138,1997,1475000.0,27-07-2004
Spurvevej 15,Hammel,8450,5,142,1972,1370000.0,26-07-2004
Gl Frijsenborgvej 28,Hammel,8450,5,132,1965,975000.0,22-07-2004
Viborgvej 76,Hammel,8450,5,144,1941,880000.0,11-07-2004
Ryttervej 41,Hammel,8450,6,175,2005,465340.0,06-07-2004
N P Schølersvej 24,Hammel,8450,4,145,1948,1351000.0,02-07-2004
Bygaden 24,Hammel,8450,4,115,1965,798000.0,15-06-2004
Gl Hammelvej 15,Hammel,8450,3,89,1823,315000.0,13-06-2004
Rolighedsvej 7,Hammel,8450,4,150,1960,1090000.0,11-06-2004
Skelgårdsvej 9,Hammel,8450,5,129,1957,1385000.0,10-06-2004
Ryttervej 11,Hammel,8450,5,136,2005,471740.0,08-06-2004
Ryttervej 29,Hammel,8450,5,169,2004,446040.0,08-06-2004
Møllevangen 149,Hammel,8450,8,196,1960,1050000.0,07-06-2004
Jagtvej 10,Hammel,8450,6,162,1999,1398000.0,06-06-2004
Gl Viborgvej 8,Hammel,8450,5,163,1926,1650000.0,03-06-2004
Vestervangsvej 42,Hammel,8450,4,128,1977,1298000.0,01-06-2004
Viborgvej 139,Hammel,8450,4,162,1875,850000.0,01-06-2004
Dalstrøget 2,Hammel,8450,5,162,1974,1550000.0,25-05-2004
Urvej 3,Hammel,8450,3,107,1912,1180000.0,24-05-2004
Møllevangen 81,Hammel,8450,4,124,1973,1044000.0,24-05-2004
Hedehusvej 45,Hammel,8450,10,263,1980,1950000.0,14-05-2004
Ryttervej 63,Hammel,8450,5,158,2005,1250000.0,13-05-2004
Anbækvej 30,Hammel,8450,4,112,1929,1325000.0,12-05-2004
Langagervej 11,Hammel,8450,8,181,1965,900000.0,12-05-2004
Skovbrynet 26,Hammel,8450,5,159,2000,997296.0,30-04-2004
Malerkrogen 23,Hammel,8450,3,119,1980,1268600.0,29-04-2004
Præstemarksvej 20,Hammel,8450,5,140,1977,1450000.0,20-04-2004
Skovfaldet 4,Hammel,8450,6,180,1971,1575000.0,19-04-2004
Tilemannsvej 5,Hammel,8450,6,146,1950,1260000.0,19-04-2004
Sall Hedevej 126,Hammel,8450,5,190,1900,1055000.0,14-04-2004
Blåmunkevej 6,Hammel,8450,5,149,1969,1648000.0,07-04-2004
Aptrupvej 90,Hammel,8450,7,221,1933,545949.0,30-03-2004
Urbakkevej 12,Hammel,8450,5,150,1952,1250000.0,26-03-2004
Rolighedsvej 8,Hammel,8450,4,131,1927,1235000.0,26-03-2004
Borgergade 9,Hammel,8450,5,110,1900,450000.0,12-03-2004
Landsbækvej 15,Hammel,8450,5,140,1955,1200000.0,06-03-2004
Byrielsholmvej 10,Hammel,8450,9,250,1890,4750000.0,03-03-2004
Jægervej 54,Hammel,8450,5,154,1985,1469000.0,27-02-2004
"Østergade 13, 2",Hammel,8450,4,139,1978,1200000.0,26-02-2004
Møllevangen 125,Hammel,8450,4,85,1951,860000.0,19-02-2004
Grønhøjvej 19,Hammel,8450,7,167,1962,1283000.0,13-02-2004
Landsbækvej 25,Hammel,8450,4,110,1955,673272.0,10-02-2004
Vestervangsvej 48,Hammel,8450,6,163,1975,1475000.0,10-02-2004
Malerkrogen 15B,Hammel,8450,4,98,1983,945000.0,09-02-2004
Jægervej 2C,Hammel,8450,4,106,1990,994000.0,06-02-2004
Glæsborgvej 55,Hammel,8450,7,232,1889,1538000.0,05-02-2004
Sallvej 61,Hammel,8450,4,106,1958,1048000.0,26-01-2004
Selskabsvejen 1,Hammel,8450,7,271,1900,601430.0,21-01-2004
Voldby Hedevej 57,Hammel,8450,5,216,2002,1250000.0,09-01-2004
Chr Eriksensvej 9,Hammel,8450,4,110,1968,930000.0,07-01-2004
Farrevej 86,Hammel,8450,6,172,1855,1350000.0,22-12-2003
Ditzelsvej 11,Hammel,8450,4,112,1967,840000.0,17-12-2003
Gl Frijsenborgvej 34,Hammel,8450,7,157,2006,153000.0,17-12-2003
Sjellevej 99,Hammel,8450,5,237,1900,282366.0,11-12-2003
Ryttervej 52,Hammel,8450,4,102,2004,1040000.0,04-12-2003
Fasanvej 2,Hammel,8450,8,260,1975,2070000.0,03-12-2003
Malerkrogen 4,Hammel,8450,4,117,1980,1200000.0,02-12-2003
Gl Frijsenborgvej 21,Hammel,8450,5,187,1924,1868000.0,27-11-2003
Vadstedvej 35,Hammel,8450,4,115,1943,790000.0,22-11-2003
Solbakken 23,Hammel,8450,6,167,1978,1340000.0,18-11-2003
Kappelsdal 15A,Hammel,8450,4,84,1986,935000.0,13-11-2003
Ryttervej 17,Hammel,8450,6,271,2005,482140.0,03-11-2003
Sølvstenvej 22,Hammel,8450,4,111,1922,275000.0,01-11-2003
Møllevangen 79,Hammel,8450,4,122,1971,487663.0,25-10-2003
Skovbrynet 15,Hammel,8450,6,173,1998,2175000.0,24-10-2003
Klintevej 2,Hammel,8450,5,138,1971,1412500.0,24-10-2003
Gl Randersvej 27,Hammel,8450,4,140,1930,900000.0,20-10-2003
Banealle 19,Hammel,8450,4,115,1958,327250.0,20-10-2003
Viborgvej 60,Hammel,8450,4,144,1870,1200000.0,14-10-2003
Frederiks Alle 5,Hammel,8450,5,168,1954,1165000.0,10-10-2003
Spurvevej 20,Hammel,8450,5,181,1972,1540000.0,08-10-2003
Dyrlundsvej 15B,Hammel,8450,3,113,2003,1400000.0,03-10-2003
Haxholmvej 50,Hammel,8450,3,169,1890,6550000.0,19-09-2003
Duevej 6,Hammel,8450,7,241,1973,1755000.0,15-09-2003
Grønhøjvej 12,Hammel,8450,4,140,1963,725000.0,11-09-2003
Rolighedsvej 28,Hammel,8450,4,120,1978,1100000.0,10-09-2003
Nørretoften 1A,Hammel,8450,4,103,1930,798000.0,03-09-2003
Bellisvej 4,Hammel,8450,5,140,1971,1055000.0,29-08-2003
Egevej 3,Hammel,8450,3,110,1961,860000.0,26-08-2003
Kappelsdal 29,Hammel,8450,5,125,1982,1188000.0,25-08-2003
Kappelsdal 19A,Hammel,8450,4,104,2006,998000.0,19-08-2003
Højdedraget 7,Hammel,8450,6,185,1973,1578000.0,19-08-2003
Sjellevej 10,Hammel,8450,5,140,1909,785000.0,13-08-2003
Sønder Alle 22,Hammel,8450,5,126,1979,1295000.0,11-08-2003
Birkevej 9,Hammel,8450,5,124,1966,722500.0,06-08-2003
Gl Randersvej 74,Hammel,8450,6,194,1961,1200000.0,04-08-2003
Skræddergyden 24,Hammel,8450,7,209,1977,998000.0,30-07-2003
Bryggergade 9,Hammel,8450,4,103,1933,635000.0,22-07-2003
Sjellevej 74,Hammel,8450,3,77,1890,400000.0,22-07-2003
Birkevej 8,Hammel,8450,3,110,1963,875000.0,21-07-2003
Skovbrynet 72,Hammel,8450,6,155,2003,478000.0,20-07-2003
Ryttervej 53,Hammel,8450,5,154,2004,368140.0,18-07-2003
Skovbrynet 68,Hammel,8450,4,142,2004,478000.0,10-07-2003
Ryttervej 7,Hammel,8450,5,133,2003,423240.0,09-07-2003
Ryttervej 59,Hammel,8450,6,192,2004,483700.0,03-07-2003
Tommesensvej 34,Hammel,8450,4,100,1967,980000.0,27-06-2003
Jægervej 8B,Hammel,8450,4,116,1985,458504.0,24-06-2003
Ryttervej 57,Hammel,8450,6,177,2004,366900.0,18-06-2003
Ryttervej 61,Hammel,8450,6,148,2003,414740.0,14-06-2003
Nørretoften 17,Hammel,8450,4,118,1926,660000.0,11-06-2003
Frijsenborgvej 170,Hammel,8450,2,114,1904,700000.0,11-06-2003
Teglvænget 5,Hammel,8450,4,145,1968,1138000.0,11-06-2003
Skovbrynet 70,Hammel,8450,5,164,2005,478000.0,10-06-2003
Elmevej 26,Hammel,8450,4,133,2004,825000.0,04-06-2003
Kirkeskovvej 60,Hammel,8450,4,149,1875,450000.0,02-06-2003
Nørretoften 10,Hammel,8450,7,140,1965,640000.0,24-05-2003
Fuglebakken 2,Hammel,8450,3,128,2004,211000.0,20-05-2003
Dyrlundsvej 3,Hammel,8450,5,117,1963,750000.0,19-05-2003
Ryttervej 43,Hammel,8450,6,148,2004,535340.0,15-05-2003
Bredefeldsvej 14A,Hammel,8450,1,38,1967,375000.0,15-05-2003
Jægervej 86,Hammel,8450,4,123,1988,1275000.0,09-05-2003
Gl Randersvej 89,Hammel,8450,3,120,1949,1395000.0,09-05-2003
Jens Madsensvej 3,Hammel,8450,3,150,1973,1082000.0,08-05-2003
Jægervej 21,Hammel,8450,4,101,1997,1104000.0,07-05-2003
Skyttevej 8,Hammel,8450,5,159,1976,1120000.0,03-05-2003
Haurum Byvej 16,Hammel,8450,5,136,1900,750000.0,01-05-2003
Langagervej 12,Hammel,8450,4,104,1964,885000.0,24-04-2003
Ditzelsvej 33,Hammel,8450,3,132,1965,915000.0,22-04-2003
Skovbrynet 13,Hammel,8450,5,178,2004,1335000.0,27-03-2003
Møllevangen 55,Hammel,8450,4,137,1972,1285000.0,25-03-2003
Skovbrynet 30,Hammel,8450,5,161,2000,800000.0,20-03-2003
Viborgvej 82,Hammel,8450,6,143,1943,870000.0,19-03-2003
Frijsendalvej 70,Hammel,8450,7,251,1925,1750000.0,17-03-2003
Tingmosevej 5,Hammel,8450,6,170,1965,1125000.0,14-03-2003
Grønhøjvej 10,Hammel,8450,7,164,1964,1275000.0,13-03-2003
Solbakken 21,Hammel,8450,6,184,1978,1418000.0,06-03-2003
Gl Frijsenborgvej 40,Hammel,8450,5,168,1959,782000.0,06-03-2003
Kappelsdal 39B,Hammel,8450,3,83,1981,740000.0,05-03-2003
Præstemarksvej 25,Hammel,8450,5,143,1978,1350000.0,05-03-2003
Haxholmvej 4,Hammel,8450,5,123,1900,740000.0,26-02-2003
Poppelvej 4,Hammel,8450,3,72,1950,700000.0,24-02-2003
