street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Dalengen 31,Jyllinge,4040,3,77,1969,1845000.0,31-03-2008
Olesvej 18,Jyllinge,4040,5,145,1996,800000.0,30-03-2008
Tellusvej 10,Jyllinge,4040,6,177,1986,3500000.0,26-03-2008
Indelukket 19,Jyllinge,4040,5,107,1964,1800000.0,24-03-2008
Hasselvej 14,Jyllinge,4040,5,170,1997,3500000.0,17-03-2008
Blodhøjvej 16,Jyllinge,4040,5,174,2009,1700000.0,13-03-2008
Egesvinget 24,Jyllinge,4040,5,165,2009,1700000.0,11-03-2008
Møllevej 27,Jyllinge,4040,4,142,1948,2650000.0,09-03-2008
Dragevej 7,Jyllinge,4040,6,155,1964,3450000.0,08-03-2008
Fjordager 32,Jyllinge,4040,3,95,1956,2150000.0,06-03-2008
Evertvej 26,Jyllinge,4040,4,200,1969,3800000.0,03-03-2008
Svanevænget 12,Jyllinge,4040,2,75,2000,879847.0,03-03-2008
Høgevænget 5,Jyllinge,4040,3,52,1982,1520000.0,11-02-2008
Rævebakken 9,Jyllinge,4040,8,192,1947,3550000.0,11-02-2008
Kornvej 34,Jyllinge,4040,6,90,1967,1317500.0,05-02-2008
Ørnevej 4,Jyllinge,4040,4,146,1987,3225000.0,24-01-2008
Saturnvej 18,Jyllinge,4040,5,137,1970,3095000.0,22-01-2008
Opalvej 14,Jyllinge,4040,7,167,1972,2750000.0,21-01-2008
Kringlevej 36,Jyllinge,4040,3,64,1975,1232500.0,16-01-2008
Østtoften 20,Jyllinge,4040,3,66,1962,1825000.0,01-01-2008
Kornvej 4,Jyllinge,4040,5,162,1968,4000000.0,23-12-2007
Cecilievej 17,Jyllinge,4040,4,86,1967,2200000.0,14-12-2007
Havrevej 3,Jyllinge,4040,4,77,1976,2100000.0,13-12-2007
Bogfinkevej 69,Jyllinge,4040,5,80,1970,1800000.0,12-12-2007
Finnjollevej 17,Jyllinge,4040,4,160,1972,3550000.0,10-12-2007
Lilletoften 1,Jyllinge,4040,6,99,1973,2100000.0,30-11-2007
Strandagervej 22,Jyllinge,4040,3,68,1966,2860000.0,29-11-2007
Kringlevej 27,Jyllinge,4040,5,143,2000,3300000.0,20-11-2007
Lærkevej 21,Jyllinge,4040,5,155,2005,3900000.0,14-11-2007
Marsvej 22,Jyllinge,4040,4,145,1975,2800000.0,13-11-2007
Skibsvej 70,Jyllinge,4040,5,153,1971,3295000.0,05-11-2007
Kildehøj 29,Jyllinge,4040,5,132,2001,1625000.0,03-11-2007
Gondolvej 11,Jyllinge,4040,4,165,1970,3295000.0,22-10-2007
Præstemarksvej 13,Jyllinge,4040,4,116,2001,2775000.0,20-10-2007
Brillantvej 25,Jyllinge,4040,5,168,1973,3500000.0,12-10-2007
Råmosevej 2,Jyllinge,4040,6,180,1999,3600000.0,12-10-2007
Vibevej 17,Jyllinge,4040,5,165,2009,1600000.0,09-10-2007
Åvej 1,Jyllinge,4040,5,97,1991,2550000.0,07-10-2007
Granhøj 11,Jyllinge,4040,5,186,2006,4995000.0,04-10-2007
Kornvej 20,Jyllinge,4040,5,206,2012,3495000.0,29-09-2007
Kirsebærhegnet 37,Jyllinge,4040,3,92,1999,2210000.0,25-09-2007
Uranusvej 3,Jyllinge,4040,5,129,1970,2550000.0,24-09-2007
Olesvej 1,Jyllinge,4040,5,140,1999,450000.0,19-09-2007
Uranusvej 10,Jyllinge,4040,5,136,1969,2700000.0,18-09-2007
Fyrrevej 13,Jyllinge,4040,5,180,2011,2150000.0,17-09-2007
Agerkrogen 15,Jyllinge,4040,2,108,2002,2995000.0,10-09-2007
Strandvænget 16,Jyllinge,4040,5,153,2016,2100000.0,07-09-2007
Kirsebærhegnet 11,Jyllinge,4040,3,92,2000,2100000.0,07-09-2007
Solsikkevej 11,Jyllinge,4040,4,125,2002,3000000.0,04-09-2007
Ametystvej 18,Jyllinge,4040,5,150,1972,3050000.0,31-08-2007
Falkevej 1,Jyllinge,4040,5,169,1963,3075000.0,30-08-2007
Kløvervej 54,Jyllinge,4040,5,104,1994,2615000.0,27-08-2007
Præstemarksvej 3,Jyllinge,4040,4,117,2000,2865000.0,23-08-2007
Ahornvej 8,Jyllinge,4040,4,81,1964,1700000.0,22-08-2007
Dragevej 26,Jyllinge,4040,7,173,1969,3900000.0,19-08-2007
Bakkeager 29,Jyllinge,4040,6,202,2008,1895000.0,17-08-2007
Hagenæs 14,Jyllinge,4040,6,127,2005,3800000.0,15-08-2007
Mågevej 6,Jyllinge,4040,4,109,1995,1138741.0,06-08-2007
Runddelen 6,Jyllinge,4040,4,154,1778,100000.0,03-08-2007
Korvetvej 7,Jyllinge,4040,7,175,1971,3800000.0,25-07-2007
Krydservej 6,Jyllinge,4040,5,160,1975,3625000.0,25-07-2007
Fjordbakken 6,Jyllinge,4040,4,65,1965,1850000.0,23-07-2007
Glentevej 15,Jyllinge,4040,4,127,1971,1348212.0,20-07-2007
Jyllingeparken 18,Jyllinge,4040,4,119,1978,2700000.0,16-07-2007
Spurvevej 37,Jyllinge,4040,7,146,1968,2600000.0,16-07-2007
Hagenæs 28,Jyllinge,4040,4,129,2009,2550000.0,10-07-2007
Højager 8,Jyllinge,4040,6,146,2003,3975000.0,09-07-2007
Solsikkevej 26,Jyllinge,4040,5,159,2004,4100000.0,09-07-2007
Møllevej 14,Jyllinge,4040,5,148,1961,3100000.0,09-07-2007
Rådalsgård Strandpark 14,Jyllinge,4040,8,181,2010,2500000.0,03-07-2007
Brillantvej 16,Jyllinge,4040,6,161,1971,3200000.0,27-06-2007
Lærkevej 15,Jyllinge,4040,5,127,1997,3745000.0,24-06-2007
Hagenæs 22,Jyllinge,4040,5,150,2008,1800000.0,20-06-2007
Rådalsgård Strandpark 23,Jyllinge,4040,5,134,1994,4660000.0,17-06-2007
Vernersvej 20,Jyllinge,4040,4,121,1970,2300000.0,10-06-2007
Strandagervej 8,Jyllinge,4040,10,203,1963,82500.0,09-06-2007
Stenkrogen 14,Jyllinge,4040,5,142,1996,3850000.0,07-06-2007
Rådalsvej 41,Jyllinge,4040,6,177,1966,3300000.0,05-06-2007
Meteorvej 6,Jyllinge,4040,4,136,1972,2695000.0,01-06-2007
Tværvej 1,Jyllinge,4040,7,162,1934,6050000.0,31-05-2007
Lupinvej 42,Jyllinge,4040,4,183,2005,4900000.0,30-05-2007
Jagtvej 1,Jyllinge,4040,4,167,1982,7400000.0,29-05-2007
Hagenæsdal 11,Jyllinge,4040,3,86,1969,2495000.0,23-05-2007
Åvej 24,Jyllinge,4040,6,169,1973,1590000.0,18-05-2007
Vestavej 1,Jyllinge,4040,4,64,1981,1825000.0,11-05-2007
Osvej 20,Jyllinge,4040,6,137,1976,2600000.0,11-05-2007
Meteorvej 2,Jyllinge,4040,5,143,1971,3400000.0,10-05-2007
Jyllingeparken 54,Jyllinge,4040,4,125,1978,2750000.0,09-05-2007
Opalvej 15,Jyllinge,4040,4,125,1972,1370000.0,09-05-2007
Fasanvænget 14,Jyllinge,4040,3,105,1992,2800000.0,01-05-2007
Nordtoften 15,Jyllinge,4040,2,57,1961,1750000.0,30-04-2007
Indelukket 21,Jyllinge,4040,3,104,1966,2195000.0,27-04-2007
Ternevej 1,Jyllinge,4040,4,71,1970,2200000.0,26-04-2007
Jyllingeparken 144,Jyllinge,4040,4,123,1978,2595000.0,25-04-2007
Kajakvej 3,Jyllinge,4040,5,183,1975,6000000.0,25-04-2007
Plantagevej 10,Jyllinge,4040,4,63,1980,978615.0,25-04-2007
Krydservej 3,Jyllinge,4040,4,137,1971,3050000.0,23-04-2007
Sværdagervej 18,Jyllinge,4040,7,208,1978,4200000.0,17-04-2007
Østtoften 34,Jyllinge,4040,8,173,1961,1080000.0,15-04-2007
Kolibrivej 22,Jyllinge,4040,2,65,1966,907751.0,10-04-2007
Birkeengen 32,Jyllinge,4040,4,102,1967,2070000.0,06-04-2007
Engblommevej 25,Jyllinge,4040,5,81,1962,1995000.0,03-04-2007
Hagenæsdal 2,Jyllinge,4040,4,157,2008,2200000.0,22-03-2007
Jyllingeparken 126,Jyllinge,4040,4,119,1978,2415000.0,20-03-2007
Stenkrogen 44,Jyllinge,4040,5,147,1988,3945000.0,19-03-2007
Egesvinget 26,Jyllinge,4040,6,179,2004,4450000.0,18-03-2007
Dalvej 2B,Jyllinge,4040,5,92,1962,1247123.0,14-03-2007
Lærkevej 18,Jyllinge,4040,5,74,1991,2300000.0,13-03-2007
Åvej 32,Jyllinge,4040,4,139,2003,3650000.0,12-03-2007
Lilletoften 7,Jyllinge,4040,7,136,1960,1002064.0,28-02-2007
Rådalsvej 34,Jyllinge,4040,5,152,1972,3795000.0,28-02-2007
Dortheavej 11,Jyllinge,4040,2,50,1976,1700000.0,27-02-2007
Bakkeager 25,Jyllinge,4040,8,188,2009,3800000.0,18-02-2007
Kildehusene 10,Jyllinge,4040,4,108,2001,3090000.0,16-02-2007
Højager 18,Jyllinge,4040,4,98,1974,2270000.0,11-02-2007
Lærkevej 9,Jyllinge,4040,6,117,1974,567000.0,10-02-2007
Hirsevej 15,Jyllinge,4040,4,108,1964,2400000.0,06-02-2007
Skibsvej 66,Jyllinge,4040,4,146,1971,3150000.0,28-01-2007
Spurvevej 7,Jyllinge,4040,4,80,1972,2300000.0,28-01-2007
Møllevej 9,Jyllinge,4040,5,201,1907,1168750.0,28-01-2007
Bygaden 37A,Jyllinge,4040,7,163,1877,4800000.0,26-01-2007
Cecilievej 5,Jyllinge,4040,3,107,1996,2950000.0,24-01-2007
Kornvej 43,Jyllinge,4040,5,128,1973,1400000.0,08-01-2007
Vestavej 4,Jyllinge,4040,3,96,1970,2950000.0,31-12-2006
Sommervej 11,Jyllinge,4040,5,147,1964,2175000.0,15-12-2006
Ternevej 10,Jyllinge,4040,3,62,1981,1825000.0,12-12-2006
Kometvej 24,Jyllinge,4040,4,117,1977,2850000.0,02-11-2006
Vibevej 4,Jyllinge,4040,8,186,2003,1050000.0,30-10-2006
Jyllingehøj 4,Jyllinge,4040,4,138,1967,4100000.0,25-10-2006
Nordmarksvej 69,Jyllinge,4040,4,73,1970,1319889.0,22-10-2006
Bogfinkevej 79,Jyllinge,4040,3,98,1975,1275000.0,10-10-2006
Finnjollevej 40,Jyllinge,4040,5,166,1973,4035000.0,02-10-2006
Strandagervej 15,Jyllinge,4040,2,46,1961,1445000.0,01-10-2006
Kringlevej 28,Jyllinge,4040,5,120,1971,400000.0,22-09-2006
Tværvej 4,Jyllinge,4040,5,152,2000,6098000.0,19-09-2006
Bakkeager 3,Jyllinge,4040,4,176,2009,2125000.0,19-09-2006
Gøgevej 15,Jyllinge,4040,4,123,1995,3110000.0,17-09-2006
Østtoften 14,Jyllinge,4040,3,103,1995,2475000.0,11-09-2006
Strandvænget 15,Jyllinge,4040,5,163,2008,1572500.0,11-09-2006
Tværvej 11,Jyllinge,4040,5,118,1994,3400000.0,11-09-2006
Bøgevej 36,Jyllinge,4040,5,160,2010,2000000.0,04-09-2006
Evertvej 17,Jyllinge,4040,5,160,1972,3895000.0,01-09-2006
Bakkeager 37,Jyllinge,4040,3,84,1962,2311000.0,29-08-2006
Højager 19,Jyllinge,4040,4,62,1975,2395000.0,25-08-2006
Vibevej 8,Jyllinge,4040,3,102,1963,2550000.0,12-08-2006
Vinkelhagen 1,Jyllinge,4040,6,191,1997,4850000.0,11-08-2006
Poppelvej 2,Jyllinge,4040,3,50,1989,1950000.0,31-07-2006
Mellemtoften 1,Jyllinge,4040,5,115,1991,2800000.0,30-07-2006
Stenkrogen 38,Jyllinge,4040,5,159,1987,3365000.0,25-07-2006
Evertvej 6,Jyllinge,4040,4,132,1972,3500000.0,16-07-2006
Indelukket 12,Jyllinge,4040,6,153,1999,3520000.0,11-07-2006
Finnjollevej 44,Jyllinge,4040,5,167,1969,4350000.0,10-07-2006
Ahornvej 9,Jyllinge,4040,9,175,1976,1400000.0,04-07-2006
Dalengen 17,Jyllinge,4040,7,184,2007,2150000.0,30-06-2006
Havrevej 6,Jyllinge,4040,3,70,1963,2050000.0,30-06-2006
Osvej 32,Jyllinge,4040,4,74,1967,517279.0,29-06-2006
Rådalsgård Strandpark 2,Jyllinge,4040,4,124,1975,969461.0,27-06-2006
Korvetvej 31,Jyllinge,4040,5,182,1975,3400000.0,23-06-2006
Skibsvej 25,Jyllinge,4040,5,198,1969,3200000.0,21-06-2006
Skibsvej 16,Jyllinge,4040,4,142,1971,1000000.0,20-06-2006
Cecilievej 9,Jyllinge,4040,3,88,1961,2445000.0,15-06-2006
Paulsvej 14,Jyllinge,4040,4,63,1963,2000000.0,13-06-2006
Uglebakken 32,Jyllinge,4040,2,134,2008,1845000.0,06-06-2006
Kometvej 13,Jyllinge,4040,4,111,1977,2100000.0,03-06-2006
Plutovej 25,Jyllinge,4040,5,127,1970,2535000.0,29-05-2006
Jagtvej 29,Jyllinge,4040,5,159,1971,3750000.0,29-05-2006
Bakkeager 13,Jyllinge,4040,5,127,1995,3625000.0,24-05-2006
Lucernevej 9,Jyllinge,4040,3,93,1970,1147000.0,24-05-2006
Svanevænget 8,Jyllinge,4040,4,142,2003,3990000.0,18-05-2006
Høgevænget 19,Jyllinge,4040,3,89,1992,2545000.0,17-05-2006
Hirsevej 10,Jyllinge,4040,3,94,1962,2695000.0,15-05-2006
Møllevej 23D,Jyllinge,4040,6,170,1974,3675000.0,11-05-2006
Kildehøj 10,Jyllinge,4040,5,126,2001,2990000.0,04-05-2006
Vestavej 11,Jyllinge,4040,5,167,2007,1795000.0,02-05-2006
Kirsebærhegnet 7,Jyllinge,4040,4,108,2000,2300000.0,01-05-2006
Lærkevej 24,Jyllinge,4040,8,171,1962,2195000.0,28-04-2006
Evertvej 23,Jyllinge,4040,5,145,1974,3245000.0,22-04-2006
Højager 23,Jyllinge,4040,4,108,1983,2875000.0,21-04-2006
Hirsevej 23,Jyllinge,4040,4,170,1967,2700000.0,19-04-2006
Fasanvænget 16,Jyllinge,4040,2,36,1978,755000.0,15-04-2006
Plantagevej 14,Jyllinge,4040,6,141,2002,4100000.0,12-04-2006
Korvetvej 10,Jyllinge,4040,5,177,1979,3195000.0,12-04-2006
Anemonevej 7,Jyllinge,4040,3,56,1964,1075000.0,10-04-2006
Solvej 4,Jyllinge,4040,6,226,1924,2575000.0,10-04-2006
Kringlevej 42,Jyllinge,4040,6,147,1966,3865000.0,08-04-2006
Sommervej 21,Jyllinge,4040,3,62,1978,1895000.0,06-04-2006
Tellusvej 21,Jyllinge,4040,5,138,1979,3415000.0,05-04-2006
Humlevej 3,Jyllinge,4040,6,150,1967,2895000.0,03-04-2006
Agnetevej 31,Jyllinge,4040,3,59,1963,1875000.0,01-04-2006
Strandvænget 13,Jyllinge,4040,3,128,2017,4500000.0,27-03-2006
Jyllingeparken 132,Jyllinge,4040,4,125,1978,2495000.0,23-03-2006
Vernersvej 15,Jyllinge,4040,2,52,1987,2095000.0,19-03-2006
Fasanvænget 35,Jyllinge,4040,7,157,2000,3645000.0,19-03-2006
Lindbjergvej 33,Jyllinge,4040,4,155,1971,2200000.0,17-03-2006
Poppelvej 4,Jyllinge,4040,5,164,2010,1625000.0,17-03-2006
Stærevej 2,Jyllinge,4040,5,139,1989,2870000.0,13-03-2006
Merkurvej 5,Jyllinge,4040,5,150,1976,2660000.0,11-03-2006
Tellusvej 12,Jyllinge,4040,5,128,1986,2975000.0,10-03-2006
Nordtoften 10,Jyllinge,4040,4,108,1996,2995000.0,09-03-2006
Nordtoften 16,Jyllinge,4040,7,169,1965,3845000.0,09-03-2006
Cecilievej 12,Jyllinge,4040,4,133,1981,2495000.0,09-03-2006
Plutovej 21,Jyllinge,4040,4,147,1972,3375000.0,03-03-2006
Krydservej 9,Jyllinge,4040,6,167,1970,2995000.0,03-03-2006
Kirsebærhegnet 23,Jyllinge,4040,3,104,2000,2225000.0,20-02-2006
Kirsebærhegnet 45,Jyllinge,4040,4,106,2000,2295000.0,20-02-2006
Søfrydvej 9,Jyllinge,4040,5,132,1985,4700000.0,16-02-2006
Lærkevej 31,Jyllinge,4040,5,125,2008,425000.0,16-02-2006
Hirsevej 20,Jyllinge,4040,6,181,2013,2725000.0,12-02-2006
Lystbådevej 2,Jyllinge,4040,5,235,1971,2625000.0,11-02-2006
Evertvej 30,Jyllinge,4040,5,155,1975,3150000.0,09-02-2006
Vernersvej 6,Jyllinge,4040,7,178,1996,3725000.0,07-02-2006
Højager 21,Jyllinge,4040,8,187,2006,3995000.0,04-02-2006
Bogfinkevej 81,Jyllinge,4040,6,195,2007,1875000.0,25-01-2006
Snekkevej 71,Jyllinge,4040,4,135,1970,3800000.0,22-01-2006
Plantagevej 12,Jyllinge,4040,4,109,1960,2751000.0,17-01-2006
Tellusvej 6,Jyllinge,4040,4,130,1985,1143500.0,10-01-2006
Bygaden 44,Jyllinge,4040,6,227,1924,4500000.0,10-01-2006
Løvkærsvej 5,Jyllinge,4040,4,80,1941,1000000.0,02-01-2006
Humlevej 10,Jyllinge,4040,4,128,1967,2195000.0,01-01-2006
Karavelvej 8,Jyllinge,4040,6,167,1977,3495000.0,30-12-2005
Svanevænget 29,Jyllinge,4040,2,30,1959,1900000.0,19-12-2005
Stenkrogen 43,Jyllinge,4040,5,141,1988,3195000.0,13-12-2005
Strandstræde 4,Jyllinge,4040,5,144,1934,2000000.0,09-12-2005
Pibergården 4,Jyllinge,4040,2,113,2000,2725000.0,25-11-2005
Jagtvej 27,Jyllinge,4040,6,200,1969,4900000.0,23-11-2005
Kringlevej 25,Jyllinge,4040,3,56,1962,1550000.0,23-11-2005
Kirsebærhegnet 47,Jyllinge,4040,3,104,2001,2250000.0,15-11-2005
Bygaden 41,Jyllinge,4040,4,163,2007,1550000.0,14-11-2005
Vinkelhagen 2,Jyllinge,4040,4,109,1998,2325000.0,13-11-2005
Elmevej 2,Jyllinge,4040,4,111,1966,2100000.0,07-11-2005
Engblommevej 30,Jyllinge,4040,4,91,1985,2125000.0,07-11-2005
Vestavej 9,Jyllinge,4040,3,32,1961,1545000.0,07-11-2005
Dragevej 41,Jyllinge,4040,4,142,1973,3100000.0,30-10-2005
Fjordager 10,Jyllinge,4040,4,198,2005,3750000.0,25-10-2005
Kornvej 31,Jyllinge,4040,3,111,1965,3175000.0,25-10-2005
Fasanvænget 3,Jyllinge,4040,7,125,1960,2300000.0,21-10-2005
Snekkevej 57,Jyllinge,4040,4,160,1972,4900000.0,18-10-2005
Nålekrogen 4,Jyllinge,4040,5,162,1998,3395000.0,16-10-2005
Svanevænget 7,Jyllinge,4040,4,135,2001,3350000.0,16-10-2005
Jyllingehøj 22,Jyllinge,4040,6,182,1979,4500000.0,14-10-2005
Dalengen 21,Jyllinge,4040,9,145,2009,1575000.0,14-10-2005
Hagenæs 29,Jyllinge,4040,4,121,2006,1360000.0,13-10-2005
Møllevej 1,Jyllinge,4040,4,103,1825,2400000.0,13-10-2005
Hirsevej 25,Jyllinge,4040,5,124,1966,3425000.0,11-10-2005
Stenkrogen 27,Jyllinge,4040,5,139,1986,2825000.0,11-10-2005
Evertvej 28,Jyllinge,4040,6,153,1973,1300000.0,09-10-2005
Jagtvej 20,Jyllinge,4040,5,146,1968,2395000.0,07-10-2005
Jyllingeparken 30,Jyllinge,4040,4,131,1978,2240559.0,05-10-2005
Rådalsgård Strandpark 26,Jyllinge,4040,8,202,1970,2370000.0,05-10-2005
Tværtoften 15,Jyllinge,4040,5,156,1973,550000.0,04-10-2005
Hasselvej 1,Jyllinge,4040,7,145,1965,2125000.0,26-09-2005
Søndervang 5,Jyllinge,4040,6,168,1959,2650000.0,22-09-2005
Ahornvej 7,Jyllinge,4040,5,165,1964,3150000.0,22-09-2005
Stenkrogen 5,Jyllinge,4040,5,132,1988,2595000.0,22-09-2005
Egesvinget 27,Jyllinge,4040,3,75,1969,1700000.0,21-09-2005
Dalengen 20,Jyllinge,4040,4,121,1969,150000.0,21-09-2005
Hirsevej 26,Jyllinge,4040,7,215,1972,1895000.0,19-09-2005
Vestavej 18A,Jyllinge,4040,3,91,1958,1950000.0,19-09-2005
Bøgevej 29,Jyllinge,4040,4,169,2008,1615000.0,14-09-2005
Fregatvej 8,Jyllinge,4040,5,129,1973,2785000.0,12-09-2005
Broengen 5,Jyllinge,4040,2,54,1950,1350000.0,09-09-2005
Mellemtoften 6,Jyllinge,4040,6,153,1995,2450000.0,06-09-2005
Jyllingeparken 26,Jyllinge,4040,4,119,1978,2000000.0,05-09-2005
Gøgevej 4,Jyllinge,4040,5,173,2000,3195000.0,02-09-2005
Ahornvej 6,Jyllinge,4040,5,134,2003,1657500.0,02-09-2005
Kløvervej 49,Jyllinge,4040,4,101,1985,2004000.0,29-08-2005
Bogfinkevej 22,Jyllinge,4040,4,142,2003,3195000.0,25-08-2005
Kringlevej 20,Jyllinge,4040,5,158,2000,3287000.0,25-08-2005
Rådalsvej 73,Jyllinge,4040,4,99,1967,2095000.0,25-08-2005
Svanevænget 37,Jyllinge,4040,6,203,2003,3500000.0,19-08-2005
Skovvej 4,Jyllinge,4040,6,172,2007,1400000.0,18-08-2005
Sydtoften 20,Jyllinge,4040,6,162,2007,1811800.0,17-08-2005
Dalvej 4,Jyllinge,4040,3,129,1982,2495000.0,14-08-2005
Vinkelhagen 8,Jyllinge,4040,4,159,1975,2825000.0,08-08-2005
Sommervej 10,Jyllinge,4040,4,106,1973,1695000.0,04-08-2005
Storkevej 1,Jyllinge,4040,4,171,2007,1300000.0,03-08-2005
Paketvej 15,Jyllinge,4040,6,158,1969,3250000.0,01-08-2005
Karavelvej 21,Jyllinge,4040,7,208,1972,3595000.0,31-07-2005
Fjordbakken 3,Jyllinge,4040,6,144,1969,1625000.0,29-07-2005
Lindegårdsvej 2,Jyllinge,4040,6,197,1910,508000.0,28-07-2005
Fyrrevej 4,Jyllinge,4040,3,50,1973,1195000.0,28-07-2005
Rådalsgård Strandpark 7,Jyllinge,4040,4,115,2006,1900000.0,25-07-2005
Lærkevej 33,Jyllinge,4040,4,172,2012,1725000.0,19-07-2005
Knudsvej 2,Jyllinge,4040,4,131,1978,2700000.0,17-07-2005
Merkurvej 21,Jyllinge,4040,5,131,1971,2790000.0,17-07-2005
Merkurvej 9,Jyllinge,4040,4,123,1971,2295000.0,15-07-2005
Paulsvej 16,Jyllinge,4040,6,127,2006,977500.0,10-07-2005
Lindbjergvej 5,Jyllinge,4040,4,129,1970,2356000.0,07-07-2005
Lupinvej 40,Jyllinge,4040,4,183,2007,3620000.0,05-07-2005
Sydtoften 22,Jyllinge,4040,5,162,2007,1700000.0,01-07-2005
Venusvej 2,Jyllinge,4040,5,129,1986,2225000.0,28-06-2005
Plantagevej 17,Jyllinge,4040,3,144,1975,1800000.0,23-06-2005
Indelukket 17,Jyllinge,4040,4,157,2011,1630000.0,21-06-2005
Birthevej 8,Jyllinge,4040,5,120,1974,1795000.0,20-06-2005
Bakkevej 14,Jyllinge,4040,6,195,1992,2875000.0,17-06-2005
Gøgevej 8,Jyllinge,4040,5,164,2006,1550000.0,16-06-2005
Korvetvej 11,Jyllinge,4040,5,160,1976,2250000.0,14-06-2005
Bakkevej 9,Jyllinge,4040,4,215,1975,3100000.0,13-06-2005
Sværdagervej 12,Jyllinge,4040,4,137,2006,1645000.0,08-06-2005
Nordtoften 32,Jyllinge,4040,4,94,1965,1735000.0,05-06-2005
Stærevej 21,Jyllinge,4040,5,136,1968,2350000.0,05-06-2005
Nordtoften 34,Jyllinge,4040,4,172,2006,1700000.0,05-06-2005
Birthevej 7,Jyllinge,4040,5,114,1966,1600000.0,02-06-2005
Finnjollevej 12,Jyllinge,4040,8,231,1973,2450000.0,01-06-2005
Hirsevej 27,Jyllinge,4040,3,88,1963,2075000.0,31-05-2005
Cecilievej 13,Jyllinge,4040,3,62,1974,1600000.0,31-05-2005
Venusvej 19,Jyllinge,4040,4,116,1978,1650000.0,30-05-2005
Solsikkevej 15,Jyllinge,4040,2,50,1966,1245000.0,30-05-2005
Tellusvej 17,Jyllinge,4040,4,104,1984,1845000.0,30-05-2005
Åvej 14,Jyllinge,4040,4,115,1952,1550000.0,29-05-2005
Stærevej 11,Jyllinge,4040,4,69,1972,1733730.0,27-05-2005
Kometvej 42,Jyllinge,4040,4,113,1977,1755000.0,26-05-2005
Vernersvej 16,Jyllinge,4040,9,237,2007,900000.0,26-05-2005
Sommervej 26,Jyllinge,4040,5,145,2005,444500.0,25-05-2005
Gøgevej 5,Jyllinge,4040,9,224,2006,1551000.0,24-05-2005
Korskildevej 2,Jyllinge,4040,5,209,2000,3245000.0,22-05-2005
Ametystvej 2,Jyllinge,4040,6,144,1973,2375000.0,20-05-2005
Marsvej 15,Jyllinge,4040,4,120,1984,2450000.0,20-05-2005
Svanevænget 27,Jyllinge,4040,4,111,1998,2495000.0,20-05-2005
Rådalsvej 21,Jyllinge,4040,6,114,1962,2600000.0,09-05-2005
Juvelvej 6,Jyllinge,4040,5,162,1971,2395000.0,08-05-2005
Birthevej 14,Jyllinge,4040,7,125,1964,1200000.0,03-05-2005
Gondolvej 13,Jyllinge,4040,6,220,1972,4000000.0,01-05-2005
Lupinvej 35,Jyllinge,4040,7,128,1982,1975000.0,01-05-2005
Ericavej 5,Jyllinge,4040,4,106,1965,1750000.0,20-04-2005
Sydtoften 23,Jyllinge,4040,4,58,1960,1250000.0,19-04-2005
Kildehusene 17,Jyllinge,4040,4,97,2001,2100000.0,18-04-2005
Indelukket 29,Jyllinge,4040,5,175,2007,1575750.0,13-04-2005
Møllevej 34,Jyllinge,4040,4,126,1969,975000.0,12-04-2005
Smedestræde 4,Jyllinge,4040,7,263,1973,1827500.0,07-04-2005
Kirsebærhegnet 17,Jyllinge,4040,4,106,2001,1685000.0,07-04-2005
Brillantvej 9,Jyllinge,4040,6,176,1972,2285000.0,05-04-2005
Neptunvej 16,Jyllinge,4040,6,138,1969,2090000.0,25-03-2005
Merkurvej 3,Jyllinge,4040,4,136,1971,2445000.0,23-03-2005
Stenkrogen 34,Jyllinge,4040,4,122,1986,2435650.0,21-03-2005
Snekkevej 55,Jyllinge,4040,4,127,1971,2645000.0,16-03-2005
Lærkevej 11,Jyllinge,4040,8,159,2006,1235000.0,11-03-2005
Havrevej 20,Jyllinge,4040,6,159,2008,1495000.0,10-03-2005
Poppelvej 5,Jyllinge,4040,6,173,1960,1350000.0,09-03-2005
Indelukket 23,Jyllinge,4040,3,101,1964,1105000.0,08-03-2005
Ericavej 20,Jyllinge,4040,4,69,1965,1495000.0,07-03-2005
Olesvej 22,Jyllinge,4040,4,109,1997,1875000.0,02-03-2005
Granhøj 7,Jyllinge,4040,5,196,2009,1280000.0,01-03-2005
Olesvej 25,Jyllinge,4040,8,325,1915,4495000.0,01-03-2005
Brillantvej 28,Jyllinge,4040,5,140,1971,1935000.0,28-02-2005
Paketvej 13,Jyllinge,4040,4,140,1970,1955000.0,28-02-2005
Lupinvej 15,Jyllinge,4040,5,100,1991,1575000.0,23-02-2005
Skovvej 5,Jyllinge,4040,4,180,2016,1345000.0,20-02-2005
Bogfinkevej 33,Jyllinge,4040,5,99,1974,1775000.0,16-02-2005
Råmosevej 14,Jyllinge,4040,4,76,1977,850000.0,14-02-2005
Bygaden 25,Jyllinge,4040,5,107,1897,1675000.0,14-02-2005
Møllevej 30,Jyllinge,4040,5,158,1966,2025000.0,13-02-2005
Bygaden 20A. TV,Jyllinge,4040,5,156,1934,2500000.0,04-02-2005
Rådalsvej 56,Jyllinge,4040,4,130,1966,1600000.0,02-02-2005
Dalvej 14,Jyllinge,4040,7,183,1984,1400000.0,01-02-2005
Marskvænget 8,Jyllinge,4040,4,149,1968,1715000.0,01-02-2005
Byskellet 10,Jyllinge,4040,3,79,1950,1000000.0,29-01-2005
Pilestræde 3,Jyllinge,4040,3,92,1952,1250000.0,26-01-2005
