street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Selsøvej 18B,Skibby,4050,7,227,1999,4450000.0,09-07-2007
Tjørnevænget 11,Skibby,4050,3,64,1976,972000.0,02-07-2007
Søgade 1B,Skibby,4050,3,80,1920,1140000.0,01-07-2007
Sikavej 50,Skibby,4050,4,134,1997,2685000.0,23-06-2007
Saltsøvej 8,Skibby,4050,4,160,1922,2050000.0,11-06-2007
Pilevej 6,Skibby,4050,4,106,1968,1700000.0,11-06-2007
Hyllingeriis 181,Skibby,4050,3,87,2004,1400000.0,08-06-2007
Hovedgaden 8C,Skibby,4050,4,123,1954,1995000.0,07-06-2007
Søhøj 7,Skibby,4050,4,118,1989,2350000.0,06-06-2007
Lindevænget 14,Skibby,4050,3,90,1988,1040000.0,06-06-2007
Toftevej 1,Skibby,4050,5,125,1932,2000000.0,04-06-2007
Hyllingeriis 114,Skibby,4050,3,88,2004,1625000.0,04-06-2007
Højtoften 2,Skibby,4050,4,104,1800,1500000.0,04-06-2007
Engbakken 15,Skibby,4050,4,123,2012,975000.0,04-06-2007
Vibevej 3,Skibby,4050,6,132,1964,1775000.0,31-05-2007
Stubbevej 5,Skibby,4050,4,108,1870,1050000.0,31-05-2007
Skadevænget 27,Skibby,4050,4,93,2007,100000.0,31-05-2007
Spurvevænget 45,Skibby,4050,5,65,1974,1100000.0,28-05-2007
Bonderupvej 12,Skibby,4050,5,126,1853,2000000.0,24-05-2007
Storkevænget 60,Skibby,4050,3,101,2005,2470902.0,21-05-2007
Sikavej 65,Skibby,4050,4,124,1978,2250000.0,21-05-2007
Kikkerbakken 6,Skibby,4050,3,115,2007,350000.0,18-05-2007
Falkevænget 17,Skibby,4050,3,45,1976,1000000.0,17-05-2007
Svinget 6,Skibby,4050,3,132,1969,1650000.0,15-05-2007
Fyrvænget 30,Skibby,4050,6,111,1978,1791300.0,11-05-2007
Højtoften 15,Skibby,4050,4,90,1964,1250000.0,11-05-2007
Skibbyvej 4,Skibby,4050,8,230,1895,200000.0,10-05-2007
Ørnevænget 25,Skibby,4050,5,102,1974,960000.0,07-05-2007
Hyllingeriis 224,Skibby,4050,4,50,1973,800000.0,06-05-2007
Grønnevej 9B,Skibby,4050,4,103,1987,1865000.0,02-05-2007
Venslev Huse 16,Skibby,4050,3,100,1947,2000000.0,01-05-2007
Hyllingeriis 48,Skibby,4050,5,86,1980,985000.0,30-04-2007
Lindevænget 45,Skibby,4050,2,98,1992,1100000.0,27-04-2007
Stationsvej 4,Skibby,4050,3,169,1925,2100000.0,24-04-2007
Søhøj 15,Skibby,4050,3,88,2007,1995000.0,23-04-2007
Skuldelevvej 25A,Skibby,4050,4,144,1965,4250000.0,20-04-2007
Ørnevænget 31,Skibby,4050,3,50,2007,650000.0,18-04-2007
Tranevænget 31,Skibby,4050,3,50,1974,850000.0,17-04-2007
"Hovedgaden 54B, ST. 2",Skibby,4050,2,67,2006,1125000.0,17-04-2007
Dådyrvej 64,Skibby,4050,5,198,2007,1220000.0,12-04-2007
Bavnen 9D,Skibby,4050,3,91,1989,1100000.0,10-04-2007
Fyrvænget 12,Skibby,4050,4,110,2011,560000.0,09-04-2007
Storkevænget 17,Skibby,4050,4,65,1977,1035000.0,07-04-2007
Østergade 27A,Skibby,4050,5,161,2011,650000.0,02-04-2007
Kildevej 19,Skibby,4050,5,153,1969,1400000.0,30-03-2007
Saltsøvej 17A,Skibby,4050,6,128,1962,3750000.0,26-03-2007
Hellesø 1,Skibby,4050,5,101,1936,2300000.0,25-03-2007
Nordmandsvænget 9,Skibby,4050,6,223,2008,1050000.0,22-03-2007
Fyrvænget 66,Skibby,4050,4,72,1978,1070000.0,21-03-2007
Dådyrvej 11B,Skibby,4050,4,121,2007,4000000.0,19-03-2007
"Hovedgaden 54B, ST. 4",Skibby,4050,2,69,2006,1125000.0,14-03-2007
Strandvejen 59,Skibby,4050,4,60,1975,475000.0,14-03-2007
Storkevænget 50,Skibby,4050,4,63,1975,850000.0,12-03-2007
Spurvevænget 7,Skibby,4050,4,77,1974,1395000.0,10-03-2007
Hyllingeriis 237,Skibby,4050,3,82,2006,1800000.0,28-02-2007
Gadekærsvej 2,Skibby,4050,8,175,1877,2420000.0,28-02-2007
Fyrvænget 3,Skibby,4050,6,112,1979,1450000.0,27-02-2007
Østergade 19,Skibby,4050,2,80,1877,1158000.0,27-02-2007
Midtbanevej 5,Skibby,4050,4,96,2007,1865665.0,26-02-2007
Søhøj 29,Skibby,4050,3,88,2007,1995000.0,25-02-2007
"Hovedgaden 54B, 2. TV",Skibby,4050,3,88,2006,1550000.0,21-02-2007
Skadevænget 54,Skibby,4050,2,58,2013,141865.0,20-02-2007
Midtbanevej 20,Skibby,4050,4,96,2007,1825000.0,19-02-2007
Nordvejen 12,Skibby,4050,6,187,1902,2650000.0,16-02-2007
Venslev Strand 8,Skibby,4050,3,60,1967,1350000.0,14-02-2007
Strædet 5,Skibby,4050,3,50,1963,722500.0,13-02-2007
Hybenvænget 67,Skibby,4050,3,70,1975,1250000.0,11-02-2007
Sømer Skovvej 3,Skibby,4050,1,35,1950,800000.0,04-02-2007
Hjortevænget 2,Skibby,4050,6,269,2002,3385000.0,02-02-2007
Degnebakken 24,Skibby,4050,3,140,1953,2660000.0,30-01-2007
Venslevleddet 1,Skibby,4050,4,120,1938,3200000.0,26-01-2007
Tjørnevænget 42,Skibby,4050,4,65,1973,790000.0,24-01-2007
Industrivej 7A,Skibby,4050,4,122,1973,751891.0,23-01-2007
Midtbanevej 1,Skibby,4050,4,96,2006,1875000.0,22-01-2007
Stationsvej 2,Skibby,4050,6,152,1930,2644000.0,20-01-2007
Tjørnevænget 77,Skibby,4050,3,65,1978,925000.0,18-01-2007
Harebakkevej 31,Skibby,4050,3,60,1974,531250.0,17-01-2007
Irisvej 49,Skibby,4050,5,133,1979,2100000.0,15-01-2007
Strandvejen 35,Skibby,4050,3,67,1965,575000.0,12-01-2007
Dådyrvej 54,Skibby,4050,4,143,2007,3217000.0,11-01-2007
Nordvejen 8,Skibby,4050,8,282,1854,89523.0,07-01-2007
Askevej 5,Skibby,4050,4,132,1970,2060000.0,04-01-2007
Bakkesvinget 2,Skibby,4050,3,42,1965,800000.0,29-12-2006
Højdevej 2,Skibby,4050,4,167,1928,2400000.0,22-12-2006
Nordvejen 4,Skibby,4050,6,185,1867,800000.0,19-12-2006
Bredvigvej 10,Skibby,4050,4,131,1963,2450000.0,15-12-2006
Strandvejen 52,Skibby,4050,3,55,1977,930000.0,14-12-2006
Ved Diget 9,Skibby,4050,7,297,1927,5050000.0,14-12-2006
Kærkrogen 6,Skibby,4050,4,173,1982,2795000.0,13-12-2006
Marbækvej 15B,Skibby,4050,4,201,2005,1425000.0,11-12-2006
Tjørnevænget 14,Skibby,4050,4,60,1975,603500.0,11-12-2006
Granvej 1,Skibby,4050,5,186,1972,2175000.0,28-11-2006
Lindevænget 32,Skibby,4050,4,50,1980,1025000.0,26-11-2006
Jernhøjvænge 66,Skibby,4050,3,98,2007,1750000.0,23-11-2006
Syrenvej 3,Skibby,4050,4,140,1973,2295000.0,21-11-2006
Strudhøj 2,Skibby,4050,4,117,1922,3500000.0,20-11-2006
Teglværksvej 3,Skibby,4050,7,169,1927,2100000.0,14-11-2006
Jernhøjvænge 64,Skibby,4050,3,98,2007,1750000.0,10-11-2006
Jernhøjvænge 68,Skibby,4050,3,98,2007,1750000.0,10-11-2006
Tranevænget 56,Skibby,4050,3,50,1974,775000.0,03-11-2006
Dådyrvej 50,Skibby,4050,4,149,2008,1210000.0,24-10-2006
Skuldelevvej 39,Skibby,4050,6,191,1908,2768000.0,22-10-2006
Fyrvænget 52,Skibby,4050,5,98,1987,1021000.0,26-09-2006
Hyllingeriis 94,Skibby,4050,4,76,2011,30000.0,21-09-2006
Jernhøjvænge 29,Skibby,4050,3,98,2003,1775000.0,18-09-2006
Harebakkevej 17,Skibby,4050,4,130,1972,2120000.0,18-09-2006
Strandengen 12,Skibby,4050,3,50,1972,1495000.0,18-09-2006
Bygaden 23,Skibby,4050,4,90,1880,1445000.0,18-09-2006
Mosevej 8,Skibby,4050,5,150,2000,42680.0,18-09-2006
Jernhøjvænge 18,Skibby,4050,3,102,2006,500000.0,18-09-2006
Hyllingeriis 29,Skibby,4050,11,60,1978,920000.0,07-09-2006
Ørnevænget 54,Skibby,4050,3,55,1975,940000.0,01-09-2006
Sydmarken 5,Skibby,4050,4,105,1968,1593692.0,01-09-2006
Hyllingeriis 20,Skibby,4050,3,53,1981,765000.0,01-09-2006
Nordvejen 32,Skibby,4050,2,30,1956,749035.0,28-08-2006
"Hovedgaden 54B, 2. TH",Skibby,4050,3,88,2006,1450000.0,24-08-2006
Rendebækvej 2,Skibby,4050,3,88,2009,1850000.0,23-08-2006
Kirkegade 36,Skibby,4050,5,180,1965,1900000.0,22-08-2006
Spurvevænget 9,Skibby,4050,3,67,1975,999155.0,21-08-2006
Søhøj 31,Skibby,4050,3,88,2008,1995000.0,18-08-2006
Valmuevej 6,Skibby,4050,5,165,1973,483333.0,17-08-2006
"Hovedgaden 54B, 1. 4",Skibby,4050,2,69,2006,1125000.0,17-08-2006
Hyllingeriis 243,Skibby,4050,3,96,1981,1225000.0,15-08-2006
Dådyrvej 38,Skibby,4050,5,165,2007,1385000.0,11-08-2006
Marbæk-Parken 19,Skibby,4050,5,160,1972,2800000.0,09-08-2006
Tranevænget 34,Skibby,4050,4,78,1981,500000.0,09-08-2006
Nyvej 18,Skibby,4050,4,80,1943,1475000.0,03-08-2006
Hyllingeriis 69,Skibby,4050,4,117,2010,625000.0,23-07-2006
Hyllingeriis 118,Skibby,4050,3,67,2002,995000.0,18-07-2006
Hyllingeriis 123,Skibby,4050,5,105,2013,1950000.0,17-07-2006
Hjortevænget 3,Skibby,4050,6,187,2002,3100000.0,16-07-2006
Dådyrvej 95,Skibby,4050,5,161,1987,2625000.0,14-07-2006
Skibbyvej 48,Skibby,4050,4,149,1827,2300000.0,12-07-2006
Fyrvænget 18,Skibby,4050,6,84,1974,1495000.0,12-07-2006
Teglværksvej 7,Skibby,4050,4,159,1927,2900000.0,12-07-2006
Ørnevænget 30,Skibby,4050,3,85,1973,1100000.0,06-07-2006
Hybenvænget 62,Skibby,4050,3,51,1978,358500.0,01-07-2006
Vibevej 24,Skibby,4050,4,117,1968,1995000.0,30-06-2006
Dammen 2,Skibby,4050,3,82,1954,630000.0,28-06-2006
Østergade 27E,Skibby,4050,5,202,1900,2775000.0,28-06-2006
Nyvej 28,Skibby,4050,3,85,1935,1695000.0,22-06-2006
Grønnevej 8,Skibby,4050,4,101,1970,1350000.0,22-06-2006
Skadevænget 73,Skibby,4050,4,49,1976,450000.0,19-06-2006
Mejsevænget 116,Skibby,4050,4,113,2004,1750000.0,15-06-2006
Østergade 5,Skibby,4050,3,137,1880,1645000.0,15-06-2006
Hovedgaden 51,Skibby,4050,5,182,1900,2125000.0,14-06-2006
Onsved Huse 3,Skibby,4050,3,108,1850,1875000.0,06-06-2006
Vigvejen 6,Skibby,4050,4,123,1850,1850000.0,02-06-2006
Søhøj 23,Skibby,4050,3,88,2007,1850000.0,02-06-2006
Møllevænget 6,Skibby,4050,5,149,1968,2110000.0,29-05-2006
Fyrvænget 39,Skibby,4050,3,51,1975,1450000.0,22-05-2006
Ørnevænget 35,Skibby,4050,3,78,1976,500000.0,22-05-2006
Skuldelevvej 36,Skibby,4050,5,120,1965,1588500.0,22-05-2006
Industrivej 11,Skibby,4050,8,197,1980,3375000.0,22-05-2006
Stærevænget 36,Skibby,4050,3,56,1979,1250000.0,22-05-2006
Østergade 20,Skibby,4050,7,140,1880,1750000.0,22-05-2006
Spurvevænget 59,Skibby,4050,3,77,1974,1050000.0,18-05-2006
Rendebækvej 4,Skibby,4050,6,177,1914,2300000.0,12-05-2006
Hyllingeriis 213,Skibby,4050,3,55,1974,850000.0,11-05-2006
Mirabellestrædet 5,Skibby,4050,7,213,2008,695000.0,05-05-2006
Nordvejen 6,Skibby,4050,5,142,1890,850000.0,03-05-2006
Søhøj 13,Skibby,4050,3,88,2007,1850000.0,03-05-2006
"Stationsvej 10, ST. TV",Skibby,4050,2,54,1936,1345000.0,26-04-2006
Bopladsen 8,Skibby,4050,6,112,1966,1645000.0,25-04-2006
Søhøj 17,Skibby,4050,3,88,2007,1850000.0,24-04-2006
Fagerholtvej 3,Skibby,4050,7,216,1897,1695000.0,23-04-2006
Marbæk-Parken 24,Skibby,4050,4,120,1972,2200000.0,19-04-2006
Industrivej 9,Skibby,4050,4,121,1987,2085000.0,13-04-2006
Drosselvej 8,Skibby,4050,3,117,1968,2100000.0,11-04-2006
Gammel Stationsvej 10,Skibby,4050,7,321,2007,2800000.0,10-04-2006
Saltsøvej 20,Skibby,4050,6,213,2008,2250000.0,08-04-2006
Hasselstrædet 3A,Skibby,4050,4,116,1877,1695000.0,07-04-2006
Søgade 16,Skibby,4050,4,189,1857,2300000.0,06-04-2006
Ved Diget 8,Skibby,4050,3,60,1975,695000.0,06-04-2006
Pilevej 4,Skibby,4050,1,103,1969,1496898.0,03-04-2006
Vinkelvej 2,Skibby,4050,6,177,1880,2225000.0,03-04-2006
Sikavej 44,Skibby,4050,5,103,1988,1856000.0,03-04-2006
Stubbevej 25,Skibby,4050,4,133,1933,2925000.0,03-04-2006
Spurvevænget 4,Skibby,4050,3,112,1983,345000.0,03-04-2006
Bavnen 1,Skibby,4050,6,187,1927,1850000.0,03-04-2006
Stærevænget 30,Skibby,4050,3,70,1980,511290.0,01-04-2006
Dådyrvej 33,Skibby,4050,4,151,1983,2500000.0,30-03-2006
Sydmarken 15,Skibby,4050,4,148,2006,2100000.0,29-03-2006
"Tranevænget 20, ST",Skibby,4050,5,106,2010,1620000.0,29-03-2006
Spurvevænget 1,Skibby,4050,5,77,1975,765000.0,24-03-2006
Tjørnevænget 7,Skibby,4050,4,73,1975,630000.0,21-03-2006
Tjørnevænget 72,Skibby,4050,2,41,1981,382500.0,20-03-2006
Vestergade 1,Skibby,4050,4,160,1877,1895000.0,19-03-2006
Gøgevænget 31,Skibby,4050,4,80,1977,1250000.0,17-03-2006
"Hovedgaden 54B, 1. 1",Skibby,4050,2,69,2006,1010576.0,16-03-2006
"Hovedgaden 54B, 1. 2",Skibby,4050,2,67,2006,1010576.0,16-03-2006
Gammel Stationsvej 12,Skibby,4050,3,128,2007,40000.0,01-03-2006
"Stationsvej 10, 1. TV",Skibby,4050,2,54,1936,800000.0,21-02-2006
Hybenvænget 18,Skibby,4050,5,100,1976,1495000.0,20-02-2006
Svinget 24,Skibby,4050,3,69,1968,1225000.0,19-02-2006
Ved Diget 2,Skibby,4050,3,62,1974,1035241.0,17-02-2006
Manderupvej 16B,Skibby,4050,6,185,2007,600000.0,17-02-2006
Sønderbyvej 2,Skibby,4050,3,85,1800,1595000.0,15-02-2006
Højdevej 8,Skibby,4050,3,113,1936,1415000.0,14-02-2006
Hyllingeriis 90,Skibby,4050,4,87,2007,150000.0,08-02-2006
Blakke Møllevej 20,Skibby,4050,5,120,1933,3600000.0,31-01-2006
Nordvejen 13,Skibby,4050,5,142,1954,1340000.0,27-01-2006
Venslev Strand 4,Skibby,4050,4,103,1965,950000.0,27-01-2006
Manderupvej 5,Skibby,4050,4,137,2006,138012.0,23-01-2006
Syrenvej 14,Skibby,4050,4,127,1973,1495000.0,23-01-2006
Vinkelvej 1,Skibby,4050,3,111,1946,1495000.0,23-01-2006
Nordmandsvænget 3,Skibby,4050,5,151,2006,2525000.0,23-01-2006
Hyllingeriis 89,Skibby,4050,3,53,1978,760000.0,23-01-2006
Grønnevej 11A,Skibby,4050,1,43,1987,895000.0,23-01-2006
Teglværksvej 15,Skibby,4050,2,112,1927,3100000.0,23-01-2006
Gøgevænget 26,Skibby,4050,3,74,2000,1395000.0,23-01-2006
Hovedgaden 74,Skibby,4050,5,127,1904,1995000.0,22-01-2006
Fogedgårdsvej 10,Skibby,4050,4,130,1965,1695000.0,11-01-2006
Oldvejen 11,Skibby,4050,4,140,1950,3785000.0,09-01-2006
Fjordvænget 3,Skibby,4050,6,95,1978,374000.0,01-01-2006
Jernhøjvænge 48,Skibby,4050,3,98,2006,1340000.0,26-12-2005
Venslev Strand 46,Skibby,4050,7,220,1955,3775000.0,15-12-2005
Skibbyvej 50,Skibby,4050,4,154,1800,1325000.0,04-12-2005
Hyllingeriis 111,Skibby,4050,4,69,2014,107300.0,28-11-2005
Jernhøjvænge 52,Skibby,4050,3,98,2006,1340000.0,23-11-2005
Jernhøjvænge 46,Skibby,4050,3,98,2006,1340000.0,22-11-2005
Jernhøjvænge 44,Skibby,4050,3,98,2006,1340000.0,22-11-2005
Stærevænget 40,Skibby,4050,3,81,1975,1085000.0,20-11-2005
Sikavej 10,Skibby,4050,2,63,1979,1082000.0,10-11-2005
Sandvejen 1,Skibby,4050,6,235,1964,3692500.0,06-11-2005
Kærkrogen 10,Skibby,4050,3,69,1877,1272914.0,04-11-2005
Jernhøjvænge 56,Skibby,4050,3,99,2006,1340000.0,31-10-2005
Sønderby Bro 8,Skibby,4050,4,123,1957,1595000.0,27-10-2005
Skadevænget 114,Skibby,4050,4,110,1974,999123.0,25-10-2005
Jernhøjvænge 50,Skibby,4050,3,98,2006,1340000.0,22-10-2005
Jernhøjvænge 42,Skibby,4050,3,98,2006,1340000.0,22-10-2005
Svinget 5,Skibby,4050,5,131,1967,1725000.0,19-10-2005
Saltsøvej 2,Skibby,4050,6,189,1880,1907983.0,17-10-2005
Industrivej 6A,Skibby,4050,5,145,1977,1100000.0,17-10-2005
Ventevej 1,Skibby,4050,9,258,1867,110493.0,17-10-2005
Teglværksvej 2,Skibby,4050,4,100,1927,1500000.0,15-10-2005
Vestergade 3,Skibby,4050,5,177,1900,1195000.0,14-10-2005
Skadevænget 10,Skibby,4050,4,64,1979,975000.0,11-10-2005
Baunehøjvej 1B,Skibby,4050,6,211,1900,1050000.0,07-10-2005
Hammertoften 2,Skibby,4050,4,88,1964,1000000.0,07-10-2005
Nyvej 4,Skibby,4050,3,154,1958,1711807.0,02-10-2005
Strandvejen 57,Skibby,4050,2,40,1975,800000.0,30-09-2005
Vestergade 22,Skibby,4050,3,85,1960,1300000.0,30-09-2005
Nikolajsensvej 4,Skibby,4050,4,109,1965,800000.0,29-09-2005
Stormgårdsvej 2,Skibby,4050,3,65,1961,850000.0,26-09-2005
Tværvej 7,Skibby,4050,5,106,1967,1650000.0,26-09-2005
Røgerupvej 21B,Skibby,4050,3,102,2006,1795000.0,26-09-2005
Hyllingeriis 32,Skibby,4050,4,65,1982,760000.0,25-09-2005
Harebakkevej 44,Skibby,4050,3,42,1968,1200000.0,22-09-2005
Strandvejen 53,Skibby,4050,4,61,1976,850000.0,22-09-2005
Ørnevænget 60,Skibby,4050,5,89,1978,850000.0,18-09-2005
Falkevænget 26,Skibby,4050,3,50,1977,770000.0,15-09-2005
Tranevænget 49,Skibby,4050,4,69,1980,1025000.0,12-09-2005
Skuldelevvej 52,Skibby,4050,5,207,1908,900000.0,08-09-2005
Skovvejen 5,Skibby,4050,6,112,1920,1650000.0,05-09-2005
Mejsevænget 89,Skibby,4050,3,46,1982,620000.0,05-09-2005
Hjortevænget 8,Skibby,4050,8,247,2005,2470000.0,05-09-2005
Hjortevænget 24,Skibby,4050,7,197,2003,2485000.0,05-09-2005
Mejsevænget 100,Skibby,4050,2,50,1977,730000.0,02-09-2005
"Hovedgaden 56C, 1. 4",Skibby,4050,2,69,2006,998000.0,01-09-2005
Mejsevænget 143,Skibby,4050,5,58,1997,950000.0,01-09-2005
Stærevænget 58,Skibby,4050,3,81,1999,998000.0,01-09-2005
Sikavej 24,Skibby,4050,2,63,1979,1050000.0,30-08-2005
Lindevænget 8,Skibby,4050,3,55,1975,480000.0,30-08-2005
Hyllingeriis 27,Skibby,4050,3,56,1993,745000.0,28-08-2005
Plantagevej 16,Skibby,4050,4,124,1965,1375000.0,24-08-2005
Skuldelevvej 23,Skibby,4050,4,130,1928,1775000.0,24-08-2005
Skadevænget 94,Skibby,4050,4,75,2007,475000.0,24-08-2005
Engbakken 18,Skibby,4050,3,76,2015,651000.0,23-08-2005
Torpevej 4,Skibby,4050,7,240,1973,1895000.0,22-08-2005
Manderupvej 16A,Skibby,4050,5,164,1981,1650000.0,14-08-2005
Bopladsen 10,Skibby,4050,4,91,2007,500000.0,12-08-2005
Spurvevænget 13,Skibby,4050,5,122,1974,1250000.0,11-08-2005
Tørslevvej 70,Skibby,4050,5,167,1840,5900000.0,10-08-2005
Højtoften 14,Skibby,4050,5,171,1965,1875000.0,05-08-2005
Skadevænget 42,Skibby,4050,2,50,1983,850000.0,05-08-2005
Harebakkevej 34,Skibby,4050,3,55,1967,895000.0,28-07-2005
Stærevænget 23,Skibby,4050,3,51,1980,860000.0,25-07-2005
Buen 1,Skibby,4050,7,178,1966,1895000.0,18-07-2005
Dådyrvej 39,Skibby,4050,4,124,1980,663218.0,17-07-2005
Hellesø 2,Skibby,4050,4,109,1954,2407000.0,17-07-2005
Skadevænget 113,Skibby,4050,3,61,1974,785000.0,16-07-2005
Ellevej 5,Skibby,4050,4,117,1969,1000000.0,16-07-2005
Nordmandsvænget 35,Skibby,4050,7,169,2006,600000.0,13-07-2005
Poppelstrædet 6,Skibby,4050,6,187,1911,1550000.0,12-07-2005
Nordmandsvænget 29,Skibby,4050,6,154,2006,600000.0,11-07-2005
Bøgevej 2,Skibby,4050,5,194,1971,1965000.0,11-07-2005
Ellevej 12,Skibby,4050,5,108,1973,1285000.0,11-07-2005
Venslev Strand 1,Skibby,4050,6,245,1973,2590000.0,11-07-2005
Stærevænget 21,Skibby,4050,3,62,1978,795000.0,11-07-2005
Saltsøvej 11,Skibby,4050,5,171,1917,1900000.0,06-07-2005
Svinget 10,Skibby,4050,3,70,1969,1101000.0,05-07-2005
Mosevej 2A,Skibby,4050,6,215,1898,995000.0,05-07-2005
Bavnen 9E,Skibby,4050,2,63,1989,950000.0,29-06-2005
Nakkedamsvej 96,Skibby,4050,4,120,1880,1100000.0,29-06-2005
Skadevænget 83,Skibby,4050,3,50,1975,925000.0,26-06-2005
Hyllingeriis 235,Skibby,4050,3,73,2006,350000.0,22-06-2005
Ørnevænget 4,Skibby,4050,4,84,1974,1091708.0,21-06-2005
Mejsevænget 85,Skibby,4050,3,54,1974,825000.0,18-06-2005
Kirkegade 7,Skibby,4050,3,96,1963,1195000.0,12-06-2005
Skadevænget 89,Skibby,4050,4,69,1974,820000.0,09-06-2005
Vigvejen 9,Skibby,4050,10,270,1890,1925000.0,09-06-2005
Hybenvænget 70,Skibby,4050,3,53,2004,1150000.0,05-06-2005
Grønnevej 2,Skibby,4050,4,114,1953,1375000.0,04-06-2005
Vestervej 38,Skibby,4050,2,82,1820,840000.0,03-06-2005
Sønderbyvej 13,Skibby,4050,5,160,1961,2380000.0,31-05-2005
Tingdyssevej 2,Skibby,4050,4,154,1999,1825000.0,30-05-2005
Fagerholtvej 6A,Skibby,4050,5,218,2006,1200000.0,30-05-2005
Manderupvej 12A,Skibby,4050,10,422,1932,6600000.0,27-05-2005
Hammertoften 24,Skibby,4050,4,72,1973,1500000.0,22-05-2005
Egeparken 13,Skibby,4050,2,74,1980,1150000.0,16-05-2005
Falkevænget 33,Skibby,4050,4,119,1985,1270000.0,12-05-2005
Stærevænget 41,Skibby,4050,4,74,1977,965000.0,06-05-2005
Skadevænget 86,Skibby,4050,5,88,1975,940000.0,03-05-2005
Tranevænget 26,Skibby,4050,4,79,1975,1150000.0,01-05-2005
Mejerivej 3,Skibby,4050,4,105,1870,995000.0,28-04-2005
Hyllingeriis 212,Skibby,4050,4,47,1974,675000.0,28-04-2005
Stationsvej 13,Skibby,4050,8,327,1930,2900000.0,25-04-2005
Hyllingeriis 80,Skibby,4050,4,76,2006,67200.0,25-04-2005
Præstemarken 3,Skibby,4050,6,231,1922,1500000.0,25-04-2005
Bystrædet 3C,Skibby,4050,3,93,1990,1100000.0,25-04-2005
Højtoften 17,Skibby,4050,5,136,1969,1525000.0,25-04-2005
Lindevænget 29,Skibby,4050,4,77,1979,895000.0,25-04-2005
Violvej 18,Skibby,4050,6,134,1976,1475000.0,24-04-2005
Skovvejen 4A,Skibby,4050,4,123,1915,650000.0,21-04-2005
Vellerupvej 48,Skibby,4050,3,111,1877,1795000.0,19-04-2005
Søndervej 10,Skibby,4050,3,93,1962,725000.0,15-04-2005
Nordmandsvænget 13,Skibby,4050,5,156,2006,550000.0,12-04-2005
Tjørnevænget 8,Skibby,4050,4,66,1979,695000.0,11-04-2005
Stærevænget 47,Skibby,4050,4,67,1976,1195000.0,07-04-2005
Buen 6,Skibby,4050,4,129,1969,1400000.0,06-04-2005
Dådyrvej 19,Skibby,4050,3,113,1983,1516000.0,05-04-2005
Hyllingeriis 175,Skibby,4050,2,76,2004,1195000.0,28-03-2005
Skuldelevvej 27A,Skibby,4050,6,191,2002,1150000.0,27-03-2005
Enghavegårdsvej 1,Skibby,4050,9,250,1920,787235.0,12-03-2005
Syrenvej 17,Skibby,4050,7,169,1973,1795000.0,09-03-2005
Søndergade 2A,Skibby,4050,4,156,1957,1200000.0,08-03-2005
Venslev Strand 22,Skibby,4050,9,256,1977,2479000.0,07-03-2005
Damgårdsvej 35,Skibby,4050,5,187,1968,1850000.0,05-03-2005
Gøgevænget 36,Skibby,4050,4,65,1974,995000.0,24-02-2005
Søhøj 11,Skibby,4050,4,116,1989,1695000.0,14-02-2005
Skadevænget 78,Skibby,4050,3,84,1974,900000.0,08-02-2005
Harebakkevej 8,Skibby,4050,2,46,1974,650000.0,07-02-2005
Fyrvænget 70,Skibby,4050,4,51,1980,900000.0,02-02-2005
Gøgevænget 28,Skibby,4050,4,69,1980,467000.0,02-02-2005
Hybenvænget 48,Skibby,4050,4,99,2005,350000.0,22-01-2005
Hammertoften 22,Skibby,4050,4,115,1970,870000.0,21-01-2005
Hyllingeriis 141,Skibby,4050,3,69,2002,1000000.0,20-01-2005
Nordmandsvænget 37,Skibby,4050,5,142,2006,600000.0,14-01-2005
Selsøvej 5A,Skibby,4050,9,229,1927,1500000.0,06-01-2005
Lindevænget 22,Skibby,4050,3,66,1977,410000.0,06-01-2005
Nordmandsvænget 19,Skibby,4050,5,148,2005,550000.0,05-01-2005
Lergårdsvej 1,Skibby,4050,3,105,1952,995000.0,04-01-2005
Gøgevænget 30,Skibby,4050,4,109,1977,950000.0,26-12-2004
Kirkegade 10,Skibby,4050,2,94,1845,425000.0,14-12-2004
Harebakkevej 40,Skibby,4050,5,120,1975,1068076.0,14-12-2004
Ved Mosen 18,Skibby,4050,1,50,1974,50000.0,10-12-2004
Fyrvænget 37,Skibby,4050,4,76,2006,72000.0,09-12-2004
Hyllingeriis 159,Skibby,4050,4,70,2006,140000.0,05-12-2004
Gøgevænget 7,Skibby,4050,4,75,1976,437500.0,28-11-2004
Hyllingeriis 64,Skibby,4050,3,80,2005,60000.0,25-11-2004
Hybenvænget 44,Skibby,4050,3,59,1977,750000.0,25-11-2004
Hyllingeriis 21,Skibby,4050,4,69,1981,750000.0,09-11-2004
Kirkegade 12,Skibby,4050,4,126,1880,1695000.0,08-11-2004
Anemonevej 2,Skibby,4050,4,131,1977,1701240.0,08-11-2004
Møllevænget 21,Skibby,4050,5,120,1967,1300000.0,08-11-2004
Rosenhaven 22,Skibby,4050,4,123,1979,500000.0,01-11-2004
Jernhøjvænge 14,Skibby,4050,3,98,2004,1235000.0,28-10-2004
Stærevænget 17,Skibby,4050,3,63,1975,640000.0,25-10-2004
Marbæk-Parken 16,Skibby,4050,5,144,1971,1520000.0,21-10-2004
Vestergade 9B,Skibby,4050,9,366,1959,1400000.0,14-10-2004
