street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fyrbakken 15,Hirtshals,9850,6,269,1992,1912500.0,24-03-2000
Mygdalvej 24,Hirtshals,9850,10,248,1798,162000.0,20-03-2000
Niels Skandsvej 3,Hirtshals,9850,4,95,1968,561000.0,20-03-2000
Stendyssevej 48,Hirtshals,9850,6,185,1928,725000.0,10-03-2000
Sandvejen 13,Hirtshals,9850,5,113,2000,147300.0,08-03-2000
Bjergfyrvej 53,Hirtshals,9850,4,114,1994,960000.0,07-03-2000
Gindrupvej 20,Hirtshals,9850,4,87,1962,750000.0,01-03-2000
Peder Munksvej 13,Hirtshals,9850,3,82,1960,433500.0,01-03-2000
Mågevej 8,Hirtshals,9850,3,89,1955,360000.0,29-02-2000
Sandgade 27,Hirtshals,9850,8,208,1949,350000.0,29-02-2000
Kragestranden 1,Hirtshals,9850,4,84,1972,650000.0,20-02-2000
Ingeborg Klit 17A,Hirtshals,9850,4,88,1938,600000.0,17-02-2000
Minkvej 7,Hirtshals,9850,5,186,1982,250000.0,17-02-2000
Østergade 36,Hirtshals,9850,2,77,1958,290000.0,16-02-2000
Fyrreklitten 10,Hirtshals,9850,4,73,1985,375000.0,09-02-2000
Strandklitten 1,Hirtshals,9850,4,78,1972,500000.0,02-02-2000
Mikkelsgade 18,Hirtshals,9850,4,82,1943,367673.0,02-02-2000
Fanøgade 20,Hirtshals,9850,3,76,1962,389000.0,24-01-2000
Klinken 4,Hirtshals,9850,2,46,1986,425000.0,21-01-2000
Hanstedgade 11,Hirtshals,9850,4,97,2012,411000.0,12-01-2000
Poppel Alle 18,Hirtshals,9850,4,85,1949,371300.0,11-01-2000
Rolighedsvej 6,Hirtshals,9850,4,111,1947,465000.0,05-01-2000
Pynten 3,Hirtshals,9850,3,69,1978,440000.0,05-01-2000
Kærtoften 20,Hirtshals,9850,5,144,1984,1097477.0,28-12-1999
Klinken 16,Hirtshals,9850,4,86,2000,200000.0,22-12-1999
Agerledet 31,Hirtshals,9850,6,178,1973,706000.0,21-12-1999
Gindrupvej 11,Hirtshals,9850,5,93,1984,790000.0,20-12-1999
Peder Rimmensgade 4,Hirtshals,9850,4,120,1907,490000.0,09-12-1999
Hjørringgade 46,Hirtshals,9850,3,73,1947,655000.0,27-11-1999
Apotekervænget 6,Hirtshals,9850,5,174,1976,1875000.0,18-11-1999
Chr Svendsensvej 3,Hirtshals,9850,4,148,1971,606000.0,10-11-1999
Mikkelsgade 14,Hirtshals,9850,3,82,1943,494998.0,08-11-1999
Kragevænget 6,Hirtshals,9850,5,116,2002,165000.0,02-11-1999
Damsvej 4,Hirtshals,9850,3,82,1955,385000.0,02-11-1999
Bymosevej 1,Hirtshals,9850,4,102,1969,519916.0,01-11-1999
Bymosevej 6,Hirtshals,9850,7,124,1972,740000.0,27-10-1999
Bakkesvinget 3,Hirtshals,9850,4,138,1975,765000.0,25-10-1999
Højvangen 16,Hirtshals,9850,4,100,1962,558000.0,25-10-1999
Finlandsgade 9,Hirtshals,9850,8,228,1965,542000.0,22-10-1999
Uggerbyvej 24,Hirtshals,9850,8,185,1930,665000.0,22-10-1999
Nejsthaven 23,Hirtshals,9850,6,175,1978,1200000.0,12-10-1999
Bjergfyrvej 18,Hirtshals,9850,5,146,1997,772912.0,12-10-1999
Hulskovvej 19,Hirtshals,9850,6,160,1918,2600000.0,07-10-1999
Nejstbakken 31,Hirtshals,9850,4,118,1978,830000.0,02-10-1999
Højersgade 21,Hirtshals,9850,5,94,1920,515000.0,28-09-1999
Kranken 9,Hirtshals,9850,5,84,1970,915000.0,26-09-1999
Gindrupvej 50,Hirtshals,9850,5,121,1990,2300000.0,20-09-1999
Peter Hermansensvej 5,Hirtshals,9850,3,83,1971,527000.0,15-09-1999
Fiskergade 1,Hirtshals,9850,4,118,2000,260000.0,10-09-1999
Kragevej 21,Hirtshals,9850,4,98,2000,397500.0,09-09-1999
Grønnevej 9,Hirtshals,9850,5,176,1956,680000.0,09-09-1999
Carinvej 3,Hirtshals,9850,4,92,1970,815000.0,06-09-1999
Rævestien 4,Hirtshals,9850,4,58,1974,490000.0,03-09-1999
Signe Hansensvej 5,Hirtshals,9850,5,66,1965,670000.0,01-09-1999
Oldermandsvænget 4,Hirtshals,9850,4,124,1972,768300.0,27-08-1999
Strandvejen 11C,Hirtshals,9850,3,69,1969,485000.0,26-08-1999
Bakkedraget 27,Hirtshals,9850,6,225,1975,889000.0,10-08-1999
Engvej 17,Hirtshals,9850,3,123,1967,655931.0,06-08-1999
Emmersbækvej 20,Hirtshals,9850,4,139,1944,690000.0,29-07-1999
Stenbjergvej 6,Hirtshals,9850,6,125,2000,165000.0,28-07-1999
Østergade 31,Hirtshals,9850,6,175,1954,861000.0,28-07-1999
Islandsgade 13,Hirtshals,9850,4,101,1964,630000.0,20-07-1999
Tornbyvej 10,Hirtshals,9850,4,147,1917,445000.0,12-07-1999
Regnbuevej 1D,Hirtshals,9850,4,142,1949,574000.0,12-07-1999
Kærvej 39,Hirtshals,9850,5,139,1972,735000.0,03-07-1999
Krage Klit 18,Hirtshals,9850,4,58,1983,641000.0,02-07-1999
Højersgade 8,Hirtshals,9850,3,118,1945,470000.0,01-07-1999
de Plessenvej 22,Hirtshals,9850,5,133,1970,1050000.0,29-06-1999
Klynen 18,Hirtshals,9850,2,25,1944,220000.0,14-06-1999
Grønlandssti 26,Hirtshals,9850,3,85,1961,422621.0,11-06-1999
Krage Klit 13,Hirtshals,9850,4,95,1978,800000.0,09-06-1999
Tulipanvej 4,Hirtshals,9850,4,124,1978,525000.0,09-06-1999
Hovedvejen 5,Hirtshals,9850,3,158,1900,650000.0,04-06-1999
Allingdamvej 108,Hirtshals,9850,4,100,1900,260000.0,21-05-1999
Østergade 47,Hirtshals,9850,3,85,1958,634000.0,21-05-1999
Kragehusene 6,Hirtshals,9850,3,55,1958,325000.0,21-05-1999
Kærvang 7,Hirtshals,9850,6,140,1977,810000.0,20-05-1999
Engtoften 9,Hirtshals,9850,3,237,1970,984000.0,20-05-1999
Rajen 19,Hirtshals,9850,3,60,1962,499290.0,11-05-1999
Øksenbækvej 24,Hirtshals,9850,4,74,1971,505000.0,06-05-1999
Øster Kjulvej 28,Hirtshals,9850,4,65,1984,605000.0,05-05-1999
Østergade 43,Hirtshals,9850,5,92,1935,577000.0,04-05-1999
Emmersbækvej 44,Hirtshals,9850,3,84,1962,408500.0,01-05-1999
Garvervænget 9,Hirtshals,9850,4,121,1978,300000.0,29-04-1999
Købstedvej 34,Hirtshals,9850,2,130,1900,4175000.0,26-04-1999
Fyrreklitten 6,Hirtshals,9850,4,67,1985,570000.0,21-04-1999
Sandklitten 1,Hirtshals,9850,4,60,1973,315000.0,21-04-1999
Grønnevej 15,Hirtshals,9850,4,82,1972,532000.0,19-04-1999
Øksenbækvej 5C,Hirtshals,9850,5,119,1995,1070000.0,19-04-1999
Strandvejen 15,Hirtshals,9850,4,70,1943,510000.0,16-04-1999
Peder Munksvej 24,Hirtshals,9850,3,45,1963,423700.0,15-04-1999
Søren Toftsvej 11,Hirtshals,9850,4,127,1971,641000.0,13-04-1999
Kærdalen 3,Hirtshals,9850,4,113,1987,834000.0,08-04-1999
Hjulmagervænget 4,Hirtshals,9850,5,138,1978,354000.0,08-04-1999
Mygdalvej 12,Hirtshals,9850,5,167,1928,545000.0,06-04-1999
Skrænten 3,Hirtshals,9850,5,139,1958,685000.0,31-03-1999
Gårdbovej 7,Hirtshals,9850,4,88,1964,440000.0,31-03-1999
Nejstbakken 19,Hirtshals,9850,3,112,1982,750000.0,30-03-1999
Ringvejen 90,Hirtshals,9850,6,147,1975,694000.0,25-03-1999
Bjergfyrvej 24,Hirtshals,9850,5,163,2000,147200.0,24-03-1999
Danmarksgade 10,Hirtshals,9850,4,124,1960,305000.0,23-03-1999
Ingeborgvej 3,Hirtshals,9850,4,84,2000,50000.0,18-03-1999
Raundrupvej 5,Hirtshals,9850,7,141,1877,1042000.0,18-03-1999
Kærmosen 4,Hirtshals,9850,4,113,1987,788000.0,17-03-1999
Øster Kjulvej 44,Hirtshals,9850,4,68,1981,491902.0,16-03-1999
Uggerbyvej 37,Hirtshals,9850,5,138,1950,515000.0,11-03-1999
Elmegårdsbakken 17,Hirtshals,9850,3,145,1986,935000.0,11-03-1999
Hovedvejen 20,Hirtshals,9850,4,148,1947,598000.0,09-03-1999
Liver Å Vej 4,Hirtshals,9850,5,173,1927,1546000.0,06-03-1999
Kranken 5,Hirtshals,9850,4,65,1974,768000.0,04-03-1999
Ringvejen 50,Hirtshals,9850,3,82,1962,465000.0,26-02-1999
Vigen 5,Hirtshals,9850,4,95,1995,860000.0,23-02-1999
Allingdamvej 11,Hirtshals,9850,3,117,1975,613500.0,17-02-1999
Enebærvænget 6,Hirtshals,9850,5,151,1972,890000.0,13-02-1999
Dyrestien 30,Hirtshals,9850,6,102,1972,810500.0,12-02-1999
Skovsgårdvej 2,Hirtshals,9850,6,237,1925,675000.0,12-02-1999
Kærtoften 22,Hirtshals,9850,4,109,1984,715000.0,11-02-1999
Emmersbækvej 34,Hirtshals,9850,3,109,1948,289321.0,05-02-1999
Nejstgårdvej 4,Hirtshals,9850,5,133,1963,540000.0,05-02-1999
Engvej 14,Hirtshals,9850,5,150,1955,796000.0,02-02-1999
Højrupvej 33,Hirtshals,9850,8,224,1850,1200000.0,02-02-1999
Møllevangen 5,Hirtshals,9850,8,211,1897,418000.0,01-02-1999
Vandværksbakken 11,Hirtshals,9850,5,202,1964,640000.0,25-01-1999
Fynsgade 6,Hirtshals,9850,4,100,1908,425000.0,22-01-1999
Vandværksbakken 12,Hirtshals,9850,5,144,1972,670000.0,06-01-1999
Grønhøjvej 11,Hirtshals,9850,7,144,1922,480000.0,05-01-1999
Ørnevej 28,Hirtshals,9850,4,92,1956,468000.0,30-12-1998
Vintergækvej 5,Hirtshals,9850,5,142,1975,675000.0,22-12-1998
Margrethevej 2,Hirtshals,9850,7,173,1948,648425.0,21-12-1998
Irisvej 2,Hirtshals,9850,7,168,1966,263431.0,18-12-1998
Kærsgård Strandvej 14,Hirtshals,9850,4,75,2005,116790.0,18-12-1998
Kærtoften 34,Hirtshals,9850,3,72,1983,430310.0,16-12-1998
Sejlmagervænget 9,Hirtshals,9850,5,196,1972,1100000.0,10-12-1998
Park Alle 12,Hirtshals,9850,4,132,1962,536000.0,08-12-1998
Granlyvej 44,Hirtshals,9850,5,162,1988,699155.0,04-12-1998
Pile Alle 2,Hirtshals,9850,7,156,1958,238118.0,01-12-1998
Uggerbyvej 39,Hirtshals,9850,5,140,1939,700000.0,20-11-1998
Søren Terpetsvej 3,Hirtshals,9850,6,140,1960,535000.0,19-11-1998
Allingdamvej 102,Hirtshals,9850,3,103,1928,350000.0,18-11-1998
Klitgårdsvej 12,Hirtshals,9850,3,151,1970,575000.0,30-10-1998
Kærmosen 12,Hirtshals,9850,5,142,1985,993000.0,28-10-1998
Gl Skolevej 7,Hirtshals,9850,5,114,1878,575000.0,26-10-1998
Allingdamvej 106,Hirtshals,9850,3,92,1934,383000.0,19-10-1998
Østergade 21,Hirtshals,9850,4,76,1946,540000.0,19-10-1998
Rønne Alle 3,Hirtshals,9850,3,90,1949,385000.0,14-10-1998
Horsebækvej 2,Hirtshals,9850,4,76,1987,676000.0,13-10-1998
Rønne Alle 5,Hirtshals,9850,3,69,1949,416635.0,09-10-1998
Jyllandsgade 3,Hirtshals,9850,5,172,1955,950339.0,05-10-1998
Højrupvej 16,Hirtshals,9850,9,237,1979,1090000.0,02-10-1998
Skovvejen 8,Hirtshals,9850,8,186,1962,586500.0,01-10-1998
Nejstgårdvej 8,Hirtshals,9850,6,252,1999,50000.0,01-10-1998
Nejstlunden 27,Hirtshals,9850,4,123,1979,791000.0,30-09-1998
Engvej 13,Hirtshals,9850,6,152,1964,695000.0,28-09-1998
Stendyssevej 82,Hirtshals,9850,4,91,1934,93370.0,28-09-1998
Signe Hansensvej 6,Hirtshals,9850,5,108,1966,271000.0,20-09-1998
Lillehedenvej 64,Hirtshals,9850,3,110,1958,515000.0,14-09-1998
Sverigesgade 16,Hirtshals,9850,4,165,1962,668000.0,10-09-1998
Kystvejen 9,Hirtshals,9850,5,369,1957,1575657.0,10-09-1998
Toftagervej 2,Hirtshals,9850,6,180,1970,1065000.0,10-09-1998
Snevrevej 20,Hirtshals,9850,5,105,1968,424000.0,08-09-1998
"Kystvejen 10B, ST. 106",Hirtshals,9850,1,43,1976,130000.0,07-09-1998
Allingdamvej 101,Hirtshals,9850,3,146,1934,447000.0,04-09-1998
Elbækvej 16,Hirtshals,9850,4,69,1969,323000.0,28-08-1998
Tangen 14,Hirtshals,9850,3,64,1995,225000.0,24-08-1998
Allingdamvej 142,Hirtshals,9850,7,183,1868,35000.0,21-08-1998
Storgårdsvej 15,Hirtshals,9850,4,121,1980,771500.0,20-08-1998
Søren Terpetsvej 12,Hirtshals,9850,5,88,1927,417000.0,10-08-1998
Nordsøvej 18B,Hirtshals,9850,4,117,1985,845000.0,10-08-1998
Ringvejen 4B,Hirtshals,9850,2,62,1981,386000.0,05-08-1998
Hans Jensens Alle 37,Hirtshals,9850,4,81,1953,545000.0,21-07-1998
Bundgårdsvej 12,Hirtshals,9850,5,168,2001,130000.0,17-07-1998
N A Jensensvej 2A,Hirtshals,9850,5,196,1958,700000.0,14-07-1998
Kærvej 19,Hirtshals,9850,5,158,1970,860000.0,10-07-1998
Elbækvej 13,Hirtshals,9850,5,73,1973,470000.0,03-07-1998
Klynen 9,Hirtshals,9850,4,81,1987,659213.0,01-07-1998
Vigen 8,Hirtshals,9850,5,94,1993,871000.0,30-06-1998
Tingvej 27,Hirtshals,9850,6,206,1969,750000.0,30-06-1998
Hans Jensens Alle 25,Hirtshals,9850,3,109,1953,275000.0,29-06-1998
Skovfyrvej 12,Hirtshals,9850,6,226,1999,170400.0,24-06-1998
Emmersbækvej 39,Hirtshals,9850,6,132,1962,250000.0,23-06-1998
Højvangen 4,Hirtshals,9850,4,72,1951,362000.0,22-06-1998
Nejstbakken 15,Hirtshals,9850,5,152,1978,905000.0,16-06-1998
Stendyssevej 19,Hirtshals,9850,4,112,1959,500000.0,16-06-1998
Klitrenden 3,Hirtshals,9850,3,64,1985,650000.0,15-06-1998
Krageslugten 26,Hirtshals,9850,4,75,1980,400000.0,13-06-1998
Nejstbrinken 73,Hirtshals,9850,4,158,1981,785000.0,12-06-1998
Emmersbækvej 13B,Hirtshals,9850,4,126,1947,270000.0,03-06-1998
Strandvejen 11E,Hirtshals,9850,4,101,1977,528000.0,03-06-1998
Kirkegade 5,Hirtshals,9850,4,108,1923,310770.0,01-06-1998
Slåenvej 8,Hirtshals,9850,3,50,1962,325000.0,30-05-1998
Nordsøvej 16,Hirtshals,9850,6,203,1964,762000.0,27-05-1998
Nejstbakken 38,Hirtshals,9850,4,105,1979,670000.0,27-05-1998
Tjørneklitten 5,Hirtshals,9850,3,84,1990,568000.0,27-05-1998
Klynen 6,Hirtshals,9850,3,67,1972,450000.0,25-05-1998
Margrethevej 14,Hirtshals,9850,5,170,1974,3200000.0,20-05-1998
Ulvkærvej 9,Hirtshals,9850,4,116,1961,600000.0,15-05-1998
Tulipanvej 1,Hirtshals,9850,5,142,1999,134800.0,13-05-1998
Sejlmagervænget 6,Hirtshals,9850,5,130,1976,800000.0,11-05-1998
Hovedvejen 19,Hirtshals,9850,4,102,1961,380000.0,07-05-1998
Smedevænget 4,Hirtshals,9850,3,102,1934,480000.0,07-05-1998
Tingvej 24,Hirtshals,9850,4,130,1970,864893.0,28-04-1998
Højersgade 16,Hirtshals,9850,5,122,1921,350000.0,25-04-1998
Tornbyvej 5,Hirtshals,9850,5,117,1978,655000.0,09-04-1998
Harestien 12,Hirtshals,9850,4,87,2015,344500.0,02-04-1998
Søren Toftsvej 19,Hirtshals,9850,5,134,1971,816000.0,25-03-1998
Skovfyrvej 27,Hirtshals,9850,6,182,1986,1205000.0,11-03-1998
Mygdalvej 25,Hirtshals,9850,3,169,1999,235000.0,09-03-1998
Signe Hansensvej 10,Hirtshals,9850,3,81,1972,432500.0,25-02-1998
Nordens Alle 14,Hirtshals,9850,4,135,1987,760000.0,25-02-1998
Strandvejen 6,Hirtshals,9850,5,220,1969,670000.0,24-02-1998
Østergade 34,Hirtshals,9850,4,90,1956,380000.0,20-02-1998
Ringvejen 58,Hirtshals,9850,7,127,1959,455000.0,19-02-1998
Klitmarken 16,Hirtshals,9850,5,99,1981,650000.0,17-02-1998
Skovbovej 3,Hirtshals,9850,5,138,1979,817320.0,15-02-1998
Vigen 7,Hirtshals,9850,4,76,1975,350000.0,09-02-1998
Ringvejen 109,Hirtshals,9850,5,182,1962,685000.0,07-02-1998
Pilevænget 5,Hirtshals,9850,5,115,1957,425000.0,22-01-1998
Hovedvejen 87,Hirtshals,9850,8,192,1916,1195000.0,20-01-1998
Kærly 6,Hirtshals,9850,5,125,1995,1184000.0,14-01-1998
Skansebakken 4,Hirtshals,9850,4,117,1964,400000.0,13-01-1998
Købstedvej 2,Hirtshals,9850,2,99,1930,450000.0,12-01-1998
Allingdamvej 113,Hirtshals,9850,3,103,1925,289309.0,09-01-1998
Hovedvejen 57,Hirtshals,9850,4,141,1917,700000.0,22-12-1997
Kløren 3,Hirtshals,9850,5,125,1998,673000.0,22-12-1997
Ringvejen 25,Hirtshals,9850,3,130,1961,675000.0,05-12-1997
Chr Svendsensvej 11,Hirtshals,9850,7,168,1971,425000.0,01-12-1997
Nejstlunden 23,Hirtshals,9850,4,148,1979,793000.0,28-11-1997
Lilholtsgade 2,Hirtshals,9850,6,120,1953,700000.0,26-11-1997
Kragestranden 7,Hirtshals,9850,4,65,1965,240000.0,22-11-1997
Hedevej 4,Hirtshals,9850,7,210,1989,1990000.0,19-11-1997
Kystvejen 21,Hirtshals,9850,5,164,1900,580000.0,18-11-1997
Tjørneklitten 6,Hirtshals,9850,4,70,1967,123250.0,05-11-1997
Emmersbækvej 14B,Hirtshals,9850,4,122,1927,166188.0,29-10-1997
Hans Jensens Alle 41,Hirtshals,9850,4,81,1954,500000.0,24-10-1997
Hovedvejen 72,Hirtshals,9850,4,115,1938,220000.0,23-10-1997
Lillehedenvej 9,Hirtshals,9850,3,72,1927,450000.0,22-10-1997
Fanøgade 5,Hirtshals,9850,4,111,1965,600000.0,20-10-1997
Vestergade 24A,Hirtshals,9850,5,140,1955,725000.0,18-10-1997
Klinken 11,Hirtshals,9850,3,44,1998,60000.0,14-10-1997
Ørnevej 34,Hirtshals,9850,5,103,1956,525000.0,13-10-1997
Søndergade 29,Hirtshals,9850,4,105,1956,564493.0,07-10-1997
Rylevej 2,Hirtshals,9850,4,102,1956,845000.0,03-10-1997
Bakkedraget 8,Hirtshals,9850,6,178,1967,585000.0,02-10-1997
Rævestien 3,Hirtshals,9850,3,77,2001,165000.0,30-09-1997
Ringvejen 33,Hirtshals,9850,6,122,1961,490000.0,29-09-1997
Fanøgade 12,Hirtshals,9850,3,76,1962,505000.0,26-09-1997
Skovfyrvej 13,Hirtshals,9850,4,117,1986,875000.0,19-09-1997
Krage Klit 14,Hirtshals,9850,4,73,1982,322000.0,18-09-1997
Kærtoften 15,Hirtshals,9850,4,111,1983,887000.0,11-09-1997
Finlandsgade 5,Hirtshals,9850,7,196,1963,695000.0,08-09-1997
Kræn Hansensvej 8,Hirtshals,9850,5,161,1974,678500.0,04-09-1997
Hjørringgade 20,Hirtshals,9850,2,64,1886,340000.0,03-09-1997
Tangen 10,Hirtshals,9850,4,69,1998,100000.0,01-09-1997
Strandvejen 22,Hirtshals,9850,4,195,1965,690000.0,31-08-1997
Købstedvej 1,Hirtshals,9850,6,210,1963,700000.0,29-08-1997
Klitmarken 20,Hirtshals,9850,4,92,1998,191000.0,24-08-1997
Wollervej 13,Hirtshals,9850,4,107,2010,315000.0,20-08-1997
Ringvejen 63,Hirtshals,9850,4,113,1960,603000.0,19-08-1997
Pile Alle 3,Hirtshals,9850,5,129,1957,270000.0,19-08-1997
Tulipanvej 7,Hirtshals,9850,5,141,1980,521656.0,01-08-1997
Peder Munksvej 17,Hirtshals,9850,4,124,2014,330000.0,29-07-1997
Nejstbrinken 6,Hirtshals,9850,2,130,1975,276219.0,28-07-1997
Højrupvej 8,Hirtshals,9850,9,246,1868,958833.0,21-07-1997
Lyngvangen 16,Hirtshals,9850,5,172,1965,290000.0,11-07-1997
N A Jensensvej 4,Hirtshals,9850,5,155,1873,191107.0,09-07-1997
Fynsgade 8,Hirtshals,9850,2,146,1997,489325.0,03-07-1997
Anemonevej 7,Hirtshals,9850,8,223,1973,600000.0,03-07-1997
Sandklitten 2,Hirtshals,9850,4,57,1972,225000.0,01-07-1997
Søren Toftsvej 14,Hirtshals,9850,8,215,1971,829000.0,30-06-1997
Fanøgade 14,Hirtshals,9850,3,76,1963,553400.0,19-06-1997
Gindrupvej 5,Hirtshals,9850,3,60,1948,367000.0,16-06-1997
Sandvejen 12,Hirtshals,9850,3,66,2010,250000.0,13-06-1997
Rævskærvej 52,Hirtshals,9850,9,269,2006,40200.0,12-06-1997
Kærtoften 10,Hirtshals,9850,4,103,1982,630000.0,10-06-1997
Øksenbækvej 39,Hirtshals,9850,4,72,1966,260000.0,04-06-1997
Fanøgade 22,Hirtshals,9850,3,76,1961,289000.0,01-06-1997
Fyrreklitten 1B,Hirtshals,9850,5,115,2003,20000.0,23-05-1997
Klitrenden 27,Hirtshals,9850,4,77,1997,246500.0,20-05-1997
Kystvejen 4,Hirtshals,9850,5,235,1997,750000.0,20-05-1997
Horsebækvej 14,Hirtshals,9850,3,90,2001,230000.0,18-05-1997
Kærholm 17,Hirtshals,9850,4,121,1987,918000.0,14-05-1997
Stendyssevej 13,Hirtshals,9850,6,170,1963,711000.0,05-05-1997
Åhavevej 3,Hirtshals,9850,3,96,1963,450000.0,02-05-1997
Krage Klit 22A,Hirtshals,9850,4,71,1979,500000.0,02-05-1997
Gindrupvej 45,Hirtshals,9850,4,91,1992,966000.0,01-05-1997
Kragestranden 12,Hirtshals,9850,4,88,1971,785000.0,30-04-1997
Kjulvej 4,Hirtshals,9850,5,201,1871,1066000.0,17-04-1997
Tingvej 18,Hirtshals,9850,6,172,1971,628000.0,12-04-1997
Sverigesgade 3,Hirtshals,9850,4,84,1962,520000.0,03-04-1997
Niels Skandsvej 11,Hirtshals,9850,4,70,1979,483400.0,25-03-1997
Kragekæret 4,Hirtshals,9850,3,43,1969,270000.0,21-03-1997
Krage Klit 20,Hirtshals,9850,4,74,1979,510000.0,20-03-1997
Kringelhøjvej 17,Hirtshals,9850,5,126,1859,600000.0,17-03-1997
Munkegårdsvej 3,Hirtshals,9850,5,160,1910,787280.0,15-03-1997
Baltsersensvej 18,Hirtshals,9850,3,60,1971,350000.0,02-03-1997
Nejstvej 5,Hirtshals,9850,3,64,1934,335000.0,27-02-1997
Hans Jensens Alle 49,Hirtshals,9850,4,125,1982,990000.0,13-02-1997
Stationsvej 4,Hirtshals,9850,3,74,1969,225000.0,31-01-1997
Kranken 7,Hirtshals,9850,3,68,1969,365500.0,31-01-1997
Peter Andersensvej 16,Hirtshals,9850,3,160,1972,1177000.0,30-01-1997
Hjørringgade 63,Hirtshals,9850,5,111,1962,405000.0,29-01-1997
Skovgrunden 6,Hirtshals,9850,5,184,1988,922500.0,20-01-1997
Bjergvej 6,Hirtshals,9850,4,120,1912,500000.0,15-01-1997
Rævskærvej 30,Hirtshals,9850,5,207,2000,215000.0,13-01-1997
Stendyssevej 43,Hirtshals,9850,3,128,2016,550000.0,06-01-1997
Østergade 12,Hirtshals,9850,7,94,1950,540000.0,27-12-1996
de Plessenvej 20,Hirtshals,9850,4,68,1972,400000.0,21-12-1996
"Fynsgade 5B, 1",Hirtshals,9850,2,50,1940,190000.0,17-12-1996
Peter Hermansensvej 41,Hirtshals,9850,4,71,1968,501500.0,13-12-1996
Ringvejen 42,Hirtshals,9850,4,96,1962,350000.0,12-12-1996
Fyrbakken 18,Hirtshals,9850,3,139,1966,744000.0,09-12-1996
Vandværksbakken 3,Hirtshals,9850,5,153,1966,485000.0,04-12-1996
Wollervej 3,Hirtshals,9850,3,78,1966,500000.0,30-11-1996
Skagavej 23,Hirtshals,9850,5,190,1977,915000.0,20-11-1996
Kragevænget 2,Hirtshals,9850,4,59,1997,75000.0,19-11-1996
Nejstbakken 44,Hirtshals,9850,4,118,1978,270464.0,15-11-1996
Vinkelvej 17,Hirtshals,9850,4,106,1943,495000.0,14-11-1996
Munkegårdsvej 1,Hirtshals,9850,6,130,1877,700000.0,14-11-1996
Lilholtsgade 27,Hirtshals,9850,3,82,1944,280000.0,13-11-1996
Nørregade 19,Hirtshals,9850,4,95,1894,297500.0,07-11-1996
Bakkevænget 9,Hirtshals,9850,4,154,1969,750000.0,24-10-1996
Lillehedenvej 25,Hirtshals,9850,4,130,1959,584000.0,24-10-1996
Carinvej 10,Hirtshals,9850,3,79,1998,525000.0,16-10-1996
Engbjergvej 10,Hirtshals,9850,7,204,1923,448297.0,16-10-1996
Margrethevej 1,Hirtshals,9850,4,110,1940,595000.0,09-10-1996
Østergade 46,Hirtshals,9850,3,72,1958,468000.0,07-10-1996
Krageengen 12,Hirtshals,9850,4,70,1988,613000.0,05-10-1996
Nejstbrinken 95,Hirtshals,9850,5,158,1976,665000.0,01-10-1996
Fresiavej 4,Hirtshals,9850,4,95,1980,536500.0,26-09-1996
Søren Toftsvej 15,Hirtshals,9850,6,180,1971,726000.0,18-09-1996
Kæreng 5,Hirtshals,9850,5,164,1979,790000.0,14-09-1996
Nejstlunden 58,Hirtshals,9850,4,111,1979,595000.0,11-09-1996
Klinken 20,Hirtshals,9850,4,71,1986,579999.0,31-08-1996
Grønlandssti 28,Hirtshals,9850,3,85,1961,355500.0,27-08-1996
Skovbovej 12,Hirtshals,9850,4,124,1983,406000.0,27-08-1996
Odinsvej 6,Hirtshals,9850,5,155,1997,199700.0,27-08-1996
Allingdamvej 111,Hirtshals,9850,5,128,1892,440000.0,26-08-1996
Park Alle 29,Hirtshals,9850,4,108,1952,465000.0,23-08-1996
Kystvejen 63,Hirtshals,9850,4,115,1957,795000.0,23-08-1996
Allingdamvej 23,Hirtshals,9850,5,137,1964,550000.0,23-08-1996
Kærtoften 9,Hirtshals,9850,5,143,1981,361240.0,20-08-1996
Kærmark 10,Hirtshals,9850,4,175,1979,293367.0,16-08-1996
Købstedvej 3,Hirtshals,9850,5,179,1970,651000.0,11-08-1996
Mikkelsgade 11A,Hirtshals,9850,4,103,1927,540583.0,09-08-1996
Jyllandsgade 11,Hirtshals,9850,4,98,1934,182700.0,08-08-1996
Tornbyvej 6,Hirtshals,9850,4,130,1935,580000.0,06-08-1996
Agerledet 24,Hirtshals,9850,4,153,1972,750000.0,01-08-1996
Vestergade 37,Hirtshals,9850,8,296,1973,710000.0,26-07-1996
Ingeborg Klit 8,Hirtshals,9850,4,114,2013,568000.0,13-07-1996
Erantisvej 6,Hirtshals,9850,4,116,1975,635000.0,10-07-1996
Højrupvej 29,Hirtshals,9850,7,189,1870,591000.0,10-07-1996
Hjørringgade 35,Hirtshals,9850,8,356,1910,675000.0,04-07-1996
Øksenbækvej 58,Hirtshals,9850,4,89,2007,281000.0,02-07-1996
Dyrestien 6,Hirtshals,9850,4,60,1973,263500.0,01-07-1996
Islandsgade 17,Hirtshals,9850,3,130,1963,620000.0,01-07-1996
Kærtoften 44,Hirtshals,9850,3,72,1983,505940.0,18-06-1996
Øster Kjulvej 6,Hirtshals,9850,4,138,1920,735000.0,17-06-1996
Fynsgade 19,Hirtshals,9850,3,73,1944,360000.0,17-06-1996
Ringvejen 67,Hirtshals,9850,4,115,1959,540000.0,12-06-1996
Klynen 16,Hirtshals,9850,4,73,1937,307255.0,11-06-1996
