street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Solsortevej 16,Dronningmølle,3120,4,50,1974,315000.0,22-07-2002
"Dr Mølle Strandvej 568R, ST",Dronningmølle,3120,2,67,1600,1095000.0,18-07-2002
Allikevej 22,Dronningmølle,3120,4,56,1970,735000.0,16-07-2002
Munkerup Strandvej 61,Dronningmølle,3120,4,144,1968,1495000.0,15-07-2002
Hejrevej 15,Dronningmølle,3120,4,81,1962,695000.0,01-07-2002
Skovduevej 2,Dronningmølle,3120,3,93,2002,325000.0,24-06-2002
Løvsangervej 30,Dronningmølle,3120,4,74,1971,700000.0,23-06-2002
Poppel Alle 6,Dronningmølle,3120,3,102,1952,1250000.0,18-06-2002
Dr Mølle Stationsvej 10,Dronningmølle,3120,2,86,2001,1380000.0,30-05-2002
Dr Mølle Strandvej 568M,Dronningmølle,3120,2,38,1600,750000.0,29-05-2002
Gøgevej 2,Dronningmølle,3120,4,65,1974,710000.0,13-05-2002
Villingerødvej 43,Dronningmølle,3120,6,253,1877,2995000.0,08-05-2002
Munkerup Have 38,Dronningmølle,3120,5,128,1979,1895000.0,06-05-2002
Blåmejsevej 9,Dronningmølle,3120,3,57,1973,785000.0,27-04-2002
Åsvinget 8,Dronningmølle,3120,3,87,1955,825000.0,25-04-2002
Villingerødvej 4,Dronningmølle,3120,2,76,2004,686363.0,25-04-2002
Uglevej 5,Dronningmølle,3120,3,48,1966,510000.0,24-04-2002
Sneppevej 32,Dronningmølle,3120,4,62,1987,795000.0,22-04-2002
Gøgevej 29,Dronningmølle,3120,4,64,1975,360788.0,19-04-2002
Sneppevej 59,Dronningmølle,3120,4,90,1981,650000.0,14-04-2002
Villingerødvej 6,Dronningmølle,3120,4,100,1982,1000000.0,03-04-2002
Storkevej 12,Dronningmølle,3120,4,116,1967,870000.0,27-03-2002
Blåmejsevej 8,Dronningmølle,3120,3,69,1974,654430.0,18-03-2002
Blåmunkevangen 14,Dronningmølle,3120,2,50,1967,679712.0,12-03-2002
Agerhønevej 20,Dronningmølle,3120,3,52,1977,725000.0,11-03-2002
Kragevej 3,Dronningmølle,3120,4,156,1984,1850000.0,07-03-2002
Skovvænget 1A,Dronningmølle,3120,2,38,1975,513000.0,26-02-2002
Hejrevej 34,Dronningmølle,3120,3,118,2007,568250.0,17-02-2002
Blåmunkevangen 18,Dronningmølle,3120,4,59,1962,690000.0,11-02-2002
Poppel Alle 31,Dronningmølle,3120,3,110,1967,995000.0,28-01-2002
Blåmunkevangen 11,Dronningmølle,3120,4,180,1969,1300000.0,25-01-2002
Elme Alle 20,Dronningmølle,3120,4,103,1947,1286000.0,25-01-2002
Munkerup Have 3,Dronningmølle,3120,4,126,1986,1825000.0,17-01-2002
Dr Mølle Strandvej 560,Dronningmølle,3120,6,155,1912,1395000.0,14-01-2002
Pile Alle 12,Dronningmølle,3120,3,69,1948,485000.0,08-01-2002
Hejrevej 24,Dronningmølle,3120,3,80,1965,305999.0,07-01-2002
Ternevej 4,Dronningmølle,3120,3,59,1964,600000.0,31-12-2001
Dr Mølle Stationsvej 12,Dronningmølle,3120,3,95,2001,1380000.0,27-12-2001
Løvsangervej 42,Dronningmølle,3120,3,60,1969,485000.0,15-12-2001
Hulerødvej 28,Dronningmølle,3120,4,46,1940,405000.0,14-12-2001
Strandkrogen 38,Dronningmølle,3120,3,68,2008,284750.0,10-12-2001
Villingerødvej 5B,Dronningmølle,3120,3,85,1958,406000.0,08-12-2001
Dalevænget 1,Dronningmølle,3120,4,131,1937,1272140.0,26-11-2001
Gøgevej 32,Dronningmølle,3120,3,74,1978,275000.0,25-11-2001
Stillidsvej 3,Dronningmølle,3120,3,35,1963,382500.0,18-11-2001
Sneppevej 21,Dronningmølle,3120,3,50,1972,675000.0,03-11-2001
Linde Alle 3B,Dronningmølle,3120,6,165,1960,1825000.0,02-11-2001
Bynkevangen 15,Dronningmølle,3120,5,92,1969,695000.0,22-10-2001
Ørnevej 1B,Dronningmølle,3120,3,61,1978,660000.0,10-10-2001
Dalevænget 10,Dronningmølle,3120,4,40,1936,1900000.0,09-10-2001
Rypevej 8,Dronningmølle,3120,3,50,1965,645000.0,08-10-2001
Villingebæk Strandvej 518B,Dronningmølle,3120,3,68,1970,1820000.0,01-10-2001
Allikevej 27,Dronningmølle,3120,4,50,1969,625000.0,04-09-2001
Park Alle 3,Dronningmølle,3120,4,144,1961,1510000.0,27-08-2001
Vipstjertvej 11,Dronningmølle,3120,4,66,1968,815000.0,22-08-2001
Linde Alle 33,Dronningmølle,3120,5,72,1950,270000.0,22-08-2001
Ny-Ager 42,Dronningmølle,3120,4,67,1987,775000.0,20-08-2001
Dr Mølle Strandvej 552F,Dronningmølle,3120,2,71,1890,740000.0,15-08-2001
Blåmejsevej 43,Dronningmølle,3120,4,102,1999,998000.0,06-08-2001
Vipstjertvej 2,Dronningmølle,3120,4,108,1965,544694.0,29-07-2001
Linde Alle 39,Dronningmølle,3120,7,68,1945,660000.0,26-07-2001
Brombærvangen 11,Dronningmølle,3120,3,69,1962,580000.0,18-07-2001
Agerhønevej 12,Dronningmølle,3120,3,57,1972,685000.0,13-07-2001
Strandkrogen 12,Dronningmølle,3120,4,94,1973,1050000.0,10-07-2001
Lærkevej 4,Dronningmølle,3120,5,95,2000,1600000.0,26-06-2001
Villingerødvej 67B,Dronningmølle,3120,7,213,1900,709947.0,17-06-2001
Birke Alle 8,Dronningmølle,3120,3,64,1950,650000.0,15-06-2001
Musvågevej 29,Dronningmølle,3120,6,120,1967,944085.0,06-06-2001
Villingerødvej 12,Dronningmølle,3120,4,145,2005,470000.0,01-06-2001
Pile Alle 18,Dronningmølle,3120,4,93,2002,480000.0,29-05-2001
Ny-Ager 16,Dronningmølle,3120,6,152,1994,400000.0,27-05-2001
Fasanvej 1,Dronningmølle,3120,4,119,1980,995278.0,21-05-2001
Ternevej 7,Dronningmølle,3120,6,87,1963,560200.0,15-05-2001
Højvejen 9,Dronningmølle,3120,3,72,1966,1309225.0,15-05-2001
Dr Mølle Strandvej 568C,Dronningmølle,3120,3,60,1600,795593.0,14-05-2001
"Dr Mølle Strandvej 568R, 2",Dronningmølle,3120,1,71,1600,715000.0,09-05-2001
Hejrevej 4B,Dronningmølle,3120,4,56,1946,850000.0,02-05-2001
Hellebjergvej 25A,Dronningmølle,3120,5,137,1777,1475542.0,01-05-2001
Holtesgårdvej 7,Dronningmølle,3120,5,107,1965,1100143.0,01-05-2001
Dr Mølle Strandvej 568T,Dronningmølle,3120,2,46,1600,740000.0,26-04-2001
Blåmejsevej 3,Dronningmølle,3120,4,67,1977,750000.0,16-04-2001
Kærsangervej 6,Dronningmølle,3120,3,42,1967,365500.0,16-04-2001
Vænget 10,Dronningmølle,3120,4,93,1977,822528.0,08-04-2001
Løvsangervej 2,Dronningmølle,3120,4,95,2002,692000.0,06-04-2001
Munkerup Have 9,Dronningmølle,3120,3,160,2007,350000.0,01-04-2001
Højvejen 15,Dronningmølle,3120,3,55,1995,753120.0,26-03-2001
Solsortevej 15,Dronningmølle,3120,4,68,1969,514388.0,21-03-2001
Musvågevej 21,Dronningmølle,3120,4,63,1967,434000.0,12-03-2001
Strandkrogen 2B. 2,Dronningmølle,3120,4,98,1992,1600000.0,08-03-2001
Blåmunkevej 14,Dronningmølle,3120,3,120,2012,215000.0,05-03-2001
Munkerup Have 1,Dronningmølle,3120,4,136,1986,1694844.0,08-02-2001
Gøgevej 1,Dronningmølle,3120,3,51,1974,550000.0,06-02-2001
Munkerupvej 17,Dronningmølle,3120,7,103,1942,2131000.0,22-01-2001
Skovduevej 43,Dronningmølle,3120,3,50,1980,618844.0,08-01-2001
Villingerødvej 10,Dronningmølle,3120,3,89,1954,1079000.0,23-12-2000
Skovduevej 57,Dronningmølle,3120,6,91,1974,620000.0,13-12-2000
Villingerødvej 39,Dronningmølle,3120,4,67,1974,652137.0,05-12-2000
Hindsehovgården 5,Dronningmølle,3120,4,93,1992,930000.0,22-11-2000
Skovduevej 19,Dronningmølle,3120,6,107,1978,630000.0,13-11-2000
Bogfinkevej 3,Dronningmølle,3120,3,62,1969,591000.0,31-10-2000
Nordkrogen 1,Dronningmølle,3120,3,63,1951,3000000.0,24-10-2000
Blåmejsevej 30,Dronningmølle,3120,3,62,1975,830000.0,16-10-2000
Munkerup Strandvej 4C,Dronningmølle,3120,3,90,1977,973000.0,11-10-2000
Dr Mølle Strandvej 552E,Dronningmølle,3120,3,114,1890,875000.0,02-10-2000
Rypevej 14,Dronningmølle,3120,3,50,1969,640000.0,28-09-2000
Blåmunkevangen 21,Dronningmølle,3120,3,61,1964,439718.0,16-09-2000
Bogfinkevej 7,Dronningmølle,3120,3,76,1970,712854.0,05-09-2000
Firhøjvej 7,Dronningmølle,3120,4,95,1953,935000.0,02-09-2000
Rørsangervej 3,Dronningmølle,3120,3,50,1965,612143.0,30-08-2000
Slåenvangen 43,Dronningmølle,3120,3,70,1973,575000.0,29-08-2000
Pandehavevej 12,Dronningmølle,3120,4,125,2010,285000.0,21-08-2000
Slåenvangen 22,Dronningmølle,3120,3,50,1969,660000.0,16-08-2000
Fasanvej 40,Dronningmølle,3120,3,42,1986,752640.0,07-08-2000
Højvejen 42,Dronningmølle,3120,4,68,1974,778000.0,01-08-2000
Vipstjertvej 14,Dronningmølle,3120,5,102,1965,545000.0,28-07-2000
Villingebæk Strandvej 625B,Dronningmølle,3120,3,92,1967,970000.0,28-07-2000
Hindsehovgården 2,Dronningmølle,3120,4,97,1991,980000.0,26-07-2000
Slåenvangen 6A,Dronningmølle,3120,4,112,1966,1095000.0,20-07-2000
Rævebakken 9,Dronningmølle,3120,4,96,2001,325000.0,17-07-2000
Strandkrogen 21,Dronningmølle,3120,4,113,1973,1325000.0,11-07-2000
Rørsangervej 13,Dronningmølle,3120,4,120,2002,650000.0,06-07-2000
Slåenvangen 46,Dronningmølle,3120,4,119,2000,1738000.0,04-07-2000
Linde Alle 31,Dronningmølle,3120,5,141,1950,769857.0,04-07-2000
Dr Mølle Strandvej 568K,Dronningmølle,3120,3,89,1600,995045.0,30-06-2000
Strandkrogen 24,Dronningmølle,3120,4,80,2005,60000.0,22-06-2000
Ny-Ager 34,Dronningmølle,3120,3,49,1969,575000.0,22-06-2000
Ny-Ager 37,Dronningmølle,3120,2,30,1980,235000.0,19-06-2000
Ny-Ager 20,Dronningmølle,3120,4,75,1971,706081.0,13-06-2000
Pandehavevej 23,Dronningmølle,3120,3,91,2010,160000.0,12-06-2000
Vagtelvej 11,Dronningmølle,3120,3,67,1971,800000.0,12-06-2000
Poppel Alle 24,Dronningmølle,3120,4,42,1937,650000.0,12-06-2000
Rævebakken 10A,Dronningmølle,3120,6,277,1872,1613662.0,09-06-2000
Pandehavevej 11,Dronningmølle,3120,4,111,1942,805882.0,08-06-2000
Pile Alle 3,Dronningmølle,3120,6,146,1960,836000.0,31-05-2000
Pandehavevej 25,Dronningmølle,3120,1,22,2004,125000.0,30-05-2000
Tornsangervej 6,Dronningmølle,3120,4,87,1967,507000.0,29-05-2000
Blåmejsevej 55,Dronningmølle,3120,3,88,1996,1437274.0,15-05-2000
Linde Alle 37,Dronningmølle,3120,2,64,1951,761100.0,12-05-2000
Grøndahlsvej 1A,Dronningmølle,3120,7,127,1935,2200000.0,04-05-2000
Blåmunkevangen 19,Dronningmølle,3120,6,100,1964,297500.0,30-04-2000
Munkerupvej 4,Dronningmølle,3120,4,101,1952,1150000.0,29-04-2000
Rypevej 1,Dronningmølle,3120,4,112,1972,1009410.0,14-04-2000
Strandkrogen 80,Dronningmølle,3120,4,74,1978,820000.0,03-04-2000
Gøgevej 22,Dronningmølle,3120,3,47,1973,530000.0,30-03-2000
Bogfinkevej 11,Dronningmølle,3120,4,73,1969,399500.0,27-03-2000
Munkerup Have 70,Dronningmølle,3120,4,126,1880,1555000.0,24-03-2000
Brombærvangen 19,Dronningmølle,3120,3,43,1960,550000.0,13-03-2000
Park Alle 31,Dronningmølle,3120,7,87,1962,480000.0,13-03-2000
Ny-Ager 7,Dronningmølle,3120,4,60,1969,665000.0,13-03-2000
Vestervang 3,Dronningmølle,3120,3,50,1955,272000.0,28-02-2000
Munkerup Have 66,Dronningmølle,3120,5,128,1979,1560748.0,23-02-2000
Birke Alle 3,Dronningmølle,3120,7,133,1956,850000.0,07-02-2000
Rævebakken 16,Dronningmølle,3120,3,48,1967,175000.0,16-01-2000
Strandkrogen 11,Dronningmølle,3120,4,61,1969,500000.0,13-01-2000
Pandehavevej 43,Dronningmølle,3120,3,82,1917,1800000.0,28-12-1999
Pile Alle 7,Dronningmølle,3120,5,129,1998,1237500.0,25-12-1999
Pandehavevej 19,Dronningmølle,3120,3,37,1949,370000.0,22-12-1999
Bogfinkevej 16,Dronningmølle,3120,3,64,1974,701674.0,15-12-1999
Villingebæk Strandvej 522A,Dronningmølle,3120,4,77,1970,2300000.0,09-12-1999
Rævebakken 22,Dronningmølle,3120,3,81,1967,695594.0,09-11-1999
Gøgevej 51,Dronningmølle,3120,3,42,1985,300000.0,28-10-1999
Hørvangen 23,Dronningmølle,3120,4,82,1966,485000.0,05-10-1999
Hellebjergvej 6,Dronningmølle,3120,7,233,1897,1143190.0,30-09-1999
Munkerup Strandvej 4B,Dronningmølle,3120,3,90,1977,940435.0,26-09-1999
Rævebakken 17A,Dronningmølle,3120,5,207,1961,396154.0,14-09-1999
Dalehøjvej 9B,Dronningmølle,3120,3,64,1939,625000.0,30-08-1999
Allikevej 17,Dronningmølle,3120,3,49,1969,522236.0,28-08-1999
Møllemarken 14,Dronningmølle,3120,7,164,2001,1020000.0,28-08-1999
Blåmunkevangen 1,Dronningmølle,3120,4,103,1968,1350000.0,22-08-1999
Kragevej 4,Dronningmølle,3120,6,151,1997,2000000.0,19-08-1999
Dalehøjvej 6,Dronningmølle,3120,3,66,1950,360724.0,04-08-1999
Slåenvangen 40,Dronningmølle,3120,3,71,1969,725820.0,31-07-1999
Munkerup Strandvej 17,Dronningmølle,3120,3,70,1930,590000.0,26-07-1999
Højvejen 18,Dronningmølle,3120,5,106,1965,561639.0,12-07-1999
Villingebæk Strandvej 534,Dronningmølle,3120,3,53,1949,1650000.0,30-06-1999
Solsortevej 10,Dronningmølle,3120,3,52,1972,597000.0,18-06-1999
Hulerødvej 19,Dronningmølle,3120,4,118,1968,2425000.0,14-06-1999
Rågevej 2,Dronningmølle,3120,3,124,1969,1290500.0,12-06-1999
Spættevej 1,Dronningmølle,3120,3,108,1971,1035000.0,04-06-1999
Blåmunkevej 16,Dronningmølle,3120,2,54,1987,395000.0,29-05-1999
Hejrevej 6,Dronningmølle,3120,4,64,2000,250000.0,28-05-1999
Hindsehovgården 20,Dronningmølle,3120,4,97,1992,997039.0,26-05-1999
Gøgevej 42,Dronningmølle,3120,4,57,1985,501307.0,16-05-1999
Linde Alle 30,Dronningmølle,3120,4,51,1947,413370.0,13-05-1999
Villingebæk Strandvej 579B,Dronningmølle,3120,6,154,1827,2600000.0,12-05-1999
Brombærvangen 3,Dronningmølle,3120,3,39,1963,617000.0,09-05-1999
Birke Alle 24,Dronningmølle,3120,3,64,1969,620000.0,05-05-1999
Munkerup Strandvej 36,Dronningmølle,3120,8,215,1951,1401572.0,03-05-1999
Munkerup Strandvej 40,Dronningmølle,3120,5,172,1912,1018110.0,28-04-1999
Dr Mølle Strandvej 552B,Dronningmølle,3120,2,49,1890,495000.0,20-04-1999
Hejrevej 28,Dronningmølle,3120,3,57,1972,670000.0,19-04-1999
Dr Mølle Strandvej 552D,Dronningmølle,3120,3,94,1890,650000.0,08-04-1999
Slåenvangen 5,Dronningmølle,3120,6,146,1972,1376000.0,08-03-1999
"Dr Mølle Strandvej 568D, 1. TV",Dronningmølle,3120,2,45,1600,420000.0,09-02-1999
Løvsangervej 44,Dronningmølle,3120,4,102,2003,97100.0,21-01-1999
Rødstjertvej 8,Dronningmølle,3120,3,66,1969,400000.0,16-01-1999
Agerhønevej 15,Dronningmølle,3120,4,65,1972,370000.0,15-01-1999
Birke Alle 19,Dronningmølle,3120,3,133,1958,690000.0,04-01-1999
Birke Alle 21,Dronningmølle,3120,4,120,1957,640000.0,04-01-1999
Højvejen 45,Dronningmølle,3120,4,97,1972,800000.0,21-12-1998
Agerhønevej 4,Dronningmølle,3120,3,61,1970,306000.0,07-12-1998
Løvsangervej 7,Dronningmølle,3120,3,54,1969,583384.0,03-12-1998
Blåmejsevej 47,Dronningmølle,3120,2,52,2011,120000.0,23-11-1998
Linde Alle 12,Dronningmølle,3120,5,105,1952,612500.0,08-11-1998
Slåenvangen 39,Dronningmølle,3120,5,132,2007,1157140.0,01-10-1998
Villingebæk Strandvej 522C,Dronningmølle,3120,4,121,1987,713613.0,14-09-1998
Hulerødvej 8B,Dronningmølle,3120,5,169,1997,412916.0,09-09-1998
Strandhaven 7,Dronningmølle,3120,3,57,1968,862880.0,08-09-1998
Rævebakken 36A,Dronningmølle,3120,5,105,1974,880583.0,07-09-1998
Brombærvangen 12,Dronningmølle,3120,3,74,1961,385000.0,07-09-1998
Dr Mølle Strandvej 548,Dronningmølle,3120,4,70,1955,710000.0,25-08-1998
Hindsehovgården 9,Dronningmølle,3120,4,93,1992,986000.0,24-08-1998
Blåmejsevej 49,Dronningmølle,3120,4,67,1974,617889.0,19-08-1998
Åsvinget 36,Dronningmølle,3120,3,78,1947,496560.0,17-08-1998
Brombærvangen 4,Dronningmølle,3120,4,78,1978,757640.0,14-08-1998
Blåmejsevej 28,Dronningmølle,3120,4,75,1979,703000.0,12-08-1998
Villingebæk Strandvej 627,Dronningmølle,3120,5,130,1915,1590525.0,10-08-1998
Holtesgårdvej 5,Dronningmølle,3120,4,146,1964,1128720.0,10-08-1998
Storkevej 9,Dronningmølle,3120,2,50,1966,544500.0,27-07-1998
Villingebæk Strandvej 577,Dronningmølle,3120,5,115,1927,1100000.0,21-07-1998
Birke Alle 10,Dronningmølle,3120,3,65,1957,400000.0,19-07-1998
Fasanvej 48,Dronningmølle,3120,3,95,2000,160000.0,10-07-1998
Slåenvangen 21,Dronningmølle,3120,2,34,1962,361520.0,24-06-1998
Hejrevej 20,Dronningmølle,3120,4,85,1973,450733.0,22-06-1998
Agerhønevej 3,Dronningmølle,3120,4,63,1980,660400.0,15-06-1998
Agerhønevej 24,Dronningmølle,3120,4,61,1971,562000.0,15-06-1998
Tornsangervej 5,Dronningmølle,3120,6,86,1966,660000.0,15-06-1998
Løvsangervej 36,Dronningmølle,3120,3,58,1973,425000.0,07-06-1998
Hindsehovgården 1,Dronningmølle,3120,4,97,1991,680000.0,03-06-1998
Hindsehovgården 7,Dronningmølle,3120,4,93,1992,660000.0,03-06-1998
Hindsehovgården 6,Dronningmølle,3120,4,93,1992,670000.0,03-06-1998
Hindsehovgården 13,Dronningmølle,3120,4,97,1991,680000.0,03-06-1998
Hindsehovgården 18,Dronningmølle,3120,4,93,1991,640000.0,03-06-1998
Hindsehovgården 19,Dronningmølle,3120,4,93,1992,640000.0,03-06-1998
Uglevej 1,Dronningmølle,3120,3,112,2004,125000.0,30-05-1998
Sneppevej 23,Dronningmølle,3120,3,115,2000,150000.0,17-05-1998
Gøgevej 17,Dronningmølle,3120,5,107,1975,715680.0,09-05-1998
Tranevej 5,Dronningmølle,3120,3,90,1967,922300.0,29-04-1998
Strandkrogen 4A,Dronningmølle,3120,3,80,1973,666000.0,20-04-1998
Drosselvej 8,Dronningmølle,3120,6,113,1974,667000.0,10-04-1998
Agerhønevej 17,Dronningmølle,3120,2,55,1969,453000.0,09-04-1998
Musvågevej 43,Dronningmølle,3120,3,104,1985,638000.0,05-04-1998
Slåenvangen 18,Dronningmølle,3120,5,176,1971,1195575.0,01-04-1998
Blåmunkevangen 6,Dronningmølle,3120,4,119,1974,997289.0,31-03-1998
Rypevej 7,Dronningmølle,3120,4,108,1966,817000.0,30-03-1998
Munkerup Have 52,Dronningmølle,3120,5,130,1995,1990000.0,15-03-1998
Strandgårds Vænge 3,Dronningmølle,3120,4,80,1976,850000.0,07-03-1998
Pile Alle 6,Dronningmølle,3120,5,111,1998,300000.0,04-03-1998
Drosselvej 22,Dronningmølle,3120,3,61,1969,491240.0,18-02-1998
Hejrevej 14,Dronningmølle,3120,5,85,1978,624015.0,16-02-1998
Blåmunkevangen 4,Dronningmølle,3120,4,114,1965,959000.0,09-02-1998
Lærkevej 13,Dronningmølle,3120,2,45,1965,260000.0,09-02-1998
Løvsangervej 46,Dronningmølle,3120,3,45,1998,325000.0,09-02-1998
Hejrevej 13,Dronningmølle,3120,4,68,1963,123003.0,26-01-1998
Løvsangervej 11,Dronningmølle,3120,6,119,1972,637895.0,26-01-1998
Bekkasinvænget 2,Dronningmølle,3120,4,107,1960,360943.0,26-01-1998
Kragevej 5,Dronningmølle,3120,4,142,1969,860000.0,16-12-1997
Sneppevej 50,Dronningmølle,3120,4,85,1998,150000.0,08-12-1997
Munkerup Strandvej 39A,Dronningmølle,3120,4,124,1997,1354882.0,25-11-1997
Gøgevej 43,Dronningmølle,3120,4,94,1999,100000.0,10-11-1997
Hulerødvej 13,Dronningmølle,3120,4,57,1961,565000.0,06-11-1997
Fasanvej 53,Dronningmølle,3120,4,85,2011,650000.0,03-11-1997
Strandkrogen 56,Dronningmølle,3120,5,75,1969,610000.0,20-10-1997
Bogfinkevej 13,Dronningmølle,3120,5,100,1970,475900.0,18-10-1997
Tornsangervej 8,Dronningmølle,3120,4,71,1971,250000.0,15-10-1997
Blåmunkevangen 15,Dronningmølle,3120,4,73,1971,390000.0,29-09-1997
Elme Alle 27,Dronningmølle,3120,4,100,1947,765000.0,29-09-1997
Pile Alle 20,Dronningmølle,3120,4,66,1992,793636.0,23-09-1997
Møllemarken 5,Dronningmølle,3120,5,132,1959,750000.0,22-09-1997
Skovduevej 44,Dronningmølle,3120,3,81,1998,85000.0,03-09-1997
Slåenvangen 25,Dronningmølle,3120,3,56,1969,437145.0,01-09-1997
Skovduevej 38,Dronningmølle,3120,4,97,1973,472605.0,25-08-1997
Tårnfalkevej 8,Dronningmølle,3120,4,140,1999,150000.0,23-08-1997
Munkerup Strandvej 39B,Dronningmølle,3120,4,124,1997,1318000.0,18-08-1997
Skovvænget 10,Dronningmølle,3120,5,80,1950,337200.0,14-08-1997
Hejrevej 5,Dronningmølle,3120,3,68,2001,521947.0,11-08-1997
Agerhønevej 19,Dronningmølle,3120,3,121,1976,382840.0,07-08-1997
Blåmejsevej 11,Dronningmølle,3120,3,57,1997,120000.0,21-07-1997
Park Alle 4,Dronningmølle,3120,4,81,1987,854000.0,12-07-1997
Vestervang 2,Dronningmølle,3120,6,107,1955,680000.0,10-07-1997
Sneppevej 37,Dronningmølle,3120,2,40,1971,348000.0,10-07-1997
Vagtelvej 17,Dronningmølle,3120,3,35,1985,265000.0,10-07-1997
Højvejen 44,Dronningmølle,3120,4,86,1964,335000.0,30-06-1997
Skovduevej 64,Dronningmølle,3120,3,103,2005,75000.0,22-06-1997
Blåmejsevej 12,Dronningmølle,3120,1,42,1985,276000.0,20-06-1997
Slåenvangen 13,Dronningmølle,3120,3,37,1963,277000.0,15-06-1997
Ny-Ager 35,Dronningmølle,3120,5,94,1980,621960.0,15-06-1997
Munkerup Strandvej 43B,Dronningmølle,3120,4,125,1981,710000.0,09-06-1997
Hejrevej 26,Dronningmølle,3120,4,119,2002,358005.0,09-06-1997
Elme Alle 14,Dronningmølle,3120,3,123,1947,684752.0,25-05-1997
Smedevej 10,Dronningmølle,3120,5,168,1934,550000.0,19-05-1997
Villingebæk Strandvej 530,Dronningmølle,3120,5,102,1777,1748000.0,19-05-1997
Bogfinkevej 12,Dronningmølle,3120,4,70,1987,707260.0,13-05-1997
Drosselvej 31,Dronningmølle,3120,3,65,1969,443000.0,11-05-1997
Agerhønevej 7,Dronningmølle,3120,4,97,1972,179644.0,06-05-1997
Dr Mølle Strandvej 657,Dronningmølle,3120,5,163,1932,1325000.0,29-04-1997
Fasanvej 57,Dronningmølle,3120,4,67,1974,455795.0,14-04-1997
Munkerup Have 34,Dronningmølle,3120,5,128,1979,1194000.0,01-04-1997
Blåmejsevej 42,Dronningmølle,3120,3,57,1995,587000.0,21-03-1997
Sneppevej 15,Dronningmølle,3120,3,64,1978,621000.0,20-03-1997
Ørnevej 3,Dronningmølle,3120,5,107,2007,425000.0,26-02-1997
Skovduevej 15,Dronningmølle,3120,4,84,1998,90000.0,20-02-1997
Sneppevej 10,Dronningmølle,3120,3,71,1998,87500.0,20-02-1997
Højvejen 36,Dronningmølle,3120,4,111,1969,548000.0,15-02-1997
Vagtelvej 25,Dronningmølle,3120,4,83,1997,250000.0,06-02-1997
Skovduevej 36,Dronningmølle,3120,3,35,1985,265563.0,05-02-1997
Rypevej 12,Dronningmølle,3120,4,73,1966,423445.0,01-01-1997
Strandkrogen 78,Dronningmølle,3120,4,55,1942,175000.0,27-12-1996
Musvågevej 49,Dronningmølle,3120,5,87,1987,576000.0,11-12-1996
Munkerupvej 7B,Dronningmølle,3120,4,53,1940,451850.0,09-12-1996
Kragevej 6,Dronningmølle,3120,5,122,1991,915907.0,05-12-1996
Pile Alle 22,Dronningmølle,3120,3,88,1955,255533.0,26-11-1996
Linde Alle 13,Dronningmølle,3120,4,122,1954,376625.0,21-11-1996
Birke Alle 13,Dronningmølle,3120,3,73,1959,70000.0,11-11-1996
Munkerup Strandvej 76,Dronningmølle,3120,3,142,1997,125000.0,28-10-1996
Sanglærkevej 15,Dronningmølle,3120,4,68,1964,365040.0,15-10-1996
Munkerup Have 13,Dronningmølle,3120,4,170,2012,180000.0,14-10-1996
Park Alle 10,Dronningmølle,3120,3,100,1965,560000.0,11-10-1996
Ørnevej 13,Dronningmølle,3120,3,43,1967,323000.0,20-09-1996
Skovduevej 6,Dronningmølle,3120,4,78,1975,585000.0,15-09-1996
Villingebæk Strandvej 635,Dronningmølle,3120,7,190,1946,546000.0,15-09-1996
Munkerup Have 25,Dronningmølle,3120,5,147,1986,1165000.0,01-09-1996
Sneppevej 34,Dronningmølle,3120,4,94,1997,80000.0,23-08-1996
Strandkrogen 50,Dronningmølle,3120,2,79,1972,570000.0,12-08-1996
Bekkasinvænget 11,Dronningmølle,3120,3,128,2007,265000.0,07-08-1996
Agerhønevej 13,Dronningmølle,3120,4,93,1971,605690.0,04-08-1996
Vestervang 11,Dronningmølle,3120,7,171,1954,797575.0,19-07-1996
Musvågevej 35,Dronningmølle,3120,3,131,1967,384000.0,04-07-1996
Munkerup Strandvej 8,Dronningmølle,3120,4,81,1960,374000.0,24-06-1996
Tornsangervej 1,Dronningmølle,3120,5,89,1969,421700.0,20-06-1996
Skovduevej 47,Dronningmølle,3120,4,120,2000,85000.0,10-06-1996
Bakkevangen 14,Dronningmølle,3120,4,66,1946,700000.0,20-05-1996
Poppel Alle 18B,Dronningmølle,3120,4,66,1966,375000.0,15-05-1996
Linde Alle 25,Dronningmølle,3120,5,83,1975,481400.0,13-05-1996
Birke Alle 9B,Dronningmølle,3120,4,94,1956,385000.0,06-05-1996
Hejrevej 19,Dronningmølle,3120,4,115,1968,475000.0,30-04-1996
Dalehøjvej 13,Dronningmølle,3120,3,62,1956,336000.0,15-04-1996
Musvågevej 13,Dronningmølle,3120,3,40,1959,215000.0,08-04-1996
Højvejen 12,Dronningmølle,3120,4,84,2008,237500.0,20-03-1996
Linde Alle 16,Dronningmølle,3120,3,33,1957,170000.0,20-03-1996
Agerhønevej 9,Dronningmølle,3120,4,66,1970,432000.0,15-03-1996
Linde Alle 43,Dronningmølle,3120,4,118,1967,300000.0,26-02-1996
Tårnfalkevej 7,Dronningmølle,3120,6,109,1968,275000.0,23-02-1996
Birke Alle 31,Dronningmølle,3120,5,97,1996,180000.0,18-02-1996
