street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gartnervej 10,Ølsted,3310,3,32,1963,175527.0,01-01-2002
Store Havelse Strandvej 1,Ølsted,3310,4,130,1925,2300000.0,18-12-2001
Stokrosevej 6,Ølsted,3310,4,112,2002,1362470.0,13-12-2001
Kildehøjvej 42,Ølsted,3310,4,84,1977,350000.0,11-12-2001
Bekkasinvej 1,Ølsted,3310,2,36,1963,140000.0,05-12-2001
Maxivej 17,Ølsted,3310,3,50,1971,331500.0,21-11-2001
Grimstrupvej 101B,Ølsted,3310,5,172,1937,1995000.0,07-11-2001
Arresøvej 9,Ølsted,3310,4,88,1965,663000.0,06-11-2001
Bakkestien 13,Ølsted,3310,3,61,1975,595000.0,05-11-2001
Stokrosevej 12,Ølsted,3310,4,112,2002,1421260.0,05-11-2001
Rønnebakken 2,Ølsted,3310,2,44,1958,255000.0,03-11-2001
Spurvestien 10,Ølsted,3310,3,47,1968,340000.0,26-10-2001
Maxivej 58,Ølsted,3310,4,70,1969,368869.0,21-10-2001
Jasminvej 10,Ølsted,3310,4,102,1969,1400000.0,07-10-2001
Elmevangen 1,Ølsted,3310,2,58,1967,385000.0,24-09-2001
Regnspovevej 10,Ølsted,3310,3,80,1963,430000.0,31-08-2001
Mosesvinget 19,Ølsted,3310,4,54,1969,460000.0,25-08-2001
Skovsøvej 45,Ølsted,3310,4,75,1974,550000.0,15-08-2001
Skovbrynet 2C,Ølsted,3310,9,219,1827,507600.0,11-08-2001
Skovbrynet 10,Ølsted,3310,5,208,1873,2864099.0,06-08-2001
Peder Andersensvej 17,Ølsted,3310,3,81,1968,735000.0,01-08-2001
Grimstrupvej 114,Ølsted,3310,5,116,1900,2277720.0,24-07-2001
Arresøvej 3,Ølsted,3310,4,127,2002,715000.0,17-07-2001
Norgesvej 2,Ølsted,3310,3,63,1975,540000.0,16-07-2001
Peder Andersensvej 5,Ølsted,3310,5,65,1963,328920.0,09-07-2001
Spurvestien 4,Ølsted,3310,3,66,1982,511678.0,03-07-2001
Månelysvej 10,Ølsted,3310,6,169,1972,1425000.0,02-07-2001
Maxivej 21,Ølsted,3310,6,144,2003,125000.0,24-06-2001
Bakkedraget 24,Ølsted,3310,3,112,1945,440000.0,22-06-2001
Fjordbakken 16,Ølsted,3310,2,54,1947,313900.0,19-06-2001
Thannersvej 32,Ølsted,3310,3,103,2014,382226.0,18-06-2001
Brødlandsvej 88,Ølsted,3310,5,184,1916,1372427.0,14-06-2001
Petuniavej 4,Ølsted,3310,4,133,1975,1195883.0,11-06-2001
Agertoften 6,Ølsted,3310,4,63,1979,658671.0,05-06-2001
Thannersvej 3,Ølsted,3310,4,61,1936,250000.0,28-05-2001
Maxivej 18,Ølsted,3310,4,66,1971,730430.0,20-05-2001
Lille Havelsevej 130,Ølsted,3310,5,247,2008,1400000.0,15-05-2001
Skovstjernevej 28,Ølsted,3310,4,60,1980,549400.0,08-05-2001
Akelejevej 2,Ølsted,3310,4,133,1929,975253.0,30-04-2001
Kystvænget 2,Ølsted,3310,5,118,1956,437875.0,27-04-2001
Skovgærdet 4,Ølsted,3310,3,50,1967,535000.0,23-04-2001
Maxivej 38,Ølsted,3310,4,71,1991,669458.0,04-04-2001
Marguritevej 8,Ølsted,3310,3,56,1965,441204.0,01-04-2001
Kildebakkerne 2,Ølsted,3310,2,38,1984,308494.0,27-03-2001
Store Havelsevej 171,Ølsted,3310,10,180,1827,3047902.0,22-03-2001
Krokusvej 6,Ølsted,3310,4,127,1975,1295000.0,11-03-2001
Hvedevangen 20,Ølsted,3310,3,51,1973,350000.0,01-03-2001
Højdesvinget 13,Ølsted,3310,11,152,1979,525000.0,22-02-2001
Maxivej 14,Ølsted,3310,3,42,1969,320000.0,19-02-2001
Skovbirkvej 4,Ølsted,3310,3,60,1953,407250.0,14-02-2001
Langs Hegnet 18,Ølsted,3310,3,64,1971,525000.0,13-02-2001
C.A. Nielsensvej 35,Ølsted,3310,5,94,2005,1174375.0,28-01-2001
Vibevangen 10,Ølsted,3310,7,158,1958,1066928.0,28-12-2000
Fjordvænget 9,Ølsted,3310,3,50,1980,391000.0,25-12-2000
Store Havelsevej 26,Ølsted,3310,6,170,1927,1050430.0,24-12-2000
Rylevej 17,Ølsted,3310,5,70,1963,442000.0,22-12-2000
Bakkesvinget 2C,Ølsted,3310,4,114,1965,599999.0,11-12-2000
Granvænget 2,Ølsted,3310,4,105,2003,500000.0,06-12-2000
Gartnervej 2,Ølsted,3310,3,88,1966,459790.0,08-11-2000
Skovbirkvej 8,Ølsted,3310,3,101,1954,200000.0,26-10-2000
Kildebakkerne 35,Ølsted,3310,7,305,1890,1750000.0,25-10-2000
Bakkedraget 31,Ølsted,3310,4,80,1967,418769.0,17-10-2000
Perikumvej 4,Ølsted,3310,5,171,1974,1245000.0,01-10-2000
Guldstjernevej 22,Ølsted,3310,5,142,1970,1257000.0,26-09-2000
Troldeskoven 14,Ølsted,3310,4,56,1968,1378760.0,25-09-2000
Peder Andersensvej 21,Ølsted,3310,6,122,1964,365000.0,13-09-2000
Kildesvinget 23,Ølsted,3310,2,54,2015,310000.0,01-09-2000
Søstien 18,Ølsted,3310,4,75,1982,1238293.0,28-08-2000
Anekærvej 31,Ølsted,3310,3,47,1962,360000.0,25-08-2000
Store Havelsevej 150,Ølsted,3310,6,167,1979,1419451.0,25-08-2000
Ørnevej 9,Ølsted,3310,4,58,1968,195000.0,20-08-2000
Søstien 12,Ølsted,3310,4,63,1945,1230380.0,18-08-2000
Maxivej 44,Ølsted,3310,3,96,1975,451101.0,04-08-2000
Peder Andersensvej 11,Ølsted,3310,3,66,1964,420000.0,02-08-2000
Anekærstien 3,Ølsted,3310,6,138,1965,1900000.0,21-07-2000
Bakkesvinget 16,Ølsted,3310,4,84,1972,665000.0,13-07-2000
Falkebakken 4,Ølsted,3310,3,60,1966,463900.0,05-07-2000
Store Havelse Strandvej 33B,Ølsted,3310,2,57,1987,583452.0,01-07-2000
Fjordstien 11A,Ølsted,3310,2,112,1959,1490000.0,19-06-2000
Bakkedraget 37,Ølsted,3310,3,90,2007,47533.0,16-06-2000
Norgesvej 21,Ølsted,3310,4,102,1968,585000.0,30-05-2000
Fuglehalvej 18,Ølsted,3310,4,120,1898,875000.0,27-05-2000
Arresøvej 8,Ølsted,3310,7,220,1911,2830000.0,24-05-2000
Primulavej 4,Ølsted,3310,5,132,1986,1359720.0,22-05-2000
Rønnebakken 26,Ølsted,3310,3,87,1997,750000.0,16-05-2000
Store Havelsevej 126,Ølsted,3310,5,135,1902,915492.0,13-05-2000
Brødlandsvej 145,Ølsted,3310,8,330,1975,4200000.0,16-04-2000
Langs Hegnet 5,Ølsted,3310,7,111,1969,415000.0,16-04-2000
Poppelvænget 8,Ølsted,3310,4,42,1960,239734.0,02-04-2000
Dortheasvej 9,Ølsted,3310,2,56,2010,95000.0,18-03-2000
Mellemsvinget 14,Ølsted,3310,4,127,1962,501000.0,07-03-2000
Spurvestien 12,Ølsted,3310,4,104,1963,199000.0,06-03-2000
Maxivej 3,Ølsted,3310,3,79,1970,409412.0,26-02-2000
Krokusvej 1,Ølsted,3310,4,141,1965,1453126.0,15-02-2000
Falkebakken 8,Ølsted,3310,4,79,1971,372300.0,05-02-2000
Rugvangen 5,Ølsted,3310,5,97,1963,503000.0,04-02-2000
Amtsvejen 13,Ølsted,3310,5,168,1949,1675180.0,03-02-2000
Thannersvej 28,Ølsted,3310,4,94,1977,550000.0,01-02-2000
Ubberupvej 21,Ølsted,3310,4,67,1930,475000.0,19-01-2000
Amtsvejen 5,Ølsted,3310,7,253,1870,1678000.0,13-01-2000
Frihedsvej 5,Ølsted,3310,1,34,1957,350000.0,24-12-1999
Birkebakkerne 31,Ølsted,3310,5,123,1962,500000.0,21-12-1999
Bakkesvinget 12,Ølsted,3310,3,63,1969,529764.0,20-12-1999
H.J. Henriksens Vej 27,Ølsted,3310,5,105,1807,800000.0,30-11-1999
Bakkesvinget 7,Ølsted,3310,3,91,1967,625000.0,21-11-1999
Suomisvej 4,Ølsted,3310,3,45,1965,334368.0,08-11-1999
Viebjergvej 2,Ølsted,3310,8,224,1967,1328542.0,03-11-1999
Skovgærdet 11,Ølsted,3310,3,62,1967,292456.0,31-10-1999
Store Havelsevej 83,Ølsted,3310,7,178,1900,1187500.0,27-10-1999
Strandlystvej 11,Ølsted,3310,3,67,1968,485000.0,30-09-1999
Birkevænget 7,Ølsted,3310,4,58,1974,218000.0,26-09-1999
Højagervej 4,Ølsted,3310,3,144,1965,126000.0,20-09-1999
Solkærvej 2,Ølsted,3310,4,110,1961,375000.0,17-09-1999
Strandbakken 7,Ølsted,3310,4,82,1958,261453.0,14-09-1999
Blåhatvej 6,Ølsted,3310,5,119,1967,395000.0,13-09-1999
Månelysvej 3,Ølsted,3310,4,128,1976,756618.0,10-08-1999
Højdesvinget 10,Ølsted,3310,4,58,1973,487474.0,05-08-1999
Dalsvinget 7,Ølsted,3310,3,48,1965,330000.0,26-07-1999
Fjordvænget 27,Ølsted,3310,2,52,2001,80000.0,23-07-1999
Bakkestien 14,Ølsted,3310,4,56,1952,218000.0,20-07-1999
Kornblomstvej 3,Ølsted,3310,5,171,1999,1409718.0,14-07-1999
Søtoften 5,Ølsted,3310,5,73,1937,221000.0,28-06-1999
Guldstjernevej 8,Ølsted,3310,6,160,1970,1197280.0,28-06-1999
Søstien 14,Ølsted,3310,3,81,2009,688000.0,14-06-1999
Kildesvinget 8,Ølsted,3310,3,81,2002,115000.0,08-06-1999
Skovstjernevej 20,Ølsted,3310,4,79,2014,80000.0,03-06-1999
Nøddevænget 4,Ølsted,3310,3,64,1956,408000.0,26-05-1999
Søstien 3,Ølsted,3310,2,65,1950,246000.0,19-05-1999
Langs Hegnet 14,Ølsted,3310,3,92,1998,652446.0,17-05-1999
Astersvej 14,Ølsted,3310,4,133,1975,1213000.0,16-05-1999
Amtsvejen 19,Ølsted,3310,4,84,1900,769663.0,09-05-1999
Islandsvej 16,Ølsted,3310,4,67,1970,447464.0,18-04-1999
Kornblomstvej 5,Ølsted,3310,4,125,1999,1380000.0,18-04-1999
Norgesvej 4,Ølsted,3310,1,108,2006,98000.0,29-03-1999
Store Havelsevej 85,Ølsted,3310,9,120,1910,958207.0,10-03-1999
Myntestien 1,Ølsted,3310,4,70,1975,358000.0,13-01-1999
Tuevej 3,Ølsted,3310,4,118,1973,327250.0,01-01-1999
Langs Hegnet 9,Ølsted,3310,2,82,1976,374720.0,20-11-1998
Hovedgaden 47B,Ølsted,3310,5,155,1890,819000.0,15-11-1998
Troldeskoven 9,Ølsted,3310,3,63,1974,750000.0,11-11-1998
Birkebakkerne 24,Ølsted,3310,4,93,1954,265000.0,02-11-1998
Maxivej 109,Ølsted,3310,3,93,1975,512720.0,20-10-1998
Natviolvej 12,Ølsted,3310,5,133,1972,335750.0,04-09-1998
O.C. Olsensvej 2,Ølsted,3310,4,100,1958,674000.0,04-09-1998
Søstien 13,Ølsted,3310,3,60,1957,433980.0,17-08-1998
Solbrinken 3,Ølsted,3310,6,106,1967,568000.0,10-08-1998
Fuglesangsvej 12,Ølsted,3310,4,99,2001,55000.0,07-08-1998
Kildebovej 4,Ølsted,3310,5,146,1947,862320.0,30-07-1998
Norgesvej 12,Ølsted,3310,5,128,1975,373000.0,01-07-1998
Rønnebakken 4,Ølsted,3310,2,36,1964,87141.0,01-07-1998
Lille Havelsevej 96,Ølsted,3310,3,77,1942,212279.0,29-06-1998
Søvænget 2,Ølsted,3310,3,70,1927,380000.0,28-06-1998
Kildesvinget 5,Ølsted,3310,4,77,1981,494000.0,22-06-1998
Hirsevænget 5,Ølsted,3310,3,40,1972,241000.0,17-06-1998
Bakkesvinget 3,Ølsted,3310,3,38,1963,195000.0,13-06-1998
Blåhatvej 22,Ølsted,3310,4,105,1999,167400.0,30-05-1998
Islandsvej 2,Ølsted,3310,3,40,1976,281000.0,30-05-1998
Regnspovevej 7,Ølsted,3310,5,120,1965,288336.0,25-05-1998
Bakkesvinget 17,Ølsted,3310,4,66,1971,438450.0,24-05-1998
Falkebakken 30,Ølsted,3310,2,40,1971,230000.0,20-05-1998
Ørnevej 10,Ølsted,3310,2,38,1967,209000.0,19-05-1998
Snerosevej 13,Ølsted,3310,5,133,1974,1078600.0,12-05-1998
Sandbjergvej 13,Ølsted,3310,4,129,1999,275000.0,04-05-1998
Bakkestien 18,Ølsted,3310,3,68,1965,325000.0,28-04-1998
Duestien 3,Ølsted,3310,4,50,1966,339000.0,22-04-1998
Brøndvænget 2,Ølsted,3310,3,82,2005,255000.0,14-04-1998
Kildehøjvej 34,Ølsted,3310,3,93,1954,125000.0,07-04-1998
Primulavej 2,Ølsted,3310,4,108,1984,916920.0,07-04-1998
Fjordvænget 11,Ølsted,3310,3,64,1976,439000.0,26-03-1998
Højdesvinget 8,Ølsted,3310,2,63,2008,181000.0,24-03-1998
Højdesvinget 11,Ølsted,3310,3,52,1969,252000.0,21-03-1998
Norgesvej 15,Ølsted,3310,6,100,1972,511000.0,01-03-1998
Rylevej 6,Ølsted,3310,4,69,1962,217000.0,27-02-1998
Hovedgaden 17,Ølsted,3310,4,126,1926,900950.0,29-01-1998
Dortheasvej 35,Ølsted,3310,3,40,1974,235000.0,26-01-1998
Primulavej 7,Ølsted,3310,4,133,1975,981140.0,25-01-1998
Hovedgaden 9,Ølsted,3310,6,150,1956,1130000.0,22-01-1998
Egevangen 2,Ølsted,3310,5,75,1968,350000.0,18-01-1998
Fjordvænget 3,Ølsted,3310,6,92,1975,496000.0,07-01-1998
Hovedgaden 10,Ølsted,3310,7,156,1934,677000.0,01-01-1998
Bygvangen 5,Ølsted,3310,6,84,1964,350000.0,18-12-1997
Bakkestien 15,Ølsted,3310,2,19,1905,120000.0,12-12-1997
Store Havelsevej 136,Ølsted,3310,8,176,1934,823000.0,09-12-1997
Fabriksvej 7,Ølsted,3310,4,105,1955,744000.0,19-11-1997
Dortheasvej 21,Ølsted,3310,3,40,1969,255000.0,12-10-1997
Hvedevangen 5,Ølsted,3310,3,85,1969,420000.0,08-10-1997
Krokusvej 10,Ølsted,3310,4,127,1976,887478.0,30-09-1997
Maxivej 75,Ølsted,3310,4,141,1971,650000.0,30-09-1997
Minivej 2,Ølsted,3310,3,78,1977,450000.0,26-09-1997
Store Havelsevej 158,Ølsted,3310,7,148,1850,1246000.0,25-09-1997
Fuglehalvej 13,Ølsted,3310,4,135,1999,125000.0,19-09-1997
Skovstjernevej 5,Ølsted,3310,4,83,1982,475000.0,09-09-1997
Maxivej 39,Ølsted,3310,5,122,1971,274000.0,25-08-1997
Bygvangen 3,Ølsted,3310,3,50,1969,340000.0,24-08-1997
Falkebakken 10,Ølsted,3310,3,70,1972,350000.0,21-08-1997
Lucernevangen 1,Ølsted,3310,5,114,1964,450000.0,20-08-1997
Marguritevej 4,Ølsted,3310,3,46,1957,195000.0,15-08-1997
Månelysvej 27,Ølsted,3310,6,133,1972,973035.0,14-08-1997
Vildrosevej 6,Ølsted,3310,5,146,1971,1027000.0,13-08-1997
Thannersvej 16,Ølsted,3310,2,20,1966,120000.0,13-08-1997
Fjordvænget 5,Ølsted,3310,4,131,1976,470000.0,12-08-1997
Bakkestien 4,Ølsted,3310,4,75,1947,200000.0,09-08-1997
Solbrinken 10,Ølsted,3310,4,59,1974,110000.0,29-07-1997
Hovedgaden 42,Ølsted,3310,5,159,1949,404580.0,01-07-1997
Grøftekanten 10,Ølsted,3310,3,50,1967,315000.0,01-07-1997
Strandbakken 2B,Ølsted,3310,3,53,1971,353878.0,30-06-1997
Hejrevej 6,Ølsted,3310,4,80,1996,240000.0,27-06-1997
Fuglesangsvej 9,Ølsted,3310,4,69,1973,435000.0,23-06-1997
Dalsvinget 13,Ølsted,3310,2,32,1967,220000.0,17-06-1997
Peder Andersensvej 9,Ølsted,3310,3,64,1963,315000.0,17-06-1997
Fjordbakken 3,Ølsted,3310,2,40,1937,280000.0,13-06-1997
Brøndgravervej 25,Ølsted,3310,3,115,1963,1221583.0,10-06-1997
Kildesvinget 2,Ølsted,3310,4,82,1968,425615.0,03-06-1997
Bygvangen 18,Ølsted,3310,5,112,1964,203597.0,01-06-1997
Fabriksvej 6,Ølsted,3310,7,193,1907,898000.0,23-05-1997
Skovbirkvej 14,Ølsted,3310,3,56,1955,205000.0,23-05-1997
Fuglesangsvej 17,Ølsted,3310,5,83,1970,425000.0,12-05-1997
Ørnevej 11,Ølsted,3310,5,67,1966,323010.0,10-05-1997
Grimstrupvej 26,Ølsted,3310,4,80,1900,975000.0,05-05-1997
Sverigesvej 21,Ølsted,3310,3,91,1973,410000.0,22-04-1997
Astersvej 2,Ølsted,3310,4,114,1975,845000.0,21-04-1997
Mellemsvinget 11,Ølsted,3310,4,51,1962,248000.0,17-04-1997
Dortheasvej 22,Ølsted,3310,4,140,1997,143000.0,16-04-1997
Hegnsvænget 10,Ølsted,3310,6,115,1992,512000.0,10-04-1997
Langs Hegnet 2,Ølsted,3310,5,92,1971,210000.0,05-04-1997
Byvej 1,Ølsted,3310,5,133,1942,315000.0,21-03-1997
Brødlandsvej 24,Ølsted,3310,5,111,1880,485000.0,20-03-1997
Birkevænget 6,Ølsted,3310,3,63,1952,293000.0,20-03-1997
Dalsvinget 6,Ølsted,3310,4,100,1972,582000.0,05-03-1997
Natviolvej 3,Ølsted,3310,5,133,1973,911345.0,27-02-1997
Grøftekanten 7,Ølsted,3310,5,145,1977,425000.0,25-02-1997
Blåhatvej 18,Ølsted,3310,3,75,1986,540000.0,17-02-1997
Månelysvej 19,Ølsted,3310,4,133,1973,997355.0,14-02-1997
Primulavej 5,Ølsted,3310,5,172,1976,975000.0,31-01-1997
Maxivej 32,Ølsted,3310,4,90,1971,280000.0,30-01-1997
Bakketoften 6,Ølsted,3310,4,84,1983,407000.0,02-01-1997
Mosesvinget 17,Ølsted,3310,2,43,1961,148000.0,30-12-1996
Hovedgaden 40,Ølsted,3310,5,139,1948,555710.0,30-12-1996
Skovbrynet 12,Ølsted,3310,4,158,1950,1321000.0,30-12-1996
Birkebakkerne 4,Ølsted,3310,6,99,1950,540000.0,30-12-1996
Poppelvænget 2,Ølsted,3310,3,75,1959,215000.0,23-12-1996
Søtoften 7,Ølsted,3310,3,47,1980,350000.0,17-12-1996
Hovedgaden 48,Ølsted,3310,6,128,1944,588000.0,09-12-1996
Fabriksvej 9,Ølsted,3310,4,112,1967,655000.0,08-12-1996
På Bakken 6,Ølsted,3310,5,159,1959,580000.0,25-11-1996
Birkevænget 8,Ølsted,3310,4,78,2006,150000.0,07-11-1996
Kildebakkerne 4,Ølsted,3310,2,60,1972,212000.0,07-11-1996
Hejrevej 2,Ølsted,3310,3,100,1987,492000.0,15-10-1996
Fuglesangsvej 6,Ølsted,3310,3,46,1973,317760.0,10-10-1996
Kildehøjvej 46,Ølsted,3310,5,85,1998,200000.0,10-10-1996
Ørnevej 4,Ølsted,3310,3,82,1965,237000.0,08-10-1996
Bakketoften 12,Ølsted,3310,5,130,1975,385000.0,07-10-1996
Gåsevej 5,Ølsted,3310,2,54,1963,244107.0,04-10-1996
Kildesvinget 31,Ølsted,3310,5,129,1972,238000.0,29-09-1996
Østervangen 5,Ølsted,3310,5,117,2009,250000.0,20-09-1996
Ørnevej 30,Ølsted,3310,2,47,1980,206000.0,09-09-1996
Natviolvej 15,Ølsted,3310,5,133,1973,820000.0,01-09-1996
Maxivej 73,Ølsted,3310,4,84,1969,395000.0,26-08-1996
Maxivej 92,Ølsted,3310,5,80,1969,367380.0,21-08-1996
Sverigesvej 13,Ølsted,3310,6,154,1969,589000.0,18-08-1996
Ørnevej 17,Ølsted,3310,4,74,1968,360000.0,15-08-1996
Bakkestien 19,Ølsted,3310,2,42,1953,159000.0,04-08-1996
Skovsøvej 17,Ølsted,3310,3,86,1985,409000.0,28-07-1996
H.J. Henriksens Vej 29,Ølsted,3310,5,161,1777,739000.0,26-07-1996
Myntestien 20,Ølsted,3310,4,74,1972,309205.0,22-07-1996
Falkebakken 23,Ølsted,3310,3,63,1972,370000.0,18-07-1996
Amtsvejen 2,Ølsted,3310,10,255,1920,2336000.0,05-07-1996
Femkløvervej 14,Ølsted,3310,7,150,1969,972000.0,28-06-1996
Dortheasvej 13,Ølsted,3310,3,79,1988,255000.0,26-06-1996
Sverigesvej 9,Ølsted,3310,3,57,2000,85000.0,26-06-1996
Suomisvej 1,Ølsted,3310,3,75,1969,325000.0,20-06-1996
Birkebakkerne 40,Ølsted,3310,3,83,1991,520000.0,20-06-1996
Rosenkæret 4,Ølsted,3310,5,94,1955,285000.0,19-06-1996
Strandlystvej 30,Ølsted,3310,5,65,1977,365000.0,09-06-1996
Primulavej 9,Ølsted,3310,4,114,1975,724582.0,09-06-1996
Thannersvej 18,Ølsted,3310,5,108,1973,427290.0,30-05-1996
Hovedgaden 15,Ølsted,3310,4,96,1960,468000.0,29-05-1996
Strandlystvej 3,Ølsted,3310,4,59,1971,248000.0,17-05-1996
Skovgærdet 2,Ølsted,3310,4,85,1969,390000.0,17-05-1996
Store Havelsevej 6,Ølsted,3310,5,145,1917,1642841.0,15-05-1996
Strandlystvej 14,Ølsted,3310,3,109,1972,388000.0,10-05-1996
Hirsevænget 1,Ølsted,3310,3,72,1972,200000.0,06-05-1996
Fasanstien 2,Ølsted,3310,3,48,1967,348000.0,18-04-1996
Langs Hegnet 20,Ølsted,3310,3,65,1972,310000.0,12-04-1996
Nordvej 1,Ølsted,3310,3,64,1947,575000.0,01-04-1996
Thannersvej 26,Ølsted,3310,14,442,1910,2235840.0,01-04-1996
Rosenkæret 13,Ølsted,3310,3,72,1954,355897.0,30-03-1996
Myntestien 10,Ølsted,3310,3,84,1986,145681.0,29-03-1996
Norgesvej 10,Ølsted,3310,3,60,1976,347000.0,25-03-1996
Rønnebakken 6,Ølsted,3310,4,80,1968,325000.0,17-03-1996
Anekærvej 34,Ølsted,3310,6,106,1984,440000.0,11-03-1996
Mosesvinget 4,Ølsted,3310,4,65,1962,100000.0,09-03-1996
Rylevej 5,Ølsted,3310,5,92,1962,1020000.0,16-02-1996
Rørhønevej 4,Ølsted,3310,2,57,1969,299835.0,06-02-1996
Blåhatvej 3,Ølsted,3310,4,89,1972,68000.0,07-01-1996
Egholmvej 15,Ølsted,3310,4,248,1974,1730000.0,18-12-1995
Bakkestien 17,Ølsted,3310,2,32,1951,85000.0,11-12-1995
Egevangen 4,Ølsted,3310,3,50,1965,146000.0,26-11-1995
Anekærstien 4,Ølsted,3310,4,77,1968,290000.0,19-11-1995
Søstien 17,Ølsted,3310,3,65,1950,275000.0,15-11-1995
Stendiget 7,Ølsted,3310,3,55,1979,220000.0,11-11-1995
Duestien 6,Ølsted,3310,3,70,1971,225000.0,30-10-1995
Sverigesvej 2,Ølsted,3310,3,50,1972,250000.0,16-10-1995
Lærkestien 10,Ølsted,3310,3,75,2006,270000.0,02-10-1995
Natviolvej 1,Ølsted,3310,6,133,1973,748000.0,18-09-1995
Myntestien 12,Ølsted,3310,4,70,1968,296000.0,13-09-1995
Spurvestien 2,Ølsted,3310,3,43,1966,194280.0,12-09-1995
Anekærvej 30,Ølsted,3310,3,77,1964,310000.0,29-08-1995
Duestien 9,Ølsted,3310,3,89,1972,360000.0,27-07-1995
H.J. Henriksens Vej 4,Ølsted,3310,6,200,1967,1214602.0,14-07-1995
Sølvmågevej 7,Ølsted,3310,4,59,1969,346000.0,11-07-1995
Falkebakken 12,Ølsted,3310,3,55,1970,195000.0,27-06-1995
Birkebakkerne 11,Ølsted,3310,4,56,1962,169314.0,27-06-1995
Maxivej 105,Ølsted,3310,3,62,1971,235000.0,16-06-1995
Kildelodden 1,Ølsted,3310,4,140,2000,460000.0,27-05-1995
Rønnebakken 12,Ølsted,3310,6,125,1967,268000.0,20-05-1995
Fjordbakken 10,Ølsted,3310,5,52,1940,130000.0,19-05-1995
Månelysvej 6,Ølsted,3310,6,147,1973,711015.0,17-05-1995
Gydebakken 4,Ølsted,3310,5,148,1928,481015.0,08-05-1995
Thannersvej 1,Ølsted,3310,5,97,2007,160000.0,02-05-1995
Marguritevej 12,Ølsted,3310,6,137,1956,300000.0,24-04-1995
Petuniavej 10,Ølsted,3310,7,183,1975,809210.0,24-04-1995
Sandbjergvej 11,Ølsted,3310,6,171,1996,165000.0,24-04-1995
Ørnevej 22,Ølsted,3310,3,49,1970,295000.0,24-04-1995
Snerosevej 5,Ølsted,3310,5,133,1974,750000.0,17-04-1995
Anekærvej 32,Ølsted,3310,5,134,1952,217252.0,07-03-1995
Maxivej 69,Ølsted,3310,4,89,1974,141000.0,07-03-1995
Frederikssundsvej 129,Ølsted,3310,3,93,1934,341000.0,09-02-1995
Natviolvej 5,Ølsted,3310,7,192,1974,718000.0,05-02-1995
Solkærvej 1,Ølsted,3310,4,141,1962,565000.0,12-01-1995
Islandsvej 4,Ølsted,3310,4,74,1972,302960.0,10-01-1995
Islandsvej 14,Ølsted,3310,2,44,1982,269000.0,01-01-1995
Maxivej 74,Ølsted,3310,5,94,1996,70000.0,31-12-1994
Sverigesvej 3,Ølsted,3310,2,89,1974,260000.0,25-12-1994
Bakkesvinget 18,Ølsted,3310,4,88,1968,225000.0,02-11-1994
Fasanstien 9,Ølsted,3310,4,72,1965,238500.0,25-10-1994
Rønnebakken 8,Ølsted,3310,4,42,1949,212500.0,20-10-1994
Sandbjergvej 15,Ølsted,3310,5,140,1995,145000.0,29-08-1994
Birkebakkerne 14,Ølsted,3310,3,125,1963,480000.0,04-07-1994
Ørnevej 14,Ølsted,3310,4,69,1968,275000.0,23-06-1994
Natviolvej 4,Ølsted,3310,5,133,1974,630000.0,22-06-1994
Fjordbakken 7,Ølsted,3310,3,81,1940,150000.0,14-06-1994
Bakkedraget 8,Ølsted,3310,3,40,1943,153000.0,01-06-1994
Petuniavej 8,Ølsted,3310,5,133,1975,665000.0,25-05-1994
Store Havelse Strandvej 27,Ølsted,3310,3,47,1962,220000.0,24-05-1994
Ølsted Stationsvej 8,Ølsted,3310,6,190,1912,801767.0,23-05-1994
Snerosevej 15,Ølsted,3310,5,133,1973,795000.0,21-04-1994
Vibevangen 2,Ølsted,3310,4,138,1960,508200.0,07-04-1994
Lille Havelsevej 98,Ølsted,3310,6,198,1827,545000.0,26-03-1994
Store Havelsevej 223,Ølsted,3310,8,146,1929,1062500.0,02-03-1994
Grøftekanten 8,Ølsted,3310,4,80,1967,160000.0,17-02-1994
Solkærvej 6,Ølsted,3310,4,114,1980,601525.0,08-02-1994
Rylevej 15,Ølsted,3310,3,70,1962,370000.0,06-02-1994
Klydevej 7,Ølsted,3310,3,50,1967,275000.0,20-12-1993
Anekærvej 19,Ølsted,3310,4,73,1965,92000.0,31-10-1993
Snerosevej 16,Ølsted,3310,5,133,1974,660000.0,12-10-1993
Dalvænget 7,Ølsted,3310,3,65,1970,535276.0,08-10-1993
Klydevej 6,Ølsted,3310,3,44,1965,260000.0,08-10-1993
Femkløvervej 1,Ølsted,3310,5,165,1972,695000.0,05-10-1993
Lucernevangen 9,Ølsted,3310,3,126,1914,500000.0,12-09-1993
Strandlystvej 5,Ølsted,3310,3,53,2008,124000.0,30-07-1993
Dortheasvej 11,Ølsted,3310,3,86,1962,160000.0,15-06-1993
Spurvestien 7,Ølsted,3310,5,89,1966,450000.0,10-06-1993
Fjordbakken 5,Ølsted,3310,3,78,1966,220000.0,02-06-1993
Rylevej 8,Ølsted,3310,4,119,1964,254000.0,22-05-1993
Maxivej 49,Ølsted,3310,3,58,1971,350000.0,14-05-1993
Lucernevangen 3,Ølsted,3310,4,69,1983,313512.0,15-04-1993
Ubberupvej 26,Ølsted,3310,7,190,1912,850000.0,28-03-1993
Kildesvinget 10,Ølsted,3310,3,61,1968,325000.0,15-03-1993
