street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gadekærsvej 38,Storvorde,9280,3,112,1964,635000.0,28-08-2003
Gl. Høstemarkvej 15,Storvorde,9280,6,138,1964,381262.0,20-08-2003
Mulbjergvej 10,Storvorde,9280,4,84,1963,300000.0,20-08-2003
Valmuevej 8,Storvorde,9280,3,90,2006,65000.0,19-08-2003
Fjordblink 20,Storvorde,9280,4,35,1968,280000.0,19-08-2003
Vigen 7,Storvorde,9280,4,130,1966,775000.0,14-08-2003
Brøndbjerggårdsvej 3,Storvorde,9280,4,61,1981,427475.0,14-08-2003
Frydenstrand 57,Storvorde,9280,3,80,1962,525000.0,11-08-2003
Bakkevænget 14,Storvorde,9280,5,132,1892,1155000.0,08-08-2003
Hybenvej 14,Storvorde,9280,3,55,1971,345000.0,06-08-2003
Lærkevej 4,Storvorde,9280,7,110,1966,375000.0,04-08-2003
Granvej 7,Storvorde,9280,4,81,2005,65000.0,04-08-2003
Høgevej 1,Storvorde,9280,6,108,1970,395000.0,29-07-2003
Konvalvej 2,Storvorde,9280,4,76,1972,240000.0,27-07-2003
Krokusvej 2,Storvorde,9280,3,88,1973,398000.0,23-07-2003
Fyrrevej 2,Storvorde,9280,3,54,1967,300000.0,21-07-2003
Doravej 8,Storvorde,9280,4,121,1978,875000.0,16-07-2003
Revlevej 10,Storvorde,9280,3,50,1965,270000.0,09-07-2003
Frydenstrand 25,Storvorde,9280,3,48,1961,325000.0,08-07-2003
Skagensgrund 3,Storvorde,9280,4,75,1979,1050000.0,04-07-2003
Fjordblink 30,Storvorde,9280,3,68,1975,415000.0,02-07-2003
Engparken 9,Storvorde,9280,4,100,1973,335000.0,25-06-2003
Lillevordevej 12,Storvorde,9280,5,154,1923,908000.0,24-06-2003
Engtoften 21,Storvorde,9280,5,147,1966,960000.0,20-06-2003
Skansegårdsvej 9A,Storvorde,9280,3,54,1973,325000.0,18-06-2003
Aagade 33,Storvorde,9280,7,169,1959,605000.0,16-06-2003
Engtoften 13,Storvorde,9280,5,175,1965,990000.0,15-06-2003
Lappedykkervej 2,Storvorde,9280,5,93,1973,220000.0,08-06-2003
Aagade 31,Storvorde,9280,5,176,1970,566000.0,04-06-2003
Kathrinevej 11,Storvorde,9280,6,187,2003,1750000.0,04-06-2003
Blokengen 3,Storvorde,9280,5,222,1904,1050000.0,03-06-2003
Hejrevej 19,Storvorde,9280,3,54,1972,304733.0,02-06-2003
Kornblomstvej 2,Storvorde,9280,3,85,2015,150000.0,01-06-2003
Vigen 18A,Storvorde,9280,4,87,1984,710000.0,26-05-2003
Skelhuse 8,Storvorde,9280,3,40,1968,348000.0,18-05-2003
Ribesvej 6,Storvorde,9280,7,229,1980,1198000.0,12-05-2003
Jærens Rev 6,Storvorde,9280,4,116,2014,500000.0,06-05-2003
Lillevorde Kær 22,Storvorde,9280,6,210,1936,8870000.0,06-05-2003
Kærvej 17,Storvorde,9280,3,130,1943,510489.0,05-05-2003
Møllebrovej 6,Storvorde,9280,5,125,1986,440000.0,01-05-2003
Østergade 28,Storvorde,9280,5,125,1924,445000.0,30-04-2003
Toften 80,Storvorde,9280,3,111,1978,700000.0,28-04-2003
Enebærvej 3,Storvorde,9280,4,121,1978,795000.0,21-04-2003
Kærvej 27C,Storvorde,9280,12,262,1949,4530000.0,15-04-2003
Østermarken 4,Storvorde,9280,9,249,1972,1275000.0,14-04-2003
Engparken 27,Storvorde,9280,5,120,1989,625000.0,12-04-2003
Nørgaardsvej 3,Storvorde,9280,6,255,1975,1300000.0,07-04-2003
Pilevej 1,Storvorde,9280,3,65,1963,382534.0,05-04-2003
Frostvej 19,Storvorde,9280,4,123,1974,525000.0,04-04-2003
Dokkedalvej 26,Storvorde,9280,3,55,1952,345000.0,03-04-2003
Grønningen 6,Storvorde,9280,5,125,1984,788000.0,28-03-2003
Fælledparken 18,Storvorde,9280,5,120,1969,586000.0,27-03-2003
Søren Juuls Vej 6,Storvorde,9280,4,114,1964,730000.0,26-03-2003
Vester Vase 15,Storvorde,9280,4,150,1935,3795000.0,25-03-2003
Skelhuse 22,Storvorde,9280,4,75,1957,619792.0,25-03-2003
Søndre Bygade 7,Storvorde,9280,5,151,1988,1000000.0,12-03-2003
Tøtmosen 22,Storvorde,9280,4,132,1969,167745.0,10-03-2003
Koraldybet 17,Storvorde,9280,3,81,1968,410000.0,02-03-2003
Dokkedalvej 29A,Storvorde,9280,3,75,1987,500000.0,28-02-2003
Vigen 24,Storvorde,9280,3,92,1948,660000.0,27-02-2003
Randbyvej 21,Storvorde,9280,3,78,1880,250000.0,21-02-2003
Justavej 14,Storvorde,9280,5,150,1975,870000.0,11-02-2003
Hybenvej 40,Storvorde,9280,4,77,1973,395000.0,07-02-2003
Engtoften 55,Storvorde,9280,5,134,1969,785000.0,06-02-2003
Aalborgvej 28,Storvorde,9280,4,109,1912,425000.0,03-02-2003
Egensevej 181,Storvorde,9280,4,200,2006,400000.0,30-01-2003
"Stationsvej 1, 1",Storvorde,9280,3,75,1900,850000.0,27-01-2003
Vestermarken 2A,Storvorde,9280,3,148,1975,950000.0,25-01-2003
Agervej 10,Storvorde,9280,5,282,1928,475000.0,23-01-2003
Parallelvej 18,Storvorde,9280,5,145,1910,431390.0,16-01-2003
Nørgaardsvej 9,Storvorde,9280,3,81,1988,635314.0,14-01-2003
Fjordblink 17,Storvorde,9280,3,68,1966,205000.0,13-01-2003
Solsortevej 3,Storvorde,9280,4,105,1976,458190.0,27-12-2002
Dokkedalvej 29B,Storvorde,9280,3,75,1987,600000.0,01-12-2002
Kærvej 11,Storvorde,9280,6,247,1900,305359.0,30-11-2002
Birke Alle 10,Storvorde,9280,5,56,1952,449058.0,27-11-2002
Egense Hjørnet 27A,Storvorde,9280,4,112,2010,87000.0,16-11-2002
Aagade 68,Storvorde,9280,6,159,1965,675000.0,13-11-2002
Mosevejen 2,Storvorde,9280,3,72,1877,4200000.0,07-11-2002
Vestermarksvej 18,Storvorde,9280,4,104,1966,615000.0,31-10-2002
Beritvej 2,Storvorde,9280,4,138,2003,242448.0,31-10-2002
Pilekrogen 6,Storvorde,9280,3,80,1972,350000.0,31-10-2002
Dokkedalvej 89,Storvorde,9280,3,75,1941,297830.0,23-10-2002
Læsengvej 2,Storvorde,9280,9,282,1920,1125000.0,21-10-2002
Grønningen 13,Storvorde,9280,4,105,1984,750000.0,14-10-2002
Strandskadevej 14,Storvorde,9280,3,53,1992,272000.0,12-10-2002
Øster Vase 34,Storvorde,9280,6,196,1850,1269000.0,11-10-2002
Charlottevej 44,Storvorde,9280,4,125,1981,945000.0,09-10-2002
Aalborgvej 41,Storvorde,9280,3,70,1942,430000.0,30-09-2002
Blomstermarken 11,Storvorde,9280,3,50,1971,415000.0,22-09-2002
Kystvej 63,Storvorde,9280,5,154,1961,290000.0,17-09-2002
Kystvej 179,Storvorde,9280,7,305,2007,1150000.0,17-09-2002
Gl. Egensevej 21,Storvorde,9280,5,178,2015,640000.0,13-09-2002
Kærsholmvej 15,Storvorde,9280,7,195,1976,710000.0,12-09-2002
Hejrevej 10,Storvorde,9280,4,64,1971,240000.0,08-09-2002
Bakkevænget 10,Storvorde,9280,6,189,1972,666000.0,03-09-2002
Birke Alle 19,Storvorde,9280,6,139,1955,695000.0,02-09-2002
Aalborgvej 6,Storvorde,9280,4,106,1920,310000.0,30-08-2002
Øster Vase 30,Storvorde,9280,8,247,1875,680000.0,29-08-2002
Tøtmosen 14,Storvorde,9280,3,67,2005,40000.0,28-08-2002
Langerak 8,Storvorde,9280,4,88,2001,700000.0,28-08-2002
Frydenstrand 66,Storvorde,9280,3,70,1969,580000.0,25-08-2002
Banevænget 33,Storvorde,9280,3,78,1983,625000.0,15-08-2002
Pilevej 2,Storvorde,9280,5,75,1899,553116.0,14-08-2002
Søndre Bygade 11,Storvorde,9280,6,160,1900,850000.0,07-08-2002
Kærsholmvej 33,Storvorde,9280,5,221,1903,552000.0,01-08-2002
Doggerbanken 1,Storvorde,9280,3,54,1969,205000.0,30-07-2002
Vibevej 21,Storvorde,9280,4,60,1964,185000.0,25-07-2002
Præstevangen 6,Storvorde,9280,5,150,1975,795000.0,20-07-2002
Askvej 4,Storvorde,9280,4,84,1967,244991.0,20-07-2002
Ternevej 10,Storvorde,9280,3,58,1972,225000.0,17-07-2002
Hybenvej 26,Storvorde,9280,5,82,1973,360000.0,15-07-2002
Ladefogedvej 1,Storvorde,9280,6,166,1800,383000.0,11-07-2002
Aalborgvej 37,Storvorde,9280,5,168,1960,455000.0,05-07-2002
Pilekrogen 27,Storvorde,9280,6,112,1972,245000.0,05-07-2002
Brunebanke 4,Storvorde,9280,3,64,1974,410794.0,02-07-2002
Doggerbanken 10,Storvorde,9280,3,60,1967,310000.0,27-06-2002
Vigen 34,Storvorde,9280,2,125,1946,480000.0,18-06-2002
Skovridervej 1,Storvorde,9280,6,257,1938,1203702.0,17-06-2002
Kløvervej 5,Storvorde,9280,3,48,2000,410000.0,15-06-2002
Kærvej 9,Storvorde,9280,10,249,1930,1095000.0,14-06-2002
Kystvej 125,Storvorde,9280,4,139,1916,596000.0,13-06-2002
Rødageren 6,Storvorde,9280,7,252,2016,3700000.0,13-06-2002
Kystvej 152,Storvorde,9280,4,150,2004,650000.0,07-06-2002
Vestermarksvej 45,Storvorde,9280,6,139,1890,895000.0,30-05-2002
Solsortevej 39,Storvorde,9280,4,60,1968,330000.0,30-05-2002
Tranevej 31,Storvorde,9280,3,65,1971,355000.0,29-05-2002
Klydevej 1,Storvorde,9280,3,108,2013,238000.0,29-05-2002
Astavej 17,Storvorde,9280,4,146,1977,1020000.0,20-05-2002
Fjordhaven 27,Storvorde,9280,4,134,2004,170000.0,17-05-2002
Dokkedalvej 81,Storvorde,9280,4,146,1920,370000.0,14-05-2002
Revlevej 5,Storvorde,9280,5,74,1970,192000.0,12-05-2002
Kløvervej 15,Storvorde,9280,3,101,2003,50000.0,09-05-2002
Skovridervej 6,Storvorde,9280,6,128,1935,625000.0,02-05-2002
Skrænten 8,Storvorde,9280,5,185,1999,1654000.0,29-04-2002
Engtoften 11,Storvorde,9280,5,170,1967,1050000.0,25-04-2002
Frydenstrand 49,Storvorde,9280,2,36,1965,175000.0,16-04-2002
Koraldybet 8,Storvorde,9280,4,68,1980,389847.0,15-04-2002
Rønnevej 1,Storvorde,9280,3,80,1961,190000.0,10-04-2002
Frydenstrand 12,Storvorde,9280,3,80,1975,404945.0,31-03-2002
Idasvej 12,Storvorde,9280,7,232,1972,680000.0,27-03-2002
Tøtmosen 64,Storvorde,9280,4,70,1973,450000.0,26-03-2002
Tofthøjvej 29,Storvorde,9280,4,113,1965,810000.0,20-03-2002
Østermarken 8,Storvorde,9280,5,164,1973,1065000.0,18-03-2002
Brøndbjerggårdsvej 10,Storvorde,9280,4,48,1992,238000.0,14-03-2002
Almavej 17,Storvorde,9280,5,150,1975,151000.0,13-03-2002
Fælledparken 5,Storvorde,9280,4,107,1968,480000.0,12-03-2002
Hejrevej 17,Storvorde,9280,3,84,1972,398000.0,05-03-2002
Grønningen 15,Storvorde,9280,4,122,2003,110000.0,02-03-2002
Tiendemarken 6,Storvorde,9280,6,215,1923,1178600.0,28-02-2002
Fjordhaven 10,Storvorde,9280,4,112,1977,640000.0,27-02-2002
Mulbjergvej 8,Storvorde,9280,3,85,1962,320000.0,26-02-2002
Høgevej 7,Storvorde,9280,5,76,1972,305000.0,20-02-2002
Mågevej 14,Storvorde,9280,4,71,1974,245000.0,19-02-2002
Toften 74,Storvorde,9280,5,184,1973,925000.0,16-02-2002
Brunebanke 17,Storvorde,9280,3,71,1971,285000.0,15-02-2002
Postvej 3,Storvorde,9280,4,111,1963,635000.0,13-02-2002
Ladefogedvej 7A,Storvorde,9280,3,83,1780,751000.0,04-02-2002
Firkløvervej 3,Storvorde,9280,5,168,1900,888000.0,04-02-2002
Mågevej 58,Storvorde,9280,4,122,2005,30000.0,30-01-2002
Egense Hjørnet 18,Storvorde,9280,5,79,1974,565000.0,25-01-2002
Møllebrovej 28,Storvorde,9280,4,100,1877,608802.0,31-12-2001
Tofthøjvej 25,Storvorde,9280,4,219,1920,1298000.0,30-12-2001
Vester Fjordvej 4,Storvorde,9280,8,229,1987,3850000.0,20-12-2001
Fjordhaven 2,Storvorde,9280,4,112,1977,640000.0,16-12-2001
Vibevej 24,Storvorde,9280,3,78,1972,235000.0,12-12-2001
Tofthøjparken 25,Storvorde,9280,5,149,1997,1540000.0,07-12-2001
Tofthøjparken 5,Storvorde,9280,6,181,1997,1550000.0,06-12-2001
Skrænten 10,Storvorde,9280,4,137,1999,1350000.0,15-11-2001
Stejlgabet 2,Storvorde,9280,6,157,1940,848000.0,13-11-2001
Bellisvej 5,Storvorde,9280,4,64,1982,275000.0,12-11-2001
Tøtmosen 2,Storvorde,9280,4,51,1971,247775.0,01-11-2001
Skovvej 3,Storvorde,9280,9,437,1978,2524212.0,31-10-2001
Mågevej 49,Storvorde,9280,4,105,2004,40500.0,29-10-2001
Aalborgvej 59,Storvorde,9280,4,118,1975,729661.0,21-10-2001
Teglvej 9,Storvorde,9280,4,67,1962,350000.0,19-10-2001
Steffensvej 3,Storvorde,9280,3,86,1967,325000.0,16-10-2001
Østermarken 5,Storvorde,9280,5,185,1972,975000.0,11-10-2001
Søndre Bygade 17,Storvorde,9280,3,85,1898,305000.0,05-10-2001
Snebærvej 38A,Storvorde,9280,3,78,1987,625000.0,28-09-2001
Birke Alle 22,Storvorde,9280,4,73,1962,320267.0,25-09-2001
Kystvej 15,Storvorde,9280,6,171,1890,350000.0,19-09-2001
Louisendalvej 15A,Storvorde,9280,5,143,1974,610000.0,16-09-2001
Engtoften 28,Storvorde,9280,4,130,1969,798000.0,12-09-2001
Brunebanke 11,Storvorde,9280,4,77,1973,325000.0,09-09-2001
Blomstermarken 3,Storvorde,9280,4,50,1967,255000.0,04-09-2001
Pilekrogen 8,Storvorde,9280,3,89,2000,785000.0,04-09-2001
Skelhuse 16,Storvorde,9280,5,122,2003,475000.0,30-08-2001
Toften 4,Storvorde,9280,3,60,1860,123061.0,29-08-2001
Mågevej 22,Storvorde,9280,3,60,1967,368122.0,25-08-2001
Stadionvej 26,Storvorde,9280,7,292,1945,1796911.0,24-08-2001
Dokkedalvej 49,Storvorde,9280,5,146,1969,720000.0,23-08-2001
Doktorvej 29,Storvorde,9280,4,112,1966,500000.0,22-08-2001
Dybdalvej 11,Storvorde,9280,5,130,1923,1400000.0,20-08-2001
Nørkærsvej 10,Storvorde,9280,6,228,1963,575000.0,14-08-2001
Engparken 8,Storvorde,9280,3,56,1969,335893.0,14-08-2001
Skelhuse 18,Storvorde,9280,3,128,2003,350000.0,10-08-2001
Fjordhaven 29,Storvorde,9280,4,158,2006,160000.0,10-08-2001
Konvalvej 7,Storvorde,9280,3,95,2006,50000.0,05-08-2001
Lillevorde Kær 10,Storvorde,9280,5,167,1978,945000.0,01-08-2001
Doravej 34,Storvorde,9280,4,114,1978,775000.0,24-07-2001
Almavej 15,Storvorde,9280,4,124,1974,918460.0,18-07-2001
Stadionvej 24,Storvorde,9280,7,191,1900,580000.0,16-07-2001
Blomstermarken 7,Storvorde,9280,3,68,1968,560000.0,12-07-2001
Vandværksvej 9,Storvorde,9280,3,132,1959,2575000.0,09-07-2001
Frydenstrand 13,Storvorde,9280,5,106,1969,275000.0,08-07-2001
Vibevej 41,Storvorde,9280,2,57,1975,310000.0,05-07-2001
Kystvej 171,Storvorde,9280,4,156,1870,370194.0,04-07-2001
Tøtmosen 61,Storvorde,9280,4,63,1980,363000.0,27-06-2001
Gyvelvej 6,Storvorde,9280,2,56,1967,188000.0,26-06-2001
Fladengrund 5,Storvorde,9280,5,80,1974,420000.0,26-06-2001
Kløvervej 4,Storvorde,9280,5,101,1974,315000.0,25-06-2001
Tøtmosen 38,Storvorde,9280,4,90,1975,375000.0,23-06-2001
Hassinghøj 28,Storvorde,9280,5,194,2003,323865.0,22-06-2001
Fjordhaven 31,Storvorde,9280,5,185,2002,160000.0,20-06-2001
Engparken 15,Storvorde,9280,3,46,1972,150000.0,20-06-2001
Aagade 50,Storvorde,9280,4,164,1900,925000.0,19-06-2001
Dagmarvej 16,Storvorde,9280,6,128,1987,1160000.0,01-06-2001
Mulbjergvej 22,Storvorde,9280,4,121,1770,360000.0,31-05-2001
"Tofthøjvej 10, ST. TV",Storvorde,9280,4,90,1986,785000.0,27-05-2001
Ternevej 7,Storvorde,9280,3,54,1974,260000.0,22-05-2001
Kløvervej 16,Storvorde,9280,4,132,2010,400000.0,22-05-2001
Møllebrovej 2,Storvorde,9280,10,300,1776,3500000.0,22-05-2001
Gl. Egensevej 16A,Storvorde,9280,2,49,1985,180000.0,21-05-2001
Kildevænget 1,Storvorde,9280,4,121,1969,772000.0,15-05-2001
Toften 3,Storvorde,9280,6,176,1972,1030000.0,09-05-2001
Fjordhaven 23,Storvorde,9280,5,160,2002,160000.0,07-05-2001
Dybdalvej 5,Storvorde,9280,7,176,1923,471654.0,30-04-2001
Lærkevej 15,Storvorde,9280,4,100,1973,535000.0,25-04-2001
Engvej 9,Storvorde,9280,6,185,1948,1025000.0,25-04-2001
Møllebrovej 3,Storvorde,9280,3,107,1943,396000.0,09-04-2001
Søndermarken 13A,Storvorde,9280,4,90,1989,715000.0,04-04-2001
Ahornvej 6,Storvorde,9280,3,51,1962,95000.0,01-04-2001
Doravej 16,Storvorde,9280,5,134,1979,343125.0,28-03-2001
Grønningen 11,Storvorde,9280,6,141,1984,850000.0,26-03-2001
Snebærvej 36A,Storvorde,9280,3,78,1987,672449.0,15-03-2001
Granly 3,Storvorde,9280,7,174,1986,1459113.0,12-03-2001
Fælledhaven 14,Storvorde,9280,4,200,1972,1230000.0,08-03-2001
Kærsholmvej 28,Storvorde,9280,4,161,1954,872500.0,07-03-2001
Øster Vase 16,Storvorde,9280,8,224,1904,2720660.0,06-03-2001
Vesterskov 8,Storvorde,9280,7,249,1925,500000.0,06-03-2001
Firkløvervej 4,Storvorde,9280,4,109,1960,690000.0,27-02-2001
Fjordhaven 11,Storvorde,9280,6,181,1999,553000.0,23-02-2001
Tofthøjparken 10,Storvorde,9280,6,139,1997,1598000.0,23-02-2001
Tofthøjvej 23,Storvorde,9280,7,201,1900,250000.0,21-02-2001
Falkevej 8,Storvorde,9280,4,142,1929,202653.0,15-02-2001
Thorsbrovej 19,Storvorde,9280,6,137,1935,716147.0,14-02-2001
Vibevej 42,Storvorde,9280,3,69,1974,321182.0,12-02-2001
Hybenvej 15,Storvorde,9280,4,88,1998,600000.0,12-02-2001
Egense Hjørnet 13,Storvorde,9280,6,198,1927,346000.0,26-01-2001
Kærsholmvej 46,Storvorde,9280,6,167,1905,381223.0,26-01-2001
Pilekrogen 21,Storvorde,9280,3,50,1972,215000.0,23-01-2001
Doravej 11,Storvorde,9280,5,120,1985,855000.0,21-01-2001
Buchwaldshave 34,Storvorde,9280,5,195,2002,68720.0,15-01-2001
Engparken 14,Storvorde,9280,3,55,1987,448140.0,12-01-2001
Karen Palsgårds Vej 5B,Storvorde,9280,7,253,1950,425000.0,11-01-2001
Øster Vase 9,Storvorde,9280,7,225,1959,800000.0,04-01-2001
Klydevej 11,Storvorde,9280,4,102,1962,860000.0,04-01-2001
Hejrevej 2,Storvorde,9280,3,40,1969,160000.0,28-12-2000
Kornblomstvej 3,Storvorde,9280,4,63,1980,460000.0,20-12-2000
Skansegårdsvej 14,Storvorde,9280,3,52,1987,825000.0,15-12-2000
Toftehaven 9,Storvorde,9280,3,78,1985,650000.0,15-12-2000
Engparken 7,Storvorde,9280,5,72,1969,247751.0,10-12-2000
Doravej 21,Storvorde,9280,6,148,1985,875000.0,04-12-2000
Lillevorde Kær 9,Storvorde,9280,6,150,1953,1050000.0,30-11-2000
Vigen 15,Storvorde,9280,3,137,1974,918000.0,29-11-2000
Hassinghøj 22,Storvorde,9280,4,135,2002,224700.0,28-11-2000
Hejrevej 37,Storvorde,9280,4,76,1973,310000.0,14-11-2000
Vestergade 3,Storvorde,9280,7,179,1891,1200000.0,01-11-2000
Brunebanke 33,Storvorde,9280,4,62,1969,335000.0,25-10-2000
Kløvervej 20,Storvorde,9280,4,92,1972,295000.0,20-10-2000
Thorsbrovej 11,Storvorde,9280,6,192,1999,1320282.0,18-10-2000
Mågevej 7,Storvorde,9280,3,54,1972,331693.0,25-09-2000
Ceciliavej 9,Storvorde,9280,5,156,1984,1075000.0,25-09-2000
Remisevej 25,Storvorde,9280,4,120,1981,586633.0,24-09-2000
Almavej 10A,Storvorde,9280,4,285,1974,1372000.0,19-09-2000
Vestergade 4A,Storvorde,9280,3,140,1947,855000.0,19-09-2000
Clementsvej 2,Storvorde,9280,5,149,1877,1100000.0,15-09-2000
Ny Høstemarkvej 37,Storvorde,9280,5,176,1834,1155000.0,13-09-2000
Kirstineshave 16,Storvorde,9280,4,108,1965,925912.0,06-09-2000
Bakkevænget 2,Storvorde,9280,4,129,1970,858253.0,27-08-2000
Østermarken 25,Storvorde,9280,6,170,1972,1085000.0,22-08-2000
Vestermarksvej 24,Storvorde,9280,7,240,1877,780000.0,19-08-2000
Toften 9,Storvorde,9280,4,200,1973,744810.0,18-08-2000
Markvej 41,Storvorde,9280,3,80,1985,645000.0,17-08-2000
Ribesvej 7,Storvorde,9280,5,154,1977,844000.0,10-08-2000
Solsortevej 7,Storvorde,9280,2,112,1973,260000.0,03-08-2000
Porsevej 4,Storvorde,9280,3,65,1972,550000.0,01-08-2000
Frydenstrand 23,Storvorde,9280,3,78,1964,231400.0,30-07-2000
Vandværksvej 15,Storvorde,9280,3,110,1962,1119319.0,30-07-2000
Blomstermarken 2,Storvorde,9280,5,100,1973,380000.0,28-07-2000
Tofthøjvej 15,Storvorde,9280,4,180,1972,925000.0,27-07-2000
Gl. Klattrupvej 13,Storvorde,9280,3,96,1940,464175.0,26-07-2000
Anemonevej 1,Storvorde,9280,3,93,2003,34000.0,25-07-2000
Tranevej 27,Storvorde,9280,2,56,1969,195000.0,23-07-2000
Vigen 28,Storvorde,9280,5,204,1949,865512.0,21-07-2000
Kærsholmvej 7,Storvorde,9280,6,157,1933,1170000.0,14-07-2000
Randbyvej 25,Storvorde,9280,10,247,1881,575000.0,10-07-2000
Egensevej 184,Storvorde,9280,6,180,1921,1198460.0,03-07-2000
Øster Vase 13,Storvorde,9280,6,171,1927,910000.0,01-07-2000
Clementsvej 7,Storvorde,9280,5,140,1880,448000.0,30-06-2000
Hybenvej 9,Storvorde,9280,5,124,1971,286931.0,29-06-2000
Pilekrogen 23,Storvorde,9280,3,43,2001,25000.0,23-06-2000
Frydenstrand 40,Storvorde,9280,4,118,1970,238000.0,14-06-2000
Skadevej 6,Storvorde,9280,3,55,1970,218798.0,09-06-2000
Kærvej 3,Storvorde,9280,5,214,1942,720638.0,09-06-2000
Teglvej 11,Storvorde,9280,3,54,1963,235000.0,05-06-2000
Frydenstrand 55,Storvorde,9280,4,70,1975,479782.0,25-05-2000
Revlevej 15,Storvorde,9280,5,68,1966,185000.0,22-05-2000
Vikingbanke 2,Storvorde,9280,3,85,1974,350000.0,20-05-2000
Hasselvej 17,Storvorde,9280,4,60,1967,280000.0,19-05-2000
Tøtmosen 27,Storvorde,9280,4,88,1970,280000.0,15-05-2000
Rylevej 7,Storvorde,9280,4,111,1975,500000.0,08-05-2000
Vandværksvej 5,Storvorde,9280,3,137,1942,520000.0,06-05-2000
Søndermarken 28,Storvorde,9280,4,126,1971,883493.0,06-05-2000
Gudumholmvej 12,Storvorde,9280,4,80,1958,580000.0,04-05-2000
Ildtornvej 14,Storvorde,9280,5,142,1980,900000.0,01-05-2000
Skovduevej 12,Storvorde,9280,3,76,1980,315000.0,19-04-2000
Brunebanke 9,Storvorde,9280,4,56,1972,310000.0,14-04-2000
Buchwaldshave 36,Storvorde,9280,7,197,2000,64320.0,10-04-2000
Ceciliavej 11,Storvorde,9280,6,169,1980,1484273.0,10-04-2000
Kirkevej 2A,Storvorde,9280,4,151,1974,964812.0,06-04-2000
Køltoften 19,Storvorde,9280,3,136,1970,895194.0,06-04-2000
Frostvej 21B,Storvorde,9280,4,88,1983,598287.0,05-04-2000
Kærvej 6,Storvorde,9280,4,94,1969,750000.0,05-04-2000
Granvej 3,Storvorde,9280,3,63,1985,385000.0,04-04-2000
Teglvej 13,Storvorde,9280,3,58,1960,90000.0,31-03-2000
Bakkevænget 3,Storvorde,9280,3,168,1973,840000.0,29-03-2000
Kystvej 100,Storvorde,9280,5,121,1930,525000.0,24-03-2000
Egensevej 182,Storvorde,9280,4,83,1921,600000.0,24-03-2000
Koraldybet 16,Storvorde,9280,4,66,2002,40000.0,17-03-2000
Gudumholmvej 7,Storvorde,9280,3,77,1970,240000.0,17-03-2000
Glentevej 3,Storvorde,9280,5,81,1968,225000.0,15-03-2000
Hedevej 5,Storvorde,9280,6,197,1939,850000.0,03-03-2000
Tøtmosen 9,Storvorde,9280,4,104,1970,125000.0,29-02-2000
Toften 20,Storvorde,9280,5,215,1977,1066460.0,29-02-2000
Tofthøjvej 35,Storvorde,9280,5,146,1962,985640.0,28-02-2000
Aalborgvej 82C,Storvorde,9280,3,70,1964,240000.0,28-02-2000
Engparken 30,Storvorde,9280,2,55,2007,50000.0,21-02-2000
Postvej 1,Storvorde,9280,3,110,1944,775477.0,20-02-2000
Hasselvej 19,Storvorde,9280,3,78,1974,175000.0,16-02-2000
Markvej 85,Storvorde,9280,4,109,1980,716000.0,15-02-2000
Møllesøvej 15,Storvorde,9280,4,112,1953,906000.0,13-02-2000
Præstevangen 4,Storvorde,9280,3,75,1949,375000.0,28-01-2000
Konvalvej 1,Storvorde,9280,4,80,1977,362767.0,28-01-2000
Engtoften 50,Storvorde,9280,5,159,1971,1013000.0,24-01-2000
Hybenvej 50,Storvorde,9280,4,62,1981,180000.0,24-01-2000
Markvej 59,Storvorde,9280,6,147,1978,855000.0,17-01-2000
Vestergade 2,Storvorde,9280,5,118,1922,566679.0,09-01-2000
Brøndbjerggårdsvej 6,Storvorde,9280,2,60,1978,254684.0,05-01-2000
Aalborgvej 33,Storvorde,9280,4,140,1972,730000.0,04-01-2000
Teglvej 25,Storvorde,9280,2,60,1970,94000.0,21-12-1999
Clementsvej 4,Storvorde,9280,3,88,1928,485565.0,20-12-1999
Kærgårdsvej 8,Storvorde,9280,5,101,1930,700000.0,20-12-1999
Parallelvej 14A,Storvorde,9280,3,78,1984,598000.0,07-12-1999
Birkevej 6,Storvorde,9280,4,156,1964,790000.0,25-11-1999
Randbyvej 8,Storvorde,9280,3,185,1907,960713.0,19-11-1999
Doravej 17,Storvorde,9280,4,105,1985,870000.0,07-11-1999
Vibevej 32,Storvorde,9280,4,115,2003,40000.0,25-10-1999
Flouvej 4,Storvorde,9280,4,99,2000,55000.0,25-10-1999
Almavej 14,Storvorde,9280,6,155,1976,1069823.0,11-10-1999
Bristolstien 1,Storvorde,9280,5,91,1963,244800.0,08-10-1999
Vester Vase 18,Storvorde,9280,9,380,1909,935000.0,06-10-1999
Vibevej 23,Storvorde,9280,5,79,1970,325000.0,06-10-1999
Øster Vase 10,Storvorde,9280,6,142,1938,683000.0,30-09-1999
Drosselvej 5,Storvorde,9280,7,252,1963,570000.0,30-09-1999
Fjordhaven 1,Storvorde,9280,5,165,2003,150000.0,30-09-1999
Gyvelvej 5,Storvorde,9280,3,68,1975,337987.0,29-09-1999
Doravej 18,Storvorde,9280,5,144,1979,1053000.0,29-09-1999
Engparken 24,Storvorde,9280,3,42,1971,250000.0,29-09-1999
Aalborgvej 67,Storvorde,9280,3,89,1949,510000.0,23-09-1999
Løgtagervej 25,Storvorde,9280,5,214,1979,1186680.0,09-09-1999
Tofthøjvej 14,Storvorde,9280,8,229,1918,930000.0,03-09-1999
