street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Poppelvej 111,Bjæverskov,4632,4,132,1980,770000.0,15-10-1997
Vemmedrupvej 44,Bjæverskov,4632,4,131,1972,1113580.0,08-10-1997
Granvej 57,Bjæverskov,4632,5,138,1975,965680.0,02-10-1997
Vollerslevvej 23,Bjæverskov,4632,4,116,1910,755000.0,01-10-1997
Ringstedvej 508,Bjæverskov,4632,4,111,1958,730860.0,01-10-1997
Granvej 50,Bjæverskov,4632,5,184,2000,155000.0,29-09-1997
Egevej 10,Bjæverskov,4632,4,134,1978,1059676.0,19-09-1997
Vemmedrupvej 175,Bjæverskov,4632,7,162,1998,275000.0,01-09-1997
Lidemarksvej 83,Bjæverskov,4632,4,126,1904,400000.0,25-08-1997
Vemmedrupvej 69,Bjæverskov,4632,4,122,1975,1112000.0,18-08-1997
Vemmedrupvej 11,Bjæverskov,4632,6,227,1974,1382037.0,04-07-1997
Lidemarksvej 46B,Bjæverskov,4632,5,114,1999,60000.0,01-07-1997
Lidemarksvej 86,Bjæverskov,4632,4,160,1952,1383000.0,27-06-1997
Egevej 63,Bjæverskov,4632,4,135,1973,1028000.0,26-06-1997
Ejbyvej 111,Bjæverskov,4632,7,125,1911,1828000.0,16-06-1997
Sommervej 12,Bjæverskov,4632,2,40,1967,150000.0,19-05-1997
Ejetoften 35,Bjæverskov,4632,4,149,1972,1029000.0,16-05-1997
Lidemarksvej 93,Bjæverskov,4632,7,174,1920,473290.0,07-05-1997
Spanagervej 21,Bjæverskov,4632,6,130,1923,1341558.0,30-04-1997
Ejetoften 19,Bjæverskov,4632,4,124,1976,925000.0,29-04-1997
Spanagervej 13,Bjæverskov,4632,4,159,1923,1410000.0,18-04-1997
Lidemarksvej 50,Bjæverskov,4632,8,180,1929,961150.0,17-04-1997
Fyrrevej 59,Bjæverskov,4632,4,122,1976,1181000.0,31-03-1997
Skolevej 17G,Bjæverskov,4632,3,93,1987,688000.0,25-03-1997
Læskovvej 207,Bjæverskov,4632,4,146,1971,671000.0,06-03-1997
Skovbovej 133,Bjæverskov,4632,7,247,1971,1031000.0,05-03-1997
Kvistskovvej 5,Bjæverskov,4632,6,208,1913,685000.0,18-02-1997
Skovbovej 18,Bjæverskov,4632,4,142,1968,930000.0,10-02-1997
Egevej 59,Bjæverskov,4632,6,148,1972,383316.0,10-02-1997
Vemmedrupvej 40,Bjæverskov,4632,5,140,1972,1085050.0,09-02-1997
Kirsebærhaven 21,Bjæverskov,4632,3,88,1987,640000.0,03-02-1997
Skovhusvænget 25B,Bjæverskov,4632,5,173,1900,1000500.0,30-01-1997
Kvistskovvej 1,Bjæverskov,4632,5,145,1967,830390.0,29-01-1997
Spanagervej 30,Bjæverskov,4632,7,204,1923,1485000.0,27-01-1997
Druestrupvej 11,Bjæverskov,4632,4,183,1971,915000.0,14-12-1996
Skovbovej 21,Bjæverskov,4632,5,165,1970,1110000.0,21-11-1996
"Ejbovej 65A, 1",Bjæverskov,4632,2,103,1974,515000.0,13-11-1996
Egevej 44,Bjæverskov,4632,6,168,1971,850000.0,30-10-1996
Ejetoften 16,Bjæverskov,4632,4,162,1979,1009000.0,29-10-1996
Fyrrevej 5,Bjæverskov,4632,6,124,1977,807520.0,25-10-1996
Læskovvej 198,Bjæverskov,4632,7,210,1972,954314.0,07-10-1996
Skovbovej 107,Bjæverskov,4632,4,173,1971,1031000.0,24-09-1996
Kirsebærhaven 23,Bjæverskov,4632,3,88,1987,684000.0,09-09-1996
Poppelvej 61,Bjæverskov,4632,4,132,1980,654836.0,30-08-1996
Krogen 11,Bjæverskov,4632,5,211,1945,425000.0,22-08-1996
Gartnervej 30,Bjæverskov,4632,5,162,1970,1384000.0,15-08-1996
Kirsebærhaven 72,Bjæverskov,4632,3,77,1987,605000.0,13-08-1996
Stensbjergvej 2,Bjæverskov,4632,4,201,1997,160000.0,12-08-1996
Skovbovej 95,Bjæverskov,4632,4,157,1969,1060000.0,25-07-1996
Gummersmarkvej 10,Bjæverskov,4632,8,235,1949,3800000.0,12-07-1996
Skovbovej 66,Bjæverskov,4632,4,143,1970,925000.0,11-07-1996
Tuemosevej 11,Bjæverskov,4632,5,130,1998,450000.0,04-07-1996
Vemmedrupvej 71,Bjæverskov,4632,5,154,1974,1003000.0,21-06-1996
Skovhusvænget 1C,Bjæverskov,4632,7,141,1984,695000.0,11-06-1996
Gartnervej 28B,Bjæverskov,4632,5,165,1969,400000.0,29-05-1996
Druestrupvej 5,Bjæverskov,4632,4,105,1865,717800.0,23-05-1996
Kirsebærhaven 3,Bjæverskov,4632,3,88,1987,600000.0,14-05-1996
Skovbovej 171,Bjæverskov,4632,4,100,1971,676200.0,06-05-1996
Egevej 80,Bjæverskov,4632,5,143,1971,1009000.0,05-05-1996
Skovbovej 72,Bjæverskov,4632,6,178,1972,615800.0,18-04-1996
Læskovvej 23,Bjæverskov,4632,6,140,1972,822000.0,11-04-1996
Granvej 82,Bjæverskov,4632,4,143,1972,950000.0,11-04-1996
Lidemarksvej 87,Bjæverskov,4632,5,300,1912,1200000.0,07-04-1996
Poppelvej 55,Bjæverskov,4632,4,132,1980,650000.0,19-03-1996
Græsmarkvej 22B,Bjæverskov,4632,5,150,1870,675000.0,11-03-1996
Skovbovej 52,Bjæverskov,4632,4,143,1971,885000.0,22-02-1996
Ringstedvej 525,Bjæverskov,4632,5,148,1930,715000.0,09-02-1996
Egevej 7,Bjæverskov,4632,5,139,1978,667080.0,02-02-1996
Stensbjergvej 20,Bjæverskov,4632,5,135,1990,415000.0,31-01-1996
Læskovvej 137,Bjæverskov,4632,3,118,1971,695000.0,03-01-1996
Ringstedvej 572,Bjæverskov,4632,5,129,1910,775000.0,21-12-1995
Ringstedvej 466A,Bjæverskov,4632,7,204,1903,860000.0,13-12-1995
Læskovvej 40,Bjæverskov,4632,5,140,1972,714000.0,13-12-1995
Egevej 51,Bjæverskov,4632,5,146,1973,289000.0,08-12-1995
Poppelvej 57,Bjæverskov,4632,4,132,1980,675000.0,27-11-1995
Ringstedvej 568,Bjæverskov,4632,4,146,1909,440000.0,09-11-1995
Vindegårdsvej 13,Bjæverskov,4632,5,156,1860,1800000.0,06-11-1995
Druestrupvej 2,Bjæverskov,4632,5,180,1924,1400000.0,31-10-1995
Gummersmarkvej 8,Bjæverskov,4632,4,131,1970,662000.0,24-10-1995
Egevej 48,Bjæverskov,4632,7,168,1975,962000.0,20-10-1995
Ringstedvej 560,Bjæverskov,4632,5,112,1908,550000.0,18-10-1995
Kæret 3,Bjæverskov,4632,4,100,1961,550000.0,16-10-1995
Poppelvej 87,Bjæverskov,4632,4,132,1980,608000.0,29-09-1995
Skovbovej 123,Bjæverskov,4632,6,170,1971,996000.0,14-09-1995
Mellemvej 4,Bjæverskov,4632,4,131,1923,1254500.0,06-09-1995
Vemmedrupvej 159,Bjæverskov,4632,5,143,1971,805500.0,01-09-1995
Egevej 8,Bjæverskov,4632,5,144,1996,150000.0,28-08-1995
Læskovvej 35,Bjæverskov,4632,3,147,1972,535000.0,23-08-1995
Læskovvej 92,Bjæverskov,4632,5,140,1971,795000.0,22-08-1995
Egevej 21,Bjæverskov,4632,5,153,1970,805000.0,21-08-1995
Egevej 6,Bjæverskov,4632,4,110,1974,748000.0,11-08-1995
Egevej 113,Bjæverskov,4632,5,154,1971,768000.0,19-06-1995
Ahornvej 5,Bjæverskov,4632,10,235,1966,728750.0,09-05-1995
Granvej 42,Bjæverskov,4632,6,144,1973,680740.0,26-04-1995
Skovbovej 86,Bjæverskov,4632,7,158,1970,660000.0,17-04-1995
Nyvej 17B,Bjæverskov,4632,4,104,1987,550000.0,11-04-1995
Stensbjergvej 17,Bjæverskov,4632,7,177,1988,841500.0,05-04-1995
Fyrrevej 10,Bjæverskov,4632,4,112,1976,300000.0,04-04-1995
Nyvej 9A,Bjæverskov,4632,4,104,1987,708000.0,29-03-1995
Skovhusvænget 6,Bjæverskov,4632,7,197,1909,832060.0,23-03-1995
Skovbovej 51,Bjæverskov,4632,4,142,1981,1143000.0,17-03-1995
Højagervej 8,Bjæverskov,4632,6,200,1997,100000.0,14-03-1995
Ejbovej 7,Bjæverskov,4632,4,182,1972,675000.0,09-03-1995
Granvej 12,Bjæverskov,4632,5,180,1979,910000.0,08-03-1995
Skovbovej 151,Bjæverskov,4632,5,151,1972,731999.0,26-02-1995
Stensbjergvej 23,Bjæverskov,4632,6,151,1989,823000.0,21-02-1995
Ringstedvej 528,Bjæverskov,4632,2,60,1925,480000.0,16-02-1995
Ringstedvej 532,Bjæverskov,4632,7,171,1850,340000.0,07-02-1995
Skovbovej 141,Bjæverskov,4632,4,148,1973,807000.0,03-02-1995
Kirsebærhaven 47,Bjæverskov,4632,3,77,1987,425000.0,23-01-1995
Skovbovej 44,Bjæverskov,4632,4,116,1972,600000.0,13-01-1995
Vemmedrupvej 61,Bjæverskov,4632,5,140,1974,293650.0,08-01-1995
Fyrrevej 31,Bjæverskov,4632,4,118,1977,764000.0,27-12-1994
Præstegårdsvej 5,Bjæverskov,4632,8,200,1830,1225000.0,12-12-1994
Kvistskovvej 8,Bjæverskov,4632,5,170,1914,1643994.0,06-12-1994
Læskovvej 97,Bjæverskov,4632,4,128,1997,275000.0,30-11-1994
Vollerslevvej 24,Bjæverskov,4632,6,157,1997,385000.0,28-11-1994
Vemmedrupvej 75,Bjæverskov,4632,4,154,1974,795000.0,22-11-1994
Vemmedrupvej 59,Bjæverskov,4632,6,155,1974,745045.0,17-11-1994
Lidemarksvej 82,Bjæverskov,4632,3,80,1932,565000.0,07-10-1994
Vemmedrupvej 66C,Bjæverskov,4632,4,140,1983,640000.0,02-10-1994
Ringstedvej 497,Bjæverskov,4632,3,108,1937,410480.0,01-10-1994
Granvej 39,Bjæverskov,4632,6,163,1970,354343.0,26-09-1994
Gartnervej 27,Bjæverskov,4632,4,168,1970,1290000.0,25-09-1994
Granvej 7,Bjæverskov,4632,7,200,1974,880000.0,19-09-1994
Skolevej 8,Bjæverskov,4632,6,171,1964,815000.0,18-09-1994
Fyrrevej 47,Bjæverskov,4632,5,143,1971,610000.0,17-09-1994
Skovbovej 5,Bjæverskov,4632,4,110,1966,592400.0,15-09-1994
Lidemarksvej 71,Bjæverskov,4632,6,177,1969,715000.0,05-09-1994
Læskovvej 104,Bjæverskov,4632,7,194,1970,900000.0,01-09-1994
Poppelvej 59,Bjæverskov,4632,4,132,1980,625000.0,28-08-1994
Vollerslevvej 26,Bjæverskov,4632,5,92,1908,604809.0,03-08-1994
Skovbovej 7,Bjæverskov,4632,6,160,1969,750000.0,25-07-1994
Ringstedvej 466B,Bjæverskov,4632,5,227,1830,641150.0,19-07-1994
Fyrrevej 55,Bjæverskov,4632,3,160,1973,795000.0,29-06-1994
Skovbovej 24,Bjæverskov,4632,4,142,1969,507253.0,22-06-1994
Poppelvej 105,Bjæverskov,4632,4,132,1980,562573.0,30-05-1994
Kastanjevej 48,Bjæverskov,4632,4,132,1980,567866.0,19-05-1994
Kirsebærhaven 65,Bjæverskov,4632,3,77,1987,380000.0,13-04-1994
Læskovvej 113,Bjæverskov,4632,7,177,1972,764329.0,15-03-1994
Vemmedrupvej 65,Bjæverskov,4632,7,164,1974,633000.0,11-02-1994
Græsmarkvej 24,Bjæverskov,4632,3,73,1875,550000.0,31-01-1994
Fyrrevej 42,Bjæverskov,4632,4,151,1970,735001.0,11-01-1994
Kirsebærhaven 5,Bjæverskov,4632,3,88,1987,670142.0,05-01-1994
Vemmedrupvej 63,Bjæverskov,4632,6,154,1974,321634.0,19-12-1993
Kæret 1,Bjæverskov,4632,4,100,1890,655800.0,03-12-1993
Skovbovej 60,Bjæverskov,4632,5,143,1971,780000.0,29-11-1993
Vemmedrupvej 123,Bjæverskov,4632,4,108,1973,273827.0,25-11-1993
Vemmedrupvej 13,Bjæverskov,4632,5,201,1973,855000.0,22-11-1993
Skovbovej 153,Bjæverskov,4632,5,156,1973,625000.0,11-11-1993
Granvej 43,Bjæverskov,4632,5,151,1973,645000.0,09-11-1993
Granvej 56,Bjæverskov,4632,5,145,1974,230859.0,05-11-1993
Skovbovej 105,Bjæverskov,4632,4,131,1971,610000.0,30-10-1993
Spanagervej 23,Bjæverskov,4632,3,84,1923,993420.0,18-10-1993
Druestrupvej 3,Bjæverskov,4632,5,180,1879,976621.0,10-10-1993
Læskovvej 135,Bjæverskov,4632,5,178,1971,650000.0,01-10-1993
Sommervej 3,Bjæverskov,4632,3,44,1961,155000.0,12-09-1993
Smedevej 3,Bjæverskov,4632,17,374,1920,670000.0,24-08-1993
Vemmedrupvej 41,Bjæverskov,4632,4,156,1977,729211.0,16-08-1993
Skovbovej 68,Bjæverskov,4632,7,190,1973,902881.0,16-08-1993
Egevej 50,Bjæverskov,4632,4,142,1976,561000.0,16-08-1993
Granvej 31,Bjæverskov,4632,5,188,1971,785000.0,10-08-1993
Ringstedvej 530,Bjæverskov,4632,3,120,1920,269789.0,30-07-1993
Kirsebærhaven 76,Bjæverskov,4632,4,96,1987,560000.0,16-07-1993
Skovbovej 76,Bjæverskov,4632,4,143,1971,529000.0,08-07-1993
Kvistskovvej 7,Bjæverskov,4632,11,225,1914,1910000.0,04-07-1993
Krogen 10B,Bjæverskov,4632,5,214,1700,387500.0,01-07-1993
Skovbovej 85,Bjæverskov,4632,5,140,1971,560000.0,24-06-1993
Læskovvej 117,Bjæverskov,4632,4,147,1972,625000.0,04-06-1993
Vemmedrupvej 99,Bjæverskov,4632,6,158,1974,593000.0,17-05-1993
Fyrrevej 41,Bjæverskov,4632,4,157,1986,756996.0,27-04-1993
Egevej 88,Bjæverskov,4632,6,153,1971,273043.0,15-03-1993
Ejbyvej 109,Bjæverskov,4632,3,94,1914,893000.0,07-02-1993
Gartnervej 37,Bjæverskov,4632,4,137,1971,600000.0,21-01-1993
Græsmarkvej 21A,Bjæverskov,4632,4,136,1976,50000.0,19-01-1993
Vemmedrupvej 135,Bjæverskov,4632,4,130,1972,700000.0,23-11-1992
Vemmedrupvej 157,Bjæverskov,4632,4,142,1972,345000.0,14-09-1992
Krogen 8C,Bjæverskov,4632,3,142,1930,683200.0,10-09-1992
Fyrrevej 97,Bjæverskov,4632,6,100,1972,695000.0,25-08-1992
Industrivej 32,Bjæverskov,4632,4,141,1996,150000.0,19-08-1992
Ahornvej 4A,Bjæverskov,4632,5,139,1910,590000.0,14-08-1992
Vemmedrupvej 62,Bjæverskov,4632,5,166,1974,627351.0,09-07-1992
Granvej 68,Bjæverskov,4632,4,118,1976,630000.0,14-06-1992
Vollerslevvej 39,Bjæverskov,4632,4,268,1870,470000.0,25-05-1992
Græsmarkvej 12,Bjæverskov,4632,6,169,1985,773353.0,20-05-1992
Læskovvej 161,Bjæverskov,4632,7,210,1971,835000.0,14-05-1992
Vemmedrupvej 167,Bjæverskov,4632,5,141,1974,483689.0,01-05-1992
Krogen 17A,Bjæverskov,4632,5,150,1850,176483.0,01-04-1992
Græsmarkvej 20,Bjæverskov,4632,3,168,1918,630000.0,17-03-1992
Ejetoften 44,Bjæverskov,4632,3,128,1975,620000.0,10-03-1992
Læskovvej 208,Bjæverskov,4632,5,153,1972,680000.0,09-03-1992
Lidemarksvej 84,Bjæverskov,4632,6,178,1958,796710.0,08-03-1992
Granvej 30,Bjæverskov,4632,4,166,1974,805000.0,06-03-1992
Skovhusvænget 25A,Bjæverskov,4632,4,125,1978,244759.0,26-02-1992
Nyvej 8,Bjæverskov,4632,3,116,1964,534000.0,12-02-1992
Nyvej 21B,Bjæverskov,4632,4,104,1987,380000.0,11-02-1992
Læskovvej 163,Bjæverskov,4632,5,140,1971,605000.0,03-02-1992
Vemmedrupvej 24,Bjæverskov,4632,5,150,1974,695000.0,26-01-1992
Skovbovej 2,Bjæverskov,4632,4,117,1965,255000.0,22-01-1992
Ejbovej 17A,Bjæverskov,4632,5,178,1983,630000.0,21-01-1992
