street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tinghøjvej 4A,Brande,7330,4,106,2007,1625000.0,25-09-2007
Birkevej 8,Brande,7330,4,123,1920,800000.0,21-09-2007
Alkærlundvej 8,Brande,7330,5,150,1875,4253709.0,16-09-2007
Enkehøj 30,Brande,7330,7,190,2010,419900.0,11-09-2007
Rønne Allé 4,Brande,7330,4,109,1960,835000.0,11-09-2007
Blåhøj Stationsvej 19,Brande,7330,4,76,1920,170000.0,10-09-2007
Sportsvænget 33,Brande,7330,5,145,1976,816000.0,27-08-2007
Risbjergvej 67,Brande,7330,5,159,1938,1400000.0,27-08-2007
Mosevej 6,Brande,7330,3,88,1962,235000.0,23-08-2007
Tingskoven 64,Brande,7330,4,106,2008,1550000.0,14-08-2007
Arnborgvej 6,Brande,7330,5,129,1912,775000.0,14-08-2007
Drantum Stationsvej 3,Brande,7330,7,158,1890,5300000.0,13-08-2007
Jensen Flø Vej 7,Brande,7330,7,143,1962,1830000.0,10-08-2007
Vestermarken 43,Brande,7330,7,305,1969,4200000.0,08-08-2007
Landlyst 19,Brande,7330,5,147,1997,2085000.0,25-07-2007
Hyvildvej 32,Brande,7330,6,150,1965,2565000.0,11-07-2007
Brandlundvej 4,Brande,7330,3,86,1957,1495000.0,09-07-2007
Engtoften 13,Brande,7330,4,88,1965,259250.0,09-07-2007
Præstegårdsvej 4,Brande,7330,8,225,1938,130000.0,09-07-2007
Sdr Ommevej 121,Brande,7330,6,109,1951,684000.0,08-07-2007
Nordlundvej 46,Brande,7330,6,153,1995,1850000.0,06-07-2007
Enkehøj 46,Brande,7330,5,201,2009,740000.0,03-07-2007
Mylius-Erichsensvej 20,Brande,7330,3,98,1954,1075000.0,02-07-2007
Bøllundvej 20,Brande,7330,4,127,1867,1371000.0,29-06-2007
Præstegårdsvej 9,Brande,7330,6,160,1975,1550000.0,29-06-2007
"Østre Allé 1A, 1. TV",Brande,7330,4,133,2007,2295000.0,28-06-2007
Nordlundvej 50,Brande,7330,5,146,1991,1600000.0,27-06-2007
Vibevej 83,Brande,7330,6,167,2008,435359.0,26-06-2007
Engtoften 43,Brande,7330,5,136,1971,627799.0,25-06-2007
Poppelvej 41,Brande,7330,5,144,1977,1000000.0,25-06-2007
"Østre Allé 1A, ST. TH",Brande,7330,4,132,2007,2295000.0,21-06-2007
"Jernbanegade 9, 1. 7",Brande,7330,3,91,2004,1347826.0,20-06-2007
"Jernbanegade 9, 2. 1",Brande,7330,3,111,2004,1347826.0,20-06-2007
"Jernbanegade 9, 1. 8",Brande,7330,3,93,2004,1347826.0,20-06-2007
"Jernbanegade 9, 2. 2",Brande,7330,3,109,2004,1347826.0,20-06-2007
"Jernbanegade 9, 2. 4",Brande,7330,3,92,2004,1347826.0,20-06-2007
"Jernbanegade 9, 1. 2",Brande,7330,3,109,2004,1347826.0,20-06-2007
"Jernbanegade 9, 1. 3",Brande,7330,3,109,2004,1347826.0,20-06-2007
"Jernbanegade 9, 1. 1",Brande,7330,3,111,2004,1347826.0,20-06-2007
"Jernbanegade 9, 1. 4",Brande,7330,3,92,2004,1347826.0,20-06-2007
"Jernbanegade 9, 1. 5",Brande,7330,3,95,2004,1347826.0,20-06-2007
"Jernbanegade 9, 1. 6",Brande,7330,3,93,2004,1347826.0,20-06-2007
"Jernbanegade 9, 2. 3",Brande,7330,3,109,2004,1347826.0,20-06-2007
"Jernbanegade 9, 2. 6",Brande,7330,3,93,2004,1347826.0,20-06-2007
"Jernbanegade 9, 2. 7",Brande,7330,3,91,2004,1347826.0,20-06-2007
"Jernbanegade 9, 2. 5",Brande,7330,3,95,2004,1347826.0,20-06-2007
"Jernbanegade 9, 2. 8",Brande,7330,3,93,2004,1347826.0,20-06-2007
Gl Thyregodvej 64,Brande,7330,4,112,1975,998000.0,19-06-2007
Solsortevej 16,Brande,7330,9,202,2008,69246.0,17-06-2007
Tranevej 30,Brande,7330,6,168,1997,1780000.0,14-06-2007
Elme Allé 11,Brande,7330,6,148,1919,765000.0,07-06-2007
Stakrogevej 27,Brande,7330,4,135,1965,1495000.0,06-06-2007
Hastrupvej 10,Brande,7330,6,237,2010,1285000.0,06-06-2007
Poppelvej 23,Brande,7330,5,158,1975,1385000.0,03-06-2007
Filskovvej 5,Brande,7330,5,205,1960,950000.0,01-06-2007
Uhrevej 20,Brande,7330,3,84,1955,905000.0,31-05-2007
Gl Thyregodvej 48,Brande,7330,3,80,1956,382500.0,25-05-2007
Egebjergvej 7,Brande,7330,3,109,1939,905000.0,24-05-2007
Sdr Ommevej 115,Brande,7330,3,106,1987,650000.0,22-05-2007
Blåhøj Kirkevej 50,Brande,7330,6,151,1931,213500.0,10-05-2007
Blichersvej 72,Brande,7330,3,91,1981,1030000.0,03-05-2007
Granbakken 18,Brande,7330,3,89,1954,700000.0,25-04-2007
Blåbærvej 30,Brande,7330,5,181,2009,550000.0,24-04-2007
Ågade 17,Brande,7330,3,89,1962,880000.0,22-04-2007
Kirkegade 6,Brande,7330,5,127,1947,1570000.0,20-04-2007
Lars Nielsens Vej 38,Brande,7330,5,190,1976,446250.0,19-04-2007
Engebækvej 2,Brande,7330,6,150,1900,4200000.0,16-04-2007
Åkrogen 13,Brande,7330,4,124,1963,772500.0,16-04-2007
Økærvej 2,Brande,7330,7,268,1870,1500000.0,14-04-2007
Vibevej 84,Brande,7330,7,196,2008,396000.0,11-04-2007
Skovbrynet 122,Brande,7330,5,187,2008,198000.0,10-04-2007
Vibevej 86,Brande,7330,5,227,2008,520359.0,10-04-2007
Skovbrynet 120,Brande,7330,6,250,2012,198000.0,10-04-2007
Blåbærvej 15,Brande,7330,5,130,1965,1065000.0,07-04-2007
N. J. Fjords Allé 1A,Brande,7330,7,224,1900,735000.0,02-04-2007
Martensens Allé 1,Brande,7330,5,198,1943,1600000.0,01-04-2007
"Remiseparken 15, 3",Brande,7330,6,256,2007,4000000.0,29-03-2007
Gl Thyregodvej 35,Brande,7330,4,98,1942,495000.0,28-03-2007
Uhre Byvej 15C,Brande,7330,3,114,1992,835000.0,26-03-2007
Ørbækvej 143B,Brande,7330,4,124,1976,1295000.0,23-03-2007
Munkhøjvej 4,Brande,7330,9,330,2010,1700000.0,22-03-2007
Uhre Byvej 39,Brande,7330,6,171,1939,447500.0,20-03-2007
Engebækvej 37,Brande,7330,3,60,1900,1800000.0,16-03-2007
Gl Thyregodvej 37A,Brande,7330,8,215,1970,1650000.0,16-03-2007
Vejlevej 115,Brande,7330,6,240,1973,1535000.0,16-03-2007
Enkehøj 12,Brande,7330,6,161,2008,362375.0,15-03-2007
Herningvej 59,Brande,7330,5,143,1956,1170000.0,14-03-2007
"Jernbanegade 4, 3. TH",Brande,7330,3,82,1920,615000.0,14-03-2007
Skovbrynet 124,Brande,7330,5,164,2008,163400.0,09-03-2007
Nygade 23,Brande,7330,5,147,1976,817000.0,08-03-2007
Risbjergvej 47B,Brande,7330,6,187,2002,2600000.0,07-03-2007
Mylius-Erichsensvej 42,Brande,7330,2,84,1947,425000.0,07-03-2007
Mylius-Erichsensvej 36,Brande,7330,2,75,1940,300000.0,06-03-2007
Herningvej 25,Brande,7330,6,210,1947,1500000.0,05-03-2007
Vibevej 88,Brande,7330,6,215,2010,441000.0,05-03-2007
Friskolevej 12,Brande,7330,3,98,1969,550000.0,23-02-2007
Chr. Bergs Vej 19,Brande,7330,3,79,1960,800000.0,19-02-2007
Nørrekær 3,Brande,7330,9,266,2008,225000.0,18-02-2007
Nørrekær 2,Brande,7330,6,182,2009,225000.0,18-02-2007
Stigbjergvej 5,Brande,7330,3,104,1925,320000.0,17-02-2007
Fløvej 5,Brande,7330,5,206,1887,2625000.0,16-02-2007
Linde Allé 15,Brande,7330,3,121,1922,650000.0,15-02-2007
Fløvej 41,Brande,7330,5,150,1878,2200000.0,09-02-2007
"Storegade 22, 1",Brande,7330,5,218,1966,2900000.0,07-02-2007
Nygade 32,Brande,7330,4,150,1977,749000.0,07-02-2007
Elme Allé 2A,Brande,7330,6,165,1967,720000.0,29-01-2007
Solsortevej 20,Brande,7330,4,102,1969,246722.0,29-01-2007
Blichersvej 48,Brande,7330,3,111,1952,1260000.0,22-01-2007
Voulundvej 7,Brande,7330,3,120,1940,365312.0,22-01-2007
Fuglevænget 29,Brande,7330,4,126,1971,1270000.0,22-01-2007
Enkehøj 27,Brande,7330,5,182,2006,3250000.0,20-01-2007
Østre Allé 16,Brande,7330,5,190,1935,1190000.0,16-01-2007
Vejlevej 35,Brande,7330,4,116,1940,680000.0,16-01-2007
Krogbrovej 4,Brande,7330,7,259,2012,1730500.0,12-01-2007
Blichersvej 16,Brande,7330,5,134,1913,750000.0,12-01-2007
Åbrinken 1,Brande,7330,4,112,1966,516716.0,01-01-2007
Engebækvej 110,Brande,7330,4,96,1962,950000.0,30-12-2006
Fuglevænget 1,Brande,7330,5,184,1969,1230000.0,22-12-2006
Lundfod Stationsvej 2,Brande,7330,5,150,1927,650000.0,21-12-2006
Frodesvej 2,Brande,7330,4,130,1945,1140000.0,20-12-2006
Dørslundvej 2D,Brande,7330,4,182,2007,566560.0,19-12-2006
Grønlundvej 84,Brande,7330,7,193,1989,7345000.0,18-12-2006
Nordlundvej 95,Brande,7330,3,109,1950,399500.0,15-12-2006
Lars Nielsens Vej 16,Brande,7330,5,136,1976,600000.0,15-12-2006
H. C. Andersens Vej 25,Brande,7330,5,123,1966,985000.0,15-12-2006
Enkehøj 39,Brande,7330,5,155,2006,1115000.0,14-12-2006
Pilevænget 26,Brande,7330,4,118,1947,1100000.0,13-12-2006
Vibevej 69,Brande,7330,6,226,2008,342000.0,12-12-2006
Blåhøj Stationsvej 24,Brande,7330,4,106,1954,550000.0,12-12-2006
Pilkmosevej 15,Brande,7330,5,120,1976,1125000.0,11-12-2006
La Cours Allé 3,Brande,7330,4,102,1953,620000.0,08-12-2006
Vejlevej 48,Brande,7330,3,134,1930,1075000.0,06-12-2006
Øgelundvej 47,Brande,7330,4,137,1900,1070000.0,05-12-2006
Møllebakken 8,Brande,7330,3,105,1916,875000.0,30-11-2006
"Jernbanegade 4, 1. TV",Brande,7330,3,93,1920,630000.0,29-11-2006
Skovbrynet 100,Brande,7330,6,210,2007,121600.0,22-11-2006
Tinghøjvej 45,Brande,7330,4,127,1973,1245000.0,17-11-2006
Møllevej 1,Brande,7330,3,118,1987,750000.0,15-11-2006
Skovbrynet 130,Brande,7330,7,209,2007,221380.0,13-11-2006
Blåhøj Stationsvej 14,Brande,7330,9,259,1964,1295000.0,11-11-2006
Grønlundvej 26,Brande,7330,6,135,1922,550000.0,08-11-2006
Vejlevej 46C,Brande,7330,4,171,1973,1467500.0,02-11-2006
Vibevej 96,Brande,7330,7,237,2007,441000.0,27-10-2006
Engebækvej 5,Brande,7330,5,188,1990,3700000.0,26-10-2006
Sdr Ommevej 60,Brande,7330,6,146,1918,900000.0,26-10-2006
Carit Etlars Vej 6,Brande,7330,6,151,1973,1050000.0,26-10-2006
Ågade 11,Brande,7330,3,72,1955,825000.0,24-10-2006
Elme Allé 16,Brande,7330,3,83,1922,425000.0,24-10-2006
Sportsvænget 30,Brande,7330,4,130,1976,1050000.0,23-10-2006
Hyvildvej 56 (uden bolig),Brande,7330,,,,618420.0,17-10-2006
Skovbrynet 137,Brande,7330,6,152,1989,1445000.0,12-10-2006
Sdr Ommevej 102,Brande,7330,8,177,1981,1295000.0,12-10-2006
Brandlundvej 28D,Brande,7330,3,89,1982,501500.0,09-10-2006
Blåhøj Tværvej 8,Brande,7330,5,143,1918,485000.0,08-10-2006
Gl Thyregodvej 26,Brande,7330,5,104,1926,800000.0,05-10-2006
Nygade 26,Brande,7330,4,128,1977,625000.0,04-10-2006
Stationsvej 13,Brande,7330,5,156,1912,1300000.0,03-10-2006
Enkehøj 11,Brande,7330,5,181,2007,500000.0,27-09-2006
Brandevej 42,Brande,7330,4,182,1950,3575000.0,22-09-2006
Blichersvej 57,Brande,7330,7,234,1966,1200000.0,22-09-2006
Sønderkærvej 12,Brande,7330,3,152,1924,1450000.0,22-09-2006
Fløvej 57,Brande,7330,5,193,1883,1320000.0,21-09-2006
"Stationsvej 7, 1. TH",Brande,7330,2,65,1940,635000.0,21-09-2006
Tingskoven 34,Brande,7330,5,151,2000,1465000.0,20-09-2006
Skjoldborgs Allé 33,Brande,7330,5,157,2013,450000.0,20-09-2006
Vibevej 6,Brande,7330,4,263,1968,1970000.0,11-09-2006
Nørrekær 4,Brande,7330,6,181,2007,295000.0,07-09-2006
Skovbrynet 109,Brande,7330,4,122,1988,1295000.0,07-09-2006
Skovbrynet 84,Brande,7330,5,156,2000,1925000.0,06-09-2006
Stadion Allé 3,Brande,7330,3,104,1964,1375000.0,05-09-2006
Enkehøj 31,Brande,7330,7,215,2007,650000.0,30-08-2006
Ørbækvej 55,Brande,7330,4,137,1973,1295000.0,25-08-2006
Søvej 5B,Brande,7330,1,28,1938,40000.0,25-08-2006
Åbrinken 7,Brande,7330,4,100,1966,604000.0,24-08-2006
"Storegade 4, 1. TH",Brande,7330,2,91,1981,4385350.0,23-08-2006
Buelundvej 45,Brande,7330,8,297,1976,4876000.0,23-08-2006
Sdr Ommevej 120,Brande,7330,5,152,1960,185000.0,21-08-2006
Vænget 12,Brande,7330,5,174,2007,225000.0,18-08-2006
Engebækvej 42,Brande,7330,4,126,1878,2200000.0,18-08-2006
Fredborgvej 33,Brande,7330,5,130,1880,650000.0,18-08-2006
Gl Thyregodvej 12,Brande,7330,7,198,1942,550000.0,15-08-2006
Skovbrynet 138,Brande,7330,7,199,2008,163125.0,15-08-2006
Skovbrynet 98,Brande,7330,5,181,2007,126464.0,14-08-2006
Uhrevej 35A,Brande,7330,4,98,1969,815000.0,14-08-2006
Herningvej 10,Brande,7330,5,140,1906,985000.0,25-07-2006
Lars Nielsens Vej 82,Brande,7330,5,166,1977,1250000.0,22-07-2006
Gl Thyregodvej 2,Brande,7330,6,200,1961,1520000.0,20-07-2006
Åvænget 22,Brande,7330,5,150,1967,1175000.0,14-07-2006
Brandevej 6,Brande,7330,7,170,2007,660000.0,13-07-2006
Kirkegade 8,Brande,7330,5,127,1947,1100000.0,28-06-2006
Martensens Allé 4A,Brande,7330,5,116,1962,900000.0,28-06-2006
Tingskoven 52,Brande,7330,5,141,2006,1895000.0,26-06-2006
Arvad Møllevej 11,Brande,7330,2,45,2015,360500.0,23-06-2006
Mylius-Erichsensvej 11,Brande,7330,4,110,1990,1025000.0,22-06-2006
Møllebakken 2,Brande,7330,4,145,1914,985000.0,21-06-2006
Stadion Allé 8,Brande,7330,3,122,1964,1100000.0,12-06-2006
Filskovvej 50,Brande,7330,5,203,2007,560000.0,09-06-2006
Granbakken 8,Brande,7330,4,105,1918,895000.0,08-06-2006
Enkehøj 47,Brande,7330,7,175,2007,354442.0,05-06-2006
Lundfodvej 17,Brande,7330,4,138,1890,1150000.0,02-06-2006
Tingskoven 60,Brande,7330,4,148,2007,1895000.0,30-05-2006
Brogårdvej 2,Brande,7330,3,45,1964,956000.0,30-05-2006
Åvænget 6,Brande,7330,5,159,1965,1355000.0,30-05-2006
Blåbærvej 8,Brande,7330,5,165,1974,1310000.0,24-05-2006
Gl Thyregodvej 115,Brande,7330,6,168,1977,880000.0,22-05-2006
Fasterholtvej 37,Brande,7330,5,187,2007,620000.0,19-05-2006
Frihedevej 3,Brande,7330,4,128,1919,1380000.0,09-05-2006
Ørbækvej 14,Brande,7330,3,95,1954,1045000.0,08-05-2006
Lars Nielsens Vej 68A,Brande,7330,5,166,1978,1350000.0,03-05-2006
Grønlundvej 36,Brande,7330,7,160,1943,495000.0,03-05-2006
Vibevej 75,Brande,7330,7,200,2009,294000.0,02-05-2006
Vibevej 94,Brande,7330,6,175,2008,544359.0,26-04-2006
Mylius-Erichsensvej 24,Brande,7330,4,88,1963,255511.0,25-04-2006
Lars Nielsens Vej 27,Brande,7330,5,144,1977,1350000.0,22-04-2006
Engebækvej 74,Brande,7330,3,70,1889,400000.0,21-04-2006
Uhre Byvej 37,Brande,7330,9,216,1913,277025.0,21-04-2006
Stationsvej 8,Brande,7330,6,156,1934,1029000.0,21-04-2006
Enkehøj 19,Brande,7330,7,223,2008,369727.0,20-04-2006
Enkehøj 17,Brande,7330,6,186,2007,389422.0,20-04-2006
Nordlundvej 8,Brande,7330,7,237,2008,350000.0,20-04-2006
Enkehøj 25,Brande,7330,7,246,2009,469652.0,20-04-2006
Enkehøj 45,Brande,7330,5,209,2012,358507.0,20-04-2006
Bøgevænget 12,Brande,7330,6,171,1979,1375000.0,06-04-2006
Skærlund Mosevej 23,Brande,7330,5,169,2006,350000.0,05-04-2006
Kratlundvej 3,Brande,7330,5,133,1905,1175000.0,05-04-2006
"Storegade 4, ST. TV",Brande,7330,2,91,1981,690000.0,04-04-2006
Nygade 13,Brande,7330,4,126,1975,645000.0,03-04-2006
Blåbærvej 14,Brande,7330,5,116,1975,965000.0,31-03-2006
Engtoften 52,Brande,7330,5,100,1970,1015000.0,31-03-2006
Engtoften 56,Brande,7330,7,180,1970,600000.0,22-03-2006
Sdr Ommevej 76,Brande,7330,2,80,1915,275000.0,21-03-2006
"Stationsvej 7, 2. TV",Brande,7330,3,79,1940,530000.0,21-03-2006
Engebækvej 21,Brande,7330,10,258,1978,1200000.0,15-03-2006
Hastrupvej 1,Brande,7330,4,170,1930,1350000.0,15-03-2006
Krøsbærvej 21,Brande,7330,3,80,1981,865000.0,13-03-2006
Porsbakken 2,Brande,7330,4,124,1939,1160000.0,10-03-2006
Engtoften 70,Brande,7330,5,188,1970,1325000.0,10-03-2006
Vejlevej 33,Brande,7330,6,168,1945,1055000.0,10-03-2006
Lars Nielsens Vej 48,Brande,7330,6,162,1977,1370000.0,08-03-2006
Thyregodvej 15,Brande,7330,3,95,1942,700000.0,02-03-2006
Bjerglide 8,Brande,7330,4,135,1959,1050000.0,02-03-2006
Præstelunden 16,Brande,7330,4,137,1959,1500000.0,26-02-2006
"Stationsvej 14, ST",Brande,7330,3,99,1917,600000.0,22-02-2006
Grønlundvej 32,Brande,7330,3,182,1896,376158.0,15-02-2006
Grønlundvej 60,Brande,7330,4,112,1973,525000.0,15-02-2006
Sportsvænget 14,Brande,7330,5,152,1964,358496.0,13-02-2006
Gl Thyregodvej 43,Brande,7330,6,159,1950,760000.0,11-02-2006
Skovbrynet 102,Brande,7330,5,207,2006,121600.0,10-02-2006
Bøllundvej 37,Brande,7330,4,164,1910,1395000.0,09-02-2006
Brogårdvej 16,Brande,7330,10,224,2000,1840000.0,07-02-2006
Risbjergvej 30,Brande,7330,3,83,1960,465000.0,07-02-2006
Ørbækvej 16,Brande,7330,3,106,1964,1350000.0,06-02-2006
Gydevej 12,Brande,7330,7,185,2007,195000.0,05-02-2006
Skovbrynet 153,Brande,7330,5,124,1991,1040000.0,05-02-2006
Langkærvej 43,Brande,7330,8,211,1924,306945.0,01-02-2006
Brandevej 2C,Brande,7330,4,107,1960,575000.0,27-01-2006
Stationsvej 6,Brande,7330,3,95,1920,775000.0,27-01-2006
Gl Thyregodvej 42,Brande,7330,5,145,1968,1095000.0,25-01-2006
Enkehøj 35,Brande,7330,7,269,2007,553428.0,24-01-2006
Sdr Ommevej 50A,Brande,7330,4,165,1980,1050000.0,15-01-2006
Fløvej 20,Brande,7330,4,125,1942,1150000.0,15-01-2006
Tinghøjvej 47,Brande,7330,4,130,1971,950000.0,13-01-2006
Brandevej 17,Brande,7330,8,253,1917,200000.0,11-01-2006
Tingskoven 18,Brande,7330,5,125,1998,1294600.0,09-01-2006
Højgårdsvej 11,Brande,7330,3,108,1920,460000.0,03-01-2006
Tingskoven 5,Brande,7330,5,111,1989,1015000.0,02-01-2006
Brandlundvej 29,Brande,7330,3,90,1944,773500.0,22-12-2005
H. C. Andersens Vej 16,Brande,7330,4,94,1965,365000.0,20-12-2005
Nordlundvej 170,Brande,7330,6,198,1975,1250000.0,18-12-2005
Carit Etlars Vej 7,Brande,7330,5,143,1976,1120000.0,08-12-2005
Ørbækvej 137,Brande,7330,5,169,1974,714000.0,07-12-2005
N. J. Fjords Allé 5,Brande,7330,3,75,1931,475000.0,06-12-2005
Fuglevænget 13,Brande,7330,4,139,1973,795000.0,03-12-2005
Engebækvej 114,Brande,7330,8,97,1931,1540000.0,02-12-2005
Mylius-Erichsensvej 70,Brande,7330,5,250,1980,2200000.0,01-12-2005
Søndervænget 14,Brande,7330,3,114,1959,900000.0,29-11-2005
Vibevej 90,Brande,7330,5,181,2007,444000.0,28-11-2005
Nordlundvej 54,Brande,7330,4,108,1970,745000.0,28-11-2005
Rønne Allé 8,Brande,7330,7,189,1919,1065000.0,27-11-2005
Solkrogen 1,Brande,7330,8,222,1960,1400000.0,24-11-2005
Engvang 8,Brande,7330,4,117,2006,1425000.0,24-11-2005
Engvang 2,Brande,7330,4,117,2006,1425000.0,23-11-2005
Alkærlundvej 16,Brande,7330,3,70,1956,314500.0,21-11-2005
Gejlbjergvej 16,Brande,7330,5,124,1876,2800000.0,18-11-2005
Vibevej 73,Brande,7330,6,189,2006,255000.0,16-11-2005
Vænget 3,Brande,7330,6,189,2007,300000.0,10-11-2005
Vejlevej 37,Brande,7330,3,84,1920,815000.0,10-11-2005
Vejlevej 80,Brande,7330,4,121,1988,1070000.0,10-11-2005
Herningvej 104,Brande,7330,4,120,1858,2300000.0,07-11-2005
Nordlundvej 12,Brande,7330,6,160,2008,300000.0,04-11-2005
Tinghøjvej 14,Brande,7330,5,135,1988,1053000.0,03-11-2005
Nordlundvej 63,Brande,7330,1,22,1954,230000.0,03-11-2005
Ørbækvej 49,Brande,7330,4,147,1972,1075000.0,02-11-2005
Stadion Allé 1,Brande,7330,5,110,1964,750000.0,31-10-2005
Enkehøj 49,Brande,7330,6,201,2006,289800.0,26-10-2005
Bøllundvej 12,Brande,7330,5,130,1962,965000.0,25-10-2005
Vejlevej 30,Brande,7330,15,110,1956,575000.0,25-10-2005
Engvang 1,Brande,7330,4,117,2006,1425000.0,24-10-2005
Blåhøjvej 79,Brande,7330,7,227,2007,1725000.0,18-10-2005
Økærvej 4,Brande,7330,4,115,1974,800000.0,18-10-2005
Langkærvej 39,Brande,7330,5,204,1998,5100000.0,12-10-2005
Mylius-Erichsensvej 14,Brande,7330,4,105,1947,725000.0,11-10-2005
Vejlevej 74,Brande,7330,6,142,1976,995000.0,10-10-2005
Engvang 6,Brande,7330,4,117,2006,1425000.0,09-10-2005
Engvang 5,Brande,7330,4,117,2006,1425000.0,09-10-2005
Tranevej 23,Brande,7330,5,169,1973,1240000.0,04-10-2005
Uhre Byvej 16,Brande,7330,10,195,1920,4025000.0,03-10-2005
Herningvej 47A,Brande,7330,4,180,1965,700000.0,28-09-2005
Arvad Møllevej 20,Brande,7330,4,96,1943,875000.0,28-09-2005
Gunvorsvej Syd 16,Brande,7330,4,110,1967,995000.0,27-09-2005
Enkehøj 41,Brande,7330,6,259,2011,381150.0,27-09-2005
Poppelvej 1,Brande,7330,4,110,1965,780000.0,26-09-2005
Nordlundvej 162,Brande,7330,8,127,1975,1120000.0,23-09-2005
Åbrinken 6,Brande,7330,6,134,1967,950000.0,23-09-2005
Enkehøj 48,Brande,7330,6,193,2011,302400.0,22-09-2005
Pilevænget 9,Brande,7330,3,86,1965,575000.0,21-09-2005
Herningvej 88,Brande,7330,3,109,1923,263000.0,16-09-2005
Buelundvej 30,Brande,7330,4,107,1916,200000.0,14-09-2005
Brogårdvej 4,Brande,7330,5,134,1949,1080000.0,12-09-2005
Vejlevej 18,Brande,7330,3,70,1938,530000.0,11-09-2005
Grønlundvej 12,Brande,7330,3,57,1902,75000.0,09-09-2005
Enkehøj 23,Brande,7330,5,167,2006,349050.0,07-09-2005
Åkrogen 8,Brande,7330,3,88,1965,550000.0,07-09-2005
Filskovvej 8,Brande,7330,5,118,1966,440000.0,06-09-2005
Højmarksvej 30,Brande,7330,5,186,2006,1150000.0,01-09-2005
Blåhøj Kirkevej 32,Brande,7330,6,218,1878,1267500.0,31-08-2005
Enkehøj 9,Brande,7330,7,232,2006,401625.0,30-08-2005
Enkehøj 29,Brande,7330,5,166,2006,378350.0,27-08-2005
Chr. Bergs Vej 18,Brande,7330,4,88,1952,638000.0,26-08-2005
Vibevej 100,Brande,7330,5,150,2006,396000.0,24-08-2005
Østre Allé 18,Brande,7330,4,93,1930,321791.0,24-08-2005
Bøgevænget 246,Brande,7330,6,173,1979,1335000.0,22-08-2005
Storegade 11B,Brande,7330,3,102,1937,2650000.0,19-08-2005
Frifeltvej 32,Brande,7330,3,72,1957,325000.0,15-08-2005
Østre Allé 34,Brande,7330,6,84,1955,585000.0,11-08-2005
Lundfodvej 15,Brande,7330,7,246,1925,590000.0,08-08-2005
Tinghøjvej 6B,Brande,7330,7,266,1990,1985000.0,04-08-2005
Ørbækvej 123,Brande,7330,3,136,1974,1075000.0,04-08-2005
Enkehøj 33,Brande,7330,5,171,2006,382375.0,16-07-2005
Enkehøj 21,Brande,7330,4,173,2006,322725.0,13-07-2005
Sdr Ommevej 109,Brande,7330,5,174,1964,550000.0,06-07-2005
Kokmosevej 19,Brande,7330,6,169,1890,635000.0,06-07-2005
Ørbækvej 125,Brande,7330,7,211,1975,1410000.0,30-06-2005
Ørbækvej 145A,Brande,7330,4,90,1962,598000.0,24-06-2005
Hastrupvej 4,Brande,7330,6,164,1903,247500.0,23-06-2005
Nørrevang 12,Brande,7330,4,100,1952,410000.0,23-06-2005
Stadion Allé 4,Brande,7330,4,105,1966,1109687.0,16-06-2005
Uhrevej 26,Brande,7330,4,119,1954,530000.0,15-06-2005
Dalgasvej 3,Brande,7330,4,115,1913,1000000.0,14-06-2005
Nordlundvej 154,Brande,7330,5,173,1973,1035000.0,10-06-2005
Ingemannsvej 8,Brande,7330,5,183,1968,940000.0,10-06-2005
H. C. Andersens Vej 9,Brande,7330,4,142,1984,1124000.0,10-06-2005
Stadion Allé 14,Brande,7330,4,129,1953,512000.0,08-06-2005
Nørregade 14,Brande,7330,7,200,1943,821324.0,01-06-2005
Grønlundvej 48,Brande,7330,2,42,1955,200000.0,31-05-2005
Blichersvej 80,Brande,7330,6,171,1986,1430000.0,27-05-2005
Skovbrynet 157,Brande,7330,4,128,1990,1025000.0,23-05-2005
H. C. Andersens Vej 5,Brande,7330,5,179,1972,975000.0,22-05-2005
Herningvej 127,Brande,7330,6,223,1977,1300000.0,10-05-2005
Elme Allé 22,Brande,7330,3,84,1917,330000.0,10-05-2005
Grønlundvej 58,Brande,7330,4,108,1975,610000.0,06-05-2005
Tinghøjvej 25,Brande,7330,4,130,1972,975000.0,28-04-2005
Lars Nielsens Vej 62,Brande,7330,5,176,1979,1100000.0,28-04-2005
Skovbrynet 106,Brande,7330,5,160,2006,163125.0,26-04-2005
Lars Nielsens Vej 66,Brande,7330,5,140,1978,930000.0,25-04-2005
Gl Kærvej 18,Brande,7330,5,139,1990,1209500.0,21-04-2005
Engtoften 1,Brande,7330,6,237,2010,995000.0,15-04-2005
H. C. Andersens Vej 3,Brande,7330,4,140,2006,320000.0,07-04-2005
Engtoften 10,Brande,7330,4,72,1954,575000.0,31-03-2005
Mylius-Erichsensvej 1,Brande,7330,3,90,1958,500000.0,31-03-2005
Østre Allé 14,Brande,7330,7,190,1965,1050000.0,26-03-2005
Enkehøj 52,Brande,7330,6,200,2005,396000.0,23-03-2005
Buelundvej 8,Brande,7330,4,123,1964,340000.0,17-03-2005
Bjerglide 36,Brande,7330,6,192,1940,1050000.0,08-03-2005
Ørbækvej 58,Brande,7330,6,72,1960,578000.0,07-03-2005
Fløvej 9,Brande,7330,3,38,1952,66680.0,03-03-2005
Vibevej 56,Brande,7330,4,220,2007,160600.0,28-02-2005
Uhre Byvej 1,Brande,7330,4,100,1962,810000.0,23-02-2005
