street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lyngvænget 12,Rørvig,4581,7,198,2010,362050.0,26-06-2003
Bønnestien 4,Rørvig,4581,6,113,2006,62625.0,26-06-2003
Borrebanken 2,Rørvig,4581,5,114,1965,975000.0,20-06-2003
Møllebakken 11,Rørvig,4581,7,94,1963,611000.0,19-06-2003
Søndergårdsvænget 6,Rørvig,4581,4,105,1959,1085366.0,16-06-2003
Møllebakken 26,Rørvig,4581,5,120,1937,895000.0,10-06-2003
Æblevangen 16,Rørvig,4581,3,50,1965,595000.0,07-06-2003
Lindegårdsvænget 14,Rørvig,4581,4,87,1966,895000.0,06-06-2003
Harestykket 5,Rørvig,4581,6,100,1968,400000.0,04-06-2003
Lindegårdsvænget 8,Rørvig,4581,2,45,1961,685000.0,01-06-2003
Nørrevangsvej 103,Rørvig,4581,4,95,1965,604313.0,30-05-2003
Toldbodvej 49,Rørvig,4581,4,114,1943,1050000.0,20-05-2003
Birkelunden 10,Rørvig,4581,4,77,1969,770855.0,17-05-2003
Kongelundsvej 17,Rørvig,4581,4,85,1961,870000.0,09-05-2003
Bjørnevej 13,Rørvig,4581,3,48,1958,690000.0,08-05-2003
Kongelundsvej 4,Rørvig,4581,3,46,1943,775000.0,04-05-2003
Hesteskoen 8,Rørvig,4581,3,60,1969,380000.0,29-04-2003
Henrik Petersens Vg 12,Rørvig,4581,4,40,1961,340000.0,28-04-2003
Søndergårdsvænget 10,Rørvig,4581,4,94,1965,1225000.0,25-04-2003
Leopardvej 4,Rørvig,4581,4,85,2003,845000.0,25-04-2003
Anton Bøjesvej 6,Rørvig,4581,5,110,1976,900000.0,22-04-2003
Bentvedsvej 24,Rørvig,4581,3,40,1944,170000.0,20-04-2003
Isørevej 115,Rørvig,4581,4,141,2006,495000.0,19-04-2003
Leopardvej 15,Rørvig,4581,4,79,1960,863562.0,10-04-2003
Flyndersøvej 20B,Rørvig,4581,3,59,1991,233333.0,05-04-2003
Engvænget 3,Rørvig,4581,5,80,1950,600000.0,26-03-2003
Langesøvej 43,Rørvig,4581,10,202,1990,1955000.0,14-03-2003
Sandlodsvej 52,Rørvig,4581,3,35,1961,272000.0,14-03-2003
Møllebakken 68,Rørvig,4581,3,67,1941,640000.0,11-03-2003
Langesøvej 51,Rørvig,4581,3,78,1977,673700.0,03-03-2003
Højsandsparken 43,Rørvig,4581,4,91,1974,1135000.0,06-02-2003
Tigervej 24,Rørvig,4581,2,58,1957,740000.0,03-02-2003
Stenhøjalle 4,Rørvig,4581,3,113,1979,1230000.0,18-01-2003
Sophievej 10,Rørvig,4581,3,201,2007,975000.0,02-01-2003
Sophievej 8,Rørvig,4581,6,180,2008,675000.0,02-01-2003
Rørvig Kirkevej 31,Rørvig,4581,3,77,1932,590000.0,30-12-2002
Kroglænderstien 11,Rørvig,4581,5,80,1959,518500.0,20-12-2002
Langesølodden 5,Rørvig,4581,5,101,2004,320000.0,20-12-2002
Troldevænget 10,Rørvig,4581,4,79,1966,670000.0,11-12-2002
Kongelundsvej 3,Rørvig,4581,4,134,2007,210000.0,11-12-2002
Æblevangen 4,Rørvig,4581,3,61,1962,394150.0,10-12-2002
Henrik Petersens Vg 23,Rørvig,4581,3,57,1966,400000.0,24-11-2002
Ole Kjærgårdsvej 14,Rørvig,4581,5,116,1968,697000.0,22-11-2002
Engsvinget 9,Rørvig,4581,4,110,1966,660000.0,21-11-2002
Drosselvej 15,Rørvig,4581,4,81,1979,535500.0,17-11-2002
Skovduevænget 7,Rørvig,4581,5,105,1957,980000.0,14-11-2002
Lokkemosevej 36,Rørvig,4581,4,68,1969,931600.0,09-11-2002
Lyngvænget 38,Rørvig,4581,5,88,1938,295000.0,07-11-2002
Dalstrøget 5,Rørvig,4581,6,101,1959,603500.0,07-11-2002
Skansehagevej 81,Rørvig,4581,5,135,1985,4568561.0,31-10-2002
Birkealle 12,Rørvig,4581,3,91,1975,944520.0,28-10-2002
Lokkemosevej 21,Rørvig,4581,5,44,1961,331500.0,25-10-2002
Ole Kjærgårdsvej 10,Rørvig,4581,5,111,2004,520000.0,18-10-2002
Koralvænget 14,Rørvig,4581,4,188,1976,1500000.0,16-10-2002
Solsortevej 21,Rørvig,4581,5,108,1975,895000.0,11-10-2002
Elsdyrvej 15,Rørvig,4581,4,81,2011,382500.0,10-10-2002
Hjortevej 8,Rørvig,4581,4,75,1958,447500.0,07-10-2002
Lyngvænget 26,Rørvig,4581,4,104,1947,400000.0,01-10-2002
Skovduevænget 6,Rørvig,4581,4,60,1959,1074999.0,27-09-2002
Vandværksvej 3,Rørvig,4581,6,204,1956,725000.0,27-09-2002
Gøgevænget 6,Rørvig,4581,4,75,1969,1275000.0,23-09-2002
Elsdyrvej 25,Rørvig,4581,5,91,1955,675000.0,22-09-2002
Nørrevangsparken 12,Rørvig,4581,4,65,1967,782000.0,30-08-2002
Kirkevænget 43,Rørvig,4581,5,165,1920,1750000.0,23-08-2002
Mågevej 7,Rørvig,4581,5,109,1962,975000.0,21-08-2002
Femvejen 5,Rørvig,4581,4,84,1966,795000.0,18-08-2002
Møllegårdsvænget 12,Rørvig,4581,2,40,1955,485900.0,16-08-2002
Engsvinget 1,Rørvig,4581,4,95,1995,984636.0,16-08-2002
Højsandsparken 16,Rørvig,4581,4,88,2006,190000.0,31-07-2002
Birkelunden 12,Rørvig,4581,3,65,1972,669654.0,31-07-2002
Lyngvænget 50,Rørvig,4581,4,57,1935,365500.0,29-07-2002
Høvedvej 48,Rørvig,4581,2,44,1946,430000.0,24-07-2002
Elsdyrvej 18,Rørvig,4581,3,42,1956,100000.0,06-07-2002
Bakkestien 2,Rørvig,4581,3,57,1975,895000.0,30-06-2002
Dybesøvej 7,Rørvig,4581,3,96,1965,642259.0,13-06-2002
Mellemvangen 8,Rørvig,4581,3,61,1975,595000.0,07-06-2002
Degnevænget 7,Rørvig,4581,4,126,1947,808315.0,25-05-2002
Højlyngen 3,Rørvig,4581,6,247,1981,990385.0,21-05-2002
Lyngvænget 5,Rørvig,4581,3,82,1954,984000.0,19-05-2002
Høvedvej 15,Rørvig,4581,3,88,1961,590000.0,11-05-2002
Troldstien 3,Rørvig,4581,4,74,1947,1100000.0,08-05-2002
Ved Møllen 5,Rørvig,4581,6,191,2003,250000.0,07-05-2002
Gåsemosen 14,Rørvig,4581,3,37,1951,450000.0,29-04-2002
Strædet 12,Rørvig,4581,5,186,1877,2050000.0,29-04-2002
Granbovej 20,Rørvig,4581,3,31,1956,350000.0,20-04-2002
Dybesøvej 29,Rørvig,4581,2,51,1950,434000.0,19-04-2002
Karnøesvænge 5,Rørvig,4581,4,56,1959,350000.0,18-04-2002
Birkebovej 22,Rørvig,4581,3,46,1950,340000.0,15-04-2002
Mejsevænget 5,Rørvig,4581,4,91,1948,711000.0,14-04-2002
Egernvej 4,Rørvig,4581,4,58,1959,357000.0,14-04-2002
Bakkedalen 13,Rørvig,4581,4,80,2002,725000.0,01-04-2002
Korshagevej 50,Rørvig,4581,4,68,2002,136000.0,12-03-2002
Rørviglund 16,Rørvig,4581,4,87,2008,375000.0,03-03-2002
Leopardvej 10,Rørvig,4581,3,38,1958,280000.0,12-02-2002
Engkrogen 6,Rørvig,4581,4,60,1969,424999.0,11-02-2002
Grøndalsvænge 10,Rørvig,4581,3,73,2004,225000.0,31-01-2002
Dybesøvej 33,Rørvig,4581,4,113,2004,647040.0,25-01-2002
Nørrevangsparken 1,Rørvig,4581,4,77,1968,225250.0,09-01-2002
Skolelodden 6,Rørvig,4581,5,95,1853,595000.0,19-12-2001
Antilopevej 12,Rørvig,4581,4,75,2006,653000.0,14-11-2001
Skansehagevej 38,Rørvig,4581,2,63,1959,325000.0,12-11-2001
Antilopevej 7,Rørvig,4581,4,90,1961,725000.0,09-11-2001
Toldbodvej 51,Rørvig,4581,3,91,1946,188600.0,09-11-2001
Løvstræde 13,Rørvig,4581,4,169,1971,1050000.0,28-10-2001
Lindegårdsvænget 4,Rørvig,4581,3,55,1971,357000.0,27-10-2001
Isørevej 111B,Rørvig,4581,3,119,1986,1100000.0,22-10-2001
Korshagevej 56,Rørvig,4581,3,86,1958,820000.0,22-10-2001
Lærkevej 1,Rørvig,4581,4,128,1967,695319.0,03-10-2001
Degnevænget 1,Rørvig,4581,3,40,1951,255000.0,30-09-2001
Hesteskoen 6,Rørvig,4581,4,82,1959,231000.0,25-09-2001
Skolestien 6,Rørvig,4581,4,90,1966,591304.0,25-09-2001
Granbovej 8,Rørvig,4581,2,45,2003,175000.0,18-09-2001
Mågevej 6,Rørvig,4581,4,106,2002,265000.0,17-09-2001
Højvænget 4,Rørvig,4581,3,60,1957,600000.0,14-09-2001
Højlyngen 17,Rørvig,4581,6,90,1973,720000.0,06-09-2001
Degnevænget 11,Rørvig,4581,3,65,1950,400000.0,01-09-2001
Sandlodsvej 56,Rørvig,4581,4,77,1970,450000.0,28-08-2001
Birkelunden 15,Rørvig,4581,4,113,2006,200420.0,27-08-2001
Tigervej 39,Rørvig,4581,2,40,1960,600000.0,06-08-2001
Borrebanken 7,Rørvig,4581,3,83,2003,500000.0,01-08-2001
Granlien 2,Rørvig,4581,4,106,2006,220000.0,30-07-2001
Tigervej 2,Rørvig,4581,5,140,1960,820000.0,20-07-2001
Dybesøvej 31,Rørvig,4581,6,210,1970,1300000.0,14-07-2001
Æblevangen 14,Rørvig,4581,4,81,1969,641471.0,05-07-2001
Søndervangen 6,Rørvig,4581,4,60,1982,470712.0,04-07-2001
Skolestien 10,Rørvig,4581,3,60,1962,309969.0,01-07-2001
Hesteskoen 4,Rørvig,4581,3,57,1959,205000.0,30-06-2001
Lindevangen 6,Rørvig,4581,5,129,2008,420000.0,27-06-2001
Herman Sandby Vej 6,Rørvig,4581,4,64,1986,630896.0,27-06-2001
Mågevej 2,Rørvig,4581,3,50,1963,385000.0,22-06-2001
Henrik Petersens Vg 11,Rørvig,4581,2,31,1995,350000.0,21-06-2001
Skovlyvej 3,Rørvig,4581,3,80,1997,965000.0,18-06-2001
Engsvinget 4,Rørvig,4581,3,59,1993,700000.0,17-06-2001
Stenhøjalle 9,Rørvig,4581,3,95,1974,280000.0,12-06-2001
C P Jensensvej 20,Rørvig,4581,4,93,1964,673000.0,12-06-2001
Bakkevænget 3,Rørvig,4581,3,77,1965,500000.0,06-06-2001
Bentvedsvej 15,Rørvig,4581,4,97,1976,1450000.0,27-05-2001
Spurvevej 8,Rørvig,4581,3,122,1975,975000.0,11-05-2001
Rosenvænget 4,Rørvig,4581,3,75,1956,264000.0,10-05-2001
Toldbodvej 33,Rørvig,4581,3,50,1935,400000.0,27-04-2001
Fasanvænget 24,Rørvig,4581,4,87,2001,245000.0,24-04-2001
Granvænget 19,Rørvig,4581,5,110,1991,999000.0,17-04-2001
Rådyrvej 3,Rørvig,4581,5,70,1935,525000.0,09-04-2001
Sandlodsvej 24,Rørvig,4581,3,42,1961,365000.0,09-04-2001
Henrik Petersens Vg 28,Rørvig,4581,3,77,1989,360000.0,01-04-2001
Isøre Tingvej 11,Rørvig,4581,4,62,1979,778193.0,01-04-2001
Hellesvej 10,Rørvig,4581,4,121,1938,920000.0,29-03-2001
Tigervej 13,Rørvig,4581,7,130,1958,750000.0,28-03-2001
Lærkevej 4,Rørvig,4581,3,110,1964,880063.0,27-03-2001
Søndervangsvej 49,Rørvig,4581,4,200,1907,2322952.0,27-03-2001
Nørrevangsvej 8,Rørvig,4581,5,147,1981,1090486.0,16-03-2001
Fyrrevænget 9,Rørvig,4581,6,113,1917,1035000.0,11-03-2001
Bjørnevej 22,Rørvig,4581,5,139,1955,280000.0,08-03-2001
Møllebakken 39,Rørvig,4581,3,39,1965,300000.0,01-03-2001
Lærkevænget 19,Rørvig,4581,5,83,2006,100000.0,15-02-2001
Sellen 7,Rørvig,4581,7,146,1979,850000.0,30-01-2001
Hjortevej 2,Rørvig,4581,3,64,1970,210000.0,16-01-2001
Høvedvej 8,Rørvig,4581,3,61,1984,870000.0,15-01-2001
Nørrevangsvej 26,Rørvig,4581,6,166,1930,650000.0,21-12-2000
Møllegårdsvænget 16,Rørvig,4581,4,72,1966,200000.0,19-12-2000
Langesøvænget 45,Rørvig,4581,3,58,1969,225250.0,11-12-2000
Vestervangen 7,Rørvig,4581,4,120,1972,700000.0,08-12-2000
Højvænget 14,Rørvig,4581,3,72,1975,1200000.0,05-12-2000
Kirkestien 21,Rørvig,4581,3,103,1957,243198.0,04-12-2000
Antilopevej 13,Rørvig,4581,4,63,1950,713438.0,24-11-2000
Solsortevej 18,Rørvig,4581,6,127,1973,500000.0,10-11-2000
Bjørnevej 9,Rørvig,4581,3,67,1956,475000.0,30-10-2000
Æblevangen 3,Rørvig,4581,5,66,1962,466209.0,17-10-2000
Hyttevej 18,Rørvig,4581,4,101,1958,875760.0,14-10-2000
Granbovej 10,Rørvig,4581,4,70,2001,225000.0,13-10-2000
Sandlodsvej 30,Rørvig,4581,3,48,1962,255000.0,03-10-2000
Møllebakken 17,Rørvig,4581,4,149,1952,840591.0,27-09-2000
Sandlodsvej 27,Rørvig,4581,4,89,1961,450000.0,15-09-2000
Højsandsvænget 9,Rørvig,4581,2,40,1958,235000.0,27-08-2000
Kongelundens Tværvej 12,Rørvig,4581,3,74,2005,226000.0,23-08-2000
Brøndstræde 4,Rørvig,4581,3,145,1777,1070000.0,08-08-2000
Sommervej 8,Rørvig,4581,4,79,1965,370000.0,07-08-2000
Ved Hegnet 12,Rørvig,4581,3,37,1999,605000.0,27-07-2000
Degnevænget 9,Rørvig,4581,3,32,1952,375000.0,25-07-2000
Granbovej 3,Rørvig,4581,6,76,1943,320000.0,20-07-2000
Elverstien 3,Rørvig,4581,4,87,1937,765000.0,10-07-2000
H Andresensvænge 11,Rørvig,4581,3,79,1959,535550.0,08-07-2000
Koralvænget 8,Rørvig,4581,5,114,1994,1225000.0,03-07-2000
Forårsvej 1,Rørvig,4581,4,118,2009,1100000.0,30-06-2000
Toldbodvej 28B,Rørvig,4581,3,144,1895,1640000.0,29-06-2000
Granbovej 18,Rørvig,4581,3,47,1951,216000.0,27-06-2000
Langesøvej 30,Rørvig,4581,3,35,1956,330000.0,22-06-2000
Møllebakken 9,Rørvig,4581,4,180,1875,1125000.0,17-06-2000
Hjortevej 33,Rørvig,4581,3,44,1959,205000.0,15-06-2000
Amalievej 6,Rørvig,4581,9,207,2002,825000.0,14-06-2000
Dybesøvej 25,Rørvig,4581,5,162,2001,219000.0,12-06-2000
Højsandsparken 3,Rørvig,4581,3,56,1988,609151.0,31-05-2000
Nørrevangsvej 29,Rørvig,4581,7,135,1850,665000.0,19-05-2000
Uhlendorffs Alle 4,Rørvig,4581,4,125,1960,875000.0,17-05-2000
Granbovej 15,Rørvig,4581,5,58,1942,447000.0,15-05-2000
Dybesøvej 82,Rørvig,4581,5,97,1977,365000.0,04-05-2000
Lokkemosevej 14,Rørvig,4581,7,124,1962,527000.0,02-05-2000
Hesteskoen 18B,Rørvig,4581,3,40,1962,204000.0,02-05-2000
Nakke Kirkevej 6,Rørvig,4581,5,91,1937,718793.0,01-05-2000
Langesøvænget 19,Rørvig,4581,4,106,1978,878000.0,29-04-2000
Hjortevej 23,Rørvig,4581,4,80,1961,860000.0,19-04-2000
Rørvig Kirkevej 3,Rørvig,4581,4,94,1947,314500.0,12-04-2000
Højlyngen 4,Rørvig,4581,2,38,2006,80000.0,03-04-2000
Nørrevangsparken 21,Rørvig,4581,3,37,1965,385540.0,03-04-2000
Højsandsvænget 8,Rørvig,4581,7,240,1957,1995000.0,02-04-2000
Fjordvænget 9,Rørvig,4581,4,100,1935,80000.0,31-03-2000
Sadolinsvej 4,Rørvig,4581,2,45,1966,229500.0,27-03-2000
Skolestien 14,Rørvig,4581,4,118,2005,250000.0,22-03-2000
Isørevej 29,Rørvig,4581,3,97,2001,250000.0,18-03-2000
Hjortevej 12,Rørvig,4581,5,76,1962,330000.0,16-03-2000
Langesøvej 52,Rørvig,4581,4,106,1973,970000.0,15-03-2000
Korshage Gyvelvej 9,Rørvig,4581,6,117,1960,487500.0,01-03-2000
Ved Dybesø 4,Rørvig,4581,6,112,1926,259250.0,01-03-2000
Møllebakken 70,Rørvig,4581,4,98,1967,370000.0,01-03-2000
Dybesøvej 95,Rørvig,4581,4,46,1956,290000.0,24-02-2000
Vestergade 25,Rørvig,4581,6,172,1923,415860.0,24-02-2000
Fyrrevænget 1,Rørvig,4581,4,85,1945,470000.0,29-01-2000
Rørviglund 7,Rørvig,4581,6,106,1974,240000.0,27-01-2000
Engvænget 1,Rørvig,4581,4,83,1950,535000.0,26-01-2000
Korshagevej 72,Rørvig,4581,4,82,1981,62000.0,24-01-2000
Digevej 5C,Rørvig,4581,3,78,1998,640000.0,03-01-2000
Egernvænget 9,Rørvig,4581,3,76,1976,847000.0,03-01-2000
Granvænget 21,Rørvig,4581,4,69,1989,209000.0,28-12-1999
Paradisvænget 6,Rørvig,4581,3,35,1941,80200.0,21-12-1999
Trollesvej 1,Rørvig,4581,5,76,1904,360000.0,21-12-1999
Højsandsvænget 3,Rørvig,4581,4,62,1958,700000.0,12-12-1999
Korshage Fjordvej 17,Rørvig,4581,6,102,1972,2250000.0,01-12-1999
Kærsangervej 8,Rørvig,4581,4,112,1969,828000.0,24-11-1999
Højsandsparken 37,Rørvig,4581,6,118,1973,850185.0,18-11-1999
Kroglænderstien 13,Rørvig,4581,4,45,1958,245000.0,15-11-1999
Kongeleddet 3A,Rørvig,4581,3,87,1998,769918.0,15-11-1999
Granvænget 27,Rørvig,4581,3,60,2006,160000.0,13-11-1999
Nakke Kirkevej 9,Rørvig,4581,3,61,2006,250000.0,07-11-1999
Hjortevej 13,Rørvig,4581,4,113,2006,170000.0,20-10-1999
Rørvig Kirkevej 21A,Rørvig,4581,5,130,1977,954000.0,19-10-1999
Rørviglund 18,Rørvig,4581,4,136,2001,95000.0,19-10-1999
Sellen 8A,Rørvig,4581,4,156,1980,1148469.0,07-10-1999
Toldbodvej 24,Rørvig,4581,5,175,1827,1224000.0,27-09-1999
Svalevej 3,Rørvig,4581,1,43,1987,462191.0,22-09-1999
Løvevej 24,Rørvig,4581,4,68,1961,340000.0,20-09-1999
Bjørnevej 12,Rørvig,4581,4,118,1956,200000.0,11-09-1999
Uhlendorffs Alle 5,Rørvig,4581,5,136,1936,870810.0,06-09-1999
Leopardvej 5,Rørvig,4581,6,94,1958,310000.0,06-09-1999
Kaprifolievej 18,Rørvig,4581,4,100,2008,449908.0,30-08-1999
Birkelunden 30,Rørvig,4581,8,174,1970,1049000.0,10-08-1999
Sølund 5,Rørvig,4581,4,71,2001,125000.0,07-08-1999
Gåsemosen 16,Rørvig,4581,4,87,1951,513000.0,27-07-1999
Toldbodvej 43,Rørvig,4581,2,168,1878,624500.0,08-07-1999
Hjerlsvej 11,Rørvig,4581,3,62,1977,385000.0,06-07-1999
Hjortevej 43,Rørvig,4581,5,95,1958,750000.0,05-07-1999
Digevej 5A,Rørvig,4581,3,78,1998,650102.0,02-07-1999
Engvænget 9,Rørvig,4581,3,60,1960,350000.0,25-06-1999
Søndervangen 7,Rørvig,4581,4,76,1967,173000.0,17-06-1999
Digevej 5B,Rørvig,4581,3,78,1998,645772.0,10-06-1999
Højvænget 9,Rørvig,4581,3,126,1956,180000.0,09-06-1999
Cottageparken 8,Rørvig,4581,4,49,1943,270000.0,08-06-1999
Elsdyrvej 20,Rørvig,4581,4,71,2000,200000.0,07-06-1999
Løvevej 19,Rørvig,4581,3,75,1962,571677.0,07-06-1999
Herthavej 4,Rørvig,4581,5,106,1958,250000.0,06-06-1999
Nakke Kirkevej 19,Rørvig,4581,3,62,1974,575822.0,02-06-1999
Højsandsparken 33,Rørvig,4581,5,113,1995,1488000.0,01-06-1999
Kirkevænget 6,Rørvig,4581,4,97,2002,247500.0,01-06-1999
Kongeleddet 3B,Rørvig,4581,3,87,1999,704500.0,28-05-1999
Elefantvej 1,Rørvig,4581,3,131,1959,75000.0,28-05-1999
Uhlendorffs Alle 8,Rørvig,4581,3,118,1979,750000.0,26-05-1999
Lindegårdsvænget 17,Rørvig,4581,5,92,1966,392000.0,21-05-1999
Vestergade 6,Rørvig,4581,5,163,1992,1194000.0,11-05-1999
Ved Hegnet 5,Rørvig,4581,3,72,1964,409000.0,08-05-1999
Birkebovej 13,Rørvig,4581,5,62,1958,392320.0,06-05-1999
Lokkemosevej 7,Rørvig,4581,4,100,1927,684000.0,05-05-1999
Strædet 17,Rørvig,4581,4,71,1966,764000.0,02-05-1999
Lindegårdsvænget 13,Rørvig,4581,5,102,1973,709309.0,01-05-1999
Vænget 2,Rørvig,4581,5,90,1969,419580.0,01-05-1999
Højvænget 16,Rørvig,4581,3,47,1962,265000.0,29-04-1999
Toldbodvej 56A,Rørvig,4581,5,124,1999,1210000.0,26-04-1999
Æblevangen 9,Rørvig,4581,7,127,1963,300000.0,18-04-1999
Solsortevej 16,Rørvig,4581,5,76,1977,560256.0,17-04-1999
Rørviglund 1,Rørvig,4581,4,85,1999,140000.0,16-04-1999
Stenhøjalle 1,Rørvig,4581,5,182,1977,950000.0,13-04-1999
Højsandsvænget 7,Rørvig,4581,5,80,1958,650000.0,08-04-1999
Lyngvænget 3,Rørvig,4581,4,65,1953,280000.0,05-04-1999
Højsandsparken 28,Rørvig,4581,4,63,1973,460000.0,31-03-1999
Engdraget 10,Rørvig,4581,3,62,1960,300000.0,31-03-1999
Æblevangen 15,Rørvig,4581,5,117,1965,339999.0,29-03-1999
Langesøvænget 6,Rørvig,4581,7,132,1969,1126260.0,25-03-1999
Højsandsparken 5,Rørvig,4581,4,75,1977,640000.0,18-03-1999
Lærkevænget 23,Rørvig,4581,4,131,2011,661400.0,18-03-1999
Jægervænget 3,Rørvig,4581,4,68,1971,535000.0,09-03-1999
Birkealle 14,Rørvig,4581,3,102,1960,396000.0,08-03-1999
Søndervangsstien 14,Rørvig,4581,7,196,1961,90000.0,02-03-1999
Digevej 2,Rørvig,4581,4,150,1961,799000.0,28-02-1999
Dybesøvej 53,Rørvig,4581,4,63,1957,315000.0,23-02-1999
Langesømosevej 15,Rørvig,4581,3,47,1966,250000.0,21-02-1999
Toldbodvej 21,Rørvig,4581,6,157,1849,1045000.0,28-01-1999
Sommervej 5,Rørvig,4581,4,99,1955,749747.0,21-01-1999
Lodsstien 5,Rørvig,4581,2,47,1923,212500.0,13-01-1999
Kongelundsvej 19,Rørvig,4581,4,74,1976,332000.0,15-12-1998
Lindegårdsvænget 2,Rørvig,4581,3,57,1962,380000.0,19-11-1998
Rørvig Kirkevej 35,Rørvig,4581,5,69,1959,409000.0,12-11-1998
Kongeleddet 3C,Rørvig,4581,3,87,1998,733000.0,09-11-1998
Hjerlsvej 7,Rørvig,4581,4,72,1974,1277000.0,07-11-1998
Korshagevej 48,Rørvig,4581,4,50,1974,125000.0,23-10-1998
Østergade 25,Rørvig,4581,3,100,1877,509000.0,19-10-1998
Hesteskoen 3,Rørvig,4581,5,112,1959,345000.0,08-10-1998
Toldbodvej 58C,Rørvig,4581,4,124,1999,470000.0,07-10-1998
Gåsegraven 6,Rørvig,4581,5,140,1974,800000.0,30-09-1998
Flyndersøvej 5,Rørvig,4581,4,76,1957,394000.0,26-09-1998
Amalievej 4,Rørvig,4581,5,155,1999,405000.0,22-09-1998
Amalievej 3,Rørvig,4581,5,171,2002,225000.0,22-09-1998
Toldbodvej 36,Rørvig,4581,3,45,1938,326686.0,22-09-1998
Dybesøvej 44,Rørvig,4581,3,106,2003,85000.0,17-09-1998
Nørrevangsvej 51,Rørvig,4581,3,82,1999,11666.0,17-09-1998
Tigervej 5,Rørvig,4581,4,99,1957,677560.0,03-09-1998
Kongeleddet 3G,Rørvig,4581,4,96,1998,799700.0,27-08-1998
Løvevej 13,Rørvig,4581,4,66,1959,279000.0,20-08-1998
Troldstien 5,Rørvig,4581,5,80,1948,414000.0,10-08-1998
Højvænget 5,Rørvig,4581,6,140,1963,529324.0,06-08-1998
Skansestien 10,Rørvig,4581,3,54,1949,238000.0,01-08-1998
Nåletræsvænget 3,Rørvig,4581,3,72,1989,339900.0,20-07-1998
Trollesvej 18,Rørvig,4581,4,81,1998,140000.0,19-07-1998
Løvevej 23,Rørvig,4581,3,42,1957,248360.0,16-07-1998
Ligustervej 10,Rørvig,4581,3,77,1987,545000.0,14-07-1998
Dybesøvej 86,Rørvig,4581,4,72,1962,393380.0,09-07-1998
Nakke Kirkevej 1,Rørvig,4581,5,152,2004,35000.0,01-07-1998
Isørevej 109,Rørvig,4581,6,133,1986,1101640.0,01-07-1998
Skansehagevej 2,Rørvig,4581,6,170,1935,601000.0,01-07-1998
Hjortevej 22,Rørvig,4581,5,130,2000,375000.0,30-06-1998
Skansehagevej 44,Rørvig,4581,4,61,1944,600000.0,30-06-1998
Hyldestien 4,Rørvig,4581,4,36,1934,275000.0,29-06-1998
Løvevej 3,Rørvig,4581,3,56,1959,240000.0,21-06-1998
Drosselvej 1,Rørvig,4581,4,83,1967,238000.0,11-06-1998
Løvevej 10,Rørvig,4581,5,76,1969,375000.0,05-06-1998
Møllevej 4,Rørvig,4581,5,130,1998,90000.0,02-06-1998
Skovlyvej 2,Rørvig,4581,4,131,1986,874385.0,01-06-1998
Kirkevænget 45,Rørvig,4581,6,165,1968,1624000.0,01-06-1998
Engvænget 31,Rørvig,4581,4,80,1957,863580.0,23-05-1998
Spurvevej 6,Rørvig,4581,3,60,1974,486000.0,20-05-1998
Saxovej 5,Rørvig,4581,3,78,1942,203504.0,19-05-1998
Dybesøvej 91,Rørvig,4581,4,111,2009,325000.0,12-05-1998
Jægervænget 7,Rørvig,4581,5,112,1965,110000.0,10-05-1998
Højsandsparken 6,Rørvig,4581,7,172,2000,145000.0,30-04-1998
Langesømosevej 7,Rørvig,4581,3,50,1966,135000.0,24-04-1998
Møllebakken 76,Rørvig,4581,6,144,1963,495471.0,23-04-1998
Elsdyrvej 27,Rørvig,4581,4,73,1952,185000.0,22-04-1998
Sellen 9,Rørvig,4581,5,166,1937,348650.0,17-04-1998
Amalievej 2,Rørvig,4581,7,163,2000,195000.0,13-04-1998
Søndervangen 8,Rørvig,4581,5,103,1962,370000.0,29-03-1998
Bjørnevej 15,Rørvig,4581,4,89,1954,492000.0,19-03-1998
Granbovej 26,Rørvig,4581,4,69,1998,40000.0,09-03-1998
Nørrevangsvej 28,Rørvig,4581,4,75,1924,230000.0,25-02-1998
Lindevangen 20,Rørvig,4581,3,70,1969,261600.0,23-02-1998
Vidjevej 4,Rørvig,4581,4,66,1953,158000.0,09-02-1998
Hejrevej 8,Rørvig,4581,3,50,1940,400000.0,02-02-1998
Korshage Gyvelvej 3,Rørvig,4581,5,141,1975,800000.0,29-01-1998
Birkebovej 8,Rørvig,4581,4,77,1991,588307.0,29-01-1998
Langesøvænget 31,Rørvig,4581,3,55,1978,425750.0,25-01-1998
Mellemvangen 10,Rørvig,4581,4,79,2000,60000.0,17-01-1998
Dybesøvej 60,Rørvig,4581,4,77,1998,140000.0,12-01-1998
Tigervej 9,Rørvig,4581,3,70,1958,250000.0,25-12-1997
Dybesøvej 23,Rørvig,4581,5,106,1945,452033.0,11-12-1997
Skovlyvej 9,Rørvig,4581,7,183,1999,165000.0,28-11-1997
Hjortevej 47,Rørvig,4581,5,104,1977,538000.0,10-11-1997
Isøre Tingvej 15,Rørvig,4581,3,50,1974,270000.0,30-10-1997
Vestergade 18,Rørvig,4581,5,125,1960,834183.0,28-10-1997
Mellemvangen 25,Rørvig,4581,4,69,1981,409000.0,03-10-1997
Borrebanken 6,Rørvig,4581,3,50,1969,469550.0,03-10-1997
Højsandsvænget 11,Rørvig,4581,5,161,2010,297270.0,02-10-1997
Møllebakken 24,Rørvig,4581,4,100,1971,578000.0,01-10-1997
