street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sadolinsvænget 4,Odense M,5230,7,164,1928,2190000.0,07-11-2000
Langelinie 75,Odense M,5230,8,216,1914,1940000.0,03-11-2000
Poul Møllers Vej 11,Odense M,5230,5,136,1930,529497.0,31-10-2000
Erholmvænget 36,Odense M,5230,4,110,1957,812000.0,25-10-2000
Hjallesevej 187,Odense M,5230,5,116,1955,1182000.0,19-10-2000
Hesbjergvænget 36,Odense M,5230,4,92,1958,771000.0,19-10-2000
Kallerupvej 24,Odense M,5230,4,115,1958,1130000.0,18-10-2000
Læssøegade 198,Odense M,5230,5,140,1931,1440000.0,18-10-2000
Chr. Sonnes Vej 24,Odense M,5230,7,106,1955,1275000.0,04-10-2000
Langelinie 93,Odense M,5230,11,210,1927,3000000.0,29-09-2000
Bergsvej 4,Odense M,5230,6,149,1947,1228000.0,24-09-2000
Dyrhøjvej 2,Odense M,5230,5,151,1947,1142000.0,20-09-2000
Ravnebjergvænget 12,Odense M,5230,6,133,1952,997000.0,19-09-2000
Hunderupvej 85,Odense M,5230,6,176,1901,1330000.0,15-09-2000
Haugstedgårdsvej 4,Odense M,5230,8,194,1930,1495000.0,08-09-2000
Tietgens Allé 21,Odense M,5230,6,143,1930,1234117.0,08-09-2000
Skovgyden 4,Odense M,5230,4,126,1899,1110000.0,07-09-2000
Platanvej 42,Odense M,5230,7,131,1912,1225000.0,05-09-2000
Hunderupvej 92E,Odense M,5230,3,105,1975,1625000.0,04-09-2000
Tietgens Allé 35,Odense M,5230,9,204,2000,1533800.0,26-08-2000
"Munkerisvej 55, ST",Odense M,5230,4,90,1959,747000.0,24-08-2000
Stenosvænget 9,Odense M,5230,6,169,1933,1927000.0,23-08-2000
Carsten Hauchs Vænge 3,Odense M,5230,7,197,1935,1475490.0,20-08-2000
Langelinie 7,Odense M,5230,9,309,2000,3700000.0,17-08-2000
Chr. Sonnes Vej 28,Odense M,5230,4,106,1956,587220.0,08-08-2000
Skovgaardsvej 44,Odense M,5230,4,109,1949,1159999.0,04-08-2000
Hannerupgårdsvej 5,Odense M,5230,6,187,1914,2100000.0,21-07-2000
Damsbovænget 7,Odense M,5230,4,103,1959,785000.0,14-07-2000
Vissenbjergvej 30,Odense M,5230,6,146,1951,1099904.0,11-07-2000
Dankvart Dreyers Vej 54,Odense M,5230,5,130,1950,1380000.0,10-07-2000
Gyldenstenvej 44,Odense M,5230,3,140,1959,1070804.0,07-07-2000
Langelinie 54,Odense M,5230,7,252,1940,3050000.0,07-07-2000
Munkerisvej 44,Odense M,5230,4,148,1958,580000.0,06-07-2000
Langelinie 65,Odense M,5230,5,182,1923,1995000.0,01-07-2000
Nordskovvej 20,Odense M,5230,4,131,1962,807500.0,26-06-2000
Læssøegade 86,Odense M,5230,7,226,1905,2056000.0,26-06-2000
Skovgaardsvej 40,Odense M,5230,7,166,1952,1200000.0,23-06-2000
Lisesmindevej 36,Odense M,5230,6,150,1951,1355000.0,19-06-2000
Grundtvigsvej 5,Odense M,5230,6,156,1937,1541000.0,15-06-2000
Hverringevej 11,Odense M,5230,4,125,1948,1335000.0,15-06-2000
Enghavevej 22,Odense M,5230,4,126,1952,1665000.0,14-06-2000
Christian IXs Vej 18,Odense M,5230,5,134,1914,781500.0,08-06-2000
Sparretornvej 18,Odense M,5230,5,238,1970,2200000.0,07-06-2000
Bjørnemosevej 3,Odense M,5230,5,148,1931,875000.0,01-06-2000
"Klokkestøbervej 31, 1",Odense M,5230,4,95,1965,950000.0,24-05-2000
Chr. Richardts Vej 5A,Odense M,5230,6,176,1936,700000.0,24-05-2000
Fjellebrovænget 5,Odense M,5230,4,135,1964,1035000.0,18-05-2000
Bülowsvej 24,Odense M,5230,6,167,1906,1475000.0,17-05-2000
Krengerupvænget 25,Odense M,5230,4,92,1958,786100.0,16-05-2000
Flenstoftevænget 12,Odense M,5230,4,141,1968,600000.0,12-05-2000
Gelskovvænget 4,Odense M,5230,3,110,1968,872000.0,12-05-2000
Langelinie 62,Odense M,5230,8,202,1918,2801535.0,08-05-2000
Chr. Richardts Vej 49,Odense M,5230,5,127,1924,650000.0,03-05-2000
Vilhelm Kyhns Vej 40,Odense M,5230,4,111,1954,1100000.0,03-05-2000
Finsens Allé 3,Odense M,5230,5,163,1984,2261122.0,01-05-2000
Aarestrupsvej 24,Odense M,5230,4,100,1954,1251959.0,27-04-2000
Sandholtvænget 5,Odense M,5230,3,80,1965,795115.0,26-04-2000
J.L. Heibergs Vej 11,Odense M,5230,7,175,1956,2300000.0,25-04-2000
Blichersvej 92,Odense M,5230,5,101,1955,1139527.0,23-04-2000
Møllervænget 13,Odense M,5230,5,150,1929,1538726.0,19-04-2000
Smedevænget 4,Odense M,5230,5,124,1931,1385000.0,18-04-2000
Rødegårdsvej 187,Odense M,5230,4,94,1958,941987.0,16-04-2000
Oehlenschlægersvej 37,Odense M,5230,5,148,1936,1640526.0,15-04-2000
"Aarestrupsvej 29, ST. TH",Odense M,5230,2,64,1936,575000.0,12-04-2000
Gelskovvænget 9,Odense M,5230,4,82,1968,747000.0,04-04-2000
Langelinie 8,Odense M,5230,9,264,1911,1997500.0,28-03-2000
Bramstrupvej 10,Odense M,5230,5,124,1960,1060000.0,27-03-2000
"Hverringevej 1, ST. 5",Odense M,5230,1,41,1969,375000.0,27-03-2000
Langelinie 9,Odense M,5230,8,166,1897,2024000.0,24-03-2000
Hjortebjergvej 55,Odense M,5230,4,141,1953,1399181.0,24-03-2000
Hverringevej 15,Odense M,5230,4,161,1950,988000.0,24-03-2000
Skovgaardsvej 28,Odense M,5230,4,126,1951,1295000.0,23-03-2000
Nordskovvej 4,Odense M,5230,4,120,1969,1445090.0,21-03-2000
Bergsvej 43,Odense M,5230,5,150,1950,1545477.0,21-03-2000
Rosengårdsvej 12,Odense M,5230,6,166,1935,1250000.0,20-03-2000
Engvej 23,Odense M,5230,6,138,1925,1690000.0,06-03-2000
Bjørnemosevej 35E,Odense M,5230,5,141,1916,1045000.0,01-03-2000
Kastanievej 45,Odense M,5230,5,206,1912,1884368.0,01-03-2000
Rørbækvej 7,Odense M,5230,6,155,1947,1440000.0,25-02-2000
Hunderupvej 156,Odense M,5230,10,357,1937,3200000.0,21-02-2000
Tietgens Allé 53,Odense M,5230,5,138,1921,1533000.0,16-02-2000
Langelinie 23,Odense M,5230,10,248,1911,3900000.0,14-02-2000
Købkesvej 45,Odense M,5230,6,162,1952,960000.0,14-02-2000
Hunderupvej 94,Odense M,5230,7,170,1910,1653360.0,05-02-2000
Mullerupvænget 7,Odense M,5230,3,80,1965,756649.0,04-02-2000
Flintholmvænget 10,Odense M,5230,4,110,1967,1050008.0,02-02-2000
Dankvart Dreyers Vej 46,Odense M,5230,5,119,1948,1090000.0,01-02-2000
Poppelvej 59,Odense M,5230,3,104,1976,1324957.0,31-01-2000
Læssøegade 88,Odense M,5230,6,160,1907,1074150.0,14-01-2000
Langelinie 66,Odense M,5230,7,193,1924,1030618.0,01-01-2000
Chr. Sonnes Vej 38,Odense M,5230,4,85,1942,773500.0,23-12-1999
Læssøegade 54,Odense M,5230,6,120,1902,2005710.0,20-12-1999
Krengerupvænget 59,Odense M,5230,4,112,1958,816404.0,20-12-1999
Poppelvej 19,Odense M,5230,6,150,1920,1552251.0,13-12-1999
Langelinie 15,Odense M,5230,6,254,1890,1487500.0,30-11-1999
Hjortebjergvej 39,Odense M,5230,5,123,1952,1187325.0,25-11-1999
Oehlenschlægersvej 55,Odense M,5230,5,115,1942,1500000.0,08-11-1999
Langelinie 114,Odense M,5230,7,127,1912,735613.0,28-10-1999
Brobygårdvej 29,Odense M,5230,4,124,1965,915000.0,21-10-1999
Vermehrensvej 22,Odense M,5230,5,154,1953,1050000.0,04-10-1999
Hannerupgårdsvej 28,Odense M,5230,6,173,1918,2045000.0,29-09-1999
Lisesmindevej 13,Odense M,5230,5,95,1951,912160.0,21-09-1999
Hesbjergvænget 33,Odense M,5230,4,107,1958,800390.0,14-09-1999
Skovgaardsvej 23,Odense M,5230,4,125,1951,1250787.0,10-09-1999
Fengersvej 32,Odense M,5230,6,151,1939,1414000.0,31-08-1999
Langelinie 46,Odense M,5230,8,274,1921,2500000.0,30-08-1999
Carsten Hauchs Vænge 11,Odense M,5230,5,140,1925,1350000.0,29-08-1999
Sadolinsgade 128,Odense M,5230,5,182,1912,1200000.0,26-08-1999
"Rosenørnsvej 49, ST. TH",Odense M,5230,2,62,1939,519000.0,26-08-1999
Hunderupvej 136,Odense M,5230,7,195,1914,900000.0,25-08-1999
Langelinie 87,Odense M,5230,3,164,1913,2940000.0,23-08-1999
Hesbjergvænget 4,Odense M,5230,4,89,1958,875000.0,20-08-1999
Rødegårdsvej 145,Odense M,5230,6,160,1947,1198514.0,18-08-1999
Hjallesevej 169,Odense M,5230,4,118,1954,1055000.0,16-08-1999
Langelinie 40,Odense M,5230,7,163,1906,3798000.0,12-08-1999
Lindeallé 24,Odense M,5230,5,155,1909,1751842.0,11-08-1999
Tyge Rothes Vej 31,Odense M,5230,7,151,1948,1797665.0,03-08-1999
Købkesvej 12,Odense M,5230,4,114,1938,1355000.0,01-08-1999
Hesbjergvænget 46,Odense M,5230,4,89,1958,777777.0,28-07-1999
Broholmvænget 25,Odense M,5230,2,106,1965,884000.0,23-07-1999
"Rosenørnsvej 41, ST. TH",Odense M,5230,2,61,1938,282380.0,09-07-1999
Melbyesvej 6,Odense M,5230,5,149,1954,1061294.0,04-07-1999
"Fengersvej 11, 1",Odense M,5230,3,101,1937,749860.0,01-07-1999
Langelinie 48,Odense M,5230,7,243,1915,3231584.0,01-07-1999
Rødegårdsvej 132,Odense M,5230,5,134,1955,1269000.0,29-06-1999
Langelinie 28,Odense M,5230,6,193,1915,1800000.0,22-06-1999
Oehlenschlægersvej 3,Odense M,5230,6,175,1933,1675000.0,22-06-1999
Chr. Winthers Vej 24,Odense M,5230,5,146,1937,1400000.0,21-06-1999
Gelskovvænget 8,Odense M,5230,3,113,1968,950000.0,20-06-1999
Gerdaslundsvej 14,Odense M,5230,5,124,1959,1511000.0,16-06-1999
Carsten Hauchs Vænge 6,Odense M,5230,5,140,1951,1669143.0,09-06-1999
Langelinie 118,Odense M,5230,5,104,1913,1650000.0,08-06-1999
Ingemannsvej 3,Odense M,5230,7,179,1967,1584818.0,03-06-1999
Stolbergsvej 1,Odense M,5230,6,180,1934,790000.0,03-06-1999
Krengerupvænget 57,Odense M,5230,4,103,1958,887360.0,02-06-1999
Stærmosegårdsvej 26,Odense M,5230,5,234,1966,2244076.0,31-05-1999
Sadolinsgade 87,Odense M,5230,6,165,1923,1273400.0,30-05-1999
Kallerupvej 41,Odense M,5230,4,102,1954,1060000.0,27-05-1999
Christian IXs Vej 28,Odense M,5230,6,135,1940,1404340.0,25-05-1999
Munkebjergvej 94,Odense M,5230,5,146,1937,1030587.0,23-05-1999
Kallerupvej 66,Odense M,5230,4,108,1962,1087000.0,18-05-1999
Langesøvej 27,Odense M,5230,5,109,1957,1100000.0,17-05-1999
Tyge Rothes Vej 5,Odense M,5230,6,134,1947,1259210.0,16-05-1999
Poppelvej 4,Odense M,5230,6,162,1924,1688000.0,11-05-1999
"Munkerisvej 59, 1. TH",Odense M,5230,4,105,1959,844536.0,11-05-1999
Hunderupvej 123A,Odense M,5230,6,120,1960,1474000.0,09-05-1999
Helgavej 16,Odense M,5230,4,167,1970,2750000.0,09-05-1999
Hverringevej 9,Odense M,5230,8,142,1947,1635000.0,02-05-1999
Sparretornvej 4,Odense M,5230,6,200,1970,1703000.0,27-04-1999
Grønningen 12,Odense M,5230,5,145,1984,1650000.0,26-04-1999
Kaalundsvej 25,Odense M,5230,6,142,1943,1700241.0,24-04-1999
Hvedholmvænget 22,Odense M,5230,4,164,1966,1295000.0,21-04-1999
Kongshøjvej 6,Odense M,5230,5,131,1951,1181609.0,20-04-1999
Rahbeksvej 15,Odense M,5230,5,110,1935,1134668.0,19-04-1999
Oehlenschlægersvej 11,Odense M,5230,4,180,1933,1300000.0,13-04-1999
Dankvart Dreyers Vej 10,Odense M,5230,5,107,1935,1119532.0,10-04-1999
Cederfeldsvej 6,Odense M,5230,5,107,1948,1224434.0,09-04-1999
Ulriksholmvej 2,Odense M,5230,4,93,1947,940000.0,31-03-1999
"Hunderupvej 104, ST. TH",Odense M,5230,2,60,1866,620000.0,29-03-1999
Chr. Sonnes Vej 55,Odense M,5230,3,124,1944,1114399.0,19-03-1999
Engvej 39,Odense M,5230,2,76,1907,882000.0,11-03-1999
Købkesvej 29A,Odense M,5230,4,84,1948,464500.0,09-03-1999
Oehlenschlægersvej 23,Odense M,5230,5,173,1932,1882097.0,08-03-1999
Engvej 19,Odense M,5230,7,162,1931,1736000.0,06-03-1999
Thor Langes Vej 13,Odense M,5230,4,129,1943,1493371.0,16-02-1999
Langelinie 13,Odense M,5230,6,191,1917,2895000.0,11-02-1999
Hjortebjergvej 22,Odense M,5230,4,148,1952,1196000.0,09-02-1999
Østerbæksvej 29,Odense M,5230,3,113,1966,1185891.0,03-02-1999
Krengerupvænget 40,Odense M,5230,4,107,1958,781000.0,03-02-1999
Hannerupvænget 5,Odense M,5230,6,174,1930,1927846.0,01-02-1999
Eckersbergsvej 76,Odense M,5230,4,103,1952,1016000.0,20-01-1999
Kallerupvej 147,Odense M,5230,4,104,1959,775000.0,18-01-1999
Hostrupsvej 10,Odense M,5230,8,199,1928,1803000.0,18-01-1999
Finsens Allé 38,Odense M,5230,6,188,1921,2174779.0,15-01-1999
Langelinie 91,Odense M,5230,7,245,1934,2200000.0,15-01-1999
Hvedholmvænget 16,Odense M,5230,4,112,1966,1100000.0,14-01-1999
Tybrindvænget 18,Odense M,5230,4,74,1971,716000.0,11-01-1999
Munkebjergvej 71,Odense M,5230,6,150,1936,1435000.0,28-12-1998
"Rosenørnsvej 37, 1. TH",Odense M,5230,4,90,1939,285000.0,28-12-1998
"Rosenørnsvej 37, ST. TV",Odense M,5230,4,90,1939,275000.0,28-12-1998
"Rosenørnsvej 37, ST. TH",Odense M,5230,4,90,1939,275000.0,28-12-1998
"Rosenørnsvej 37, 2. TV",Odense M,5230,4,87,1939,275000.0,28-12-1998
Vindsvej 24,Odense M,5230,5,123,1953,578000.0,23-12-1998
Ahlefeldtsvej 14,Odense M,5230,4,118,1957,1348915.0,21-12-1998
Sadolinsgade 40,Odense M,5230,4,136,1912,1409771.0,16-12-1998
Flenstoftevænget 16,Odense M,5230,5,163,1968,1389000.0,14-12-1998
Fasanvej 34,Odense M,5230,7,151,1917,1378000.0,27-11-1998
Smedevænget 6,Odense M,5230,4,132,1930,1225232.0,26-11-1998
Platanvej 53,Odense M,5230,8,225,1906,1909000.0,19-11-1998
Poul Møllers Vej 27,Odense M,5230,7,233,1931,1950000.0,17-11-1998
Bjørnemosevej 21,Odense M,5230,5,158,1934,950000.0,04-11-1998
Westermannsvej 7,Odense M,5230,6,171,1939,1157491.0,03-11-1998
Bredbjergvej 22,Odense M,5230,6,183,1952,412500.0,26-10-1998
Tyge Rothes Vej 38,Odense M,5230,5,130,1946,1024000.0,15-10-1998
Enghavevej 9,Odense M,5230,8,112,1912,1434000.0,12-10-1998
Enghavevej 32,Odense M,5230,4,114,1927,1368000.0,07-10-1998
Poppelvej 35,Odense M,5230,6,160,1929,1550000.0,01-10-1998
Hunderupvej 204C,Odense M,5230,5,160,1964,1721000.0,30-09-1998
Hesbjergvænget 25,Odense M,5230,4,110,1958,625000.0,26-09-1998
Bergsvej 24,Odense M,5230,8,170,1951,1190000.0,25-09-1998
Helgavej 15,Odense M,5230,5,150,1976,1675000.0,25-09-1998
Købkesvej 13,Odense M,5230,3,108,1928,1183190.0,24-09-1998
Kastanievej 5,Odense M,5230,7,190,1890,1860345.0,23-09-1998
Langesøvej 16,Odense M,5230,4,113,1962,1071000.0,21-09-1998
Erholmvænget 13,Odense M,5230,4,92,1957,660000.0,21-09-1998
Hjortebjergvej 37,Odense M,5230,5,152,1950,1306940.0,08-09-1998
Rødegårdsvej 157,Odense M,5230,6,141,1951,1180182.0,04-09-1998
"Oppermannsvej 1, 2. TV",Odense M,5230,3,71,1939,681900.0,03-09-1998
Ingemannsvej 4,Odense M,5230,3,195,1999,850000.0,01-09-1998
Skovgaardsvej 39,Odense M,5230,4,104,1954,973000.0,31-08-1998
Langelinie 31,Odense M,5230,6,194,1930,3072933.0,25-08-1998
L.A. Rings Vej 6,Odense M,5230,4,107,1957,826560.0,25-08-1998
Stenosgade 7,Odense M,5230,4,120,1933,1800000.0,21-08-1998
Fasanvej 32B,Odense M,5230,6,144,1917,1234000.0,13-08-1998
Flenstoftevænget 18,Odense M,5230,4,150,1970,1480618.0,13-08-1998
Hannerupvænget 6,Odense M,5230,5,160,1929,275000.0,12-08-1998
Finsens Allé 24,Odense M,5230,5,108,1911,1824000.0,10-08-1998
Westermannsvej 15,Odense M,5230,6,172,1947,1514000.0,06-08-1998
"Hjallesevej 111, 1",Odense M,5230,4,86,1924,1708000.0,03-08-1998
"Rosenørnsvej 41, 2. TH",Odense M,5230,2,51,1938,548700.0,02-08-1998
Sandholtvænget 27,Odense M,5230,4,123,1965,685000.0,24-07-1998
Købkesvej 37,Odense M,5230,5,128,1950,1073000.0,24-07-1998
Christian IXs Vej 7,Odense M,5230,6,118,1927,1689000.0,22-07-1998
Damsbovænget 14,Odense M,5230,4,102,1959,770910.0,21-07-1998
Møllervænget 7,Odense M,5230,6,152,1931,998000.0,15-07-1998
Hunderup Ege 3,Odense M,5230,7,192,1981,3514800.0,08-07-1998
Læssøegade 84,Odense M,5230,4,133,1904,1010000.0,01-07-1998
Damsbovænget 13,Odense M,5230,3,102,1959,800000.0,01-07-1998
Dyrhøjvej 5,Odense M,5230,4,110,1948,1355123.0,30-06-1998
Stockflethsvej 15,Odense M,5230,4,140,1964,1810000.0,22-06-1998
Stockflethsvej 8,Odense M,5230,8,144,1946,1550000.0,22-06-1998
Langelinie 80,Odense M,5230,6,188,1916,920000.0,21-06-1998
Hunderupvej 88,Odense M,5230,3,121,1917,287500.0,19-06-1998
Cederfeldsvej 11,Odense M,5230,4,110,1947,1161110.0,14-06-1998
Vissenbjergvej 16,Odense M,5230,4,100,1950,1075000.0,12-06-1998
Kallerupvej 17,Odense M,5230,5,105,1954,1000000.0,11-06-1998
Smedevænget 9,Odense M,5230,4,143,1931,1633408.0,06-06-1998
Langelinie 59,Odense M,5230,6,211,1913,2089632.0,28-05-1998
Dyrhøjvej 3,Odense M,5230,5,141,1947,1261912.0,24-05-1998
Ingemannsvej 6,Odense M,5230,7,206,1972,1915000.0,15-05-1998
Engvej 58,Odense M,5230,6,140,1915,1425000.0,06-05-1998
Vissenbjergvej 7,Odense M,5230,6,153,1949,1397630.0,29-04-1998
Brobygårdvej 36,Odense M,5230,6,176,1969,1234000.0,17-04-1998
Købkesvej 15,Odense M,5230,5,117,1953,875000.0,17-04-1998
Gelskovvænget 13,Odense M,5230,4,81,1968,716000.0,15-04-1998
Aarestrupsvej 16,Odense M,5230,6,222,1951,1583751.0,15-04-1998
Hesbjergvænget 22,Odense M,5230,4,89,1958,637000.0,13-04-1998
Flintholmvænget 15,Odense M,5230,5,129,1966,920000.0,01-04-1998
Langelinie 144,Odense M,5230,5,132,1927,1530905.0,19-03-1998
Birkevej 21,Odense M,5230,5,183,1923,1683000.0,18-03-1998
"Hjallesevej 117, 1. TV",Odense M,5230,3,85,1934,662500.0,16-03-1998
Hjallesevej 107,Odense M,5230,4,128,1925,1154000.0,13-03-1998
Kongshøjvej 18,Odense M,5230,6,162,1949,1259650.0,06-03-1998
Langelinie 119,Odense M,5230,6,119,1912,1813000.0,05-03-1998
Krengerupvænget 52,Odense M,5230,4,107,1958,660000.0,02-03-1998
Poppelvej 30,Odense M,5230,6,201,1923,1780000.0,27-02-1998
Munkevænget 24E,Odense M,5230,6,181,1983,1868000.0,26-02-1998
Hunderupvej 140,Odense M,5230,7,193,1721,1885000.0,25-02-1998
Damsbovænget 9,Odense M,5230,4,102,1959,795000.0,12-02-1998
Købkesvej 54,Odense M,5230,8,171,1949,1420000.0,09-02-1998
Læssøegade 143,Odense M,5230,8,188,1925,1261338.0,09-02-1998
Eckersbergsvej 60,Odense M,5230,5,106,1952,720000.0,29-01-1998
Tietgens Allé 46,Odense M,5230,4,151,1900,603000.0,25-01-1998
Kastanievej 24,Odense M,5230,9,170,1912,790000.0,18-01-1998
Christian IXs Vej 22,Odense M,5230,5,169,1946,1250000.0,16-01-1998
Rødegårdsvej 183,Odense M,5230,5,113,1952,700000.0,06-01-1998
Hvedholmvænget 3,Odense M,5230,4,119,1966,1022600.0,28-12-1997
Kallerupvej 44,Odense M,5230,5,105,1953,1040000.0,17-12-1997
Langelinie 106,Odense M,5230,6,147,1921,2335000.0,16-12-1997
Platanvej 50,Odense M,5230,8,232,1915,2069000.0,16-12-1997
Frølichsvej 17,Odense M,5230,4,104,1953,893000.0,11-12-1997
Skovgyden 39,Odense M,5230,3,153,1959,1480000.0,28-11-1997
Westermannsvej 10,Odense M,5230,5,164,1952,1385000.0,27-11-1997
Bjørnemosevej 13,Odense M,5230,5,157,1939,130000.0,26-11-1997
Tyge Rothes Vej 17,Odense M,5230,5,143,1949,1045400.0,19-11-1997
Gelskovvænget 30,Odense M,5230,3,85,1969,680000.0,16-11-1997
Møllervænget 9,Odense M,5230,3,165,1937,1366000.0,14-11-1997
Skovgyden 36,Odense M,5230,12,419,1946,4100000.0,07-11-1997
Hannerupgårdsvej 31B,Odense M,5230,6,139,1932,1541000.0,07-11-1997
Christian IXs Vej 6,Odense M,5230,6,140,1930,1000000.0,02-11-1997
"Langelinie 29, 1",Odense M,5230,23,30,1916,4050000.0,31-10-1997
Munkebjergvej 116,Odense M,5230,5,150,1937,1299000.0,28-10-1997
Enghavevej 4,Odense M,5230,6,156,1912,1150540.0,28-10-1997
Eckersbergsvej 74,Odense M,5230,5,106,1952,827520.0,17-10-1997
Rødegårdsvej 141A,Odense M,5230,3,64,1952,1014000.0,15-10-1997
Langelinie 129,Odense M,5230,5,134,1931,2100000.0,14-10-1997
Aarestrupsvej 13,Odense M,5230,5,135,1935,1575875.0,30-09-1997
Erholmvænget 9,Odense M,5230,4,103,1957,600000.0,29-09-1997
Chr. Richardts Vej 2,Odense M,5230,8,265,1930,1250000.0,26-09-1997
Fasanvej 27,Odense M,5230,3,141,1922,1229977.0,16-09-1997
Munkerisvej 79,Odense M,5230,4,87,1956,727900.0,16-09-1997
Dankvart Dreyers Vej 31,Odense M,5230,4,110,1950,1086430.0,14-09-1997
Bjørnemosevej 25,Odense M,5230,5,140,1939,1254000.0,10-09-1997
"Hjallesevej 76, 1",Odense M,5230,4,120,1936,250000.0,08-09-1997
Vilhelm Kyhns Vej 29,Odense M,5230,5,130,1956,990000.0,05-09-1997
Bredbjergvej 12,Odense M,5230,7,162,1953,1186000.0,01-09-1997
Sadolinsgade 56,Odense M,5230,7,170,1916,1923000.0,31-08-1997
Carl Plougs Vænge 5,Odense M,5230,5,174,1958,1786449.0,25-08-1997
Vindsvej 19,Odense M,5230,5,170,1950,1424000.0,22-08-1997
Engvej 3,Odense M,5230,6,171,1929,1850000.0,18-08-1997
"Fengersvej 17, 1",Odense M,5230,3,97,1934,615000.0,15-08-1997
Arreskovvænget 16,Odense M,5230,4,100,1965,741680.0,10-08-1997
Købkesvej 38,Odense M,5230,4,136,1951,1092000.0,25-07-1997
Kallerupvej 71,Odense M,5230,5,102,1956,955779.0,24-07-1997
Vilhelm Kyhns Vej 23,Odense M,5230,6,150,1954,915000.0,16-07-1997
Fasanvej 8,Odense M,5230,6,172,1909,865000.0,16-07-1997
"Østerbæksvej 18, 1. TH",Odense M,5230,3,81,1937,561000.0,13-07-1997
Sandholtvænget 12,Odense M,5230,4,120,1965,924000.0,11-07-1997
Poppelvej 7,Odense M,5230,4,108,1915,995000.0,11-07-1997
Fengersvej 10,Odense M,5230,6,154,1937,1339465.0,09-07-1997
Vermehrensvej 13,Odense M,5230,4,98,1953,740000.0,07-07-1997
Østerbæksvej 71,Odense M,5230,5,142,1935,519000.0,30-06-1997
Carsten Hauchs Vænge 8,Odense M,5230,7,196,1926,1870000.0,22-06-1997
Chr. Richardts Vej 36,Odense M,5230,5,127,1950,1345000.0,16-06-1997
Dankvart Dreyers Vej 36,Odense M,5230,4,112,1938,575000.0,12-06-1997
"Rødegårdsvej 158, 1. TH",Odense M,5230,3,85,1955,569302.0,08-06-1997
Platanvej 1A,Odense M,5230,5,291,1998,745000.0,05-06-1997
Poppelvej 77,Odense M,5230,5,106,1975,990000.0,30-05-1997
"Hverringevej 1, ST. 8",Odense M,5230,1,41,1969,295000.0,01-05-1997
Fengersvej 24,Odense M,5230,8,210,1937,1199000.0,01-05-1997
Chr. Molbechs Vej 1,Odense M,5230,5,142,1943,892500.0,01-05-1997
Kaalundsvej 16,Odense M,5230,6,160,1943,1409605.0,28-04-1997
Rughavevej 20,Odense M,5230,5,160,1932,1436000.0,18-04-1997
Chr. Winthers Vej 21,Odense M,5230,6,175,1961,1400000.0,01-04-1997
Sadolinsgade 83,Odense M,5230,6,170,1922,1100000.0,01-04-1997
Vilhelm Kyhns Vej 26,Odense M,5230,3,103,1954,750000.0,24-03-1997
Bergsvej 47,Odense M,5230,6,151,1943,799913.0,20-03-1997
Langelinie 11,Odense M,5230,8,268,1908,2600000.0,18-03-1997
Gyldenstenvej 36,Odense M,5230,5,160,1957,1095000.0,14-03-1997
Munkerisvej 73,Odense M,5230,3,89,1955,795000.0,07-03-1997
Hunderupvej 92D,Odense M,5230,4,106,1974,1078200.0,06-03-1997
Langelinie 136,Odense M,5230,8,235,1934,2252460.0,06-03-1997
Hannerupgårdsvej 2,Odense M,5230,5,163,1963,1320000.0,24-02-1997
Gyldenstenvej 22,Odense M,5230,6,162,1959,1200000.0,19-02-1997
Kallerupvej 86,Odense M,5230,4,156,1965,1250000.0,18-02-1997
Gerdaslundsvej 1,Odense M,5230,6,197,1916,1295000.0,03-02-1997
Læssøegade 197A,Odense M,5230,6,147,1936,1208000.0,01-02-1997
Eckersbergsvej 35,Odense M,5230,5,89,1952,815000.0,28-01-1997
Langelinie 95,Odense M,5230,5,176,1923,2404000.0,27-01-1997
"Fengersvej 34, 1. TH",Odense M,5230,2,69,1935,469000.0,24-01-1997
Munkebjergvej 101,Odense M,5230,3,129,1938,725000.0,23-01-1997
Hannerupgårdsvej 7,Odense M,5230,6,156,1915,996000.0,15-01-1997
"Hannerupgårdsvej 55, ST",Odense M,5230,3,76,1915,681074.0,13-01-1997
Sadolinsgade 59,Odense M,5230,8,150,1917,850000.0,01-01-1997
Melbyesvej 3,Odense M,5230,6,153,1950,968000.0,11-12-1996
Haugstedgårdsvej 7,Odense M,5230,5,182,1944,1500000.0,09-12-1996
Hunderup Ege 2,Odense M,5230,5,188,1984,2675000.0,04-12-1996
Dankvart Dreyers Vej 45,Odense M,5230,6,151,1949,783675.0,27-11-1996
Chr. Richardts Vej 5B,Odense M,5230,5,125,1936,336482.0,26-11-1996
Ahlefeldtsvej 13,Odense M,5230,4,112,1945,235447.0,25-11-1996
Vermehrensvej 5,Odense M,5230,6,165,1954,920000.0,18-11-1996
Gyldenstenvej 33,Odense M,5230,6,160,1948,1191000.0,16-11-1996
Hasselvænget 11,Odense M,5230,8,175,1942,1520000.0,15-11-1996
Hvedholmvænget 9,Odense M,5230,5,165,1969,1150000.0,14-11-1996
Munkerisvej 46,Odense M,5230,3,80,1956,695000.0,14-11-1996
Rosenørnsvej 18,Odense M,5230,6,166,1935,1032000.0,06-11-1996
Gyldenstenvej 37,Odense M,5230,7,169,1969,1254552.0,05-11-1996
Sadolinsgade 164,Odense M,5230,6,172,1930,1450000.0,04-11-1996
