street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Engbjergvej 81,Lemvig,7620,6,211,1900,1950000.0,24-09-1999
Myntevej 26,Lemvig,7620,4,79,1972,563073.0,21-09-1999
Mattrupsvej 34,Lemvig,7620,4,125,1968,725000.0,17-09-1999
Grønnevej 7,Lemvig,7620,3,70,1962,335000.0,16-09-1999
Gudumvej 64,Lemvig,7620,3,122,1953,331849.0,16-09-1999
Østerbrogade 9,Lemvig,7620,5,173,1962,861000.0,10-09-1999
Havtoften 114,Lemvig,7620,3,54,1989,428000.0,10-09-1999
Seminarievej 48,Lemvig,7620,4,99,1936,510000.0,10-09-1999
Mattrupsvej 49,Lemvig,7620,4,149,1970,750000.0,10-09-1999
Ørnevej 6,Lemvig,7620,6,155,1970,750000.0,08-09-1999
Danmarksgade 12,Lemvig,7620,4,128,1927,740000.0,03-09-1999
Porsevej 21,Lemvig,7620,3,58,1960,455416.0,28-08-1999
Idylvej 9,Lemvig,7620,4,138,1963,1000000.0,27-08-1999
Kirkensgårdvej 63,Lemvig,7620,5,156,1900,240000.0,26-08-1999
Porsevej 67,Lemvig,7620,4,71,1978,140000.0,20-08-1999
Fabjergvej 89,Lemvig,7620,5,183,1880,99000.0,19-08-1999
Torsvej 147,Lemvig,7620,5,130,1978,940000.0,18-08-1999
Kresten Bjerres Vej 12,Lemvig,7620,4,119,1977,715000.0,16-08-1999
Syrenvej 47,Lemvig,7620,4,82,1985,657000.0,13-08-1999
Søvejen 22,Lemvig,7620,4,133,1996,1200000.0,09-08-1999
Glarbjergvej 38,Lemvig,7620,10,276,1943,8003757.0,05-08-1999
Vinkelhagevej 157,Lemvig,7620,2,49,1977,400000.0,05-08-1999
Nørregade 5,Lemvig,7620,4,41,1880,450000.0,04-08-1999
Violvej 88,Lemvig,7620,4,70,1969,700000.0,03-08-1999
Romledvej 7,Lemvig,7620,5,170,1989,1400000.0,03-08-1999
Gåskærvej 38,Lemvig,7620,6,125,1884,784982.0,03-08-1999
Lyngsletten 38,Lemvig,7620,4,65,2001,75000.0,02-08-1999
Lemvigvej 26,Lemvig,7620,12,256,1912,1147500.0,02-08-1999
Gudumlundvej 16,Lemvig,7620,9,269,1949,6250000.0,02-08-1999
Hovedgaden 60,Lemvig,7620,4,112,1900,446098.0,31-07-1999
Houdamvej 23,Lemvig,7620,5,173,1928,1087000.0,26-07-1999
Ellemosevej 28,Lemvig,7620,5,196,1845,347420.0,13-07-1999
Lyngsletten 26,Lemvig,7620,3,49,1999,65000.0,12-07-1999
Klosterhedevej 40,Lemvig,7620,4,214,1952,600000.0,08-07-1999
Syrenvej 16,Lemvig,7620,4,91,2000,90000.0,07-07-1999
Gudumvej 55,Lemvig,7620,7,192,1911,335735.0,05-07-1999
Thyborønvej 39,Lemvig,7620,5,197,1880,350000.0,02-07-1999
Bellisvej 24,Lemvig,7620,4,85,2006,60000.0,30-06-1999
Trabjerggårdvej 44,Lemvig,7620,7,222,1870,3055800.0,30-06-1999
Ballegårdvænget 20,Lemvig,7620,5,162,2000,125000.0,30-06-1999
Bellisvej 31,Lemvig,7620,4,66,1975,630000.0,26-06-1999
Torsvej 159,Lemvig,7620,4,147,1980,870000.0,24-06-1999
Sundsdahlvej 17,Lemvig,7620,5,163,1978,745000.0,22-06-1999
Birkedalen 2,Lemvig,7620,3,122,2001,80000.0,21-06-1999
Skovstjernevej 27,Lemvig,7620,3,62,1994,825000.0,19-06-1999
Algade 27,Lemvig,7620,4,92,1927,398000.0,18-06-1999
Laugesvej 11,Lemvig,7620,7,167,1980,650000.0,17-06-1999
Bellisvej 76,Lemvig,7620,6,77,1968,550000.0,17-06-1999
Knagesvej 1,Lemvig,7620,4,138,1975,287500.0,16-06-1999
Stamphøjvej 62,Lemvig,7620,5,168,1934,370000.0,15-06-1999
Mattrupsvej 13,Lemvig,7620,6,171,1966,495000.0,15-06-1999
Mattrupsvej 25,Lemvig,7620,5,181,1966,997299.0,12-06-1999
Refskovvej 33,Lemvig,7620,6,178,1874,653900.0,11-06-1999
Gudumvej 6,Lemvig,7620,10,143,1961,950000.0,05-06-1999
Kirkevang 3,Lemvig,7620,6,165,1910,600000.0,05-06-1999
Vintersgårdvej 9,Lemvig,7620,5,130,1987,970000.0,03-06-1999
Vibevej 6,Lemvig,7620,4,131,1977,591036.0,03-06-1999
Kabbelvej 62,Lemvig,7620,6,270,1927,1078000.0,03-06-1999
Heldumvej 6,Lemvig,7620,4,110,1940,728369.0,02-06-1999
"Gudumbro 20, ST. TH",Lemvig,7620,5,123,1927,400000.0,01-06-1999
Anemonevej 34,Lemvig,7620,3,63,1974,410000.0,01-06-1999
Gjelleroddevej 123,Lemvig,7620,4,78,1973,368000.0,31-05-1999
Søvejen 18,Lemvig,7620,6,127,1933,823000.0,31-05-1999
Overbyvej 28,Lemvig,7620,8,318,1905,1218367.0,30-05-1999
Frederiksgade 11A,Lemvig,7620,3,80,1981,465000.0,26-05-1999
Bøgelundvej 23,Lemvig,7620,4,206,1907,461000.0,25-05-1999
Knagesvej 23,Lemvig,7620,4,104,1977,440000.0,25-05-1999
Fuglsangsvej 10,Lemvig,7620,5,162,1971,1000000.0,25-05-1999
Skrænten 34,Lemvig,7620,4,120,1952,845000.0,19-05-1999
Klostervej 9,Lemvig,7620,9,249,1925,475000.0,17-05-1999
Sønderalle 1,Lemvig,7620,6,186,2000,45000.0,17-05-1999
Nørbysvej 10,Lemvig,7620,5,137,1989,954368.0,12-05-1999
Vinkelhagevej 81,Lemvig,7620,2,49,1977,335000.0,10-05-1999
Sølystvej 59,Lemvig,7620,4,94,1954,531030.0,07-05-1999
Stranden 3,Lemvig,7620,5,106,1777,435000.0,06-05-1999
Vinkelhagevej 41,Lemvig,7620,2,49,1977,340000.0,05-05-1999
"Løkkevej 24, ST. 5",Lemvig,7620,3,55,1971,374649.0,27-04-1999
Østerled 1,Lemvig,7620,7,185,1964,1045036.0,23-04-1999
Ydunslund 57B,Lemvig,7620,7,225,1986,1300000.0,22-04-1999
Industrivej 45,Lemvig,7620,7,190,1977,910479.0,22-04-1999
Jens Søndergårds Vej 26,Lemvig,7620,6,218,1968,1045000.0,22-04-1999
Hvolgårdvej 5,Lemvig,7620,9,304,1907,2550000.0,20-04-1999
Nyvang 2,Lemvig,7620,8,177,1906,60000.0,20-04-1999
Agervej 6,Lemvig,7620,5,292,1937,363034.0,16-04-1999
Frejasvej 29,Lemvig,7620,6,206,1999,96153.0,15-04-1999
Overbyvej 27,Lemvig,7620,6,215,2001,376576.0,15-04-1999
Lemtorpvej 63,Lemvig,7620,8,257,2008,272381.0,08-04-1999
Thøger Larsens Vej 2B,Lemvig,7620,4,124,1990,950000.0,31-03-1999
Høgevej 22,Lemvig,7620,4,137,1976,799000.0,31-03-1999
Sandholmvej 10,Lemvig,7620,4,145,1999,202920.0,29-03-1999
Transvej 31,Lemvig,7620,5,125,1967,400000.0,28-03-1999
Emilielystvej 76,Lemvig,7620,4,125,1976,800000.0,24-03-1999
Vandborgvej 37,Lemvig,7620,3,110,1953,313000.0,24-03-1999
"Løkkevej 24, ST. 13",Lemvig,7620,3,55,1972,407364.0,23-03-1999
Syrenvej 89,Lemvig,7620,4,71,1970,623808.0,20-03-1999
Bellisvej 57,Lemvig,7620,3,61,1985,500000.0,19-03-1999
Klosterhedevej 25,Lemvig,7620,5,197,1973,728073.0,18-03-1999
Mattrupsvej 31,Lemvig,7620,4,152,1965,495000.0,17-03-1999
Qvistgårdsvej 5,Lemvig,7620,6,188,1964,1000000.0,15-03-1999
Vibevej 17,Lemvig,7620,4,131,1977,530748.0,15-03-1999
Nejrupvej 72,Lemvig,7620,5,160,1887,384020.0,15-03-1999
Mollerupvej 32,Lemvig,7620,7,184,1910,790000.0,14-03-1999
Skovbrynet 1,Lemvig,7620,6,157,1938,565000.0,12-03-1999
Søndervang 7,Lemvig,7620,7,181,1960,900000.0,10-03-1999
Mimersvej 71,Lemvig,7620,4,171,1999,145000.0,09-03-1999
"Løkkevej 24, ST. 35",Lemvig,7620,3,60,1969,360000.0,08-03-1999
Niels Bjerres Vej 1,Lemvig,7620,7,202,1968,1500000.0,07-03-1999
Nybrovej 15,Lemvig,7620,6,158,1964,544000.0,07-03-1999
Nørrebjerg 21,Lemvig,7620,3,122,1935,414000.0,07-03-1999
Myntevej 37,Lemvig,7620,4,89,1997,905000.0,06-03-1999
Øster Lundgårdvej 29,Lemvig,7620,4,160,1947,950000.0,01-03-1999
Bakkevej 34,Lemvig,7620,3,92,1952,650000.0,26-02-1999
Gyvelvej 12,Lemvig,7620,4,74,1972,350000.0,26-02-1999
Heldumvej 50,Lemvig,7620,5,160,1973,815000.0,22-02-1999
Torsvej 65,Lemvig,7620,5,159,1978,899262.0,18-02-1999
Houvinkelvej 29,Lemvig,7620,7,340,1904,2047000.0,15-02-1999
Fabjergstad 68B,Lemvig,7620,5,160,1929,850000.0,11-02-1999
Anemonevej 27,Lemvig,7620,4,86,2000,71000.0,08-02-1999
Skovvej 12,Lemvig,7620,3,108,1967,500000.0,02-02-1999
Transportvej 15,Lemvig,7620,6,111,1981,800000.0,29-01-1999
Nybrovej 4,Lemvig,7620,4,116,1964,765000.0,29-01-1999
Svanevej 2,Lemvig,7620,5,139,1938,296816.0,29-01-1999
Jevnakervej 22,Lemvig,7620,3,96,1850,250000.0,25-01-1999
Solitudevej 2,Lemvig,7620,6,162,1900,325000.0,25-01-1999
Elleparken 7,Lemvig,7620,3,77,1975,327500.0,16-01-1999
Nissumvej 79,Lemvig,7620,8,160,1910,935000.0,15-01-1999
Bøvlingvej 71,Lemvig,7620,4,156,2012,57350.0,12-01-1999
Kviesgårdvej 7,Lemvig,7620,9,243,1884,3350000.0,10-01-1999
Strøggade 51,Lemvig,7620,5,173,1920,441000.0,08-01-1999
Vandborgvej 5,Lemvig,7620,8,257,1900,476046.0,01-01-1999
Vinkelhagevej 76,Lemvig,7620,2,49,1977,320000.0,01-01-1999
Enghavevej 28,Lemvig,7620,7,208,1935,1225000.0,23-12-1998
Bellisvej 33,Lemvig,7620,4,78,1986,680000.0,22-12-1998
Fabriksvej 3,Lemvig,7620,7,212,1970,2602800.0,17-12-1998
Krogsgårdvej 19,Lemvig,7620,5,122,1906,520300.0,14-12-1998
Højbjergvej 24,Lemvig,7620,3,117,1962,700000.0,14-12-1998
Gudumvej 73,Lemvig,7620,7,259,1999,1550000.0,11-12-1998
Nørbysvej 1,Lemvig,7620,3,108,1940,300000.0,03-12-1998
Vinkelhagevej 42,Lemvig,7620,2,50,1977,335000.0,02-12-1998
Solbakkevej 30,Lemvig,7620,5,133,1962,675000.0,01-12-1998
Skovstjernevej 15,Lemvig,7620,3,88,1973,525000.0,25-11-1998
Anneksvej 3,Lemvig,7620,5,148,1900,126500.0,24-11-1998
Vibshedevej 9,Lemvig,7620,6,117,1942,120000.0,19-11-1998
Ørnevej 12,Lemvig,7620,5,121,1970,768000.0,18-11-1998
Børringvej 5,Lemvig,7620,6,271,1910,1343986.0,16-11-1998
Hovedgaden 66D,Lemvig,7620,3,110,1999,850000.0,05-11-1998
Rønbjerghage 3,Lemvig,7620,8,182,1966,785000.0,04-11-1998
Glarbjergvej 10,Lemvig,7620,5,167,1974,840000.0,28-10-1998
Vadskærvej 1,Lemvig,7620,5,124,1957,998200.0,27-10-1998
Voldgade 19,Lemvig,7620,6,148,1954,595000.0,22-10-1998
Bonnetvej 49,Lemvig,7620,2,107,1880,385000.0,21-10-1998
Gudumvej 13,Lemvig,7620,6,187,1967,412500.0,20-10-1998
Syrenvej 28,Lemvig,7620,4,75,1977,415000.0,13-10-1998
Juelsgårdvej 30,Lemvig,7620,4,170,1930,879600.0,13-10-1998
Hovedgaden 86,Lemvig,7620,4,165,1968,486000.0,12-10-1998
Nylund 1,Lemvig,7620,7,227,1973,1075000.0,11-10-1998
Knakkervej 44,Lemvig,7620,5,159,1864,695000.0,11-10-1998
Bellisvej 37,Lemvig,7620,3,72,1998,600000.0,09-10-1998
Skrænten 35,Lemvig,7620,4,81,1952,450000.0,08-10-1998
Nejrupvej 28,Lemvig,7620,5,233,1911,323494.0,07-10-1998
Syrenvej 91,Lemvig,7620,4,113,1973,775000.0,07-10-1998
Frejasvej 236,Lemvig,7620,5,152,1999,96154.0,30-09-1998
"Vasen 5, 1",Lemvig,7620,5,166,1892,2150008.0,28-09-1998
Sandholmvej 14,Lemvig,7620,5,160,1880,49540.0,24-09-1998
Emilielystvej 54,Lemvig,7620,5,151,1978,939861.0,23-09-1998
Mejerivejen 17,Lemvig,7620,5,175,1900,275000.0,23-09-1998
Syrenvej 34,Lemvig,7620,3,70,1969,415000.0,14-09-1998
Stranden 133,Lemvig,7620,4,73,1995,600000.0,14-09-1998
Overbyvej 16,Lemvig,7620,6,170,1978,501500.0,11-09-1998
Mimersvej 47,Lemvig,7620,4,150,1999,145000.0,10-09-1998
Mimersvej 49,Lemvig,7620,8,211,1999,145000.0,10-09-1998
Torsvej 163,Lemvig,7620,5,188,1979,1069000.0,08-09-1998
Østerbjerg 10B,Lemvig,7620,4,130,1974,725000.0,03-09-1998
Gudumlundvej 18,Lemvig,7620,3,88,1949,87652.0,01-09-1998
Nybrovej 17,Lemvig,7620,4,118,1963,600000.0,01-09-1998
Seminarievej 82,Lemvig,7620,6,142,1949,312500.0,01-09-1998
Solbakkevej 2,Lemvig,7620,4,130,1961,690000.0,31-08-1998
Lisbyvej 10,Lemvig,7620,4,142,1974,502000.0,31-08-1998
Houlindvej 11,Lemvig,7620,6,127,1860,425000.0,26-08-1998
Ballegårdvænget 30,Lemvig,7620,4,139,2000,140000.0,26-08-1998
Fjordvænget 15,Lemvig,7620,7,190,1915,850000.0,26-08-1998
Hans Brygges Vej 4,Lemvig,7620,4,129,1974,485000.0,22-08-1998
Østerbom 17,Lemvig,7620,7,145,1900,270000.0,22-08-1998
Houmåvej 15,Lemvig,7620,4,221,1941,850000.0,21-08-1998
Bellisvej 27,Lemvig,7620,4,78,1973,423216.0,19-08-1998
Nørreled 46,Lemvig,7620,5,124,1966,590000.0,18-08-1998
Sønderbyvej 16,Lemvig,7620,7,254,1913,430000.0,18-08-1998
Fabjergvej 150,Lemvig,7620,6,123,1907,593725.0,15-08-1998
"Torvet 11, 1",Lemvig,7620,3,65,1900,535500.0,11-08-1998
Torsmindevej 34,Lemvig,7620,6,114,1929,117656.0,10-08-1998
Hybenvej 10,Lemvig,7620,4,70,1972,215000.0,07-08-1998
"Nørrealle 4A, ST. TH",Lemvig,7620,3,72,1900,415000.0,31-07-1998
Nylund 6,Lemvig,7620,5,149,1975,895000.0,24-07-1998
Nissumvej 27,Lemvig,7620,5,215,1917,1000000.0,18-07-1998
Brydebolvej 13,Lemvig,7620,10,300,1906,690000.0,13-07-1998
Nørbysvej 21,Lemvig,7620,3,84,1965,425000.0,09-07-1998
Sønderbyvej 4,Lemvig,7620,4,130,1958,475000.0,09-07-1998
Lomborgvej 105,Lemvig,7620,5,108,1952,289954.0,07-07-1998
Strøggade 44,Lemvig,7620,4,132,1950,281441.0,03-07-1998
Bøgelundvej 16,Lemvig,7620,3,118,1906,155000.0,30-06-1998
Heldumvej 2,Lemvig,7620,5,148,1913,695000.0,30-06-1998
Skovstjernevej 43,Lemvig,7620,4,60,1972,456000.0,30-06-1998
Ydunsvej 24,Lemvig,7620,4,118,1970,520000.0,26-06-1998
Søndermarken 14,Lemvig,7620,5,143,1998,60000.0,26-06-1998
Stranden 67,Lemvig,7620,3,65,1973,395000.0,20-06-1998
Fjordbakken 16,Lemvig,7620,4,142,1979,325000.0,18-06-1998
Lomborgvej 111,Lemvig,7620,6,185,1960,365000.0,18-06-1998
Seminarievej 54,Lemvig,7620,5,172,1902,510000.0,17-06-1998
Kjeldbjergvej 39,Lemvig,7620,7,170,1915,625000.0,15-06-1998
Solhøjvej 35,Lemvig,7620,7,235,1924,460000.0,14-06-1998
Frederiksgade 14,Lemvig,7620,4,90,1887,615000.0,13-06-1998
Solbakkevej 14,Lemvig,7620,4,129,1974,765000.0,10-06-1998
Svanevej 6,Lemvig,7620,5,163,1932,625000.0,07-06-1998
Alahärmävej 5,Lemvig,7620,5,181,1966,600000.0,04-06-1998
Rolighedsvej 12,Lemvig,7620,3,92,1959,570000.0,03-06-1998
Tangvej 26,Lemvig,7620,4,89,1900,450000.0,02-06-1998
Kirkensgårdvej 28,Lemvig,7620,4,97,1950,470000.0,27-05-1998
Torsmindevej 10,Lemvig,7620,6,130,1900,263000.0,17-05-1998
Nyborgvej 12,Lemvig,7620,9,209,1939,857738.0,15-05-1998
Dalagervej 10,Lemvig,7620,4,212,1948,630000.0,15-05-1998
Bonnetvej 38,Lemvig,7620,4,149,1937,191443.0,14-05-1998
Fjordvænget 12,Lemvig,7620,5,100,1995,980000.0,11-05-1998
Mølgårdvej 6,Lemvig,7620,4,116,1953,625000.0,06-05-1998
Syrenvej 39,Lemvig,7620,3,82,1973,500000.0,04-05-1998
Bøgelundvej 8,Lemvig,7620,8,264,1877,260000.0,01-05-1998
Emilielystvej 44,Lemvig,7620,8,191,1978,870000.0,30-04-1998
Seminarievej 49,Lemvig,7620,5,151,1979,750000.0,30-04-1998
Bonnetvej 3,Lemvig,7620,7,157,1900,658432.0,29-04-1998
Frejasvej 51,Lemvig,7620,5,135,1988,930000.0,25-04-1998
Tvedvej 25,Lemvig,7620,3,81,1913,550000.0,24-04-1998
Niels Bjerres Vej 2,Lemvig,7620,5,167,1974,1250000.0,23-04-1998
Fabjergvej 193,Lemvig,7620,4,117,1903,474000.0,23-04-1998
Løkkevej 45,Lemvig,7620,4,73,1972,410631.0,12-04-1998
Mullesgårdvej 5,Lemvig,7620,6,205,1900,330000.0,01-04-1998
Fjordbakken 4,Lemvig,7620,4,142,1979,725000.0,31-03-1998
Moeskjærvej 4,Lemvig,7620,4,163,2000,2854000.0,30-03-1998
Fabjergkirkevej 66,Lemvig,7620,6,273,1975,975000.0,27-03-1998
Lemvigvej 80,Lemvig,7620,6,157,1972,525000.0,26-03-1998
Gjelleroddevej 14,Lemvig,7620,9,390,1830,961300.0,25-03-1998
Syrenvej 51,Lemvig,7620,4,84,1976,390000.0,24-03-1998
Øster Nørbyvej 24,Lemvig,7620,11,206,1927,385000.0,20-03-1998
Heldumvej 35,Lemvig,7620,4,137,1954,830000.0,17-03-1998
Godthåbsvej 20,Lemvig,7620,5,212,1960,620000.0,16-03-1998
Udsigten 4,Lemvig,7620,4,101,1975,850000.0,13-03-1998
Bakkedraget 5,Lemvig,7620,5,144,1969,969365.0,11-03-1998
Fjordlystvej 6,Lemvig,7620,3,107,1925,490000.0,11-03-1998
Vinkelhagevej 15,Lemvig,7620,2,49,1977,330000.0,11-03-1998
Lomborgvej 113,Lemvig,7620,4,128,1960,460000.0,10-03-1998
Ballegårdvænget 24,Lemvig,7620,6,169,1998,100000.0,05-03-1998
Skrænten 8,Lemvig,7620,4,104,1947,600101.0,05-03-1998
Gyvelvej 14,Lemvig,7620,5,94,1971,238000.0,03-03-1998
Mattrupsvej 21,Lemvig,7620,5,187,1968,1300000.0,28-02-1998
Skovlundvej 15,Lemvig,7620,6,178,1958,913000.0,27-02-1998
Ravndalvej 5,Lemvig,7620,4,170,1890,1250000.0,17-02-1998
Fjaltringbyvej 20,Lemvig,7620,4,98,1955,160000.0,16-02-1998
Skærtoft 7,Lemvig,7620,7,150,1906,695000.0,13-02-1998
Ballegårdvænget 26,Lemvig,7620,5,169,1998,140000.0,11-02-1998
Ballegårdvænget 32,Lemvig,7620,7,252,2000,140000.0,11-02-1998
Nylindvej 8,Lemvig,7620,5,186,1978,500000.0,10-02-1998
Søndermarken 6,Lemvig,7620,4,171,2000,46000.0,10-02-1998
Thingtoftevej 7,Lemvig,7620,5,134,1976,554243.0,03-02-1998
Thyborønvej 4,Lemvig,7620,5,136,1971,706708.0,02-02-1998
Vinkelhagevej 114,Lemvig,7620,2,49,1977,325000.0,30-01-1998
Hyldalvej 35,Lemvig,7620,6,167,1911,230000.0,26-01-1998
Hovedgaden 13,Lemvig,7620,6,164,1910,695000.0,26-01-1998
Godthåbsvej 17,Lemvig,7620,4,160,1890,666000.0,24-01-1998
Krogsgårdvej 16,Lemvig,7620,13,262,1843,8700000.0,23-01-1998
Skovbakken 6,Lemvig,7620,4,153,2000,350000.0,12-01-1998
Skovbakken 12,Lemvig,7620,4,151,1998,375000.0,09-01-1998
Skovbakken 4,Lemvig,7620,4,143,1998,350000.0,08-01-1998
Hovedgaden 72,Lemvig,7620,4,97,1949,150000.0,30-12-1997
Voldervej 14,Lemvig,7620,4,96,1900,370000.0,22-12-1997
Frejasvej 43,Lemvig,7620,6,166,1988,1065388.0,19-12-1997
Pilgårdvej 36,Lemvig,7620,4,150,1885,538713.0,19-12-1997
Mattrupsvej 29,Lemvig,7620,5,200,1965,862000.0,17-12-1997
Armosevej 50,Lemvig,7620,7,306,1990,516679.0,17-12-1997
Kirkevej 3,Lemvig,7620,6,158,1897,668040.0,12-12-1997
Bøvlingvej 61,Lemvig,7620,6,163,1994,530000.0,10-12-1997
Råbjerghøj 6,Lemvig,7620,7,239,1938,442000.0,04-12-1997
Fabjergstad 57,Lemvig,7620,4,70,1880,350000.0,01-12-1997
Østergade 35,Lemvig,7620,5,172,1882,585000.0,29-11-1997
Rom Skole 12,Lemvig,7620,2,24,1957,47730.0,27-11-1997
Stamphøjvej 21,Lemvig,7620,7,245,1959,575000.0,18-11-1997
Lærkegården 1,Lemvig,7620,4,98,1975,332000.0,11-11-1997
Alahärmävej 1,Lemvig,7620,6,184,1969,1200000.0,10-11-1997
Niels Bjerres Vej 19,Lemvig,7620,7,203,2000,380000.0,06-11-1997
Villemoesparken 4,Lemvig,7620,5,178,1977,1157992.0,04-11-1997
Strøggade 28,Lemvig,7620,5,160,1925,220000.0,03-11-1997
Nissumvej 65,Lemvig,7620,5,165,1999,700000.0,31-10-1997
Gjelleroddevej 3,Lemvig,7620,6,220,2003,950000.0,30-10-1997
Troldhøjvej 7,Lemvig,7620,3,86,1899,289000.0,29-10-1997
Seminarievej 84,Lemvig,7620,6,161,1937,400000.0,29-10-1997
Violvej 7,Lemvig,7620,4,86,1970,700000.0,24-10-1997
Ringkøbingvej 49,Lemvig,7620,3,122,1945,295000.0,20-10-1997
Torsmindevej 38,Lemvig,7620,4,169,1900,440000.0,16-10-1997
Gyvelvej 2,Lemvig,7620,4,64,1974,385000.0,11-10-1997
Østerbrogade 17,Lemvig,7620,5,133,1900,305000.0,10-10-1997
Vandborgvej 68,Lemvig,7620,7,221,1880,208000.0,10-10-1997
Vinkelhagevej 18,Lemvig,7620,2,50,1977,330000.0,06-10-1997
Vinkelhagevej 127,Lemvig,7620,2,49,1977,345000.0,06-10-1997
Rubyvej 35,Lemvig,7620,4,120,1960,561000.0,02-10-1997
Voldgade 22,Lemvig,7620,5,243,1928,1065000.0,29-09-1997
Mullesgårdvej 33,Lemvig,7620,4,110,1910,239941.0,22-09-1997
Gudumvej 21,Lemvig,7620,7,256,1900,275000.0,22-09-1997
Nylund 39,Lemvig,7620,5,144,1973,740000.0,19-09-1997
Knakkervej 30,Lemvig,7620,9,232,1800,247436.0,17-09-1997
Remmerstrandvej 9,Lemvig,7620,18,526,2006,4110000.0,16-09-1997
Blåbjergvej 1,Lemvig,7620,6,174,1905,520000.0,12-09-1997
Klintevej 20,Lemvig,7620,4,87,1974,495000.0,11-09-1997
Tannebækvej 18,Lemvig,7620,6,163,1960,844832.0,09-09-1997
Anemonevej 29,Lemvig,7620,4,60,1993,306000.0,06-09-1997
Rugmarken 15B,Lemvig,7620,6,140,1970,680000.0,04-09-1997
Hyldeparken 4,Lemvig,7620,4,107,1978,580000.0,03-09-1997
Nørgårdvej 2,Lemvig,7620,5,215,1930,285000.0,01-09-1997
Emilielystvej 21,Lemvig,7620,4,131,1980,752000.0,30-08-1997
Lomborgvej 64,Lemvig,7620,5,193,1960,410000.0,26-08-1997
Falkevej 16,Lemvig,7620,5,118,1971,715000.0,25-08-1997
Skødbækvej 4,Lemvig,7620,3,189,1905,26287.0,21-08-1997
Teglgårdsvej 42,Lemvig,7620,5,129,1976,725000.0,19-08-1997
Vinkelvej 11,Lemvig,7620,5,131,1959,754000.0,18-08-1997
Redningsvej 5A,Lemvig,7620,2,42,1928,111000.0,18-08-1997
Klintevej 5,Lemvig,7620,3,80,2002,90000.0,16-08-1997
Gudumbro 18,Lemvig,7620,6,165,1906,385000.0,12-08-1997
Violvej 50,Lemvig,7620,4,87,2004,75000.0,12-08-1997
Skrænten 38,Lemvig,7620,4,105,1952,850000.0,12-08-1997
Gudumlundvej 7,Lemvig,7620,4,88,1949,750000.0,08-08-1997
Torsvej 39,Lemvig,7620,4,115,1977,350000.0,07-08-1997
Birkevej 15,Lemvig,7620,7,195,1972,948000.0,06-08-1997
Østerled 4,Lemvig,7620,5,132,2009,332925.0,06-08-1997
Vinkelhagevej 51,Lemvig,7620,2,49,1977,335000.0,04-08-1997
Skovstjernevej 65,Lemvig,7620,4,90,1972,549000.0,01-08-1997
Ballegårdvænget 10,Lemvig,7620,5,160,1998,100000.0,31-07-1997
Kirkensgårdvej 38,Lemvig,7620,8,335,1910,535000.0,30-07-1997
Hovedgaden 20,Lemvig,7620,4,148,1900,260000.0,29-07-1997
Ballegårdvænget 4,Lemvig,7620,5,126,1997,100000.0,29-07-1997
Banegårdsvej 5,Lemvig,7620,6,184,1946,692000.0,28-07-1997
Søvejen 36A,Lemvig,7620,7,223,1927,475000.0,20-07-1997
Frejasvej 119,Lemvig,7620,3,118,1984,800000.0,19-07-1997
Teglvænget 2,Lemvig,7620,8,268,1973,1144580.0,19-07-1997
Hovedgaden 47,Lemvig,7620,5,210,1952,500000.0,17-07-1997
Laugesvej 16,Lemvig,7620,3,104,1985,443141.0,16-07-1997
Halkjærvej 5,Lemvig,7620,8,196,1955,3000000.0,16-07-1997
Frejasvej 99,Lemvig,7620,5,160,1998,96154.0,15-07-1997
Violvej 108,Lemvig,7620,3,86,1998,300000.0,14-07-1997
Nørrealle 1,Lemvig,7620,4,122,1907,595000.0,10-07-1997
Sollystvej 9,Lemvig,7620,5,161,1978,1100000.0,09-07-1997
Ellemosevej 32,Lemvig,7620,5,112,1968,426701.0,07-07-1997
Hollandsvej 7,Lemvig,7620,4,85,1875,150000.0,07-07-1997
Fjaltringbyvej 14,Lemvig,7620,5,147,1900,42500.0,01-07-1997
Gransgårdvej 3,Lemvig,7620,4,109,1885,241454.0,01-07-1997
Vibshedevej 4,Lemvig,7620,5,155,1987,1500000.0,30-06-1997
"Løkkevej 24, ST. 18",Lemvig,7620,3,68,1971,260000.0,26-06-1997
Fabjergstad 73,Lemvig,7620,4,131,1977,575000.0,26-06-1997
Refskovvej 42,Lemvig,7620,9,165,1904,2125000.0,24-06-1997
Lomborgvej 47,Lemvig,7620,5,128,1920,610000.0,21-06-1997
Vinkelhagevej 143,Lemvig,7620,2,49,1977,325000.0,19-06-1997
Frejasvej 67,Lemvig,7620,5,139,1998,96154.0,18-06-1997
Grønningen 15,Lemvig,7620,2,60,1957,432163.0,13-06-1997
Teglgårdsvej 16,Lemvig,7620,8,153,1940,761953.0,13-06-1997
Ballegårdvænget 2,Lemvig,7620,4,123,1997,100000.0,12-06-1997
Musvågevej 5,Lemvig,7620,5,155,1972,856000.0,05-06-1997
Danmarksgade 15B,Lemvig,7620,3,73,1954,400000.0,03-06-1997
Bellisvej 14,Lemvig,7620,4,70,1978,345000.0,31-05-1997
Engelundvej 5,Lemvig,7620,10,221,1942,145000.0,30-05-1997
Myntevej 35,Lemvig,7620,4,70,1986,580000.0,29-05-1997
Tannebækvej 19,Lemvig,7620,4,136,1997,120000.0,29-05-1997
