street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jordbærhaven 1,Fredericia,7000,5,141,1998,235000.0,13-04-1998
Anders Billes Vej 47,Fredericia,7000,3,107,1921,935000.0,10-04-1998
Morbærvej 34,Fredericia,7000,6,158,1995,970220.0,08-04-1998
Jordbærhaven 9,Fredericia,7000,6,183,1998,220000.0,06-04-1998
Tingskovvej 31,Fredericia,7000,6,220,1877,1450000.0,03-04-1998
Morbærvej 12,Fredericia,7000,5,141,1986,819600.0,03-04-1998
Årøvænget 6,Fredericia,7000,7,178,1970,1100000.0,02-04-1998
Thorsvej 41,Fredericia,7000,5,138,1925,839780.0,01-04-1998
Prinsessegade 68,Fredericia,7000,8,228,1902,690000.0,01-04-1998
Lunddalvej 1,Fredericia,7000,4,116,1976,1118000.0,31-03-1998
Egeskovvej 136,Fredericia,7000,6,154,1934,812000.0,31-03-1998
Lyøvænget 9,Fredericia,7000,4,155,1974,1272000.0,31-03-1998
Luthersvej 36,Fredericia,7000,5,134,1930,850000.0,30-03-1998
Kobbelgårdsvej 149,Fredericia,7000,6,181,1998,268000.0,30-03-1998
Pilevej 19,Fredericia,7000,4,157,1965,1182000.0,27-03-1998
Nordre Kobbelvej 32,Fredericia,7000,4,106,1971,662000.0,25-03-1998
Kobbelgårdsvej 78,Fredericia,7000,6,160,1998,269000.0,25-03-1998
Bülowsvej 34,Fredericia,7000,5,146,1931,1076000.0,25-03-1998
Egeskovvej 143,Fredericia,7000,3,69,1952,440000.0,24-03-1998
Agernvænget 7,Fredericia,7000,6,152,1998,87500.0,24-03-1998
Håstrupvej 136,Fredericia,7000,8,298,1905,1700000.0,24-03-1998
Follerupvej 49,Fredericia,7000,3,102,1877,701870.0,23-03-1998
Bodilsvej 10C,Fredericia,7000,5,119,1967,858153.0,23-03-1998
Gl. Færgevej 27,Fredericia,7000,5,116,1935,710000.0,22-03-1998
Krogårdsparken 45,Fredericia,7000,4,125,1978,787740.0,20-03-1998
"Dronningensgade 44, 1. 4",Fredericia,7000,2,50,1971,320000.0,17-03-1998
Kobbelgårdsvej 72,Fredericia,7000,7,213,1998,233000.0,16-03-1998
Markvænget 12,Fredericia,7000,3,80,1964,623260.0,09-03-1998
Ahornvænget 3,Fredericia,7000,5,175,1974,1051811.0,09-03-1998
Kobbelgårdsvej 74,Fredericia,7000,7,202,1998,227000.0,09-03-1998
Kampmannsvej 34,Fredericia,7000,4,135,1984,1808230.0,05-03-1998
Sønderskovvej 31,Fredericia,7000,6,75,1947,442000.0,05-03-1998
Nymarksvej 31,Fredericia,7000,3,98,1920,689853.0,03-03-1998
Kongstedvej 40,Fredericia,7000,4,180,1912,625000.0,03-03-1998
Kobbelgårdsvej 77,Fredericia,7000,3,118,1998,227000.0,02-03-1998
Brovadvej 4,Fredericia,7000,5,143,1985,1181000.0,01-03-1998
"6.Julivej 87, 1. TV",Fredericia,7000,5,116,1953,520000.0,28-02-1998
Børupvænget 4,Fredericia,7000,2,74,1877,535000.0,26-02-1998
Lillebælts Allé 10,Fredericia,7000,4,172,1962,3000000.0,26-02-1998
Egernvej 11,Fredericia,7000,4,82,1953,704000.0,25-02-1998
Kobbelgårdsvej 135,Fredericia,7000,6,150,1998,218000.0,25-02-1998
Bærhaven 4,Fredericia,7000,5,123,1977,845000.0,24-02-1998
Jeppe Aakjærs Vej 9,Fredericia,7000,3,80,1948,722000.0,23-02-1998
Kobbelgårdsvej 75,Fredericia,7000,6,147,1998,227000.0,23-02-1998
Aarestrupsvej 10,Fredericia,7000,3,81,1955,443976.0,20-02-1998
"Kongensstræde 59A, ST",Fredericia,7000,4,98,1895,892000.0,19-02-1998
Agerleddet 38,Fredericia,7000,4,100,1974,672000.0,18-02-1998
Carit Etlars Vej 23,Fredericia,7000,4,164,1933,803000.0,16-02-1998
Sjællandsgade 53,Fredericia,7000,8,220,1867,300000.0,16-02-1998
Tiufkærvej 145,Fredericia,7000,7,170,1965,750000.0,10-02-1998
Huslodsvej 3,Fredericia,7000,4,108,1937,740000.0,09-02-1998
Egeskovvej 332,Fredericia,7000,8,256,1877,525000.0,09-02-1998
Gl. Landevej 48A,Fredericia,7000,2,61,1969,214230.0,06-02-1998
Nørre Voldgade 50,Fredericia,7000,6,153,1908,615000.0,03-02-1998
Fuglebakken 16,Fredericia,7000,4,126,1996,1195000.0,30-01-1998
Snoghøjvej 15,Fredericia,7000,4,115,1973,850000.0,30-01-1998
"Lathyrusvej 23, ST. TV",Fredericia,7000,2,58,1937,350000.0,28-01-1998
Syrenvej 4,Fredericia,7000,5,135,1976,646000.0,27-01-1998
Blomsterhaven 40,Fredericia,7000,4,165,1978,1100000.0,27-01-1998
Enebærvej 3,Fredericia,7000,5,152,1999,198000.0,26-01-1998
Nordre Dybbølvej 15,Fredericia,7000,4,105,1966,800000.0,26-01-1998
Bjerregårdsvej 13,Fredericia,7000,5,137,1967,941000.0,26-01-1998
Strandgårdsvænget 5,Fredericia,7000,8,190,1998,78100.0,26-01-1998
Fænøvej 8,Fredericia,7000,6,172,1908,726000.0,26-01-1998
Lillenæs 93,Fredericia,7000,5,188,1986,2115000.0,23-01-1998
Primulavej 21,Fredericia,7000,4,111,1931,798060.0,23-01-1998
Vangevej 69,Fredericia,7000,2,74,1974,573650.0,23-01-1998
Stenten 9,Fredericia,7000,6,188,1965,1219000.0,21-01-1998
Havrevænget 15,Fredericia,7000,3,80,1964,653000.0,20-01-1998
Kobbelgårdsvej 63,Fredericia,7000,6,154,1998,240000.0,19-01-1998
Krybily Allé 37,Fredericia,7000,6,153,1998,225000.0,19-01-1998
Slåenvej 22,Fredericia,7000,6,179,1994,1358896.0,17-01-1998
Vejrmosegårds Allé 14,Fredericia,7000,4,184,2009,865000.0,16-01-1998
Jens Kromanns Vej 10,Fredericia,7000,6,146,1963,930000.0,15-01-1998
Kobbelgårdsvej 89,Fredericia,7000,6,159,1998,237000.0,15-01-1998
Nordre Kobbelvej 51,Fredericia,7000,4,97,1970,290000.0,14-01-1998
Gl. Landevej 21B,Fredericia,7000,4,108,1979,770000.0,13-01-1998
Agerleddet 22,Fredericia,7000,2,57,1973,435000.0,12-01-1998
Gl. Færgevej 25B,Fredericia,7000,6,228,1933,1353307.0,10-01-1998
"Ydunsvej 45, 2. TH",Fredericia,7000,3,64,1957,352500.0,08-01-1998
Krogårdsparken 1,Fredericia,7000,3,127,1996,920000.0,07-01-1998
Agernhavevej 1,Fredericia,7000,4,159,1890,767000.0,06-01-1998
Ansgarsvej 38,Fredericia,7000,5,123,1938,1000000.0,05-01-1998
Sjællandsgade 28,Fredericia,7000,5,93,1906,458000.0,02-01-1998
Skovløbervænget 8,Fredericia,7000,6,120,1934,449000.0,01-01-1998
Gl. Ribevej 105,Fredericia,7000,4,100,1911,225000.0,30-12-1997
Kobbelgårdsvej 117,Fredericia,7000,5,148,1998,209000.0,29-12-1997
Jordbærhaven 2,Fredericia,7000,5,126,1998,220000.0,23-12-1997
Kolding Landevej 63,Fredericia,7000,4,149,1850,784100.0,22-12-1997
Risvænget 3,Fredericia,7000,3,80,1962,678000.0,21-12-1997
Bertel Bruuns Vej 5,Fredericia,7000,9,238,1930,1200000.0,20-12-1997
"Lathyrusvej 23, 1. TV",Fredericia,7000,2,58,1937,313000.0,20-12-1997
Prangervej 42,Fredericia,7000,7,213,1959,1277000.0,19-12-1997
Dronningensgade 55A,Fredericia,7000,4,122,1893,1111000.0,19-12-1997
Højvangs Allé 2,Fredericia,7000,5,136,1972,964900.0,11-12-1997
Børkopvej 5,Fredericia,7000,4,112,1880,730000.0,10-12-1997
Ærøvænget 2,Fredericia,7000,6,180,1998,305000.0,08-12-1997
Kobbelgårdsvej 133,Fredericia,7000,5,133,1998,218000.0,08-12-1997
Dronningensgade 35,Fredericia,7000,8,188,1887,559000.0,03-12-1997
"Ydunsvej 34, ST. TV",Fredericia,7000,3,81,1960,332000.0,02-12-1997
Stenten 85,Fredericia,7000,6,141,1979,500000.0,01-12-1997
"Sjællandsgade 77D, 1. TV",Fredericia,7000,3,77,1970,389000.0,01-12-1997
Frugthaven 18,Fredericia,7000,7,159,1983,860610.0,01-12-1997
Krybily Allé 43,Fredericia,7000,4,116,1998,230000.0,29-11-1997
Forsythiavej 24,Fredericia,7000,6,156,1978,825000.0,28-11-1997
Lunddalvej 32,Fredericia,7000,6,156,1976,1183000.0,28-11-1997
Ahornvænget 5,Fredericia,7000,4,119,1976,906000.0,28-11-1997
Bissensvej 2,Fredericia,7000,4,95,1970,570000.0,28-11-1997
Prangervej 59,Fredericia,7000,5,98,1952,350000.0,27-11-1997
Tåsingevej 10,Fredericia,7000,2,72,1955,600000.0,27-11-1997
"Vendersgade 57, 1",Fredericia,7000,3,122,1885,1537000.0,24-11-1997
"Købmagergade 81, ST. TH",Fredericia,7000,4,93,1929,455000.0,20-11-1997
Grønkjærsvej 42,Fredericia,7000,5,163,1971,1101129.0,19-11-1997
Købkesvænget 12,Fredericia,7000,4,94,1969,671400.0,18-11-1997
Fredericiavej 42,Fredericia,7000,4,117,1962,732175.0,13-11-1997
Ravnsgårdsvej 129,Fredericia,7000,4,116,1984,1150000.0,13-11-1997
Frifeltvej 2,Fredericia,7000,4,150,1917,597270.0,13-11-1997
Kraftværksvej 42,Fredericia,7000,5,165,1800,1095300.0,12-11-1997
Ærøvænget 4,Fredericia,7000,5,177,1999,310000.0,11-11-1997
Miravænget 2,Fredericia,7000,6,200,1980,1205000.0,11-11-1997
Egeskovvej 48,Fredericia,7000,7,194,1926,226644.0,10-11-1997
Kobbelgårdsvej 87,Fredericia,7000,4,137,1998,224000.0,10-11-1997
"Ydunsvej 47, ST. TV",Fredericia,7000,4,81,1957,452000.0,10-11-1997
Børupvej 63,Fredericia,7000,6,155,1910,170390.0,10-11-1997
Elbokrogen 11,Fredericia,7000,6,168,1976,1490000.0,07-11-1997
Dronningensgade 54,Fredericia,7000,6,190,1877,916906.0,07-11-1997
Trelde Næsvej 239,Fredericia,7000,6,167,2008,11050.0,06-11-1997
Overgade 19,Fredericia,7000,7,202,1890,1766000.0,06-11-1997
Elborg Nord 6,Fredericia,7000,4,114,1963,666000.0,06-11-1997
Ærøvænget 18,Fredericia,7000,6,170,1998,320000.0,03-11-1997
Trelde Næsvej 221,Fredericia,7000,3,94,1979,1400000.0,03-11-1997
Kobbelgårdsvej 103,Fredericia,7000,6,201,1998,262000.0,03-11-1997
Strandgårdsvej 3,Fredericia,7000,7,196,1973,1400000.0,31-10-1997
Thorvaldsensvej 28,Fredericia,7000,5,182,1976,1239000.0,31-10-1997
Børup Sandevej 50,Fredericia,7000,5,228,2001,330000.0,31-10-1997
Blåhøj 32,Fredericia,7000,5,151,1984,1210800.0,30-10-1997
Vejle Landevej 169,Fredericia,7000,4,100,1965,566000.0,30-10-1997
Tuxensvej 14,Fredericia,7000,4,90,1969,674000.0,29-10-1997
Stenhøjvej 63,Fredericia,7000,7,193,1927,442957.0,28-10-1997
Sonnesvej 74,Fredericia,7000,3,77,1968,636000.0,28-10-1997
Ærøvænget 26,Fredericia,7000,6,162,1998,395800.0,26-10-1997
Vejlevej 66,Fredericia,7000,4,125,1937,790000.0,24-10-1997
Bøgeskov Strand 50,Fredericia,7000,3,60,2005,238000.0,22-10-1997
"Dronningensgade 44, 2. 3",Fredericia,7000,2,50,1971,292000.0,22-10-1997
Nørre Voldgade 82,Fredericia,7000,6,140,1897,859000.0,22-10-1997
Miravænget 7,Fredericia,7000,5,193,1977,1226400.0,18-10-1997
"Prangervej 45, ST. TV",Fredericia,7000,3,72,1939,1497000.0,17-10-1997
Æblevej 3,Fredericia,7000,4,155,1934,921000.0,17-10-1997
Kobbelgårdsvej 93,Fredericia,7000,6,143,1998,215000.0,16-10-1997
Madekærvej 5,Fredericia,7000,4,267,1890,1025000.0,16-10-1997
Koglevænget 5,Fredericia,7000,5,150,1973,1050000.0,16-10-1997
Skjoldborgsvej 11,Fredericia,7000,4,99,1951,800000.0,16-10-1997
Ravnsgårdsvej 4,Fredericia,7000,5,145,1964,1068000.0,14-10-1997
Johannes Larsens Vænge 4,Fredericia,7000,4,105,1965,659000.0,13-10-1997
Harevej 1,Fredericia,7000,3,128,1952,775000.0,13-10-1997
"Jernbanegade 11, 2. TH",Fredericia,7000,4,84,1935,250000.0,13-10-1997
Vigøvej 27,Fredericia,7000,6,163,1978,733500.0,10-10-1997
Thulesvej 51,Fredericia,7000,4,117,1973,950000.0,09-10-1997
Kampmannsvej 20A,Fredericia,7000,3,125,1939,830000.0,08-10-1997
Kolding Landevej 91,Fredericia,7000,5,130,1827,662983.0,08-10-1997
Kobbelgårdsvej 95,Fredericia,7000,4,137,1998,227000.0,06-10-1997
Læsøvej 18,Fredericia,7000,5,186,1971,1312986.0,06-10-1997
Ole Rømers Vej 14,Fredericia,7000,10,202,1967,1125100.0,03-10-1997
"Sjællandsgade 86, ST. TH",Fredericia,7000,2,43,1897,100000.0,01-10-1997
"Sjællandsgade 86, 1",Fredericia,7000,3,86,1897,300000.0,01-10-1997
Blåkjærsvej 36,Fredericia,7000,5,130,1973,1033000.0,01-10-1997
Moltkesvej 5,Fredericia,7000,5,114,1926,423000.0,01-10-1997
Børup Sandevej 58,Fredericia,7000,4,95,1900,1053000.0,30-09-1997
Kobbelgårdsvej 28,Fredericia,7000,5,155,1998,215000.0,29-09-1997
Kobbelgårdsvej 125,Fredericia,7000,5,148,1998,210000.0,29-09-1997
Moltkesvej 7,Fredericia,7000,5,131,1916,1100000.0,27-09-1997
Kongensstræde 23,Fredericia,7000,5,163,1827,775000.0,25-09-1997
Bøgeskov Strand 41,Fredericia,7000,3,56,1959,450000.0,23-09-1997
Stævnebogårdsvej 9,Fredericia,7000,4,91,1977,340000.0,22-09-1997
Kobbelgårdsvej 115,Fredericia,7000,5,164,1998,210000.0,22-09-1997
Vellingvej 34,Fredericia,7000,4,90,1920,385000.0,20-09-1997
Nyhavevej 60,Fredericia,7000,5,121,1914,1300000.0,17-09-1997
Carit Etlars Vej 13,Fredericia,7000,4,136,1923,679182.0,15-09-1997
Præstegårdsvej 58,Fredericia,7000,5,167,1986,1275000.0,15-09-1997
Jordbærhaven 3,Fredericia,7000,6,220,1998,235000.0,15-09-1997
Hjarnøvej 9,Fredericia,7000,4,112,1964,850000.0,14-09-1997
Erritsø Bygade 47,Fredericia,7000,5,182,1900,998000.0,12-09-1997
Jagtvej 8,Fredericia,7000,5,108,1954,746000.0,11-09-1997
Limen 17,Fredericia,7000,5,138,1950,550000.0,10-09-1997
Elboparken 47,Fredericia,7000,8,204,1965,739000.0,08-09-1997
Smedegårdsvej 42,Fredericia,7000,6,173,1996,1926000.0,04-09-1997
Krügersvej 30A,Fredericia,7000,5,123,1960,716000.0,04-09-1997
Druehaven 13,Fredericia,7000,6,148,1978,991000.0,03-09-1997
Mønstedsvænget 27,Fredericia,7000,4,116,1970,787000.0,03-09-1997
Børkopvej 37,Fredericia,7000,5,114,1760,788582.0,01-09-1997
Kobbelgårdsvej 123,Fredericia,7000,8,190,1998,200000.0,01-09-1997
"Jernbanegade 13, 1. TH",Fredericia,7000,3,106,1935,475000.0,01-09-1997
Toldbodvej 52,Fredericia,7000,6,183,1998,360000.0,31-08-1997
Baunevej 17,Fredericia,7000,4,244,1986,1650000.0,30-08-1997
Jens Thuesens Vej 39,Fredericia,7000,6,162,1975,1090000.0,29-08-1997
Krügersvej 48,Fredericia,7000,5,177,1972,1154550.0,29-08-1997
Syrenvej 13,Fredericia,7000,4,138,1973,881000.0,28-08-1997
Blichersvej 14,Fredericia,7000,4,121,1923,712000.0,27-08-1997
Årøvænget 11,Fredericia,7000,4,128,1974,826000.0,25-08-1997
Kobbelgårdsvej 3,Fredericia,7000,7,224,1998,209000.0,25-08-1997
Kobbelgårdsvej 22,Fredericia,7000,7,172,1998,219000.0,25-08-1997
Kobbelgårdsvej 26,Fredericia,7000,7,160,1999,222000.0,25-08-1997
Erritsøgårdsvej 71,Fredericia,7000,4,134,1980,800000.0,20-08-1997
Grethevej 26,Fredericia,7000,4,57,1936,500000.0,19-08-1997
Kobbelgårdsvej 24,Fredericia,7000,5,142,1999,213000.0,19-08-1997
"Ydunsvej 43, 2. TV",Fredericia,7000,4,92,1957,460450.0,19-08-1997
Klattrup Bygade 2,Fredericia,7000,4,117,1875,1177000.0,19-08-1997
Agerleddet 23,Fredericia,7000,4,112,1973,700000.0,18-08-1997
Dalgasvej 5,Fredericia,7000,6,147,1930,1050000.0,15-08-1997
Kobbelgårdsvej 97,Fredericia,7000,6,169,1998,254000.0,15-08-1997
Polluxvænget 22,Fredericia,7000,5,182,1969,1100000.0,14-08-1997
Hybenvej 7,Fredericia,7000,5,106,1921,748000.0,12-08-1997
Havepladsvej 28,Fredericia,7000,8,167,1953,875000.0,12-08-1997
Ærøvænget 21,Fredericia,7000,8,241,1998,300000.0,11-08-1997
Solbærhaven 6,Fredericia,7000,5,164,1998,235000.0,11-08-1997
Sonnesvej 38,Fredericia,7000,4,98,1967,740000.0,07-08-1997
Højdedraget 27,Fredericia,7000,4,117,1980,839000.0,05-08-1997
Gammelby Møllevej 62,Fredericia,7000,15,220,1837,1616494.0,05-08-1997
Vejle Landevej 103,Fredericia,7000,4,146,1887,934000.0,05-08-1997
Hvedevænget 17,Fredericia,7000,3,100,1963,795000.0,04-08-1997
Bolskovvej 23,Fredericia,7000,3,175,1998,460000.0,04-08-1997
Kildevænget 8,Fredericia,7000,6,155,1969,1100000.0,04-08-1997
Landsmosevej 16,Fredericia,7000,6,126,1998,120000.0,02-08-1997
"Dalegade 10, ST",Fredericia,7000,4,123,1900,504000.0,01-08-1997
Halskovvej 7,Fredericia,7000,5,172,1877,1575000.0,31-07-1997
Bjerregårdsvej 10,Fredericia,7000,4,118,1968,950000.0,30-07-1997
Pilevej 15,Fredericia,7000,4,106,1965,929488.0,30-07-1997
Plantagevej 42,Fredericia,7000,5,154,1980,1545840.0,29-07-1997
Fridtjof Nansens Vej 7,Fredericia,7000,5,195,1977,1009000.0,29-07-1997
Krøyersvænget 20,Fredericia,7000,4,85,1966,695700.0,29-07-1997
Bytoften 18,Fredericia,7000,4,86,1852,454000.0,28-07-1997
H. C. Andersens Vej 7,Fredericia,7000,4,84,1950,577000.0,24-07-1997
Søndre Dybbølvej 31,Fredericia,7000,4,104,1933,450000.0,17-07-1997
Strandgårdsvej 7,Fredericia,7000,9,229,1973,1298222.0,17-07-1997
Nyager 36,Fredericia,7000,4,100,1976,700000.0,16-07-1997
Thurøvænget 5,Fredericia,7000,7,157,1978,470000.0,16-07-1997
Kongensstræde 60,Fredericia,7000,3,75,1877,320500.0,11-07-1997
Skansevej 23,Fredericia,7000,5,146,1978,1150000.0,08-07-1997
Kobbelgårdsvej 81,Fredericia,7000,5,126,1998,210000.0,07-07-1997
Ærøvænget 1,Fredericia,7000,7,195,1998,260000.0,05-07-1997
Bågøvænget 6,Fredericia,7000,4,133,1972,1045000.0,04-07-1997
Nyvangen 25,Fredericia,7000,7,185,1870,1250000.0,02-07-1997
Børkopvej 3,Fredericia,7000,7,205,1900,433500.0,02-07-1997
Gl. Ribevej 8,Fredericia,7000,3,70,1954,450000.0,01-07-1997
Kraftværksvej 26,Fredericia,7000,8,180,1863,1373154.0,01-07-1997
Ærøvænget 15,Fredericia,7000,7,265,1999,335000.0,30-06-1997
Ærøvænget 16,Fredericia,7000,6,174,1998,350000.0,30-06-1997
Stensgårdsvej 51,Fredericia,7000,4,137,1983,1078820.0,30-06-1997
Vejle Landevej 162,Fredericia,7000,4,184,2000,80000.0,30-06-1997
Lindevej 8,Fredericia,7000,5,160,1972,827000.0,27-06-1997
Egholmvænget 5A,Fredericia,7000,6,116,1981,798000.0,27-06-1997
Rødkjærsvej 13,Fredericia,7000,7,198,1968,1123000.0,26-06-1997
Holtegårdsvej 26,Fredericia,7000,6,155,1969,920000.0,26-06-1997
Bytoften 24,Fredericia,7000,6,207,1974,800000.0,26-06-1997
Hostrupsvej 7,Fredericia,7000,4,112,1960,690000.0,25-06-1997
Brahesborgvej 11,Fredericia,7000,5,151,1983,385743.0,25-06-1997
Børupvænget 8,Fredericia,7000,5,293,1900,735989.0,24-06-1997
Tunøvej 8,Fredericia,7000,5,146,1950,410698.0,23-06-1997
Ballesvej 37,Fredericia,7000,6,172,2000,295000.0,21-06-1997
Ravnsgårdsvej 25,Fredericia,7000,4,158,1988,1030000.0,20-06-1997
"Havepladsvej 154, 2. TH",Fredericia,7000,2,67,1955,295000.0,19-06-1997
Elbokrogen 9,Fredericia,7000,4,107,1975,715000.0,18-06-1997
Ballesvej 31,Fredericia,7000,5,213,1998,600000.0,18-06-1997
Sønderskovvej 61A,Fredericia,7000,3,103,1868,2400000.0,16-06-1997
Ærøvænget 27,Fredericia,7000,5,169,1998,399225.0,11-06-1997
Markvænget 6,Fredericia,7000,3,80,1964,578538.0,10-06-1997
Fuglebakken 20,Fredericia,7000,5,143,1998,180000.0,02-06-1997
Halskovvej 4,Fredericia,7000,5,151,1899,855000.0,30-05-1997
Ussinggårdsvej 39,Fredericia,7000,5,144,1979,1024710.0,30-05-1997
Agertoften 67,Fredericia,7000,2,84,1970,608000.0,28-05-1997
Huslodsvej 27,Fredericia,7000,5,132,1926,920000.0,27-05-1997
Ærøvænget 10,Fredericia,7000,4,145,1998,310000.0,25-05-1997
Grundtvigsvej 6,Fredericia,7000,6,140,1927,720000.0,24-05-1997
Skyttevej 28,Fredericia,7000,5,131,1970,963000.0,23-05-1997
Fiskervænget 12,Fredericia,7000,4,119,1977,812000.0,23-05-1997
Solsikkevej 5,Fredericia,7000,4,131,1969,911914.0,22-05-1997
Albert Naurs Vej 17,Fredericia,7000,5,110,1969,791000.0,22-05-1997
Mylius-Erichsens Vej 8,Fredericia,7000,4,94,1963,765000.0,22-05-1997
Lundbakken 5,Fredericia,7000,4,152,1971,1085000.0,15-05-1997
Diskovej 12,Fredericia,7000,3,123,1970,518500.0,15-05-1997
Egeskovvej 33,Fredericia,7000,6,166,1931,700000.0,15-05-1997
Jens Kromanns Vej 4,Fredericia,7000,6,172,1937,1220145.0,14-05-1997
Lathyrusvej 11,Fredericia,7000,5,120,1928,620000.0,12-05-1997
Jens Kromanns Vej 1,Fredericia,7000,3,100,1935,710000.0,05-05-1997
Trelde Næsvej 177,Fredericia,7000,4,126,1950,628500.0,30-04-1997
Løvagervej 16,Fredericia,7000,6,159,1973,1002000.0,29-04-1997
Toftegårdsvej 30,Fredericia,7000,7,152,1997,175000.0,29-04-1997
Hagenørvej 71,Fredericia,7000,6,203,1987,141760.0,28-04-1997
Strandgårdsvænget 3,Fredericia,7000,5,148,1997,50000.0,28-04-1997
Prangervej 36,Fredericia,7000,7,173,1924,878500.0,20-04-1997
Granbakken 6,Fredericia,7000,4,147,1974,870000.0,18-04-1997
Nellikevej 19,Fredericia,7000,4,106,1950,898000.0,18-04-1997
Magnoliavænget 2,Fredericia,7000,4,105,1971,600000.0,17-04-1997
Bredstrup Markvej 11,Fredericia,7000,4,162,1865,570000.0,17-04-1997
Annavej 46,Fredericia,7000,3,85,1958,209052.0,14-04-1997
Klintevej 8,Fredericia,7000,4,162,1939,1496000.0,10-04-1997
Topasvænget 8,Fredericia,7000,5,154,1969,874000.0,09-04-1997
Grønkjærsvej 25,Fredericia,7000,6,197,1970,1092000.0,08-04-1997
Soltoften 10,Fredericia,7000,5,142,1969,750000.0,08-04-1997
Calvinsvej 35,Fredericia,7000,3,98,1979,778000.0,07-04-1997
Matrosvænget 20,Fredericia,7000,5,155,1976,801500.0,07-04-1997
Mønstedsvænget 7,Fredericia,7000,4,90,1969,689000.0,07-04-1997
Skræddervænget 10,Fredericia,7000,3,120,1998,77187.0,04-04-1997
Præstemarksvej 6,Fredericia,7000,11,293,1912,3330000.0,03-04-1997
Ærøvænget 14,Fredericia,7000,7,195,1998,345000.0,02-04-1997
Nordre Dybbølvej 16,Fredericia,7000,7,205,1974,825000.0,01-04-1997
Baunevej 7,Fredericia,7000,6,203,1980,1525000.0,28-03-1997
Sønderlundsvej 104,Fredericia,7000,3,108,1900,559000.0,26-03-1997
Matrosvænget 19,Fredericia,7000,4,117,1976,852271.0,26-03-1997
Dådyrvej 5,Fredericia,7000,8,165,1936,800000.0,26-03-1997
Ærøvænget 12,Fredericia,7000,7,187,1999,345000.0,24-03-1997
Landsmosevej 8,Fredericia,7000,6,142,1998,120000.0,24-03-1997
Pontoppidansvej 2,Fredericia,7000,7,182,1968,946619.0,24-03-1997
Tværvej 1,Fredericia,7000,5,117,1965,130164.0,24-03-1997
Stensgårdsvej 31,Fredericia,7000,5,184,1979,1148000.0,22-03-1997
Snoghøjvej 60,Fredericia,7000,6,151,1877,500000.0,21-03-1997
Odinsvej 40,Fredericia,7000,3,147,1936,742164.0,21-03-1997
Martinsvej 22,Fredericia,7000,4,124,1943,614896.0,21-03-1997
Børup Sandevej 14,Fredericia,7000,6,158,1957,936000.0,21-03-1997
Fiskervænget 1,Fredericia,7000,4,117,1977,881000.0,21-03-1997
Matrosvænget 5,Fredericia,7000,4,125,1978,851000.0,19-03-1997
Holmemarksvej 64,Fredericia,7000,4,122,1952,490000.0,18-03-1997
Vesterdalsvej 32,Fredericia,7000,3,97,1921,717332.0,15-03-1997
Dreyersvænget 11,Fredericia,7000,6,152,1972,1048000.0,12-03-1997
Bissensvej 105,Fredericia,7000,4,128,1967,738000.0,11-03-1997
Brahesborgvej 5,Fredericia,7000,7,186,1979,1125000.0,10-03-1997
Spangvej 6,Fredericia,7000,4,110,1827,500000.0,08-03-1997
Erritsø Bygade 26,Fredericia,7000,8,222,1867,1158000.0,07-03-1997
Toftegårdsvej 32,Fredericia,7000,5,150,1997,150000.0,06-03-1997
Krügersvej 64,Fredericia,7000,5,195,1971,1145846.0,03-03-1997
Blåhøj 34,Fredericia,7000,4,120,1985,1100000.0,01-03-1997
Ravnsgårdsvej 119,Fredericia,7000,5,151,1987,1303000.0,01-03-1997
Sonnesvej 11,Fredericia,7000,6,185,1985,1101000.0,24-02-1997
Birkevej 5,Fredericia,7000,6,170,1965,883000.0,21-02-1997
Zartmannsvej 27,Fredericia,7000,5,120,1972,880700.0,20-02-1997
Urtehaven 7,Fredericia,7000,8,207,1974,842000.0,20-02-1997
Kolding Landevej 130,Fredericia,7000,5,132,1967,731000.0,18-02-1997
Ærøvænget 13,Fredericia,7000,7,213,1998,270000.0,17-02-1997
Parcelvej 3,Fredericia,7000,4,121,1979,391000.0,17-02-1997
"Dalegade 47, 3",Fredericia,7000,2,65,1909,245000.0,17-02-1997
Mosegårdsvej 19,Fredericia,7000,4,128,1983,1061000.0,11-02-1997
Lillenæs 32,Fredericia,7000,5,160,1997,250000.0,07-02-1997
Bolskovvej 21,Fredericia,7000,5,99,1900,399500.0,07-02-1997
Mariesvej 9,Fredericia,7000,4,103,1962,568000.0,07-02-1997
Fredericiavej 17,Fredericia,7000,5,150,1945,880000.0,05-02-1997
Egernvej 6,Fredericia,7000,4,113,1949,855000.0,04-02-1997
Krogtoftevej 58,Fredericia,7000,4,115,1982,988000.0,02-02-1997
Ellipsen 46,Fredericia,7000,6,182,1996,1279000.0,30-01-1997
Syrenvej 6,Fredericia,7000,5,130,1985,954758.0,29-01-1997
Krogsagervej 55,Fredericia,7000,7,178,1973,1017000.0,29-01-1997
Plantagevej 35,Fredericia,7000,6,193,1979,1196000.0,28-01-1997
Baunevænget 4,Fredericia,7000,4,144,1976,975000.0,27-01-1997
Dalsgårdsvænget 6,Fredericia,7000,3,70,1965,482000.0,27-01-1997
Bissensvej 12,Fredericia,7000,6,153,1973,845000.0,27-01-1997
Vangevej 41,Fredericia,7000,3,76,1972,585000.0,27-01-1997
Hækkelunden 7,Fredericia,7000,5,147,1978,1034460.0,25-01-1997
