street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Lærkevænget 17,Lille Skensved,4623,4,111,1979,1236731.0,28-06-1999
Hovedgaden 4,Lille Skensved,4623,10,143,1906,632098.0,24-06-1999
Kobækvej 3,Lille Skensved,4623,5,240,1945,1495000.0,17-06-1999
Krogårdsvej 11,Lille Skensved,4623,4,145,1962,944000.0,14-05-1999
Hasselvej 20,Lille Skensved,4623,3,83,1965,785321.0,06-05-1999
Fuglevej 45,Lille Skensved,4623,4,130,1998,1697533.0,04-05-1999
Birkevænget 1,Lille Skensved,4623,7,139,1967,1026512.0,03-05-1999
Rugbjergvej 2B,Lille Skensved,4623,4,100,1988,950027.0,16-04-1999
Hjortens Kvarter 5,Lille Skensved,4623,4,100,1976,878171.0,13-04-1999
Vilkestrupvej 3,Lille Skensved,4623,7,257,1897,4018440.0,12-04-1999
Ejbyvej 81,Lille Skensved,4623,5,100,1931,700000.0,11-04-1999
Havdrupvej 26,Lille Skensved,4623,4,136,1920,1261120.0,22-03-1999
Hasselvej 7,Lille Skensved,4623,4,110,1959,773660.0,03-03-1999
Rødkælkevej 13,Lille Skensved,4623,4,157,1973,1337076.0,12-02-1999
Lærkevænget 28,Lille Skensved,4623,5,138,1985,359169.0,25-01-1999
Mosevej 16,Lille Skensved,4623,6,154,2006,420740.0,23-01-1999
Mosevej 18,Lille Skensved,4623,6,191,2003,421276.0,23-01-1999
Lærkevænget 36,Lille Skensved,4623,4,121,1979,584231.0,15-01-1999
Ahornvej 20,Lille Skensved,4623,4,118,1964,988140.0,11-01-1999
Elmevænget 1,Lille Skensved,4623,4,120,1963,940000.0,08-01-1999
Sikavej 30,Lille Skensved,4623,5,160,1979,1509780.0,20-12-1998
Højelsevej 15,Lille Skensved,4623,6,182,1905,2582370.0,06-12-1998
Firkløvervej 2,Lille Skensved,4623,7,194,1934,2822985.0,19-11-1998
Ejbyvej 83,Lille Skensved,4623,5,143,1935,1277000.0,17-11-1998
Assendrupvej 5,Lille Skensved,4623,4,140,1940,204187.0,09-11-1998
Østerled 4,Lille Skensved,4623,8,248,1933,660000.0,03-11-1998
Sikavej 7,Lille Skensved,4623,4,157,1978,1514877.0,01-11-1998
Spanagervej 12,Lille Skensved,4623,4,86,1924,575000.0,15-10-1998
Grævlingens Kvarter 34,Lille Skensved,4623,3,83,1998,894441.0,12-10-1998
Ølbyvej 176,Lille Skensved,4623,3,100,1891,255623.0,04-10-1998
Drosselvænget 13,Lille Skensved,4623,4,131,1972,1156000.0,15-09-1998
Ladagervej 12,Lille Skensved,4623,8,225,1927,2448000.0,10-09-1998
Fuglevej 36,Lille Skensved,4623,6,181,2001,365000.0,07-09-1998
Kastanievej 19,Lille Skensved,4623,5,166,1979,1157000.0,31-08-1998
Vesterled 2A,Lille Skensved,4623,6,180,1928,2670000.0,28-07-1998
Stenbukvej 2,Lille Skensved,4623,4,132,1976,1122000.0,21-07-1998
Grævlingens Kvarter 44,Lille Skensved,4623,3,95,1998,1044000.0,13-07-1998
Gårdtoften 2,Lille Skensved,4623,4,231,1970,1264650.0,24-06-1998
Grævlingens Kvarter 20,Lille Skensved,4623,4,95,1998,1008000.0,19-06-1998
Åmarken 4,Lille Skensved,4623,9,205,1927,187320.0,18-06-1998
Ejbyvej 19,Lille Skensved,4623,5,116,1902,1351200.0,11-06-1998
Skovduevej 8,Lille Skensved,4623,5,164,1971,1321975.0,31-05-1998
Sikavej 18,Lille Skensved,4623,4,93,1979,1027880.0,21-05-1998
Grævlingens Kvarter 32,Lille Skensved,4623,4,95,1998,990550.0,07-05-1998
Nattergalevej 24,Lille Skensved,4623,6,178,1971,1334500.0,06-05-1998
Kærvang 14,Lille Skensved,4623,4,138,1980,1082000.0,06-04-1998
Hasselvej 1,Lille Skensved,4623,3,139,1948,1133580.0,30-03-1998
Ladagervej 11,Lille Skensved,4623,5,133,1912,362762.0,26-03-1998
Dalbyvej 67,Lille Skensved,4623,5,202,1896,1437625.0,24-03-1998
Sikavej 4,Lille Skensved,4623,5,111,1979,1103000.0,13-03-1998
Antilopevej 36,Lille Skensved,4623,5,140,1973,1052000.0,12-03-1998
Ølsemagle Kirkevej 59,Lille Skensved,4623,4,180,1882,1062500.0,06-03-1998
Grævlingens Kvarter 24,Lille Skensved,4623,4,95,1998,985000.0,04-03-1998
Fuglevej 7,Lille Skensved,4623,4,164,1988,1120285.0,27-02-1998
Naurbjergvej 22,Lille Skensved,4623,7,217,1827,1403000.0,17-02-1998
Ølbyvej 187,Lille Skensved,4623,5,125,1953,1232137.0,16-02-1998
Fuglevej 13,Lille Skensved,4623,5,128,1990,1355000.0,11-02-1998
Nattergalevej 32,Lille Skensved,4623,6,156,1973,1247200.0,11-02-1998
Lærkevænget 16,Lille Skensved,4623,4,145,1979,1370000.0,08-01-1998
Ejbyvej 17,Lille Skensved,4623,5,200,1908,982808.0,08-12-1997
Drosselvænget 2,Lille Skensved,4623,5,179,1973,1207307.0,05-12-1997
Hovedgaden 3,Lille Skensved,4623,5,118,1906,653000.0,03-11-1997
Impalavej 22,Lille Skensved,4623,5,136,1973,771740.0,31-10-1997
Hjortens Kvarter 3,Lille Skensved,4623,4,100,1976,719892.0,28-10-1997
Grævlingens Kvarter 16,Lille Skensved,4623,4,95,1997,971095.0,27-10-1997
Stenbukvej 31,Lille Skensved,4623,4,159,1978,1633550.0,15-10-1997
Krohaven 3,Lille Skensved,4623,4,102,1997,974000.0,06-10-1997
Knudsvej 37,Lille Skensved,4623,6,175,1965,633450.0,22-09-1997
Ellevej 10,Lille Skensved,4623,4,96,1966,875600.0,17-09-1997
Elsdyrvej 18,Lille Skensved,4623,5,146,1986,1360290.0,11-09-1997
Ejbyvej 58,Lille Skensved,4623,5,150,1865,1519773.0,14-08-1997
Dalbyvej 52B,Lille Skensved,4623,4,90,1917,704040.0,12-08-1997
Grævlingens Kvarter 2,Lille Skensved,4623,3,83,1997,895000.0,11-08-1997
Fuglevej 32,Lille Skensved,4623,4,135,1998,298588.0,15-07-1997
Fuglevej 51,Lille Skensved,4623,5,160,1997,291878.0,05-07-1997
Åvad 5,Lille Skensved,4623,4,134,1960,988240.0,02-07-1997
Knudsvej 14,Lille Skensved,4623,3,100,1959,700000.0,27-06-1997
Krogårdsvej 19,Lille Skensved,4623,6,128,1961,842000.0,03-06-1997
Ejbyvej 18,Lille Skensved,4623,3,96,1938,894743.0,21-05-1997
Østerled 5,Lille Skensved,4623,5,171,1933,1900000.0,15-05-1997
Knudsvej 18,Lille Skensved,4623,6,136,1960,881000.0,12-05-1997
Ejbyvej 74,Lille Skensved,4623,5,166,1910,911000.0,06-05-1997
Fuglevej 43,Lille Skensved,4623,5,155,1998,287730.0,05-05-1997
Ejbyvej 60B,Lille Skensved,4623,7,211,1998,375000.0,04-05-1997
Assendrupvej 2A,Lille Skensved,4623,6,200,1877,716700.0,21-04-1997
Fuglevej 30,Lille Skensved,4623,6,211,1997,282972.0,01-04-1997
Spanagervej 5,Lille Skensved,4623,3,97,1923,1826000.0,30-03-1997
Kapelvej 1,Lille Skensved,4623,3,102,1860,552500.0,17-03-1997
Ringmarken 16,Lille Skensved,4623,4,140,1986,1295947.0,17-03-1997
Rørsangervej 2,Lille Skensved,4623,7,196,1978,1437000.0,11-03-1997
Krohaven 5,Lille Skensved,4623,4,102,1997,922950.0,10-03-1997
Lærkevænget 34,Lille Skensved,4623,4,121,1979,1009140.0,10-03-1997
Baunebjergvej 1A,Lille Skensved,4623,6,145,1962,444125.0,07-03-1997
Dalbyvej 63,Lille Skensved,4623,5,153,1876,1740000.0,06-03-1997
Overdrevet 6,Lille Skensved,4623,4,133,1974,1121250.0,05-03-1997
Plantagevej 14,Lille Skensved,4623,4,107,1960,765000.0,17-02-1997
Ejbyvej 61,Lille Skensved,4623,2,50,1915,394000.0,13-02-1997
Hovedgaden 2,Lille Skensved,4623,3,120,1880,325000.0,07-02-1997
Knudsvej 10,Lille Skensved,4623,4,130,1920,552500.0,06-01-1997
Fuglevej 28,Lille Skensved,4623,8,233,1998,285046.0,04-01-1997
Fuglevej 34,Lille Skensved,4623,5,160,1998,276140.0,04-01-1997
Fuglevej 41,Lille Skensved,4623,5,175,1997,284558.0,04-01-1997
Engvej 6,Lille Skensved,4623,5,127,1877,675000.0,13-12-1996
Hestehavevej 17,Lille Skensved,4623,6,140,1905,2433550.0,08-10-1996
Rødkælkevej 12,Lille Skensved,4623,7,194,1972,1088960.0,29-09-1996
Stenbukvej 35,Lille Skensved,4623,5,189,1977,1178310.0,24-09-1996
Lærkevænget 8,Lille Skensved,4623,8,175,1979,323048.0,20-09-1996
Østerled 1,Lille Skensved,4623,5,186,1817,1508000.0,12-09-1996
Knudsvej 21,Lille Skensved,4623,7,214,1962,917000.0,08-09-1996
Klintemarken 18,Lille Skensved,4623,6,177,1971,425000.0,19-08-1996
Ringmarken 22,Lille Skensved,4623,4,120,1988,1153000.0,12-08-1996
Ejbyvej 31,Lille Skensved,4623,3,100,1923,657000.0,09-08-1996
Fuglevej 31,Lille Skensved,4623,5,148,1997,143000.0,10-07-1996
Hovedgaden 17,Lille Skensved,4623,4,108,1907,540000.0,01-07-1996
Kastanievej 6,Lille Skensved,4623,4,118,1965,800000.0,26-06-1996
Impalavej 8,Lille Skensved,4623,5,133,1978,871360.0,10-06-1996
Bygholmen 12,Lille Skensved,4623,5,124,1975,938000.0,09-06-1996
Vesterled 8,Lille Skensved,4623,5,125,1875,395000.0,07-06-1996
Rævebakken 3,Lille Skensved,4623,2,104,1925,718400.0,04-06-1996
Smedevænget 4,Lille Skensved,4623,6,220,2004,370000.0,28-05-1996
Hjortens Kvarter 15,Lille Skensved,4623,4,115,1976,684000.0,27-05-1996
Klintemarken 2,Lille Skensved,4623,4,136,1968,1178080.0,09-05-1996
Ølsemagle Kirkevej 75,Lille Skensved,4623,4,120,1966,895000.0,06-05-1996
Ejbyvej 84,Lille Skensved,4623,6,202,1941,1040000.0,28-04-1996
Sikavej 23,Lille Skensved,4623,5,131,1979,865000.0,16-04-1996
Nattergalevej 18,Lille Skensved,4623,4,94,1970,776530.0,14-04-1996
Hjortens Kvarter 33,Lille Skensved,4623,4,115,1977,738000.0,28-03-1996
Ejbyvej 50,Lille Skensved,4623,6,213,1897,971075.0,16-03-1996
Ejbyvej 60D,Lille Skensved,4623,5,213,1997,125000.0,15-03-1996
Lærkevænget 24,Lille Skensved,4623,3,126,1980,928000.0,04-03-1996
Tjørnehøj 2,Lille Skensved,4623,4,111,1966,584207.0,02-03-1996
Ejbyvej 75,Lille Skensved,4623,5,154,1910,997000.0,02-02-1996
Sikavej 49,Lille Skensved,4623,4,137,1979,934050.0,24-01-1996
Havdrupvej 3,Lille Skensved,4623,4,169,1921,450000.0,15-01-1996
"Ejbyvej 5, 1",Lille Skensved,4623,5,66,1934,1100000.0,08-01-1996
Fuglevej 3,Lille Skensved,4623,4,125,1989,1025000.0,14-12-1995
Gazellevej 6,Lille Skensved,4623,5,152,1974,895000.0,10-12-1995
Rævebakken 1,Lille Skensved,4623,8,305,1858,2350000.0,29-11-1995
Stenbukvej 59,Lille Skensved,4623,5,130,1977,924000.0,25-11-1995
Rugbjergvej 5B,Lille Skensved,4623,3,90,1960,613125.0,25-11-1995
Tranemosevej 2,Lille Skensved,4623,8,520,1880,2859900.0,22-11-1995
Åvad 7A,Lille Skensved,4623,6,161,1994,1454000.0,19-10-1995
Antilopevej 17,Lille Skensved,4623,4,128,1972,885000.0,12-10-1995
Ringmarken 10,Lille Skensved,4623,4,118,1984,1070000.0,09-10-1995
Hestehavevej 27,Lille Skensved,4623,6,168,1969,718000.0,01-09-1995
Antilopevej 46,Lille Skensved,4623,4,139,1996,120000.0,30-08-1995
Ejbyvej 76,Lille Skensved,4623,5,90,1935,750000.0,09-08-1995
Havdrupvej 28,Lille Skensved,4623,7,337,1920,1430000.0,28-07-1995
Rødkælkevej 14,Lille Skensved,4623,3,129,1972,700790.0,03-07-1995
Kastanievej 10A,Lille Skensved,4623,4,97,1964,515000.0,19-06-1995
Rævens Kvarter 3,Lille Skensved,4623,4,112,1980,699000.0,15-06-1995
Kratvej 1,Lille Skensved,4623,6,271,1914,1280000.0,07-06-1995
Kobækvej 4,Lille Skensved,4623,4,139,2013,200000.0,05-06-1995
Hjortens Kvarter 21,Lille Skensved,4623,4,115,1976,637564.0,09-05-1995
Tjørnehøj 3,Lille Skensved,4623,6,191,1966,897000.0,08-05-1995
Hovedgaden 22B,Lille Skensved,4623,7,210,1928,760000.0,10-04-1995
Ringmarken 12,Lille Skensved,4623,4,119,1984,860500.0,05-04-1995
Hjortens Kvarter 23,Lille Skensved,4623,4,115,1976,630000.0,03-04-1995
Gårdtoften 1,Lille Skensved,4623,5,136,1972,666308.0,30-03-1995
Bulveledet 2,Lille Skensved,4623,6,189,1890,744920.0,25-03-1995
Krogårdsvej 24,Lille Skensved,4623,5,132,1963,712600.0,20-03-1995
Havdrupvej 18C,Lille Skensved,4623,4,88,1988,615000.0,13-03-1995
Ejbyvej 29,Lille Skensved,4623,6,112,1852,244979.0,13-03-1995
Fuglevej 8,Lille Skensved,4623,4,125,1989,920000.0,23-01-1995
Hasselvej 10,Lille Skensved,4623,3,80,1948,490000.0,13-01-1995
Fuglevej 5,Lille Skensved,4623,5,132,1987,869980.0,08-01-1995
Østergade 6,Lille Skensved,4623,5,194,1915,826780.0,05-01-1995
Sikavej 53,Lille Skensved,4623,4,110,1979,785000.0,15-12-1994
Rensdyrvej 13,Lille Skensved,4623,5,136,1972,341114.0,10-11-1994
Bygholmen 15,Lille Skensved,4623,4,144,1975,326307.0,19-09-1994
Assendrupvej 16,Lille Skensved,4623,5,134,1875,875000.0,19-09-1994
Agerlandet 3,Lille Skensved,4623,5,135,1973,847420.0,07-09-1994
Antilopevej 42,Lille Skensved,4623,4,123,1975,748000.0,04-09-1994
Sikavej 48,Lille Skensved,4623,6,180,1979,921826.0,01-09-1994
Enebærhøj 3,Lille Skensved,4623,4,116,1968,695000.0,01-09-1994
Ejbyvej 60A,Lille Skensved,4623,4,129,1945,512500.0,31-08-1994
Hovmarken 7,Lille Skensved,4623,5,170,1975,836437.0,15-08-1994
Havdrupvej 4,Lille Skensved,4623,4,141,1941,565000.0,08-08-1994
Sikavej 57,Lille Skensved,4623,4,142,1980,697949.0,31-07-1994
Åvad 3,Lille Skensved,4623,7,209,1997,270000.0,25-07-1994
Rævens Kvarter 9,Lille Skensved,4623,4,112,1980,630000.0,15-06-1994
Dådyrvej 24,Lille Skensved,4623,3,129,1994,160000.0,25-05-1994
Hovedgaden 16,Lille Skensved,4623,5,115,1902,620000.0,23-05-1994
Dådyrvej 18,Lille Skensved,4623,5,132,1971,595000.0,23-05-1994
Havdrupvej 16,Lille Skensved,4623,5,138,1979,712881.0,19-05-1994
Stenbukvej 15,Lille Skensved,4623,5,152,1977,692000.0,03-05-1994
Spanagervej 7,Lille Skensved,4623,3,80,1923,770413.0,05-04-1994
Lærkevænget 18,Lille Skensved,4623,5,216,1986,1164351.0,28-03-1994
Rensdyrvej 36,Lille Skensved,4623,4,125,1976,695000.0,14-03-1994
Knudsvej 19,Lille Skensved,4623,6,139,1961,595000.0,23-02-1994
Rævens Kvarter 31,Lille Skensved,4623,4,112,1980,515000.0,02-02-1994
Ejbyvej 8,Lille Skensved,4623,5,167,1914,1050000.0,04-01-1994
Hjortens Kvarter 6,Lille Skensved,4623,5,115,1976,623000.0,09-12-1993
Nattergalevej 28,Lille Skensved,4623,6,200,1972,649000.0,02-11-1993
Ellevej 11,Lille Skensved,4623,3,119,1965,575000.0,16-10-1993
Impalavej 3,Lille Skensved,4623,6,166,1973,870000.0,15-10-1993
Krokusvænget 4,Lille Skensved,4623,5,157,1994,47500.0,06-10-1993
Ejbyvej 88D,Lille Skensved,4623,4,110,1905,354279.0,11-09-1993
Baunebjergvej 5,Lille Skensved,4623,3,81,1958,320000.0,06-09-1993
Dådyrvej 22,Lille Skensved,4623,5,130,1973,650300.0,17-08-1993
Fuglevej 35,Lille Skensved,4623,5,130,1993,200000.0,11-08-1993
Kirkebjergvej 7,Lille Skensved,4623,7,154,1890,1048000.0,08-07-1993
Ølbyvej 180,Lille Skensved,4623,6,135,1907,1413000.0,29-06-1993
Dådyrvej 1,Lille Skensved,4623,5,174,1976,800904.0,27-06-1993
Ejbyvej 71B,Lille Skensved,4623,10,248,1937,928160.0,23-06-1993
Assendrupvej 11,Lille Skensved,4623,6,214,1903,962500.0,13-06-1993
Ahornvej 15,Lille Skensved,4623,5,163,1964,267750.0,08-06-1993
Stenbukvej 4,Lille Skensved,4623,7,219,1978,730000.0,04-06-1993
Bøgevej 3,Lille Skensved,4623,7,160,1965,615000.0,28-05-1993
Ahornvej 10,Lille Skensved,4623,4,110,1965,626240.0,18-05-1993
Tulipanvænget 16,Lille Skensved,4623,4,145,1973,740000.0,06-05-1993
Stenbukvej 44,Lille Skensved,4623,5,181,1978,895000.0,30-04-1993
Lærkevænget 22,Lille Skensved,4623,5,173,1979,795000.0,27-04-1993
Højelsevej 4,Lille Skensved,4623,6,191,1800,788600.0,19-04-1993
Højelsevej 8,Lille Skensved,4623,4,120,1960,395000.0,07-04-1993
Stenbukvej 48,Lille Skensved,4623,4,174,1978,774520.0,09-02-1993
Havdrupvej 7B,Lille Skensved,4623,5,196,1980,2912000.0,18-01-1993
Firkløvervej 4,Lille Skensved,4623,3,89,1934,620000.0,28-12-1992
Åvad 7B,Lille Skensved,4623,3,74,1860,380570.0,07-12-1992
Ølsemagle Kirkevej 85,Lille Skensved,4623,7,161,1935,1144000.0,05-11-1992
Egernets Kvarter 20,Lille Skensved,4623,4,98,1987,678000.0,29-10-1992
Antilopevej 43,Lille Skensved,4623,6,166,1973,763750.0,28-10-1992
Tulipanvænget 4,Lille Skensved,4623,4,144,1973,267000.0,27-09-1992
Stenbukvej 61,Lille Skensved,4623,5,133,1977,555000.0,21-08-1992
Kratvej 3,Lille Skensved,4623,4,130,1827,143106.0,03-08-1992
Ladagervej 2,Lille Skensved,4623,6,159,1936,938246.0,25-06-1992
Fabriksvej 1,Lille Skensved,4623,5,174,1917,655970.0,20-06-1992
Knudsvej 35,Lille Skensved,4623,3,93,1963,490000.0,12-06-1992
Overdrevet 12,Lille Skensved,4623,5,159,1974,610000.0,08-06-1992
Grønningen 1,Lille Skensved,4623,4,110,1967,560000.0,04-06-1992
Præstemarksvej 17,Lille Skensved,4623,5,173,1973,825000.0,01-06-1992
Stenbukvej 63,Lille Skensved,4623,4,154,1977,758090.0,29-05-1992
Østergade 22,Lille Skensved,4623,4,160,1933,700000.0,27-04-1992
Dådyrvej 16,Lille Skensved,4623,4,155,1973,500000.0,01-04-1992
Stenbukvej 47,Lille Skensved,4623,4,137,1978,183977.0,23-03-1992
Agerlandet 9,Lille Skensved,4623,5,163,1969,750000.0,19-03-1992
Knudsvej 16,Lille Skensved,4623,4,114,1962,570000.0,15-03-1992
Krogårdsvej 15,Lille Skensved,4623,5,162,1962,609250.0,02-03-1992
Ladagervej 10,Lille Skensved,4623,3,80,1927,865000.0,01-03-1992
Dådyrvej 11,Lille Skensved,4623,4,144,1973,743000.0,10-02-1992
Hjortens Kvarter 18,Lille Skensved,4623,4,100,1976,470000.0,28-01-1992
Rensdyrvej 5,Lille Skensved,4623,5,159,1978,300000.0,10-01-1992
Ejbyvej 49,Lille Skensved,4623,4,165,1850,730000.0,03-01-1992
