street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandbyskoven 23,Nexø,3730,4,56,1968,765000.0,15-02-2008
Ibskervej 23,Nexø,3730,8,180,1914,1995000.0,15-02-2008
Aasen 50,Nexø,3730,3,140,1899,400000.0,09-02-2008
Gaasetorvet 2,Nexø,3730,2,70,1812,660000.0,04-02-2008
Stormgade 14,Nexø,3730,2,52,1874,325000.0,30-01-2008
Frederiksvej 21,Nexø,3730,4,73,1984,1020000.0,29-01-2008
Nyvej 2,Nexø,3730,8,194,1976,1018000.0,28-01-2008
Pederskervejen 46,Nexø,3730,5,137,1800,625000.0,28-01-2008
Kofoedsvej 4,Nexø,3730,4,185,1965,752000.0,27-01-2008
Mortensgade 4,Nexø,3730,3,61,1860,625000.0,25-01-2008
Skovløkken 2,Nexø,3730,6,187,1964,1330000.0,21-01-2008
Rønnevej 70,Nexø,3730,9,349,1880,1700000.0,18-01-2008
Bethesdavej 5,Nexø,3730,2,38,1975,578000.0,15-01-2008
Sdr Strandvej 24,Nexø,3730,6,309,1902,790000.0,14-01-2008
Svanegade 15,Nexø,3730,5,120,1962,1475000.0,13-01-2008
Sandstien 4,Nexø,3730,4,61,1986,425000.0,25-12-2007
Højbovej 10,Nexø,3730,7,190,1960,340000.0,19-12-2007
Turistvej 11,Nexø,3730,5,89,1994,2250000.0,18-12-2007
Poulskervej 26,Nexø,3730,6,192,1897,1895000.0,18-12-2007
Ndr. Strandvej 25,Nexø,3730,6,112,1948,1245000.0,16-12-2007
Granvej 10,Nexø,3730,4,75,1961,1075000.0,13-12-2007
Hundsemyrevej 9,Nexø,3730,4,137,2012,280000.0,10-12-2007
Enebærvej 4,Nexø,3730,4,87,1960,800000.0,06-12-2007
Skovsangervej 19,Nexø,3730,4,70,1987,433333.0,30-11-2007
Købmagergade 34,Nexø,3730,3,113,1857,180000.0,28-11-2007
Strandmølleskoven 11,Nexø,3730,5,111,1984,960000.0,27-11-2007
Munkegårdsskoven 27,Nexø,3730,5,94,1969,807500.0,25-11-2007
Ellegade 10,Nexø,3730,5,150,2007,1500000.0,22-11-2007
Sverigesvej 42,Nexø,3730,5,133,1953,810000.0,21-11-2007
Fårebrovejen 2,Nexø,3730,6,268,1912,950000.0,16-11-2007
Paradisvej 73,Nexø,3730,5,176,1948,1745000.0,16-11-2007
Valmuevej 16,Nexø,3730,6,224,2011,190000.0,15-11-2007
Frederiksvej 3,Nexø,3730,3,58,1954,558333.0,14-11-2007
Frederiksvej 4B,Nexø,3730,4,86,1978,558333.0,14-11-2007
Svanegade 3,Nexø,3730,3,59,1850,697000.0,14-11-2007
Gl Rønnevej 12,Nexø,3730,7,168,1930,1600000.0,13-11-2007
Munkegade 20,Nexø,3730,3,80,1900,680000.0,13-11-2007
Lindebergvej 13,Nexø,3730,4,98,1946,925000.0,12-11-2007
Homannevej 12,Nexø,3730,4,113,1986,1495000.0,12-11-2007
Bredgade 21,Nexø,3730,8,151,1800,1270000.0,09-11-2007
Møllevænget 6,Nexø,3730,4,206,1964,522223.0,01-11-2007
Stenkulen 5,Nexø,3730,4,106,1964,1375000.0,25-10-2007
Sverigesvej 17,Nexø,3730,3,77,1943,695000.0,23-10-2007
Valmuevej 6,Nexø,3730,5,140,1986,1675000.0,19-10-2007
Skolevejen 13,Nexø,3730,4,110,1859,825000.0,19-10-2007
Mejerigaden 24,Nexø,3730,4,150,1800,1227000.0,19-10-2007
Kattesletsvejen 10,Nexø,3730,4,81,1870,750000.0,17-10-2007
Urtehaven 34,Nexø,3730,3,85,1988,735000.0,16-10-2007
Mølleby 10,Nexø,3730,4,128,1911,795000.0,10-10-2007
Kirsebærhaven 3,Nexø,3730,4,110,2008,1895000.0,03-10-2007
Hovedgade 3E,Nexø,3730,8,233,1850,2550000.0,02-10-2007
Kærvej 2,Nexø,3730,8,152,1901,347000.0,01-10-2007
Nørrevej 22A,Nexø,3730,4,103,1947,550000.0,28-09-2007
Tangen 3A,Nexø,3730,3,106,1964,950000.0,27-09-2007
Bredgade 18,Nexø,3730,5,115,1903,415000.0,27-09-2007
Svanegade 13,Nexø,3730,4,101,1963,1095000.0,26-09-2007
Ferskesøstræde 15,Nexø,3730,4,113,1887,720000.0,24-09-2007
Turistvej 11,Nexø,3730,5,89,1994,2400000.0,23-09-2007
Smedegårdsvejen 5,Nexø,3730,4,131,1930,1272500.0,21-09-2007
Nyboder 6,Nexø,3730,3,96,1900,905000.0,21-09-2007
Stenhuggerstræde 6,Nexø,3730,3,98,1890,767000.0,12-09-2007
Frederiksvej 58,Nexø,3730,5,120,1984,2500000.0,07-09-2007
Fyrvejen 6,Nexø,3730,4,65,1934,1325000.0,07-09-2007
"Brogade 4, 1",Nexø,3730,3,101,1910,1275000.0,05-09-2007
Stenbrudsvej 29,Nexø,3730,4,136,2000,1700000.0,04-09-2007
Paradisvej 9,Nexø,3730,2,90,1888,695000.0,03-09-2007
Holsmyrevejen 1,Nexø,3730,5,97,1910,850000.0,01-09-2007
Svanegade 14,Nexø,3730,3,95,1888,750000.0,30-08-2007
Jagtvej 13,Nexø,3730,5,171,1976,1620000.0,23-08-2007
Munkegade 6,Nexø,3730,5,104,1836,595000.0,23-08-2007
Brogårdsvejen 2,Nexø,3730,3,92,2010,1512500.0,22-08-2007
Bager Sonnes Gade 14,Nexø,3730,4,108,1930,751000.0,20-08-2007
Udegårdsvejen 4,Nexø,3730,2,106,1924,810000.0,20-08-2007
Købmagergade 46,Nexø,3730,4,72,1910,280623.0,20-08-2007
Skimlevejen 1,Nexø,3730,6,190,1800,1600000.0,18-08-2007
Torvegade 17,Nexø,3730,3,66,1887,550000.0,17-08-2007
Turistvej 43A,Nexø,3730,4,110,2006,2400000.0,08-08-2007
Rønnevej 56,Nexø,3730,4,75,1925,230852.0,08-08-2007
Mølleby 14,Nexø,3730,5,164,1896,1195000.0,08-08-2007
Stensebyvejen 16,Nexø,3730,8,255,1876,1195000.0,25-07-2007
Sandkrogen 6,Nexø,3730,4,70,1950,547500.0,19-07-2007
Paradisvej 57,Nexø,3730,6,206,1935,1310000.0,17-07-2007
Bredgade 4,Nexø,3730,4,97,1952,1295000.0,12-07-2007
Dueodde Feriepark 3,Nexø,3730,2,27,1980,410000.0,12-07-2007
Byleddet 2,Nexø,3730,4,139,2008,130000.0,09-07-2007
Danielstræde 2,Nexø,3730,2,169,1880,750000.0,09-07-2007
Bjergegårdsvejen 1,Nexø,3730,8,218,1870,1250000.0,04-07-2007
Skelvej 11,Nexø,3730,4,58,1968,1200000.0,04-07-2007
Nørrevej 31,Nexø,3730,7,132,1960,1075000.0,02-07-2007
Kannikegårdsvej 11,Nexø,3730,6,147,1800,1089365.0,30-06-2007
Kannikegårdsvej 32,Nexø,3730,3,101,1939,995000.0,28-06-2007
Skovfyrvej 1,Nexø,3730,4,70,1973,1160000.0,27-06-2007
Slåenvej 10,Nexø,3730,4,108,1987,1417700.0,25-06-2007
Skrynegade 11,Nexø,3730,5,135,1980,1437500.0,22-06-2007
Stensebyvejen 9,Nexø,3730,3,97,1870,297652.0,15-06-2007
Bredgade 14,Nexø,3730,4,109,1870,975000.0,14-06-2007
Kildestræde 5,Nexø,3730,4,123,1964,1207495.0,09-06-2007
Mosestien 3,Nexø,3730,4,50,1973,1525000.0,08-06-2007
Pilegårdsvejen 2,Nexø,3730,3,84,1930,890290.0,07-06-2007
Paradisvej 66A,Nexø,3730,3,83,1984,725000.0,04-06-2007
Jagtvej 9,Nexø,3730,4,145,2012,345000.0,04-06-2007
Stenkulen 1,Nexø,3730,4,107,1965,880000.0,31-05-2007
Lindestræde 8,Nexø,3730,3,95,1900,825000.0,30-05-2007
Turistvej 11,Nexø,3730,9,152,1994,2500000.0,30-05-2007
Stensebyvejen 32,Nexø,3730,6,295,1880,540000.0,30-05-2007
Bryggeristræde 21,Nexø,3730,3,74,1880,4684637.0,30-05-2007
Gustav Møllersvej 9,Nexø,3730,3,69,1946,286924.0,29-05-2007
Dueoddevej 11,Nexø,3730,12,202,1675,2145000.0,29-05-2007
Nørremøllevej 30,Nexø,3730,6,123,1979,1567500.0,24-05-2007
Magænget 1,Nexø,3730,2,95,1900,680000.0,22-05-2007
Nørremøllevej 29,Nexø,3730,7,246,1888,898000.0,18-05-2007
Pilebrovej 7,Nexø,3730,4,124,1943,995000.0,15-05-2007
I Klitterne 10,Nexø,3730,4,115,1972,1395000.0,03-05-2007
Valmuevej 8,Nexø,3730,5,189,2008,150000.0,01-05-2007
Poulskervej 8,Nexø,3730,7,185,1906,4100000.0,01-05-2007
Turistvej 45B,Nexø,3730,5,201,2008,338500.0,30-04-2007
Bedegaardsparken 4,Nexø,3730,3,96,1985,1100000.0,30-04-2007
Paradisvej 32,Nexø,3730,5,98,1945,895000.0,30-04-2007
Frederiksvej 4A,Nexø,3730,5,118,1935,4150000.0,25-04-2007
Havnegade 35,Nexø,3730,3,94,1910,595000.0,23-04-2007
Skrokkegårdsvejen 4,Nexø,3730,4,94,1875,433500.0,20-04-2007
Sdr Landevej 32,Nexø,3730,13,442,1949,1800000.0,19-04-2007
Ndr. Strandvej 51,Nexø,3730,4,93,1911,750000.0,19-04-2007
Engen 6,Nexø,3730,3,56,1965,1000000.0,18-04-2007
Gustav Møllersvej 10,Nexø,3730,3,96,1948,895000.0,18-04-2007
Tørveskæret 13,Nexø,3730,4,108,1995,1695000.0,18-04-2007
Bøjerenden 3,Nexø,3730,5,244,2009,110000.0,16-04-2007
Hønselundsvejen 4,Nexø,3730,5,120,1953,600000.0,04-04-2007
Kirkestræde 51,Nexø,3730,5,140,1877,865000.0,26-03-2007
Pynten 7,Nexø,3730,2,78,2009,915623.0,23-03-2007
Gartnerstien 5,Nexø,3730,4,189,1986,1795000.0,22-03-2007
Gadegårdsvejen 7,Nexø,3730,5,197,1900,900000.0,20-03-2007
Hjortestræde 12,Nexø,3730,4,92,1948,975000.0,12-03-2007
Skovduevej 23,Nexø,3730,5,82,1970,965000.0,12-03-2007
Fjælstaunijn 8,Nexø,3730,6,118,2000,2200000.0,08-03-2007
Bredgade 13,Nexø,3730,4,119,1877,400000.0,06-03-2007
Skansevej 6A,Nexø,3730,3,30,1959,835000.0,26-02-2007
Turistvej 11,Nexø,3730,5,89,1994,1900000.0,22-02-2007
Udegårdsvejen 9,Nexø,3730,5,170,1875,1095000.0,21-02-2007
Olssonsvej 3,Nexø,3730,4,149,1948,1500000.0,19-02-2007
Nørremarksvej 13,Nexø,3730,5,214,1900,2350000.0,16-02-2007
Lindebergvej 9,Nexø,3730,2,77,1946,450000.0,16-02-2007
Skovduevej 28,Nexø,3730,5,80,1968,654500.0,16-02-2007
Bjergegårdsvejen 6,Nexø,3730,7,224,1908,135000.0,12-02-2007
Kirkestræde 24,Nexø,3730,3,90,1907,650000.0,12-02-2007
Balkasanijn 8,Nexø,3730,4,75,2008,560000.0,12-02-2007
Plantagevej 8,Nexø,3730,6,133,1924,135000.0,12-02-2007
Gadegaardsparken 12,Nexø,3730,4,183,2007,95000.0,07-02-2007
Rønnevej 34,Nexø,3730,6,132,1907,1220000.0,05-02-2007
Sdr Landevej 38,Nexø,3730,6,117,1900,310000.0,05-02-2007
Brogårdsvejen 8,Nexø,3730,4,88,1976,1020000.0,03-02-2007
Frederiksvej 40,Nexø,3730,4,161,2004,4598000.0,30-01-2007
Hjortestræde 14,Nexø,3730,5,83,1948,440000.0,30-01-2007
Sverigesvej 36,Nexø,3730,4,93,1953,855000.0,30-01-2007
Skovduevej 10,Nexø,3730,4,79,1983,1285000.0,24-01-2007
Brandsgårdsvejen 25,Nexø,3730,8,172,1910,3000000.0,24-01-2007
Plantagevej 6,Nexø,3730,5,89,1875,320000.0,18-01-2007
Bryggeristræde 10,Nexø,3730,3,75,1939,520000.0,18-01-2007
Frugthaven 15,Nexø,3730,5,107,1984,765000.0,17-01-2007
Gustav Møllersvej 5,Nexø,3730,2,77,1946,790000.0,15-01-2007
Lindestræde 4,Nexø,3730,6,130,1800,625000.0,15-01-2007
Aarsdalevej 23C,Nexø,3730,5,150,1850,1395000.0,15-01-2007
Poulskervej 21,Nexø,3730,6,152,1941,1648000.0,15-01-2007
Kastanievej 1,Nexø,3730,3,117,2013,275000.0,11-01-2007
Pederskervejen 15,Nexø,3730,6,164,1912,845000.0,08-01-2007
Ibskervej 5,Nexø,3730,3,102,1940,1180000.0,08-01-2007
Havnevej 9,Nexø,3730,3,109,1927,417000.0,04-01-2007
Svanegade 7,Nexø,3730,6,88,1943,585000.0,03-01-2007
Bethesdavej 4,Nexø,3730,5,138,1985,900000.0,26-12-2006
Gl Rønnevej 2,Nexø,3730,7,169,1907,441876.0,22-12-2006
Skolevejen 16,Nexø,3730,8,237,1876,2040000.0,19-12-2006
Bethesdavej 8,Nexø,3730,4,68,1978,2167103.0,14-12-2006
Skovsangervej 28,Nexø,3730,4,56,1986,710000.0,12-12-2006
Frederiksvej 56,Nexø,3730,3,81,1935,1500000.0,10-12-2006
Vægtergade 5,Nexø,3730,3,86,1887,350000.0,06-12-2006
Birkevej 13,Nexø,3730,5,132,1972,795000.0,28-11-2006
Kannikegårdsvej 1,Nexø,3730,5,167,1938,995000.0,28-11-2006
Langedebyvejen 13,Nexø,3730,7,223,1822,1195000.0,23-11-2006
Købmagergade 21,Nexø,3730,6,184,1904,1250000.0,15-11-2006
Østre Fort-Alle 4,Nexø,3730,3,35,1966,518500.0,09-11-2006
Aasen 45,Nexø,3730,6,217,1870,1140000.0,08-11-2006
Ndr. Strandvej 15,Nexø,3730,3,78,1918,825000.0,06-11-2006
Bredgade 17,Nexø,3730,9,235,1816,1000000.0,06-11-2006
Aasen 61,Nexø,3730,2,87,1880,479000.0,31-10-2006
Hoddavej 9,Nexø,3730,2,57,2003,1495000.0,24-10-2006
Havnegade 27,Nexø,3730,4,123,1924,850000.0,23-10-2006
Gubbegårdsvejen 16,Nexø,3730,4,59,1979,1285000.0,23-10-2006
Tangen 3B,Nexø,3730,4,102,2008,300000.0,20-10-2006
Nørrevej 11,Nexø,3730,2,71,1875,1310000.0,18-10-2006
Smedevej 17,Nexø,3730,7,209,1875,1635000.0,18-10-2006
Flæskatjivijn 5,Nexø,3730,6,137,1993,1825000.0,15-10-2006
Væbnerstien 1,Nexø,3730,4,73,1973,1145000.0,14-10-2006
Havnegade 12,Nexø,3730,5,110,1948,995000.0,13-10-2006
Ellegade 15,Nexø,3730,6,132,1900,100000.0,10-10-2006
"Torvegade 3, 1",Nexø,3730,4,85,1900,690000.0,06-10-2006
Pilegårdsvejen 25,Nexø,3730,4,90,1978,1545000.0,06-10-2006
Melåen 7,Nexø,3730,2,59,1942,1310000.0,03-10-2006
Paradisvej 55,Nexø,3730,3,90,1945,895000.0,29-09-2006
Paradisvej 36,Nexø,3730,4,90,1946,895000.0,28-09-2006
Kofoedsvej 3,Nexø,3730,4,124,1969,950000.0,28-09-2006
Skrynegade 6,Nexø,3730,3,106,1857,795000.0,27-09-2006
Bredgade 15,Nexø,3730,4,153,1900,391000.0,25-09-2006
Turistvej 20,Nexø,3730,4,118,1943,1095000.0,19-09-2006
Skovduevej 15,Nexø,3730,4,65,1969,722500.0,18-09-2006
Aasen 75,Nexø,3730,4,93,1913,645000.0,12-09-2006
Tørveskæret 3,Nexø,3730,6,180,1997,2400000.0,11-09-2006
Strandmølleskoven 17,Nexø,3730,4,90,2001,1275000.0,11-09-2006
Sdr Strandvej 34,Nexø,3730,5,125,1911,945000.0,09-09-2006
Frederiksvej 25,Nexø,3730,3,52,2006,1770000.0,06-09-2006
Fiskerstræde 4,Nexø,3730,3,85,1851,650000.0,06-09-2006
Sdr Strandvej 26,Nexø,3730,4,117,1930,698000.0,04-09-2006
Kjøddtynjan 16,Nexø,3730,5,101,1987,1850000.0,04-09-2006
Pederskervejen 5,Nexø,3730,5,154,1925,695000.0,29-08-2006
Aasen 28,Nexø,3730,5,126,1850,850000.0,24-08-2006
Kalkværksengen 7,Nexø,3730,4,101,1963,700000.0,22-08-2006
Dueodde Ferieby 25,Nexø,3730,4,56,1973,875000.0,20-08-2006
Udegårdsvejen 5,Nexø,3730,6,175,1800,1445000.0,19-08-2006
Brogade 22,Nexø,3730,5,146,1935,795000.0,16-08-2006
Svanegade 11,Nexø,3730,2,92,1942,625000.0,16-08-2006
Sdr Strandvej 28,Nexø,3730,4,111,1892,900000.0,11-08-2006
Hedtoftsvej 12,Nexø,3730,3,57,1947,595000.0,11-08-2006
Kirkestræde 21,Nexø,3730,4,100,1899,150000.0,08-08-2006
Frugthaven 5,Nexø,3730,5,181,1979,1400000.0,03-08-2006
Mejerigaden 13,Nexø,3730,4,134,1932,445000.0,24-07-2006
Stormgade 13,Nexø,3730,3,80,1852,795000.0,20-07-2006
Valmuevej 9,Nexø,3730,5,194,2007,110000.0,18-07-2006
Lindebergvej 1,Nexø,3730,2,73,1947,725000.0,18-07-2006
Gl Rønnevej 6,Nexø,3730,5,164,1968,1095000.0,18-07-2006
Engegårdsvejen 4,Nexø,3730,9,242,1800,1100000.0,17-07-2006
Ternestien 4,Nexø,3730,4,83,1974,1195000.0,16-07-2006
Valmuevej 12,Nexø,3730,4,162,2007,121000.0,13-07-2006
Munkegårdsskoven 17,Nexø,3730,5,120,2000,2200000.0,11-07-2006
Kannikegårdsvej 40,Nexø,3730,3,72,1939,820000.0,07-07-2006
Møllevænget 10,Nexø,3730,6,213,1964,1050000.0,03-07-2006
Sverigesvej 21,Nexø,3730,2,77,1947,880000.0,29-06-2006
Pladen 3,Nexø,3730,5,99,1973,1200000.0,29-06-2006
Bredgade 10,Nexø,3730,5,138,1879,1095000.0,26-06-2006
Munkegårdsvejen 2,Nexø,3730,8,232,1875,1039000.0,24-06-2006
Ndr. Strandvej 33,Nexø,3730,6,168,1913,895000.0,23-06-2006
Nørremøllevej 16,Nexø,3730,5,156,1979,1150000.0,20-06-2006
Mølle Odde 19,Nexø,3730,3,67,1975,1195000.0,19-06-2006
Rørvej 5,Nexø,3730,3,38,1965,620000.0,19-06-2006
Havnegade 28,Nexø,3730,4,125,1900,465000.0,19-06-2006
Skovduevej 14,Nexø,3730,3,89,1972,1180000.0,18-06-2006
Mejerigaden 11,Nexø,3730,6,97,1923,465000.0,12-06-2006
Munkegårdsskoven 25,Nexø,3730,5,63,1968,688500.0,08-06-2006
Skrokkegårdsvejen 7,Nexø,3730,5,172,1895,630000.0,08-06-2006
Havnen 19,Nexø,3730,3,89,1937,895000.0,08-06-2006
Hedevej 10B,Nexø,3730,4,102,2007,1595000.0,06-06-2006
Kirsebærhaven 5,Nexø,3730,4,142,1980,1300000.0,31-05-2006
Købmagergade 41,Nexø,3730,5,163,1907,1050000.0,29-05-2006
Plantagevej 1,Nexø,3730,7,256,1870,900000.0,29-05-2006
Vangsbovej 3,Nexø,3730,4,130,1925,287000.0,27-05-2006
Midtvej 7,Nexø,3730,3,68,1975,1200000.0,26-05-2006
Stadionvej 11,Nexø,3730,5,160,1974,1275000.0,23-05-2006
Paradisvej 61,Nexø,3730,5,164,1965,832993.0,22-05-2006
Grønnegade 11,Nexø,3730,4,60,1900,213000.0,19-05-2006
Gaasetorvet 6,Nexø,3730,7,199,1800,185000.0,17-05-2006
Tjørnebyvejen 5,Nexø,3730,9,249,1882,17250000.0,11-05-2006
Spættevej 4,Nexø,3730,5,120,1998,1995000.0,02-05-2006
Strandmølleskoven 12,Nexø,3730,4,97,1992,1495000.0,02-05-2006
Krakvej 8,Nexø,3730,3,101,1907,865000.0,26-04-2006
Munkegade 25,Nexø,3730,4,100,1900,560000.0,24-04-2006
Krakvej 1,Nexø,3730,4,108,1900,735000.0,24-04-2006
Turistvej 11,Nexø,3730,5,89,1994,2400000.0,23-04-2006
Bækkedalsvej 2,Nexø,3730,9,210,1849,1200000.0,12-04-2006
Dueodde Ferieby 19,Nexø,3730,4,56,1973,795000.0,11-04-2006
Sverigesvej 17B,Nexø,3730,4,56,1952,630000.0,06-04-2006
Rønnevej 42,Nexø,3730,5,147,1930,800000.0,04-04-2006
Rønnevej 40,Nexø,3730,6,155,1927,1060000.0,03-04-2006
Mejerigaden 26,Nexø,3730,10,246,1899,3961600.0,03-04-2006
Møllestien 2,Nexø,3730,4,97,1992,1425000.0,01-04-2006
Bager Sonnes Gade 22,Nexø,3730,3,65,1877,350000.0,01-04-2006
Strandmølleskoven 4,Nexø,3730,4,97,1992,1412500.0,01-04-2006
Dueodde Feriepark 24,Nexø,3730,2,27,1981,498000.0,01-04-2006
Hovedgade 55,Nexø,3730,4,99,1955,695000.0,31-03-2006
Nørrevej 1,Nexø,3730,6,108,1928,735000.0,29-03-2006
Nørregade 59,Nexø,3730,5,90,1931,525000.0,23-03-2006
Aasen 73,Nexø,3730,3,84,1889,325000.0,23-03-2006
Paradisvej 12,Nexø,3730,7,181,1945,842500.0,22-03-2006
Harilds Løkkevej 10,Nexø,3730,3,81,1958,565000.0,21-03-2006
Elses Løkkevej 2A,Nexø,3730,7,225,1981,1545000.0,20-03-2006
Fasanvej 21,Nexø,3730,4,74,1997,1375000.0,13-03-2006
Th Kofoedsvej 1,Nexø,3730,4,65,1980,544000.0,04-03-2006
Dueodde Feriepark 34,Nexø,3730,2,43,1981,648000.0,03-03-2006
Nørregade 23,Nexø,3730,4,115,1877,645000.0,02-03-2006
Gl Rønnevej 24,Nexø,3730,15,384,1919,1820000.0,01-03-2006
Lindebergvej 17,Nexø,3730,4,94,1946,665000.0,28-02-2006
Vestre Strandvej 8,Nexø,3730,3,38,1945,695000.0,22-02-2006
Gl Postvej 18,Nexø,3730,2,70,1886,450000.0,21-02-2006
Paradisvej 50,Nexø,3730,3,146,1952,495000.0,21-02-2006
Havnevej 37,Nexø,3730,5,107,1961,850000.0,20-02-2006
Torvegade 4,Nexø,3730,7,119,1881,1800000.0,16-02-2006
Ndr. Strandvej 17,Nexø,3730,4,94,1931,550000.0,16-02-2006
Kolonivejen 4,Nexø,3730,5,80,1976,2000000.0,14-02-2006
Strandbyskoven 20,Nexø,3730,4,92,1971,1295000.0,10-02-2006
H C Møllersvej 40,Nexø,3730,4,61,1973,902000.0,09-02-2006
Nyboder 8,Nexø,3730,3,75,1848,555000.0,08-02-2006
Kløvermarken 11,Nexø,3730,3,127,1967,775000.0,06-02-2006
"Aasen 2, 1",Nexø,3730,4,167,1952,398000.0,06-02-2006
"Aasen 2, ST. TV",Nexø,3730,2,72,1952,248000.0,06-02-2006
Ridderstien 2,Nexø,3730,5,120,1997,1660000.0,31-01-2006
Engen 2,Nexø,3730,4,124,2010,1035000.0,26-01-2006
Slåenvej 2,Nexø,3730,6,179,1987,1498000.0,24-01-2006
Skovduevej 17C,Nexø,3730,3,66,1986,957000.0,23-01-2006
Skovduevej 21,Nexø,3730,4,81,1994,1450000.0,18-01-2006
Døvredalsvejen 5,Nexø,3730,4,104,1877,150000.0,16-01-2006
Bredgade 20,Nexø,3730,4,162,1922,295000.0,12-01-2006
Lindestræde 3B,Nexø,3730,3,127,1800,545000.0,11-01-2006
Skrokkegårdsvejen 9,Nexø,3730,8,220,1972,900000.0,11-01-2006
Mortensgade 2,Nexø,3730,3,84,1920,335000.0,11-01-2006
Skelvej 2A,Nexø,3730,4,84,1948,700000.0,03-01-2006
Brandsgårdsvejen 6,Nexø,3730,4,81,1870,695000.0,01-01-2006
Væbnerstien 6,Nexø,3730,4,68,1973,544000.0,30-12-2005
Kong Gustafsvej 11,Nexø,3730,4,98,1946,278783.0,30-12-2005
Strandmarksvejen 7,Nexø,3730,7,204,1853,2025000.0,30-12-2005
Kjøddtynjan 29,Nexø,3730,4,82,1978,350000.0,26-12-2005
Ndr. Strandvej 23,Nexø,3730,6,149,1948,695000.0,15-12-2005
"Havnen 5, 2. TV",Nexø,3730,3,72,1937,3000000.0,14-12-2005
Havnegade 33,Nexø,3730,5,86,1910,530000.0,09-12-2005
Skolevejen 14,Nexø,3730,8,266,1825,6735000.0,29-11-2005
Kannikegårdsvej 48,Nexø,3730,8,317,1827,500000.0,29-11-2005
Smallegade 10,Nexø,3730,7,192,1912,995000.0,29-11-2005
Købmagergade 9,Nexø,3730,5,402,,1257000.0,22-11-2005
Søndre Mosevej 33,Nexø,3730,8,253,1884,1525000.0,18-11-2005
Hovedgade 53B,Nexø,3730,6,120,1953,685000.0,18-11-2005
Gadegårdsvejen 3,Nexø,3730,3,113,1925,790000.0,18-11-2005
Aasen 46,Nexø,3730,3,95,1888,240000.0,14-11-2005
Olssonsvej 1,Nexø,3730,4,106,1988,1795000.0,12-11-2005
Gubbegårdsvejen 4,Nexø,3730,5,120,2007,193000.0,03-11-2005
Mølle Odde 20,Nexø,3730,5,125,2002,1950000.0,02-11-2005
Stenkulen 13,Nexø,3730,4,157,1967,1048000.0,02-11-2005
Dueodde Feriepark 1,Nexø,3730,2,27,1980,400000.0,02-11-2005
Aasen 11,Nexø,3730,5,150,1827,1095000.0,01-11-2005
Aasen 31,Nexø,3730,2,68,1867,270000.0,01-11-2005
Stormgade 3D,Nexø,3730,4,141,1854,625000.0,24-10-2005
Valmuevej 18,Nexø,3730,5,240,1877,545000.0,24-10-2005
Dueodde Feriepark 23,Nexø,3730,2,27,1981,375000.0,19-10-2005
Sdr Landevej 1B,Nexø,3730,5,166,1904,850000.0,18-10-2005
Mosestien 7,Nexø,3730,4,56,1967,780000.0,17-10-2005
Dueodde Feriepark 31,Nexø,3730,2,41,1981,648000.0,15-10-2005
Kirkestræde 30,Nexø,3730,4,107,1934,375000.0,11-10-2005
Hjortestræde 16,Nexø,3730,4,114,1952,520000.0,11-10-2005
Rønnevej 44,Nexø,3730,4,130,1938,460000.0,07-10-2005
Dueodde Ferieby 29,Nexø,3730,4,56,1973,775000.0,07-10-2005
Slamrebjergvej 14,Nexø,3730,5,103,1877,1405000.0,07-10-2005
Poulskervej 1,Nexø,3730,11,233,1910,595000.0,04-10-2005
Gadegårdsvejen 4,Nexø,3730,6,204,1952,545000.0,04-10-2005
Kjøddtynjan 6,Nexø,3730,3,90,2001,1785000.0,29-09-2005
Aasen 58,Nexø,3730,4,131,1875,289000.0,28-09-2005
Havnegade 58,Nexø,3730,3,75,1906,585000.0,27-09-2005
Fjælstaunijn 14,Nexø,3730,6,118,1999,1675000.0,27-09-2005
Ellegade 1,Nexø,3730,5,120,1972,873500.0,22-09-2005
Nyboder 2,Nexø,3730,2,86,1725,550000.0,21-09-2005
Fasanvej 3,Nexø,3730,4,99,1989,125000.0,21-09-2005
Duegårdsvej 5,Nexø,3730,4,71,1973,785000.0,20-09-2005
Ternestien 3,Nexø,3730,5,120,1996,1575000.0,20-09-2005
Munkegårdsskoven 15,Nexø,3730,5,102,1993,1625000.0,19-09-2005
Paradisvej 20,Nexø,3730,4,100,1949,470000.0,16-09-2005
Nygade 2,Nexø,3730,2,83,1920,640000.0,15-09-2005
Vibevænget 11,Nexø,3730,4,129,1972,770000.0,13-09-2005
Gustav Møllersvej 21,Nexø,3730,4,90,1946,435000.0,13-09-2005
Hovedgade 40,Nexø,3730,4,122,1917,895000.0,12-09-2005
Dueodde Feriepark 5,Nexø,3730,2,27,1981,388000.0,06-09-2005
Hovedgade 5,Nexø,3730,8,273,1978,3900000.0,05-09-2005
Turistvej 70A,Nexø,3730,3,48,1940,1050000.0,05-09-2005
Stormgade 39,Nexø,3730,3,98,1938,595000.0,01-09-2005
Pederskervejen 38,Nexø,3730,3,85,1961,311370.0,31-08-2005
Sirenevej 8,Nexø,3730,4,131,2013,1050000.0,31-08-2005
Pederskervejen 44,Nexø,3730,3,100,1963,535000.0,29-08-2005
Sdr Landevej 19A,Nexø,3730,5,171,1956,603500.0,25-08-2005
Turistvej 11,Nexø,3730,5,89,1994,1735000.0,24-08-2005
Svanegade 6,Nexø,3730,3,106,1890,550000.0,23-08-2005
