street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tingvej 25,Aars,9600,3,95,1924,1100000.0,09-12-2009
Hans Egedes Vej 56,Aars,9600,6,191,1989,1172302.0,04-12-2009
Kong Frederiks Vej 12,Aars,9600,5,202,1974,1700000.0,03-12-2009
Stenildhøjgårde 2,Aars,9600,6,164,2011,326418.0,03-12-2009
Løgstørvej 170A,Aars,9600,6,166,1928,1075000.0,27-11-2009
Nygade 14,Aars,9600,5,190,1973,1055000.0,27-11-2009
Stenildhøjdalen 105,Aars,9600,6,221,2010,519977.0,27-11-2009
Kællingtandvej 5,Aars,9600,4,128,1880,624196.0,26-11-2009
Mejsevej 24,Aars,9600,4,125,1977,1435000.0,24-11-2009
Vesterled 7,Aars,9600,4,132,1966,850000.0,24-11-2009
Kaj Munksvej 14,Aars,9600,6,170,1972,1900000.0,22-11-2009
Østermarken 35,Aars,9600,5,176,1974,1525000.0,12-11-2009
Peder Stubsvej 27,Aars,9600,4,106,1966,1525000.0,12-11-2009
Sjøstrupvej 56,Aars,9600,4,260,2013,1200000.0,30-10-2009
Tvebjergvej 18,Aars,9600,6,281,2010,850000.0,23-10-2009
Kærvej 69,Aars,9600,5,144,1971,1075000.0,19-10-2009
Morumvej 48,Aars,9600,4,110,1942,370000.0,15-10-2009
Højtoften 21,Aars,9600,5,140,1987,1650000.0,06-10-2009
Søgade 21,Aars,9600,4,100,1965,695000.0,05-10-2009
Stenildhøjdalen 87,Aars,9600,6,200,2011,468234.0,05-10-2009
Korgårdvej 4,Aars,9600,3,106,1967,750000.0,01-10-2009
Dr. Dagmars Vej 13,Aars,9600,8,210,1970,1320000.0,01-10-2009
Stenildhøjdalen 15,Aars,9600,5,166,2010,395734.0,01-10-2009
Dronningholmvej 19,Aars,9600,5,155,1969,1100000.0,29-09-2009
Vestrupvej 36,Aars,9600,3,116,1852,560000.0,24-09-2009
Lærkevej 10,Aars,9600,5,160,1974,1750000.0,13-09-2009
Kærvej 22B,Aars,9600,4,98,1979,750000.0,10-09-2009
Tvebjergvej 32,Aars,9600,5,238,2011,775000.0,10-09-2009
Reberbanegade 2,Aars,9600,5,161,1926,525000.0,31-08-2009
Nørrevang 4,Aars,9600,4,111,1977,1395000.0,28-08-2009
Tværvej 4,Aars,9600,4,122,1965,313500.0,13-08-2009
Assersvej 24,Aars,9600,3,130,1962,1250000.0,11-08-2009
Katbyvej 8,Aars,9600,6,137,1927,950000.0,04-08-2009
Søttrupvej 9,Aars,9600,9,222,1916,895000.0,01-08-2009
Vestergade 13,Aars,9600,4,128,1973,835000.0,01-08-2009
Søttrupvej 1,Aars,9600,5,122,1900,540000.0,21-07-2009
Gl Blærevej 69,Aars,9600,6,245,1970,6000000.0,20-07-2009
Sdr Boulevard 99A,Aars,9600,2,50,1977,625000.0,20-07-2009
Stenildhøjdalen 10,Aars,9600,7,246,2008,3200000.0,17-07-2009
Reberbanegade 5,Aars,9600,3,95,1878,340000.0,15-07-2009
Aatoften 2,Aars,9600,7,185,1998,2700000.0,15-07-2009
Oustrupvej 32,Aars,9600,4,121,1977,1145000.0,10-07-2009
Syrenvej 11,Aars,9600,6,178,1988,1550000.0,08-07-2009
"Grundtvigsvej 17, ST. 7",Aars,9600,1,25,1967,1888346.0,06-07-2009
Stenildhøjdalen 107,Aars,9600,7,258,2011,426000.0,06-07-2009
Kærvej 16A,Aars,9600,4,101,1979,900000.0,02-07-2009
Vestergade 11,Aars,9600,5,178,1973,845000.0,02-07-2009
Høvejen 12,Aars,9600,5,179,1974,915000.0,19-06-2009
Morumvej 23,Aars,9600,3,88,1955,501000.0,18-06-2009
Solbakken 18,Aars,9600,4,91,1951,1475000.0,17-06-2009
Jasminvej 5B,Aars,9600,3,97,1982,612000.0,17-06-2009
Stenildhøjdalen 63,Aars,9600,6,157,2009,1350000.0,16-06-2009
Løgstørvej 117,Aars,9600,6,259,1966,6200000.0,16-06-2009
Stenildhøjdalen 35,Aars,9600,6,170,2010,391614.0,15-06-2009
Kong Christians Vej 29,Aars,9600,5,153,1973,1675000.0,15-06-2009
Enebærvej 32,Aars,9600,5,120,2007,1645000.0,12-06-2009
Vestrupvej 17,Aars,9600,5,127,1963,600000.0,11-06-2009
Hans Egedes Vej 255,Aars,9600,6,200,2009,405000.0,10-06-2009
Kærvej 87,Aars,9600,5,163,1972,1700000.0,10-06-2009
Drosselvej 41,Aars,9600,4,138,1975,1750000.0,08-06-2009
Hans Egedes Vej 19,Aars,9600,7,189,1998,1208476.0,08-06-2009
Langdalvej 8,Aars,9600,5,208,1900,1675000.0,03-06-2009
Hans Egedes Vej 243,Aars,9600,7,235,2007,1625000.0,03-06-2009
Tværgade 9,Aars,9600,2,97,1986,825000.0,29-05-2009
Katbyvej 5,Aars,9600,4,125,1929,1140000.0,29-05-2009
Solbakken 30,Aars,9600,5,133,1959,1150000.0,26-05-2009
Dr. Ingrids Vej 4,Aars,9600,4,169,1968,956556.0,25-05-2009
Stenildvadvej 3,Aars,9600,9,316,1900,4700000.0,22-05-2009
Peder Stubsvej 8,Aars,9600,4,94,1963,800000.0,19-05-2009
Villavej 9,Aars,9600,5,129,1974,830000.0,16-05-2009
Himmerlandsgade 142,Aars,9600,3,110,1962,560264.0,15-05-2009
Kirkevej 11,Aars,9600,4,156,1973,1275000.0,07-05-2009
Kærvej 77,Aars,9600,5,157,1970,1745000.0,07-05-2009
Binderupvej 12,Aars,9600,8,168,1900,140400.0,04-05-2009
Overvejen 37,Aars,9600,5,198,1933,1025000.0,01-05-2009
Kong Valdemars Vej 38,Aars,9600,5,136,1975,1500000.0,30-04-2009
Ingemannsvej 19,Aars,9600,4,140,1972,1665000.0,30-04-2009
Keldgårdvej 18,Aars,9600,3,71,1978,780000.0,23-04-2009
Stenildhøjgårde 9,Aars,9600,6,159,2010,252500.0,23-04-2009
Bandsholmvej 47,Aars,9600,6,161,1991,2520000.0,22-04-2009
Borupvej 10,Aars,9600,4,150,1847,1372500.0,21-04-2009
Stenildhøjvej 55,Aars,9600,6,170,2004,2050000.0,19-04-2009
Jyllandsgade 18E,Aars,9600,3,78,1981,580000.0,14-04-2009
Keldgårdvej 40,Aars,9600,4,116,1979,1095000.0,14-04-2009
Stenildhøjgårde 20,Aars,9600,7,197,2010,322298.0,07-04-2009
Stenildhøjgårde 18,Aars,9600,6,196,2010,252500.0,02-04-2009
Kong Valdemars Vej 32,Aars,9600,4,121,1977,625000.0,31-03-2009
Roldvej 14,Aars,9600,8,326,1864,17472895.0,25-03-2009
Svoldrupvej 108,Aars,9600,7,189,1933,1379300.0,23-03-2009
Østermarken 57,Aars,9600,5,138,1973,1530000.0,23-03-2009
Gl Tingvej 35,Aars,9600,7,199,1967,1645000.0,19-03-2009
Aggersundvej 53,Aars,9600,5,172,1933,700000.0,17-03-2009
Havbrovej 62,Aars,9600,2,92,1924,515000.0,16-03-2009
Sdr Boulevard 29,Aars,9600,6,148,1963,1085000.0,13-03-2009
Gislumvej 25,Aars,9600,5,119,1925,950000.0,13-03-2009
Gunderstedvej 18,Aars,9600,8,223,1877,752000.0,12-03-2009
Gunderstedvej 20,Aars,9600,6,242,1928,308000.0,12-03-2009
Nr Blærevej 5,Aars,9600,5,165,1917,700000.0,12-03-2009
Dalstrøget 28,Aars,9600,5,143,1965,1215000.0,02-03-2009
Stenildhøjdalen 91,Aars,9600,5,182,2011,375000.0,01-03-2009
Rolighedsvej 14,Aars,9600,4,127,1960,1098000.0,26-02-2009
Park Alle 23,Aars,9600,5,113,1963,900000.0,23-02-2009
Kirkevej 40,Aars,9600,5,171,1928,1500000.0,20-02-2009
Tolstrup Byvej 5,Aars,9600,6,215,1975,2000000.0,05-02-2009
Østervang 4,Aars,9600,4,131,1973,905000.0,04-02-2009
Bakkegårdsvej 2,Aars,9600,6,190,1958,637500.0,30-01-2009
Gammel Viborgvej 2,Aars,9600,6,244,1900,8700000.0,30-01-2009
Reberbanegade 1,Aars,9600,4,133,1902,1100000.0,28-01-2009
Jyllandsgade 16C,Aars,9600,3,78,1983,780000.0,28-01-2009
Himmerlandsgade 41,Aars,9600,3,12,1890,625000.0,28-01-2009
Havbrovej 64,Aars,9600,3,144,2010,550000.0,28-01-2009
Agertoften 15,Aars,9600,5,155,1997,2245000.0,27-01-2009
Blomstermarken 2,Aars,9600,6,202,2010,150000.0,27-01-2009
Søttrupvej 31,Aars,9600,4,248,1919,9605000.0,26-01-2009
Nygade 25,Aars,9600,5,243,2010,67396.0,26-01-2009
Tvebjergvej 11,Aars,9600,3,112,2010,550000.0,23-01-2009
Kong Valdemars Vej 37,Aars,9600,5,130,1973,1146000.0,22-01-2009
Borupvej 12,Aars,9600,5,140,1931,975000.0,21-01-2009
"Engvej 1, 1",Aars,9600,4,90,1955,890000.0,23-12-2008
Bjørnstrupvej 1,Aars,9600,4,98,1900,314367.0,22-12-2008
Park Alle 25,Aars,9600,3,90,1962,950000.0,17-12-2008
Håndværkergade 12,Aars,9600,5,146,1927,975000.0,15-12-2008
Tingvej 17A,Aars,9600,2,70,1950,457034.0,12-12-2008
Østrupvej 15,Aars,9600,3,117,1930,319373.0,11-12-2008
Viborgvej 65,Aars,9600,6,119,1900,1900000.0,10-12-2008
Kelddalvej 61,Aars,9600,6,150,1950,5350000.0,08-12-2008
Villavej 20,Aars,9600,8,232,1973,1300000.0,05-12-2008
Pregelvang 9,Aars,9600,6,192,1917,890000.0,05-12-2008
Brombærvej 1,Aars,9600,3,146,1976,850000.0,02-12-2008
Jelstrupvej 20,Aars,9600,5,145,1917,679600.0,01-12-2008
Gl Skolevej 14A,Aars,9600,2,117,1918,1150000.0,01-12-2008
Villavej 16,Aars,9600,3,99,1968,625000.0,27-11-2008
Søttrupvej 41,Aars,9600,5,138,2003,7400000.0,26-11-2008
Evaholmvej 33,Aars,9600,3,97,1980,595000.0,20-11-2008
"Præstegårdsvej 5, 1. 2",Aars,9600,5,149,1988,425000.0,18-11-2008
Tvebjergvej 44,Aars,9600,5,281,2010,800000.0,18-11-2008
Dalstrøget 24,Aars,9600,4,93,1962,998000.0,17-11-2008
Stenildhøjbakken 5,Aars,9600,6,166,2005,3007000.0,17-11-2008
"Aalborgvej 5, 1",Aars,9600,4,150,1907,450000.0,07-11-2008
Svalevej 1,Aars,9600,5,160,1974,687500.0,03-11-2008
Gislumvej 124,Aars,9600,5,176,1920,7500000.0,03-11-2008
Løvsangervej 2,Aars,9600,7,164,1976,1500000.0,30-10-2008
Herredsvej 1,Aars,9600,9,346,1877,2325000.0,28-10-2008
Gl Blærevej 9,Aars,9600,5,167,2009,850000.0,22-10-2008
Grønnegade 7,Aars,9600,5,153,1924,700000.0,20-10-2008
"Himmerlandsgade 58, 1",Aars,9600,7,238,1917,3100000.0,15-10-2008
Aalborgvej 47,Aars,9600,5,122,1942,500000.0,14-10-2008
Højslev Møllevej 101,Aars,9600,8,380,1988,2982930.0,08-10-2008
Dr. Margrethes Vej 30,Aars,9600,4,114,1971,1320000.0,01-10-2008
Mejsevej 6,Aars,9600,5,144,1978,1785000.0,30-09-2008
Søndervang 14A,Aars,9600,3,106,1989,1195000.0,25-09-2008
Støberivej 4,Aars,9600,4,133,1974,1950000.0,24-09-2008
Vadgårdvej 33,Aars,9600,8,210,1917,1250000.0,24-09-2008
Rønnevej 4,Aars,9600,6,234,1966,1050000.0,24-09-2008
Smedievej 4,Aars,9600,5,184,1900,345250.0,16-09-2008
Hans Egedes Vej 215,Aars,9600,7,212,2004,2825000.0,12-09-2008
Stenildhøjdalen 37,Aars,9600,6,176,2009,302500.0,12-09-2008
Fladhøjvej 12,Aars,9600,3,117,1937,2334000.0,10-09-2008
Rasdalvej 2,Aars,9600,6,170,1925,5466667.0,09-09-2008
Ndr Borremosevej 14,Aars,9600,6,185,1887,1760000.0,09-09-2008
Nygade 6,Aars,9600,5,160,1970,895000.0,07-09-2008
Rasdalvej 4,Aars,9600,4,160,1927,1750000.0,03-09-2008
Østervang 13,Aars,9600,5,150,1960,600000.0,01-09-2008
Søndergade 2,Aars,9600,4,130,1910,553000.0,01-09-2008
Sdr Boulevard 87,Aars,9600,6,148,1975,1388000.0,01-09-2008
Kirkevej 6,Aars,9600,5,140,1927,600000.0,30-08-2008
Bandsholmvej 42,Aars,9600,3,145,1930,1800000.0,29-08-2008
Oustrupvej 54,Aars,9600,7,300,1973,5400000.0,28-08-2008
Stenildhøjdalen 69,Aars,9600,5,178,2009,375000.0,26-08-2008
Løgstørvej 115,Aars,9600,7,238,2002,5677000.0,25-08-2008
Solvænget 56,Aars,9600,6,199,1980,2462500.0,17-08-2008
Østermarken 45,Aars,9600,5,167,1976,1900000.0,17-08-2008
Aalborgvej 17,Aars,9600,5,187,1911,1030000.0,13-08-2008
Kelddalvej 55,Aars,9600,5,189,1927,1495000.0,10-08-2008
Ravndalvej 3,Aars,9600,6,209,1900,1720000.0,09-08-2008
Bjørnstrupvej 36,Aars,9600,6,249,1900,1580000.0,07-08-2008
Hans Egedes Vej 34,Aars,9600,7,232,1999,3425000.0,05-08-2008
Søttrupvej 36,Aars,9600,4,167,1948,1100000.0,31-07-2008
Mosevej 22,Aars,9600,5,243,1986,7609767.0,31-07-2008
Grundtvigsvej 26,Aars,9600,3,116,1966,1125000.0,29-07-2008
Gl Tingvej 13,Aars,9600,4,122,1952,780000.0,25-07-2008
Blærevej 112,Aars,9600,3,153,1930,1075000.0,23-07-2008
Villavej 13,Aars,9600,4,142,1974,1050000.0,21-07-2008
Hans Egedes Vej 106,Aars,9600,6,179,2000,3025000.0,17-07-2008
Blærevej 67,Aars,9600,4,146,1924,625000.0,12-07-2008
Himmerlandsgade 130,Aars,9600,3,80,1927,825000.0,11-07-2008
Keldgårdvej 109,Aars,9600,4,126,1980,1325000.0,09-07-2008
Oustrupvej 60,Aars,9600,4,120,1934,2483755.0,08-07-2008
Svoldrupvej 173,Aars,9600,8,200,1890,30550000.0,04-07-2008
Enebærvej 40,Aars,9600,3,53,1967,475000.0,02-07-2008
"Præstegårdsvej 5, 2. 4",Aars,9600,3,102,1988,895000.0,26-06-2008
Foldgangsvej 5,Aars,9600,7,173,1918,1800000.0,25-06-2008
Assersvej 23,Aars,9600,3,108,1950,1245000.0,20-06-2008
Park Alle 3,Aars,9600,7,162,1962,1770000.0,19-06-2008
Ø Stadionsvej 3,Aars,9600,3,116,2009,500000.0,18-06-2008
Højtoften 13,Aars,9600,5,165,1985,2200000.0,18-06-2008
Søgade 4,Aars,9600,5,133,1972,470000.0,18-06-2008
Stenildhøjdalen 83,Aars,9600,5,267,2010,539114.0,18-06-2008
Stenildhøjgårde 7,Aars,9600,5,170,2009,252500.0,16-06-2008
Løvsangervej 12,Aars,9600,6,161,1976,2200000.0,10-06-2008
Dr. Alexandrines Vej 6,Aars,9600,5,162,1968,1750000.0,09-06-2008
Stenildvadvej 14,Aars,9600,6,237,1921,150000.0,09-06-2008
Morumvej 80,Aars,9600,5,156,1877,17500000.0,04-06-2008
Gravensgade 10,Aars,9600,2,94,1957,875000.0,03-06-2008
Stenildhøjvej 52,Aars,9600,5,171,2004,1211000.0,02-06-2008
Kong Haralds Vej 28,Aars,9600,4,186,2010,1385000.0,02-06-2008
Roldvej 32,Aars,9600,5,190,1910,2370000.0,01-06-2008
Aggersundvej 66,Aars,9600,5,140,1936,500000.0,29-05-2008
Kingosvej 6,Aars,9600,5,145,1966,460000.0,26-05-2008
Østerled 7,Aars,9600,4,149,1971,1398000.0,26-05-2008
Kimbrervej 21,Aars,9600,3,87,1955,575000.0,26-05-2008
Brorsonsvej 16,Aars,9600,8,203,1971,1645000.0,22-05-2008
"Nibevej 1B, 1. TH",Aars,9600,3,110,1950,800000.0,21-05-2008
Svoldrupvej 176,Aars,9600,4,238,1945,675000.0,21-05-2008
"Aalborgvej 14, ST. TH",Aars,9600,2,61,1898,240000.0,20-05-2008
Vestervang 17,Aars,9600,3,85,1962,1250000.0,20-05-2008
Villavej 5,Aars,9600,3,116,1980,975000.0,13-05-2008
Stenildhøjgårde 5,Aars,9600,6,163,2009,252500.0,13-05-2008
Møllevej 24,Aars,9600,3,150,1900,1600000.0,12-05-2008
Syrenvej 48,Aars,9600,6,225,2009,142923.0,09-05-2008
Højvang 14,Aars,9600,2,75,1940,763000.0,06-05-2008
Morumvej 79,Aars,9600,6,162,1887,575686.0,02-05-2008
Tvebjergvej 87,Aars,9600,6,264,2009,645000.0,30-04-2008
Oustrupvej 7,Aars,9600,5,161,1935,1200000.0,29-04-2008
Birkevej 43,Aars,9600,4,133,1883,675000.0,29-04-2008
Kirkevej 10,Aars,9600,3,154,1907,725000.0,24-04-2008
Østermarken 39,Aars,9600,5,138,1973,1420000.0,24-04-2008
Keldgårdvej 61,Aars,9600,4,112,1979,1195000.0,22-04-2008
Vestergade 9,Aars,9600,6,163,1960,485000.0,20-04-2008
Roldvej 6,Aars,9600,5,100,1943,695000.0,17-04-2008
Svoldrupvej 150,Aars,9600,3,189,2010,885000.0,17-04-2008
Morumvej 27,Aars,9600,3,120,1962,480000.0,14-04-2008
Peder Stubsvej 47,Aars,9600,4,120,1969,1250000.0,14-04-2008
Evaslundvej 200,Aars,9600,6,242,1900,549080.0,11-04-2008
Valkyrievej 4,Aars,9600,5,226,1940,822275.0,10-04-2008
Elmevej 7,Aars,9600,3,117,1898,950000.0,10-04-2008
Roldvej 5,Aars,9600,3,94,1948,820000.0,07-04-2008
Himmerlandsgade 135,Aars,9600,7,175,1925,900000.0,07-04-2008
Holmevej 107,Aars,9600,6,174,1914,476750.0,05-04-2008
Løgstørvej 48,Aars,9600,3,120,1946,775000.0,04-04-2008
Stenildhøjdalen 67,Aars,9600,7,185,2009,375000.0,31-03-2008
Park Alle 19,Aars,9600,8,155,1960,1500000.0,31-03-2008
Nygade 38,Aars,9600,5,165,2009,100000.0,30-03-2008
Tvebjergvej 85,Aars,9600,6,235,2009,595000.0,25-03-2008
Møllevej 7B,Aars,9600,7,240,1957,1550000.0,19-03-2008
Hans Egedes Vej 233,Aars,9600,5,183,2010,302400.0,19-03-2008
Aggersundvej 59,Aars,9600,7,224,1912,760000.0,18-03-2008
Stenildhøjdalen 13,Aars,9600,4,188,2009,302500.0,16-03-2008
Villavej 6,Aars,9600,3,94,1877,744000.0,15-03-2008
Hans Egedes Vej 285,Aars,9600,6,163,2004,2500000.0,14-03-2008
Rolighedsvej 4,Aars,9600,7,182,1957,2375000.0,12-03-2008
Aatoften 26,Aars,9600,8,182,1997,713889.0,11-03-2008
Peder Stubsvej 9,Aars,9600,4,120,1963,975000.0,11-03-2008
Keldgårdvej 35,Aars,9600,5,132,1979,1337500.0,10-03-2008
Gl Blærevej 38,Aars,9600,4,98,1923,1110000.0,09-03-2008
Viborgvej 7,Aars,9600,6,169,1920,1850000.0,05-03-2008
Havbrovej 51,Aars,9600,7,206,1906,10210000.0,03-03-2008
Kong Valdemars Vej 23,Aars,9600,4,120,1975,1450000.0,29-02-2008
Oustrupvej 9,Aars,9600,2,86,1960,700000.0,28-02-2008
Tvebjergvej 14,Aars,9600,5,170,2009,945000.0,26-02-2008
Jasminvej 10,Aars,9600,4,139,1980,900000.0,25-02-2008
Stenildhøjdalen 11,Aars,9600,6,169,2009,2408806.0,22-02-2008
Sjøstrupvej 45,Aars,9600,5,152,1958,1475000.0,22-02-2008
Rolighedsvej 10,Aars,9600,5,158,2009,800000.0,16-02-2008
Binderupvej 13,Aars,9600,6,194,1900,1065000.0,15-02-2008
Aggersundvej 122,Aars,9600,5,195,1912,1189282.0,13-02-2008
Jelstrupvej 7,Aars,9600,12,257,1907,595000.0,08-02-2008
Præstegårdsvej 9,Aars,9600,7,180,1937,1145000.0,05-02-2008
Anlægsvej 16B,Aars,9600,3,76,1984,765000.0,05-02-2008
Syrenvej 40,Aars,9600,6,176,2009,75000.0,05-02-2008
Kimbrervej 37,Aars,9600,8,234,1948,487500.0,02-02-2008
Kong Christians Vej 2,Aars,9600,6,169,1973,1565000.0,31-01-2008
Evaholmvej 13,Aars,9600,3,100,1985,505000.0,31-01-2008
Dronningholmvej 29,Aars,9600,6,200,1972,1620000.0,29-01-2008
Tvebjergvej 28,Aars,9600,5,240,2009,945000.0,15-01-2008
Solbakken 40,Aars,9600,5,100,1964,1150000.0,14-01-2008
Hans Egedes Vej 134,Aars,9600,5,156,2000,2495000.0,09-01-2008
"Oustrupvej 2B, 1. TH",Aars,9600,2,77,1974,600000.0,08-01-2008
Sdr Boulevard 14,Aars,9600,4,131,1963,622500.0,07-01-2008
Nygårdsvej 3,Aars,9600,7,199,1968,1500000.0,05-01-2008
Søttrupvej 16,Aars,9600,5,195,1970,1000000.0,03-01-2008
Tvebjergvej 36,Aars,9600,6,190,2010,595000.0,02-01-2008
Evaholmvej 1,Aars,9600,4,163,2008,90000.0,31-12-2007
Østermarken 9,Aars,9600,4,116,1980,1330000.0,29-12-2007
Søndervang 12,Aars,9600,3,114,1953,1450000.0,21-12-2007
Viborgvej 37,Aars,9600,13,310,1935,2800000.0,21-12-2007
Lærkevej 4,Aars,9600,3,80,1961,870000.0,18-12-2007
Svoldrupvej 137,Aars,9600,3,98,1962,625000.0,18-12-2007
Øster Søttrup Vej 8,Aars,9600,8,205,1920,1200000.0,18-12-2007
Morumvej 30B,Aars,9600,3,90,1954,300000.0,14-12-2007
Mølholmvej 3,Aars,9600,7,145,1936,2395000.0,14-12-2007
Kong Svends Vej 8,Aars,9600,5,162,1973,1034000.0,13-12-2007
Smedievej 8,Aars,9600,7,185,1907,400000.0,10-12-2007
Gl Tingvej 6,Aars,9600,3,110,1952,810000.0,10-12-2007
Kong Frederiks Vej 7,Aars,9600,6,160,1974,1580000.0,06-12-2007
Syrenvej 3,Aars,9600,7,173,1995,1895000.0,02-12-2007
Søndervang 9,Aars,9600,4,105,1942,925000.0,28-11-2007
Syrenvej 42,Aars,9600,7,206,2009,76736.0,25-11-2007
Svalevej 9,Aars,9600,5,170,1976,1450000.0,23-11-2007
Birkevej 52,Aars,9600,5,100,1944,700000.0,23-11-2007
Hans Egedes Vej 241,Aars,9600,5,176,2008,385000.0,22-11-2007
Hvorvarpvej 31,Aars,9600,6,192,1864,403110.0,19-11-2007
Hindbærvej 6,Aars,9600,5,190,2003,2245000.0,19-11-2007
Håndværkergade 29,Aars,9600,4,123,1905,715000.0,15-11-2007
Stenildhøjdalen 65,Aars,9600,3,250,2016,481950.0,11-11-2007
Bjørnstrupvej 5,Aars,9600,3,99,1957,625000.0,09-11-2007
Gislumvej 30,Aars,9600,5,120,1942,1145000.0,07-11-2007
Østervang 1,Aars,9600,4,95,1955,495000.0,06-11-2007
Annexvej 2,Aars,9600,5,208,1992,2500000.0,06-11-2007
Himmerlandsgade 129,Aars,9600,5,122,1927,1100000.0,03-11-2007
Agertoften 14,Aars,9600,5,146,1987,1575000.0,02-11-2007
Nørdalvej 6,Aars,9600,6,142,1880,350820.0,30-10-2007
"Grundtvigsvej 17, ST. 2",Aars,9600,1,24,1967,269178.0,29-10-2007
"Grundtvigsvej 17, ST. 1",Aars,9600,1,26,1967,269366.0,29-10-2007
"Grundtvigsvej 17, ST. 3",Aars,9600,1,25,1967,269366.0,29-10-2007
"Grundtvigsvej 17, ST. 4",Aars,9600,1,24,1967,269366.0,29-10-2007
"Grundtvigsvej 17, ST. 5",Aars,9600,1,24,1967,269178.0,29-10-2007
Kirkevej 12,Aars,9600,4,130,1939,675000.0,26-10-2007
Aggersundvej 67,Aars,9600,8,280,1923,5668269.0,24-10-2007
Oustrupvej 25,Aars,9600,4,130,1965,1200000.0,22-10-2007
Nørregade 17,Aars,9600,5,117,1934,498000.0,22-10-2007
Korgårdvej 1,Aars,9600,9,273,1967,1375000.0,20-10-2007
Vestervang 11,Aars,9600,6,186,1963,1650000.0,20-10-2007
Aalborgvej 69,Aars,9600,5,125,1927,1495000.0,19-10-2007
Hobrovej 51,Aars,9600,2,111,1952,1200000.0,19-10-2007
Lærkevænget 10,Aars,9600,5,137,1972,785000.0,18-10-2007
Løgstørvej 91,Aars,9600,8,267,1935,2625000.0,18-10-2007
Bandsholmvej 32,Aars,9600,5,122,1891,510000.0,16-10-2007
Vestergade 3,Aars,9600,4,115,1970,676293.0,12-10-2007
Møllevang 4,Aars,9600,4,135,1958,1395000.0,09-10-2007
Ansgarsvej 11,Aars,9600,4,120,1972,1585000.0,08-10-2007
Havbrovej 57,Aars,9600,6,200,1968,1598000.0,06-10-2007
Hans Egedes Vej 49A,Aars,9600,3,100,1987,1025000.0,03-10-2007
Kong Valdemars Vej 50,Aars,9600,8,174,1974,1750000.0,01-10-2007
Valkyrievej 22,Aars,9600,4,117,1880,595000.0,01-10-2007
Dronningholmvej 49,Aars,9600,4,104,1970,680000.0,28-09-2007
Stenildhøjdalen 29,Aars,9600,6,253,2009,420000.0,28-09-2007
Park Alle 20,Aars,9600,5,167,1963,1375000.0,25-09-2007
Sdr Stadionvej 8,Aars,9600,9,187,1969,710000.0,24-09-2007
Granlidevej 23,Aars,9600,6,160,1997,2450000.0,24-09-2007
Gravensgade 1C,Aars,9600,3,77,1985,1035000.0,21-09-2007
Jyllandsgade 33,Aars,9600,5,227,1868,2220000.0,20-09-2007
Svoldrupvej 151,Aars,9600,8,202,1925,1065000.0,20-09-2007
Musvitvej 9,Aars,9600,6,167,1978,1350000.0,19-09-2007
Keldgårdvej 11,Aars,9600,4,126,1980,850000.0,17-09-2007
Løgstørvej 161A,Aars,9600,9,216,1923,1375000.0,16-09-2007
Dr. Christines Vej 10,Aars,9600,4,143,1972,1495000.0,06-09-2007
Agertoften 11,Aars,9600,5,114,1986,425000.0,06-09-2007
Smedevej 13,Aars,9600,7,159,1946,1125000.0,06-09-2007
Nørregade 20,Aars,9600,5,150,1897,1000000.0,30-08-2007
Blærevej 2,Aars,9600,5,162,1974,1760000.0,27-08-2007
Svoldrupvej 135,Aars,9600,6,178,1922,1475000.0,27-08-2007
Mejsevej 43,Aars,9600,6,147,1978,1362500.0,23-08-2007
Mosevænget 7,Aars,9600,4,186,1913,550055.0,22-08-2007
Peder Stubsvej 54,Aars,9600,4,162,1971,1850000.0,22-08-2007
Løgstørvej 78,Aars,9600,3,99,1936,725000.0,20-08-2007
Møllevang 16,Aars,9600,4,115,1946,960000.0,20-08-2007
Østergade 28,Aars,9600,3,120,1930,795000.0,18-08-2007
Hans Egedes Vej 24,Aars,9600,6,194,1996,2160000.0,17-08-2007
Havbrovej 66,Aars,9600,5,233,1930,1110000.0,16-08-2007
Dunhammervej 11,Aars,9600,4,119,1978,2368750.0,15-08-2007
Blærevej 106,Aars,9600,5,184,1911,2300000.0,07-08-2007
Lobelievej 47,Aars,9600,4,103,2012,130000.0,04-08-2007
Stenildhøjdalen 27,Aars,9600,6,211,2009,302500.0,31-07-2007
Dr. Alexandrines Vej 4,Aars,9600,5,197,1968,1195000.0,31-07-2007
Ansgarsvej 3,Aars,9600,3,120,1968,860000.0,31-07-2007
Stenildhøjdalen 2,Aars,9600,6,150,2010,386316.0,30-07-2007
Grundtvigsvej 13,Aars,9600,4,125,1967,1395000.0,25-07-2007
Tyttebærvej 8,Aars,9600,2,51,1986,165000.0,24-07-2007
Bjørnstrupvej 26,Aars,9600,3,80,1948,450000.0,21-07-2007
Hans Egedes Vej 219,Aars,9600,5,159,2005,2450000.0,17-07-2007
Lillevang 17,Aars,9600,6,123,1927,955000.0,13-07-2007
Svalevej 3,Aars,9600,5,167,1978,1350000.0,12-07-2007
Møllevej 9A,Aars,9600,6,135,1945,760000.0,12-07-2007
Enebærvej 5,Aars,9600,2,48,1963,415000.0,01-07-2007
Søndervang 3,Aars,9600,3,100,1943,820000.0,30-06-2007
Løgstørvej 84,Aars,9600,5,182,1932,1730000.0,29-06-2007
