street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Poul Mose Parken 11,Glamsbjerg,5620,5,125,2002,96600.0,15-02-2002
Assensvej 37,Glamsbjerg,5620,3,102,2003,354250.0,13-02-2002
Assensvej 65,Glamsbjerg,5620,3,79,1862,285000.0,06-02-2002
Assensvej 86,Glamsbjerg,5620,6,161,1860,553152.0,31-01-2002
Hedekrogen 26,Glamsbjerg,5620,5,135,1900,635000.0,10-01-2002
Holmen 6,Glamsbjerg,5620,4,110,1970,775000.0,10-01-2002
Grønnevej 7,Glamsbjerg,5620,4,100,1944,675000.0,28-12-2001
Højrupvej 55,Glamsbjerg,5620,4,106,1915,470000.0,10-12-2001
Egevej 28,Glamsbjerg,5620,5,148,1973,1000000.0,10-12-2001
Fladmosevej 5,Glamsbjerg,5620,6,133,1961,610000.0,30-11-2001
Dolevej 15,Glamsbjerg,5620,5,118,1931,2900000.0,29-11-2001
Langerod 13,Glamsbjerg,5620,10,210,1890,2150000.0,29-11-2001
Krengerupvej 20,Glamsbjerg,5620,3,104,1910,635000.0,29-11-2001
Fåborgvej 65,Glamsbjerg,5620,4,76,1942,575000.0,22-11-2001
Kløvervænget 3,Glamsbjerg,5620,5,141,1949,845000.0,08-11-2001
Rybjergvej 10,Glamsbjerg,5620,6,160,1904,330000.0,05-11-2001
Stængelrisvej 29,Glamsbjerg,5620,3,82,1777,456500.0,02-11-2001
Højbjergvej 4,Glamsbjerg,5620,5,184,1930,1050000.0,02-11-2001
Fåborgvej 107,Glamsbjerg,5620,5,114,1940,520000.0,01-11-2001
Enebærvej 1A,Glamsbjerg,5620,7,207,1995,1600000.0,26-10-2001
Vedtoftevej 11,Glamsbjerg,5620,6,152,1914,965000.0,23-10-2001
Bodebjergvej 31,Glamsbjerg,5620,7,228,1904,900000.0,18-10-2001
Moselundvej 1,Glamsbjerg,5620,8,241,1925,434317.0,11-10-2001
Brunsmose 17,Glamsbjerg,5620,4,139,1891,1214476.0,10-10-2001
Præstegyden 7,Glamsbjerg,5620,6,230,1925,752653.0,27-09-2001
Langgade 105,Glamsbjerg,5620,9,223,1887,1195000.0,20-09-2001
Fåborgvej 81,Glamsbjerg,5620,5,113,1954,725000.0,17-09-2001
Nyrupvej 46,Glamsbjerg,5620,3,100,1900,595000.0,07-09-2001
Harevej 19,Glamsbjerg,5620,3,96,1963,595000.0,25-08-2001
Søllestedvej 58,Glamsbjerg,5620,4,93,1950,410000.0,23-08-2001
Chr. Richardtsvej 31,Glamsbjerg,5620,4,188,1890,414286.0,22-08-2001
Langstedvej 11,Glamsbjerg,5620,4,105,1876,452784.0,20-08-2001
Nørregade 71,Glamsbjerg,5620,6,139,1932,308766.0,17-08-2001
Stimosen 20,Glamsbjerg,5620,7,270,2008,5225000.0,16-08-2001
Nyrupvej 45,Glamsbjerg,5620,5,148,1880,462040.0,09-08-2001
Stimosen 6,Glamsbjerg,5620,7,237,1902,870000.0,24-07-2001
Fåborgvej 32,Glamsbjerg,5620,6,146,1926,820000.0,21-07-2001
Skovbrynet 23,Glamsbjerg,5620,5,205,2000,1555000.0,20-07-2001
Bodebjergvej 44,Glamsbjerg,5620,4,110,1938,200000.0,18-07-2001
Bøgevej 16,Glamsbjerg,5620,3,77,1970,549410.0,08-07-2001
Hybenvænget 10,Glamsbjerg,5620,4,147,1973,995000.0,04-07-2001
Fåborgvej 106,Glamsbjerg,5620,5,136,1997,1095000.0,01-07-2001
Fåborgvej 108,Glamsbjerg,5620,5,113,1700,945000.0,01-07-2001
Voldtoftevej 26,Glamsbjerg,5620,6,172,1827,518976.0,27-06-2001
Karlemosevej 2,Glamsbjerg,5620,4,109,1960,625000.0,22-06-2001
Høedvej 30,Glamsbjerg,5620,6,207,1827,363219.0,19-06-2001
Turupvej 112,Glamsbjerg,5620,7,207,1858,2025000.0,15-06-2001
Ådalen 26,Glamsbjerg,5620,6,168,1973,288819.0,11-06-2001
Ruerne 25,Glamsbjerg,5620,3,72,1900,530000.0,11-06-2001
Krengerupvej 18,Glamsbjerg,5620,3,119,1987,909379.0,07-06-2001
Ellemosevej 16,Glamsbjerg,5620,5,164,1903,700000.0,29-05-2001
Skolevej 20,Glamsbjerg,5620,4,132,1962,775000.0,10-05-2001
Hårbyvej 12,Glamsbjerg,5620,3,142,1924,380000.0,07-05-2001
Krogen 13,Glamsbjerg,5620,7,210,1881,331599.0,07-05-2001
Pilevej 3,Glamsbjerg,5620,4,116,1971,755000.0,01-05-2001
Hedekrogen 19,Glamsbjerg,5620,3,102,1905,750000.0,01-05-2001
Fåborgvej 74,Glamsbjerg,5620,4,93,1952,584825.0,09-04-2001
Chr. Richardtsvej 17,Glamsbjerg,5620,9,276,1897,844729.0,05-04-2001
Ådalen 3,Glamsbjerg,5620,3,90,1959,571289.0,02-04-2001
Kastanievej 16,Glamsbjerg,5620,3,93,1978,2100000.0,28-03-2001
Teglværksvej 16,Glamsbjerg,5620,4,140,1906,744000.0,08-03-2001
Åbanken 18,Glamsbjerg,5620,3,60,1862,36000.0,05-03-2001
Klaregade 20,Glamsbjerg,5620,5,140,1972,810000.0,17-02-2001
Harevej 18,Glamsbjerg,5620,4,97,1966,670000.0,19-01-2001
Bogensevej 150,Glamsbjerg,5620,10,316,1992,1251000.0,11-01-2001
Holtevej 62,Glamsbjerg,5620,5,80,1909,288000.0,10-01-2001
Byvejen 75,Glamsbjerg,5620,9,243,1901,1536847.0,27-11-2000
Nyrupvej 7,Glamsbjerg,5620,5,162,1914,491096.0,24-11-2000
Karlemosevej 14,Glamsbjerg,5620,5,166,1777,520000.0,17-11-2000
Glenshøjparken 31,Glamsbjerg,5620,4,126,1984,759311.0,12-11-2000
Højrupvej 7,Glamsbjerg,5620,8,249,1995,716250.0,07-11-2000
Nørregade 27,Glamsbjerg,5620,8,303,1885,724527.0,05-11-2000
Nårupvej 8,Glamsbjerg,5620,5,131,1850,530000.0,02-11-2000
Nydamsvej 7,Glamsbjerg,5620,5,183,1909,1100000.0,26-10-2000
Glenshøjparken 37,Glamsbjerg,5620,4,127,1981,1000000.0,24-10-2000
Stængelrisvej 20,Glamsbjerg,5620,4,130,1867,1350000.0,09-10-2000
Rosenparken 5,Glamsbjerg,5620,7,218,2002,301950.0,03-10-2000
Vedtoftevej 2,Glamsbjerg,5620,5,90,1875,275000.0,26-09-2000
Kærvangen 11,Glamsbjerg,5620,5,152,1969,810000.0,21-09-2000
Moselundvej 13,Glamsbjerg,5620,5,175,1907,696313.0,14-09-2000
Enebærvej 6,Glamsbjerg,5620,5,126,1976,746485.0,14-09-2000
Havrevænget 1,Glamsbjerg,5620,5,232,1977,1500000.0,08-09-2000
Broløkkevænget 6,Glamsbjerg,5620,6,144,1996,1169326.0,20-08-2000
Old Gyde 5,Glamsbjerg,5620,3,97,1907,445000.0,23-07-2000
Assensvej 20,Glamsbjerg,5620,2,60,1946,707000.0,20-07-2000
Jesgyden 11,Glamsbjerg,5620,13,505,1870,7325000.0,26-06-2000
Hestehaven 17,Glamsbjerg,5620,6,180,1887,765000.0,19-06-2000
Krogen 9,Glamsbjerg,5620,5,150,1869,500000.0,10-06-2000
Old Gyde 28N,Glamsbjerg,5620,2,60,1986,400000.0,02-06-2000
Præstemarken 11,Glamsbjerg,5620,3,69,1925,500000.0,25-05-2000
Ruerne 4,Glamsbjerg,5620,6,110,1968,1000000.0,24-05-2000
Nårupvej 17,Glamsbjerg,5620,5,216,1915,599893.0,14-05-2000
Hybenvænget 9,Glamsbjerg,5620,7,181,1972,1120000.0,12-05-2000
Fåborgvej 29,Glamsbjerg,5620,5,109,1850,353829.0,05-05-2000
Hillerupvej 21,Glamsbjerg,5620,5,163,1946,67437.0,17-04-2000
Dærup Grave 8,Glamsbjerg,5620,4,130,1852,200000.0,13-04-2000
Poul Mose Parken 7,Glamsbjerg,5620,6,263,1998,692501.0,10-04-2000
Sportsvej 4,Glamsbjerg,5620,4,100,1924,450000.0,30-03-2000
Dolevej 13,Glamsbjerg,5620,7,108,1863,260000.0,27-03-2000
Odensevej 65,Glamsbjerg,5620,6,154,1910,1180000.0,14-03-2000
Stensgårdsvej 13,Glamsbjerg,5620,4,113,1974,820000.0,07-03-2000
Herdisvænget 4,Glamsbjerg,5620,5,160,2000,121500.0,02-03-2000
Vedtoftevej 43,Glamsbjerg,5620,11,340,1879,442000.0,20-02-2000
Smedegyden 5,Glamsbjerg,5620,6,113,1917,284273.0,08-02-2000
Chr. Richardtsvej 34,Glamsbjerg,5620,3,130,1907,675000.0,17-01-2000
Præstegyden 10,Glamsbjerg,5620,3,80,1964,337628.0,16-01-2000
Holmen 17,Glamsbjerg,5620,4,92,1900,217615.0,15-12-1999
Dyrhøjvej 14,Glamsbjerg,5620,6,153,1931,483089.0,13-12-1999
Kirkebjergvej 45,Glamsbjerg,5620,5,125,1888,244162.0,27-11-1999
Turupvej 80,Glamsbjerg,5620,5,155,1777,835000.0,24-11-1999
Bøgevej 9,Glamsbjerg,5620,5,231,1930,565000.0,20-11-1999
Byvejen 7,Glamsbjerg,5620,4,146,1967,864525.0,18-11-1999
Dærupvej 97,Glamsbjerg,5620,4,91,1957,416500.0,12-11-1999
Turupvej 102,Glamsbjerg,5620,3,130,1949,435000.0,09-11-1999
Hårbyvej 2,Glamsbjerg,5620,5,150,1777,56920.0,08-11-1999
Voldtofte Vænge 3,Glamsbjerg,5620,5,144,1974,80000.0,08-11-1999
Søllestedvej 27,Glamsbjerg,5620,4,121,1904,455000.0,03-11-1999
Pilevænget 11,Glamsbjerg,5620,4,112,1974,775000.0,26-10-1999
Åhaven 21,Glamsbjerg,5620,7,177,2000,48300.0,21-10-1999
Nyrupvej 48,Glamsbjerg,5620,7,164,1902,693597.0,18-10-1999
Kirkegyden 5,Glamsbjerg,5620,6,209,1870,665379.0,14-10-1999
Hesselbjergvej 7,Glamsbjerg,5620,4,104,1827,841000.0,11-10-1999
Ådalen 14,Glamsbjerg,5620,3,140,2000,60000.0,11-10-1999
Tjørnevænget 2,Glamsbjerg,5620,4,112,1977,800000.0,31-08-1999
Hårbyvej 39,Glamsbjerg,5620,4,114,1911,1335000.0,24-08-1999
Kærvangen 3,Glamsbjerg,5620,4,152,1972,825000.0,22-08-1999
Fåborgvej 75,Glamsbjerg,5620,6,136,1850,875000.0,17-08-1999
Byvejen 27,Glamsbjerg,5620,3,91,1780,379682.0,12-08-1999
Assensvej 107,Glamsbjerg,5620,3,119,1913,232042.0,31-07-1999
Fåborgvej 51,Glamsbjerg,5620,2,107,1965,1150000.0,27-07-1999
Byvejen 43,Glamsbjerg,5620,6,206,1921,1092562.0,12-07-1999
Åbanken 10,Glamsbjerg,5620,5,140,1968,950573.0,01-07-1999
Stensgårdsvej 24,Glamsbjerg,5620,5,141,1973,900000.0,29-06-1999
Rønnevej 2,Glamsbjerg,5620,3,82,1953,395000.0,28-06-1999
Vistorpvej 42,Glamsbjerg,5620,4,161,1922,450000.0,28-06-1999
Fåborgvej 28,Glamsbjerg,5620,5,168,1904,359162.0,17-06-1999
Holtevej 53,Glamsbjerg,5620,6,171,1875,1226032.0,08-06-1999
Old Gyde 12,Glamsbjerg,5620,5,100,1959,1425000.0,04-06-1999
Bøgevænget 9,Glamsbjerg,5620,2,60,1976,300000.0,03-06-1999
Fredensvej 9,Glamsbjerg,5620,6,156,1906,450000.0,01-06-1999
Højrupvej 40,Glamsbjerg,5620,6,206,2000,160000.0,01-06-1999
Havrevænget 9,Glamsbjerg,5620,4,116,1976,865000.0,27-05-1999
Langgade 75,Glamsbjerg,5620,6,146,1963,625000.0,26-05-1999
Åhaven 25,Glamsbjerg,5620,8,214,2000,110280.0,25-05-1999
Kirkebjergvej 14,Glamsbjerg,5620,5,120,1900,517702.0,29-04-1999
Enebærvej 2,Glamsbjerg,5620,5,154,1974,912000.0,26-04-1999
Vinkelvej 12,Glamsbjerg,5620,7,159,1912,565000.0,21-04-1999
Fladmosevej 20,Glamsbjerg,5620,5,155,1847,988000.0,18-04-1999
Langgade 9,Glamsbjerg,5620,5,212,1892,172000.0,12-04-1999
Glenshøjparken 21,Glamsbjerg,5620,4,123,1979,891708.0,11-04-1999
Bakkevej 10,Glamsbjerg,5620,6,179,1956,585000.0,09-04-1999
Stængelrisvej 7,Glamsbjerg,5620,4,175,1890,1272699.0,30-03-1999
Basselundvej 16,Glamsbjerg,5620,5,225,1912,500000.0,26-03-1999
Bogensevej 201,Glamsbjerg,5620,8,204,1937,2340000.0,18-03-1999
Langstedvej 23,Glamsbjerg,5620,4,146,1777,723400.0,17-03-1999
Holger Bisgårdsvej 6,Glamsbjerg,5620,7,251,1978,1460100.0,16-03-1999
Skovvænget 15,Glamsbjerg,5620,5,142,2000,248400.0,09-03-1999
Enebærvej 1,Glamsbjerg,5620,6,179,1975,907803.0,09-03-1999
Rønnevej 6,Glamsbjerg,5620,4,99,1957,1116000.0,06-03-1999
Holtevej 29,Glamsbjerg,5620,6,162,1827,537000.0,22-02-1999
Holtevej 65,Glamsbjerg,5620,4,100,1915,420718.0,18-02-1999
Dærupvej 19,Glamsbjerg,5620,6,250,1800,694950.0,10-02-1999
Teglværksvej 26,Glamsbjerg,5620,3,93,1941,560942.0,30-01-1999
Springenbjergvej 39,Glamsbjerg,5620,6,177,1928,490000.0,29-01-1999
Søllestedvej 23,Glamsbjerg,5620,4,118,1780,330000.0,27-01-1999
Højrupvej 39A,Glamsbjerg,5620,5,148,1982,734702.0,25-01-1999
Dærupvej 14,Glamsbjerg,5620,6,173,1976,762462.0,21-01-1999
Assensvej 112,Glamsbjerg,5620,5,92,1914,739500.0,18-01-1999
Dærupvej 20,Glamsbjerg,5620,5,121,1964,706000.0,20-12-1998
Ådalen 4,Glamsbjerg,5620,3,110,1877,455000.0,18-12-1998
Rosenvænget 20,Glamsbjerg,5620,5,121,1972,847995.0,07-12-1998
Langstedvej 6,Glamsbjerg,5620,6,115,1927,900000.0,04-12-1998
Byvejen 14,Glamsbjerg,5620,5,146,1870,650000.0,02-12-1998
Vistorpvej 27,Glamsbjerg,5620,11,220,1903,1974098.0,27-11-1998
Brohusgyden 1,Glamsbjerg,5620,5,184,1988,875000.0,10-11-1998
Byvejen 11,Glamsbjerg,5620,8,275,1821,1050873.0,28-10-1998
Chr. Richardtsvej 44,Glamsbjerg,5620,5,139,1947,651000.0,23-10-1998
Rosenvænget 9,Glamsbjerg,5620,4,124,1974,900000.0,20-10-1998
Basselundvej 13,Glamsbjerg,5620,6,185,1890,675000.0,13-10-1998
Byvejen 50,Glamsbjerg,5620,7,298,1920,1020284.0,09-10-1998
Bogensevej 52,Glamsbjerg,5620,5,153,1958,555000.0,08-10-1998
Bogensevej 54,Glamsbjerg,5620,5,143,1958,486000.0,30-09-1998
Søndergade 91,Glamsbjerg,5620,4,156,1912,300000.0,25-09-1998
Fladmosevej 37,Glamsbjerg,5620,6,267,2005,1240000.0,24-09-1998
Fladmosevej 26,Glamsbjerg,5620,3,145,1902,675000.0,10-09-1998
Savværksvej 8,Glamsbjerg,5620,5,111,1943,530000.0,04-09-1998
"Søndergade 24, 1",Glamsbjerg,5620,5,146,1897,871440.0,24-08-1998
Bogensevej 39,Glamsbjerg,5620,8,179,1999,561083.0,23-08-1998
Voldtofte Vænge 26,Glamsbjerg,5620,5,213,1931,699489.0,13-08-1998
Frøbjergvej 29,Glamsbjerg,5620,4,112,1931,450000.0,03-08-1998
Chr. Richardtsvej 14,Glamsbjerg,5620,4,124,1877,526540.0,08-07-1998
Vinkelvej 11,Glamsbjerg,5620,4,134,1949,723480.0,03-07-1998
Dolevej 26,Glamsbjerg,5620,6,162,1897,1450000.0,01-07-1998
Nørregade 93A,Glamsbjerg,5620,5,162,2007,220000.0,28-06-1998
Nørregade 95,Glamsbjerg,5620,8,203,1988,1290900.0,28-06-1998
Højrupvej 25,Glamsbjerg,5620,3,125,1902,550000.0,25-06-1998
Langstedvej 18,Glamsbjerg,5620,8,208,1937,2046710.0,19-06-1998
Holtevej 37,Glamsbjerg,5620,6,180,1910,1700000.0,10-06-1998
Chr. Richardtsvej 43,Glamsbjerg,5620,2,88,1906,330536.0,04-06-1998
Vistorpvej 66,Glamsbjerg,5620,6,175,1922,1258000.0,29-05-1998
Egevej 24,Glamsbjerg,5620,7,171,1970,1190000.0,29-05-1998
Kirke Søbyvej 3,Glamsbjerg,5620,6,122,1956,730305.0,25-05-1998
Byvejen 38,Glamsbjerg,5620,4,180,1963,631319.0,25-05-1998
Chr. Richardtsvej 11,Glamsbjerg,5620,3,100,1940,343000.0,05-05-1998
Glenshøjparken 65,Glamsbjerg,5620,6,189,1980,1179986.0,21-04-1998
Enebærvej 5,Glamsbjerg,5620,5,146,1974,950000.0,20-04-1998
Fåborgvej 83,Glamsbjerg,5620,5,172,1942,600000.0,11-04-1998
Kappelvænget 12,Glamsbjerg,5620,2,72,1978,375000.0,07-04-1998
Kirkebjergvej 32,Glamsbjerg,5620,4,111,1934,560000.0,31-03-1998
Bøgevej 29,Glamsbjerg,5620,5,199,1976,880000.0,30-03-1998
Søndergade 42,Glamsbjerg,5620,4,120,1900,490000.0,19-03-1998
Skovvænget 23,Glamsbjerg,5620,8,292,2001,332350.0,18-03-1998
Teglværksvej 33,Glamsbjerg,5620,4,122,1905,797000.0,03-03-1998
Nyrupvej 10,Glamsbjerg,5620,3,109,1887,380000.0,05-02-1998
"Nørregade 13, 1",Glamsbjerg,5620,6,161,1910,572094.0,29-01-1998
Savværksvej 6,Glamsbjerg,5620,3,133,1932,513994.0,14-01-1998
Frøbjergvej 18,Glamsbjerg,5620,5,137,1936,540000.0,12-01-1998
Frøbjergvej 33,Glamsbjerg,5620,3,86,1924,415000.0,09-01-1998
Høedvej 11,Glamsbjerg,5620,5,274,1872,200000.0,08-01-1998
Th. Bangsvej 15,Glamsbjerg,5620,4,110,1973,700000.0,22-12-1997
Holtegårdsvej 14,Glamsbjerg,5620,13,572,1872,1760000.0,01-12-1997
Ørsted Grave 9,Glamsbjerg,5620,3,121,1887,571000.0,25-11-1997
Pilevej 15,Glamsbjerg,5620,6,152,1998,100000.0,18-11-1997
Stimosen 16,Glamsbjerg,5620,5,157,2000,216000.0,14-11-1997
Bogensevej 43,Glamsbjerg,5620,6,116,1842,212500.0,10-11-1997
Byvejen 56,Glamsbjerg,5620,5,204,1877,705730.0,07-10-1997
Bogensevej 41,Glamsbjerg,5620,4,84,1901,395000.0,06-10-1997
Koppenbjergvej 29,Glamsbjerg,5620,3,91,1868,450161.0,02-10-1997
Vistorpvej 17,Glamsbjerg,5620,4,125,1875,271000.0,02-10-1997
Dolevej 20,Glamsbjerg,5620,6,219,1827,602000.0,01-10-1997
Poul Mose Parken 3,Glamsbjerg,5620,7,158,1998,43725.0,26-09-1997
Dærupvej 93,Glamsbjerg,5620,2,69,1962,248000.0,25-09-1997
Holger Bisgårdsvej 12,Glamsbjerg,5620,7,224,1978,1276000.0,19-09-1997
Enebærvej 9,Glamsbjerg,5620,4,149,1975,1300000.0,17-09-1997
Klaregade 7,Glamsbjerg,5620,4,129,1909,495000.0,15-09-1997
Rosenvænget 2,Glamsbjerg,5620,4,145,1973,945000.0,11-09-1997
Kappelvænget 9A,Glamsbjerg,5620,3,77,1990,375000.0,09-09-1997
Kappelvænget 9B,Glamsbjerg,5620,3,77,1990,375000.0,09-09-1997
Kappelvænget 11B,Glamsbjerg,5620,3,77,1990,375000.0,09-09-1997
Kappelvænget 11A,Glamsbjerg,5620,3,77,1990,375000.0,09-09-1997
Voldtoftevej 7,Glamsbjerg,5620,9,220,1975,211107.0,01-09-1997
Bogensevej 162,Glamsbjerg,5620,6,164,1927,926921.0,26-08-1997
Egevej 18,Glamsbjerg,5620,5,136,1969,765000.0,21-08-1997
Poul Mose Parken 19,Glamsbjerg,5620,5,160,1998,50150.0,13-08-1997
Fladmosevej 4,Glamsbjerg,5620,5,117,1939,350000.0,11-08-1997
Vistorpvej 5,Glamsbjerg,5620,4,118,1860,365500.0,04-08-1997
Bogensevej 15,Glamsbjerg,5620,3,80,1850,2500000.0,29-07-1997
Assensvej 138,Glamsbjerg,5620,5,108,1877,385000.0,25-07-1997
Voldtoftevej 31,Glamsbjerg,5620,3,99,1885,554394.0,03-07-1997
Enebærvej 7,Glamsbjerg,5620,6,136,1974,790000.0,02-07-1997
Ådalen 22,Glamsbjerg,5620,2,78,1877,195000.0,26-06-1997
Ebberupvej 22,Glamsbjerg,5620,5,86,1942,482231.0,24-06-1997
Fasanvej 7,Glamsbjerg,5620,4,149,1966,270967.0,17-06-1997
Langgade 99,Glamsbjerg,5620,3,106,1880,51000.0,09-06-1997
Rosenvænget 3,Glamsbjerg,5620,4,113,1973,500000.0,02-06-1997
Søndergade 44,Glamsbjerg,5620,3,116,1930,192500.0,21-05-1997
Bogensevej 104,Glamsbjerg,5620,6,130,1963,442641.0,08-05-1997
Bogensevej 187,Glamsbjerg,5620,8,229,1922,1150000.0,05-05-1997
Poul Mose Parken 4,Glamsbjerg,5620,5,156,1998,55700.0,05-05-1997
Fasanvej 1,Glamsbjerg,5620,4,119,1965,550000.0,05-05-1997
Vistorpvej 35,Glamsbjerg,5620,11,368,1858,975000.0,23-04-1997
Hårbyvej 6,Glamsbjerg,5620,4,88,1877,274000.0,16-04-1997
Nørregade 81,Glamsbjerg,5620,6,175,1932,713754.0,10-04-1997
Assensvej 2,Glamsbjerg,5620,5,150,1933,312208.0,03-04-1997
Voldtoftevej 23,Glamsbjerg,5620,4,138,1770,571000.0,31-03-1997
Poul Mose Parken 5,Glamsbjerg,5620,4,148,1998,48000.0,24-03-1997
Krogen 4,Glamsbjerg,5620,4,159,1887,410000.0,21-03-1997
Holtevej 74,Glamsbjerg,5620,7,216,1880,5300000.0,21-03-1997
Højrupvej 15,Glamsbjerg,5620,5,130,1922,438021.0,16-03-1997
Voldtoftevej 79,Glamsbjerg,5620,4,93,1877,280500.0,24-02-1997
Byvejen 40,Glamsbjerg,5620,10,208,1939,2189056.0,18-02-1997
Dærup Grave 9,Glamsbjerg,5620,4,106,1777,310000.0,14-02-1997
Vedtoftevej 44,Glamsbjerg,5620,4,154,1877,425000.0,29-01-1997
Bogensevej 113,Glamsbjerg,5620,5,179,1882,460000.0,23-01-1997
Stensgårdsvej 25,Glamsbjerg,5620,4,158,1973,365000.0,09-01-1997
Dolevej 33,Glamsbjerg,5620,2,85,1952,269405.0,05-01-1997
Præstegyden 28,Glamsbjerg,5620,9,242,1906,560000.0,14-12-1996
Åhaven 9,Glamsbjerg,5620,3,162,1986,947000.0,04-12-1996
Bogensevej 74,Glamsbjerg,5620,4,108,1887,285000.0,28-11-1996
Havrevænget 16,Glamsbjerg,5620,4,158,1977,985000.0,21-11-1996
Teglværksvej 18,Glamsbjerg,5620,4,127,1877,554000.0,21-11-1996
Teglværksvej 35,Glamsbjerg,5620,4,120,1906,230000.0,21-11-1996
Klaregade 19,Glamsbjerg,5620,2,99,1979,280000.0,20-11-1996
Glenshøjparken 60,Glamsbjerg,5620,4,122,1986,852916.0,19-11-1996
Stimosen 17,Glamsbjerg,5620,6,154,1925,620000.0,18-11-1996
Nyrupvej 58,Glamsbjerg,5620,7,224,1926,1020111.0,01-11-1996
Nørregade 53,Glamsbjerg,5620,4,114,1903,200000.0,30-10-1996
Søllestedvej 34,Glamsbjerg,5620,5,236,1777,533615.0,30-10-1996
Nørregade 38,Glamsbjerg,5620,9,270,1930,1184000.0,24-10-1996
Bogensevej 190,Glamsbjerg,5620,4,180,1922,206206.0,22-10-1996
Glenshøjparken 54,Glamsbjerg,5620,4,124,1986,906000.0,20-10-1996
Hillerupvej 19,Glamsbjerg,5620,6,132,1881,475000.0,08-10-1996
Højbjergvej 18,Glamsbjerg,5620,8,250,1787,634000.0,08-10-1996
Langgade 61,Glamsbjerg,5620,4,146,1920,409928.0,02-10-1996
Heslevej 30,Glamsbjerg,5620,4,137,1916,315000.0,25-09-1996
Klaregade 3,Glamsbjerg,5620,3,79,1955,274000.0,08-09-1996
Bogensevej 141,Glamsbjerg,5620,4,125,1960,710000.0,06-09-1996
Pilevej 12,Glamsbjerg,5620,5,189,1979,956000.0,04-09-1996
Langgade 97,Glamsbjerg,5620,8,127,1897,120000.0,04-09-1996
Bodebjergvej 20,Glamsbjerg,5620,6,305,1827,884000.0,03-09-1996
Fåborgvej 34,Glamsbjerg,5620,4,135,1925,532346.0,15-08-1996
Skolevej 16,Glamsbjerg,5620,3,120,1956,650000.0,12-08-1996
Langstedvej 15,Glamsbjerg,5620,6,242,1895,394512.0,09-08-1996
Sædholmvej 4,Glamsbjerg,5620,5,192,1877,540000.0,02-08-1996
Langstedvej 22,Glamsbjerg,5620,5,144,1900,500000.0,18-07-1996
Vistorpvej 31,Glamsbjerg,5620,8,214,1927,784000.0,12-07-1996
Åhaven 13,Glamsbjerg,5620,6,176,1985,494239.0,08-07-1996
Nørregade 32,Glamsbjerg,5620,5,190,1914,950000.0,30-06-1996
Klintevænget 18,Glamsbjerg,5620,4,125,1977,615000.0,28-06-1996
Ruerne 3,Glamsbjerg,5620,3,100,1964,300000.0,29-05-1996
Bogensevej 64,Glamsbjerg,5620,3,102,1870,238000.0,29-05-1996
Krengerupvej 15,Glamsbjerg,5620,8,260,1936,1738000.0,24-05-1996
Stensgårdsvej 14,Glamsbjerg,5620,5,120,1974,687500.0,20-05-1996
Søllestedvej 13,Glamsbjerg,5620,4,158,1938,389000.0,19-05-1996
Højbjergvej 25,Glamsbjerg,5620,6,176,1900,795000.0,09-05-1996
Holtevej 58,Glamsbjerg,5620,5,141,1902,350000.0,01-05-1996
Fåborgvej 16,Glamsbjerg,5620,7,220,1896,700000.0,17-04-1996
Ådalen 34,Glamsbjerg,5620,4,157,1777,400000.0,12-04-1996
Bogensevej 9,Glamsbjerg,5620,5,136,1777,566000.0,09-04-1996
Søbyvænget 5,Glamsbjerg,5620,5,108,1963,525000.0,29-03-1996
Enebærvej 2A,Glamsbjerg,5620,6,181,1952,455000.0,18-03-1996
Dærupvej 69,Glamsbjerg,5620,8,240,1904,1715000.0,04-03-1996
Vistorpvej 34,Glamsbjerg,5620,6,225,1922,296200.0,06-02-1996
Moselundvej 5,Glamsbjerg,5620,6,229,1900,500500.0,23-01-1996
Sædholmvej 12,Glamsbjerg,5620,4,130,1897,345000.0,20-12-1995
Ruegyde 5,Glamsbjerg,5620,4,196,1977,75000.0,10-12-1995
Springenbjergvej 9,Glamsbjerg,5620,12,356,1883,247500.0,04-12-1995
Holtevej 49,Glamsbjerg,5620,4,123,1973,465000.0,08-11-1995
"Fåborgvej 8, 1",Glamsbjerg,5620,2,129,1900,230000.0,06-11-1995
Vesemosegyden 15,Glamsbjerg,5620,8,237,1970,957000.0,31-10-1995
Fåborgvej 109,Glamsbjerg,5620,4,101,1933,364000.0,27-10-1995
Glenshøjparken 9,Glamsbjerg,5620,4,128,1978,650000.0,25-10-1995
Kastanievej 7,Glamsbjerg,5620,7,207,1978,708066.0,23-10-1995
Glenshøjparken 13,Glamsbjerg,5620,4,117,1978,500000.0,19-10-1995
Kirke Søbyvej 25,Glamsbjerg,5620,5,182,1913,350000.0,18-10-1995
Teglværksvej 25,Glamsbjerg,5620,3,120,1920,442960.0,10-10-1995
Kastanievej 1,Glamsbjerg,5620,8,182,1976,825000.0,08-10-1995
Trollesøvej 39,Glamsbjerg,5620,4,232,1927,890000.0,20-09-1995
Skovgyden 9,Glamsbjerg,5620,4,99,1890,125000.0,18-09-1995
Holtevej 13,Glamsbjerg,5620,3,78,1925,150000.0,14-09-1995
Høedvej 39,Glamsbjerg,5620,4,147,1777,360000.0,17-08-1995
Frøbjergvej 13,Glamsbjerg,5620,8,158,1902,171679.0,09-08-1995
Savværksvej 9,Glamsbjerg,5620,5,108,1950,526000.0,27-07-1995
