street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ericavej 42,Karup J,7470,4,151,1973,780000.0,21-11-2003
Solvænget 118,Karup J,7470,5,174,2004,200590.0,03-11-2003
Lindevej 41,Karup J,7470,2,54,1969,268288.0,30-10-2003
Grønhøj Skivevej 38,Karup J,7470,5,102,1949,490000.0,29-10-2003
Brinken 13,Karup J,7470,8,186,1974,1419500.0,23-10-2003
Havrevænget 13,Karup J,7470,5,117,1978,750000.0,21-10-2003
Bakken 21,Karup J,7470,7,138,1913,725000.0,18-10-2003
Trehusevej 2A,Karup J,7470,4,125,1976,750000.0,15-10-2003
Skovvej 49,Karup J,7470,4,124,1976,412500.0,14-10-2003
Tjørnevej 4,Karup J,7470,4,100,1967,480000.0,12-10-2003
Ribesvej 10,Karup J,7470,6,237,1973,511902.0,24-09-2003
Hvidevej 46A,Karup J,7470,6,139,1958,2750000.0,22-09-2003
Fallesgårdevej 17,Karup J,7470,4,197,2007,610000.0,22-09-2003
Karuphøjvej 13,Karup J,7470,5,149,1956,599000.0,20-09-2003
Kastanievej 29,Karup J,7470,3,90,1986,590150.0,18-09-2003
Åstien 4,Karup J,7470,5,128,1978,875000.0,17-09-2003
Kongemosevej 11,Karup J,7470,4,143,1935,450000.0,15-09-2003
Aarestrupvej 166,Karup J,7470,6,210,1900,1763940.0,13-09-2003
Fallesgårdevej 33,Karup J,7470,5,146,2004,212500.0,09-09-2003
Dollerupvej 24,Karup J,7470,4,94,1956,630530.0,04-09-2003
Stendalsvej 13,Karup J,7470,4,154,1923,130000.0,28-08-2003
Dalgasvej 13,Karup J,7470,6,134,1985,869200.0,15-08-2003
Risvænget 5,Karup J,7470,8,205,1973,584000.0,11-08-2003
Gl. Banevej 4,Karup J,7470,4,93,1950,550000.0,28-07-2003
Risvænget 15,Karup J,7470,5,135,1972,885000.0,23-07-2003
Bredgade 20,Karup J,7470,6,100,1965,900000.0,03-07-2003
Granvej 21,Karup J,7470,5,167,1969,620000.0,01-07-2003
Grønhøj Skivevej 22,Karup J,7470,5,84,1916,166000.0,30-06-2003
Resenfeldevej 2A,Karup J,7470,5,147,1979,427249.0,26-06-2003
Uhrevej 84,Karup J,7470,6,144,1921,1050000.0,06-06-2003
Ringvej 50,Karup J,7470,6,160,1972,780000.0,02-06-2003
Jernbanegade 7,Karup J,7470,6,152,1912,289936.0,30-05-2003
Aakjærsvej 9,Karup J,7470,5,150,2016,660000.0,26-05-2003
Vallerbækvej 51,Karup J,7470,8,300,1970,1800000.0,13-05-2003
Bavnevej 17A,Karup J,7470,4,123,1968,430000.0,12-05-2003
Vallerbækvej 70,Karup J,7470,7,207,1955,780000.0,01-05-2003
Bregnevej 22,Karup J,7470,5,136,1974,895000.0,22-04-2003
Stadionvej 4,Karup J,7470,4,81,1957,414043.0,13-04-2003
Jernbanegade 19,Karup J,7470,6,198,1915,738521.0,08-04-2003
Karuphøjvej 3,Karup J,7470,5,205,1907,180000.0,04-04-2003
Stendalsvej 15,Karup J,7470,6,187,1908,1200000.0,03-04-2003
Risvænget 19,Karup J,7470,5,159,1973,1010000.0,27-03-2003
Kingosvej 27,Karup J,7470,4,132,1973,682605.0,24-03-2003
Viborgvej 38B,Karup J,7470,5,90,1987,670000.0,18-03-2003
Tinghøjvej 51,Karup J,7470,4,161,1900,2550000.0,14-03-2003
Vallerbækvej 65,Karup J,7470,7,188,1885,162642.0,13-03-2003
Ulvedalsvej 1,Karup J,7470,4,165,1780,1445000.0,08-03-2003
"Østergade 10, 1. 9",Karup J,7470,3,93,1949,400000.0,03-03-2003
Vestergade 11B,Karup J,7470,3,67,1987,527434.0,02-03-2003
Solvænget 96,Karup J,7470,6,188,2003,202730.0,27-02-2003
Åhusevej 10,Karup J,7470,6,175,1929,335100.0,26-02-2003
Skovvej 10A,Karup J,7470,5,103,1990,825000.0,24-02-2003
Parkalle 15,Karup J,7470,3,98,1954,243925.0,15-02-2003
Toften 3,Karup J,7470,5,126,1979,314870.0,12-02-2003
Hybenvej 4,Karup J,7470,5,93,1958,564510.0,10-02-2003
Aakjærsvej 14,Karup J,7470,3,95,1965,775000.0,22-01-2003
Vallerbækvej 26,Karup J,7470,6,188,1952,346765.0,20-01-2003
Dalgasvej 19,Karup J,7470,3,94,1982,657894.0,02-01-2003
Stadionvej 28,Karup J,7470,10,451,1978,3000000.0,09-12-2002
Benslehøjvej 11,Karup J,7470,5,126,1938,660000.0,05-12-2002
Solvænget 34,Karup J,7470,5,143,1985,1068407.0,29-11-2002
Blålyngen 39,Karup J,7470,4,185,2003,125100.0,29-11-2002
Bøgevej 42C,Karup J,7470,2,54,1972,237000.0,27-11-2002
Blålyngen 10,Karup J,7470,5,207,2007,131100.0,26-11-2002
Møllevangen 5,Karup J,7470,4,110,1977,660000.0,12-11-2002
Holbergsgade 28,Karup J,7470,5,138,1962,615000.0,11-11-2002
Viborgvej 9,Karup J,7470,6,188,1920,645000.0,01-11-2002
Dollerupvej 17A,Karup J,7470,5,148,1909,1075000.0,25-10-2002
Granvej 22,Karup J,7470,4,124,1969,330967.0,22-10-2002
Østergade 48,Karup J,7470,2,64,1950,217038.0,14-10-2002
Vallerbækvej 34,Karup J,7470,5,142,1933,1450000.0,10-10-2002
Åstien 2,Karup J,7470,6,164,1978,950000.0,29-09-2002
Ringvej 56,Karup J,7470,4,103,1962,538223.0,27-09-2002
Alskovvej 1,Karup J,7470,3,131,1962,437500.0,24-09-2002
Blålyngen 43,Karup J,7470,6,173,2003,129800.0,24-09-2002
Viborgvej 26,Karup J,7470,3,104,1958,550000.0,20-09-2002
Parkalle 7,Karup J,7470,3,112,1947,560000.0,18-09-2002
Mønstedvej 31,Karup J,7470,4,116,1923,560000.0,14-09-2002
Rønnealle 24,Karup J,7470,3,77,1950,375668.0,10-09-2002
Dalgasvej 12,Karup J,7470,7,197,1980,1175000.0,06-09-2002
Egevej 15,Karup J,7470,4,136,1965,720000.0,06-09-2002
Poppelvej 16,Karup J,7470,5,150,1977,1148584.0,29-08-2002
Hedevej 12B,Karup J,7470,3,86,1989,440000.0,20-08-2002
Stadionvej 34,Karup J,7470,7,157,1961,2100000.0,13-08-2002
Nørrehedevej 16,Karup J,7470,6,168,1953,700000.0,05-08-2002
Lindevej 37,Karup J,7470,6,176,1973,890000.0,23-07-2002
Kongenshusvej 12,Karup J,7470,3,100,1913,580000.0,07-07-2002
Kingosvej 25,Karup J,7470,5,140,1973,830000.0,05-07-2002
Ringvej 30,Karup J,7470,5,109,1965,598024.0,01-07-2002
Skrænten 2,Karup J,7470,4,106,1930,490000.0,30-06-2002
Blålyngen 17,Karup J,7470,4,140,2003,123860.0,25-06-2002
Rørgårdsvej 5,Karup J,7470,6,205,2015,4214220.0,25-06-2002
Høgildvej 1,Karup J,7470,7,151,1980,810000.0,21-06-2002
Firehusevej 7,Karup J,7470,5,132,1936,1945000.0,20-06-2002
Ericavej 72,Karup J,7470,5,157,1973,899031.0,13-06-2002
Bakken 6,Karup J,7470,7,310,1906,621311.0,11-06-2002
Vallerbækvej 18,Karup J,7470,5,70,1951,344091.0,09-06-2002
Egevej 14,Karup J,7470,4,134,1971,650000.0,29-05-2002
Uhrevej 61,Karup J,7470,5,141,1950,4200000.0,20-05-2002
Poppelvej 8,Karup J,7470,3,124,1976,836374.0,16-05-2002
Stadionvej 65,Karup J,7470,5,138,1960,321816.0,07-05-2002
Grønhøj Skivevej 13,Karup J,7470,4,88,1917,500000.0,07-05-2002
Blålyngen 14,Karup J,7470,4,137,2002,126640.0,06-05-2002
Hedevej 1D,Karup J,7470,4,91,2001,111000.0,02-05-2002
Parkalle 1,Karup J,7470,2,45,1950,185000.0,30-04-2002
Volden 16D,Karup J,7470,4,75,1989,512755.0,30-04-2002
Blålyngen 19,Karup J,7470,6,150,2003,136380.0,29-04-2002
Risvænget 1,Karup J,7470,4,135,1973,710000.0,25-04-2002
Søndergade 31,Karup J,7470,4,153,1931,788632.0,18-04-2002
Kingosvej 16,Karup J,7470,4,122,1973,675000.0,08-04-2002
Brinken 6,Karup J,7470,3,84,1951,675000.0,08-04-2002
Vallerbækvej 78,Karup J,7470,6,132,1915,625000.0,01-04-2002
Solvænget 116,Karup J,7470,5,161,2002,200050.0,19-03-2002
Solvænget 16,Karup J,7470,6,151,1985,474219.0,18-03-2002
Drakenvej 10,Karup J,7470,5,157,1972,825000.0,13-03-2002
Ericavej 40,Karup J,7470,5,126,1975,610000.0,07-03-2002
Mosevej 20,Karup J,7470,5,183,1948,1048974.0,02-03-2002
Bakken 9,Karup J,7470,4,124,1927,850000.0,28-02-2002
Viborgvej 74,Karup J,7470,1,40,1927,350000.0,21-02-2002
Bavnevej 10,Karup J,7470,3,94,1966,425000.0,15-02-2002
Fallesgårdevej 2,Karup J,7470,3,81,1944,285000.0,15-02-2002
Holbergsgade 4,Karup J,7470,6,168,1973,746862.0,08-02-2002
Solvænget 102,Karup J,7470,6,150,2001,563500.0,06-02-2002
Søndergade 6A,Karup J,7470,3,86,1908,745000.0,23-01-2002
Holbergsgade 25,Karup J,7470,4,121,1966,606000.0,22-01-2002
Viborgvej 27,Karup J,7470,5,169,1948,750000.0,17-01-2002
Bygvænget 2,Karup J,7470,4,163,1971,775000.0,14-01-2002
Volden 3B,Karup J,7470,4,92,2000,439696.0,01-01-2002
Volden 5B,Karup J,7470,4,92,2000,170000.0,01-01-2002
Skovvej 6,Karup J,7470,2,66,1956,590000.0,12-12-2001
Uhrevej 24,Karup J,7470,5,108,1880,1536120.0,12-12-2001
Ulvedalsvej 2,Karup J,7470,3,156,1953,350000.0,07-12-2001
Vestergade 29,Karup J,7470,3,76,1982,450000.0,01-12-2001
Viborgvej 35,Karup J,7470,7,160,1957,775000.0,13-11-2001
Åhusevej 27,Karup J,7470,6,167,1964,525633.0,06-11-2001
Vimdalsvej 1,Karup J,7470,8,241,1906,1700000.0,26-10-2001
Drakenvej 14,Karup J,7470,5,137,1972,755000.0,10-10-2001
Vesterled 9,Karup J,7470,5,168,1973,790000.0,07-10-2001
Ulvedalsvej 31A,Karup J,7470,3,118,1960,37000.0,17-09-2001
Kingosvej 10,Karup J,7470,5,159,1973,440000.0,10-09-2001
Åhusevej 7,Karup J,7470,4,96,1959,125000.0,07-09-2001
Alskovvej 50,Karup J,7470,8,255,1890,1700000.0,07-09-2001
Sangildvej 6,Karup J,7470,9,440,1900,3000000.0,05-09-2001
Uhrevej 49B,Karup J,7470,5,217,1922,941253.0,31-08-2001
Karupvej 50,Karup J,7470,4,156,1966,650000.0,31-08-2001
"Volden 26, 1",Karup J,7470,3,97,1907,1016952.0,21-08-2001
Rugvænget 14,Karup J,7470,3,157,1974,925000.0,09-08-2001
Viborgvej 54,Karup J,7470,2,36,1948,180000.0,08-08-2001
Rugvænget 9,Karup J,7470,4,129,1972,330500.0,06-08-2001
Tulipanvej 14,Karup J,7470,4,129,1972,625000.0,03-08-2001
Aakjærsvej 3,Karup J,7470,7,187,1964,520000.0,01-08-2001
Lindevej 31,Karup J,7470,4,109,1965,584999.0,24-07-2001
Bakken 13,Karup J,7470,6,200,1934,810000.0,24-07-2001
Egelundvej 8,Karup J,7470,4,164,1874,6600000.0,22-07-2001
Bøgevej 32,Karup J,7470,5,123,1968,625000.0,20-07-2001
Ericavej 16,Karup J,7470,6,188,1975,945000.0,05-07-2001
Grønhøj Skivevej 3,Karup J,7470,5,151,1947,520000.0,27-06-2001
Rønnealle 38,Karup J,7470,4,112,1966,475000.0,24-06-2001
Karupvej 29,Karup J,7470,6,140,1938,456995.0,20-05-2001
Engholmvej 5,Karup J,7470,3,95,1947,300000.0,16-05-2001
Kastanieparken 7,Karup J,7470,5,158,2001,1600000.0,10-05-2001
Lindevej 15,Karup J,7470,5,148,1964,550000.0,27-04-2001
Tulipanvej 12,Karup J,7470,5,142,1973,920000.0,25-04-2001
Bøgevej 42A,Karup J,7470,2,54,1972,266622.0,21-04-2001
Volden 12,Karup J,7470,7,137,1924,436000.0,17-04-2001
Vallerbækvej 82,Karup J,7470,6,299,1907,1190000.0,10-04-2001
Viborgvej 88,Karup J,7470,4,159,1931,1140000.0,09-04-2001
Poppelvej 29,Karup J,7470,5,150,1977,944884.0,05-04-2001
Viborgvej 38D,Karup J,7470,3,71,1987,250000.0,03-04-2001
Koldkurvej 5,Karup J,7470,5,130,1952,1200000.0,27-03-2001
Havredalsvej 9,Karup J,7470,6,207,1907,1625000.0,22-03-2001
Tinghøjvej 36,Karup J,7470,7,157,1900,1700000.0,15-03-2001
Elbakken 2,Karup J,7470,4,134,2002,121000.0,14-03-2001
Granvej 19,Karup J,7470,4,131,1969,699719.0,11-03-2001
Lindevej 47C,Karup J,7470,2,54,1972,214200.0,09-03-2001
Egevej 37,Karup J,7470,4,154,1971,990000.0,27-02-2001
Skrænten 5,Karup J,7470,6,205,1969,1050000.0,02-02-2001
Aarestrupvej 105,Karup J,7470,10,501,1974,2094000.0,01-02-2001
Lysgårdvej 5,Karup J,7470,2,71,1929,350000.0,29-01-2001
Urfuglevænget 30,Karup J,7470,5,151,2001,96000.0,22-12-2000
Nørrehedevej 8,Karup J,7470,5,116,2001,170000.0,20-12-2000
Trehusevej 9,Karup J,7470,4,106,1936,256406.0,15-12-2000
Kærvej 5,Karup J,7470,6,188,1940,376500.0,14-12-2000
Krusbærvej 2,Karup J,7470,4,127,2001,39402.0,13-12-2000
Holbergsgade 17,Karup J,7470,4,112,1962,883000.0,29-11-2000
Krokusvej 9,Karup J,7470,5,121,1979,790000.0,22-11-2000
Mønstedvej 35,Karup J,7470,3,88,1929,392000.0,06-11-2000
Urfuglevænget 19,Karup J,7470,6,202,2002,96000.0,02-11-2000
Stadionvej 38,Karup J,7470,3,91,1939,441000.0,01-11-2000
Brorsonsvej 2,Karup J,7470,6,114,1976,757500.0,30-10-2000
Lysgårdvej 4,Karup J,7470,7,177,1902,695000.0,30-10-2000
Dollerupvej 14,Karup J,7470,5,119,1909,493000.0,22-09-2000
Solvænget 106,Karup J,7470,5,158,2001,199530.0,22-09-2000
Søndergade 61,Karup J,7470,4,94,1947,310000.0,19-09-2000
Jernbanegade 3,Karup J,7470,4,101,1906,445000.0,15-09-2000
Urfuglevænget 36,Karup J,7470,6,123,1989,995000.0,05-09-2000
Tulipanvej 7,Karup J,7470,7,188,1973,650000.0,01-09-2000
Hvamvej 2,Karup J,7470,4,154,1981,657669.0,31-08-2000
Kastanievej 9,Karup J,7470,4,104,1989,729999.0,26-08-2000
Nørrehedevej 10,Karup J,7470,3,100,1965,250000.0,26-08-2000
Uhrevej 57,Karup J,7470,3,85,1960,646771.0,18-08-2000
Aahavevej 2,Karup J,7470,2,93,1941,650000.0,04-08-2000
Grønhøj Skivevej 61,Karup J,7470,5,118,1928,840000.0,31-07-2000
Mønstedvej 32,Karup J,7470,5,170,2004,600000.0,20-07-2000
Grønhøj Skivevej 4,Karup J,7470,6,173,1933,615000.0,06-07-2000
"Østergade 10, 1. 7",Karup J,7470,3,70,1949,320000.0,28-06-2000
Brinken 29,Karup J,7470,6,105,1949,575000.0,26-06-2000
Grundtvigsvej 5,Karup J,7470,8,238,1966,760000.0,23-06-2000
Mønstedvej 15,Karup J,7470,3,94,1968,371900.0,23-06-2000
Johs. Jensensvej 15,Karup J,7470,9,283,1888,1150000.0,22-06-2000
Krokusvej 3,Karup J,7470,4,115,1976,315000.0,19-06-2000
Kastanieparken 6,Karup J,7470,5,176,2000,1298627.0,14-06-2000
Grønhøj Skivevej 9,Karup J,7470,7,147,1930,710346.0,08-06-2000
Vallerbækvej 109,Karup J,7470,3,95,1950,733000.0,02-06-2000
Mosevej 8,Karup J,7470,4,92,2007,18000.0,30-05-2000
Stadionvej 6,Karup J,7470,7,295,1977,1173865.0,30-05-2000
Vimdalsvej 4,Karup J,7470,7,183,1974,9749360.0,24-05-2000
Pilevej 22,Karup J,7470,4,130,1974,825000.0,22-05-2000
Viborgvej 5,Karup J,7470,4,122,1919,666615.0,05-05-2000
Solvænget 30,Karup J,7470,6,148,1980,989919.0,05-05-2000
Birkevej 23,Karup J,7470,3,72,1954,601000.0,02-05-2000
Trehusevej 36,Karup J,7470,6,83,2001,59911.0,01-05-2000
Stadionvej 18,Karup J,7470,4,110,1952,360000.0,17-04-2000
Solvænget 52,Karup J,7470,5,140,1985,958000.0,14-04-2000
Solvænget 104,Karup J,7470,4,145,2000,200750.0,14-04-2000
Johs. Jensensvej 22,Karup J,7470,7,200,1921,1190000.0,14-04-2000
Urfuglevænget 44,Karup J,7470,6,157,2000,96000.0,13-04-2000
Rønnealle 6,Karup J,7470,5,93,1948,680000.0,11-04-2000
Mønstedvej 13,Karup J,7470,4,136,1965,2288500.0,31-03-2000
Lysgårdvej 3,Karup J,7470,6,150,1945,570000.0,20-03-2000
Urfuglevænget 40,Karup J,7470,5,137,2000,96000.0,15-03-2000
Enebærvej 3,Karup J,7470,4,93,1967,387000.0,06-03-2000
Åbakkevej 21,Karup J,7470,5,160,1974,855000.0,06-03-2000
Sangildvej 23,Karup J,7470,4,259,2010,1845000.0,25-02-2000
Søndergade 81,Karup J,7470,6,142,1910,373043.0,24-02-2000
Bøgevej 19,Karup J,7470,6,170,1971,780000.0,01-02-2000
Fårbækvej 12,Karup J,7470,4,104,1970,425000.0,28-01-2000
Ulvedalsvej 10,Karup J,7470,4,95,1933,395000.0,26-01-2000
Kongemosevej 35,Karup J,7470,6,151,1977,973464.0,25-01-2000
Fallesgårdevej 13,Karup J,7470,6,166,1963,2050000.0,20-12-1999
Dalen 1,Karup J,7470,7,260,1948,873008.0,12-12-1999
Aarestrupvej 101,Karup J,7470,2,30,1966,140000.0,30-11-1999
Uhrevej 46,Karup J,7470,7,250,1932,1010000.0,29-11-1999
Rønnealle 2,Karup J,7470,3,117,1983,569500.0,27-11-1999
Hasselvej 2,Karup J,7470,3,122,1955,440000.0,19-11-1999
Ravnsbjergvej 1,Karup J,7470,6,129,1912,635000.0,17-11-1999
Urfuglevænget 38,Karup J,7470,5,130,2000,96000.0,09-11-1999
Skovvej 45,Karup J,7470,6,150,1976,1039451.0,19-10-1999
Tjørnevej 6,Karup J,7470,5,142,1972,410324.0,15-10-1999
Ved Banen 4,Karup J,7470,5,200,1930,1000000.0,08-10-1999
Ulvedalsvej 8,Karup J,7470,5,88,1935,359000.0,27-09-1999
Jernbanegade 17I,Karup J,7470,5,156,2000,110000.0,20-09-1999
Syrenvej 3,Karup J,7470,5,122,1952,345819.0,19-09-1999
Johs. Jensensvej 42,Karup J,7470,3,126,1943,488000.0,16-09-1999
Egevej 23,Karup J,7470,5,175,1969,776718.0,12-09-1999
Vestergade 24,Karup J,7470,3,89,1979,562500.0,06-09-1999
Bavnevej 6,Karup J,7470,7,203,1916,600000.0,01-09-1999
Volden 38,Karup J,7470,4,105,1951,382500.0,01-09-1999
Dollerupvej 27,Karup J,7470,3,101,1887,560000.0,30-08-1999
Karupvej 69,Karup J,7470,9,212,1928,933136.0,15-08-1999
Lysgårdvej 16,Karup J,7470,4,139,1907,494000.0,11-08-1999
Elmevej 20,Karup J,7470,4,110,1958,633885.0,02-08-1999
Elbakken 3,Karup J,7470,5,160,1999,138000.0,07-07-1999
Kingosvej 52,Karup J,7470,5,133,1973,777000.0,25-06-1999
Rugvænget 13,Karup J,7470,4,121,1971,528000.0,24-06-1999
Ved Kanalen 10,Karup J,7470,4,163,2001,93500.0,23-06-1999
Kastanievej 18,Karup J,7470,4,149,1928,685247.0,15-06-1999
Kastanievej 12,Karup J,7470,6,167,1985,1050000.0,10-06-1999
Vestergade 6,Karup J,7470,4,107,1950,374937.0,06-06-1999
Viborgvej 76,Karup J,7470,5,162,1900,800000.0,21-05-1999
Karupvej 38,Karup J,7470,4,157,1923,427140.0,15-05-1999
Vestergade 35,Karup J,7470,3,92,1967,396000.0,29-04-1999
Tværgade 8,Karup J,7470,4,110,1967,500000.0,28-04-1999
Poppelvej 23,Karup J,7470,6,160,1978,960245.0,14-04-1999
Høgildvej 6,Karup J,7470,4,89,1946,302000.0,07-04-1999
Birkevej 4,Karup J,7470,3,74,1952,458000.0,30-03-1999
Solvænget 12,Karup J,7470,6,148,1979,856000.0,17-03-1999
Syrenvej 6,Karup J,7470,5,66,1958,263500.0,10-03-1999
Vestergade 21A,Karup J,7470,4,89,1989,475000.0,10-03-1999
Risvænget 21,Karup J,7470,4,122,1972,742000.0,11-02-1999
Østergade 4,Karup J,7470,4,173,1999,225000.0,08-02-1999
Bavnevej 16,Karup J,7470,2,68,1959,265000.0,14-01-1999
Alskovvej 49,Karup J,7470,5,148,1999,30000.0,11-01-1999
Urfuglevænget 1,Karup J,7470,5,163,2000,56000.0,31-12-1998
Solvænget 8,Karup J,7470,6,147,1985,997000.0,31-12-1998
Elmevej 12,Karup J,7470,4,120,1963,669000.0,30-12-1998
Solvænget 6,Karup J,7470,6,168,1999,56000.0,14-12-1998
Rugvænget 11,Karup J,7470,4,122,1972,520952.0,02-12-1998
Karuphøjvej 4,Karup J,7470,5,118,1951,1121104.0,01-12-1998
Dollerupvej 21,Karup J,7470,6,159,1998,121104.0,01-12-1998
Ericavej 60,Karup J,7470,6,147,1974,669000.0,24-11-1998
Rønnealle 34,Karup J,7470,7,149,1966,460218.0,24-11-1998
Porsevej 3,Karup J,7470,7,189,1947,425000.0,16-11-1998
Koldkurvej 9,Karup J,7470,5,122,1928,2200000.0,07-11-1998
Engholmvej 8,Karup J,7470,4,109,1955,625000.0,06-11-1998
Genvej 6,Karup J,7470,5,159,1910,60000.0,06-11-1998
Skovvej 38,Karup J,7470,8,165,1976,720000.0,29-10-1998
Markvænget 24,Karup J,7470,5,129,1985,771336.0,29-10-1998
Johs. Jensensvej 59,Karup J,7470,4,136,1912,962500.0,13-10-1998
Skovvej 29,Karup J,7470,5,160,1975,800000.0,16-09-1998
Rønnealle 8,Karup J,7470,3,78,1956,375000.0,13-09-1998
Ericavej 18,Karup J,7470,5,138,1976,779469.0,07-09-1998
Dalgasvej 3,Karup J,7470,3,110,1962,700000.0,04-09-1998
Tinghøjvej 40,Karup J,7470,5,126,1877,431250.0,28-08-1998
Hessellundvej 12A,Karup J,7470,2,27,1954,43500.0,26-08-1998
Uhrevej 22,Karup J,7470,7,160,1955,381000.0,23-07-1998
Vestermarksvej 19,Karup J,7470,5,173,1927,590000.0,01-07-1998
Sangildvej 2,Karup J,7470,4,101,1985,7440000.0,29-06-1998
Lindevej 19,Karup J,7470,6,145,1965,430000.0,26-06-1998
Skovvej 76,Karup J,7470,3,121,1977,705000.0,26-06-1998
Viborgvej 28,Karup J,7470,3,108,1965,600000.0,23-06-1998
Risvænget 37,Karup J,7470,5,164,1972,825000.0,12-06-1998
Grønhøj Skivevej 16,Karup J,7470,5,126,1935,350000.0,10-06-1998
Søndergade 87,Karup J,7470,2,64,1960,125000.0,08-06-1998
Østergade 5,Karup J,7470,5,179,1907,211071.0,08-06-1998
Vimdalsvej 6,Karup J,7470,6,248,1770,632000.0,28-05-1998
Karupvej 43,Karup J,7470,4,130,1969,500000.0,22-05-1998
Vallerbækvej 86,Karup J,7470,7,226,1954,2350000.0,19-05-1998
Elbakken 4,Karup J,7470,5,143,1998,128000.0,15-05-1998
Firehusevej 5,Karup J,7470,6,136,1923,1382340.0,11-05-1998
Solvænget 28,Karup J,7470,6,169,2000,56000.0,10-05-1998
Brinken 1,Karup J,7470,5,117,1958,466101.0,06-05-1998
Søndergade 43,Karup J,7470,3,117,1959,586714.0,04-05-1998
Grønhøj Skivevej 44,Karup J,7470,7,193,1921,560000.0,01-05-1998
Nørrehedevej 3,Karup J,7470,6,181,1965,515000.0,30-04-1998
Åhusevej 52,Karup J,7470,6,150,1999,875000.0,29-04-1998
Kongenshusvej 10,Karup J,7470,4,191,2001,415000.0,29-04-1998
Dalgasvej 18,Karup J,7470,5,122,1989,940160.0,09-04-1998
Drakenvej 11,Karup J,7470,5,148,1973,675000.0,08-04-1998
Nørrehedevej 14,Karup J,7470,5,164,1935,1100000.0,31-03-1998
Ericavej 32,Karup J,7470,6,172,1976,799000.0,30-03-1998
Lindevej 25,Karup J,7470,5,136,1970,822000.0,25-03-1998
Ulvedalsvej 12A,Karup J,7470,2,67,1978,925000.0,24-03-1998
Materielvej 5,Karup J,7470,7,207,1937,705000.0,12-03-1998
Søndergade 18,Karup J,7470,4,178,1907,482000.0,10-03-1998
Dalgasvej 17,Karup J,7470,4,108,1982,576000.0,10-03-1998
"Østergade 10, 1. 8",Karup J,7470,2,64,1949,240000.0,19-02-1998
Brinken 4,Karup J,7470,3,111,1952,360990.0,16-02-1998
Uhrevej 53,Karup J,7470,2,86,1962,250000.0,05-02-1998
Bøgevej 22,Karup J,7470,5,145,1965,695000.0,05-02-1998
Solvænget 4,Karup J,7470,5,153,1998,56000.0,30-01-1998
Dalgasvej 15,Karup J,7470,4,111,1984,672266.0,16-01-1998
Kingosvej 12,Karup J,7470,5,167,1974,350000.0,12-01-1998
Koldkurvej 16,Karup J,7470,5,144,1927,1190000.0,30-12-1997
"Plantagevej 3, ST. TH",Karup J,7470,8,229,1952,205595.0,23-12-1997
Rønnealle 36,Karup J,7470,4,129,1968,400000.0,17-12-1997
Tinghøjvej 16B,Karup J,7470,3,145,1909,355292.0,11-12-1997
Bregnevej 27,Karup J,7470,7,190,1972,840000.0,10-12-1997
Kingosvej 58,Karup J,7470,4,128,1976,650000.0,07-12-1997
Bregnevej 46,Karup J,7470,4,144,1973,700425.0,06-12-1997
Søndergade 69,Karup J,7470,4,107,1952,384000.0,01-12-1997
Solvænget 42,Karup J,7470,6,156,1982,545000.0,30-11-1997
Risvænget 27,Karup J,7470,5,152,1973,834000.0,24-11-1997
Tulipanvej 3,Karup J,7470,5,142,1972,265000.0,24-11-1997
Drakenvej 6,Karup J,7470,6,156,1972,849677.0,15-11-1997
Vallerbækvej 36,Karup J,7470,6,200,1960,1019010.0,10-11-1997
Tinghøjvej 32,Karup J,7470,8,250,1928,700000.0,07-11-1997
Poppelvej 40,Karup J,7470,6,153,1977,400000.0,07-11-1997
Ved Kanalen 12,Karup J,7470,6,97,1952,340000.0,07-11-1997
Skovvej 47,Karup J,7470,5,143,1975,808000.0,05-11-1997
Rugvænget 1,Karup J,7470,4,135,1972,644000.0,05-11-1997
Ulvedalsvej 25,Karup J,7470,5,89,1907,255480.0,23-10-1997
Havredalsvej 1,Karup J,7470,2,88,1915,690000.0,20-10-1997
Fårbækvej 6,Karup J,7470,4,91,1930,290000.0,15-10-1997
Rugvænget 3,Karup J,7470,8,229,1971,881000.0,08-10-1997
Tulipanvej 5,Karup J,7470,3,143,1973,786000.0,07-10-1997
Fårbækvej 1,Karup J,7470,8,238,1877,325000.0,02-10-1997
Hedevej 9,Karup J,7470,6,141,1953,150000.0,26-09-1997
Viborgvej 95,Karup J,7470,5,145,1922,750000.0,26-09-1997
Urfuglevænget 23,Karup J,7470,5,104,1981,604000.0,19-09-1997
Kastanievej 25,Karup J,7470,3,90,1986,615000.0,08-09-1997
Smedevej 4,Karup J,7470,9,316,1980,25660.0,29-08-1997
Smedevej 9,Karup J,7470,6,171,1864,25350.0,29-08-1997
Ulvedalsvej 18,Karup J,7470,5,179,1890,432500.0,28-08-1997
Bakken 14,Karup J,7470,3,105,1933,374471.0,22-08-1997
Hvamvej 4,Karup J,7470,6,200,1898,1303242.0,20-08-1997
Slugten 10,Karup J,7470,3,139,1966,540000.0,19-08-1997
Vesterled 11,Karup J,7470,4,115,1970,566000.0,19-08-1997
Kongemosevej 9,Karup J,7470,5,153,1938,500000.0,15-08-1997
Ulvedalsvej 23,Karup J,7470,5,105,1905,410000.0,04-08-1997
Risvænget 23,Karup J,7470,5,136,1972,880000.0,29-07-1997
