street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nøddehaven 61,Oksbøl,6840,4,71,1980,505000.0,20-04-2004
Blomstervangen 70,Oksbøl,6840,4,84,2017,85000.0,16-04-2004
Vestparken 30,Oksbøl,6840,5,162,1973,998000.0,13-04-2004
Egelunden 16,Oksbøl,6840,4,89,1996,750000.0,08-04-2004
Nøddehaven 10,Oksbøl,6840,4,95,1984,630000.0,08-04-2004
Møllevangen 71,Oksbøl,6840,4,68,2004,110000.0,06-04-2004
Østparken 133,Oksbøl,6840,4,260,1980,1248000.0,05-04-2004
Nøddehaven 52,Oksbøl,6840,4,77,2005,143000.0,02-04-2004
Nordskrænten 24,Oksbøl,6840,3,54,1999,655000.0,20-03-2004
Grævlingevej 2,Oksbøl,6840,4,74,1972,460000.0,15-03-2004
Egelunden 23,Oksbøl,6840,5,87,1999,720000.0,14-03-2004
Dalen 24,Oksbøl,6840,3,72,1979,685000.0,14-03-2004
Stationsvej 17,Oksbøl,6840,4,89,1950,600000.0,11-03-2004
Revlingevej 8,Oksbøl,6840,4,140,2005,900000.0,10-03-2004
Bugten 6,Oksbøl,6840,3,66,1973,250000.0,04-03-2004
Bugten 4,Oksbøl,6840,4,112,1973,250000.0,04-03-2004
Vigtoftvej 9,Oksbøl,6840,8,198,1890,540000.0,02-03-2004
Brombærvangen 18,Oksbøl,6840,4,83,2005,105000.0,02-03-2004
Blåbærvej 19,Oksbøl,6840,4,50,1964,544050.0,28-02-2004
Granlunden 1,Oksbøl,6840,4,88,2004,1000000.0,23-02-2004
Blomstervangen 54,Oksbøl,6840,4,101,2004,1025000.0,19-02-2004
Lokesvej 8,Oksbøl,6840,5,166,2004,155610.0,12-02-2004
Solbærvangen 5,Oksbøl,6840,4,102,1981,450000.0,05-02-2004
Nordskrænten 4,Oksbøl,6840,3,60,2001,687500.0,27-01-2004
Blomstervangen 120,Oksbøl,6840,5,162,2005,88000.0,23-01-2004
Lokesvej 11,Oksbøl,6840,6,164,2004,180960.0,21-01-2004
Lokesvej 5,Oksbøl,6840,3,152,2009,187005.0,20-01-2004
Granvej 5,Oksbøl,6840,5,148,1968,938000.0,15-01-2004
Lokesvej 12,Oksbøl,6840,5,163,2004,175890.0,14-01-2004
Nordskrænten 12,Oksbøl,6840,4,64,1984,460000.0,12-01-2004
Hybenvangen 14,Oksbøl,6840,4,87,1993,734000.0,02-01-2004
Sydskrænten 15,Oksbøl,6840,3,85,1984,675000.0,17-12-2003
Fyrrelunden 4,Oksbøl,6840,5,98,1997,1000000.0,15-12-2003
Blomstervangen 78,Oksbøl,6840,5,142,2000,860000.0,03-12-2003
Nørregade 15,Oksbøl,6840,4,124,1927,275000.0,03-12-2003
Grærup Havvej 30,Oksbøl,6840,3,76,1976,561000.0,25-11-2003
Fyrrelunden 45,Oksbøl,6840,5,153,1992,1095000.0,18-11-2003
Blomstervangen 129,Oksbøl,6840,3,69,2004,85000.0,14-11-2003
Faaresøvej 5,Oksbøl,6840,5,180,1996,1785000.0,11-11-2003
Østparken 51,Oksbøl,6840,4,115,1987,1082000.0,05-11-2003
Østergade 52B,Oksbøl,6840,5,166,2005,125000.0,01-11-2003
Timianvej 1,Oksbøl,6840,5,72,1968,361250.0,30-10-2003
Sikavej 18,Oksbøl,6840,3,54,1971,625000.0,29-10-2003
Nøddehaven 47,Oksbøl,6840,5,57,1984,61000.0,28-10-2003
Egelunden 1,Oksbøl,6840,4,116,2012,80000.0,22-10-2003
Torvegade 12,Oksbøl,6840,8,151,1905,625000.0,21-10-2003
Hybenvangen 10,Oksbøl,6840,3,66,2004,85000.0,19-10-2003
Nordskrænten 3,Oksbøl,6840,3,43,1980,425000.0,17-10-2003
Lyngvej 18,Oksbøl,6840,4,103,2006,417000.0,13-10-2003
Dalgårdsvej 41B,Oksbøl,6840,4,88,1986,740000.0,13-10-2003
Blomstervangen 155,Oksbøl,6840,5,85,2005,110000.0,06-10-2003
Lokesvej 3,Oksbøl,6840,5,170,2004,193050.0,06-10-2003
Blåbærvangen 28,Oksbøl,6840,6,109,1980,500000.0,22-09-2003
Birkevej 15,Oksbøl,6840,4,126,1968,924000.0,19-09-2003
Præstegaardsvej 17,Oksbøl,6840,6,156,1969,860000.0,18-09-2003
Agervænget 8,Oksbøl,6840,5,183,2001,1420000.0,16-09-2003
Hjelmevej 7,Oksbøl,6840,4,103,2004,480000.0,05-09-2003
Søringen 24,Oksbøl,6840,2,80,1960,1150000.0,05-09-2003
Blomstervangen 17,Oksbøl,6840,4,75,1980,450000.0,14-08-2003
Grævlingevej 1,Oksbøl,6840,4,80,1973,614584.0,13-08-2003
Birkelunden 15,Oksbøl,6840,4,74,1987,640000.0,12-08-2003
Kornvænget 7,Oksbøl,6840,6,143,1972,985000.0,06-08-2003
Blomstervangen 10,Oksbøl,6840,4,83,2002,680000.0,03-08-2003
Blomstervangen 128,Oksbøl,6840,4,97,2003,875000.0,27-07-2003
Fyrrelunden 25,Oksbøl,6840,5,154,1992,988865.0,26-07-2003
Sikavej 1,Oksbøl,6840,4,76,1976,475514.0,17-07-2003
Baunhøjvej 24,Oksbøl,6840,5,231,2004,300000.0,15-07-2003
Blåbærvangen 20,Oksbøl,6840,8,179,2006,80000.0,14-07-2003
Blomstervangen 89,Oksbøl,6840,4,89,2004,90000.0,08-07-2003
Fyrrelunden 33,Oksbøl,6840,5,119,1995,900000.0,04-07-2003
Blomstervangen 18,Oksbøl,6840,4,94,2004,85000.0,30-06-2003
Fyrrelunden 2,Oksbøl,6840,4,77,2004,93000.0,28-06-2003
Jegumvej 3,Oksbøl,6840,5,117,1923,2460000.0,23-06-2003
Blomstervangen 133,Oksbøl,6840,3,65,2004,55000.0,17-06-2003
Bordrupvej 2,Oksbøl,6840,6,151,1864,1375000.0,14-06-2003
Sydskrænten 26,Oksbøl,6840,4,82,2003,815000.0,05-06-2003
Nøddehaven 44,Oksbøl,6840,6,172,1993,550000.0,02-06-2003
Nøddehaven 58,Oksbøl,6840,4,69,1980,485000.0,02-06-2003
Tranebærvej 14,Oksbøl,6840,4,80,1976,900000.0,27-05-2003
Odinsvej 27,Oksbøl,6840,5,159,1998,1360000.0,24-05-2003
Søndergade 6,Oksbøl,6840,4,140,1968,960000.0,05-05-2003
Nørregade 55C,Oksbøl,6840,6,102,1974,637500.0,01-05-2003
Vestparken 55,Oksbøl,6840,5,177,1977,1150000.0,01-05-2003
Kirkegade 52,Oksbøl,6840,5,135,1967,1090000.0,01-05-2003
Blomstervangen 137,Oksbøl,6840,4,107,1995,690000.0,04-04-2003
Jegumvej 8,Oksbøl,6840,3,169,1941,700000.0,26-03-2003
Lokesvej 4,Oksbøl,6840,5,144,2003,168995.0,13-03-2003
Markvænget 1,Oksbøl,6840,4,254,2000,1500000.0,07-03-2003
Odinsvej 1,Oksbøl,6840,5,190,2005,169650.0,05-03-2003
Blomstervangen 165,Oksbøl,6840,4,77,1996,780768.0,03-03-2003
Bygmarken 12,Oksbøl,6840,5,135,1980,920000.0,02-03-2003
Troldholmvej 4,Oksbøl,6840,5,129,1903,500000.0,28-02-2003
Timianvej 14,Oksbøl,6840,4,114,2004,625000.0,25-02-2003
Revlingevej 47,Oksbøl,6840,2,73,1970,881000.0,18-02-2003
Fyrrelunden 60,Oksbøl,6840,4,97,1996,660000.0,12-02-2003
Baunhøjvej 17,Oksbøl,6840,3,108,1961,647000.0,09-02-2003
Dalgårdsvej 15,Oksbøl,6840,3,78,1978,497000.0,08-02-2003
Storkenæbvej 10,Oksbøl,6840,4,75,1971,535000.0,07-02-2003
Agervænget 4,Oksbøl,6840,5,151,2006,113760.0,31-01-2003
Odinsvej 18,Oksbøl,6840,5,154,1998,1645000.0,30-01-2003
Fyrrelunden 18,Oksbøl,6840,4,62,1986,155386.0,24-01-2003
Vestparken 17,Oksbøl,6840,4,143,1974,1075000.0,22-01-2003
Baunhøjvej 15A,Oksbøl,6840,6,187,1940,857221.0,21-01-2003
Fyrrelunden 63,Oksbøl,6840,3,54,1990,489176.0,21-01-2003
Brombærvangen 5,Oksbøl,6840,4,78,2003,76000.0,21-01-2003
Skrænten 3,Oksbøl,6840,3,91,1980,720000.0,14-01-2003
Vinkelvej 1,Oksbøl,6840,4,97,1900,630000.0,07-01-2003
Vestergade 8,Oksbøl,6840,8,115,1901,1100000.0,09-12-2002
Blåbærvej 33,Oksbøl,6840,6,188,1989,1633205.0,05-12-2002
Odinsvej 9,Oksbøl,6840,7,204,2003,198150.0,04-12-2002
Fyrrelunden 1,Oksbøl,6840,4,72,1983,474000.0,02-12-2002
Odinsvej 14,Oksbøl,6840,6,159,1998,1354000.0,30-11-2002
Fyrrelunden 72,Oksbøl,6840,4,74,1980,473000.0,26-11-2002
Rønnebærvangen 8,Oksbøl,6840,3,72,1990,635000.0,26-11-2002
Vestparken 88,Oksbøl,6840,5,159,1976,790000.0,04-11-2002
Stationsvænget 12,Oksbøl,6840,5,132,1958,575000.0,04-11-2002
Hybenvangen 11,Oksbøl,6840,4,88,2004,86500.0,30-10-2002
Møllevangen 17,Oksbøl,6840,4,102,1997,790000.0,28-10-2002
Grærup Havvej 3,Oksbøl,6840,5,83,1969,825000.0,11-10-2002
Odinsvej 24,Oksbøl,6840,5,168,2003,177600.0,10-10-2002
Revlingevej 10,Oksbøl,6840,4,70,1975,890000.0,03-10-2002
Blåbærvangen 15,Oksbøl,6840,4,92,1998,845000.0,26-09-2002
Birkevej 5,Oksbøl,6840,6,189,1970,755000.0,09-09-2002
Sikavej 11,Oksbøl,6840,4,78,1992,840000.0,08-09-2002
Storkenæbvej 2,Oksbøl,6840,6,160,1969,883333.0,05-09-2002
Blomstervangen 159,Oksbøl,6840,4,120,2004,35000.0,01-09-2002
Blomstervangen 7,Oksbøl,6840,3,75,2009,91500.0,30-08-2002
Fyrrelunden 50,Oksbøl,6840,4,82,1992,642500.0,25-08-2002
Nøddehaven 60,Oksbøl,6840,4,101,1998,685000.0,21-08-2002
Møllevangen 70,Oksbøl,6840,4,78,2003,62500.0,26-07-2002
Troldholmvej 5,Oksbøl,6840,4,130,1967,800000.0,20-06-2002
Rønnebærvangen 3,Oksbøl,6840,4,83,2002,94500.0,07-06-2002
Hybenvangen 7,Oksbøl,6840,4,83,1996,739091.0,29-05-2002
Bugten 25,Oksbøl,6840,3,38,1960,470000.0,27-05-2002
Nordskrænten 21,Oksbøl,6840,3,63,2002,85000.0,25-04-2002
Nordskrænten 17,Oksbøl,6840,3,85,1989,415000.0,11-04-2002
Kirkegade 57,Oksbøl,6840,4,130,1978,890000.0,11-04-2002
Brombærvangen 2,Oksbøl,6840,5,116,2001,799000.0,09-04-2002
Troldholmvej 13,Oksbøl,6840,4,105,1890,680000.0,05-04-2002
Revlingevej 7,Oksbøl,6840,4,56,1972,920000.0,23-03-2002
Birkelunden 46,Oksbøl,6840,3,41,1983,431929.0,15-03-2002
Møllevangen 30,Oksbøl,6840,5,107,1994,740000.0,26-02-2002
Tranebærvej 4,Oksbøl,6840,3,40,1976,399500.0,14-02-2002
Hesselmedvej 5,Oksbøl,6840,5,126,1921,1150000.0,11-02-2002
Søndervang 18,Oksbøl,6840,7,163,1968,1238000.0,07-02-2002
Rønnebærvangen 15,Oksbøl,6840,4,100,2006,59000.0,21-01-2002
Grævlingevej 8,Oksbøl,6840,4,84,1973,604872.0,03-01-2002
Stationsvej 6,Oksbøl,6840,5,105,1902,325000.0,21-12-2001
Industrivej 82,Oksbøl,6840,8,260,2002,81060.0,13-12-2001
Rønnebærvangen 14,Oksbøl,6840,4,78,2006,59000.0,10-12-2001
Nordskrænten 35,Oksbøl,6840,4,84,1998,550000.0,06-12-2001
Kirkegade 42,Oksbøl,6840,6,251,2015,650000.0,05-12-2001
Nordskrænten 23,Oksbøl,6840,5,81,1984,479431.0,30-11-2001
Moltkesalle 6,Oksbøl,6840,10,244,1971,1315000.0,29-11-2001
Møllevangen 40,Oksbøl,6840,4,75,1993,530000.0,22-11-2001
Østparken 130,Oksbøl,6840,6,150,1979,1282500.0,19-11-2001
Fyrrelunden 47,Oksbøl,6840,5,150,1991,1025000.0,15-11-2001
Borrevej 23,Oksbøl,6840,9,258,2003,50000.0,15-11-2001
Nordskrænten 63,Oksbøl,6840,4,92,1984,603884.0,04-10-2001
Bugten 13,Oksbøl,6840,3,70,1979,685000.0,13-09-2001
Søndervang 39,Oksbøl,6840,6,126,1972,782649.0,11-09-2001
Egelunden 13,Oksbøl,6840,4,81,2001,731236.0,31-08-2001
Sydskrænten 33,Oksbøl,6840,3,80,1995,630349.0,31-08-2001
Stenurtsvej 9,Oksbøl,6840,4,70,1971,654500.0,27-08-2001
Østparken 1,Oksbøl,6840,4,112,1979,681033.0,10-08-2001
Fyrrelunden 67,Oksbøl,6840,3,78,2005,92000.0,10-08-2001
Skrænten 1,Oksbøl,6840,4,109,1980,720000.0,03-08-2001
Stationsvænget 3,Oksbøl,6840,3,89,1957,477000.0,02-08-2001
Torvegade 18,Oksbøl,6840,8,171,1936,1248000.0,24-07-2001
Dalen 11,Oksbøl,6840,3,63,1973,530500.0,20-07-2001
Revlingevej 35,Oksbøl,6840,4,50,1971,670000.0,20-07-2001
Birkelunden 8,Oksbøl,6840,4,55,1987,498000.0,06-07-2001
Tranebærvej 35,Oksbøl,6840,7,238,2011,279000.0,28-06-2001
Søndergade 9,Oksbøl,6840,5,104,1965,520000.0,28-06-2001
Strandvejen 19,Oksbøl,6840,5,177,1946,900000.0,22-06-2001
Strandvejen 23,Oksbøl,6840,4,93,1942,112625.0,22-06-2001
Sydskrænten 2,Oksbøl,6840,4,149,2014,130000.0,20-06-2001
Rønnebærvangen 23,Oksbøl,6840,4,182,1991,618044.0,16-06-2001
Thuesvej 3,Oksbøl,6840,5,126,1964,675000.0,07-06-2001
Hans Jørgensvej 8,Oksbøl,6840,8,292,1870,650000.0,06-06-2001
Fyrrelunden 29,Oksbøl,6840,5,100,1996,759731.0,01-05-2001
Blomstervangen 81,Oksbøl,6840,4,74,1997,620000.0,01-05-2001
Fyrrelunden 27,Oksbøl,6840,5,154,1992,932500.0,17-04-2001
Engvej 32,Oksbøl,6840,5,100,1918,622241.0,05-04-2001
Borrevej 8,Oksbøl,6840,6,149,1910,1083000.0,01-04-2001
Odinsvej 21,Oksbøl,6840,6,216,1998,1512000.0,20-03-2001
Krarupsvej 3,Oksbøl,6840,4,140,1972,830000.0,09-03-2001
Birkevej 17,Oksbøl,6840,6,170,1969,931782.0,22-02-2001
Vestparken 94,Oksbøl,6840,5,136,1976,890001.0,05-02-2001
Odinsvej 7,Oksbøl,6840,5,161,2002,209400.0,22-01-2001
Nøddehaven 34,Oksbøl,6840,4,110,2002,80000.0,08-01-2001
Blomstervangen 139,Oksbøl,6840,4,88,2002,80000.0,05-01-2001
Fyrrelunden 8,Oksbøl,6840,5,157,1994,1050000.0,08-12-2000
Bygmarken 3,Oksbøl,6840,6,151,1977,1040000.0,07-12-2000
Elmevej 3,Oksbøl,6840,3,153,1945,307732.0,03-12-2000
Østparken 132A,Oksbøl,6840,4,128,1982,935000.0,01-12-2000
Bjørnedalen 29,Oksbøl,6840,4,74,1978,808000.0,15-11-2000
Torvegade 11,Oksbøl,6840,2,65,2000,563000.0,13-11-2000
Torvegade 15,Oksbøl,6840,3,93,2000,692000.0,13-11-2000
Blomstervangen 36,Oksbøl,6840,3,90,1999,560000.0,06-11-2000
Troldholmvej 20,Oksbøl,6840,7,173,1966,803483.0,01-11-2000
Skødstrupvej 1,Oksbøl,6840,4,125,1870,1589000.0,30-10-2000
Søndervang 46,Oksbøl,6840,4,126,2001,71060.0,30-10-2000
Søndervang 48,Oksbøl,6840,4,134,2001,62560.0,30-10-2000
Dalen 10,Oksbøl,6840,4,111,2006,150000.0,29-10-2000
Stenurtsvej 8,Oksbøl,6840,5,123,2002,800000.0,24-10-2000
Kløvermarken 4,Oksbøl,6840,6,206,1973,986590.0,19-10-2000
Tranebærvej 24,Oksbøl,6840,4,66,1974,1057128.0,14-10-2000
Brombærvangen 9,Oksbøl,6840,5,120,2001,923409.0,01-09-2000
Baunhøjvej 43,Oksbøl,6840,3,162,1920,344867.0,25-08-2000
Strandvejen 13,Oksbøl,6840,3,75,1936,625000.0,22-08-2000
Blomstervangen 83,Oksbøl,6840,3,67,1994,555000.0,21-08-2000
Vestparken 40,Oksbøl,6840,5,151,1976,972500.0,16-08-2000
Baunhøjvej 3,Oksbøl,6840,5,151,1930,600000.0,16-08-2000
Dalen 22,Oksbøl,6840,4,94,1978,614934.0,14-08-2000
Krogen 1,Oksbøl,6840,4,148,1955,845000.0,14-08-2000
Lyngvej 27,Oksbøl,6840,4,99,2001,825000.0,11-08-2000
Kærvej 9,Oksbøl,6840,4,51,1972,280000.0,11-08-2000
Timianvej 9,Oksbøl,6840,3,45,1965,720000.0,21-06-2000
Blomstervangen 80,Oksbøl,6840,4,81,1994,567339.0,15-06-2000
Fiilsøvej 40,Oksbøl,6840,5,97,1933,535000.0,14-06-2000
Troldholmvej 1,Oksbøl,6840,4,112,1930,375000.0,27-05-2000
Nørregade 45,Oksbøl,6840,4,95,1946,550000.0,09-05-2000
Dalgårdsvej 33,Oksbøl,6840,4,138,1978,888000.0,06-05-2000
Blåbærvej 18,Oksbøl,6840,4,86,1985,993795.0,02-05-2000
Brombærvangen 12,Oksbøl,6840,3,46,1984,383000.0,01-05-2000
Præstegaardsvej 7,Oksbøl,6840,4,103,1957,878015.0,28-04-2000
Borrevej 2,Oksbøl,6840,8,207,1946,5588000.0,18-04-2000
Tranebærvej 9,Oksbøl,6840,5,53,1960,767000.0,17-04-2000
Gl Møllevej 7,Oksbøl,6840,5,147,1967,947000.0,13-04-2000
Hybenvangen 25,Oksbøl,6840,5,71,1980,388830.0,07-04-2000
Blåbærvangen 14,Oksbøl,6840,5,80,1996,403000.0,05-04-2000
Blåbærvej 29,Oksbøl,6840,4,68,1964,498000.0,31-03-2000
Grærup Havvej 1,Oksbøl,6840,1,35,1958,375000.0,27-03-2000
Sydskrænten 11,Oksbøl,6840,5,139,2008,100000.0,13-03-2000
Østergade 48,Oksbøl,6840,3,117,2005,93000.0,08-03-2000
Odinsvej 10,Oksbøl,6840,5,152,2000,208800.0,06-03-2000
Rønnebærvangen 25,Oksbøl,6840,3,60,2000,68000.0,06-03-2000
Kirkegade 30,Oksbøl,6840,5,140,1918,575000.0,29-02-2000
Vestparken 73,Oksbøl,6840,4,119,1978,850000.0,17-02-2000
Nørregade 32,Oksbøl,6840,6,116,1931,510000.0,17-02-2000
Østparken 104,Oksbøl,6840,7,187,1994,1230236.0,16-02-2000
Odinsvej 32,Oksbøl,6840,4,117,1998,523246.0,10-02-2000
Markskelvej 6,Oksbøl,6840,7,188,1880,372655.0,04-02-2000
Kløvermarken 3,Oksbøl,6840,4,132,1980,851305.0,04-02-2000
Vestparken 47,Oksbøl,6840,7,195,1976,1244316.0,19-01-2000
Jegumvej 7,Oksbøl,6840,10,156,1937,1104000.0,30-12-1999
Grærup Havvej 32,Oksbøl,6840,3,62,1995,757164.0,15-12-1999
Grærup Havvej 34,Oksbøl,6840,2,48,1955,500000.0,30-11-1999
Baunhøjvej 28,Oksbøl,6840,3,77,1954,333366.0,27-11-1999
Lyngvej 12,Oksbøl,6840,4,77,1966,348500.0,24-11-1999
Fyrrelunden 52,Oksbøl,6840,3,53,1980,465000.0,12-11-1999
Hedelundvej 7,Oksbøl,6840,5,299,1903,1050000.0,01-11-1999
Industrivej 4,Oksbøl,6840,6,170,1974,850000.0,01-11-1999
Østparken 31,Oksbøl,6840,4,130,1986,965000.0,29-10-1999
Østparken 83,Oksbøl,6840,4,115,1978,894056.0,15-10-1999
Baunhøjvej 5,Oksbøl,6840,7,131,1901,582605.0,07-10-1999
Odinsvej 15,Oksbøl,6840,5,169,2001,191400.0,05-10-1999
Moltkesalle 4,Oksbøl,6840,5,132,1966,781406.0,30-09-1999
Sydskrænten 19,Oksbøl,6840,5,107,1997,820491.0,23-09-1999
Blomstervangen 109,Oksbøl,6840,4,91,2003,105000.0,23-09-1999
Vestparken 96,Oksbøl,6840,6,189,1978,1198000.0,12-09-1999
Kirkegade 20,Oksbøl,6840,6,166,1922,575000.0,26-08-1999
Rønnebærvangen 33,Oksbøl,6840,4,89,2000,85000.0,19-08-1999
Elmevej 5,Oksbøl,6840,5,222,1948,512165.0,14-08-1999
Bøgevej 2,Oksbøl,6840,6,154,1969,1024517.0,10-07-1999
Bugten 16,Oksbøl,6840,5,104,2002,198000.0,08-06-1999
Fyrrelunden 51,Oksbøl,6840,5,104,2005,80000.0,04-06-1999
Revlingevej 12,Oksbøl,6840,3,60,1974,511500.0,10-05-1999
Odinsvej 6,Oksbøl,6840,6,161,1999,177900.0,02-05-1999
Dalgårdsvej 39,Oksbøl,6840,5,116,1932,470000.0,01-05-1999
Østparken 105,Oksbøl,6840,5,140,1990,1280000.0,29-04-1999
Slåenvej 3,Oksbøl,6840,3,60,1967,600000.0,24-04-1999
Østparken 111,Oksbøl,6840,4,135,1986,960351.0,15-04-1999
Lyngbovej 4,Oksbøl,6840,4,136,1969,938109.0,14-04-1999
Revlingevej 17,Oksbøl,6840,4,73,1973,780000.0,14-04-1999
Mosevråvej 4,Oksbøl,6840,3,59,1966,581000.0,29-03-1999
Blomstervangen 136,Oksbøl,6840,4,107,1995,600000.0,22-03-1999
Dalgårdsvej 30,Oksbøl,6840,6,110,1930,687500.0,12-03-1999
Dalgårdsvej 23,Oksbøl,6840,4,130,1974,355000.0,08-03-1999
Fiilsøvej 7,Oksbøl,6840,7,100,1960,1028000.0,03-03-1999
Hedelundvej 20,Oksbøl,6840,4,140,1949,825000.0,26-02-1999
Nørregade 38,Oksbøl,6840,5,150,1933,947317.0,26-02-1999
Fiilsøvej 11,Oksbøl,6840,3,104,1968,585000.0,25-02-1999
Nordskrænten 20,Oksbøl,6840,4,94,1999,68000.0,15-02-1999
Blåbærvej 5,Oksbøl,6840,3,70,1968,750000.0,01-02-1999
Fiilsøvej 48,Oksbøl,6840,4,96,1890,375000.0,30-01-1999
Klitrosevej 2,Oksbøl,6840,4,71,1982,210000.0,21-01-1999
Søndervang 38,Oksbøl,6840,7,350,1977,1849000.0,19-01-1999
Kirkegade 44,Oksbøl,6840,5,136,1974,997000.0,16-12-1998
Nørregade 55B,Oksbøl,6840,4,112,1974,565000.0,11-12-1998
Solbærvangen 10,Oksbøl,6840,5,77,1985,473000.0,11-12-1998
Enebærvangen 16,Oksbøl,6840,3,70,1995,661000.0,08-12-1998
Fyrrelunden 49,Oksbøl,6840,4,71,1981,379000.0,07-12-1998
Gl Møllevej 24,Oksbøl,6840,4,124,1975,884335.0,07-12-1998
Porsevej 5,Oksbøl,6840,4,130,1971,815000.0,05-12-1998
Vestparken 3,Oksbøl,6840,5,170,1972,690000.0,25-11-1998
Egevej 3,Oksbøl,6840,7,203,1963,500000.0,20-11-1998
Slåenvej 2,Oksbøl,6840,5,114,2000,445000.0,16-11-1998
Tranebærvej 3,Oksbøl,6840,4,100,2012,520000.0,13-11-1998
Dalen 20,Oksbøl,6840,3,54,1987,527000.0,09-11-1998
Blåbærvej 12,Oksbøl,6840,3,48,1965,391000.0,08-11-1998
Vestparken 102,Oksbøl,6840,5,132,1977,838000.0,04-11-1998
Revlingevej 23,Oksbøl,6840,4,86,1973,730000.0,16-10-1998
Egelunden 17,Oksbøl,6840,5,146,2001,55000.0,09-10-1998
Odinsvej 3,Oksbøl,6840,5,130,1999,158100.0,01-10-1998
Baunhøjvej 36,Oksbøl,6840,7,177,1890,795000.0,21-09-1998
Vestergade 2,Oksbøl,6840,8,170,1905,620235.0,16-09-1998
Blomstervangen 132,Oksbøl,6840,4,80,1995,545000.0,14-09-1998
Hindbærvangen 4,Oksbøl,6840,4,93,2003,78000.0,11-09-1998
Markvænget 4,Oksbøl,6840,5,222,2001,238848.0,08-09-1998
Sydskrænten 22,Oksbøl,6840,3,52,2005,89000.0,01-09-1998
Gl Møllevej 18,Oksbøl,6840,5,149,1950,537000.0,27-08-1998
Engvej 18,Oksbøl,6840,4,121,1969,675309.0,19-08-1998
Vesterbyvej 1,Oksbøl,6840,6,215,1890,1166774.0,10-08-1998
Revlingevej 41,Oksbøl,6840,3,63,1975,125000.0,21-07-1998
Fiilsøvej 6,Oksbøl,6840,8,212,1850,1269600.0,30-06-1998
Odinsvej 26,Oksbøl,6840,5,140,1999,106200.0,20-06-1998
Grærup Havvej 7,Oksbøl,6840,6,112,1993,156000.0,20-06-1998
Tranebærvej 11,Oksbøl,6840,3,65,1960,447500.0,17-06-1998
Markvænget 3,Oksbøl,6840,5,165,2000,251862.0,16-06-1998
Bugten 17,Oksbøl,6840,5,174,1994,1088878.0,10-06-1998
Møllevangen 68,Oksbøl,6840,4,82,1998,71000.0,29-05-1998
Vestparken 77,Oksbøl,6840,8,201,1975,1002220.0,28-05-1998
Blomstervangen 161,Oksbøl,6840,4,74,1998,58000.0,25-05-1998
Engvej 33,Oksbøl,6840,4,129,1998,148000.0,23-05-1998
Sydskrænten 27,Oksbøl,6840,3,90,1996,454160.0,18-05-1998
Østparken 100,Oksbøl,6840,4,140,1987,1072875.0,14-05-1998
Engvej 13,Oksbøl,6840,4,128,1968,759932.0,13-05-1998
Odinsvej 28,Oksbøl,6840,4,126,1998,116100.0,05-05-1998
Egelunden 27,Oksbøl,6840,5,105,2006,41480.0,01-05-1998
Vestparken 113,Oksbøl,6840,4,144,1977,955910.0,27-04-1998
Hedelundvej 11,Oksbøl,6840,4,137,1924,780960.0,23-04-1998
Lyngvej 10,Oksbøl,6840,4,90,1987,1072500.0,17-04-1998
Østparken 30,Oksbøl,6840,4,150,1978,1083652.0,08-04-1998
Odinsvej 33,Oksbøl,6840,5,152,1998,132000.0,07-04-1998
Dalen 17,Oksbøl,6840,4,78,1974,550000.0,06-04-1998
Strandvejen 10,Oksbøl,6840,5,128,1935,518500.0,30-03-1998
Egevej 2,Oksbøl,6840,5,142,1965,690681.0,25-03-1998
Søndervang 19,Oksbøl,6840,5,152,1970,909879.0,20-03-1998
Børsmosevej 2,Oksbøl,6840,2,35,1965,120000.0,12-03-1998
Blåbærvangen 17,Oksbøl,6840,5,90,2001,71000.0,02-03-1998
Vigtoftvej 3,Oksbøl,6840,4,112,1972,534000.0,25-02-1998
Odinsvej 31,Oksbøl,6840,4,139,1998,130050.0,24-02-1998
Rønnebærvangen 7,Oksbøl,6840,4,82,1999,48800.0,16-02-1998
Nordskrænten 59,Oksbøl,6840,3,83,1999,60000.0,13-02-1998
Østparken 117,Oksbøl,6840,5,160,1980,887000.0,02-02-1998
Odinsvej 25,Oksbøl,6840,6,152,1998,149100.0,01-02-1998
Skolevænget 4,Oksbøl,6840,7,195,1956,822000.0,07-01-1998
Skovvænget 4,Oksbøl,6840,4,117,1967,525366.0,15-12-1997
Granvænget 4,Oksbøl,6840,5,132,1977,906598.0,12-12-1997
Nordskrænten 50,Oksbøl,6840,4,64,1984,300000.0,31-10-1997
Nordskrænten 25,Oksbøl,6840,4,70,1993,560000.0,30-10-1997
Poghøjvej 3,Oksbøl,6840,5,90,1964,585000.0,12-10-1997
Dalgårdsvej 20,Oksbøl,6840,6,200,1965,643615.0,29-09-1997
Præstegaardsvej 20,Oksbøl,6840,5,133,1977,937000.0,28-09-1997
Vestparken 72,Oksbøl,6840,6,133,1976,810000.0,25-09-1997
Birkelunden 23,Oksbøl,6840,3,56,1980,357967.0,23-09-1997
Sikavej 10,Oksbøl,6840,4,88,1977,487000.0,21-09-1997
Stationsvænget 5,Oksbøl,6840,3,107,1957,436754.0,08-09-1997
Odinsvej 22,Oksbøl,6840,5,130,1998,123750.0,20-08-1997
Elmevej 7,Oksbøl,6840,5,127,1946,475900.0,08-08-1997
