street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Ivar Huitfeldts Vej 2,Frederikshavn,9900,5,150,1937,847000.0,12-03-1997
Lammetoften 6,Frederikshavn,9900,4,115,1977,646000.0,11-03-1997
Abildgårdsvej 27,Frederikshavn,9900,5,122,1986,965000.0,07-03-1997
Perregårdsvej 7,Frederikshavn,9900,10,286,1900,522180.0,06-03-1997
Mariendalsvej 53,Frederikshavn,9900,6,165,1921,995000.0,06-03-1997
Råholtvej 63,Frederikshavn,9900,4,122,1973,650000.0,02-03-1997
Sønderjyllands Alle 20,Frederikshavn,9900,5,131,1971,868203.0,28-02-1997
Otto Sverdrups Vej 8,Frederikshavn,9900,5,149,1970,975000.0,24-02-1997
Padborgvej 35,Frederikshavn,9900,4,149,1973,837431.0,22-02-1997
Søndergade 199,Frederikshavn,9900,4,91,1924,550000.0,20-02-1997
Bangsvej 9,Frederikshavn,9900,5,161,1951,935000.0,18-02-1997
Vegavej 13,Frederikshavn,9900,5,135,1974,810000.0,17-02-1997
Hyldevej 4,Frederikshavn,9900,4,114,1986,785000.0,15-02-1997
Carl Ewalds Vej 4,Frederikshavn,9900,5,166,1965,855000.0,13-02-1997
Mariendalsvej 90,Frederikshavn,9900,4,216,1896,1198600.0,12-02-1997
Hanetoften 25,Frederikshavn,9900,4,119,1986,700000.0,11-02-1997
Silkeborggade 52,Frederikshavn,9900,3,106,1980,585000.0,11-02-1997
Abildgårdsvej 13,Frederikshavn,9900,5,148,1954,700000.0,07-02-1997
Knudensvej 5,Frederikshavn,9900,5,186,1953,910000.0,06-02-1997
Regulusvej 3,Frederikshavn,9900,6,174,1976,950000.0,05-02-1997
Niels Juels Vej 75,Frederikshavn,9900,6,163,1964,935000.0,05-02-1997
Birkekrogen 7A,Frederikshavn,9900,6,131,1996,1110000.0,04-02-1997
Gærumvej 2,Frederikshavn,9900,5,126,1950,158279.0,30-01-1997
Tuenvej 135,Frederikshavn,9900,9,315,1927,1037125.0,29-01-1997
Fælledvej 12,Frederikshavn,9900,4,97,1929,373000.0,28-01-1997
Sortkærvej 75,Frederikshavn,9900,7,193,1997,422500.0,27-01-1997
Tuenvej 6,Frederikshavn,9900,5,156,1910,625000.0,27-01-1997
Ingemannsvej 5,Frederikshavn,9900,5,163,1969,800000.0,24-01-1997
Olfert Fischers Vej 25C,Frederikshavn,9900,3,109,1971,383000.0,17-01-1997
Stærevej 6,Frederikshavn,9900,3,62,1944,525000.0,08-01-1997
Rimmensgade 20,Frederikshavn,9900,4,70,1880,445000.0,07-01-1997
Arenfeldtsgade 12,Frederikshavn,9900,3,104,1905,395000.0,27-12-1996
Rimmensgade 27A,Frederikshavn,9900,1,53,1877,515000.0,23-12-1996
Dybdalsvej 3,Frederikshavn,9900,4,151,1970,450000.0,20-12-1996
Hanetoften 35,Frederikshavn,9900,6,165,1985,730000.0,18-12-1996
Randersgade 13,Frederikshavn,9900,4,128,1970,695000.0,18-12-1996
Sæbyvej 147,Frederikshavn,9900,6,228,1978,1780195.0,17-12-1996
Højrupsvej 26,Frederikshavn,9900,3,74,1948,420000.0,12-12-1996
Korsvej 7,Frederikshavn,9900,5,110,1921,340000.0,11-12-1996
Gl. Skagensvej 10,Frederikshavn,9900,4,111,1922,335000.0,05-12-1996
Bakkevænget 9,Frederikshavn,9900,6,183,1972,735000.0,02-12-1996
Wormstrupsvej 2A,Frederikshavn,9900,4,115,1958,750000.0,01-12-1996
Århusgade 7A,Frederikshavn,9900,5,182,1961,350808.0,28-11-1996
Boelmøllevej 20,Frederikshavn,9900,6,195,1847,900000.0,28-11-1996
Abelsvej 5,Frederikshavn,9900,4,150,1968,700000.0,27-11-1996
Søndervang 1,Frederikshavn,9900,5,115,1912,565000.0,25-11-1996
Kløvervænget 1,Frederikshavn,9900,4,163,1971,914000.0,24-11-1996
Fåretoften 7,Frederikshavn,9900,4,114,1977,620000.0,20-11-1996
Århusgade 21,Frederikshavn,9900,3,69,1951,433000.0,20-11-1996
Klitgade 5,Frederikshavn,9900,5,124,1917,850000.0,14-11-1996
Lundholmvej 4,Frederikshavn,9900,6,227,1877,170000.0,14-11-1996
Orionvej 21,Frederikshavn,9900,8,241,1985,1800000.0,13-11-1996
Vigen 2,Frederikshavn,9900,5,169,1974,1409500.0,09-11-1996
Sæbyvej 47,Frederikshavn,9900,2,56,1874,540000.0,08-11-1996
Mysundevej 66,Frederikshavn,9900,4,108,1979,520000.0,08-11-1996
Heimdalsvej 8,Frederikshavn,9900,5,121,1985,1030000.0,06-11-1996
Øksnebjergvej 50,Frederikshavn,9900,7,217,1966,940000.0,01-11-1996
Rosevej 17,Frederikshavn,9900,6,157,1935,815000.0,30-10-1996
Faurholtvej 2,Frederikshavn,9900,3,109,1956,495000.0,28-10-1996
Mysundevej 46,Frederikshavn,9900,4,106,1980,550000.0,23-10-1996
Hegnet 1,Frederikshavn,9900,5,166,1971,671500.0,22-10-1996
Risbjergvej 19,Frederikshavn,9900,6,246,1856,850000.0,21-10-1996
Sølund 5,Frederikshavn,9900,5,139,1977,895000.0,21-10-1996
Kærbækvej 20,Frederikshavn,9900,3,147,1930,695000.0,19-10-1996
Tuenvej 222,Frederikshavn,9900,4,108,1907,250000.0,15-10-1996
"Søndergade 31, 1",Frederikshavn,9900,2,48,1898,683000.0,14-10-1996
Peder Skrams Vej 30,Frederikshavn,9900,4,95,1960,550000.0,14-10-1996
Odensegade 29,Frederikshavn,9900,5,160,1965,735000.0,14-10-1996
Koktvedvej 4,Frederikshavn,9900,6,126,1909,104551.0,11-10-1996
Grønlandsvej 23,Frederikshavn,9900,5,139,1968,896322.0,11-10-1996
Visbergsgade 10,Frederikshavn,9900,5,123,1899,555000.0,10-10-1996
Møllehus Alle 56,Frederikshavn,9900,7,193,1947,400000.0,10-10-1996
Peter Møllers Gade 20,Frederikshavn,9900,3,116,1908,735000.0,09-10-1996
Sønderjyllands Alle 36,Frederikshavn,9900,5,183,1972,900000.0,08-10-1996
Højrupsvej 24,Frederikshavn,9900,3,114,1929,440000.0,08-10-1996
Rimmens Alle 11,Frederikshavn,9900,3,95,1942,456000.0,04-10-1996
Peter Wessels Vej 45,Frederikshavn,9900,5,136,1967,650000.0,04-10-1996
Borgervej 29,Frederikshavn,9900,2,56,1942,160000.0,01-10-1996
Ærøvej 28B,Frederikshavn,9900,4,110,1997,160000.0,01-10-1996
Vilhelm Becks Vej 4,Frederikshavn,9900,4,116,1972,547000.0,26-09-1996
Fåretoften 11,Frederikshavn,9900,6,190,1979,895000.0,26-09-1996
Brønderslevvej 190,Frederikshavn,9900,3,169,1914,450000.0,25-09-1996
Haldbjergvej 3,Frederikshavn,9900,5,190,1964,796000.0,25-09-1996
"Kragholmen 238, 2. TH",Frederikshavn,9900,3,83,1981,465000.0,24-09-1996
Plantagevej 23F,Frederikshavn,9900,3,81,1986,590000.0,20-09-1996
"Olfert Fischers Vej 27B, 1",Frederikshavn,9900,2,56,1970,225000.0,17-09-1996
Skovbrynet 32,Frederikshavn,9900,5,156,1990,1215000.0,16-09-1996
Kløvervej 10,Frederikshavn,9900,4,105,1940,374836.0,13-09-1996
Elmevej 18,Frederikshavn,9900,4,120,1944,400000.0,13-09-1996
Lundensvej 6,Frederikshavn,9900,2,65,1877,515000.0,13-09-1996
Rimmens Alle 17,Frederikshavn,9900,6,182,1939,935000.0,12-09-1996
Hegnet 7,Frederikshavn,9900,5,157,1985,1060000.0,12-09-1996
Vibevej 14,Frederikshavn,9900,4,160,1934,765000.0,10-09-1996
Lærkevangsvej 15,Frederikshavn,9900,4,76,1950,335000.0,10-09-1996
Mariendalsvej 2,Frederikshavn,9900,2,95,1942,335000.0,09-09-1996
Lokesvej 10,Frederikshavn,9900,4,123,1986,1014000.0,07-09-1996
Ahornvej 13,Frederikshavn,9900,4,128,1972,650000.0,06-09-1996
Råholtvej 45,Frederikshavn,9900,4,112,1955,459000.0,06-09-1996
Søren Norbys Vej 19,Frederikshavn,9900,4,97,1962,550000.0,06-09-1996
Rosevej 39,Frederikshavn,9900,6,178,1935,359000.0,03-09-1996
Ryetsvej 9C,Frederikshavn,9900,5,149,1987,1115000.0,02-09-1996
Grundtvigsvej 43,Frederikshavn,9900,5,158,1998,40000.0,31-08-1996
Kløvervej 5,Frederikshavn,9900,4,123,1944,245945.0,29-08-1996
Thorndalvej 8,Frederikshavn,9900,5,115,1986,544957.0,29-08-1996
Barfredsvej 45B,Frederikshavn,9900,7,152,1925,850000.0,27-08-1996
Hanetoften 1,Frederikshavn,9900,5,138,1984,670000.0,26-08-1996
"Kragholmen 242, 1. TH",Frederikshavn,9900,2,85,1981,577500.0,26-08-1996
Hedemarksgade 9,Frederikshavn,9900,4,108,1912,460000.0,26-08-1996
Orionvej 30,Frederikshavn,9900,5,224,1973,1059000.0,23-08-1996
Skivegade 67,Frederikshavn,9900,5,173,1976,740000.0,21-08-1996
Stenbakkevej 4,Frederikshavn,9900,4,156,1963,790000.0,21-08-1996
Mejlingvej 69,Frederikshavn,9900,7,282,1910,376000.0,21-08-1996
Ærøvej 28A,Frederikshavn,9900,4,116,1955,489000.0,20-08-1996
Stenstrupsgade 5,Frederikshavn,9900,5,119,1938,735000.0,16-08-1996
Elmekrogen 6,Frederikshavn,9900,6,173,1996,143268.0,15-08-1996
Enighedsvej 55,Frederikshavn,9900,5,110,1962,532000.0,13-08-1996
Slagelsegade 10,Frederikshavn,9900,3,90,1954,595000.0,11-08-1996
Rosevej 40,Frederikshavn,9900,2,82,1940,715000.0,09-08-1996
Jyllandsgade 64,Frederikshavn,9900,5,164,1985,925000.0,07-08-1996
Sønderjyllands Alle 21,Frederikshavn,9900,4,124,1971,905000.0,06-08-1996
Blommevænget 9,Frederikshavn,9900,1,31,1978,31000.0,02-08-1996
Hjørringvej 50,Frederikshavn,9900,5,90,1890,290000.0,29-07-1996
Thorndalvej 4,Frederikshavn,9900,7,192,1975,595000.0,28-07-1996
Krilvej 1,Frederikshavn,9900,4,102,1978,560000.0,25-07-1996
Hørbylundvej 120,Frederikshavn,9900,7,260,1900,2952000.0,22-07-1996
Diskovej 13,Frederikshavn,9900,6,191,1967,895000.0,19-07-1996
Skovalleen 33,Frederikshavn,9900,4,154,1949,900000.0,19-07-1996
Bindesbøllsvej 7,Frederikshavn,9900,4,144,1996,150000.0,15-07-1996
Enighedsvej 87,Frederikshavn,9900,5,145,1978,985000.0,15-07-1996
Hønetoften 1B,Frederikshavn,9900,4,130,1982,600000.0,11-07-1996
Tømmergade 17,Frederikshavn,9900,4,91,1961,565000.0,05-07-1996
Grundtvigsvej 35,Frederikshavn,9900,4,141,1976,645000.0,04-07-1996
Markedsvej 9,Frederikshavn,9900,3,65,1981,430009.0,01-07-1996
Vestergårdsvej 17,Frederikshavn,9900,4,137,1980,570000.0,29-06-1996
Bådervej 21,Frederikshavn,9900,5,120,1945,615000.0,25-06-1996
Bangsmindevej 13A,Frederikshavn,9900,8,256,1877,875000.0,24-06-1996
Fiskerstien 19,Frederikshavn,9900,5,163,1985,875000.0,22-06-1996
Tuenvej 164,Frederikshavn,9900,4,132,1900,360000.0,21-06-1996
Sønderjyllands Alle 12,Frederikshavn,9900,5,153,1973,982000.0,18-06-1996
Koldinggade 45,Frederikshavn,9900,3,65,1964,280000.0,14-06-1996
Ingeborgvej 42,Frederikshavn,9900,2,64,1938,595000.0,13-06-1996
Spicavej 4,Frederikshavn,9900,6,135,1975,785000.0,12-06-1996
Hesseløvej 10,Frederikshavn,9900,4,126,1961,601000.0,12-06-1996
Poppelkrogen 7,Frederikshavn,9900,6,135,1996,154950.0,11-06-1996
Vilhelm Becks Vej 9,Frederikshavn,9900,5,190,1973,798000.0,10-06-1996
Hjørringvej 8,Frederikshavn,9900,2,100,1877,250000.0,10-06-1996
Stenhøjvej 307,Frederikshavn,9900,6,163,1928,325000.0,07-06-1996
Langdalsvej 20,Frederikshavn,9900,6,306,1978,1700000.0,07-06-1996
Jyllandsgade 52,Frederikshavn,9900,5,112,1983,777000.0,05-06-1996
Emilievej 17,Frederikshavn,9900,4,101,1923,205000.0,04-06-1996
Gærumvej 29,Frederikshavn,9900,4,132,1902,380000.0,31-05-1996
Præstehaven 18,Frederikshavn,9900,5,124,1979,609000.0,30-05-1996
Olfert Fischers Vej 14,Frederikshavn,9900,3,104,1962,585000.0,30-05-1996
Vigen 3,Frederikshavn,9900,4,119,1952,332500.0,29-05-1996
Lyøvej 1,Frederikshavn,9900,3,56,1897,325000.0,29-05-1996
Peder Skrams Vej 42,Frederikshavn,9900,3,98,1962,575000.0,29-05-1996
Rimmens Alle 70,Frederikshavn,9900,4,112,1937,402000.0,28-05-1996
Lauge Kochs Vej 9,Frederikshavn,9900,3,127,1968,717000.0,28-05-1996
Præstegårdsvej 72,Frederikshavn,9900,4,131,1988,895000.0,25-05-1996
Bækmojenvej 31,Frederikshavn,9900,5,165,1926,720000.0,24-05-1996
Kastanievej 22,Frederikshavn,9900,3,113,1955,425000.0,23-05-1996
Sæbyvej 105,Frederikshavn,9900,3,113,1870,340000.0,20-05-1996
Præstehaven 31,Frederikshavn,9900,6,139,1979,669000.0,17-05-1996
Falkevej 17,Frederikshavn,9900,5,142,1917,745000.0,17-05-1996
Ørnevej 33,Frederikshavn,9900,3,109,1941,705000.0,16-05-1996
Vilhelm Becks Vej 78,Frederikshavn,9900,4,120,1969,625000.0,15-05-1996
Rydalvej 70,Frederikshavn,9900,3,160,1900,450000.0,14-05-1996
Holmbovej 30,Frederikshavn,9900,3,80,1940,580000.0,14-05-1996
Nr. Kveselvej 5,Frederikshavn,9900,5,106,1907,100000.0,12-05-1996
Tronderupvej 19,Frederikshavn,9900,6,177,1971,895000.0,11-05-1996
Anholtvej 11,Frederikshavn,9900,5,141,1965,795000.0,10-05-1996
Lokesvej 17,Frederikshavn,9900,4,126,1986,1040000.0,08-05-1996
Åvej 54,Frederikshavn,9900,3,84,1990,635000.0,08-05-1996
Ingemannsvej 7,Frederikshavn,9900,5,133,1969,585000.0,06-05-1996
Læsøgade 5,Frederikshavn,9900,5,149,1908,650000.0,29-04-1996
Thomas Laubs Vej 3,Frederikshavn,9900,6,157,1968,806000.0,29-04-1996
Fredensgade 7,Frederikshavn,9900,4,136,1907,815000.0,23-04-1996
Klitlund 19,Frederikshavn,9900,5,149,1976,775000.0,22-04-1996
Ydunsvej 10,Frederikshavn,9900,4,111,1987,995000.0,18-04-1996
Markedsvej 33,Frederikshavn,9900,2,55,1981,330000.0,17-04-1996
Islandsvej 4,Frederikshavn,9900,4,117,1982,698000.0,17-04-1996
Skovbrynet 6,Frederikshavn,9900,4,140,1982,1150000.0,15-04-1996
Vilhelm Becks Vej 90,Frederikshavn,9900,4,175,1974,785000.0,12-04-1996
Hånbækvej 38G,Frederikshavn,9900,3,81,1988,615000.0,10-04-1996
Vegavej 14,Frederikshavn,9900,4,186,1975,757000.0,05-04-1996
Stenhavevej 21,Frederikshavn,9900,7,198,1917,2550000.0,03-04-1996
Munkegade 6,Frederikshavn,9900,5,117,1937,520000.0,03-04-1996
Industrivej 7,Frederikshavn,9900,4,146,1970,1290000.0,01-04-1996
Peter Wessels Vej 5,Frederikshavn,9900,5,162,1962,775000.0,01-04-1996
Klitlund 17,Frederikshavn,9900,5,194,1975,1013000.0,27-03-1996
Tuenvej 170,Frederikshavn,9900,2,63,1837,270000.0,26-03-1996
Gl. Skagensvej 73,Frederikshavn,9900,5,140,1920,405000.0,26-03-1996
Lærkevangsvej 49,Frederikshavn,9900,3,60,1955,150000.0,23-03-1996
Sverigesvej 7,Frederikshavn,9900,4,138,1970,560000.0,22-03-1996
Bakkevej 2,Frederikshavn,9900,11,487,1964,1275000.0,19-03-1996
Mysundevej 62,Frederikshavn,9900,2,81,1979,400000.0,19-03-1996
Lisborgvej 16,Frederikshavn,9900,5,162,1952,595000.0,13-03-1996
Agnethevej 9,Frederikshavn,9900,2,96,1952,350000.0,12-03-1996
Enghavevej 27,Frederikshavn,9900,6,204,1975,1200000.0,11-03-1996
Niels Mørchs Gade 15,Frederikshavn,9900,5,132,1912,577000.0,08-03-1996
Marklund 11,Frederikshavn,9900,4,122,1978,730000.0,07-03-1996
Holsteinsborgvej 10,Frederikshavn,9900,5,141,1965,670000.0,07-03-1996
Føltoften 7,Frederikshavn,9900,5,141,1985,828000.0,06-03-1996
Damsgårdsvej 12,Frederikshavn,9900,4,112,1982,835000.0,05-03-1996
Svanholmsvej 31,Frederikshavn,9900,3,71,1954,450000.0,01-03-1996
Cort Adelers Vej 8,Frederikshavn,9900,3,92,1962,505000.0,29-02-1996
Kragholmen 192,Frederikshavn,9900,7,224,1970,700000.0,28-02-1996
Agnethevej 15,Frederikshavn,9900,4,108,1942,500000.0,27-02-1996
Birkedalsvej 41,Frederikshavn,9900,5,155,1971,650000.0,26-02-1996
Havlund 18,Frederikshavn,9900,5,147,1976,965000.0,23-02-1996
Schousvej 7,Frederikshavn,9900,2,105,1948,626000.0,19-02-1996
Vegavej 28,Frederikshavn,9900,4,117,1984,865000.0,13-02-1996
Uldallsvej 12,Frederikshavn,9900,3,68,1954,570000.0,12-02-1996
Rimmens Alle 22,Frederikshavn,9900,5,114,1951,460000.0,09-02-1996
Stenstrupsgade 7,Frederikshavn,9900,4,107,1908,660000.0,31-01-1996
Randersgade 24,Frederikshavn,9900,5,115,1964,600000.0,30-01-1996
Olfert Fischers Vej 23D,Frederikshavn,9900,3,88,1971,345000.0,24-01-1996
Knudensvej 63,Frederikshavn,9900,3,81,1954,693000.0,24-01-1996
Violvej 23,Frederikshavn,9900,3,114,1954,795000.0,17-01-1996
Sofievej 6,Frederikshavn,9900,6,203,1900,485000.0,10-01-1996
Borgervej 45,Frederikshavn,9900,5,146,1863,1065040.0,04-01-1996
Damsgårdsvej 59,Frederikshavn,9900,5,163,1982,826418.0,31-12-1995
Solbakkevej 23,Frederikshavn,9900,2,70,1900,445000.0,29-12-1995
Egevej 29,Frederikshavn,9900,6,220,1975,800000.0,28-12-1995
Skivegade 66,Frederikshavn,9900,3,65,1966,335000.0,22-12-1995
Brønderslevvej 80,Frederikshavn,9900,6,215,1958,785000.0,21-12-1995
"Danmarksgade 32A, 1",Frederikshavn,9900,3,69,1932,1513500.0,19-12-1995
Peder Skrams Vej 47,Frederikshavn,9900,3,133,1959,605000.0,19-12-1995
Ørnevej 13,Frederikshavn,9900,4,117,1913,815000.0,17-12-1995
Borupsvej 18,Frederikshavn,9900,5,152,1967,836000.0,16-12-1995
Sofievej 10,Frederikshavn,9900,7,172,1920,515000.0,14-12-1995
Sofievej 7,Frederikshavn,9900,4,123,1902,585000.0,12-12-1995
Øksnebjergvej 33,Frederikshavn,9900,5,133,1948,360000.0,11-12-1995
Rosevej 41,Frederikshavn,9900,5,142,1921,535000.0,11-12-1995
Amagervej 79,Frederikshavn,9900,7,174,1898,830000.0,10-12-1995
Mysundevej 56,Frederikshavn,9900,2,81,1979,380000.0,05-12-1995
Åhaven 8,Frederikshavn,9900,5,150,1971,981000.0,21-11-1995
Thomas Laubs Vej 9,Frederikshavn,9900,4,116,1967,650000.0,21-11-1995
Vodbindervej 18,Frederikshavn,9900,5,138,1840,625000.0,20-11-1995
Peter Willemoes Vej 26,Frederikshavn,9900,4,118,1963,680000.0,15-11-1995
Søndergade 226,Frederikshavn,9900,3,113,1926,660000.0,12-11-1995
Abildgårdsvej 36E,Frederikshavn,9900,3,69,1986,490000.0,10-11-1995
Silkeborggade 34,Frederikshavn,9900,4,126,1980,153607.0,08-11-1995
Johan Knudsens Vej 11,Frederikshavn,9900,7,209,1967,670000.0,01-11-1995
Horsevadet 6,Frederikshavn,9900,3,121,1979,575000.0,01-11-1995
Kystvej 9,Frederikshavn,9900,6,171,1923,1000000.0,30-10-1995
Godthåbsvej 8,Frederikshavn,9900,3,68,1934,516000.0,30-10-1995
Kuhlaus Vej 10,Frederikshavn,9900,4,136,1966,820000.0,25-10-1995
Buhlsvej 25,Frederikshavn,9900,3,110,1955,645000.0,23-10-1995
Sønder Strand 3,Frederikshavn,9900,2,82,1922,450000.0,19-10-1995
Otto Sverdrups Vej 29,Frederikshavn,9900,4,113,1970,685000.0,16-10-1995
Englund 15,Frederikshavn,9900,4,143,1977,765000.0,14-10-1995
Stenhøjvej 238,Frederikshavn,9900,7,191,1912,500000.0,11-10-1995
Skansegade 8,Frederikshavn,9900,7,261,1908,620000.0,10-10-1995
Søborgvej 18,Frederikshavn,9900,5,172,1974,895000.0,10-10-1995
Mysundevej 14,Frederikshavn,9900,3,92,1980,457000.0,09-10-1995
Herluf Trolles Vej 31,Frederikshavn,9900,4,133,1963,778000.0,08-10-1995
Tuenvej 144,Frederikshavn,9900,3,82,1961,420000.0,04-10-1995
Århusgade 35,Frederikshavn,9900,3,91,1954,595000.0,04-10-1995
Borgervej 43,Frederikshavn,9900,5,170,1803,150000.0,02-10-1995
Kong Christians Alle 55,Frederikshavn,9900,5,149,1969,670000.0,02-10-1995
Rosevej 12,Frederikshavn,9900,5,142,1996,175000.0,02-10-1995
"Kragholmen 210, 1. TV",Frederikshavn,9900,4,110,1979,564000.0,02-10-1995
Ingeborgvej 36,Frederikshavn,9900,5,142,1952,850000.0,29-09-1995
Frejasvej 9,Frederikshavn,9900,4,110,1985,825000.0,29-09-1995
Friggasvej 3,Frederikshavn,9900,4,121,1985,937042.0,29-09-1995
Nylandsvej 41,Frederikshavn,9900,4,117,1976,785000.0,27-09-1995
Mejlingvej 41,Frederikshavn,9900,4,110,1965,275000.0,21-09-1995
Søndergade 128A,Frederikshavn,9900,4,102,1892,462250.0,20-09-1995
Rendborgvej 33,Frederikshavn,9900,4,107,1877,600000.0,19-09-1995
Peder Skrams Vej 14,Frederikshavn,9900,7,161,1956,760000.0,19-09-1995
Skræddervej 19,Frederikshavn,9900,5,134,1966,475000.0,15-09-1995
Ejner Mikkelsens Vej 9,Frederikshavn,9900,4,103,1969,585000.0,15-09-1995
Atletikvej 2,Frederikshavn,9900,5,182,1983,1220000.0,14-09-1995
"Elmevej 5, 2. TV",Frederikshavn,9900,3,79,1940,330000.0,14-09-1995
Kvisselvej 109,Frederikshavn,9900,4,133,1984,495000.0,14-09-1995
Bispehaven 40,Frederikshavn,9900,6,166,1979,850000.0,12-09-1995
Skyttevej 6,Frederikshavn,9900,5,138,1980,830000.0,11-09-1995
Kærsvinget 34,Frederikshavn,9900,2,45,1992,38000.0,11-09-1995
Gl. Skolevej 7,Frederikshavn,9900,4,165,1985,825000.0,07-09-1995
Skagensvej 228,Frederikshavn,9900,3,87,1957,375000.0,04-09-1995
Søndergade 74,Frederikshavn,9900,5,100,1900,431300.0,04-09-1995
Hestetoften 1,Frederikshavn,9900,7,229,1976,940000.0,03-09-1995
Ørnevej 51,Frederikshavn,9900,3,100,1949,798000.0,01-09-1995
Enghavevej 19,Frederikshavn,9900,4,84,1955,421500.0,01-09-1995
Hedemarksgade 11,Frederikshavn,9900,4,127,1901,745000.0,01-09-1995
Sæbyvej 82,Frederikshavn,9900,5,143,1985,715000.0,30-08-1995
Hullvej 4,Frederikshavn,9900,5,201,1955,325000.0,29-08-1995
Buen 30,Frederikshavn,9900,5,104,1920,460000.0,29-08-1995
Dybbølvej 1,Frederikshavn,9900,5,142,1972,915000.0,28-08-1995
Søndergade 129F,Frederikshavn,9900,2,48,1981,345000.0,24-08-1995
Strandgade 11,Frederikshavn,9900,2,56,1820,495000.0,24-08-1995
Rålundvej 62,Frederikshavn,9900,5,158,1969,506000.0,22-08-1995
Måensvej 3,Frederikshavn,9900,2,49,1960,50000.0,22-08-1995
Rosevej 57,Frederikshavn,9900,4,57,1930,235000.0,18-08-1995
Solsortevej 10,Frederikshavn,9900,4,107,1930,595000.0,18-08-1995
Ribberholtvej 31,Frederikshavn,9900,3,100,1920,310000.0,17-08-1995
Hoffmanns Vej 2,Frederikshavn,9900,8,210,1949,1174400.0,15-08-1995
Trøderupvej 28,Frederikshavn,9900,6,139,1887,885000.0,15-08-1995
Sverigesvej 1,Frederikshavn,9900,5,145,1964,525000.0,14-08-1995
Siriusvej 14,Frederikshavn,9900,5,170,1976,662000.0,14-08-1995
Møllehus Alle 45,Frederikshavn,9900,2,98,1949,673000.0,14-08-1995
Fiskergade 23,Frederikshavn,9900,2,51,1777,435000.0,11-08-1995
Præstegårdsvej 6,Frederikshavn,9900,7,212,1973,850000.0,11-08-1995
Frihedsvej 4,Frederikshavn,9900,3,69,1955,365000.0,07-08-1995
Holmbovej 31B,Frederikshavn,9900,4,115,1984,765000.0,04-08-1995
Brønderslevvej 111,Frederikshavn,9900,3,94,1903,171089.0,01-08-1995
Sandvigvej 4,Frederikshavn,9900,5,175,1978,1010000.0,31-07-1995
Herluf Trolles Vej 25,Frederikshavn,9900,4,145,1964,559000.0,28-07-1995
Peder Skrams Vej 44,Frederikshavn,9900,4,122,1960,350000.0,28-07-1995
Tøttenborgvej 1,Frederikshavn,9900,4,167,1958,400000.0,25-07-1995
Viadukten 9,Frederikshavn,9900,5,156,1974,855000.0,24-07-1995
Lundholmvej 16,Frederikshavn,9900,6,227,1997,330000.0,20-07-1995
Rimmens Alle 74,Frederikshavn,9900,4,155,1927,350000.0,17-07-1995
Thorsvej 12,Frederikshavn,9900,4,142,1986,1035000.0,13-07-1995
Ydunsvej 3,Frederikshavn,9900,4,120,1987,890000.0,08-07-1995
Stenhøjvej 519,Frederikshavn,9900,6,188,1937,426500.0,08-07-1995
Kløvervænget 5,Frederikshavn,9900,6,209,1969,745000.0,07-07-1995
Rønnestvej 3,Frederikshavn,9900,4,123,1961,565000.0,07-07-1995
Birkekrogen 7B,Frederikshavn,9900,5,125,1996,95000.0,04-07-1995
Østermarksvej 15,Frederikshavn,9900,7,226,1993,762440.0,03-07-1995
Mylius Erichsens Vej 5,Frederikshavn,9900,4,144,1966,665000.0,27-06-1995
Vestergårdsvej 8,Frederikshavn,9900,5,159,1976,775000.0,25-06-1995
J.P.E. Hartmanns Vej 9,Frederikshavn,9900,4,135,1966,725000.0,23-06-1995
Vrangbækvej 53,Frederikshavn,9900,10,340,1968,1165000.0,22-06-1995
Fiskergade 8,Frederikshavn,9900,5,150,1892,470000.0,20-06-1995
Brorsonsvej 18,Frederikshavn,9900,5,174,1971,740000.0,19-06-1995
Søndermarksvej 17,Frederikshavn,9900,4,146,1973,673000.0,15-06-1995
Ole Pedersens Vej 7,Frederikshavn,9900,4,109,1984,763000.0,15-06-1995
Svendborggade 1,Frederikshavn,9900,5,125,1966,640000.0,13-06-1995
Hørbylundvej 107,Frederikshavn,9900,6,176,1918,385000.0,12-06-1995
Thodesvej 17,Frederikshavn,9900,5,124,1919,590000.0,09-06-1995
Kratvej 47,Frederikshavn,9900,2,35,1960,71429.0,07-06-1995
Kratvej 53,Frederikshavn,9900,4,60,1960,71429.0,07-06-1995
Frydenstrandsvej 11,Frederikshavn,9900,4,118,1880,405000.0,07-06-1995
Nordre Skanse 6,Frederikshavn,9900,5,134,1980,785618.0,06-06-1995
Silkeborggade 2,Frederikshavn,9900,4,107,1983,595000.0,03-06-1995
Kløvervænget 17,Frederikshavn,9900,5,145,1969,375000.0,02-06-1995
Kratvej 49,Frederikshavn,9900,2,60,2005,71429.0,30-05-1995
Thornshedevej 3,Frederikshavn,9900,2,67,1877,175000.0,30-05-1995
Søborgvej 9,Frederikshavn,9900,5,158,1975,795000.0,29-05-1995
Mariesmindevej 6,Frederikshavn,9900,5,114,1902,568997.0,29-05-1995
Esbern Snares Vej 3,Frederikshavn,9900,5,111,1962,600000.0,26-05-1995
Tunøvej 30,Frederikshavn,9900,5,154,1959,765000.0,23-05-1995
Strandhusevej 16,Frederikshavn,9900,4,47,1950,71429.0,23-05-1995
