street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Raappenvej 4,Blokhus,9492,4,74,1987,1415000.0,01-05-2010
Riberhusvej 11,Blokhus,9492,4,165,1979,2000000.0,29-04-2010
Holstvej 10,Blokhus,9492,4,118,1988,1900000.0,29-04-2010
Sdr. Strandvej 9B,Blokhus,9492,5,111,2010,1300000.0,27-04-2010
Septimusvej 26,Blokhus,9492,6,124,1984,1950000.0,24-04-2010
Nonnestien 16,Blokhus,9492,4,154,1985,3400000.0,23-04-2010
Kirkevænget 4,Blokhus,9492,3,116,2006,1550000.0,21-04-2010
Plantagevej 16,Blokhus,9492,3,46,1984,995000.0,20-04-2010
Ferren Syd 42,Blokhus,9492,4,106,2005,2150000.0,19-04-2010
Ferren Syd 160,Blokhus,9492,4,106,2006,1973000.0,18-04-2010
Klitheden Syd 40,Blokhus,9492,5,160,2011,450000.0,16-04-2010
Ferren Syd 130,Blokhus,9492,4,106,2006,2000000.0,13-04-2010
Ankerhusvej 14,Blokhus,9492,5,123,2001,3100000.0,12-04-2010
"Høkervej 5F, 1. 212",Blokhus,9492,2,60,1975,100000.0,12-04-2010
Ferren Syd 116,Blokhus,9492,5,120,2006,2000000.0,11-04-2010
Ferren Syd 156,Blokhus,9492,5,120,2006,1998000.0,11-04-2010
"Høkervej 5F, 1. 207",Blokhus,9492,2,60,1975,315000.0,11-04-2010
Vædderen 4,Blokhus,9492,4,80,1975,1475000.0,11-04-2010
Ferren Syd 106,Blokhus,9492,4,106,2006,1975000.0,09-04-2010
Ferren Syd 112,Blokhus,9492,5,120,2006,2113000.0,09-04-2010
Ferren Syd 104,Blokhus,9492,4,106,2006,1998000.0,04-04-2010
Ferren Syd 132,Blokhus,9492,4,106,2006,2100000.0,04-04-2010
"Høkervej 5E, 1. 207",Blokhus,9492,2,60,1975,330000.0,31-03-2010
Minthøjvej 4,Blokhus,9492,5,127,1988,2000000.0,29-03-2010
Rønliensvej 21,Blokhus,9492,7,148,1967,1200000.0,25-03-2010
Klitgaardsvej 14,Blokhus,9492,5,164,2011,1196000.0,25-03-2010
Strømsvej 7,Blokhus,9492,7,170,2012,1110000.0,11-03-2010
Bloksbjerg 57,Blokhus,9492,6,126,1981,1400000.0,28-02-2010
Klitvejen 91A,Blokhus,9492,4,113,1957,3300000.0,25-02-2010
Bregnehøjvej 2,Blokhus,9492,4,75,1985,1115000.0,18-02-2010
"Høkervej 5A, 2. 312",Blokhus,9492,2,60,1973,885000.0,18-02-2010
Kornblomstvej 22,Blokhus,9492,5,74,1973,370000.0,17-02-2010
Aalborgvej 44,Blokhus,9492,3,114,1800,1330000.0,09-02-2010
Klitheden Nord 27,Blokhus,9492,4,104,2007,1775000.0,05-02-2010
Højmarksvej 29,Blokhus,9492,5,105,1966,1800000.0,02-02-2010
Svenningsensvej 11,Blokhus,9492,5,126,1996,3400000.0,27-01-2010
Skolevangen 12,Blokhus,9492,5,132,1961,860100.0,22-01-2010
Klitheden Syd 43,Blokhus,9492,3,138,2005,1700000.0,22-01-2010
Lyngvej 2,Blokhus,9492,4,80,1997,216543.0,20-01-2010
Berberisvej 8,Blokhus,9492,3,104,2006,1535000.0,17-01-2010
Ferren Syd 144,Blokhus,9492,5,120,2006,2200000.0,25-12-2009
Sætergaardsstien 9,Blokhus,9492,4,72,1978,1556300.0,23-12-2009
Jensensvej 2,Blokhus,9492,4,125,1963,1651000.0,22-12-2009
Solbakkevej 17,Blokhus,9492,4,93,2008,2800000.0,18-12-2009
Kr. Thomsensvej 7,Blokhus,9492,2,49,1957,436300.0,17-12-2009
Berberisvej 11,Blokhus,9492,4,63,1986,940000.0,15-12-2009
Klitvejen 99,Blokhus,9492,4,86,1984,2625000.0,12-12-2009
Sætergaardsvej 7,Blokhus,9492,5,145,1975,1615500.0,11-12-2009
"Høkervej 5E, ST. 119",Blokhus,9492,2,60,1975,44100.0,07-12-2009
Clemmi Falk Vej 14,Blokhus,9492,4,97,1978,1100000.0,07-12-2009
Tranebærvej 17,Blokhus,9492,4,163,1976,1297000.0,03-12-2009
Klitvejen 17,Blokhus,9492,4,75,1972,2150000.0,27-11-2009
Postvangen 5,Blokhus,9492,5,191,1971,1100000.0,24-11-2009
Ferren Syd 84,Blokhus,9492,4,118,2006,2000000.0,21-11-2009
Højlyngen 1,Blokhus,9492,5,112,1967,1425000.0,13-11-2009
Jægerensvej 16,Blokhus,9492,5,89,2010,648000.0,10-11-2009
Klintevej 5,Blokhus,9492,4,89,1974,1025000.0,02-11-2009
Ferren 101,Blokhus,9492,4,85,1979,1125000.0,02-11-2009
"Høkervej 5B, ST. 102",Blokhus,9492,2,63,1973,330000.0,29-10-2009
Skraavejen 15,Blokhus,9492,5,58,1978,1095000.0,29-10-2009
Sønder I By 36,Blokhus,9492,5,106,2003,1585000.0,26-10-2009
Gyvelvej 4,Blokhus,9492,4,88,1957,1383333.0,27-09-2009
Frederiksensvej 17,Blokhus,9492,7,121,1959,1350000.0,27-09-2009
Axel P. Jensenvej 3,Blokhus,9492,4,67,1979,1300000.0,22-09-2009
Jægerensvej 14,Blokhus,9492,7,154,2014,485000.0,17-09-2009
Bloksbjerg 42,Blokhus,9492,4,64,1984,1200000.0,30-08-2009
Søren Kvarupsvej 4,Blokhus,9492,5,110,1952,1425000.0,24-08-2009
Kirkevej 14,Blokhus,9492,3,102,1962,750000.0,24-08-2009
Jægerensvej 18,Blokhus,9492,6,138,2010,500000.0,19-08-2009
Berberisvej 82,Blokhus,9492,4,59,1985,1400000.0,18-08-2009
Tobaksvej 7,Blokhus,9492,5,86,1958,1880000.0,12-08-2009
Klitheden Syd 64,Blokhus,9492,4,103,2010,350000.0,10-08-2009
Riberhusvej 4,Blokhus,9492,4,102,1994,2600000.0,29-07-2009
Riberhusvej 1,Blokhus,9492,3,58,1974,1425000.0,23-07-2009
Kristinesvej 19,Blokhus,9492,3,69,1950,1046300.0,22-07-2009
Ferren Syd 118,Blokhus,9492,4,106,2006,2310000.0,20-07-2009
Kr. Thomsensvej 6,Blokhus,9492,4,81,2014,1380000.0,16-07-2009
Vesterhavsvej 31,Blokhus,9492,7,148,1885,1087000.0,15-07-2009
Taarnfalkevej 14,Blokhus,9492,4,83,1995,2875000.0,14-07-2009
Peder Nielsensvej 3,Blokhus,9492,5,160,1931,5995000.0,14-07-2009
Klitvejen 4,Blokhus,9492,5,106,2014,1400000.0,13-07-2009
Dahl Iversensvej 9,Blokhus,9492,5,104,1939,2125000.0,13-07-2009
Egemosevej 2,Blokhus,9492,5,96,2010,1200000.0,10-07-2009
Pirupshvarrevej 85,Blokhus,9492,5,102,1982,1618000.0,07-07-2009
Bloksbjerg 5,Blokhus,9492,4,50,1967,235000.0,07-07-2009
Poppelvej 6,Blokhus,9492,3,70,1934,531250.0,02-07-2009
Jens Bærentsvej 22,Blokhus,9492,5,117,1997,3000000.0,01-07-2009
Ferren Syd 28,Blokhus,9492,4,121,2005,2116600.0,29-06-2009
Jonstrupvej 2,Blokhus,9492,3,76,1960,4430000.0,29-06-2009
Klitheden Nord 37,Blokhus,9492,4,105,2007,2000000.0,22-06-2009
Clemmi Falk Vej 17,Blokhus,9492,5,165,1983,850000.0,18-06-2009
Skaaret 5B,Blokhus,9492,4,59,1929,2300000.0,18-06-2009
Ankerhusvej 40,Blokhus,9492,5,124,1984,3450000.0,17-06-2009
Sdr. Strandvej 30,Blokhus,9492,3,44,1926,1500000.0,15-06-2009
Slugten 7,Blokhus,9492,4,83,1938,2350000.0,15-06-2009
Gyvelvej 9,Blokhus,9492,4,112,2006,2415000.0,11-06-2009
Kæruldvej 17,Blokhus,9492,3,62,1972,695000.0,11-06-2009
Sigen 2,Blokhus,9492,3,60,1969,1400000.0,10-06-2009
Taarnfalkevej 29,Blokhus,9492,4,83,1940,1950000.0,31-05-2009
Jens Bærentsvej 16,Blokhus,9492,4,81,1998,1870000.0,29-05-2009
Gløden 2,Blokhus,9492,4,70,1961,1240000.0,27-05-2009
Mejse Alle 5,Blokhus,9492,4,48,1946,875000.0,25-05-2009
Ferren Syd 140,Blokhus,9492,5,120,2006,2150000.0,20-05-2009
Bloksbjerg 90,Blokhus,9492,4,71,1983,1440000.0,15-05-2009
Bloksbjerg 71,Blokhus,9492,2,53,1987,807500.0,13-05-2009
Klitheden Nord 42,Blokhus,9492,4,115,2008,1525000.0,11-05-2009
Vægten 7,Blokhus,9492,5,100,1973,1200000.0,06-05-2009
Berberisvej 45,Blokhus,9492,3,85,1984,1245000.0,06-05-2009
Kr. Thomsensvej 5,Blokhus,9492,5,91,1954,1390000.0,30-04-2009
Berberisvej 14,Blokhus,9492,3,104,2006,1520000.0,30-04-2009
Klitgaardsvej 25,Blokhus,9492,5,111,2006,2650000.0,28-04-2009
Vædderen 3,Blokhus,9492,3,88,1973,780000.0,22-04-2009
Ferren Syd 62,Blokhus,9492,5,140,2005,2825000.0,21-04-2009
Sdr. Strandvej 17,Blokhus,9492,5,106,2007,2500000.0,21-04-2009
Jens Bærentsvej 30,Blokhus,9492,6,123,1995,1032766.0,20-04-2009
Gyvelvej 21B,Blokhus,9492,5,80,1968,552500.0,03-04-2009
Skovduesvinget 14,Blokhus,9492,4,72,1947,1000000.0,01-04-2009
Ferren Syd 98,Blokhus,9492,4,106,2006,2100000.0,28-03-2009
Skovduesvinget 20,Blokhus,9492,5,86,1938,1237500.0,19-03-2009
Slettevej 21,Blokhus,9492,4,84,2006,1795000.0,11-03-2009
Lyngdraget 7,Blokhus,9492,4,91,2008,1450000.0,27-02-2009
Morten Nielsensvej 108,Blokhus,9492,4,85,1989,1145000.0,24-02-2009
Plantagevej 32,Blokhus,9492,4,150,2014,775000.0,16-02-2009
Sandtoften 43,Blokhus,9492,3,58,1986,915000.0,15-02-2009
Postbakken 2,Blokhus,9492,6,128,1900,1500000.0,08-02-2009
Søren Petersvej 9,Blokhus,9492,3,74,1965,1400000.0,12-01-2009
Ferren 53,Blokhus,9492,4,164,2006,2289075.0,02-01-2009
Nørresundbyvej 1,Blokhus,9492,4,60,1978,1487500.0,31-12-2008
Postbakken 6,Blokhus,9492,4,90,1948,500000.0,28-12-2008
Postvangen 3,Blokhus,9492,4,119,1973,1335783.0,28-12-2008
Postbakken 4,Blokhus,9492,3,166,1997,2053570.0,28-12-2008
Lyngdraget 5,Blokhus,9492,3,54,1974,297500.0,19-12-2008
Agervangen 3,Blokhus,9492,5,84,1960,700000.0,17-12-2008
Agervangen 2,Blokhus,9492,4,60,1963,1062500.0,15-12-2008
Vangen 7,Blokhus,9492,5,114,2009,1200000.0,12-12-2008
Pirupvejen 10,Blokhus,9492,5,152,1970,645000.0,09-12-2008
Skytten 31,Blokhus,9492,5,89,1984,1555000.0,05-12-2008
Lyngbakkevej 3,Blokhus,9492,4,64,1970,1190000.0,30-11-2008
Berberisvej 102,Blokhus,9492,4,68,1985,822500.0,27-11-2008
Taarnfalkevej 15,Blokhus,9492,4,99,1999,625000.0,25-11-2008
"Høkervej 5A, 2. 318",Blokhus,9492,2,60,1973,775000.0,24-11-2008
Vigen 16,Blokhus,9492,4,80,1983,422500.0,10-11-2008
Højmarksvej 8,Blokhus,9492,3,166,1953,314767.0,30-10-2008
Ankerhusvej 52,Blokhus,9492,14,335,1918,7900000.0,29-10-2008
Klitheden Nord 35,Blokhus,9492,4,113,2007,2120000.0,27-10-2008
Skraavejen 27,Blokhus,9492,5,88,1961,1020000.0,14-10-2008
Kirkevænget 1,Blokhus,9492,3,125,1965,900000.0,06-10-2008
"Høkervej 5C, ST. 106",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5C, ST. 108",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5C, 1. 204",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5C, 1. 203",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5C, 1. 212",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5D, ST. 105",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5D, ST. 107",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5D, ST. 109",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5D, ST. 111",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5C, ST. 114",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5D, 1. 202",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5D, 1. 211",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, ST. 103",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, ST. 104",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, ST. 108",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, ST. 109",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, ST. 114",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, ST. 117",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, ST. 121",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, 1. 208",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, 1. 213",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, 1. 220",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5E, 1. 219",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, ST. 101",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, ST. 107",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, ST. 105",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, ST. 110",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, ST. 111",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, ST. 113",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 1. 202",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 1. 210",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 1. 215",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 2. 302",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 2. 306",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 2. 308",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 2. 309",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 2. 312",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 2. 311",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5F, 2. 315",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5A, ST. 109",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5F, 2. 318",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5A, ST. 108",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5G, ST. 103",Blokhus,9492,3,75,1975,4500000.0,04-10-2008
"Høkervej 5A, ST. 113",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, ST. 112",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, ST. 111",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5F, 2. 320",Blokhus,9492,2,60,1975,4500000.0,04-10-2008
"Høkervej 5A, ST. 116",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5G, ST. 106",Blokhus,9492,3,86,1975,4500000.0,04-10-2008
"Høkervej 5A, ST. 117",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, ST. 119",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 203",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 205",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 206",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 212",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 215",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 216",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 303",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 224",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 223",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 227",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 1. 228",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 301",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 309",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 324",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 310",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 311",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 313",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 316",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5C, ST. 103",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 328",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 329",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5A, 2. 330",Blokhus,9492,2,60,1973,4500000.0,04-10-2008
"Høkervej 5B, ST. 104",Blokhus,9492,2,63,1973,4500000.0,04-10-2008
"Høkervej 5B, ST. 105",Blokhus,9492,3,72,1973,4500000.0,04-10-2008
"Høkervej 5B, 1. 202",Blokhus,9492,2,63,1973,4500000.0,04-10-2008
"Høkervej 5B, 1. 203",Blokhus,9492,2,72,1973,4500000.0,04-10-2008
Gyvelvej 5,Blokhus,9492,4,114,2014,1250000.0,30-09-2008
Peter Andersensvej 5,Blokhus,9492,4,80,1967,1575000.0,30-09-2008
Havørns Alle 11,Blokhus,9492,3,40,1951,835000.0,29-09-2008
Sixtusvej 18,Blokhus,9492,4,61,1975,1475000.0,28-09-2008
Lyngvej 6,Blokhus,9492,4,54,1953,1630000.0,13-09-2008
Aalborgvej 24,Blokhus,9492,5,167,2005,2400000.0,11-09-2008
Ribergaardsvej 11,Blokhus,9492,4,100,2009,1400000.0,29-08-2008
Morten Nielsensvej 31,Blokhus,9492,4,100,2005,2075000.0,25-08-2008
Tyttebærvej 6,Blokhus,9492,4,125,1975,1055000.0,21-08-2008
Fiskene 8,Blokhus,9492,4,80,1974,1550000.0,21-08-2008
Løven 7,Blokhus,9492,4,92,1974,1330000.0,19-08-2008
Ferren Syd 66,Blokhus,9492,4,106,2006,568750.0,18-08-2008
Morten Nielsensvej 25,Blokhus,9492,4,100,2005,1975000.0,26-07-2008
Klitheden Nord 31,Blokhus,9492,4,105,2007,2120000.0,18-07-2008
N. S. Larsensvej 24,Blokhus,9492,3,58,2015,550000.0,30-06-2008
Paa Bakken 4,Blokhus,9492,3,90,2002,2075000.0,23-06-2008
S.J. Hvarregaardsvej 15,Blokhus,9492,5,156,1984,2750000.0,21-06-2008
Ferren Syd 76,Blokhus,9492,5,120,2006,2250000.0,20-06-2008
Ingersvej 9,Blokhus,9492,4,73,1957,1725000.0,13-06-2008
Grossvej 9,Blokhus,9492,5,106,1938,1360000.0,03-06-2008
Septimusvej 32,Blokhus,9492,4,79,1980,1150000.0,02-06-2008
Bag Sømærket 12,Blokhus,9492,8,149,1951,2150000.0,01-06-2008
Bloksbjerg 63,Blokhus,9492,3,110,1852,2030000.0,24-05-2008
Ankerhusvej 9,Blokhus,9492,5,116,1983,3200000.0,23-05-2008
Pirupvejen 112,Blokhus,9492,6,130,1871,1750000.0,16-05-2008
Sortebærvej 3,Blokhus,9492,5,136,1972,1275000.0,10-05-2008
Morten Nielsensvej 84,Blokhus,9492,4,79,1994,1418000.0,08-05-2008
Vægten 9,Blokhus,9492,5,115,2011,1300000.0,07-05-2008
Klitvejen 35,Blokhus,9492,4,88,2000,3000000.0,02-05-2008
Valmuemarken 35,Blokhus,9492,4,60,1971,980000.0,02-05-2008
Højmarksvej 37,Blokhus,9492,5,106,1947,1525000.0,01-05-2008
Lyngbakkevej 6,Blokhus,9492,5,88,1983,1640000.0,28-04-2008
Ferren Syd 4,Blokhus,9492,5,140,2006,3375000.0,22-04-2008
Bloksbjerg 87,Blokhus,9492,5,81,1989,1800000.0,20-04-2008
Pirupshvarrevej 52,Blokhus,9492,5,111,1953,2700000.0,17-04-2008
Berberisvej 54,Blokhus,9492,4,63,1985,1247500.0,11-04-2008
Egebæksvej 20,Blokhus,9492,5,160,1989,2600000.0,10-04-2008
Klitheden Syd 37,Blokhus,9492,3,97,2008,1900000.0,09-04-2008
Skraavejen 20,Blokhus,9492,4,72,1957,1245000.0,31-03-2008
Pirupshvarrevej 16,Blokhus,9492,4,57,1929,2337500.0,28-03-2008
Klitheden Syd 53,Blokhus,9492,4,118,2007,1899000.0,27-03-2008
Septimusvej 23,Blokhus,9492,4,62,1974,1365000.0,19-03-2008
Ankerhusvej 46,Blokhus,9492,5,91,1994,2915000.0,17-03-2008
Ferren 91,Blokhus,9492,3,75,1979,892500.0,14-03-2008
Morten Nielsensvej 74,Blokhus,9492,5,78,1985,650000.0,07-03-2008
Cerutten 6,Blokhus,9492,3,63,1957,1300000.0,03-03-2008
Dahl Iversensvej 14,Blokhus,9492,4,152,2002,2720000.0,28-02-2008
Ribergaardsvej 5,Blokhus,9492,4,122,2009,701250.0,24-02-2008
Sletten 3,Blokhus,9492,5,92,2010,105000.0,21-02-2008
Slettevej 10,Blokhus,9492,4,80,2014,493000.0,21-02-2008
Krogen 9,Blokhus,9492,3,47,1952,850000.0,20-02-2008
Lars Liensvej 42,Blokhus,9492,5,115,1995,2450000.0,20-02-2008
Klitvejen 1A,Blokhus,9492,4,145,1991,1572500.0,12-02-2008
Brombærvej 1B,Blokhus,9492,4,104,1980,663000.0,12-02-2008
Ferren 60,Blokhus,9492,4,85,1979,977500.0,12-02-2008
Slettevej 11,Blokhus,9492,2,49,1948,382500.0,04-02-2008
Jægerbakken 7,Blokhus,9492,2,69,1976,750000.0,25-01-2008
Vesterhavsvej 22,Blokhus,9492,6,99,1922,450000.0,20-01-2008
Pirupshvarrevej 5A,Blokhus,9492,4,60,1970,1530000.0,10-01-2008
Moreavej 53,Blokhus,9492,6,115,1995,3700000.0,05-01-2008
Kragebak 9,Blokhus,9492,4,83,1957,345000.0,21-12-2007
Klitvejen 10D,Blokhus,9492,3,114,2005,1875000.0,19-12-2007
Valmuemarken 4,Blokhus,9492,4,101,1973,1075000.0,16-12-2007
Magsvej 8,Blokhus,9492,4,75,2005,722000.0,13-12-2007
Moreavej 6,Blokhus,9492,5,129,1970,2000000.0,12-12-2007
Bredbjergvej 59,Blokhus,9492,5,85,1972,1456250.0,11-12-2007
Peder Jensensvej 13,Blokhus,9492,3,65,2004,1275000.0,10-12-2007
Klitheden Syd 68,Blokhus,9492,4,99,2006,1650000.0,10-12-2007
Søren Petersvej 15,Blokhus,9492,5,98,1985,1380000.0,05-12-2007
Tyren 4,Blokhus,9492,4,64,1972,850000.0,01-12-2007
Skovduesvinget 9,Blokhus,9492,4,56,1936,200000.0,01-12-2007
Bregnehøjvej 5,Blokhus,9492,4,123,1998,1925000.0,27-11-2007
Egonsvej 8,Blokhus,9492,3,50,1947,760000.0,24-11-2007
Solbakkevej 12,Blokhus,9492,5,82,1975,1530000.0,21-11-2007
Klitheden Nord 33,Blokhus,9492,4,105,2007,1950000.0,12-11-2007
Bag Højen 87,Blokhus,9492,4,55,1984,950000.0,08-11-2007
Berberisvej 67,Blokhus,9492,4,79,1985,1100000.0,07-11-2007
Pirupshvarrevej 42,Blokhus,9492,3,81,1958,2100000.0,23-10-2007
Klitheden Syd 85,Blokhus,9492,4,95,2005,3600000.0,23-10-2007
Havørns Alle 3,Blokhus,9492,4,78,1962,1290000.0,22-10-2007
Ribergaardsvej 15,Blokhus,9492,3,56,1952,110500.0,19-10-2007
Jægerbakken 7A,Blokhus,9492,4,67,1968,892500.0,18-10-2007
Skovduesvinget 12,Blokhus,9492,3,63,1955,1025000.0,15-10-2007
Kr. Thomsensvej 3,Blokhus,9492,4,100,2008,1535000.0,09-10-2007
Bag Sømærket 35,Blokhus,9492,7,86,1991,1750000.0,06-10-2007
Lyngvej 13,Blokhus,9492,4,99,2006,2700000.0,28-09-2007
Ferren Syd 148,Blokhus,9492,4,106,2006,2188000.0,25-09-2007
Svalesvinget 7,Blokhus,9492,4,69,1992,1360000.0,14-09-2007
Strandvejen 20,Blokhus,9492,4,113,1985,4850000.0,10-09-2007
Kornblomstvej 12,Blokhus,9492,5,81,1974,875000.0,10-09-2007
Peder Jensensvej 19,Blokhus,9492,5,76,1986,1280000.0,09-09-2007
Frederiksensvej 9,Blokhus,9492,5,67,1963,850000.0,07-09-2007
Sommervej 5,Blokhus,9492,5,78,1968,1695000.0,06-09-2007
Klitheden Syd 16,Blokhus,9492,3,138,2007,2600000.0,27-08-2007
S.J. Hvarregaardsvej 6,Blokhus,9492,3,96,2007,1470000.0,26-08-2007
Gormsvej 11,Blokhus,9492,4,76,1976,977500.0,25-08-2007
Ferren Syd 16,Blokhus,9492,5,140,2005,3300000.0,24-08-2007
Taarnfalkevej 16,Blokhus,9492,5,90,2000,2799000.0,24-08-2007
Sommervej 14,Blokhus,9492,4,100,2006,3700000.0,23-08-2007
Grossvej 4,Blokhus,9492,4,103,1947,1475000.0,19-08-2007
Kæruldvej 13,Blokhus,9492,4,61,1976,1150000.0,15-08-2007
Peder Jensensvej 7,Blokhus,9492,4,109,2004,1708000.0,09-08-2007
Peder Jensensvej 12,Blokhus,9492,4,100,2007,498000.0,07-08-2007
N. S. Larsensvej 20,Blokhus,9492,5,100,2009,1235000.0,04-08-2007
Lars Liensvej 32,Blokhus,9492,4,66,1988,1355000.0,18-07-2007
Kornblomstvej 14,Blokhus,9492,3,62,1971,400000.0,04-07-2007
Sandvejen 14,Blokhus,9492,5,113,2007,3298000.0,02-07-2007
Ferren 36,Blokhus,9492,4,90,1984,1200000.0,27-06-2007
Stenmarksvej 39,Blokhus,9492,6,188,1900,2500000.0,23-06-2007
Skytten 37,Blokhus,9492,4,83,1989,1538000.0,21-06-2007
Skraavejen 16,Blokhus,9492,5,129,2016,1370000.0,18-06-2007
Havørns Alle 7,Blokhus,9492,2,38,1948,410000.0,18-06-2007
Vesterhavsvej 10,Blokhus,9492,5,161,1956,1240000.0,17-06-2007
Pirupshvarrevej 12,Blokhus,9492,6,125,1983,900000.0,14-06-2007
Gormsvej 18,Blokhus,9492,6,141,1976,2600000.0,13-06-2007
Bloksbjerg 40,Blokhus,9492,4,73,1985,1150000.0,13-06-2007
Brombærvej 7,Blokhus,9492,4,164,1988,1895000.0,11-06-2007
Bangsvej 10,Blokhus,9492,4,90,1982,900000.0,11-06-2007
Septimusvej 15,Blokhus,9492,5,117,1976,1850000.0,11-06-2007
Kr. Thomsensvej 12,Blokhus,9492,4,85,1955,1550000.0,10-06-2007
Ferren Syd 128,Blokhus,9492,4,106,2006,2188000.0,06-06-2007
