street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Julsøvej 249,Silkeborg,8600,4,139,1957,860000.0,23-10-1998
Funder Skovvej 213,Silkeborg,8600,1,25,1974,575000.0,22-10-1998
Funder Vestervang 24,Silkeborg,8600,4,169,1973,1083472.0,22-10-1998
Vesterlundvej 39A,Silkeborg,8600,7,124,1877,1155165.0,22-10-1998
Aabenraavej 14,Silkeborg,8600,5,137,1999,330000.0,21-10-1998
Nordtoften 11,Silkeborg,8600,4,151,1973,1261000.0,21-10-1998
Dalgasgade 37,Silkeborg,8600,4,149,1936,1386000.0,21-10-1998
Grauballe Gudenåvej 6,Silkeborg,8600,4,134,1900,655333.0,19-10-1998
Funder Tværvej 5,Silkeborg,8600,2,64,1990,497000.0,16-10-1998
Christiansfeldvej 133,Silkeborg,8600,6,159,1999,270000.0,15-10-1998
Ege Allé 131,Silkeborg,8600,8,271,1970,1455000.0,15-10-1998
Ebstrupvej 14,Silkeborg,8600,4,139,1938,400000.0,15-10-1998
Borgervænget 8,Silkeborg,8600,5,118,1940,1087500.0,14-10-1998
Rylevej 16,Silkeborg,8600,4,138,1948,1277000.0,13-10-1998
Funder Tværvej 13,Silkeborg,8600,2,64,1990,481504.0,12-10-1998
Kirsebærvej 21,Silkeborg,8600,4,129,1971,1035489.0,12-10-1998
Gravmosevej 4,Silkeborg,8600,8,252,1971,1344000.0,09-10-1998
Kildevænget 2,Silkeborg,8600,6,123,1928,700000.0,09-10-1998
Kornvænget 106,Silkeborg,8600,4,150,1977,1293000.0,09-10-1998
Løvfaldsvej 46,Silkeborg,8600,6,173,1966,533498.0,08-10-1998
Nørrebakken 1,Silkeborg,8600,4,94,1963,920000.0,06-10-1998
Grauballe Gudenåvej 15,Silkeborg,8600,7,158,1918,920734.0,05-10-1998
Højmarkstoften 18,Silkeborg,8600,5,175,1976,1407282.0,05-10-1998
Hellebakken 18,Silkeborg,8600,4,77,1961,616427.0,02-10-1998
Sindbjergvej 2D,Silkeborg,8600,3,76,1988,798000.0,02-10-1998
"Vestergade 41, 1. TH",Silkeborg,8600,4,105,1856,13000000.0,02-10-1998
Plantagevej 14,Silkeborg,8600,5,178,1900,1210124.0,01-10-1998
Lynggårdsstien 5,Silkeborg,8600,6,208,1946,800000.0,30-09-1998
Hårupvænget 6,Silkeborg,8600,6,179,1971,1150000.0,30-09-1998
Sejlingvej 50A,Silkeborg,8600,6,175,1963,650000.0,29-09-1998
Borresøvej 6,Silkeborg,8600,4,118,1969,770665.0,29-09-1998
Hjortgårdsvej 3,Silkeborg,8600,8,165,1952,740000.0,28-09-1998
Ligustervej 19,Silkeborg,8600,6,151,1970,700000.0,28-09-1998
Grønningen 3,Silkeborg,8600,4,133,1960,840000.0,28-09-1998
Vestre Allé 46,Silkeborg,8600,5,120,1932,936748.0,27-09-1998
Risumvej 46,Silkeborg,8600,5,160,1975,1257000.0,25-09-1998
"Vestergade 133B, ST. 6",Silkeborg,8600,1,72,1900,492695.0,24-09-1998
Remstrupvej 25,Silkeborg,8600,3,116,1900,664000.0,24-09-1998
Møllegade 25,Silkeborg,8600,6,156,1900,995943.0,23-09-1998
Kildetoften 2,Silkeborg,8600,5,147,1974,1300000.0,23-09-1998
Elme Allé 27,Silkeborg,8600,6,135,1949,1220000.0,22-09-1998
Linåbuen 5,Silkeborg,8600,4,168,1969,1081170.0,22-09-1998
Buskhedevej 8,Silkeborg,8600,8,214,1900,657000.0,22-09-1998
Visbyvej 40,Silkeborg,8600,4,110,1985,1169000.0,20-09-1998
Kaprifolievej 11,Silkeborg,8600,7,216,1972,1265260.0,20-09-1998
Daltoften 70,Silkeborg,8600,4,151,1975,1152400.0,18-09-1998
Hjortgårdsvej 1,Silkeborg,8600,5,103,1954,610000.0,16-09-1998
Julsøvej 236B,Silkeborg,8600,4,129,1940,745000.0,16-09-1998
Sønderborgvej 9,Silkeborg,8600,6,227,1988,4647999.0,15-09-1998
Herningvej 14,Silkeborg,8600,4,137,1950,720000.0,15-09-1998
Falkevej 16,Silkeborg,8600,3,120,1934,1088000.0,14-09-1998
Brombærvej 24,Silkeborg,8600,5,153,1964,1162290.0,14-09-1998
Ellesvinget 16,Silkeborg,8600,4,160,1961,1002000.0,11-09-1998
Trondheimsvej 94,Silkeborg,8600,4,176,1999,380000.0,10-09-1998
Trondheimsvej 102,Silkeborg,8600,6,177,2000,335000.0,10-09-1998
Sølyst 25,Silkeborg,8600,3,71,1967,300000.0,10-09-1998
Søholt Allé 46,Silkeborg,8600,7,216,1947,2700000.0,10-09-1998
Enghavevej 19,Silkeborg,8600,4,110,1925,1089465.0,10-09-1998
Dalvejen 167,Silkeborg,8600,4,135,1972,935000.0,07-09-1998
Sportsvej 17,Silkeborg,8600,5,148,1930,1072512.0,07-09-1998
Gunilslund 90,Silkeborg,8600,6,159,1996,1358000.0,06-09-1998
Nordborgvej 5,Silkeborg,8600,5,135,1972,1205000.0,06-09-1998
Vejlbovej 34,Silkeborg,8600,6,152,1942,675000.0,04-09-1998
Asger Jorns Vej 23,Silkeborg,8600,5,163,1968,1339000.0,03-09-1998
Sørkelvej 90,Silkeborg,8600,7,205,1920,900000.0,01-09-1998
Solstien 6,Silkeborg,8600,4,120,1973,1169000.0,01-09-1998
Fynsgade 13,Silkeborg,8600,4,103,1928,895000.0,01-09-1998
Stidalen 10,Silkeborg,8600,5,140,1999,1363000.0,01-09-1998
Herningvej 86,Silkeborg,8600,5,120,1927,863272.0,31-08-1998
Egebakken 19,Silkeborg,8600,6,137,1971,792092.0,31-08-1998
Sjællandsgade 2,Silkeborg,8600,5,118,1927,944240.0,30-08-1998
Paradisbakken 12,Silkeborg,8600,4,154,1982,1325000.0,30-08-1998
Lilleøvej 58,Silkeborg,8600,4,140,1974,1506000.0,29-08-1998
Asgårdsvej 7,Silkeborg,8600,5,149,1973,1104000.0,27-08-1998
"Toldbodgade 16, 3. TH",Silkeborg,8600,2,63,1939,427953.0,24-08-1998
Århusvej 39,Silkeborg,8600,6,179,1953,1400000.0,24-08-1998
Rolf Krakes Vej 5,Silkeborg,8600,3,65,1949,745000.0,20-08-1998
Kragelundvej 59,Silkeborg,8600,3,150,1944,540000.0,20-08-1998
Balle Bygade 32,Silkeborg,8600,4,110,1965,895473.0,19-08-1998
Kollerhus 200,Silkeborg,8600,4,64,1999,50000.0,18-08-1998
Eriksborgvej 45,Silkeborg,8600,7,137,1925,988000.0,18-08-1998
Brokbjergvej 11B,Silkeborg,8600,3,91,1983,890000.0,17-08-1998
Høgdalvej 2,Silkeborg,8600,5,154,1917,845000.0,16-08-1998
Glentevej 37,Silkeborg,8600,7,136,1943,1168268.0,13-08-1998
Fyrreskoven 13,Silkeborg,8600,7,143,2000,470000.0,11-08-1998
Kildebakken 10,Silkeborg,8600,5,73,1967,593472.0,11-08-1998
Sensommervej 94,Silkeborg,8600,5,148,1998,1436000.0,10-08-1998
Højmarksvænget 33,Silkeborg,8600,5,120,1977,1110673.0,10-08-1998
Skovløbervej 4,Silkeborg,8600,6,167,2005,1250000.0,10-08-1998
Hjorth Nielsens Vej 36,Silkeborg,8600,7,215,1976,1109299.0,10-08-1998
Haderslevvej 20,Silkeborg,8600,5,143,1999,360000.0,06-08-1998
Askøvej 20,Silkeborg,8600,4,93,1939,832000.0,06-08-1998
Bjørnestræde 4,Silkeborg,8600,7,205,1927,2079440.0,06-08-1998
Hjorth Nielsens Vej 21,Silkeborg,8600,4,136,1968,1035000.0,06-08-1998
Hjorth Nielsens Vej 27,Silkeborg,8600,4,134,1971,1079682.0,06-08-1998
Thurøvej 19,Silkeborg,8600,4,132,1954,275000.0,04-08-1998
Guldbergsgade 12,Silkeborg,8600,5,149,1927,952120.0,04-08-1998
Sportsvej 19,Silkeborg,8600,6,123,1937,1079000.0,30-07-1998
Sankelmarksvej 55,Silkeborg,8600,5,166,1979,969403.0,30-07-1998
Poppelvej 14,Silkeborg,8600,4,157,1972,928000.0,29-07-1998
Garvervej 6,Silkeborg,8600,5,155,1999,270000.0,29-07-1998
Læssøegade 7,Silkeborg,8600,5,126,1905,931226.0,27-07-1998
Vangvedvejen 31,Silkeborg,8600,4,170,1926,930000.0,23-07-1998
Aabenraavej 48,Silkeborg,8600,6,146,1999,220000.0,22-07-1998
Kalmarvej 12,Silkeborg,8600,5,153,1985,1532000.0,16-07-1998
Eriksborgvej 70,Silkeborg,8600,10,234,1872,605898.0,16-07-1998
Julsøvænget 14,Silkeborg,8600,5,158,1979,1400000.0,16-07-1998
Thorsø Allé 11,Silkeborg,8600,6,148,1964,490000.0,14-07-1998
Blommevej 1A,Silkeborg,8600,5,173,1968,963356.0,10-07-1998
Søholt Allé 52,Silkeborg,8600,5,125,1957,1447207.0,10-07-1998
Lyngbygade 95,Silkeborg,8600,4,155,1930,1172000.0,09-07-1998
Sørkelvej 105,Silkeborg,8600,6,169,1907,640000.0,04-07-1998
Malmøvej 48,Silkeborg,8600,4,88,1985,670000.0,03-07-1998
Thorsø Allé 22,Silkeborg,8600,5,166,1948,1500000.0,02-07-1998
Paradisvejen 3C,Silkeborg,8600,4,93,1987,917000.0,02-07-1998
Guldborgvej 1B,Silkeborg,8600,7,164,1962,916452.0,30-06-1998
Sejlingvej 3,Silkeborg,8600,5,204,2005,3325000.0,30-06-1998
Aabenraavej 92,Silkeborg,8600,7,211,1996,1850000.0,30-06-1998
Højmarkstoften 32,Silkeborg,8600,5,160,1977,1300000.0,30-06-1998
Multebærvej 20,Silkeborg,8600,5,128,1969,1168209.0,30-06-1998
Åhavevej 90,Silkeborg,8600,4,112,1907,995000.0,30-06-1998
Christiansfeldvej 19,Silkeborg,8600,7,202,1999,370000.0,26-06-1998
Vesterlundvej 75,Silkeborg,8600,5,247,1877,1317149.0,26-06-1998
Gjessøvej 55,Silkeborg,8600,3,72,1875,400000.0,25-06-1998
Lysbrogade 24,Silkeborg,8600,4,112,1959,710000.0,25-06-1998
"Åhavevej 95, ST. 1",Silkeborg,8600,3,144,1920,1990000.0,24-06-1998
"Skolegade 61B, 2. TV",Silkeborg,8600,1,34,1989,449904.0,24-06-1998
Strandvejen 3B,Silkeborg,8600,4,130,1988,1650000.0,24-06-1998
Gustavsgade 1A,Silkeborg,8600,3,78,1983,793099.0,24-06-1998
Sortbærvej 48A,Silkeborg,8600,7,173,1998,1807000.0,24-06-1998
Gimlesvej 4,Silkeborg,8600,5,172,1969,1292000.0,23-06-1998
Guldbergsgade 15B,Silkeborg,8600,2,55,1987,608000.0,23-06-1998
Zeltnersvej 7,Silkeborg,8600,6,187,1925,2000000.0,19-06-1998
Bakkevænget 10,Silkeborg,8600,7,229,1965,1360000.0,18-06-1998
Bergensvej 10B,Silkeborg,8600,6,159,1999,350000.0,16-06-1998
Rytterholtsvej 18,Silkeborg,8600,3,101,1958,717678.0,12-06-1998
Sejs Søvænget 3,Silkeborg,8600,5,136,1999,1000000.0,12-06-1998
Skovbrynet 1A,Silkeborg,8600,5,140,1966,340000.0,11-06-1998
Glentevej 45,Silkeborg,8600,6,172,1975,1241484.0,10-06-1998
Dalvejen 15,Silkeborg,8600,6,160,1953,1086287.0,09-06-1998
Kragelundtoften 17,Silkeborg,8600,5,144,1999,160000.0,04-06-1998
Haderslevvej 16,Silkeborg,8600,5,144,1999,330000.0,04-06-1998
Haderslevvej 8,Silkeborg,8600,8,220,1999,360000.0,02-06-1998
Hellebakken 20,Silkeborg,8600,3,98,1963,725000.0,02-06-1998
Thorsøsvinget 14,Silkeborg,8600,3,95,1936,1568000.0,02-06-1998
"Frederiksberggade 7, 1",Silkeborg,8600,2,94,1940,450000.0,30-05-1998
Gormsvej 39,Silkeborg,8600,6,155,1999,89040.0,30-05-1998
Sportsvej 14,Silkeborg,8600,4,108,1942,467500.0,28-05-1998
Sankelmarksvej 21,Silkeborg,8600,6,182,1964,1563000.0,28-05-1998
Ballevej 44,Silkeborg,8600,8,215,1943,553000.0,26-05-1998
Lavenvej 14,Silkeborg,8600,11,360,2010,1200000.0,26-05-1998
Stidalsvej 10,Silkeborg,8600,4,135,1942,872000.0,25-05-1998
Elme Allé 7,Silkeborg,8600,3,85,1943,971574.0,25-05-1998
Gjessøvej 20,Silkeborg,8600,4,115,1949,1354000.0,25-05-1998
Gormsvej 63,Silkeborg,8600,6,144,1998,1782000.0,25-05-1998
Lollandsgade 16,Silkeborg,8600,3,80,1963,855420.0,24-05-1998
Højmarkstoften 116,Silkeborg,8600,4,152,1975,1189480.0,20-05-1998
Sølvgade 8,Silkeborg,8600,3,108,1927,929000.0,18-05-1998
Jordkærvej 19,Silkeborg,8600,10,280,1967,1100000.0,18-05-1998
Kalmarvej 5,Silkeborg,8600,5,178,1984,1437146.0,17-05-1998
Linåbakken 46,Silkeborg,8600,7,283,2003,115000.0,17-05-1998
Skærskovtoften 4,Silkeborg,8600,7,195,1999,154000.0,17-05-1998
Dalvejen 155,Silkeborg,8600,9,234,1972,1317000.0,16-05-1998
Sejs Søvej 7,Silkeborg,8600,4,110,1958,1128000.0,15-05-1998
Tvilum Kirkevej 53,Silkeborg,8600,4,151,1927,284755.0,15-05-1998
Duborgvej 9,Silkeborg,8600,5,195,1970,1634000.0,14-05-1998
Ladelundsvej 29,Silkeborg,8600,4,126,2005,175000.0,14-05-1998
Malmøvej 130,Silkeborg,8600,4,95,1985,867000.0,13-05-1998
Vesterlundvej 185,Silkeborg,8600,3,122,1997,850000.0,12-05-1998
Sortbærvej 1,Silkeborg,8600,4,130,1999,225000.0,12-05-1998
Vesterlundvej 66,Silkeborg,8600,4,140,1976,1190000.0,12-05-1998
Mysundevej 10,Silkeborg,8600,7,205,1973,1490785.0,09-05-1998
Sortbærvej 3,Silkeborg,8600,6,160,1978,1008760.0,07-05-1998
Søvænget 13,Silkeborg,8600,3,80,1954,1034000.0,07-05-1998
Fynsgade 8,Silkeborg,8600,6,142,1928,960000.0,07-05-1998
Frejasvej 104,Silkeborg,8600,5,131,1998,192000.0,05-05-1998
Lysemosen 43,Silkeborg,8600,6,202,1880,215000.0,02-05-1998
Rosengade 13A,Silkeborg,8600,3,92,1984,896000.0,01-05-1998
Hjaltesvej 23,Silkeborg,8600,4,119,1978,700000.0,01-05-1998
Tyttebærvej 25F,Silkeborg,8600,2,48,1967,467539.0,30-04-1998
Vejlbovej 44,Silkeborg,8600,6,167,1936,1145000.0,30-04-1998
Birkebakken 4,Silkeborg,8600,6,185,1977,1066000.0,30-04-1998
Lemmingvej 30,Silkeborg,8600,4,209,1915,1505000.0,29-04-1998
Baggesensvej 16,Silkeborg,8600,4,125,1924,1065000.0,29-04-1998
I.P.Jacobsens Vej 22,Silkeborg,8600,9,173,1973,1880000.0,28-04-1998
Knudsgade 6,Silkeborg,8600,2,69,1938,798000.0,27-04-1998
Grøndalsvej 6,Silkeborg,8600,4,104,1951,1037385.0,25-04-1998
Guldbergsgade 37,Silkeborg,8600,6,118,1933,951000.0,25-04-1998
Hesselhus 15,Silkeborg,8600,2,58,1970,265000.0,24-04-1998
Skægkærvej 8,Silkeborg,8600,6,170,1963,1200000.0,24-04-1998
Sortenborgvej 10,Silkeborg,8600,6,174,1864,424270.0,22-04-1998
Skovløbervej 22,Silkeborg,8600,6,164,1991,2200000.0,22-04-1998
Vald.Sørensens Vej 6B,Silkeborg,8600,4,125,1979,800000.0,22-04-1998
Kornvænget 118,Silkeborg,8600,4,127,1977,1050000.0,21-04-1998
Virklundvej 64A,Silkeborg,8600,5,143,1999,280000.0,20-04-1998
Lyngsøvej 11,Silkeborg,8600,5,134,1908,550000.0,18-04-1998
Hjorth Nielsens Vej 13,Silkeborg,8600,6,180,1969,907553.0,17-04-1998
Christiansfeldvej 113,Silkeborg,8600,5,192,1998,310000.0,16-04-1998
Christiansfeldvej 117,Silkeborg,8600,6,170,1999,390000.0,16-04-1998
Christiansfeldvej 127,Silkeborg,8600,5,159,1999,295000.0,16-04-1998
Bækgården 2,Silkeborg,8600,2,40,1969,164908.0,16-04-1998
Multebærvej 2A,Silkeborg,8600,4,111,1989,1154000.0,16-04-1998
Borresøvej 5,Silkeborg,8600,6,162,1976,1203001.0,16-04-1998
Ballevej 5,Silkeborg,8600,5,302,1974,1292000.0,16-04-1998
Hostrupsgade 6,Silkeborg,8600,7,240,1898,1607000.0,15-04-1998
Brombærvej 22,Silkeborg,8600,6,186,1974,1339000.0,15-04-1998
Valmuevej 21,Silkeborg,8600,3,90,1963,718000.0,14-04-1998
Funder Bygade 7,Silkeborg,8600,4,137,1998,350000.0,14-04-1998
Rønne Allé 69B,Silkeborg,8600,5,140,1967,1288828.0,14-04-1998
Finsensgade 6,Silkeborg,8600,6,146,1929,857895.0,11-04-1998
Helmsvej 23,Silkeborg,8600,6,152,1945,1290000.0,10-04-1998
Solbakkevej 8,Silkeborg,8600,6,141,1920,860000.0,08-04-1998
Bakkevænget 63,Silkeborg,8600,6,190,1999,280000.0,07-04-1998
Nørrekrogen 35,Silkeborg,8600,6,149,1998,93960.0,07-04-1998
Vestre Allé 42,Silkeborg,8600,3,125,1929,941000.0,06-04-1998
Stidalen 16,Silkeborg,8600,5,139,1999,1343213.0,06-04-1998
Snebærvej 21A,Silkeborg,8600,4,124,1986,654000.0,06-04-1998
Drejergårdsvej 16,Silkeborg,8600,5,156,1998,175000.0,05-04-1998
Nyvangen 7,Silkeborg,8600,2,56,1946,710344.0,04-04-1998
Ærøvej 2,Silkeborg,8600,4,113,1961,964750.0,03-04-1998
Glentevej 10,Silkeborg,8600,2,74,1939,925000.0,03-04-1998
Søndre Ringvej 5,Silkeborg,8600,5,186,1948,1263420.0,02-04-1998
Bøgebakken 12B,Silkeborg,8600,4,101,1987,836606.0,01-04-1998
Højervej 3,Silkeborg,8600,8,294,1969,1625000.0,01-04-1998
"Estrupsgade 17, 1. 3",Silkeborg,8600,1,40,1977,270000.0,30-03-1998
Drejergårdsvej 22,Silkeborg,8600,5,149,1998,175000.0,30-03-1998
Linåtoften 24,Silkeborg,8600,6,194,1964,1092260.0,27-03-1998
Thyrasvej 3,Silkeborg,8600,5,138,1988,990800.0,27-03-1998
Sindbjergvej 3A,Silkeborg,8600,5,165,1988,1315500.0,27-03-1998
"Nylandsvej 51B, 1",Silkeborg,8600,2,73,1953,656274.0,25-03-1998
Jacob Paludans Vej 23,Silkeborg,8600,4,112,1975,886200.0,24-03-1998
"Frederiksberggade 9, 1. TH",Silkeborg,8600,2,51,1986,510000.0,23-03-1998
Boskopvej 4,Silkeborg,8600,3,87,1956,674000.0,22-03-1998
Midsommervej 11,Silkeborg,8600,6,204,1968,997000.0,20-03-1998
Vesterlundvej 22,Silkeborg,8600,6,122,1962,928920.0,20-03-1998
Parkvænget 6,Silkeborg,8600,7,168,1930,1455553.0,18-03-1998
Skærskovvej 39,Silkeborg,8600,5,160,1998,120000.0,18-03-1998
Kollundvej 4,Silkeborg,8600,6,200,1970,1312500.0,17-03-1998
Søndervang 5A,Silkeborg,8600,4,148,1962,412287.0,16-03-1998
Julsøvej 36,Silkeborg,8600,3,96,1964,987870.0,16-03-1998
Sindbjerg Mosevej 22,Silkeborg,8600,2,30,1956,260000.0,16-03-1998
Himmelbjergvej 83,Silkeborg,8600,2,133,1901,734378.0,13-03-1998
Nørrekrogen 18A,Silkeborg,8600,3,95,1988,590000.0,12-03-1998
Tandskovvej 8,Silkeborg,8600,4,166,1874,1210000.0,11-03-1998
Thyrasvej 7,Silkeborg,8600,4,113,1987,802000.0,10-03-1998
Nordkrogen 6,Silkeborg,8600,4,161,1998,200000.0,10-03-1998
Stidalsvej 20,Silkeborg,8600,5,96,1965,782096.0,09-03-1998
Herman Bangs Vej 51,Silkeborg,8600,7,177,1976,1392836.0,08-03-1998
Gravmosevej 12,Silkeborg,8600,8,293,1970,1485670.0,08-03-1998
Engesvangvej 62,Silkeborg,8600,5,160,2000,75000.0,06-03-1998
Kliplevvej 9,Silkeborg,8600,6,200,1996,1475620.0,05-03-1998
Sejs Søvej 113,Silkeborg,8600,5,151,1998,2279000.0,04-03-1998
Nissetvej 26,Silkeborg,8600,4,112,1967,866000.0,04-03-1998
Ved Søen 2,Silkeborg,8600,4,99,1927,610000.0,04-03-1998
Linåvej 35,Silkeborg,8600,5,116,1800,525000.0,04-03-1998
Charlottenlundvej 2,Silkeborg,8600,4,123,1924,900000.0,03-03-1998
Karen Blixens Vej 152,Silkeborg,8600,5,124,1998,1006000.0,03-03-1998
Kildebakken 2,Silkeborg,8600,4,78,1967,112000.0,02-03-1998
Eriksborgvej 1,Silkeborg,8600,7,219,1900,893677.0,02-03-1998
Østerlundvej 1,Silkeborg,8600,5,213,1927,1725000.0,02-03-1998
Tjørnevej 14,Silkeborg,8600,5,162,1956,997000.0,26-02-1998
Sinding Hedevej 4,Silkeborg,8600,6,185,1924,500000.0,26-02-1998
Julsøvej 25,Silkeborg,8600,9,215,1961,1844180.0,24-02-1998
A.Andersens Vej 67,Silkeborg,8600,5,206,1922,40000.0,24-02-1998
Drejergårdsvej 56,Silkeborg,8600,6,191,1999,170000.0,24-02-1998
Ansvej 57,Silkeborg,8600,5,160,1930,1310000.0,23-02-1998
Søndre Ringvej 7,Silkeborg,8600,6,119,1953,933000.0,23-02-1998
Rolf Krakes Vej 2,Silkeborg,8600,4,131,1972,885000.0,23-02-1998
Daltoften 33,Silkeborg,8600,5,180,1975,1315986.0,23-02-1998
Kærsgårdsvej 12,Silkeborg,8600,3,98,1964,755000.0,23-02-1998
Fyrreskrænten 5,Silkeborg,8600,7,248,1979,1234000.0,22-02-1998
Jacob Paludans Vej 25,Silkeborg,8600,6,161,1975,1198161.0,21-02-1998
Bakkevænget 75C,Silkeborg,8600,6,194,1999,310000.0,20-02-1998
Gjessøparken 9,Silkeborg,8600,9,304,1971,1377941.0,20-02-1998
Frejasvej 120,Silkeborg,8600,5,135,1988,1427000.0,19-02-1998
Brandevej 1,Silkeborg,8600,5,213,1960,603900.0,18-02-1998
Højvangen 1,Silkeborg,8600,5,142,1966,1162000.0,18-02-1998
Højbovej 14,Silkeborg,8600,5,136,1978,1060000.0,16-02-1998
Birkebakken 10,Silkeborg,8600,5,156,1976,980790.0,15-02-1998
Søndermarken 2,Silkeborg,8600,4,54,1972,240646.0,14-02-1998
Fyrrebakken 24,Silkeborg,8600,4,163,1971,1180000.0,14-02-1998
Kaprifolievej 16B,Silkeborg,8600,6,181,1998,270000.0,13-02-1998
Lindebakken 10,Silkeborg,8600,7,150,1998,80000.0,13-02-1998
Stidalsvej 4,Silkeborg,8600,4,100,1940,613737.0,12-02-1998
Lavendelvej 43,Silkeborg,8600,4,105,1962,733000.0,12-02-1998
"Hårupvej 16, ST. 1",Silkeborg,8600,3,125,1969,400000.0,11-02-1998
Funder Vestervang 22,Silkeborg,8600,4,125,1964,678677.0,11-02-1998
Stagehøjvej 16,Silkeborg,8600,5,154,1965,1169962.0,10-02-1998
Brokbjergvej 11N,Silkeborg,8600,3,104,1982,895000.0,10-02-1998
Gyvelvej 9,Silkeborg,8600,4,122,1943,769360.0,09-02-1998
Tøndervej 10,Silkeborg,8600,5,135,1985,1297000.0,06-02-1998
Albert Dams Vej 6,Silkeborg,8600,6,185,1973,1225170.0,05-02-1998
Bergensvej 30,Silkeborg,8600,6,184,1983,1210166.0,04-02-1998
Brovejen 15,Silkeborg,8600,6,155,1830,1482331.0,04-02-1998
Frichsvej 44,Silkeborg,8600,7,136,1987,1800000.0,03-02-1998
Funder Vestervang 6,Silkeborg,8600,4,117,1965,820000.0,02-02-1998
Tingvejen 18M,Silkeborg,8600,5,142,1981,945500.0,02-02-1998
Helmsvej 25,Silkeborg,8600,3,104,1947,1548302.0,01-02-1998
Højmarksvænget 58,Silkeborg,8600,5,120,1980,1286000.0,01-02-1998
Odinsvej 16,Silkeborg,8600,7,328,2011,1688750.0,01-02-1998
Marienlundsvej 11,Silkeborg,8600,4,110,1942,408359.0,01-02-1998
Sejs Søvej 5,Silkeborg,8600,5,189,1987,1358160.0,31-01-1998
Remstrupvej 22,Silkeborg,8600,4,108,1924,595000.0,31-01-1998
Enebærvej 37,Silkeborg,8600,7,214,1979,2023000.0,30-01-1998
Sørkelvej 92,Silkeborg,8600,6,204,1935,2346850.0,30-01-1998
Kongshedevej 22,Silkeborg,8600,2,40,1968,80000.0,29-01-1998
Ellebakken 9,Silkeborg,8600,6,173,1984,1753011.0,27-01-1998
Vejlbovej 25,Silkeborg,8600,6,145,1914,1460579.0,25-01-1998
Skærbækvej 7,Silkeborg,8600,6,167,1928,1080000.0,25-01-1998
Sportsvej 39,Silkeborg,8600,4,135,1962,772000.0,22-01-1998
A.Andersens Vej 33,Silkeborg,8600,3,103,1965,250000.0,21-01-1998
Jelsvej 1,Silkeborg,8600,5,159,1979,1059640.0,21-01-1998
Karen Blixens Vej 110,Silkeborg,8600,4,91,1995,849960.0,21-01-1998
Kvædevej 25,Silkeborg,8600,4,119,1971,925000.0,20-01-1998
Gunilslund 74,Silkeborg,8600,5,150,1995,1575000.0,19-01-1998
Ligustersvinget 28,Silkeborg,8600,5,140,1987,1080000.0,17-01-1998
Kildetoften 24,Silkeborg,8600,5,134,1972,1157000.0,15-01-1998
Ege Allé 141,Silkeborg,8600,4,114,1967,853000.0,14-01-1998
Aabenraavej 32,Silkeborg,8600,5,171,1998,320000.0,12-01-1998
Edv.Egebergs Vej 6,Silkeborg,8600,5,159,1915,1140000.0,09-01-1998
Karen Blixens Vej 148,Silkeborg,8600,4,103,1998,898000.0,09-01-1998
Kildevej 7,Silkeborg,8600,4,128,1976,906000.0,08-01-1998
Funderholmevej 66,Silkeborg,8600,3,142,1960,785773.0,07-01-1998
Aabenraavej 25,Silkeborg,8600,5,153,1997,1646749.0,07-01-1998
Buskhedevej 20,Silkeborg,8600,5,224,1902,1701043.0,05-01-1998
Skovbakken 3,Silkeborg,8600,6,163,1998,188000.0,05-01-1998
Viborgvej 90,Silkeborg,8600,5,121,1930,546000.0,01-01-1998
Vesterlundvej 220,Silkeborg,8600,3,96,2000,230000.0,31-12-1997
I.P.Jacobsens Vej 13,Silkeborg,8600,5,139,1992,1466000.0,30-12-1997
Gormsvej 33,Silkeborg,8600,6,138,1998,86880.0,30-12-1997
Kragelund Møllevej 54,Silkeborg,8600,4,120,1969,492000.0,24-12-1997
Brassøvej 34,Silkeborg,8600,6,167,2006,544000.0,22-12-1997
Smedegade 13,Silkeborg,8600,7,216,1965,725000.0,22-12-1997
Skovbakken 9,Silkeborg,8600,4,107,1998,188000.0,22-12-1997
Lysbrohøjen 8,Silkeborg,8600,5,222,1949,1089297.0,22-12-1997
Finsensgade 8,Silkeborg,8600,5,160,1934,800000.0,18-12-1997
Edv.Egebergs Vej 9B,Silkeborg,8600,5,62,1939,680000.0,18-12-1997
Sagasvej 8,Silkeborg,8600,6,228,1973,1238000.0,18-12-1997
Solhøjsvej 15,Silkeborg,8600,4,126,1934,1259000.0,18-12-1997
Søtoften 2,Silkeborg,8600,3,74,1957,565000.0,17-12-1997
Nørhedevej 15,Silkeborg,8600,5,152,2013,870000.0,16-12-1997
Sejs Søvej 58,Silkeborg,8600,5,220,1877,5000000.0,15-12-1997
Estrupsgade 26A,Silkeborg,8600,3,100,1918,152221.0,11-12-1997
Ege Allé 156,Silkeborg,8600,5,176,1967,1282000.0,11-12-1997
Rosengade 11D,Silkeborg,8600,3,92,1984,886217.0,08-12-1997
Skærskovtoften 19,Silkeborg,8600,4,124,1964,632160.0,08-12-1997
Sindbjergvej 2G,Silkeborg,8600,4,87,1988,798000.0,08-12-1997
Guldborgvej 4,Silkeborg,8600,4,111,1962,962000.0,07-12-1997
Skovbrynet 13,Silkeborg,8600,3,112,1960,713753.0,03-12-1997
Ågade 10,Silkeborg,8600,4,121,1900,577000.0,02-12-1997
