street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Truebjergvej 1,Skive,7800,6,221,1928,550000.0,31-03-2000
Kisumvej 62,Skive,7800,5,126,1939,925000.0,29-03-2000
Nøddevej 18,Skive,7800,5,153,1979,1210000.0,25-03-2000
Rudemøllevej 66,Skive,7800,7,234,1906,475000.0,21-03-2000
Lindevænget 18,Skive,7800,5,146,1972,912679.0,20-03-2000
Brøndumvej 46,Skive,7800,6,153,1969,695000.0,17-03-2000
Hvitfeltsgade 10,Skive,7800,7,215,1933,1445000.0,16-03-2000
Skjoldborgs Vej 4B,Skive,7800,6,173,1971,847420.0,16-03-2000
Kisumvej 53,Skive,7800,4,128,1939,520000.0,15-03-2000
Tingvej 52,Skive,7800,9,242,1890,270000.0,15-03-2000
Ramsdahlsvej 40,Skive,7800,4,119,1970,670000.0,04-03-2000
Petuniavej 55,Skive,7800,5,151,1995,1430000.0,04-03-2000
Årsdalevej 3,Skive,7800,7,199,1953,480000.0,02-03-2000
Engtoften 17,Skive,7800,4,123,1966,403497.0,29-02-2000
"Frederiksdal Alle 28B, ST",Skive,7800,2,80,1956,570000.0,28-02-2000
Frederiksdal Alle 34A,Skive,7800,5,143,1933,1114000.0,27-02-2000
Petuniavej 262,Skive,7800,2,137,2000,287000.0,25-02-2000
Tingvej 31,Skive,7800,7,205,1973,1073022.0,19-02-2000
Viborgvej 43,Skive,7800,9,219,1940,895000.0,18-02-2000
Blæsbjergvej 7,Skive,7800,7,173,1976,936225.0,16-02-2000
Ådalsvej 16,Skive,7800,9,317,1973,297000.0,14-02-2000
Hemmersvej 16,Skive,7800,9,255,1930,1155000.0,14-02-2000
Sandbyvej 61,Skive,7800,3,136,1958,885000.0,10-02-2000
Fyrrevænget 56,Skive,7800,6,193,1965,1192080.0,07-02-2000
Vindevej 117,Skive,7800,6,294,1880,2340000.0,07-02-2000
Bilstrupvej 23,Skive,7800,5,119,2012,1260000.0,07-02-2000
Over Spangen 2,Skive,7800,8,200,1850,406000.0,04-02-2000
Tingvej 3,Skive,7800,8,216,1912,281946.0,19-01-2000
Katrinevej 6,Skive,7800,5,145,1969,925000.0,14-01-2000
Hedetoften 13,Skive,7800,2,66,1953,728500.0,14-01-2000
"Østergade 4B, 1. 2",Skive,7800,2,95,1919,650000.0,13-01-2000
Truebjergvej 2,Skive,7800,11,200,1925,1871424.0,13-01-2000
Hemmersvej 10,Skive,7800,5,118,1928,995000.0,12-01-2000
Finlandsvej 12,Skive,7800,3,70,1954,287000.0,07-01-2000
Finlandsvej 14,Skive,7800,3,70,1954,311000.0,07-01-2000
Finlandsvej 16,Skive,7800,3,70,1954,311000.0,07-01-2000
Finlandsvej 18,Skive,7800,3,70,1954,321000.0,07-01-2000
Finlandsvej 26,Skive,7800,3,70,1954,311000.0,07-01-2000
Finlandsvej 22,Skive,7800,3,70,1954,301000.0,07-01-2000
Havnevej 17,Skive,7800,7,158,1927,945000.0,03-01-2000
Finlandsvej 6,Skive,7800,3,70,1954,301000.0,29-12-1999
Skovbakken 32,Skive,7800,5,231,2003,452000.0,28-12-1999
Lærkevej 4,Skive,7800,4,78,1956,433500.0,23-12-1999
Hjaltesvej 47,Skive,7800,5,172,2000,224750.0,23-12-1999
Brøndumsgade 12,Skive,7800,5,120,1934,790000.0,23-12-1999
Rønhøjvej 8,Skive,7800,3,84,1901,4275000.0,22-12-1999
Ahornvænget 47,Skive,7800,6,170,1969,840674.0,21-12-1999
Kirsebærvej 70,Skive,7800,7,263,1979,990000.0,21-12-1999
Møllevænget 14,Skive,7800,7,241,1973,1110000.0,21-12-1999
"Jeppe Aakjærsvej 20, KL. TV",Skive,7800,1,39,1940,230000.0,21-12-1999
Damgårdsvej 6,Skive,7800,5,168,2000,58775.0,20-12-1999
Finlandsvej 20,Skive,7800,3,70,1954,287000.0,20-12-1999
Grønningen 4,Skive,7800,8,175,1959,1130000.0,18-12-1999
Rettrup Kærvej 30,Skive,7800,4,126,1960,806007.0,13-12-1999
"Søndergade 10, 1",Skive,7800,3,130,1906,1700000.0,13-12-1999
Kastanievænget 24,Skive,7800,4,142,1968,980000.0,12-12-1999
Petuniavej 150,Skive,7800,6,127,1827,1065245.0,09-12-1999
Lindevænget 14,Skive,7800,4,129,1970,950000.0,06-12-1999
Pilkærvej 30,Skive,7800,5,132,2000,1131000.0,02-12-1999
Grovevej 6,Skive,7800,5,255,1914,3499998.0,26-11-1999
Olgavej 28,Skive,7800,6,154,1978,1125000.0,24-11-1999
Mælkevejen 2,Skive,7800,4,134,1930,535000.0,19-11-1999
Åløkken 15,Skive,7800,8,180,1942,930000.0,17-11-1999
Parcelvej 7,Skive,7800,5,130,1938,737214.0,15-11-1999
Porshøjvej 7,Skive,7800,8,271,1970,1950000.0,14-11-1999
Vindevej 62,Skive,7800,6,144,1962,726069.0,12-11-1999
Brombærvej 57,Skive,7800,7,194,1979,1290368.0,09-11-1999
Liljevej 10,Skive,7800,4,132,1973,885000.0,05-11-1999
Bøgevænget 10,Skive,7800,5,145,1969,822000.0,04-11-1999
Hedetoften 10,Skive,7800,3,88,1954,425000.0,31-10-1999
Egerishave 41,Skive,7800,4,122,1964,740000.0,29-10-1999
Porshøjvej 8,Skive,7800,5,161,1937,580000.0,21-10-1999
Brårupparken 13,Skive,7800,9,211,1980,1025000.0,19-10-1999
Norgaardsvej 58,Skive,7800,7,152,1946,895000.0,14-10-1999
Kirkevej 6,Skive,7800,7,148,1963,550000.0,12-10-1999
Engvang 33,Skive,7800,1,24,1973,46000.0,11-10-1999
Banevænget 2B,Skive,7800,5,162,1974,946940.0,11-10-1999
Dåsbjergvej 63,Skive,7800,5,190,1920,320000.0,11-10-1999
Petuniavej 21,Skive,7800,5,157,1996,1395000.0,11-10-1999
Kielgastvej 20,Skive,7800,6,214,1934,1400000.0,08-10-1999
Finlandsvej 10,Skive,7800,3,70,1954,375100.0,07-10-1999
Markvænget 7,Skive,7800,5,129,1965,725000.0,02-10-1999
Sandbyvej 2C,Skive,7800,4,125,1961,645000.0,01-10-1999
Normavej 19,Skive,7800,5,151,1976,888000.0,30-09-1999
Rettrup Kærvej 17,Skive,7800,4,120,1976,430000.0,30-09-1999
"Christiansgade 13, 2. TV",Skive,7800,2,43,1907,195000.0,29-09-1999
Enghavevej 9A,Skive,7800,6,144,1914,426090.0,28-09-1999
Petravej 79,Skive,7800,6,197,1980,1275000.0,24-09-1999
Brombærvej 33,Skive,7800,8,226,1977,1294000.0,23-09-1999
Glyngørevej 40,Skive,7800,5,164,1931,975000.0,20-09-1999
Banevænget 1,Skive,7800,6,166,1964,841931.0,19-09-1999
Anemonevej 4,Skive,7800,5,172,1963,800000.0,15-09-1999
Violvej 2,Skive,7800,11,285,1971,2600000.0,15-09-1999
Vesterled 16,Skive,7800,3,90,1954,782096.0,13-09-1999
Petuniavej 266,Skive,7800,5,199,2000,735226.0,13-09-1999
Hasselvænget 43,Skive,7800,6,174,1975,1186940.0,10-09-1999
Dølbyvej 99,Skive,7800,7,176,1997,1330000.0,09-09-1999
Bjarkesvej 55,Skive,7800,4,125,1982,825000.0,06-09-1999
Dåsbjergvej 58,Skive,7800,4,80,1959,480000.0,06-09-1999
Ahornvænget 48,Skive,7800,6,153,1970,961440.0,03-09-1999
Vestre Skivevej 97,Skive,7800,6,198,1928,610000.0,31-08-1999
Mellemtoften 7,Skive,7800,5,118,1963,795000.0,30-08-1999
Holstebrovej Hagebro 272,Skive,7800,9,254,1907,618000.0,28-08-1999
Tjørnevænget 4,Skive,7800,6,212,1974,1050000.0,26-08-1999
Olgavej 27,Skive,7800,5,126,1976,926661.0,24-08-1999
Kielgastvej 41,Skive,7800,7,187,1952,1296996.0,21-08-1999
Rønbjergparken 7,Skive,7800,5,145,1978,782000.0,19-08-1999
Tingvej 7,Skive,7800,8,174,1927,521480.0,19-08-1999
Parcelvej 6,Skive,7800,4,130,1929,782172.0,16-08-1999
Brøndumsgade 23,Skive,7800,3,105,1956,995000.0,15-08-1999
Emilievej 11,Skive,7800,5,170,1967,895000.0,12-08-1999
Jyllandsgade 21,Skive,7800,5,175,1934,895000.0,22-07-1999
Ahornvænget 24,Skive,7800,5,204,1969,1055999.0,18-07-1999
Skovbakken 57,Skive,7800,3,69,1955,517000.0,16-07-1999
Petuniavej 268,Skive,7800,5,188,2002,453460.0,14-07-1999
"Reberbanen 11B, 1. TH",Skive,7800,4,105,1967,685000.0,09-07-1999
Karolinegade 10,Skive,7800,6,143,1908,575000.0,07-07-1999
Brøndumvej 62,Skive,7800,7,169,1770,560000.0,06-07-1999
Hvitfeltsgade 19,Skive,7800,4,128,1934,1076713.0,01-07-1999
Normavej 6,Skive,7800,6,205,2000,160000.0,30-06-1999
Hemmersvej 39,Skive,7800,5,146,1960,895000.0,29-06-1999
Bragesvej 16,Skive,7800,5,138,2000,201000.0,24-06-1999
Liselund 2,Skive,7800,6,210,1934,400000.0,24-06-1999
Grovevej 9,Skive,7800,7,310,1910,760000.0,22-06-1999
Krarupvej 46,Skive,7800,6,216,1900,4379000.0,18-06-1999
Brårupvej 67,Skive,7800,8,181,1917,698529.0,18-06-1999
Pilkærvej 77,Skive,7800,6,172,2000,21356.0,17-06-1999
Højlundsvej 41,Skive,7800,6,142,1968,700000.0,11-06-1999
Krokusvej 2,Skive,7800,4,130,1972,740000.0,09-06-1999
Møllekrogen 6,Skive,7800,6,175,1988,1675000.0,04-06-1999
Væselvej 120,Skive,7800,4,185,2000,136500.0,03-06-1999
Markvænget 17,Skive,7800,4,140,1967,738000.0,31-05-1999
Vivsøvej 1,Skive,7800,2,76,1900,197200.0,28-05-1999
Rudemøllevej 61,Skive,7800,11,248,1890,807914.0,28-05-1999
Jyllandsgade 31C,Skive,7800,3,64,1921,450000.0,25-05-1999
Rudemøllevej 91,Skive,7800,6,182,1978,690125.0,21-05-1999
Petravej 46,Skive,7800,6,156,1977,825000.0,20-05-1999
Nygade 3,Skive,7800,5,136,1927,200000.0,17-05-1999
Gammel Rønbjerg Vej 1,Skive,7800,3,138,1912,699997.0,12-05-1999
Hemmersvej 19,Skive,7800,4,104,1933,716229.0,10-05-1999
Bøgevænget 8,Skive,7800,8,167,1969,960815.0,08-05-1999
Sandbyvej 17,Skive,7800,6,123,1939,561000.0,05-05-1999
Hedetoften 58,Skive,7800,5,143,1958,296268.0,04-05-1999
Ahornvænget 67B,Skive,7800,6,241,1970,1402500.0,01-05-1999
Bøgevænget 20,Skive,7800,4,153,1968,915000.0,29-04-1999
"Dalgas Alle 107, ST. 3",Skive,7800,2,58,1976,325000.0,29-04-1999
Solvangs Alle 24,Skive,7800,3,135,1972,825000.0,27-04-1999
Petuniavej 200,Skive,7800,7,168,2000,182560.0,26-04-1999
Hedetoften 62,Skive,7800,4,90,1959,550000.0,23-04-1999
Birkebakken 6,Skive,7800,4,115,1976,584880.0,16-04-1999
Håndværkervænget 19A,Skive,7800,5,194,1999,72000.0,13-04-1999
Sandbyvej 48,Skive,7800,3,104,1955,770566.0,12-04-1999
Brårupparken 58,Skive,7800,6,156,1998,995000.0,09-04-1999
Violvej 111,Skive,7800,5,191,1972,1325000.0,09-04-1999
Fyrrevænget 16,Skive,7800,6,166,1967,842294.0,08-04-1999
Elmebakken 5,Skive,7800,7,211,1985,770000.0,31-03-1999
Brombærvej 5,Skive,7800,7,185,1988,1541284.0,30-03-1999
Sjællandsgade 4,Skive,7800,3,92,1954,688000.0,30-03-1999
Højlundsvej 77,Skive,7800,8,241,1972,1300000.0,30-03-1999
Solvangs Alle 12B,Skive,7800,5,140,1955,889000.0,27-03-1999
Kirkevej 12,Skive,7800,5,175,1964,805500.0,22-03-1999
Vestre Skivevej 1,Skive,7800,6,123,1945,350000.0,21-03-1999
"Jyllandsgade 41A, ST. TV",Skive,7800,3,71,1941,498000.0,20-03-1999
"Christiansgade 17, 1. TH",Skive,7800,3,90,1906,430000.0,17-03-1999
Petuniavej 222,Skive,7800,5,171,1999,282960.0,15-03-1999
Præstevejen 27,Skive,7800,7,147,1899,470000.0,14-03-1999
Frilandsvej 2,Skive,7800,4,109,1930,630000.0,11-03-1999
Kirsebærvej 64,Skive,7800,4,132,1980,918000.0,11-03-1999
Frilandsvej 12,Skive,7800,3,73,1953,634000.0,08-03-1999
Sebstrupvej 4,Skive,7800,6,190,1939,1140000.0,04-03-1999
Parcelvej 10,Skive,7800,4,155,1925,640000.0,03-03-1999
Iglsøvej 94C,Skive,7800,4,142,1977,769116.0,02-03-1999
Brøndumsgade 31,Skive,7800,6,132,1932,959471.0,25-02-1999
Klitrosevej 4,Skive,7800,5,202,1973,1507312.0,25-02-1999
Liselund 5,Skive,7800,5,140,1962,805295.0,22-02-1999
Norgaardsvej 34A,Skive,7800,3,78,1947,421000.0,22-02-1999
Normavej 17,Skive,7800,5,142,1976,885613.0,20-02-1999
Fyensgade 20,Skive,7800,5,163,1943,1025000.0,19-02-1999
Vestagervej 4A,Skive,7800,6,168,1982,824652.0,18-02-1999
Frederiksdal Alle 29,Skive,7800,4,149,1933,850000.0,16-02-1999
Kompagnigade 10,Skive,7800,5,112,1925,700000.0,16-02-1999
Bragesvej 11,Skive,7800,5,164,1999,208500.0,11-02-1999
Hasselvænget 10,Skive,7800,5,130,1968,941000.0,11-02-1999
Baldersvej 6,Skive,7800,4,115,1985,914776.0,10-02-1999
Mellemtoften 8,Skive,7800,5,159,1960,836751.0,09-02-1999
Grundtvigs Vej 1,Skive,7800,4,111,1962,383849.0,06-02-1999
Ole Jensensvej 5,Skive,7800,4,119,1967,477000.0,05-02-1999
Brøndumvej 70,Skive,7800,8,241,1850,3660000.0,03-02-1999
"Slotsgade 2B, ST. MF",Skive,7800,2,59,1938,400000.0,03-02-1999
Hybenvej 30,Skive,7800,4,124,1977,796912.0,02-02-1999
"Slotsgade 2B, 1. MF",Skive,7800,2,59,1938,330000.0,29-01-1999
"Slotsgade 2A, 1. TH",Skive,7800,3,86,1938,300000.0,29-01-1999
"Slotsgade 2A, ST. MF",Skive,7800,1,34,1938,190000.0,29-01-1999
"Slotsgade 2A, 1. MF",Skive,7800,1,34,1938,160000.0,29-01-1999
"Slotsgade 2A, 2. TH",Skive,7800,3,86,1938,475000.0,29-01-1999
"Slotsgade 2A, 2. MF",Skive,7800,1,34,1938,200000.0,29-01-1999
"Slotsgade 2B, ST. TH",Skive,7800,2,64,1938,330000.0,29-01-1999
Slotsgade 2C,Skive,7800,2,59,1938,330000.0,29-01-1999
Skrænten 3,Skive,7800,3,97,1929,765000.0,28-01-1999
Mølletoften 52,Skive,7800,5,158,1931,934000.0,28-01-1999
Kirsebærvej 41,Skive,7800,5,205,1978,986000.0,27-01-1999
Østervang 10,Skive,7800,4,116,1957,625000.0,27-01-1999
Petravej 52,Skive,7800,4,126,1975,840000.0,27-01-1999
Skovbakken 45,Skive,7800,3,129,1953,475574.0,26-01-1999
Vittrupvej 5,Skive,7800,4,170,1911,1541000.0,14-01-1999
Bilstrupvej 35,Skive,7800,4,130,1969,650000.0,11-01-1999
Årbjergvej 18,Skive,7800,4,98,1920,3002979.0,10-01-1999
Kielgastvej 50,Skive,7800,8,186,1954,966932.0,08-01-1999
"Reberbanen 11B, 2. TH",Skive,7800,4,108,1967,729982.0,07-01-1999
Petuniavej 129,Skive,7800,6,160,1998,825000.0,05-01-1999
Bakkedraget 4,Skive,7800,5,188,1880,1286250.0,23-12-1998
Trevadvej 13,Skive,7800,3,70,1883,290000.0,18-12-1998
Hemmersvej 52,Skive,7800,5,169,1959,1250000.0,15-12-1998
Vestre Skivevej 22,Skive,7800,7,146,1904,696740.0,11-12-1998
Ballingvej 4,Skive,7800,6,141,1920,745000.0,27-11-1998
Markvænget 12,Skive,7800,6,229,1968,960000.0,27-11-1998
Ramsdahlsvej 53,Skive,7800,4,141,1976,948567.0,26-11-1998
Lyngtoften 2,Skive,7800,8,182,1960,850000.0,18-11-1998
Petravej 78,Skive,7800,6,187,1983,1197000.0,17-11-1998
Norgaardsvej 32A,Skive,7800,3,78,1946,438549.0,11-11-1998
Petuniavej 208,Skive,7800,5,168,1999,341550.0,10-11-1998
Petuniavej 111,Skive,7800,6,163,1999,1610000.0,05-11-1998
Rudemøllevej 87,Skive,7800,5,237,1966,1099000.0,01-11-1998
Hemmersvej 4,Skive,7800,5,143,1945,873320.0,30-10-1998
V. Lybyvej 17,Skive,7800,3,80,1952,275000.0,29-10-1998
Normavej 53,Skive,7800,6,145,1978,1065000.0,21-10-1998
Frilandsvej 20,Skive,7800,4,126,1952,551008.0,20-10-1998
Hvitfeltsgade 13,Skive,7800,5,151,1936,1251299.0,20-10-1998
Enghavevej 18,Skive,7800,6,147,1948,765000.0,19-10-1998
Glyngørevej 14,Skive,7800,4,119,1960,520832.0,16-10-1998
Brårupparken 60,Skive,7800,4,102,1997,904585.0,15-10-1998
"Thomsensgade 18E, 1. MF",Skive,7800,3,101,1911,788000.0,09-10-1998
Skrænten 21,Skive,7800,4,99,1943,618298.0,07-10-1998
Holstebrovej 11B,Skive,7800,7,165,1907,750000.0,01-10-1998
Kirkevej 33,Skive,7800,4,112,1966,360000.0,29-09-1998
Hybenvej 21,Skive,7800,5,149,1977,1044523.0,23-09-1998
Danelykke 30,Skive,7800,6,125,1968,551000.0,18-09-1998
Solgårdsvej 4,Skive,7800,5,142,1942,340000.0,17-09-1998
Resenvej 14,Skive,7800,6,224,1910,330000.0,15-09-1998
Egerishave 44,Skive,7800,5,122,1962,773000.0,11-09-1998
Årbjergvej 4,Skive,7800,4,96,1960,669134.0,11-09-1998
"Vestre Alle 2, 1",Skive,7800,8,168,1947,670000.0,11-09-1998
Glyngørevej 10,Skive,7800,3,101,1940,475873.0,10-09-1998
Ballingvej 79,Skive,7800,11,360,1888,551250.0,09-09-1998
Kaalunds Vej 8,Skive,7800,8,198,1969,931451.0,08-09-1998
Bragesvej 6,Skive,7800,5,142,1999,225000.0,06-09-1998
Violvej 105,Skive,7800,5,170,1970,1140000.0,03-09-1998
Nørholms Alle 5,Skive,7800,6,119,1946,215772.0,02-09-1998
Bundgårdsvej 24,Skive,7800,3,120,1969,535000.0,01-09-1998
Ramsdahlsvej 17,Skive,7800,4,133,1961,406187.0,31-08-1998
Rønbjergparken 39,Skive,7800,5,204,2003,20000.0,31-08-1998
Krokusvej 6,Skive,7800,6,204,1971,970300.0,31-08-1998
Mellemtoften 16,Skive,7800,3,80,1960,450000.0,28-08-1998
Krarupvej 15,Skive,7800,5,180,1900,695000.0,28-08-1998
Vestre Skivevej 59,Skive,7800,4,116,1916,300000.0,26-08-1998
Brombærvej 41,Skive,7800,6,160,1977,1007693.0,24-08-1998
Norgaardsvej 1C,Skive,7800,5,121,1933,820740.0,21-08-1998
Nøddevej 58,Skive,7800,6,168,1979,1240000.0,18-08-1998
"Christiansgade 17, 2. TH",Skive,7800,2,79,1906,445000.0,16-08-1998
Kisumvej 21,Skive,7800,3,89,1960,440000.0,08-08-1998
Hvitfeltsgade 24,Skive,7800,4,141,1935,795442.0,08-08-1998
Skovbakken 62,Skive,7800,5,148,1964,790000.0,07-08-1998
Petuniavej 220,Skive,7800,6,177,1999,295110.0,07-08-1998
Vestre Skivevej 77,Skive,7800,4,117,1936,330000.0,07-08-1998
Brøndumvej 32,Skive,7800,4,146,1862,704980.0,07-08-1998
Ballingvej 1,Skive,7800,9,396,1893,2465000.0,31-07-1998
Glyngørevej 62,Skive,7800,5,139,1900,495000.0,29-07-1998
Bragesvej 10,Skive,7800,6,177,1999,271250.0,29-07-1998
Herningvej 58,Skive,7800,12,280,1937,683438.0,27-07-1998
Huginsvej 63,Skive,7800,4,116,1989,1070000.0,21-07-1998
Holstebrovej 104,Skive,7800,5,210,1923,1100000.0,17-07-1998
Ramsdahlsvej 33,Skive,7800,5,147,1972,882360.0,16-07-1998
Odgaardsvej 16,Skive,7800,5,116,1908,688000.0,14-07-1998
Sandbyvej 15,Skive,7800,3,60,1938,275000.0,09-07-1998
Dueholmvej 26,Skive,7800,3,30,2000,86000.0,06-07-1998
Holstebrovej 27,Skive,7800,4,91,1912,616000.0,02-07-1998
Åglimt 41B,Skive,7800,2,68,1986,307594.0,02-07-1998
Toftgårdvej 5,Skive,7800,3,102,1965,302250.0,02-07-1998
Furvej 44,Skive,7800,4,106,1977,652255.0,01-07-1998
Hindborgvej 135,Skive,7800,3,79,1955,90015.0,30-06-1998
Slotsvej 6,Skive,7800,6,161,1973,685000.0,30-06-1998
Møllevænget 20,Skive,7800,6,210,1971,1025000.0,30-06-1998
Kærvænget 30,Skive,7800,6,187,1967,880000.0,29-06-1998
Feldingvang 1,Skive,7800,5,105,1932,180000.0,25-06-1998
Violvej 16,Skive,7800,6,187,1973,1500000.0,25-06-1998
Glyngørevej 29,Skive,7800,8,208,1856,833996.0,25-06-1998
Hjelmvej 1,Skive,7800,7,172,1880,185000.0,23-06-1998
Bragesvej 15,Skive,7800,4,145,1998,208500.0,15-06-1998
Bragesvej 14,Skive,7800,5,138,1998,1440000.0,04-06-1998
Petuniavej 184,Skive,7800,5,164,1998,198720.0,03-06-1998
"Østergade 16, ST",Skive,7800,2,86,1897,540000.0,02-06-1998
Hjelmvej 7,Skive,7800,8,176,1684,1471985.0,01-06-1998
Iglsøvej 71,Skive,7800,8,215,1973,1806737.0,31-05-1998
Baldersvej 71,Skive,7800,5,135,1983,1085000.0,29-05-1998
Petuniavej 119,Skive,7800,6,176,1998,1645400.0,28-05-1998
Skjoldborgs Vej 2,Skive,7800,5,159,1958,435000.0,28-05-1998
Vestre Skivevej 61,Skive,7800,5,147,1967,1300000.0,26-05-1998
Normavej 8,Skive,7800,5,156,1995,1470000.0,25-05-1998
Parcelvej 1,Skive,7800,5,139,1920,916000.0,25-05-1998
Hybenvej 8,Skive,7800,8,199,1977,1085000.0,25-05-1998
Hans Tausens Vej 8,Skive,7800,4,133,1963,785000.0,22-05-1998
Rønbjergparken 43,Skive,7800,4,124,2000,25000.0,20-05-1998
Hybenvej 64,Skive,7800,4,116,1977,719000.0,14-05-1998
Præstevejen 51,Skive,7800,6,169,1960,809317.0,14-05-1998
Tværbakken 3,Skive,7800,3,115,1967,249690.0,11-05-1998
Skovvænget 8,Skive,7800,3,174,1963,1450000.0,07-05-1998
Åløkken 2,Skive,7800,5,149,1975,760000.0,06-05-1998
V. Børstingvej 8,Skive,7800,11,231,1867,3422000.0,05-05-1998
Solvangs Alle 13,Skive,7800,5,174,1951,688648.0,01-05-1998
Viborgvej 91,Skive,7800,6,178,1954,732879.0,29-04-1998
Brombærvej 16,Skive,7800,5,177,1989,610000.0,27-04-1998
Petuniavej 194,Skive,7800,5,127,1999,174720.0,27-04-1998
Hemmersvej 2,Skive,7800,6,161,1900,791612.0,24-04-1998
Kisumvej 42,Skive,7800,5,129,1965,461500.0,24-04-1998
Egerishave 32,Skive,7800,4,148,1964,825000.0,22-04-1998
Nøddevej 17,Skive,7800,5,167,1980,1316287.0,18-04-1998
Hindborgvej 80,Skive,7800,7,232,1904,299000.0,17-04-1998
Ramsdahlsvej 59,Skive,7800,6,195,1973,910000.0,16-04-1998
Havnevej 25A,Skive,7800,8,278,1920,935000.0,15-04-1998
Gefionsvej 16,Skive,7800,6,167,1988,1335000.0,08-04-1998
Enghavevej 25,Skive,7800,3,94,1952,861000.0,06-04-1998
Plantagevej 4,Skive,7800,3,117,1948,252356.0,02-04-1998
Katrinevej 104,Skive,7800,3,128,1975,425000.0,01-04-1998
Ramsdahlsvej 26,Skive,7800,5,118,1968,329973.0,01-04-1998
"Dalgas Alle 107, 1. 1",Skive,7800,3,86,1976,550000.0,26-03-1998
Brorsons Vej 16,Skive,7800,5,156,1961,915097.0,25-03-1998
Frejasvej 43,Skive,7800,5,158,1997,1428000.0,23-03-1998
Østervang 8,Skive,7800,3,72,1947,544000.0,23-03-1998
Lisedalvej 8,Skive,7800,9,152,1900,930000.0,18-03-1998
Bragesvej 22,Skive,7800,5,158,1998,1400000.0,17-03-1998
Ingemanns Vej 6,Skive,7800,6,186,1964,921770.0,17-03-1998
Mosrosevej 4,Skive,7800,5,161,1973,806000.0,17-03-1998
Birkebakken 5,Skive,7800,5,125,1976,488200.0,13-03-1998
Ålyst 2,Skive,7800,4,98,1963,650000.0,13-03-1998
Hindborgvej 85,Skive,7800,3,212,1936,483440.0,12-03-1998
Vestre Alle 30,Skive,7800,3,75,1953,668240.0,12-03-1998
Bragesvej 18,Skive,7800,6,180,1998,232720.0,10-03-1998
Kirkevej 57,Skive,7800,4,127,1998,300000.0,10-03-1998
Holstebrovej 42,Skive,7800,4,113,1927,392918.0,06-03-1998
Havnevej 27,Skive,7800,7,196,1950,334668.0,05-03-1998
Bragesvej 34,Skive,7800,5,155,1998,1400000.0,04-03-1998
Viborgvej 109,Skive,7800,6,136,1920,442000.0,02-03-1998
Stationsvej 26,Skive,7800,5,87,1936,257272.0,02-03-1998
Hvitfeltsgade 16,Skive,7800,4,100,1933,836000.0,28-02-1998
Frejasvej 26,Skive,7800,4,124,1990,1148871.0,25-02-1998
Mettevej 3,Skive,7800,9,183,1884,942265.0,20-02-1998
Stationsvej 25,Skive,7800,7,200,1907,250000.0,20-02-1998
Brårupvej 61,Skive,7800,6,149,1926,694500.0,19-02-1998
Ahornvænget 20,Skive,7800,5,241,1988,1577000.0,18-02-1998
Olgavej 6,Skive,7800,6,192,1976,1101000.0,17-02-1998
Kærvænget 24,Skive,7800,6,163,1965,865000.0,17-02-1998
Ågade 23,Skive,7800,4,185,1898,611482.0,16-02-1998
Feldingvang 16,Skive,7800,3,139,1947,632500.0,14-02-1998
Lyngtoften 40,Skive,7800,6,129,1959,710000.0,10-02-1998
Åløkken 1B,Skive,7800,6,290,1985,834370.0,09-02-1998
Østerlarsvej 5,Skive,7800,5,160,1956,180000.0,09-02-1998
Brøndumvej 64,Skive,7800,2,59,1855,350000.0,06-02-1998
Kompagnigade 34,Skive,7800,3,72,1955,644428.0,06-02-1998
Porshøjvej 30,Skive,7800,4,88,1953,745000.0,05-02-1998
Grønnegade 10,Skive,7800,3,113,1917,372000.0,02-02-1998
Hybenvej 79,Skive,7800,4,120,1985,709000.0,28-01-1998
Frilandsvej 24,Skive,7800,3,80,1955,345000.0,28-01-1998
Thomsensgade 8,Skive,7800,5,158,1867,753000.0,24-01-1998
Margretevej 10,Skive,7800,4,103,1968,752592.0,22-01-1998
Hvitfeltsgade 15,Skive,7800,5,128,1935,517000.0,22-01-1998
Brårupvej 141A,Skive,7800,2,47,1982,292500.0,22-01-1998
"Dalgas Alle 109, ST. 5",Skive,7800,4,100,1979,630000.0,20-01-1998
Brårupvej 202,Skive,7800,5,121,1934,492468.0,15-01-1998
Valmuevej 7,Skive,7800,4,166,1973,1100000.0,13-01-1998
Bragesvej 20,Skive,7800,6,158,1998,1363000.0,12-01-1998
Holstebrovej 38,Skive,7800,6,146,1930,777916.0,08-01-1998
Åkirkebyvej 1,Skive,7800,6,164,2007,310000.0,08-01-1998
Frejasvej 24,Skive,7800,5,165,1990,1490000.0,07-01-1998
Stationsvej 16,Skive,7800,7,201,1974,360852.0,06-01-1998
Amstrupvej 18,Skive,7800,3,122,1902,87795.0,30-12-1997
Lyngtoften 45,Skive,7800,4,122,1957,778806.0,27-12-1997
Katrinevej 74,Skive,7800,4,111,1972,612736.0,23-12-1997
"Slotsgade 9, 1",Skive,7800,2,93,1938,425000.0,18-12-1997
Frederiksdal Alle 94,Skive,7800,4,156,1960,1158000.0,18-12-1997
Norgaardsvej 40B,Skive,7800,3,69,1946,380000.0,18-12-1997
"Jeppe Aakjærsvej 20, 1. TH",Skive,7800,2,74,1940,340000.0,18-12-1997
"Jeppe Aakjærsvej 20, KL. TH",Skive,7800,2,75,1940,290000.0,18-12-1997
