street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kalundborgvej 223,Holbæk,4300,6,152,1925,529323.0,11-11-2002
Oldgårdsvej 49,Holbæk,4300,9,240,1912,3780000.0,08-11-2002
Riffelhavevej 17,Holbæk,4300,4,194,1944,1650000.0,06-11-2002
Skelbækvej 21,Holbæk,4300,6,226,1870,520000.0,06-11-2002
Maglesøvej 81,Holbæk,4300,8,261,1920,1550000.0,03-11-2002
Jagtvej 12,Holbæk,4300,4,103,1933,1325000.0,01-11-2002
Løserup Strandvej 60,Holbæk,4300,4,81,1962,357000.0,01-11-2002
Sasserupvej 16,Holbæk,4300,9,256,1930,2050000.0,31-10-2002
Skrænten 24,Holbæk,4300,4,147,1975,1550000.0,31-10-2002
To-Bjerg 110,Holbæk,4300,6,94,1970,382500.0,29-10-2002
Marius Pedersens Vej 3,Holbæk,4300,6,196,2004,3121000.0,29-10-2002
Kastaniehøjen 1,Holbæk,4300,4,99,2007,65000.0,28-10-2002
"Strandmøllevej 16, 1. TV",Holbæk,4300,4,100,1931,1327483.0,26-10-2002
To-Bjerg 106,Holbæk,4300,2,69,1974,350000.0,24-10-2002
Vallestrupvejen 26,Holbæk,4300,7,144,1963,1280000.0,23-10-2002
Nørreled 24,Holbæk,4300,3,79,1950,1395000.0,22-10-2002
Skovmårvej 22,Holbæk,4300,3,48,1970,380000.0,22-10-2002
Hegnet 2,Holbæk,4300,6,167,1914,1980000.0,21-10-2002
Studiestræde 16A,Holbæk,4300,5,114,2002,1610000.0,20-10-2002
Studiestræde 16B,Holbæk,4300,5,110,2002,1610000.0,20-10-2002
Hjulsporet 4,Holbæk,4300,4,60,1960,580000.0,20-10-2002
"Torvestræde 2, 2. TV",Holbæk,4300,4,128,1865,2291000.0,14-10-2002
Wegeners Vej 50,Holbæk,4300,7,173,2003,550000.0,13-10-2002
Barsebæk 138,Holbæk,4300,4,162,1970,1650000.0,12-10-2002
Fjordparken 31,Holbæk,4300,7,236,1969,2100000.0,11-10-2002
Idunsvej 1,Holbæk,4300,5,138,2003,355000.0,10-10-2002
Skyttens Vej 27,Holbæk,4300,6,130,1913,475000.0,07-10-2002
Bygvænget 6,Holbæk,4300,4,91,1965,1166000.0,04-10-2002
Hostrups Have 19,Holbæk,4300,5,192,1978,2095000.0,03-10-2002
Trudsvej 21,Holbæk,4300,7,176,2002,2549000.0,03-10-2002
Marius Pedersens Vej 10,Holbæk,4300,6,200,2006,420000.0,03-10-2002
Søstrupvej 51,Holbæk,4300,4,134,1990,180000.0,02-10-2002
Strandgården Vest 38,Holbæk,4300,4,68,1973,868000.0,02-10-2002
Peder Billesvej 128,Holbæk,4300,3,106,1970,1295000.0,02-10-2002
"Strandmøllevej 16, 1. TH",Holbæk,4300,4,100,1931,1375000.0,02-10-2002
Strandgården Øst 62,Holbæk,4300,4,123,2005,300000.0,30-09-2002
Marius Pedersens Vej 18,Holbæk,4300,6,223,2004,445555.0,29-09-2002
Østervang 1A,Holbæk,4300,4,113,1969,1324665.0,28-09-2002
Sasserup Vænge 11,Holbæk,4300,9,188,1912,180000.0,28-09-2002
Trudsvej 12,Holbæk,4300,5,145,2003,345000.0,26-09-2002
Gammelbrovej 22,Holbæk,4300,4,141,1895,1700000.0,25-09-2002
Kisserupvej 31B,Holbæk,4300,3,103,1987,1060000.0,24-09-2002
Holløsevej 20,Holbæk,4300,7,210,1859,490500.0,21-09-2002
Elmevang 7,Holbæk,4300,5,214,1973,172675.0,20-09-2002
Høvlmosevej 3,Holbæk,4300,3,90,1900,1300000.0,18-09-2002
Engdraget 40,Holbæk,4300,4,144,1969,1291000.0,18-09-2002
Baggesens Have 5A,Holbæk,4300,2,74,1984,1050000.0,17-09-2002
Studiestræde 16H,Holbæk,4300,3,97,2002,1389935.0,12-09-2002
Marius Pedersens Vej 27,Holbæk,4300,7,212,2003,500000.0,10-09-2002
Piratstræde 33,Holbæk,4300,4,158,1982,1963550.0,09-09-2002
Dragerupvej 8,Holbæk,4300,4,123,1951,1456104.0,07-09-2002
Ivar Bentsens Vej 28,Holbæk,4300,2,114,2009,447500.0,03-09-2002
Studiestræde 16F,Holbæk,4300,3,104,2002,1469752.0,03-09-2002
Kastaniehøjen 5,Holbæk,4300,5,96,1964,351201.0,02-09-2002
Staslundevej 51,Holbæk,4300,4,97,1899,612000.0,02-09-2002
Absalonsvej 41,Holbæk,4300,4,92,1956,1439000.0,29-08-2002
Wegeners Vej 13A,Holbæk,4300,4,125,2003,1655000.0,27-08-2002
Ellekrattet 8,Holbæk,4300,4,85,1972,99000.0,26-08-2002
Fjordengen 29,Holbæk,4300,4,60,1979,850000.0,26-08-2002
Heibergs Have 63,Holbæk,4300,4,108,1976,1413220.0,23-08-2002
Tåstrup Vænge 5,Holbæk,4300,5,150,1981,1589390.0,22-08-2002
Roskildevej 215,Holbæk,4300,7,165,1934,975000.0,22-08-2002
Barsebæk 26,Holbæk,4300,3,124,1970,1330000.0,21-08-2002
"Havnegade 7, 1. TV",Holbæk,4300,3,116,1985,2150000.0,21-08-2002
Risbjergvej 23,Holbæk,4300,4,118,1977,940000.0,19-08-2002
Oldgårdsvej 25,Holbæk,4300,2,34,1992,110500.0,19-08-2002
Wegeners Vej 13B,Holbæk,4300,4,125,2003,1695000.0,15-08-2002
Fenrisvej 32,Holbæk,4300,5,113,1988,1450000.0,15-08-2002
Kalundborgvej 224,Holbæk,4300,7,203,1931,1760000.0,14-08-2002
Jagtvej 18,Holbæk,4300,6,138,1939,1710620.0,13-08-2002
Ivar Bentsens Vej 15,Holbæk,4300,6,181,2004,510000.0,13-08-2002
Strandgården Øst 16,Holbæk,4300,4,80,1975,549192.0,12-08-2002
Glentevej 6,Holbæk,4300,7,168,1924,1790000.0,12-08-2002
Ildervej 21,Holbæk,4300,3,75,1969,575000.0,11-08-2002
Baggesens Have 47B,Holbæk,4300,2,75,1984,1025000.0,07-08-2002
To-Bjerg 57,Holbæk,4300,5,89,1973,325000.0,05-08-2002
Peder Billesvej 112,Holbæk,4300,4,136,1970,1325000.0,01-08-2002
Maglesøvej 29,Holbæk,4300,3,53,1966,466000.0,01-08-2002
Bakken 4,Holbæk,4300,4,179,1912,1578000.0,31-07-2002
Søstrupvej 49,Holbæk,4300,5,186,1913,2250000.0,30-07-2002
Kalundborgvej 185,Holbæk,4300,4,129,1953,1600000.0,29-07-2002
Munkevænget 26,Holbæk,4300,5,133,1978,1418000.0,29-07-2002
Bakkesvinget 15,Holbæk,4300,3,118,2006,110000.0,28-07-2002
Baggesens Have 63,Holbæk,4300,4,116,1984,1485000.0,26-07-2002
Fjordengen 16,Holbæk,4300,3,81,1971,225000.0,23-07-2002
Kapellanvej 21,Holbæk,4300,3,113,1919,1450000.0,19-07-2002
Strandlunden 20,Holbæk,4300,3,56,1989,310000.0,19-07-2002
Egelunden 6,Holbæk,4300,1,24,1962,150000.0,19-07-2002
Herthavej 9,Holbæk,4300,7,205,1968,1515000.0,18-07-2002
To-Bjerg 93,Holbæk,4300,3,42,1971,294314.0,17-07-2002
Fjordvej 12,Holbæk,4300,3,134,1959,1600000.0,16-07-2002
Kalundborgvej 273B,Holbæk,4300,6,186,2004,425000.0,12-07-2002
Ahornstien 1,Holbæk,4300,5,59,1965,337000.0,12-07-2002
Syrenhaven 51,Holbæk,4300,6,99,1985,170000.0,11-07-2002
Ved Lunden 2,Holbæk,4300,5,165,1970,1487000.0,10-07-2002
Humletoften 10,Holbæk,4300,3,50,1974,550000.0,09-07-2002
Tuse Lågevej 23,Holbæk,4300,4,110,1922,821355.0,03-07-2002
Idunsvej 22,Holbæk,4300,4,118,2002,1795000.0,03-07-2002
Thorsvej 58,Holbæk,4300,4,118,1989,1125000.0,02-07-2002
Fjordparken 10,Holbæk,4300,5,196,1970,2028200.0,02-07-2002
Anders Larsensvej 136,Holbæk,4300,5,150,1962,1592780.0,02-07-2002
Rævestien 12,Holbæk,4300,3,62,1965,496000.0,01-07-2002
Udby Kirkevej 20,Holbæk,4300,11,302,1910,760000.0,27-06-2002
To-Bjerg 170,Holbæk,4300,3,58,1974,450000.0,26-06-2002
Orøvej 26,Holbæk,4300,2,77,1954,1470000.0,25-06-2002
Rahbeks Have 13,Holbæk,4300,6,151,1974,1800000.0,25-06-2002
Heibergs Have 61,Holbæk,4300,4,109,1976,1496404.0,25-06-2002
Lærkemosen 6,Holbæk,4300,4,59,1969,473263.0,24-06-2002
Møllestensparken 43,Holbæk,4300,5,117,1977,1234300.0,24-06-2002
Provstehøjen 25,Holbæk,4300,5,146,1974,1850000.0,24-06-2002
Jasmingangen 10,Holbæk,4300,2,32,1981,240000.0,23-06-2002
Søndervang 16,Holbæk,4300,5,162,1920,1410080.0,22-06-2002
Diget 6,Holbæk,4300,6,226,1902,1595000.0,20-06-2002
Rosenvænget 21,Holbæk,4300,5,122,1938,1065000.0,20-06-2002
Vallestrupvejen 42,Holbæk,4300,4,110,1960,1271470.0,19-06-2002
Mejeribakken 32,Holbæk,4300,9,253,2001,2051225.0,19-06-2002
Marius Pedersens Vej 21,Holbæk,4300,5,202,2004,503279.0,19-06-2002
Højen 3,Holbæk,4300,4,132,1934,1500000.0,16-06-2002
Strandmøllevej 46,Holbæk,4300,7,206,1958,2880000.0,14-06-2002
Munkevænget 28,Holbæk,4300,5,152,1978,1740000.0,14-06-2002
Wessels Have 12,Holbæk,4300,4,115,1977,575000.0,14-06-2002
Møllehaven 74,Holbæk,4300,7,182,1980,1850000.0,13-06-2002
Hørby Færgevej 7,Holbæk,4300,3,91,2002,240000.0,10-06-2002
Marius Pedersens Vej 16,Holbæk,4300,4,170,2003,471555.0,10-06-2002
Ildervej 14,Holbæk,4300,3,100,1969,280000.0,07-06-2002
Søstrup Parken 13,Holbæk,4300,6,200,1981,1300000.0,06-06-2002
Nørreled 32,Holbæk,4300,5,121,1953,1350000.0,06-06-2002
Nørupvej 44,Holbæk,4300,6,165,1780,1275000.0,04-06-2002
Søvej 26,Holbæk,4300,5,190,1976,1000000.0,03-06-2002
To-Bjerg 176,Holbæk,4300,4,129,1971,375000.0,03-06-2002
Hvedevænget 16,Holbæk,4300,4,89,1967,1086736.0,02-06-2002
Strandgården Tværvej 6,Holbæk,4300,3,45,1973,345000.0,01-06-2002
Munkholmvej 9,Holbæk,4300,7,257,1919,5900000.0,31-05-2002
Ildervej 31,Holbæk,4300,3,61,2005,90000.0,30-05-2002
Provstehøjen 16,Holbæk,4300,7,235,1975,1788000.0,30-05-2002
Kisserupvej 62,Holbæk,4300,6,226,1870,1797000.0,27-05-2002
Kalundborgvej 165B,Holbæk,4300,5,164,1975,1550000.0,23-05-2002
Ivar Bentsens Vej 11,Holbæk,4300,6,180,2003,450000.0,23-05-2002
Strandgården Vest 11,Holbæk,4300,4,62,1978,380000.0,21-05-2002
Hegnet 7,Holbæk,4300,3,98,1912,1450000.0,19-05-2002
Birkevej 9B,Holbæk,4300,4,106,1973,898000.0,19-05-2002
Præstebrovej 19B,Holbæk,4300,3,124,2003,165000.0,18-05-2002
Gl. Skovvej 99,Holbæk,4300,5,170,1924,1915000.0,18-05-2002
Hyldegårdsvej 3,Holbæk,4300,4,94,1960,868000.0,17-05-2002
Svalevej 7,Holbæk,4300,5,186,1966,1450000.0,17-05-2002
Jeppes Torp 26,Holbæk,4300,4,153,1969,1345000.0,15-05-2002
Tjørne Alle 3A,Holbæk,4300,4,103,1982,1295000.0,15-05-2002
Hegnet 26,Holbæk,4300,4,99,1953,697581.0,13-05-2002
Trudsvej 4,Holbæk,4300,5,147,2003,355000.0,10-05-2002
Damgårdsvej 59D,Holbæk,4300,4,113,2003,245000.0,10-05-2002
Løserup Strandvej 51,Holbæk,4300,4,90,2004,200000.0,09-05-2002
Strandlunden 28,Holbæk,4300,3,47,1981,509000.0,07-05-2002
Kløvervænget 32,Holbæk,4300,6,160,1974,1200000.0,06-05-2002
Søstrupvej 55,Holbæk,4300,6,168,1907,1820000.0,04-05-2002
"Slotsvolden 5, 1. 3",Holbæk,4300,4,146,2002,1650000.0,03-05-2002
Jeppes Torp 32,Holbæk,4300,4,137,1971,1320860.0,02-05-2002
Baggesens Have 3B,Holbæk,4300,2,61,1984,875000.0,01-05-2002
Blåbærvej 47,Holbæk,4300,6,161,1974,1700000.0,30-04-2002
Ewalds Have 30,Holbæk,4300,5,155,1978,1899100.0,29-04-2002
Tornehagen 89,Holbæk,4300,3,40,1950,633000.0,26-04-2002
Ranunkelvej 22,Holbæk,4300,4,182,1967,1459485.0,26-04-2002
Kærsangervej 87,Holbæk,4300,8,227,1962,2550000.0,26-04-2002
Strandgården Vest 36,Holbæk,4300,3,106,1972,212500.0,25-04-2002
Heibergs Have 68,Holbæk,4300,5,130,1975,1512828.0,25-04-2002
Bredetved Strand 20B,Holbæk,4300,6,199,1966,3300000.0,24-04-2002
Maglesøvej 85,Holbæk,4300,4,159,1875,1700000.0,23-04-2002
Præstebrovej 34,Holbæk,4300,6,176,1948,1160000.0,23-04-2002
Thorsvej 46,Holbæk,4300,5,142,1996,1800000.0,23-04-2002
Strandvejen 47,Holbæk,4300,4,96,1932,1550000.0,23-04-2002
Præstebrovej 19E,Holbæk,4300,7,182,2003,185000.0,22-04-2002
Marius Pedersens Vej 24,Holbæk,4300,5,203,2003,447000.0,20-04-2002
Østerstræde 7,Holbæk,4300,2,49,1894,680000.0,18-04-2002
Fjordparken 8,Holbæk,4300,5,197,1970,2320000.0,18-04-2002
Ivar Bentsens Vej 13,Holbæk,4300,5,164,2003,450000.0,16-04-2002
Wegeners Vej 28,Holbæk,4300,6,234,2002,525000.0,16-04-2002
Marius Pedersens Vej 25,Holbæk,4300,7,166,2003,470100.0,16-04-2002
Marius Pedersens Vej 19,Holbæk,4300,6,185,2004,506000.0,16-04-2002
Marius Pedersens Vej 23,Holbæk,4300,7,189,2003,483000.0,16-04-2002
Marius Pedersens Vej 29,Holbæk,4300,5,198,2004,491490.0,16-04-2002
Rønnegårdsvej 11,Holbæk,4300,5,154,1969,480000.0,15-04-2002
"Slagterivej 8, ST. TH",Holbæk,4300,2,49,1908,775000.0,15-04-2002
Baggesens Have 31,Holbæk,4300,3,89,1984,1190000.0,15-04-2002
Frugtparken 13,Holbæk,4300,4,149,1971,1770030.0,12-04-2002
Bakkekammen 46,Holbæk,4300,7,211,1972,2175000.0,12-04-2002
Sasserupvej 5,Holbæk,4300,7,125,1917,1698544.0,10-04-2002
Damgårdsvej 36,Holbæk,4300,4,92,2000,1216917.0,10-04-2002
Kalundborgvej 205,Holbæk,4300,5,132,1923,1309000.0,09-04-2002
Nøddeskellet 11,Holbæk,4300,1,42,1973,300000.0,09-04-2002
Fenrisvej 44,Holbæk,4300,5,113,1987,1500000.0,06-04-2002
Springstrupvej 21A,Holbæk,4300,5,131,1916,1110160.0,05-04-2002
Hylde Alle 8,Holbæk,4300,2,49,1962,795000.0,05-04-2002
Idunsvej 12,Holbæk,4300,6,148,2002,415000.0,04-04-2002
Fyrrevej 7,Holbæk,4300,1,58,2007,55000.0,03-04-2002
Søvej 22,Holbæk,4300,5,84,1976,340000.0,02-04-2002
Højvangsparken 23,Holbæk,4300,4,134,1970,1230000.0,28-03-2002
To-Bjerg 112,Holbæk,4300,4,61,1976,700000.0,27-03-2002
Sofievej 7,Holbæk,4300,6,135,1900,1252000.0,27-03-2002
Damgårdsvej 8,Holbæk,4300,3,80,1947,325000.0,25-03-2002
"Labæk 13, 2",Holbæk,4300,6,246,1930,2450000.0,23-03-2002
Mejsevej 3,Holbæk,4300,4,105,1952,1085000.0,23-03-2002
Baggesens Have 18,Holbæk,4300,5,111,1987,1459071.0,20-03-2002
Syrenhaven 14,Holbæk,4300,4,62,1974,408000.0,19-03-2002
Kalundborgvej 225A,Holbæk,4300,6,180,1987,1795326.0,19-03-2002
Wegeners Vej 9,Holbæk,4300,4,125,2002,1655000.0,19-03-2002
Baggesens Have 11,Holbæk,4300,2,50,1983,763000.0,16-03-2002
Kalundborgvej 71,Holbæk,4300,12,437,1898,1569486.0,15-03-2002
"Gl Kirkevej 3, 1",Holbæk,4300,3,75,1924,875000.0,15-03-2002
Kisserup Strand Øst 16,Holbæk,4300,4,111,2010,700000.0,15-03-2002
Ejler Urnesvej 16,Holbæk,4300,4,136,1971,1436918.0,14-03-2002
Hellestrupvej 4,Holbæk,4300,4,110,1975,1150000.0,14-03-2002
Hjortevej 2,Holbæk,4300,4,98,1957,825630.0,14-03-2002
Klerkevej 9,Holbæk,4300,6,263,2004,350000.0,13-03-2002
Strandmøllevej 150C,Holbæk,4300,4,146,2004,850000.0,12-03-2002
Fjordparken 6,Holbæk,4300,6,172,1971,1735000.0,12-03-2002
Blomsterhaven 25,Holbæk,4300,5,160,1975,1845999.0,02-03-2002
Søstrupvej 13,Holbæk,4300,7,210,1870,1165000.0,01-03-2002
Ringstedvej 164,Holbæk,4300,7,222,1900,1333000.0,01-03-2002
Løserupvej 40,Holbæk,4300,5,160,1870,2200000.0,26-02-2002
To-Bjerg 186,Holbæk,4300,3,51,1981,317327.0,26-02-2002
"Slotsvolden 9, 1. 8",Holbæk,4300,4,146,2002,2000000.0,20-02-2002
Godthaabsvej 28,Holbæk,4300,3,85,1911,1053212.0,18-02-2002
Degnebakken 1,Holbæk,4300,6,162,1962,1795000.0,15-02-2002
"Slotsvolden 9, 1. 11",Holbæk,4300,4,146,2002,1980000.0,14-02-2002
Bispehøjen 12,Holbæk,4300,5,143,1986,1600000.0,14-02-2002
"Lundehusvej 5, 3. 2",Holbæk,4300,4,99,2001,1350000.0,13-02-2002
Ellekrattet 9,Holbæk,4300,4,75,1968,419965.0,12-02-2002
Udbyvej 29,Holbæk,4300,3,71,1924,750000.0,12-02-2002
Bakkekammen 48,Holbæk,4300,6,166,1972,2675000.0,08-02-2002
Labæk 56,Holbæk,4300,3,122,1902,1100000.0,08-02-2002
Isefjordsvej 21,Holbæk,4300,4,146,1950,1750000.0,08-02-2002
Barsebæk 56,Holbæk,4300,5,147,1970,1345000.0,31-01-2002
Gl Ringstedvej 67,Holbæk,4300,3,202,1857,600430.0,30-01-2002
Æblevej 3,Holbæk,4300,5,143,1965,1279622.0,27-01-2002
Hegnet 23,Holbæk,4300,5,114,1934,1050000.0,23-01-2002
Mosevang 29,Holbæk,4300,2,63,1953,155488.0,21-01-2002
Kærsangervej 78,Holbæk,4300,6,190,1969,2850000.0,17-01-2002
Munkholmvej 123,Holbæk,4300,6,172,1956,1600000.0,14-01-2002
Ewalds Have 4,Holbæk,4300,4,138,1974,1724950.0,11-01-2002
Vestervangen 60,Holbæk,4300,4,117,1970,1422729.0,11-01-2002
Granvej 26,Holbæk,4300,5,82,1972,482000.0,09-01-2002
Vallestrupvejen 17,Holbæk,4300,4,174,1935,570949.0,03-01-2002
Trudsvej 5,Holbæk,4300,6,139,2002,320000.0,02-01-2002
Østre Fælledvej 6,Holbæk,4300,3,81,1964,985000.0,31-12-2001
Bjergskovvej 18,Holbæk,4300,4,113,1909,850000.0,27-12-2001
Hyldegårdsvej 23,Holbæk,4300,4,132,1973,1150000.0,26-12-2001
Damvej 4,Holbæk,4300,4,145,1989,1099000.0,23-12-2001
To-Bjerg 77,Holbæk,4300,4,126,1980,230017.0,20-12-2001
Seidelinsvej 9,Holbæk,4300,4,124,1912,1669000.0,19-12-2001
Audebovej 9,Holbæk,4300,6,160,1923,550000.0,17-12-2001
Lokesvej 8,Holbæk,4300,5,146,1997,1774890.0,17-12-2001
Blåbærvej 37,Holbæk,4300,6,174,1977,1600000.0,13-12-2001
Kløvervænget 24,Holbæk,4300,4,111,1973,1236179.0,13-12-2001
Mirabellevej 6,Holbæk,4300,4,126,1970,1294000.0,10-12-2001
Damgårdsvej 33,Holbæk,4300,4,84,1973,600600.0,03-12-2001
To-Bjerg 102,Holbæk,4300,3,48,1970,345000.0,30-11-2001
Blåbærvej 33,Holbæk,4300,5,140,2002,250000.0,30-11-2001
Mejeribakken 16,Holbæk,4300,6,141,2000,709994.0,29-11-2001
Rønneleddet 4,Holbæk,4300,3,35,1969,250000.0,28-11-2001
Kisserupvej 24,Holbæk,4300,4,143,1967,906120.0,27-11-2001
Kasernevej 21,Holbæk,4300,6,204,1915,2485000.0,23-11-2001
Kalundborgvej 273A,Holbæk,4300,5,152,1920,925000.0,22-11-2001
Kastrupvej 23A,Holbæk,4300,3,80,1962,347620.0,21-11-2001
Østerstræde 3,Holbæk,4300,4,121,1865,1740587.0,18-11-2001
Brolæggerstræde 16,Holbæk,4300,4,107,1989,1496324.0,16-11-2001
Wegeners Vej 24,Holbæk,4300,5,236,2004,585000.0,11-11-2001
Tornehagen 71,Holbæk,4300,5,72,1937,229500.0,08-11-2001
Ewalds Have 20,Holbæk,4300,4,108,1972,1335000.0,07-11-2001
Kalundborgvej 163,Holbæk,4300,5,187,1900,1800000.0,06-11-2001
Kasernevej 12,Holbæk,4300,8,331,1952,1600000.0,05-11-2001
Barsebæk 76,Holbæk,4300,5,156,1970,1530000.0,02-11-2001
Grandløse Kirkevej 12,Holbæk,4300,9,277,1935,3000000.0,31-10-2001
Bognæsvej 48,Holbæk,4300,4,114,1973,950060.0,31-10-2001
Løserup Strandvej 15,Holbæk,4300,3,34,1960,494666.0,30-10-2001
Heibergs Have 69,Holbæk,4300,7,162,1975,1695000.0,29-10-2001
Anders Larsensvej 111,Holbæk,4300,5,96,1959,949604.0,28-10-2001
Kongsgårds Alle 11,Holbæk,4300,4,144,1969,980000.0,22-10-2001
Klerkevej 15,Holbæk,4300,6,182,2002,275000.0,22-10-2001
Fyrrediget 5,Holbæk,4300,4,48,1979,360000.0,19-10-2001
Svovlsbjergvej 7,Holbæk,4300,3,99,1902,33666.0,19-10-2001
Wessels Have 25,Holbæk,4300,6,158,1978,1796004.0,12-10-2001
Tuse Lågevej 11,Holbæk,4300,7,230,1889,1874000.0,09-10-2001
Peder Billesvej 36,Holbæk,4300,5,104,1953,1274170.0,07-10-2001
Birke Alle 4,Holbæk,4300,3,71,1965,985000.0,28-09-2001
"Ahlgade 3C, 1. TV",Holbæk,4300,3,124,1837,1210256.0,28-09-2001
Timianvej 27,Holbæk,4300,5,148,1969,1648000.0,27-09-2001
To-Bjerg 90,Holbæk,4300,3,50,1981,299000.0,26-09-2001
Roedsvej 17,Holbæk,4300,4,109,1964,1115000.0,26-09-2001
Vestergårdsvej 68,Holbæk,4300,4,109,1877,825621.0,24-09-2001
Engdraget 6,Holbæk,4300,5,142,1962,930000.0,23-09-2001
To-Bjerg 56,Holbæk,4300,2,67,1975,245320.0,21-09-2001
Strandmøllevej 126,Holbæk,4300,5,158,1962,2646000.0,20-09-2001
Tveje-Merløse 2A,Holbæk,4300,4,133,2003,310000.0,16-09-2001
To-Bjerg 69,Holbæk,4300,6,129,1974,649775.0,14-09-2001
Hellestrup Byvej 4,Holbæk,4300,6,229,1938,1270000.0,12-09-2001
Nattergalevej 5,Holbæk,4300,5,120,1957,585000.0,12-09-2001
To-Bjerg 113,Holbæk,4300,3,37,1976,596244.0,11-09-2001
Thorskær 8,Holbæk,4300,5,159,1976,1815000.0,11-09-2001
Nørrevang 33,Holbæk,4300,3,91,1957,1098000.0,07-09-2001
Trudsvej 7,Holbæk,4300,5,145,2001,2095000.0,06-09-2001
Mosevang 2,Holbæk,4300,4,86,1920,885000.0,06-09-2001
Løserupvej 13,Holbæk,4300,6,218,1978,1860396.0,05-09-2001
Kløvermarken 3,Holbæk,4300,4,85,1968,215000.0,05-09-2001
Enighedsvej 10,Holbæk,4300,3,80,1901,845000.0,02-09-2001
Møllebakken 7,Holbæk,4300,3,94,1920,1255000.0,02-09-2001
Kalundborgvej 12C,Holbæk,4300,3,147,1915,1050000.0,31-08-2001
Strandmøllevej 202,Holbæk,4300,3,114,1975,1880360.0,31-08-2001
Birkelunden 1,Holbæk,4300,5,82,1970,260000.0,31-08-2001
Brolæggerstræde 26,Holbæk,4300,3,101,1984,1250000.0,29-08-2001
Mosevang 3,Holbæk,4300,5,133,1947,1571000.0,28-08-2001
Birke Alle 8,Holbæk,4300,4,113,1983,1315000.0,28-08-2001
Ranunkelvej 2,Holbæk,4300,3,123,1968,1525000.0,25-08-2001
Strandgården Øst 4,Holbæk,4300,2,34,1970,242254.0,20-08-2001
Studiestræde 12,Holbæk,4300,3,81,1852,1194000.0,20-08-2001
Hostrups Have 4,Holbæk,4300,5,144,1978,1760000.0,15-08-2001
Præstevænget 16,Holbæk,4300,4,132,1967,1464000.0,11-08-2001
Kisserupvej 47,Holbæk,4300,4,169,1912,1825000.0,06-08-2001
Urtehaven 1,Holbæk,4300,5,143,1971,1700000.0,06-08-2001
Anders Larsensvej 10,Holbæk,4300,5,125,1969,1500000.0,03-08-2001
Tjebberupvej 111,Holbæk,4300,4,108,2001,1399750.0,01-08-2001
To-Bjerg 20,Holbæk,4300,4,75,1974,820000.0,26-07-2001
Æblevej 12,Holbæk,4300,5,138,1965,1175000.0,26-07-2001
Marius Pedersens Vej 8,Holbæk,4300,7,227,2002,436500.0,25-07-2001
Skolegade 12,Holbæk,4300,5,142,1902,1849900.0,24-07-2001
Blåbærvej 1,Holbæk,4300,5,147,1997,1762420.0,23-07-2001
Slotsvej 4,Holbæk,4300,7,185,1908,600000.0,22-07-2001
Marievej 66,Holbæk,4300,4,127,1946,1495000.0,18-07-2001
Baggesens Have 57,Holbæk,4300,3,62,1984,906813.0,17-07-2001
Kastrupvej 43,Holbæk,4300,7,185,1880,695000.0,15-07-2001
Poppelbakken 2,Holbæk,4300,2,98,2005,125000.0,14-07-2001
Trudsvej 13,Holbæk,4300,4,118,2002,295000.0,13-07-2001
Søstrupvej 7,Holbæk,4300,4,90,1877,916840.0,09-07-2001
Timianvej 1,Holbæk,4300,5,135,1970,1512000.0,06-07-2001
Riffelhavevej 6,Holbæk,4300,8,170,1911,1350820.0,29-06-2001
Ringstedvej 172,Holbæk,4300,5,231,1929,7200000.0,27-06-2001
Lergravsvej 35,Holbæk,4300,4,115,1976,1246105.0,27-06-2001
Barsebæk 32,Holbæk,4300,4,120,1969,1288616.0,26-06-2001
Parallelvej 38,Holbæk,4300,4,129,1956,790000.0,26-06-2001
Landevejen 58,Holbæk,4300,4,83,1907,820000.0,25-06-2001
Rosenparken 8,Holbæk,4300,3,70,1979,255000.0,19-06-2001
Søstrup Elle 14,Holbæk,4300,8,296,1866,1607920.0,19-06-2001
Uglerupvej 34,Holbæk,4300,4,121,1931,1163069.0,17-06-2001
Kongsgårds Alle 5,Holbæk,4300,6,174,1976,1335000.0,15-06-2001
Gammelbrovej 5,Holbæk,4300,4,103,1936,875000.0,13-06-2001
Bakkekammen 59,Holbæk,4300,5,128,1934,1964000.0,10-06-2001
Birkevej 7C,Holbæk,4300,4,108,1973,995000.0,08-06-2001
Oldvejen 20,Holbæk,4300,6,173,1927,1446368.0,03-06-2001
To-Bjerg 45,Holbæk,4300,4,61,1978,404999.0,03-06-2001
Klosterstræde 6,Holbæk,4300,4,97,1900,1250150.0,03-06-2001
Søstrupvej 63,Holbæk,4300,4,120,1887,512877.0,01-06-2001
Ejler Urnesvej 59,Holbæk,4300,3,100,1964,1260000.0,31-05-2001
Minkemarkvej 30,Holbæk,4300,3,23,1965,365936.0,30-05-2001
Udbyvej 38,Holbæk,4300,8,433,1870,2576798.0,30-05-2001
Tjebberupvej 107,Holbæk,4300,4,100,2001,1275000.0,29-05-2001
Chr Hansensvej 12,Holbæk,4300,5,159,1895,1276000.0,28-05-2001
Præstebrovej 32,Holbæk,4300,4,119,1950,1029000.0,25-05-2001
Kløvervænget 19,Holbæk,4300,4,118,1978,1280000.0,22-05-2001
Ringstedvej 178A,Holbæk,4300,13,292,1845,2787295.0,18-05-2001
To-Bjerg 151,Holbæk,4300,3,37,1969,245000.0,15-05-2001
