street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fjordparken 4,Farsø,9640,4,63,1979,350000.0,31-07-2000
Ørnevej 26,Farsø,9640,6,170,1972,785000.0,28-07-2000
Borgergade 31,Farsø,9640,6,168,1948,360000.0,27-07-2000
Rugskellet 18,Farsø,9640,3,88,1965,628000.0,19-07-2000
Illeris 127,Farsø,9640,4,88,1973,324000.0,19-07-2000
Illeris 21,Farsø,9640,5,60,1974,195500.0,17-07-2000
Eldrupsigevej 12,Farsø,9640,4,60,1967,300000.0,12-07-2000
Musvågevej 11,Farsø,9640,4,68,1967,350000.0,11-07-2000
Tranemosevej 34,Farsø,9640,3,120,1900,41740.0,10-07-2000
Skrænten 12,Farsø,9640,6,148,1973,670000.0,09-07-2000
Golfsvinget 79,Farsø,9640,3,63,1980,425000.0,09-07-2000
Th. Eriksens Vej 18A,Farsø,9640,3,98,1980,395000.0,08-07-2000
Borgergade 8,Farsø,9640,3,99,1961,297932.0,30-06-2000
Grønnegade 3,Farsø,9640,9,227,1965,462000.0,29-06-2000
Illeris 135,Farsø,9640,4,56,1972,275000.0,28-06-2000
Illeris 30,Farsø,9640,4,64,1972,330000.0,27-06-2000
Kærgårdsvej 12,Farsø,9640,3,93,1963,511000.0,27-06-2000
Krogstrupvej 13,Farsø,9640,3,83,1964,293870.0,24-06-2000
Troelsbækvej 3,Farsø,9640,3,106,1840,288000.0,23-06-2000
Illeris 14,Farsø,9640,3,62,1972,480000.0,22-06-2000
Skovvej 46,Farsø,9640,3,68,2000,90000.0,21-06-2000
Tværvej 15,Farsø,9640,5,169,1969,868000.0,19-06-2000
Tulipanvej 13,Farsø,9640,4,112,1955,490000.0,17-06-2000
Svenstrupvej 1,Farsø,9640,5,174,1973,350000.0,15-06-2000
Liengård 18,Farsø,9640,3,65,1970,250000.0,01-06-2000
Postbakken 17,Farsø,9640,5,174,2002,75000.0,31-05-2000
Sjørup Søvej 55,Farsø,9640,6,199,2000,300000.0,29-05-2000
Amagervej 7,Farsø,9640,4,184,1969,630000.0,29-05-2000
Vandværksvej 5,Farsø,9640,4,106,1937,343548.0,29-05-2000
Holmevej 97,Farsø,9640,2,78,1892,150000.0,25-05-2000
Farsøvej 45,Farsø,9640,6,156,1930,250000.0,25-05-2000
Kjeldhøj 66,Farsø,9640,3,55,1978,360000.0,24-05-2000
Golfsvinget 108,Farsø,9640,3,74,1980,613000.0,24-05-2000
Gøgevej 5,Farsø,9640,5,83,1971,560000.0,23-05-2000
Illeris 111,Farsø,9640,3,62,1967,413232.0,22-05-2000
Stistrupvej 48,Farsø,9640,6,135,1961,618799.0,17-05-2000
Grønnegade 7,Farsø,9640,5,172,1965,265000.0,15-05-2000
Strandvejen 51,Farsø,9640,3,75,2006,500000.0,01-05-2000
Fandrupvej 47,Farsø,9640,6,253,1988,770000.0,01-05-2000
Uglevej 2,Farsø,9640,5,136,1974,471452.0,27-04-2000
Thyrasvej 8,Farsø,9640,6,159,2001,105000.0,26-04-2000
Thyrasvej 16,Farsø,9640,6,184,2000,100000.0,26-04-2000
Golfsvinget 103,Farsø,9640,3,79,1981,498000.0,12-04-2000
Thyrasvej 3,Farsø,9640,6,195,2001,95000.0,12-04-2000
Mejsevej 7,Farsø,9640,5,147,1973,708000.0,11-04-2000
Rastevænget 3,Farsø,9640,4,100,1970,439636.0,08-04-2000
Højgårdsvej 8,Farsø,9640,6,137,1926,1029000.0,31-03-2000
Thyrasvej 29,Farsø,9640,6,173,2001,110000.0,30-03-2000
Gråbølle 6,Farsø,9640,6,157,2000,1556250.0,30-03-2000
Thyrasvej 27,Farsø,9640,6,159,2002,110000.0,30-03-2000
Strandvejen 31,Farsø,9640,3,47,2009,210600.0,29-03-2000
Golfsvinget 137,Farsø,9640,3,77,1980,289000.0,28-03-2000
Liengård 39,Farsø,9640,4,54,1974,307449.0,23-03-2000
Sundvej 36,Farsø,9640,4,100,1943,595000.0,22-03-2000
Ibisvej 41,Farsø,9640,4,127,1978,765000.0,11-03-2000
Golfsvinget 74,Farsø,9640,3,69,1980,425000.0,11-03-2000
Tranevej 31,Farsø,9640,5,157,1976,885000.0,07-03-2000
Hjaltesvej 6,Farsø,9640,4,58,1972,161500.0,06-03-2000
Hjejlevej 6,Farsø,9640,5,95,1970,161500.0,06-03-2000
Munkevej 2,Farsø,9640,3,45,1937,155000.0,06-03-2000
Golfsvinget 244,Farsø,9640,3,69,1984,400000.0,06-03-2000
Thyrasvej 4,Farsø,9640,5,130,2000,95000.0,06-03-2000
Illeris 118,Farsø,9640,3,60,1962,100000.0,06-03-2000
Kærneøksevej 3,Farsø,9640,5,99,2002,67500.0,11-02-2000
Lounsvej 40,Farsø,9640,2,110,1907,346000.0,04-02-2000
Højvangen 4,Farsø,9640,5,138,2000,55000.0,01-02-2000
Gattenvej 7,Farsø,9640,3,110,1948,482271.0,22-01-2000
Gråbølle 16,Farsø,9640,5,182,2004,230000.0,17-01-2000
Rypevej 2,Farsø,9640,4,108,1973,689000.0,28-12-1999
Bøgevej 1,Farsø,9640,4,65,1980,272000.0,23-12-1999
Vestervang 12,Farsø,9640,6,183,1975,1500000.0,20-12-1999
Th. Eriksens Vej 18E,Farsø,9640,3,93,1980,363331.0,19-12-1999
Illeris 69,Farsø,9640,3,75,1983,381249.0,17-12-1999
Thyrasvej 2,Farsø,9640,6,149,2000,100000.0,09-12-1999
Poppelvej 6,Farsø,9640,3,52,1969,295387.0,08-12-1999
Fyrrevej 7,Farsø,9640,3,100,1969,542000.0,26-11-1999
Svingelbjergvej 44,Farsø,9640,4,90,1910,400000.0,25-11-1999
Anneksvej 25,Farsø,9640,7,350,1923,700000.0,24-11-1999
Østergade 28,Farsø,9640,7,175,1954,475000.0,24-11-1999
Skolegade 19,Farsø,9640,4,88,1931,350000.0,23-11-1999
Illerisørevej 12,Farsø,9640,3,120,1953,400000.0,04-11-1999
Hornumvej 18,Farsø,9640,6,201,1930,380000.0,28-10-1999
Uglevej 15,Farsø,9640,6,140,1999,1056000.0,25-10-1999
Golfsvinget 16,Farsø,9640,3,69,1983,355500.0,25-10-1999
Kærvej 10,Farsø,9640,4,136,1966,680000.0,20-10-1999
Nakkevej 25,Farsø,9640,6,137,1922,425000.0,20-10-1999
Overgaden 6,Farsø,9640,6,197,2009,315000.0,18-10-1999
Spurvevej 1,Farsø,9640,3,79,1972,250000.0,14-10-1999
Kornblomstvej 34,Farsø,9640,3,133,1967,408000.0,12-10-1999
Skovduevej 3,Farsø,9640,3,113,1979,485000.0,08-10-1999
"Nørregade 11, 1",Farsø,9640,9,189,1941,1050000.0,06-10-1999
Overgaden 24,Farsø,9640,10,139,1969,3500000.0,05-10-1999
Rådyrvej 2,Farsø,9640,4,67,2000,120000.0,03-10-1999
Jeppe Aakjærs Vej 4,Farsø,9640,5,164,1969,890000.0,29-09-1999
Azalievej 3,Farsø,9640,4,122,1946,300000.0,29-09-1999
Odinsvej 36,Farsø,9640,4,124,1977,785000.0,28-09-1999
Golfsvinget 158,Farsø,9640,3,77,1981,440000.0,28-09-1999
Grønnerupvej 49,Farsø,9640,5,120,1930,181241.0,26-09-1999
Golfsvinget 15,Farsø,9640,3,69,1983,350000.0,24-09-1999
Kjeldhøj 16,Farsø,9640,3,55,1978,421000.0,21-09-1999
Bøgevej 4,Farsø,9640,3,82,2011,150000.0,10-09-1999
Nørregade 47,Farsø,9640,6,127,1907,570000.0,09-09-1999
Spydspidsevej 15,Farsø,9640,5,75,1974,375000.0,09-09-1999
Strandvejen 53,Farsø,9640,9,208,1883,250000.0,08-09-1999
Søvej 33,Farsø,9640,5,169,1971,1117000.0,08-09-1999
Sundvej 14,Farsø,9640,5,155,1924,125000.0,06-09-1999
Illeris 123,Farsø,9640,5,100,1992,550000.0,06-09-1999
Gunderupvej 101,Farsø,9640,9,214,1927,626000.0,31-08-1999
Spydspidsevej 11,Farsø,9640,6,107,1972,520000.0,27-08-1999
Fjordblink 2,Farsø,9640,8,203,1927,440000.0,19-08-1999
Egevej 3,Farsø,9640,5,163,2000,50000.0,19-08-1999
Birkevej 2,Farsø,9640,4,85,1968,232500.0,09-08-1999
Lounsvej 14,Farsø,9640,3,75,1897,315000.0,09-08-1999
Vestbyen 1,Farsø,9640,5,147,1973,452000.0,09-08-1999
Golfsvinget 112,Farsø,9640,3,74,1980,485000.0,09-08-1999
Jægervej 26,Farsø,9640,4,78,2003,68500.0,03-08-1999
Tingvej 28,Farsø,9640,4,117,1943,247000.0,02-08-1999
Svingelbjergvej 68,Farsø,9640,3,102,1896,290000.0,28-07-1999
Kjeldhøj 53,Farsø,9640,3,55,1978,314568.0,27-07-1999
Krogstrupvej 36,Farsø,9640,9,259,1912,7881000.0,27-07-1999
Vannerupvej 6,Farsø,9640,5,210,1899,400845.0,21-07-1999
Fjordparken 64,Farsø,9640,5,80,1971,359666.0,20-07-1999
Sundvej 54,Farsø,9640,3,82,1928,393000.0,15-07-1999
Engvej 13A,Farsø,9640,3,93,1989,662500.0,14-07-1999
Engvej 13B,Farsø,9640,3,93,1989,662500.0,14-07-1999
Hermodsvej 5,Farsø,9640,7,198,1976,1170432.0,08-07-1999
Illeris 58,Farsø,9640,3,82,1974,325000.0,08-07-1999
Gunderupvej 32,Farsø,9640,5,144,1929,675000.0,08-07-1999
Højgårdsvej 7,Farsø,9640,4,132,1969,509150.0,05-07-1999
Golfsvinget 168,Farsø,9640,3,74,1980,430000.0,05-07-1999
Golfsvinget 227,Farsø,9640,3,88,1984,375000.0,05-07-1999
Borgergade 7,Farsø,9640,4,128,1972,425000.0,05-07-1999
Viborgvej 62,Farsø,9640,2,32,1934,25000.0,05-07-1999
Skolegade 29,Farsø,9640,6,136,1953,650000.0,05-07-1999
Gatten Skovvej 9,Farsø,9640,4,119,1931,337000.0,05-07-1999
Uglevej 27A,Farsø,9640,3,72,1982,437000.0,01-07-1999
Vestbyen 38,Farsø,9640,4,115,1934,484000.0,01-07-1999
Spættevej 6,Farsø,9640,4,64,1969,350000.0,30-06-1999
Hyllebjergvej 32,Farsø,9640,4,138,1950,675000.0,29-06-1999
Højgårdsvej 24,Farsø,9640,5,222,1976,2950000.0,26-06-1999
Svoldrupvej 92,Farsø,9640,6,178,1908,89130.0,24-06-1999
Søndergade 69,Farsø,9640,4,117,1930,460000.0,23-06-1999
Gl. Ullitsvej 20,Farsø,9640,8,201,1901,735000.0,22-06-1999
Snedkermarken 14,Farsø,9640,4,122,1973,595000.0,21-06-1999
Kjeldhøj 101,Farsø,9640,4,79,2001,50000.0,15-06-1999
Fjordparken 30,Farsø,9640,3,65,1971,277000.0,12-06-1999
Møllevej 13,Farsø,9640,3,134,1971,430000.0,11-06-1999
Odinsvej 12,Farsø,9640,4,163,1977,725000.0,01-06-1999
Illeris 6,Farsø,9640,4,71,1983,155905.0,31-05-1999
Bjergvej 28,Farsø,9640,7,152,1900,530000.0,27-05-1999
Skelvejen 25,Farsø,9640,5,252,2011,1523900.0,26-05-1999
Villavej 6,Farsø,9640,4,160,1968,365000.0,26-05-1999
Foulumvej 19,Farsø,9640,3,100,1928,225000.0,22-05-1999
Viborgvej 140,Farsø,9640,6,205,1923,380000.0,21-05-1999
Nyboesvej 12,Farsø,9640,6,174,1975,721000.0,21-05-1999
Ørnevej 24,Farsø,9640,4,146,1973,800000.0,16-05-1999
Dammergårdsvej 45,Farsø,9640,6,200,1900,3630518.0,15-05-1999
Gøgevej 6,Farsø,9640,3,52,1969,235000.0,12-05-1999
Elsdyrvej 2,Farsø,9640,3,75,1963,205000.0,05-05-1999
Flejsborgvej 15,Farsø,9640,3,75,1944,253000.0,05-05-1999
Dammergårdsvej 11,Farsø,9640,5,133,1929,110513.0,04-05-1999
Golfsvinget 150,Farsø,9640,3,77,1979,126817.0,02-05-1999
Toftevej 9,Farsø,9640,4,101,1964,285000.0,29-04-1999
Skovbrynet 2B,Farsø,9640,3,78,1982,449729.0,28-04-1999
Golfsvinget 115,Farsø,9640,3,83,1980,370000.0,26-04-1999
Liengård 24,Farsø,9640,3,56,1972,170000.0,22-04-1999
Kjeldhøj 54,Farsø,9640,3,55,1978,390372.0,21-04-1999
Rolf Krakes Vej 6,Farsø,9640,4,65,1972,317000.0,19-04-1999
Torpvej 9,Farsø,9640,3,65,1895,330000.0,16-04-1999
Tingvej 22,Farsø,9640,4,74,1939,411878.0,14-04-1999
Postbakken 18,Farsø,9640,6,262,1976,800000.0,12-04-1999
Kjeldhøj 48,Farsø,9640,5,67,1987,405000.0,30-03-1999
Hesselvej 14,Farsø,9640,7,160,1890,614213.0,30-03-1999
Spydspidsevej 37,Farsø,9640,4,81,1999,75000.0,30-03-1999
Bakkevej 11,Farsø,9640,5,93,1972,310000.0,30-03-1999
Grønnerupvej 85,Farsø,9640,5,151,1932,3805000.0,29-03-1999
Ullitshøjvej 46,Farsø,9640,6,130,1938,495000.0,27-03-1999
Hjejlevej 4,Farsø,9640,5,73,1986,625000.0,26-03-1999
Mølhøjvej 22,Farsø,9640,5,148,1930,195000.0,26-03-1999
Gl. Møllevej 31,Farsø,9640,5,160,1942,874000.0,25-03-1999
Liengård 82,Farsø,9640,3,60,1973,747500.0,24-03-1999
Johs. V. Jensens Vej 4,Farsø,9640,5,144,1969,540000.0,19-03-1999
Tværvej 21,Farsø,9640,4,123,1979,750000.0,08-03-1999
Golfsvinget 263,Farsø,9640,3,69,1981,360000.0,08-03-1999
Skolegade 43,Farsø,9640,3,100,1954,435000.0,08-03-1999
Gatten Stationsvej 8,Farsø,9640,4,150,1897,690000.0,08-03-1999
Golfsvinget 159,Farsø,9640,3,79,1983,360000.0,08-03-1999
Illeris 71,Farsø,9640,4,82,1973,448536.0,04-03-1999
Vermundsvej 20,Farsø,9640,7,208,1922,1350000.0,26-02-1999
Rylevej 1,Farsø,9640,4,60,1968,317000.0,26-02-1999
Rønnevej 2,Farsø,9640,5,73,1963,485000.0,18-02-1999
Parallelvej 3,Farsø,9640,5,163,1973,760000.0,17-02-1999
Løgstørvej 44,Farsø,9640,2,98,1962,268000.0,12-02-1999
Odinsvej 34,Farsø,9640,5,160,1976,891066.0,04-02-1999
Gl. Landevej 8,Farsø,9640,3,102,1948,287500.0,04-02-1999
Golfsvinget 177,Farsø,9640,3,69,1982,357953.0,01-02-1999
Mosevangen 4,Farsø,9640,4,135,1977,700000.0,30-01-1999
Hovedgaden 66,Farsø,9640,4,135,1950,294000.0,30-01-1999
Ibisvej 39,Farsø,9640,4,125,1978,795000.0,21-01-1999
Illeris 39,Farsø,9640,4,64,1985,435000.0,21-01-1999
Trendåvej 24,Farsø,9640,7,198,2006,220950.0,17-01-1999
Sjørupvej 13,Farsø,9640,7,172,1910,2500000.0,13-01-1999
Fjordvej 8,Farsø,9640,5,225,2003,685000.0,07-12-1998
Nibevej 24,Farsø,9640,4,115,1946,237000.0,07-12-1998
Nibevej 25,Farsø,9640,4,110,1949,250000.0,07-12-1998
Fjordparken 39,Farsø,9640,3,54,1972,275000.0,07-12-1998
Hestbækvej 139,Farsø,9640,4,135,1960,288396.0,07-12-1998
Fjordparken 7,Farsø,9640,3,62,2001,50000.0,28-11-1998
Fandrupvej 43,Farsø,9640,7,221,1958,425000.0,27-11-1998
Gedsteddalen 47,Farsø,9640,5,136,1979,1300000.0,24-11-1998
Strandvejen 21,Farsø,9640,1,50,1937,325000.0,22-11-1998
Rypevej 8,Farsø,9640,4,108,1974,575000.0,02-11-1998
Vestergade 6,Farsø,9640,3,98,1965,315000.0,29-10-1998
Hovedgaden 2,Farsø,9640,7,216,1903,240000.0,23-10-1998
Rørsangervej 6,Farsø,9640,2,49,1969,262500.0,26-09-1998
Kjeldhøj 74,Farsø,9640,4,64,1976,347000.0,26-09-1998
Ågårdsvej 30,Farsø,9640,8,224,1927,632000.0,25-09-1998
Illeris 152,Farsø,9640,5,95,1976,525000.0,18-09-1998
Vestervang 1,Farsø,9640,5,121,1942,229311.0,15-09-1998
Rypevej 5,Farsø,9640,4,108,1973,575000.0,09-09-1998
Fjordparken 48,Farsø,9640,3,50,1973,215000.0,07-09-1998
Løgstørvej 144B,Farsø,9640,8,231,1777,695000.0,06-09-1998
Viborgvej 6,Farsø,9640,6,160,1934,420000.0,06-09-1998
Golfsvinget 12,Farsø,9640,3,69,1983,338000.0,06-09-1998
Nygade 15,Farsø,9640,6,133,1960,869000.0,02-09-1998
Teglvænget 4,Farsø,9640,6,143,1998,85000.0,31-08-1998
Søkbækvej 27,Farsø,9640,3,144,1999,904000.0,28-08-1998
Holevej 4,Farsø,9640,4,120,1967,420000.0,22-08-1998
Gl. Viborgvej 8B,Farsø,9640,4,140,1853,278000.0,20-08-1998
Kærneøksevej 11,Farsø,9640,4,88,1974,328013.0,17-08-1998
Hestbækvej 73,Farsø,9640,5,165,1902,175000.0,12-08-1998
Tulipanvej 15,Farsø,9640,3,103,1961,450000.0,03-08-1998
Lillevej 5,Farsø,9640,3,75,1961,265000.0,27-07-1998
Kjeldhøj 13,Farsø,9640,3,55,1978,348000.0,27-07-1998
Liengård 21,Farsø,9640,4,74,1969,222503.0,18-07-1998
Rådyrvej 5,Farsø,9640,6,127,1966,450000.0,17-07-1998
L. Heidemanns Vej 2,Farsø,9640,6,204,1965,1500000.0,15-07-1998
Baunebjergvej 5,Farsø,9640,3,93,2014,125000.0,09-07-1998
Bjergvangsvej 14,Farsø,9640,7,182,1930,860000.0,06-07-1998
Kærvej 16,Farsø,9640,4,140,1980,237500.0,06-07-1998
Tingvej 34A,Farsø,9640,4,115,1937,325000.0,06-07-1998
C. R. Brix Vej 4,Farsø,9640,3,83,1933,293000.0,06-07-1998
Golfsvinget 60,Farsø,9640,3,79,1980,350000.0,06-07-1998
Jægervej 2,Farsø,9640,5,106,1967,285000.0,06-07-1998
Illeris 97,Farsø,9640,5,126,1972,400000.0,02-07-1998
Illeris 153,Farsø,9640,4,66,1983,398000.0,29-06-1998
Tværpilevej 6,Farsø,9640,4,82,2000,66800.0,29-06-1998
Illeris 32,Farsø,9640,4,85,1972,328000.0,29-06-1998
Illeris 105,Farsø,9640,4,60,1977,350000.0,27-06-1998
Ebbesøvej 24,Farsø,9640,5,118,1929,425000.0,27-06-1998
Spurvevej 3,Farsø,9640,4,66,1967,295000.0,26-06-1998
Ørndrupvej 43,Farsø,9640,3,76,1900,408000.0,18-06-1998
Strandvejen 15,Farsø,9640,2,25,1936,150000.0,11-06-1998
Tingvej 15,Farsø,9640,6,170,1907,285000.0,10-06-1998
Sitkavej 6,Farsø,9640,5,70,1964,480000.0,04-06-1998
Ørndrupvej 7,Farsø,9640,3,85,1922,192500.0,02-06-1998
Illeris 11,Farsø,9640,5,113,2002,55000.0,02-06-1998
Liengård 71,Farsø,9640,4,74,1999,85000.0,01-06-1998
Illeris 63,Farsø,9640,4,70,1974,325000.0,22-05-1998
Thyrasvej 5,Farsø,9640,10,220,1999,95000.0,22-05-1998
Uglevej 27B,Farsø,9640,3,72,1982,401000.0,21-05-1998
Johs. V. Jensens Vej 7,Farsø,9640,6,122,1949,375000.0,19-05-1998
Rastevænget 5,Farsø,9640,3,60,1970,265000.0,17-05-1998
Nakkevej 5,Farsø,9640,4,130,1880,220000.0,14-05-1998
Foulumvej 36,Farsø,9640,4,220,1950,450000.0,12-05-1998
Risgårdevej 46,Farsø,9640,5,153,1903,435000.0,12-05-1998
Illeris 183,Farsø,9640,4,78,1972,250000.0,11-05-1998
Farsøvej 11,Farsø,9640,6,120,1940,35000.0,11-05-1998
Klydevej 1,Farsø,9640,5,84,2003,50000.0,11-05-1998
Nørregade 68,Farsø,9640,4,149,1909,520000.0,09-05-1998
Golfsvinget 68,Farsø,9640,3,69,1982,225867.0,08-05-1998
Sundvej 9,Farsø,9640,4,116,1907,375000.0,07-05-1998
Lounsvej 22,Farsø,9640,6,99,1857,298000.0,06-05-1998
Borgergade 12,Farsø,9640,6,123,1887,155000.0,05-05-1998
Nørregade 39,Farsø,9640,8,150,1900,700000.0,05-05-1998
Illeris 159,Farsø,9640,5,118,1980,512675.0,04-05-1998
Postbakken 5,Farsø,9640,6,207,1967,965000.0,01-05-1998
Drosselvej 8,Farsø,9640,3,71,1965,225000.0,01-05-1998
Jeppe Aakjærs Vej 2G,Farsø,9640,2,64,1972,270000.0,30-04-1998
Holmegårdsvej 19,Farsø,9640,5,173,1827,980432.0,28-04-1998
Svoldrupvej 102,Farsø,9640,6,283,1875,585000.0,28-04-1998
Rugmarken 2,Farsø,9640,3,117,1976,665000.0,25-04-1998
Torpvej 18,Farsø,9640,6,110,1952,220000.0,24-04-1998
Illeris 76,Farsø,9640,2,56,1973,115000.0,22-04-1998
Risevej 13,Farsø,9640,5,139,1970,545000.0,14-04-1998
Odinsvej 24,Farsø,9640,6,149,1978,575000.0,11-04-1998
Grønnegade 21,Farsø,9640,4,185,1976,650000.0,10-04-1998
Fjordparken 69,Farsø,9640,4,95,1972,280000.0,07-04-1998
Uglevej 17,Farsø,9640,4,134,1987,890000.0,06-04-1998
Kjeldhøj 36,Farsø,9640,4,67,1977,348000.0,02-04-1998
Nørregade 38,Farsø,9640,4,152,1897,340000.0,28-03-1998
Sundvej 83,Farsø,9640,6,204,1928,391000.0,25-03-1998
Fasanvej 3,Farsø,9640,4,154,1970,400000.0,25-03-1998
Elsdyrvej 6,Farsø,9640,3,49,1965,342611.0,23-03-1998
Illeris 57,Farsø,9640,4,64,1974,270000.0,23-03-1998
Thyrasvej 1,Farsø,9640,7,186,1995,1250000.0,23-03-1998
Odinsvej 11,Farsø,9640,4,128,1977,675000.0,23-03-1998
Ertebøllevej 69,Farsø,9640,5,140,1930,609100.0,17-03-1998
Østergårdsvej 14,Farsø,9640,6,207,1921,651700.0,17-03-1998
Kærneøksevej 20,Farsø,9640,4,64,1975,221000.0,16-03-1998
Illerisørevej 27A,Farsø,9640,3,101,1980,395000.0,14-03-1998
Svalevej 14,Farsø,9640,4,125,1974,711000.0,13-03-1998
Bakkegårdsvej 17,Farsø,9640,4,110,1971,600000.0,12-03-1998
Illeris 53,Farsø,9640,5,113,1999,12000.0,23-02-1998
Golfsvinget 21,Farsø,9640,3,66,1980,310000.0,26-01-1998
Vestbyen 21,Farsø,9640,4,150,1963,465150.0,26-01-1998
Skolegade 49,Farsø,9640,7,142,1955,337000.0,24-01-1998
Sjørupvej 24,Farsø,9640,7,217,1909,597000.0,23-01-1998
Ullitshøjvej 91,Farsø,9640,3,161,1939,670000.0,16-01-1998
Fredbjergvej 153,Farsø,9640,5,122,1921,197500.0,14-01-1998
Viborgvej 69B,Farsø,9640,3,126,1990,655000.0,13-01-1998
Skovbrynet 16,Farsø,9640,3,93,1981,500000.0,07-01-1998
Gl. Møllevej 29,Farsø,9640,5,140,1983,1000000.0,30-12-1997
Dammergårdsvej 8,Farsø,9640,8,173,1938,495000.0,21-12-1997
Svenstrupvej 51,Farsø,9640,5,118,1935,400000.0,15-12-1997
Nymarken 16,Farsø,9640,7,120,1978,455000.0,12-12-1997
Sundvej 85B,Farsø,9640,5,144,1998,150000.0,03-12-1997
Tværpilevej 3,Farsø,9640,7,124,1973,270000.0,02-12-1997
Dammergårdsvej 29,Farsø,9640,3,144,1890,458400.0,18-11-1997
Krogen 1,Farsø,9640,7,183,1877,200000.0,13-11-1997
Søndergade 66,Farsø,9640,3,95,1935,345000.0,05-11-1997
Farsøvej 167,Farsø,9640,7,214,1932,375000.0,05-11-1997
Hesselvej 64,Farsø,9640,5,184,1999,3850000.0,05-11-1997
Skovvænget 4,Farsø,9640,4,163,1980,998000.0,04-11-1997
Gattenvej 85,Farsø,9640,6,161,1908,640000.0,28-10-1997
Risgårdevej 37,Farsø,9640,4,110,1968,225000.0,26-10-1997
Hovedgaden 37,Farsø,9640,3,120,1887,260000.0,24-10-1997
Grønnerupvej 91,Farsø,9640,4,179,1894,395000.0,23-10-1997
Stadionalle 3,Farsø,9640,2,68,1937,100000.0,22-10-1997
Th. Eriksens Vej 18H,Farsø,9640,3,100,1980,340000.0,18-10-1997
Bakkegårdsvej 19,Farsø,9640,7,203,1969,1136000.0,17-10-1997
Hyllebjergvej 3,Farsø,9640,7,156,1913,213000.0,13-10-1997
Sundvej 11A,Farsø,9640,4,102,1955,365000.0,08-10-1997
Parallelvej 8,Farsø,9640,5,156,1975,700000.0,06-10-1997
Svingelbjergvej 56,Farsø,9640,6,172,1927,246500.0,06-10-1997
Hornumvej 55,Farsø,9640,5,113,1935,368718.0,03-10-1997
Bakkevej 8,Farsø,9640,3,70,1970,390000.0,29-09-1997
Golfsvinget 201,Farsø,9640,3,69,1979,318000.0,22-09-1997
Golfsvinget 109,Farsø,9640,3,69,1980,530000.0,22-09-1997
Kærneøksevej 2,Farsø,9640,3,111,1974,384000.0,18-09-1997
Illeris 157,Farsø,9640,4,61,1972,289000.0,10-09-1997
Fjordparken 80,Farsø,9640,5,78,1979,346000.0,08-09-1997
Høgevej 2,Farsø,9640,4,126,1973,560000.0,05-09-1997
Gl. Viborgvej 9,Farsø,9640,7,240,1975,457000.0,02-09-1997
Spydspidsevej 35,Farsø,9640,4,67,1979,400000.0,01-09-1997
Nørregade 31B,Farsø,9640,3,87,1877,300000.0,24-08-1997
Søndergade 61A,Farsø,9640,6,106,1944,395000.0,21-08-1997
Kjeldhøj 8,Farsø,9640,4,98,1978,179000.0,17-08-1997
Kongeportsvej 14,Farsø,9640,11,428,1958,423940.0,16-08-1997
Keldsvej 24,Farsø,9640,7,217,1914,149010.0,14-08-1997
Kjeldhøj 108,Farsø,9640,3,55,1978,287000.0,09-08-1997
J. Skjoldborgs Vej 4,Farsø,9640,5,166,1978,334869.0,28-07-1997
Tranevej 77,Farsø,9640,3,120,1975,600000.0,28-07-1997
Illeris 119,Farsø,9640,4,91,2007,50000.0,28-07-1997
Løgstørvej 37,Farsø,9640,4,109,1925,225900.0,11-07-1997
Havhøjvej 42,Farsø,9640,10,275,1965,958000.0,09-07-1997
Liengård 67,Farsø,9640,4,84,1970,286000.0,08-07-1997
Kærgårdsvej 32,Farsø,9640,7,230,1895,505000.0,30-06-1997
Illeris 107,Farsø,9640,4,73,1972,313000.0,27-06-1997
Gl. Møllevej 23,Farsø,9640,5,135,1827,930000.0,26-06-1997
Fredbjergvej 63,Farsø,9640,8,253,1991,1350000.0,24-06-1997
Kirkebakken 4,Farsø,9640,3,138,1964,399000.0,23-06-1997
Hestbækvej 193,Farsø,9640,4,139,1907,550000.0,20-06-1997
Kirkegårdsvej 6,Farsø,9640,7,147,1958,635000.0,13-06-1997
Bakkegårdsvej 11,Farsø,9640,4,128,1970,416500.0,12-06-1997
Nibevej 57,Farsø,9640,5,195,1898,4247830.0,12-06-1997
Nygade 29,Farsø,9640,4,112,1951,481000.0,06-06-1997
Bispevej 4,Farsø,9640,7,202,1938,685000.0,02-06-1997
Golfsvinget 71,Farsø,9640,3,69,1982,275000.0,02-06-1997
Valgårdsvej 33,Farsø,9640,7,153,1998,40000.0,02-06-1997
Hybenvej 5,Farsø,9640,3,60,1964,325000.0,02-06-1997
Hotelvej 5,Farsø,9640,4,119,1929,190000.0,30-05-1997
Ebbesøvej 5,Farsø,9640,4,135,1947,248000.0,30-05-1997
Viborgvej 92E,Farsø,9640,9,289,1982,1500000.0,29-05-1997
Golfsvinget 17,Farsø,9640,3,66,1981,280000.0,29-05-1997
Fyrrevej 4,Farsø,9640,2,50,1965,395000.0,27-05-1997
Dansvej 10,Farsø,9640,4,71,1974,345000.0,24-05-1997
Gunderupvej 113,Farsø,9640,5,214,1936,329000.0,20-05-1997
Kærgårdsvej 6,Farsø,9640,5,121,1930,460000.0,05-05-1997
Keldsvej 3,Farsø,9640,9,211,1930,365000.0,04-05-1997
Sundvej 68,Farsø,9640,2,40,1917,149000.0,01-05-1997
