street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Rørmosevej 11,Højbjerg,8270,7,177,1947,1961140.0,09-03-2001
Vegavej 23,Højbjerg,8270,2,106,1954,1791603.0,05-03-2001
Neptunvej 5,Højbjerg,8270,4,113,1953,1400000.0,01-03-2001
L.A. Rings Vej 20A,Højbjerg,8270,6,125,1961,639250.0,01-03-2001
Skåde Søpark 17,Højbjerg,8270,6,183,2001,695000.0,28-02-2001
Junovej 5,Højbjerg,8270,6,163,1965,1110000.0,26-02-2001
Rågevænget 12,Højbjerg,8270,7,251,2011,2650000.0,21-02-2001
Fredensgårdsvej 8,Højbjerg,8270,6,162,1952,1530000.0,09-02-2001
"Skåde Skovvej 18, 1. 3",Højbjerg,8270,2,95,2000,1790000.0,05-02-2001
Holme Parkvej 146,Højbjerg,8270,4,133,1988,1300000.0,01-02-2001
Lærkehøjvej 7,Højbjerg,8270,4,158,1974,950000.0,01-02-2001
"Arnakvænge 2, 1. TV",Højbjerg,8270,4,114,1899,1375000.0,31-01-2001
Bushøjvænget 3,Højbjerg,8270,6,133,1909,1048346.0,31-01-2001
Holme Parkvej 103,Højbjerg,8270,4,114,1984,1400000.0,30-01-2001
Hjortevænget 1A,Højbjerg,8270,6,149,1995,2550000.0,29-01-2001
L.A. Rings Vej 32,Højbjerg,8270,5,168,2008,755000.0,26-01-2001
P. Mønsteds Allé 29,Højbjerg,8270,6,117,1947,1400000.0,26-01-2001
Teglbakken 20,Højbjerg,8270,6,185,1973,1313500.0,25-01-2001
Egebæksvej 7,Højbjerg,8270,6,176,1946,2095000.0,24-01-2001
Hortensiavej 7,Højbjerg,8270,5,221,1963,1535000.0,22-01-2001
Saralystvej 11,Højbjerg,8270,7,145,1949,1400000.0,22-01-2001
Madsbjergparken 4,Højbjerg,8270,5,150,1999,1975000.0,22-01-2001
"Rundhøj Allé 117, 2. TH",Højbjerg,8270,3,95,1967,935000.0,18-01-2001
Hamphøjvej 19,Højbjerg,8270,4,133,1958,1250000.0,17-01-2001
Katterhøjvej 1,Højbjerg,8270,6,167,1980,1800000.0,16-01-2001
Jelshøjvænget 13,Højbjerg,8270,4,121,1985,1358453.0,15-01-2001
"Jagtvej 1, ST. 3",Højbjerg,8270,2,77,1975,950000.0,08-01-2001
Jelshøjvænget 27,Højbjerg,8270,5,144,1974,2453477.0,08-01-2001
Elsdyrvænget 43,Højbjerg,8270,6,159,1892,2210000.0,28-12-2000
Elsdyrvænget 49C,Højbjerg,8270,4,101,1982,1355000.0,23-12-2000
Pilevænget 30,Højbjerg,8270,4,120,1960,1250000.0,13-12-2000
Egebæksvej 65,Højbjerg,8270,3,100,1946,1600000.0,04-12-2000
Bushøjvænget 190,Højbjerg,8270,5,142,1950,1150000.0,30-11-2000
Holmegårdsvej 80,Højbjerg,8270,6,138,1987,1650000.0,27-11-2000
Plutovej 5,Højbjerg,8270,5,110,1964,1670000.0,27-11-2000
Skåde Skovvej 36,Højbjerg,8270,2,107,2000,1620000.0,27-11-2000
Næsbyvej 5,Højbjerg,8270,4,113,1962,1200000.0,20-11-2000
Hørhavevej 62C,Højbjerg,8270,4,148,1986,2450000.0,13-11-2000
P.S. Krøyers Vej 1,Højbjerg,8270,12,444,1907,3400000.0,09-11-2000
Ladbyvej 12,Højbjerg,8270,6,135,1962,1250000.0,05-11-2000
Vangen 15,Højbjerg,8270,3,104,1939,1448000.0,01-11-2000
Neptunvej 29,Højbjerg,8270,7,197,1961,1613000.0,29-10-2000
Hamphøjvej 28,Højbjerg,8270,4,103,1966,1556204.0,28-10-2000
Parkvej 14,Højbjerg,8270,5,171,1965,2276500.0,24-10-2000
Holme Parkvej 194,Højbjerg,8270,4,125,1987,1500000.0,18-10-2000
Skåde Højgårdsvej 74,Højbjerg,8270,5,159,1979,1981000.0,16-10-2000
H.P. Jensens Vej 10,Højbjerg,8270,3,88,1961,800000.0,13-10-2000
Bushøjvænget 5,Højbjerg,8270,4,97,1906,1210000.0,13-10-2000
Oddervej 34,Højbjerg,8270,6,155,1951,2340000.0,12-10-2000
Elmehøjvej 36,Højbjerg,8270,7,181,1972,2474930.0,10-10-2000
"Rundhøj Allé 104, 1. TV",Højbjerg,8270,3,88,1969,730000.0,06-10-2000
Skåde Søpark 8,Højbjerg,8270,5,177,2001,730000.0,27-09-2000
Næsbyvej 35,Højbjerg,8270,4,113,1963,1140000.0,20-09-2000
Bekkasinvej 9,Højbjerg,8270,6,148,1965,930000.0,19-09-2000
Elsdyrvej 19B,Højbjerg,8270,4,87,1983,1298000.0,18-09-2000
Heidesvej 2,Højbjerg,8270,5,163,1936,1105000.0,17-09-2000
Holmegårdsvej 29,Højbjerg,8270,4,124,1936,1153709.0,15-09-2000
Siriusvej 2,Højbjerg,8270,5,185,1956,1994856.0,14-09-2000
Ryslingeparken 52,Højbjerg,8270,4,89,1959,940000.0,07-09-2000
Holme Parkvej 64,Højbjerg,8270,4,133,1987,1367500.0,05-09-2000
Hjulbjergvej 46B,Højbjerg,8270,3,84,1999,1100000.0,01-09-2000
Skådevej 4B,Højbjerg,8270,5,115,1986,1400000.0,31-08-2000
Asger Jorns Vej 4,Højbjerg,8270,2,72,1969,975000.0,31-08-2000
Teglbakken 9,Højbjerg,8270,5,188,1973,1500000.0,30-08-2000
Bævervej 9,Højbjerg,8270,9,298,1903,4850000.0,30-08-2000
Pilevænget 23,Højbjerg,8270,3,101,1960,1150000.0,28-08-2000
Poul Sloths Vej 34,Højbjerg,8270,9,195,1961,1840000.0,28-08-2000
H.P. Jensens Vej 7A,Højbjerg,8270,8,206,1962,1600000.0,25-08-2000
Teglgårdsvej 7,Højbjerg,8270,7,178,1962,1294824.0,25-08-2000
Jupitervej 10,Højbjerg,8270,5,141,1954,2254455.0,24-08-2000
Holme Parkvej 220,Højbjerg,8270,4,138,1986,1709142.0,23-08-2000
Grumstolsvej 30,Højbjerg,8270,4,124,1935,2051000.0,20-08-2000
Jyllands Allé 99,Højbjerg,8270,5,108,1953,1923000.0,17-08-2000
Teglbakken 91,Højbjerg,8270,6,261,1972,2100000.0,15-08-2000
Rosenvangs Allé 205,Højbjerg,8270,5,191,1939,1731485.0,01-08-2000
Egebæksvej 122,Højbjerg,8270,6,105,1954,1392000.0,28-07-2000
Hjulbjergvej 147,Højbjerg,8270,4,146,2001,850000.0,27-07-2000
"Emiliehøj 17, 3. TH",Højbjerg,8270,4,111,1976,1500000.0,20-07-2000
Solbrinken 8,Højbjerg,8270,7,142,1943,1425236.0,15-07-2000
Hjulbjergvej 30F,Højbjerg,8270,3,84,1999,1100000.0,12-07-2000
Terp Skovvej 95,Højbjerg,8270,4,143,1946,1440000.0,12-07-2000
Pilevænget 19,Højbjerg,8270,3,64,1960,830000.0,11-07-2000
Ørnegårdsvej 20,Højbjerg,8270,3,123,1959,1350000.0,10-07-2000
Saralyst Allé 8,Højbjerg,8270,5,106,1950,150000.0,09-07-2000
Elverdalsvej 74,Højbjerg,8270,6,141,1960,1583000.0,07-07-2000
Hørhavevej 62Y,Højbjerg,8270,4,107,1986,2125000.0,05-07-2000
Hjulbjergvej 48B,Højbjerg,8270,3,84,1999,1100000.0,03-07-2000
Pilevænget 34,Højbjerg,8270,4,120,1960,1125000.0,03-07-2000
Vegavej 58,Højbjerg,8270,4,177,1959,1650000.0,30-06-2000
P.S. Krøyers Vej 12,Højbjerg,8270,4,101,1952,1720000.0,29-06-2000
Sandmosevej 22A,Højbjerg,8270,6,155,1980,2250000.0,28-06-2000
Ejbyvej 15,Højbjerg,8270,4,100,1949,1434930.0,19-06-2000
Teglbakken 93,Højbjerg,8270,6,284,1972,1837731.0,19-06-2000
Højmarkvej 30,Højbjerg,8270,7,179,1896,1395000.0,18-06-2000
Katterhøjvej 8,Højbjerg,8270,6,257,1984,2157000.0,15-06-2000
Holme Parkvej 1,Højbjerg,8270,4,116,1985,1350000.0,15-06-2000
Niels Bjerres Vej 26,Højbjerg,8270,6,124,1952,1530000.0,14-06-2000
Ejbyvej 14,Højbjerg,8270,7,165,1952,1699000.0,13-06-2000
Holmegårdsvej 85,Højbjerg,8270,3,90,1977,1055320.0,12-06-2000
Olaf Rudes Vej 14,Højbjerg,8270,4,144,1960,1425000.0,08-06-2000
Miltonsvej 33,Højbjerg,8270,6,191,1960,1235000.0,07-06-2000
Ejbyvej 6,Højbjerg,8270,6,145,1952,1450000.0,30-05-2000
"Rosenvangs Allé 179, ST",Højbjerg,8270,4,114,1940,1219948.0,29-05-2000
"Emiliehøj 16, 2. TV",Højbjerg,8270,4,111,1976,1450000.0,26-05-2000
Poul Sloths Vej 6,Højbjerg,8270,4,109,1953,1459979.0,26-05-2000
P.S. Krøyers Vej 13,Højbjerg,8270,9,215,1935,2500000.0,23-05-2000
Oddervej 55D,Højbjerg,8270,2,61,1920,665000.0,22-05-2000
Elverdalsvej 25,Højbjerg,8270,4,139,1952,1706000.0,16-05-2000
Gammel Holmevej 8,Højbjerg,8270,4,109,1952,1400000.0,15-05-2000
"Skåde Skovvej 18, 1. 4",Højbjerg,8270,3,125,2000,2100000.0,15-05-2000
Vegavej 50,Højbjerg,8270,4,101,1961,1550000.0,12-05-2000
Sandmosevej 46A,Højbjerg,8270,3,81,1980,949990.0,11-05-2000
Sandmosevej 4,Højbjerg,8270,5,147,1996,894370.0,10-05-2000
Miltonsvej 7,Højbjerg,8270,6,170,1958,1925000.0,09-05-2000
Bushøjvej 216,Højbjerg,8270,4,140,1975,1656240.0,05-05-2000
Vegavej 27,Højbjerg,8270,3,84,1960,1174135.0,27-04-2000
Rosenvangs Allé 232,Højbjerg,8270,10,249,1917,1790000.0,27-04-2000
Hørhavevej 54,Højbjerg,8270,5,125,1957,2500000.0,26-04-2000
Saralyst Allé 17,Højbjerg,8270,3,130,1950,1620000.0,12-04-2000
Holme Parkvej 59H,Højbjerg,8270,4,116,1985,1100000.0,10-04-2000
Kastorvej 1,Højbjerg,8270,5,131,1963,1351750.0,10-04-2000
Oddervej 110,Højbjerg,8270,3,105,1927,1068700.0,09-04-2000
"Oddervej 157B, 1. TV",Højbjerg,8270,1,51,1938,1050000.0,07-04-2000
P.S. Krøyers Vej 2,Højbjerg,8270,5,114,1948,1624999.0,06-04-2000
"Rosenvangs Allé 105, ST. 10",Højbjerg,8270,1,29,1959,348810.0,03-04-2000
Holme Parkvej 59G,Højbjerg,8270,4,116,1984,1320000.0,31-03-2000
Forsythiavej 14,Højbjerg,8270,5,145,1963,1424584.0,31-03-2000
Holme Møllevej 111,Højbjerg,8270,5,104,1924,1072738.0,31-03-2000
Heidesvej 15,Højbjerg,8270,3,70,1950,1100000.0,30-03-2000
Teglbakken 17,Højbjerg,8270,8,192,1969,2689600.0,24-03-2000
Capellavej 47,Højbjerg,8270,4,140,1956,1494956.0,23-03-2000
Thornbæks Allé 9,Højbjerg,8270,4,105,1956,1320542.0,19-03-2000
Holmevej 116,Højbjerg,8270,5,125,1944,1465000.0,17-03-2000
Rosenvangs Allé 213B,Højbjerg,8270,5,156,1959,1399000.0,17-03-2000
Jyllands Allé 88,Højbjerg,8270,5,113,1954,935000.0,16-03-2000
Mølleskovvej 17,Højbjerg,8270,4,104,1964,1100000.0,16-03-2000
Castenschioldsvej 15,Højbjerg,8270,6,180,1929,1425000.0,14-03-2000
"Rundhøj Allé 103, 1. TV",Højbjerg,8270,4,86,1965,651000.0,14-03-2000
Pihlkjærsvej 20,Højbjerg,8270,4,160,1954,1370934.0,10-03-2000
Hjulbjergvej 32E,Højbjerg,8270,4,102,2000,1300000.0,10-03-2000
Brunbakkevej 12,Højbjerg,8270,6,130,1960,1590000.0,02-03-2000
Rørmosevej 3,Højbjerg,8270,5,124,1952,1683700.0,28-02-2000
Skåde Søpark 12,Højbjerg,8270,5,193,2001,750000.0,25-02-2000
"Emiliehøj 16, ST. MF",Højbjerg,8270,2,64,1976,945000.0,17-02-2000
Polluxvej 4,Højbjerg,8270,5,125,1929,1830000.0,15-02-2000
Skåde Søpark 7,Højbjerg,8270,6,181,2000,775000.0,15-02-2000
Marslevvej 6,Højbjerg,8270,4,110,1960,1280000.0,15-02-2000
Saralystvej 33,Højbjerg,8270,6,148,1967,1725000.0,07-02-2000
Capellavej 40,Højbjerg,8270,6,211,2001,800000.0,06-02-2000
M.P. Hansens Vej 7,Højbjerg,8270,4,158,1933,1500000.0,03-02-2000
Rosenvangs Allé 115,Højbjerg,8270,5,140,1949,700023.0,02-02-2000
P. Mønsteds Allé 18,Højbjerg,8270,5,119,1945,1175000.0,24-01-2000
Tulshøjvej 46,Højbjerg,8270,5,146,1972,1498000.0,21-01-2000
Egebæksvej 5,Højbjerg,8270,6,160,1946,2725000.0,21-01-2000
Hestehavevej 11,Højbjerg,8270,5,135,1939,1200000.0,20-01-2000
"Rundhøj Allé 110, 1. TH",Højbjerg,8270,4,100,1967,4500000.0,19-01-2000
Ildervej 8C,Højbjerg,8270,4,121,1982,1790000.0,19-01-2000
Castenschioldsvej 6,Højbjerg,8270,5,178,1955,1800000.0,13-01-2000
Ildervej 30,Højbjerg,8270,6,258,1977,2650000.0,12-01-2000
Bakkedraget 10,Højbjerg,8270,5,148,1960,1380000.0,07-01-2000
Holmevej 185,Højbjerg,8270,8,145,1962,1600000.0,30-12-1999
Madsbjergparken 42,Højbjerg,8270,5,164,1998,2297000.0,29-12-1999
Højmarkvej 5,Højbjerg,8270,5,119,1937,1530000.0,22-12-1999
L.A. Rings Vej 18,Højbjerg,8270,7,191,1926,2152000.0,19-12-1999
Albert Naurs Vej 24,Højbjerg,8270,4,115,1935,950000.0,15-12-1999
Holmevej 207,Højbjerg,8270,5,133,1951,1293100.0,13-12-1999
Nordlige Bjergevej 15,Højbjerg,8270,8,293,1913,2400000.0,01-12-1999
Holme Parkvej 21,Højbjerg,8270,4,116,1985,1265000.0,01-12-1999
Elsdyrvænget 38,Højbjerg,8270,3,148,1988,2150000.0,29-11-1999
Bushøjvej 237,Højbjerg,8270,3,170,1991,2126200.0,26-11-1999
Rosenvangs Allé 95,Højbjerg,8270,6,154,1950,1603000.0,26-11-1999
"Rundhøj Allé 93, 1. TH",Højbjerg,8270,4,86,1967,815000.0,22-11-1999
"Rundhøj Allé 96, 3. TV",Højbjerg,8270,3,88,1969,725000.0,21-11-1999
L.A. Rings Vej 64,Højbjerg,8270,3,138,1959,620000.0,20-11-1999
Rosenvangs Allé 196,Højbjerg,8270,7,125,1955,1117087.0,19-11-1999
Moesgårdvej 21,Højbjerg,8270,5,172,1977,938135.0,17-11-1999
Arnakvej 68,Højbjerg,8270,9,243,1971,2329388.0,16-11-1999
Thornbæks Allé 4,Højbjerg,8270,3,82,1950,900000.0,09-11-1999
Spicavej 12A,Højbjerg,8270,6,160,1992,2175000.0,09-11-1999
Skåde Søpark 11,Højbjerg,8270,6,206,2000,798000.0,01-11-1999
Kvædevej 16,Højbjerg,8270,5,140,1968,1200000.0,29-10-1999
Grumstolsvej 11,Højbjerg,8270,6,151,1907,1490000.0,25-10-1999
Olaf Rudes Vej 6C,Højbjerg,8270,5,177,1961,1515083.0,25-10-1999
Hørhavevej 64E,Højbjerg,8270,6,198,1987,3200000.0,18-10-1999
Carinavej 12,Højbjerg,8270,5,144,1958,321687.0,18-10-1999
Dalumvej 12,Højbjerg,8270,5,131,1959,1433922.0,15-10-1999
Grumstolsvej 78B,Højbjerg,8270,3,109,1964,1260000.0,14-10-1999
Rosenvangs Allé 174,Højbjerg,8270,9,116,1959,1500000.0,12-10-1999
Terp Skovvej 104,Højbjerg,8270,5,209,1952,7500.0,09-10-1999
Spicavej 25,Højbjerg,8270,5,141,1966,1700000.0,07-10-1999
Skåde Søpark 16,Højbjerg,8270,6,258,2011,875000.0,07-10-1999
Holme Parkvej 74B,Højbjerg,8270,4,110,1989,1275627.0,04-10-1999
C.F. Aagaards Vej 5,Højbjerg,8270,5,145,1952,1849506.0,03-10-1999
Elverdalsvej 118,Højbjerg,8270,7,176,1955,1899555.0,03-10-1999
Hjulbjergvej 24,Højbjerg,8270,4,95,1961,1150000.0,29-09-1999
Elsdyrvej 14,Højbjerg,8270,5,160,1979,2150000.0,29-09-1999
Oddervej 189,Højbjerg,8270,7,198,1956,1514843.0,29-09-1999
Ollerupvej 17,Højbjerg,8270,5,131,1984,288911.0,26-09-1999
Schierupsvej 1,Højbjerg,8270,4,124,1936,1536000.0,24-09-1999
Råhøj Allé 2B,Højbjerg,8270,6,147,1959,1100000.0,23-09-1999
Holmegårdsvej 58,Højbjerg,8270,7,183,1953,1650000.0,22-09-1999
Tyrrestrupvej 14,Højbjerg,8270,4,141,1963,1340000.0,22-09-1999
P.S. Krøyers Vej 28A,Højbjerg,8270,8,167,1957,1600000.0,16-09-1999
Holmevej 274,Højbjerg,8270,4,109,1948,1412000.0,13-09-1999
Elverdalsvej 137,Højbjerg,8270,4,95,1962,1428000.0,02-09-1999
Katterhøjvej 23,Højbjerg,8270,5,270,1999,3400000.0,26-08-1999
Holmevej 297,Højbjerg,8270,6,126,1953,1225000.0,26-08-1999
Bjødstrupvej 47,Højbjerg,8270,5,146,1971,1450000.0,25-08-1999
Elsdyrvej 35,Højbjerg,8270,7,226,1969,1900000.0,22-08-1999
Elsdyrvej 30A,Højbjerg,8270,4,88,1981,1325000.0,18-08-1999
Hjulbjergvej 1,Højbjerg,8270,4,150,1957,1470000.0,12-08-1999
Holme Parkvej 98,Højbjerg,8270,4,113,1989,1277136.0,12-08-1999
Ulvehaven 4,Højbjerg,8270,10,280,1900,2350000.0,10-08-1999
Egernvej 12B,Højbjerg,8270,9,215,1907,2700000.0,10-08-1999
Bakkedraget 1,Højbjerg,8270,10,244,1956,2125000.0,05-08-1999
Holme Parkvej 76B,Højbjerg,8270,4,110,1989,1275000.0,04-08-1999
Fredensgårdsvej 20,Højbjerg,8270,4,146,1960,1784016.0,25-07-1999
Gammel Holmevej 29,Højbjerg,8270,5,104,1950,1149581.0,23-07-1999
"Rundhøj Allé 103, ST. TV",Højbjerg,8270,4,86,1965,756000.0,21-07-1999
Orionsvej 9,Højbjerg,8270,4,100,1948,1580479.0,19-07-1999
Miltonsvej 5,Højbjerg,8270,5,172,1934,1408452.0,14-07-1999
Miltonsvej 4,Højbjerg,8270,7,150,1919,2107000.0,13-07-1999
Hjortevænget 5,Højbjerg,8270,6,175,1963,2899909.0,13-07-1999
Olaf Rudes Vej 10,Højbjerg,8270,5,144,1926,2025000.0,07-07-1999
Holmegårdsvej 121,Højbjerg,8270,4,112,1977,1100000.0,06-07-1999
Hestehavevej 13,Højbjerg,8270,7,193,1953,2050000.0,01-07-1999
Skåde Højgårdsvej 84,Højbjerg,8270,7,229,1985,2692550.0,01-07-1999
Moesgårdvej 18,Højbjerg,8270,5,149,1979,1811165.0,29-06-1999
Oddervej 68,Højbjerg,8270,5,128,1920,1650000.0,24-06-1999
Orionsvej 1,Højbjerg,8270,7,170,1952,960000.0,24-06-1999
Elverdalsvej 141,Højbjerg,8270,3,116,1961,1600000.0,21-06-1999
"Rundhøj Allé 114, 1. TH",Højbjerg,8270,2,61,1967,608987.0,17-06-1999
Skåde Søpark 19,Højbjerg,8270,4,217,2001,850000.0,17-06-1999
Elverdalsvej 28,Højbjerg,8270,4,88,1953,1380000.0,16-06-1999
Axel Kiers Vej 16,Højbjerg,8270,12,176,1973,1600000.0,14-06-1999
"Rundhøj Allé 101, 1. TH",Højbjerg,8270,2,86,1965,750000.0,14-06-1999
Jens Søndergaards Vej 3,Højbjerg,8270,6,149,1961,1260000.0,13-06-1999
Elverdalsvej 132,Højbjerg,8270,6,114,1952,1461000.0,11-06-1999
M.C. Holsts Vej 8A,Højbjerg,8270,4,133,1961,1260000.0,09-06-1999
Ollerupvej 14,Højbjerg,8270,5,98,1960,1000000.0,09-06-1999
Hjulbjergvej 48E,Højbjerg,8270,4,101,1999,1350000.0,04-06-1999
Elmehøjvej 55,Højbjerg,8270,6,225,2003,800000.0,04-06-1999
Holme Parkvej 10,Højbjerg,8270,4,127,1987,1271977.0,03-06-1999
Dalvangen 19B,Højbjerg,8270,4,85,1983,1219102.0,01-06-1999
Skåde Søpark 21,Højbjerg,8270,6,157,2000,850000.0,01-06-1999
Poul Sloths Vej 26,Højbjerg,8270,6,125,1958,1541406.0,01-06-1999
Teglbakken 28,Højbjerg,8270,5,211,1973,2363396.0,31-05-1999
Saralystvej 1,Højbjerg,8270,3,72,1939,800000.0,25-05-1999
Kragelunds Allé 8,Højbjerg,8270,8,209,1932,650000.0,24-05-1999
Ollerupvej 13,Højbjerg,8270,4,94,1957,1028482.0,21-05-1999
Junovej 32,Højbjerg,8270,5,150,1971,1750885.0,19-05-1999
Elverdalsvej 33,Højbjerg,8270,3,71,1957,880000.0,19-05-1999
Hjulbjergvej 28A,Højbjerg,8270,4,101,1999,1350000.0,14-05-1999
Capellavej 3,Højbjerg,8270,5,148,1959,1060000.0,12-05-1999
Hjulbjergvej 50C,Højbjerg,8270,4,101,1999,1350000.0,10-05-1999
Hjulbjergvej 30A,Højbjerg,8270,3,72,1999,975000.0,08-05-1999
Skåde Højgårdsvej 68,Højbjerg,8270,6,206,1979,1963000.0,07-05-1999
Hjulbjergvej 50B,Højbjerg,8270,3,70,1999,950000.0,06-05-1999
Hjulbjergvej 30G,Højbjerg,8270,4,101,1999,1350000.0,05-05-1999
Nagelsvej 5,Højbjerg,8270,6,151,1908,851456.0,05-05-1999
Hjulbjergvej 28D,Højbjerg,8270,4,101,1999,1350000.0,04-05-1999
Holme Parkvej 141,Højbjerg,8270,5,116,1985,542741.0,28-04-1999
Elverdalsvej 110,Højbjerg,8270,7,154,1959,478123.0,27-04-1999
Christian Xs Vej 195A,Højbjerg,8270,4,80,1959,3000000.0,24-04-1999
Egebæksvej 114,Højbjerg,8270,5,105,1954,1553870.0,19-04-1999
"Rundhøj Allé 117, 1. TH",Højbjerg,8270,4,95,1967,832692.0,19-04-1999
"Emiliehøj 11, ST. TV",Højbjerg,8270,5,150,1968,1250000.0,19-04-1999
Grumstolsvej 62,Højbjerg,8270,4,108,1957,2120601.0,15-04-1999
Thornbæks Allé 1,Højbjerg,8270,7,148,1957,1806500.0,30-03-1999
Hamphøjvej 6,Højbjerg,8270,5,112,1930,1220000.0,30-03-1999
Sandmosevej 24A,Højbjerg,8270,4,127,1983,1653542.0,26-03-1999
Føniksvej 14,Højbjerg,8270,4,142,1967,1376000.0,25-03-1999
Hørhavevej 61A,Højbjerg,8270,7,192,1960,2125000.0,22-03-1999
Fredensgårdsvej 12,Højbjerg,8270,4,105,1960,283000.0,20-03-1999
Holme Møllevej 127,Højbjerg,8270,4,104,1910,1111500.0,19-03-1999
Holmehøj 5,Højbjerg,8270,4,95,1960,1117000.0,15-03-1999
Jens Søndergaards Vej 9,Højbjerg,8270,5,146,1961,1555193.0,11-03-1999
Grumstolsvej 1,Højbjerg,8270,7,186,1918,1799885.0,10-03-1999
Holmetoften 60,Højbjerg,8270,4,120,1973,1781984.0,08-03-1999
Albert Naurs Vej 15,Højbjerg,8270,5,152,1935,1524304.0,06-03-1999
H.P. Jensens Vej 4,Højbjerg,8270,6,188,1927,1236910.0,03-03-1999
Elmehøjvej 43,Højbjerg,8270,7,219,1985,3250000.0,26-02-1999
"Rosenvangs Allé 249, 2. TH",Højbjerg,8270,2,60,1939,665000.0,26-02-1999
Pihlkjærsvej 1,Højbjerg,8270,5,157,1925,510000.0,25-02-1999
Hortensiavej 10,Højbjerg,8270,7,183,1962,1600000.0,24-02-1999
Voldgårdsvej 9,Højbjerg,8270,4,131,1955,1300000.0,24-02-1999
Bushøjvænget 12,Højbjerg,8270,5,267,1888,476003.0,19-02-1999
"Emiliehøj 10, 2. TV",Højbjerg,8270,4,117,1968,1175000.0,17-02-1999
Holme Parkvej 73,Højbjerg,8270,4,116,1985,1240025.0,13-02-1999
Rørmosevej 5,Højbjerg,8270,6,143,1949,2084588.0,12-02-1999
Elmehøjvej 34,Højbjerg,8270,6,287,1974,2500000.0,08-02-1999
Dalumvej 13,Højbjerg,8270,4,110,1962,350135.0,03-02-1999
Teglbakken 89,Højbjerg,8270,5,170,1983,2000000.0,03-02-1999
Egebæksvej 71,Højbjerg,8270,3,100,1946,1659972.0,01-02-1999
Jelshøjvænget 43,Højbjerg,8270,4,99,1982,1161000.0,28-01-1999
Næsbyvej 15,Højbjerg,8270,4,131,1962,482743.0,28-01-1999
"Nagelsvej 16, 1. 3",Højbjerg,8270,1,59,1976,562612.0,27-01-1999
Kvædevej 8,Højbjerg,8270,10,206,1964,1703000.0,25-01-1999
Vegavej 56,Højbjerg,8270,5,132,1959,1240100.0,13-01-1999
M.C. Holsts Vej 11,Højbjerg,8270,9,137,1939,550000.0,07-01-1999
Ildervej 8A,Højbjerg,8270,4,122,1982,1910086.0,07-01-1999
Skåde Søpark 9,Højbjerg,8270,7,217,1950,1729091.0,06-01-1999
Holmevej 107,Højbjerg,8270,5,134,1956,1468620.0,22-12-1998
Atlasvej 13,Højbjerg,8270,6,210,1955,3000150.0,22-12-1998
"Rundhøj Allé 101, 2. TH",Højbjerg,8270,4,86,1965,665720.0,20-12-1998
Madsbjergparken 15,Højbjerg,8270,4,140,2000,470000.0,14-12-1998
Holmevej 121,Højbjerg,8270,4,149,1954,1169000.0,13-12-1998
Kvædevej 33,Højbjerg,8270,5,130,1967,1523681.0,01-12-1998
"Rundhøj Allé 141, 2. TV",Højbjerg,8270,3,95,1968,727000.0,26-11-1998
Jagtvej 31,Højbjerg,8270,3,120,1960,1499098.0,23-11-1998
Holmegårdsvej 18,Højbjerg,8270,8,267,1902,5057388.0,20-11-1998
Bushøjvænget 6,Højbjerg,8270,5,106,1907,890000.0,16-11-1998
Teglgårdsvej 1,Højbjerg,8270,4,115,1965,1175332.0,12-11-1998
Arnakvej 16,Højbjerg,8270,5,182,1979,2337000.0,10-11-1998
Højmarkvej 14,Højbjerg,8270,5,141,1957,27500.0,01-11-1998
Mølleskovvej 9,Højbjerg,8270,6,161,1963,1133569.0,30-10-1998
Elmehøjvej 68A,Højbjerg,8270,8,293,1972,2485640.0,26-10-1998
P.S. Krøyers Vej 4,Højbjerg,8270,6,168,1951,2511215.0,16-10-1998
Junovej 11,Højbjerg,8270,8,199,1956,1799600.0,14-10-1998
Råhøj Allé 2A,Højbjerg,8270,7,147,1958,1800000.0,01-10-1998
Michael Anchers Vej 1,Højbjerg,8270,4,125,1960,1106698.0,30-09-1998
"Rundhøj Allé 113, 2. TH",Højbjerg,8270,4,94,1969,803500.0,24-09-1998
Ollerupvej 9,Højbjerg,8270,3,117,1961,900000.0,24-09-1998
Orionsvej 4A,Højbjerg,8270,5,211,1930,2185000.0,10-09-1998
Holme Parkvej 170,Højbjerg,8270,4,130,1986,1218226.0,07-09-1998
Holme Parkvej 63,Højbjerg,8270,4,116,1985,1184960.0,03-09-1998
Holmevej 264,Højbjerg,8270,3,81,1952,1058000.0,03-09-1998
Egernvej 9A,Højbjerg,8270,5,131,1958,1116000.0,19-08-1998
Atlasvej 2,Højbjerg,8270,4,132,1963,1719432.0,17-08-1998
Grumstolsvej 22,Højbjerg,8270,7,238,1960,1800000.0,14-08-1998
Grumstolsvej 61B,Højbjerg,8270,4,110,1984,1535900.0,14-08-1998
Madsbjergparken 8,Højbjerg,8270,5,147,1998,1883852.0,03-08-1998
Grumstolsvej 42,Højbjerg,8270,6,162,1951,1952000.0,31-07-1998
Lundshøjvej 5,Højbjerg,8270,3,82,1928,1103000.0,22-07-1998
"Rundhøj Allé 106, 3. TV",Højbjerg,8270,4,100,1969,850000.0,16-07-1998
Søsterhøjvænget 10,Højbjerg,8270,6,178,1995,1783000.0,14-07-1998
M.P. Hansens Vej 6,Højbjerg,8270,5,115,1934,117500.0,08-07-1998
