street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gyvelstien 13,Grevinge,4571,3,45,1973,210000.0,13-10-1998
Skovsbovej 26,Grevinge,4571,6,254,1968,860600.0,01-10-1998
Harevej 4,Grevinge,4571,2,50,1967,60000.0,26-09-1998
Ved Volden 12,Grevinge,4571,3,93,1956,549997.0,24-09-1998
Holtevej 1,Grevinge,4571,3,84,1895,272000.0,24-09-1998
Bakketoppen 2,Grevinge,4571,4,127,1968,687375.0,21-09-1998
Fjordvangen 2,Grevinge,4571,3,61,1975,214000.0,17-09-1998
Stormvej 30,Grevinge,4571,4,81,1976,334744.0,15-09-1998
Enebærstien 23,Grevinge,4571,3,79,1972,149999.0,13-09-1998
Ovebæks Høj 35,Grevinge,4571,3,26,1999,7500.0,11-09-1998
Krovejen 8A,Grevinge,4571,3,60,1971,85000.0,06-09-1998
Kildeåsen 1,Grevinge,4571,5,134,1974,783882.0,24-08-1998
Lyder Høyersvej 7,Grevinge,4571,3,90,1968,645000.0,19-08-1998
Egenæs Vænge 21,Grevinge,4571,4,75,1974,327820.0,04-08-1998
Kirsebærhaven 8,Grevinge,4571,4,77,1961,140000.0,03-08-1998
Egebovej 2,Grevinge,4571,4,93,1920,461262.0,01-08-1998
Bjørnevej 5,Grevinge,4571,3,50,1970,125000.0,30-07-1998
Tujastien 4,Grevinge,4571,3,70,1971,246773.0,29-07-1998
Maglevænget 67,Grevinge,4571,4,140,1996,1103514.0,09-07-1998
Strandvangsvej 2A,Grevinge,4571,6,187,1920,826292.0,06-07-1998
Grevinge Bakker 36,Grevinge,4571,7,155,1969,336000.0,01-07-1998
Dådyrvej 12,Grevinge,4571,5,82,1971,356240.0,30-06-1998
Tujastien 5,Grevinge,4571,3,60,1977,104613.0,24-06-1998
Egebjergvej 335,Grevinge,4571,4,100,1962,439745.0,20-06-1998
Tjørnevejen 4,Grevinge,4571,4,50,1967,249596.0,18-06-1998
Tjørnevejen 2,Grevinge,4571,3,46,1996,119166.0,11-06-1998
Fyrrevej 4,Grevinge,4571,3,40,1966,150000.0,01-06-1998
Birkevangen 4,Grevinge,4571,3,57,1971,155000.0,29-05-1998
Odstrupvej 2,Grevinge,4571,8,208,1897,1755000.0,27-05-1998
Egebjergvej 329,Grevinge,4571,5,203,1880,1524701.0,26-05-1998
Vænget 7,Grevinge,4571,3,100,1962,389000.0,25-05-1998
Ærtebjergvej 2,Grevinge,4571,4,120,1683,1100000.0,25-05-1998
Kløvervænget 13,Grevinge,4571,5,65,1970,65000.0,20-05-1998
Grevinge Kanalvej 63,Grevinge,4571,3,95,1967,223000.0,12-05-1998
Bakkevænget 24,Grevinge,4571,4,84,2011,135000.0,01-05-1998
Bakkelyvej 2,Grevinge,4571,4,135,1969,647000.0,24-04-1998
Holtevej 11,Grevinge,4571,3,56,1965,240010.0,16-04-1998
Stormvej 18,Grevinge,4571,3,48,1971,100000.0,09-04-1998
Tjørnestien 9,Grevinge,4571,4,91,1970,215000.0,03-04-1998
Delhøjvej 11,Grevinge,4571,8,212,1863,892500.0,29-03-1998
Mælkevejen 1,Grevinge,4571,4,133,1920,497211.0,25-03-1998
Fasanvej 10,Grevinge,4571,3,54,1966,300000.0,20-03-1998
Kærvej 4,Grevinge,4571,5,77,1907,307475.0,16-03-1998
Skovvænget 8,Grevinge,4571,3,36,1967,130000.0,06-03-1998
Kløvervænget 2,Grevinge,4571,4,84,1973,125000.0,16-02-1998
Kløvervænget 16,Grevinge,4571,2,34,1973,189565.0,16-02-1998
Snegleruphuse 7A,Grevinge,4571,6,172,1896,665000.0,12-02-1998
Lyder Høyersvej 19,Grevinge,4571,8,215,1975,678863.0,05-02-1998
Strandmosen 7,Grevinge,4571,4,96,1971,646908.0,23-01-1998
Vænget 9,Grevinge,4571,3,102,1962,162289.0,09-01-1998
Åmosevej 1,Grevinge,4571,5,172,1850,492453.0,23-12-1997
Hovedgaden 11A,Grevinge,4571,5,125,1910,366000.0,28-11-1997
Sneglerupvej 18,Grevinge,4571,5,130,1872,484809.0,19-11-1997
Nykøbingvej 220,Grevinge,4571,3,111,1856,600000.0,15-11-1997
Solvejen 13,Grevinge,4571,3,50,1976,176000.0,15-11-1997
Tolsagervej 1,Grevinge,4571,7,170,1887,2147454.0,14-11-1997
Maglevænget 13,Grevinge,4571,4,144,1979,849159.0,05-11-1997
Strandmosen 11,Grevinge,4571,3,98,1999,145000.0,30-10-1997
Hejrevej 3,Grevinge,4571,6,138,1969,437726.0,15-10-1997
Strandly 23,Grevinge,4571,4,105,2011,255000.0,01-10-1997
Færgevej 1,Grevinge,4571,4,115,1936,453040.0,30-09-1997
Fyrrevej 11,Grevinge,4571,1,13,2005,45000.0,18-09-1997
Østergade 9,Grevinge,4571,4,114,1947,518575.0,05-09-1997
Nykøbingvej 89,Grevinge,4571,2,69,1899,160000.0,01-09-1997
Skolevænget 31,Grevinge,4571,3,167,1964,645202.0,01-09-1997
Plejeruphuse 6,Grevinge,4571,5,93,1877,348000.0,18-08-1997
Skovsbovej 42,Grevinge,4571,3,58,1977,250000.0,10-08-1997
Kløvervænget 8,Grevinge,4571,2,48,1975,98000.0,15-07-1997
Mosevej 20,Grevinge,4571,5,102,1967,140000.0,12-07-1997
Fjordblink 9,Grevinge,4571,6,99,1967,197000.0,03-07-1997
Tjurvej 5,Grevinge,4571,2,35,1962,84000.0,24-06-1997
Bugten 41,Grevinge,4571,5,75,1973,305000.0,06-06-1997
Stranddalen 8,Grevinge,4571,3,51,1980,154000.0,03-06-1997
Askebjerggårdsvej 6,Grevinge,4571,4,60,1966,200000.0,28-05-1997
Kløvervej 9,Grevinge,4571,3,63,1978,260000.0,26-05-1997
Åvænget 5,Grevinge,4571,2,19,1971,35000.0,15-05-1997
Kastanievangen 5,Grevinge,4571,3,55,1975,145000.0,06-05-1997
Rågestien 2,Grevinge,4571,3,60,1952,150000.0,29-04-1997
Smidsbjergvej 1,Grevinge,4571,5,194,1872,1029000.0,21-04-1997
Lyngtoften 15,Grevinge,4571,3,52,1971,165000.0,20-04-1997
Engelstrupvej 23,Grevinge,4571,8,197,1877,1834571.0,18-04-1997
Kastanievangen 3,Grevinge,4571,3,42,1971,127600.0,16-04-1997
Egebjergvej 412,Grevinge,4571,8,241,1857,539551.0,12-04-1997
Tjørnehaven 6,Grevinge,4571,3,40,1969,54291.0,10-03-1997
Ovebæks Høj 29,Grevinge,4571,3,53,1968,135000.0,05-03-1997
Egemosevej 18,Grevinge,4571,3,115,1920,332000.0,18-02-1997
Nykøbingvej 226,Grevinge,4571,9,283,1915,1295680.0,11-02-1997
Tornager 2,Grevinge,4571,2,45,1977,151142.0,02-02-1997
Markvænget 4,Grevinge,4571,3,50,1974,220000.0,23-12-1996
Egenæs Vænge 1,Grevinge,4571,3,61,1975,257000.0,07-12-1996
Strandsvinget 10,Grevinge,4571,5,110,1970,190000.0,06-12-1996
Kastanievangen 7,Grevinge,4571,2,48,1972,80786.0,22-11-1996
Kildeåsen 12,Grevinge,4571,3,140,1973,595000.0,12-11-1996
Hovedgaden 2,Grevinge,4571,2,87,1880,477320.0,04-10-1996
Maglevænget 49,Grevinge,4571,4,115,1981,615497.0,03-10-1996
Fredbovej 2,Grevinge,4571,4,100,1930,495000.0,01-10-1996
Sneglerupvej 15,Grevinge,4571,3,78,1905,375000.0,18-09-1996
Svanevej 4,Grevinge,4571,1,60,1968,244300.0,06-09-1996
Ny Holbækvej 8,Grevinge,4571,9,226,1879,2142944.0,29-08-1996
Kildevangen 2A,Grevinge,4571,3,94,1980,513609.0,19-08-1996
Åvej 3,Grevinge,4571,6,66,1968,160000.0,16-08-1996
Parcelvej 4,Grevinge,4571,3,65,1962,109090.0,14-08-1996
Sneglerupvej 26,Grevinge,4571,6,176,1865,475000.0,11-07-1996
Enebærstien 22,Grevinge,4571,3,84,1972,242500.0,04-07-1996
Holtevej 27,Grevinge,4571,2,146,1939,719100.0,01-07-1996
Birkevangen 1,Grevinge,4571,3,51,1978,175000.0,17-06-1996
Ny Holbækvej 4,Grevinge,4571,6,141,1910,438000.0,26-05-1996
Ærtebjergvej 14,Grevinge,4571,4,97,1920,234437.0,15-05-1996
Grevinge Bakker 4,Grevinge,4571,6,240,1927,654000.0,10-05-1996
Ærtebjergvej 4,Grevinge,4571,4,159,1902,1349650.0,08-05-1996
Egemosevej 2,Grevinge,4571,6,139,1914,315000.0,02-05-1996
Bugten 43,Grevinge,4571,4,86,1974,285000.0,21-04-1996
Tjørnehaven 4,Grevinge,4571,3,69,1981,188000.0,02-04-1996
Sneglerupvej 24,Grevinge,4571,6,262,1900,850000.0,27-03-1996
Grevinge Kanalvej 89,Grevinge,4571,3,63,1976,245000.0,15-03-1996
Skolebakken 2A,Grevinge,4571,6,190,1880,385000.0,07-03-1996
Grevinge Kanalvej 43,Grevinge,4571,9,418,1900,1260000.0,24-02-1996
Maglevænget 55,Grevinge,4571,5,121,1980,665000.0,08-02-1996
Egernvej 5,Grevinge,4571,3,101,1950,350000.0,24-01-1996
Hovedgaden 11B,Grevinge,4571,4,103,1900,260000.0,21-01-1996
Skolevænget 18,Grevinge,4571,3,98,1968,480250.0,28-12-1995
Kløvervænget 4,Grevinge,4571,3,63,1974,240000.0,29-11-1995
Stormvej 26,Grevinge,4571,2,39,1973,60000.0,20-11-1995
Egenæs Vænge 23,Grevinge,4571,5,100,2010,35000.0,01-11-1995
Bakketoppen 3,Grevinge,4571,4,119,1966,485000.0,22-10-1995
Skovsbovej 52,Grevinge,4571,5,81,1974,180000.0,17-10-1995
Hovedgaden 6,Grevinge,4571,5,132,1910,330000.0,01-10-1995
Solvejen 2,Grevinge,4571,3,75,1969,150000.0,28-08-1995
Maglevænget 41,Grevinge,4571,4,101,1980,525000.0,23-08-1995
Humlehaven 1,Grevinge,4571,3,72,1880,600000.0,18-08-1995
Strandly 21,Grevinge,4571,6,235,1891,302984.0,11-08-1995
Bellisvej 5,Grevinge,4571,2,85,1960,214567.0,07-08-1995
Egebjergvej 363,Grevinge,4571,4,100,1900,324440.0,27-07-1995
Stubvænget 5,Grevinge,4571,2,55,1971,85000.0,26-07-1995
Ærtebjergvej 13,Grevinge,4571,4,80,1928,295000.0,26-07-1995
Egebjergvej 368,Grevinge,4571,4,152,1900,700000.0,14-07-1995
Hovedgaden 31,Grevinge,4571,12,209,1905,908000.0,11-07-1995
Kildevangen 6,Grevinge,4571,4,111,1972,212828.0,01-07-1995
Engelstrupvej 12,Grevinge,4571,8,205,1878,627391.0,01-07-1995
Odstrupvej 20,Grevinge,4571,8,180,1930,560000.0,29-06-1995
Strandvangen 12,Grevinge,4571,5,66,1972,130000.0,28-06-1995
Stranddalen 15,Grevinge,4571,2,60,1870,234000.0,23-06-1995
Digevej 4,Grevinge,4571,4,88,1961,215000.0,17-06-1995
Mandsbjergvej 3,Grevinge,4571,6,185,1862,1475000.0,29-05-1995
Skolevænget 35,Grevinge,4571,3,130,1965,465060.0,24-05-1995
Ved Volden 10,Grevinge,4571,3,110,1957,408220.0,05-05-1995
Sneglerupvej 30,Grevinge,4571,11,256,1894,931500.0,03-05-1995
Stormvej 16,Grevinge,4571,1,16,1970,60500.0,01-05-1995
Nykøbingvej 99,Grevinge,4571,3,56,1962,10000.0,25-04-1995
Atteruphuse 16,Grevinge,4571,9,309,1802,353709.0,28-02-1995
Hybenvænget 5,Grevinge,4571,4,45,1966,120000.0,14-02-1995
Solvejen 38,Grevinge,4571,2,45,1976,96226.0,29-01-1995
Byhaven 8,Grevinge,4571,4,173,1973,595000.0,27-01-1995
Hovedgaden 26,Grevinge,4571,6,206,1984,683125.0,10-01-1995
Engelstrupvej 4,Grevinge,4571,3,150,1887,340000.0,05-11-1994
Kløvervej 20,Grevinge,4571,4,56,1979,250000.0,05-11-1994
Plejerupvej 20,Grevinge,4571,4,110,1924,280000.0,31-10-1994
Holtevej 16,Grevinge,4571,4,157,1870,274651.0,17-10-1994
Tjurvej 24,Grevinge,4571,3,54,1959,175000.0,07-10-1994
Lynghusene 26,Grevinge,4571,8,338,1880,1655000.0,05-10-1994
Egemosegårdsvej 27,Grevinge,4571,4,87,2002,70000.0,24-09-1994
Maglevænget 15,Grevinge,4571,3,100,1979,412300.0,11-09-1994
Stormvej 19,Grevinge,4571,4,72,1975,275000.0,05-09-1994
Gyvelstien 24,Grevinge,4571,4,58,1972,160400.0,31-08-1994
Kratvej 19,Grevinge,4571,2,35,1967,132000.0,30-08-1994
Mandsbjergvej 5,Grevinge,4571,3,65,1850,170000.0,16-08-1994
Egenæs Vænge 14,Grevinge,4571,4,71,1976,208000.0,03-08-1994
Strandly 45,Grevinge,4571,3,58,1973,238559.0,29-06-1994
Ny Holbækvej 12,Grevinge,4571,2,123,1825,189928.0,24-06-1994
Holtevej 29,Grevinge,4571,6,212,1887,1298085.0,24-06-1994
Strandleddet 1,Grevinge,4571,3,46,1975,260000.0,22-06-1994
Egemosevej 44,Grevinge,4571,5,194,1862,1025000.0,22-06-1994
Strandly 31,Grevinge,4571,4,85,1961,75000.0,12-06-1994
Kratvej 16,Grevinge,4571,3,56,1981,200000.0,10-06-1994
Hybenvænget 1,Grevinge,4571,3,54,1967,230000.0,31-05-1994
Tornager 5,Grevinge,4571,5,84,1968,104000.0,17-05-1994
Stenager 5,Grevinge,4571,1,15,1991,60281.0,14-05-1994
Strandvangen 38,Grevinge,4571,4,70,1973,153225.0,03-05-1994
Strandvangen 20,Grevinge,4571,3,47,1972,255000.0,23-03-1994
Ærtebjergvej 7,Grevinge,4571,4,190,1967,623815.0,17-03-1994
Plejerupvej 8,Grevinge,4571,1,10,1960,62900.0,14-03-1994
Stormvej 11,Grevinge,4571,2,67,1972,349190.0,07-03-1994
Odstrupvej 8,Grevinge,4571,5,155,1927,240000.0,01-03-1994
Sneglerupvej 2,Grevinge,4571,7,176,1920,60000.0,24-02-1994
Parcelvej 2,Grevinge,4571,6,126,1953,100000.0,02-02-1994
Humlehaven 7,Grevinge,4571,3,48,1862,30000.0,29-12-1993
Humlehaven 2,Grevinge,4571,4,123,1947,1000000.0,16-12-1993
Egenæs Vænge 15,Grevinge,4571,4,87,1976,145000.0,14-12-1993
Strandly 24,Grevinge,4571,3,66,1965,225720.0,07-12-1993
Tjørnevejen 9,Grevinge,4571,3,71,1975,178000.0,26-11-1993
Ny Holbækvej 6,Grevinge,4571,9,314,1777,778034.0,20-10-1993
Løngårdsvej 8,Grevinge,4571,3,100,1951,280000.0,19-10-1993
Karlsbjergvej 1A,Grevinge,4571,6,153,1916,325000.0,30-09-1993
Engvænget 4,Grevinge,4571,1,12,1967,40000.0,18-09-1993
Skovvangen 7,Grevinge,4571,4,50,1965,105000.0,17-09-1993
Kirsebærhaven 1,Grevinge,4571,6,125,1960,250000.0,03-09-1993
Skovvangen 1,Grevinge,4571,3,60,1967,130000.0,31-08-1993
Engelstrupvej 11,Grevinge,4571,7,147,1916,625000.0,21-08-1993
Diget 16,Grevinge,4571,4,68,1973,250000.0,24-07-1993
Agerhønevej 1,Grevinge,4571,4,97,1947,75000.0,31-05-1993
Kirsebærhaven 4,Grevinge,4571,2,40,1947,80000.0,19-05-1993
Odstrupvej 6,Grevinge,4571,4,112,1896,249550.0,11-05-1993
Ny Holbækvej 26,Grevinge,4571,7,247,1904,403000.0,04-05-1993
Vibevej 14,Grevinge,4571,4,114,1967,160000.0,27-04-1993
Nylandsvej 3,Grevinge,4571,4,112,1957,750000.0,22-04-1993
Ærtebjergvej 18,Grevinge,4571,3,84,1902,221000.0,05-04-1993
Bugten 4,Grevinge,4571,3,36,1972,90000.0,05-04-1993
Maglevænget 65,Grevinge,4571,5,212,1979,200634.0,10-03-1993
Maglevænget 17,Grevinge,4571,4,122,1979,450000.0,22-02-1993
Nattergalevej 8,Grevinge,4571,4,69,1959,157000.0,12-02-1993
Egemosevej 32,Grevinge,4571,5,150,1925,800000.0,30-12-1992
Snegleruphuse 1,Grevinge,4571,4,180,1870,530000.0,06-11-1992
Egemosevej 33,Grevinge,4571,7,150,1919,1300000.0,30-10-1992
Ærtebjergvej 25,Grevinge,4571,8,182,1777,1100000.0,16-09-1992
Strandvangen 28B,Grevinge,4571,3,120,1890,475000.0,02-09-1992
Strandvangen 7A,Grevinge,4571,4,89,2006,170000.0,29-08-1992
Sneglerupvej 6,Grevinge,4571,6,171,1965,211891.0,26-08-1992
Grevinge Kanalvej 25A,Grevinge,4571,5,112,1973,160000.0,20-08-1992
Tornager 13,Grevinge,4571,3,57,1966,248000.0,08-08-1992
Østergade 4,Grevinge,4571,6,125,1921,390000.0,01-07-1992
Åmosevej 4,Grevinge,4571,5,161,1849,1525200.0,26-06-1992
Maglevænget 45,Grevinge,4571,6,144,1986,520000.0,09-06-1992
Tornager 3,Grevinge,4571,4,100,1965,180000.0,17-05-1992
Mandsbjergvej 4,Grevinge,4571,4,135,1857,370000.0,08-05-1992
Stormvej 5,Grevinge,4571,4,34,1972,77983.0,06-04-1992
Skovvejen 14,Grevinge,4571,4,77,1968,130000.0,13-03-1992
Kløvervej 7,Grevinge,4571,3,47,1970,155000.0,01-03-1992
Tjørnestien 11,Grevinge,4571,258,98,1968,137972.0,28-02-1992
Egenæs Vænge 20,Grevinge,4571,4,67,1979,300000.0,10-02-1992
Plejerupvej 12,Grevinge,4571,6,257,1860,1294904.0,30-01-1992
Enebærstien 20,Grevinge,4571,3,86,1972,215000.0,23-01-1992
