street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Grønsundvej 119,Stege,4780,6,95,1890,325000.0,02-02-2009
Borrensvej 8,Stege,4780,6,153,1910,700000.0,30-01-2009
Dybsbrostræde 18,Stege,4780,4,69,1875,670000.0,20-01-2009
Ullemarkvej 12A,Stege,4780,6,173,1895,1900000.0,16-01-2009
Søndergade 17,Stege,4780,3,76,1871,1700000.0,13-01-2009
Grønsundvej 208,Stege,4780,4,84,1902,369984.0,05-01-2009
Storegade 120,Stege,4780,4,102,1932,650000.0,17-12-2008
Bøgehøjvej 2,Stege,4780,4,92,1880,2200000.0,10-12-2008
Søndergade 12,Stege,4780,6,135,1870,1232500.0,28-11-2008
Rådhusgade 53,Stege,4780,4,73,1896,500000.0,26-11-2008
Fabriksgade 13,Stege,4780,4,87,1880,484000.0,25-11-2008
Grevevej 19,Stege,4780,2,46,1970,535000.0,15-11-2008
Østermarksvej 37,Stege,4780,3,98,1875,200000.0,03-11-2008
Ligustervej 3,Stege,4780,3,49,1962,714000.0,25-10-2008
Udbygade 11,Stege,4780,4,106,1700,260000.0,25-10-2008
Grønsundvej 140,Stege,4780,3,92,1914,361462.0,24-10-2008
Ulvshalevej 251,Stege,4780,4,68,1947,650000.0,24-10-2008
Pælen 24,Stege,4780,4,118,2012,475000.0,19-10-2008
Basnæsvej 22,Stege,4780,3,280,1875,2960000.0,18-10-2008
Søvænget 13,Stege,4780,6,227,1973,1600000.0,14-10-2008
Vibevej 19,Stege,4780,4,86,1972,935000.0,13-10-2008
Laurbærvej 12,Stege,4780,3,61,1973,845000.0,13-10-2008
Kostervej 21,Stege,4780,3,87,1950,995000.0,07-10-2008
Fiskekrogen 16,Stege,4780,4,104,2009,1880243.0,06-10-2008
Storegade 40,Stege,4780,5,120,1775,2892500.0,06-10-2008
Søndersognsvej 96,Stege,4780,4,261,1830,2400000.0,02-10-2008
Oddermosevej 7,Stege,4780,6,142,1925,860625.0,01-10-2008
Ribesvej 9,Stege,4780,4,122,2008,1900000.0,19-09-2008
Nyvej 18,Stege,4780,5,115,1953,1550000.0,19-09-2008
Fællesskov Strandvej 17,Stege,4780,2,20,1936,1550000.0,18-09-2008
Ankeret 5,Stege,4780,5,77,1965,1175000.0,18-09-2008
Søvænget 6,Stege,4780,4,141,1972,897500.0,18-09-2008
Østervej 21,Stege,4780,4,97,1956,1148000.0,16-09-2008
Frederiksensvej 2,Stege,4780,3,85,1938,995000.0,02-09-2008
Dybsbrostræde 12,Stege,4780,4,87,1875,1495000.0,29-08-2008
Kærhøgevej 78,Stege,4780,4,98,2009,1950000.0,25-08-2008
Grønvej 2,Stege,4780,4,145,1905,1595000.0,19-08-2008
Cypresvænget 21,Stege,4780,5,72,1977,895000.0,18-08-2008
Storegade 92,Stege,4780,5,190,1892,1100000.0,18-08-2008
Tjæregryden 13,Stege,4780,5,97,2010,1900000.0,15-08-2008
Søvænget 11,Stege,4780,4,134,1971,1600000.0,15-08-2008
Holmsvej 6,Stege,4780,5,125,1907,1395000.0,12-08-2008
Kirkemosevej 18,Stege,4780,7,230,2007,995000.0,08-08-2008
Vestervej 2,Stege,4780,5,133,1906,1595000.0,06-08-2008
Sivvej 15,Stege,4780,4,104,1900,925000.0,30-07-2008
Kastanievej 3,Stege,4780,5,206,1914,1900000.0,27-07-2008
Forgården 23,Stege,4780,3,49,1974,1075000.0,20-07-2008
Østervangsvej 41,Stege,4780,4,95,1956,1350000.0,14-07-2008
Lisebyvej 12,Stege,4780,3,86,1938,825000.0,10-07-2008
Orehældvej 13,Stege,4780,8,217,1855,5076000.0,10-07-2008
Parcelvej 6,Stege,4780,3,81,1961,1000000.0,09-07-2008
Nikkelsbækvej 39B,Stege,4780,4,81,2007,1545000.0,04-07-2008
Akacievænget 20,Stege,4780,6,165,1977,1950000.0,27-06-2008
Kostervej 8,Stege,4780,3,67,1946,750000.0,26-06-2008
Frenderupgade 14,Stege,4780,6,177,1875,616254.0,22-06-2008
Thujavej 8,Stege,4780,3,65,1974,970000.0,18-06-2008
Rytsebækvej 18,Stege,4780,3,81,1890,675000.0,18-06-2008
Vibevej 30,Stege,4780,1,37,1959,459000.0,10-06-2008
Søndergade 18,Stege,4780,5,86,1896,1195000.0,07-06-2008
Udbygade 44,Stege,4780,3,52,1892,265000.0,06-06-2008
Søndersognsvej 61,Stege,4780,5,140,1825,1550000.0,06-06-2008
Møllebrøndstræde 6,Stege,4780,3,108,1875,300000.0,01-06-2008
St Lind Gade 1,Stege,4780,4,110,1925,875000.0,29-05-2008
Råbylille Strandvej 19,Stege,4780,5,210,1792,2575000.0,29-05-2008
H Henriksens Vej 8,Stege,4780,4,132,1979,1600000.0,28-05-2008
Husmændenes Vej 33,Stege,4780,2,86,1998,1520000.0,27-05-2008
Teglværksvej 25,Stege,4780,9,190,1860,3230000.0,27-05-2008
St Lind Gade 16,Stege,4780,4,146,1930,850000.0,26-05-2008
Kværken 25,Stege,4780,5,137,1913,1795000.0,22-05-2008
Møllebrøndstræde 13,Stege,4780,2,68,1900,900000.0,21-05-2008
Kværken 5,Stege,4780,3,62,1985,710000.0,20-05-2008
Egholmvej 4,Stege,4780,5,145,1875,1120000.0,20-05-2008
Lauritz Larsens Vej 8,Stege,4780,6,190,1978,2200000.0,18-05-2008
Engvej 1C,Stege,4780,3,63,1968,1150000.0,12-05-2008
Slisken 8,Stege,4780,3,60,1969,795000.0,12-05-2008
Nikkelsbækvej 43B,Stege,4780,4,83,2007,1437500.0,11-05-2008
Husmændenes Vej 29,Stege,4780,4,71,1994,1500000.0,05-05-2008
Horsnæsvej 33,Stege,4780,4,83,2008,750000.0,01-05-2008
Hellasvej 12,Stege,4780,4,144,1962,1875000.0,01-05-2008
Søndersognsvej 74,Stege,4780,12,251,1872,2825000.0,29-04-2008
Fyrrestien 6,Stege,4780,3,50,1964,350000.0,28-04-2008
Parcelvej 3,Stege,4780,4,99,1950,418445.0,28-04-2008
Dunhammervej 5,Stege,4780,6,127,1825,800000.0,26-04-2008
Klintevej 63,Stege,4780,7,175,1910,1350000.0,25-04-2008
Søndre Landevej 17,Stege,4780,6,132,1865,2500000.0,25-04-2008
Kobbelvej 5,Stege,4780,4,127,1952,1400000.0,24-04-2008
Kobbelvej 16,Stege,4780,3,79,1952,1300000.0,24-04-2008
Sandvejen 29,Stege,4780,4,75,1951,1100000.0,19-04-2008
Rødstensvej 16,Stege,4780,5,140,1940,1850000.0,14-04-2008
Borrensvej 12,Stege,4780,5,141,1885,2995000.0,12-04-2008
Strandvej 13,Stege,4780,3,82,1931,877000.0,11-04-2008
Søndersognsvej 10,Stege,4780,8,260,1870,709290.0,07-04-2008
Stejlepladsen 1,Stege,4780,6,117,1925,700000.0,05-04-2008
Frenderupgade 34,Stege,4780,3,137,1900,1000000.0,03-04-2008
Frederiksensvej 3,Stege,4780,4,90,1937,540000.0,02-04-2008
Paradisæblet 53,Stege,4780,2,32,1982,880000.0,01-04-2008
Møllestangsvej 5,Stege,4780,3,90,1906,654500.0,31-03-2008
Fabriksgade 15,Stege,4780,3,112,1895,945000.0,18-03-2008
Lindegårdsvej 26,Stege,4780,6,165,1875,800000.0,11-03-2008
Cedervej 2,Stege,4780,3,68,1976,425000.0,10-03-2008
Sofievej 10,Stege,4780,6,212,1914,1650000.0,10-03-2008
Udbygade 35,Stege,4780,3,72,1552,380000.0,03-03-2008
Udbyvej 27,Stege,4780,4,88,1895,680000.0,03-03-2008
Lendemark Hovedgade 27,Stege,4780,8,208,1900,1200000.0,03-03-2008
Cypresvænget 12,Stege,4780,3,58,1975,707500.0,18-02-2008
Klintevej 82,Stege,4780,3,83,1875,377469.0,15-02-2008
Vejerboden 50,Stege,4780,3,93,2007,2984000.0,11-02-2008
St Lind Gade 12,Stege,4780,4,168,1850,892500.0,11-02-2008
Græskevej 16,Stege,4780,5,127,1930,1925000.0,28-01-2008
Klintevej 42,Stege,4780,8,212,1936,1630734.0,26-01-2008
Hellasvej 1,Stege,4780,2,72,1953,925000.0,26-01-2008
Klintevej 155A,Stege,4780,4,105,1925,1470000.0,25-01-2008
Grønsundvej 265,Stege,4780,5,187,1925,2450000.0,23-01-2008
Klintevej 208,Stege,4780,3,141,1904,937000.0,23-01-2008
Ulvshalevej 225,Stege,4780,2,42,1948,650000.0,11-01-2008
Klintevej 89,Stege,4780,3,154,1875,515000.0,02-01-2008
Bundgarnet 49,Stege,4780,4,87,1962,1150000.0,02-01-2008
Spillet 7,Stege,4780,5,80,1978,367000.0,31-12-2007
Ulvshalevej 241,Stege,4780,1,48,1950,544000.0,17-12-2007
Frenderupgade 37,Stege,4780,2,97,1875,485000.0,15-12-2007
Bjergfyrren 4,Stege,4780,4,66,1974,595000.0,01-12-2007
Holmsvej 7,Stege,4780,3,92,1911,1550000.0,30-11-2007
Kærhøgevej 74,Stege,4780,4,98,2007,1600000.0,28-11-2007
Kærhøgevej 76,Stege,4780,4,98,2007,1600000.0,28-11-2007
Lisebyvej 6,Stege,4780,5,146,1885,805500.0,25-11-2007
Bundgarnet 149,Stege,4780,3,73,1960,671650.0,23-11-2007
Lauritz Larsens Vej 26,Stege,4780,5,172,1976,1795000.0,21-11-2007
Storegade 67E,Stege,4780,2,66,1890,400000.0,20-11-2007
Storegade 67I,Stege,4780,3,117,1890,710000.0,20-11-2007
Storegade 67K,Stege,4780,2,80,1890,490000.0,20-11-2007
Klintevej 103,Stege,4780,4,102,1855,490000.0,15-11-2007
Kobbelvænget 9,Stege,4780,3,107,1953,1495000.0,15-11-2007
Fiskekrogen 9,Stege,4780,6,108,2008,1905560.0,06-11-2007
Ildtornvej 6,Stege,4780,3,32,1956,600000.0,01-11-2007
Bøgevænget 5,Stege,4780,5,136,1974,1830000.0,01-11-2007
Røddingevej 42A,Stege,4780,3,80,1892,640000.0,31-10-2007
Søvænget 26,Stege,4780,4,143,1965,2400000.0,31-10-2007
Nørresti 25,Stege,4780,4,85,1992,2100000.0,26-10-2007
Udbygade 47,Stege,4780,4,66,1875,390000.0,22-10-2007
Hans Henriks Stræde 8,Stege,4780,5,103,1902,600000.0,15-10-2007
Orehældvej 4,Stege,4780,4,107,1932,1275000.0,12-10-2007
Horsnæsvej 28B,Stege,4780,3,43,1980,850000.0,09-10-2007
Syrenvej 1,Stege,4780,3,92,1964,1020000.0,04-10-2007
Rådhusgade 13,Stege,4780,5,96,1840,950000.0,03-10-2007
Rådhusgade 19,Stege,4780,5,142,1900,878750.0,01-10-2007
Råbylille Strandvej 18,Stege,4780,4,86,1880,910000.0,29-09-2007
Tjæregryden 10,Stege,4780,3,39,1971,915000.0,28-09-2007
Dybsbrostræde 10,Stege,4780,4,114,1900,1575000.0,26-09-2007
Æbelnæsgade 5,Stege,4780,4,190,1981,1600000.0,25-09-2007
Rødstensvej 2,Stege,4780,5,112,1930,1550000.0,17-09-2007
Fabriksgade 19,Stege,4780,4,85,1886,995000.0,17-09-2007
Strandvænget 10,Stege,4780,7,170,2002,2700000.0,17-09-2007
Rylevej 7,Stege,4780,4,124,2003,2625000.0,16-09-2007
Frenderupgade 32,Stege,4780,10,185,1875,895000.0,13-09-2007
Mægleren 20,Stege,4780,3,77,2003,1425000.0,13-09-2007
Mægleren 39,Stege,4780,2,92,2005,1450000.0,13-09-2007
Møllebrøndstræde 8,Stege,4780,4,71,1775,885000.0,12-09-2007
Udbyvej 33,Stege,4780,4,112,2005,531622.0,09-09-2007
Ullemarkvej 29,Stege,4780,4,110,1895,1075000.0,09-09-2007
Basnæsvej 23,Stege,4780,8,389,1895,1950000.0,01-09-2007
Tjørnemarkvej 8,Stege,4780,6,115,1885,1550000.0,30-08-2007
Præstekravevej 4,Stege,4780,3,55,1972,975000.0,30-08-2007
Nørresti 2,Stege,4780,3,58,1900,600000.0,28-08-2007
Vandværksbakken 24,Stege,4780,4,65,1935,1100000.0,28-08-2007
Bøgevænget 16,Stege,4780,4,136,1973,1595000.0,25-08-2007
Klitfyrren 3,Stege,4780,2,44,1971,795000.0,23-08-2007
Brakildevej 4,Stege,4780,6,223,1915,2150000.0,23-08-2007
Rødgranen 13,Stege,4780,3,54,1978,875000.0,23-08-2007
"Storegade 90A, 1. TV",Stege,4780,2,74,1850,1050000.0,13-08-2007
Æbelnæsvej 37,Stege,4780,3,101,1850,428135.0,12-08-2007
Bundgarnet 100,Stege,4780,3,41,1935,2000000.0,09-08-2007
Pælen 28,Stege,4780,4,103,2008,620000.0,07-08-2007
Stejlepladsen 2,Stege,4780,4,83,2010,850000.0,06-08-2007
Sprovegade 6,Stege,4780,4,86,1927,850000.0,02-08-2007
Vandværksbakken 18,Stege,4780,3,100,1942,825000.0,02-08-2007
Jasminvej 8,Stege,4780,4,53,1971,955000.0,31-07-2007
Vejerboden 60,Stege,4780,3,96,2007,2690000.0,29-07-2007
Vejerboden 46,Stege,4780,3,95,2007,2725000.0,29-07-2007
Vejerboden 48,Stege,4780,3,96,2007,2490000.0,29-07-2007
Vejerboden 44,Stege,4780,3,92,2007,2884000.0,29-07-2007
Horsnæsvej 15,Stege,4780,2,30,1977,595000.0,29-07-2007
Kirkebakken 24,Stege,4780,5,116,1928,1100000.0,28-07-2007
Ulvshalevej 111,Stege,4780,4,63,1972,1000000.0,26-07-2007
Grønsundvej 55,Stege,4780,6,155,1914,1550000.0,25-07-2007
Langgade 6,Stege,4780,3,97,1850,830000.0,21-07-2007
Enighedsvej 12,Stege,4780,2,115,1914,1190000.0,21-07-2007
Langgade 15G,Stege,4780,2,70,1988,990000.0,19-07-2007
Katedralvej 27,Stege,4780,5,146,1953,1395000.0,16-07-2007
Udbyvej 42,Stege,4780,4,116,1910,1195000.0,12-07-2007
Hjelmgade 31,Stege,4780,4,131,1875,1375000.0,10-07-2007
Kværken 12,Stege,4780,4,110,2008,595000.0,09-07-2007
Pollerupvej 24,Stege,4780,4,85,1900,790000.0,04-07-2007
Storkebakken 2,Stege,4780,5,132,1900,671500.0,29-06-2007
Udbyvej 62,Stege,4780,5,140,1900,496986.0,29-06-2007
Elmelundevej 8,Stege,4780,3,66,1899,700000.0,26-06-2007
Sundvej 73,Stege,4780,5,104,1951,1250000.0,25-06-2007
Vibevej 35,Stege,4780,4,69,1973,1400000.0,21-06-2007
Sølvgranen 21,Stege,4780,3,35,1981,740000.0,20-06-2007
Klintevej 62,Stege,4780,1,55,1825,525000.0,19-06-2007
Pælen 42,Stege,4780,3,41,1988,800000.0,18-06-2007
Møllegade 2,Stege,4780,4,107,1893,795000.0,16-06-2007
Jadevænget 2,Stege,4780,5,165,2008,450000.0,13-06-2007
A P Hansens Vej 4,Stege,4780,5,150,1972,1595000.0,13-06-2007
Klostervej 17,Stege,4780,6,170,1900,1700000.0,09-06-2007
Grønsundvej 4,Stege,4780,4,131,1915,1350000.0,04-06-2007
Søndergade 5,Stege,4780,3,45,1875,725000.0,01-06-2007
Lendemark Hovedgade 5A,Stege,4780,5,150,1923,1800000.0,30-05-2007
Holmsvej 3,Stege,4780,3,87,1910,1020000.0,29-05-2007
Rusen 21,Stege,4780,4,78,1975,1425000.0,25-05-2007
Hjelmgade 32,Stege,4780,4,175,1925,850000.0,25-05-2007
Råbylille Strandvej 50,Stege,4780,5,196,1785,1780000.0,24-05-2007
Overlid 15,Stege,4780,4,69,1980,1545000.0,23-05-2007
Vængesgårdsvej 20,Stege,4780,6,217,1875,2000000.0,22-05-2007
Horsnæsvej 27,Stege,4780,3,73,2007,550000.0,15-05-2007
Kirkebakken 11,Stege,4780,7,183,1878,310000.0,15-05-2007
Kostervej 4B,Stege,4780,9,325,1884,2400000.0,14-05-2007
Østermarksvej 33,Stege,4780,5,147,1931,785000.0,10-05-2007
Grønsundvej 263,Stege,4780,4,170,1915,1550000.0,28-04-2007
Ulvshalevej 165,Stege,4780,6,140,1946,2200000.0,24-04-2007
Kobbelvej 31D,Stege,4780,1,36,1988,700000.0,23-04-2007
Opalvænget 9,Stege,4780,4,108,2007,450000.0,23-04-2007
Sølvgranen 12,Stege,4780,4,60,1966,560000.0,21-04-2007
Engblommen 7,Stege,4780,3,50,1970,1850000.0,20-04-2007
Peblingerende 3,Stege,4780,4,90,1912,1050000.0,19-04-2007
Langgade 15B,Stege,4780,4,97,1988,1595000.0,18-04-2007
Klintevej 94,Stege,4780,3,132,1825,885000.0,17-04-2007
Lisebyvej 8,Stege,4780,3,63,1895,570000.0,17-04-2007
Vejerboden 40,Stege,4780,3,95,2007,2340000.0,16-04-2007
Strandvænget 8,Stege,4780,5,156,2003,3050000.0,10-04-2007
Fabriksgade 7,Stege,4780,3,82,1890,530000.0,09-04-2007
Rambukken 11,Stege,4780,3,56,1967,1050000.0,05-04-2007
Holmemosevej 9,Stege,4780,5,190,1880,1850000.0,28-03-2007
Rågegårdsvej 2,Stege,4780,6,174,1825,2800000.0,27-03-2007
Kostervej 46,Stege,4780,7,144,1883,349324.0,27-03-2007
Råbylille Stræde 2,Stege,4780,2,56,1865,575000.0,24-03-2007
Rådhusgade 50,Stege,4780,4,75,1897,1050000.0,24-03-2007
Råbylille Stræde 6,Stege,4780,3,67,1875,660000.0,17-03-2007
Thorsvangs Alle 5,Stege,4780,4,130,1929,1325000.0,16-03-2007
Langgade 32,Stege,4780,2,56,1900,1007500.0,28-02-2007
Kostervej 86,Stege,4780,3,70,1920,935000.0,20-02-2007
Æbelnæsvej 23,Stege,4780,6,177,1700,1450000.0,17-02-2007
Berberisvej 2,Stege,4780,4,68,1979,1400000.0,13-02-2007
Basnæsvej 12,Stege,4780,4,95,1948,680000.0,12-02-2007
Græskevej 12,Stege,4780,5,122,1929,500000.0,12-02-2007
Kostervej 18,Stege,4780,9,207,1928,3400000.0,05-02-2007
Nyvej 10,Stege,4780,4,108,1954,1100000.0,05-02-2007
Berberisvej 6,Stege,4780,3,108,1992,1500000.0,04-02-2007
Søndersognsvej 93,Stege,4780,4,109,1902,650000.0,26-01-2007
Pælen 38,Stege,4780,4,111,2011,650000.0,25-01-2007
Fuksiavej 8,Stege,4780,3,54,1969,800000.0,21-01-2007
Udbyvej 25,Stege,4780,4,104,1900,750000.0,18-01-2007
Kostervej 57,Stege,4780,6,83,1870,900000.0,18-01-2007
Grønsundvej 3A,Stege,4780,4,90,1951,1150000.0,16-01-2007
Parcelvej 10,Stege,4780,4,88,1961,795000.0,15-01-2007
Udbyvej 16,Stege,4780,2,55,1895,800000.0,11-01-2007
Kærhøgevej 50,Stege,4780,4,92,2003,1350000.0,10-01-2007
Fabriksgade 1,Stege,4780,4,86,1890,690000.0,09-01-2007
Grønsundvej 21,Stege,4780,4,93,1964,58400.0,07-01-2007
Røddingevej 12,Stege,4780,6,190,1872,4510000.0,04-01-2007
Tokmosevej 20,Stege,4780,3,47,1973,570000.0,26-12-2006
Opalvænget 4,Stege,4780,5,158,2008,350000.0,22-12-2006
Råby Søvej 1,Stege,4780,4,162,1850,1735000.0,21-12-2006
Søndersognsvej 9,Stege,4780,4,111,1904,1170000.0,21-12-2006
Mægleren 3,Stege,4780,4,105,2006,1910000.0,20-12-2006
Hjelmvænget 5,Stege,4780,2,80,1875,795000.0,19-12-2006
Ankeret 3,Stege,4780,3,59,1965,1040000.0,13-12-2006
Tjørnemarkvej 23,Stege,4780,4,109,1906,685000.0,06-12-2006
Opalvænget 17,Stege,4780,5,170,2008,450000.0,05-12-2006
Kærhøgevej 36,Stege,4780,3,68,1972,972500.0,30-11-2006
Grevevej 11,Stege,4780,3,75,2014,430000.0,27-11-2006
Enighedsvej 11,Stege,4780,5,102,1914,911100.0,22-11-2006
Sandvejen 39,Stege,4780,4,60,1933,325000.0,20-11-2006
Lærkvænget 13,Stege,4780,1,15,1971,195500.0,18-11-2006
Kastanievej 4,Stege,4780,4,104,1913,680000.0,14-11-2006
Kong Asgers Vej 2,Stege,4780,7,180,1939,76417.0,12-11-2006
Skovbrynet 6,Stege,4780,4,62,1977,1010000.0,09-11-2006
Klintevej 239,Stege,4780,5,125,1960,775000.0,08-11-2006
Østermarkgade 12,Stege,4780,7,172,1875,443988.0,07-11-2006
Søndersognsvej 104,Stege,4780,3,81,1775,325000.0,02-11-2006
Kullegårdsvej 25,Stege,4780,6,140,1924,532173.0,01-11-2006
Langgade 31,Stege,4780,3,105,1875,1075000.0,31-10-2006
Bundgarnet 163,Stege,4780,3,95,1825,2900000.0,24-10-2006
Strandvænget 14,Stege,4780,4,134,2008,800000.0,22-10-2006
Grønsundvej 252,Stege,4780,6,114,1960,950000.0,20-10-2006
Østermarksvej 6,Stege,4780,5,178,1875,1225000.0,16-10-2006
Klintevej 236,Stege,4780,8,210,1872,995000.0,14-10-2006
Nymarksvej 8,Stege,4780,4,92,1875,745000.0,13-10-2006
Rødkildevej 52,Stege,4780,6,148,1913,1195000.0,10-10-2006
Nyord Bygade 5,Stege,4780,6,135,1845,1430000.0,09-10-2006
Søndersognsvej 45,Stege,4780,4,97,1875,1050000.0,09-10-2006
Parcelvej 8,Stege,4780,3,89,1961,1095000.0,05-10-2006
Rødkildevej 16,Stege,4780,6,216,1875,875000.0,04-10-2006
Opalvænget 10,Stege,4780,5,164,2008,450000.0,02-10-2006
Nørresti 32,Stege,4780,4,109,1978,1400000.0,27-09-2006
Æblerosevej 2,Stege,4780,3,50,1965,335000.0,25-09-2006
Møllebrøndstræde 25,Stege,4780,3,54,1885,610000.0,25-09-2006
Laurbærvej 3,Stege,4780,4,48,1955,860875.0,23-09-2006
Opalvænget 2,Stege,4780,5,146,2008,350000.0,22-09-2006
Østermarkgade 18,Stege,4780,3,93,1725,1595000.0,21-09-2006
Kobbelvej 32,Stege,4780,6,200,1895,625000.0,20-09-2006
Blegdamsvej 4,Stege,4780,4,114,1850,425000.0,20-09-2006
Skolegade 7,Stege,4780,4,119,1875,646000.0,18-09-2006
Kæden 13,Stege,4780,5,89,1978,1100000.0,17-09-2006
Priorsvej 11,Stege,4780,3,103,1900,795000.0,15-09-2006
Ulvshalevej 401,Stege,4780,5,139,1904,3425000.0,15-09-2006
Hejrevej 8,Stege,4780,3,79,1969,717500.0,14-09-2006
Vængesgårdsvej 14,Stege,4780,5,160,1855,3000000.0,13-09-2006
Bøndernes Vej 16,Stege,4780,4,65,1965,731000.0,12-09-2006
Katedralvej 3,Stege,4780,4,95,1936,1050000.0,12-09-2006
Udbyvej 60,Stege,4780,3,135,1900,471984.0,09-09-2006
Ålesaksen 20,Stege,4780,4,98,2008,575000.0,09-09-2006
Magnoliavej 6,Stege,4780,4,73,1968,1460000.0,08-09-2006
Kærhøgevej 66,Stege,4780,4,98,2006,1495000.0,04-09-2006
Østervangsvej 18,Stege,4780,3,90,1962,550000.0,03-09-2006
Strandvænget 15,Stege,4780,6,223,2004,2995000.0,01-09-2006
Rødkildevej 60,Stege,4780,5,148,2009,425000.0,01-09-2006
Søndersognsvej 62,Stege,4780,5,137,1880,1575000.0,28-08-2006
Søndre Landevej 13,Stege,4780,6,172,1886,2000000.0,22-08-2006
Langgade 15A,Stege,4780,4,101,1988,1600000.0,21-08-2006
Fabriksgade 3,Stege,4780,5,115,1885,757500.0,21-08-2006
Pælen 9,Stege,4780,3,43,1976,900000.0,17-08-2006
Østervangsvej 5,Stege,4780,4,130,1961,1475000.0,16-08-2006
Forgården 14,Stege,4780,3,53,2007,280000.0,15-08-2006
Søndersognsvej 115B,Stege,4780,4,108,1900,1400000.0,10-08-2006
Tjæregryden 8,Stege,4780,4,77,1969,1250000.0,09-08-2006
Katedralvej 10,Stege,4780,3,84,1949,1009637.0,09-08-2006
Stejlepladsen 8,Stege,4780,3,68,1976,1100000.0,07-08-2006
Teglværksvej 44,Stege,4780,6,174,1910,2000000.0,04-08-2006
Langgade 58,Stege,4780,3,115,1775,762695.0,02-08-2006
Lundehøjvej 1,Stege,4780,7,136,1900,1375000.0,27-07-2006
Paradisæblet 19,Stege,4780,3,60,2008,575000.0,24-07-2006
Engvej 6,Stege,4780,6,200,1973,3950000.0,19-07-2006
Katedralvej 53,Stege,4780,4,81,1947,949000.0,14-07-2006
Forsythiavej 4,Stege,4780,4,67,1973,1250000.0,14-07-2006
Frederiksensvej 15,Stege,4780,3,78,1898,725000.0,13-07-2006
Kostervej 32,Stege,4780,7,220,1880,1200000.0,12-07-2006
Råbylille Strandvej 2,Stege,4780,3,70,1825,625000.0,12-07-2006
Grønsundvej 254,Stege,4780,5,112,1935,850000.0,07-07-2006
Syrenvej 9,Stege,4780,3,90,1964,1025000.0,04-07-2006
Storegade 146,Stege,4780,5,215,1932,933333.0,04-07-2006
Enighedsvej 8,Stege,4780,3,100,1913,500000.0,29-06-2006
Kærhøgevej 10,Stege,4780,3,59,1965,850000.0,28-06-2006
Hagesvej 2,Stege,4780,5,155,1900,1460000.0,27-06-2006
Opalvænget 33,Stege,4780,4,226,2011,900000.0,26-06-2006
Rambukken 8,Stege,4780,4,127,1992,1700000.0,26-06-2006
Havtornvej 6,Stege,4780,3,56,1972,1495000.0,21-06-2006
Stræktovet 17,Stege,4780,4,98,1972,1500000.0,20-06-2006
Rådhusgade 17,Stege,4780,3,84,1875,825000.0,20-06-2006
Syrenvej 4,Stege,4780,4,113,1964,1195000.0,17-06-2006
Vagtbovej 5,Stege,4780,4,146,1850,2995000.0,15-06-2006
Jadevænget 4,Stege,4780,5,191,2011,450000.0,15-06-2006
Klintevej 141,Stege,4780,6,234,1925,955500.0,14-06-2006
Søndre Landevej 20,Stege,4780,5,100,1900,820000.0,12-06-2006
Tjørnevænget 11,Stege,4780,5,140,1972,1450000.0,11-06-2006
Stræktovet 1,Stege,4780,4,86,2016,1795000.0,09-06-2006
Sprovegade 17,Stege,4780,3,84,1895,425000.0,06-06-2006
Teglværksvej 30,Stege,4780,5,124,1876,933380.0,05-06-2006
Marievej 4,Stege,4780,5,143,1965,2450000.0,03-06-2006
Toftevej 12,Stege,4780,5,135,1964,1195000.0,02-06-2006
Æbelnæsvej 4,Stege,4780,4,111,1875,375000.0,01-06-2006
Ullemarkvej 2,Stege,4780,6,174,2007,100000.0,01-06-2006
Kærhøgevej 5,Stege,4780,5,100,1965,835000.0,29-05-2006
Mægleren 5,Stege,4780,4,83,2004,1600000.0,28-05-2006
Klintevej 21,Stege,4780,4,132,1926,432045.0,24-05-2006
Søvænget 7,Stege,4780,6,159,1971,502360.0,22-05-2006
Forgården 26,Stege,4780,2,28,1970,775000.0,20-05-2006
Bøgevænget 4,Stege,4780,4,134,1974,1375000.0,17-05-2006
Pælen 50,Stege,4780,2,29,1992,500000.0,16-05-2006
Opalvænget 7,Stege,4780,5,196,2008,450000.0,16-05-2006
Ulvshalevej 171,Stege,4780,4,92,2002,2400000.0,15-05-2006
Ribesvej 11,Stege,4780,4,96,2008,600000.0,11-05-2006
Enighedsvej 13,Stege,4780,4,132,1914,1395000.0,11-05-2006
Lindevej 15,Stege,4780,5,130,1964,1150000.0,09-05-2006
Mægleren 14,Stege,4780,2,40,1984,875000.0,09-05-2006
Ålesaksen 24,Stege,4780,4,102,2007,575000.0,09-05-2006
Kullegårdsvej 33A,Stege,4780,3,150,1910,122000.0,08-05-2006
Telefonstien 33,Stege,4780,2,40,1966,700000.0,07-05-2006
Bundgarnet 95,Stege,4780,4,127,2007,1050000.0,06-05-2006
Østermarkgade 25,Stege,4780,4,148,1898,1295000.0,04-05-2006
Storegade 102,Stege,4780,8,196,1914,1450000.0,03-05-2006
Grønsundvej 124,Stege,4780,3,75,1982,949424.0,03-05-2006
Rusen 20,Stege,4780,1,53,1970,890000.0,01-05-2006
Rylevej 32,Stege,4780,5,82,1972,1050000.0,27-04-2006
Rønnevænget 2,Stege,4780,4,116,1978,1295000.0,21-04-2006
Nordgade 15,Stege,4780,3,105,1825,1400000.0,20-04-2006
Tjørnemarkvej 14,Stege,4780,5,176,1906,429106.0,18-04-2006
