street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vestervang 18,Knebel,8420,3,62,1965,1148000.0,17-04-2008
Fuglsøvig 14,Knebel,8420,4,82,2003,2150000.0,16-04-2008
Molshovedvej 23,Knebel,8420,5,123,1993,1502000.0,11-04-2008
Gl. Kirkebjerg 9,Knebel,8420,3,54,1977,1125000.0,01-04-2008
Fuglevad 5A,Knebel,8420,4,104,2007,1975000.0,30-03-2008
Nordstjernevej 8,Knebel,8420,4,65,1950,1400000.0,29-03-2008
Ellehøjvej 6,Knebel,8420,3,64,1967,768000.0,27-03-2008
Strandbakken 12B,Knebel,8420,4,127,2008,1290000.0,19-03-2008
Lerbakken 2,Knebel,8420,5,128,1995,2375000.0,18-03-2008
Carlsvognsvej 50,Knebel,8420,4,81,2010,940000.0,17-03-2008
Capellavej 33,Knebel,8420,4,69,1986,1100000.0,08-03-2008
Særbækvej 6,Knebel,8420,3,80,1958,740000.0,25-02-2008
Titanvej 18,Knebel,8420,4,78,1999,1170000.0,24-02-2008
Havagervej 37,Knebel,8420,6,273,2011,900000.0,22-02-2008
Smedehalden 1,Knebel,8420,4,104,1876,1900000.0,20-02-2008
Gildespollen 6,Knebel,8420,3,90,1875,682447.0,19-02-2008
Herculesvej 7,Knebel,8420,4,64,1978,319600.0,17-02-2008
Havblikvej 11,Knebel,8420,4,134,1978,1600000.0,13-02-2008
Apollovej 54,Knebel,8420,5,69,1974,555000.0,12-02-2008
Fyrreklinten 9,Knebel,8420,4,52,1966,250000.0,12-02-2008
Havagervej 39,Knebel,8420,4,162,2013,1100000.0,12-02-2008
Kratstien 4,Knebel,8420,4,61,1967,1657500.0,08-02-2008
Klithøj 16,Knebel,8420,5,62,1967,360000.0,07-02-2008
Myntevej 20,Knebel,8420,4,83,1971,1300000.0,05-02-2008
Gl. Kirkebjerg 96,Knebel,8420,3,79,1971,1010000.0,05-02-2008
Holmbjergvej 54,Knebel,8420,5,276,1968,3800000.0,03-02-2008
Apollovej 80,Knebel,8420,4,60,1974,740000.0,31-01-2008
Solvej 8,Knebel,8420,1,72,1960,1300000.0,28-01-2008
Skråningen 41,Knebel,8420,4,97,1985,4000000.0,24-01-2008
Molshovedvej 6,Knebel,8420,4,90,1972,1500000.0,23-01-2008
Esthersvej 8,Knebel,8420,3,50,1968,3000000.0,18-01-2008
Skibsbrovej 3,Knebel,8420,2,119,1951,2300000.0,15-01-2008
Flagspættevej 3,Knebel,8420,3,91,2001,2100000.0,11-01-2008
Polarstjernevej 1,Knebel,8420,3,71,2007,1827500.0,10-01-2008
Bindeleddet 7,Knebel,8420,4,83,2004,1850000.0,03-01-2008
Fuglsø Hede 6,Knebel,8420,4,69,1977,1530000.0,28-12-2007
Solbakken 15,Knebel,8420,4,64,1985,1105000.0,27-12-2007
Skråningen 24,Knebel,8420,4,82,1985,1021000.0,26-12-2007
Polarstjernevej 13,Knebel,8420,3,111,1969,824500.0,22-12-2007
Havbovej 2,Knebel,8420,5,174,1982,1950000.0,21-12-2007
Fuglsøvig 50,Knebel,8420,4,65,1975,500000.0,20-12-2007
Gildespollen 1,Knebel,8420,6,143,1852,1350000.0,19-12-2007
Rastestedet 46,Knebel,8420,4,90,2008,200000.0,19-12-2007
Gl. Kirkebjerg 31,Knebel,8420,4,87,1968,1195000.0,12-12-2007
Flagspættevej 9,Knebel,8420,3,50,1974,697300.0,06-12-2007
Isgårdsvej 14,Knebel,8420,5,92,1880,382500.0,04-12-2007
Asgilhøjevej 3,Knebel,8420,1,12,1961,136000.0,27-11-2007
Gl. Kirkebjerg 41,Knebel,8420,2,47,1970,760000.0,27-11-2007
Enebærvænget 16,Knebel,8420,5,104,2009,2373490.0,26-11-2007
Fyrreklinten 59,Knebel,8420,4,65,2008,175015.0,21-11-2007
Søndre Molsvej 30,Knebel,8420,7,225,1974,2500000.0,13-11-2007
Capellavej 98A,Knebel,8420,5,139,2000,6700000.0,04-11-2007
Pilestien 9,Knebel,8420,4,80,2008,722500.0,04-11-2007
Capellavej 14,Knebel,8420,3,50,1967,1590000.0,03-11-2007
Langmosevej 7,Knebel,8420,3,51,1972,900000.0,02-11-2007
Egevej 9,Knebel,8420,3,63,1969,900000.0,01-11-2007
Begtrupvig Strandvej 51,Knebel,8420,3,71,2003,1827500.0,24-10-2007
Haldbakken 4,Knebel,8420,3,53,1972,700000.0,17-10-2007
Bykrogen 15,Knebel,8420,4,110,1897,2530000.0,15-10-2007
Pakhusvej 7,Knebel,8420,3,75,1966,1825000.0,09-10-2007
Gl. Kirkebjerg 18,Knebel,8420,4,75,1974,940000.0,08-10-2007
Titanvej 8,Knebel,8420,5,68,1986,218750.0,02-10-2007
Porskærvej 52,Knebel,8420,7,161,1870,880000.0,27-09-2007
Plutovej 6,Knebel,8420,3,55,1972,995000.0,26-09-2007
Tved Bygade 12,Knebel,8420,5,120,1960,1130000.0,25-09-2007
Fyrreklinten 31,Knebel,8420,6,86,1967,1998000.0,25-09-2007
Vrinners Bygade 7,Knebel,8420,3,76,1952,1385000.0,21-09-2007
Rylevej 6,Knebel,8420,4,67,1983,1425000.0,20-09-2007
Rugårdsbakken 6,Knebel,8420,4,78,2008,242760.0,18-09-2007
Fuglsøvig 85,Knebel,8420,3,47,1964,782000.0,18-09-2007
Strandbakken 9,Knebel,8420,4,141,1973,1995000.0,16-09-2007
Spiræavej 6,Knebel,8420,3,50,1970,1362500.0,14-09-2007
Fuglsøvig 4,Knebel,8420,4,99,1987,3025000.0,13-09-2007
Mølletoften 8,Knebel,8420,5,143,1903,1135000.0,13-09-2007
Vrinners Strandvej 30,Knebel,8420,3,74,1962,2000000.0,08-09-2007
Knebel Bygade 58,Knebel,8420,4,155,1923,1000000.0,07-09-2007
Titanvej 11,Knebel,8420,2,36,1957,615000.0,06-09-2007
Rosenvej 11,Knebel,8420,3,51,1937,675000.0,05-09-2007
Begtrupvig Strandvej 43A,Knebel,8420,3,128,1964,1615000.0,04-09-2007
Horsemosevej 2,Knebel,8420,6,173,1928,2800000.0,31-08-2007
Lyngevej 17. 12,Knebel,8420,3,61,1985,610000.0,31-08-2007
Nykjærsvej 3A,Knebel,8420,4,91,2006,2300000.0,31-08-2007
Titanvej 28,Knebel,8420,2,61,1967,600000.0,25-08-2007
Carlsvognsvej 26,Knebel,8420,5,104,1958,1500000.0,17-08-2007
Capellavej 42A,Knebel,8420,3,82,2005,1250000.0,14-08-2007
Apollovej 58,Knebel,8420,3,56,1974,975000.0,12-08-2007
Tangvej 13,Knebel,8420,3,40,1964,965000.0,11-08-2007
Vigen 13,Knebel,8420,4,70,1976,1150000.0,10-08-2007
Enebærvænget 8,Knebel,8420,6,86,1967,1000000.0,09-08-2007
Sibirien 9,Knebel,8420,4,68,1982,1195000.0,08-08-2007
Oasevej 6,Knebel,8420,4,72,1967,895000.0,06-08-2007
Manhøjvej 59,Knebel,8420,6,72,1973,500000.0,01-08-2007
Havtornvej 10,Knebel,8420,4,64,1984,2800000.0,28-07-2007
Zion 22,Knebel,8420,4,80,1973,1730000.0,27-07-2007
Helhøj 19,Knebel,8420,3,53,1971,748000.0,21-07-2007
Dyrhøjvej 34,Knebel,8420,4,123,1917,1195000.0,18-07-2007
Fyrreklinten 22,Knebel,8420,4,94,1974,895000.0,17-07-2007
Skjoldvej 10,Knebel,8420,3,77,1979,2300000.0,07-07-2007
Egevej 16,Knebel,8420,4,69,1976,1150000.0,07-07-2007
Særbækvej 15,Knebel,8420,3,70,1960,650000.0,05-07-2007
Klithøj 12,Knebel,8420,3,68,1968,895000.0,02-07-2007
Fuglsø Hede 4,Knebel,8420,4,138,2009,2860000.0,29-06-2007
Egevej 4,Knebel,8420,3,42,1967,595000.0,25-06-2007
Skårhavvej 13,Knebel,8420,2,63,1970,900000.0,25-06-2007
Vigen 7,Knebel,8420,4,75,1973,1855000.0,24-06-2007
Lyngevej 17. 17,Knebel,8420,3,61,1985,590000.0,24-06-2007
Kongsbakken 10,Knebel,8420,5,135,1987,4500000.0,20-06-2007
Brøsbjergvej 6,Knebel,8420,5,135,2000,1900000.0,19-06-2007
Apollovej 106,Knebel,8420,3,77,1971,1275000.0,16-06-2007
Manhøjvej 22,Knebel,8420,4,85,2000,1495000.0,13-06-2007
Granvænget 11,Knebel,8420,4,74,2010,600000.0,10-06-2007
Tidselvej 6,Knebel,8420,4,82,2008,1195000.0,09-06-2007
Vestre Strandvej 21,Knebel,8420,3,50,1974,1080000.0,08-06-2007
Løvertværvej 1,Knebel,8420,3,52,1973,850000.0,07-06-2007
Herculesvej 9,Knebel,8420,4,99,2004,1995000.0,31-05-2007
Begtrupvig Strandvej 13,Knebel,8420,4,55,1959,1360000.0,29-05-2007
Skråningen 10,Knebel,8420,4,69,1975,1232500.0,27-05-2007
Energivej 132,Knebel,8420,6,164,1996,2850000.0,24-05-2007
Plantagestien 3,Knebel,8420,4,96,1997,2500000.0,22-05-2007
Gl. Byvej 5,Knebel,8420,4,150,1935,1815000.0,22-05-2007
Gl. Kirkebjerg 84,Knebel,8420,4,70,1988,1325000.0,15-05-2007
Manhøjvej 28,Knebel,8420,4,109,1986,1295000.0,12-05-2007
Birkevænget 6,Knebel,8420,4,78,1992,1755000.0,10-05-2007
Fyrreklinten 12,Knebel,8420,3,83,1969,433333.0,07-05-2007
Asylvej 15,Knebel,8420,9,203,1900,2500000.0,02-05-2007
Carlsvognsvej 56,Knebel,8420,4,76,1969,1995000.0,30-04-2007
Vestre Strandvej 34,Knebel,8420,5,90,1935,2500000.0,25-04-2007
Pelikanvej 6,Knebel,8420,3,76,1968,1550000.0,24-04-2007
Skovvej 9,Knebel,8420,4,60,1946,620500.0,19-04-2007
Snerlevej 5,Knebel,8420,4,85,2008,1725000.0,12-04-2007
Dejret Bygade 6,Knebel,8420,7,252,1893,4250000.0,09-04-2007
Møllebakken 24,Knebel,8420,7,211,1947,2500000.0,05-04-2007
Lindhøjvej 20,Knebel,8420,5,150,1850,940000.0,04-04-2007
Skjoldbakkevej 6,Knebel,8420,4,61,1973,267750.0,30-03-2007
Kildevej 10A,Knebel,8420,2,67,1877,800000.0,27-03-2007
Gl. Kirkebjerg 68,Knebel,8420,3,66,2005,1500000.0,27-03-2007
Bindeleddet 33,Knebel,8420,8,205,2005,2662500.0,26-03-2007
Fyrreklinten 39,Knebel,8420,5,73,1973,895000.0,25-03-2007
Skolesvinget 9,Knebel,8420,7,144,1966,1675000.0,23-03-2007
Fuglsøvig Strandvej 6,Knebel,8420,4,184,1990,2650000.0,17-03-2007
Strands Bygade 24A,Knebel,8420,3,53,1877,725000.0,09-03-2007
Dejret Bygade 15,Knebel,8420,6,222,1920,1200000.0,04-03-2007
Energivej 78B,Knebel,8420,3,90,2006,1100000.0,02-03-2007
Jordvej 20,Knebel,8420,4,76,2013,450000.0,22-02-2007
Metholmvej 24,Knebel,8420,4,89,2004,1848000.0,19-02-2007
Energivej 124D,Knebel,8420,3,82,1997,1050000.0,17-02-2007
Esthersvej 2,Knebel,8420,4,73,1999,1465000.0,08-02-2007
Holmbjergvej 59,Knebel,8420,4,131,1924,1750000.0,11-01-2007
Agersvinget 19,Knebel,8420,8,198,1989,1800000.0,08-01-2007
Capellavej 28,Knebel,8420,5,84,1967,2200000.0,04-01-2007
Tved Bygade 42,Knebel,8420,5,150,1900,2655000.0,04-01-2007
Stellavej 14,Knebel,8420,5,134,2009,1224000.0,04-01-2007
Blishønevej 10,Knebel,8420,4,63,1985,1445000.0,31-12-2006
Zion 15,Knebel,8420,4,67,1970,1105000.0,28-12-2006
Skødshovedgård 31,Knebel,8420,6,122,1975,2295000.0,22-12-2006
Møllehøj 1,Knebel,8420,3,121,2010,1465000.0,20-12-2006
Capellavej 76,Knebel,8420,4,68,1974,1080000.0,20-12-2006
Ilbjergvej 8,Knebel,8420,4,93,1990,1095000.0,20-12-2006
Vrinners Bygade 17,Knebel,8420,7,119,1931,1225000.0,18-12-2006
Løvertværvej 5,Knebel,8420,3,47,1970,408000.0,14-12-2006
Snoghøjvej 19,Knebel,8420,5,66,1970,1742500.0,14-12-2006
Fyrreklinten 60,Knebel,8420,4,68,1972,575000.0,11-12-2006
Agavevej 38,Knebel,8420,4,99,1975,1400000.0,11-12-2006
Bakkefaldet 14,Knebel,8420,4,73,1935,1530000.0,09-12-2006
Danhøjvej 2,Knebel,8420,4,66,1973,544000.0,04-12-2006
Fuglevad 49,Knebel,8420,5,143,1777,1700000.0,01-12-2006
Vråvej 14,Knebel,8420,5,105,1876,1048000.0,30-11-2006
Begtrupvig Strandvej 9A,Knebel,8420,6,137,2008,3150000.0,26-11-2006
Apollovej 46,Knebel,8420,4,78,1994,1395000.0,24-11-2006
Kildevej 42,Knebel,8420,5,149,1929,1250000.0,24-11-2006
Sletterhagevej 71,Knebel,8420,2,39,1964,170000.0,24-11-2006
Dyrhøjvej 31,Knebel,8420,3,69,1852,1572500.0,23-11-2006
Teglværksvej 15,Knebel,8420,2,90,1973,1350000.0,23-11-2006
Havpilen 14D,Knebel,8420,4,79,1986,400000.0,20-11-2006
Strands Havbakkevej 15,Knebel,8420,3,65,1984,1550000.0,19-11-2006
Højvej 1,Knebel,8420,3,80,1946,450000.0,15-11-2006
Havagervej 18,Knebel,8420,6,223,2006,4000000.0,14-11-2006
Energivej 108,Knebel,8420,5,144,1999,2350000.0,14-11-2006
Manhøjvej 7,Knebel,8420,4,48,1974,900000.0,13-11-2006
Tjørnevænget 9,Knebel,8420,5,98,1950,500000.0,09-11-2006
Lindhøjvej 16,Knebel,8420,8,376,1877,1543000.0,08-11-2006
Havesangervej 8A,Knebel,8420,6,123,1966,1600000.0,04-11-2006
Granvænget 24,Knebel,8420,4,70,1970,1135000.0,27-10-2006
Lådenbjerg 3,Knebel,8420,4,66,1973,946900.0,20-10-2006
Tjørnevænget 4,Knebel,8420,4,95,1993,1215000.0,19-10-2006
Kidhøj 4B,Knebel,8420,6,145,1969,2910000.0,14-10-2006
Havbakken 7,Knebel,8420,5,92,1980,3450000.0,11-10-2006
Helhøj 22,Knebel,8420,5,84,1970,2000000.0,06-10-2006
Havvej 19,Knebel,8420,2,76,1910,700000.0,30-09-2006
Eghøjvej 13,Knebel,8420,4,74,2008,275000.0,29-09-2006
Møllebjergvej 14,Knebel,8420,4,189,1927,803132.0,26-09-2006
Havesangervej 24,Knebel,8420,4,84,2007,279140.0,25-09-2006
Løvertværvej 8,Knebel,8420,4,124,2008,168000.0,24-09-2006
Tved Bygade 19,Knebel,8420,5,291,2007,6000000.0,20-09-2006
Gyden 19,Knebel,8420,2,79,1890,450000.0,20-09-2006
Myntevej 19,Knebel,8420,6,82,1970,1465000.0,15-09-2006
Karlshøjvej 10,Knebel,8420,8,224,1911,1525000.0,15-09-2006
Strands Havvej 8,Knebel,8420,3,63,1973,756500.0,05-09-2006
Vestre Strandvej 39,Knebel,8420,3,72,1968,466250.0,01-09-2006
Smøgen 5,Knebel,8420,8,204,1937,1748000.0,31-08-2006
Rastestedet 22,Knebel,8420,3,55,2000,800000.0,30-08-2006
Møllebakken 17,Knebel,8420,5,154,1929,1495000.0,28-08-2006
Møllehøj 20,Knebel,8420,3,63,1972,1300000.0,22-08-2006
Lergraven 37,Knebel,8420,2,41,1986,850000.0,21-08-2006
Rastestedet 14,Knebel,8420,3,85,1993,40000.0,16-08-2006
Fyrrevej 15,Knebel,8420,4,95,1959,2200000.0,11-08-2006
Røllikevej 4,Knebel,8420,4,61,1970,275000.0,09-08-2006
Vrinners Strandvej 32,Knebel,8420,2,35,1950,600000.0,08-08-2006
Stilbjergvej 26,Knebel,8420,3,178,1937,1800000.0,07-08-2006
Manhøjvej 65,Knebel,8420,4,68,1974,1150000.0,28-07-2006
Gribvej 6,Knebel,8420,3,68,2011,315000.0,28-07-2006
Skråningen 3,Knebel,8420,4,67,1979,600000.0,27-07-2006
Mågevænget 1,Knebel,8420,3,40,1962,346500.0,23-07-2006
Svanesmindevej 5,Knebel,8420,6,170,1930,13700000.0,19-07-2006
Titanvej 3,Knebel,8420,3,44,1978,550000.0,17-07-2006
Lyravej 36,Knebel,8420,3,94,1977,800000.0,11-07-2006
Vestre Strandvej 51,Knebel,8420,6,83,1939,2325000.0,04-07-2006
Capellavej 99,Knebel,8420,3,60,1967,629000.0,04-07-2006
Fuglsøvig 70,Knebel,8420,4,80,1970,1050000.0,27-06-2006
Lyngevej 39,Knebel,8420,3,79,1957,1495000.0,26-06-2006
Skolebakken 5,Knebel,8420,4,110,1967,900000.0,21-06-2006
Vigen 29,Knebel,8420,5,75,1973,1095000.0,21-06-2006
Ellemandsvej 3,Knebel,8420,8,268,1872,1800000.0,21-06-2006
Rosenvej 4,Knebel,8420,4,74,2006,679875.0,21-06-2006
Spiræavej 14,Knebel,8420,5,80,1968,892500.0,19-06-2006
Skolebakken 18,Knebel,8420,6,143,1974,1175000.0,14-06-2006
Begtrupvig Strandvej 65C,Knebel,8420,3,39,1955,125884.0,13-06-2006
Asgilhøjevej 41C,Knebel,8420,6,240,2009,250000.0,12-06-2006
Vrinners Strandvej 27,Knebel,8420,4,91,1964,1298000.0,11-06-2006
Marsvej 4,Knebel,8420,4,114,2011,143820.0,09-06-2006
Lyngevej 58,Knebel,8420,4,131,1900,1700000.0,08-06-2006
Molshovedvej 10,Knebel,8420,4,65,1971,1010000.0,06-06-2006
Metholmvej 21,Knebel,8420,4,82,1964,550000.0,05-06-2006
Snoghøjvej 3,Knebel,8420,5,167,1993,2170000.0,01-06-2006
Spiræavej 7,Knebel,8420,5,97,1972,1507001.0,30-05-2006
Lergraven 1,Knebel,8420,4,110,2004,1720000.0,30-05-2006
Klæbjergvej 8,Knebel,8420,3,100,2010,345000.0,29-05-2006
Gyden 9,Knebel,8420,6,102,1866,1075000.0,26-05-2006
Herculesvej 17,Knebel,8420,4,97,1992,1470000.0,26-05-2006
Sibirien 5C,Knebel,8420,3,76,1982,360000.0,23-05-2006
Sletterhagevej 43B,Knebel,8420,4,48,1968,1500000.0,20-05-2006
Apollovej 100,Knebel,8420,4,71,1980,1625000.0,18-05-2006
Knebel Bygade 5,Knebel,8420,7,163,1877,1800000.0,18-05-2006
Skoven 12,Knebel,8420,5,85,1973,525000.0,16-05-2006
Skovgårdevej 5,Knebel,8420,5,259,1971,1848000.0,12-05-2006
Cassiopeiavej 5,Knebel,8420,4,77,1976,1295000.0,10-05-2006
Eg Bygade 5,Knebel,8420,3,141,1917,535500.0,08-05-2006
Dejret Bygade 3,Knebel,8420,4,108,1969,950000.0,03-05-2006
Agersvinget 3,Knebel,8420,5,138,1976,1250000.0,27-04-2006
Teglværksvej 21,Knebel,8420,4,66,1972,1050000.0,05-04-2006
Rastestedet 58,Knebel,8420,4,74,1990,2950000.0,02-04-2006
Sletterhagevej 43A,Knebel,8420,4,86,2011,1495000.0,30-03-2006
Kirkebjergvej 23,Knebel,8420,2,176,1856,150000.0,28-03-2006
Manhøjvej 53,Knebel,8420,4,80,1971,1200000.0,25-03-2006
Pakhusvej 12,Knebel,8420,4,128,1927,425000.0,25-03-2006
Tved Kirkebakke 2,Knebel,8420,7,166,1912,1425000.0,25-03-2006
Fuglevad 7,Knebel,8420,2,53,1968,476000.0,23-03-2006
Græsbjergvej 14,Knebel,8420,9,185,1906,1072000.0,22-03-2006
Skødshovedgård 10,Knebel,8420,6,105,1974,995000.0,17-03-2006
Toggerbovej 2,Knebel,8420,4,100,1870,2800000.0,17-03-2006
Begtrupvig Strandvej 3,Knebel,8420,4,170,1856,4550000.0,16-03-2006
Dejret Bygade 20,Knebel,8420,6,140,1870,1395000.0,13-03-2006
Strands Hoved 24,Knebel,8420,4,65,1998,1585000.0,01-03-2006
Lyngevej 17. 18,Knebel,8420,1,42,1954,525000.0,28-02-2006
Nykjærsvej 13,Knebel,8420,7,120,1969,770000.0,27-02-2006
Lyngevej 17. 22,Knebel,8420,1,40,1954,160000.0,27-02-2006
Knebel Bygade 41,Knebel,8420,10,240,1917,1700000.0,25-02-2006
Skolebakken 20,Knebel,8420,6,162,1980,1345000.0,25-02-2006
Vænget 5,Knebel,8420,5,116,1887,535750.0,23-02-2006
Rønne Alle 21,Knebel,8420,4,98,1995,1350000.0,22-02-2006
Skødshovedgård 2D,Knebel,8420,4,79,2006,650000.0,03-02-2006
Skødshovedgård 2,Knebel,8420,4,92,2005,1795000.0,29-01-2006
Horsemosevej 1A,Knebel,8420,7,118,1982,500000.0,27-01-2006
Begtrupvig Strandvej 63,Knebel,8420,2,60,1969,1820000.0,27-01-2006
Zion 31,Knebel,8420,5,106,1971,1098900.0,26-01-2006
Hedeslugten 3,Knebel,8420,7,107,1923,1200000.0,15-01-2006
Lillealle 4,Knebel,8420,4,66,1968,1154300.0,15-01-2006
Bindeleddet 39,Knebel,8420,3,69,1970,1050000.0,07-01-2006
Poppelvænget 2,Knebel,8420,2,42,1988,34000.0,05-01-2006
Fuglsø Hede 14,Knebel,8420,4,67,1973,348500.0,31-12-2005
Sandbakken 3,Knebel,8420,7,144,1974,1280000.0,28-12-2005
Strands Bygade 26,Knebel,8420,4,99,1930,940000.0,24-12-2005
Skovgårdevej 8,Knebel,8420,3,113,1976,1095000.0,23-12-2005
Rørsangervej 4,Knebel,8420,3,56,1973,374000.0,22-12-2005
Fuglemosen 21,Knebel,8420,2,30,1936,567000.0,20-12-2005
Havbakken 29,Knebel,8420,4,48,1966,170000.0,19-12-2005
Klithøj 24,Knebel,8420,3,54,1968,700000.0,15-12-2005
Oasevej 16,Knebel,8420,3,79,1977,310000.0,15-12-2005
Orionvej 17,Knebel,8420,4,112,2013,500000.0,15-12-2005
Fyrreklinten 48,Knebel,8420,5,92,1973,925000.0,15-12-2005
Gl. Kirkebjerg 58,Knebel,8420,3,78,2002,1308000.0,14-12-2005
Lyravej 16,Knebel,8420,5,132,1990,1425000.0,11-12-2005
Lyngevej 15,Knebel,8420,7,123,1947,1433000.0,10-12-2005
Skellerupvej 9,Knebel,8420,6,217,1700,300000.0,09-12-2005
Fuglevad 37,Knebel,8420,4,80,1998,1698000.0,07-12-2005
Skråningen 26,Knebel,8420,4,74,1987,1350000.0,05-12-2005
Skårhavvej 19,Knebel,8420,6,169,1877,596000.0,04-12-2005
Lerbjergvej 11,Knebel,8420,4,57,1972,1900000.0,04-12-2005
Fuglsø Hede 12,Knebel,8420,4,68,1977,714000.0,03-12-2005
Leddet 6,Knebel,8420,6,230,1876,2100000.0,29-11-2005
Rønne Alle 10,Knebel,8420,4,75,1995,1500000.0,28-11-2005
Niels Lykkes Vej 14,Knebel,8420,4,52,1973,760000.0,28-11-2005
Nykjærsvej 7B,Knebel,8420,4,88,1977,1000000.0,27-11-2005
Snoghøjvej 3B,Knebel,8420,3,47,1978,112625.0,26-11-2005
Strands Hoved 10,Knebel,8420,5,150,2001,5200000.0,25-11-2005
Energivej 84,Knebel,8420,6,174,2006,172500.0,25-11-2005
Fyrreklinten 46,Knebel,8420,4,74,1975,1225000.0,24-11-2005
Fuglevad 20,Knebel,8420,4,71,1965,663000.0,22-11-2005
Lyngevej 17. 6,Knebel,8420,3,61,1985,595000.0,22-11-2005
Øhovedvej 7,Knebel,8420,4,200,1800,1788020.0,16-11-2005
Stilbjergvej 14,Knebel,8420,5,143,1977,1200000.0,14-11-2005
Lykkevej 5,Knebel,8420,4,80,1999,1450000.0,13-11-2005
Apollovej 42,Knebel,8420,4,81,2003,1795000.0,08-11-2005
Gulspurvevej 2,Knebel,8420,5,101,2004,1845500.0,01-11-2005
Solvej 25,Knebel,8420,3,66,1980,629000.0,31-10-2005
Apollovej 92B,Knebel,8420,4,110,2005,2400000.0,31-10-2005
Brunbakkevej 11,Knebel,8420,5,125,1964,399500.0,19-10-2005
Fuglsøvig 9,Knebel,8420,3,84,1974,1795000.0,18-10-2005
Lyngevej 17. 10,Knebel,8420,3,61,1985,498000.0,16-10-2005
Lerbakken 15,Knebel,8420,4,77,1966,2100000.0,14-10-2005
Bakken 2,Knebel,8420,6,201,1963,1695000.0,13-10-2005
Dybdalvej 12,Knebel,8420,4,78,1862,527000.0,01-10-2005
Vrinners Bygade 8,Knebel,8420,14,300,1927,1550000.0,29-09-2005
Fuglsø Hede 2,Knebel,8420,5,84,1970,714000.0,28-09-2005
Havagervej 22,Knebel,8420,5,182,2009,660000.0,26-09-2005
Holmbjergvej 35,Knebel,8420,4,133,1962,1850000.0,25-09-2005
Herculesvej 35,Knebel,8420,5,97,1998,1655000.0,23-09-2005
Sletterhagevej 36,Knebel,8420,2,51,1885,297500.0,21-09-2005
Ahornvænget 8,Knebel,8420,3,44,1965,390000.0,20-09-2005
Skråningen 16,Knebel,8420,4,62,1983,680000.0,19-09-2005
Holmbjergvej 53,Knebel,8420,5,153,1966,1475000.0,19-09-2005
Lerbakken 3,Knebel,8420,2,45,1968,1250000.0,19-09-2005
Rugårdsbakken 5,Knebel,8420,4,109,1997,1675000.0,12-09-2005
Skoven 14,Knebel,8420,3,44,2006,660000.0,10-09-2005
Tjørnevænget 11,Knebel,8420,4,72,2007,578000.0,09-09-2005
Skødshovedgård 2A,Knebel,8420,4,80,2004,1350000.0,06-09-2005
Marsvej 20,Knebel,8420,4,87,1971,1345000.0,05-09-2005
Anders Peters Vej 5,Knebel,8420,3,107,2009,1000000.0,03-09-2005
Ellehøjvej 9,Knebel,8420,4,96,2008,75000.0,02-09-2005
Pilestien 6,Knebel,8420,2,64,1960,233750.0,01-09-2005
Søndre Molsvej 28,Knebel,8420,3,84,2007,300000.0,28-08-2005
Capellavej 68,Knebel,8420,6,134,2005,1700000.0,26-08-2005
Capellavej 70,Knebel,8420,4,83,1990,1125000.0,25-08-2005
Teglværksvej 12,Knebel,8420,4,100,1971,325000.0,25-08-2005
Dejret Bygade 27,Knebel,8420,4,221,1877,1075000.0,25-08-2005
Fyrreklinten 49,Knebel,8420,3,64,1970,755000.0,21-08-2005
Tjørnevænget 12,Knebel,8420,4,116,2010,1050000.0,19-08-2005
Snerlevej 9,Knebel,8420,5,80,1973,1400000.0,19-08-2005
Fyrreklinten 29,Knebel,8420,5,72,1966,1675000.0,19-08-2005
Skovvej 3,Knebel,8420,4,127,1934,500000.0,18-08-2005
Energivej 116,Knebel,8420,6,160,2007,172500.0,17-08-2005
Strands Havvej 28,Knebel,8420,6,90,1922,1326000.0,15-08-2005
Granvænget 20,Knebel,8420,4,120,2007,170000.0,15-08-2005
Fyrreklinten 6,Knebel,8420,4,87,1969,1225000.0,11-08-2005
Rugårdsbakken 6A,Knebel,8420,3,80,1972,1200000.0,10-08-2005
Holmbjergvej 44,Knebel,8420,3,137,1909,2800000.0,07-08-2005
Elbjergvej 11,Knebel,8420,2,104,1976,2320000.0,05-08-2005
Zion 24,Knebel,8420,3,50,1970,1500000.0,04-08-2005
Niels Lykkes Vej 26,Knebel,8420,3,71,1972,1610000.0,01-08-2005
Vigen 27,Knebel,8420,4,80,1982,540000.0,27-07-2005
Kirkebjergvej 12,Knebel,8420,3,104,1931,775000.0,26-07-2005
Solbakken 3,Knebel,8420,5,97,2009,1995000.0,25-07-2005
Kildevej 18,Knebel,8420,6,165,1865,2000000.0,23-07-2005
Vibevænget 13,Knebel,8420,4,79,1939,1350000.0,21-07-2005
Møllebakken 20,Knebel,8420,6,180,1901,2395000.0,21-07-2005
Skolebakken 22,Knebel,8420,4,120,1970,1325000.0,16-07-2005
Capellavej 22,Knebel,8420,3,70,1970,1450000.0,14-07-2005
Havvej 10,Knebel,8420,7,192,1777,1975000.0,13-07-2005
Capellavej 90,Knebel,8420,4,75,1966,603500.0,13-07-2005
Fyrrevej 25,Knebel,8420,4,105,2003,3450000.0,12-07-2005
Hedeskellet 7,Knebel,8420,5,76,1977,850000.0,11-07-2005
Solbakken 29,Knebel,8420,4,74,1985,1200000.0,11-07-2005
