street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sankt Helene Vej 3C,Tisvildeleje,3220,2,55,1900,1150000.0,21-01-2005
Julius Paulsens Vej 17B,Tisvildeleje,3220,4,66,1928,469080.0,03-01-2005
Gyvelvej 3,Tisvildeleje,3220,3,115,1962,65000.0,20-12-2004
Sankt Helene Vej 33,Tisvildeleje,3220,4,154,1952,953000.0,19-12-2004
Klammerhøj 3,Tisvildeleje,3220,5,121,1978,1586666.0,16-12-2004
Kornmodsvej 8,Tisvildeleje,3220,4,48,1982,714000.0,12-12-2004
Dyrevang 7,Tisvildeleje,3220,4,111,2005,265000.0,17-11-2004
Tisvilde Bygade 18,Tisvildeleje,3220,4,127,1927,1550000.0,16-11-2004
Kunertsvej 7,Tisvildeleje,3220,5,99,1940,950000.0,31-10-2004
Sjellebjerg 16,Tisvildeleje,3220,4,63,1979,2050000.0,30-10-2004
Nordhusvej 1B,Tisvildeleje,3220,7,128,1937,1800000.0,26-10-2004
Sjellebjerg 15,Tisvildeleje,3220,4,80,1973,475000.0,25-10-2004
Tværledet 4,Tisvildeleje,3220,3,57,1974,1325000.0,17-10-2004
Agervej 4,Tisvildeleje,3220,4,105,1962,1500000.0,17-10-2004
Kædemosevej 22,Tisvildeleje,3220,4,68,1985,1575000.0,11-10-2004
Skovridervænget 7,Tisvildeleje,3220,5,126,1984,1925000.0,07-10-2004
Nyvej 2,Tisvildeleje,3220,6,136,1946,2135000.0,20-09-2004
Tisvilde Bygade 70,Tisvildeleje,3220,4,90,1947,1630000.0,11-08-2004
Dyrekærskellet 4A,Tisvildeleje,3220,4,87,2006,950000.0,10-08-2004
Rigmor Stampes Vej 1A,Tisvildeleje,3220,5,112,1970,2365000.0,04-08-2004
Margot Nyholms Vej 7,Tisvildeleje,3220,4,42,1949,800000.0,04-08-2004
Stuebjerggårdsvej 2H,Tisvildeleje,3220,3,99,1915,1725000.0,02-08-2004
Stuebjergsvinget 3,Tisvildeleje,3220,4,85,1980,1991255.0,27-07-2004
Mindevej 3,Tisvildeleje,3220,3,64,1964,1450000.0,17-07-2004
Kædemosevej 12,Tisvildeleje,3220,4,89,1973,446250.0,14-07-2004
Fogedgårdsvej 8,Tisvildeleje,3220,5,161,1970,1825000.0,10-07-2004
Tisvilde Lundevej 7,Tisvildeleje,3220,4,77,1965,780000.0,08-07-2004
Solvangsvej 13A,Tisvildeleje,3220,5,104,1972,2750000.0,24-06-2004
Nordre Strandvej 32,Tisvildeleje,3220,5,103,1962,5200000.0,22-06-2004
Tennisvej 14,Tisvildeleje,3220,4,104,2006,1100000.0,22-06-2004
Øvrevænget 15,Tisvildeleje,3220,4,98,1960,1250000.0,14-06-2004
Strandvejen 14,Tisvildeleje,3220,3,80,1935,3150000.0,10-06-2004
Hovedgaden 40,Tisvildeleje,3220,6,170,1968,1995000.0,09-06-2004
Grønnevænge 14,Tisvildeleje,3220,3,50,1969,500000.0,08-06-2004
Julsgårdsvej 22,Tisvildeleje,3220,5,98,1943,1530000.0,24-05-2004
Skolelodden 36,Tisvildeleje,3220,3,50,1955,700000.0,18-05-2004
Dyrekærskellet 4B,Tisvildeleje,3220,8,202,1919,4550000.0,15-05-2004
Kædemosevej 7,Tisvildeleje,3220,6,165,1971,1100000.0,08-05-2004
Haarlandsvænget 6,Tisvildeleje,3220,3,65,1973,1250000.0,26-04-2004
Rosenbakken 9,Tisvildeleje,3220,3,114,1960,1350000.0,23-04-2004
Haarlands Alle 31,Tisvildeleje,3220,4,94,1971,1125000.0,07-04-2004
Engtoften 3,Tisvildeleje,3220,3,70,1998,1595000.0,02-04-2004
Tisvildegårdsvej 17,Tisvildeleje,3220,4,98,1997,1610000.0,01-04-2004
Bomskolevej 2,Tisvildeleje,3220,6,162,1974,852263.0,31-03-2004
Engvej 9,Tisvildeleje,3220,3,45,1947,1200000.0,22-03-2004
Tibirkevej 4,Tisvildeleje,3220,4,62,1936,1268362.0,21-03-2004
Julsgårdsvej 35B,Tisvildeleje,3220,7,209,1969,3687500.0,19-03-2004
Skolelodden 34,Tisvildeleje,3220,3,77,1958,1075000.0,18-03-2004
Haarlandsvænget 7,Tisvildeleje,3220,3,105,1966,1100000.0,15-03-2004
Skolemarksvej 1,Tisvildeleje,3220,4,109,1959,1375000.0,10-03-2004
Haarlandsbakken 9,Tisvildeleje,3220,3,108,1961,1286000.0,10-03-2004
Julsgårdsvej 7,Tisvildeleje,3220,4,64,1925,2550000.0,29-02-2004
Nyvej 5,Tisvildeleje,3220,4,65,1937,765000.0,20-02-2004
Haarlandskrogen 8,Tisvildeleje,3220,4,63,1972,1100000.0,28-01-2004
Tibirke Lundevej 1,Tisvildeleje,3220,4,124,1961,1350000.0,20-01-2004
Brentingevej 19,Tisvildeleje,3220,7,192,1969,1575000.0,15-01-2004
Gartnersvinget 2,Tisvildeleje,3220,3,55,1920,1000000.0,04-12-2003
Kløvervej 13,Tisvildeleje,3220,4,74,1970,700000.0,06-11-2003
Vængevej 6E,Tisvildeleje,3220,3,63,1910,945000.0,01-11-2003
Toftevej 19,Tisvildeleje,3220,4,76,1988,900000.0,01-11-2003
Nyvej 13B,Tisvildeleje,3220,5,130,1981,1650000.0,31-10-2003
Ahorn Alle 4,Tisvildeleje,3220,7,127,1965,1235000.0,27-10-2003
Tibirkebro 8B,Tisvildeleje,3220,4,155,1964,1200000.0,06-10-2003
Egeløvsvej 4,Tisvildeleje,3220,4,75,1970,1375000.0,03-10-2003
Skovridervænget 40,Tisvildeleje,3220,4,110,1984,1900000.0,01-10-2003
Hyrdeleddet 4,Tisvildeleje,3220,6,102,1969,518500.0,30-09-2003
Hovedgaden 34,Tisvildeleje,3220,6,81,1950,1300000.0,28-09-2003
Tjørnevej 1,Tisvildeleje,3220,4,71,1964,910000.0,28-09-2003
Sankt Helene Vej 47,Tisvildeleje,3220,10,254,1986,3200000.0,10-09-2003
Stuebjerg Alle 26,Tisvildeleje,3220,2,92,2007,233805.0,08-09-2003
Strandgårdshaven 17,Tisvildeleje,3220,2,38,1960,238623.0,01-09-2003
Pyramidestien 2,Tisvildeleje,3220,4,79,1970,1650000.0,26-08-2003
N P Nielsens Vej 16,Tisvildeleje,3220,5,77,1961,1545000.0,25-08-2003
Vængevej 6B,Tisvildeleje,3220,2,57,1910,845000.0,23-08-2003
Nordhusvej 15,Tisvildeleje,3220,5,107,1954,3100000.0,19-08-2003
Brentingevej 13,Tisvildeleje,3220,6,176,1968,1550000.0,16-08-2003
Alleen 2B,Tisvildeleje,3220,6,190,1926,2575000.0,13-08-2003
Hulvej 14,Tisvildeleje,3220,4,107,1898,2000000.0,11-08-2003
Lundebjergvej 49,Tisvildeleje,3220,4,80,1965,450500.0,05-08-2003
Rydevej 9,Tisvildeleje,3220,4,57,1997,1345000.0,01-08-2003
Strandvejen 23,Tisvildeleje,3220,3,90,1936,1725000.0,28-07-2003
Lundebjergvej 56,Tisvildeleje,3220,3,76,1967,820000.0,28-07-2003
Silkebjerg 4,Tisvildeleje,3220,7,132,1937,4100000.0,21-07-2003
Melbys Vænge 15,Tisvildeleje,3220,5,103,1955,2710000.0,18-07-2003
Vængevej 6D,Tisvildeleje,3220,3,71,1910,1150000.0,09-07-2003
Haarlandsbakken 8,Tisvildeleje,3220,4,63,1964,728972.0,07-07-2003
Stuebjerg Alle 28,Tisvildeleje,3220,4,112,1963,1400000.0,02-07-2003
N P Nielsens Vej 1,Tisvildeleje,3220,4,103,1965,820000.0,02-07-2003
Strandgårdshaven 11,Tisvildeleje,3220,2,55,1960,599704.0,29-06-2003
Skolemarksvej 6,Tisvildeleje,3220,3,104,1956,1350000.0,26-06-2003
Sankt Helene Vej 15,Tisvildeleje,3220,3,93,1980,1425000.0,26-06-2003
Bomskolevej 11,Tisvildeleje,3220,2,88,1985,1200000.0,18-06-2003
Tjørnebrovej 16,Tisvildeleje,3220,4,89,2005,750000.0,09-06-2003
Brøndgraverens Vej 3,Tisvildeleje,3220,4,112,1971,2025000.0,31-05-2003
Pyramidestien 18,Tisvildeleje,3220,5,73,1937,235000.0,30-05-2003
Strandgårdshaven 12,Tisvildeleje,3220,3,44,1960,675000.0,25-05-2003
Strandvejen 13,Tisvildeleje,3220,7,175,1912,7500000.0,10-05-2003
Hegnsvej 1,Tisvildeleje,3220,6,138,1941,1615000.0,06-05-2003
Hovedgaden 37,Tisvildeleje,3220,3,103,1958,1595000.0,30-04-2003
Julsgårdsvej 14,Tisvildeleje,3220,3,120,2001,1750000.0,28-04-2003
Sankt Helene Vej 51,Tisvildeleje,3220,7,293,1942,2050000.0,28-04-2003
Paradisvej 7,Tisvildeleje,3220,3,54,1942,315000.0,28-04-2003
Brøndgraverens Vej 1,Tisvildeleje,3220,4,137,1940,430000.0,23-04-2003
Bækkebrovej 25,Tisvildeleje,3220,5,120,1943,914960.0,11-04-2003
Bækkebrovej 20,Tisvildeleje,3220,6,157,1963,1791666.0,14-03-2003
Lundebjergvej 57,Tisvildeleje,3220,3,53,1968,810000.0,12-03-2003
Dyrehegnet 8,Tisvildeleje,3220,5,84,1967,1095000.0,07-03-2003
Hulvej 16,Tisvildeleje,3220,3,90,1927,935000.0,03-03-2003
Stubvænget 9,Tisvildeleje,3220,3,78,2002,749000.0,23-02-2003
Gartnersvinget 17,Tisvildeleje,3220,3,66,1981,1000000.0,18-02-2003
Lønborgsvej 4,Tisvildeleje,3220,4,135,1971,2250000.0,07-02-2003
Xylografensvej 1,Tisvildeleje,3220,4,84,1987,1550000.0,26-01-2003
Iglekærvej 21,Tisvildeleje,3220,5,136,1997,1620000.0,12-01-2003
Aspevej 10,Tisvildeleje,3220,4,152,1977,1975000.0,03-01-2003
Toftevej 21,Tisvildeleje,3220,3,99,2006,150000.0,25-12-2002
Hovedgaden 20,Tisvildeleje,3220,5,130,1948,1595000.0,19-12-2002
Iglekærvej 29,Tisvildeleje,3220,5,101,1990,1195000.0,16-12-2002
Øvrevænget 7,Tisvildeleje,3220,2,53,1960,1600000.0,09-12-2002
Pyramidestien 20,Tisvildeleje,3220,2,30,1990,330000.0,06-12-2002
Solvangsvej 36,Tisvildeleje,3220,5,95,1958,1275000.0,04-12-2002
Strandgårdshaven 16,Tisvildeleje,3220,2,51,1960,532000.0,04-12-2002
Engtoften 10,Tisvildeleje,3220,4,119,2004,161160.0,19-11-2002
Østerled 15,Tisvildeleje,3220,4,76,1984,1900000.0,18-11-2002
Sjellebjerg 9,Tisvildeleje,3220,4,61,1970,570000.0,14-11-2002
Helenekildevej 7,Tisvildeleje,3220,4,97,2002,2400000.0,01-11-2002
Bakkefrydvej 14,Tisvildeleje,3220,4,85,1963,1090599.0,25-10-2002
Tisvildegårdsvej 9,Tisvildeleje,3220,3,56,1971,792220.0,09-10-2002
Nordre Strandvej 66,Tisvildeleje,3220,4,131,2003,518500.0,06-10-2002
Rørkæret 3,Tisvildeleje,3220,2,39,1957,860771.0,06-10-2002
Iglekærvej 58,Tisvildeleje,3220,4,67,1971,936843.0,30-09-2002
Rørkæret 6,Tisvildeleje,3220,5,148,2016,1025000.0,24-09-2002
Tisvilde Bygade 21F,Tisvildeleje,3220,3,102,1982,1229788.0,20-09-2002
Strandvejen 10,Tisvildeleje,3220,4,140,1900,2675000.0,16-09-2002
Julsgårdsvej 21,Tisvildeleje,3220,3,99,2008,540800.0,01-09-2002
Bækkebrovej 27A,Tisvildeleje,3220,3,57,1970,25000.0,01-09-2002
Vesterprisvej 14,Tisvildeleje,3220,5,140,1942,2375000.0,15-08-2002
Solvangsvej 28,Tisvildeleje,3220,4,65,1925,2450000.0,12-08-2002
Margot Nyholms Vej 17,Tisvildeleje,3220,3,56,1962,1250000.0,08-08-2002
Rugmarken 4,Tisvildeleje,3220,4,97,2014,530000.0,06-08-2002
Tisvilde Bygade 36,Tisvildeleje,3220,4,80,1875,1375000.0,05-08-2002
Bakkedalen 15,Tisvildeleje,3220,9,339,1927,72000.0,02-08-2002
Margot Nyholms Vej 14,Tisvildeleje,3220,5,231,1938,5750000.0,27-07-2002
Solvangsvej 1B,Tisvildeleje,3220,4,110,1976,1550000.0,26-07-2002
Strandgårdshaven 18,Tisvildeleje,3220,2,38,1960,425000.0,24-07-2002
Tisvildegårdsvej 3,Tisvildeleje,3220,4,67,1970,850000.0,19-07-2002
Lundebjergvej 31,Tisvildeleje,3220,3,57,1967,670000.0,19-07-2002
Brentingevej 29,Tisvildeleje,3220,5,123,1970,1200000.0,18-07-2002
Tisvilde Bygade 27,Tisvildeleje,3220,5,124,1917,1360000.0,08-07-2002
Sjellebjerg 4,Tisvildeleje,3220,2,76,2003,750000.0,03-07-2002
Johs V Jensens Vej 5,Tisvildeleje,3220,6,109,1969,1600000.0,29-06-2002
Ved Gærdet 6,Tisvildeleje,3220,5,84,1969,1900000.0,25-06-2002
Stuebjerggårdsvej 4B,Tisvildeleje,3220,5,189,1976,1000000.0,23-06-2002
Tisvilde Bygade 47,Tisvildeleje,3220,3,130,1937,1800000.0,22-06-2002
Grünersvej 4,Tisvildeleje,3220,5,97,1920,2270000.0,21-06-2002
William Scharffs Vej 3A,Tisvildeleje,3220,4,76,2012,275000.0,21-06-2002
Hegnsvej 2,Tisvildeleje,3220,3,60,1944,700000.0,20-06-2002
Skovridervænget 44,Tisvildeleje,3220,4,103,1985,1400000.0,04-06-2002
Tværledet 13,Tisvildeleje,3220,4,61,1971,885000.0,01-06-2002
Skolemarksvej 9,Tisvildeleje,3220,5,110,1960,1038000.0,31-05-2002
Væverlodden 8,Tisvildeleje,3220,5,140,1973,1795000.0,26-05-2002
Kornmodsvej 14,Tisvildeleje,3220,5,95,1971,1199443.0,19-05-2002
Bækkebrovej 16,Tisvildeleje,3220,4,71,2017,385000.0,17-05-2002
Iglekærvej 27,Tisvildeleje,3220,3,43,1972,659696.0,16-05-2002
Pilevej 9,Tisvildeleje,3220,3,97,1912,950000.0,14-05-2002
Brøndgraverens Vej 7,Tisvildeleje,3220,4,70,1989,2050000.0,12-05-2002
Julsgårdsvej 17,Tisvildeleje,3220,6,117,1933,1487500.0,03-05-2002
Øvrevænget 13A,Tisvildeleje,3220,3,98,1984,1125000.0,01-05-2002
Vængevej 22,Tisvildeleje,3220,4,70,1920,940000.0,30-04-2002
Gyvelvej 4,Tisvildeleje,3220,6,124,1963,775000.0,23-04-2002
Ahorn Alle 3,Tisvildeleje,3220,4,88,1997,1571182.0,22-04-2002
Degnemarken 9,Tisvildeleje,3220,4,84,1997,1420726.0,19-04-2002
Birkevej 2,Tisvildeleje,3220,6,144,1932,2103489.0,12-04-2002
Nordre Strandvej 39,Tisvildeleje,3220,4,90,2014,710000.0,12-04-2002
Indelukket 8,Tisvildeleje,3220,5,145,1968,1390000.0,11-04-2002
Iglekærvej 8,Tisvildeleje,3220,5,120,2008,345000.0,09-04-2002
Kædemosevej 4,Tisvildeleje,3220,4,128,1967,1250000.0,09-04-2002
Parallelvej 12,Tisvildeleje,3220,5,128,1963,1000000.0,09-04-2002
Stokkevej 23,Tisvildeleje,3220,3,66,1962,875000.0,08-04-2002
Sogneskellet 5,Tisvildeleje,3220,4,84,1969,1190000.0,26-03-2002
Ellevej 1,Tisvildeleje,3220,4,50,1971,1025000.0,25-03-2002
Solmarken 1,Tisvildeleje,3220,4,62,1983,750000.0,24-03-2002
Sortebakken 3,Tisvildeleje,3220,7,166,1929,2600000.0,09-03-2002
Aspevej 2,Tisvildeleje,3220,4,128,1920,1819930.0,03-03-2002
Rigmor Stampes Vej 2,Tisvildeleje,3220,5,65,1962,395250.0,01-03-2002
Nordre Strandvej 43,Tisvildeleje,3220,3,63,1948,760000.0,01-03-2002
Iglekærvej 50,Tisvildeleje,3220,4,75,2001,1409693.0,26-02-2002
"Hovedgaden 63A, 1. TV",Tisvildeleje,3220,2,76,1910,735000.0,23-02-2002
Dyrekærskellet 5,Tisvildeleje,3220,5,149,1936,2973538.0,22-02-2002
Tisvilde Bygade 28,Tisvildeleje,3220,5,140,1909,1451800.0,15-02-2002
Nyvej 4,Tisvildeleje,3220,4,113,1953,850000.0,11-02-2002
Brentingevej 7,Tisvildeleje,3220,5,113,1969,1105643.0,01-02-2002
Skovgærdet 1B,Tisvildeleje,3220,5,249,1865,2167000.0,29-01-2002
Tisvilde Bygade 21H,Tisvildeleje,3220,2,76,1904,850000.0,22-01-2002
Gadekærbakken 1,Tisvildeleje,3220,2,30,1961,510000.0,20-01-2002
Godhavnsvej 13A,Tisvildeleje,3220,6,165,1927,610000.0,20-01-2002
Wadstedsvej 20,Tisvildeleje,3220,4,64,2005,200000.0,14-01-2002
Ved Gærdet 7,Tisvildeleje,3220,5,111,1966,2625000.0,06-01-2002
Dyrekærstien 3,Tisvildeleje,3220,5,98,1966,1265000.0,02-01-2002
Pyramidestien 24,Tisvildeleje,3220,4,68,1971,830000.0,31-12-2001
Stokkevej 38,Tisvildeleje,3220,6,122,1975,1200000.0,21-12-2001
Sankt Helene Vej 14,Tisvildeleje,3220,4,64,1954,1150000.0,20-12-2001
Bakkefrydvej 10,Tisvildeleje,3220,4,47,1962,735000.0,12-12-2001
Kløvervej 3,Tisvildeleje,3220,3,58,1963,795000.0,26-11-2001
Egekærsvej 20,Tisvildeleje,3220,3,84,1970,626000.0,24-11-2001
Agervej 3,Tisvildeleje,3220,3,120,1960,434600.0,10-11-2001
Nordre Strandvej 5,Tisvildeleje,3220,9,157,1960,1950000.0,05-11-2001
Strandvejen 20,Tisvildeleje,3220,4,65,1953,2500000.0,22-10-2001
Nordre Strandvej 9,Tisvildeleje,3220,4,63,1984,1104618.0,14-10-2001
Tisvilde Bygade 49,Tisvildeleje,3220,5,108,1964,940000.0,01-10-2001
Alleen 2A,Tisvildeleje,3220,3,140,1922,1340000.0,21-09-2001
Sankt Helene Vej 57,Tisvildeleje,3220,3,85,1961,1523780.0,21-09-2001
Wadstedsvej 15,Tisvildeleje,3220,3,36,1951,700000.0,14-09-2001
Solvangsvej 20,Tisvildeleje,3220,3,66,1955,1550000.0,04-09-2001
Klammerhøj 4,Tisvildeleje,3220,3,145,1965,3996387.0,31-08-2001
Nordhusvej 5,Tisvildeleje,3220,4,84,1956,1300000.0,29-08-2001
Strandvejen 16B,Tisvildeleje,3220,6,147,1777,3600000.0,29-08-2001
Iglekærvej 52,Tisvildeleje,3220,2,102,1975,880000.0,19-08-2001
Godhavnsvej 35,Tisvildeleje,3220,3,72,2007,350000.0,17-08-2001
Tisvildegårdsvej 1,Tisvildeleje,3220,5,116,1965,693940.0,03-08-2001
Østerled 13,Tisvildeleje,3220,4,73,1937,3800000.0,31-07-2001
Tibirkevej 5A,Tisvildeleje,3220,5,126,1900,1388134.0,25-07-2001
Helenekildevej 8,Tisvildeleje,3220,4,103,1936,950000.0,06-07-2001
Helenekildevej 5,Tisvildeleje,3220,6,166,1927,1675000.0,01-07-2001
Vængevej 43,Tisvildeleje,3220,7,156,1898,3550000.0,25-06-2001
Tisvilde Bygade 45A,Tisvildeleje,3220,4,156,1967,1412500.0,01-06-2001
Aspevej 4,Tisvildeleje,3220,6,164,1917,1304267.0,31-05-2001
Dyrevang 10,Tisvildeleje,3220,4,113,2011,231455.0,25-04-2001
Arildsvej 7,Tisvildeleje,3220,4,72,1942,306000.0,23-04-2001
Rivedalen 11,Tisvildeleje,3220,4,88,1972,1383741.0,16-04-2001
Strandgårdshaven 1,Tisvildeleje,3220,2,51,1960,470973.0,08-04-2001
Tisvilde Bygade 3B,Tisvildeleje,3220,4,87,1985,1055000.0,12-03-2001
Dyrekærstien 5,Tisvildeleje,3220,4,81,1997,1300000.0,02-02-2001
Krondyrvej 11,Tisvildeleje,3220,4,66,1973,388000.0,31-01-2001
Dyreholm 9,Tisvildeleje,3220,4,84,1973,1000000.0,28-01-2001
Sørøjlsvænget 14,Tisvildeleje,3220,4,71,1970,800000.0,25-01-2001
Skovridervænget 17,Tisvildeleje,3220,4,120,1966,980000.0,15-01-2001
Bækkebrovej 14,Tisvildeleje,3220,5,152,1937,830000.0,05-01-2001
Dyrehegnet 9,Tisvildeleje,3220,3,37,1965,525000.0,05-01-2001
Langetravs 15,Tisvildeleje,3220,3,87,1917,2450000.0,10-11-2000
Kædemosevej 6,Tisvildeleje,3220,5,83,1968,883777.0,04-11-2000
Tjørnevej 6,Tisvildeleje,3220,3,48,1968,624080.0,03-11-2000
Tibirkebro 21,Tisvildeleje,3220,8,154,1890,1556772.0,03-10-2000
Vedbendvej 9,Tisvildeleje,3220,3,40,1962,265000.0,29-09-2000
Tjørnevej 3,Tisvildeleje,3220,3,66,1976,720000.0,23-09-2000
Dyrevang 9,Tisvildeleje,3220,4,67,1972,1013265.0,17-09-2000
Hans Olriks Vej 9A,Tisvildeleje,3220,3,134,1993,4298688.0,09-09-2000
Markvej 4B,Tisvildeleje,3220,4,98,1966,666000.0,06-09-2000
Strandleddet 17,Tisvildeleje,3220,2,60,1969,611444.0,05-09-2000
Rugvænget 5,Tisvildeleje,3220,3,42,1963,635000.0,25-08-2000
Iglekærvej 12,Tisvildeleje,3220,4,70,1972,164000.0,15-08-2000
Hyrdeleddet 9,Tisvildeleje,3220,3,55,1971,541586.0,13-08-2000
Rigmor Stampes Vej 9,Tisvildeleje,3220,4,79,1973,783333.0,05-08-2000
Bavnebakke 5,Tisvildeleje,3220,3,84,2001,1400000.0,31-07-2000
Hotelbakken 7,Tisvildeleje,3220,3,112,1967,3450000.0,28-07-2000
Skovridervænget 20,Tisvildeleje,3220,4,129,1966,605239.0,10-07-2000
Pilevej 3,Tisvildeleje,3220,4,136,2001,123500.0,10-07-2000
Gadekærbakken 6,Tisvildeleje,3220,4,140,2004,600000.0,03-07-2000
Stuebjerg Alle 9,Tisvildeleje,3220,2,68,1965,780311.0,28-06-2000
Strandbakkevej 15,Tisvildeleje,3220,4,189,2005,512764.0,26-06-2000
Lyngvej 9,Tisvildeleje,3220,3,125,1940,225000.0,25-06-2000
Toftevej 14,Tisvildeleje,3220,4,118,1958,1648924.0,04-06-2000
Helenevangen 7,Tisvildeleje,3220,5,80,1987,1194498.0,23-05-2000
Solvej 2,Tisvildeleje,3220,6,150,1926,1206591.0,21-05-2000
Solvej 8,Tisvildeleje,3220,3,87,1925,756591.0,21-05-2000
Rådyrvej 3,Tisvildeleje,3220,3,114,1973,504365.0,19-05-2000
Skolelodden 32,Tisvildeleje,3220,4,48,1956,650000.0,15-05-2000
Strandbakkevej 8,Tisvildeleje,3220,3,99,1932,906000.0,15-05-2000
Tisvilde Bygade 56,Tisvildeleje,3220,4,62,1951,400000.0,10-05-2000
Strandbakkevej 11,Tisvildeleje,3220,3,71,1935,850000.0,01-05-2000
Hegnsvej 38,Tisvildeleje,3220,5,115,1987,1645000.0,28-04-2000
Øllekollevej 6,Tisvildeleje,3220,4,78,1979,450195.0,26-04-2000
Nordhusvej 14,Tisvildeleje,3220,4,69,1927,1548491.0,25-04-2000
Helenekildevej 14,Tisvildeleje,3220,4,78,1933,1495621.0,25-04-2000
Rugvænget 6,Tisvildeleje,3220,3,44,1967,647143.0,25-04-2000
Kornvej 14,Tisvildeleje,3220,3,55,1962,706875.0,23-04-2000
Haarlands Alle 11,Tisvildeleje,3220,7,103,1991,839386.0,16-04-2000
Vængevej 10A,Tisvildeleje,3220,8,240,1900,2256000.0,15-04-2000
Egekærsvej 17,Tisvildeleje,3220,6,190,1967,755999.0,15-04-2000
Egekærsvej 19,Tisvildeleje,3220,5,189,1987,2300000.0,14-04-2000
Tisvildegårdsvej 14,Tisvildeleje,3220,3,55,1971,650000.0,12-04-2000
Haarlandsbakken 3,Tisvildeleje,3220,4,114,1964,341318.0,06-04-2000
Tværledet 10,Tisvildeleje,3220,4,85,2000,320000.0,05-04-2000
Havreengen 1,Tisvildeleje,3220,5,106,1961,306000.0,29-03-2000
Grünersvej 8,Tisvildeleje,3220,4,65,1940,620000.0,28-03-2000
Slugtvej 5,Tisvildeleje,3220,6,138,1918,855000.0,16-03-2000
Nordre Strandvej 12,Tisvildeleje,3220,3,185,1985,1800000.0,15-03-2000
Kornmodsvej 16,Tisvildeleje,3220,4,84,1975,430000.0,12-03-2000
Rørkæret 2,Tisvildeleje,3220,3,99,2016,357000.0,06-03-2000
Tennisvej 18A,Tisvildeleje,3220,3,78,2001,701746.0,05-03-2000
Godhavnsvej 13B,Tisvildeleje,3220,8,298,1927,455000.0,03-03-2000
Haagen-Müllersvej 6,Tisvildeleje,3220,7,206,1875,50000.0,21-02-2000
Julsgårdsvej 20,Tisvildeleje,3220,5,125,1942,675000.0,13-02-2000
Møllevej 7,Tisvildeleje,3220,4,109,1966,700000.0,31-01-2000
Haarlands Alle 35,Tisvildeleje,3220,4,78,1962,370000.0,21-01-2000
Haredalen 1A,Tisvildeleje,3220,3,157,1930,1439435.0,13-01-2000
Nordre Strandvej 64A,Tisvildeleje,3220,6,143,1992,2000000.0,01-01-2000
Pyramidestien 6,Tisvildeleje,3220,4,55,1956,1249999.0,29-12-1999
Bakkefrydvej 16,Tisvildeleje,3220,4,120,1961,259409.0,22-12-1999
Egekærsvej 16,Tisvildeleje,3220,4,70,1972,239386.0,22-12-1999
Ahorn Alle 20,Tisvildeleje,3220,4,63,1966,391000.0,14-12-1999
Tibirkebro 13,Tisvildeleje,3220,8,187,1919,680000.0,12-12-1999
Ved Gærdet 8,Tisvildeleje,3220,4,70,1967,964000.0,08-12-1999
Paradisvej 1,Tisvildeleje,3220,4,70,1942,644999.0,30-11-1999
Solvangsvej 23,Tisvildeleje,3220,7,132,1915,1400000.0,25-11-1999
Toftevej 25,Tisvildeleje,3220,4,69,1972,440000.0,15-11-1999
Sankt Helene Vej 31,Tisvildeleje,3220,4,103,1946,1125496.0,11-11-1999
Tisvildegårdsvej 5,Tisvildeleje,3220,4,120,1980,655000.0,26-10-1999
Bækkebrovej 35,Tisvildeleje,3220,3,104,1952,1006606.0,25-10-1999
Egekærsvej 30,Tisvildeleje,3220,5,157,1974,1850000.0,20-10-1999
Torpen 3,Tisvildeleje,3220,4,56,1972,568956.0,15-10-1999
Hovedgaden 18B,Tisvildeleje,3220,5,101,1860,772807.0,07-10-1999
Wadstedsvej 18,Tisvildeleje,3220,6,82,1949,650000.0,04-10-1999
Nyvej 3,Tisvildeleje,3220,4,100,1957,1160520.0,28-09-1999
Strandvejen 1A,Tisvildeleje,3220,6,170,2012,2200000.0,20-09-1999
Hovedgaden 47,Tisvildeleje,3220,5,148,1928,1250000.0,19-09-1999
Toftevej 15,Tisvildeleje,3220,3,74,1949,280000.0,09-09-1999
Xylografensvej 5,Tisvildeleje,3220,3,154,2008,390000.0,29-08-1999
Pilevej 1B,Tisvildeleje,3220,4,114,1978,1023999.0,25-08-1999
Ellevej 7,Tisvildeleje,3220,4,80,2000,672799.0,25-08-1999
Toftevej 8,Tisvildeleje,3220,4,71,1971,804272.0,18-08-1999
Kædemosevej 23,Tisvildeleje,3220,4,83,1965,550000.0,16-08-1999
Melbys Vænge 1,Tisvildeleje,3220,3,65,1960,792169.0,15-08-1999
Bækkebrovej 1,Tisvildeleje,3220,4,102,1941,1100000.0,27-07-1999
Rugmarken 5,Tisvildeleje,3220,5,94,1962,415000.0,20-07-1999
Hotelbakken 9,Tisvildeleje,3220,3,43,2014,1385000.0,19-07-1999
Lundebjergvej 52,Tisvildeleje,3220,3,56,1965,642372.0,16-07-1999
Hyrdebakken 6B,Tisvildeleje,3220,4,125,1969,2700001.0,16-07-1999
Hotelbakken 11,Tisvildeleje,3220,5,98,1956,2826342.0,14-07-1999
Øvrevænget 8,Tisvildeleje,3220,4,92,1958,2700000.0,13-07-1999
Havreengen 3,Tisvildeleje,3220,2,43,1965,435868.0,12-07-1999
Julsgårdsvej 27,Tisvildeleje,3220,5,153,1929,2800000.0,29-06-1999
