street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Jollen 81,Snekkersten,3070,5,142,1973,1161000.0,31-03-1995
Kirsebærbakken 6,Snekkersten,3070,6,175,1981,501131.0,16-02-1995
Nørrevej 79,Snekkersten,3070,7,210,1899,800000.0,15-02-1995
K A Hasselbalchs Vej 90,Snekkersten,3070,5,140,1972,395000.0,01-02-1995
Strandvejen 200A,Snekkersten,3070,6,280,1936,2000000.0,29-01-1995
Nørrevænget 11B,Snekkersten,3070,4,134,1971,1076570.0,22-01-1995
Nørrevænget 1A,Snekkersten,3070,7,206,1972,1651952.0,16-01-1995
Elmebakken 23,Snekkersten,3070,6,169,1967,899000.0,16-01-1995
Rørtangvej 6,Snekkersten,3070,4,106,1943,624400.0,03-01-1995
Jollen 69,Snekkersten,3070,6,155,1973,1046895.0,18-12-1994
Parkvej 19,Snekkersten,3070,5,215,1974,1036000.0,06-12-1994
Strandvejen 218B,Snekkersten,3070,5,137,1995,193800.0,01-12-1994
Staget 50,Snekkersten,3070,4,146,1972,1050000.0,18-11-1994
P W Tegners Vej 19,Snekkersten,3070,5,157,1971,1029689.0,23-09-1994
Strandvejen 87,Snekkersten,3070,4,127,1905,705500.0,23-09-1994
Nørrevej 29,Snekkersten,3070,5,141,1930,630000.0,02-09-1994
Strandvejen 114A,Snekkersten,3070,8,237,1896,1375220.0,10-08-1994
Mathilde Bruuns Vej 17,Snekkersten,3070,6,117,1918,400000.0,27-06-1994
Lindahlstien 1,Snekkersten,3070,8,218,1908,825000.0,22-06-1994
"Nørrevej 66, 1. TV",Snekkersten,3070,2,62,1935,525000.0,15-06-1994
Parallelvej 17B,Snekkersten,3070,4,86,1905,690000.0,09-05-1994
Jollen 63,Snekkersten,3070,6,155,1973,1099000.0,28-04-1994
Elmebakken 3,Snekkersten,3070,5,111,1960,275972.0,21-04-1994
Ved Skoven 4A,Snekkersten,3070,4,122,1985,1030200.0,15-04-1994
Rønnevænget 15,Snekkersten,3070,7,195,1972,940373.0,11-04-1994
Parallelvej 24,Snekkersten,3070,7,221,1904,996300.0,10-04-1994
Skellebækvej 1,Snekkersten,3070,6,185,1975,1201600.0,21-03-1994
Fr Leyels Vej 71,Snekkersten,3070,6,129,1980,706060.0,02-03-1994
Jollen 9,Snekkersten,3070,6,155,1973,984703.0,10-02-1994
Strandvejen 244D,Snekkersten,3070,3,79,1935,669633.0,01-02-1994
K A Hasselbalchs Vej 96,Snekkersten,3070,4,155,1979,980000.0,26-01-1994
Smakkevej 1,Snekkersten,3070,35,1268,1994,1375000.0,26-01-1994
G A Hagemanns Vej 32,Snekkersten,3070,3,76,1936,755000.0,24-01-1994
Rønnevænget 16,Snekkersten,3070,5,145,1969,850000.0,17-01-1994
Nørrevej 50,Snekkersten,3070,10,176,1925,1126000.0,16-11-1993
Fr Leyels Vej 75,Snekkersten,3070,4,93,1979,670000.0,31-10-1993
Staget 44,Snekkersten,3070,4,146,1973,750000.0,31-10-1993
Tjørnevej 17,Snekkersten,3070,4,133,1928,750000.0,21-10-1993
P W Tegners Vej 16,Snekkersten,3070,5,134,1972,785000.0,15-10-1993
Jollen 41,Snekkersten,3070,7,155,1973,995000.0,29-09-1993
Kongevejen 256,Snekkersten,3070,19,239,1870,3100000.0,12-09-1993
"Strandvejen 130F, 2. MF",Snekkersten,3070,3,119,1951,744600.0,01-09-1993
Mathilde Bruuns Vej 1B,Snekkersten,3070,4,124,1920,875000.0,17-08-1993
Sprydet 65,Snekkersten,3070,5,183,1980,1043000.0,14-08-1993
Fr Leyels Vej 55,Snekkersten,3070,6,132,1980,907750.0,10-08-1993
Grønnegangen 2,Snekkersten,3070,6,164,1902,850000.0,02-08-1993
Skellebækvej 5,Snekkersten,3070,4,139,1969,870000.0,12-07-1993
Nørrevænget 13,Snekkersten,3070,5,125,1929,775000.0,02-07-1993
Gydevej 4,Snekkersten,3070,6,141,1890,1660000.0,29-06-1993
Nørrevej 37,Snekkersten,3070,5,170,1955,630146.0,14-06-1993
Henriksparken 13,Snekkersten,3070,4,120,1964,710000.0,11-06-1993
Sortevej 6,Snekkersten,3070,5,129,1906,980000.0,31-05-1993
Jollen 13,Snekkersten,3070,5,142,1974,819410.0,22-05-1993
Parkvej 11B,Snekkersten,3070,6,164,1986,825000.0,12-05-1993
"Strandvejen 130F, 2. TH",Snekkersten,3070,2,106,1951,550000.0,10-05-1993
Jollen 47,Snekkersten,3070,6,142,1974,858000.0,22-04-1993
Fr Leyels Vej 37,Snekkersten,3070,4,160,1978,850100.0,11-02-1993
Masten 72,Snekkersten,3070,4,183,1978,990000.0,21-01-1993
Løntoften 49,Snekkersten,3070,4,161,1963,890000.0,15-01-1993
Løntoften 25,Snekkersten,3070,5,169,1929,675000.0,19-12-1992
Staget 10,Snekkersten,3070,4,192,1973,1080000.0,30-11-1992
Borupgårdsvej 2,Snekkersten,3070,6,135,1967,1007324.0,17-11-1992
Sprydet 83,Snekkersten,3070,5,188,1980,551919.0,21-10-1992
Masten 10,Snekkersten,3070,4,188,1977,895300.0,27-09-1992
Parallelvej 27B,Snekkersten,3070,4,111,1907,706000.0,02-09-1992
Jollen 75,Snekkersten,3070,5,142,1974,825000.0,23-08-1992
P W Tegners Vej 115,Snekkersten,3070,5,138,1970,735000.0,02-07-1992
Parallelvej 8,Snekkersten,3070,5,176,1930,760000.0,01-07-1992
Nørrevænget 21,Snekkersten,3070,5,130,1944,798120.0,14-06-1992
Jollen 17,Snekkersten,3070,4,142,1974,1000000.0,29-05-1992
Masten 66,Snekkersten,3070,4,188,1978,931000.0,28-05-1992
K A Hasselbalchs Vej 102,Snekkersten,3070,4,176,1972,890000.0,01-05-1992
"Strandvejen 130E, 2. TH",Snekkersten,3070,3,115,1951,430000.0,01-05-1992
Strandvejen 75B,Snekkersten,3070,5,135,1910,1465000.0,21-04-1992
Nørrevej 28,Snekkersten,3070,5,207,1947,508750.0,20-03-1992
Fr Leyels Vej 31,Snekkersten,3070,6,165,1979,219703.0,24-02-1992
Stolbjergvej 22,Snekkersten,3070,6,204,1924,955900.0,10-01-1992
