street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kalumvej 61,Brønderslev,9700,3,139,1858,245000.0,25-08-2000
Vestergade 105,Brønderslev,9700,4,114,1947,895000.0,25-08-2000
Sølvgade 71,Brønderslev,9700,5,161,1910,623000.0,25-08-2000
Jyllandsgade 11,Brønderslev,9700,4,130,1972,1174000.0,25-08-2000
Kræen Bjergensvej 13,Brønderslev,9700,5,164,2001,53900.0,25-08-2000
Engvej 15,Brønderslev,9700,5,152,1942,678245.0,24-08-2000
Smalbyvej 74,Brønderslev,9700,4,92,1953,565000.0,21-08-2000
"Ladefogedvej 8, 1. TH",Brønderslev,9700,3,66,1985,375000.0,17-08-2000
Storebæltsvej 19,Brønderslev,9700,5,170,1986,625000.0,17-08-2000
Elmevej 30,Brønderslev,9700,4,118,1932,468838.0,17-08-2000
Bjarkesgade 1,Brønderslev,9700,5,163,1965,785152.0,11-08-2000
Otto Mallings Kvarter 27,Brønderslev,9700,4,103,1987,414953.0,09-08-2000
Stadevej 117,Brønderslev,9700,5,173,1929,775625.0,08-08-2000
Buen 2,Brønderslev,9700,4,202,1940,459882.0,08-08-2000
Dybetsgade 17,Brønderslev,9700,5,116,1930,543349.0,01-08-2000
Elmevej 25,Brønderslev,9700,5,136,1937,985000.0,30-07-2000
Nørre Alle 5,Brønderslev,9700,4,84,1934,454485.0,27-07-2000
Fasanvej 58B,Brønderslev,9700,4,118,1998,1225000.0,25-07-2000
Vestskoven 53,Brønderslev,9700,5,171,2000,980000.0,24-07-2000
Bryggerivej 30,Brønderslev,9700,4,120,1976,650000.0,18-07-2000
Ørumvej 48,Brønderslev,9700,7,230,1870,3057520.0,13-07-2000
Kærgaardsvej 36,Brønderslev,9700,8,186,1902,90941.0,10-07-2000
Vinkelvej 12,Brønderslev,9700,3,98,1960,734000.0,07-07-2000
Fasanvej 59,Brønderslev,9700,4,94,1983,726000.0,05-07-2000
Brunbakkevej 46,Brønderslev,9700,4,120,1920,115000.0,05-07-2000
Fini Henriques Kvarter 13,Brønderslev,9700,5,115,1978,874000.0,04-07-2000
Møllevej 4,Brønderslev,9700,5,157,2000,1259999.0,01-07-2000
Ydunsvej 12,Brønderslev,9700,6,180,1978,1725000.0,30-06-2000
Hvilshøj Mark 103,Brønderslev,9700,8,275,1892,457661.0,29-06-2000
Vestskoven 55,Brønderslev,9700,4,106,2000,986000.0,29-06-2000
Ingemannsgade 26,Brønderslev,9700,4,115,1962,695000.0,28-06-2000
Rosenvængets Alle 64,Brønderslev,9700,6,171,1964,1060000.0,19-06-2000
Jens Thise Vej 67,Brønderslev,9700,5,180,1920,750000.0,13-06-2000
Falkevej 6,Brønderslev,9700,3,141,1975,900854.0,07-06-2000
Skagerraksvej 7,Brønderslev,9700,5,149,1982,998500.0,06-06-2000
Nørrebro 7,Brønderslev,9700,4,104,1966,366000.0,03-06-2000
Svendsgade 4,Brønderslev,9700,4,124,1958,715695.0,02-06-2000
Dybetsgade 21,Brønderslev,9700,5,163,1917,520000.0,31-05-2000
Sundet 5,Brønderslev,9700,4,128,1971,540000.0,26-05-2000
Blæshøjvej 39,Brønderslev,9700,5,121,1907,250000.0,26-05-2000
Vedbendvej 6,Brønderslev,9700,5,172,2001,74690.0,26-05-2000
Lærkevej 101,Brønderslev,9700,4,121,1900,267147.0,25-05-2000
Asgård 26,Brønderslev,9700,4,143,1974,1035000.0,24-05-2000
Engvej 1,Brønderslev,9700,3,112,1877,700000.0,24-05-2000
Ravnevej 6,Brønderslev,9700,6,219,1978,1035000.0,22-05-2000
Tommelisevej 6,Brønderslev,9700,5,147,2000,1220000.0,22-05-2000
Vestskoven 10,Brønderslev,9700,4,171,2000,270000.0,18-05-2000
Markedsvej 42,Brønderslev,9700,4,94,1957,500000.0,17-05-2000
Øster Hjelmstedvej 164,Brønderslev,9700,8,270,1883,3238000.0,17-05-2000
Danevej 5,Brønderslev,9700,4,100,1918,689123.0,16-05-2000
Frejasvej 32,Brønderslev,9700,4,130,1967,290427.0,12-05-2000
Bryggerivej 44,Brønderslev,9700,3,115,1910,427000.0,12-05-2000
Liden Kirstens Vej 3,Brønderslev,9700,5,209,1973,1200000.0,09-05-2000
Vestskoven 47,Brønderslev,9700,4,108,2000,980316.0,09-05-2000
Elmevej 91,Brønderslev,9700,8,240,1934,622000.0,02-05-2000
Vestskoven 28,Brønderslev,9700,5,121,2001,270000.0,01-05-2000
Trudsvej 2,Brønderslev,9700,5,159,1997,1675000.0,28-04-2000
Bornholmsgade 1,Brønderslev,9700,2,85,1972,437577.0,27-04-2000
Vestergade 70,Brønderslev,9700,5,92,1900,807500.0,27-04-2000
Bålhøj 5,Brønderslev,9700,6,193,1987,1225000.0,25-04-2000
Bronzevej 27,Brønderslev,9700,4,234,1952,1090000.0,18-04-2000
Alstrupvej 97,Brønderslev,9700,6,200,1958,25002.0,18-04-2000
Vestergade 122,Brønderslev,9700,4,118,1952,776000.0,17-04-2000
Solvangsvej 16,Brønderslev,9700,7,159,1938,900000.0,17-04-2000
Peter Heises Kvarter 2,Brønderslev,9700,5,143,1997,1325000.0,06-04-2000
Vinkelvej 3,Brønderslev,9700,5,131,1959,648000.0,06-04-2000
Solvangsvej 14,Brønderslev,9700,2,113,1947,100000.0,02-04-2000
Ingemannsgade 17,Brønderslev,9700,3,93,1964,582000.0,31-03-2000
Elverhøjsvej 5,Brønderslev,9700,3,116,1971,825000.0,28-03-2000
Gyvelvej 21,Brønderslev,9700,4,149,1972,580000.0,27-03-2000
Vestskoven 20,Brønderslev,9700,4,160,2000,270000.0,27-03-2000
Stokbrogade 5,Brønderslev,9700,4,102,1958,610000.0,17-03-2000
Dybetsgade 5,Brønderslev,9700,3,64,1960,411000.0,16-03-2000
Kærmindevej 1,Brønderslev,9700,5,203,1900,4170258.0,10-03-2000
Hybenvej 30,Brønderslev,9700,6,166,1965,746000.0,09-03-2000
Dannebrogsgade 72,Brønderslev,9700,4,122,1960,687867.0,08-03-2000
Syrenvej 26,Brønderslev,9700,6,110,1927,544968.0,08-03-2000
Blæshøjvej 80,Brønderslev,9700,5,130,1972,365000.0,22-02-2000
Algade 108,Brønderslev,9700,5,166,1949,950000.0,21-02-2000
Torupvej 11,Brønderslev,9700,6,124,1900,380000.0,18-02-2000
Høgevej 11,Brønderslev,9700,4,115,1972,740000.0,15-02-2000
Kirkevej 3,Brønderslev,9700,4,107,1932,785000.0,10-02-2000
Solvangsvej 62,Brønderslev,9700,4,115,1965,691269.0,08-02-2000
Vestergade 111,Brønderslev,9700,3,100,1946,621966.0,07-02-2000
Karsevej 3,Brønderslev,9700,4,128,1966,208442.0,07-02-2000
Kløvermarksvej 34,Brønderslev,9700,4,104,1960,700000.0,07-02-2000
Gravensgade 71,Brønderslev,9700,6,163,1930,840000.0,02-02-2000
Lærkevej 39,Brønderslev,9700,4,164,1966,614754.0,31-01-2000
Ingemannsgade 23,Brønderslev,9700,3,90,1965,577500.0,27-01-2000
Sølvgade 26,Brønderslev,9700,8,241,1907,1400000.0,27-01-2000
Bundgårdsvej 28,Brønderslev,9700,4,112,1964,573000.0,24-01-2000
Vestskoven 63,Brønderslev,9700,5,196,2000,1011646.0,19-01-2000
Kvædevej 11,Brønderslev,9700,4,120,1961,300000.0,16-01-2000
Gl Hvilshøjvej 15,Brønderslev,9700,4,163,1875,929250.0,12-01-2000
Christiansgade 8,Brønderslev,9700,6,202,1963,1121417.0,08-01-2000
Ligustervej 1,Brønderslev,9700,4,142,2000,1360000.0,22-12-1999
Grishøjgårdsvej 201,Brønderslev,9700,2,81,1937,4775000.0,22-12-1999
Serritslevvej 6,Brønderslev,9700,2,51,1853,569980.0,20-12-1999
Skovskadevej 4,Brønderslev,9700,4,116,1981,885000.0,20-12-1999
"Vestergade 13, 1. TH",Brønderslev,9700,2,97,1900,296000.0,16-12-1999
Hollenstedvej 59,Brønderslev,9700,9,173,1930,306000.0,14-12-1999
Bredgade 204,Brønderslev,9700,6,161,1952,612000.0,12-12-1999
Bjarkesgade 4,Brønderslev,9700,4,109,1967,860000.0,11-12-1999
Pontoppidansgade 16,Brønderslev,9700,5,179,1973,900000.0,08-12-1999
Assenbækvej 23,Brønderslev,9700,5,129,1949,465000.0,02-12-1999
Smalbyvej 49,Brønderslev,9700,5,141,1951,760000.0,28-11-1999
Gl Agdrupvej 35,Brønderslev,9700,4,127,1920,400000.0,27-11-1999
Tømmerbyvej 198,Brønderslev,9700,3,72,1903,450000.0,27-11-1999
Vestergade 44,Brønderslev,9700,5,112,1920,670000.0,26-11-1999
Frejasvej 25,Brønderslev,9700,4,121,1968,750000.0,25-11-1999
"Vestergade 13, 1. MF",Brønderslev,9700,3,79,1900,261000.0,18-11-1999
Møllevej 6,Brønderslev,9700,5,183,1932,1241000.0,17-11-1999
Syrenvej 17,Brønderslev,9700,8,292,1987,950000.0,17-11-1999
Limfjordsvej 13,Brønderslev,9700,6,121,1984,905323.0,15-11-1999
Algade 106,Brønderslev,9700,5,166,1885,580000.0,13-11-1999
Dannebrogsgade 84,Brønderslev,9700,4,129,1961,575000.0,12-11-1999
Vestergårdsgade 20,Brønderslev,9700,4,96,1890,306000.0,11-11-1999
Bålhøj 43,Brønderslev,9700,8,197,1980,1070000.0,07-11-1999
Stenberggade 5,Brønderslev,9700,4,78,1927,695000.0,05-11-1999
Bålhøj 14,Brønderslev,9700,8,223,1987,1100000.0,04-11-1999
Bogfinkevej 4,Brønderslev,9700,6,213,1900,506175.0,02-11-1999
Hedevejen 61,Brønderslev,9700,4,94,1925,290000.0,01-11-1999
Ejnar Mikkelsens Vej 9,Brønderslev,9700,4,89,1945,383000.0,31-10-1999
Markedsvej 53,Brønderslev,9700,5,131,1960,500088.0,30-10-1999
Vedbendvej 7,Brønderslev,9700,6,190,2000,72310.0,25-10-1999
Hammelmosevej 186,Brønderslev,9700,5,184,1922,598000.0,22-10-1999
Nymarken 23,Brønderslev,9700,2,70,1800,194069.0,18-10-1999
Saltumvej 2,Brønderslev,9700,5,138,1930,1397282.0,15-10-1999
Søndergade 55,Brønderslev,9700,3,99,1962,577000.0,14-10-1999
Vestergårdsgade 38,Brønderslev,9700,8,243,1973,1305000.0,07-10-1999
Vestskoven 16,Brønderslev,9700,5,189,2000,270000.0,04-10-1999
Dybetsgade 19,Brønderslev,9700,4,115,1908,362983.0,01-10-1999
Bredgade 121,Brønderslev,9700,7,193,1929,872987.0,01-10-1999
Rosenvængets Alle 19,Brønderslev,9700,4,119,1934,582000.0,01-10-1999
Syrenvej 43,Brønderslev,9700,6,130,1938,265648.0,30-09-1999
Grishøjgårdsvej 234,Brønderslev,9700,6,168,1939,500000.0,28-09-1999
Jyllandsgade 15,Brønderslev,9700,4,176,1979,2650000.0,27-09-1999
Thise Engvej 22,Brønderslev,9700,7,214,1886,467412.0,24-09-1999
Markedsvej 117,Brønderslev,9700,4,121,1969,775000.0,21-09-1999
Stavadvej 150,Brønderslev,9700,5,224,2003,715000.0,16-09-1999
Thise Engvej 1,Brønderslev,9700,4,130,1890,225000.0,07-09-1999
Ingemannsgade 5,Brønderslev,9700,5,147,1954,840000.0,07-09-1999
Krogensgade 15,Brønderslev,9700,7,157,1938,905000.0,27-08-1999
Ingemannsgade 51,Brønderslev,9700,4,127,1969,715000.0,25-08-1999
Stadevej 244,Brønderslev,9700,6,231,1993,1195291.0,25-08-1999
Langelandsgade 26,Brønderslev,9700,4,119,1981,1024500.0,25-08-1999
Engvej 7,Brønderslev,9700,5,135,1907,500000.0,21-08-1999
Birkevej 7,Brønderslev,9700,5,142,1986,940000.0,19-08-1999
Helgolandsgade 11,Brønderslev,9700,4,110,1978,599689.0,12-08-1999
Stenberggade 1,Brønderslev,9700,6,164,1934,490000.0,10-08-1999
Fynsgade 12,Brønderslev,9700,3,108,1960,660000.0,08-08-1999
Dalgasgade 17,Brønderslev,9700,3,81,1955,637782.0,04-08-1999
Søndergade 69,Brønderslev,9700,3,104,1962,600688.0,03-08-1999
Filholmvej 102,Brønderslev,9700,4,205,1868,925000.0,02-08-1999
Agersigvej 35,Brønderslev,9700,4,141,1900,491420.0,30-07-1999
Hollenstedvej 247,Brønderslev,9700,5,150,1965,2468692.0,30-07-1999
Lærkevej 55,Brønderslev,9700,5,162,1918,475913.0,28-07-1999
Havebakken 2,Brønderslev,9700,5,128,1978,775000.0,28-07-1999
Stenberggade 2,Brønderslev,9700,6,157,1938,695000.0,27-07-1999
Rosenvængets Alle 41,Brønderslev,9700,3,121,1943,460000.0,27-07-1999
Hebbelstrupvej 180,Brønderslev,9700,5,194,1900,665632.0,23-07-1999
Fasanvej 61,Brønderslev,9700,4,93,1982,650000.0,23-07-1999
Havørnens Vænge 15,Brønderslev,9700,5,154,1976,937500.0,23-07-1999
Zinkvej 5,Brønderslev,9700,8,232,1976,605000.0,20-07-1999
Alstrupvej 83,Brønderslev,9700,8,266,1874,35000.0,19-07-1999
Georg Rygårds Kvarter 9,Brønderslev,9700,5,127,1984,1105382.0,16-07-1999
Bryggerivej 39,Brønderslev,9700,4,102,1900,452927.0,16-07-1999
Broagervej 7,Brønderslev,9700,4,105,1959,646980.0,14-07-1999
Assenbækvej 10,Brønderslev,9700,5,140,1899,462000.0,13-07-1999
Helgolandsgade 3A,Brønderslev,9700,4,102,1982,587106.0,10-07-1999
Vester Hjelmstedvej 62,Brønderslev,9700,6,213,1882,1075000.0,09-07-1999
Ingemannsgade 11,Brønderslev,9700,3,65,1951,540000.0,05-07-1999
Stadevej 28,Brønderslev,9700,7,146,1933,394447.0,02-07-1999
Friggsvej 24,Brønderslev,9700,6,154,2001,280000.0,30-06-1999
Bredningen 127,Brønderslev,9700,5,138,1903,487687.0,28-06-1999
V Starengvej 616,Brønderslev,9700,5,100,1953,944159.0,24-06-1999
Frejasvej 21,Brønderslev,9700,6,180,1968,1015000.0,23-06-1999
Bryggerivej 31,Brønderslev,9700,5,116,1875,558598.0,23-06-1999
Danevej 14,Brønderslev,9700,6,156,1989,1250000.0,23-06-1999
Bornholmsgade 14,Brønderslev,9700,6,243,1976,1350000.0,18-06-1999
Smalbyvej 76,Brønderslev,9700,3,87,1953,760030.0,17-06-1999
Sølvgade 7,Brønderslev,9700,3,134,1904,350000.0,17-06-1999
Kalumvej 14,Brønderslev,9700,3,92,1890,695000.0,09-06-1999
Sundet 6,Brønderslev,9700,4,109,1974,465000.0,07-06-1999
Løkkenvej 461,Brønderslev,9700,5,223,1908,1319613.0,02-06-1999
Sønder Engvej 44,Brønderslev,9700,9,290,1932,650000.0,01-06-1999
Fjorden 8,Brønderslev,9700,4,121,1999,38237.0,01-06-1999
Hollenstedvej 134,Brønderslev,9700,5,129,1907,445000.0,29-05-1999
Emvej 52,Brønderslev,9700,4,100,1897,346568.0,28-05-1999
Hallundvej 350,Brønderslev,9700,3,90,1957,230000.0,28-05-1999
Kroggårdsvej 48,Brønderslev,9700,6,147,1860,635649.0,28-05-1999
Friggsvej 20,Brønderslev,9700,5,151,2000,315000.0,27-05-1999
Røgelhedevej 15,Brønderslev,9700,10,288,1914,988718.0,25-05-1999
Amagergade 5,Brønderslev,9700,4,113,1975,770000.0,21-05-1999
Kløvermarksvej 22,Brønderslev,9700,4,125,1934,865326.0,18-05-1999
Dannebrogsgade 117,Brønderslev,9700,3,123,1968,775000.0,11-05-1999
Jens Thise Vej 162,Brønderslev,9700,4,174,1982,431310.0,08-05-1999
Emil Reesens Kvarter 3,Brønderslev,9700,7,205,1979,336885.0,06-05-1999
Lundensvej 7,Brønderslev,9700,3,130,1880,558530.0,27-04-1999
Jyllandsgade 60,Brønderslev,9700,5,156,1964,850000.0,27-04-1999
Smalbyvej 31,Brønderslev,9700,5,100,1907,695000.0,26-04-1999
Bryggerivej 36,Brønderslev,9700,4,115,1964,440000.0,23-04-1999
Smalbyvej 66,Brønderslev,9700,5,131,1979,965419.0,21-04-1999
Smalbyvej 54,Brønderslev,9700,3,102,1957,479000.0,15-04-1999
Vestergårdsgade 29,Brønderslev,9700,6,193,1978,1225000.0,14-04-1999
Hammelmose Engvej 1,Brønderslev,9700,5,232,1922,1073197.0,13-04-1999
Rosenvængets Alle 78,Brønderslev,9700,6,155,1982,790000.0,13-04-1999
Tolstrupvej 271,Brønderslev,9700,4,200,1940,38250.0,12-04-1999
I P Hartmanns Kvarter 8,Brønderslev,9700,6,154,1978,430217.0,12-04-1999
Solvangsvej 64,Brønderslev,9700,5,133,1974,920000.0,10-04-1999
Smalbyvej 40,Brønderslev,9700,4,96,1946,470000.0,08-04-1999
Langelandsgade 14,Brønderslev,9700,4,137,1975,841300.0,07-04-1999
Ørumvej 6,Brønderslev,9700,3,115,1972,582000.0,01-04-1999
Engvej 10,Brønderslev,9700,5,149,1925,580000.0,30-03-1999
Eriksgade 26,Brønderslev,9700,4,137,1969,902226.0,30-03-1999
Løbet 4,Brønderslev,9700,2,85,1961,426643.0,29-03-1999
Fyrtøjsvej 29,Brønderslev,9700,5,140,1976,1075000.0,17-03-1999
Bredningen 35,Brønderslev,9700,5,183,1972,4740000.0,10-03-1999
Drachmannsgade 10,Brønderslev,9700,4,97,1978,280000.0,04-03-1999
Langelandsgade 24,Brønderslev,9700,6,180,1973,1160000.0,02-03-1999
Heimdalsvej 18,Brønderslev,9700,5,205,1970,1404169.0,26-02-1999
Nørre Alle 9,Brønderslev,9700,3,73,1984,555000.0,24-02-1999
Jens Thise Vej 60,Brønderslev,9700,4,108,1934,254000.0,23-02-1999
Peter Heises Kvarter 33,Brønderslev,9700,5,159,1999,210000.0,16-02-1999
Asgård 61,Brønderslev,9700,6,168,1977,1161000.0,13-02-1999
Højmarksvej 22,Brønderslev,9700,6,227,2000,160000.0,12-02-1999
Hallundkær 99,Brønderslev,9700,9,223,1973,7243400.0,11-02-1999
Peter Heises Kvarter 16,Brønderslev,9700,4,116,1988,990000.0,09-02-1999
Øster Kærvej 10,Brønderslev,9700,3,125,1976,3000000.0,08-02-1999
Hvilshøjvej 257,Brønderslev,9700,4,161,1906,77643.0,01-02-1999
St Blichersgade 29,Brønderslev,9700,5,104,1935,620000.0,18-01-1999
Nygårdsparken 24,Brønderslev,9700,2,64,1978,419738.0,15-01-1999
Markedsvej 46,Brønderslev,9700,9,214,1961,1250000.0,05-01-1999
Broagervej 24,Brønderslev,9700,4,100,1924,567820.0,23-12-1998
Skovmærkevej 11,Brønderslev,9700,6,193,1978,350000.0,23-12-1998
Filholmvej 30,Brønderslev,9700,3,131,1999,1127500.0,23-12-1998
Bredgade 168,Brønderslev,9700,4,90,1950,479811.0,21-12-1998
Danmarksgade 7,Brønderslev,9700,6,202,1955,314500.0,21-12-1998
Syrenvej 20,Brønderslev,9700,5,140,1924,206000.0,14-12-1998
Smalbyvej 20,Brønderslev,9700,4,148,1950,320746.0,10-12-1998
Ålborgvej 101,Brønderslev,9700,3,200,1960,752274.0,04-12-1998
Hostrupsgade 6,Brønderslev,9700,4,120,1976,798181.0,03-12-1998
Hybenvej 6,Brønderslev,9700,4,104,1898,351000.0,03-12-1998
Kjølskevej 3,Brønderslev,9700,3,75,1890,445500.0,02-12-1998
Kattegatsvej 23,Brønderslev,9700,4,111,1980,946000.0,30-11-1998
Parkvej 36,Brønderslev,9700,3,113,1918,422000.0,26-11-1998
Tolstrupvej 16,Brønderslev,9700,4,124,1900,564000.0,22-11-1998
Gasværksvej 12,Brønderslev,9700,5,105,1900,319590.0,11-11-1998
Kløvermarksvej 38,Brønderslev,9700,4,107,1963,630000.0,06-11-1998
Storebæltsvej 1,Brønderslev,9700,5,156,1986,939601.0,05-11-1998
Vestskoven 12,Brønderslev,9700,3,214,2001,270000.0,04-11-1998
Engvej 86,Brønderslev,9700,6,120,1940,190622.0,30-10-1998
Bundgårdsvej 5,Brønderslev,9700,3,103,1977,585000.0,30-10-1998
Hvilshøjvej 28,Brønderslev,9700,6,185,1969,699644.0,28-10-1998
Bakkelyvej 16,Brønderslev,9700,4,112,1950,310000.0,28-10-1998
Peter Heises Kvarter 15,Brønderslev,9700,4,130,1999,190000.0,23-10-1998
Stevnsgade 3,Brønderslev,9700,5,151,1977,950000.0,19-10-1998
Fasanvej 84B,Brønderslev,9700,6,164,1986,674000.0,16-10-1998
Vermundsgade 6,Brønderslev,9700,4,128,1968,783573.0,15-10-1998
Manna Mosevej 229,Brønderslev,9700,6,258,1932,782753.0,12-10-1998
Algade 156,Brønderslev,9700,6,184,1867,905000.0,09-10-1998
Syrenvej 36,Brønderslev,9700,5,108,1962,376000.0,08-10-1998
Gravensgade 58,Brønderslev,9700,3,87,1961,695000.0,06-10-1998
Peter Heises Kvarter 9,Brønderslev,9700,4,129,1999,180000.0,02-10-1998
Kirkebakken 95,Brønderslev,9700,3,119,1920,306000.0,02-10-1998
Alstrupvej 38,Brønderslev,9700,4,105,1958,440000.0,01-10-1998
Bugten 5,Brønderslev,9700,6,172,1978,891316.0,01-10-1998
Hybjergvej 210,Brønderslev,9700,5,197,1935,435000.0,30-09-1998
Tolstrupvej 44,Brønderslev,9700,4,213,1900,816225.0,29-09-1998
Hollenstedvej 151,Brønderslev,9700,7,195,1900,710163.0,27-09-1998
V Starengvej 367,Brønderslev,9700,6,125,1932,432500.0,26-09-1998
Vestskoven 30,Brønderslev,9700,6,186,1999,270000.0,26-09-1998
Østergade 137,Brønderslev,9700,3,90,1966,359516.0,25-09-1998
Stubdrupvej 65,Brønderslev,9700,5,136,1910,2550000.0,11-09-1998
Sundeved 4,Brønderslev,9700,8,250,1945,339912.0,08-09-1998
"Gravensgade 2, 1. TH",Brønderslev,9700,4,98,1924,480000.0,07-09-1998
Slåenvej 12,Brønderslev,9700,5,154,1973,676860.0,04-09-1998
Gerdsvej 8,Brønderslev,9700,6,150,1860,695000.0,03-09-1998
Langelandsgade 7,Brønderslev,9700,5,141,1972,993376.0,02-09-1998
Peter Heises Kvarter 1,Brønderslev,9700,5,141,1999,150000.0,02-09-1998
Vester Alle 3,Brønderslev,9700,3,130,1942,541712.0,28-08-1998
Plantagevej 45,Brønderslev,9700,5,156,1890,844676.0,27-08-1998
Åkjærsgade 20,Brønderslev,9700,5,122,1963,680000.0,18-08-1998
Vestskoven 22,Brønderslev,9700,6,164,1999,270000.0,17-08-1998
Kvækvej 6,Brønderslev,9700,5,171,1971,1185000.0,14-08-1998
Lærkevej 33,Brønderslev,9700,4,136,1983,705000.0,11-08-1998
Olufsgade 11,Brønderslev,9700,9,320,1966,1880482.0,11-08-1998
Bredgade 120,Brønderslev,9700,3,130,1959,630000.0,05-08-1998
Otto Mallings Kvarter 11,Brønderslev,9700,4,103,1987,297794.0,03-08-1998
Vestergårdsgade 25,Brønderslev,9700,5,190,1925,825000.0,31-07-1998
Skovmærkevej 13,Brønderslev,9700,5,170,1999,55000.0,29-07-1998
Asgård 76,Brønderslev,9700,5,175,1978,1100000.0,24-07-1998
Parkvej 14,Brønderslev,9700,3,138,1921,390000.0,23-07-1998
Vendsysselgade 14,Brønderslev,9700,4,106,1910,516817.0,22-07-1998
Peter Heises Kvarter 43,Brønderslev,9700,6,185,1999,180000.0,17-07-1998
Parkvej 17,Brønderslev,9700,3,107,1998,915000.0,16-07-1998
Nørrebro 6,Brønderslev,9700,4,164,1934,380000.0,15-07-1998
Knuth Beckersvej 4,Brønderslev,9700,4,96,1899,367817.0,14-07-1998
Rosenvængets Alle 66,Brønderslev,9700,5,145,1964,661154.0,14-07-1998
Bjergbakvej 144,Brønderslev,9700,8,232,2012,426058.0,13-07-1998
Parkvej 34,Brønderslev,9700,4,90,1918,282796.0,11-07-1998
Assenbækvej 53,Brønderslev,9700,5,136,1937,300000.0,08-07-1998
Bryggerivej 42,Brønderslev,9700,2,63,1910,170000.0,06-07-1998
Ingemannsgade 19,Brønderslev,9700,4,143,1961,725000.0,30-06-1998
Asgård 50,Brønderslev,9700,9,185,1977,1116490.0,30-06-1998
Ingemannsgade 3,Brønderslev,9700,4,104,1948,500000.0,30-06-1998
Bredgade 123,Brønderslev,9700,5,167,1939,290325.0,26-06-1998
Hirsholmene 1,Brønderslev,9700,2,42,1982,260000.0,17-06-1998
Grishøjgårdsvej 151,Brønderslev,9700,5,108,1937,1066317.0,17-06-1998
Hjørringvej 543,Brønderslev,9700,3,95,1920,591000.0,17-06-1998
Ørnevej 21,Brønderslev,9700,4,115,1976,704635.0,12-06-1998
Frejasvej 5,Brønderslev,9700,4,155,1999,270000.0,11-06-1998
Frejasvej 34,Brønderslev,9700,4,85,1967,672000.0,09-06-1998
Gjerndrupvej 7,Brønderslev,9700,5,159,1920,50000.0,09-06-1998
Krostien 4,Brønderslev,9700,5,139,1935,400635.0,08-06-1998
Ulvhøjvej 67,Brønderslev,9700,6,160,1908,2500000.0,04-06-1998
Bogfinkevej 16,Brønderslev,9700,4,130,1877,816000.0,30-05-1998
Enebærvej 5,Brønderslev,9700,6,143,1955,141870.0,29-05-1998
Bryggerivej 18,Brønderslev,9700,5,125,1951,290000.0,28-05-1998
Otto Mallings Kvarter 47,Brønderslev,9700,4,103,1987,564962.0,27-05-1998
Prinsensgade 11,Brønderslev,9700,5,195,1999,350000.0,27-05-1998
"Grønnegade 41, ST",Brønderslev,9700,3,85,1953,250000.0,27-05-1998
Dannebrogsgade 8,Brønderslev,9700,2,79,1953,475000.0,27-05-1998
Peter Heises Kvarter 3,Brønderslev,9700,4,120,1998,165000.0,21-05-1998
Markedsvej 100,Brønderslev,9700,3,114,1966,700000.0,19-05-1998
Hollenstedvej 145,Brønderslev,9700,5,151,1943,450000.0,19-05-1998
Bjarkesgade 3,Brønderslev,9700,6,139,1965,986500.0,15-05-1998
Stadevej 111,Brønderslev,9700,9,225,1860,1115000.0,14-05-1998
Løkkenvej 353,Brønderslev,9700,8,234,1867,180000.0,13-05-1998
Kærmindevej 24,Brønderslev,9700,6,147,1900,899000.0,13-05-1998
Fjorden 5,Brønderslev,9700,4,109,1998,35720.0,11-05-1998
Ingemannsgade 15,Brønderslev,9700,4,175,1962,885000.0,09-05-1998
Bålhøj 29,Brønderslev,9700,6,187,1980,988800.0,07-05-1998
Peter Heises Kvarter 11,Brønderslev,9700,4,164,2014,180000.0,07-05-1998
Peter Heises Kvarter 39,Brønderslev,9700,5,150,1998,180000.0,06-05-1998
Storebæltsvej 16,Brønderslev,9700,5,150,1986,1315000.0,05-05-1998
Smalbyvej 32,Brønderslev,9700,5,138,1957,922000.0,29-04-1998
Rømersvej 21,Brønderslev,9700,5,188,1963,460000.0,28-04-1998
Vestergade 142,Brønderslev,9700,5,167,1906,375664.0,23-04-1998
Abelsgade 6,Brønderslev,9700,4,116,1965,515000.0,22-04-1998
Krogensgade 26,Brønderslev,9700,6,154,1934,948500.0,08-04-1998
Eventyrvej 17,Brønderslev,9700,3,108,1973,718000.0,08-04-1998
Tømmerbyvej 65,Brønderslev,9700,6,216,1974,1456561.0,08-04-1998
Søndergade 49,Brønderslev,9700,4,112,1963,756000.0,07-04-1998
Blæshøjvej 32,Brønderslev,9700,4,130,1910,90000.0,01-04-1998
Klintøs Alle 4,Brønderslev,9700,4,111,1962,749393.0,29-03-1998
Åvej 11,Brønderslev,9700,4,155,1949,325000.0,27-03-1998
Rosenvængets Alle 4,Brønderslev,9700,7,228,1924,310000.0,25-03-1998
Skovmærkevej 6,Brønderslev,9700,4,155,1973,391026.0,24-03-1998
Trekroner 35,Brønderslev,9700,4,121,1952,1221000.0,24-03-1998
Bogfinkevej 1,Brønderslev,9700,8,203,1908,350000.0,19-03-1998
Tolstrupvej 65,Brønderslev,9700,4,126,1945,379000.0,13-03-1998
Ågårdsvej 35A,Brønderslev,9700,7,160,1907,994006.0,09-03-1998
Thise Engvej 2,Brønderslev,9700,3,119,1923,479000.0,06-03-1998
Eranthisvej 10,Brønderslev,9700,6,175,2011,610000.0,27-02-1998
