street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tylstrupvej 47,Hjallerup,9320,7,212,1880,4650000.0,27-11-2002
Bjørnbækvej 50,Hjallerup,9320,7,178,1922,155000.0,01-10-2002
Gartnervej 5,Hjallerup,9320,4,158,2003,250075.0,27-09-2002
Ranunkelvej 4,Hjallerup,9320,5,179,1972,925000.0,26-09-2002
Hegely 212,Hjallerup,9320,5,140,1985,701345.0,25-09-2002
Hjallerup Engvej 14,Hjallerup,9320,5,157,1979,820000.0,19-09-2002
Kirkediget 1,Hjallerup,9320,13,368,1914,1150000.0,16-09-2002
Kærholtvej 60,Hjallerup,9320,4,167,1978,537500.0,23-08-2002
Hegely 28,Hjallerup,9320,5,142,1996,1325000.0,15-08-2002
Kærholtvej 16,Hjallerup,9320,7,153,1976,995000.0,09-08-2002
Kornblomstvej 4,Hjallerup,9320,5,150,1964,1000000.0,25-07-2002
Søndergade 66,Hjallerup,9320,5,156,1913,1145000.0,21-07-2002
Hegely 21,Hjallerup,9320,5,150,1974,828372.0,16-07-2002
Toftelundsgade 4,Hjallerup,9320,5,159,1961,490000.0,12-07-2002
Poulsgade 2,Hjallerup,9320,7,164,1969,665000.0,04-07-2002
Holskovbækvej 15,Hjallerup,9320,6,192,1915,2000000.0,03-07-2002
Vestergade 86,Hjallerup,9320,5,214,2005,40000.0,26-06-2002
Lembvej 3,Hjallerup,9320,9,235,1917,180000.0,25-06-2002
Smørblomstvej 3,Hjallerup,9320,3,112,1952,745000.0,07-06-2002
V Hassingvej 10,Hjallerup,9320,8,209,1895,1800000.0,30-05-2002
Rønne Alle 2,Hjallerup,9320,7,163,1963,595000.0,29-05-2002
Vestermarksvej 52,Hjallerup,9320,5,140,1898,950000.0,24-05-2002
Omorikavej 4,Hjallerup,9320,7,157,1853,595000.0,23-05-2002
Algade 9,Hjallerup,9320,6,182,1911,825000.0,20-05-2002
Vestergade 34,Hjallerup,9320,5,154,1963,500000.0,12-05-2002
Poulsgade 7,Hjallerup,9320,4,134,1967,777455.0,29-04-2002
Allerupvej 46,Hjallerup,9320,6,251,1979,873780.0,20-04-2002
Blomstervænget 46,Hjallerup,9320,5,111,1977,650000.0,16-04-2002
Ålborgvej 738,Hjallerup,9320,6,139,1935,1345000.0,14-04-2002
Søparken 6,Hjallerup,9320,5,168,2003,100000.0,12-04-2002
Frederiksvej 3,Hjallerup,9320,4,140,1965,695000.0,05-04-2002
Østergade 15,Hjallerup,9320,15,164,1916,1100000.0,05-04-2002
Højgårdsvej 6,Hjallerup,9320,5,185,1926,1178940.0,04-04-2002
Jørgensgade 4,Hjallerup,9320,9,225,1900,825000.0,02-04-2002
Hegely 180,Hjallerup,9320,5,162,1998,1300000.0,26-03-2002
Nørrehaven 13,Hjallerup,9320,5,198,2003,400000.0,18-03-2002
Hegely 170,Hjallerup,9320,6,182,1998,1501757.0,11-03-2002
Klintevej 10,Hjallerup,9320,6,185,1924,1020000.0,07-03-2002
Borgergade 13,Hjallerup,9320,8,210,1910,769444.0,07-03-2002
Landvadhøj 2,Hjallerup,9320,9,120,1964,650000.0,27-02-2002
Violvej 5,Hjallerup,9320,5,124,1967,570960.0,14-02-2002
Algade 30,Hjallerup,9320,6,159,1961,665500.0,12-02-2002
Oscarsvej 8,Hjallerup,9320,3,136,2002,90000.0,01-02-2002
Hegely 118,Hjallerup,9320,5,147,2000,900000.0,23-01-2002
Poulsgade 15,Hjallerup,9320,8,161,1978,1050000.0,18-01-2002
Kingosvej 11,Hjallerup,9320,3,76,1986,625000.0,20-12-2001
Hegely 190,Hjallerup,9320,3,128,2002,119537.0,16-12-2001
Trøgdrupvej 14,Hjallerup,9320,4,130,1973,254938.0,05-12-2001
Søndermarken 83,Hjallerup,9320,6,145,1976,900000.0,30-11-2001
Fældenvej 3,Hjallerup,9320,6,372,1975,90000.0,16-11-2001
Grandisvej 14,Hjallerup,9320,7,177,1973,725000.0,16-11-2001
Skråvej 2,Hjallerup,9320,6,191,1907,130000.0,16-11-2001
Christiansvej 12,Hjallerup,9320,4,116,1973,735000.0,10-11-2001
Granvej 5,Hjallerup,9320,3,182,1960,525000.0,09-11-2001
Østermarken 99,Hjallerup,9320,8,231,1980,1150000.0,31-10-2001
Hornshøjvej 56,Hjallerup,9320,8,312,1900,462375.0,25-10-2001
Bjørnbækvej 52,Hjallerup,9320,6,120,1930,225000.0,23-10-2001
Hornshøjvej 34,Hjallerup,9320,8,242,1900,895000.0,30-09-2001
Algade 25,Hjallerup,9320,6,163,1942,897954.0,24-09-2001
Anemonevej 18,Hjallerup,9320,5,206,2002,242185.0,07-09-2001
Søndergade 65,Hjallerup,9320,5,188,1910,1025000.0,24-08-2001
Holskovbækvej 5,Hjallerup,9320,5,105,1935,794306.0,17-08-2001
Blomstervænget 23,Hjallerup,9320,7,168,1972,1025000.0,06-07-2001
Tryvej 25,Hjallerup,9320,4,164,1880,71070.0,25-06-2001
Hellevadvej 29,Hjallerup,9320,5,179,1930,2925000.0,07-06-2001
Hegely 37,Hjallerup,9320,4,147,1974,1115000.0,05-06-2001
Frederiksvej 1,Hjallerup,9320,3,91,1965,640000.0,31-05-2001
Alexandravej 21,Hjallerup,9320,5,166,2003,235000.0,31-05-2001
Birke Alle 1,Hjallerup,9320,4,162,1960,960000.0,15-05-2001
Trøgdrupvej 12,Hjallerup,9320,5,127,1972,550000.0,06-05-2001
Hornshøjvej 45,Hjallerup,9320,7,179,1936,1072200.0,27-04-2001
Joachimsvej 7,Hjallerup,9320,6,158,1978,1040000.0,21-04-2001
Godthåbsvej 10,Hjallerup,9320,12,265,1890,945000.0,14-04-2001
Hjallerupvej 21,Hjallerup,9320,6,248,1940,1402500.0,30-03-2001
Vestergade 36,Hjallerup,9320,6,165,1962,865000.0,29-03-2001
Møllebrovej 6,Hjallerup,9320,2,118,1960,640000.0,13-03-2001
Østermarksvej 6,Hjallerup,9320,5,120,1944,665000.0,12-03-2001
Frederiksvej 5,Hjallerup,9320,5,114,1968,775000.0,23-02-2001
"Søndergade 1, 2",Hjallerup,9320,3,99,1848,5250000.0,15-02-2001
Østermarken 179,Hjallerup,9320,7,196,2002,240083.0,13-02-2001
Østermarken 12,Hjallerup,9320,6,202,1979,575000.0,10-02-2001
Omorikavej 15,Hjallerup,9320,8,201,1923,1180000.0,25-01-2001
Tylstrupvej 8,Hjallerup,9320,9,296,1973,1300000.0,24-01-2001
Bredkærsvej 14,Hjallerup,9320,3,88,1941,250000.0,16-01-2001
Ø Thorupvej 26,Hjallerup,9320,5,275,1940,1365000.0,27-12-2000
Granvej 3,Hjallerup,9320,3,193,2003,120000.0,22-12-2000
Allerupvej 36,Hjallerup,9320,4,98,1932,950000.0,19-12-2000
Nørrehaven 16,Hjallerup,9320,5,195,2001,292000.0,18-12-2000
Lucernevej 8,Hjallerup,9320,12,279,1982,5375000.0,08-12-2000
Alexandravej 7,Hjallerup,9320,5,196,2002,220000.0,08-12-2000
Møllebrovej 11,Hjallerup,9320,11,373,1918,1565000.0,08-12-2000
Skolegade 26,Hjallerup,9320,4,130,1948,724450.0,08-12-2000
Østergade 38,Hjallerup,9320,5,180,1969,1500000.0,05-12-2000
Kærsgårdhedevej 12,Hjallerup,9320,4,148,1927,1972116.0,28-11-2000
Kærsgårdhedevej 10,Hjallerup,9320,6,293,1920,500000.0,13-11-2000
Skolegade 38,Hjallerup,9320,7,220,1961,1150000.0,19-10-2000
Østergade 31,Hjallerup,9320,3,90,1932,595000.0,03-10-2000
Håndværkervej 20,Hjallerup,9320,8,260,1965,875000.0,21-09-2000
Søndermarken 46,Hjallerup,9320,7,187,1975,1045000.0,20-09-2000
Søndermarken 67,Hjallerup,9320,4,144,1974,725000.0,14-09-2000
Borgergade 25,Hjallerup,9320,3,129,1966,626000.0,21-08-2000
Brøndens Mark 7,Hjallerup,9320,7,197,2008,500000.0,11-08-2000
Anne Marie Vej 18,Hjallerup,9320,5,172,1971,1000000.0,31-07-2000
Søndergade 12,Hjallerup,9320,5,149,1947,776000.0,25-07-2000
Margrethevej 20,Hjallerup,9320,4,116,1969,1040000.0,19-07-2000
Østermarken 131,Hjallerup,9320,7,189,1985,1100000.0,07-07-2000
Østermarken 167,Hjallerup,9320,5,186,2004,240083.0,26-06-2000
Henriksvej 9,Hjallerup,9320,8,205,1973,1200000.0,12-06-2000
Anemonevej 2,Hjallerup,9320,3,108,1967,480000.0,02-06-2000
Omorikavej 19,Hjallerup,9320,8,352,1914,1900368.0,31-05-2000
Kingosvej 16,Hjallerup,9320,4,77,1986,630000.0,30-05-2000
Joachimsvej 5,Hjallerup,9320,6,157,2000,1335000.0,28-05-2000
Nobilisvej 9,Hjallerup,9320,8,279,1970,1470000.0,20-05-2000
Læhegnet 3,Hjallerup,9320,6,140,1979,985000.0,15-05-2000
Violvej 2,Hjallerup,9320,5,129,1967,631684.0,10-05-2000
Tranekæret 11,Hjallerup,9320,6,288,2015,1530000.0,08-05-2000
Nørrehaven 11,Hjallerup,9320,5,195,2006,292000.0,28-04-2000
Østergade 29,Hjallerup,9320,6,175,1904,525000.0,17-04-2000
Søndermarken 99,Hjallerup,9320,5,132,1978,800000.0,06-04-2000
Melvadvej 5,Hjallerup,9320,9,280,1918,1220000.0,29-03-2000
Vestergade 66,Hjallerup,9320,7,223,1943,595000.0,24-03-2000
Tylstrupvej 72,Hjallerup,9320,4,145,1900,923000.0,17-03-2000
Østermarken 23,Hjallerup,9320,5,129,1979,905000.0,11-03-2000
Agerbækvej 2,Hjallerup,9320,2,77,1900,321191.0,09-03-2000
Melvadvej 8,Hjallerup,9320,6,206,1885,600000.0,08-03-2000
Henriksvej 7,Hjallerup,9320,5,170,1972,840000.0,02-03-2000
Østergade 26B,Hjallerup,9320,4,161,2001,175000.0,18-02-2000
Margrethevej 14,Hjallerup,9320,5,200,1967,820000.0,16-02-2000
Hornshøjvej 32,Hjallerup,9320,3,132,1877,463615.0,15-02-2000
Tryvej 9,Hjallerup,9320,13,310,1875,1095000.0,07-02-2000
Stadions Alle 3,Hjallerup,9320,4,116,1945,374000.0,01-02-2000
Jernbanegade 9,Hjallerup,9320,6,144,1916,600000.0,01-02-2000
Grandisvej 17,Hjallerup,9320,6,172,1972,810000.0,20-01-2000
Østermarken 137,Hjallerup,9320,5,181,1998,1300000.0,03-01-2000
Søndermarken 17,Hjallerup,9320,5,177,1973,1269989.0,03-01-2000
Rosenvænget 25,Hjallerup,9320,6,163,1947,360000.0,23-12-1999
Ranunkelvej 13,Hjallerup,9320,4,150,1981,500000.0,20-12-1999
Møllegade 3,Hjallerup,9320,3,94,1932,408000.0,16-12-1999
Hellumvej 48,Hjallerup,9320,5,208,1871,2173000.0,14-12-1999
Østermarken 161,Hjallerup,9320,4,232,2003,235715.0,03-12-1999
Blomstervænget 19,Hjallerup,9320,7,154,1972,670000.0,26-11-1999
Præstevænget 7,Hjallerup,9320,6,248,1856,697000.0,25-11-1999
Hegely 73,Hjallerup,9320,5,164,1972,735000.0,24-11-1999
Algade 5,Hjallerup,9320,4,70,1900,418000.0,15-11-1999
Valdemarsvej 2,Hjallerup,9320,5,140,1971,440000.0,28-10-1999
Klintevej 15,Hjallerup,9320,3,108,1922,350000.0,22-10-1999
Hvidkløvervej 8A,Hjallerup,9320,3,134,2005,145000.0,19-10-1999
Hellumvej 71,Hjallerup,9320,5,200,1928,1230000.0,16-09-1999
Bjørnbækvej 54,Hjallerup,9320,11,225,1965,2600000.0,13-09-1999
Tylstrupvej 25,Hjallerup,9320,5,153,1905,430000.0,31-08-1999
Algade 29,Hjallerup,9320,4,124,1926,313911.0,24-08-1999
Nygade 5,Hjallerup,9320,7,224,1916,357099.0,24-08-1999
Søndermarken 73,Hjallerup,9320,4,153,1974,860000.0,18-08-1999
Ø Thorupvej 3,Hjallerup,9320,7,137,1880,2152162.0,16-08-1999
Blomstervænget 38,Hjallerup,9320,5,130,1975,660000.0,11-08-1999
Kløvervej 18,Hjallerup,9320,6,170,1974,815000.0,10-08-1999
Østermarken 191,Hjallerup,9320,4,217,2000,240083.0,09-08-1999
Østergade 63,Hjallerup,9320,4,117,1938,746000.0,06-08-1999
Borgergade 16,Hjallerup,9320,5,162,1935,425000.0,05-08-1999
Alexandravej 13,Hjallerup,9320,6,201,2001,220000.0,03-08-1999
Søparken 25,Hjallerup,9320,6,160,2000,95000.0,22-07-1999
Kastanie Alle 7,Hjallerup,9320,3,79,1920,252781.0,22-07-1999
Vestermarksvej 49,Hjallerup,9320,5,128,1911,810000.0,20-07-1999
Kingosvej 12,Hjallerup,9320,3,77,1986,505000.0,14-07-1999
Østermarken 111,Hjallerup,9320,3,127,1998,1100000.0,10-07-1999
Alexandravej 23,Hjallerup,9320,6,224,2000,330000.0,09-07-1999
Anne Marie Vej 10,Hjallerup,9320,4,116,1969,750000.0,08-07-1999
Ranunkelvej 7,Hjallerup,9320,6,175,1978,965000.0,25-06-1999
Vandværksvej 4,Hjallerup,9320,2,70,1948,86000.0,21-06-1999
Rosenvænget 9,Hjallerup,9320,4,131,1951,495000.0,19-06-1999
Nordmanniavej 10,Hjallerup,9320,4,132,1975,775000.0,14-06-1999
Hjallerup Engvej 15,Hjallerup,9320,4,141,1904,965000.0,01-06-1999
Søndergade 53,Hjallerup,9320,2,78,1892,375000.0,01-06-1999
Faurholtvej 15,Hjallerup,9320,6,176,1940,1950000.0,31-05-1999
Tryvej 23,Hjallerup,9320,7,313,1930,1505000.0,17-05-1999
Mosegårdsvej 9,Hjallerup,9320,4,79,1880,500972.0,11-05-1999
Ravnstrupvej 27,Hjallerup,9320,7,212,1905,783000.0,10-05-1999
Bjørnbækvej 40,Hjallerup,9320,3,115,1913,275000.0,07-05-1999
Algade 38,Hjallerup,9320,4,225,1880,300000.0,04-05-1999
Grandisvej 8,Hjallerup,9320,5,142,1972,925000.0,28-04-1999
Skolegade 35,Hjallerup,9320,4,158,1954,713000.0,22-04-1999
Margrethevej 11,Hjallerup,9320,4,126,1969,780000.0,22-04-1999
Kroghusvej 3,Hjallerup,9320,6,171,1973,685000.0,15-04-1999
Østermarken 117,Hjallerup,9320,4,118,1980,777000.0,18-03-1999
Røgelhedegårde 11,Hjallerup,9320,10,362,2000,2015000.0,16-03-1999
Søparken 31,Hjallerup,9320,5,145,1986,1085000.0,16-03-1999
Hallundkær 139,Hjallerup,9320,2,79,1884,206373.0,11-03-1999
Blomstervænget 32,Hjallerup,9320,3,127,1975,840000.0,05-03-1999
Møllevangen 38,Hjallerup,9320,3,80,1987,610000.0,03-03-1999
Østermarken 159,Hjallerup,9320,7,192,1999,235533.0,22-02-1999
Godthåbsvej 14,Hjallerup,9320,6,155,1979,1695000.0,10-02-1999
Gartnervej 1,Hjallerup,9320,5,149,2000,205075.0,10-02-1999
Nobilisvej 8,Hjallerup,9320,5,220,1973,1720000.0,29-01-1999
Hegely 45,Hjallerup,9320,4,166,1972,1129547.0,22-12-1998
Østermarken 145,Hjallerup,9320,5,147,1980,708362.0,08-12-1998
Ø Thorupvej 5,Hjallerup,9320,6,126,1900,1103375.0,23-11-1998
Søparken 43,Hjallerup,9320,8,199,1978,1245000.0,13-11-1998
Vestermarksvej 8,Hjallerup,9320,5,130,1938,150000.0,01-11-1998
Algade 13,Hjallerup,9320,4,229,1920,670000.0,06-10-1998
Østermarksvej 1,Hjallerup,9320,4,118,1966,485000.0,03-10-1998
V Hassingvej 15,Hjallerup,9320,5,98,1938,259677.0,29-09-1998
Algade 40,Hjallerup,9320,6,170,1931,1104000.0,28-09-1998
Ranunkelvej 31,Hjallerup,9320,4,125,1976,575000.0,25-09-1998
Kingosvej 4,Hjallerup,9320,2,68,1962,458451.0,16-09-1998
Ranunkelvej 9,Hjallerup,9320,12,292,1977,1068000.0,05-09-1998
V Hassingvej 25,Hjallerup,9320,4,103,1938,379923.0,26-08-1998
Tylstrupvej 30,Hjallerup,9320,6,171,1910,675000.0,20-08-1998
Vestergade 35,Hjallerup,9320,6,144,1899,1350000.0,12-08-1998
Tylstrupvej 35,Hjallerup,9320,5,166,1919,186283.0,12-08-1998
Østermarken 83,Hjallerup,9320,5,157,1981,850000.0,06-08-1998
Hegely 182,Hjallerup,9320,7,190,1999,133534.0,06-08-1998
Præstevænget 2,Hjallerup,9320,5,128,1965,610000.0,28-07-1998
Sitkavej 7,Hjallerup,9320,5,102,1973,765540.0,24-07-1998
Algade 23,Hjallerup,9320,6,184,1935,548000.0,23-07-1998
Jørgensgade 1,Hjallerup,9320,6,180,1900,556500.0,23-07-1998
Søparken 41,Hjallerup,9320,6,204,1999,200000.0,01-07-1998
Søparken 4,Hjallerup,9320,8,151,1977,810000.0,30-06-1998
Østermarken 173,Hjallerup,9320,7,224,1999,208415.0,02-06-1998
Kongensgade 6,Hjallerup,9320,4,90,1947,360000.0,02-06-1998
Søndergade 33,Hjallerup,9320,7,140,1912,560000.0,25-05-1998
Blomstervænget 12,Hjallerup,9320,3,127,1976,660807.0,25-05-1998
Hallundkær 141,Hjallerup,9320,3,110,1945,344000.0,27-04-1998
Borgergade 21,Hjallerup,9320,5,175,1925,1435000.0,20-04-1998
Hegely 116,Hjallerup,9320,5,149,1998,130141.0,20-04-1998
Ågade 6,Hjallerup,9320,4,136,1973,932418.0,18-04-1998
Kongensgade 9,Hjallerup,9320,4,149,1973,737000.0,07-04-1998
Hallundkær 140,Hjallerup,9320,6,216,1910,885000.0,06-04-1998
Mosegårdsvej 2,Hjallerup,9320,5,277,1880,950000.0,22-03-1998
Blomstervænget 17,Hjallerup,9320,6,158,1972,588000.0,11-03-1998
Rosenvænget 11,Hjallerup,9320,8,148,1950,535000.0,28-02-1998
Møllegade 9,Hjallerup,9320,4,115,1902,433542.0,26-02-1998
Østermarksvej 56,Hjallerup,9320,6,161,1900,45639.0,25-02-1998
Søparken 49,Hjallerup,9320,9,241,1988,915000.0,13-02-1998
Tylstrupvej 69,Hjallerup,9320,6,128,1954,1420000.0,05-02-1998
Kastanie Alle 9,Hjallerup,9320,7,223,1976,599000.0,02-02-1998
Hegely 176,Hjallerup,9320,5,142,1998,1044000.0,17-01-1998
Omorikavej 8,Hjallerup,9320,7,198,1946,425000.0,12-01-1998
Hollenstedvej 4,Hjallerup,9320,6,217,1912,200000.0,19-12-1997
Søndermarken 51,Hjallerup,9320,4,130,1975,760000.0,18-12-1997
Rosenvænget 2,Hjallerup,9320,5,163,1948,422880.0,15-12-1997
Holskovbækvej 19,Hjallerup,9320,4,169,2004,662265.0,10-12-1997
Østermarken 26,Hjallerup,9320,5,162,1987,475000.0,02-12-1997
Hornshøjvej 47,Hjallerup,9320,6,192,1925,290000.0,24-11-1997
Gyvelvej 5,Hjallerup,9320,6,155,1969,760000.0,14-11-1997
Hegely 120,Hjallerup,9320,6,161,1998,141080.0,03-11-1997
Enghøjvej 2,Hjallerup,9320,5,153,1900,320738.0,16-10-1997
Østermarken 67,Hjallerup,9320,5,162,1998,153720.0,15-10-1997
Hjallerupvej 38,Hjallerup,9320,8,416,1912,1550000.0,30-09-1997
Joachimsvej 3,Hjallerup,9320,5,167,1978,892977.0,30-09-1997
Hegely 178,Hjallerup,9320,5,149,1998,127684.0,25-09-1997
Valdemarsvej 15,Hjallerup,9320,4,171,1978,1011130.0,15-09-1997
Kongensgade 10,Hjallerup,9320,6,175,1932,530000.0,11-09-1997
Hellevadvej 40,Hjallerup,9320,8,190,1927,530000.0,07-09-1997
Østermarksvej 45,Hjallerup,9320,5,175,1945,630000.0,20-08-1997
Hegely 168,Hjallerup,9320,4,116,1998,129205.0,07-08-1997
Østermarken 17,Hjallerup,9320,4,154,1999,172897.0,01-07-1997
Lykkevej 2,Hjallerup,9320,4,178,1973,585000.0,26-06-1997
Kærholtvej 1,Hjallerup,9320,5,189,1976,795000.0,21-06-1997
Søparken 35,Hjallerup,9320,6,184,1999,70000.0,11-06-1997
Østermarken 10,Hjallerup,9320,5,168,1979,860000.0,06-06-1997
Hollenstedvej 2,Hjallerup,9320,7,240,1912,330000.0,04-06-1997
Oscarsvej 7,Hjallerup,9320,8,297,1976,871800.0,26-05-1997
Hegely 218,Hjallerup,9320,8,195,1979,795000.0,17-05-1997
Hallundkær 137,Hjallerup,9320,5,150,1890,157764.0,02-05-1997
Skolegade 30,Hjallerup,9320,9,190,1955,796807.0,24-04-1997
Holskovbækvej 21,Hjallerup,9320,8,221,1931,781000.0,21-04-1997
Ålborgvej 705,Hjallerup,9320,6,70,1916,735000.0,20-04-1997
Ø Thorupvej 28,Hjallerup,9320,7,253,1900,678377.0,12-04-1997
Hjallerup Engvej 1,Hjallerup,9320,5,184,1934,895000.0,08-04-1997
Grønnegade 12,Hjallerup,9320,5,105,1967,460000.0,22-03-1997
Hegely 114,Hjallerup,9320,5,159,1998,132247.0,18-03-1997
Hellevadvej 30,Hjallerup,9320,6,174,1997,225000.0,17-03-1997
Hegely 106,Hjallerup,9320,2,120,1997,132247.0,12-03-1997
Hegely 38,Hjallerup,9320,4,121,1997,125173.0,03-03-1997
Vestermarksvej 15,Hjallerup,9320,6,247,1920,500000.0,07-02-1997
Toftelundsgade 2B,Hjallerup,9320,2,75,1991,316306.0,30-01-1997
Omorikavej 6,Hjallerup,9320,4,126,1945,300000.0,22-01-1997
Tylstrupvej 27,Hjallerup,9320,6,177,1929,900000.0,16-01-1997
Konstantinsvej 7,Hjallerup,9320,7,207,1979,1160000.0,28-12-1996
Hegely 112,Hjallerup,9320,6,141,1998,132247.0,05-12-1996
Østergade 36,Hjallerup,9320,3,131,1969,710000.0,22-11-1996
Blomstervænget 36,Hjallerup,9320,6,170,1975,570418.0,17-11-1996
Violvej 6,Hjallerup,9320,4,143,1966,416000.0,18-10-1996
Hellevadvej 53,Hjallerup,9320,5,164,1923,955000.0,16-10-1996
Tylstrupvej 22,Hjallerup,9320,3,114,1941,370000.0,07-10-1996
Hegely 26,Hjallerup,9320,6,143,1997,116329.0,07-10-1996
Snerlevej 9,Hjallerup,9320,4,126,1948,322000.0,30-09-1996
Tranekæret 1,Hjallerup,9320,4,71,1850,345000.0,28-09-1996
Anne Marie Vej 3,Hjallerup,9320,7,190,1972,750000.0,27-09-1996
Østermarksvej 12,Hjallerup,9320,7,286,1924,455000.0,03-09-1996
Bjørnbækvej 83,Hjallerup,9320,4,132,1880,435000.0,02-09-1996
Hegely 206,Hjallerup,9320,5,125,1984,800000.0,12-08-1996
Vestergade 30,Hjallerup,9320,7,188,1970,645000.0,01-08-1996
Kærholtvej 23,Hjallerup,9320,9,203,1977,775000.0,29-07-1996
Brøndens Mark 3,Hjallerup,9320,2,84,1883,395000.0,19-07-1996
Skelbakvej 15,Hjallerup,9320,7,266,1933,798000.0,18-07-1996
Borgergade 30,Hjallerup,9320,3,139,1900,210000.0,08-07-1996
Strømmen 3,Hjallerup,9320,4,111,1920,390000.0,28-06-1996
Algade 10A,Hjallerup,9320,5,138,1973,660000.0,05-06-1996
Hegely 24,Hjallerup,9320,6,212,1996,117031.0,29-05-1996
Holmgårdsvej 11,Hjallerup,9320,4,137,1959,495000.0,24-05-1996
Bredkærsvej 4,Hjallerup,9320,3,63,1936,160361.0,23-05-1996
Østermarken 149,Hjallerup,9320,5,137,1996,132210.0,21-05-1996
Hellevadvej 1,Hjallerup,9320,5,212,1903,421870.0,17-05-1996
Granvej 1,Hjallerup,9320,4,160,1975,780000.0,16-05-1996
Omorikavej 14,Hjallerup,9320,8,271,1933,460000.0,15-05-1996
Hegely 61,Hjallerup,9320,4,121,1972,695000.0,07-05-1996
Tryvej 10,Hjallerup,9320,6,144,1905,375000.0,07-05-1996
Enghøjvej 1,Hjallerup,9320,6,204,1925,985000.0,30-04-1996
Tolstrupvej 68,Hjallerup,9320,6,210,1863,2000000.0,17-04-1996
Hellumvej 1,Hjallerup,9320,9,216,1830,1089000.0,02-04-1996
Richardsvej 2,Hjallerup,9320,6,129,1965,550000.0,06-03-1996
Rosenvænget 8,Hjallerup,9320,4,88,1951,365000.0,23-02-1996
Thorsholmvej 4,Hjallerup,9320,7,173,1895,550000.0,26-01-1996
Algade 15,Hjallerup,9320,8,183,1925,350000.0,21-01-1996
Bjørnbækvej 80,Hjallerup,9320,4,203,1904,292500.0,21-12-1995
Hegely 43,Hjallerup,9320,5,164,1972,674570.0,04-12-1995
V Hassingvej 28,Hjallerup,9320,5,145,1898,470000.0,29-11-1995
Bredkærsvej 9,Hjallerup,9320,3,122,1943,155000.0,24-11-1995
Tylstrupvej 78,Hjallerup,9320,1,91,1909,120000.0,21-11-1995
Benediktevej 6,Hjallerup,9320,6,133,1968,620000.0,18-11-1995
Grønnegade 8,Hjallerup,9320,4,165,1964,525000.0,14-11-1995
Østermarken 133,Hjallerup,9320,3,114,1986,730000.0,26-10-1995
Søndergade 71,Hjallerup,9320,5,145,1930,485000.0,16-10-1995
Frederiksvej 6,Hjallerup,9320,8,187,1965,546000.0,29-09-1995
Ågade 2,Hjallerup,9320,4,205,1973,679884.0,05-09-1995
Hegely 14,Hjallerup,9320,5,145,1995,134113.0,29-08-1995
Godthåbsvej 12,Hjallerup,9320,4,136,1890,715000.0,25-08-1995
Præstevænget 3,Hjallerup,9320,5,114,1900,275000.0,03-07-1995
Søparken 51,Hjallerup,9320,7,154,1978,575000.0,14-06-1995
Nørre Alle 8,Hjallerup,9320,4,98,1930,350000.0,13-06-1995
Håndværkervej 14,Hjallerup,9320,5,124,1944,475000.0,12-06-1995
Søparken 57,Hjallerup,9320,6,177,1978,560597.0,23-05-1995
Søparken 61,Hjallerup,9320,8,200,1977,845000.0,18-05-1995
Østermarken 103,Hjallerup,9320,4,163,1979,396624.0,02-05-1995
Poulsgade 18,Hjallerup,9320,4,171,1975,585000.0,25-04-1995
Nørre Alle 6,Hjallerup,9320,3,120,1920,350000.0,21-04-1995
Algade 13E,Hjallerup,9320,4,113,1980,441000.0,19-04-1995
Gravensgade 10,Hjallerup,9320,3,104,1990,650000.0,10-04-1995
Borgergade 35,Hjallerup,9320,5,105,1943,390000.0,08-04-1995
Hallundkær 143,Hjallerup,9320,8,244,1900,303000.0,26-03-1995
Østergade 41,Hjallerup,9320,5,180,1959,350000.0,23-03-1995
Søndermarken 26,Hjallerup,9320,5,170,1977,311265.0,16-03-1995
Søndergade 32,Hjallerup,9320,5,121,1910,445000.0,14-03-1995
Søndergade 58,Hjallerup,9320,3,112,1908,155000.0,13-03-1995
Nordmanniavej 3,Hjallerup,9320,4,149,1972,550000.0,03-03-1995
Hegely 148,Hjallerup,9320,4,112,1985,663500.0,15-02-1995
Blomstervænget 13,Hjallerup,9320,4,106,1972,420000.0,15-02-1995
Østermarken 28,Hjallerup,9320,6,159,1995,174548.0,30-01-1995
Hellevadvej 21,Hjallerup,9320,8,241,1996,323000.0,29-01-1995
Skolegade 32,Hjallerup,9320,7,161,1961,670000.0,22-01-1995
Søndermarken 85,Hjallerup,9320,5,154,1974,610783.0,21-01-1995
Kvindbjergvej 19,Hjallerup,9320,5,230,1994,1323000.0,10-01-1995
Trøgdrupvej 7,Hjallerup,9320,8,204,1942,320000.0,30-12-1994
Solsortevej 2,Hjallerup,9320,5,145,1995,50000.0,27-12-1994
Søndergade 79A,Hjallerup,9320,8,190,1890,553000.0,08-12-1994
Ålborgvej 750,Hjallerup,9320,7,198,1978,660000.0,19-11-1994
Eriksvej 2,Hjallerup,9320,4,140,1987,845000.0,28-10-1994
Søparken 2,Hjallerup,9320,5,135,1977,335000.0,26-10-1994
Hegely 12,Hjallerup,9320,6,160,1995,134113.0,20-10-1994
Søndermarken 11,Hjallerup,9320,4,155,1973,655000.0,15-10-1994
Møllevangen 35,Hjallerup,9320,3,80,1987,450000.0,06-10-1994
Søndermarken 97,Hjallerup,9320,6,160,1975,639000.0,28-09-1994
