street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Sølyst 17B,Rudkøbing,5900,4,99,1994,1300000.0,13-05-2007
Havnegade 114,Rudkøbing,5900,5,189,1920,3700000.0,10-05-2007
Vindeltorpvej 5,Rudkøbing,5900,4,84,1930,1150000.0,09-05-2007
Spodsbjergvej 160,Rudkøbing,5900,6,170,1964,2350000.0,03-05-2007
Torpevej 4,Rudkøbing,5900,4,187,1900,645000.0,02-05-2007
Kystvænget 8,Rudkøbing,5900,10,270,1974,1850000.0,25-04-2007
Søndre Landevej 20,Rudkøbing,5900,3,119,1895,680000.0,20-04-2007
Nørrebro 98,Rudkøbing,5900,5,151,1871,1200000.0,19-04-2007
Vesterby Mark 3,Rudkøbing,5900,2,83,1877,415000.0,16-04-2007
Nordre Landevej 31,Rudkøbing,5900,5,129,1935,995000.0,14-04-2007
Nørrebro 38,Rudkøbing,5900,4,128,1877,765000.0,13-04-2007
Skrøbelev Hedevej 17,Rudkøbing,5900,4,187,1777,1800000.0,12-04-2007
Reberbanen 17,Rudkøbing,5900,5,153,1902,600000.0,06-04-2007
Longelsevej 19,Rudkøbing,5900,4,172,1900,393750.0,28-03-2007
Søndre Landevej 17,Rudkøbing,5900,3,79,1857,375000.0,26-03-2007
Longelsevej 30,Rudkøbing,5900,4,125,1919,310000.0,23-03-2007
Gaasetorvet 5,Rudkøbing,5900,3,58,1800,650000.0,21-03-2007
Møllestræde 4,Rudkøbing,5900,6,120,1850,575000.0,16-03-2007
Augløkkevej 1,Rudkøbing,5900,7,196,1850,4470000.0,13-03-2007
Fuglsbøllevejen 56,Rudkøbing,5900,3,100,1908,700000.0,13-03-2007
Reberbanen 10,Rudkøbing,5900,4,86,1875,650000.0,12-03-2007
Nordre Landevej 17,Rudkøbing,5900,4,158,1925,875000.0,07-03-2007
Spodsbjergvej 83,Rudkøbing,5900,4,149,1950,1100000.0,28-02-2007
Strandløkken 1B,Rudkøbing,5900,5,170,2008,2500000.0,27-02-2007
Cirklen 8,Rudkøbing,5900,5,151,1988,586719.0,20-02-2007
Faarevejle Alle 2,Rudkøbing,5900,3,108,1877,275000.0,20-02-2007
Ramsherred 13,Rudkøbing,5900,4,65,1877,815000.0,16-02-2007
Skovridervænget 5,Rudkøbing,5900,4,91,2007,1669000.0,10-02-2007
Løjtnantvænget 2,Rudkøbing,5900,4,84,2006,1445000.0,10-02-2007
Løjtnantvænget 5,Rudkøbing,5900,4,103,2007,2447000.0,10-02-2007
Sølyst 27,Rudkøbing,5900,4,65,1979,1195000.0,10-02-2007
Illebøllevej 42,Rudkøbing,5900,7,216,1933,2000000.0,06-02-2007
Schnohrsvej 28,Rudkøbing,5900,4,136,1969,1100000.0,31-01-2007
Grønnegaardsvej 7,Rudkøbing,5900,3,107,1880,775000.0,30-01-2007
Peløkkevej 33B,Rudkøbing,5900,6,209,2009,350000.0,24-01-2007
Krogsbjergvej 31,Rudkøbing,5900,5,107,1903,515000.0,23-01-2007
Nørrebro 160,Rudkøbing,5900,4,121,1900,845000.0,21-01-2007
Ramsherred 61,Rudkøbing,5900,4,84,1850,1100000.0,18-01-2007
Ravnerydvej 8,Rudkøbing,5900,4,107,1961,585000.0,18-01-2007
Kastanievej 6,Rudkøbing,5900,5,116,1920,1100000.0,11-01-2007
Vindebyvej 1,Rudkøbing,5900,4,115,1951,465000.0,11-01-2007
Slaaenvænget 12,Rudkøbing,5900,4,62,1990,1080000.0,05-01-2007
Haugbøllevej 14,Rudkøbing,5900,16,333,1882,375000.0,29-12-2006
Banken 20,Rudkøbing,5900,4,68,1978,690000.0,28-12-2006
Drejet 16,Rudkøbing,5900,2,26,1949,289000.0,24-12-2006
Spodsbjergvej 179,Rudkøbing,5900,3,82,1960,580000.0,23-12-2006
Sønderskovvej 19,Rudkøbing,5900,5,189,1969,1350000.0,23-12-2006
Klintevej 5,Rudkøbing,5900,5,69,1933,335750.0,17-12-2006
Solbakken 23,Rudkøbing,5900,4,71,2012,977500.0,17-12-2006
Peløkkevej 74,Rudkøbing,5900,4,125,1962,720000.0,11-12-2006
Søndre Landevej 3,Rudkøbing,5900,4,184,1915,775000.0,11-12-2006
Blandebjerg 3,Rudkøbing,5900,1,80,1934,680000.0,30-11-2006
Byvej 13,Rudkøbing,5900,4,97,1902,695000.0,27-11-2006
Ramsherred 23,Rudkøbing,5900,4,100,1916,995000.0,25-11-2006
Strandgade 12,Rudkøbing,5900,4,81,1900,1050000.0,21-11-2006
Bogøvej 42,Rudkøbing,5900,6,160,1877,1097050.0,19-11-2006
Statenevej 14,Rudkøbing,5900,4,107,1936,635000.0,13-11-2006
Spodsbjergvej 315,Rudkøbing,5900,6,165,1920,200000.0,11-11-2006
Sagers Alle 1,Rudkøbing,5900,8,299,1932,2550000.0,11-11-2006
Strandbakken 6,Rudkøbing,5900,3,77,1949,1075000.0,10-11-2006
Strandengen 17,Rudkøbing,5900,7,208,2008,815000.0,09-11-2006
Langegade 11,Rudkøbing,5900,5,214,1900,563233.0,08-11-2006
Slaaenvænget 9,Rudkøbing,5900,3,55,1991,1100000.0,06-11-2006
Kulepilevej 18,Rudkøbing,5900,5,116,1963,600000.0,06-11-2006
Kværnen 17,Rudkøbing,5900,6,163,1977,276250.0,31-10-2006
Lønkildevej 23,Rudkøbing,5900,8,270,1977,1310000.0,30-10-2006
Ahlefeldtsgade 54,Rudkøbing,5900,4,78,1884,728000.0,27-10-2006
Bellevue 65,Rudkøbing,5900,6,150,1941,2895000.0,26-10-2006
Mosevænget 16,Rudkøbing,5900,5,169,1979,555002.0,23-10-2006
Humblevej 19,Rudkøbing,5900,4,90,1900,295000.0,20-10-2006
Spodsbjergvej 220,Rudkøbing,5900,4,95,1954,1695000.0,14-10-2006
Skovridervænget 16,Rudkøbing,5900,3,65,2008,475000.0,13-10-2006
Ørstedsgade 20,Rudkøbing,5900,8,197,1853,1125000.0,13-10-2006
Herslevvej 33,Rudkøbing,5900,10,181,1777,501000.0,12-10-2006
Nordre Landevej 2,Rudkøbing,5900,3,106,1900,329000.0,12-10-2006
Spodsbjergvej 327,Rudkøbing,5900,9,173,1903,2900000.0,11-10-2006
Nørrebro 10,Rudkøbing,5900,6,159,1900,825000.0,10-10-2006
Løjtnantvænget 7,Rudkøbing,5900,4,99,2007,1534000.0,06-10-2006
Humblevej 106B,Rudkøbing,5900,3,112,2004,572819.0,06-10-2006
Kibshavevej 4,Rudkøbing,5900,6,158,1857,497926.0,04-10-2006
Løjtnantvænget 8,Rudkøbing,5900,4,82,2007,995000.0,03-10-2006
Sagers Alle 3,Rudkøbing,5900,4,150,1917,728000.0,02-10-2006
Strandengen 20,Rudkøbing,5900,5,158,2007,555000.0,27-09-2006
Kløvervænget 6,Rudkøbing,5900,5,140,1975,475256.0,27-09-2006
Strandbakken 1A,Rudkøbing,5900,6,162,1972,1675000.0,22-09-2006
Møllemosevej 2,Rudkøbing,5900,7,164,1951,1350000.0,22-09-2006
Strandbakken 5,Rudkøbing,5900,3,107,1937,1195000.0,06-09-2006
Nørre Stræde 4,Rudkøbing,5900,3,129,1894,850000.0,06-09-2006
Kildemosevej 17,Rudkøbing,5900,3,75,1850,820000.0,04-09-2006
Pederstrupvej 14,Rudkøbing,5900,4,140,1900,337000.0,30-08-2006
Peløkkevej 22,Rudkøbing,5900,4,126,1852,500000.0,30-08-2006
Spodsbjergvej 249,Rudkøbing,5900,8,182,1900,1640000.0,29-08-2006
Løjtnantvænget 14,Rudkøbing,5900,3,55,2007,395000.0,28-08-2006
Krogsbjergvej 8,Rudkøbing,5900,5,158,1923,930000.0,26-08-2006
Byskrivervej 3,Rudkøbing,5900,6,187,1973,1685000.0,25-08-2006
Nørrebro 67,Rudkøbing,5900,4,99,1890,850000.0,24-08-2006
Sølyst 1,Rudkøbing,5900,3,59,1969,500000.0,24-08-2006
Vindebyvej 3,Rudkøbing,5900,3,88,1953,600000.0,23-08-2006
Kulepilevej 14,Rudkøbing,5900,3,114,1960,795000.0,17-08-2006
Spodsbjergvej 164,Rudkøbing,5900,4,211,1912,950000.0,16-08-2006
Rolighedsvej 29,Rudkøbing,5900,4,106,1937,600000.0,13-08-2006
Mosevænget 28,Rudkøbing,5900,4,128,2008,225000.0,07-08-2006
Planken 8,Rudkøbing,5900,4,132,1997,1650000.0,06-08-2006
Søndre Landevej 53,Rudkøbing,5900,6,192,1914,550000.0,02-08-2006
Schnohrsvej 8,Rudkøbing,5900,6,120,1964,543997.0,24-07-2006
Nordre Landevej 46,Rudkøbing,5900,3,123,1903,641500.0,21-07-2006
Kragholmvej 11,Rudkøbing,5900,5,162,2001,1700000.0,18-07-2006
Rue 37A,Rudkøbing,5900,5,145,1982,850000.0,14-07-2006
Teglbakken 11,Rudkøbing,5900,4,124,1933,700000.0,10-07-2006
Langegade 45,Rudkøbing,5900,4,90,1943,520000.0,10-07-2006
Peløkkevej 60,Rudkøbing,5900,5,125,1963,900000.0,08-07-2006
Banevej 4,Rudkøbing,5900,6,140,1928,325000.0,07-07-2006
Langegade 1,Rudkøbing,5900,5,95,1840,500000.0,06-07-2006
"Skudehavnen 63, ST",Rudkøbing,5900,2,67,1989,1400000.0,04-07-2006
"Skudehavnen 7, 1",Rudkøbing,5900,3,67,1989,1350000.0,29-06-2006
Peløkkevej 73,Rudkøbing,5900,4,149,1962,2145000.0,22-06-2006
Torpevej 13,Rudkøbing,5900,4,105,1975,780000.0,20-06-2006
Hybenvænget 9,Rudkøbing,5900,2,52,2003,1300000.0,19-06-2006
Halvmånen 7,Rudkøbing,5900,4,156,2007,195000.0,19-06-2006
Kulepilevej 31,Rudkøbing,5900,4,125,1963,1060000.0,14-06-2006
Møllebanken 5,Rudkøbing,5900,6,151,1910,514595.0,12-06-2006
Halvmånen 6,Rudkøbing,5900,5,142,2007,185000.0,12-06-2006
Kragholmvej 15,Rudkøbing,5900,3,157,1877,915000.0,10-06-2006
Byvej 3,Rudkøbing,5900,4,131,1960,890000.0,09-06-2006
Ahlefeldtsgade 44,Rudkøbing,5900,2,78,1892,725000.0,08-06-2006
Kulepilevej 10,Rudkøbing,5900,3,113,1957,415228.0,07-06-2006
Nørrebro 123,Rudkøbing,5900,4,114,1866,500000.0,31-05-2006
Ramsherred 42,Rudkøbing,5900,2,55,1798,750000.0,30-05-2006
Ramsherred 20,Rudkøbing,5900,3,53,1877,490000.0,29-05-2006
Peløkkevej 33E,Rudkøbing,5900,5,130,2008,350000.0,24-05-2006
Reberbanen 5,Rudkøbing,5900,4,87,1900,650000.0,22-05-2006
Skovridervænget 3,Rudkøbing,5900,4,93,2007,475000.0,20-05-2006
Skovridervænget 39,Rudkøbing,5900,4,84,2007,575000.0,19-05-2006
Mosevænget 13,Rudkøbing,5900,7,151,1980,1175000.0,18-05-2006
Bogøvej 11,Rudkøbing,5900,7,206,1872,515000.0,18-05-2006
Nørrebro 195,Rudkøbing,5900,4,100,1940,580000.0,17-05-2006
Kibshavevej 27,Rudkøbing,5900,7,238,1793,1092521.0,17-05-2006
Humblevej 75,Rudkøbing,5900,4,99,1939,416152.0,16-05-2006
Rolighedsvej 26,Rudkøbing,5900,6,199,1934,1025000.0,15-05-2006
Bellevue 39,Rudkøbing,5900,2,87,1896,775000.0,15-05-2006
Grønnegaardsvej 2,Rudkøbing,5900,4,128,1878,1045000.0,15-05-2006
Nørrebro 68,Rudkøbing,5900,3,58,1852,450000.0,08-05-2006
Kastanievej 10,Rudkøbing,5900,6,207,1917,825000.0,08-05-2006
Klæsøvej 3,Rudkøbing,5900,5,136,1887,175000.0,28-04-2006
Nørrebro 193,Rudkøbing,5900,4,98,1952,675000.0,28-04-2006
Kastanievej 3,Rudkøbing,5900,4,137,2005,1900000.0,26-04-2006
Nørrebro 50,Rudkøbing,5900,2,100,1900,550000.0,24-04-2006
Pilevænget 8,Rudkøbing,5900,4,123,1979,1900000.0,23-04-2006
Skovridervænget 2,Rudkøbing,5900,4,82,2007,1524080.0,21-04-2006
Sommerlyst 26,Rudkøbing,5900,3,90,1920,605000.0,19-04-2006
Spodsbjergvej 62,Rudkøbing,5900,5,85,1950,680000.0,07-04-2006
Jens Winthers Vej 2,Rudkøbing,5900,6,160,1850,900000.0,07-04-2006
Haugbøllevej 25,Rudkøbing,5900,3,225,1930,760000.0,02-04-2006
Skovbakken 16,Rudkøbing,5900,4,80,1950,625000.0,31-03-2006
Humblevej 36,Rudkøbing,5900,4,75,1900,629000.0,28-03-2006
Skovsbovej 8,Rudkøbing,5900,5,129,1897,600000.0,27-03-2006
Nørregade 6,Rudkøbing,5900,2,56,1783,585000.0,27-03-2006
Skovsbovej 5,Rudkøbing,5900,4,97,1962,860000.0,21-03-2006
Langegade 7,Rudkøbing,5900,6,294,1907,425000.0,20-03-2006
Blandebjerg 26,Rudkøbing,5900,5,129,1890,1276000.0,20-03-2006
Nørrebro 139A,Rudkøbing,5900,5,88,1850,565000.0,10-03-2006
Hannebjergvej 2,Rudkøbing,5900,8,244,1977,133870.0,06-03-2006
"Nørrebro 12A, ST",Rudkøbing,5900,3,69,1900,1100000.0,06-03-2006
Humblevej 85,Rudkøbing,5900,4,138,1911,1550000.0,01-03-2006
Teglbakken 20,Rudkøbing,5900,4,114,1938,950000.0,21-02-2006
Nordre Landevej 36,Rudkøbing,5900,4,110,1921,495000.0,14-02-2006
Pilevænget 1,Rudkøbing,5900,3,61,1974,1060000.0,11-02-2006
Rolighedsvej 8,Rudkøbing,5900,6,123,1914,952000.0,08-02-2006
"Østergade 54, 1",Rudkøbing,5900,5,108,1923,1050000.0,08-02-2006
Broløkken 19,Rudkøbing,5900,5,180,1964,820000.0,08-02-2006
Hybenvænget 10,Rudkøbing,5900,3,51,1960,365500.0,02-02-2006
Peløkkevej 18A,Rudkøbing,5900,4,99,1980,840000.0,02-02-2006
Ramsherred 64,Rudkøbing,5900,6,182,1843,732500.0,30-01-2006
Æblevænget 10,Rudkøbing,5900,4,131,1967,1004118.0,27-01-2006
Nørrebro 88,Rudkøbing,5900,4,161,1923,1275000.0,26-01-2006
Humblevej 100,Rudkøbing,5900,3,208,1910,1500000.0,24-01-2006
Bogøvej 28,Rudkøbing,5900,4,206,2008,2000000.0,18-01-2006
Brogade 25B,Rudkøbing,5900,5,276,1761,595000.0,10-01-2006
Rue 31,Rudkøbing,5900,8,274,1900,3140000.0,09-01-2006
Kløvervænget 2,Rudkøbing,5900,5,151,1969,1127000.0,03-01-2006
Platanvej 11,Rudkøbing,5900,6,204,1925,807500.0,22-12-2005
Spangevej 11,Rudkøbing,5900,2,53,1945,200000.0,20-12-2005
Kløvervænget 7,Rudkøbing,5900,4,120,1966,965000.0,19-12-2005
Haverne 22,Rudkøbing,5900,4,135,1986,1300000.0,16-12-2005
Gyden 5,Rudkøbing,5900,8,261,1900,1550000.0,15-12-2005
Blandebjerg 24,Rudkøbing,5900,5,122,1896,470000.0,15-12-2005
Skovridervænget 4,Rudkøbing,5900,4,94,2008,625000.0,14-12-2005
Fuglsbøllevejen 31,Rudkøbing,5900,3,74,1950,550000.0,14-12-2005
Omgangen 9,Rudkøbing,5900,6,164,1978,1275000.0,09-12-2005
Rolighedsvej 21,Rudkøbing,5900,3,134,1914,1125000.0,08-12-2005
Ravnerydvej 12,Rudkøbing,5900,8,271,1918,94760.0,08-12-2005
Nordre Landevej 47,Rudkøbing,5900,4,179,1934,1330000.0,08-12-2005
Humblevej 78A,Rudkøbing,5900,5,313,1996,1750000.0,05-12-2005
Spodsbjergvej 97,Rudkøbing,5900,5,173,1870,347630.0,01-12-2005
Porsevænget 3,Rudkøbing,5900,4,72,1950,1450000.0,29-11-2005
Schnohrsvej 3,Rudkøbing,5900,3,119,1850,467500.0,29-11-2005
Havgaardsvej 18,Rudkøbing,5900,4,140,1827,1000000.0,28-11-2005
Spodsbjergvej 222,Rudkøbing,5900,3,109,1867,496400.0,23-11-2005
Hybenvænget 1,Rudkøbing,5900,3,51,1997,1070000.0,15-11-2005
Spangevej 20,Rudkøbing,5900,7,163,1887,860000.0,14-11-2005
Spodsbjergvej 203,Rudkøbing,5900,2,108,1897,625000.0,08-11-2005
Kassebøllevej 24,Rudkøbing,5900,5,91,1929,357000.0,04-11-2005
Ravnerydvej 9,Rudkøbing,5900,5,135,1950,625000.0,03-11-2005
Sylen 2,Rudkøbing,5900,8,192,2002,1250000.0,31-10-2005
"Havnepladsen 7B, ST. TH",Rudkøbing,5900,2,93,1933,1258000.0,31-10-2005
"Torvet 11, 1",Rudkøbing,5900,6,132,1877,1250000.0,31-10-2005
Sommerlyst 38,Rudkøbing,5900,4,108,1951,567500.0,27-10-2005
Nørrebro 45,Rudkøbing,5900,4,78,1835,580000.0,26-10-2005
Skrøbelev Hedevej 9,Rudkøbing,5900,10,327,1864,2150000.0,21-10-2005
Kirkegaardsvej 20,Rudkøbing,5900,3,56,1900,467000.0,21-10-2005
Krogsbjergvej 17,Rudkøbing,5900,3,110,1900,385000.0,19-10-2005
Skovridervænget 8,Rudkøbing,5900,5,140,2009,475000.0,16-10-2005
Torpevej 27,Rudkøbing,5900,3,88,1875,425000.0,14-10-2005
"Havnepladsen 7B, 1. TH",Rudkøbing,5900,2,84,1933,1395000.0,13-10-2005
Vestergårdsvej 20,Rudkøbing,5900,5,120,1942,408000.0,10-10-2005
Illebøllevej 6,Rudkøbing,5900,4,131,1951,525000.0,29-09-2005
Drejet 41,Rudkøbing,5900,5,96,1942,518500.0,27-09-2005
Knolden 14,Rudkøbing,5900,6,134,1987,1325000.0,24-09-2005
Sølyst 2,Rudkøbing,5900,4,80,1967,1000000.0,17-09-2005
Sødalsvej 6,Rudkøbing,5900,5,176,1930,3200000.0,14-09-2005
Udsigten 2,Rudkøbing,5900,6,96,1992,1525000.0,13-09-2005
Pederstrupvej 27,Rudkøbing,5900,6,213,1900,1885000.0,12-09-2005
Humblevej 86,Rudkøbing,5900,4,157,1930,855000.0,11-09-2005
Omgangen 18,Rudkøbing,5900,6,172,1975,1500000.0,11-09-2005
Haugbøllevej 11,Rudkøbing,5900,5,170,1890,965000.0,01-09-2005
Søndre Landevej 49,Rudkøbing,5900,3,82,1899,525000.0,01-09-2005
Møllemosevej 6,Rudkøbing,5900,4,93,1960,595000.0,29-08-2005
Kirkegade 6,Rudkøbing,5900,5,82,1877,197500.0,15-08-2005
Nørregade 1,Rudkøbing,5900,8,258,1852,1075000.0,10-08-2005
Ringvejen 12,Rudkøbing,5900,4,91,1949,820000.0,04-08-2005
"Skudehavnen 3, ST",Rudkøbing,5900,3,67,1989,1350000.0,30-07-2005
Haugbøllevej 12,Rudkøbing,5900,6,155,1944,715000.0,22-07-2005
Skrøbelev Hedevej 13B,Rudkøbing,5900,5,184,2006,100000.0,21-07-2005
Broløkken 11,Rudkøbing,5900,3,97,1966,525000.0,12-07-2005
Drejet 36C,Rudkøbing,5900,6,90,1991,1375000.0,11-07-2005
Lollesgaardsvej 2,Rudkøbing,5900,5,153,1832,700000.0,07-07-2005
Hybenvænget 8,Rudkøbing,5900,2,52,1952,350000.0,05-07-2005
Nørrebro 92,Rudkøbing,5900,4,110,1929,710000.0,05-07-2005
Hybenvænget 6,Rudkøbing,5900,3,66,1950,640000.0,04-07-2005
Bellevue 47,Rudkøbing,5900,3,87,1900,745000.0,04-07-2005
Pederstrupvej 22,Rudkøbing,5900,4,113,1967,1050000.0,04-07-2005
Kassebøllevej 10,Rudkøbing,5900,6,321,1950,2770000.0,01-07-2005
Illebøllevej 24,Rudkøbing,5900,7,181,1907,320000.0,30-06-2005
Hennetvedvej 16,Rudkøbing,5900,7,202,1909,9710000.0,28-06-2005
Rue 7,Rudkøbing,5900,4,155,1900,1426399.0,26-06-2005
Byvej 16,Rudkøbing,5900,2,99,1875,90000.0,24-06-2005
Bækkebovej 3,Rudkøbing,5900,6,147,1857,485779.0,16-06-2005
Hennetvedvej 42,Rudkøbing,5900,5,144,1777,1129000.0,13-06-2005
Hennetvedvej 17,Rudkøbing,5900,5,73,1877,940000.0,12-06-2005
Gillesbjergvej 10,Rudkøbing,5900,6,188,1979,112500.0,09-06-2005
Spodsbjergvej 213,Rudkøbing,5900,3,93,1897,405000.0,07-06-2005
Spodsbjergvej 241,Rudkøbing,5900,3,125,1927,285000.0,04-06-2005
Banevej 6,Rudkøbing,5900,3,116,1960,850000.0,03-06-2005
Byvej 12,Rudkøbing,5900,4,127,1805,220000.0,02-06-2005
Vinkældergade 7,Rudkøbing,5900,3,58,1700,395000.0,02-06-2005
Peløkkevej 62,Rudkøbing,5900,3,106,1963,662000.0,31-05-2005
Bøgehave Stræde 5,Rudkøbing,5900,9,272,1777,775000.0,26-05-2005
Peløkkevej 33D,Rudkøbing,5900,4,118,2005,350000.0,24-05-2005
Skrøbelev Hedevej 3,Rudkøbing,5900,4,96,1911,560000.0,23-05-2005
Langøvej 23,Rudkøbing,5900,8,205,1910,1390000.0,22-05-2005
Rolighedsvej 25,Rudkøbing,5900,5,137,1927,845000.0,21-05-2005
Longelsevej 31,Rudkøbing,5900,2,54,1925,448961.0,12-05-2005
Pederstrupvej 1,Rudkøbing,5900,3,119,1943,540000.0,06-05-2005
Skrøbelev Kirkevej 22,Rudkøbing,5900,5,193,1937,735000.0,28-04-2005
Nørrebro 191,Rudkøbing,5900,7,184,1960,850000.0,28-04-2005
Rolighedsvej 23B,Rudkøbing,5900,2,43,1927,710000.0,21-04-2005
Herslevvej 31,Rudkøbing,5900,4,118,1930,745000.0,20-04-2005
Østerled 5,Rudkøbing,5900,5,120,1930,450000.0,18-04-2005
Vindebyvej 17,Rudkøbing,5900,4,124,1897,545000.0,15-04-2005
Humblevej 47,Rudkøbing,5900,5,112,1963,815000.0,14-04-2005
Humblevej 59,Rudkøbing,5900,3,87,1888,650000.0,14-04-2005
Snaremosevej 9,Rudkøbing,5900,2,94,1930,7200000.0,12-04-2005
Drejet 36E,Rudkøbing,5900,6,83,1991,1325000.0,07-04-2005
Rolighedsvej 23A,Rudkøbing,5900,2,48,1927,1110000.0,06-04-2005
Rolighedsvej 23D,Rudkøbing,5900,2,45,1927,1110000.0,06-04-2005
Rolighedsvej 23C,Rudkøbing,5900,2,45,1927,1110000.0,06-04-2005
Kastanievej 11,Rudkøbing,5900,4,95,1934,830000.0,05-04-2005
Hennetvedvej 54,Rudkøbing,5900,5,104,1827,275000.0,01-04-2005
Vindebyvej 45,Rudkøbing,5900,3,124,1897,670000.0,14-03-2005
Spangevej 8,Rudkøbing,5900,3,77,1862,435000.0,11-03-2005
Sønderskovvej 6,Rudkøbing,5900,9,217,1850,80000.0,01-03-2005
Herslevvej 15,Rudkøbing,5900,3,50,1830,315000.0,27-02-2005
Rue 2,Rudkøbing,5900,3,84,1961,700000.0,17-02-2005
Drejet 36A,Rudkøbing,5900,6,83,1991,1375000.0,17-02-2005
Nordre Landevej 39,Rudkøbing,5900,4,121,1900,500000.0,16-02-2005
Spodsbjergvej 37,Rudkøbing,5900,3,91,1900,550000.0,15-02-2005
Platanvej 5,Rudkøbing,5900,5,157,1900,680000.0,07-02-2005
Udsigten 12,Rudkøbing,5900,6,96,1992,1450000.0,07-02-2005
Schnohrsvej 16,Rudkøbing,5900,6,159,1999,935000.0,31-01-2005
Lønkildevej 9,Rudkøbing,5900,4,142,1974,633000.0,29-01-2005
"Havnepladsen 7B, 1. TV",Rudkøbing,5900,2,98,1933,1395000.0,26-01-2005
Kirkegaardsvej 23,Rudkøbing,5900,4,99,1906,723000.0,25-01-2005
Peløkkevej 3,Rudkøbing,5900,9,238,1937,1500000.0,21-01-2005
Simmerbølle Kirkevej 23A,Rudkøbing,5900,3,99,1890,467525.0,21-01-2005
Humblevej 41,Rudkøbing,5900,5,104,1947,1025000.0,15-01-2005
Knolden 3,Rudkøbing,5900,5,129,1994,540000.0,07-01-2005
Skovbakken 6,Rudkøbing,5900,3,70,1946,350000.0,07-01-2005
Schnohrsvej 21,Rudkøbing,5900,4,105,1969,850000.0,29-12-2004
Illebøllevej 7,Rudkøbing,5900,4,114,1949,675000.0,29-12-2004
Torpevej 19,Rudkøbing,5900,4,91,1852,435000.0,24-12-2004
Langegade 10,Rudkøbing,5900,5,158,1895,265000.0,23-12-2004
Omgangen 14,Rudkøbing,5900,4,135,1976,975000.0,19-12-2004
Skovsbovej 21,Rudkøbing,5900,3,62,1827,300000.0,08-12-2004
Skovsbovej 19,Rudkøbing,5900,3,79,1777,300000.0,08-12-2004
Toftevej 12,Rudkøbing,5900,5,116,1967,925000.0,06-12-2004
Nørrebro 117,Rudkøbing,5900,5,146,1910,875000.0,06-12-2004
Bogøvej 33,Rudkøbing,5900,3,112,1963,560000.0,29-11-2004
Bellevue 33,Rudkøbing,5900,3,89,1898,615000.0,19-11-2004
Omgangen 16,Rudkøbing,5900,4,132,1975,1033000.0,17-11-2004
Pederstrupvej 28,Rudkøbing,5900,5,136,1943,495000.0,15-11-2004
Peløkkevej 33C,Rudkøbing,5900,4,167,2005,270000.0,11-11-2004
Slaaenvænget 18,Rudkøbing,5900,3,55,1983,825000.0,10-11-2004
Havgaardsvej 12,Rudkøbing,5900,5,123,1907,250000.0,09-11-2004
Nørrebro 136,Rudkøbing,5900,4,129,1924,585000.0,08-11-2004
Fuglsbøllevejen 7,Rudkøbing,5900,4,120,1825,600000.0,07-11-2004
Spodsbjergvej 279,Rudkøbing,5900,6,179,1900,236758.0,06-11-2004
Havnegade 100,Rudkøbing,5900,4,199,1912,1250000.0,04-11-2004
Broløkken 24,Rudkøbing,5900,5,113,1962,824999.0,04-11-2004
Solbakken 19B,Rudkøbing,5900,6,145,2005,3000000.0,26-10-2004
Vinkældergade 20,Rudkøbing,5900,3,66,1927,250000.0,25-10-2004
Pederstrupvej 16J,Rudkøbing,5900,4,120,1974,705000.0,20-10-2004
Torpevej 24,Rudkøbing,5900,4,106,1856,900000.0,18-10-2004
Sølyst 5,Rudkøbing,5900,4,72,1970,770000.0,15-10-2004
Nørrebro 99,Rudkøbing,5900,3,80,1877,363000.0,09-10-2004
Nørrebro 71,Rudkøbing,5900,3,97,1883,785000.0,08-10-2004
Spodsbjergvej 333,Rudkøbing,5900,5,150,1920,935000.0,05-10-2004
Bryggervej 9,Rudkøbing,5900,4,140,1971,935000.0,04-10-2004
Vestergårdsvej 24,Rudkøbing,5900,6,133,1912,4170000.0,28-09-2004
Vindebyvej 47,Rudkøbing,5900,3,91,1827,480000.0,27-09-2004
Ravnerydvej 4,Rudkøbing,5900,4,150,1877,715000.0,23-09-2004
Nørrebro 148,Rudkøbing,5900,4,67,1877,530000.0,14-09-2004
Omgangen 11,Rudkøbing,5900,5,161,1977,850000.0,10-09-2004
Humblevej 12,Rudkøbing,5900,4,142,1900,475000.0,08-09-2004
Sønderskovvej 23,Rudkøbing,5900,8,220,1779,795000.0,29-08-2004
Spodsbjergvej 159,Rudkøbing,5900,2,68,1936,597000.0,25-08-2004
Bellevue 13,Rudkøbing,5900,3,100,1883,225000.0,22-08-2004
Møllestræde 1,Rudkøbing,5900,3,63,1000,238000.0,21-08-2004
Brovejen 1,Rudkøbing,5900,5,169,1890,800000.0,19-08-2004
Peløkkevej 30,Rudkøbing,5900,4,113,1961,745000.0,19-08-2004
Vindebyvej 4,Rudkøbing,5900,8,168,1850,540000.0,16-08-2004
Spodsbjergvej 337,Rudkøbing,5900,4,94,1970,585000.0,09-08-2004
Humblevej 21,Rudkøbing,5900,3,92,1964,650000.0,28-07-2004
Ahlefeldtsgade 38,Rudkøbing,5900,6,149,1900,695000.0,26-07-2004
Påøvej 6,Rudkøbing,5900,2,66,1800,238000.0,22-07-2004
Skrøbelev Hedevej 13D,Rudkøbing,5900,5,160,2006,100000.0,15-07-2004
Havgaardsvej 16,Rudkøbing,5900,3,57,1934,230000.0,15-07-2004
