street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tranbjerg Hovedgade 34,Tranbjerg J,8310,4,90,1987,1750000.0,26-04-2006
Morelvænget 22,Tranbjerg J,8310,4,106,1976,1900000.0,20-04-2006
Tranbjerg Hovedgade 12F,Tranbjerg J,8310,5,138,1979,2245000.0,02-04-2006
Jegstrupvænget 139,Tranbjerg J,8310,3,83,1972,1350000.0,26-03-2006
Grønløkke Allé 58,Tranbjerg J,8310,4,151,1980,2769000.0,20-03-2006
Trankærgårdsvej 60,Tranbjerg J,8310,5,128,1997,2635000.0,16-03-2006
Tranbjerg Midtpunkt 6,Tranbjerg J,8310,3,93,1986,1847275.0,14-03-2006
Trankærgårdsvej 54,Tranbjerg J,8310,5,150,1996,2750000.0,02-03-2006
Børupvej 152,Tranbjerg J,8310,4,123,1977,1895000.0,20-02-2006
Kirkevænget 126,Tranbjerg J,8310,4,137,1969,2195000.0,14-02-2006
Kirkevænget 282,Tranbjerg J,8310,6,165,1971,1800000.0,12-02-2006
Skovgårdsvænget 32,Tranbjerg J,8310,5,170,1973,2195000.0,08-02-2006
Jegstrupvænget 453,Tranbjerg J,8310,7,155,1973,2170000.0,31-01-2006
Laurbærvænget 94,Tranbjerg J,8310,3,75,1982,1498000.0,26-01-2006
Morelvænget 14,Tranbjerg J,8310,5,106,1976,1799000.0,31-12-2005
Kirkevænget 141,Tranbjerg J,8310,4,97,1969,1899000.0,21-12-2005
Østerbyvej 10,Tranbjerg J,8310,4,175,1890,2275000.0,21-12-2005
Trankærgårdsvej 137,Tranbjerg J,8310,5,139,1998,2900000.0,20-12-2005
Egevænget 106,Tranbjerg J,8310,4,92,1977,1599000.0,14-12-2005
Jegstrupvænget 177,Tranbjerg J,8310,4,121,1972,1845000.0,14-12-2005
Hammervænget 16,Tranbjerg J,8310,4,90,1988,1595000.0,13-12-2005
Kirkevænget 128,Tranbjerg J,8310,5,128,1969,1850000.0,09-12-2005
Kirkevænget 14,Tranbjerg J,8310,4,85,1969,1600000.0,04-12-2005
Ravnholtvej 97,Tranbjerg J,8310,5,223,1928,390000.0,01-12-2005
Ellemosevej 63,Tranbjerg J,8310,7,250,2008,2400000.0,30-11-2005
Frisenholt 130,Tranbjerg J,8310,7,253,1992,4341436.0,22-11-2005
Hammervænget 22,Tranbjerg J,8310,4,155,1915,2495000.0,17-11-2005
Ellemosevej 30,Tranbjerg J,8310,7,166,1997,1848750.0,17-11-2005
Ravnholtvej 105,Tranbjerg J,8310,3,100,1931,1125000.0,11-11-2005
Ravnholtvej 61,Tranbjerg J,8310,5,152,2014,450000.0,05-11-2005
Damvænget 18,Tranbjerg J,8310,6,182,1973,2450000.0,16-10-2005
Skovgårdsvænget 174,Tranbjerg J,8310,7,203,1973,1850000.0,14-10-2005
Bøgevænget 82,Tranbjerg J,8310,4,108,1977,1650000.0,05-10-2005
Skovgårdsvænget 57,Tranbjerg J,8310,4,115,1980,2000000.0,04-10-2005
Skovgårdsvænget 560,Tranbjerg J,8310,4,118,1974,1999000.0,28-09-2005
Nørrevænget 129,Tranbjerg J,8310,3,76,1977,1360000.0,27-09-2005
Kirkevænget 6,Tranbjerg J,8310,4,88,1970,1695000.0,22-09-2005
Orholt Allé 83,Tranbjerg J,8310,6,182,2006,762500.0,12-09-2005
Orholt Allé 81,Tranbjerg J,8310,5,172,2006,762500.0,12-09-2005
Tranbjergvej 10,Tranbjerg J,8310,4,97,1925,1851000.0,06-09-2005
Nørrevænget 58,Tranbjerg J,8310,4,116,1971,1851000.0,05-09-2005
Horsevænget 19,Tranbjerg J,8310,5,137,1976,2150000.0,22-08-2005
Ravnholtvej 66,Tranbjerg J,8310,4,134,1957,1800000.0,18-08-2005
Gartnervænget 5,Tranbjerg J,8310,5,116,1925,2020000.0,17-08-2005
Parkvænget 15,Tranbjerg J,8310,4,136,1968,2295000.0,14-08-2005
Hammervænget 3,Tranbjerg J,8310,4,110,1988,1750500.0,01-08-2005
Kærvænget 23,Tranbjerg J,8310,4,129,1966,2300000.0,27-07-2005
Nørrevænget 125,Tranbjerg J,8310,2,54,1971,1065000.0,21-07-2005
Bøgevænget 48,Tranbjerg J,8310,5,100,1971,650000.0,13-07-2005
Kirkevænget 221,Tranbjerg J,8310,5,136,1968,1825000.0,11-07-2005
Skovgårdsvænget 648,Tranbjerg J,8310,8,210,1976,1925000.0,07-07-2005
Skolevænget 17,Tranbjerg J,8310,5,182,1967,1825000.0,06-07-2005
Jegstrupvænget 485,Tranbjerg J,8310,3,72,1973,1000000.0,05-07-2005
Ingerslevvænget 3,Tranbjerg J,8310,3,81,1880,2400000.0,24-06-2005
Hammervænget 7,Tranbjerg J,8310,4,110,1988,1725000.0,21-06-2005
Tingskovvej 72,Tranbjerg J,8310,6,192,1918,2660000.0,17-06-2005
Horsevænget 68,Tranbjerg J,8310,4,130,1976,2075000.0,14-06-2005
Børupvej 130,Tranbjerg J,8310,4,123,1977,1615000.0,13-06-2005
Kirkevænget 228,Tranbjerg J,8310,5,149,1971,1995000.0,07-06-2005
Børupvej 166,Tranbjerg J,8310,4,123,1977,1639000.0,29-05-2005
Jegstrupvænget 499,Tranbjerg J,8310,3,72,1973,1225000.0,19-05-2005
Jegstrupvænget 483,Tranbjerg J,8310,4,108,1973,1390000.0,18-05-2005
Tranbjerg Hovedgade 98,Tranbjerg J,8310,5,132,1981,1635000.0,18-05-2005
Kirkevænget 235,Tranbjerg J,8310,6,145,1969,2248000.0,09-05-2005
Kirkevænget 246,Tranbjerg J,8310,6,150,1969,525054.0,02-05-2005
Morelvænget 6,Tranbjerg J,8310,4,135,1970,1539000.0,25-04-2005
Ellemosevej 48,Tranbjerg J,8310,3,115,1906,1150000.0,15-04-2005
Skovgårdsvænget 121,Tranbjerg J,8310,5,129,1980,1925000.0,13-04-2005
Kirkevænget 52,Tranbjerg J,8310,4,106,1970,1485000.0,22-03-2005
Kirkevænget 124,Tranbjerg J,8310,5,122,1970,1650000.0,21-03-2005
Skovgårdsvænget 4,Tranbjerg J,8310,3,90,1973,1250000.0,07-03-2005
Hammervænget 2,Tranbjerg J,8310,4,96,1988,1200000.0,04-03-2005
Grønløkke Allé 154,Tranbjerg J,8310,5,171,1989,1950000.0,27-02-2005
Skovgårdsvænget 120,Tranbjerg J,8310,3,85,1973,1375000.0,26-02-2005
Laurbærvænget 120,Tranbjerg J,8310,4,90,1982,425000.0,17-02-2005
Nørrevænget 78,Tranbjerg J,8310,4,116,1970,591500.0,15-02-2005
Nørrevænget 112,Tranbjerg J,8310,4,85,1971,1098000.0,03-02-2005
Ravnholtvej 36,Tranbjerg J,8310,7,226,1930,1060000.0,31-01-2005
Trankærgårdsvej 62,Tranbjerg J,8310,4,130,1996,1999000.0,30-01-2005
Tranbjerg Hovedgade 82,Tranbjerg J,8310,5,132,1977,1545000.0,28-01-2005
Nørrevænget 8,Tranbjerg J,8310,4,85,1970,1249000.0,12-01-2005
Ravnholtvej 30,Tranbjerg J,8310,5,114,1945,1285000.0,29-12-2004
Kirkevænget 262,Tranbjerg J,8310,4,159,1970,2235000.0,29-11-2004
Jegstrupvænget 615,Tranbjerg J,8310,5,114,1973,1495000.0,28-11-2004
Nørrevænget 169,Tranbjerg J,8310,5,106,1977,550000.0,25-11-2004
Morelvænget 11,Tranbjerg J,8310,4,85,1970,1230000.0,25-11-2004
Grønløkke Allé 100,Tranbjerg J,8310,6,185,1990,2500000.0,07-11-2004
Børupvej 87,Tranbjerg J,8310,7,163,1983,1650000.0,04-11-2004
Nørrevænget 24,Tranbjerg J,8310,3,72,1971,1050000.0,29-10-2004
Skovgårdsvænget 118,Tranbjerg J,8310,4,85,1973,1225000.0,26-10-2004
Børupvej 295,Tranbjerg J,8310,5,216,1996,200000.0,25-10-2004
Trankærgårdsvej 22,Tranbjerg J,8310,5,123,1994,1895000.0,21-10-2004
Trankær Vænge 1,Tranbjerg J,8310,4,128,1993,1895000.0,12-10-2004
Kirkevænget 203,Tranbjerg J,8310,4,128,1967,1750000.0,07-10-2004
Tingskoven 1,Tranbjerg J,8310,7,300,1900,2450000.0,04-10-2004
Horsevænget 56,Tranbjerg J,8310,6,144,1978,782197.0,29-09-2004
Hyrdevænget 1,Tranbjerg J,8310,5,128,1976,1550000.0,29-09-2004
Kirkevænget 54,Tranbjerg J,8310,4,101,1970,1340000.0,28-09-2004
Skolevænget 5,Tranbjerg J,8310,5,130,1966,650000.0,25-09-2004
Sønderbro 9,Tranbjerg J,8310,4,135,1937,1250000.0,22-09-2004
Tranbjergvej 23,Tranbjerg J,8310,5,162,1964,1795000.0,17-09-2004
Parkvænget 34,Tranbjerg J,8310,4,114,1966,1499000.0,13-09-2004
Skovgårdsvænget 60,Tranbjerg J,8310,4,85,1973,1225000.0,08-09-2004
Bøgevænget 7,Tranbjerg J,8310,4,113,1977,1425000.0,02-09-2004
Tranbjerg Stationsvej 25,Tranbjerg J,8310,4,100,1999,1525000.0,29-08-2004
Laurbærvænget 64,Tranbjerg J,8310,3,77,1981,1150000.0,26-08-2004
Ellemosevej 50,Tranbjerg J,8310,3,84,1883,700000.0,19-08-2004
Horsevænget 21,Tranbjerg J,8310,5,145,1976,1900000.0,19-08-2004
Børupvej 42,Tranbjerg J,8310,4,123,1977,1287500.0,16-08-2004
Skovgårdsvænget 90,Tranbjerg J,8310,4,85,1973,1199000.0,06-08-2004
Egevænget 42,Tranbjerg J,8310,4,85,1971,1135000.0,14-07-2004
Skovgårdsvænget 304,Tranbjerg J,8310,3,100,1974,538913.0,01-07-2004
Skovgårdsvænget 576,Tranbjerg J,8310,4,92,1974,1220000.0,24-06-2004
Kærvænget 3,Tranbjerg J,8310,4,147,1966,1651000.0,21-06-2004
Ravnholtvej 75,Tranbjerg J,8310,5,140,1800,765000.0,20-06-2004
Ravnholtvej 65,Tranbjerg J,8310,5,171,1901,2658050.0,20-06-2004
Skovgårdsvænget 200,Tranbjerg J,8310,5,126,1973,1425000.0,14-06-2004
Jegstrupvænget 389,Tranbjerg J,8310,4,100,1973,1300000.0,11-06-2004
Egevænget 21,Tranbjerg J,8310,5,136,1970,1110000.0,09-06-2004
Damvænget 24,Tranbjerg J,8310,5,157,1967,1665000.0,05-06-2004
Grønløkke Allé 20,Tranbjerg J,8310,5,126,1982,1375000.0,04-06-2004
Børup Tværvej 24,Tranbjerg J,8310,4,100,1975,1378000.0,02-06-2004
Nørrevænget 54,Tranbjerg J,8310,4,116,1971,1250000.0,23-05-2004
Horsevænget 91,Tranbjerg J,8310,5,130,1976,1410000.0,17-05-2004
Nørrevænget 133,Tranbjerg J,8310,3,75,1977,1045000.0,10-05-2004
Jegstrupvænget 291,Tranbjerg J,8310,6,144,1972,1365000.0,06-05-2004
Kirkevænget 258,Tranbjerg J,8310,5,129,1969,1290000.0,05-05-2004
Tranbjerg Hovedgade 23,Tranbjerg J,8310,5,140,1955,1365000.0,03-05-2004
Kirkevænget 232,Tranbjerg J,8310,5,160,1971,1650000.0,28-04-2004
Jegstrupvænget 37,Tranbjerg J,8310,3,72,1972,895000.0,23-04-2004
Kirkevænget 40,Tranbjerg J,8310,4,119,1970,1269000.0,19-04-2004
Jegstrupvænget 209,Tranbjerg J,8310,3,96,1972,1225000.0,18-04-2004
Jegstrupvænget 141,Tranbjerg J,8310,2,55,1972,879000.0,15-04-2004
Egevænget 2,Tranbjerg J,8310,4,119,1970,1385000.0,13-04-2004
Grønløkke Allé 82,Tranbjerg J,8310,5,142,1984,1536018.0,01-04-2004
Tranbjerg Stationsvej 11,Tranbjerg J,8310,3,73,1999,1174000.0,30-03-2004
Jegstrupvænget 31,Tranbjerg J,8310,3,72,1972,960000.0,24-03-2004
Parkvænget 20,Tranbjerg J,8310,4,130,1968,1385000.0,12-03-2004
Gammel Horsensvej 67,Tranbjerg J,8310,4,112,1947,1385000.0,11-03-2004
Børupvej 253,Tranbjerg J,8310,4,128,1987,1725000.0,10-03-2004
Skovgårdsvænget 334,Tranbjerg J,8310,4,118,1974,1225000.0,01-03-2004
Jegstrupvænget 105,Tranbjerg J,8310,4,116,1972,1285000.0,01-03-2004
Kirkevænget 4,Tranbjerg J,8310,6,139,1970,1198000.0,26-02-2004
Jegstrupvænget 47,Tranbjerg J,8310,3,85,1972,960000.0,10-02-2004
Parkvænget 18,Tranbjerg J,8310,5,165,1966,1527000.0,06-02-2004
Nørrevænget 96,Tranbjerg J,8310,4,93,1971,1175000.0,03-02-2004
Kirkevænget 234,Tranbjerg J,8310,5,168,1971,1605000.0,24-01-2004
Tranbjerg Hovedgade 94,Tranbjerg J,8310,5,132,1980,525880.0,15-01-2004
Kirkevænget 72C,Tranbjerg J,8310,5,167,1974,1500000.0,29-12-2003
Christian Xs Vej 262,Tranbjerg J,8310,5,119,1908,1050000.0,26-12-2003
Tranbjerg Stationsvej 8,Tranbjerg J,8310,5,150,1973,1370000.0,22-12-2003
Skovgårdsvænget 2,Tranbjerg J,8310,2,72,1973,912000.0,22-12-2003
Bøgevænget 42,Tranbjerg J,8310,3,100,1971,1290000.0,19-12-2003
Horsevænget 1,Tranbjerg J,8310,4,131,1976,1495000.0,05-12-2003
Laurbærvænget 106,Tranbjerg J,8310,4,90,1982,1075000.0,02-12-2003
Grønløkke Allé 64,Tranbjerg J,8310,6,143,1981,1700000.0,26-11-2003
Trankærgårdsvej 26,Tranbjerg J,8310,5,123,1996,1673000.0,26-11-2003
Skovgårdsvænget 14,Tranbjerg J,8310,6,157,1974,1380000.0,26-11-2003
Skovgårdsvænget 294,Tranbjerg J,8310,3,85,1973,1065000.0,21-11-2003
Børupvej 71,Tranbjerg J,8310,5,148,1983,1850000.0,25-10-2003
Skovgårdsvænget 220,Tranbjerg J,8310,4,136,1973,1150000.0,24-10-2003
Kirkevænget 213,Tranbjerg J,8310,4,133,1970,1675000.0,23-10-2003
Jegstrupvænget 197,Tranbjerg J,8310,3,95,1972,1065000.0,20-10-2003
Tranbjerg Stationsvej 5,Tranbjerg J,8310,5,140,1946,1525000.0,14-10-2003
Gammel Horsensvej 62,Tranbjerg J,8310,4,78,1927,1130000.0,09-10-2003
Børupvej 92,Tranbjerg J,8310,4,126,1978,1169000.0,08-10-2003
Morelvænget 15,Tranbjerg J,8310,3,85,1970,995000.0,06-10-2003
Jegstrupvænget 321,Tranbjerg J,8310,4,85,1973,875000.0,30-09-2003
Horsevænget 2,Tranbjerg J,8310,5,168,1977,1748000.0,30-09-2003
Ravnholtvej 141,Tranbjerg J,8310,5,150,1934,1799000.0,25-09-2003
Jegstrupvænget 187,Tranbjerg J,8310,4,116,1972,1200000.0,22-09-2003
Kirkevænget 335,Tranbjerg J,8310,4,135,1970,1558237.0,11-09-2003
Skovgårdsvænget 190,Tranbjerg J,8310,4,143,1973,550000.0,05-09-2003
Damvænget 13,Tranbjerg J,8310,4,114,1967,478596.0,31-08-2003
Sønderbro 3,Tranbjerg J,8310,7,186,1934,1080000.0,29-08-2003
Børupvej 83,Tranbjerg J,8310,6,153,1983,1375000.0,26-08-2003
Grønløkke Allé 32,Tranbjerg J,8310,6,152,1984,1410000.0,25-08-2003
Tranbjergvej 12,Tranbjerg J,8310,5,138,1920,1400000.0,22-08-2003
Skovgårdsvænget 82,Tranbjerg J,8310,4,85,1973,995000.0,13-08-2003
Laurbærvænget 92,Tranbjerg J,8310,3,75,1982,925000.0,11-08-2003
Vestre Tingskovvej 30,Tranbjerg J,8310,3,86,1960,1050000.0,22-07-2003
Børupvej 183,Tranbjerg J,8310,6,188,1984,1500000.0,17-07-2003
Ingerslevvej 6,Tranbjerg J,8310,5,140,1775,875000.0,15-07-2003
Hammervænget 27,Tranbjerg J,8310,4,90,1987,567500.0,07-07-2003
Tranbjergvej 5,Tranbjerg J,8310,3,130,1930,672977.0,28-06-2003
Laurbærvænget 45,Tranbjerg J,8310,5,169,1989,650000.0,26-06-2003
Jegstrupvænget 237,Tranbjerg J,8310,4,85,1972,930304.0,07-06-2003
Kirkevænget 254,Tranbjerg J,8310,5,148,1969,1390000.0,04-06-2003
Jegstrupvænget 419,Tranbjerg J,8310,3,93,1973,465031.0,02-06-2003
Jegstrupvænget 505,Tranbjerg J,8310,3,72,1973,935000.0,18-05-2003
Bøgevænget 66,Tranbjerg J,8310,3,72,1971,975000.0,09-05-2003
Børupvej 150,Tranbjerg J,8310,4,123,1977,600000.0,07-05-2003
Kirkevænget 295,Tranbjerg J,8310,6,144,1969,1416356.0,05-05-2003
Jegstrupvænget 585,Tranbjerg J,8310,4,128,1973,1310000.0,02-05-2003
Damvænget 21,Tranbjerg J,8310,5,122,1968,1445000.0,25-04-2003
Ellemosevej 51,Tranbjerg J,8310,4,346,1852,2500000.0,24-04-2003
Børupvej 103,Tranbjerg J,8310,3,108,1985,1300000.0,23-04-2003
Kærvænget 9,Tranbjerg J,8310,6,209,1971,2100000.0,27-03-2003
Kildegårdsvej 12,Tranbjerg J,8310,5,167,1975,910000.0,24-03-2003
Skovgårdsvænget 34,Tranbjerg J,8310,5,170,1973,1270000.0,24-03-2003
Bøgevænget 50,Tranbjerg J,8310,3,100,1971,1060000.0,22-03-2003
Bøgevænget 90,Tranbjerg J,8310,5,106,1977,1145000.0,15-03-2003
Vestre Tingskovvej 12,Tranbjerg J,8310,6,213,1997,2500000.0,05-03-2003
Trankærgårdsvej 94,Tranbjerg J,8310,5,149,1998,1850000.0,15-02-2003
Jegstrupvænget 101,Tranbjerg J,8310,4,116,1972,1230000.0,13-02-2003
Trankær Vænge 5,Tranbjerg J,8310,4,118,1993,1525000.0,03-02-2003
Nørrevænget 135,Tranbjerg J,8310,3,75,1977,992000.0,03-02-2003
Horsevænget 54,Tranbjerg J,8310,5,155,1976,1400000.0,31-01-2003
Tranbjergvej 3,Tranbjerg J,8310,6,205,1919,1780000.0,22-01-2003
Børupvej 156,Tranbjerg J,8310,4,123,1977,1275000.0,07-01-2003
Jegstrupvænget 51,Tranbjerg J,8310,5,118,1972,1281888.0,06-01-2003
Laurbærvænget 116,Tranbjerg J,8310,4,100,1982,1120000.0,19-12-2002
Horsevænget 63,Tranbjerg J,8310,4,118,1976,633658.0,09-12-2002
Kirkevænget 293,Tranbjerg J,8310,5,137,1972,1398000.0,06-12-2002
Tranbjerg Hovedgade 27,Tranbjerg J,8310,5,96,1906,1100000.0,05-12-2002
Tingskovvej 74,Tranbjerg J,8310,5,179,1900,1377478.0,28-11-2002
Kirkevænget 322,Tranbjerg J,8310,4,159,1969,1499000.0,05-11-2002
Kirkevænget 264,Tranbjerg J,8310,4,167,1969,1348000.0,30-10-2002
Kirkevænget 64,Tranbjerg J,8310,6,136,1973,1338000.0,29-10-2002
Grønløkke Allé 170,Tranbjerg J,8310,5,130,1988,1595000.0,06-10-2002
Trankærgårdsvej 104,Tranbjerg J,8310,5,159,1997,1950000.0,03-10-2002
Tranbjerg Hovedgade 4B,Tranbjerg J,8310,6,147,1979,583849.0,01-10-2002
Ravnholtvej 48,Tranbjerg J,8310,5,216,1901,3168195.0,01-10-2002
Tranbjerg Stationsvej 23,Tranbjerg J,8310,4,100,1999,1373500.0,30-09-2002
Jegstrupvænget 581,Tranbjerg J,8310,4,122,1972,1245000.0,27-09-2002
Ravnholtvej 68,Tranbjerg J,8310,4,98,1956,432722.0,20-09-2002
Børupvej 313,Tranbjerg J,8310,4,149,1988,1670000.0,19-09-2002
Skovgårdsvænget 104,Tranbjerg J,8310,3,72,1973,975000.0,18-09-2002
Laurbærvænget 35,Tranbjerg J,8310,4,114,1987,562425.0,16-09-2002
Ravnholtvej 32,Tranbjerg J,8310,4,82,1870,485000.0,15-09-2002
Tranbjerg Hovedgade 6,Tranbjerg J,8310,8,282,1880,3200000.0,12-09-2002
Jegstrupvænget 49,Tranbjerg J,8310,5,116,1972,1275000.0,12-09-2002
Børupvej 146,Tranbjerg J,8310,4,123,1977,1049000.0,08-09-2002
Skolevænget 8,Tranbjerg J,8310,6,123,1969,1100000.0,02-09-2002
Skovgårdsvænget 22,Tranbjerg J,8310,5,162,1973,1225000.0,07-08-2002
Skovgårdsvænget 59,Tranbjerg J,8310,4,113,1980,1238000.0,04-08-2002
Jegstrupvænget 650,Tranbjerg J,8310,4,160,1976,1437000.0,28-07-2002
Jegstrupvænget 638,Tranbjerg J,8310,3,145,1976,1360000.0,19-07-2002
Børupvej 106,Tranbjerg J,8310,4,123,1977,1275000.0,17-07-2002
Ravnholtvej 149,Tranbjerg J,8310,5,229,2008,1950000.0,16-07-2002
Tingskov Allé 77,Tranbjerg J,8310,5,120,1992,1525000.0,10-07-2002
Grønløkke Allé 92,Tranbjerg J,8310,4,135,1987,694937.0,09-07-2002
Laurbærvænget 43,Tranbjerg J,8310,3,131,1999,1560037.0,05-07-2002
Laurbærvænget 54,Tranbjerg J,8310,5,126,1980,1100000.0,03-07-2002
Kærvænget 4,Tranbjerg J,8310,4,154,1968,1370000.0,01-07-2002
Tranbjerg Hovedgade 11,Tranbjerg J,8310,4,102,1962,1075000.0,26-06-2002
Nørrevænget 131,Tranbjerg J,8310,3,75,1977,910000.0,18-06-2002
Jegstrupvænget 173,Tranbjerg J,8310,7,142,1972,1375000.0,17-06-2002
Ravnholtvej 80,Tranbjerg J,8310,6,240,1920,780000.0,10-06-2002
Trankærgårdsvej 8,Tranbjerg J,8310,4,120,1995,1470000.0,29-05-2002
Jegstrupvænget 219,Tranbjerg J,8310,4,120,1972,978000.0,20-05-2002
Skovgårdsvænget 100,Tranbjerg J,8310,4,98,1973,865000.0,07-05-2002
Egevænget 110,Tranbjerg J,8310,4,128,1977,1095000.0,02-05-2002
Nørrevænget 115,Tranbjerg J,8310,2,54,1971,695000.0,02-05-2002
Egevænget 154,Tranbjerg J,8310,4,92,1977,1098154.0,28-04-2002
Parkvænget 16,Tranbjerg J,8310,4,140,1969,1630000.0,24-04-2002
Horsevænget 64,Tranbjerg J,8310,4,124,1976,1269657.0,09-04-2002
Morelvænget 4,Tranbjerg J,8310,4,116,1970,1200000.0,08-04-2002
Bøgevænget 36,Tranbjerg J,8310,4,85,1971,1060233.0,03-04-2002
Jegstrupvænget 373,Tranbjerg J,8310,4,107,1973,1055000.0,20-03-2002
Jegstrupvænget 175,Tranbjerg J,8310,4,88,1972,282491.0,07-03-2002
Børupvej 311,Tranbjerg J,8310,6,133,1990,1649000.0,28-02-2002
Østerbyvej 14,Tranbjerg J,8310,6,152,2010,302000.0,23-01-2002
Nørrevænget 163,Tranbjerg J,8310,4,107,1977,1200000.0,07-01-2002
Morelvænget 2,Tranbjerg J,8310,5,157,1970,1150000.0,21-12-2001
Skovgårdsvænget 68,Tranbjerg J,8310,4,85,1973,1039202.0,13-12-2001
Jegstrupvænget 595,Tranbjerg J,8310,6,136,1972,1150000.0,28-11-2001
Skovgårdsvænget 394,Tranbjerg J,8310,5,147,1974,1304500.0,29-10-2001
Tranbjerg Hovedgade 45,Tranbjerg J,8310,5,181,1939,534000.0,29-10-2001
Egevænget 142,Tranbjerg J,8310,3,80,1977,935000.0,22-10-2001
Sønderbro 1,Tranbjerg J,8310,5,92,1929,950000.0,17-10-2001
Skovgårdsvænget 102,Tranbjerg J,8310,3,72,1973,878510.0,05-10-2001
Kirkevænget 287,Tranbjerg J,8310,5,105,1970,1649240.0,02-10-2001
Grønløkke Allé 118,Tranbjerg J,8310,4,120,1989,1370534.0,30-09-2001
Trankærgårdsvej 70,Tranbjerg J,8310,5,161,1998,1889522.0,21-09-2001
Børupvej 57,Tranbjerg J,8310,7,189,1983,1491717.0,01-09-2001
Grønløkke Allé 112,Tranbjerg J,8310,4,135,1989,1650000.0,24-07-2001
Tranbjerg Hovedgade 116,Tranbjerg J,8310,5,132,1977,1250000.0,23-07-2001
Tranbjerg Hovedgade 110,Tranbjerg J,8310,5,132,1977,1115000.0,16-07-2001
Parkvænget 26,Tranbjerg J,8310,6,176,1967,1240000.0,10-07-2001
Egevænget 13,Tranbjerg J,8310,5,123,1971,1013000.0,09-07-2001
Hyrdevænget 44,Tranbjerg J,8310,5,151,1994,1809845.0,07-07-2001
Morelvænget 18,Tranbjerg J,8310,6,106,1976,1118000.0,06-07-2001
Trankærgårdsvej 96,Tranbjerg J,8310,5,170,2002,420000.0,04-07-2001
Skovgårdsvænget 420,Tranbjerg J,8310,5,116,1974,1220000.0,08-06-2001
Jegstrupvænget 235,Tranbjerg J,8310,4,85,1972,958999.0,30-05-2001
Jegstrupvænget 551,Tranbjerg J,8310,4,114,1972,945000.0,14-05-2001
Kirkevænget 31,Tranbjerg J,8310,3,72,1969,810000.0,30-04-2001
Jegstrupvænget 381,Tranbjerg J,8310,4,100,1973,1125001.0,21-04-2001
Hammervænget 33,Tranbjerg J,8310,4,110,1987,1243712.0,10-04-2001
Laurbærvænget 34,Tranbjerg J,8310,4,90,1980,477862.0,02-04-2001
Jegstrupvænget 163,Tranbjerg J,8310,4,88,1972,1016000.0,28-03-2001
Jegstrupvænget 445,Tranbjerg J,8310,6,133,1973,1139487.0,26-03-2001
Mejerivænget 3,Tranbjerg J,8310,5,136,1969,1166000.0,20-03-2001
Jegstrupvænget 543,Tranbjerg J,8310,4,85,1972,825000.0,10-03-2001
Horsevænget 103,Tranbjerg J,8310,8,192,1978,1700001.0,04-03-2001
Tranbjergvej 32,Tranbjerg J,8310,5,165,1979,1160000.0,18-02-2001
Jegstrupvænget 347,Tranbjerg J,8310,4,85,1973,1014163.0,16-02-2001
Jegstrupvænget 666,Tranbjerg J,8310,5,120,1976,1324195.0,08-02-2001
Skovgårdsvænget 56,Tranbjerg J,8310,4,95,1973,912000.0,16-01-2001
Bøgevænget 118,Tranbjerg J,8310,5,132,1977,1036000.0,03-01-2001
"Tranbjerg Hovedgade 58, 1",Tranbjerg J,8310,2,65,1925,1195000.0,28-12-2000
Bøgevænget 86,Tranbjerg J,8310,5,124,1977,1295000.0,17-12-2000
Kirkevænget 242,Tranbjerg J,8310,4,106,1968,382581.0,08-12-2000
Egevænget 56,Tranbjerg J,8310,4,85,1971,907812.0,07-11-2000
Skolevænget 37,Tranbjerg J,8310,6,159,1966,1175000.0,31-10-2000
Kirkevænget 9,Tranbjerg J,8310,4,97,1970,1102605.0,29-10-2000
Skolevænget 29,Tranbjerg J,8310,4,117,1967,1090000.0,07-10-2000
Skovgårdsvænget 582,Tranbjerg J,8310,4,90,1974,1150000.0,05-10-2000
Tranbjerg Hovedgade 15,Tranbjerg J,8310,6,140,1954,1494726.0,27-09-2000
Kærvænget 45,Tranbjerg J,8310,6,193,1970,1398000.0,15-09-2000
Tranbjerg Hovedgade 88,Tranbjerg J,8310,5,132,1980,1015000.0,05-09-2000
Skovgårdsvænget 632,Tranbjerg J,8310,7,178,1976,1260000.0,31-08-2000
Horsevænget 75,Tranbjerg J,8310,5,128,1976,1424080.0,30-08-2000
Bøgevænget 106,Tranbjerg J,8310,3,75,1977,875000.0,22-08-2000
Egevænget 32,Tranbjerg J,8310,4,85,1970,949000.0,22-08-2000
Nørrevænget 100,Tranbjerg J,8310,4,85,1971,968000.0,14-08-2000
Hyrdevænget 38,Tranbjerg J,8310,5,155,1995,1524065.0,11-08-2000
Tranbjerg Hovedgade 124,Tranbjerg J,8310,5,132,1977,1068985.0,03-08-2000
Børupvej 132,Tranbjerg J,8310,4,123,1977,189060.0,21-07-2000
Børupvej 182,Tranbjerg J,8310,4,123,1977,1198000.0,13-07-2000
Østerbyvej 15,Tranbjerg J,8310,5,164,2001,407160.0,10-07-2000
Børupvej 39,Tranbjerg J,8310,4,124,1983,1225000.0,10-07-2000
Tranbjerg Stationsvej 1,Tranbjerg J,8310,5,168,1936,1971035.0,10-07-2000
Jegstrupvænget 443,Tranbjerg J,8310,6,164,1973,1394503.0,07-07-2000
Tranbjerg Stationsvej 18,Tranbjerg J,8310,6,180,1918,1830000.0,06-07-2000
