street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Mellemengen 7, 1. TV",Kokkedal,2980,2,70,1978,1000000.0,04-06-2008
Fasanvænget 133,Kokkedal,2980,5,136,1971,500000.0,02-06-2008
"Blåbærhaven 8, ST. TV",Kokkedal,2980,2,69,1973,975000.0,26-05-2008
Brønsholmdalsvej 93,Kokkedal,2980,4,114,1976,2145000.0,23-05-2008
Bygvænget 221,Kokkedal,2980,4,99,1983,1062500.0,22-05-2008
"Blåbærhaven 13, ST. MF",Kokkedal,2980,1,39,1973,750000.0,15-05-2008
"Mellemengen 6, 3. TV",Kokkedal,2980,3,87,1978,1150000.0,14-05-2008
Strandvejen 351,Kokkedal,2980,3,120,1958,4000000.0,24-04-2008
Avderødvej 21,Kokkedal,2980,7,148,1862,4000000.0,22-04-2008
Hvedevænget 31,Kokkedal,2980,4,122,1978,2295000.0,21-04-2008
"Holmegårdsparken 25, 2. TH",Kokkedal,2980,3,91,1971,1200000.0,11-04-2008
Enebærhaven 602,Kokkedal,2980,6,144,1971,2925000.0,10-04-2008
"Mellemengen 16, 2. TH",Kokkedal,2980,3,87,1978,1200000.0,10-04-2008
Fasanvænget 511,Kokkedal,2980,5,136,1970,2600000.0,02-04-2008
Birkehaven 501,Kokkedal,2980,4,136,1971,2865000.0,02-04-2008
"Mellemengen 12, ST. TV",Kokkedal,2980,2,74,1978,567500.0,27-03-2008
"Mellemengen 16, 1. TH",Kokkedal,2980,3,87,1978,1300000.0,27-03-2008
Højager 17,Kokkedal,2980,8,210,1972,4995000.0,14-03-2008
"Holmegårdsparken 3, 3. TV",Kokkedal,2980,3,119,1971,2050000.0,06-03-2008
Birkehaven 421,Kokkedal,2980,6,182,1971,2650000.0,05-03-2008
"Blåbærhaven 14, 2. TH",Kokkedal,2980,2,64,1973,900000.0,02-03-2008
Vejenbrødvej 2A,Kokkedal,2980,4,136,1994,3500000.0,28-02-2008
"Blåbærhaven 12, 2. TH",Kokkedal,2980,2,64,1973,1050000.0,27-02-2008
Fasanvænget 506,Kokkedal,2980,5,136,1970,2295000.0,26-02-2008
Brødregårdsvej 77,Kokkedal,2980,4,130,2008,3345000.0,21-02-2008
"Blåbærhaven 7, 2. TH",Kokkedal,2980,2,64,1973,1035000.0,19-02-2008
Skovgårdsvej 7,Kokkedal,2980,5,172,1827,6700000.0,15-02-2008
Enebærhaven 203,Kokkedal,2980,6,190,1975,3700000.0,12-02-2008
Fasanvænget 335,Kokkedal,2980,5,136,1971,3000000.0,11-02-2008
Bakkedal 12,Kokkedal,2980,3,133,1981,1675000.0,11-02-2008
Avderødvej 37,Kokkedal,2980,5,116,1938,3600000.0,10-02-2008
Pilevang 23,Kokkedal,2980,6,249,1960,2865000.0,10-02-2008
Bakkedal 23,Kokkedal,2980,6,192,1970,3700000.0,01-02-2008
Brødregårdsvej 17,Kokkedal,2980,3,89,2006,2700000.0,29-01-2008
Jellerødvænge 20,Kokkedal,2980,3,90,1957,2350000.0,28-01-2008
"Holmegårdsparken 21, 3. TH",Kokkedal,2980,1,70,1971,925000.0,27-01-2008
Fasanvænget 269,Kokkedal,2980,5,138,1971,2150000.0,20-01-2008
Fasanvænget 502,Kokkedal,2980,5,138,1970,2600000.0,12-01-2008
Fasanvænget 279,Kokkedal,2980,5,136,1971,2700000.0,08-01-2008
Blomsterager 101,Kokkedal,2980,6,144,1972,2700000.0,03-01-2008
Brødregårdsvej 73,Kokkedal,2980,4,128,2008,3345000.0,31-12-2007
Brødregårdsvej 56,Kokkedal,2980,4,138,2008,3795000.0,18-12-2007
Flintevej 16,Kokkedal,2980,5,140,2007,3750000.0,13-12-2007
Hjortevænget 208,Kokkedal,2980,5,149,1976,3100000.0,12-12-2007
Fasanvænget 272,Kokkedal,2980,5,136,1971,3250000.0,09-12-2007
Drosselvænget 306,Kokkedal,2980,5,123,1982,872500.0,23-11-2007
Bakkedal 15B,Kokkedal,2980,6,156,1974,4775000.0,20-11-2007
Havrevænget 312,Kokkedal,2980,4,101,1984,2500000.0,18-11-2007
"Blåbærhaven 17, 1. TH",Kokkedal,2980,3,90,1973,1500000.0,18-11-2007
Rønnevej 24,Kokkedal,2980,5,114,1950,1500000.0,14-11-2007
Birkehaven 112,Kokkedal,2980,9,312,1972,5350000.0,31-10-2007
Flintevej 24,Kokkedal,2980,4,125,2007,3350000.0,26-10-2007
Mølledammen 13B,Kokkedal,2980,4,110,2005,2495000.0,25-10-2007
Havrevænget 112,Kokkedal,2980,5,133,1984,2875000.0,18-10-2007
Fasanvænget 126,Kokkedal,2980,5,138,1971,2600000.0,10-10-2007
Lågegyde 142,Kokkedal,2980,7,209,1947,2735000.0,08-10-2007
Blomsterager 609,Kokkedal,2980,3,134,1974,3100000.0,26-09-2007
Fasanvænget 306,Kokkedal,2980,5,136,1971,2925000.0,24-09-2007
Kokkedal Stationsvej 14,Kokkedal,2980,4,90,1938,2200000.0,21-09-2007
Brødregårdsvej 40,Kokkedal,2980,4,138,2008,3695000.0,17-09-2007
"Blåbærhaven 21, 3. TH",Kokkedal,2980,4,92,1973,1525000.0,10-09-2007
Dådyrvænget 105,Kokkedal,2980,6,143,1972,3200000.0,09-09-2007
"Blåbærhaven 10, 1. MF",Kokkedal,2980,2,48,1973,1100000.0,29-08-2007
Brødregårdsvej 53,Kokkedal,2980,4,130,2008,3145000.0,07-08-2007
Enebærhaven 120,Kokkedal,2980,5,150,1971,3450000.0,01-08-2007
Nordskrænten 44,Kokkedal,2980,5,136,1971,3000000.0,13-07-2007
Vejenbrødvej 10,Kokkedal,2980,5,163,1952,7300000.0,11-07-2007
"Blåbærhaven 3, 2. TH",Kokkedal,2980,2,64,1973,1175000.0,10-07-2007
Parallelvej 12,Kokkedal,2980,2,60,1957,2200000.0,09-07-2007
Fasanvænget 268,Kokkedal,2980,5,136,1971,2300000.0,02-07-2007
Brødregårdsvej 65,Kokkedal,2980,4,115,2008,3245000.0,28-06-2007
Birkehaven 515,Kokkedal,2980,4,135,1973,2700000.0,28-06-2007
"Holmegårdsparken 23, 2. TH",Kokkedal,2980,2,70,1971,1295000.0,23-06-2007
"Holmegårdsparken 4, 3. TH",Kokkedal,2980,1,70,1971,1080000.0,20-06-2007
Brødregårdsvej 51,Kokkedal,2980,4,126,2008,3045000.0,20-06-2007
"Blåbærhaven 15, ST. TH",Kokkedal,2980,2,65,1973,1170000.0,20-06-2007
Brønsholmdalsvej 23,Kokkedal,2980,4,114,1976,2400000.0,14-06-2007
Hjortevænget 308,Kokkedal,2980,4,174,1976,895000.0,12-06-2007
Nordskrænten 6,Kokkedal,2980,5,136,1971,2590000.0,11-06-2007
Jellerød Have 6,Kokkedal,2980,3,94,1961,2200000.0,08-06-2007
Blomsterager 312,Kokkedal,2980,5,120,1972,1087257.0,07-06-2007
Havrevænget 322,Kokkedal,2980,5,136,1973,3100000.0,07-06-2007
Nordskrænten 31,Kokkedal,2980,5,136,1971,2450000.0,06-06-2007
"Mellemengen 7, 2. TH",Kokkedal,2980,4,98,1978,1745000.0,06-06-2007
Jellerødvænge 14,Kokkedal,2980,4,90,1957,2200000.0,30-05-2007
Avderødvej 61,Kokkedal,2980,4,90,1792,2312500.0,29-05-2007
Brønsholmdalsvej 15,Kokkedal,2980,4,114,1976,2125000.0,28-05-2007
Mølledammen 9K,Kokkedal,2980,3,83,2006,2095000.0,25-05-2007
Enebærhaven 403,Kokkedal,2980,5,156,1971,3800000.0,25-05-2007
Brønsholmvej 20,Kokkedal,2980,7,258,1958,2091000.0,24-05-2007
Nordskrænten 28,Kokkedal,2980,5,136,1971,2548000.0,23-05-2007
"Mellemengen 9, ST. TV",Kokkedal,2980,2,66,1978,1339272.0,20-05-2007
"Blåbærhaven 4, 3. TH",Kokkedal,2980,4,88,1973,1600000.0,12-05-2007
Gunderødvej 57A,Kokkedal,2980,4,156,1995,5300000.0,10-05-2007
Mølledammen 13C,Kokkedal,2980,4,110,2005,2635000.0,10-05-2007
Græsager 118,Kokkedal,2980,5,147,1973,2600000.0,10-05-2007
Bygvænget 403,Kokkedal,2980,4,110,1977,2995000.0,08-05-2007
Fredensborg Kongevej 44,Kokkedal,2980,5,142,1928,4500000.0,08-05-2007
Fasanvænget 478,Kokkedal,2980,5,138,1970,3150000.0,02-05-2007
Dådyrvænget 307,Kokkedal,2980,6,150,1972,3320000.0,26-04-2007
Birkehaven 506,Kokkedal,2980,5,138,1970,3300000.0,25-04-2007
Mølledammen 3B,Kokkedal,2980,4,104,2007,2620000.0,24-04-2007
Hjortevænget 510,Kokkedal,2980,5,160,1975,4300000.0,24-04-2007
"Blåbærhaven 1, 3. TH",Kokkedal,2980,2,65,1973,1325000.0,21-04-2007
"Brønsholmdalsvej 44B, 1. TV",Kokkedal,2980,4,107,1800,2620000.0,20-04-2007
Enebærhaven 201,Kokkedal,2980,5,187,1972,4145000.0,17-04-2007
Mølledammen 7N,Kokkedal,2980,3,85,2006,2245000.0,15-04-2007
Fasanvænget 564,Kokkedal,2980,5,136,1970,2775000.0,10-04-2007
"Blåbærhaven 2, ST. MF",Kokkedal,2980,2,48,1973,1140000.0,10-04-2007
Jellerød Have 80,Kokkedal,2980,4,109,1962,3075000.0,30-03-2007
Bakkedal 21,Kokkedal,2980,3,98,1965,3570000.0,29-03-2007
Enebærhaven 706,Kokkedal,2980,5,170,1970,4495000.0,27-03-2007
"Mellemengen 10, 3. TH",Kokkedal,2980,3,87,1978,1700000.0,26-03-2007
Bygvænget 212,Kokkedal,2980,4,114,1979,2700000.0,24-03-2007
Fasanvænget 429,Kokkedal,2980,5,136,1970,2700000.0,23-03-2007
Kornager 511,Kokkedal,2980,5,133,1974,1475000.0,22-03-2007
"Blåbærhaven 10, 2. TH",Kokkedal,2980,2,64,1973,1445000.0,16-03-2007
"Blåbærhaven 2, 2. TV",Kokkedal,2980,2,69,1973,1340000.0,14-03-2007
Rypevænget 115,Kokkedal,2980,4,107,1971,2600000.0,05-03-2007
"Blåbærhaven 1, 2. TV",Kokkedal,2980,3,80,1973,1620000.0,28-02-2007
"Mellemengen 19, 1. TH",Kokkedal,2980,4,98,1978,1850000.0,27-02-2007
Bygvænget 835,Kokkedal,2980,5,160,1970,3750000.0,27-02-2007
"Blåbærhaven 18, 1. TH",Kokkedal,2980,3,90,1973,1535000.0,26-02-2007
Bygvænget 825,Kokkedal,2980,4,97,1974,1780000.0,22-02-2007
Hjortevænget 515,Kokkedal,2980,5,155,1974,3535000.0,20-02-2007
Enebærhaven 701,Kokkedal,2980,5,171,1972,3800000.0,19-02-2007
Fasanvænget 421,Kokkedal,2980,5,136,1971,2845000.0,15-02-2007
Mølledammen 3A,Kokkedal,2980,4,110,2007,2552489.0,07-02-2007
Brødregårdsvej 37,Kokkedal,2980,4,121,2005,3450000.0,07-02-2007
Fasanvænget 238,Kokkedal,2980,5,138,1971,3075000.0,05-02-2007
Hvedevænget 55,Kokkedal,2980,4,122,1977,2495000.0,05-02-2007
Fasanvænget 313,Kokkedal,2980,5,136,1971,2350000.0,02-02-2007
Egholmsvej 9,Kokkedal,2980,7,283,1875,7200000.0,29-01-2007
"Blåbærhaven 15, 2. TH",Kokkedal,2980,2,65,1973,1295000.0,24-01-2007
Kokkedal Stationsvej 17,Kokkedal,2980,3,62,1943,2750000.0,19-01-2007
Rønnevej 20,Kokkedal,2980,4,110,1950,2300000.0,17-01-2007
Avderødvej 39,Kokkedal,2980,4,154,1941,3995000.0,10-01-2007
Strandvejen 340A,Kokkedal,2980,6,274,2010,4200000.0,07-01-2007
Fasanvænget 251,Kokkedal,2980,5,138,1971,3200000.0,27-12-2006
Hjortevænget 229,Kokkedal,2980,5,146,1978,3750000.0,10-12-2006
"Blåbærhaven 5, ST. TV",Kokkedal,2980,4,88,1973,1899000.0,22-11-2006
Blomsterager 514,Kokkedal,2980,4,142,1973,2700000.0,20-11-2006
"Mellemengen 5, 3. TH",Kokkedal,2980,3,87,1978,1555000.0,12-11-2006
Lergrydevej 23,Kokkedal,2980,5,146,2007,3740525.0,27-10-2006
Jellerød Have 32,Kokkedal,2980,4,84,1962,1300000.0,18-10-2006
Blomsterager 615,Kokkedal,2980,4,124,1973,2900000.0,16-10-2006
Lergrydevej 19,Kokkedal,2980,5,140,2007,3595000.0,13-10-2006
Brødregårdsvej 41,Kokkedal,2980,3,89,2005,2800000.0,01-10-2006
Lågegyde 148A,Kokkedal,2980,5,155,2007,5712107.0,29-09-2006
Jellerød Have 99,Kokkedal,2980,4,86,1964,610048.0,27-09-2006
Lærkehaven 12,Kokkedal,2980,4,160,1971,3550000.0,26-09-2006
Mølledammen 7J,Kokkedal,2980,3,98,2006,2350000.0,25-09-2006
Flintevej 1,Kokkedal,2980,5,140,2007,3550000.0,19-09-2006
Højager 1,Kokkedal,2980,4,96,1988,3425000.0,18-09-2006
Bygvænget 258,Kokkedal,2980,4,110,1979,950000.0,18-09-2006
Mølledammen 13F,Kokkedal,2980,4,114,2005,1246264.0,13-09-2006
Avderødvej 32D,Kokkedal,2980,7,264,2001,5300000.0,11-09-2006
Lergrydevej 5,Kokkedal,2980,4,126,2007,3145000.0,11-09-2006
"Blåbærhaven 14, 1. MF",Kokkedal,2980,1,39,1973,775000.0,08-09-2006
"Mellemengen 20, 2. TH",Kokkedal,2980,3,84,1978,1139000.0,07-09-2006
Lergrydevej 21,Kokkedal,2980,5,140,2007,3595000.0,07-09-2006
Blomsterager 507,Kokkedal,2980,4,134,1973,3200000.0,24-08-2006
Hvedevænget 8,Kokkedal,2980,4,122,1978,2940000.0,15-08-2006
Mosekrogen 4,Kokkedal,2980,4,143,1948,1997500.0,28-07-2006
Fasanvænget 486,Kokkedal,2980,5,138,1970,2825000.0,20-07-2006
Fasanvænget 304,Kokkedal,2980,5,136,1971,3050000.0,13-07-2006
Brødregårdsvej 68,Kokkedal,2980,4,126,2007,3050000.0,13-07-2006
"Mellemengen 11, ST. TV",Kokkedal,2980,3,84,1978,1585000.0,08-07-2006
Rosenhaven 210,Kokkedal,2980,5,155,1972,3800000.0,05-07-2006
"Mellemengen 14, 1. TV",Kokkedal,2980,2,70,1978,1355000.0,05-07-2006
Lergrydevej 3,Kokkedal,2980,4,126,2007,3050000.0,03-07-2006
Lergrydevej 17,Kokkedal,2980,5,144,2007,3931235.0,03-07-2006
Lergrydevej 1,Kokkedal,2980,4,128,2007,3150000.0,03-07-2006
Brødregårdsvej 76,Kokkedal,2980,4,126,2007,2995000.0,03-07-2006
Lergrydevej 15,Kokkedal,2980,4,128,2007,3195000.0,03-07-2006
Brødregårdsvej 84,Kokkedal,2980,5,140,2007,3595000.0,03-07-2006
Brødregårdsvej 86,Kokkedal,2980,5,140,2007,3656863.0,03-07-2006
Lergrydevej 13,Kokkedal,2980,4,126,2007,3095000.0,03-07-2006
Brødregårdsvej 82,Kokkedal,2980,5,146,2007,3650000.0,03-07-2006
Lergrydevej 7,Kokkedal,2980,4,130,2007,3175000.0,03-07-2006
Rypevænget 225,Kokkedal,2980,5,126,1981,3100000.0,30-06-2006
"Blåbærhaven 6, 1. TH",Kokkedal,2980,2,64,1973,1350000.0,25-06-2006
Egernvænget 115,Kokkedal,2980,7,178,1973,4679000.0,16-06-2006
Parallelvej 7,Kokkedal,2980,7,152,1960,3200000.0,11-06-2006
Havrevænget 325,Kokkedal,2980,5,121,1980,2995000.0,09-06-2006
Fasanvænget 520,Kokkedal,2980,5,136,1970,2940000.0,06-06-2006
Fasanvænget 315,Kokkedal,2980,5,138,1971,2899000.0,06-06-2006
Vejenbrødvej 47C,Kokkedal,2980,4,207,2000,6350000.0,04-06-2006
Græsager 405,Kokkedal,2980,4,138,1976,3125000.0,31-05-2006
Brønsholmdalsvej 71,Kokkedal,2980,4,114,1976,2599000.0,29-05-2006
Brønsholmdalsvej 87,Kokkedal,2980,4,114,1975,2350000.0,27-05-2006
Brønsholmdalsvej 85,Kokkedal,2980,4,114,1976,2350000.0,26-05-2006
Fasanvænget 257,Kokkedal,2980,5,136,1971,2500000.0,21-05-2006
Lågegyde 29,Kokkedal,2980,7,190,1933,5350000.0,17-05-2006
Græsager 508,Kokkedal,2980,6,150,1974,3220000.0,11-05-2006
Flintevej 2,Kokkedal,2980,5,140,2007,3595000.0,04-05-2006
Flintevej 10,Kokkedal,2980,5,140,2007,3695000.0,04-05-2006
Højager 12A,Kokkedal,2980,6,104,1986,2545000.0,04-05-2006
Bygvænget 821,Kokkedal,2980,4,132,1971,2808000.0,01-05-2006
Tornehaven 3,Kokkedal,2980,5,157,1969,3700000.0,30-04-2006
Højager 23,Kokkedal,2980,4,144,1968,3595000.0,27-04-2006
"Blåbærhaven 17, 2. TV",Kokkedal,2980,4,90,1973,1550000.0,27-04-2006
"Mellemengen 11, ST. TH",Kokkedal,2980,2,73,1978,1099000.0,24-04-2006
Flintevej 18,Kokkedal,2980,5,140,2007,3695000.0,21-04-2006
Bygvænget 304,Kokkedal,2980,4,107,1976,2675000.0,21-04-2006
Egehaven 102,Kokkedal,2980,4,133,1976,3280000.0,12-04-2006
"Blåbærhaven 10, 3. MF",Kokkedal,2980,2,48,1973,965000.0,11-04-2006
Bygvænget 224,Kokkedal,2980,6,145,1980,3300000.0,10-04-2006
Dådyrvænget 407,Kokkedal,2980,4,110,1972,3195000.0,04-04-2006
Jellerød Have 15,Kokkedal,2980,4,86,1962,2660000.0,03-04-2006
Fasanvænget 456,Kokkedal,2980,5,138,1970,900000.0,31-03-2006
Brødregårdsvej 4,Kokkedal,2980,4,110,2006,2695000.0,28-03-2006
Jellerød Have 111,Kokkedal,2980,3,84,1965,2940000.0,20-03-2006
Græsager 408,Kokkedal,2980,4,163,1976,3595000.0,17-03-2006
Kornager 212,Kokkedal,2980,4,166,1973,1050000.0,14-03-2006
Vejenbrødvej 7,Kokkedal,2980,5,178,1997,2900000.0,06-03-2006
"Mellemengen 17, 3. TH",Kokkedal,2980,2,70,1978,1140000.0,27-02-2006
Nordskrænten 25,Kokkedal,2980,5,136,1971,2795000.0,26-02-2006
"Holmegårdsparken 23, ST. TH",Kokkedal,2980,1,70,1971,975000.0,24-02-2006
"Holmegårdsparken 24, 2. TH",Kokkedal,2980,1,70,1971,739500.0,24-02-2006
Jellerød Have 61,Kokkedal,2980,4,92,1963,2695000.0,13-02-2006
Brønsholmdalsvej 99,Kokkedal,2980,4,114,1976,1232500.0,01-02-2006
Flintevej 9,Kokkedal,2980,4,125,2007,3095000.0,31-01-2006
Flintevej 19,Kokkedal,2980,4,125,2007,3095000.0,31-01-2006
Flintevej 13,Kokkedal,2980,4,125,2007,2995000.0,31-01-2006
Flintevej 20,Kokkedal,2980,4,125,2007,3150000.0,31-01-2006
Flintevej 11,Kokkedal,2980,4,125,2007,3095000.0,31-01-2006
Flintevej 21,Kokkedal,2980,4,125,2007,3095000.0,31-01-2006
"Holmegårdsparken 3, ST. TH",Kokkedal,2980,1,70,1971,975000.0,31-01-2006
Lågegyde 37,Kokkedal,2980,5,141,1937,3695000.0,25-01-2006
Dådyrvænget 305,Kokkedal,2980,5,163,1976,3405500.0,22-01-2006
"Blåbærhaven 16, 1. TV",Kokkedal,2980,4,90,1973,1400000.0,19-01-2006
Karlebovej 37,Kokkedal,2980,4,100,1987,1615000.0,18-01-2006
Bygvænget 201,Kokkedal,2980,4,123,1981,2695000.0,06-01-2006
"Mellemengen 17, 1. TV",Kokkedal,2980,4,98,1978,1435000.0,05-01-2006
"Holmegårdsparken 24, 2. TV",Kokkedal,2980,3,119,1971,1450000.0,27-12-2005
"Blåbærhaven 9, ST. TV",Kokkedal,2980,2,69,1973,1075000.0,27-12-2005
Ullerød Banevej 1,Kokkedal,2980,4,107,1921,1850000.0,20-12-2005
Bygvænget 273,Kokkedal,2980,6,203,1996,900000.0,19-12-2005
Jellerød Have 107,Kokkedal,2980,3,100,1965,1317500.0,18-12-2005
Jellerød Have 65,Kokkedal,2980,4,108,1962,2750000.0,14-12-2005
Fasanvænget 125,Kokkedal,2980,5,138,1971,2645000.0,08-12-2005
"Blåbærhaven 15, ST. MF",Kokkedal,2980,2,49,1973,920000.0,06-12-2005
Rypevænget 239,Kokkedal,2980,5,126,1981,2500000.0,05-12-2005
"Brønsholmdalsvej 44B, ST. TV",Kokkedal,2980,3,84,1800,2095000.0,04-12-2005
Rypevænget 221,Kokkedal,2980,6,156,1981,2910000.0,04-12-2005
Fasanvænget 347,Kokkedal,2980,5,138,1971,2410000.0,30-11-2005
Hjortevænget 207,Kokkedal,2980,4,144,1976,3075000.0,30-11-2005
"Blåbærhaven 21, 2. TV",Kokkedal,2980,4,90,1973,1395000.0,29-11-2005
"Blåbærhaven 19, 3. TV",Kokkedal,2980,4,90,1973,1295000.0,25-11-2005
Fasanvænget 266,Kokkedal,2980,5,136,1971,2595000.0,24-11-2005
Hjortevænget 602,Kokkedal,2980,5,126,1975,2900000.0,20-11-2005
Brødregårdsvej 5,Kokkedal,2980,6,132,2006,3050000.0,19-11-2005
Brødregårdsvej 12,Kokkedal,2980,4,110,2006,2350000.0,18-11-2005
Brødregårdsvej 13,Kokkedal,2980,4,113,2006,2650000.0,17-11-2005
Brødregårdsvej 15,Kokkedal,2980,5,140,2006,3350000.0,17-11-2005
Brødregårdsvej 1,Kokkedal,2980,4,113,2006,2650000.0,14-11-2005
Bøgehaven 13,Kokkedal,2980,6,147,1972,3600000.0,13-11-2005
Brønsholmdalsvej 53,Kokkedal,2980,4,114,1976,2445000.0,04-11-2005
Jellerød Have 84,Kokkedal,2980,3,84,1962,2376000.0,04-11-2005
"Blåbærhaven 3, ST. MF",Kokkedal,2980,2,48,1973,895000.0,02-11-2005
Pilevang 6,Kokkedal,2980,7,172,1948,1975000.0,02-11-2005
Blomsterager 410,Kokkedal,2980,5,127,1972,2695000.0,01-11-2005
Parallelvej 19,Kokkedal,2980,4,157,1977,2700001.0,21-10-2005
Fasanvænget 530,Kokkedal,2980,5,138,1970,2310000.0,12-10-2005
"Mellemengen 2, 3. TH",Kokkedal,2980,4,98,1978,1450000.0,11-10-2005
Egernvænget 303,Kokkedal,2980,5,151,1975,3195000.0,10-10-2005
Brønsholmvej 9,Kokkedal,2980,6,158,1777,3995000.0,10-10-2005
Jellerødvænge 22,Kokkedal,2980,3,90,1957,2325000.0,05-10-2005
Karlebovej 38,Kokkedal,2980,7,237,1827,4900000.0,03-10-2005
Kokkedal Stationsvej 45,Kokkedal,2980,6,158,1961,2225000.0,02-10-2005
Hjortevænget 230,Kokkedal,2980,6,160,1976,2850000.0,01-10-2005
Bygvænget 108,Kokkedal,2980,4,110,1976,2495000.0,29-09-2005
Skolevej 3,Kokkedal,2980,3,104,1948,2545000.0,29-09-2005
"Blåbærhaven 7, 1. MF",Kokkedal,2980,2,48,1973,785000.0,28-09-2005
Kokkedal Stationsvej 36,Kokkedal,2980,4,110,1962,1250000.0,27-09-2005
"Mellemengen 15, 2. TH",Kokkedal,2980,3,84,1978,1377565.0,26-09-2005
Rypevænget 226,Kokkedal,2980,5,126,1981,2415000.0,20-09-2005
Brødregårdsvej 22,Kokkedal,2980,4,102,2006,1995000.0,17-09-2005
Fasanvænget 224,Kokkedal,2980,5,138,1971,2702000.0,16-09-2005
Hvedevænget 20,Kokkedal,2980,4,128,1978,2250000.0,16-09-2005
Avderødvej 31,Kokkedal,2980,4,142,1877,2978500.0,12-09-2005
"Holmegårdsparken 24, ST. TV",Kokkedal,2980,3,119,1971,1350000.0,10-09-2005
Brødregårdsvej 26,Kokkedal,2980,4,124,2005,2450000.0,09-09-2005
Brødregårdsvej 25,Kokkedal,2980,3,89,2005,1975000.0,07-09-2005
Brødregårdsvej 32,Kokkedal,2980,4,124,2005,2450000.0,07-09-2005
Brødregårdsvej 24,Kokkedal,2980,4,110,2005,2235000.0,06-09-2005
Brødregårdsvej 30,Kokkedal,2980,4,110,2005,2235000.0,06-09-2005
Brødregårdsvej 31,Kokkedal,2980,4,113,2005,2395000.0,06-09-2005
Kornager 108,Kokkedal,2980,5,147,1974,3100000.0,05-09-2005
Brødregårdsvej 33,Kokkedal,2980,4,121,2005,2695000.0,02-09-2005
Pilevang 7,Kokkedal,2980,4,106,1961,2355000.0,30-08-2005
Parallelvej 17,Kokkedal,2980,4,123,1977,2645000.0,23-08-2005
Brønsholmdalsvej 69,Kokkedal,2980,4,114,1976,2210000.0,18-08-2005
"Blåbærhaven 6, ST. MF",Kokkedal,2980,2,48,1973,800000.0,12-08-2005
Fasanvænget 524,Kokkedal,2980,5,136,1970,2000000.0,11-08-2005
Karlebovej 13,Kokkedal,2980,4,158,1927,3800000.0,01-08-2005
Kornager 209,Kokkedal,2980,5,156,1973,2375000.0,29-07-2005
Mølledammen 11D,Kokkedal,2980,4,110,2005,1960600.0,27-07-2005
Brønsholmdalsvej 32,Kokkedal,2980,6,173,1971,1200000.0,25-07-2005
Bakkedal 2,Kokkedal,2980,4,132,1972,4216000.0,22-07-2005
Mølledammen 11A,Kokkedal,2980,4,114,2005,2084600.0,22-07-2005
Mølledammen 11C,Kokkedal,2980,4,110,2005,1991350.0,20-07-2005
Fasanvænget 341,Kokkedal,2980,5,136,1971,1987000.0,19-07-2005
Mølledammen 13D,Kokkedal,2980,4,110,2005,1797200.0,14-07-2005
Brødregårdsvej 21,Kokkedal,2980,3,88,2006,1925000.0,06-07-2005
Fredensborg Kongevej 53,Kokkedal,2980,6,223,1955,2400000.0,04-07-2005
Pilevang 22,Kokkedal,2980,5,101,1949,1300000.0,04-07-2005
Drosselvænget 104,Kokkedal,2980,6,156,1982,2532000.0,01-07-2005
Egehaven 201,Kokkedal,2980,5,151,1970,2825000.0,27-06-2005
Kornager 206,Kokkedal,2980,4,133,1973,2675000.0,27-06-2005
"Blåbærhaven 7, ST. MF",Kokkedal,2980,2,48,1973,888247.0,10-06-2005
Drosselvænget 111,Kokkedal,2980,8,172,1982,2475000.0,10-06-2005
Kornager 117,Kokkedal,2980,5,147,1974,2660000.0,09-06-2005
Blomsterager 414,Kokkedal,2980,4,148,1972,2295000.0,04-06-2005
Fasanvænget 204,Kokkedal,2980,5,136,1971,2020000.0,31-05-2005
"Blåbærhaven 9, 1. TH",Kokkedal,2980,2,64,1973,935000.0,31-05-2005
"Brønsholmdalsvej 44B, 2. TH",Kokkedal,2980,4,99,1800,1825000.0,27-05-2005
Fasanvænget 563,Kokkedal,2980,5,136,1970,2100000.0,26-05-2005
Vejenbrødvej 60B,Kokkedal,2980,7,195,2000,3995000.0,20-05-2005
Sneppevænget 107,Kokkedal,2980,7,152,1972,2295000.0,18-05-2005
Granvænget 4,Kokkedal,2980,6,222,1962,1499000.0,18-05-2005
Jellerød Have 68,Kokkedal,2980,4,102,1962,2295000.0,15-05-2005
Udsigten 8B,Kokkedal,2980,4,132,1976,2445000.0,02-05-2005
Hjortevænget 304,Kokkedal,2980,5,137,1976,3195000.0,29-04-2005
"Blåbærhaven 20, 1. TV",Kokkedal,2980,4,90,1973,1164999.0,21-04-2005
Bakkedal 18,Kokkedal,2980,7,153,2001,3600000.0,20-04-2005
Bygvænget 225,Kokkedal,2980,6,138,1980,1875000.0,20-04-2005
Jellerødvænge 18,Kokkedal,2980,5,120,1957,2560000.0,19-04-2005
Blomsterager 211,Kokkedal,2980,5,155,1972,2400000.0,11-04-2005
Enebærhaven 204,Kokkedal,2980,8,186,1972,2750000.0,01-04-2005
Dådyrvænget 403,Kokkedal,2980,4,127,1973,1895000.0,31-03-2005
Hjortevænget 305,Kokkedal,2980,4,137,1976,2695000.0,23-03-2005
"Holmegårdsparken 3, 3. TH",Kokkedal,2980,1,70,1971,858000.0,23-03-2005
Græsager 206,Kokkedal,2980,6,147,1973,2195000.0,23-03-2005
Rosenhaven 204,Kokkedal,2980,4,114,1978,1950000.0,21-03-2005
