street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nøddevej 70,Vodskov,9310,4,138,1976,1470000.0,09-05-2007
Groben 9,Vodskov,9310,5,178,1975,1095000.0,02-05-2007
Skovskellet 8,Vodskov,9310,5,144,1976,1225000.0,01-05-2007
Elmevej 9,Vodskov,9310,4,123,1980,758000.0,30-04-2007
Møgelbjergvej 34,Vodskov,9310,6,214,1970,2525000.0,27-04-2007
Skivervej 116,Vodskov,9310,4,95,2016,1100000.0,26-04-2007
Toftevej 7D,Vodskov,9310,3,66,1963,600000.0,23-04-2007
Omfartsvejen 12,Vodskov,9310,9,122,1827,550000.0,23-04-2007
Larsen Stevns Vej 4,Vodskov,9310,6,191,1969,2100000.0,20-04-2007
Tulipanvej 4,Vodskov,9310,7,175,1963,2095000.0,19-04-2007
Drosselvej 73,Vodskov,9310,5,152,1987,2050000.0,18-04-2007
Krogensvej 27,Vodskov,9310,4,109,1950,1085000.0,16-04-2007
Rørsangervej 2,Vodskov,9310,4,150,1972,1575000.0,04-04-2007
Rønhøj 3A,Vodskov,9310,3,78,1989,965000.0,26-03-2007
Skovstjernevej 4,Vodskov,9310,4,117,1960,1625000.0,21-03-2007
Karolinevej 2,Vodskov,9310,6,158,1946,1195000.0,19-03-2007
Frederik Jensensvej 22,Vodskov,9310,5,282,1973,2200000.0,19-03-2007
Hvolgården 54,Vodskov,9310,5,136,1973,1595000.0,19-03-2007
Halsvej 245,Vodskov,9310,6,151,1877,1015000.0,17-03-2007
Skippersmindevej 22,Vodskov,9310,5,145,1962,1550000.0,12-03-2007
Drosselvej 24,Vodskov,9310,6,166,1977,2200000.0,07-03-2007
Hvolgården 16,Vodskov,9310,4,138,1973,1795000.0,07-03-2007
Halsvej 231,Vodskov,9310,4,164,1950,1087500.0,07-03-2007
Drøvten 14,Vodskov,9310,9,160,1959,2250000.0,06-03-2007
Halsvej 21,Vodskov,9310,4,89,1888,450000.0,05-03-2007
Drøvten 26,Vodskov,9310,2,137,1962,2220000.0,27-02-2007
Uglevænget 58,Vodskov,9310,6,180,2005,2600000.0,26-02-2007
Groben 10,Vodskov,9310,4,114,1975,587585.0,17-02-2007
Kærsgård 10,Vodskov,9310,4,127,1976,1100000.0,14-02-2007
Erantisvej 15,Vodskov,9310,5,195,1965,1395000.0,13-02-2007
Kornelparken 86,Vodskov,9310,5,136,1976,1275000.0,09-02-2007
Christianshåbsvej 27,Vodskov,9310,3,134,1928,390875.0,08-02-2007
Krokusvej 17,Vodskov,9310,3,53,1953,935000.0,07-02-2007
Hvolgården 48,Vodskov,9310,5,135,1973,1475000.0,06-02-2007
Haslundparken 13B,Vodskov,9310,4,100,1989,1200000.0,05-02-2007
Henrik Stampes Vej 16,Vodskov,9310,7,203,1965,2050000.0,26-01-2007
Bragenholtvej 25,Vodskov,9310,6,164,1918,2930000.0,23-01-2007
Halsvej 86,Vodskov,9310,6,166,1875,625000.0,22-01-2007
Uglevænget 50,Vodskov,9310,7,216,2006,3575000.0,21-01-2007
Jens Nørgårds Vej 5,Vodskov,9310,4,145,1968,1650000.0,21-01-2007
Tidselbakken 6,Vodskov,9310,6,174,1970,2300000.0,15-01-2007
Grindstedvej 35,Vodskov,9310,4,115,1887,1150000.0,12-01-2007
Gøgeurtvej 24,Vodskov,9310,5,150,2010,671000.0,10-01-2007
Gøgeurtvej 28,Vodskov,9310,6,209,2009,603000.0,09-01-2007
Gøgeurtvej 26,Vodskov,9310,5,211,2010,700555.0,09-01-2007
Kærsgård 1,Vodskov,9310,5,168,1976,1975000.0,09-01-2007
Bakkedraget 4,Vodskov,9310,4,141,1973,1275000.0,29-12-2006
Rolighedsvej 8,Vodskov,9310,5,107,1962,950000.0,28-12-2006
Industrivej 27,Vodskov,9310,4,130,1989,850000.0,20-12-2006
Syrenvej 51,Vodskov,9310,5,107,1961,955000.0,18-12-2006
Drøvten 43,Vodskov,9310,4,108,1961,1495000.0,11-12-2006
"Møgelbjergvej 29E, ST",Vodskov,9310,2,58,1967,820000.0,11-12-2006
Gøgeurtvej 20,Vodskov,9310,5,160,2008,613600.0,30-11-2006
Gøgeurtvej 22,Vodskov,9310,5,166,2010,610000.0,30-11-2006
Georginevej 11,Vodskov,9310,5,136,1970,1495000.0,25-11-2006
Kærsgård 19,Vodskov,9310,3,142,1979,1600000.0,22-11-2006
Henrik Stampes Vej 27,Vodskov,9310,4,146,1976,1710000.0,20-11-2006
Horsensvej 78,Vodskov,9310,6,171,1999,2600000.0,20-11-2006
Liljevej 6,Vodskov,9310,6,198,1965,2365000.0,08-11-2006
Smedevej 7,Vodskov,9310,3,92,1961,598000.0,07-11-2006
Erantisvej 10,Vodskov,9310,3,77,1952,500000.0,06-11-2006
Agernvej 16,Vodskov,9310,4,152,1972,1750000.0,11-10-2006
Havremarken 21,Vodskov,9310,4,121,1790,1920000.0,08-10-2006
Nøddevej 46,Vodskov,9310,4,136,1975,850000.0,06-10-2006
Drosselvej 43,Vodskov,9310,4,120,1978,1460000.0,05-10-2006
Halsvej 142,Vodskov,9310,10,386,1918,1349000.0,03-10-2006
Krogensvej 32,Vodskov,9310,5,146,1934,941000.0,21-09-2006
Møllestien 4,Vodskov,9310,6,169,1974,1425000.0,18-09-2006
Vesterbæk 16,Vodskov,9310,6,137,1850,3170000.0,30-08-2006
Groben 2,Vodskov,9310,4,134,1975,1380000.0,29-08-2006
Ringdrosselvej 5,Vodskov,9310,7,202,1988,1895000.0,28-08-2006
Uggerhalnevej 28,Vodskov,9310,4,80,1968,685000.0,16-08-2006
Stubmarken 2,Vodskov,9310,5,131,1964,1295000.0,06-08-2006
Lavendelparken 31,Vodskov,9310,4,181,1977,1050000.0,28-07-2006
Drosselvej 11,Vodskov,9310,6,201,1977,1270000.0,27-07-2006
Gravsholtvej 3,Vodskov,9310,3,123,1941,1175000.0,20-07-2006
Tårnvej 4,Vodskov,9310,6,152,1900,1295000.0,18-07-2006
"Tårnvej 1, ST. TH",Vodskov,9310,3,98,1912,800000.0,14-07-2006
Granlunden 16,Vodskov,9310,6,120,1957,1565000.0,11-07-2006
Vodskov Byvej 13B,Vodskov,9310,7,207,1999,1176000.0,30-06-2006
Rosenskrænten 20,Vodskov,9310,7,205,1974,2395000.0,28-06-2006
Aslundvej 66,Vodskov,9310,3,96,1944,540000.0,26-06-2006
Gl Smedievej 8,Vodskov,9310,5,203,1986,109820.0,26-06-2006
Horsensvej 25,Vodskov,9310,7,148,1930,845000.0,25-06-2006
Udsigten 2,Vodskov,9310,6,142,1960,2585000.0,21-06-2006
Toftevej 15,Vodskov,9310,4,183,1977,1275000.0,21-06-2006
Uglevænget 2B,Vodskov,9310,3,96,2007,250000.0,19-06-2006
Hvolgården 37,Vodskov,9310,5,137,1973,1465000.0,18-06-2006
Skovlund 9,Vodskov,9310,4,129,1985,2150000.0,15-06-2006
Rud. Petersens Vej 4,Vodskov,9310,6,145,1964,2295000.0,11-06-2006
Horsensvej 56,Vodskov,9310,5,147,1880,2250000.0,08-06-2006
Frugthaven 8,Vodskov,9310,2,95,2000,1450000.0,07-06-2006
Nøddevej 52,Vodskov,9310,4,177,1974,1425000.0,06-06-2006
Aslundvej 40,Vodskov,9310,9,225,1876,103000.0,05-06-2006
Lerbækvej 47,Vodskov,9310,3,117,1897,688850.0,03-06-2006
Nellikevej 15,Vodskov,9310,5,125,1965,1300000.0,02-06-2006
Houvej 373,Vodskov,9310,8,237,1900,2100000.0,31-05-2006
Fanøevej 4,Vodskov,9310,3,76,1885,445000.0,31-05-2006
Uglevænget 2A,Vodskov,9310,3,96,2006,1145000.0,28-05-2006
Følfodvej 25,Vodskov,9310,6,171,1997,3000000.0,22-05-2006
Uglevænget 64,Vodskov,9310,5,140,2006,596627.0,20-05-2006
Tranekær 52,Vodskov,9310,5,195,1975,1550000.0,19-05-2006
Drøvten 12,Vodskov,9310,3,88,1959,1225000.0,10-05-2006
Frederik Jensensvej 24,Vodskov,9310,4,179,1972,1795000.0,10-05-2006
Rolighedsvej 26,Vodskov,9310,4,128,1928,1295000.0,23-04-2006
Skovsyrevej 12,Vodskov,9310,5,164,1964,1325000.0,23-04-2006
Krokusvej 9,Vodskov,9310,7,150,1950,1330000.0,20-04-2006
Vestvej 4,Vodskov,9310,4,114,1939,391293.0,10-04-2006
Lavendelparken 34,Vodskov,9310,5,146,1976,1725000.0,05-04-2006
Rørsangervej 4,Vodskov,9310,4,118,1969,850000.0,05-04-2006
Langbrokrovej 17,Vodskov,9310,6,162,2008,750000.0,01-04-2006
Jens Lunds Vej 13,Vodskov,9310,7,224,1972,1875000.0,29-03-2006
Uglevænget 4A,Vodskov,9310,4,111,2007,400000.0,29-03-2006
Tranevej 58,Vodskov,9310,5,160,1973,1400000.0,28-03-2006
Skovstjernevej 7,Vodskov,9310,5,161,1961,1030000.0,28-03-2006
"Lindevang 7A, ST",Vodskov,9310,3,83,1971,1135000.0,26-03-2006
Tidselbakken 3,Vodskov,9310,7,213,1962,2125000.0,20-03-2006
Grindstedvej 30,Vodskov,9310,4,116,1964,710000.0,19-03-2006
Uggerhalnevej 5,Vodskov,9310,4,104,1939,725000.0,17-03-2006
"Gammel Hedevej 21, ST",Vodskov,9310,4,96,1969,1095000.0,16-03-2006
Nøddevej 22,Vodskov,9310,4,132,1977,1012500.0,16-03-2006
Vodskovvej 99,Vodskov,9310,5,180,1953,1100000.0,08-03-2006
Kornelparken 88,Vodskov,9310,4,166,1975,1285000.0,03-03-2006
Haslundparken 6,Vodskov,9310,3,84,1983,725000.0,02-03-2006
Gravsholtvej 68,Vodskov,9310,4,174,1933,442560.0,02-03-2006
Uggerhalnevej 30B,Vodskov,9310,3,78,1983,700000.0,28-02-2006
Vodskov Kirkevej 35,Vodskov,9310,2,68,1946,1095000.0,28-02-2006
Granlunden 33,Vodskov,9310,4,120,1956,1095000.0,28-02-2006
Hvolgården 15,Vodskov,9310,4,139,1973,950000.0,24-02-2006
Uglevænget 40,Vodskov,9310,6,200,2007,455250.0,20-02-2006
Grindstedvej 8,Vodskov,9310,2,78,1945,525000.0,20-02-2006
Nordmarken 10,Vodskov,9310,5,148,2001,2070000.0,13-02-2006
Krusevej 9,Vodskov,9310,5,140,1977,1350000.0,13-02-2006
Kløvermarken 38,Vodskov,9310,3,130,1962,1200000.0,06-02-2006
Gøgeurtvej 13,Vodskov,9310,5,174,2012,481888.0,02-02-2006
Gøgeurtvej 18,Vodskov,9310,5,200,2008,535000.0,02-02-2006
Gøgeurtvej 17,Vodskov,9310,5,183,2008,550000.0,02-02-2006
Uglevænget 42,Vodskov,9310,5,150,2008,456000.0,27-01-2006
Uglevænget 18,Vodskov,9310,5,164,2006,270336.0,27-01-2006
Rolighedsvej 7,Vodskov,9310,5,139,1973,1270000.0,22-01-2006
Gøgeurtvej 11,Vodskov,9310,5,165,2007,684293.0,19-01-2006
Uglevænget 22,Vodskov,9310,5,138,2006,230500.0,19-01-2006
Skrædderstræde 4A,Vodskov,9310,3,148,1982,880000.0,19-01-2006
Uglevænget 20,Vodskov,9310,5,170,2007,255500.0,19-01-2006
Uglevænget 14,Vodskov,9310,5,171,2006,251317.0,19-01-2006
Nøddevej 19,Vodskov,9310,4,148,1977,1295000.0,16-01-2006
Kornelparken 16,Vodskov,9310,4,126,1975,1100000.0,15-01-2006
Uglevænget 30,Vodskov,9310,5,172,2008,234000.0,12-01-2006
Uglevænget 12,Vodskov,9310,5,188,2007,300001.0,12-01-2006
Uglevænget 28,Vodskov,9310,5,184,2008,240000.0,12-01-2006
Uglevænget 8,Vodskov,9310,4,178,2007,241001.0,12-01-2006
Hammervej 94,Vodskov,9310,5,154,1873,1950000.0,22-12-2005
Kløvermarken 16,Vodskov,9310,7,200,1960,675000.0,21-12-2005
Nøddevej 25,Vodskov,9310,5,171,1977,1275000.0,18-12-2005
Hvolgården 5,Vodskov,9310,4,139,1973,950000.0,16-12-2005
Paradisvej 1,Vodskov,9310,3,98,1969,900000.0,15-12-2005
Drosselvej 77,Vodskov,9310,4,127,1979,1225000.0,15-12-2005
Hvidkløvervej 1A,Vodskov,9310,3,78,1985,690000.0,14-12-2005
Ellevej 14,Vodskov,9310,3,100,1970,810000.0,11-12-2005
Uggerhalnevej 12,Vodskov,9310,5,179,2012,848815.0,10-12-2005
Nøddevej 80,Vodskov,9310,7,183,1975,1149000.0,06-12-2005
Havesangervej 3,Vodskov,9310,5,145,1973,1000000.0,01-12-2005
Syrenvej 6A,Vodskov,9310,2,42,1967,344910.0,29-11-2005
Syrenvej 6C,Vodskov,9310,2,40,1967,323353.0,29-11-2005
Syrenvej 6E,Vodskov,9310,3,65,1967,485031.0,29-11-2005
Syrenvej 6D,Vodskov,9310,2,40,1967,323353.0,29-11-2005
Syrenvej 6B,Vodskov,9310,2,40,1967,323353.0,29-11-2005
Nordbyvej 37,Vodskov,9310,5,148,2001,1715000.0,27-11-2005
Bakkedraget 5,Vodskov,9310,6,190,1914,1062500.0,23-11-2005
Rolighedsvej 38,Vodskov,9310,3,81,1982,660000.0,21-11-2005
Grønningen 3,Vodskov,9310,5,148,1914,1751000.0,19-11-2005
Langbrokrovej 30,Vodskov,9310,3,144,1968,1295000.0,17-11-2005
Vestvej 7,Vodskov,9310,2,92,1900,830000.0,17-11-2005
Kildevej 1,Vodskov,9310,6,161,1928,995000.0,16-11-2005
Haslundparken 38,Vodskov,9310,3,84,1984,845000.0,15-11-2005
Peter Jensens Vej 1,Vodskov,9310,4,133,1945,1050000.0,15-11-2005
Uggerhalnevej 16,Vodskov,9310,5,145,2007,125000.0,15-11-2005
Drosselvej 55,Vodskov,9310,5,151,1978,1370000.0,13-11-2005
Granlunden 5,Vodskov,9310,5,193,1932,2030000.0,12-11-2005
Godtlandsvej 27B,Vodskov,9310,6,170,1988,1075000.0,11-11-2005
Vestervangsvej 6,Vodskov,9310,8,187,1911,775000.0,11-11-2005
Skarrisvej 3,Vodskov,9310,5,152,1964,1325000.0,08-11-2005
Godtlandsvej 21,Vodskov,9310,4,148,1978,1125000.0,02-11-2005
Bjerget 4,Vodskov,9310,8,147,1976,999000.0,24-10-2005
Nøddevej 33,Vodskov,9310,3,109,1976,1095000.0,20-10-2005
Højvang 8,Vodskov,9310,3,96,1957,635000.0,17-10-2005
Øster Hassing Vej 23,Vodskov,9310,4,178,1887,1135000.0,06-10-2005
Uggerhalnevej 17,Vodskov,9310,8,96,1965,750000.0,03-10-2005
Houvej 369,Vodskov,9310,5,113,1936,540000.0,28-09-2005
Frugthaven 6,Vodskov,9310,3,95,2000,1350000.0,26-09-2005
Frederik Jensensvej 4,Vodskov,9310,5,233,1972,1277210.0,26-09-2005
Jens Lunds Vej 7,Vodskov,9310,5,160,1971,1475000.0,22-09-2005
Grindstedvej 24,Vodskov,9310,3,88,1930,348655.0,16-09-2005
Frugthaven 7,Vodskov,9310,4,95,2000,1372552.0,14-09-2005
Smedepladsen 5,Vodskov,9310,4,98,1920,1000000.0,06-09-2005
Syrenvej 5,Vodskov,9310,3,89,1960,925000.0,02-09-2005
"Gammel Hedevej 13, ST",Vodskov,9310,4,96,1969,935000.0,01-09-2005
Halsvej 259B,Vodskov,9310,5,138,1920,890000.0,29-08-2005
Heden 30,Vodskov,9310,4,117,1880,625000.0,26-08-2005
Uglevænget 54,Vodskov,9310,6,216,2007,375000.0,15-08-2005
Kabelvej 15,Vodskov,9310,8,306,1900,2700000.0,10-08-2005
Rærupvej 70,Vodskov,9310,5,150,1910,1982500.0,01-08-2005
Vodskov Byvej 24B,Vodskov,9310,6,167,2008,625000.0,01-08-2005
Toftevej 11,Vodskov,9310,4,111,2006,250000.0,25-07-2005
Krokusvej 13,Vodskov,9310,6,176,1960,710000.0,21-07-2005
Nordbyvej 23,Vodskov,9310,5,150,1999,1725000.0,19-07-2005
Krusevej 10,Vodskov,9310,5,144,1973,1100000.0,15-07-2005
Rud. Petersens Vej 13,Vodskov,9310,7,230,1965,1925000.0,11-07-2005
Kirkevej 6,Vodskov,9310,5,206,1972,1445000.0,08-07-2005
Larsen Stevns Vej 8,Vodskov,9310,8,188,1968,1650000.0,07-07-2005
Vodskov Kirkevej 42,Vodskov,9310,3,92,1958,915000.0,06-07-2005
Horshøjvej 1C,Vodskov,9310,6,156,1969,75000.0,05-07-2005
Smallegade 7B,Vodskov,9310,3,82,1989,725000.0,04-07-2005
Rosenskrænten 12,Vodskov,9310,4,123,1967,1175000.0,23-06-2005
Skrågade 4,Vodskov,9310,4,150,1899,600000.0,16-06-2005
Nøddevej 16,Vodskov,9310,2,60,2009,100000.0,13-06-2005
Vesterbæk 29,Vodskov,9310,7,249,1948,1200000.0,03-06-2005
Kornvænget 5,Vodskov,9310,4,140,2006,500000.0,03-06-2005
Krogensvej 18,Vodskov,9310,4,127,1976,1095000.0,29-05-2005
Tranevej 3,Vodskov,9310,3,155,1969,900000.0,27-05-2005
Smalby 3,Vodskov,9310,5,232,1966,680000.0,22-05-2005
Valnøddevej 7,Vodskov,9310,4,107,1960,875000.0,20-05-2005
Halsvej 149,Vodskov,9310,4,135,1926,970000.0,19-05-2005
Grindstedvej 17,Vodskov,9310,4,90,1933,475000.0,18-05-2005
Vodskov Byvej 24C,Vodskov,9310,6,175,2007,675000.0,12-05-2005
Vodskov Kirkevej 3,Vodskov,9310,9,188,1975,1690000.0,10-05-2005
Kornelparken 94,Vodskov,9310,5,209,1976,1220000.0,03-05-2005
Gøgeurtvej 10,Vodskov,9310,6,160,2006,400000.0,03-05-2005
Toftevej 9,Vodskov,9310,4,140,1972,1195000.0,01-05-2005
Skivervej 110,Vodskov,9310,6,195,1917,900000.0,27-04-2005
Nordvænget 1,Vodskov,9310,6,198,2006,177525.0,26-04-2005
Nordvænget 8,Vodskov,9310,5,169,2005,190575.0,26-04-2005
Gøgeurtvej 3,Vodskov,9310,4,126,2006,400000.0,08-04-2005
Drosselvej 14,Vodskov,9310,6,194,1979,1380000.0,30-03-2005
Drosselvej 13,Vodskov,9310,5,198,1977,1495000.0,29-03-2005
Halsvej 241,Vodskov,9310,2,120,1965,785000.0,16-03-2005
Tidselbakken 8,Vodskov,9310,8,207,1968,2025000.0,07-03-2005
Nordvænget 5,Vodskov,9310,5,169,2003,1900000.0,04-03-2005
Gøgeurtvej 7,Vodskov,9310,5,188,2006,400000.0,03-03-2005
Smedepladsen 4,Vodskov,9310,7,176,1946,950000.0,28-02-2005
Halsvej 197,Vodskov,9310,6,262,1800,350460.0,25-02-2005
Haslundparken 1,Vodskov,9310,3,82,1987,845000.0,24-02-2005
Gøgeurtvej 9,Vodskov,9310,5,195,2006,400000.0,23-02-2005
Halsvej 104,Vodskov,9310,6,291,1927,1475000.0,22-02-2005
Uggerhalnevej 35,Vodskov,9310,5,137,2005,180000.0,17-02-2005
Stubmarken 4,Vodskov,9310,5,134,1961,1395000.0,13-02-2005
Krogensvej 41,Vodskov,9310,5,131,1966,715000.0,11-02-2005
Granlunden 22,Vodskov,9310,2,115,1956,562500.0,10-02-2005
Nordmarken 20,Vodskov,9310,4,134,2001,1625000.0,31-01-2005
Rolighedsvej 36,Vodskov,9310,3,81,1982,610000.0,30-01-2005
Erantisvej 20,Vodskov,9310,5,147,1967,960000.0,28-01-2005
Agernvej 5,Vodskov,9310,6,155,1973,1225000.0,27-01-2005
Christianshåbsvej 6,Vodskov,9310,3,90,1780,550000.0,26-01-2005
Svalevej 4,Vodskov,9310,5,175,1969,1250000.0,25-01-2005
Drosselvej 42,Vodskov,9310,7,160,1978,995000.0,17-01-2005
Kløvermarken 42,Vodskov,9310,6,171,1961,999000.0,14-01-2005
Vodskov Byvej 12,Vodskov,9310,6,147,1880,1675000.0,14-01-2005
Wild Westvej 19,Vodskov,9310,4,143,1970,561915.0,13-01-2005
Hvolgården 38,Vodskov,9310,5,164,1973,1225000.0,04-01-2005
"Elsamvej 2, 1",Vodskov,9310,5,142,1920,1460000.0,29-12-2004
Wild Westvej 15,Vodskov,9310,10,156,1966,1400000.0,22-12-2004
Vodskovvej 66,Vodskov,9310,2,80,1953,595000.0,20-12-2004
Kærsgård 3,Vodskov,9310,4,172,1976,1700000.0,18-12-2004
Bøgedalen 6,Vodskov,9310,5,150,1965,1550000.0,14-12-2004
Uglevænget 66,Vodskov,9310,5,171,2006,225000.0,14-12-2004
Larsen Stevns Vej 1,Vodskov,9310,8,203,1997,1960000.0,10-12-2004
Frederik Jensensvej 10,Vodskov,9310,6,178,1971,1345000.0,07-12-2004
Halsvej 164,Vodskov,9310,4,100,1928,470000.0,06-12-2004
Drosselvej 44,Vodskov,9310,6,167,1978,1295000.0,02-12-2004
Grindstedvej 37,Vodskov,9310,3,78,1930,535000.0,30-11-2004
Syrenvej 17,Vodskov,9310,3,124,1962,587500.0,22-11-2004
Uggerhalnevej 19,Vodskov,9310,4,110,1897,555000.0,19-11-2004
Havesangervej 18,Vodskov,9310,5,162,1972,1060000.0,17-11-2004
Drøvten 31,Vodskov,9310,4,152,1961,1075000.0,02-11-2004
Nøddevej 12,Vodskov,9310,6,129,1972,1050000.0,02-11-2004
Christianshåbsvej 1,Vodskov,9310,5,132,1900,1200000.0,02-11-2004
Nordmarken 3,Vodskov,9310,6,175,1999,1795000.0,01-11-2004
Halsvej 213,Vodskov,9310,4,136,1952,1045000.0,31-10-2004
Lavendelparken 54,Vodskov,9310,3,132,1977,1290000.0,27-10-2004
Horshøjvej 3,Vodskov,9310,6,273,1969,2050000.0,21-10-2004
Ellevej 3,Vodskov,9310,4,108,1966,850000.0,12-10-2004
Skivervej 90,Vodskov,9310,5,165,1940,1200000.0,05-10-2004
Peter Jensens Vej 5,Vodskov,9310,3,90,1957,1157500.0,28-09-2004
Aslundvej 2,Vodskov,9310,5,216,1986,3500000.0,16-09-2004
Kirkevej 12,Vodskov,9310,3,98,1972,610000.0,15-09-2004
Drosselvej 50,Vodskov,9310,3,130,1978,1025000.0,12-09-2004
Vestvej 27,Vodskov,9310,5,114,1937,885000.0,03-09-2004
Møllestien 12,Vodskov,9310,2,74,1870,680000.0,21-08-2004
Skrænten 8,Vodskov,9310,7,169,1978,950000.0,19-08-2004
Gøgeurtvej 5,Vodskov,9310,6,199,2007,400000.0,06-08-2004
Wild Westvej 8,Vodskov,9310,4,168,1962,1465000.0,29-07-2004
Halsvej 159,Vodskov,9310,7,167,1900,500000.0,28-07-2004
Horsensvej 16,Vodskov,9310,5,151,1917,860000.0,24-07-2004
Kornelparken 56,Vodskov,9310,5,133,1979,749000.0,12-07-2004
Gravsholtvej 102,Vodskov,9310,6,152,1942,825000.0,09-07-2004
Horsensvej 13,Vodskov,9310,9,159,1897,430000.0,07-07-2004
Ahornvej 5,Vodskov,9310,5,183,1973,1152000.0,07-07-2004
Anesmindevej 7,Vodskov,9310,5,212,1961,1250000.0,02-07-2004
"Vodskovvej 35C, 1",Vodskov,9310,3,99,1910,1700000.0,02-07-2004
Peter Jensens Vej 2,Vodskov,9310,4,73,1939,1094740.0,01-07-2004
Vestvej 64,Vodskov,9310,4,102,1984,800000.0,30-06-2004
Vodskov Kirkevej 52,Vodskov,9310,4,86,1961,945000.0,29-06-2004
Kløvermarken 36,Vodskov,9310,5,156,1961,980000.0,28-06-2004
Havstokken 8,Vodskov,9310,6,181,2008,500000.0,25-06-2004
Haslundparken 23,Vodskov,9310,6,159,1980,2850000.0,23-06-2004
Skovskadevej 5,Vodskov,9310,5,157,1972,750000.0,23-06-2004
Uglevænget 70,Vodskov,9310,5,145,2005,213000.0,22-06-2004
Storemosevej 30,Vodskov,9310,5,130,1870,1750000.0,22-06-2004
Møgelbjergvej 9,Vodskov,9310,5,148,1972,1425000.0,22-06-2004
Grindstedvej 18,Vodskov,9310,6,150,1947,465000.0,21-06-2004
Møgelbjergvej 35,Vodskov,9310,4,112,1964,1195000.0,21-06-2004
Hvolgården 17,Vodskov,9310,4,139,1974,895000.0,13-06-2004
Vodskov Kirkevej 65,Vodskov,9310,4,172,1961,1375000.0,04-06-2004
Irisvej 33,Vodskov,9310,4,167,1973,1000000.0,25-05-2004
Kornelparken 66,Vodskov,9310,5,103,1978,306291.0,23-05-2004
Jens Nørgårds Vej 1,Vodskov,9310,3,128,1977,525000.0,18-05-2004
Bymarken 3,Vodskov,9310,4,112,1943,675000.0,15-05-2004
Vodskovvej 136,Vodskov,9310,8,230,1899,542434.0,11-05-2004
Haslundparken 89,Vodskov,9310,4,108,1987,855000.0,27-04-2004
Ledvej 1,Vodskov,9310,4,97,1956,867000.0,27-04-2004
Gøgeurtvej 8,Vodskov,9310,7,216,2005,400000.0,23-04-2004
Kløvermarken 40,Vodskov,9310,7,204,1962,1365000.0,22-04-2004
Grandisvej 11,Vodskov,9310,4,134,1975,1100000.0,19-04-2004
Nordmarken 26,Vodskov,9310,5,155,1998,1650000.0,15-04-2004
Uglevænget 72,Vodskov,9310,5,142,2005,225000.0,14-04-2004
Horshøjvej 12,Vodskov,9310,5,138,1984,1445000.0,07-04-2004
Gammel Hedevej 2,Vodskov,9310,2,44,1970,2100000.0,05-04-2004
Haslundparken 43,Vodskov,9310,4,109,1986,870000.0,02-04-2004
Syrenvej 49,Vodskov,9310,4,80,1962,700000.0,01-04-2004
Groben 7,Vodskov,9310,2,145,1975,910000.0,29-03-2004
Plovhusene 4,Vodskov,9310,4,133,1959,1100000.0,29-03-2004
Kongsvænget 20,Vodskov,9310,6,192,1977,995000.0,26-03-2004
Nordbyvej 35,Vodskov,9310,5,151,1999,1540000.0,25-03-2004
Vestvej 32E,Vodskov,9310,5,152,1972,960000.0,14-03-2004
Hvolgården 10,Vodskov,9310,4,134,1976,995000.0,11-03-2004
Rolighedsvej 27,Vodskov,9310,4,68,1924,650000.0,10-03-2004
Gravsholtvej 40,Vodskov,9310,5,224,1855,1450000.0,09-03-2004
Horsensvej 75,Vodskov,9310,4,107,1900,1300000.0,04-03-2004
Espelunden 35,Vodskov,9310,2,178,1905,1050000.0,26-02-2004
Aurikelvej 1,Vodskov,9310,5,214,1970,1250000.0,26-02-2004
Møgelbjergvej 48,Vodskov,9310,5,203,1972,865890.0,25-02-2004
Bjerget 28,Vodskov,9310,5,152,1976,1108500.0,20-02-2004
Godtlandsvej 12,Vodskov,9310,4,138,1972,810000.0,18-02-2004
Plovhusene 12,Vodskov,9310,6,169,1962,1030000.0,17-02-2004
Fjordskrænten 1,Vodskov,9310,4,110,1959,550000.0,13-02-2004
Bjerget 44,Vodskov,9310,3,153,1972,1195000.0,09-02-2004
Akelejevej 36,Vodskov,9310,4,154,1972,1250000.0,04-02-2004
Møllebyggervej 8,Vodskov,9310,6,148,1924,790000.0,03-02-2004
Egelykkevej 2,Vodskov,9310,4,127,1978,985000.0,30-01-2004
Brodam 20,Vodskov,9310,8,305,1930,345120.0,26-01-2004
Anesmindevej 6,Vodskov,9310,5,160,1963,1250000.0,26-01-2004
Tranevej 2,Vodskov,9310,7,188,1973,935000.0,15-01-2004
Tingvej 147,Vodskov,9310,4,193,1907,1915000.0,12-01-2004
Møgelbjergvej 56,Vodskov,9310,7,192,1969,1385000.0,08-01-2004
Elmevej 6,Vodskov,9310,5,154,1967,1045000.0,05-01-2004
Uggerhalnevej 42,Vodskov,9310,4,122,1955,700000.0,05-01-2004
Syrenvej 46,Vodskov,9310,6,175,1962,840000.0,02-01-2004
Bakkevej 2,Vodskov,9310,2,77,1964,640000.0,18-12-2003
Kabelvej 13,Vodskov,9310,4,149,1897,900000.0,02-12-2003
Kornelparken 14,Vodskov,9310,7,157,1977,1157000.0,18-11-2003
Nefovej 19,Vodskov,9310,7,252,1921,950000.0,07-11-2003
Tidselbakken 1,Vodskov,9310,5,160,1964,1135000.0,28-10-2003
Kornelparken 232,Vodskov,9310,5,166,2007,95000.0,24-10-2003
