street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fayesvej 4,Nakskov,4900,5,113,1930,597000.0,09-04-2000
Svingelsvej 5,Nakskov,4900,8,175,1896,400000.0,30-03-2000
Mosevej 1,Nakskov,4900,2,133,1916,465000.0,30-03-2000
Kysevej 37,Nakskov,4900,4,75,1961,60000.0,29-03-2000
Skalkenæsvej 41,Nakskov,4900,5,140,1967,832000.0,29-03-2000
Øster Nordlundevej 22,Nakskov,4900,6,183,1957,235000.0,22-03-2000
Rolfsvej 12,Nakskov,4900,3,99,1937,360000.0,20-03-2000
Friheds Allé 30,Nakskov,4900,4,183,1925,360000.0,18-03-2000
Kragemosevej 14,Nakskov,4900,5,209,1891,160235.0,14-03-2000
Harpelundevej 3,Nakskov,4900,4,120,1827,325000.0,14-03-2000
Stubbegårdsparken 75,Nakskov,4900,5,94,1974,250000.0,10-03-2000
Skovvænget 19,Nakskov,4900,5,111,1937,350771.0,09-03-2000
Stubbegårdsparken 222,Nakskov,4900,3,43,2003,27000.0,06-03-2000
Nymarksvej 7,Nakskov,4900,5,146,1951,658000.0,02-03-2000
Mosevej 8,Nakskov,4900,3,70,1958,254284.0,15-02-2000
Maribovej 157,Nakskov,4900,4,112,1900,50000.0,14-02-2000
Løjtoftevej 167,Nakskov,4900,7,222,1917,640000.0,11-02-2000
Karbergs Allé 15,Nakskov,4900,2,75,1922,267000.0,03-02-2000
Tårsvej 66,Nakskov,4900,3,107,1900,285000.0,02-02-2000
Havnevej 2,Nakskov,4900,5,118,1963,422578.0,30-01-2000
Svingelsvej 88,Nakskov,4900,4,117,1936,760000.0,27-01-2000
Fuglsangvej 15,Nakskov,4900,4,96,1965,575000.0,26-01-2000
Brückersvej 22,Nakskov,4900,5,139,1914,493000.0,25-01-2000
Løjtoftevej 163,Nakskov,4900,3,58,1750,110000.0,21-01-2000
Skandsen 40,Nakskov,4900,4,104,1939,627396.0,15-01-2000
Niels Nielsensgade 5,Nakskov,4900,8,168,1890,187000.0,12-01-2000
Højevej 20,Nakskov,4900,6,122,1969,1150000.0,23-12-1999
Boelsvej 23,Nakskov,4900,5,165,2007,90000.0,23-12-1999
Skovsgårdsvej 19,Nakskov,4900,5,160,1920,217206.0,21-12-1999
Hermodsvej 3,Nakskov,4900,3,40,2003,30000.0,20-12-1999
Meltoftevej 3,Nakskov,4900,9,186,1890,532000.0,18-12-1999
Kirkevej 12,Nakskov,4900,3,205,1932,390000.0,13-12-1999
Højrebyvej 96,Nakskov,4900,5,168,1965,246500.0,10-12-1999
Maribovej 218,Nakskov,4900,5,280,1930,1100000.0,08-12-1999
"Axeltorv 15, 1",Nakskov,4900,5,275,1780,991200.0,03-12-1999
Rosnæsvej 34,Nakskov,4900,5,126,1960,440000.0,02-12-1999
Løvsangervej 4,Nakskov,4900,4,104,1965,675000.0,29-11-1999
Glentevej 8,Nakskov,4900,3,111,1969,450000.0,26-11-1999
Østre Allé 23,Nakskov,4900,3,89,1954,340000.0,19-11-1999
Vesternæsvej 2,Nakskov,4900,5,213,1962,358000.0,17-11-1999
Fuglsangvej 3,Nakskov,4900,3,104,1966,595000.0,12-11-1999
Højrebyvej 90,Nakskov,4900,3,60,1900,137000.0,08-11-1999
Skovsgårdsvej 24,Nakskov,4900,6,151,1925,250034.0,03-11-1999
Vibevænget 2,Nakskov,4900,3,98,1954,294667.0,29-10-1999
"Vejlegade 10, 1",Nakskov,4900,3,104,1895,315000.0,27-10-1999
Haraldsvej 12,Nakskov,4900,6,167,1960,295000.0,26-10-1999
Grønvej 2A,Nakskov,4900,3,120,1952,751000.0,20-10-1999
Maribovej 60,Nakskov,4900,3,88,1880,112060.0,19-10-1999
Lienlund 18,Nakskov,4900,57,129,1967,825000.0,19-10-1999
Avnedevej 11,Nakskov,4900,10,333,1600,525000.0,18-10-1999
Skovbyvej 3,Nakskov,4900,3,77,1877,210000.0,18-10-1999
Skovsgårdsvej 14,Nakskov,4900,5,128,1920,195000.0,14-10-1999
Østre Allé 13,Nakskov,4900,4,95,1960,610000.0,14-10-1999
Skovsgårdsvej 30,Nakskov,4900,5,156,1931,800000.0,13-10-1999
Perlestikkergade 14,Nakskov,4900,5,126,1901,355000.0,13-10-1999
Marius Nielsens Allé 1,Nakskov,4900,4,150,1963,272301.0,10-10-1999
Skalkenæsvej 24,Nakskov,4900,5,149,1969,765000.0,05-10-1999
Hoskiærsvej 34,Nakskov,4900,5,113,1922,643000.0,04-10-1999
Købelevvej 5,Nakskov,4900,2,103,1897,260000.0,30-09-1999
Maglehøjvej 160,Nakskov,4900,6,236,1910,710000.0,29-09-1999
Løjtoftevej 102,Nakskov,4900,7,130,1914,465000.0,28-09-1999
Vensholmvej 22,Nakskov,4900,5,103,1896,147040.0,20-09-1999
Havnegade 83,Nakskov,4900,5,220,1915,60000.0,20-09-1999
Oddevej 129,Nakskov,4900,4,75,1877,100000.0,20-09-1999
Strandvej 3,Nakskov,4900,5,113,1955,965000.0,17-09-1999
Rudbjergvej 39,Nakskov,4900,3,83,1900,296000.0,13-09-1999
Solsikkevej 33,Nakskov,4900,4,148,1958,685000.0,13-09-1999
Friheds Allé 28,Nakskov,4900,6,197,1926,857000.0,12-09-1999
Toftevej 7,Nakskov,4900,3,85,1962,265667.0,11-09-1999
Rolandsvej 7,Nakskov,4900,6,208,1948,250000.0,06-09-1999
Fastings Allé 16,Nakskov,4900,4,93,1954,500000.0,02-09-1999
Strandfogedvej 12,Nakskov,4900,9,165,1978,1417604.0,01-09-1999
Tårsvej 46,Nakskov,4900,5,158,1910,215000.0,25-08-1999
Kirkevej 6,Nakskov,4900,4,152,1940,317000.0,23-08-1999
Enighedsvej 8,Nakskov,4900,6,236,1979,296474.0,23-08-1999
Horslundevej 20,Nakskov,4900,4,140,1953,320000.0,19-08-1999
Louisevænget 34,Nakskov,4900,4,130,1976,780000.0,16-08-1999
Dronningensstræde 7,Nakskov,4900,5,145,1904,375000.0,11-08-1999
Stubbegårdsparken 211,Nakskov,4900,3,54,1974,251000.0,02-08-1999
Lillievej 1,Nakskov,4900,7,134,1950,688500.0,01-08-1999
Oksebæksvej 51A,Nakskov,4900,3,86,1939,410000.0,26-07-1999
Sportsvej 1,Nakskov,4900,5,105,1870,265000.0,26-07-1999
Vestmosevej 9,Nakskov,4900,6,158,1972,690500.0,21-07-1999
Blakvej 3,Nakskov,4900,8,225,1902,3455348.0,20-07-1999
Svingelsvej 34,Nakskov,4900,5,145,1917,801000.0,15-07-1999
Løvsangervej 5,Nakskov,4900,4,106,1959,330000.0,08-07-1999
Løjtoftevej 21,Nakskov,4900,3,118,1926,407600.0,30-06-1999
Ullerslevvej 28,Nakskov,4900,5,210,1830,950000.0,29-06-1999
Stubbe Strandvej 38,Nakskov,4900,3,42,1959,200000.0,29-06-1999
Græshavevej 25,Nakskov,4900,3,120,1900,325000.0,28-06-1999
Maribovej 87,Nakskov,4900,4,120,1912,482474.0,28-06-1999
Sjunkebyvej 10,Nakskov,4900,5,115,1930,337000.0,22-06-1999
Enebærvej 17,Nakskov,4900,5,170,1972,400000.0,21-06-1999
Ellekrattet 3,Nakskov,4900,5,104,1983,200000.0,18-06-1999
Skovvænget 9,Nakskov,4900,3,89,1936,498000.0,17-06-1999
Christiansdalsvej 16,Nakskov,4900,4,98,1912,258000.0,12-06-1999
Bregnevej 3,Nakskov,4900,6,139,1943,941000.0,09-06-1999
Karlelunden 19,Nakskov,4900,4,126,2001,100000.0,07-06-1999
Løjtoftevej 272,Nakskov,4900,3,106,1913,312800.0,05-06-1999
Tinghusvej 10,Nakskov,4900,3,96,1930,352000.0,04-06-1999
Kirkevej 99,Nakskov,4900,4,108,1920,210000.0,02-06-1999
Vestenskovvej 55,Nakskov,4900,7,142,1963,620000.0,01-06-1999
Pomonavej 19,Nakskov,4900,5,66,1969,190000.0,01-06-1999
Linkøpingvej 12,Nakskov,4900,8,147,1979,701000.0,31-05-1999
Rosenvangen 1,Nakskov,4900,5,75,1970,295000.0,31-05-1999
Heesvej 8,Nakskov,4900,4,131,1917,270000.0,30-05-1999
Abildtorpegård 1,Nakskov,4900,14,400,1850,7700000.0,28-05-1999
Rårupvænget 8,Nakskov,4900,4,120,1969,568000.0,26-05-1999
Græshavevej 7,Nakskov,4900,4,98,1946,25000.0,24-05-1999
Kærsangervej 12,Nakskov,4900,4,118,1963,530000.0,21-05-1999
Brückersvej 28,Nakskov,4900,5,88,1911,369000.0,17-05-1999
Svingelsvej 115,Nakskov,4900,4,143,1927,786467.0,07-05-1999
Græshavevej 8,Nakskov,4900,3,96,1902,150000.0,07-05-1999
Brückersvej 40,Nakskov,4900,6,150,1910,612100.0,04-05-1999
Friheden 16,Nakskov,4900,7,185,1974,934500.0,03-05-1999
Krukholmvej 26,Nakskov,4900,4,110,1953,394000.0,01-05-1999
Von Thunsvej 2,Nakskov,4900,4,89,1932,390000.0,29-04-1999
Birkevænget 72,Nakskov,4900,4,124,1971,814500.0,28-04-1999
Skovsgårdsvej 40,Nakskov,4900,5,116,1930,600000.0,26-04-1999
Vesternæsvej 54,Nakskov,4900,4,164,1910,230000.0,22-04-1999
Nedergårdsvej 4,Nakskov,4900,5,138,1987,720000.0,22-04-1999
Ingemannsvej 5,Nakskov,4900,4,128,1961,419000.0,16-04-1999
Stendyssevej 10,Nakskov,4900,5,120,1959,460750.0,16-04-1999
Rosenvangen 19,Nakskov,4900,3,61,1972,218520.0,16-04-1999
Øster Nordlundevej 18,Nakskov,4900,4,105,1967,177270.0,16-04-1999
Munkevej 6,Nakskov,4900,3,86,1915,195000.0,12-04-1999
Erantisvej 24,Nakskov,4900,3,122,1962,540000.0,12-04-1999
Stormarks Allé 59,Nakskov,4900,4,128,1918,217842.0,06-04-1999
Heesvej 9,Nakskov,4900,6,123,1909,410500.0,06-04-1999
Vesternæsvej 50,Nakskov,4900,4,100,1900,265000.0,31-03-1999
Svingels Allé 6,Nakskov,4900,6,153,1948,450000.0,30-03-1999
Marievænget 21,Nakskov,4900,7,245,1972,1025804.0,30-03-1999
Tinghusvej 21,Nakskov,4900,3,118,1961,800000.0,26-03-1999
Knubbeløkkevej 9,Nakskov,4900,6,208,1907,581000.0,22-03-1999
Blocksvej 6,Nakskov,4900,3,77,1900,225000.0,15-03-1999
Rødbyvej 14,Nakskov,4900,4,130,1902,380000.0,12-03-1999
Linkøpingvej 33,Nakskov,4900,4,206,1980,2015000.0,09-03-1999
Maribovej 176,Nakskov,4900,5,171,1934,295000.0,08-03-1999
Svingels Allé 51,Nakskov,4900,3,116,1963,365500.0,06-03-1999
Violvej 2,Nakskov,4900,4,107,1962,610000.0,05-03-1999
Sjunkebyvej 55,Nakskov,4900,6,166,1960,142386.0,05-03-1999
Maribovej 108,Nakskov,4900,4,96,1900,315000.0,05-03-1999
Riegelsvej 6,Nakskov,4900,3,61,1910,145000.0,26-02-1999
Friheds Allé 29,Nakskov,4900,3,72,1926,410000.0,26-02-1999
Fastings Allé 21,Nakskov,4900,5,83,1946,460000.0,25-02-1999
Bresemanns Allé 51,Nakskov,4900,6,201,1979,979000.0,17-02-1999
Von Thunsvej 3,Nakskov,4900,5,123,1925,537500.0,15-02-1999
Rårupvænget 12,Nakskov,4900,6,135,1971,565000.0,12-02-1999
Stendyssevej 26,Nakskov,4900,5,157,1979,681000.0,09-02-1999
Strandfogedvej 9,Nakskov,4900,4,204,2000,70000.0,08-02-1999
Maribovej 164,Nakskov,4900,4,88,1877,60000.0,04-02-1999
Albuen 7,Nakskov,4900,4,100,1905,70000.0,26-01-1999
Frodesvej 4,Nakskov,4900,4,112,1938,680000.0,25-01-1999
Gartnervænget 17,Nakskov,4900,4,98,1964,520663.0,21-01-1999
Fayesvej 23,Nakskov,4900,2,85,1942,360000.0,18-01-1999
Christiansdalsvej 42,Nakskov,4900,4,87,1954,280000.0,16-01-1999
Hollændergade 7,Nakskov,4900,4,84,1897,349000.0,15-01-1999
Louisevænget 26,Nakskov,4900,4,144,1973,764700.0,14-01-1999
Tårsvej 136,Nakskov,4900,4,123,1949,488000.0,23-12-1998
Rådmandsvej 9,Nakskov,4900,4,128,1938,450000.0,22-12-1998
Rårup Mark 5,Nakskov,4900,5,165,1860,413000.0,17-12-1998
Brückersvej 26,Nakskov,4900,5,83,1911,295000.0,03-12-1998
Bygvænget 32,Nakskov,4900,4,131,1978,902000.0,01-12-1998
Perlestikkergade 12,Nakskov,4900,5,131,1894,137500.0,26-11-1998
Græshavevej 17,Nakskov,4900,4,143,1827,140000.0,26-11-1998
Hardenbergvej 84,Nakskov,4900,3,84,1910,399000.0,20-11-1998
Jødevej 84,Nakskov,4900,3,111,1966,560000.0,19-11-1998
Havnevej 20,Nakskov,4900,3,128,1915,349000.0,17-11-1998
Vestenskovvej 12,Nakskov,4900,5,90,1900,282000.0,13-11-1998
Tårsvej 47,Nakskov,4900,4,86,1877,350000.0,12-11-1998
Rudbjergvej 47,Nakskov,4900,7,118,1906,209000.0,12-11-1998
Kragemosevej 28,Nakskov,4900,3,91,1936,519960.0,10-11-1998
Jydevænget 7,Nakskov,4900,4,139,1975,919000.0,09-11-1998
Marienlystvej 32,Nakskov,4900,4,115,1930,366000.0,28-10-1998
Vestenskovvej 45,Nakskov,4900,5,157,1890,127629.0,27-10-1998
Næsby Strandvej 4,Nakskov,4900,5,120,1942,175681.0,21-10-1998
Skandsen 5,Nakskov,4900,5,130,1876,167000.0,13-10-1998
Tårs Landevej 202,Nakskov,4900,4,108,1890,192000.0,12-10-1998
Nordlundevej 120,Nakskov,4900,5,211,1904,500000.0,12-10-1998
Skolevej 12,Nakskov,4900,4,149,1904,465000.0,12-10-1998
Stormarks Allé 13,Nakskov,4900,6,154,1920,383707.0,09-10-1998
Fuglsangvej 20,Nakskov,4900,4,123,1967,650000.0,08-10-1998
Maribovej 57,Nakskov,4900,6,168,1917,289000.0,08-10-1998
Frodesvej 18,Nakskov,4900,3,116,1953,375000.0,07-10-1998
Tolderensstræde 20,Nakskov,4900,3,50,1877,152927.0,01-10-1998
Østre Allé 3,Nakskov,4900,7,120,1937,410000.0,29-09-1998
Rødbyvej 112,Nakskov,4900,4,129,1932,595000.0,28-09-1998
Vestmosevej 8,Nakskov,4900,4,159,1970,770000.0,28-09-1998
Skolevej 14,Nakskov,4900,2,67,1874,250000.0,25-09-1998
Løjtoftevej 198,Nakskov,4900,6,160,1937,162000.0,24-09-1998
Tårsvej 129,Nakskov,4900,4,67,1897,60000.0,24-09-1998
Rådmandsvej 30,Nakskov,4900,4,97,1930,160000.0,18-09-1998
Tværvejen 8,Nakskov,4900,3,79,1925,550000.0,10-09-1998
Vestenskovvej 32,Nakskov,4900,6,133,1911,465000.0,08-09-1998
Lienlund 23,Nakskov,4900,5,134,1966,732000.0,08-09-1998
Løjtoftevej 270,Nakskov,4900,5,208,1949,259150.0,01-09-1998
Plougsvej 6,Nakskov,4900,4,105,1966,525000.0,01-09-1998
Dyssevej 5,Nakskov,4900,3,48,1975,210000.0,31-08-1998
Marrebæksvej 50,Nakskov,4900,10,421,1860,163000.0,31-08-1998
Fortunavej 4,Nakskov,4900,4,91,1972,200000.0,29-08-1998
Tårsvej 52,Nakskov,4900,3,78,1902,180000.0,28-08-1998
Stubbegårdsparken 49,Nakskov,4900,3,45,1989,287000.0,24-08-1998
Rudbjergvej 48,Nakskov,4900,7,201,1930,275000.0,23-08-1998
Havebyen 32,Nakskov,4900,4,119,1968,520000.0,21-08-1998
Rødbyvej 65,Nakskov,4900,5,110,1901,353000.0,17-08-1998
Vestenskovvej 30,Nakskov,4900,5,170,1898,365000.0,17-08-1998
Nørrevold 19,Nakskov,4900,4,88,1966,560000.0,12-08-1998
Maglehøjvej 68,Nakskov,4900,3,94,1950,350000.0,07-08-1998
Pomonavej 22,Nakskov,4900,4,67,1973,180000.0,31-07-1998
Rødbyvej 125,Nakskov,4900,3,92,1880,70000.0,18-07-1998
Langøvej 14,Nakskov,4900,3,60,1852,130000.0,17-07-1998
Oddevej 1,Nakskov,4900,5,258,1902,440000.0,15-07-1998
Humlevej 27,Nakskov,4900,4,69,1992,140000.0,14-07-1998
Torpe Sidevej 2,Nakskov,4900,3,105,1966,390000.0,11-07-1998
Baldersvej 21,Nakskov,4900,3,98,1951,380000.0,01-07-1998
Nakskovvej 240,Nakskov,4900,4,122,1950,225000.0,30-06-1998
Marienlystvej 26,Nakskov,4900,3,108,1928,374000.0,29-06-1998
Rudbjergvej 92,Nakskov,4900,3,82,1890,210000.0,24-06-1998
Skandsen 43,Nakskov,4900,5,133,1917,222000.0,23-06-1998
Frejasvej 2,Nakskov,4900,4,79,1961,326802.0,22-06-1998
Louisevænget 8,Nakskov,4900,5,151,1973,752000.0,13-06-1998
Nymarksvej 6,Nakskov,4900,4,90,1951,390000.0,10-06-1998
Von Thunsvej 6,Nakskov,4900,5,192,2002,80000.0,09-06-1998
Rødbyvej 128,Nakskov,4900,5,143,1929,452000.0,05-06-1998
Svingelsvej 119,Nakskov,4900,6,123,1909,470000.0,03-06-1998
Rørsangervej 7,Nakskov,4900,4,141,1958,595000.0,01-06-1998
Skovsgårdsvej 12,Nakskov,4900,6,126,1920,200000.0,27-05-1998
Svingels Allé 54,Nakskov,4900,4,128,1961,584995.0,27-05-1998
Frodesvej 17,Nakskov,4900,4,101,1944,300000.0,22-05-1998
Marius Nielsens Allé 10,Nakskov,4900,3,122,1965,555000.0,19-05-1998
Midlerkampsvej 42,Nakskov,4900,4,156,1880,465000.0,13-05-1998
Skolevej 108,Nakskov,4900,2,85,1948,84208.0,12-05-1998
Bymøllevej 5,Nakskov,4900,2,60,1880,210000.0,12-05-1998
Frodesvej 6,Nakskov,4900,4,110,1938,460000.0,08-05-1998
Gedstedvej 8,Nakskov,4900,4,83,1930,285000.0,02-05-1998
Nymarksvej 2,Nakskov,4900,4,130,1952,365000.0,02-05-1998
Svingelsvej 42,Nakskov,4900,6,144,1929,445000.0,02-05-1998
Maribovej 228,Nakskov,4900,4,128,1938,450000.0,01-05-1998
Svingelsvej 135,Nakskov,4900,5,163,1910,708000.0,30-04-1998
Bregnevej 58,Nakskov,4900,3,134,1954,420715.0,23-04-1998
Reventlowsgade 5,Nakskov,4900,4,130,1900,154280.0,22-04-1998
Engvej 4,Nakskov,4900,3,91,1925,150000.0,21-04-1998
Bregnevej 73,Nakskov,4900,4,109,1965,600000.0,20-04-1998
Vestmosevej 14,Nakskov,4900,5,168,1971,766000.0,05-04-1998
Karbergs Allé 14,Nakskov,4900,3,90,1942,210000.0,03-04-1998
Trælholmvej 28,Nakskov,4900,5,156,1976,657000.0,01-04-1998
Meltoftevej 16,Nakskov,4900,4,110,1900,323000.0,01-04-1998
Kattesundet 4,Nakskov,4900,3,126,1843,397452.0,01-04-1998
Forsythiavej 9,Nakskov,4900,3,87,1900,300000.0,31-03-1998
Bymøllevej 9,Nakskov,4900,5,150,1800,210000.0,31-03-1998
Lavendelvej 13,Nakskov,4900,3,103,1937,435000.0,30-03-1998
Rødbyvej 78,Nakskov,4900,5,162,1932,250000.0,26-03-1998
Stubbegårdsparken 182,Nakskov,4900,4,66,1978,225000.0,26-03-1998
Rosenvænget 1A,Nakskov,4900,4,119,1963,650000.0,25-03-1998
"Ved Dampmøllen 3D, 4. 25",Nakskov,4900,2,92,1939,296900.0,12-03-1998
Bregnevej 39,Nakskov,4900,4,145,1959,610000.0,27-02-1998
Heesvej 13,Nakskov,4900,5,121,1910,88559.0,23-02-1998
Skolevej 22,Nakskov,4900,3,67,1890,60000.0,20-02-1998
Rosnæsvej 14,Nakskov,4900,5,168,1880,205000.0,13-02-1998
Løvsangervej 13,Nakskov,4900,3,92,1960,391000.0,10-02-1998
Christiansdalsvej 75,Nakskov,4900,4,134,1948,537000.0,10-02-1998
Bymøllevej 58,Nakskov,4900,6,128,1964,350000.0,09-02-1998
Fastings Allé 28,Nakskov,4900,3,96,1960,397000.0,09-02-1998
Rødbyvej 22,Nakskov,4900,4,137,1890,370000.0,07-02-1998
Solsikkevej 32,Nakskov,4900,3,86,1945,435000.0,05-02-1998
Trælholmvej 6,Nakskov,4900,4,156,1977,853000.0,04-02-1998
Helgesvej 7,Nakskov,4900,4,95,1924,385000.0,03-02-1998
Skalkenæsvej 37,Nakskov,4900,4,116,1967,653000.0,03-02-1998
Vestenskovvej 3,Nakskov,4900,7,210,1948,460000.0,28-01-1998
Stubbe Strandvej 11,Nakskov,4900,3,45,2003,35000.0,20-01-1998
Fælandsvej 15,Nakskov,4900,4,100,1877,211000.0,20-01-1998
Hardenbergvej 66,Nakskov,4900,5,140,1922,325000.0,16-01-1998
Rudbjergvej 90,Nakskov,4900,7,124,1912,156000.0,14-01-1998
Kirkevej 21,Nakskov,4900,12,343,1900,5200000.0,07-01-1998
Toftegårdsvej 9,Nakskov,4900,4,169,1900,230000.0,29-12-1997
Helgesvej 6,Nakskov,4900,3,110,1934,373324.0,25-12-1997
Maribovej 34,Nakskov,4900,3,71,1925,225000.0,20-12-1997
Tolderensstræde 8,Nakskov,4900,2,62,1800,81000.0,19-12-1997
Svingels Allé 30,Nakskov,4900,5,132,1971,500000.0,12-12-1997
Rosnæsvej 116,Nakskov,4900,3,97,1950,309500.0,09-12-1997
Svingelsvej 96,Nakskov,4900,5,134,1953,485000.0,05-12-1997
Langøvej 25,Nakskov,4900,4,103,1942,195500.0,04-12-1997
Rårup Mark 12,Nakskov,4900,4,85,1890,354000.0,04-12-1997
Hagesvej 4,Nakskov,4900,3,79,1900,327000.0,02-12-1997
Rødskræppevej 6,Nakskov,4900,3,50,1979,222000.0,29-11-1997
Skandsen 27,Nakskov,4900,4,99,1946,418800.0,26-11-1997
Bredgade 21,Nakskov,4900,3,123,1877,45419.0,25-11-1997
Amalievænget 39,Nakskov,4900,4,146,1973,739000.0,19-11-1997
Niels Nielsensgade 10,Nakskov,4900,5,210,1914,635080.0,18-11-1997
Maribovej 205,Nakskov,4900,3,88,1887,260000.0,17-11-1997
Svingels Allé 11,Nakskov,4900,5,152,1936,725000.0,17-11-1997
Stormarks Allé 87,Nakskov,4900,3,67,1947,185000.0,12-11-1997
Sportsvej 4A,Nakskov,4900,1,55,1948,100185.0,10-11-1997
"Ved Dampmøllen 3D, 2. 15",Nakskov,4900,3,196,1939,613000.0,31-10-1997
Varkausvej 37,Nakskov,4900,4,106,1967,212500.0,30-10-1997
Vesternæsvej 60,Nakskov,4900,6,266,1907,3000000.0,30-10-1997
Bregnevej 9,Nakskov,4900,3,98,1959,495000.0,30-10-1997
Skovsgårdsvej 5,Nakskov,4900,6,142,1919,325000.0,29-10-1997
Vestenskovvej 31,Nakskov,4900,5,120,1947,220000.0,28-10-1997
Stormgade 6,Nakskov,4900,6,130,1905,310000.0,20-10-1997
Maribovej 114,Nakskov,4900,4,108,1902,235000.0,14-10-1997
Halsted Hedevej 82,Nakskov,4900,8,159,1880,1350000.0,10-10-1997
Oksebæksvej 30,Nakskov,4900,3,160,1900,466000.0,10-10-1997
Fyrrevangen 3,Nakskov,4900,4,95,1976,205000.0,10-10-1997
Læsøvej 12,Nakskov,4900,8,194,1923,420000.0,09-10-1997
Marienlystvej 54,Nakskov,4900,2,176,1931,394000.0,09-10-1997
"Bregnevej 24, 3. TH",Nakskov,4900,3,89,1942,295000.0,30-09-1997
Rolandsvej 5,Nakskov,4900,5,139,1890,275000.0,25-09-1997
Christiansdalsvej 59,Nakskov,4900,3,92,1925,180000.0,23-09-1997
"Søndergade 13, 3",Nakskov,4900,3,80,1912,1200000.0,22-09-1997
Nørredalsvej 11,Nakskov,4900,4,125,1922,40000.0,22-09-1997
Rudbjergvej 33,Nakskov,4900,4,107,1932,185000.0,20-09-1997
Frodesvej 12,Nakskov,4900,5,124,1937,387000.0,15-09-1997
Lavendelvej 2,Nakskov,4900,5,128,1934,440000.0,11-09-1997
Næsby Strandvej 11,Nakskov,4900,5,185,1827,250000.0,10-09-1997
Maribovej 69,Nakskov,4900,6,104,1912,260000.0,09-09-1997
Bregnevej 65,Nakskov,4900,6,154,1954,635000.0,05-09-1997
Klostergade 8,Nakskov,4900,4,41,1875,170000.0,03-09-1997
Eiglersvej 2B,Nakskov,4900,4,107,1920,348000.0,01-09-1997
Stubbegårdsparken 3,Nakskov,4900,2,52,1979,90000.0,30-08-1997
Stormarks Allé 6,Nakskov,4900,4,130,1918,301000.0,26-08-1997
Trælholmvej 4,Nakskov,4900,5,146,1977,761000.0,23-08-1997
Stubbegårdsparken 64,Nakskov,4900,3,57,1973,212000.0,21-08-1997
"Rødbyvej 61, 1",Nakskov,4900,4,105,1900,410000.0,19-08-1997
Bøgevej 8,Nakskov,4900,5,120,1929,540000.0,19-08-1997
Mosevænget 9,Nakskov,4900,4,176,1875,550000.0,14-08-1997
Rudbjergvej 42,Nakskov,4900,4,130,1900,265000.0,12-08-1997
Havnevej 38,Nakskov,4900,5,65,1930,130000.0,12-08-1997
Mosevænget 1A,Nakskov,4900,4,194,1965,518500.0,11-08-1997
Løjtoftevej 255,Nakskov,4900,5,204,1922,350000.0,07-08-1997
Knubbeløkkevej 6,Nakskov,4900,5,152,1897,50000.0,06-08-1997
Ellekrattet 1,Nakskov,4900,4,66,1983,240000.0,03-08-1997
Munkholmvej 17,Nakskov,4900,4,95,1980,638000.0,22-07-1997
Strandvej 32,Nakskov,4900,8,282,1918,1354247.0,18-07-1997
Vesternæsvej 40,Nakskov,4900,4,106,1895,296000.0,16-07-1997
Svingels Allé 42,Nakskov,4900,4,118,1960,440000.0,16-07-1997
Lavendelvej 18,Nakskov,4900,4,115,1937,248000.0,16-07-1997
Rosenvangen 16,Nakskov,4900,3,76,1997,150000.0,14-07-1997
Fastings Allé 11,Nakskov,4900,4,119,1945,441000.0,11-07-1997
Øster Nordlundevej 9,Nakskov,4900,7,200,1912,260000.0,03-07-1997
Mosevej 5,Nakskov,4900,4,143,1929,405600.0,03-07-1997
Stubbe Strandvej 9,Nakskov,4900,2,45,1999,35000.0,01-07-1997
Frejasvej 18,Nakskov,4900,4,89,1938,223000.0,24-06-1997
Bygvænget 9,Nakskov,4900,4,144,1977,755000.0,18-06-1997
Kærvej 15,Nakskov,4900,2,28,1960,110000.0,17-06-1997
Skandsen 49,Nakskov,4900,3,92,1932,398000.0,05-06-1997
Tårsvej 234,Nakskov,4900,4,96,1914,235000.0,03-06-1997
Svingelsvej 9,Nakskov,4900,5,151,1892,175000.0,30-05-1997
Stubbegårdsparken 210,Nakskov,4900,2,45,1979,140000.0,30-05-1997
Jødevej 27,Nakskov,4900,3,102,1925,225000.0,27-05-1997
Rødskræppevej 7,Nakskov,4900,5,65,1980,220000.0,27-05-1997
Skolevej 30,Nakskov,4900,2,50,1930,117509.0,25-05-1997
Rugvænget 2,Nakskov,4900,6,158,1977,748000.0,25-05-1997
Oddevej 56,Nakskov,4900,5,120,1777,970000.0,19-05-1997
Torpe Skovvej 2,Nakskov,4900,3,109,1961,187345.0,16-05-1997
"Ved Dampmøllen 3C, 3. 19",Nakskov,4900,1,92,1939,295000.0,15-05-1997
Vindeholmevej 2,Nakskov,4900,5,156,1900,378000.0,15-05-1997
Resedavej 2,Nakskov,4900,7,168,1971,938000.0,09-05-1997
Christiansdalsvej 69,Nakskov,4900,4,127,1944,539000.0,09-05-1997
Skolevej 95,Nakskov,4900,2,90,2009,200000.0,06-05-1997
Christiansdalsvej 63,Nakskov,4900,4,123,1945,175000.0,04-05-1997
Tårsvej 259,Nakskov,4900,4,92,1952,283000.0,01-05-1997
Kærsangervej 14,Nakskov,4900,5,143,1956,420000.0,22-04-1997
Stubbegårdsparken 6,Nakskov,4900,4,87,2003,25000.0,16-04-1997
Rødbyvej 68,Nakskov,4900,4,124,1971,547758.0,15-04-1997
