street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Golfparken 21,Jelling,7300,3,118,2000,377600.0,17-08-2000
Hvesager 107,Jelling,7300,6,232,2001,380000.0,14-08-2000
Mølvangvej 94,Jelling,7300,4,101,1946,450000.0,31-07-2000
Hvesager 274,Jelling,7300,7,212,2001,190400.0,31-07-2000
Skovgade 4,Jelling,7300,9,221,1890,1325000.0,27-07-2000
Hørupvej 8,Jelling,7300,2,76,1934,260000.0,26-06-2000
Hygumvej 12,Jelling,7300,6,158,1848,74000.0,15-06-2000
Dalvænget 10,Jelling,7300,5,154,1971,1250000.0,30-05-2000
Højager 97,Jelling,7300,7,214,1974,1545000.0,29-05-2000
Gl. Viborgvej 6,Jelling,7300,6,299,1911,500000.0,20-05-2000
Gammelbyvej 52,Jelling,7300,7,175,1949,383000.0,11-05-2000
Siljeager 18,Jelling,7300,5,196,1996,1900000.0,09-05-2000
Agervej 15,Jelling,7300,5,153,1978,1010000.0,04-05-2000
Agervej 8,Jelling,7300,6,143,1987,1150000.0,27-04-2000
Tremhusevej 6,Jelling,7300,4,156,1980,2432600.0,27-04-2000
Kuldbjergvej 3,Jelling,7300,6,184,1992,750000.0,25-04-2000
Skovbøllingvej 19,Jelling,7300,6,164,1989,641000.0,19-04-2000
Hvesager 280,Jelling,7300,5,166,2001,184800.0,10-04-2000
Hvesager 290,Jelling,7300,6,151,2000,221800.0,24-03-2000
Ringvejen 63,Jelling,7300,5,149,1986,1150000.0,20-03-2000
Tørringvej 56,Jelling,7300,6,140,1934,838065.0,08-03-2000
Hvejselvej 19,Jelling,7300,3,140,1896,1025000.0,18-02-2000
Bjerregårdsvej 6,Jelling,7300,8,222,1979,6611801.0,15-02-2000
Siljeager 1,Jelling,7300,9,238,1998,2125089.0,14-02-2000
Brandbjergvej 14,Jelling,7300,5,124,1937,1150000.0,08-02-2000
Fårupvej 11,Jelling,7300,6,220,1914,850000.0,27-01-2000
Skelborgvej 5,Jelling,7300,5,280,1970,203540.0,26-01-2000
Rødeskolevej 10,Jelling,7300,2,104,1880,2350000.0,25-01-2000
Hvejselvej 85,Jelling,7300,7,284,1864,1600000.0,31-12-1999
Vejlevej 19,Jelling,7300,4,201,1930,1025000.0,13-12-1999
Skovgade 12,Jelling,7300,6,214,1928,585000.0,06-12-1999
Højager 104,Jelling,7300,6,158,1986,1259000.0,18-11-1999
Agervej 9,Jelling,7300,6,134,1977,779400.0,14-11-1999
Vejlevej 74,Jelling,7300,5,150,1870,478407.0,12-10-1999
Hvesager 268,Jelling,7300,7,172,2000,190400.0,11-10-1999
Tørringvej 21,Jelling,7300,10,169,1870,380696.0,07-10-1999
Bjerlev Hedevej 14,Jelling,7300,7,215,1850,2025000.0,05-10-1999
Hvesager 272,Jelling,7300,5,155,2000,195600.0,27-09-1999
Nørrevang 7,Jelling,7300,3,134,1972,845000.0,16-09-1999
Nordkrogen 2,Jelling,7300,7,196,1976,80000.0,23-08-1999
Mølvangvej 37,Jelling,7300,4,109,1963,775000.0,14-08-1999
Brandbjergvej 22,Jelling,7300,9,255,1911,514450.0,10-08-1999
Hygumvej 17,Jelling,7300,9,258,1850,1064500.0,09-08-1999
Fløjstrupvej 14,Jelling,7300,4,180,1933,415000.0,19-07-1999
Vindelevvej 82,Jelling,7300,9,225,1876,1423898.0,19-07-1999
Hvesager 278,Jelling,7300,5,170,1999,188800.0,19-07-1999
Ildvedvej 38,Jelling,7300,9,179,1909,552498.0,19-07-1999
Ildvedvej 57,Jelling,7300,6,154,1870,1105642.0,15-07-1999
Hvejselvej 61,Jelling,7300,8,241,1830,1573852.0,11-07-1999
"Runevej 2C, 2",Jelling,7300,2,89,1857,420000.0,23-06-1999
Nyvej 5,Jelling,7300,6,185,1972,1250000.0,10-06-1999
Højager 52,Jelling,7300,4,116,1972,389104.0,24-05-1999
Hvesager 101,Jelling,7300,6,183,1995,1052743.0,24-05-1999
Hvesager 282,Jelling,7300,6,166,1999,198000.0,05-05-1999
Mølvangvej 95,Jelling,7300,4,143,1954,852349.0,26-04-1999
Mølvangvej 104,Jelling,7300,8,244,1850,2050000.0,21-04-1999
Givskudvej 3,Jelling,7300,6,218,1972,919000.0,19-04-1999
Kollegievej 5,Jelling,7300,4,96,1959,450000.0,15-04-1999
Gl. Tingvej 14,Jelling,7300,5,170,2000,400000.0,14-04-1999
Toftevej 4,Jelling,7300,3,78,1961,560000.0,01-04-1999
Givskudvej 2,Jelling,7300,8,237,1973,536665.0,08-03-1999
Kollerupvej 10,Jelling,7300,6,177,1880,720000.0,05-03-1999
Ådalvej 35,Jelling,7300,4,97,1909,267613.0,01-03-1999
Vejlevej 39,Jelling,7300,4,107,1870,407000.0,25-02-1999
Tørringvej 62,Jelling,7300,3,126,1954,355000.0,19-02-1999
Ildvedvej 35,Jelling,7300,6,183,1860,309670.0,19-02-1999
Mølvangvej 10,Jelling,7300,4,122,1934,450000.0,02-02-1999
Hvejselvej 14,Jelling,7300,6,235,1980,162216.0,25-01-1999
Ringvejen 33,Jelling,7300,4,136,1981,914000.0,25-01-1999
Dalvænget 6,Jelling,7300,4,162,1971,1001500.0,21-12-1998
Thyrasvej 4,Jelling,7300,4,130,1896,275000.0,20-12-1998
Agervej 16,Jelling,7300,5,109,1985,753678.0,07-12-1998
Tørringvej 23,Jelling,7300,6,154,1931,1150000.0,30-11-1998
Fårupvej 13,Jelling,7300,5,222,2004,660000.0,27-11-1998
Vejlevej 101,Jelling,7300,9,237,1868,669326.0,24-11-1998
Vongevej 64,Jelling,7300,4,90,1887,600000.0,12-11-1998
Rosenvold 12,Jelling,7300,4,98,1964,655000.0,02-11-1998
Vejlevej 47,Jelling,7300,4,100,1925,674400.0,27-10-1998
Mølvangvej 70,Jelling,7300,4,216,1912,742000.0,23-10-1998
Harresøvej 9,Jelling,7300,3,105,1830,98502.0,21-10-1998
Toftevej 12,Jelling,7300,6,174,1951,685000.0,09-10-1998
Tørringvej 45,Jelling,7300,3,80,1870,660461.0,28-09-1998
Vejlevej 9,Jelling,7300,6,171,1897,290000.0,28-09-1998
Fårupgårdvej 1,Jelling,7300,6,168,1968,961000.0,24-09-1998
Ådalvej 4,Jelling,7300,3,80,1850,914080.0,18-09-1998
Fårupled 18,Jelling,7300,5,159,1999,156300.0,07-09-1998
"Gormsgade 29B, 1",Jelling,7300,4,117,1961,582000.0,27-08-1998
Vongevej 74,Jelling,7300,6,184,1800,578250.0,17-08-1998
Siljeager 15,Jelling,7300,5,175,2000,149760.0,17-08-1998
Tofthøjvej 4,Jelling,7300,5,125,1825,29900.0,14-08-1998
Sandvadvej 2,Jelling,7300,7,226,1941,2580000.0,10-08-1998
Vejlevej 90,Jelling,7300,4,117,1972,495000.0,06-08-1998
"Gormsgade 29A, ST. 2",Jelling,7300,1,46,1962,245000.0,30-07-1998
Vejlevej 35,Jelling,7300,4,146,1875,534000.0,20-07-1998
Vibevej 6,Jelling,7300,3,90,1960,662000.0,15-07-1998
Plantagevej 6,Jelling,7300,6,199,1800,970000.0,13-07-1998
Hvejselvej 13,Jelling,7300,4,115,1952,150000.0,26-06-1998
Møllegade 13,Jelling,7300,5,137,1931,660000.0,24-06-1998
Harresøvej 4,Jelling,7300,6,148,1890,748000.0,19-06-1998
Højager 78,Jelling,7300,5,178,1974,1128000.0,17-06-1998
Kollerupvej 27,Jelling,7300,4,127,1962,453000.0,08-06-1998
Bakkedraget 19,Jelling,7300,3,116,1966,748000.0,29-05-1998
Bøgelundvej 6,Jelling,7300,17,662,1750,2575000.0,12-05-1998
Siljeager 4,Jelling,7300,5,160,1999,131680.0,11-05-1998
Kollegievej 10,Jelling,7300,4,97,1962,438356.0,04-05-1998
Siljeager 8,Jelling,7300,5,162,1999,170400.0,30-04-1998
Højager 189,Jelling,7300,6,116,1986,694000.0,28-04-1998
Fårupvej 3,Jelling,7300,7,138,1925,788000.0,15-04-1998
Ildvedvej 22,Jelling,7300,6,183,1948,410500.0,01-04-1998
Skovdallundvej 11,Jelling,7300,5,120,1880,632500.0,30-03-1998
Skovstien 5,Jelling,7300,6,170,1999,210000.0,23-03-1998
Ringvejen 89,Jelling,7300,4,98,1980,670000.0,20-02-1998
Hvejselvej 101,Jelling,7300,6,136,1902,474000.0,10-02-1998
Siljeager 6,Jelling,7300,5,145,1998,172800.0,03-02-1998
Ådalvej 28,Jelling,7300,7,236,1912,987087.0,15-01-1998
Bakkedraget 44,Jelling,7300,5,145,1968,797500.0,07-01-1998
Vibevej 2,Jelling,7300,7,176,1962,650000.0,07-01-1998
Hørupvej 10,Jelling,7300,8,173,1927,621531.0,07-01-1998
Feldmosevej 2,Jelling,7300,5,178,1907,6910.0,30-12-1997
Harresøvej 11,Jelling,7300,3,99,1850,688000.0,08-12-1997
Mølvangvej 87,Jelling,7300,3,97,1928,348000.0,26-11-1997
Hærvejen 115,Jelling,7300,6,165,1929,691000.0,20-11-1997
Fårupled 22,Jelling,7300,6,184,1998,207360.0,17-11-1997
Vongevej 10,Jelling,7300,4,119,1880,325000.0,17-11-1997
Hvesager 69,Jelling,7300,3,112,1998,109500.0,31-10-1997
Ådalvej 9,Jelling,7300,7,240,1905,1866750.0,28-10-1997
Vindelevvej 36,Jelling,7300,8,177,1912,627000.0,28-10-1997
Vindelevvej 38,Jelling,7300,5,120,1930,1055000.0,28-10-1997
Grønnegade 9,Jelling,7300,5,173,1930,560000.0,06-10-1997
Siljeager 44,Jelling,7300,7,186,1998,234250.0,01-10-1997
Ådalvej 1,Jelling,7300,7,197,1940,900000.0,25-09-1997
Hvesager 59,Jelling,7300,7,158,1989,1497000.0,19-09-1997
Vestervænget 8,Jelling,7300,6,115,1957,363168.0,10-09-1997
Harresøvej 14,Jelling,7300,7,215,2015,1307227.0,01-09-1997
Rosenvold 32,Jelling,7300,5,129,1964,790000.0,25-08-1997
Skovgade 8,Jelling,7300,11,258,1890,901000.0,22-08-1997
Ildvedvej 2,Jelling,7300,6,180,1922,790000.0,19-08-1997
Saksmosevej 9,Jelling,7300,5,176,1910,651000.0,30-07-1997
Vindelevvej 22,Jelling,7300,4,139,1900,616025.0,30-07-1997
Nørrevang 9,Jelling,7300,5,125,1966,736000.0,24-07-1997
Siljeager 11,Jelling,7300,5,152,1998,158400.0,21-07-1997
Siljeager 50,Jelling,7300,7,180,1998,169760.0,21-07-1997
Bjerlev Hedevej 2,Jelling,7300,8,500,1970,627000.0,18-07-1997
Siljeager 38,Jelling,7300,5,145,1998,266500.0,10-07-1997
Ildvedkirkevej 3,Jelling,7300,6,125,1908,465000.0,08-07-1997
Skråningen 3,Jelling,7300,5,140,1971,848400.0,30-06-1997
Mølvangvej 59,Jelling,7300,5,150,2011,3210000.0,27-06-1997
Engvej 5,Jelling,7300,5,154,1965,528000.0,13-06-1997
Tørringvej 50,Jelling,7300,3,131,1970,428000.0,09-06-1997
Lærkevej 7,Jelling,7300,7,221,1964,844115.0,29-05-1997
Vejlevej 85,Jelling,7300,4,60,1830,254756.0,14-05-1997
Vejlevej 81,Jelling,7300,7,319,1986,2900000.0,07-05-1997
Fløjstrupvej 23,Jelling,7300,7,288,1980,2850000.0,06-05-1997
Fårupgårdvej 20,Jelling,7300,7,177,1912,819090.0,02-05-1997
Bjerlev Hedevej 6,Jelling,7300,4,98,1914,412000.0,29-04-1997
Vongevej 85,Jelling,7300,5,194,1876,854000.0,21-04-1997
Fårupvej 38,Jelling,7300,8,234,1929,875000.0,21-04-1997
Siljeager 16,Jelling,7300,5,140,1997,156640.0,15-04-1997
Hvejselvej 2,Jelling,7300,3,101,1961,400000.0,07-04-1997
Fårupled 20,Jelling,7300,6,172,1997,207360.0,02-04-1997
Hvesager 51,Jelling,7300,6,174,1990,860000.0,26-03-1997
Fårupvej 17,Jelling,7300,4,95,1936,230000.0,24-03-1997
Ringvejen 85,Jelling,7300,4,145,1988,1072000.0,21-03-1997
Hvejsel Tværvej 1,Jelling,7300,3,99,1907,465000.0,17-03-1997
Bakkedraget 16,Jelling,7300,5,128,1969,720000.0,13-03-1997
Højager 90,Jelling,7300,5,147,1976,800000.0,12-03-1997
Lærkevej 12B,Jelling,7300,5,126,1987,800000.0,07-03-1997
Engvej 12,Jelling,7300,3,120,1971,600000.0,07-03-1997
Siljeager 5,Jelling,7300,5,160,1997,161600.0,05-03-1997
Hvesager 89,Jelling,7300,5,130,1997,120000.0,03-03-1997
"Gormsgade 13, 1",Jelling,7300,6,201,1936,625000.0,26-02-1997
Fårupled 23,Jelling,7300,4,160,1997,189900.0,10-02-1997
Brandbjergvej 15,Jelling,7300,5,92,1937,500000.0,22-01-1997
Gl. Viborgvej 32,Jelling,7300,6,168,1900,640000.0,17-01-1997
Fårupgårdvej 16,Jelling,7300,6,227,2009,2040000.0,14-01-1997
Lærkevej 13,Jelling,7300,5,126,1962,540000.0,13-01-1997
Mølvangvej 18,Jelling,7300,6,155,1950,855845.0,13-01-1997
Nørrevang 17,Jelling,7300,8,180,1967,490000.0,23-12-1996
Hygumvej 52,Jelling,7300,5,145,1981,501000.0,12-12-1996
Vejlevej 66,Jelling,7300,6,150,1916,540000.0,25-11-1996
Skråningen 5,Jelling,7300,4,129,1972,670000.0,25-11-1996
Vindelevvej 48,Jelling,7300,4,135,1980,710000.0,20-11-1996
Fårupled 10,Jelling,7300,3,218,1997,183525.0,13-11-1996
Skovgade 15,Jelling,7300,5,150,1936,828000.0,08-11-1996
Baggesholmvej 5,Jelling,7300,4,125,1901,821895.0,04-11-1996
Fårupvej 27,Jelling,7300,4,103,1950,453969.0,04-11-1996
Hvesager 70,Jelling,7300,7,220,1994,1560000.0,04-11-1996
Ringvejen 65,Jelling,7300,4,130,1986,981000.0,04-11-1996
Ildvedvej 49,Jelling,7300,6,160,1850,735000.0,04-11-1996
Højager 53,Jelling,7300,5,174,1973,1093500.0,11-10-1996
Ringvejen 69,Jelling,7300,5,196,1980,1255000.0,25-09-1996
Vinkelvej 3,Jelling,7300,5,155,1969,948000.0,19-09-1996
Vibevej 9,Jelling,7300,6,128,1965,589000.0,02-09-1996
Gl. Tingvej 4,Jelling,7300,6,140,1825,365000.0,27-08-1996
Vindelevvej 50,Jelling,7300,4,193,1933,599000.0,26-08-1996
Damvej 4,Jelling,7300,7,158,1936,675000.0,26-08-1996
Kollerupvej 11,Jelling,7300,6,235,1925,915000.0,19-08-1996
Hopballevej 7,Jelling,7300,9,238,1972,1388000.0,05-08-1996
Hvejselvej 18,Jelling,7300,5,140,1912,519000.0,05-08-1996
Hvejselvej 3,Jelling,7300,6,189,1905,561000.0,04-07-1996
Siljeager 14,Jelling,7300,8,221,1997,185125.0,25-06-1996
Grønnegade 15,Jelling,7300,4,100,1938,500000.0,21-06-1996
Rosenvold 9,Jelling,7300,7,180,1965,910000.0,12-06-1996
Hvejselvej 73,Jelling,7300,4,110,1916,390000.0,21-05-1996
Højager 112,Jelling,7300,5,155,1985,850000.0,20-05-1996
Agervej 2,Jelling,7300,4,85,1984,499000.0,20-05-1996
Hvesager 83,Jelling,7300,6,158,1996,120200.0,10-05-1996
Mindstrupvej 12,Jelling,7300,7,244,1974,384600.0,02-05-1996
Mølvangvej 21,Jelling,7300,8,165,1959,550000.0,26-04-1996
Ildvedvej 4,Jelling,7300,3,91,1880,375000.0,18-03-1996
Vongevej 43,Jelling,7300,8,250,1938,518000.0,13-03-1996
Hvesager 85,Jelling,7300,6,165,1996,118250.0,11-03-1996
Mølvangvej 58,Jelling,7300,7,213,1973,1113000.0,11-03-1996
Vindelevvej 34,Jelling,7300,6,186,1925,500000.0,29-02-1996
Ballevej 117,Jelling,7300,6,205,1890,176141.0,14-02-1996
Nordkrogen 6,Jelling,7300,5,165,1996,70000.0,12-02-1996
Højgaardsvej 2,Jelling,7300,4,117,1935,588000.0,10-02-1996
Fløjstrupvej 20,Jelling,7300,5,167,1870,395000.0,21-12-1995
Bakkedraget 46,Jelling,7300,5,136,1969,365000.0,27-11-1995
Hvesager 81,Jelling,7300,5,163,1996,134750.0,31-10-1995
Toftevej 14,Jelling,7300,7,192,1950,543000.0,18-10-1995
Gl. Viborgvej 34,Jelling,7300,8,178,1900,185000.0,16-10-1995
"Gormsgade 21, 1",Jelling,7300,4,122,1875,360000.0,16-10-1995
Siljeager 20,Jelling,7300,4,177,1996,298930.0,03-10-1995
Herningvej 20,Jelling,7300,5,189,1986,350000.0,22-09-1995
Vejlevej 113,Jelling,7300,3,80,1954,599000.0,15-09-1995
Skovgade 16,Jelling,7300,1,27,1993,365000.0,14-09-1995
Fårup Møllevej 3,Jelling,7300,5,108,1900,50000.0,14-09-1995
Vejlevej 82,Jelling,7300,7,220,1852,496000.0,08-09-1995
Vejlevej 21,Jelling,7300,4,130,1904,445000.0,19-08-1995
Vindelevvej 24,Jelling,7300,4,176,1948,145715.0,10-08-1995
Vestermarksvej 2,Jelling,7300,6,121,1954,220000.0,02-08-1995
Hvejselvej 109,Jelling,7300,5,137,1996,100130.0,28-07-1995
Skovdallundvej 12,Jelling,7300,9,228,1986,1414000.0,17-07-1995
Lærkevej 3,Jelling,7300,6,184,1963,450000.0,12-07-1995
Herningvej 13,Jelling,7300,7,270,1900,900000.0,12-07-1995
Siljeager 30,Jelling,7300,4,180,1996,279930.0,03-07-1995
Fårupvej 15,Jelling,7300,6,213,1904,1000000.0,29-06-1995
Siljeager 40,Jelling,7300,6,191,1995,170930.0,26-06-1995
Hvejselvej 66,Jelling,7300,7,220,1933,2200000.0,26-06-1995
Højager 141,Jelling,7300,4,124,1979,615000.0,25-06-1995
Gl. Viborgvej 1,Jelling,7300,6,195,1895,497052.0,13-06-1995
Vongevej 79,Jelling,7300,4,138,1905,340000.0,05-06-1995
Bakkedraget 2,Jelling,7300,7,175,1972,775000.0,08-05-1995
Feldmosevej 3,Jelling,7300,7,260,1909,495000.0,28-04-1995
Kollerupvej 4,Jelling,7300,4,88,1912,312000.0,25-04-1995
Hasselvej 4,Jelling,7300,4,105,1968,567902.0,17-04-1995
Gl. Tingvej 16,Jelling,7300,4,90,1776,375000.0,17-04-1995
Fåruphusvej 1,Jelling,7300,7,219,2004,1300000.0,12-04-1995
Vibevej 3,Jelling,7300,3,128,1961,508000.0,11-04-1995
Gammelbyvej 50,Jelling,7300,4,143,1936,515000.0,16-03-1995
Vibevej 8,Jelling,7300,5,132,1961,575000.0,08-02-1995
Bjerlev Hedevej 16,Jelling,7300,6,209,1910,490000.0,07-02-1995
Vestervænget 2,Jelling,7300,4,124,1963,533000.0,06-02-1995
Trangtrappevej 5,Jelling,7300,8,236,1964,603360.0,20-01-1995
Vejlevej 61,Jelling,7300,4,94,1948,320000.0,13-12-1994
Skovgade 27B,Jelling,7300,1,24,1972,8000.0,10-12-1994
Hvesager 97,Jelling,7300,5,153,1995,126500.0,23-11-1994
Fasanvej 12,Jelling,7300,4,137,1974,750000.0,31-10-1994
Hvesager 77,Jelling,7300,5,155,1995,128750.0,24-10-1994
Gammelbyvej 58,Jelling,7300,5,203,1903,200000.0,17-10-1994
Bjerregårdsvej 2,Jelling,7300,6,180,1895,399500.0,16-09-1994
Hasselvej 2,Jelling,7300,5,155,1966,437040.0,19-08-1994
Mølvangvej 40,Jelling,7300,7,189,1963,840000.0,09-08-1994
Nørrevang 22,Jelling,7300,4,116,1974,595000.0,06-08-1994
Brandbjergvej 9,Jelling,7300,4,140,1937,730000.0,27-07-1994
Hygumvej 51,Jelling,7300,5,153,1936,90000.0,07-07-1994
Vibevej 12,Jelling,7300,4,108,1965,597000.0,25-06-1994
Højager 175,Jelling,7300,5,116,1988,233185.0,23-06-1994
Tornager 3,Jelling,7300,5,129,1963,575000.0,09-06-1994
Skovdallundvej 9,Jelling,7300,6,141,1981,532071.0,07-06-1994
Ådalvej 13,Jelling,7300,3,120,1928,395000.0,26-05-1994
Rosenvold 26,Jelling,7300,5,108,1965,480000.0,12-05-1994
Østermarksvej 2,Jelling,7300,4,185,1840,569500.0,25-04-1994
Hørup Tværvej 2,Jelling,7300,9,261,1992,972500.0,25-04-1994
Bjerregårdsvej 1,Jelling,7300,3,70,1963,285000.0,22-04-1994
Tværvej 1,Jelling,7300,5,110,1964,490000.0,13-04-1994
Hvesager 91,Jelling,7300,5,159,1996,150000.0,07-04-1994
Mølvangvej 14,Jelling,7300,5,129,1939,575000.0,03-04-1994
Mølvangvej 72,Jelling,7300,7,253,1895,2000000.0,07-03-1994
Hvesager 99,Jelling,7300,7,206,1995,146550.0,01-03-1994
Thyrasvej 2B,Jelling,7300,6,144,1870,480000.0,26-02-1994
Tørringvej 16,Jelling,7300,6,164,1940,270000.0,14-02-1994
Norgesvej 1,Jelling,7300,9,245,1970,650000.0,01-02-1994
Ildvedvej 17,Jelling,7300,5,142,2013,175000.0,14-01-1994
Ildvedvej 43,Jelling,7300,4,165,1891,175000.0,10-01-1994
Ådalvej 11,Jelling,7300,7,224,2011,1300000.0,05-01-1994
Højager 135,Jelling,7300,8,250,1977,930000.0,13-12-1993
Skovdallundvej 4,Jelling,7300,4,78,1850,650000.0,06-12-1993
Hvesager 80,Jelling,7300,6,163,1994,105300.0,04-11-1993
Fløjstrupvej 3,Jelling,7300,3,87,1953,325000.0,01-11-1993
Hvesager 66,Jelling,7300,6,183,1994,110340.0,13-10-1993
Jernbanevej 8B,Jelling,7300,2,58,1982,230000.0,13-09-1993
Bakkedraget 20,Jelling,7300,5,180,1967,380000.0,13-09-1993
Bjerlevvej 20,Jelling,7300,6,271,1911,896222.0,03-09-1993
Vongevej 75,Jelling,7300,4,136,1911,375000.0,02-09-1993
Ildvedvej 42,Jelling,7300,3,81,1905,168000.0,04-08-1993
Rosenvold 11,Jelling,7300,3,107,1963,427000.0,03-08-1993
Ildvedvej 73,Jelling,7300,5,184,1904,420000.0,19-07-1993
Kollegievej 7,Jelling,7300,5,124,1959,330000.0,19-07-1993
Hygumvej 5,Jelling,7300,4,92,1890,200000.0,19-07-1993
Fårupvej 9,Jelling,7300,7,219,1917,1000000.0,07-07-1993
Mølvangvej 79,Jelling,7300,5,160,1920,500000.0,26-06-1993
Skovbøllingvej 23,Jelling,7300,5,224,1856,3030000.0,22-06-1993
Gl. Viborgvej 7,Jelling,7300,8,246,1976,1012187.0,14-06-1993
Herningvej 7,Jelling,7300,5,193,2014,1150000.0,24-05-1993
Østervænget 6,Jelling,7300,5,187,1994,175650.0,03-05-1993
Vejlevej 34,Jelling,7300,7,166,1951,565000.0,28-04-1993
Tornager 4,Jelling,7300,6,171,1962,560000.0,14-04-1993
Ildvedvej 16,Jelling,7300,4,149,1899,607000.0,28-03-1993
Tremhusevej 1,Jelling,7300,5,203,1870,190000.0,25-03-1993
Damvej 6,Jelling,7300,7,175,1936,575000.0,10-02-1993
Hvesager 65,Jelling,7300,8,188,1993,103680.0,09-02-1993
Bjerlev Hedevej 18,Jelling,7300,4,122,1870,415000.0,08-02-1993
Højager 133,Jelling,7300,9,343,1977,1165000.0,11-01-1993
Herningvej 21,Jelling,7300,3,173,2007,529080.0,11-01-1993
Vindelevvej 7,Jelling,7300,11,380,1979,89707.0,30-11-1992
Ringvejen 51,Jelling,7300,7,175,1979,625000.0,27-10-1992
Herningvej 10,Jelling,7300,7,144,1898,165000.0,28-09-1992
Mangehøje 41,Jelling,7300,3,78,1750,890000.0,14-09-1992
Herningvej 40,Jelling,7300,4,180,1968,1450000.0,01-09-1992
Norgesvej 10,Jelling,7300,8,231,2004,800000.0,25-08-1992
Fløjstrupvej 19,Jelling,7300,11,301,1848,2766020.0,06-08-1992
Vejlevej 107,Jelling,7300,5,148,1939,368200.0,27-07-1992
Vejlevej 71,Jelling,7300,6,200,1908,325000.0,02-07-1992
Tørringvej 68,Jelling,7300,6,143,1961,300000.0,26-06-1992
Nørrevang 18,Jelling,7300,4,146,1972,500000.0,22-06-1992
Tværvej 3,Jelling,7300,4,160,1964,345000.0,25-05-1992
Feldmosevej 5,Jelling,7300,6,200,1880,742726.0,12-05-1992
Fløjstrupvej 5,Jelling,7300,4,135,1900,580000.0,01-05-1992
Fårupvej 60,Jelling,7300,8,187,1912,770000.0,26-03-1992
Tørringvej 64,Jelling,7300,3,67,1959,280000.0,18-03-1992
Hvesager 79,Jelling,7300,7,186,1992,135000.0,19-02-1992
Vongevej 54,Jelling,7300,6,220,1925,355000.0,10-02-1992
Mølvangvej 27,Jelling,7300,6,146,1949,465000.0,10-02-1992
Ådalvej 55,Jelling,7300,4,91,1870,435000.0,07-02-1992
Thyrasvej 15B,Jelling,7300,4,140,1904,460000.0,07-02-1992
Rosenvold 38,Jelling,7300,5,140,1965,500000.0,03-02-1992
Hvejselvej 11,Jelling,7300,9,370,1856,6350000.0,01-02-1992
Kollegievej 12,Jelling,7300,4,106,1962,400000.0,22-01-1992
