street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Pennehave 3G,Rungsted Kyst,2960,4,107,1982,2120000.0,20-06-2004
Parkvej 6A,Rungsted Kyst,2960,5,135,1918,2950000.0,18-06-2004
Louise Park 6,Rungsted Kyst,2960,8,260,1974,4950000.0,09-06-2004
Bukkeballevej 64,Rungsted Kyst,2960,5,177,1994,4695000.0,09-06-2004
Doktorvænget 3,Rungsted Kyst,2960,7,226,1971,4295000.0,22-05-2004
Sophienbergvej 8,Rungsted Kyst,2960,4,126,1934,4150000.0,15-05-2004
Bukkeballevej 37,Rungsted Kyst,2960,4,156,1936,3495000.0,12-05-2004
Bolbrodalen 4,Rungsted Kyst,2960,6,225,2005,2478247.0,04-05-2004
Bukkeballevej 55,Rungsted Kyst,2960,4,151,1933,2400000.0,26-04-2004
Vallerød Park 2A,Rungsted Kyst,2960,5,134,1992,2375000.0,25-04-2004
"Ewalds Have 4, ST. TH",Rungsted Kyst,2960,3,113,1978,2900000.0,24-04-2004
Bukkeballevej 75,Rungsted Kyst,2960,5,166,1951,4525000.0,23-04-2004
Lange-Müllers Alle 26,Rungsted Kyst,2960,5,225,1977,6850000.0,10-04-2004
Strandvænget 20,Rungsted Kyst,2960,6,204,1958,2900000.0,05-04-2004
"Vestre Stationsvej 1, 5. TH",Rungsted Kyst,2960,2,50,1936,4700000.0,29-03-2004
Vestre Pennehavevej 3A,Rungsted Kyst,2960,5,150,1987,3705000.0,22-03-2004
Strandvænget 27,Rungsted Kyst,2960,8,210,1958,5100000.0,05-03-2004
Solvænget 9,Rungsted Kyst,2960,6,153,1967,3785000.0,03-03-2004
Bolbrovænge 2A,Rungsted Kyst,2960,5,202,1976,3600000.0,02-03-2004
Engvej 7,Rungsted Kyst,2960,3,119,2004,3790000.0,29-02-2004
Constantiavej 23,Rungsted Kyst,2960,5,204,1969,3850000.0,26-02-2004
Bolbrovej 96,Rungsted Kyst,2960,5,118,1944,2595000.0,25-02-2004
Østre Stationsvej 3B,Rungsted Kyst,2960,4,70,1903,1770000.0,19-02-2004
Piet Heins Vej 10,Rungsted Kyst,2960,3,149,2002,3495000.0,16-02-2004
"Vestre Stationsvej 1, 3. TH",Rungsted Kyst,2960,5,114,1936,1805000.0,14-02-2004
Hulsøvang 18,Rungsted Kyst,2960,6,132,1951,3350000.0,12-02-2004
Byskellet 9,Rungsted Kyst,2960,7,228,1970,3600000.0,06-02-2004
Christiansgave 12,Rungsted Kyst,2960,5,115,1956,2750000.0,02-02-2004
Helleholm 15,Rungsted Kyst,2960,5,152,1977,3090000.0,02-02-2004
Piet Heins Vej 39,Rungsted Kyst,2960,5,195,1901,3650000.0,28-01-2004
Folehavevej 151A,Rungsted Kyst,2960,4,208,1974,3500000.0,26-01-2004
Skovfogedvej 7,Rungsted Kyst,2960,5,223,1976,4295000.0,26-01-2004
Parkvej 16,Rungsted Kyst,2960,7,262,2005,2100000.0,23-01-2004
Bolbrovej 105,Rungsted Kyst,2960,6,158,1960,2290000.0,12-01-2004
Parkvej 14,Rungsted Kyst,2960,7,228,2005,1950000.0,12-01-2004
Skovgrænsen 10,Rungsted Kyst,2960,5,163,1977,3600000.0,11-01-2004
Sømandshvile Park 19,Rungsted Kyst,2960,5,172,1984,2210000.0,31-12-2003
Folehavevej 155,Rungsted Kyst,2960,7,243,1937,5135000.0,12-12-2003
Hestehaven 10,Rungsted Kyst,2960,6,182,1954,3000000.0,01-12-2003
Hulsøvang 4,Rungsted Kyst,2960,6,231,1925,3800000.0,24-11-2003
Sophienberg Vænge 24,Rungsted Kyst,2960,5,259,1958,4750000.0,21-11-2003
Sophienbergvej 43,Rungsted Kyst,2960,6,197,1978,4010000.0,18-11-2003
Sundtoften 4,Rungsted Kyst,2960,8,237,1977,3450000.0,12-11-2003
Bolbrovej 7,Rungsted Kyst,2960,5,195,1939,3600000.0,31-10-2003
Ingeborg Vænge 6,Rungsted Kyst,2960,7,174,1977,3450000.0,23-10-2003
Bukkeballevej 20,Rungsted Kyst,2960,5,243,1950,3575000.0,17-10-2003
Rungsted Strandvej 165B,Rungsted Kyst,2960,4,146,1900,3720000.0,14-10-2003
Lille Pennehave 2,Rungsted Kyst,2960,3,81,1985,2140000.0,28-09-2003
Bukkeballevej 52B,Rungsted Kyst,2960,4,195,1994,5100000.0,25-09-2003
Sophienberg Vænge 50,Rungsted Kyst,2960,7,198,2011,2850000.0,24-09-2003
Bolbrovej 29,Rungsted Kyst,2960,8,247,1934,5200000.0,19-09-2003
Stadionalle 1,Rungsted Kyst,2960,6,127,1961,2125000.0,18-09-2003
Dreyersvej 7,Rungsted Kyst,2960,9,232,1912,2700000.0,15-09-2003
Christiansgave 43,Rungsted Kyst,2960,4,126,1956,3195000.0,10-09-2003
Sophienberg Vænge 9,Rungsted Kyst,2960,9,213,1964,3000000.0,09-09-2003
Enghave 7,Rungsted Kyst,2960,3,81,1956,1660000.0,01-09-2003
Constantiaparken 11,Rungsted Kyst,2960,6,175,1979,4475000.0,22-08-2003
Bolbrovej 2,Rungsted Kyst,2960,12,419,1926,8350000.0,19-08-2003
Solkrogen 11,Rungsted Kyst,2960,5,112,1953,3675000.0,11-08-2003
Bel Colles Alle 8A,Rungsted Kyst,2960,12,362,1900,4260000.0,05-08-2003
Bolbrovej 24B,Rungsted Kyst,2960,6,158,1948,3750000.0,04-08-2003
Bolbro Sidevej 6,Rungsted Kyst,2960,6,235,1982,2850000.0,01-08-2003
"Ulvemosen 2, 1",Rungsted Kyst,2960,4,152,1981,4000000.0,28-07-2003
Enghave 26,Rungsted Kyst,2960,5,138,1939,2900000.0,23-07-2003
Hulsøvang 6,Rungsted Kyst,2960,7,196,1926,5475000.0,14-07-2003
Engvej 23,Rungsted Kyst,2960,8,190,1959,2950000.0,10-07-2003
Dreyersvej 22,Rungsted Kyst,2960,9,233,1912,4325000.0,07-07-2003
Bukkeballevej 25B,Rungsted Kyst,2960,8,237,1935,3100000.0,06-07-2003
Ewaldsvej 19,Rungsted Kyst,2960,4,152,1958,2715000.0,02-07-2003
Bolbrovænge 9C,Rungsted Kyst,2960,4,183,1974,2960000.0,22-06-2003
Strandvænget 35,Rungsted Kyst,2960,4,152,1959,2985000.0,15-06-2003
Margrethevej 8,Rungsted Kyst,2960,6,152,1934,3175000.0,11-06-2003
Sophienbergvej 2,Rungsted Kyst,2960,7,195,1937,3585000.0,06-06-2003
Enghave 20,Rungsted Kyst,2960,5,184,1939,2400000.0,23-05-2003
"Ewalds Have 6, ST. TV",Rungsted Kyst,2960,2,96,1978,2735000.0,14-05-2003
Sømandshvile Park 23,Rungsted Kyst,2960,5,173,1984,3150000.0,13-05-2003
Rungsted Strandvej 211,Rungsted Kyst,2960,7,229,1959,4915542.0,08-05-2003
Engvej 13,Rungsted Kyst,2960,6,190,1978,3800246.0,22-04-2003
Knudsvej 23,Rungsted Kyst,2960,7,228,1914,3365076.0,06-04-2003
Piet Heins Vej 18,Rungsted Kyst,2960,3,149,2002,4250000.0,03-04-2003
Constantiavej 19,Rungsted Kyst,2960,4,170,1970,3100000.0,02-04-2003
Boganisvej 8,Rungsted Kyst,2960,8,270,1972,4769447.0,31-03-2003
"Rungstedvej 74, 2. TH",Rungsted Kyst,2960,3,101,1936,721594.0,12-03-2003
Ved Hegnet 20A,Rungsted Kyst,2960,6,245,1937,5850000.0,09-03-2003
Strandvænget 39,Rungsted Kyst,2960,6,130,1961,2350000.0,26-02-2003
Rungsted Strandvej 213,Rungsted Kyst,2960,8,347,2003,3800000.0,31-01-2003
Bolbrovej 35,Rungsted Kyst,2960,4,116,1955,3295000.0,23-01-2003
Constantiavej 2A,Rungsted Kyst,2960,7,206,1917,3525000.0,21-01-2003
Sophienberg Vænge 49B,Rungsted Kyst,2960,5,163,1980,3350000.0,19-01-2003
Hannebjergvej 4,Rungsted Kyst,2960,6,157,1963,3150000.0,08-01-2003
Engvej 30,Rungsted Kyst,2960,7,196,1949,3850000.0,06-01-2003
Bukkeballevej 54B,Rungsted Kyst,2960,8,250,2005,880000.0,01-01-2003
Enghave 5,Rungsted Kyst,2960,4,141,1946,2550000.0,23-12-2002
Parkvej 20,Rungsted Kyst,2960,7,325,1934,4700000.0,17-12-2002
Engvej 33,Rungsted Kyst,2960,6,119,1957,1100000.0,13-12-2002
Rungsted Strandvej 96,Rungsted Kyst,2960,4,132,1954,350000.0,09-12-2002
Constantiaparken 4,Rungsted Kyst,2960,5,194,1969,3300000.0,08-12-2002
Østre Pennehavevej 20A,Rungsted Kyst,2960,5,156,1977,3000000.0,29-11-2002
Karen Blixens Vej 40,Rungsted Kyst,2960,6,187,1986,3540700.0,29-11-2002
Rungsted Strandvej 110,Rungsted Kyst,2960,5,220,2009,2300000.0,25-11-2002
Constantiavej 15,Rungsted Kyst,2960,5,199,1970,3080000.0,11-11-2002
Piet Heins Vej 14,Rungsted Kyst,2960,3,175,2002,5500000.0,02-11-2002
Piet Heins Vej 15,Rungsted Kyst,2960,3,131,2002,3300000.0,28-10-2002
Smidstrupørevej 1B,Rungsted Kyst,2960,6,179,1977,3600000.0,28-10-2002
Karen Blixens Vej 21,Rungsted Kyst,2960,5,161,1912,5085000.0,25-10-2002
Constantiaparken 30,Rungsted Kyst,2960,7,163,1971,2995000.0,25-10-2002
Bolbrovej 82B,Rungsted Kyst,2960,6,170,1910,3625000.0,24-10-2002
Sømandshvile Park 11,Rungsted Kyst,2960,4,173,1984,3125000.0,21-10-2002
Rungsted Strandvej 106,Rungsted Kyst,2960,2,72,1873,2395000.0,03-10-2002
Ved Hegnet 18,Rungsted Kyst,2960,6,142,1958,1497500.0,30-09-2002
Sophienberg Vænge 34,Rungsted Kyst,2960,6,204,1981,2850000.0,27-09-2002
Christiansgave 33,Rungsted Kyst,2960,5,110,1956,2995000.0,27-09-2002
Strandvænget 26,Rungsted Kyst,2960,7,232,1958,3650000.0,27-09-2002
Birkedalen 4,Rungsted Kyst,2960,6,195,1964,2600000.0,24-09-2002
Sømandshvilevej 19,Rungsted Kyst,2960,5,143,1984,2577500.0,10-09-2002
Vallerød Banevej 8,Rungsted Kyst,2960,12,293,1900,600000.0,05-09-2002
Rungsted Strandvej 113,Rungsted Kyst,2960,2,125,1900,10600000.0,30-08-2002
Bukkeballevej 67,Rungsted Kyst,2960,6,218,1934,1400000.0,23-08-2002
"Vallerød Banevej 22B, 2",Rungsted Kyst,2960,4,119,1902,1625000.0,19-08-2002
Bolbrovej 86,Rungsted Kyst,2960,3,115,1900,1600000.0,11-08-2002
Bolbrovænge 6,Rungsted Kyst,2960,7,214,1933,650000.0,11-08-2002
Bukkeballevej 15B,Rungsted Kyst,2960,5,194,1985,3250000.0,08-07-2002
Bukkeballevej 57,Rungsted Kyst,2960,4,95,1934,2326755.0,23-06-2002
Sanskevej 5,Rungsted Kyst,2960,5,192,1900,2900000.0,18-06-2002
Sømandshvile Park 13,Rungsted Kyst,2960,4,155,1984,3150000.0,11-06-2002
Piet Heins Vej 11,Rungsted Kyst,2960,3,137,2002,3695000.0,07-06-2002
Enghave 3,Rungsted Kyst,2960,6,238,2012,2800000.0,06-06-2002
Bukkeballevej 81,Rungsted Kyst,2960,5,153,1960,3850000.0,03-06-2002
Strandvænget 22,Rungsted Kyst,2960,5,225,2012,2200000.0,31-05-2002
Ewaldsvej 13,Rungsted Kyst,2960,4,131,1933,3165000.0,20-05-2002
Bukkeballevej 52A,Rungsted Kyst,2960,8,249,1954,3925000.0,17-05-2002
Engvej 49,Rungsted Kyst,2960,7,241,1974,6000000.0,14-05-2002
Piet Heins Vej 41,Rungsted Kyst,2960,6,169,1972,2430000.0,07-05-2002
Hannelundsvej 3,Rungsted Kyst,2960,6,210,1957,3500000.0,02-05-2002
Gl Vallerødvej 15,Rungsted Kyst,2960,7,176,1969,2492079.0,30-04-2002
Bolbro Villavej 9C,Rungsted Kyst,2960,6,203,1918,1287500.0,29-04-2002
Hulsøvang 17,Rungsted Kyst,2960,6,231,1953,3000000.0,13-04-2002
Hulsøvang 27,Rungsted Kyst,2960,4,119,1948,2895000.0,12-04-2002
Højskolevej 13,Rungsted Kyst,2960,7,210,1938,4000000.0,09-04-2002
Bukkeballevej 43,Rungsted Kyst,2960,5,140,1936,2920000.0,09-04-2002
Ved Hegnet 7,Rungsted Kyst,2960,7,208,1935,3400000.0,02-04-2002
Piet Heins Vej 9,Rungsted Kyst,2960,3,131,2002,2900000.0,13-03-2002
Piet Heins Vej 35,Rungsted Kyst,2960,3,175,2002,475000.0,13-03-2002
Sømandshvile Park 35,Rungsted Kyst,2960,4,155,1984,3100000.0,12-03-2002
Hestehaven 13,Rungsted Kyst,2960,5,163,1964,3100000.0,08-03-2002
Thyrasvej 5,Rungsted Kyst,2960,8,166,1970,2875000.0,28-02-2002
Ulvemosevej 10,Rungsted Kyst,2960,9,339,1899,7000000.0,21-02-2002
Helleholm 19,Rungsted Kyst,2960,5,152,1977,2914009.0,20-02-2002
Piet Heins Vej 2,Rungsted Kyst,2960,2,107,2002,2375000.0,18-02-2002
Piet Heins Vej 5,Rungsted Kyst,2960,2,111,2002,2475000.0,18-02-2002
Piet Heins Vej 21,Rungsted Kyst,2960,3,187,2002,5100000.0,18-02-2002
Skovkysten 2,Rungsted Kyst,2960,4,200,1977,4250000.0,14-02-2002
Piet Heins Vej 6,Rungsted Kyst,2960,2,111,2002,2475000.0,05-02-2002
Birkedalen 8,Rungsted Kyst,2960,7,184,1964,2179500.0,05-02-2002
Drosselvej 3,Rungsted Kyst,2960,5,228,1954,2677500.0,04-02-2002
Boganisvej 19,Rungsted Kyst,2960,6,183,1970,4107394.0,03-02-2002
Piet Heins Vej 13,Rungsted Kyst,2960,3,134,2002,2990000.0,21-01-2002
Ved Hegnet 8,Rungsted Kyst,2960,7,209,2006,1950000.0,18-01-2002
Piet Heins Vej 19,Rungsted Kyst,2960,3,134,2002,2890000.0,07-01-2002
Piet Heins Vej 16,Rungsted Kyst,2960,3,131,2002,2900000.0,28-12-2001
Piet Heins Vej 20,Rungsted Kyst,2960,3,134,2002,2990000.0,28-12-2001
Piet Heins Vej 17,Rungsted Kyst,2960,3,161,2002,3700000.0,13-12-2001
Piet Heins Vej 22,Rungsted Kyst,2960,3,131,2002,2800000.0,13-12-2001
Piet Heins Vej 24,Rungsted Kyst,2960,3,149,2002,3495000.0,13-12-2001
Piet Heins Vej 27,Rungsted Kyst,2960,3,134,2002,2990000.0,13-12-2001
Kildevej 3,Rungsted Kyst,2960,4,165,1937,3500000.0,12-12-2001
Piet Heins Vej 23,Rungsted Kyst,2960,3,131,2002,2900000.0,07-12-2001
Piet Heins Vej 30,Rungsted Kyst,2960,3,131,2002,2900000.0,07-12-2001
Piet Heins Vej 34,Rungsted Kyst,2960,3,134,2002,2990000.0,07-12-2001
Piet Heins Vej 29,Rungsted Kyst,2960,3,131,2002,2800000.0,27-11-2001
Engvej 37A,Rungsted Kyst,2960,5,183,1974,3200000.0,15-11-2001
Solvænget 27,Rungsted Kyst,2960,8,180,1968,3953000.0,04-11-2001
Højskolevej 3,Rungsted Kyst,2960,7,190,1927,3481380.0,01-11-2001
Helenevej 2,Rungsted Kyst,2960,7,139,1916,3467640.0,15-10-2001
Bolbro Villavej 18,Rungsted Kyst,2960,10,241,1927,3125000.0,29-09-2001
Sophienberg Vænge 7,Rungsted Kyst,2960,6,216,1953,3550000.0,28-09-2001
Sophienberg Vænge 25,Rungsted Kyst,2960,7,173,1957,3096549.0,23-09-2001
Knudsvej 31,Rungsted Kyst,2960,5,224,1962,2200000.0,18-09-2001
Constantiavej 12,Rungsted Kyst,2960,5,141,1987,3133740.0,06-09-2001
Rungstedvej 113,Rungsted Kyst,2960,8,220,1928,5150000.0,05-09-2001
Sømandshvile Park 1B,Rungsted Kyst,2960,5,196,2002,2114566.0,03-09-2001
Vallerød Banevej 3A,Rungsted Kyst,2960,8,261,1910,4250000.0,29-08-2001
Sundtoften 12,Rungsted Kyst,2960,5,146,1976,3600000.0,25-08-2001
Constantiavej 2B,Rungsted Kyst,2960,5,164,1974,3162950.0,21-08-2001
Ved Hegnet 5,Rungsted Kyst,2960,4,100,1936,2964460.0,03-08-2001
Valdemarsvej 17,Rungsted Kyst,2960,7,179,1960,3540000.0,02-08-2001
Bolbrovej 43,Rungsted Kyst,2960,5,138,1957,2981900.0,01-08-2001
Sømandshvile Park 1A,Rungsted Kyst,2960,9,236,1964,4050750.0,25-07-2001
Rungsted Strandvej 197A,Rungsted Kyst,2960,7,267,1921,4900000.0,10-07-2001
Bolbro Villavej 28,Rungsted Kyst,2960,9,256,1914,1825000.0,01-07-2001
Sophienbergvej 55,Rungsted Kyst,2960,6,197,1978,3995000.0,22-06-2001
Louise Park 18,Rungsted Kyst,2960,7,464,1974,6600000.0,20-06-2001
Strandvænget 30,Rungsted Kyst,2960,8,269,1953,4024986.0,15-06-2001
Sømandshvilevej 11,Rungsted Kyst,2960,5,143,1984,2607576.0,14-06-2001
Bolbrohøj 6,Rungsted Kyst,2960,7,206,1973,2250000.0,13-06-2001
Skovkysten 1,Rungsted Kyst,2960,5,208,1975,4890000.0,12-06-2001
Sanskevej 4,Rungsted Kyst,2960,8,197,1916,2177356.0,11-06-2001
Sophienbergvej 7,Rungsted Kyst,2960,7,259,1950,3928817.0,17-05-2001
Helenevej 10,Rungsted Kyst,2960,6,134,1982,3748000.0,16-05-2001
Bøgebakken 4,Rungsted Kyst,2960,6,140,1969,2250000.0,09-05-2001
Bukkeballevej 41,Rungsted Kyst,2960,8,196,1935,2985920.0,09-05-2001
Fuglevangsvej 4A,Rungsted Kyst,2960,7,213,1981,2950000.0,01-05-2001
Constantiavej 8,Rungsted Kyst,2960,5,179,1974,3795000.0,30-04-2001
Bolbrovej 44A,Rungsted Kyst,2960,6,203,1926,3125000.0,21-04-2001
"Ewalds Have 8, 1. TV",Rungsted Kyst,2960,2,96,1978,2474232.0,23-03-2001
Boganisvej 3,Rungsted Kyst,2960,7,244,1971,4420000.0,20-03-2001
Højskolevej 5B,Rungsted Kyst,2960,5,151,1959,2648259.0,19-03-2001
Østre Pennehavevej 3,Rungsted Kyst,2960,6,154,1922,3384520.0,18-03-2001
Bukkeballevej 35,Rungsted Kyst,2960,6,167,1918,1800000.0,14-03-2001
Gl Vallerødvej 39,Rungsted Kyst,2960,5,163,1965,2860000.0,09-03-2001
Boganisvej 13,Rungsted Kyst,2960,6,215,1971,4850000.0,07-03-2001
Solbakkevej 3,Rungsted Kyst,2960,4,91,1953,2300000.0,23-02-2001
Vallerødgade 19F,Rungsted Kyst,2960,8,200,1970,3650000.0,20-02-2001
Karen Blixens Vej 11,Rungsted Kyst,2960,5,187,1986,3425000.0,09-02-2001
Rungsted Strandvej 73A,Rungsted Kyst,2960,7,210,1958,2487138.0,08-02-2001
Bolbrovej 73,Rungsted Kyst,2960,7,208,1907,3975000.0,16-01-2001
Tværvej 6,Rungsted Kyst,2960,7,254,1936,2709300.0,15-01-2001
Piniehøj 10,Rungsted Kyst,2960,6,178,1969,4337000.0,08-01-2001
Peder Oxes Vej 8,Rungsted Kyst,2960,5,163,1977,3265400.0,27-12-2000
Bolbrovej 36A,Rungsted Kyst,2960,6,202,1966,2152420.0,14-12-2000
Rungsted Strandvej 74,Rungsted Kyst,2960,5,187,1958,4053868.0,11-12-2000
Helleholm 7,Rungsted Kyst,2960,5,152,1977,2355000.0,22-11-2000
Solvænget 10,Rungsted Kyst,2960,6,145,1953,3371300.0,20-11-2000
Hestehaven 4,Rungsted Kyst,2960,5,140,1937,2730000.0,20-11-2000
Rungstedvej 50B,Rungsted Kyst,2960,4,168,1999,4300000.0,11-11-2000
Ved Hegnet 6,Rungsted Kyst,2960,7,142,1947,2566544.0,17-10-2000
Skovgrænsen 7,Rungsted Kyst,2960,7,213,1977,3499200.0,14-10-2000
Strandvænget 5,Rungsted Kyst,2960,5,175,1958,3266992.0,05-10-2000
Solvænget 12,Rungsted Kyst,2960,8,219,1939,3488785.0,21-09-2000
Kildevej 23,Rungsted Kyst,2960,4,114,1945,2560442.0,20-09-2000
Vallerødgade 19D,Rungsted Kyst,2960,6,143,1999,3884645.0,08-09-2000
Bukkeballevej 8,Rungsted Kyst,2960,7,187,1977,2837870.0,22-08-2000
Bolbrodalen 6,Rungsted Kyst,2960,5,202,1973,2989540.0,09-08-2000
Sophienberg Vænge 22,Rungsted Kyst,2960,5,159,2002,1900000.0,08-08-2000
Bolbrovej 121,Rungsted Kyst,2960,6,134,1955,2025000.0,06-08-2000
Karen Blixens Vej 38,Rungsted Kyst,2960,5,160,1986,2892457.0,03-08-2000
Margrethevej 3,Rungsted Kyst,2960,6,219,1927,3100000.0,21-07-2000
Christiansgave 41,Rungsted Kyst,2960,4,135,1956,2600000.0,20-07-2000
Hulsøvang 20,Rungsted Kyst,2960,4,107,1960,2185000.0,10-07-2000
Bøgebakken 3,Rungsted Kyst,2960,6,125,1967,2399950.0,09-07-2000
Helleholm 37,Rungsted Kyst,2960,5,152,1977,2797446.0,24-06-2000
Bolbrovænge 19B,Rungsted Kyst,2960,7,220,1933,3300000.0,16-06-2000
"Pennehave 14, 1",Rungsted Kyst,2960,3,104,1900,1450000.0,15-06-2000
Solvænget 16,Rungsted Kyst,2960,7,250,1956,5083331.0,13-06-2000
Hannelundsvej 4,Rungsted Kyst,2960,10,290,1934,5000000.0,11-06-2000
Kildevej 17,Rungsted Kyst,2960,8,201,1954,2899948.0,09-06-2000
Piniehøj 21,Rungsted Kyst,2960,4,121,1960,1870000.0,07-06-2000
"Østre Pennehavevej 1D, ST",Rungsted Kyst,2960,2,255,1933,1300894.0,31-05-2000
Svendsvej 4,Rungsted Kyst,2960,6,152,1926,3644000.0,17-05-2000
Bolbro Villavej 9A,Rungsted Kyst,2960,7,209,1976,1150000.0,10-05-2000
Dreyersvej 25,Rungsted Kyst,2960,7,220,1951,3763407.0,02-05-2000
Doktorvænget 7,Rungsted Kyst,2960,7,275,1972,3763000.0,27-04-2000
Bolbrovænge 11,Rungsted Kyst,2960,3,102,1956,2250000.0,26-04-2000
Bukkeballevej 38,Rungsted Kyst,2960,8,200,1936,3179000.0,12-04-2000
Sømandshvile Park 9,Rungsted Kyst,2960,4,155,1984,2960000.0,12-04-2000
Enghave 35,Rungsted Kyst,2960,6,165,1951,2800000.0,07-04-2000
Enghave 30,Rungsted Kyst,2960,8,199,1953,2100000.0,06-04-2000
Rungsted Strandvej 155,Rungsted Kyst,2960,9,281,1904,3272500.0,27-03-2000
Hulsøvang 9A,Rungsted Kyst,2960,5,126,1966,2200000.0,21-03-2000
Piniehøj 1,Rungsted Kyst,2960,5,148,1961,2750000.0,10-03-2000
Skovfogedvej 8,Rungsted Kyst,2960,7,216,1975,4004000.0,01-02-2000
Solholt 3,Rungsted Kyst,2960,7,178,1965,2712000.0,24-01-2000
Sophienberg Vænge 35,Rungsted Kyst,2960,6,212,2010,1487500.0,24-01-2000
Enghave 32,Rungsted Kyst,2960,6,170,1954,1800000.0,20-01-2000
"Højskolevej 14, ST",Rungsted Kyst,2960,7,220,1896,2547980.0,19-01-2000
Sundtoften 15,Rungsted Kyst,2960,5,209,1975,3250000.0,13-01-2000
Nøddehegnet 3,Rungsted Kyst,2960,7,163,1951,3548800.0,12-01-2000
Gormsvej 3,Rungsted Kyst,2960,6,177,1971,2744000.0,30-12-1999
Sophienbergvej 1,Rungsted Kyst,2960,8,245,1936,4750000.0,22-12-1999
Vallerødgade 34A,Rungsted Kyst,2960,6,186,1990,3342220.0,21-12-1999
Hannelundsvej 9,Rungsted Kyst,2960,5,157,1954,2450000.0,21-12-1999
Vestre Pennehavevej 2,Rungsted Kyst,2960,8,256,1903,1750000.0,16-12-1999
Hulsøvang 23,Rungsted Kyst,2960,5,243,1956,2323250.0,10-12-1999
Louis Petersensvej 18,Rungsted Kyst,2960,10,500,1930,7050000.0,05-12-1999
"Rungstedvej 74, 3. TV",Rungsted Kyst,2960,5,115,1936,1307457.0,02-11-1999
Dreyersvej 16,Rungsted Kyst,2960,7,222,1925,3461596.0,28-10-1999
Vallerød Banevej 27,Rungsted Kyst,2960,6,185,1935,1955000.0,28-10-1999
Bel Colles Alle 5,Rungsted Kyst,2960,8,314,1917,2720000.0,22-10-1999
Vallerød Banevej 15C,Rungsted Kyst,2960,4,170,1973,2775000.0,17-10-1999
Engvej 40,Rungsted Kyst,2960,6,174,1961,2828000.0,07-10-1999
Piniehøj 9,Rungsted Kyst,2960,7,161,1961,2869540.0,05-10-1999
Østre Pennehavevej 18,Rungsted Kyst,2960,4,168,1963,3175000.0,01-10-1999
Karen Blixens Vej 10,Rungsted Kyst,2960,4,175,1972,3100000.0,01-10-1999
Bolbrovænge 5,Rungsted Kyst,2960,6,240,1950,2955025.0,27-09-1999
Ewaldsvej 21,Rungsted Kyst,2960,3,85,1926,1909227.0,17-09-1999
Enghave 11,Rungsted Kyst,2960,6,223,1942,3200447.0,05-09-1999
Solbrinken 3,Rungsted Kyst,2960,12,263,1968,3492287.0,12-08-1999
Ulvemosevej 2,Rungsted Kyst,2960,6,142,1902,2295021.0,12-08-1999
Birgitte Gøyes Vej 1,Rungsted Kyst,2960,5,206,1977,2823000.0,12-08-1999
Nøddehegnet 6,Rungsted Kyst,2960,6,233,2008,1000000.0,11-08-1999
Gl Vallerødvej 37,Rungsted Kyst,2960,4,122,1965,2050000.0,09-08-1999
Langebakken 4,Rungsted Kyst,2960,7,171,1960,3500000.0,07-08-1999
Højagervej 18,Rungsted Kyst,2960,6,182,1959,1816000.0,03-08-1999
Vestre Pennehavevej 11,Rungsted Kyst,2960,5,131,1978,1800000.0,08-07-1999
Sophienberg Vænge 36,Rungsted Kyst,2960,7,242,1974,3276000.0,06-07-1999
Vallerødgade 2,Rungsted Kyst,2960,6,217,1877,3500000.0,28-06-1999
Engvej 19,Rungsted Kyst,2960,7,273,2003,1985000.0,27-06-1999
Bolbro Sidevej 7,Rungsted Kyst,2960,6,159,1906,1000000.0,06-06-1999
Bukkeballevej 17,Rungsted Kyst,2960,9,154,1954,1900000.0,01-06-1999
Kildevej 5,Rungsted Kyst,2960,5,154,1993,3055414.0,27-05-1999
Bolbrovej 81,Rungsted Kyst,2960,5,176,1939,2009331.0,24-05-1999
Constantiaparken 3B,Rungsted Kyst,2960,4,185,1987,2534954.0,20-05-1999
Kildevej 20,Rungsted Kyst,2960,8,241,1938,3545299.0,19-05-1999
Valdemarsvej 1,Rungsted Kyst,2960,7,213,1925,3750000.0,10-05-1999
Christiansgave 8,Rungsted Kyst,2960,4,118,1956,2193669.0,09-05-1999
Ewaldsvej 16A,Rungsted Kyst,2960,6,200,1956,1175000.0,03-05-1999
Enghave 33B,Rungsted Kyst,2960,4,135,1985,2797820.0,02-05-1999
Bolbrohøj 16,Rungsted Kyst,2960,6,163,1980,4516666.0,25-04-1999
Enghave 10,Rungsted Kyst,2960,7,171,1939,2599938.0,21-04-1999
Sophienbergvej 27,Rungsted Kyst,2960,6,215,1978,2840000.0,21-04-1999
Vallerødgade 19C,Rungsted Kyst,2960,5,126,1954,2625000.0,28-03-1999
Bukkeballevej 34,Rungsted Kyst,2960,7,436,1938,5057275.0,01-03-1999
Rungstedvej 85,Rungsted Kyst,2960,5,160,1957,2925000.0,17-02-1999
Karen Blixens Vej 12,Rungsted Kyst,2960,7,208,1979,2950000.0,16-02-1999
Sophienberg Vænge 54,Rungsted Kyst,2960,6,152,1993,3203000.0,27-01-1999
Folehavevej 72,Rungsted Kyst,2960,7,163,1897,1727530.0,17-01-1999
Ewaldsvej 5,Rungsted Kyst,2960,7,188,1934,2825000.0,30-12-1998
Piniehøj 22,Rungsted Kyst,2960,7,131,1960,2914676.0,24-12-1998
