street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Nøddevænget 13,Svenstrup J,9230,4,123,1997,1845000.0,19-12-2007
Flødalvej 25,Svenstrup J,9230,8,290,1846,4400000.0,19-12-2007
Offerlunden 53F,Svenstrup J,9230,4,92,1976,1290000.0,12-12-2007
Tostrupvej 20B,Svenstrup J,9230,3,120,1880,1400000.0,11-12-2007
Våsevej 59,Svenstrup J,9230,4,153,1904,1790000.0,06-12-2007
Duedal 65,Svenstrup J,9230,7,144,1914,2400000.0,05-12-2007
Tornsangervej 2,Svenstrup J,9230,4,131,1969,1925000.0,04-12-2007
Snedronningens Vej 8,Svenstrup J,9230,4,150,1971,900000.0,03-12-2007
Svenstruphøj 41,Svenstrup J,9230,5,147,2002,2400000.0,28-11-2007
Galopbakken 28,Svenstrup J,9230,5,225,1978,1965000.0,23-11-2007
Sifhøj 49,Svenstrup J,9230,5,180,2009,820000.0,23-11-2007
Hobrovej 791,Svenstrup J,9230,4,110,1944,1050000.0,21-11-2007
Offerlunden 18F,Svenstrup J,9230,5,141,1976,1730000.0,16-11-2007
Offerlunden 35,Svenstrup J,9230,4,149,1974,1850000.0,16-11-2007
Birkagervænget 32,Svenstrup J,9230,6,188,2011,585000.0,13-11-2007
Midgården 37,Svenstrup J,9230,3,126,1997,1950000.0,10-11-2007
Traverbakken 83,Svenstrup J,9230,4,120,1990,1125000.0,09-11-2007
Badmintonvej 13,Svenstrup J,9230,4,167,1972,2295000.0,08-11-2007
Ellidshøjvej 66,Svenstrup J,9230,4,76,1952,875000.0,08-11-2007
Solskrænten 2A,Svenstrup J,9230,4,122,1885,625000.0,05-11-2007
Helsebakken 19,Svenstrup J,9230,3,107,1977,1145000.0,29-10-2007
Bøgevej 1B,Svenstrup J,9230,4,119,2008,2050000.0,18-10-2007
Bøgevej 1E,Svenstrup J,9230,3,100,2008,1875000.0,18-10-2007
Nøddevænget 4,Svenstrup J,9230,5,120,1905,955000.0,18-10-2007
Bopladsen 2,Svenstrup J,9230,4,110,1975,1510000.0,17-10-2007
Svenstrupholm 41,Svenstrup J,9230,5,162,2008,1219391.0,15-10-2007
Jættestuen 18,Svenstrup J,9230,4,99,1986,1220000.0,12-10-2007
Doktorparken 56,Svenstrup J,9230,5,128,1975,1295000.0,12-10-2007
Bopladsen 18A,Svenstrup J,9230,4,122,1978,1750000.0,08-10-2007
Helsebakken 1,Svenstrup J,9230,4,134,1977,1395000.0,08-10-2007
Midgården 65,Svenstrup J,9230,5,129,1996,2195000.0,28-09-2007
Klokkevej 2G,Svenstrup J,9230,4,100,1997,1312500.0,26-09-2007
Jættestuen 14,Svenstrup J,9230,4,102,1986,1290000.0,25-09-2007
Bopladsen 51,Svenstrup J,9230,5,150,1975,1450000.0,25-09-2007
Svanereden 14,Svenstrup J,9230,6,136,1970,1670000.0,21-09-2007
Ærtebjergvej 1,Svenstrup J,9230,5,140,1963,3115000.0,20-09-2007
Godthåbsvej 7,Svenstrup J,9230,4,55,1897,1825000.0,19-09-2007
Volstrupvej 46,Svenstrup J,9230,5,198,1900,5500000.0,18-09-2007
Bøgevej 5,Svenstrup J,9230,6,185,1964,1575000.0,18-09-2007
Birkagervænget 23,Svenstrup J,9230,4,177,2009,625000.0,17-09-2007
Godthåbsvej 22,Svenstrup J,9230,4,110,1960,1495000.0,17-09-2007
Dalby Alle 27,Svenstrup J,9230,5,134,1964,1650000.0,13-09-2007
Frederikshøjvej 30,Svenstrup J,9230,4,130,1969,1350000.0,13-09-2007
Hybenvej 56,Svenstrup J,9230,4,121,1962,914000.0,12-09-2007
Bævervej 3,Svenstrup J,9230,5,171,1924,1525000.0,31-08-2007
Birkagervænget 13,Svenstrup J,9230,5,146,2008,555000.0,30-08-2007
Offerlunden 55D,Svenstrup J,9230,4,95,1977,1210000.0,30-08-2007
Troldhasselvej 12,Svenstrup J,9230,5,189,2009,551100.0,24-08-2007
Gammel Viborgvej 54,Svenstrup J,9230,7,90,1962,575000.0,22-08-2007
Dalbyvej 18,Svenstrup J,9230,4,118,1962,1600000.0,20-08-2007
Ridemandsmøllevej 14,Svenstrup J,9230,3,90,1938,2950000.0,16-08-2007
Tostrupvej 47A,Svenstrup J,9230,4,111,1987,1395000.0,16-08-2007
Skøjtevej 4,Svenstrup J,9230,5,148,1974,1500000.0,15-08-2007
Guldbækparken 7,Svenstrup J,9230,6,180,1972,3600000.0,15-08-2007
Egernvej 4,Svenstrup J,9230,7,192,1952,1665000.0,14-08-2007
Sifhøj 51,Svenstrup J,9230,5,194,2013,795000.0,02-08-2007
Offerlunden 8,Svenstrup J,9230,6,160,1975,2195000.0,01-08-2007
Hyrdindevej 18,Svenstrup J,9230,4,164,1972,1450000.0,01-08-2007
Hoppevænget 47,Svenstrup J,9230,5,136,1981,1465000.0,29-07-2007
Bopladsen 26,Svenstrup J,9230,5,136,1976,1575000.0,24-07-2007
Godthåbsvej 39,Svenstrup J,9230,4,132,1943,1215000.0,19-07-2007
Svenstruphøj 57,Svenstrup J,9230,5,152,2004,2700000.0,17-07-2007
Lunden 4,Svenstrup J,9230,5,138,2007,2455000.0,12-07-2007
Traverbakken 37,Svenstrup J,9230,4,121,1986,506713.0,12-07-2007
Nøddevænget 11,Svenstrup J,9230,5,170,2008,970000.0,10-07-2007
Bonderupvej 33,Svenstrup J,9230,4,119,1958,730000.0,09-07-2007
Tennisvej 18,Svenstrup J,9230,5,136,1971,1685000.0,09-07-2007
Asgården 26,Svenstrup J,9230,5,154,2008,698000.0,08-07-2007
Skøjtevej 41,Svenstrup J,9230,5,180,1972,2095000.0,08-07-2007
Hoppevænget 34,Svenstrup J,9230,4,159,1987,1800000.0,05-07-2007
Kildevej 5,Svenstrup J,9230,6,200,1924,785000.0,29-06-2007
Asgården 22,Svenstrup J,9230,5,158,2010,750000.0,28-06-2007
Pilekrogen 18,Svenstrup J,9230,4,123,1965,1295000.0,22-06-2007
Birkagervænget 17,Svenstrup J,9230,6,188,2009,600000.0,22-06-2007
Skøjtevej 29,Svenstrup J,9230,7,172,1973,1900000.0,20-06-2007
Ørnevej 42,Svenstrup J,9230,5,167,1969,2225000.0,19-06-2007
Birkagervænget 30,Svenstrup J,9230,6,209,2013,555000.0,19-06-2007
Bopladsen 72,Svenstrup J,9230,5,165,1975,1995000.0,17-06-2007
Hybenvej 2,Svenstrup J,9230,6,165,1962,700000.0,15-06-2007
Bopladsen 41,Svenstrup J,9230,6,164,1976,1835000.0,15-06-2007
Solskrænten 8B,Svenstrup J,9230,5,148,1938,2076000.0,07-06-2007
Gultentorpvej 91,Svenstrup J,9230,5,178,1890,1700000.0,06-06-2007
Blishønevej 15,Svenstrup J,9230,6,202,1965,1765000.0,06-06-2007
Asgården 1,Svenstrup J,9230,6,200,2008,600000.0,05-06-2007
Frederikshøjvej 14,Svenstrup J,9230,4,149,1969,1450000.0,30-05-2007
Godthåbsvej 27,Svenstrup J,9230,5,131,1958,1725000.0,25-05-2007
Sifhøj 35,Svenstrup J,9230,5,217,2008,845000.0,24-05-2007
Svenstruphøj 4,Svenstrup J,9230,4,165,2002,2645000.0,22-05-2007
Dalbyvej 32,Svenstrup J,9230,4,118,1962,1675000.0,11-05-2007
Doktorparken 28,Svenstrup J,9230,5,188,2003,2260000.0,11-05-2007
Plantagevej 30,Svenstrup J,9230,6,179,1972,1600000.0,10-05-2007
Pilekrogen 2,Svenstrup J,9230,4,104,1964,1273000.0,05-05-2007
Ærenprisvej 5,Svenstrup J,9230,4,180,1968,1765000.0,03-05-2007
Doktorparken 16,Svenstrup J,9230,4,164,1975,1895000.0,03-05-2007
Rosenlundsvej 22,Svenstrup J,9230,4,133,1965,1450000.0,30-04-2007
Asgården 10,Svenstrup J,9230,5,158,2008,600000.0,27-04-2007
Asgården 3,Svenstrup J,9230,6,191,2009,600000.0,27-04-2007
Svenstrup Banevej 35,Svenstrup J,9230,6,232,1982,1380000.0,22-04-2007
Pilekrogen 10A,Svenstrup J,9230,5,123,1962,1398000.0,19-04-2007
Sifhøj 41,Svenstrup J,9230,6,240,2008,1024000.0,17-04-2007
Ellidshøjvej 84,Svenstrup J,9230,3,93,1952,1035000.0,13-04-2007
Ridemandsmøllevej 63,Svenstrup J,9230,5,108,1964,1050000.0,03-04-2007
Jættestuen 38,Svenstrup J,9230,4,102,1987,1250000.0,27-03-2007
Drastrup Hedevej 85,Svenstrup J,9230,5,140,1930,2050000.0,26-03-2007
Ørnevej 9,Svenstrup J,9230,3,129,1966,1895000.0,26-03-2007
Offerlunden 20D,Svenstrup J,9230,5,141,1976,1495000.0,26-03-2007
Birkagervænget 14,Svenstrup J,9230,5,149,2009,555000.0,23-03-2007
Mjels Brovej 95,Svenstrup J,9230,5,184,2012,800000.0,21-03-2007
Zincksvej 7A,Svenstrup J,9230,4,140,1938,1630000.0,20-03-2007
Dalby Alle 7,Svenstrup J,9230,4,124,1962,1448000.0,20-03-2007
Tostrupvej 50,Svenstrup J,9230,5,125,1902,1350000.0,20-03-2007
Volstrupvej 29,Svenstrup J,9230,4,192,1927,2000000.0,19-03-2007
Zincksvej 14,Svenstrup J,9230,5,130,1966,1100000.0,14-03-2007
Traverbakken 35,Svenstrup J,9230,5,150,1978,1700000.0,11-03-2007
Sportvænget 3,Svenstrup J,9230,5,130,1963,1375000.0,07-03-2007
Lykkevej 6,Svenstrup J,9230,5,148,1970,1725000.0,06-03-2007
Asgården 8,Svenstrup J,9230,5,144,2008,600000.0,05-03-2007
Tostrupvej 76,Svenstrup J,9230,5,181,1904,1025000.0,20-02-2007
Hyldemorvej 31,Svenstrup J,9230,4,98,1965,1498000.0,19-02-2007
Tommelisevej 27,Svenstrup J,9230,4,100,1965,1190000.0,15-02-2007
Jellingvej 4,Svenstrup J,9230,4,137,1977,1895000.0,14-02-2007
Gråstenvej 47,Svenstrup J,9230,4,120,1977,1365000.0,12-02-2007
Tårnfalkevej 12,Svenstrup J,9230,4,116,1968,1675000.0,06-02-2007
"Gammel Viborgvej 12, ST. TV",Svenstrup J,9230,4,111,1911,995000.0,02-02-2007
Tostrupvej 62,Svenstrup J,9230,8,223,1914,775000.0,01-02-2007
Helsebakken 5,Svenstrup J,9230,4,134,1977,1295000.0,28-01-2007
Ved Vester Mølle 11,Svenstrup J,9230,6,172,2007,3250000.0,26-01-2007
Birkagervænget 36,Svenstrup J,9230,7,194,2008,585000.0,23-01-2007
Plantagevej 12,Svenstrup J,9230,4,160,1968,2335000.0,23-01-2007
Mjels Brovej 56,Svenstrup J,9230,3,119,1950,637500.0,22-01-2007
Østermøllevej 23,Svenstrup J,9230,4,121,1975,1250000.0,22-01-2007
Sifhøj 57,Svenstrup J,9230,6,218,2008,845000.0,17-01-2007
Ingrid Marie Vej 2,Svenstrup J,9230,7,199,1970,2005000.0,15-01-2007
Cypresvej 8,Svenstrup J,9230,7,196,1976,945000.0,15-01-2007
Kirkestien 4,Svenstrup J,9230,3,120,2007,1895000.0,14-01-2007
Våsevej 30,Svenstrup J,9230,4,135,1900,690170.0,13-01-2007
Dalby Alle 18,Svenstrup J,9230,6,263,1962,2200000.0,12-01-2007
Asgården 6,Svenstrup J,9230,5,177,2008,600000.0,05-01-2007
Mjels Bygade 8,Svenstrup J,9230,3,175,1890,469500.0,05-01-2007
Bøgevej 16,Svenstrup J,9230,5,134,1965,1050000.0,25-12-2006
Ponymarken 5,Svenstrup J,9230,5,130,1962,1155000.0,20-12-2006
Dallvej 64,Svenstrup J,9230,11,255,1900,2095000.0,20-12-2006
Ellevej 6,Svenstrup J,9230,4,119,1962,1450000.0,05-12-2006
Sifhøj 43,Svenstrup J,9230,4,157,2009,895000.0,17-11-2006
Zincksvej 13,Svenstrup J,9230,4,111,1964,675000.0,16-11-2006
Bopladsen 62B,Svenstrup J,9230,5,137,1977,1365000.0,15-11-2006
Ved Vester Mølle 12,Svenstrup J,9230,6,166,1880,3800000.0,14-11-2006
Musvitvej 5,Svenstrup J,9230,6,163,1968,1855000.0,08-11-2006
Nøddevænget 20,Svenstrup J,9230,6,195,2010,795000.0,07-11-2006
Lunden 10,Svenstrup J,9230,5,181,2006,2550000.0,06-11-2006
Ellevej 16,Svenstrup J,9230,5,150,1969,1550000.0,03-11-2006
Hvidtjørnevej 7,Svenstrup J,9230,7,227,1965,3120000.0,03-11-2006
Blågranvej 2,Svenstrup J,9230,4,218,1972,1975000.0,29-10-2006
Asgården 4,Svenstrup J,9230,6,200,2009,600000.0,26-10-2006
Midgården 55,Svenstrup J,9230,4,110,1997,1785000.0,24-10-2006
Asgården 9,Svenstrup J,9230,4,177,2007,626105.0,20-10-2006
Jættestuen 34,Svenstrup J,9230,4,102,1987,1200000.0,15-10-2006
Sifhøj 1,Svenstrup J,9230,5,175,2008,680000.0,12-10-2006
Mosevangen 6,Svenstrup J,9230,8,120,1970,1800000.0,10-10-2006
Doktorparken 2,Svenstrup J,9230,4,133,1997,1875000.0,03-10-2006
Asgården 19,Svenstrup J,9230,5,176,2009,767000.0,02-10-2006
Asgården 14,Svenstrup J,9230,4,180,2009,711905.0,02-10-2006
Asgården 13,Svenstrup J,9230,5,141,2008,667655.0,02-10-2006
Asgården 18,Svenstrup J,9230,7,157,2009,600000.0,02-10-2006
Asgården 20,Svenstrup J,9230,4,164,2008,600000.0,02-10-2006
Badmintonvej 3,Svenstrup J,9230,4,170,1970,1835000.0,27-09-2006
Bonderupvej 30,Svenstrup J,9230,5,162,1920,1670000.0,27-09-2006
Tennisvej 15,Svenstrup J,9230,7,182,1970,1725000.0,25-09-2006
Troldhasselvej 21,Svenstrup J,9230,4,176,2009,533500.0,21-09-2006
Doktorparken 9,Svenstrup J,9230,4,127,1975,455006.0,20-09-2006
Asgården 11,Svenstrup J,9230,5,191,2008,640000.0,12-09-2006
Asgården 17,Svenstrup J,9230,5,187,2007,666814.0,12-09-2006
Mjels Brovej 94,Svenstrup J,9230,4,150,1912,1600000.0,11-09-2006
"Gammel Viborgvej 9, 1",Svenstrup J,9230,3,65,1922,1393112.0,11-09-2006
Badmintonvej 14,Svenstrup J,9230,8,180,1974,1645000.0,04-09-2006
Springbakken 11,Svenstrup J,9230,4,120,1979,1310000.0,30-08-2006
Troldhasselvej 13,Svenstrup J,9230,7,208,2015,510000.0,29-08-2006
Hedeageren 21,Svenstrup J,9230,6,159,1910,2195000.0,25-08-2006
Troldhasselvej 15,Svenstrup J,9230,5,162,2008,500000.0,25-08-2006
Tommelisevej 25,Svenstrup J,9230,5,151,1964,1350000.0,23-08-2006
Dallvej 34,Svenstrup J,9230,3,105,1973,1310000.0,21-08-2006
Bopladsen 45B,Svenstrup J,9230,4,95,1977,1275000.0,17-08-2006
Sifhøj 53,Svenstrup J,9230,4,165,2013,750000.0,17-08-2006
Ørnevej 50,Svenstrup J,9230,6,134,1969,1595000.0,10-08-2006
Sifhøj 55,Svenstrup J,9230,5,146,2008,750000.0,08-08-2006
Sifhøj 27,Svenstrup J,9230,5,191,2008,865000.0,04-08-2006
Dalbyvej 24,Svenstrup J,9230,5,136,1963,979000.0,04-08-2006
Sifhøj 39,Svenstrup J,9230,5,157,2009,795000.0,01-08-2006
Klokkevej 3,Svenstrup J,9230,3,139,1966,1695000.0,01-08-2006
Zincksvej 4,Svenstrup J,9230,4,107,1965,1370000.0,26-07-2006
Lykkevej 8,Svenstrup J,9230,5,133,1970,1695000.0,26-07-2006
Sifhøj 19,Svenstrup J,9230,6,201,2009,680000.0,24-07-2006
Troldhasselvej 19,Svenstrup J,9230,6,211,2010,580000.0,22-07-2006
Sifhøj 25,Svenstrup J,9230,5,196,2008,945000.0,21-07-2006
Godthåbsvej 45,Svenstrup J,9230,7,157,1945,1475000.0,14-07-2006
Helsebakken 4,Svenstrup J,9230,7,195,1977,1885000.0,14-07-2006
Tostrupvej 54,Svenstrup J,9230,5,224,1928,1525000.0,06-07-2006
Ellidshøjvej 100,Svenstrup J,9230,7,234,1972,1450000.0,30-06-2006
Duedal 100,Svenstrup J,9230,5,131,1953,800000.0,27-06-2006
Ridemandsmøllevej 57,Svenstrup J,9230,4,100,1962,820000.0,26-06-2006
Sportvænget 1,Svenstrup J,9230,4,112,1960,1435000.0,26-06-2006
Zincksvej 15,Svenstrup J,9230,6,197,1969,2275000.0,25-06-2006
Helsebakken 11,Svenstrup J,9230,7,174,1976,1470000.0,23-06-2006
Fyrtøjet 2,Svenstrup J,9230,4,161,1971,2300000.0,13-06-2006
Hestehaven 35,Svenstrup J,9230,5,192,1901,1449000.0,12-06-2006
Springbakken 37,Svenstrup J,9230,4,120,1980,1445000.0,11-06-2006
Hoppevænget 16B,Svenstrup J,9230,4,94,1987,975000.0,09-06-2006
Offerlunden 15D,Svenstrup J,9230,5,141,1976,1702000.0,28-05-2006
Svenstruphøj 25,Svenstrup J,9230,5,177,2002,3230000.0,26-05-2006
Hanevej 24,Svenstrup J,9230,4,112,1966,1365000.0,25-05-2006
Offerlunden 20C,Svenstrup J,9230,5,141,1976,1395000.0,22-05-2006
Ridemandsmøllevej 23,Svenstrup J,9230,5,133,1930,1225093.0,19-05-2006
Dalby Alle 33,Svenstrup J,9230,6,183,1964,1750000.0,19-05-2006
Kirkestien 10,Svenstrup J,9230,3,104,2006,1895000.0,10-05-2006
Kirkestien 12,Svenstrup J,9230,3,121,2006,1995000.0,09-05-2006
Ørnevej 35,Svenstrup J,9230,4,130,1970,1650000.0,01-05-2006
Ericavej 3,Svenstrup J,9230,5,236,1971,2165000.0,01-05-2006
Lunden 36,Svenstrup J,9230,5,138,2008,2260000.0,24-04-2006
Snebærvej 9,Svenstrup J,9230,5,140,1972,1675000.0,20-04-2006
Solbakkevej 27,Svenstrup J,9230,8,246,1973,2200000.0,10-04-2006
Ørnevej 26,Svenstrup J,9230,5,140,1968,1600000.0,05-04-2006
Rosenlundsvej 4,Svenstrup J,9230,5,120,1960,750000.0,04-04-2006
Solitudevej 1,Svenstrup J,9230,3,76,1954,289125.0,30-03-2006
Godthåbsvej 21,Svenstrup J,9230,3,105,2004,1575000.0,29-03-2006
Ørnevej 28,Svenstrup J,9230,8,180,1976,2000000.0,24-03-2006
Ørnevej 6,Svenstrup J,9230,4,127,1967,1496000.0,23-03-2006
Springbakken 3,Svenstrup J,9230,4,119,1979,1360000.0,23-03-2006
Lunden 40,Svenstrup J,9230,5,154,2006,2301000.0,23-03-2006
Dalby Alle 19,Svenstrup J,9230,3,100,1963,380000.0,23-03-2006
Springbakken 51,Svenstrup J,9230,4,121,1985,1375000.0,22-03-2006
Sangdrosselvej 2,Svenstrup J,9230,3,110,1960,1010000.0,20-03-2006
Lille Volstrupvej 5,Svenstrup J,9230,5,145,1986,1475000.0,14-03-2006
Midgården 45A,Svenstrup J,9230,5,166,1996,2300000.0,22-02-2006
Zincksvej 31,Svenstrup J,9230,7,244,1902,2300000.0,22-02-2006
Hyrdindevej 2,Svenstrup J,9230,3,127,1970,1295000.0,21-02-2006
Dall Møllevej 2,Svenstrup J,9230,2,81,1947,530000.0,18-02-2006
Doktorparken 67,Svenstrup J,9230,5,130,1975,1095000.0,16-02-2006
Frederikshøjvej 20,Svenstrup J,9230,5,168,1968,1695000.0,16-02-2006
Pilekrogen 6,Svenstrup J,9230,4,128,1963,1525000.0,15-02-2006
Ridemandsmøllevej 38,Svenstrup J,9230,5,127,1973,1551000.0,13-02-2006
Gammel Viborgvej 41,Svenstrup J,9230,5,162,1962,1100000.0,10-02-2006
Bopladsen 7,Svenstrup J,9230,7,190,1975,1783000.0,08-02-2006
Mjels Brovej 29,Svenstrup J,9230,4,238,1909,1250000.0,03-02-2006
Svenstrup Skolevej 9,Svenstrup J,9230,6,156,1924,1460000.0,31-01-2006
Ferslevvej 45,Svenstrup J,9230,7,180,1920,4675000.0,24-01-2006
Svenstruphøj 8,Svenstrup J,9230,5,150,2000,2545000.0,19-01-2006
Midgården 27,Svenstrup J,9230,5,158,1997,1695000.0,16-01-2006
Ved Vester Mølle 13,Svenstrup J,9230,7,183,2006,485520.0,11-01-2006
Poulstrupvej 113,Svenstrup J,9230,3,90,1919,637500.0,09-01-2006
Dallvej 24C,Svenstrup J,9230,6,171,2007,480000.0,07-01-2006
Hestehaven 30,Svenstrup J,9230,7,297,1850,610000.0,31-12-2005
Stubmøllevej 9,Svenstrup J,9230,5,155,1983,1860000.0,22-12-2005
Tinsoldaten 21,Svenstrup J,9230,7,238,1980,2295000.0,19-12-2005
Tinsoldaten 3,Svenstrup J,9230,5,142,1971,1095000.0,14-12-2005
Badmintonvej 27,Svenstrup J,9230,4,213,1970,1835000.0,28-11-2005
"Poulstrupvej 127, 1. TV",Svenstrup J,9230,4,105,1920,650000.0,28-11-2005
Solskrænten 6,Svenstrup J,9230,3,165,1882,1145000.0,28-11-2005
Svenstruphøj 36,Svenstrup J,9230,5,165,2000,2575000.0,27-11-2005
Gunderupvej 399,Svenstrup J,9230,7,229,1897,1275000.0,25-11-2005
Ridemandsmøllevej 42,Svenstrup J,9230,4,149,1978,1495000.0,25-11-2005
Bævervej 8,Svenstrup J,9230,5,113,1920,1445000.0,20-11-2005
Rævedalsvej 80,Svenstrup J,9230,8,240,1894,4200000.0,10-11-2005
Enevej 5A,Svenstrup J,9230,4,116,1962,1015000.0,10-11-2005
Svenstrupholm 40,Svenstrup J,9230,5,150,1936,980000.0,07-11-2005
Sjællandsgården 6,Svenstrup J,9230,4,92,1962,850000.0,07-11-2005
Solbakkevej 23,Svenstrup J,9230,9,211,1972,2600000.0,07-11-2005
Solbakkevej 2,Svenstrup J,9230,5,167,2014,835000.0,04-11-2005
Pumpestræde 16,Svenstrup J,9230,4,106,1987,1350000.0,31-10-2005
Volstedvej 76,Svenstrup J,9230,7,177,1974,3145000.0,29-10-2005
Solbakkevej 17B,Svenstrup J,9230,5,171,1947,1225000.0,28-10-2005
Gammel Viborgvej 7,Svenstrup J,9230,6,135,1927,895000.0,25-10-2005
Svenstruphøj 21,Svenstrup J,9230,5,143,2001,2575000.0,23-10-2005
Hedeageren 40,Svenstrup J,9230,5,182,1938,1595000.0,13-10-2005
Sjællandsgården 22,Svenstrup J,9230,3,92,1962,795000.0,13-10-2005
Hanevej 6,Svenstrup J,9230,4,98,1969,785000.0,11-10-2005
Offerlunden 53D,Svenstrup J,9230,4,92,1977,1095000.0,11-10-2005
Svenstrup Banevej 3,Svenstrup J,9230,3,60,1910,400000.0,26-09-2005
Gulspurvevej 11,Svenstrup J,9230,7,171,1969,1895000.0,23-09-2005
Ellidshøjvej 36,Svenstrup J,9230,4,146,1727,1100000.0,16-09-2005
Guldbækvej 45,Svenstrup J,9230,7,205,1900,2950000.0,13-09-2005
Mjels Brovej 105,Svenstrup J,9230,5,220,2008,503500.0,09-09-2005
Poulstrupvej 93,Svenstrup J,9230,4,138,1910,1875000.0,02-09-2005
Badmintonvej 43,Svenstrup J,9230,6,184,1973,1850000.0,23-08-2005
Nøddevænget 10,Svenstrup J,9230,7,204,1970,1750000.0,17-08-2005
Dall Møllevej 29,Svenstrup J,9230,4,155,1890,1475000.0,12-08-2005
Hellekisten 72,Svenstrup J,9230,5,150,1975,1123600.0,08-08-2005
Svanereden 23,Svenstrup J,9230,5,158,1970,1460000.0,05-08-2005
Offerlunden 42B,Svenstrup J,9230,6,141,1979,1565000.0,05-08-2005
Musvågevej 11,Svenstrup J,9230,5,169,1971,1549000.0,14-07-2005
Badmintonvej 10,Svenstrup J,9230,5,154,1969,700000.0,14-07-2005
Guldbækvej 82,Svenstrup J,9230,10,264,1932,1095000.0,05-07-2005
Guldbækvej 95,Svenstrup J,9230,5,190,1935,830000.0,30-06-2005
Svenstruphøj 14,Svenstrup J,9230,6,209,2000,605871.0,29-06-2005
Rævedalsvej 21,Svenstrup J,9230,8,219,1860,5770000.0,28-06-2005
Hanevej 19,Svenstrup J,9230,5,139,1969,1150000.0,23-06-2005
Hanevej 22,Svenstrup J,9230,5,169,1968,1465000.0,23-06-2005
Nordøstvej 26,Svenstrup J,9230,5,154,1985,1295000.0,20-06-2005
Vesterhedenvej 67,Svenstrup J,9230,6,181,1977,1865000.0,17-06-2005
Påskevej 3,Svenstrup J,9230,6,175,1971,1455000.0,17-06-2005
Rosenlundsvej 9,Svenstrup J,9230,6,176,1962,1590000.0,16-06-2005
Digesvalevej 13,Svenstrup J,9230,6,154,1971,1465000.0,15-06-2005
Doktorparken 46,Svenstrup J,9230,4,128,1975,825000.0,13-06-2005
Lobovej 10,Svenstrup J,9230,4,120,1960,900000.0,13-06-2005
Lobovej 14,Svenstrup J,9230,2,84,1950,790000.0,13-06-2005
Godthåbsvej 31,Svenstrup J,9230,4,130,1957,1185000.0,12-06-2005
Horsmarkvej 11,Svenstrup J,9230,4,141,1926,1568000.0,09-06-2005
Skøjtevej 8,Svenstrup J,9230,5,153,1973,1395000.0,08-06-2005
Hybenvej 31,Svenstrup J,9230,5,156,1966,1250000.0,31-05-2005
Rismarken 12,Svenstrup J,9230,4,95,1912,560000.0,27-05-2005
Gulspurvevej 8,Svenstrup J,9230,5,205,1970,1125000.0,25-05-2005
Dallvej 36,Svenstrup J,9230,5,178,2008,260000.0,25-05-2005
Solbakkevej 10,Svenstrup J,9230,6,185,1960,1330000.0,22-05-2005
Nordøstvej 2,Svenstrup J,9230,6,150,1965,1335000.0,20-05-2005
Solbakkevej 26,Svenstrup J,9230,6,198,1959,760000.0,18-05-2005
Dallvej 79,Svenstrup J,9230,8,278,1932,1500000.0,09-05-2005
Digesvalevej 6,Svenstrup J,9230,4,126,1951,1325000.0,04-05-2005
Skorstensfejervej 1,Svenstrup J,9230,5,147,1970,1195000.0,26-04-2005
Hyldemorvej 24,Svenstrup J,9230,4,159,1965,494795.0,20-04-2005
Halvej 8,Svenstrup J,9230,5,145,1996,1850000.0,17-04-2005
Lunden 5,Svenstrup J,9230,6,185,2012,455000.0,08-04-2005
Sjællandsgården 3,Svenstrup J,9230,4,92,1962,745000.0,07-04-2005
Lunden 32,Svenstrup J,9230,5,212,2006,460000.0,06-04-2005
Ericavej 19,Svenstrup J,9230,5,146,1967,678248.0,04-04-2005
Lunden 26,Svenstrup J,9230,5,219,2007,520000.0,31-03-2005
Horsmarkvej 15,Svenstrup J,9230,5,215,1912,1150000.0,29-03-2005
Vesterhedenvej 53,Svenstrup J,9230,4,113,1966,780000.0,23-03-2005
Pumpestræde 8,Svenstrup J,9230,5,146,1987,1595000.0,23-03-2005
Fyrtøjet 20,Svenstrup J,9230,9,247,1969,1350000.0,20-03-2005
Offerlunden 2,Svenstrup J,9230,5,186,1974,1350000.0,20-03-2005
Dallvej 15,Svenstrup J,9230,9,220,1966,1350000.0,18-03-2005
Skråvej 41,Svenstrup J,9230,6,162,1959,640000.0,15-03-2005
Horsmarkvej 7,Svenstrup J,9230,3,173,1904,1285000.0,06-03-2005
Egernvej 5,Svenstrup J,9230,3,201,1929,717573.0,01-03-2005
Sjællandsgården 12,Svenstrup J,9230,4,92,1962,800000.0,28-02-2005
Ridemandsmøllevej 49,Svenstrup J,9230,6,181,1961,1325000.0,23-02-2005
Midgården 11,Svenstrup J,9230,5,141,1997,1835000.0,20-02-2005
Offerlunden 42F,Svenstrup J,9230,9,120,1979,900000.0,15-02-2005
Bopladsen 52,Svenstrup J,9230,7,173,1976,1085000.0,14-02-2005
Hobrovej 778B,Svenstrup J,9230,4,151,1999,1695000.0,13-02-2005
Hybenvej 54,Svenstrup J,9230,4,135,1967,1050000.0,11-02-2005
Tostrupvej 60,Svenstrup J,9230,7,214,1939,1395000.0,08-02-2005
Klokkevej 11,Svenstrup J,9230,6,164,1967,750000.0,07-02-2005
Lunden 7,Svenstrup J,9230,5,128,2005,340000.0,06-02-2005
Ellidshøjgårdvej 15,Svenstrup J,9230,6,151,1952,1050000.0,27-01-2005
