street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kinderballevej 4,Humble,5932,2,70,1910,120000.0,21-09-1999
Ristingevej 32,Humble,5932,3,82,1877,387873.0,20-09-1999
Østerskovvej 56,Humble,5932,5,78,1978,560000.0,02-09-1999
Østerskovvej 50,Humble,5932,8,269,1914,650000.0,01-09-1999
Klintegårdsvej 8,Humble,5932,4,79,1974,412500.0,16-08-1999
Ristingevej 56,Humble,5932,5,145,1998,435107.0,16-08-1999
Bogfinkevej 13,Humble,5932,3,87,1958,536000.0,15-08-1999
Harnbjergvej 10,Humble,5932,3,121,1850,380000.0,08-08-1999
Klintegårdsvej 1,Humble,5932,4,89,2005,113600.0,04-08-1999
Hybenvej 21,Humble,5932,2,42,1971,200000.0,02-08-1999
Laxtonvej 12,Humble,5932,5,91,1980,592521.0,19-07-1999
Hylleskovvænget 5,Humble,5932,3,81,1978,575000.0,19-07-1999
Vibevænget 12,Humble,5932,4,75,1986,883000.0,19-07-1999
Høgevej 2,Humble,5932,5,135,1987,998000.0,16-07-1999
Klitrosevej 8,Humble,5932,4,102,1979,715000.0,18-06-1999
Ormstrupvej 5,Humble,5932,4,122,1931,391000.0,12-06-1999
Ristingevej 149,Humble,5932,5,143,1866,375000.0,25-05-1999
Præstemarken 8,Humble,5932,4,116,1920,350000.0,13-05-1999
Fyrrevænget 5,Humble,5932,5,78,1987,537171.0,04-05-1999
Sandby 9A,Humble,5932,11,293,1900,573622.0,28-04-1999
Rønnevænget 8,Humble,5932,4,70,1990,495000.0,14-04-1999
Tårnfalkevej 5,Humble,5932,4,76,1995,964274.0,14-04-1999
Piledybet 18A,Humble,5932,6,118,1980,1050000.0,10-04-1999
Fyrrevænget 13,Humble,5932,4,88,1978,508500.0,06-04-1999
Kædebyvej 51,Humble,5932,4,123,1877,255000.0,24-03-1999
Piledybet 27,Humble,5932,4,88,1974,950204.0,22-03-1999
Klintegårdsvej 2,Humble,5932,4,62,1980,500000.0,22-03-1999
Piledybet 73C,Humble,5932,5,122,2007,365000.0,15-03-1999
Ristingevej 36,Humble,5932,8,185,1800,65000.0,10-02-1999
Harnbjergvej 1,Humble,5932,3,87,1964,160000.0,08-02-1999
Piledybet 11,Humble,5932,6,95,1971,505500.0,17-01-1999
Ristingevej 83,Humble,5932,5,129,1825,538000.0,01-01-1999
Østervang 6,Humble,5932,4,85,1971,783000.0,12-12-1998
Langøvej 3,Humble,5932,4,110,1827,560000.0,01-12-1998
Filippavej 5,Humble,5932,3,82,1978,580000.0,29-11-1998
Æblevænget 4,Humble,5932,5,110,1997,985000.0,23-11-1998
Tryggelev 10,Humble,5932,7,118,1850,176706.0,19-11-1998
Ristinge-Vejle Ejerl 4C,Humble,5932,5,87,1991,1412000.0,19-11-1998
"Hovedgaden 17, 1",Humble,5932,2,90,1912,645000.0,19-11-1998
Savværksvej 7,Humble,5932,4,102,1989,470000.0,11-11-1998
Jernbanevej 3,Humble,5932,5,113,1964,446664.0,28-10-1998
Tryggelev 22,Humble,5932,5,142,1909,405000.0,26-10-1998
Østersøvej 6,Humble,5932,5,143,1927,350000.0,22-10-1998
Kædebyvej 43,Humble,5932,4,74,1902,1200000.0,05-10-1998
Kædebyvej 22,Humble,5932,9,227,1880,1103000.0,28-09-1998
Toften 22,Humble,5932,6,137,2006,195000.0,22-09-1998
Kohavevej 3,Humble,5932,5,131,1827,413000.0,15-09-1998
Tryggelev 18,Humble,5932,10,234,1924,356000.0,14-09-1998
Svalevænget 2,Humble,5932,3,72,1999,325000.0,14-09-1998
Humblevej 15,Humble,5932,3,88,1959,300000.0,14-09-1998
Slåvænget 19,Humble,5932,3,62,1964,495000.0,11-09-1998
Vildrosevej 11,Humble,5932,3,55,1974,471400.0,08-09-1998
Spurvevænget 4,Humble,5932,4,70,2000,225000.0,04-09-1998
Æblevænget 13,Humble,5932,4,63,1977,424000.0,25-08-1998
Ellehaven 2,Humble,5932,3,90,1968,553800.0,25-08-1998
Granvænget 3,Humble,5932,4,81,1978,510000.0,17-08-1998
Renevejen 4,Humble,5932,4,132,1900,425000.0,13-08-1998
Brandsbyvej 33,Humble,5932,4,156,1840,427300.0,10-08-1998
Dunhammervej 20,Humble,5932,5,120,1996,990960.0,10-08-1998
Dunhammervej 19,Humble,5932,4,60,1984,700000.0,10-08-1998
Præstemarken 3,Humble,5932,6,137,1919,500000.0,10-08-1998
Hakkestræde 7,Humble,5932,5,91,1850,115000.0,10-08-1998
Sønderskovvej 3,Humble,5932,3,91,1877,440000.0,05-08-1998
Slåvænget 2,Humble,5932,3,128,1929,465000.0,21-07-1998
Østerskovvej 3,Humble,5932,7,129,1934,318000.0,30-06-1998
Ristinge Sommerland 43,Humble,5932,5,84,1971,548344.0,26-06-1998
Ourevej 20,Humble,5932,6,116,1905,408000.0,22-06-1998
Ristingevej 10B,Humble,5932,2,54,1827,240000.0,22-06-1998
Sønderskovvej 8,Humble,5932,5,107,1910,305000.0,21-06-1998
Piledybet 28,Humble,5932,4,63,1964,390000.0,16-06-1998
Brandsbyvej 11,Humble,5932,4,68,1840,308000.0,15-06-1998
Halevejen 10,Humble,5932,3,83,1875,332000.0,05-06-1998
Hedevejen 15,Humble,5932,6,131,1900,815000.0,01-06-1998
Østerskovvej 51,Humble,5932,6,177,1900,740000.0,20-05-1998
Filippavej 2,Humble,5932,4,84,1998,1072000.0,18-05-1998
Bakkevænget 6,Humble,5932,3,50,1972,485000.0,06-05-1998
Tre Høje 8,Humble,5932,6,198,1931,755000.0,22-04-1998
Birkestræde 2,Humble,5932,4,48,1973,466620.0,17-04-1998
Humblevej 36,Humble,5932,5,143,1910,494660.0,06-04-1998
Rønnevænget 3,Humble,5932,3,50,1990,543220.0,23-03-1998
Klintegårdsvej 31,Humble,5932,3,87,2001,135000.0,23-03-1998
Østerskovvej 33,Humble,5932,6,152,1900,388300.0,20-03-1998
Harnbjergvej 4,Humble,5932,5,226,1928,1351892.0,19-03-1998
Ristingevej 100,Humble,5932,5,144,1921,737000.0,10-03-1998
Ristingevej 70,Humble,5932,5,158,1847,381000.0,07-03-1998
Piledybet 26,Humble,5932,4,86,1977,671500.0,02-03-1998
Solsortevej 11,Humble,5932,3,83,1977,737500.0,25-02-1998
Hedevejen 16,Humble,5932,4,88,1926,204000.0,10-02-1998
Broholmsvej 3,Humble,5932,3,92,1877,350048.0,09-02-1998
Hovedgaden 1,Humble,5932,6,122,1864,840000.0,09-02-1998
Toften 1,Humble,5932,3,101,2006,156400.0,06-01-1998
Ristinge Sommerland 21,Humble,5932,4,63,1973,550000.0,29-12-1997
Kædeby Has 10,Humble,5932,4,108,1897,388000.0,23-12-1997
Kystvej 10,Humble,5932,4,90,1971,650000.0,05-12-1997
Dunhammervej 18,Humble,5932,4,68,1989,552000.0,25-11-1997
Ristinge Sommerland 30,Humble,5932,4,91,1974,138850.0,17-11-1997
Ristingevej 62,Humble,5932,7,130,1777,311000.0,13-11-1997
Fredmosevej 27,Humble,5932,3,88,1827,392300.0,10-11-1997
Bukkemosevej 15,Humble,5932,6,338,1850,867920.0,10-11-1997
Søndergade 32,Humble,5932,5,140,1911,392000.0,04-11-1997
Solsortevej 6,Humble,5932,5,98,1977,800000.0,04-11-1997
Banevænget 1,Humble,5932,3,114,1987,540000.0,30-10-1997
Vildrosevej 9,Humble,5932,5,93,1989,625000.0,30-10-1997
Ristinge Sommerland 40,Humble,5932,5,93,1970,561000.0,23-10-1997
Tryggelev 60,Humble,5932,2,69,1917,221000.0,13-10-1997
Vildrosevej 35,Humble,5932,4,85,1973,508000.0,06-10-1997
Paradisvejen 25,Humble,5932,3,61,1978,415000.0,01-10-1997
Duevænget 1,Humble,5932,5,100,1998,1184220.0,22-09-1997
Filippavej 8,Humble,5932,4,84,1974,451000.0,17-09-1997
Ristinge Sommerland 44,Humble,5932,3,72,2013,850000.0,04-09-1997
Hovedgaden 3,Humble,5932,4,86,1892,388000.0,11-08-1997
Fasanvej 10,Humble,5932,4,87,1976,500000.0,21-07-1997
Ristinge-Vejle Ejerl 18,Humble,5932,4,93,1997,1100000.0,17-07-1997
Musvitvænget 7,Humble,5932,2,61,1980,565475.0,11-07-1997
Sandby 13,Humble,5932,5,146,1984,905999.0,10-07-1997
Brandsbyvej 12,Humble,5932,3,64,1877,202000.0,09-07-1997
Spurvevænget 1,Humble,5932,3,62,1966,245832.0,09-07-1997
Haveskovvej 6,Humble,5932,3,52,1964,58074.0,07-07-1997
Brandsbyvej 28,Humble,5932,5,95,1910,175972.0,01-07-1997
Ormstrupvej 12,Humble,5932,4,72,1931,311000.0,27-06-1997
Klintegårdsvej 29,Humble,5932,4,84,1998,200000.0,17-06-1997
Ristingevej 88,Humble,5932,4,182,1946,900000.0,09-06-1997
Humblevej 6,Humble,5932,3,104,1911,350000.0,22-05-1997
Ristingevej 68,Humble,5932,5,180,1881,450000.0,12-05-1997
Dunhammervej 9,Humble,5932,3,58,1972,410000.0,12-05-1997
Humblevej 28,Humble,5932,3,74,1949,300390.0,06-05-1997
Nørreballevej 10,Humble,5932,4,108,1877,455000.0,02-05-1997
Ourevej 9,Humble,5932,3,110,1948,499665.0,28-04-1997
Tryggelev Mose 6,Humble,5932,4,104,1890,254000.0,22-04-1997
Birkestræde 4,Humble,5932,5,77,1975,456000.0,10-04-1997
Humblevej 18,Humble,5932,4,106,1908,388000.0,24-03-1997
Kystvej 11,Humble,5932,3,69,2007,200000.0,17-03-1997
Kædebyvej 48,Humble,5932,4,100,1907,245000.0,24-02-1997
Solsortevej 4,Humble,5932,4,73,1962,181333.0,17-02-1997
Ristinge Sommerland 51,Humble,5932,3,63,1970,200000.0,01-01-1997
Hedevejen 31,Humble,5932,6,171,1902,416000.0,12-12-1996
Hylleskovvænget 1,Humble,5932,4,66,1979,522000.0,09-12-1996
Klintegårdsvej 33,Humble,5932,6,101,1974,475000.0,15-11-1996
Ristinge Sommerland 6,Humble,5932,3,70,1970,630000.0,07-10-1996
Duevænget 14,Humble,5932,3,60,1989,475000.0,12-09-1996
Duevænget 15,Humble,5932,5,97,1997,175000.0,07-09-1996
Ristingevej 13,Humble,5932,4,106,1921,272000.0,18-08-1996
Kohavevej 8,Humble,5932,8,225,1976,840000.0,12-08-1996
Vestergårdsvej 12,Humble,5932,6,118,1935,237000.0,06-08-1996
Vildrosevej 16,Humble,5932,3,65,1972,306000.0,06-08-1996
Askevænget 1,Humble,5932,4,114,1979,485800.0,24-07-1996
Tre Høje 5,Humble,5932,7,160,1931,391050.0,19-07-1996
Piledybet 73B,Humble,5932,5,72,1996,300000.0,28-06-1996
Østerskovvej 5,Humble,5932,3,96,1909,282390.0,20-06-1996
Nørreballevej 4,Humble,5932,3,49,1917,395000.0,12-06-1996
Gulspurvevænget 9,Humble,5932,5,104,1994,1144000.0,10-06-1996
Halevejen 9,Humble,5932,9,260,1777,555000.0,07-06-1996
Ristingevej 57,Humble,5932,6,100,1918,175000.0,22-05-1996
Tryggelev 11A,Humble,5932,4,137,1827,354000.0,20-05-1996
"Hovedgaden 10, 1",Humble,5932,2,138,1910,220000.0,20-05-1996
Hovedgaden 32,Humble,5932,6,171,1926,270000.0,20-05-1996
Ristingevej 128,Humble,5932,6,97,1947,433000.0,20-05-1996
Stenbækvej 25,Humble,5932,4,80,1997,120000.0,08-05-1996
Ranunkelvej 2,Humble,5932,3,62,1974,442000.0,02-05-1996
Skolestræde 15,Humble,5932,5,115,1850,575000.0,28-04-1996
Piledybet 13B,Humble,5932,4,70,1992,510000.0,24-04-1996
Ristingevej 60,Humble,5932,3,116,1935,226000.0,23-04-1996
Fyrrevænget 10,Humble,5932,4,77,2015,295000.0,16-04-1996
Ristingevej 58,Humble,5932,8,158,1777,310000.0,09-04-1996
Sønderskovvej 4,Humble,5932,5,210,1877,700000.0,29-03-1996
Poppelvej 6,Humble,5932,5,164,1973,223621.0,25-03-1996
Fasanvej 20,Humble,5932,4,86,1996,200000.0,21-02-1996
Bagenkopvej 5,Humble,5932,4,118,1824,158287.0,12-02-1996
Piledybet 67,Humble,5932,5,76,1972,382500.0,01-01-1996
Humblevej 2,Humble,5932,8,258,1910,475000.0,20-12-1995
Skovduevej 4,Humble,5932,4,84,1996,180000.0,11-12-1995
Gulspurvevænget 3,Humble,5932,5,83,1987,630000.0,10-12-1995
Sønderskovvej 5,Humble,5932,4,100,1850,141000.0,29-11-1995
Præstens Eng 5,Humble,5932,4,129,1999,240000.0,27-11-1995
Udsigten 10,Humble,5932,4,63,1969,485000.0,13-11-1995
Ristingevej 133B,Humble,5932,2,26,2001,200000.0,06-11-1995
Lærkevej 5,Humble,5932,4,117,1972,440000.0,03-10-1995
Hovedgaden 20,Humble,5932,8,240,1902,701500.0,18-09-1995
Vildrosevej 5,Humble,5932,3,45,1977,319000.0,18-09-1995
Piledybet 49,Humble,5932,4,64,1986,550000.0,14-09-1995
Lærkevænget 12,Humble,5932,3,68,1970,306573.0,09-09-1995
Fredmosevej 13,Humble,5932,7,229,1000,400000.0,06-09-1995
Nordenbro 19,Humble,5932,4,124,1958,300000.0,31-08-1995
Brandsbyvej 32,Humble,5932,6,211,1850,240000.0,18-08-1995
Langøvej 5,Humble,5932,4,130,1827,457800.0,15-08-1995
Klintegårdsvej 28,Humble,5932,4,72,1996,175000.0,07-08-1995
Kædebyvej 12,Humble,5932,3,117,1968,320000.0,31-07-1995
Ristinge Sommerland 11,Humble,5932,3,57,1972,498000.0,23-07-1995
Hovedgaden 30,Humble,5932,4,127,1932,402000.0,17-07-1995
Sønderskovvej 12,Humble,5932,4,132,1910,503000.0,17-07-1995
Østerskovvej 11,Humble,5932,5,139,1000,387000.0,16-07-1995
Ristingevej 3,Humble,5932,7,175,1862,226000.0,27-06-1995
Hovedgaden 12,Humble,5932,6,162,1900,730000.0,12-06-1995
Laxtonvej 1,Humble,5932,6,98,1973,260000.0,12-06-1995
Hybenvej 22A,Humble,5932,3,37,1983,175000.0,28-05-1995
Kystvej 5,Humble,5932,3,43,1998,125000.0,22-05-1995
Drosselvænget 6,Humble,5932,5,91,1969,567000.0,22-05-1995
Haveskovvej 5,Humble,5932,4,93,1877,325000.0,17-05-1995
Piledybet 2A,Humble,5932,4,72,1984,700000.0,08-05-1995
Ristingevej 89,Humble,5932,4,148,1990,461600.0,08-05-1995
Ormstrupvej 4,Humble,5932,7,226,1877,275000.0,01-05-1995
Fredmosevej 19,Humble,5932,8,233,1925,1051015.0,18-04-1995
Ormstrupvej 26,Humble,5932,4,114,1877,565000.0,06-04-1995
Laxtonvej 10,Humble,5932,4,80,1996,770000.0,06-04-1995
Ristingevej 16,Humble,5932,5,108,1908,310000.0,04-04-1995
Fredmosevej 35,Humble,5932,6,228,1850,456480.0,01-04-1995
Ristingevej 75,Humble,5932,4,189,1900,1550000.0,20-03-1995
Helsnedvej 8,Humble,5932,5,170,1969,598000.0,13-03-1995
Lærkevej 16,Humble,5932,5,205,1981,775000.0,12-03-1995
Humblevej 9,Humble,5932,7,210,1911,405000.0,09-03-1995
Ristingevej 46,Humble,5932,6,170,1932,219000.0,01-03-1995
Ormstrupvej 14,Humble,5932,4,98,1931,825000.0,23-02-1995
Østervang 2,Humble,5932,6,101,1969,520298.0,22-02-1995
Tryggelev 46,Humble,5932,4,68,1902,60000.0,17-02-1995
Ristingevej 101,Humble,5932,6,109,1877,200000.0,07-02-1995
Præstemarken 1,Humble,5932,4,155,1930,355600.0,06-02-1995
Ristinge Fælled 20,Humble,5932,5,87,1960,374000.0,29-01-1995
Haveskovvej 2,Humble,5932,6,192,1931,5300000.0,23-01-1995
Humblevej 1,Humble,5932,8,226,1910,295000.0,09-01-1995
Hovedgaden 38,Humble,5932,9,232,1927,545500.0,23-11-1994
Musvitvænget 8,Humble,5932,7,139,1986,278460.0,17-11-1994
Lærkevej 6,Humble,5932,6,137,1972,452871.0,07-11-1994
Ellehaven 15,Humble,5932,4,128,1969,506000.0,31-10-1994
Møllevænget 13,Humble,5932,8,229,1890,2164000.0,14-10-1994
Duevænget 7,Humble,5932,4,83,1995,120000.0,19-09-1994
Højetoftevej 20,Humble,5932,4,120,1964,338000.0,30-08-1994
Ristingevej 84,Humble,5932,5,153,1916,200000.0,29-08-1994
Lærkevej 15,Humble,5932,4,144,1986,625000.0,26-08-1994
Ellehaven 21,Humble,5932,4,109,1968,450000.0,22-08-1994
Klinten 6,Humble,5932,3,68,1975,740000.0,22-08-1994
Ristingevej 37,Humble,5932,6,117,1950,400000.0,18-07-1994
Lærkevej 2,Humble,5932,6,153,1972,568000.0,14-07-1994
Hybenvej 8,Humble,5932,4,56,1971,400000.0,13-07-1994
Møllevænget 10,Humble,5932,8,218,1895,1175000.0,11-07-1994
Ormstrupvej 10,Humble,5932,5,249,1935,395000.0,08-07-1994
Fasanvej 16,Humble,5932,4,78,1991,800000.0,04-07-1994
Vesteregnsvej 1,Humble,5932,4,150,1922,650000.0,04-07-1994
Vibevænget 1,Humble,5932,5,73,1981,200000.0,01-07-1994
Østerskovvej 58,Humble,5932,4,93,1970,354549.0,17-06-1994
Ristingevej 81,Humble,5932,6,161,1880,250000.0,10-06-1994
Harnbjergvej 12,Humble,5932,8,268,1867,2750000.0,06-06-1994
Lærkevej 4,Humble,5932,4,129,1972,500000.0,01-06-1994
Askevænget 3,Humble,5932,3,45,1981,396827.0,17-05-1994
Brombærvænget 6,Humble,5932,4,77,1974,350000.0,28-04-1994
Hovedgaden 45,Humble,5932,5,110,1939,495000.0,18-04-1994
Paradisvejen 31,Humble,5932,3,51,1983,360000.0,18-04-1994
Birkevænget 2,Humble,5932,5,94,1980,437000.0,18-04-1994
Østervang 8,Humble,5932,5,92,1971,535000.0,21-03-1994
Bagenkopvej 17,Humble,5932,5,68,1913,257000.0,21-03-1994
Ristingevej 61,Humble,5932,4,107,1906,200000.0,21-03-1994
Mågevej 3,Humble,5932,4,60,1986,458000.0,21-03-1994
Halevejen 22,Humble,5932,4,117,1967,450000.0,21-03-1994
Birkevænget 10,Humble,5932,5,90,1979,415000.0,16-03-1994
Harnbjergvej 2,Humble,5932,5,145,1837,325000.0,15-03-1994
Præstejorden 11,Humble,5932,5,156,1924,310997.0,11-03-1994
Egevej 10,Humble,5932,4,156,1975,450000.0,06-03-1994
Slåvænget 15,Humble,5932,4,59,1970,193000.0,10-02-1994
Banevænget 12,Humble,5932,4,244,1916,440000.0,09-02-1994
Grottevej 4,Humble,5932,4,87,1973,380000.0,24-01-1994
Grottevej 2,Humble,5932,4,64,1973,380000.0,24-01-1994
Grottevej 6,Humble,5932,4,72,1973,380000.0,24-01-1994
Møllevænget 12,Humble,5932,4,105,1897,259620.0,24-01-1994
Vibevænget 5,Humble,5932,3,42,1970,300000.0,24-01-1994
Piledybet 17A,Humble,5932,4,104,1994,240000.0,19-01-1994
Grottevej 3,Humble,5932,6,102,1972,212500.0,31-12-1993
Ristinge Fælled 16,Humble,5932,3,75,1929,306000.0,20-12-1993
Ranunkelvej 4,Humble,5932,4,89,1975,395000.0,14-12-1993
Brandsbyvej 10,Humble,5932,3,120,1877,135000.0,13-12-1993
Tryggelev 50,Humble,5932,4,146,1900,120000.0,18-11-1993
Dunhammervej 22,Humble,5932,4,71,1994,115000.0,27-09-1993
Ålemosen 5,Humble,5932,4,97,1966,285000.0,22-09-1993
Tårnfalkevej 10,Humble,5932,3,42,1986,418000.0,01-09-1993
Tårnfalkevej 7,Humble,5932,4,63,1980,490000.0,31-08-1993
Ourevej 7,Humble,5932,4,105,1937,300000.0,20-08-1993
Duevænget 11,Humble,5932,4,75,1993,130000.0,18-08-1993
Ahornvænget 4,Humble,5932,4,99,1993,805000.0,09-08-1993
Nordenbro 11,Humble,5932,7,201,1877,340000.0,09-08-1993
Bukkemosevej 8,Humble,5932,7,172,1934,300000.0,02-07-1993
Østerskovvej 59,Humble,5932,5,203,1897,350000.0,30-06-1993
Hallinggade 7,Humble,5932,4,111,1969,340000.0,23-06-1993
Hovedgaden 33A,Humble,5932,5,107,1920,22400.0,07-06-1993
Nordenbro 8,Humble,5932,4,103,1827,92000.0,28-05-1993
Laxtonvej 7,Humble,5932,4,89,1979,215655.0,17-05-1993
Ristinge Sommerland 13,Humble,5932,4,94,1974,475000.0,01-05-1993
Fredmosevej 14,Humble,5932,3,143,1880,340000.0,28-04-1993
Ristinge Sommerland 23,Humble,5932,6,96,1972,495000.0,27-04-1993
Hybenvej 23,Humble,5932,3,51,1979,289000.0,15-04-1993
Kinderballevej 2,Humble,5932,5,103,1877,545000.0,16-02-1993
Østerskovvej 2,Humble,5932,3,86,1850,110000.0,12-02-1993
Præstens Eng 25,Humble,5932,4,72,1970,550000.0,11-02-1993
Ourevej 1,Humble,5932,4,100,1962,365000.0,02-02-1993
Kædebyvej 26,Humble,5932,6,121,1903,230000.0,25-01-1993
Nordenbro 9,Humble,5932,10,242,1890,375000.0,25-01-1993
Høgevej 7,Humble,5932,5,154,1980,580000.0,23-01-1993
Tryggelev 12,Humble,5932,7,223,1907,240000.0,18-01-1993
Ristingevej 135,Humble,5932,4,115,1925,600000.0,14-01-1993
Bagenkopvej 7,Humble,5932,5,134,1925,325000.0,20-12-1992
Jernbanevej 2,Humble,5932,4,91,1959,325000.0,07-12-1992
Laxtonvej 5,Humble,5932,3,64,1977,372000.0,07-12-1992
Fredmosevej 17,Humble,5932,3,102,1827,3700000.0,27-11-1992
Dunhammervej 4,Humble,5932,3,45,1972,180000.0,04-11-1992
Piledybet 25,Humble,5932,4,85,1993,241000.0,26-10-1992
Klintegårdsvej 34,Humble,5932,5,97,1978,370000.0,26-10-1992
Ristinge Sommerland 41,Humble,5932,4,61,1972,480000.0,12-10-1992
Bøsseløkkevej 11,Humble,5932,5,103,1877,2520000.0,12-10-1992
Ristinge Fælled 22,Humble,5932,4,98,1985,719400.0,12-09-1992
Ristingevej 24,Humble,5932,7,243,1964,25000.0,24-08-1992
Tryggelev 37,Humble,5932,10,174,1939,265000.0,13-08-1992
Vågebjergvej 2,Humble,5932,5,114,1924,250000.0,10-08-1992
Hybenvej 11,Humble,5932,6,84,1970,220000.0,24-07-1992
Hallinggade 14,Humble,5932,8,157,1907,315000.0,14-07-1992
Ristingevej 120,Humble,5932,9,188,1907,1035000.0,13-07-1992
Piledybet 30,Humble,5932,4,40,1940,600000.0,07-07-1992
Lærkevej 14,Humble,5932,4,112,1986,650000.0,08-06-1992
Søndergade 1,Humble,5932,7,183,1911,280000.0,26-05-1992
Kædebyvej 24,Humble,5932,5,110,1907,205187.0,23-05-1992
Æblevænget 8,Humble,5932,5,106,1992,80000.0,17-05-1992
Ristinge-Vejle Ejerl 19,Humble,5932,2,52,1968,350000.0,12-05-1992
Udsigten 11,Humble,5932,3,46,1974,345000.0,04-05-1992
Ristingevej 50,Humble,5932,5,150,1827,300000.0,01-05-1992
Tre Høje 9,Humble,5932,5,159,1931,550000.0,01-05-1992
Brandsbyvej 18,Humble,5932,5,154,1877,167140.0,01-04-1992
Ristingevej 171,Humble,5932,6,129,1917,200000.0,30-03-1992
Tryggelev 2,Humble,5932,4,84,1939,249854.0,30-03-1992
Piledybet 15C,Humble,5932,4,70,1992,225000.0,24-03-1992
Piledybet 3,Humble,5932,3,51,1978,450000.0,22-03-1992
Tårnfalkevej 19,Humble,5932,5,69,1992,235000.0,17-03-1992
Østerskovvej 15,Humble,5932,8,182,1900,285000.0,27-02-1992
Paradisvejen 17,Humble,5932,3,60,1989,425000.0,12-02-1992
Ternevænget 4,Humble,5932,5,91,1962,385000.0,02-02-1992
Gulspurvevænget 11,Humble,5932,3,71,1980,460000.0,13-01-1992
Helsnedvej 2,Humble,5932,4,124,1930,275000.0,06-01-1992
