street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Baudersvej 3,Sæby,9300,6,208,1959,985000.0,17-01-2000
Nordre Strandvej 4,Sæby,9300,2,34,1960,115000.0,11-01-2000
Klitgårdsvej 18A,Sæby,9300,4,111,2005,100000.0,09-01-2000
Skolegade 24,Sæby,9300,6,176,1949,950000.0,07-01-2000
Klostervænget 30,Sæby,9300,6,208,1967,940000.0,07-01-2000
Gøgevej 3,Sæby,9300,3,72,2005,115000.0,03-01-2000
Åvænget 1,Sæby,9300,4,100,1954,400000.0,29-12-1999
Henrik Ibsensvej 27,Sæby,9300,4,130,1979,770000.0,19-12-1999
Gustav Wiedsvej 5,Sæby,9300,4,116,1965,669000.0,16-12-1999
Helledigevej 13,Sæby,9300,3,91,2001,85000.0,13-12-1999
Enghusvej 23,Sæby,9300,3,54,1968,180000.0,12-12-1999
Granvej 1,Sæby,9300,8,129,1972,289000.0,08-12-1999
Bødkervej 14,Sæby,9300,5,164,1999,1505553.0,06-12-1999
Boelsmindevej 222,Sæby,9300,6,145,1977,960795.0,03-12-1999
Skomagervej 14,Sæby,9300,5,177,1974,790000.0,24-11-1999
Baudersvej 6,Sæby,9300,6,212,1957,575000.0,18-11-1999
Boelsmindevej 180,Sæby,9300,4,111,1980,700000.0,18-11-1999
Gøgevej 1,Sæby,9300,3,42,1968,315000.0,15-11-1999
N C Nielsensvej 2,Sæby,9300,4,120,1963,558000.0,12-11-1999
Strandgården 33,Sæby,9300,3,39,1965,229500.0,10-11-1999
Gyvelvej 10,Sæby,9300,5,144,1965,733943.0,09-11-1999
Knæverhedevej 3,Sæby,9300,5,152,1939,590000.0,08-11-1999
Henriksvej 4,Sæby,9300,4,71,2000,87500.0,06-11-1999
Sønderklitvej 25,Sæby,9300,10,338,1900,950000.0,03-11-1999
Østkystvejen 173,Sæby,9300,5,155,1937,370520.0,03-11-1999
Hybholtvej 9,Sæby,9300,5,175,1900,675225.0,29-10-1999
Vævervej 21,Sæby,9300,6,145,1987,980000.0,28-10-1999
Volstrupvej 31,Sæby,9300,4,131,1880,292167.0,19-10-1999
Gadholtvej 36,Sæby,9300,10,300,1929,7200000.0,06-10-1999
Oluf Krags Vej 16,Sæby,9300,6,161,2000,230000.0,02-10-1999
Knæverhedevej 19,Sæby,9300,3,134,1993,850000.0,22-09-1999
Solsbækvej 210,Sæby,9300,4,152,1986,1055071.0,17-09-1999
Skovvej 1,Sæby,9300,4,235,2001,700000.0,15-09-1999
Søvangsvej 6,Sæby,9300,4,103,1957,525000.0,15-09-1999
Sofie Brahes Vej 5,Sæby,9300,4,132,1980,830000.0,09-09-1999
Karupvej 39,Sæby,9300,5,140,1916,2100000.0,08-09-1999
Solsbækvej 116,Sæby,9300,6,175,1974,988000.0,02-09-1999
Vægtervej 4,Sæby,9300,5,136,2000,258000.0,02-09-1999
Hybenvej 24,Sæby,9300,5,109,1955,270000.0,31-08-1999
Åhavevej 26,Sæby,9300,5,122,1935,725000.0,31-08-1999
Rejevej 1,Sæby,9300,4,77,1965,391000.0,24-08-1999
Nordre Strandvej 38,Sæby,9300,3,32,1950,227500.0,20-08-1999
Skovstien 11,Sæby,9300,4,89,1973,595000.0,20-08-1999
Peder Munks Vej 13,Sæby,9300,7,217,1971,1104858.0,20-08-1999
Nordre Strandvej 8,Sæby,9300,3,64,1960,275000.0,18-08-1999
Fjembevej 3,Sæby,9300,3,57,1910,89802.0,18-08-1999
Rejevej 9,Sæby,9300,3,52,1968,340000.0,18-08-1999
Rosenstien 14,Sæby,9300,4,118,1969,875000.0,17-08-1999
Langtvedvej 45,Sæby,9300,6,96,1906,492546.0,16-08-1999
Oddenvej 13,Sæby,9300,7,197,1885,1350000.0,11-08-1999
Kajsvej 7,Sæby,9300,3,52,1967,200000.0,09-08-1999
Byrdalvej 13,Sæby,9300,5,240,1899,461116.0,06-08-1999
Ålborgvej 113,Sæby,9300,4,187,1908,670000.0,04-08-1999
Boelsmindevej 256,Sæby,9300,3,82,1980,469500.0,03-08-1999
Østkystvejen 362,Sæby,9300,4,137,1947,1010000.0,01-08-1999
Peder Munks Vej 79,Sæby,9300,6,164,1976,885000.0,29-07-1999
Strandgården 89,Sæby,9300,3,96,2005,670000.0,26-07-1999
Søtoften 9,Sæby,9300,5,155,1957,574000.0,21-07-1999
Nellemannsvej 4,Sæby,9300,3,75,2007,90000.0,07-07-1999
Nellemannsvej 2,Sæby,9300,4,65,1973,370000.0,04-07-1999
Haulundsvej 46,Sæby,9300,5,91,1969,170000.0,02-07-1999
Uglevej 33,Sæby,9300,4,100,1969,750000.0,30-06-1999
Harestien 8,Sæby,9300,4,65,1973,510000.0,17-06-1999
Sadelmagervej 3,Sæby,9300,4,154,1988,1317689.0,16-06-1999
Rovej 1,Sæby,9300,4,52,1998,180000.0,10-06-1999
Østergårdsvej 3,Sæby,9300,4,82,1969,350000.0,08-06-1999
Kirstensvej 3,Sæby,9300,4,83,1973,565000.0,06-06-1999
Rimmevej 7,Sæby,9300,4,76,1982,420000.0,04-06-1999
Kornblomstvej 11,Sæby,9300,5,173,1986,1269056.0,02-06-1999
Hjortestien 6,Sæby,9300,4,80,1984,700000.0,31-05-1999
Hjulmagervej 73,Sæby,9300,7,214,1910,970000.0,28-05-1999
Grønhedevej 51,Sæby,9300,4,220,2007,300000.0,26-05-1999
Birthesvej 22,Sæby,9300,5,67,1967,365000.0,24-05-1999
Boelsmindevej 194,Sæby,9300,4,100,1981,729649.0,18-05-1999
Hjørringvej 112,Sæby,9300,5,75,1917,1100000.0,17-05-1999
Krættrupvej 3,Sæby,9300,5,114,1900,265000.0,17-05-1999
Vesteralle 7,Sæby,9300,5,132,1965,730000.0,14-05-1999
Prebensvej 10,Sæby,9300,4,53,1971,313000.0,13-05-1999
Mikkel Nielsens Vej 7,Sæby,9300,5,153,1999,275000.0,07-05-1999
Pilevej 2,Sæby,9300,4,104,1959,300479.0,03-05-1999
Østkystvejen 364,Sæby,9300,3,98,1959,240000.0,02-05-1999
Peder Munks Vej 58,Sæby,9300,7,198,1976,1150000.0,29-04-1999
Sadelmagervej 64,Sæby,9300,6,145,1987,928000.0,28-04-1999
Tovesvej 8,Sæby,9300,3,54,1976,413000.0,24-04-1999
Kløvermarken 10,Sæby,9300,5,140,1972,678000.0,12-04-1999
Bjarnesvej 14,Sæby,9300,4,74,1973,255000.0,12-04-1999
Hummervej 6,Sæby,9300,3,47,1972,239575.0,10-04-1999
Skovduevej 4,Sæby,9300,3,70,1968,324148.0,08-04-1999
Kirstensvej 11,Sæby,9300,3,53,1974,390000.0,03-04-1999
Annesvej 5,Sæby,9300,3,35,1959,105000.0,03-04-1999
Nellemannsvej 25,Sæby,9300,4,61,1983,105000.0,03-04-1999
Rosenvej 11,Sæby,9300,4,120,1940,725000.0,31-03-1999
Hans Buchs Vej 7,Sæby,9300,4,134,1999,212000.0,29-03-1999
Slagterivej 31,Sæby,9300,4,115,1959,570000.0,29-03-1999
Boelsmindevej 107,Sæby,9300,4,105,1979,610000.0,29-03-1999
Gl. Ålborgvej 44,Sæby,9300,3,57,1900,425000.0,26-03-1999
Kildemarken 10,Sæby,9300,4,137,1976,1150000.0,26-03-1999
Haulundsvej 134,Sæby,9300,4,91,1965,220000.0,24-03-1999
Nordre Strandvej 26,Sæby,9300,2,57,1955,260000.0,22-03-1999
Søndergade 32,Sæby,9300,5,204,1880,1221737.0,16-03-1999
Laurids Bojsensvej 5,Sæby,9300,4,142,1979,928000.0,15-03-1999
Karupvej 35,Sæby,9300,4,165,1900,450000.0,15-03-1999
Elinsvej 6,Sæby,9300,6,103,1963,472602.0,12-03-1999
Rødkælkevej 5,Sæby,9300,3,70,1960,347487.0,12-03-1999
Lynglund 12,Sæby,9300,3,58,1967,250000.0,04-03-1999
Åsesvej 1,Sæby,9300,4,62,1968,110000.0,03-03-1999
Nørregade 17,Sæby,9300,4,117,1926,435000.0,01-03-1999
Fyrkrogen 5,Sæby,9300,3,62,1970,400000.0,27-02-1999
Tunet 1,Sæby,9300,3,52,2003,83000.0,22-02-1999
Tværgade 14,Sæby,9300,4,130,1965,790000.0,22-02-1999
Gl. Ålborgvej 55,Sæby,9300,6,172,1977,912246.0,19-02-1999
Nørregade 3,Sæby,9300,6,235,1908,470000.0,15-02-1999
Hjørringvej 138,Sæby,9300,8,250,1935,975000.0,13-02-1999
Vævervej 35,Sæby,9300,5,145,1999,200000.0,12-02-1999
Henriksvej 12,Sæby,9300,4,71,1999,80000.0,10-02-1999
Strandvænget 22,Sæby,9300,4,145,1999,201000.0,10-02-1999
Sønderklitvej 29,Sæby,9300,5,174,1938,112721.0,02-02-1999
Elisabeth Billes Vej 66,Sæby,9300,5,144,1974,457500.0,01-02-1999
Højgårdvej 4,Sæby,9300,4,140,1887,1815000.0,27-01-1999
Klydevej 5,Sæby,9300,5,190,1922,710000.0,24-01-1999
Søndermarksvej 8A,Sæby,9300,4,99,1978,585000.0,20-01-1999
"Vestergade 8C, 2",Sæby,9300,2,82,1898,440579.0,20-01-1999
Gustav Wiedsvej 3,Sæby,9300,4,108,1966,609099.0,19-01-1999
Jernbanealle 6,Sæby,9300,7,124,1938,221473.0,18-01-1999
Byrdalvej 10,Sæby,9300,3,130,1929,266000.0,17-01-1999
Snorgårdsvej 19,Sæby,9300,4,74,1971,450000.0,14-01-1999
Hans Gramsvej 1,Sæby,9300,4,152,1925,900000.0,13-01-1999
H C Gads Vej 10,Sæby,9300,4,171,1999,225000.0,04-01-1999
Haulundsvej 55,Sæby,9300,4,60,1970,144500.0,27-12-1998
Sofie Brahes Vej 29,Sæby,9300,4,96,1979,293259.0,21-12-1998
Peder Munks Vej 19,Sæby,9300,4,113,1977,700000.0,21-12-1998
Strandgården 20,Sæby,9300,4,63,1965,600000.0,16-12-1998
Engvej 34,Sæby,9300,2,71,2002,60000.0,13-12-1998
Grævlingestien 7,Sæby,9300,4,112,1988,850000.0,11-12-1998
Boelsmindevej 264,Sæby,9300,4,115,1980,620000.0,03-12-1998
Ålborgvej 214,Sæby,9300,3,105,1933,301000.0,02-12-1998
Reimersvej 2,Sæby,9300,5,155,1938,840000.0,01-12-1998
Peder Munks Vej 4,Sæby,9300,4,152,1973,709000.0,27-11-1998
Solsbækvej 75,Sæby,9300,5,169,1983,811894.0,13-11-1998
Solvej 14,Sæby,9300,3,71,1950,605000.0,23-10-1998
Bakkevang 5,Sæby,9300,8,136,1963,565000.0,22-10-1998
Ålborgvej 118,Sæby,9300,6,130,1916,615000.0,21-10-1998
Birkevang 10A,Sæby,9300,4,123,1964,505000.0,20-10-1998
Havensvej 19,Sæby,9300,7,240,1903,900000.0,16-10-1998
Kajsvej 29,Sæby,9300,3,68,1965,342500.0,15-10-1998
Birkevang 3,Sæby,9300,4,131,1960,661000.0,14-10-1998
Elisabeth Billes Vej 88,Sæby,9300,5,130,1975,649000.0,08-10-1998
Møllevej 2,Sæby,9300,5,127,1877,125000.0,07-10-1998
Haulundsvej 26,Sæby,9300,3,50,1976,450000.0,02-10-1998
Højgårdvej 5,Sæby,9300,8,352,1875,321265.0,30-09-1998
Sdr. Ringvej 13,Sæby,9300,4,163,1971,945000.0,28-09-1998
Maagevej 5,Sæby,9300,3,56,1957,350000.0,23-09-1998
Povl Helgesensvej 3,Sæby,9300,5,160,1980,1004000.0,16-09-1998
Bouetvej 14,Sæby,9300,3,120,1944,451700.0,15-09-1998
Toftevænget 7,Sæby,9300,4,121,1962,357000.0,15-09-1998
Enebærvej 1,Sæby,9300,8,240,1978,1089000.0,14-09-1998
Østeralle 19,Sæby,9300,3,72,1953,421000.0,13-09-1998
Strandgården 21,Sæby,9300,6,96,1971,600000.0,07-09-1998
P Dicksens Vej 1,Sæby,9300,5,157,1976,1125000.0,02-09-1998
Skomagervej 23,Sæby,9300,6,190,1975,1025000.0,31-08-1998
Vestmarksvej 4,Sæby,9300,3,51,1950,320000.0,31-08-1998
Strandvænget 23,Sæby,9300,5,145,1999,225000.0,27-08-1998
Karupvej 64,Sæby,9300,4,134,1922,441000.0,24-08-1998
Ligustervej 6,Sæby,9300,5,173,1976,711614.0,24-08-1998
Otto Banners Vej 72,Sæby,9300,5,151,1971,871000.0,22-08-1998
Karupvej 117,Sæby,9300,4,183,1934,308557.0,19-08-1998
Hjørringvej 142,Sæby,9300,4,120,1913,240000.0,19-08-1998
Sigbakken 5,Sæby,9300,5,197,1984,760000.0,17-08-1998
Karupvej 118,Sæby,9300,6,264,1892,360000.0,15-08-1998
Strandvænget 2,Sæby,9300,4,181,1999,525000.0,08-08-1998
Hans Aabelsvej 6,Sæby,9300,7,187,1951,1102500.0,07-08-1998
Jørgensvej 19,Sæby,9300,4,105,1959,426500.0,05-08-1998
Emanuelsvej 5,Sæby,9300,3,56,1959,221000.0,05-08-1998
Gasværksvej 9,Sæby,9300,4,100,1929,700000.0,05-08-1998
Emanuelsvej 3,Sæby,9300,3,49,1965,205500.0,04-08-1998
Emanuelsvej 1,Sæby,9300,3,77,2000,297500.0,04-08-1998
Sæbygårdvej 86,Sæby,9300,10,365,1927,6500000.0,03-08-1998
Krattetvej 5,Sæby,9300,4,190,1750,1255000.0,29-07-1998
Volstrupvej 49,Sæby,9300,4,261,1897,1249962.0,29-07-1998
Klydevej 7,Sæby,9300,4,160,1926,283224.0,29-07-1998
Søvangsvej 19,Sæby,9300,5,164,1965,800000.0,29-07-1998
Sølystvej 13,Sæby,9300,7,224,1992,1425200.0,28-07-1998
Nr. Klit II 14,Sæby,9300,4,67,1975,125000.0,22-07-1998
Hans Gramsvej 11,Sæby,9300,5,143,1949,820000.0,17-07-1998
Enghusvej 5,Sæby,9300,5,69,1950,220000.0,10-07-1998
Åvej 1,Sæby,9300,7,121,1999,300000.0,08-07-1998
Sandenvej 5,Sæby,9300,3,120,1958,750746.0,06-07-1998
Klostergyde 2A,Sæby,9300,4,149,1877,980000.0,30-06-1998
Algade 27,Sæby,9300,7,178,1940,1150000.0,30-06-1998
Åvænget 14,Sæby,9300,7,205,1903,325000.0,28-06-1998
Vestergårdsvej 18,Sæby,9300,8,211,1890,1265000.0,26-06-1998
Kornblomstvej 28,Sæby,9300,6,154,1980,763000.0,25-06-1998
Boelmøllevej 6,Sæby,9300,5,266,1902,3200000.0,24-06-1998
Jørgensvej 3,Sæby,9300,3,54,2000,319000.0,23-06-1998
Nordostvej 12,Sæby,9300,5,115,1985,769000.0,22-06-1998
Vævervej 77,Sæby,9300,6,152,1987,969000.0,22-06-1998
Sadelmagervej 9,Sæby,9300,5,132,1986,633823.0,17-06-1998
Kløvermarken 6,Sæby,9300,5,120,1963,273975.0,16-06-1998
Hjulmagervej 6,Sæby,9300,4,127,1999,172082.0,11-06-1998
Bødkervej 11,Sæby,9300,4,190,2000,162472.0,10-06-1998
Toftevænget 27,Sæby,9300,3,98,1958,557000.0,09-06-1998
Muslingevej 7,Sæby,9300,4,76,1978,385000.0,08-06-1998
Candidusvej 2,Sæby,9300,4,53,1972,325000.0,03-06-1998
Emilievej 7,Sæby,9300,4,120,1936,693800.0,29-05-1998
Nr. Klit II 40,Sæby,9300,3,76,1987,415000.0,29-05-1998
Ålevej 8,Sæby,9300,4,63,1982,336000.0,27-05-1998
Gravenstenvej 6,Sæby,9300,6,200,2014,151000.0,27-05-1998
Sadelmagervej 44,Sæby,9300,5,121,1987,925000.0,15-05-1998
Nr. Klit I 1,Sæby,9300,3,41,1969,125000.0,15-05-1998
Høgevej 11,Sæby,9300,4,84,1960,290000.0,12-05-1998
Peder Munks Vej 11,Sæby,9300,5,150,1972,915000.0,11-05-1998
Lyngager 7,Sæby,9300,4,78,1969,352000.0,07-05-1998
Strandvænget 25,Sæby,9300,5,163,1999,225000.0,06-05-1998
Østkystvejen 133,Sæby,9300,4,179,1938,595000.0,05-05-1998
Haulundsvej 92,Sæby,9300,3,50,1966,475000.0,02-05-1998
Munkevang 8,Sæby,9300,7,172,1969,917000.0,27-04-1998
Estrupvej 25,Sæby,9300,3,144,1910,698000.0,20-04-1998
Annesvej 4,Sæby,9300,4,114,1999,59755.0,20-04-1998
Lynglund 15,Sæby,9300,5,72,1971,265000.0,17-04-1998
Gørtlervej 15,Sæby,9300,5,171,1973,1153000.0,17-04-1998
Bjarnesvej 7,Sæby,9300,5,90,1968,356287.0,14-04-1998
Albækskovvej 9,Sæby,9300,6,162,1935,739945.0,11-04-1998
Karupvej 62,Sæby,9300,5,127,1914,338389.0,07-04-1998
Berberisvej 1,Sæby,9300,4,146,1973,660000.0,07-04-1998
Bispevang 7,Sæby,9300,6,176,1969,325000.0,06-04-1998
Kirstensvej 6,Sæby,9300,5,90,1968,107500.0,03-04-1998
Anton Jakobsens Vej 8,Sæby,9300,3,243,1980,1255000.0,01-04-1998
Elisabeth Billes Vej 6,Sæby,9300,5,172,1973,850000.0,01-04-1998
Stationsvej 5,Sæby,9300,6,138,1933,695000.0,30-03-1998
Sæbygårdvej 74,Sæby,9300,8,155,1877,1225000.0,30-03-1998
Åkandevej 6,Sæby,9300,4,121,1983,865000.0,23-03-1998
Hjortespringet 10,Sæby,9300,3,55,1998,75000.0,19-03-1998
Nellemannsvej 27,Sæby,9300,4,40,1979,293000.0,19-03-1998
Jernbanealle 1,Sæby,9300,6,180,1933,650000.0,18-03-1998
Kringelhedevej 21,Sæby,9300,3,105,1877,250000.0,13-03-1998
Peder Munks Vej 6,Sæby,9300,5,169,1973,730000.0,13-03-1998
Rovej 3,Sæby,9300,4,80,1964,242000.0,03-03-1998
Ålborgvej 250,Sæby,9300,3,90,1950,389000.0,02-03-1998
Grævlingestien 18,Sæby,9300,3,60,1986,515000.0,02-03-1998
Rosenhaven 9,Sæby,9300,5,145,1966,863000.0,24-02-1998
Gl. Ålborgvej 54,Sæby,9300,3,75,1877,410000.0,17-02-1998
Kildemarken 7,Sæby,9300,5,150,1998,300000.0,17-02-1998
Anton Jakobsens Vej 2,Sæby,9300,6,219,2001,435000.0,12-02-1998
Karupvej 122,Sæby,9300,6,290,1904,665000.0,10-02-1998
Bryggervej 48,Sæby,9300,4,100,1980,290000.0,06-02-1998
Bødkervej 4,Sæby,9300,5,149,1998,181072.0,03-02-1998
Gasværksvej 13,Sæby,9300,6,151,1923,655000.0,29-01-1998
Sdr. Ringvej 17,Sæby,9300,3,88,1982,609000.0,29-01-1998
Solvænget 50,Sæby,9300,6,148,1998,220000.0,23-01-1998
Solsbækvej 198,Sæby,9300,4,130,1979,873000.0,22-01-1998
Hans Aabelsvej 3,Sæby,9300,7,226,1897,626000.0,22-01-1998
Algade 63,Sæby,9300,4,110,1900,891000.0,20-01-1998
Rejevej 5,Sæby,9300,4,60,1968,195000.0,18-01-1998
Sadelmagervej 50,Sæby,9300,5,122,1990,1139000.0,13-01-1998
Rypevej 6,Sæby,9300,4,94,1968,320000.0,02-01-1998
Møllerimmen 7,Sæby,9300,3,73,1998,80000.0,30-12-1997
Skovduevej 6,Sæby,9300,3,80,2008,42585.0,23-12-1997
Gl. Ålborgvej 26,Sæby,9300,5,107,1942,461285.0,22-12-1997
Strandgården 22,Sæby,9300,5,86,1987,682000.0,22-12-1997
Østkystvejen 257,Sæby,9300,5,144,1939,1189520.0,22-12-1997
Drachmannsvej 7,Sæby,9300,4,131,1902,275000.0,18-12-1997
Emmasvej 15,Sæby,9300,4,94,2011,246500.0,17-12-1997
Hans Aabelsvej 12,Sæby,9300,9,230,1917,773500.0,17-12-1997
Lyngsaafælledvej 24,Sæby,9300,3,51,1978,258000.0,11-12-1997
Pilevej 20,Sæby,9300,3,111,1958,537000.0,09-12-1997
Sønderklitvej 56,Sæby,9300,3,60,1998,130000.0,27-11-1997
Vestmarksvej 6,Sæby,9300,2,48,1946,110000.0,24-11-1997
Ligustervej 13,Sæby,9300,4,95,1981,580000.0,19-11-1997
Hyldevej 1,Sæby,9300,5,145,1936,488000.0,17-11-1997
Strandgården 39,Sæby,9300,3,48,1968,119000.0,16-11-1997
Solsbækvej 134,Sæby,9300,5,170,1973,943000.0,14-11-1997
Birkevej 11,Sæby,9300,5,159,1968,810000.0,12-11-1997
Klostergyde 1A,Sæby,9300,4,86,1962,375000.0,10-11-1997
Gøgevej 4,Sæby,9300,4,165,1999,110000.0,10-11-1997
Krebsevej 2,Sæby,9300,5,77,1980,234559.0,07-11-1997
Solvænget 52,Sæby,9300,6,165,1998,220000.0,02-11-1997
Kirsebærvej 10,Sæby,9300,6,140,1962,590000.0,30-10-1997
Hjulmagervej 28,Sæby,9300,5,146,1973,1024000.0,30-10-1997
Åhavevej 14,Sæby,9300,7,162,1898,350000.0,29-10-1997
Mølholtvej 76,Sæby,9300,6,234,1920,1015000.0,27-10-1997
Helledigevej 3,Sæby,9300,3,50,1978,300000.0,27-10-1997
Klostervænget 17,Sæby,9300,4,115,1968,785000.0,21-10-1997
H Bergstedsvej 5,Sæby,9300,4,118,1963,539545.0,16-10-1997
"Grønnegade 14, 1",Sæby,9300,3,80,1908,850000.0,14-10-1997
Rosenhaven 5,Sæby,9300,4,100,1964,580000.0,08-10-1997
Rejevej 13,Sæby,9300,2,52,1998,120000.0,08-10-1997
Gl. Ålborgvej 30,Sæby,9300,3,128,1942,579000.0,07-10-1997
Haulundsvej 56,Sæby,9300,4,73,1970,160000.0,07-10-1997
Rosenhaven 13,Sæby,9300,4,142,1964,793500.0,04-10-1997
Karupvej 85,Sæby,9300,4,65,1910,226000.0,02-10-1997
Vikingvej 20,Sæby,9300,3,53,1975,295000.0,01-10-1997
Skølstrupvej 6,Sæby,9300,5,115,1931,586500.0,30-09-1997
Søvangsvej 5,Sæby,9300,8,244,1914,1048000.0,22-09-1997
Sofie Brahes Vej 9,Sæby,9300,5,174,1978,987000.0,20-09-1997
Fredvej 18,Sæby,9300,4,86,1962,153000.0,14-09-1997
Knæverhedevej 41,Sæby,9300,6,148,1963,548000.0,11-09-1997
Muslingevej 4,Sæby,9300,3,50,1974,265000.0,11-09-1997
Elsebetsvej 9,Sæby,9300,3,52,1973,368000.0,10-09-1997
Kildevej 12,Sæby,9300,5,142,1949,915000.0,10-09-1997
Lærkesangsvej 8,Sæby,9300,5,123,1952,449000.0,08-09-1997
Gl. Ålborgvej 37,Sæby,9300,4,135,1967,400000.0,02-09-1997
Ørtoftvej 48,Sæby,9300,5,167,1900,550000.0,02-09-1997
Nejsigvang 9,Sæby,9300,3,124,1961,280793.0,02-09-1997
Nordre Strandvej 50,Sæby,9300,2,43,1961,135000.0,01-09-1997
Elisabeth Billes Vej 59,Sæby,9300,4,130,1977,716000.0,29-08-1997
Nejsigbakken 16,Sæby,9300,4,96,1964,491200.0,28-08-1997
Nejsiggyden 15,Sæby,9300,6,143,1967,670000.0,28-08-1997
Holt Markvej 10,Sæby,9300,7,268,1931,910000.0,25-08-1997
Undulatvej 1,Sæby,9300,3,33,1965,222500.0,24-08-1997
Skovstien 15,Sæby,9300,4,119,1998,70000.0,22-08-1997
Violvej 2,Sæby,9300,5,251,1967,950000.0,13-08-1997
Volstruphedevej 63,Sæby,9300,5,151,1899,360000.0,13-08-1997
Algade 16,Sæby,9300,6,190,1924,1063000.0,13-08-1997
Kildalvej 8,Sæby,9300,6,152,1908,750000.0,13-08-1997
Holtetvej 16,Sæby,9300,5,308,1991,3500000.0,12-08-1997
Rovej 10,Sæby,9300,4,43,1964,230000.0,11-08-1997
Nordre Strandvej 105,Sæby,9300,7,163,1975,900000.0,08-08-1997
Solvænget 58,Sæby,9300,9,197,1998,133945.0,03-08-1997
Solsortevej 2,Sæby,9300,4,112,1957,253700.0,28-07-1997
Rosenvej 32,Sæby,9300,6,154,1968,685945.0,25-07-1997
Understedvej 79,Sæby,9300,4,112,1924,375000.0,23-07-1997
Ahornvej 2,Sæby,9300,4,85,1952,409057.0,18-07-1997
Sdr. Ringvej 20,Sæby,9300,4,109,1969,668000.0,03-07-1997
Slagterivej 19,Sæby,9300,5,168,1910,555000.0,30-06-1997
Peder Munks Vej 14,Sæby,9300,5,163,1972,795000.0,27-06-1997
Nobisvej 14,Sæby,9300,4,137,1978,500000.0,27-06-1997
Solvænget 33,Sæby,9300,4,151,1998,200000.0,26-06-1997
Algade 49,Sæby,9300,5,173,1885,1085579.0,24-06-1997
Vævervej 33,Sæby,9300,7,159,1997,985000.0,18-06-1997
Ørtoftvej 107,Sæby,9300,4,160,1883,120000.0,16-06-1997
Håbetsvej 1,Sæby,9300,4,104,1965,400000.0,14-06-1997
Haulundsvej 148,Sæby,9300,3,60,1966,230000.0,13-06-1997
Jacob Sewerinsvej 3C,Sæby,9300,5,147,1998,204287.0,12-06-1997
Gyvelvej 3,Sæby,9300,4,122,1954,305000.0,10-06-1997
Strandgade 26,Sæby,9300,4,105,1918,398000.0,06-06-1997
Granvej 8,Sæby,9300,6,126,1972,450000.0,05-06-1997
Skomagervej 35,Sæby,9300,4,137,1976,840100.0,03-06-1997
Hattemagervej 10,Sæby,9300,5,135,1973,865000.0,03-06-1997
Emmasvej 21,Sæby,9300,5,115,2007,70400.0,03-06-1997
Algade 51,Sæby,9300,3,110,1900,759000.0,02-06-1997
Kattegatsvej 5,Sæby,9300,3,53,1900,110500.0,02-06-1997
Rønnevej 5,Sæby,9300,3,106,1962,540000.0,22-05-1997
Solsbækvej 56B,Sæby,9300,4,128,1997,210000.0,15-05-1997
Rosenvej 5,Sæby,9300,4,154,2016,445000.0,14-05-1997
Nordre Strandvej 53,Sæby,9300,2,28,1960,130000.0,14-05-1997
Eriksvej 17,Sæby,9300,3,59,1970,360849.0,14-05-1997
Mølholtvej 110,Sæby,9300,4,150,1907,310000.0,12-05-1997
Gasværksvej 7,Sæby,9300,7,186,1927,935000.0,09-05-1997
Skomagervej 37,Sæby,9300,5,156,1976,375000.0,08-05-1997
Rosenvej 9B,Sæby,9300,5,148,1997,180000.0,07-05-1997
Hattemagervej 47,Sæby,9300,5,132,1973,765000.0,07-05-1997
Solsbækvej 158,Sæby,9300,6,170,1973,850000.0,02-05-1997
Skovalleen 14,Sæby,9300,7,185,1930,690000.0,02-05-1997
Birkevænget 10,Sæby,9300,7,158,1997,180000.0,02-05-1997
Birkedalsvej 3,Sæby,9300,5,175,1910,816000.0,01-05-1997
Povl Helgesensvej 8,Sæby,9300,3,154,1997,160000.0,30-04-1997
Maagevej 8,Sæby,9300,2,48,1998,85000.0,29-04-1997
Birkevænget 12,Sæby,9300,5,146,1996,1056000.0,24-04-1997
Skovalleen 7A,Sæby,9300,4,138,1936,826000.0,21-04-1997
Solsbækvej 70,Sæby,9300,4,112,1967,790000.0,21-04-1997
Gyvelvej 5,Sæby,9300,4,80,1957,290000.0,19-04-1997
Hybenvej 9,Sæby,9300,3,96,1932,175000.0,18-04-1997
Rølborgvej 5,Sæby,9300,7,125,1890,120000.0,17-04-1997
Bødkervej 13,Sæby,9300,4,117,1989,927000.0,15-04-1997
Estrupvej 22,Sæby,9300,3,158,1897,344500.0,14-04-1997
Kirstensvej 14,Sæby,9300,5,75,1975,325000.0,14-04-1997
Haulundsvej 73,Sæby,9300,4,54,1967,250000.0,14-04-1997
Solsbækvej 224,Sæby,9300,5,188,1998,215000.0,08-04-1997
Græsvangen 15,Sæby,9300,4,115,1972,420000.0,31-03-1997
Ålborgvej 210,Sæby,9300,4,128,1930,990000.0,21-03-1997
Chr. Pedersensvej 44,Sæby,9300,3,117,1962,523500.0,21-03-1997
Emmasvej 12,Sæby,9300,4,104,1998,110000.0,19-03-1997
Sandenvej 4,Sæby,9300,6,130,1906,350000.0,14-03-1997
Rosenkrogen 15,Sæby,9300,6,175,1971,1045000.0,14-03-1997
Sdr. Ringvej 12,Sæby,9300,5,134,1967,510000.0,11-03-1997
Antonsvej 4,Sæby,9300,3,62,1952,250000.0,11-03-1997
