street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Carl Nielsensvej 44,Årslev,5792,4,113,1971,870000.0,06-09-2005
Møllevej 19,Årslev,5792,4,122,1964,755000.0,01-09-2005
Stationsvej 49,Årslev,5792,4,124,1935,445000.0,31-08-2005
Lumbyvænget 3,Årslev,5792,5,194,1969,1395000.0,29-08-2005
Birkelyvej 5,Årslev,5792,6,165,2006,256620.0,26-08-2005
Bakkegårdsvej 6,Årslev,5792,4,214,1999,1375000.0,24-08-2005
Violvænget 5,Årslev,5792,4,115,1970,1050000.0,22-08-2005
Bakkegårdsvej 4,Årslev,5792,5,154,1999,2245000.0,12-08-2005
Radbyvej 8,Årslev,5792,4,99,1939,800000.0,03-08-2005
Vestervangen 21,Årslev,5792,5,152,1977,1628000.0,01-08-2005
Stensvang 8,Årslev,5792,4,110,1970,960000.0,27-07-2005
Engkrogen 5,Årslev,5792,7,142,1969,1050000.0,21-07-2005
Smedevænget 13,Årslev,5792,3,80,1960,695000.0,20-07-2005
Odensevej 62,Årslev,5792,7,264,1850,786642.0,18-07-2005
Knud Bankesgyden 1,Årslev,5792,4,150,1864,568000.0,06-07-2005
Skovløkkevej 4,Årslev,5792,4,189,1800,1275000.0,04-07-2005
Gl. Byvej 84,Årslev,5792,7,183,1875,1220000.0,30-06-2005
Torpevænget 14,Årslev,5792,4,108,1977,865000.0,27-06-2005
Søgårdsvej 20,Årslev,5792,5,249,2011,445000.0,19-06-2005
Knud Bankesgyden 3,Årslev,5792,4,115,1962,935000.0,16-06-2005
Dømmestrupvej 20E,Årslev,5792,2,57,1974,470000.0,13-06-2005
Birkelyvej 72,Årslev,5792,6,158,2006,224910.0,13-06-2005
Odensevej 30,Årslev,5792,5,160,1935,830000.0,08-06-2005
Gartnervænget 11,Årslev,5792,6,125,1968,322941.0,07-06-2005
Stenløsegyden 17,Årslev,5792,3,172,1947,1935000.0,03-06-2005
Hudevad Byvej 26,Årslev,5792,5,135,1936,1250000.0,25-05-2005
Bregnevej 24,Årslev,5792,4,145,1967,1145000.0,14-05-2005
Carl Nielsensvej 64A,Årslev,5792,5,122,1987,1500000.0,09-05-2005
Torpegårdsvej 45,Årslev,5792,5,125,1953,940000.0,09-05-2005
Kirsebærhaven 13,Årslev,5792,6,163,1964,447497.0,08-05-2005
Næråparken 50,Årslev,5792,5,128,1977,525000.0,27-04-2005
Freltoftevej 18,Årslev,5792,9,165,1900,1375000.0,26-04-2005
Overvejen 93,Årslev,5792,4,119,1969,765000.0,25-04-2005
Birkelyvej 66,Årslev,5792,5,157,2002,788689.0,21-04-2005
Carl Nielsensvej 39,Årslev,5792,6,163,1978,1517000.0,11-04-2005
Enggårdsvej 63,Årslev,5792,4,120,1986,900000.0,05-04-2005
Rolighedsvej 27,Årslev,5792,5,133,1800,1650000.0,01-04-2005
Faunavænget 41,Årslev,5792,6,193,1976,1250000.0,29-03-2005
Søgårdsvej 5,Årslev,5792,5,100,1951,690000.0,23-03-2005
Rønnebærvej 110,Årslev,5792,4,139,2005,267058.0,15-03-2005
Lindelyvej 27,Årslev,5792,4,124,1976,750000.0,15-03-2005
Pilevej 30,Årslev,5792,4,119,1967,1095000.0,15-03-2005
Torpelundsvej 2,Årslev,5792,8,214,1867,1390000.0,08-03-2005
Nærågårdsvej 8,Årslev,5792,5,159,1865,1116200.0,07-03-2005
Langagergyden 18A,Årslev,5792,7,194,1904,800000.0,03-03-2005
Lumbyvej 23,Årslev,5792,3,84,1952,630000.0,01-03-2005
Dømmestrupvej 20B,Årslev,5792,2,57,1974,450000.0,28-02-2005
Hestehavevej 3,Årslev,5792,7,146,1929,865000.0,28-02-2005
Freltoftevej 44,Årslev,5792,5,266,1880,1225000.0,17-02-2005
Møllevej 5,Årslev,5792,3,98,1939,750000.0,12-02-2005
Kløvervej 51,Årslev,5792,4,119,1972,825000.0,09-02-2005
Næråparken 17,Årslev,5792,6,194,1979,1650000.0,02-02-2005
Kildegårdsvej 43,Årslev,5792,7,141,1780,1750000.0,31-01-2005
Kirkestien 13,Årslev,5792,5,123,1968,1050000.0,31-01-2005
Violvænget 9,Årslev,5792,5,183,1965,985000.0,06-01-2005
Kirkestien 8,Årslev,5792,4,143,1986,625000.0,02-01-2005
Møllevej 2,Årslev,5792,4,133,1958,795000.0,18-12-2004
Spanget 21,Årslev,5792,5,157,1993,1105000.0,09-12-2004
Kløvervej 12,Årslev,5792,4,154,2001,600800.0,06-12-2004
Vestervangen 9,Årslev,5792,4,114,1976,885000.0,06-12-2004
Kirkebakken 6,Årslev,5792,5,137,1972,1025000.0,01-12-2004
Rønnebærvej 100,Årslev,5792,5,157,2005,280000.0,29-11-2004
Bregnevej 14,Årslev,5792,5,166,1969,1050000.0,25-11-2004
Ibjergvej 16,Årslev,5792,10,224,1857,446317.0,22-11-2004
Birkelyvej 53,Årslev,5792,6,164,2005,300000.0,18-11-2004
Dømmestrupvej 68,Årslev,5792,9,287,1828,576000.0,16-11-2004
Næråparken 53,Årslev,5792,6,132,1977,1100000.0,15-11-2004
Bøjden 13,Årslev,5792,4,155,2001,1670000.0,13-11-2004
Vesterskovvej 18,Årslev,5792,4,118,1977,875000.0,10-11-2004
Skolegyden 17,Årslev,5792,3,81,1962,460000.0,08-11-2004
Hestehavevej 22,Årslev,5792,6,203,1898,1785000.0,05-11-2004
Langagergyden 16B,Årslev,5792,5,229,2006,35000.0,05-11-2004
Åvej 9,Årslev,5792,5,126,1830,850000.0,04-11-2004
Svendborgvej 497,Årslev,5792,6,140,1958,326879.0,01-11-2004
Birkelyvej 74,Årslev,5792,6,175,2005,221760.0,31-10-2004
Ibjergvej 20,Årslev,5792,5,145,1965,860000.0,26-10-2004
Dømmestrupvej 42,Årslev,5792,8,250,1850,1300000.0,14-10-2004
Engvej 2,Årslev,5792,3,158,1975,933435.0,12-10-2004
Granparken 44,Årslev,5792,4,93,1985,1030000.0,07-10-2004
Rønnebærvej 74,Årslev,5792,6,178,2005,360000.0,25-09-2004
Rønnebærvej 88,Årslev,5792,5,147,2005,265000.0,25-09-2004
Dømmestrupvej 46,Årslev,5792,3,125,1875,617507.0,07-08-2004
Carl Nielsensvej 84,Årslev,5792,6,176,1980,1450000.0,30-07-2004
Overvejen 84,Årslev,5792,5,178,1986,1385000.0,14-07-2004
Rønnebærvej 32,Årslev,5792,5,132,2004,225000.0,13-07-2004
Søstedvej 16,Årslev,5792,6,153,1890,610000.0,02-07-2004
Granparken 7,Årslev,5792,4,124,1978,910000.0,29-06-2004
Odensevej 33,Årslev,5792,6,245,1943,873328.0,16-06-2004
Stationsvej 129,Årslev,5792,7,165,1968,1160000.0,09-06-2004
Torpegårdsvej 12,Årslev,5792,5,150,1969,1050000.0,06-06-2004
Pilevej 45B,Årslev,5792,3,69,1977,465000.0,31-05-2004
Gl. Byvej 64,Årslev,5792,6,156,1881,1800000.0,31-05-2004
Hestehavevej 4F,Årslev,5792,2,47,1974,425000.0,17-05-2004
Rønnebærvej 19,Årslev,5792,6,175,2004,225000.0,17-05-2004
Gl. Byvej 72,Årslev,5792,7,147,1920,766200.0,17-05-2004
Rønnebærvej 36,Årslev,5792,4,108,2004,1175000.0,07-05-2004
Bihlsvænget 2,Årslev,5792,4,139,1974,435092.0,04-05-2004
Dømmestrupvej 30,Årslev,5792,5,221,1943,1520000.0,20-04-2004
Gammelgårdsvej 40,Årslev,5792,5,132,1975,1160000.0,09-04-2004
Overvejen 127,Årslev,5792,6,201,1908,974000.0,08-04-2004
Gammelgårdsvej 6,Årslev,5792,5,130,1974,1078000.0,23-03-2004
Kløvervej 45,Årslev,5792,7,234,1971,1295000.0,15-03-2004
Svendborgvej 484,Årslev,5792,4,133,1904,650000.0,08-03-2004
Bøjden 18,Årslev,5792,7,218,2004,244825.0,08-03-2004
Stensvang 13,Årslev,5792,5,120,1970,775000.0,28-02-2004
Nærågårdsvej 2,Årslev,5792,5,164,1971,1550000.0,24-02-2004
Smedebakken 15,Årslev,5792,4,185,1908,1225000.0,16-02-2004
Møllevej 26,Årslev,5792,8,203,1888,2000000.0,13-02-2004
Grønmosevej 10,Årslev,5792,5,212,2004,700000.0,09-02-2004
Langagergyden 15,Årslev,5792,6,116,1965,825000.0,09-02-2004
Vinkelvej 7,Årslev,5792,4,110,1969,710000.0,26-01-2004
Rønnebærvej 38,Årslev,5792,4,113,2004,1175000.0,22-01-2004
Smedevænget 15,Årslev,5792,4,97,1961,352342.0,19-01-2004
Kløvervej 35A,Årslev,5792,2,57,1972,475000.0,05-01-2004
Kløvervej 22,Årslev,5792,5,158,1974,1350000.0,20-12-2003
Rosenvej 7,Årslev,5792,3,87,1947,725000.0,08-12-2003
Bøgevej 20,Årslev,5792,7,213,1861,1270000.0,08-12-2003
Faunavænget 28,Årslev,5792,5,149,1975,1030000.0,30-11-2003
Dømmestrupvej 31B,Årslev,5792,5,143,1973,950000.0,17-11-2003
Granvænget 16,Årslev,5792,3,78,1987,725000.0,07-11-2003
Solvænget 1,Årslev,5792,5,171,1961,940000.0,07-11-2003
Stenløsegyden 13,Årslev,5792,4,102,1949,300000.0,30-10-2003
Albanivej 25,Årslev,5792,3,92,1942,755000.0,06-10-2003
Møllevej 14,Årslev,5792,4,244,1910,708000.0,06-10-2003
Skovvænget 5,Årslev,5792,6,222,1790,950000.0,03-10-2003
Birkelyvej 67,Årslev,5792,4,93,2002,19640685.0,01-10-2003
Radbyvej 28,Årslev,5792,6,102,1700,720000.0,28-09-2003
Rønnebærvej 16,Årslev,5792,5,192,1997,1558000.0,18-09-2003
Rønnebærvej 114,Årslev,5792,5,145,2005,289125.0,15-09-2003
Hestehavevej 32,Årslev,5792,11,292,1856,4835000.0,15-09-2003
Birkelyvej 57,Årslev,5792,4,202,2006,229110.0,10-09-2003
Gl. Byvej 11,Årslev,5792,5,99,1830,300000.0,30-08-2003
Carl Nielsensvej 11,Årslev,5792,6,166,1978,1135000.0,29-08-2003
Parkvænget 20,Årslev,5792,4,125,1987,1145000.0,28-08-2003
Røjlevej 21,Årslev,5792,4,104,1964,600000.0,31-07-2003
Stationsvej 56,Årslev,5792,6,162,1996,792451.0,21-07-2003
Søstedvej 1,Årslev,5792,3,90,1877,525000.0,15-07-2003
Møllevej 4,Årslev,5792,3,101,1860,630000.0,04-07-2003
Torpelundsvej 4,Årslev,5792,3,100,1900,1116514.0,01-07-2003
Dømmestrupvej 56,Årslev,5792,7,209,1911,1525000.0,01-07-2003
Syrenvænget 5,Årslev,5792,4,116,1967,830000.0,30-06-2003
Bakkegårdsvej 9,Årslev,5792,5,147,1998,539208.0,30-06-2003
Smedebakken 2,Årslev,5792,10,260,1872,750000.0,10-06-2003
Albanivej 118,Årslev,5792,3,143,1937,734112.0,03-06-2003
Odensevej 23,Årslev,5792,5,135,1939,850000.0,23-05-2003
Enggårdsvej 7,Årslev,5792,4,130,1972,1100000.0,22-05-2003
Mosevej 2,Årslev,5792,4,138,1953,790000.0,20-05-2003
Overvejen 76,Årslev,5792,7,210,1877,900000.0,20-05-2003
Vinkelvej 1,Årslev,5792,5,142,1969,315877.0,18-05-2003
Overvejen 89,Årslev,5792,6,213,1877,995000.0,12-05-2003
Bøgeparken 2,Årslev,5792,5,145,1999,1340000.0,11-05-2003
Carl Nielsensvej 33,Årslev,5792,6,165,1986,1550000.0,08-05-2003
Vesterskovvej 3,Årslev,5792,5,133,1910,510418.0,05-05-2003
Byvænget 3,Årslev,5792,7,216,1979,1150000.0,02-05-2003
Rønnebærvej 94,Årslev,5792,5,142,2004,360000.0,13-04-2003
Stationsvej 72,Årslev,5792,4,148,1947,1365000.0,08-04-2003
Stationsvej 103,Årslev,5792,4,100,1962,865000.0,07-04-2003
Odensevej 26,Årslev,5792,8,243,1850,1235000.0,04-04-2003
Bakkegårdsvej 18,Årslev,5792,5,164,1999,1575000.0,01-04-2003
Lumbygade 3,Årslev,5792,6,239,1907,1300000.0,30-03-2003
Hvidkærparken 49,Årslev,5792,5,135,1997,893460.0,28-03-2003
Hestehavevej 25,Årslev,5792,3,142,1825,930000.0,27-03-2003
Stationsvej 94,Årslev,5792,4,105,1939,693824.0,20-03-2003
Næråparken 59,Årslev,5792,5,147,1977,1007000.0,18-03-2003
Hestehavevej 1,Årslev,5792,7,181,1908,156000.0,16-03-2003
Rolighedsvej 33,Årslev,5792,6,152,1844,995000.0,14-03-2003
Røjlevej 2,Årslev,5792,4,72,1827,675000.0,06-03-2003
Hestehavevej 12,Årslev,5792,6,165,1840,1107520.0,04-03-2003
Bøjden 22,Årslev,5792,6,240,2004,242375.0,10-02-2003
Odensevej 58,Årslev,5792,5,235,1929,12489761.0,10-02-2003
Vestervangen 31,Årslev,5792,5,154,1978,811000.0,10-02-2003
Hybenvænget 8,Årslev,5792,5,138,1965,810000.0,06-02-2003
Rønnebærvej 80,Årslev,5792,6,279,2003,121000.0,26-01-2003
Pilevej 33,Årslev,5792,4,125,1965,895000.0,24-01-2003
Carl Nielsensvej 96,Årslev,5792,5,155,1981,988570.0,20-01-2003
Parkvænget 7,Årslev,5792,5,133,1980,450000.0,20-01-2003
Rønnebærvej 76,Årslev,5792,6,159,2003,360000.0,20-01-2003
Rønnebærvej 82,Årslev,5792,5,273,2004,365000.0,08-01-2003
Odensevej 4,Årslev,5792,4,127,1926,950000.0,30-12-2002
Mørkhøjvej 2,Årslev,5792,4,139,1900,1020000.0,30-12-2002
Engvej 6,Årslev,5792,4,109,1964,795000.0,30-12-2002
Granparken 2,Årslev,5792,5,148,1977,750000.0,30-12-2002
Smedevænget 24,Årslev,5792,7,218,1958,750000.0,13-12-2002
Rønnebærvej 86,Årslev,5792,7,163,2003,265000.0,01-12-2002
Enggårdsvej 5,Årslev,5792,6,173,1972,1200000.0,20-11-2002
Grønmosevej 18,Årslev,5792,6,120,1840,200000.0,15-11-2002
Hestehavevej 5,Årslev,5792,6,144,1913,975000.0,15-11-2002
Æblehaven 16,Årslev,5792,4,110,1976,860000.0,13-11-2002
Bøjden 12,Årslev,5792,4,109,1949,450000.0,08-11-2002
Kirstinebjergvej 29,Årslev,5792,6,285,1909,300000.0,06-11-2002
Bihlsvænget 14,Årslev,5792,7,223,1977,604000.0,30-10-2002
Kirkebakken 8,Årslev,5792,5,150,1969,935000.0,30-10-2002
Odensevej 52,Årslev,5792,6,193,1927,1575000.0,24-10-2002
Rønnebærvej 96,Årslev,5792,5,182,2003,360000.0,21-10-2002
Dømmestrupvej 69,Årslev,5792,4,96,1968,895000.0,17-10-2002
Dømmestrupvej 16C,Årslev,5792,3,88,1979,745000.0,04-10-2002
Enggårdsvej 61,Årslev,5792,4,143,1986,1055000.0,01-10-2002
Stationsvej 159,Årslev,5792,7,181,1914,1250000.0,17-09-2002
Odensevej 15,Årslev,5792,4,131,1950,887315.0,16-09-2002
Kirkebakken 5,Årslev,5792,5,128,1972,925000.0,15-09-2002
Albanivej 100,Årslev,5792,8,248,1923,1550000.0,02-09-2002
Hudevad Byvej 6,Årslev,5792,6,157,1949,600000.0,31-08-2002
Rønnebærvej 24,Årslev,5792,5,166,1999,1791551.0,29-08-2002
Stationsvej 34,Årslev,5792,4,131,1954,955000.0,27-08-2002
Bøgeparken 30,Årslev,5792,7,192,2003,240000.0,27-08-2002
Kirkesøvej 15,Årslev,5792,6,277,1967,2995000.0,19-08-2002
Kirkevej 22,Årslev,5792,7,256,1830,1150000.0,11-08-2002
Solvænget 21,Årslev,5792,6,163,1964,945000.0,08-08-2002
Dømmestrupvej 77,Årslev,5792,4,121,1967,668546.0,05-08-2002
Hestehavevej 4H,Årslev,5792,2,48,1974,410000.0,01-08-2002
Freltoftevej 11,Årslev,5792,4,119,1875,600000.0,29-07-2002
Kirstinebjergvej 5,Årslev,5792,5,170,1928,49560.0,22-07-2002
Bystævnet 27,Årslev,5792,10,145,1920,723000.0,22-07-2002
Overvejen 87,Årslev,5792,5,176,1900,800000.0,28-06-2002
Freltoftevej 20,Årslev,5792,5,186,1855,735000.0,26-06-2002
Birkelyvej 62,Årslev,5792,5,190,2003,171676.0,24-06-2002
Lundegårdsvej 1,Årslev,5792,29,1317,2003,500000.0,21-06-2002
Knødbjerg 6,Årslev,5792,8,193,1965,775000.0,18-06-2002
Kirkesøvej 6,Årslev,5792,3,80,1942,495000.0,17-06-2002
Carl Nielsensvej 3B,Årslev,5792,4,131,1988,1050000.0,17-06-2002
Granparken 42,Årslev,5792,5,163,1999,1080000.0,17-06-2002
Røjlevej 7,Årslev,5792,3,75,1950,505009.0,03-06-2002
Røjlevej 20,Årslev,5792,6,158,1963,811821.0,03-06-2002
Agervænget 3,Årslev,5792,6,111,1935,750000.0,31-05-2002
Parkvænget 34,Årslev,5792,5,149,1985,1025000.0,26-05-2002
Rønnebærvej 30,Årslev,5792,5,132,2003,190000.0,06-05-2002
Freltoftevej 8,Årslev,5792,7,184,1870,930000.0,06-05-2002
Kirkestien 15,Årslev,5792,4,114,1967,700000.0,29-04-2002
Røjlevej 33,Årslev,5792,8,249,1864,6075000.0,25-04-2002
Rønnebærvej 28,Årslev,5792,6,175,2002,190000.0,22-04-2002
Carl Nielsensvej 100,Årslev,5792,4,120,1986,1150000.0,16-04-2002
Egevej 4,Årslev,5792,6,164,1969,610392.0,05-04-2002
Enggårdsvej 40,Årslev,5792,4,135,1987,1100000.0,25-03-2002
Stensvang 6,Årslev,5792,6,147,1969,745000.0,19-03-2002
Overvejen 61,Årslev,5792,6,152,1957,354064.0,11-03-2002
Odensevej 46,Årslev,5792,7,202,1890,3250000.0,08-03-2002
Næråparken 13,Årslev,5792,4,130,1977,970000.0,27-02-2002
Kildevænget 5,Årslev,5792,4,101,1964,630000.0,24-02-2002
Kirstinebjergvej 33,Årslev,5792,8,268,1910,1565000.0,04-02-2002
Rønnebærvej 46,Årslev,5792,5,154,2002,190000.0,04-02-2002
Albanivej 48,Årslev,5792,5,146,1952,540000.0,28-01-2002
Granparken 52,Årslev,5792,4,170,1978,1100000.0,16-01-2002
Odensevej 35,Årslev,5792,5,107,1850,743000.0,14-01-2002
Gl. Byvej 30,Årslev,5792,5,196,2016,1025000.0,09-01-2002
Gartnervænget 15,Årslev,5792,4,192,1973,1645000.0,02-01-2002
Bøjden 3,Årslev,5792,7,222,1862,750000.0,13-12-2001
Rønnebærvej 21,Årslev,5792,5,134,2002,190000.0,05-12-2001
Fyrrevænget 8,Årslev,5792,6,171,1975,920000.0,28-11-2001
Engvej 4,Årslev,5792,8,231,1962,575000.0,28-11-2001
Faunavænget 7,Årslev,5792,6,168,1976,940000.0,28-11-2001
Drosselvænget 2,Årslev,5792,5,166,1961,1045000.0,22-11-2001
Gammelgårdsvej 52,Årslev,5792,7,162,1976,820000.0,12-11-2001
Gammelgårdsvej 14,Årslev,5792,5,188,1977,783649.0,08-11-2001
Hudevad Byvej 10,Årslev,5792,8,238,1727,375000.0,05-11-2001
Pilevej 41,Årslev,5792,4,113,1976,790000.0,31-10-2001
Næråparken 49,Årslev,5792,6,169,1977,1080742.0,29-10-2001
Kirkesøvej 13,Årslev,5792,6,199,1875,1280000.0,09-10-2001
Åvej 1,Årslev,5792,10,189,1827,1722359.0,08-10-2001
Smedevænget 16,Årslev,5792,5,130,1958,718000.0,01-10-2001
Knud Bankesgyden 9,Årslev,5792,4,116,1960,752105.0,28-08-2001
Møllegårdsvænget 3,Årslev,5792,5,164,1998,1750000.0,20-08-2001
Grønmosevej 1,Årslev,5792,5,189,2002,1250000.0,17-08-2001
Tarupvej 19,Årslev,5792,7,186,1895,1010000.0,17-08-2001
Søgårdsvej 16,Årslev,5792,12,400,1860,6395000.0,17-08-2001
Dømmestrupvej 18,Årslev,5792,7,272,1864,1348810.0,09-08-2001
Hjørnevænget 1,Årslev,5792,4,91,1986,765000.0,03-08-2001
Torpegårdsvej 3,Årslev,5792,5,138,1890,710000.0,30-07-2001
Smedevænget 12,Årslev,5792,4,98,1961,486000.0,24-07-2001
Gl. Byvej 49,Årslev,5792,3,90,1955,551007.0,16-07-2001
Overvejen 131,Årslev,5792,5,128,1966,973126.0,11-07-2001
Rønnebærvej 17,Årslev,5792,5,159,2002,190000.0,05-07-2001
Hudevad Byvej 13,Årslev,5792,4,127,1827,446000.0,05-07-2001
Lindelyvej 6,Årslev,5792,5,151,1986,1233000.0,19-06-2001
Odensevej 29A,Årslev,5792,9,240,1775,797000.0,19-06-2001
Solvænget 15,Årslev,5792,6,180,1963,915000.0,18-06-2001
Stadionvænget 3,Årslev,5792,5,162,1997,1320000.0,15-06-2001
Kohavegyden 7,Årslev,5792,7,226,1900,131241.0,13-06-2001
Smedestræde 3,Årslev,5792,3,135,1936,625000.0,12-06-2001
Radbyvej 15,Årslev,5792,5,99,1912,798000.0,11-06-2001
Faunavænget 1,Årslev,5792,4,150,1974,890000.0,11-06-2001
Møllevej 20,Årslev,5792,7,182,1946,526000.0,10-06-2001
Næråparken 63,Årslev,5792,6,146,1980,971600.0,09-06-2001
Kirkestien 7,Årslev,5792,6,156,1966,855000.0,09-06-2001
Næråparken 25,Årslev,5792,5,165,1977,1224000.0,28-05-2001
Enggårdsvej 11,Årslev,5792,8,221,1971,1209104.0,14-05-2001
Røjlevej 15,Årslev,5792,4,101,1970,600000.0,09-05-2001
Egevej 10,Årslev,5792,4,144,1970,895000.0,03-05-2001
Albanivej 87,Årslev,5792,6,201,1877,949070.0,23-04-2001
Granparken 40,Årslev,5792,4,113,1977,1050000.0,15-04-2001
Kløvervej 8,Årslev,5792,4,122,1973,258527.0,02-04-2001
Bøgeparken 40,Årslev,5792,6,145,2001,225000.0,26-03-2001
Birkelyvej 64,Årslev,5792,5,128,2001,152471.0,26-03-2001
Bystævnet 25,Årslev,5792,10,263,1939,1240595.0,22-03-2001
Møllevej 15,Årslev,5792,8,213,1900,485000.0,19-03-2001
Birkelyvej 56,Årslev,5792,6,154,2001,171509.0,18-03-2001
Parkvænget 28,Årslev,5792,4,125,1988,1150000.0,23-02-2001
Birkelyvej 54,Årslev,5792,5,168,2002,146796.0,13-02-2001
Smedegyden 1,Årslev,5792,3,84,1915,450000.0,08-02-2001
Mølledamsgyden 1,Årslev,5792,5,131,1900,1080000.0,06-02-2001
Parkvænget 16,Årslev,5792,5,151,1988,650000.0,05-02-2001
Niels Juelsvej 2,Årslev,5792,5,162,1940,1050000.0,30-01-2001
Albanivej 98D,Årslev,5792,2,67,1906,328022.0,09-01-2001
Kløvervej 5,Årslev,5792,5,162,1955,837000.0,05-01-2001
Overvejen 94B,Årslev,5792,3,107,2001,950000.0,15-12-2000
Mosevej 4,Årslev,5792,9,193,1907,2100000.0,11-12-2000
Kirkebakken 2,Årslev,5792,6,138,1969,1250000.0,11-12-2000
Floravænget 12,Årslev,5792,4,120,1974,900000.0,11-12-2000
Stationsvej 76,Årslev,5792,4,117,1954,895000.0,06-12-2000
Rosenvænget 3,Årslev,5792,4,148,1964,1009000.0,20-11-2000
Bøjden 14,Årslev,5792,4,94,1950,700000.0,25-10-2000
Stationsvej 106,Årslev,5792,6,183,1906,1300000.0,17-10-2000
Radbyvej 27,Årslev,5792,5,123,1927,1000000.0,16-10-2000
Dømmestrupvej 14,Årslev,5792,6,206,1935,550000.0,10-10-2000
Toftevej 15,Årslev,5792,3,100,1964,550000.0,02-10-2000
Birkelundsvej 16,Årslev,5792,5,167,2000,1700000.0,21-09-2000
Kløvervej 27,Årslev,5792,3,151,1972,1060000.0,15-09-2000
Freltoftevej 6,Årslev,5792,7,230,1903,710000.0,14-09-2000
Møllevej 10,Årslev,5792,8,249,1842,1000000.0,11-09-2000
Rønnebærvej 18,Årslev,5792,5,134,2002,175000.0,07-09-2000
Søgårdsvej 6,Årslev,5792,6,167,1986,562500.0,04-09-2000
Overvejen 121,Årslev,5792,3,120,1975,890000.0,04-09-2000
Parkvænget 6,Årslev,5792,4,125,1988,1150000.0,04-09-2000
Ibjergvej 7,Årslev,5792,5,130,1971,12056.0,23-08-2000
Freltoftevej 29,Årslev,5792,8,171,1977,394426.0,10-08-2000
Freltoftevej 75,Årslev,5792,6,177,1906,1460000.0,28-07-2000
Fruelundsvej 1,Årslev,5792,4,122,1991,900000.0,28-07-2000
Albanivej 50,Årslev,5792,4,122,1952,800000.0,12-07-2000
Rønnebærvej 15,Årslev,5792,4,118,2001,175000.0,11-07-2000
Kirsebærhaven 14,Årslev,5792,5,131,1964,840000.0,10-07-2000
Røjlegyden 1,Årslev,5792,5,143,1939,895000.0,10-07-2000
Bøjden 10,Årslev,5792,5,180,1877,652674.0,30-06-2000
Freltoftevej 47,Årslev,5792,7,228,1969,1087000.0,28-06-2000
Parkvænget 8A,Årslev,5792,4,95,1988,930000.0,28-06-2000
Rønnebærvej 26,Årslev,5792,9,257,2001,190000.0,27-06-2000
Radbyvej 21,Årslev,5792,5,144,1902,1125982.0,25-06-2000
Brovej 13,Årslev,5792,5,170,2000,146895.0,21-06-2000
Pilevej 45C,Årslev,5792,2,56,1977,478580.0,19-06-2000
Egevej 12,Årslev,5792,4,97,1969,760000.0,14-06-2000
Radbyvej 23,Årslev,5792,5,162,1927,1485000.0,11-06-2000
Bakkegårdsvej 12,Årslev,5792,5,160,2001,199144.0,09-06-2000
Carl Nielsensvej 45,Årslev,5792,5,158,1980,900000.0,07-06-2000
Hudevad Byvej 33,Årslev,5792,3,152,1905,985000.0,30-05-2000
Albanivej 16,Årslev,5792,3,120,1950,997000.0,29-05-2000
Hudevad Byvej 22,Årslev,5792,7,299,1915,1530000.0,26-05-2000
Gammelgårdsvej 16,Årslev,5792,7,214,1974,1000000.0,19-05-2000
Enggårdsvej 25,Årslev,5792,4,120,1976,853000.0,18-05-2000
Parkvænget 46,Årslev,5792,6,162,1985,625000.0,16-05-2000
Røjlevej 23,Årslev,5792,3,96,1964,550000.0,15-05-2000
Næråparken 26,Årslev,5792,6,175,1978,489353.0,02-05-2000
Birkebjergvej 4,Årslev,5792,5,187,1910,190000.0,19-04-2000
Rønnebærvej 14,Årslev,5792,4,126,1998,588222.0,17-04-2000
Rønnebærvej 2,Årslev,5792,5,151,1997,1159912.0,06-04-2000
Gammelgårdsvej 23,Årslev,5792,4,125,1977,843238.0,02-04-2000
Toftevej 33,Årslev,5792,6,205,1972,990000.0,29-03-2000
Rønnebærvej 22,Årslev,5792,6,178,2000,175000.0,23-03-2000
Lumbygade 5,Årslev,5792,9,176,1910,424990.0,20-03-2000
Næråparken 40,Årslev,5792,10,197,1977,1124700.0,17-03-2000
Hovgyden 30,Årslev,5792,6,279,1939,1390000.0,15-03-2000
Pilevej 38,Årslev,5792,5,140,1966,716544.0,07-03-2000
Røjlevej 28,Årslev,5792,3,89,1993,780000.0,03-03-2000
Kirkevej 16,Årslev,5792,4,165,1888,558000.0,02-03-2000
Kirkevej 18,Årslev,5792,8,217,1804,522000.0,02-03-2000
Enggårdsvej 38,Årslev,5792,4,135,1987,1038912.0,28-02-2000
Dømmestrupvej 66,Årslev,5792,4,84,1964,442122.0,28-02-2000
Hudevad Byvej 7,Årslev,5792,5,158,1923,449983.0,28-02-2000
Åløkken 32,Årslev,5792,3,100,1979,600000.0,21-02-2000
Granparken 33,Årslev,5792,8,144,1984,1175000.0,10-02-2000
Smedevænget 1,Årslev,5792,4,118,1956,625000.0,08-02-2000
Birkelundsvej 8,Årslev,5792,5,179,2000,186735.0,31-01-2000
Birkelundsvej 2,Årslev,5792,5,152,2001,168950.0,25-01-2000
Grønmosevej 12,Årslev,5792,6,219,1860,400000.0,22-12-1999
Bøjden 1,Årslev,5792,6,207,1897,1110037.0,22-12-1999
Kesselstedet 2,Årslev,5792,6,223,1940,765000.0,20-12-1999
Birkelundsvej 10,Årslev,5792,5,159,2000,167555.0,17-12-1999
Æblehaven 22,Årslev,5792,4,106,1976,795000.0,15-12-1999
