street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tøndervej 43,Vojens,6500,5,166,1909,500000.0,20-06-2008
Lyngvej 5,Vojens,6500,4,108,1963,1175000.0,20-06-2008
Pilevej 11,Vojens,6500,4,110,1979,850000.0,19-06-2008
Hovedgaden Vest 98,Vojens,6500,6,160,1930,750000.0,17-06-2008
Frejsager 4,Vojens,6500,4,136,1971,1395000.0,16-06-2008
Skjoldsvænge 8,Vojens,6500,4,130,1974,1275000.0,12-06-2008
Allegade 41,Vojens,6500,3,121,1960,895000.0,10-06-2008
Fælledskovvej 1,Vojens,6500,5,114,1825,1100000.0,05-06-2008
Ringgade 24,Vojens,6500,9,234,1877,486031.0,03-06-2008
Hamisgårdvej 5A,Vojens,6500,5,171,2009,507600.0,02-06-2008
Skolevænget 14,Vojens,6500,5,148,1964,359379.0,02-06-2008
Ærtevej 5,Vojens,6500,3,125,1980,1250000.0,02-06-2008
Ringgade 7A,Vojens,6500,5,171,1974,75000.0,02-06-2008
Smedevænget 16C,Vojens,6500,5,135,1977,1855000.0,27-05-2008
Bygmarksvej 29,Vojens,6500,4,140,1963,875000.0,26-05-2008
Glentevej 4,Vojens,6500,4,110,1965,1025000.0,26-05-2008
Skolevænget 16,Vojens,6500,5,121,1965,745000.0,23-05-2008
Halemejsevej 14,Vojens,6500,4,148,1976,1595000.0,22-05-2008
Skolevej 26,Vojens,6500,4,97,1937,825000.0,19-05-2008
Vestre Byvej 13,Vojens,6500,4,120,1963,425000.0,18-05-2008
Dyssebakken 52,Vojens,6500,5,127,1980,1255000.0,14-05-2008
Skjoldsvænge 78,Vojens,6500,4,122,1975,1245000.0,13-05-2008
Staghøj 15,Vojens,6500,5,147,1971,1160000.0,09-05-2008
Søndervang 20,Vojens,6500,4,100,1966,840000.0,09-05-2008
Skibelundvej 4,Vojens,6500,5,162,1980,5400000.0,09-05-2008
Havesangervej 6,Vojens,6500,4,119,1980,1150000.0,08-05-2008
Kirkestræde 8,Vojens,6500,12,420,1867,5175000.0,06-05-2008
Dyssebakken 165,Vojens,6500,6,150,2008,297660.0,05-05-2008
Tranevej 8,Vojens,6500,4,180,1970,2150000.0,05-05-2008
Ringvej 7,Vojens,6500,4,117,1910,755000.0,30-04-2008
Margrethevej 24,Vojens,6500,5,120,1963,1225000.0,30-04-2008
Bjergvang 9,Vojens,6500,4,126,1970,1150000.0,29-04-2008
Ørnevej 14,Vojens,6500,5,152,1967,1570000.0,24-04-2008
Skjoldsvænge 3,Vojens,6500,7,175,1973,1635000.0,22-04-2008
Hammelev Bygade 68,Vojens,6500,4,120,1960,675000.0,21-04-2008
Vojensvej 1D,Vojens,6500,10,179,1895,975000.0,21-04-2008
Kongstedvej 6,Vojens,6500,5,105,1910,890000.0,19-04-2008
Jernhytvej 51,Vojens,6500,5,130,1851,1075000.0,14-04-2008
Jyllandsgade 31,Vojens,6500,6,125,1954,1120000.0,11-04-2008
Stokkerhovedvej 5,Vojens,6500,8,158,1850,6250000.0,10-04-2008
Tøndervej 40,Vojens,6500,4,106,1939,895000.0,07-04-2008
Lapmejsevej 26,Vojens,6500,5,152,1973,1550000.0,04-04-2008
Fyrskovvej 1,Vojens,6500,6,186,1972,1000000.0,04-04-2008
Tranevej 2,Vojens,6500,6,165,1967,1490000.0,04-04-2008
Søndervang 2A,Vojens,6500,4,120,1972,885000.0,03-04-2008
Sjællandsgade 10,Vojens,6500,3,70,1938,865000.0,02-04-2008
Kongstedvej 5,Vojens,6500,5,272,1839,305034.0,31-03-2008
Møllevej 25,Vojens,6500,9,240,1912,14719000.0,31-03-2008
Bæk Nørremark 3,Vojens,6500,5,158,1928,7900000.0,28-03-2008
Farverdam 4,Vojens,6500,5,110,1969,770500.0,28-03-2008
Vadebrovej 6,Vojens,6500,4,106,1966,747500.0,27-03-2008
Simmersted Byvej 29C,Vojens,6500,4,123,1998,1350000.0,26-03-2008
Ustrupvej 10,Vojens,6500,7,150,1943,735000.0,19-03-2008
Lyngvej 11,Vojens,6500,4,135,1964,1100000.0,18-03-2008
Topmejsevej 4,Vojens,6500,6,215,1975,1500000.0,16-03-2008
Ribevej 10,Vojens,6500,4,129,1949,695000.0,14-03-2008
Ranunkelvej 1,Vojens,6500,5,203,2008,214410.0,12-03-2008
Stationsvej 3,Vojens,6500,6,138,1947,880000.0,12-03-2008
Præstevænget 14,Vojens,6500,4,121,1968,925000.0,11-03-2008
Margrethevej 12,Vojens,6500,3,90,1960,875000.0,10-03-2008
Sjællandsgade 17,Vojens,6500,4,111,1942,1600000.0,07-03-2008
Danmarksgade 12,Vojens,6500,5,98,1914,995000.0,07-03-2008
Østerengvej 12,Vojens,6500,6,154,1969,1035000.0,07-03-2008
Abkærvej 9,Vojens,6500,3,110,1966,675000.0,04-03-2008
Neder Jernhytvej 10,Vojens,6500,5,235,1850,655000.0,04-03-2008
Mosekær 3,Vojens,6500,4,153,1978,440000.0,27-02-2008
Abkærparken 40,Vojens,6500,6,160,2008,161067.0,26-02-2008
Nyvang 11,Vojens,6500,6,121,1964,1125000.0,18-02-2008
Hamisgårdvej 5H,Vojens,6500,6,162,2009,375500.0,18-02-2008
Skovbyvej 4,Vojens,6500,3,106,1958,570000.0,12-02-2008
Kærager 9,Vojens,6500,5,158,1976,1290000.0,08-02-2008
Hærvejen 8,Vojens,6500,5,145,1984,2250000.0,07-02-2008
Hørløkkevej 42,Vojens,6500,4,116,1959,438648.0,06-02-2008
Abkærvej 11,Vojens,6500,5,224,1965,1350000.0,01-02-2008
Søndervang 8,Vojens,6500,4,100,1964,293543.0,24-01-2008
Gefionsvænge 2,Vojens,6500,4,128,1973,1280000.0,24-01-2008
Træhedevej 3,Vojens,6500,2,87,1880,40000.0,19-01-2008
Overgade 10,Vojens,6500,7,233,1877,1175000.0,18-01-2008
Hamisgårdvej 5F,Vojens,6500,5,177,2009,375500.0,18-01-2008
Fjellumvej 4,Vojens,6500,6,195,1938,750000.0,14-01-2008
Dæmningen 16,Vojens,6500,4,180,1967,1250000.0,14-01-2008
Brageslund 12,Vojens,6500,5,162,1973,1555000.0,12-01-2008
Ribevej 98,Vojens,6500,5,191,1913,378308.0,11-01-2008
Vismarlundvej 10,Vojens,6500,4,124,1878,485000.0,09-01-2008
Spurvevej 2,Vojens,6500,4,120,1965,965000.0,07-01-2008
Lilholtvej 5,Vojens,6500,4,92,1960,670000.0,04-01-2008
"Tøndervej 16, 1",Vojens,6500,3,70,1898,4000000.0,03-01-2008
Odinsvej 13,Vojens,6500,6,176,1973,1340000.0,02-01-2008
Dyssebakken 157,Vojens,6500,6,186,2009,372000.0,28-12-2007
Strandelhjørnvej 13,Vojens,6500,6,163,2012,950000.0,27-12-2007
Dyssebakken 177,Vojens,6500,7,182,2008,381000.0,22-12-2007
Hindbærvej 12,Vojens,6500,5,148,1971,1075000.0,22-12-2007
Pottervej 35,Vojens,6500,3,56,1939,440000.0,21-12-2007
Irisvej 4,Vojens,6500,6,152,1962,1590000.0,21-12-2007
Dyssebakken 187,Vojens,6500,6,153,2008,274560.0,18-12-2007
Hørløkkevej 17,Vojens,6500,3,77,1955,900000.0,15-12-2007
Vartenbjergvej 3,Vojens,6500,5,196,1917,6175000.0,13-12-2007
Overbæksvej 24,Vojens,6500,7,143,1965,875000.0,11-12-2007
Tøndervej 85,Vojens,6500,5,171,1914,577235.0,10-12-2007
Dyssebakken 179,Vojens,6500,5,166,2009,333465.0,10-12-2007
Søndergade 71,Vojens,6500,5,90,1961,765000.0,06-12-2007
Ustrupvej 14,Vojens,6500,3,69,1954,750000.0,03-12-2007
Staghøj 4,Vojens,6500,3,126,1964,925000.0,29-11-2007
Gabølhedevej 1,Vojens,6500,4,101,1964,1395000.0,29-11-2007
Hamisgårdvej 5E,Vojens,6500,7,225,2008,475000.0,27-11-2007
Kløvervej 7,Vojens,6500,3,90,1957,810000.0,26-11-2007
Margrethevej 14,Vojens,6500,4,148,1961,1250000.0,26-11-2007
"Vestergade 42A, 1",Vojens,6500,2,63,1890,450000.0,23-11-2007
Møllevej 9,Vojens,6500,7,170,1949,820000.0,23-11-2007
Runebakken 132,Vojens,6500,4,117,1978,960000.0,21-11-2007
Nygade 3,Vojens,6500,4,177,1971,1150000.0,20-11-2007
Gennervej 1,Vojens,6500,6,139,2008,26100.0,19-11-2007
Tingvadvej 12,Vojens,6500,5,141,1850,1350000.0,19-11-2007
Præstevænget 18,Vojens,6500,4,123,1967,1140000.0,15-11-2007
P. Hansens Vej 5,Vojens,6500,9,190,1727,20750000.0,14-11-2007
Rugmarksvej 12,Vojens,6500,5,116,1982,1185000.0,13-11-2007
Odinsvej 27,Vojens,6500,7,176,1972,1425000.0,11-11-2007
Søndervang 6,Vojens,6500,4,130,1969,1085000.0,09-11-2007
Haderslevvej 20B,Vojens,6500,4,158,1980,1175000.0,08-11-2007
Odinsvej 141,Vojens,6500,4,120,1973,895000.0,06-11-2007
Christiansdalvej 4,Vojens,6500,3,106,1957,1225000.0,02-11-2007
Ved Majen 1,Vojens,6500,4,149,1969,520000.0,02-11-2007
Dyssebakken 175,Vojens,6500,5,192,2009,404800.0,31-10-2007
Østerskovvej 4,Vojens,6500,5,201,1951,995000.0,31-10-2007
Runebakken 46,Vojens,6500,4,124,1979,1375000.0,31-10-2007
Jernhytvej 19,Vojens,6500,5,153,1961,725000.0,30-10-2007
Østerskovvej 6,Vojens,6500,5,246,2009,900000.0,30-10-2007
Gammel Bevtoftvej 6,Vojens,6500,4,92,1953,680000.0,28-10-2007
Hamisgårdvej 5B,Vojens,6500,6,149,2008,488250.0,28-10-2007
Niels Juhlers Toft 22,Vojens,6500,4,92,1953,680000.0,28-10-2007
Frejsager 9,Vojens,6500,7,183,1971,1000000.0,25-10-2007
Simmersted Byvej 20A,Vojens,6500,4,134,1973,1095000.0,22-10-2007
Hovedgaden Øst 20,Vojens,6500,5,132,1943,550000.0,22-10-2007
Runebakken 126,Vojens,6500,4,120,1980,1250000.0,16-10-2007
Søndervang 9,Vojens,6500,4,101,1961,585000.0,15-10-2007
Svanevej 5,Vojens,6500,4,141,1967,641792.0,14-10-2007
Naffet 8,Vojens,6500,6,150,1925,800000.0,11-10-2007
Lærkevej 4,Vojens,6500,5,110,1963,835000.0,11-10-2007
Dyssebakken 148,Vojens,6500,5,165,2001,58220.0,10-10-2007
Tingvejen 13A,Vojens,6500,5,136,1976,1900000.0,08-10-2007
Runebakken 114,Vojens,6500,5,150,1979,1525000.0,07-10-2007
Langdyssevej 4,Vojens,6500,10,194,1929,2990000.0,04-10-2007
Ringvej 1,Vojens,6500,6,146,1940,1035000.0,01-10-2007
Hasselvej 6,Vojens,6500,5,140,1968,1295000.0,30-09-2007
Abkærparken 42,Vojens,6500,6,161,2008,113892.0,27-09-2007
Vandsangervej 7,Vojens,6500,6,147,1979,1240000.0,27-09-2007
Krokusvej 5,Vojens,6500,4,120,1970,850000.0,26-09-2007
Gildbjergvej 2,Vojens,6500,4,128,1912,650000.0,26-09-2007
Rugmarksvej 4,Vojens,6500,4,103,1964,810000.0,24-09-2007
Ternevej 15,Vojens,6500,5,162,1967,1425000.0,18-09-2007
Klydevej 4,Vojens,6500,5,133,1999,1585000.0,18-09-2007
Hamisgårdvej 4,Vojens,6500,4,150,1952,854000.0,17-09-2007
Solvej 13,Vojens,6500,3,99,1964,670000.0,14-09-2007
Langdyssevej 6,Vojens,6500,2,89,1837,550000.0,14-09-2007
Tøndervej 87,Vojens,6500,3,105,1949,375000.0,12-09-2007
Julius Nielsens Vej 9,Vojens,6500,4,105,1943,277250.0,11-09-2007
Dyssebakken 60,Vojens,6500,6,164,1980,1695000.0,10-09-2007
Hamisgårdvej 5C,Vojens,6500,6,180,2008,490600.0,06-09-2007
Mellemgade 7,Vojens,6500,6,217,1922,770000.0,06-09-2007
Friggsvang 6,Vojens,6500,5,180,1970,1495000.0,06-09-2007
Rosenalle 1,Vojens,6500,5,128,1964,965000.0,06-09-2007
Søndergade 79,Vojens,6500,5,105,1960,800000.0,05-09-2007
Ribevej 67,Vojens,6500,4,115,1890,1000000.0,03-09-2007
Frihedsvej 2,Vojens,6500,5,179,1935,400000.0,30-08-2007
Tørningvej 10,Vojens,6500,7,278,1877,3510000.0,30-08-2007
Højgade 6,Vojens,6500,9,200,1937,1110000.0,29-08-2007
Stationsvej 24,Vojens,6500,5,143,1946,785000.0,29-08-2007
Vedstedvej 5,Vojens,6500,3,103,1965,635000.0,24-08-2007
Ribevej 56,Vojens,6500,4,98,1870,480000.0,20-08-2007
Platanvej 18,Vojens,6500,4,143,2001,1725000.0,16-08-2007
Farverdam 10,Vojens,6500,4,112,1970,760000.0,16-08-2007
Dyssebakken 146,Vojens,6500,5,194,2002,2595000.0,16-08-2007
Hovedgaden Øst 48,Vojens,6500,3,203,1930,800000.0,13-08-2007
Solsikkevej 9,Vojens,6500,6,135,1963,1140000.0,13-08-2007
Søndervang 19,Vojens,6500,3,112,1966,640000.0,11-08-2007
Overgade 16,Vojens,6500,6,231,1900,1300000.0,10-08-2007
Lyngvej 1,Vojens,6500,4,128,1964,1000000.0,09-08-2007
Overbæksvej 10,Vojens,6500,5,110,1968,945000.0,04-08-2007
Tranevej 10,Vojens,6500,5,163,1969,1385000.0,03-08-2007
Jernhytvej 39,Vojens,6500,2,60,1960,495000.0,27-07-2007
"Kolsnaplundvej 8, ST",Vojens,6500,4,102,1960,24100000.0,26-07-2007
Skovby Bygade 20,Vojens,6500,7,179,1900,840000.0,20-07-2007
Bygaden 34,Vojens,6500,4,122,1880,200000.0,17-07-2007
Skaus Vej 6,Vojens,6500,5,229,1934,1725000.0,14-07-2007
Dæmningen 56,Vojens,6500,2,109,1965,728000.0,11-07-2007
Syrenvej 39,Vojens,6500,5,142,1964,1500000.0,11-07-2007
Ladegårdvej 8,Vojens,6500,7,224,1931,3000000.0,10-07-2007
Krokusvej 7,Vojens,6500,6,147,1970,975000.0,10-07-2007
Rugmarksvej 10,Vojens,6500,4,113,1983,628133.0,09-07-2007
Skydebanevej 6,Vojens,6500,8,160,1963,1500000.0,09-07-2007
Gyvelvej 7,Vojens,6500,7,158,1962,900000.0,06-07-2007
Præstevænget 20,Vojens,6500,5,123,1969,850000.0,06-07-2007
Skaus Vej 8,Vojens,6500,5,133,1954,540000.0,06-07-2007
Dæmningen 9,Vojens,6500,3,100,1967,880000.0,06-07-2007
Hørløkkevej 15,Vojens,6500,4,100,1955,985000.0,05-07-2007
Abkærvej 32,Vojens,6500,3,85,1982,605000.0,04-07-2007
Lærkevej 14,Vojens,6500,2,98,2009,64275.0,28-06-2007
Vedbølvej 12,Vojens,6500,3,145,1911,1700000.0,28-06-2007
Vismarlundvej 18,Vojens,6500,3,118,1942,850000.0,27-06-2007
Bregnehøjvej 3,Vojens,6500,8,265,1870,1995000.0,25-06-2007
Solbærvej 13,Vojens,6500,7,230,1971,1300000.0,25-06-2007
Bygmarksvej 39,Vojens,6500,4,108,1964,770000.0,20-06-2007
Gyvelvej 11,Vojens,6500,5,150,1963,606815.0,20-06-2007
Gabøl Byvej 47,Vojens,6500,4,144,1963,995000.0,19-06-2007
Rosendalsvej 11,Vojens,6500,4,178,1890,875000.0,14-06-2007
Brøkkelhusvej 5,Vojens,6500,6,200,1912,135000.0,14-06-2007
Abkærparken 1,Vojens,6500,4,140,1986,1095000.0,14-06-2007
Unionvej 9,Vojens,6500,3,101,1965,960000.0,13-06-2007
Lilholtvej 3,Vojens,6500,3,67,1960,475000.0,13-06-2007
Runebakken 34,Vojens,6500,6,155,1985,1250000.0,13-06-2007
Nyvej 17,Vojens,6500,6,167,1965,749004.0,12-06-2007
Runebakken 94,Vojens,6500,5,128,1977,1250000.0,11-06-2007
Allegade 4,Vojens,6500,7,164,1912,1650000.0,09-06-2007
Høgelundvej 7,Vojens,6500,6,162,1913,500000.0,07-06-2007
Ribevej 65,Vojens,6500,8,180,1877,778188.0,07-06-2007
Ribevej 82,Vojens,6500,9,222,1914,778188.0,07-06-2007
Billundvej 26,Vojens,6500,7,156,1910,4525000.0,05-06-2007
Hovedgaden Øst 2,Vojens,6500,4,115,1963,290000.0,04-06-2007
Hørløkkevej 44,Vojens,6500,4,118,1961,750000.0,04-06-2007
Gabøl Byvej 17,Vojens,6500,5,94,1960,433178.0,31-05-2007
Østerskovvej 10,Vojens,6500,6,270,1929,130000.0,31-05-2007
Mågevej 13,Vojens,6500,6,198,1967,1635000.0,24-05-2007
Glentevej 17,Vojens,6500,6,212,1966,1375000.0,21-05-2007
Tøndervej 37,Vojens,6500,5,105,1948,255000.0,18-05-2007
Styding Skovvej 4,Vojens,6500,7,211,1990,231667.0,15-05-2007
Kløvervej 3,Vojens,6500,5,141,1955,1395000.0,13-05-2007
Tvedvej 1,Vojens,6500,4,136,1968,1235000.0,12-05-2007
Dæmningen 33,Vojens,6500,6,145,1968,882000.0,10-05-2007
Odinsvej 5,Vojens,6500,6,179,1973,1040000.0,10-05-2007
Fasanvej 11,Vojens,6500,5,134,1970,1295000.0,10-05-2007
Klydevej 11,Vojens,6500,6,144,2007,1700000.0,10-05-2007
"Odinsplads 3A, 1",Vojens,6500,5,147,1965,525000.0,09-05-2007
Dæmningen 38,Vojens,6500,4,142,1962,1035000.0,07-05-2007
Hammelev Bygade 52,Vojens,6500,6,248,1972,1560000.0,01-05-2007
Havremarksvej 9,Vojens,6500,5,230,1969,816000.0,27-04-2007
Høgelundvej 15,Vojens,6500,4,136,1973,830000.0,25-04-2007
Ringgade 25B,Vojens,6500,6,177,1980,415000.0,25-04-2007
Nyvej 2,Vojens,6500,8,181,1965,700000.0,24-04-2007
Skovby Lundvej 6,Vojens,6500,4,126,1902,600000.0,22-04-2007
Gammel Bevtoftvej 7,Vojens,6500,6,166,1959,1278000.0,20-04-2007
Hovedgaden Vest 100,Vojens,6500,5,130,1927,695000.0,19-04-2007
Dyssebakken 29,Vojens,6500,5,151,1986,1445000.0,19-04-2007
Overbæksvej 12,Vojens,6500,3,107,1968,930000.0,17-04-2007
Dyssebakken 112,Vojens,6500,5,140,1994,1645000.0,16-04-2007
Haderslevvej 20,Vojens,6500,4,106,1968,276000.0,10-04-2007
Fasanvej 12,Vojens,6500,5,130,1970,650000.0,04-04-2007
Kolsnapvej 3,Vojens,6500,5,301,1912,500000.0,03-04-2007
Havesangervej 10,Vojens,6500,5,136,1980,1440000.0,31-03-2007
Tværvej 5,Vojens,6500,3,94,1998,1250000.0,30-03-2007
Erik Eriksens Vej 8,Vojens,6500,5,107,1890,680000.0,30-03-2007
Møllevej 15,Vojens,6500,4,100,1942,310000.0,30-03-2007
Ungdomsskolevej 9,Vojens,6500,6,170,1945,1250000.0,29-03-2007
Lærkevej 12,Vojens,6500,4,118,1999,439819.0,29-03-2007
Dyssebakken 144,Vojens,6500,5,143,2003,1985000.0,29-03-2007
Sortmejsevej 3A,Vojens,6500,6,186,1979,1765000.0,28-03-2007
Glentevej 42,Vojens,6500,7,200,1969,1300000.0,26-03-2007
Bæk Østerforte 4,Vojens,6500,6,250,1910,1150000.0,23-03-2007
Kolsnapvej 5,Vojens,6500,3,164,1967,495000.0,21-03-2007
Kragedalsvej 12,Vojens,6500,7,184,2007,1725500.0,20-03-2007
Stokkerhovedvej 7,Vojens,6500,5,254,2009,550000.0,19-03-2007
Passagen 1,Vojens,6500,3,127,1973,800000.0,16-03-2007
Overbæksvej 22,Vojens,6500,3,112,1880,695000.0,12-03-2007
Hammelev Bygade 53,Vojens,6500,7,162,1937,1680000.0,09-03-2007
"Tøndervej 73, 1",Vojens,6500,4,95,1950,900000.0,09-03-2007
Søndergade 93,Vojens,6500,5,90,1961,850000.0,08-03-2007
Søndergade 8,Vojens,6500,5,143,1912,1350000.0,08-03-2007
Christiansdalvej 6,Vojens,6500,4,108,1969,1085000.0,04-03-2007
Overgade 7,Vojens,6500,7,200,1947,450000.0,02-03-2007
Nordre Ringvej 59,Vojens,6500,5,117,1961,1145000.0,28-02-2007
Hasselvej 10,Vojens,6500,4,135,1969,897753.0,27-02-2007
Kirketoften 5,Vojens,6500,3,97,1962,298249.0,27-02-2007
Bygaden 31,Vojens,6500,5,105,1906,550000.0,26-02-2007
Gyvelvej 22,Vojens,6500,6,157,1963,1050000.0,21-02-2007
Ørnevej 6,Vojens,6500,5,154,1966,1100000.0,21-02-2007
Søndergårdsvej 1,Vojens,6500,4,110,1961,577500.0,20-02-2007
Dyssebakken 41,Vojens,6500,5,150,2005,1960000.0,19-02-2007
Mellemgade 5,Vojens,6500,7,199,1923,1035000.0,15-02-2007
Granlyvej 2,Vojens,6500,9,203,1923,5022750.0,09-02-2007
Ærtevej 21,Vojens,6500,4,125,1980,915000.0,07-02-2007
Solbærvej 5,Vojens,6500,5,150,1969,794000.0,07-02-2007
Friggsvang 9,Vojens,6500,5,138,1970,1275000.0,06-02-2007
Karl Schrøders Vej 1,Vojens,6500,7,305,1822,11070850.0,06-02-2007
Dyssebakken 97,Vojens,6500,5,188,2007,2350000.0,03-02-2007
Jernhytvej 69,Vojens,6500,7,160,1924,3342000.0,01-02-2007
Benediktevej 22,Vojens,6500,4,134,1963,795000.0,31-01-2007
Runebakken 16,Vojens,6500,5,123,1979,1265000.0,26-01-2007
Ribevej 96,Vojens,6500,4,112,1938,625000.0,25-01-2007
Høgelundvej 3,Vojens,6500,6,227,1922,800000.0,23-01-2007
Søndervang 16,Vojens,6500,5,119,1968,665000.0,22-01-2007
Erik Eriksens Vej 2,Vojens,6500,5,130,1972,795000.0,20-01-2007
Præstegårdsvej 11,Vojens,6500,5,138,1930,900000.0,19-01-2007
Høgelundvej 16,Vojens,6500,3,105,1980,895000.0,19-01-2007
Vestergade 56,Vojens,6500,3,75,1894,685000.0,16-01-2007
Runebakken 74,Vojens,6500,5,161,1979,500000.0,12-01-2007
Træhedevej 1,Vojens,6500,7,250,1953,1800000.0,11-01-2007
Nørregade 13,Vojens,6500,4,115,1935,1395000.0,10-01-2007
Benediktevej 16,Vojens,6500,4,109,1961,750000.0,08-01-2007
Tingvadvej 5,Vojens,6500,5,156,1960,1485000.0,08-01-2007
Østergårdsvej 3,Vojens,6500,8,180,1877,642500.0,05-01-2007
Solsikkevej 13,Vojens,6500,4,148,1963,1037368.0,05-01-2007
Skibelund Byvej 4,Vojens,6500,8,220,1920,13750000.0,03-01-2007
Ribevej 92,Vojens,6500,4,177,1877,280000.0,01-01-2007
Jernhytvej 26,Vojens,6500,5,96,1959,270000.0,31-12-2006
Bygaden 19,Vojens,6500,5,183,1800,550000.0,27-12-2006
Dyssebakken 119,Vojens,6500,7,158,2007,148717.0,22-12-2006
Solvej 6,Vojens,6500,4,118,1965,550000.0,21-12-2006
Gammel Stadsvej 5C,Vojens,6500,6,212,2011,780000.0,21-12-2006
Dyssebakken 121,Vojens,6500,5,147,2008,148312.0,20-12-2006
Jernhytvej 65,Vojens,6500,8,147,1909,1615000.0,20-12-2006
Bellisvej 8,Vojens,6500,6,151,1962,1360000.0,19-12-2006
Vestergade 33,Vojens,6500,5,137,1924,1200000.0,18-12-2006
Baldersager 6,Vojens,6500,6,184,1971,1525000.0,15-12-2006
Buegade 5,Vojens,6500,5,127,1934,250000.0,15-12-2006
Dyssebakken 91,Vojens,6500,6,201,2007,169237.0,14-12-2006
Christiansdalvej 15,Vojens,6500,8,208,1881,1885000.0,13-12-2006
Maugstrupvej 5,Vojens,6500,6,157,1934,570000.0,12-12-2006
Odinsvej 23,Vojens,6500,7,203,1971,413952.0,12-12-2006
Skovbyvej 14,Vojens,6500,5,163,2015,800000.0,08-12-2006
Simmerstedholm 3,Vojens,6500,6,188,1850,4751300.0,08-12-2006
Neder Jernhytvej 6,Vojens,6500,5,119,1800,585000.0,07-12-2006
Stadion Alle 2,Vojens,6500,5,111,1939,1325000.0,06-12-2006
Ladegårdmark 4,Vojens,6500,3,79,1877,1350000.0,06-12-2006
Dyssebakken 12,Vojens,6500,4,117,1980,330105.0,03-12-2006
Skolevej 4,Vojens,6500,7,160,1924,485000.0,01-12-2006
Elmegade 6,Vojens,6500,6,197,1966,1725000.0,01-12-2006
Stokkerhovedvej 6,Vojens,6500,4,122,1950,367410.0,01-12-2006
Ålkærvej 7,Vojens,6500,8,230,1860,1450000.0,29-11-2006
Strandelhjørn Bygade 18A,Vojens,6500,7,256,1860,995000.0,29-11-2006
Præstegårdsvej 10,Vojens,6500,6,136,1924,115000.0,27-11-2006
Gyvelvej 30,Vojens,6500,5,142,1966,985000.0,22-11-2006
Vojensvej 2,Vojens,6500,8,253,1926,8500000.0,21-11-2006
Dyssebakken 105,Vojens,6500,6,178,2007,164917.0,20-11-2006
Tøndervej 91,Vojens,6500,4,164,1930,1050000.0,20-11-2006
Strandelhjørn Bygade 4,Vojens,6500,7,154,1975,685000.0,18-11-2006
Skibelundvej 10,Vojens,6500,6,183,1931,10348571.0,15-11-2006
Ranunkelvej 2,Vojens,6500,6,157,2007,141172.0,14-11-2006
Lyngvej 6,Vojens,6500,6,146,1965,1175000.0,09-11-2006
Abkærparken 34,Vojens,6500,6,150,2007,108454.0,07-11-2006
Hindbærvej 2,Vojens,6500,4,110,1959,715000.0,07-11-2006
Dyssebakken 125,Vojens,6500,6,158,2007,168832.0,03-11-2006
Ranunkelvej 4,Vojens,6500,6,153,2007,146867.0,03-11-2006
Lapmejsevej 6,Vojens,6500,5,132,1974,1260000.0,01-11-2006
Tingvadvej 23,Vojens,6500,6,135,1961,1350000.0,27-10-2006
Volbrovej 6,Vojens,6500,4,175,1934,4300000.0,26-10-2006
Thorsbjerggade 15,Vojens,6500,5,158,1948,840000.0,24-10-2006
Bregnehøjvej 11,Vojens,6500,6,181,2000,95000.0,20-10-2006
Tørningvej 3,Vojens,6500,6,150,1900,1176500.0,20-10-2006
Pottervej 42,Vojens,6500,5,115,1957,676000.0,19-10-2006
Dyssebakken 69,Vojens,6500,3,181,1999,2100000.0,18-10-2006
Søndergade 53,Vojens,6500,5,90,1963,815000.0,17-10-2006
Elmevej 4,Vojens,6500,4,112,1968,895000.0,16-10-2006
Ternevej 7,Vojens,6500,4,110,1966,1075000.0,14-10-2006
Tøndervej 13,Vojens,6500,4,145,1897,850000.0,12-10-2006
Havremarksvej 6,Vojens,6500,3,93,1969,850000.0,12-10-2006
Lokesager 3,Vojens,6500,4,136,1971,1130000.0,12-10-2006
Simmersted Byvej 29B,Vojens,6500,7,173,2008,140677.0,11-10-2006
Lokesager 6,Vojens,6500,9,250,1972,1225000.0,05-10-2006
Bygmarksvej 12,Vojens,6500,6,159,1967,800000.0,05-10-2006
Vismarlundvej 11,Vojens,6500,4,133,1777,840000.0,02-10-2006
Simmersted Byvej 5,Vojens,6500,3,151,1950,1235000.0,27-09-2006
Ribevej 8,Vojens,6500,6,162,1947,662500.0,27-09-2006
Halemejsevej 5,Vojens,6500,5,169,1975,1400000.0,26-09-2006
Hedevej 6,Vojens,6500,10,208,1975,100000.0,19-09-2006
Dæmningen 54,Vojens,6500,6,141,1964,598444.0,18-09-2006
Røddingvej 9,Vojens,6500,7,116,1924,1770000.0,18-09-2006
Skjoldsvænge 46,Vojens,6500,4,122,1976,930000.0,18-09-2006
Grusgravvej 3,Vojens,6500,4,84,1850,900000.0,15-09-2006
Dyssebakken 102,Vojens,6500,4,117,1980,1050000.0,13-09-2006
Søndergade 91,Vojens,6500,4,105,1960,885000.0,11-09-2006
Gabøl Byvej 23,Vojens,6500,3,75,1877,285000.0,09-09-2006
Bregnehøjvej 10,Vojens,6500,7,232,1979,1148000.0,09-09-2006
Smedevænget 10,Vojens,6500,5,135,1971,1135000.0,08-09-2006
Vismarlundvej 3,Vojens,6500,9,258,1942,550000.0,07-09-2006
Sjællandsgade 7,Vojens,6500,3,113,1943,1070000.0,05-09-2006
