street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Vedelvej 13,Sjællands Odde,4583,4,80,2004,1539647.0,17-01-2006
Ravvænget 5,Sjællands Odde,4583,3,70,1963,727000.0,10-01-2006
Fyrbugten 2,Sjællands Odde,4583,4,80,1973,495000.0,09-01-2006
Guldkløverstien 6,Sjællands Odde,4583,4,94,2008,525000.0,06-01-2006
Strandhagevej 9,Sjællands Odde,4583,3,46,1967,350000.0,31-12-2005
Oddenvej 268,Sjællands Odde,4583,5,109,1857,695000.0,30-12-2005
Skovbuen 15,Sjællands Odde,4583,3,29,1966,204000.0,27-12-2005
Majrosevej 17,Sjællands Odde,4583,4,89,2008,700000.0,26-12-2005
Stærevej 1,Sjællands Odde,4583,3,55,1974,416500.0,23-12-2005
Olskervej 15,Sjællands Odde,4583,5,123,2011,366800.0,23-12-2005
Bakkelyvej 49,Sjællands Odde,4583,4,101,2000,2050000.0,21-12-2005
Majrosevej 19,Sjællands Odde,4583,4,93,2008,750000.0,21-12-2005
Landemærket 25,Sjællands Odde,4583,3,43,1973,263500.0,18-12-2005
Vestre Havnevej 24,Sjællands Odde,4583,3,75,1938,1925000.0,18-12-2005
Nøkkerosevej 16,Sjællands Odde,4583,5,116,1985,1050000.0,12-12-2005
Ildkulevej 11,Sjællands Odde,4583,6,90,1973,314500.0,11-12-2005
Moseengen 8,Sjællands Odde,4583,6,152,2006,300000.0,07-12-2005
Magistervej 7,Sjællands Odde,4583,4,58,1964,670000.0,05-12-2005
Vestre Skovlyvej 28,Sjællands Odde,4583,4,50,1964,425000.0,05-12-2005
"Oddenvej 388, ST. TH",Sjællands Odde,4583,6,140,1972,5150000.0,02-12-2005
Strandløgvej 2,Sjællands Odde,4583,4,57,2007,52077.0,01-12-2005
Koralvej 16,Sjællands Odde,4583,3,83,2008,715000.0,29-11-2005
Pilehavevej 15,Sjællands Odde,4583,3,60,1965,695000.0,28-11-2005
Majrosevej 23,Sjællands Odde,4583,4,67,1981,2500000.0,26-11-2005
Pistolstræde 2,Sjællands Odde,4583,3,54,1972,357000.0,22-11-2005
Strandbovej 10,Sjællands Odde,4583,3,38,1964,800000.0,22-11-2005
Vestervangsvej 2A,Sjællands Odde,4583,5,130,1928,1350000.0,22-11-2005
Olskervej 24,Sjællands Odde,4583,3,50,1980,600000.0,20-11-2005
Ildkulevej 28,Sjællands Odde,4583,4,84,1973,1259000.0,18-11-2005
Bülowsvej 20,Sjællands Odde,4583,3,40,1977,706100.0,10-11-2005
Fællesskoven 5,Sjællands Odde,4583,4,77,1961,1275000.0,08-11-2005
Strandstien 1,Sjællands Odde,4583,3,62,1975,375000.0,05-11-2005
Kiselvej 12,Sjællands Odde,4583,4,138,2007,110000.0,02-11-2005
Majrosevej 15,Sjællands Odde,4583,4,74,2007,700000.0,01-11-2005
Landemærket 12,Sjællands Odde,4583,4,77,1978,1267380.0,30-10-2005
Hedebovej 25,Sjællands Odde,4583,4,78,1974,1000000.0,29-10-2005
Fasanvang 11,Sjællands Odde,4583,2,45,1973,340000.0,26-10-2005
Oddenvej 242,Sjællands Odde,4583,5,167,1908,695000.0,25-10-2005
Vedelvej 3,Sjællands Odde,4583,3,45,1996,382500.0,24-10-2005
Jessensvej 20,Sjællands Odde,4583,4,102,1960,1950000.0,21-10-2005
Vestre Skovlyvej 55B,Sjællands Odde,4583,4,57,1953,995000.0,18-10-2005
Pilehavevej 16,Sjællands Odde,4583,5,64,1967,785000.0,18-10-2005
Olskervej 40,Sjællands Odde,4583,4,105,2000,3350000.0,15-10-2005
Sydvestvej 4,Sjællands Odde,4583,4,118,1995,4550000.0,15-10-2005
Oddenvej 195,Sjællands Odde,4583,3,90,1875,810295.0,12-10-2005
Asgers Lyng 29,Sjællands Odde,4583,3,50,1964,735000.0,09-10-2005
Vestre Havnevej 9,Sjællands Odde,4583,4,86,1961,784125.0,06-10-2005
Stenkløvervej 47,Sjællands Odde,4583,5,191,1952,1700000.0,06-10-2005
Elmehøj 4,Sjællands Odde,4583,4,84,1964,925000.0,06-10-2005
Klitrosevej 22,Sjællands Odde,4583,3,56,1978,1100000.0,06-10-2005
Nimbusvej 5,Sjællands Odde,4583,3,63,2005,1425000.0,04-10-2005
Jessensvej 2,Sjællands Odde,4583,4,114,1927,865000.0,03-10-2005
Sejerøvej 25,Sjællands Odde,4583,5,80,1969,1062500.0,02-10-2005
Gnibenvej 22,Sjællands Odde,4583,4,99,2003,601697.0,30-09-2005
Søndervangsvej 3,Sjællands Odde,4583,5,150,1877,1500000.0,27-09-2005
Thoustrupvej 5,Sjællands Odde,4583,4,152,1973,1297962.0,23-09-2005
Søndervangsvej 33,Sjællands Odde,4583,5,143,1934,1878116.0,23-09-2005
Landemærket 29,Sjællands Odde,4583,6,70,1978,550000.0,20-09-2005
Fornæsvej 9,Sjællands Odde,4583,3,39,1971,925000.0,14-09-2005
Skovbuen 9,Sjællands Odde,4583,3,48,1967,685000.0,14-09-2005
Bülowsvej 19,Sjællands Odde,4583,3,80,1976,540199.0,08-09-2005
Stenkløvervej 45,Sjællands Odde,4583,4,70,1969,2430000.0,08-09-2005
Hesseløvej 2,Sjællands Odde,4583,4,80,2004,1100000.0,05-09-2005
Grøftekanten 20,Sjællands Odde,4583,3,36,1966,665000.0,02-09-2005
Strandlystgårdsvej 8,Sjællands Odde,4583,4,80,1997,850000.0,02-09-2005
Strandvænget 30,Sjællands Odde,4583,2,28,1967,212500.0,01-09-2005
Bülowsvej 47,Sjællands Odde,4583,2,30,1972,650000.0,31-08-2005
Stenbidervej 2,Sjællands Odde,4583,3,92,1981,1285000.0,30-08-2005
Bjergkløverstien 18,Sjællands Odde,4583,5,116,2007,890307.0,26-08-2005
Rylevej 11,Sjællands Odde,4583,2,43,1964,765000.0,24-08-2005
Strandlystgårdsvej 46,Sjællands Odde,4583,3,53,1970,925000.0,19-08-2005
Nexøvej 4,Sjællands Odde,4583,4,90,1976,1050000.0,12-08-2005
Oddenvej 237,Sjællands Odde,4583,4,105,1974,550000.0,05-08-2005
Rothesvej 10,Sjællands Odde,4583,3,93,2015,420000.0,30-07-2005
Dekanvej 2,Sjællands Odde,4583,3,54,1979,1050000.0,30-07-2005
Solbakken 19,Sjællands Odde,4583,4,120,1973,1198000.0,29-07-2005
Duevej 18,Sjællands Odde,4583,2,22,1977,189000.0,28-07-2005
Alsikekløverstien 9,Sjællands Odde,4583,3,51,1979,995000.0,26-07-2005
Buskrosevej 27,Sjællands Odde,4583,4,92,2006,1005059.0,19-07-2005
Strandlodsvej 5,Sjællands Odde,4583,3,63,1995,995000.0,13-07-2005
Landemærket 23,Sjællands Odde,4583,4,65,1972,610000.0,07-07-2005
Oddenvej 223,Sjællands Odde,4583,3,88,1944,730000.0,06-07-2005
Strandvænget 21,Sjællands Odde,4583,3,35,1965,705000.0,05-07-2005
Skolemestervej 3,Sjællands Odde,4583,3,49,1969,280500.0,01-07-2005
Fællesskoven 29,Sjællands Odde,4583,4,70,1964,598000.0,27-06-2005
Strandlystgårdsvej 10,Sjællands Odde,4583,2,60,1965,560000.0,27-06-2005
Strandagervej 4,Sjællands Odde,4583,3,57,2006,350000.0,26-06-2005
Hedevang 55,Sjællands Odde,4583,7,390,1973,500000.0,24-06-2005
Willemoesvej 5,Sjællands Odde,4583,6,195,1974,1485000.0,22-06-2005
Hedevang 17,Sjællands Odde,4583,1,21,1972,102000.0,22-06-2005
Stenkløvervej 9,Sjællands Odde,4583,3,50,1968,977500.0,14-06-2005
Strandkrogen 3,Sjællands Odde,4583,5,85,1975,933860.0,14-06-2005
Vedelvej 12,Sjællands Odde,4583,2,23,1992,545000.0,14-06-2005
Skolemarken 1,Sjællands Odde,4583,4,90,1972,1100000.0,13-06-2005
Strandlystgårdsvej 65,Sjællands Odde,4583,3,73,1974,1095000.0,11-06-2005
Vestre Havnevej 23,Sjællands Odde,4583,4,90,1870,525000.0,09-06-2005
Tigervej 17,Sjællands Odde,4583,3,51,1968,263500.0,09-06-2005
Tigervej 35,Sjællands Odde,4583,3,72,1968,975000.0,03-06-2005
Plantagevej 44,Sjællands Odde,4583,2,32,2012,350000.0,01-06-2005
Søndervangsvej 4,Sjællands Odde,4583,7,324,1802,2700000.0,25-05-2005
Asgers Lyng 24,Sjællands Odde,4583,4,85,2007,90000.0,24-05-2005
Hybenrosevej 11,Sjællands Odde,4583,4,118,2003,2224150.0,21-05-2005
Evasvej 3,Sjællands Odde,4583,7,149,1964,859619.0,19-05-2005
Fællesskoven 26,Sjællands Odde,4583,2,28,1964,925000.0,19-05-2005
Prins Christiansvej 4,Sjællands Odde,4583,4,114,1978,910000.0,17-05-2005
Prins Christiansvej 6,Sjællands Odde,4583,4,116,1976,945000.0,16-05-2005
Skovbakkevej 9,Sjællands Odde,4583,3,72,1952,893000.0,10-05-2005
Skovbuen 26,Sjællands Odde,4583,4,74,1969,800000.0,10-05-2005
Ildkulevej 25B,Sjællands Odde,4583,5,145,1968,2495000.0,09-05-2005
Sønderstedsvej 3,Sjællands Odde,4583,3,50,1970,740000.0,09-05-2005
Skolemarken 2,Sjællands Odde,4583,3,46,2003,450500.0,01-05-2005
Strandmarksvej 6,Sjællands Odde,4583,5,109,1965,900000.0,30-04-2005
Duevej 37,Sjællands Odde,4583,2,33,1954,612000.0,23-04-2005
Samsøvej 2,Sjællands Odde,4583,5,106,1976,885000.0,18-04-2005
Storkenæbvej 14,Sjællands Odde,4583,4,92,2008,941000.0,17-04-2005
Hedebovej 6,Sjællands Odde,4583,2,42,1981,600000.0,15-04-2005
Solbakken 4A,Sjællands Odde,4583,3,93,2005,995000.0,09-04-2005
Søstensvej 11,Sjællands Odde,4583,4,86,2001,1595000.0,06-04-2005
Knartelsvej 17,Sjællands Odde,4583,3,53,1967,775000.0,05-04-2005
Hybenrosevej 7,Sjællands Odde,4583,4,82,2004,1575000.0,03-04-2005
Solbakken 17,Sjællands Odde,4583,4,163,1973,1180000.0,28-03-2005
Sejerøvej 5,Sjællands Odde,4583,3,60,1968,656561.0,26-03-2005
Strandlystgårdsvej 62,Sjællands Odde,4583,4,55,1967,289000.0,24-03-2005
Vedelvej 24,Sjællands Odde,4583,4,71,2005,1320000.0,21-03-2005
Stenager 1B,Sjællands Odde,4583,3,83,1958,400000.0,13-03-2005
Bjergkløverstien 7,Sjællands Odde,4583,4,63,1967,590000.0,08-03-2005
Lyngbugten 27,Sjællands Odde,4583,3,50,1974,765000.0,03-03-2005
Klokkelyngvej 14,Sjællands Odde,4583,6,113,2000,1985000.0,23-02-2005
Stenager 56,Sjællands Odde,4583,4,99,1972,1250000.0,22-02-2005
Strandbovej 15,Sjællands Odde,4583,4,92,2006,1725000.0,14-02-2005
Alsnæsvej 15,Sjællands Odde,4583,4,76,2007,400000.0,10-02-2005
Klitrosevej 21,Sjællands Odde,4583,4,112,2009,600000.0,03-02-2005
Spurvevang 20,Sjællands Odde,4583,3,58,1972,851000.0,01-02-2005
Willemoesvej 23,Sjællands Odde,4583,4,100,1964,1300000.0,31-01-2005
Dortheavej 1A,Sjællands Odde,4583,2,58,1971,400000.0,31-01-2005
Hedevang 10,Sjællands Odde,4583,3,67,1972,820000.0,30-01-2005
Digeager 9,Sjællands Odde,4583,4,71,1976,910000.0,24-01-2005
Løvevej 2A,Sjællands Odde,4583,3,65,2008,200000.0,21-01-2005
Klitrosevej 7,Sjællands Odde,4583,5,70,1978,578000.0,19-01-2005
Strandjægervej 7,Sjællands Odde,4583,3,72,2016,295000.0,14-01-2005
Brombærvang 1,Sjællands Odde,4583,5,125,2008,745000.0,10-01-2005
Lyngbugten 46,Sjællands Odde,4583,4,64,1977,705000.0,06-01-2005
Pilehavevej 24,Sjællands Odde,4583,3,78,1952,280500.0,29-12-2004
Birknæsvej 18,Sjællands Odde,4583,2,39,1968,465000.0,27-12-2004
Hedevang 32,Sjællands Odde,4583,4,47,1972,374000.0,24-12-2004
Lærkestien 4,Sjællands Odde,4583,3,40,1968,323000.0,24-12-2004
Buskrosevej 11,Sjællands Odde,4583,5,115,2005,1600000.0,23-12-2004
Løvevej 4,Sjællands Odde,4583,3,47,1973,625000.0,23-12-2004
Smedestræde 1A,Sjællands Odde,4583,11,343,1980,2200000.0,23-12-2004
Oddenvej 262,Sjællands Odde,4583,2,115,1897,586500.0,20-12-2004
Duevej 32,Sjællands Odde,4583,3,65,1972,139866.0,18-12-2004
Plantagevej 1,Sjællands Odde,4583,4,58,1975,695000.0,01-12-2004
Ingeniørvej 1,Sjællands Odde,4583,6,212,1909,1375000.0,30-11-2004
Nexøvej 6,Sjællands Odde,4583,3,48,1986,450000.0,22-11-2004
Kragevang 5,Sjællands Odde,4583,4,85,1975,865000.0,02-11-2004
Skolemestervej 2,Sjællands Odde,4583,4,55,1964,535000.0,31-10-2004
Jordbærkløverstien 3,Sjællands Odde,4583,3,46,1984,170000.0,30-10-2004
Ildkulevej 4,Sjællands Odde,4583,4,62,1969,782142.0,29-10-2004
Strandlystgårdsvej 41,Sjællands Odde,4583,4,150,2010,440000.0,26-10-2004
Telmanyisvej 14,Sjællands Odde,4583,3,60,1977,410000.0,23-10-2004
Bornholmsvej 16,Sjællands Odde,4583,3,50,1974,708243.0,20-10-2004
Løvevej 27,Sjællands Odde,4583,2,82,1973,895000.0,19-10-2004
Overbygade 5,Sjællands Odde,4583,3,113,1983,1125000.0,17-10-2004
Oddenvej 224,Sjællands Odde,4583,5,113,1922,850000.0,16-10-2004
Dekanvej 1,Sjællands Odde,4583,4,80,1969,760000.0,07-10-2004
Strandlystgårdsvej 25,Sjællands Odde,4583,4,95,2006,407000.0,05-10-2004
Stærevej 2,Sjællands Odde,4583,2,35,1961,665000.0,03-10-2004
Hyldebo Strandvej 9,Sjællands Odde,4583,3,61,1952,675000.0,01-10-2004
Vestre Skovlyvej 37,Sjællands Odde,4583,2,36,1972,650000.0,15-09-2004
Præstestræde 14,Sjællands Odde,4583,1,72,1852,550000.0,14-09-2004
Oddenvej 145,Sjællands Odde,4583,7,215,1887,2400000.0,14-09-2004
Viggo Eriksensvej 16,Sjællands Odde,4583,4,97,1970,578000.0,08-09-2004
Ravvænget 11,Sjællands Odde,4583,5,44,1965,620238.0,01-09-2004
Bakkelyvej 59A,Sjællands Odde,4583,4,108,2001,2676175.0,28-08-2004
Plantagevej 94,Sjællands Odde,4583,2,33,1967,513000.0,23-08-2004
Beravej 13,Sjællands Odde,4583,3,60,1965,895000.0,18-08-2004
Østre Havnevej 31,Sjællands Odde,4583,4,76,1916,1000000.0,16-08-2004
Grøftekanten 6,Sjællands Odde,4583,6,111,1965,470000.0,16-08-2004
Strandtoften 11,Sjællands Odde,4583,4,84,2012,150000.0,15-08-2004
Skovbakkevej 8,Sjællands Odde,4583,4,76,1968,850000.0,09-08-2004
Østervangsvej 1,Sjællands Odde,4583,4,148,1887,1720000.0,03-08-2004
Søtungevej 4,Sjællands Odde,4583,4,78,1969,1875000.0,03-08-2004
Majrosevej 8,Sjællands Odde,4583,4,89,2005,395000.0,03-08-2004
Stenager 4,Sjællands Odde,4583,6,114,1974,975000.0,01-08-2004
Smedestræde 1B,Sjællands Odde,4583,6,131,1700,715000.0,26-07-2004
Bornholmsvej 42,Sjællands Odde,4583,3,45,1967,700000.0,20-07-2004
Søhusvej 2,Sjællands Odde,4583,3,54,2010,395000.0,19-07-2004
Strandvænget 11,Sjællands Odde,4583,3,64,2007,160000.0,16-07-2004
Landemærket 32,Sjællands Odde,4583,2,60,1996,888034.0,15-07-2004
Pilehøj 8,Sjællands Odde,4583,3,38,1966,596186.0,12-07-2004
Smålyngen 12,Sjællands Odde,4583,4,62,1974,760000.0,03-07-2004
Hedebovej 1A,Sjællands Odde,4583,4,96,2009,545000.0,03-07-2004
Plantagevej 86,Sjællands Odde,4583,4,130,1966,875000.0,30-06-2004
Brokbjergstrand 7,Sjællands Odde,4583,4,98,1970,1100000.0,27-06-2004
Bülowsvej 25,Sjællands Odde,4583,4,80,2008,245580.0,22-06-2004
Skovbugten 4,Sjællands Odde,4583,4,78,2004,1145000.0,09-06-2004
Kragørevej 2,Sjællands Odde,4583,5,190,1912,1000000.0,02-06-2004
Strandlystgårdsvej 78,Sjællands Odde,4583,4,87,2006,249000.0,01-06-2004
Grøftekanten 25A,Sjællands Odde,4583,4,60,1877,630000.0,30-05-2004
Drosselsvinget 12,Sjællands Odde,4583,3,50,1980,705000.0,29-05-2004
Hedebovej 14,Sjællands Odde,4583,2,56,1952,555000.0,28-05-2004
Vestre Havnevej 25,Sjællands Odde,4583,4,106,1969,735000.0,24-05-2004
Rønnevej 6,Sjællands Odde,4583,5,70,1972,915000.0,23-05-2004
Nøkkerosevej 21,Sjællands Odde,4583,4,89,2007,662000.0,21-05-2004
Solsortvej 5,Sjællands Odde,4583,2,40,1969,395000.0,16-05-2004
Skovduevej 16,Sjællands Odde,4583,5,91,1968,2100000.0,14-05-2004
Nimbusvej 1,Sjællands Odde,4583,4,96,2006,385000.0,14-05-2004
Prins Christiansvej 15,Sjællands Odde,4583,4,122,1977,850000.0,11-05-2004
Hedevang 16,Sjællands Odde,4583,5,52,1971,369000.0,11-05-2004
Plantagevej 49,Sjællands Odde,4583,2,48,1967,615000.0,06-05-2004
Fregatvej 2,Sjællands Odde,4583,4,107,1876,630000.0,04-05-2004
Drosselsvinget 4,Sjællands Odde,4583,3,50,1973,650000.0,01-05-2004
Willemoesvej 3,Sjællands Odde,4583,5,144,2006,650000.0,28-04-2004
Plantagevej 10,Sjællands Odde,4583,3,54,1973,650000.0,27-04-2004
Pilebugten 1,Sjællands Odde,4583,3,66,1974,685000.0,21-04-2004
Linneavej 4,Sjællands Odde,4583,3,78,1968,250000.0,17-04-2004
Solbakken 31,Sjællands Odde,4583,5,178,2005,100000.0,12-04-2004
Overbygade 3,Sjællands Odde,4583,6,146,1929,1035000.0,11-04-2004
Fællesskoven 9,Sjællands Odde,4583,3,47,1964,825000.0,10-04-2004
Vestre Skovlyvej 8,Sjællands Odde,4583,3,57,1961,675000.0,02-04-2004
Viggo Eriksensvej 9,Sjællands Odde,4583,4,68,1976,795471.0,31-03-2004
Strandlystgårdsvej 20,Sjællands Odde,4583,5,101,1974,950000.0,30-03-2004
Fællesskoven 37,Sjællands Odde,4583,4,52,1962,625000.0,25-03-2004
Duevej 27,Sjællands Odde,4583,4,100,2000,2245000.0,25-03-2004
Vestre Skovlyvej 46,Sjællands Odde,4583,3,85,2003,1345000.0,24-03-2004
Østre Havnevej 1,Sjællands Odde,4583,5,138,1947,1182000.0,23-03-2004
Pistolstræde 6,Sjællands Odde,4583,4,65,1942,1195000.0,23-03-2004
Pistolstræde 10,Sjællands Odde,4583,4,85,2007,390000.0,23-03-2004
Oddenvej 344,Sjællands Odde,4583,5,156,1980,995000.0,18-03-2004
Bakkelyvej 57B,Sjællands Odde,4583,4,71,1965,225000.0,14-03-2004
Strandlystgårdsvej 106,Sjællands Odde,4583,3,54,1965,255000.0,02-03-2004
Strandlystgårdsvej 6,Sjællands Odde,4583,4,70,1969,648085.0,28-02-2004
Røvej 1,Sjællands Odde,4583,3,40,1988,391000.0,27-02-2004
Engvibevej 2,Sjællands Odde,4583,3,53,1984,300000.0,27-02-2004
Asgers Lyng 43,Sjællands Odde,4583,3,61,1965,725000.0,26-02-2004
Ravvænget 21,Sjællands Odde,4583,2,40,1974,248750.0,25-02-2004
Rødtungevej 5,Sjællands Odde,4583,4,78,1966,625000.0,12-02-2004
Vedelvej 17,Sjællands Odde,4583,3,60,1982,714287.0,30-01-2004
Lyngbugten 22,Sjællands Odde,4583,4,72,1981,785000.0,29-01-2004
Telmanyisvej 18,Sjællands Odde,4583,2,28,1990,295000.0,22-01-2004
Blåtopvej 4A,Sjællands Odde,4583,2,50,1964,382500.0,22-12-2003
Vestre Havnevej 40,Sjællands Odde,4583,4,77,1932,1700000.0,17-12-2003
Østervangsvej 2,Sjællands Odde,4583,4,84,1966,2265000.0,15-12-2003
Svalevej 4,Sjællands Odde,4583,3,97,2013,325000.0,01-12-2003
Dortheavej 6,Sjællands Odde,4583,3,41,1973,212500.0,22-11-2003
Dortheavej 4,Sjællands Odde,4583,4,40,1978,208000.0,22-11-2003
Fasanvænget 4,Sjællands Odde,4583,3,54,1973,695000.0,22-11-2003
Willemoesvej 12,Sjællands Odde,4583,4,124,1960,880000.0,19-11-2003
Strandvænget 3,Sjællands Odde,4583,5,65,1964,480000.0,17-11-2003
Hedevang 31,Sjællands Odde,4583,3,54,1979,630000.0,16-11-2003
Bakkelyvej 35,Sjællands Odde,4583,3,55,1972,1147689.0,07-11-2003
Fredbovej 9,Sjællands Odde,4583,3,52,1972,550000.0,03-11-2003
Strandvænget 10,Sjællands Odde,4583,2,98,1971,425000.0,02-11-2003
Strandlystgårdsvej 29,Sjællands Odde,4583,4,62,1957,595000.0,27-10-2003
Minirosevej 17,Sjællands Odde,4583,6,175,1998,2550000.0,24-10-2003
Grøftekanten 23,Sjællands Odde,4583,3,55,1979,378726.0,24-10-2003
Lærkehøj 4,Sjællands Odde,4583,3,40,1972,221000.0,24-10-2003
Lyøvej 10,Sjællands Odde,4583,5,82,1978,500000.0,10-10-2003
Landemærket 28,Sjællands Odde,4583,4,90,2006,100000.0,04-10-2003
Dortheavej 1B,Sjællands Odde,4583,3,50,1971,502775.0,03-10-2003
Humlekløverstien 3,Sjællands Odde,4583,5,90,1975,595000.0,01-10-2003
Hegnsvej 27,Sjællands Odde,4583,5,65,1967,596977.0,26-09-2003
Plantagevej 114,Sjællands Odde,4583,3,32,1967,575000.0,17-09-2003
Sandkaasvej 2,Sjællands Odde,4583,5,78,1966,500000.0,15-09-2003
Stenkløvervej 27,Sjællands Odde,4583,5,88,1974,1000000.0,14-09-2003
Blindgyden 3,Sjællands Odde,4583,4,69,1981,695000.0,13-09-2003
Duevej 26,Sjællands Odde,4583,3,61,1974,265000.0,11-09-2003
Strandvænget 15,Sjællands Odde,4583,3,48,1965,390000.0,08-09-2003
Rødtungevej 4,Sjællands Odde,4583,3,62,2007,60000.0,06-09-2003
Bülowsvej 30,Sjællands Odde,4583,4,77,1972,510000.0,05-09-2003
Storkenæbvej 8,Sjællands Odde,4583,6,75,1996,255000.0,02-09-2003
Omøvej 7,Sjællands Odde,4583,3,62,1971,490000.0,02-09-2003
Linneavej 1,Sjællands Odde,4583,6,74,1967,755000.0,27-08-2003
Bülowsvej 4,Sjællands Odde,4583,3,55,1975,550000.0,19-08-2003
Minkstien 8,Sjællands Odde,4583,3,53,1971,408438.0,19-08-2003
Tejnvej 21,Sjællands Odde,4583,4,104,1999,1950000.0,18-08-2003
Grankrogen 12,Sjællands Odde,4583,3,50,1965,511250.0,15-08-2003
Strandkrogen 7,Sjællands Odde,4583,4,68,1973,340000.0,15-08-2003
Digeager 7,Sjællands Odde,4583,4,76,2016,279000.0,15-08-2003
Brokbjergdal 11,Sjællands Odde,4583,1,26,1950,162000.0,14-08-2003
Gnibenvej 19,Sjællands Odde,4583,2,24,1968,260000.0,14-08-2003
Asgers Lyng 49,Sjællands Odde,4583,4,61,1969,540397.0,08-08-2003
Plantagevej 90,Sjællands Odde,4583,4,79,1971,365500.0,05-08-2003
Strandvænget 13,Sjællands Odde,4583,3,55,1973,542689.0,29-07-2003
Plantagevej 55,Sjællands Odde,4583,3,56,1965,225000.0,28-07-2003
Sejerøvej 14,Sjællands Odde,4583,3,52,1983,227500.0,28-07-2003
Pumavej 10,Sjællands Odde,4583,4,80,2006,140000.0,27-07-2003
Østre Havnevej 4,Sjællands Odde,4583,5,92,1963,700000.0,26-07-2003
Dahlerupsvej 8,Sjællands Odde,4583,4,111,1968,775000.0,19-07-2003
Hegnsvej 32,Sjællands Odde,4583,3,48,1974,606000.0,19-07-2003
Landemærket 11,Sjællands Odde,4583,3,45,1981,493313.0,10-07-2003
Klitrosevej 10,Sjællands Odde,4583,4,70,1978,827500.0,09-07-2003
Mosrosevej 6,Sjællands Odde,4583,5,67,1987,905000.0,08-07-2003
Fregatvej 3,Sjællands Odde,4583,6,217,2006,55000.0,07-07-2003
Nøkkerosevej 11,Sjællands Odde,4583,4,66,2000,1125000.0,04-07-2003
Hegnsvej 11,Sjællands Odde,4583,4,80,1966,235000.0,04-07-2003
Pilehavevej 45,Sjællands Odde,4583,4,102,2002,845000.0,01-07-2003
Koralvej 14,Sjællands Odde,4583,3,53,1950,495000.0,21-06-2003
Mosrosevej 3,Sjællands Odde,4583,3,42,1989,675000.0,19-06-2003
Bakkelyvej 71,Sjællands Odde,4583,5,114,1986,2249100.0,12-06-2003
Hyldekrogen 6,Sjællands Odde,4583,3,58,1985,550000.0,10-06-2003
Fyrbugten 4,Sjællands Odde,4583,3,56,1973,555000.0,09-06-2003
Bülowsvej 3,Sjællands Odde,4583,3,53,1975,150000.0,05-06-2003
Skovbuen 19,Sjællands Odde,4583,1,30,1990,240000.0,05-06-2003
Skovbakkevej 15,Sjællands Odde,4583,3,61,1968,520000.0,03-06-2003
Præstestræde 9,Sjællands Odde,4583,3,97,1930,960000.0,03-06-2003
Højnæsvej 15,Sjællands Odde,4583,4,94,1999,2295000.0,02-06-2003
Granitager 8,Sjællands Odde,4583,4,66,1979,595000.0,31-05-2003
Knartelsvej 1,Sjællands Odde,4583,5,73,1964,505000.0,31-05-2003
Hedevang 44,Sjællands Odde,4583,4,76,1977,975000.0,30-05-2003
Rylevej 5A,Sjællands Odde,4583,3,66,1992,895000.0,20-05-2003
Lyngbugten 35,Sjællands Odde,4583,4,93,2009,108200.0,12-05-2003
Pilekrogen 2,Sjællands Odde,4583,2,34,1964,170000.0,04-05-2003
Hyldebo Strandvej 16,Sjællands Odde,4583,5,119,2015,263500.0,01-05-2003
Fællesskovvej 9,Sjællands Odde,4583,4,63,1950,276000.0,30-04-2003
Ildkulevej 1,Sjællands Odde,4583,2,64,1978,170000.0,29-04-2003
Skoletoften 11,Sjællands Odde,4583,4,106,1960,749465.0,12-04-2003
Flinteager 10,Sjællands Odde,4583,2,72,1985,510000.0,08-04-2003
Snogebækvej 2,Sjællands Odde,4583,4,60,1972,770000.0,05-04-2003
Fredbovej 11,Sjællands Odde,4583,3,64,1973,340000.0,04-04-2003
Strandbovej 2,Sjællands Odde,4583,4,52,1968,300000.0,03-04-2003
Klokkelyngvej 13,Sjællands Odde,4583,4,87,1999,2600000.0,31-03-2003
Engvibevej 9,Sjællands Odde,4583,3,32,1971,220000.0,28-03-2003
Ørredvej 4,Sjællands Odde,4583,2,28,1960,250000.0,27-03-2003
Oddenvej 233,Sjællands Odde,4583,4,115,1959,750000.0,24-03-2003
Jessensvej 42,Sjællands Odde,4583,5,142,1967,465000.0,24-03-2003
Rylevej 14,Sjællands Odde,4583,4,108,2006,160000.0,23-03-2003
Skovbuen 12,Sjællands Odde,4583,3,63,1990,530000.0,21-03-2003
Bülowsvej 50,Sjællands Odde,4583,3,72,2001,853003.0,21-03-2003
Prins Christiansvej 5,Sjællands Odde,4583,3,116,1976,845000.0,20-03-2003
Stenkløvervej 11,Sjællands Odde,4583,5,106,2004,1475000.0,15-03-2003
Jessensvej 19,Sjællands Odde,4583,4,121,1980,833867.0,12-03-2003
Oddenvej 318,Sjællands Odde,4583,5,92,1941,401000.0,05-03-2003
Brokbjerghøj 5,Sjællands Odde,4583,4,77,1966,306000.0,03-03-2003
Poppelhøj 6,Sjællands Odde,4583,4,76,1982,625000.0,03-03-2003
Stenager 1D,Sjællands Odde,4583,3,59,1971,220500.0,28-02-2003
Linneavej 3,Sjællands Odde,4583,4,72,1968,714103.0,25-02-2003
Flinteager 4,Sjællands Odde,4583,4,75,1974,400000.0,19-02-2003
Duevej 33,Sjællands Odde,4583,3,96,2007,665000.0,18-02-2003
