street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Gyvelvej 4,Galten,8464,4,122,1963,1000000.0,14-08-2009
"Tværvej 2, ST. TH",Galten,8464,2,61,1904,740000.0,12-08-2009
Tycho Brahes Alle 12,Galten,8464,5,157,2007,2832500.0,11-08-2009
Niels Bohrs Alle 20,Galten,8464,6,150,2004,2575000.0,10-08-2009
Agervej 36,Galten,8464,4,130,1971,1635000.0,08-08-2009
Porsevænget 87,Galten,8464,7,177,2005,3400000.0,06-08-2009
Vestre Skolevej 42,Galten,8464,4,101,1800,1075000.0,29-07-2009
Mosagervænget 12,Galten,8464,5,142,1972,1800000.0,28-07-2009
Christinedahlsvej 10,Galten,8464,5,165,1976,1650000.0,28-07-2009
Skolebakken 32,Galten,8464,4,91,1984,1400000.0,23-07-2009
Vesterbro 22,Galten,8464,5,156,1951,2050000.0,10-07-2009
Voldbyvej 43,Galten,8464,5,164,1997,2400000.0,05-07-2009
Røddikvej 44B,Galten,8464,4,152,1978,1455000.0,04-07-2009
Engparken 88,Galten,8464,4,116,1977,748914.0,03-07-2009
Fortevej 2,Galten,8464,2,62,1957,799000.0,30-06-2009
Birkevænget 3,Galten,8464,4,161,1967,2050000.0,26-06-2009
Pebbelparken 13,Galten,8464,6,202,1979,2200000.0,26-06-2009
Skovbyparken 59,Galten,8464,5,124,1972,650000.0,22-06-2009
Skovlundvej 32,Galten,8464,3,97,2002,1450000.0,16-06-2009
Skolebakken 28,Galten,8464,2,54,1984,1100000.0,12-06-2009
Firkløvervej 90,Galten,8464,5,137,1997,2500000.0,10-06-2009
Ringvejen 20,Galten,8464,5,135,1900,1030000.0,10-06-2009
Elværksvej 2A,Galten,8464,5,132,1907,1700000.0,09-06-2009
Kollens Møllevej 34,Galten,8464,6,154,1934,1850000.0,07-06-2009
Flintevænget 17,Galten,8464,7,178,2006,3355000.0,06-06-2009
"Skolebakken 17, 2. TV",Galten,8464,2,69,1969,675000.0,02-06-2009
Tåstrupvej 29,Galten,8464,5,188,1969,2050000.0,27-05-2009
Kirkebakken 10,Galten,8464,5,142,1974,1550000.0,25-05-2009
Langelinie 65,Galten,8464,4,69,1900,476000.0,25-05-2009
Solhøjparken 9,Galten,8464,3,129,1974,1500000.0,25-05-2009
Ladingvej 8,Galten,8464,6,132,1860,978000.0,25-05-2009
Ladingvej 4,Galten,8464,7,314,1931,2600000.0,25-05-2009
Skivholmevej 90,Galten,8464,3,106,1897,485000.0,25-05-2009
Vestre Skolevej 6,Galten,8464,5,130,1948,700000.0,20-05-2009
Danavej 18,Galten,8464,4,125,1978,1610000.0,19-05-2009
Rytterbakken 2,Galten,8464,3,103,1917,725000.0,13-05-2009
Agervej 28,Galten,8464,3,96,1970,1150000.0,11-05-2009
Blåmejsevej 1,Galten,8464,6,153,1999,2375000.0,02-05-2009
Toftkjærvej 19,Galten,8464,6,184,2002,2425000.0,28-04-2009
Edelsmindevej 7,Galten,8464,6,229,2010,1500000.0,27-04-2009
Langelinie 15,Galten,8464,7,264,1851,2400000.0,24-04-2009
Tycho Brahes Alle 9,Galten,8464,5,188,2010,660332.0,24-04-2009
Tinbækparken 31,Galten,8464,7,160,1974,2100000.0,23-04-2009
Firkløvervej 74,Galten,8464,4,94,1999,1575000.0,21-04-2009
Østervangen 13,Galten,8464,8,206,1967,1495000.0,19-04-2009
Grønnevej 21,Galten,8464,4,105,1965,1100000.0,17-04-2009
Elværksvej 18,Galten,8464,7,230,1969,1998000.0,16-04-2009
Horsevej 8,Galten,8464,5,127,1973,1650000.0,15-04-2009
Tycho Brahes Alle 23,Galten,8464,6,175,2008,2750000.0,02-04-2009
Frejasvej 10,Galten,8464,4,148,1973,1995000.0,24-03-2009
Hirsevænget 23,Galten,8464,4,122,1987,1850000.0,05-03-2009
Lyngfeldvænget 23,Galten,8464,4,100,1979,1450000.0,28-02-2009
Voldbyvej 13,Galten,8464,7,186,1920,2050000.0,26-02-2009
Skjørringvej 12A,Galten,8464,6,186,1995,958685.0,16-02-2009
"Skolebakken 13, 1. TH",Galten,8464,2,69,1965,800000.0,10-02-2009
Christinedahlsvej 3,Galten,8464,6,162,1976,2000000.0,03-02-2009
Provstevænget 4,Galten,8464,4,109,1969,1330000.0,02-02-2009
Christinedahlsvej 4,Galten,8464,4,103,1976,525000.0,02-02-2009
Ringvejen 12,Galten,8464,3,93,1985,825000.0,15-01-2009
Ladingvej 28A,Galten,8464,7,181,2002,3050000.0,09-01-2009
Nørrevænget 9A,Galten,8464,6,150,1999,679398.0,01-01-2009
Nørregade 11A,Galten,8464,2,66,1960,1020699.0,01-01-2009
Stationsvej 13,Galten,8464,5,140,1700,13318070.0,29-12-2008
Skivholmevej 71,Galten,8464,5,175,1973,2100000.0,22-12-2008
Århusvej 249,Galten,8464,7,223,1900,1600000.0,17-12-2008
Voldbyvej 64,Galten,8464,4,117,1954,650000.0,13-12-2008
Hvedevej 34,Galten,8464,5,117,1976,1775000.0,08-12-2008
Engparken 62,Galten,8464,4,101,1977,1150000.0,05-12-2008
Tinbækparken 3,Galten,8464,5,157,1974,1725000.0,04-12-2008
Schødtsmindevej 12,Galten,8464,9,200,1915,750000.0,27-11-2008
Skyttehusvej 3,Galten,8464,8,257,1883,625000.0,19-11-2008
Voldbyvej 15,Galten,8464,2,75,1677,1100000.0,18-11-2008
Pebbelparken 10,Galten,8464,3,137,1973,1350000.0,14-11-2008
Ladingvej 2,Galten,8464,4,126,1968,1580000.0,05-11-2008
Møllevejen 12,Galten,8464,4,96,2009,1695000.0,31-10-2008
Ladingvej 29,Galten,8464,5,136,1887,1500000.0,28-10-2008
Stjær Bakker 2,Galten,8464,4,124,1969,1400000.0,27-10-2008
Cedervej 11,Galten,8464,5,158,1970,2300000.0,27-10-2008
Hedevej 28,Galten,8464,5,175,1827,2900000.0,15-10-2008
Østervangen 40,Galten,8464,6,149,1969,1550000.0,07-10-2008
Toftevej 27,Galten,8464,8,202,1975,2410000.0,24-09-2008
Skovbyparken 54,Galten,8464,4,124,1978,1575000.0,23-09-2008
Århusvej 232,Galten,8464,6,186,1890,1600000.0,11-09-2008
Havrevej 23,Galten,8464,4,124,1978,2350000.0,07-09-2008
"Nørregade 22, 1",Galten,8464,2,66,1902,835000.0,01-09-2008
Smedeskovvej 115,Galten,8464,5,156,1974,3000000.0,27-08-2008
Vestbakken 16,Galten,8464,7,192,1973,2300000.0,24-08-2008
Bjarkevej 10A,Galten,8464,7,196,1981,3500000.0,18-08-2008
Svinget 1,Galten,8464,5,160,1933,1450000.0,18-08-2008
Ryvej 47,Galten,8464,3,89,1878,1070000.0,15-08-2008
Klintevej 7,Galten,8464,6,189,1971,1860000.0,10-08-2008
Langelinie 1,Galten,8464,2,115,1865,825000.0,03-08-2008
Tværvej 6,Galten,8464,3,80,1987,1350000.0,31-07-2008
Engvej 2,Galten,8464,8,200,1864,3275000.0,31-07-2008
Søvangen 5,Galten,8464,6,196,1973,2298000.0,16-07-2008
Bellisvej 4,Galten,8464,3,130,2000,2595000.0,15-07-2008
Vestbakken 12,Galten,8464,6,190,1972,2140000.0,14-07-2008
Christinedahlsvej 46,Galten,8464,4,164,1976,1975000.0,09-07-2008
Nordmarksvej 5,Galten,8464,6,247,1999,2900000.0,08-07-2008
Jeksenvej 14,Galten,8464,5,140,1973,1510000.0,30-06-2008
Søndergade 54,Galten,8464,4,114,1939,1798000.0,27-06-2008
Lyngfeldvænget 3,Galten,8464,4,87,1979,700000.0,26-06-2008
Smedevænget 31,Galten,8464,4,133,1978,1898000.0,24-06-2008
Rolighedsvej 12,Galten,8464,4,114,1940,1385000.0,23-06-2008
Thorsvej 6,Galten,8464,3,110,1973,1725000.0,17-06-2008
Nygårdsparken 13,Galten,8464,4,136,1974,1830000.0,17-06-2008
"Landsbyvænget 9B, 1",Galten,8464,4,76,2000,1200000.0,13-06-2008
Fasanvej 22,Galten,8464,6,149,1999,2850000.0,08-06-2008
Lærkevænget 23,Galten,8464,6,136,2002,2175000.0,02-06-2008
Svinget 18,Galten,8464,2,51,1990,1050000.0,30-05-2008
Solhøjparken 11,Galten,8464,4,174,1973,2045000.0,28-05-2008
Farrevej 22,Galten,8464,9,200,1890,3748000.0,26-05-2008
Elværksvej 17,Galten,8464,4,101,1982,1550000.0,23-05-2008
"Skolebakken 9, 1. TH",Galten,8464,2,69,1964,935000.0,22-05-2008
Nygårdsparken 6,Galten,8464,5,143,1974,1773000.0,21-05-2008
Tycho Brahes Alle 27,Galten,8464,6,187,2008,3325000.0,18-05-2008
Frejasvej 26,Galten,8464,5,130,1972,2050000.0,16-05-2008
Mosagervænget 6,Galten,8464,4,136,1974,1800000.0,15-05-2008
"Bakkevej 5, ST. TH",Galten,8464,3,68,1900,1000000.0,11-05-2008
Rolighedsvej 11,Galten,8464,4,101,1969,1087500.0,07-05-2008
Stationsvej 9A,Galten,8464,4,120,1960,1575000.0,06-05-2008
Vestergade 74,Galten,8464,4,116,1986,1800000.0,04-05-2008
Provstevænget 9,Galten,8464,3,154,1968,2678000.0,02-05-2008
Tværvej 8,Galten,8464,3,80,1987,1599000.0,28-04-2008
Frejasvej 14,Galten,8464,7,190,1972,2530000.0,24-04-2008
Fasanvej 8,Galten,8464,5,116,2000,2200000.0,23-04-2008
Nygårdsparken 40,Galten,8464,6,140,1973,1998000.0,22-04-2008
Skovbyparken 62,Galten,8464,5,158,1972,2230000.0,21-04-2008
Fortevej 8,Galten,8464,8,209,1940,1150000.0,12-04-2008
Bakkeskoven 81,Galten,8464,9,220,1934,6750000.0,11-04-2008
Brombærvænget 4,Galten,8464,6,147,1998,2675000.0,08-04-2008
Vesterbro 10,Galten,8464,2,113,1900,850000.0,07-04-2008
Rosenparken 21,Galten,8464,5,130,1973,1450000.0,04-04-2008
Høstvej 2,Galten,8464,7,201,2009,600000.0,04-04-2008
Voldbyvej 85,Galten,8464,8,299,1944,1750000.0,03-04-2008
Provstevænget 8,Galten,8464,4,130,1971,1860000.0,31-03-2008
Vestergade 46,Galten,8464,4,124,1978,1795000.0,28-03-2008
Havrevej 21,Galten,8464,4,112,1978,1020000.0,19-03-2008
Pebbelgården 23,Galten,8464,3,95,2006,1567000.0,18-03-2008
Århusvej 223,Galten,8464,4,160,1882,4800000.0,14-03-2008
"Skolebakken 9, 1. TV",Galten,8464,3,82,1964,1150000.0,11-03-2008
Østergårdsvej 3A,Galten,8464,3,104,1968,1200000.0,11-03-2008
Solhøjparken 21,Galten,8464,4,114,1976,1400000.0,10-03-2008
Skolevej 7,Galten,8464,4,115,1970,1950000.0,05-03-2008
Fortevej 7,Galten,8464,3,108,1910,1410000.0,04-03-2008
"Skolebakken 21, 2. TH",Galten,8464,2,60,1971,879000.0,04-03-2008
Bækken 11,Galten,8464,2,60,1957,875000.0,28-02-2008
Søballevej 31,Galten,8464,4,90,1912,3000000.0,21-02-2008
Granatvænget 22,Galten,8464,4,162,2009,1000000.0,20-02-2008
Lunden 2,Galten,8464,4,147,1972,1757000.0,13-02-2008
Jeksenvej 12,Galten,8464,8,305,1900,2887000.0,08-02-2008
Langelinie 73A,Galten,8464,6,219,1973,2250000.0,25-01-2008
Svinget 16,Galten,8464,2,51,1990,1160480.0,24-01-2008
Hvedevej 40,Galten,8464,4,164,1976,1800000.0,21-01-2008
Vestergade 71,Galten,8464,2,58,1989,1250000.0,18-01-2008
Rosenparken 24,Galten,8464,5,130,1973,1850000.0,11-01-2008
Tycho Brahes Alle 6,Galten,8464,5,154,2008,807875.0,18-12-2007
Rosenparken 3,Galten,8464,6,175,1971,2698000.0,16-12-2007
Røddikvej 53,Galten,8464,4,122,1972,600000.0,13-12-2007
Vesterbro 33,Galten,8464,6,124,1966,1450000.0,12-12-2007
Solsikkevænget 11,Galten,8464,6,140,2000,2800000.0,12-12-2007
Smedevænget 49,Galten,8464,4,111,1978,1583000.0,10-12-2007
Kollens Møllevej 57,Galten,8464,4,140,1965,1600000.0,10-12-2007
Tycho Brahes Alle 22,Galten,8464,6,156,2007,2750000.0,05-12-2007
Nymarksvej 2,Galten,8464,7,187,1991,2700000.0,30-11-2007
Nørregade 9A,Galten,8464,2,114,1963,2248000.0,29-11-2007
Lilleringvej 12,Galten,8464,5,184,2011,520000.0,27-11-2007
Lærkevænget 18,Galten,8464,5,132,1998,2088000.0,27-11-2007
Solhøjparken 17,Galten,8464,4,130,1973,1600000.0,22-11-2007
Granatvænget 15,Galten,8464,5,196,2008,750000.0,16-11-2007
Landsbyvænget 15A,Galten,8464,2,58,2000,830179.0,14-11-2007
Sømosevej 25,Galten,8464,6,151,1985,2150000.0,12-11-2007
Ladingvej 29B,Galten,8464,6,240,2001,3725000.0,11-11-2007
Smedeskovvej 35,Galten,8464,4,109,1981,1590000.0,11-11-2007
Engparken 66,Galten,8464,4,116,1977,1450000.0,07-11-2007
Engparken 82,Galten,8464,4,116,1977,700000.0,02-11-2007
Granatvænget 12,Galten,8464,6,172,2008,875000.0,01-11-2007
Voldbyvej 29,Galten,8464,4,97,1852,692500.0,31-10-2007
Smedevænget 40,Galten,8464,4,130,1978,1898000.0,29-10-2007
Havrevej 2,Galten,8464,6,139,1976,2125000.0,24-10-2007
Vestergade 89,Galten,8464,4,141,1979,2420000.0,23-10-2007
Solsikkevænget 7,Galten,8464,6,154,2003,3150000.0,20-10-2007
Engparken 8,Galten,8464,4,100,1977,1675000.0,18-10-2007
Østergade 2A,Galten,8464,3,75,2007,1900000.0,17-10-2007
Agervangen 43,Galten,8464,4,116,1978,1510000.0,16-10-2007
Århusvej 238,Galten,8464,3,73,1942,750000.0,15-10-2007
Porskjærvej 38,Galten,8464,4,132,1971,2350000.0,11-10-2007
Skolebakken 92,Galten,8464,2,61,1982,1100000.0,11-10-2007
Granatvænget 19,Galten,8464,5,147,2008,750000.0,10-10-2007
Stjærvej 91,Galten,8464,4,155,1970,1700000.0,05-10-2007
Ellehammers Alle 19,Galten,8464,6,169,2007,3300000.0,01-10-2007
Agervej 20,Galten,8464,5,98,1970,1375000.0,28-09-2007
Smedevænget 12,Galten,8464,4,104,1979,1898000.0,25-09-2007
Enebærvej 1,Galten,8464,7,235,1972,2050000.0,21-09-2007
Fortegården 3,Galten,8464,2,67,1982,1080000.0,21-09-2007
Ryvej 150,Galten,8464,5,161,1827,2295000.0,21-09-2007
Århusvej 8,Galten,8464,4,120,1952,1850000.0,19-09-2007
Sømosevej 48,Galten,8464,4,125,1979,1950000.0,18-09-2007
Stenskovvej 31,Galten,8464,5,175,1989,5000000.0,14-09-2007
Stjærvej 1,Galten,8464,5,157,1897,1075000.0,14-09-2007
Jeksenvej 100,Galten,8464,8,210,1979,2700000.0,13-09-2007
Nattergalevej 39,Galten,8464,6,146,2002,3000000.0,11-09-2007
Skråvejen 20,Galten,8464,7,172,1915,2300000.0,09-09-2007
Christinedahlsvej 8,Galten,8464,4,126,1976,1900000.0,07-09-2007
Æblehaven 18,Galten,8464,6,128,2003,2385000.0,05-09-2007
Agervangen 36,Galten,8464,2,66,1976,1000000.0,05-09-2007
Nattergalevej 36,Galten,8464,5,170,2004,3200000.0,03-09-2007
Hirsevænget 152,Galten,8464,5,139,1995,2550000.0,01-09-2007
Toftevej 4,Galten,8464,3,92,1967,1560500.0,31-08-2007
Hørslevvej 1,Galten,8464,5,146,1880,2450000.0,29-08-2007
Engparken 106,Galten,8464,4,116,1977,1600000.0,28-08-2007
Bøgeskovvej 3,Galten,8464,3,124,1877,1050000.0,23-08-2007
Nørregade 35D,Galten,8464,1,53,1934,975000.0,21-08-2007
Flintevænget 2,Galten,8464,7,198,2004,3150000.0,16-08-2007
Kirkevej 6,Galten,8464,3,144,1965,2050000.0,14-08-2007
Kollens Møllevej 55,Galten,8464,5,138,1934,200000.0,06-08-2007
Tinbækparken 10,Galten,8464,5,135,1974,1850000.0,03-08-2007
Nørregade 5A,Galten,8464,2,51,1990,707500.0,01-08-2007
Udsigten 1,Galten,8464,5,145,1965,2400000.0,27-07-2007
Tinbækparken 11,Galten,8464,5,192,1973,1700000.0,20-07-2007
Langelinie 67,Galten,8464,3,80,1925,860000.0,16-07-2007
Smedeskovvej 10,Galten,8464,3,93,1832,1300000.0,16-07-2007
Solhøjparken 31,Galten,8464,5,140,1975,958642.0,04-07-2007
Syvtallet 7,Galten,8464,4,145,1910,2030000.0,02-07-2007
Firkløvervej 83,Galten,8464,4,129,1997,2515000.0,01-07-2007
Tinbækparken 55,Galten,8464,4,120,1974,1075000.0,01-07-2007
Æblehaven 24,Galten,8464,6,128,2003,2500000.0,28-06-2007
Granatvænget 28,Galten,8464,5,190,2011,850000.0,27-06-2007
Mindevej 21,Galten,8464,2,72,1827,950000.0,25-06-2007
Fuglevænget 35,Galten,8464,4,122,1967,1550000.0,24-06-2007
Landsbyvænget 4,Galten,8464,2,40,1997,720000.0,23-06-2007
Havrevej 20,Galten,8464,7,197,1984,2600000.0,20-06-2007
Vibevænget 43,Galten,8464,4,173,1970,2000000.0,17-06-2007
Mosagervænget 7,Galten,8464,6,181,1973,2050000.0,15-06-2007
Røddikvej 44A,Galten,8464,4,152,1979,1820000.0,14-06-2007
Nattergalevej 28,Galten,8464,10,210,2002,2790000.0,08-06-2007
Nymarksvej 1,Galten,8464,4,140,1993,2375000.0,08-06-2007
Højgårdsvej 6,Galten,8464,5,171,1977,2025000.0,07-06-2007
Engparken 20,Galten,8464,6,129,1978,2000000.0,06-06-2007
Silkeborgvej 26,Galten,8464,5,158,1905,540500.0,01-06-2007
Spireavej 28,Galten,8464,5,116,1983,1604000.0,01-06-2007
Pebbelgården 17,Galten,8464,3,95,2006,1575000.0,25-05-2007
Engparken 38,Galten,8464,4,126,1983,2025000.0,25-05-2007
Smedevænget 56,Galten,8464,4,116,1979,1860000.0,24-05-2007
Landsbyvænget 33,Galten,8464,7,173,2006,2715325.0,22-05-2007
Præstegårdsvej 4,Galten,8464,2,92,1900,700000.0,22-05-2007
Sømosevej 26,Galten,8464,4,100,1987,1100000.0,21-05-2007
Vestergade 87,Galten,8464,4,116,1979,1925000.0,21-05-2007
Smedevænget 36,Galten,8464,4,130,1978,1950000.0,18-05-2007
Danavej 3,Galten,8464,4,126,1979,1948000.0,14-05-2007
Hørslevvej 68,Galten,8464,6,233,1881,3100000.0,07-05-2007
Østre Skolevej 2A,Galten,8464,8,265,1877,675000.0,05-05-2007
Porskjærvej 18A,Galten,8464,4,150,1972,1400000.0,03-05-2007
Valmuevej 12,Galten,8464,4,122,1994,2465000.0,01-05-2007
Cedervej 8,Galten,8464,4,102,1970,1100000.0,30-04-2007
Mindevej 4,Galten,8464,3,104,1907,1000000.0,27-04-2007
Højgårdsvej 14,Galten,8464,7,213,1978,1104500.0,26-04-2007
Dronninghøj 3,Galten,8464,6,156,2008,700000.0,25-04-2007
Birkevænget 5,Galten,8464,7,191,1968,2875000.0,23-04-2007
Firkløvervej 7,Galten,8464,5,125,1999,2225000.0,13-04-2007
Gyvelvej 7,Galten,8464,3,96,1965,1840000.0,12-04-2007
Skovbyparken 49,Galten,8464,6,163,1972,2200000.0,11-04-2007
Hvedevej 21,Galten,8464,4,123,1977,1720000.0,05-04-2007
Vestre Skolevej 46,Galten,8464,5,103,1900,1250000.0,04-04-2007
Toftkjærvej 15,Galten,8464,7,195,1999,2800000.0,03-04-2007
Hørslevvej 4,Galten,8464,4,115,1976,1795000.0,29-03-2007
Ladingvej 20,Galten,8464,9,300,1889,42210.0,28-03-2007
Skovbyparken 2,Galten,8464,8,252,1968,2610000.0,27-03-2007
Vibevænget 61,Galten,8464,4,130,1972,1500000.0,25-03-2007
Ellehammers Alle 28,Galten,8464,6,152,2007,3075000.0,22-03-2007
Vibevænget 38,Galten,8464,5,175,1974,811500.0,21-03-2007
Lyngfeldvænget 16,Galten,8464,4,95,1980,1698000.0,20-03-2007
Ryvej 130,Galten,8464,6,163,1851,2125000.0,16-03-2007
Tinbækparken 45,Galten,8464,4,114,1973,1800000.0,14-03-2007
Søndergade 22C,Galten,8464,4,120,1975,1600000.0,14-03-2007
Præstevænget 10,Galten,8464,4,160,1975,2600000.0,14-03-2007
Østergårdsvej 21,Galten,8464,8,232,1975,3515000.0,06-03-2007
Solsikkevænget 18,Galten,8464,6,141,2000,3000000.0,05-03-2007
Udsigten 7,Galten,8464,5,160,1987,1707000.0,03-03-2007
Agervangen 51,Galten,8464,4,116,1979,1485000.0,02-03-2007
Hirsevænget 104,Galten,8464,5,145,1988,1008500.0,20-02-2007
Vestergade 81,Galten,8464,3,103,1989,1695000.0,18-02-2007
Vibevænget 33,Galten,8464,5,129,1973,1898000.0,09-02-2007
Røddikvej 38,Galten,8464,4,120,1974,1865000.0,08-02-2007
Landsbyvænget 8,Galten,8464,4,113,1997,166200.0,08-02-2007
Jeksenvej 5,Galten,8464,5,116,2007,1575000.0,05-02-2007
Nørregade 25F,Galten,8464,3,85,1987,1400000.0,03-02-2007
"Skolebakken 9, 2. TV",Galten,8464,2,69,1964,850000.0,29-01-2007
Kløvervej 6,Galten,8464,5,149,1964,2125000.0,25-01-2007
Høstvej 6,Galten,8464,6,149,2010,630000.0,23-01-2007
Christinedahlsvej 22,Galten,8464,6,192,1976,2195000.0,23-01-2007
Egevænget 14,Galten,8464,5,161,1976,1625000.0,17-01-2007
Elværksvej 26,Galten,8464,4,112,1967,1848000.0,12-01-2007
Fuglevænget 26,Galten,8464,4,112,1965,850000.0,10-01-2007
Elværksvej 5,Galten,8464,3,100,1986,1600000.0,02-01-2007
Horsevej 14,Galten,8464,6,182,1972,2150000.0,01-01-2007
Voldbyvej 14A. 2,Galten,8464,3,108,1910,2850000.0,29-12-2006
Voldbyvej 14A. 6,Galten,8464,4,188,1910,2850000.0,29-12-2006
Voldbyvej 14A. 1,Galten,8464,3,110,1910,2850000.0,29-12-2006
Voldbyvej 14A. 4,Galten,8464,3,108,1910,2850000.0,29-12-2006
"Voldbyvej 14A, 1. 7",Galten,8464,5,200,1910,2850000.0,29-12-2006
Voldbyvej 14A. 8,Galten,8464,3,94,1910,2850000.0,29-12-2006
Voldbyvej 14A. 5,Galten,8464,3,106,1910,2850000.0,29-12-2006
Voldbyvej 14A. 3,Galten,8464,3,108,1910,2850000.0,29-12-2006
Rohde 3,Galten,8464,7,249,2013,3700000.0,21-12-2006
Glentevænget 2,Galten,8464,8,273,2014,417000.0,11-12-2006
Christinedahlsvej 5,Galten,8464,7,201,1976,2305000.0,05-12-2006
Æblehaven 23,Galten,8464,7,195,2001,3325000.0,03-12-2006
Granatvænget 21,Galten,8464,4,130,2017,750000.0,28-11-2006
Kollens Møllevej 59D,Galten,8464,4,95,2007,1575000.0,25-11-2006
Engparken 76,Galten,8464,4,116,1977,1598000.0,16-11-2006
Mjøn 4,Galten,8464,6,197,1850,2898000.0,13-11-2006
Agervangen 9,Galten,8464,8,213,1977,2198000.0,13-11-2006
Skovbyparken 55,Galten,8464,5,155,1971,2200000.0,08-11-2006
Silkeborgvej 120,Galten,8464,4,130,1877,1225000.0,25-10-2006
Mindevej 2,Galten,8464,4,136,1977,1327000.0,24-10-2006
Vestergade 67,Galten,8464,2,58,1989,1100000.0,22-10-2006
Nordmarksvej 2,Galten,8464,6,193,1998,3895000.0,09-10-2006
Tinbækparken 14,Galten,8464,4,163,1973,1970000.0,07-10-2006
Degnebakken 4,Galten,8464,3,132,1867,1100000.0,06-10-2006
Sømosevej 12,Galten,8464,3,103,1979,1850000.0,01-10-2006
Nattergalevej 27,Galten,8464,6,165,1999,3000000.0,01-10-2006
Samsøvej 8,Galten,8464,4,126,1975,1875000.0,29-09-2006
Låsbyvej 68,Galten,8464,5,182,1995,1450000.0,26-09-2006
Vestre Skolevej 34,Galten,8464,3,52,1777,467500.0,21-09-2006
Mosagervænget 22,Galten,8464,5,150,1971,2011500.0,12-09-2006
Rosenvej 5,Galten,8464,3,67,1900,600000.0,11-09-2006
Odinsvej 8,Galten,8464,7,205,1973,2650000.0,04-09-2006
Vestergade 55,Galten,8464,2,65,1989,1100000.0,04-09-2006
Blåmejsevej 9,Galten,8464,4,145,1976,2098000.0,31-08-2006
Lyngballevej 2,Galten,8464,6,230,1914,2325000.0,30-08-2006
"Skolevej 60D, 1",Galten,8464,2,64,1949,795000.0,30-08-2006
"Skolebakken 23, 2. TV",Galten,8464,2,60,1971,425000.0,29-08-2006
Jeksenvej 7,Galten,8464,6,207,1911,1869000.0,23-08-2006
Grønnevej 10,Galten,8464,5,150,1966,1800000.0,17-08-2006
Brombærvænget 8,Galten,8464,7,166,1997,2275000.0,16-08-2006
Hedevej 6,Galten,8464,5,227,1900,2945000.0,15-08-2006
Kirkegyden 5,Galten,8464,5,140,1908,1550000.0,14-08-2006
Vesterbro 14,Galten,8464,6,134,1907,1600000.0,10-08-2006
Ellehammers Alle 4,Galten,8464,6,175,2006,3200000.0,09-08-2006
Toftevænget 5,Galten,8464,5,175,1973,2075000.0,09-08-2006
Kløvervej 9,Galten,8464,6,188,1972,1985000.0,09-08-2006
Agervangen 6,Galten,8464,5,138,1977,2350000.0,07-08-2006
Silkeborgvej 78,Galten,8464,4,94,1900,3300000.0,02-08-2006
Vestre Skolevej 39,Galten,8464,6,260,1877,1695000.0,29-07-2006
Syrenvej 3,Galten,8464,4,119,1972,1695000.0,28-07-2006
Østerbro 2A,Galten,8464,3,76,1986,1255000.0,23-07-2006
Firkløvervej 35,Galten,8464,6,168,2001,3300000.0,13-07-2006
Skærbækvej 10,Galten,8464,4,126,1904,1950000.0,10-07-2006
Skovlundvej 30,Galten,8464,3,81,2002,1500000.0,06-07-2006
Skovbyparken 40,Galten,8464,4,90,1970,1500000.0,05-07-2006
Mindevej 13,Galten,8464,3,98,1897,1000000.0,27-06-2006
Havrevej 27,Galten,8464,4,116,1977,1925000.0,27-06-2006
"Skolebakken 27, 2. TV",Galten,8464,2,60,1971,900000.0,26-06-2006
Præstevænget 4,Galten,8464,5,165,1970,2185000.0,23-06-2006
Stenskovvej 70,Galten,8464,4,134,1932,2500000.0,19-06-2006
Tinbækparken 58,Galten,8464,4,114,1973,1500000.0,16-06-2006
Vesterbro 1E,Galten,8464,2,101,1898,970000.0,15-06-2006
Fortegården 4,Galten,8464,2,69,1982,1095000.0,15-06-2006
Landsbyvænget 36,Galten,8464,5,141,2008,262622.0,12-06-2006
Fuglevænget 3,Galten,8464,4,124,1965,1795000.0,06-06-2006
Røddikvej 47,Galten,8464,6,155,1968,2100000.0,30-05-2006
Skovbyparken 12,Galten,8464,4,120,1971,1760000.0,29-05-2006
Lyngfeldvænget 14,Galten,8464,4,103,1986,800000.0,29-05-2006
Ryvej 49,Galten,8464,6,105,1850,1400000.0,26-05-2006
Lunden 18,Galten,8464,4,140,1973,2295000.0,26-05-2006
Østerbro 10,Galten,8464,5,197,1770,1000000.0,23-05-2006
Tujavej 14,Galten,8464,4,178,1972,2175000.0,22-05-2006
Præstbrovej 20,Galten,8464,7,170,1969,1700000.0,17-05-2006
Skivholmevej 88,Galten,8464,5,110,1877,1075000.0,17-05-2006
Mindevej 19,Galten,8464,4,72,1925,895000.0,16-05-2006
Rosenparken 22,Galten,8464,4,130,1971,2112000.0,16-05-2006
Nattergalevej 41,Galten,8464,7,212,2001,3625000.0,15-05-2006
Vibevænget 27,Galten,8464,5,103,1976,1748000.0,12-05-2006
Nørrevænget 13,Galten,8464,4,100,1990,2055000.0,11-05-2006
Vestergade 53,Galten,8464,2,58,1989,1000000.0,11-05-2006
Skyttehusvej 1,Galten,8464,7,216,1945,2940000.0,11-05-2006
Lyngfeldvænget 31,Galten,8464,4,100,1980,1948000.0,09-05-2006
Rytterbakken 8,Galten,8464,4,131,1897,950000.0,07-05-2006
Solhøjparken 42,Galten,8464,6,237,1974,2050000.0,05-05-2006
