street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skolegade 16,Rødding,6630,6,143,1956,798000.0,23-08-2007
Jels Vestergade 35,Rødding,6630,4,88,1945,600000.0,23-08-2007
Lintrupvej 49,Rødding,6630,7,198,1870,4900000.0,22-08-2007
Rugtoften 90C,Rødding,6630,4,91,1981,301045.0,21-08-2007
Ribevej 19,Rødding,6630,4,77,1956,550000.0,21-08-2007
Gammelmark 3,Rødding,6630,7,165,1866,487777.0,15-08-2007
Præsteløkke 14,Rødding,6630,4,104,1965,590000.0,13-08-2007
Ribevej 67,Rødding,6630,7,212,1910,885000.0,13-08-2007
Stenvej 3A,Rødding,6630,5,146,1987,875000.0,07-08-2007
Skravevej 17,Rødding,6630,5,150,1958,710000.0,06-08-2007
Rammelhøj 15,Rødding,6630,6,186,1976,900000.0,06-08-2007
Mikkelborg Bygade 7,Rødding,6630,4,230,1977,1850000.0,06-08-2007
Bakkegårdsparken 124I,Rødding,6630,4,120,1984,660000.0,06-08-2007
Mojbølvej 3,Rødding,6630,4,223,1972,1325000.0,31-07-2007
Sdr Tingvej 3,Rødding,6630,5,106,1955,700000.0,28-07-2007
Mølleparken 24L,Rødding,6630,2,69,1979,650000.0,27-07-2007
Skodborg Søndergade 56,Rødding,6630,5,146,1937,1075000.0,27-07-2007
Træskodal 6,Rødding,6630,4,96,1955,675000.0,12-07-2007
Gammelmark 17,Rødding,6630,6,274,1992,1958000.0,12-07-2007
Rødding Toftevej 20,Rødding,6630,6,160,1967,387086.0,09-07-2007
Bækager 4,Rødding,6630,6,145,1912,1136340.0,09-07-2007
Skudstrup Markvej 4,Rødding,6630,6,173,2013,276865.0,06-07-2007
Rødding Præstegårdsvej 1,Rødding,6630,6,150,1915,1100000.0,29-06-2007
Skovbrynet 15,Rødding,6630,5,144,1972,1550000.0,23-06-2007
Kokhavevej 1,Rødding,6630,10,320,1979,1234330.0,21-06-2007
Haraldsholmvej 5,Rødding,6630,6,311,1927,3400000.0,20-06-2007
Mejerivej 10,Rødding,6630,6,193,1964,1135000.0,15-06-2007
Ribevej 7,Rødding,6630,5,233,1912,1500000.0,15-06-2007
Ribevej 11,Rødding,6630,3,82,1951,685000.0,11-06-2007
Bojsnap Krat 8,Rødding,6630,5,177,2008,106160.0,10-06-2007
Bregnegårdsvej 15,Rødding,6630,3,107,1966,895000.0,08-06-2007
Gramlandevej 10,Rødding,6630,5,154,1966,1000000.0,08-06-2007
Rammelhøj 27,Rødding,6630,8,214,1977,1100000.0,07-06-2007
Rammelhøj 55,Rødding,6630,5,157,1980,1600000.0,06-06-2007
Gramlandevej 6,Rødding,6630,5,137,1949,775000.0,06-06-2007
Rugtoften 96,Rødding,6630,6,163,2004,1950000.0,06-06-2007
Østergade 41,Rødding,6630,8,242,1921,1600000.0,06-06-2007
Ørstedvej 23,Rødding,6630,7,235,1862,3403575.0,05-06-2007
Trøjborgvej 28,Rødding,6630,5,179,1968,1050000.0,01-06-2007
Ribevej 22,Rødding,6630,3,115,1933,950000.0,31-05-2007
Skøttevej 3,Rødding,6630,5,217,1830,1220000.0,30-05-2007
Københoved Skovvej 15,Rødding,6630,3,132,1850,925000.0,30-05-2007
Dyrskuevej 15,Rødding,6630,4,101,1953,880000.0,29-05-2007
Farrisvej 23,Rødding,6630,4,119,1955,550000.0,28-05-2007
Langetvedvej 15,Rødding,6630,6,169,1870,450000.0,28-05-2007
Lauenborgvej 5,Rødding,6630,6,209,1926,1715000.0,26-05-2007
Bakkegårdsparken 70,Rødding,6630,4,120,2007,247800.0,23-05-2007
Ulvebakken 1,Rødding,6630,2,81,1954,550000.0,21-05-2007
Jægersborgvej 7,Rødding,6630,7,176,1955,1285000.0,18-05-2007
Rammelhøj 40,Rødding,6630,4,126,1978,1350000.0,17-05-2007
Skodborg Engvej 19,Rødding,6630,4,136,1970,850000.0,16-05-2007
Grammingtoften 13,Rødding,6630,4,117,1978,750000.0,16-05-2007
Jels Søndergade 17,Rødding,6630,8,437,1908,1475000.0,16-05-2007
Højgade 4,Rødding,6630,4,114,1959,945000.0,15-05-2007
Gejlager 10,Rødding,6630,6,232,1938,200000.0,15-05-2007
Ribevej 39,Rødding,6630,4,130,1950,575000.0,14-05-2007
Terpvej 26,Rødding,6630,8,282,1761,17450000.0,07-05-2007
Jels Søndergade 58,Rødding,6630,5,125,1960,1175000.0,02-05-2007
Bakkegårdsparken 60,Rødding,6630,5,150,2004,1900000.0,01-05-2007
Fæsted Engvej 6,Rødding,6630,5,146,1927,1075000.0,01-05-2007
Bøgealle 10,Rødding,6630,5,192,1972,815000.0,30-04-2007
Tornumvej 1,Rødding,6630,4,171,2009,620000.0,27-04-2007
Rytterdam 1,Rødding,6630,8,209,1807,668892.0,26-04-2007
Ørstedvej 4F,Rødding,6630,2,64,1979,500000.0,25-04-2007
Mølvejgårdsvej 13,Rødding,6630,6,230,1920,1760000.0,23-04-2007
Dæmningen 9,Rødding,6630,6,114,1954,1350000.0,22-04-2007
Timekær 31,Rødding,6630,4,187,1948,975000.0,21-04-2007
Rødding Tværvej 8,Rødding,6630,4,145,2009,300000.0,20-04-2007
Nedersøparken 11,Rødding,6630,6,167,2007,200800.0,19-04-2007
Knagmøllevej 21,Rødding,6630,3,102,1963,775000.0,18-04-2007
Hedehusvej 4,Rødding,6630,5,70,1932,575000.0,17-04-2007
Bakkevænge 6,Rødding,6630,6,232,1969,825000.0,17-04-2007
Hygummark 10,Rødding,6630,8,259,1980,3674723.0,16-04-2007
Rojbølvej 2,Rødding,6630,7,280,1909,21500000.0,16-04-2007
Ribevej 71,Rødding,6630,5,142,1913,660000.0,15-04-2007
Mølleparken 9,Rødding,6630,4,122,1976,910000.0,13-04-2007
Østre Kirkevej 7,Rødding,6630,3,95,1912,799000.0,12-04-2007
Klokkehøj 4,Rødding,6630,5,123,2008,105040.0,10-04-2007
Københovedvej 65,Rødding,6630,6,255,1928,1835000.0,06-04-2007
Skovvænget 35,Rødding,6630,4,117,1976,725000.0,04-04-2007
Mølletoften 20,Rødding,6630,4,98,1964,890000.0,30-03-2007
Skodborg Søndergade 58,Rødding,6630,5,120,1928,625000.0,30-03-2007
Bakkegårdsparken 73,Rødding,6630,6,193,2008,242800.0,29-03-2007
Kamtrup Skolevej 13,Rødding,6630,6,272,1898,1790000.0,29-03-2007
Ribevej 89,Rødding,6630,5,130,1967,465000.0,26-03-2007
Østervang 13,Rødding,6630,2,68,1952,372500.0,26-03-2007
Krygersvej 19,Rødding,6630,4,128,1969,690000.0,26-03-2007
Gammelengvej 22,Rødding,6630,4,170,1991,20757000.0,22-03-2007
Rammelhøj 2,Rødding,6630,7,241,1977,1575000.0,21-03-2007
Bojsnap Krat 11,Rødding,6630,5,181,2000,1922500.0,19-03-2007
Nørrebyvej 1A,Rødding,6630,5,272,1980,629478.0,15-03-2007
Staghøjvej 11,Rødding,6630,4,171,1922,1430000.0,09-03-2007
Møgelmosevej 2,Rødding,6630,6,152,1890,722500.0,07-03-2007
Mølleparken 1,Rødding,6630,5,149,1975,1275000.0,03-03-2007
Prinsensvej 5,Rødding,6630,5,155,1952,11909478.0,01-03-2007
Bøgealle 6,Rødding,6630,6,186,1965,667500.0,28-02-2007
Ribevej 47,Rødding,6630,5,180,1931,382500.0,24-02-2007
Nedersøparken 29,Rødding,6630,5,176,2007,2475000.0,23-02-2007
Louisevej 1,Rødding,6630,4,98,1961,650000.0,22-02-2007
Højgade 5,Rødding,6630,3,84,1956,475000.0,19-02-2007
Vestermarksvej 2C,Rødding,6630,5,156,1928,1142535.0,19-02-2007
Knagmøllevej 5,Rødding,6630,7,160,1965,145968.0,19-02-2007
Staghøjvej 2,Rødding,6630,6,188,1927,1900000.0,17-02-2007
Timekær 13,Rødding,6630,4,72,1920,155000.0,17-02-2007
Søndermarken 9,Rødding,6630,5,149,1964,1354900.0,16-02-2007
Skudstrup Markvej 8,Rødding,6630,5,177,2007,225000.0,15-02-2007
Øster Lindet Præstegårdsvej 14,Rødding,6630,3,106,1959,565000.0,14-02-2007
Hennekesdamvej 16,Rødding,6630,7,205,1912,5544700.0,12-02-2007
Bregnegårdsvej 23,Rødding,6630,5,125,1967,612000.0,08-02-2007
Gruevej 4,Rødding,6630,6,235,1877,1751000.0,07-02-2007
Fæstedvej 4,Rødding,6630,3,98,1955,1406322.0,06-02-2007
Guldbjergvej 1,Rødding,6630,4,81,1877,450000.0,01-02-2007
Haderslevvej 38,Rødding,6630,9,255,1926,1600000.0,01-02-2007
Bojsnap Krat 26,Rødding,6630,4,112,2006,950000.0,31-01-2007
Grammingtoften 27,Rødding,6630,7,223,2007,150060.0,31-01-2007
Jarlsvej 9,Rødding,6630,2,87,1895,725000.0,31-01-2007
Trøjborgvej 7,Rødding,6630,7,192,1969,1475000.0,29-01-2007
Frøsvej 12,Rødding,6630,7,183,1908,1265000.0,29-01-2007
Dyrskuevej 1,Rødding,6630,4,106,1961,336107.0,25-01-2007
Søparken 48,Rødding,6630,5,166,2007,250000.0,23-01-2007
Skodborg Møllegade 2,Rødding,6630,8,194,1900,566667.0,18-01-2007
Nedersøparken 39,Rødding,6630,6,189,2008,217200.0,17-01-2007
Timekær 1,Rødding,6630,4,180,1960,625000.0,17-01-2007
Nedersøparken 42,Rødding,6630,5,149,2008,208000.0,16-01-2007
Rødding Bakkevej 3,Rødding,6630,7,216,1942,1425000.0,16-01-2007
Jels Vestergade 19,Rødding,6630,4,101,1924,1060000.0,12-01-2007
Øster Lindet Præstegårdsvej 9,Rødding,6630,4,140,1963,625000.0,09-01-2007
Louisevej 14,Rødding,6630,6,138,1970,1085000.0,09-01-2007
Søparken 46,Rødding,6630,6,168,2008,250000.0,08-01-2007
Rammelhøj 9,Rødding,6630,9,284,1977,1025000.0,08-01-2007
Lindevej 2A,Rødding,6630,4,168,1977,699000.0,01-01-2007
Vestermarksvej 4,Rødding,6630,7,196,2004,115840.0,31-12-2006
Rødding Nørregade 53,Rødding,6630,6,147,1986,1518000.0,27-12-2006
Skravevej 24,Rødding,6630,9,184,1939,4800000.0,21-12-2006
Jels Nygade 4,Rødding,6630,6,132,1925,1195000.0,16-12-2006
Gramlandevej 7,Rødding,6630,6,190,1908,1125000.0,16-12-2006
Skolegade 5,Rødding,6630,6,182,1910,873000.0,14-12-2006
Nedersøparken 37,Rødding,6630,4,183,2007,639750.0,04-12-2006
Timmermannsvej 9,Rødding,6630,4,120,1976,945000.0,04-12-2006
Skovvej 4A,Rødding,6630,5,150,1971,830000.0,30-11-2006
Langetvedvej 25,Rødding,6630,4,176,2006,665000.0,29-11-2006
Skolegade 29,Rødding,6630,6,204,1976,1175000.0,24-11-2006
Nedersøparken 19,Rødding,6630,7,226,2008,206600.0,23-11-2006
Haderslevvej 11,Rødding,6630,11,372,1857,1960000.0,23-11-2006
Skovvænget 5,Rødding,6630,4,123,1976,1020000.0,21-11-2006
Østerskovvej 1,Rødding,6630,6,139,1959,1400000.0,18-11-2006
Søndergyden 25,Rødding,6630,3,106,1933,925000.0,02-11-2006
Overbygade 10A,Rødding,6630,8,207,1864,800000.0,02-11-2006
Nordre Industrivej 1,Rødding,6630,8,171,1980,1743000.0,01-11-2006
Ramsherred 7,Rødding,6630,4,135,1957,352487.0,28-10-2006
Præsteløkke 11,Rødding,6630,3,100,1966,600000.0,27-10-2006
Højgade 15,Rødding,6630,5,140,1973,866844.0,26-10-2006
Jels Vestergade 40,Rødding,6630,5,147,1976,1240000.0,23-10-2006
Bojsnap Krat 19,Rødding,6630,6,167,2007,99880.0,19-10-2006
Rødding Bakkevej 14,Rødding,6630,3,117,1957,800000.0,16-10-2006
Højskolevænget 10,Rødding,6630,4,141,1980,1365000.0,14-10-2006
Skodborg Vamdrupvej 18,Rødding,6630,6,173,1947,1495000.0,13-10-2006
Rødding Nørregade 41,Rødding,6630,4,119,1989,1275000.0,11-10-2006
Lintrupvej 84,Rødding,6630,4,148,1972,720000.0,05-10-2006
Rundkærvej 8,Rødding,6630,7,166,1975,55716.0,04-10-2006
Ribevej 32,Rødding,6630,5,141,1897,1184843.0,03-10-2006
Mejerivej 4,Rødding,6630,4,111,1954,850000.0,02-10-2006
Skovvænget 28,Rødding,6630,4,95,1974,600000.0,02-10-2006
Barsbølmarkvej 10,Rødding,6630,5,115,1929,132750.0,29-09-2006
Rugtoften 49,Rødding,6630,5,165,1978,1080000.0,26-09-2006
Nedersøparken 7,Rødding,6630,7,195,2007,193120.0,22-09-2006
Sdr Hygum Søndervang 11,Rødding,6630,5,134,1850,252521.0,22-09-2006
Højgade 10,Rødding,6630,6,174,1970,1225000.0,22-09-2006
Højgade 42,Rødding,6630,4,130,1970,925000.0,22-09-2006
Frøsvej 11,Rødding,6630,7,175,1936,850000.0,20-09-2006
Jeskærvej 1,Rødding,6630,5,160,1941,2051000.0,18-09-2006
Bakkegårdsparken 124A,Rødding,6630,4,120,1985,377696.0,18-09-2006
Rugtoften 97,Rødding,6630,4,147,2005,1775000.0,16-09-2006
Vimtrupvej 7,Rødding,6630,5,138,1877,1100000.0,15-09-2006
Overbygade 9,Rødding,6630,4,153,1848,748000.0,13-09-2006
Rugtoften 7,Rødding,6630,6,156,1986,1300000.0,11-09-2006
Chr Sørensensvej 7,Rødding,6630,6,220,1848,1308409.0,01-09-2006
Landboelsgade 8B,Rødding,6630,3,92,1911,400000.0,31-08-2006
Søndermarken 3,Rødding,6630,4,111,1966,725000.0,29-08-2006
Frøsvej 10,Rødding,6630,7,143,1914,750000.0,28-08-2006
Bojsnap Krat 6,Rødding,6630,6,191,2007,139920.0,21-08-2006
Sdr Hygum Birkevej 2,Rødding,6630,6,154,1962,895000.0,18-08-2006
Hennekesdamvej 7,Rødding,6630,3,94,1953,880000.0,18-08-2006
Mølleparken 4,Rødding,6630,5,136,1974,978700.0,15-08-2006
Lundsgårdsvej 1,Rødding,6630,5,150,1860,432233.0,15-08-2006
Skolegade 14,Rødding,6630,4,120,1967,630000.0,14-08-2006
Overbygade 25,Rødding,6630,7,153,1945,850000.0,14-08-2006
Langetvedvej 9,Rødding,6630,6,194,1725,1385000.0,10-08-2006
Langetvedvej 27,Rødding,6630,7,141,1777,900000.0,04-08-2006
Gammelmark 11,Rødding,6630,8,230,1923,125000.0,12-07-2006
Elmevej 11,Rødding,6630,6,176,1976,1265000.0,09-07-2006
Jels Skovvej 9,Rødding,6630,5,206,1944,229409.0,06-07-2006
Ramsherred 22A,Rødding,6630,4,85,1877,110000.0,05-07-2006
Louisevej 12,Rødding,6630,4,105,1967,813625.0,04-07-2006
Persillegade 8,Rødding,6630,4,111,1968,670000.0,03-07-2006
Fæstedvej 22,Rødding,6630,6,143,1951,540000.0,30-06-2006
Elmevej 34,Rødding,6630,4,120,1977,835000.0,29-06-2006
Københovedvej 8,Rødding,6630,5,157,1827,981906.0,28-06-2006
Ravnbjerg 13,Rødding,6630,6,225,1978,1600000.0,22-06-2006
Elmevej 5,Rødding,6630,6,184,1959,470812.0,21-06-2006
Skolegade 3,Rødding,6630,6,168,1861,335000.0,19-06-2006
Bojsnap Krat 18,Rødding,6630,4,130,2007,105490.0,18-06-2006
Kratvænget 78,Rødding,6630,6,166,1986,1415000.0,15-06-2006
Møgelmosevej 37,Rødding,6630,7,211,2007,200000.0,14-06-2006
Skodborg Kirkevej 1,Rødding,6630,3,108,1927,300000.0,11-06-2006
Gammelengvej 37,Rødding,6630,3,94,1800,625000.0,29-05-2006
Nedersøparken 45,Rødding,6630,8,210,2007,221200.0,29-05-2006
Østervænge 30,Rødding,6630,4,121,1976,470000.0,23-05-2006
Hjerting Skovvej 4,Rødding,6630,5,152,1953,1100000.0,20-05-2006
Jelsvej 45,Rødding,6630,7,208,1858,1100000.0,18-05-2006
Ribevej 78,Rødding,6630,5,155,1944,870000.0,16-05-2006
Nedersøparken 47,Rødding,6630,7,197,2006,205600.0,15-05-2006
Gl Brøstrupvej 7,Rødding,6630,18,300,1920,6604000.0,09-05-2006
Overbygade 8A,Rødding,6630,3,97,2006,1088740.0,08-05-2006
Koldingvej 15,Rødding,6630,6,203,1963,850000.0,25-04-2006
Ribevej 77,Rødding,6630,3,88,1953,400000.0,24-04-2006
Ørstedvej 13,Rødding,6630,3,165,1942,1050000.0,23-04-2006
Skodborg Søndergade 43,Rødding,6630,6,189,1937,795000.0,23-04-2006
Hedehusvej 7,Rødding,6630,4,85,1877,406250.0,20-04-2006
Nedersøparken 41,Rødding,6630,4,192,2006,210400.0,18-04-2006
Jels Søndergade 37,Rødding,6630,5,138,1969,1195000.0,15-04-2006
Skodborg Vestergade 30,Rødding,6630,6,205,1827,965000.0,13-04-2006
Timekær 25,Rødding,6630,5,168,2007,460000.0,12-04-2006
Lundsgårdsvej 6,Rødding,6630,7,197,1923,1395000.0,07-04-2006
Haderslevvej 47,Rødding,6630,6,153,1928,3000000.0,07-04-2006
Fæstedvej 36,Rødding,6630,6,162,1799,8825000.0,07-04-2006
Jelsvej 25,Rødding,6630,6,188,1880,212551.0,05-04-2006
Ravnbjerg 1,Rødding,6630,6,181,1977,1240000.0,03-04-2006
Knagmøllevej 15,Rødding,6630,7,230,1700,1450000.0,28-03-2006
Klokkehøj 3,Rødding,6630,4,165,2007,113750.0,28-03-2006
Skravevej 2,Rødding,6630,4,144,1973,650000.0,17-03-2006
Knorborgvej 1,Rødding,6630,6,221,1923,600000.0,17-03-2006
Jelsvej 21,Rødding,6630,4,120,1957,525000.0,17-03-2006
Hedehusvej 2,Rødding,6630,4,145,1941,371761.0,16-03-2006
Tornumvej 12,Rødding,6630,6,170,1877,1075000.0,15-03-2006
Nedersøparken 2,Rødding,6630,7,180,2006,172480.0,14-03-2006
Cementstøbervej 2,Rødding,6630,4,208,1951,1400000.0,13-03-2006
Skodborg Vestergade 10,Rødding,6630,5,138,1947,895000.0,12-03-2006
Mølleparken 5,Rødding,6630,6,189,1998,1780000.0,11-03-2006
Bakkegårdsparken 1,Rødding,6630,5,147,1986,1200000.0,10-03-2006
Overbygade 14,Rødding,6630,6,173,1931,925000.0,10-03-2006
Timekær 7,Rødding,6630,6,99,1950,515000.0,09-03-2006
Gramlandevej 1,Rødding,6630,4,130,1929,590000.0,09-03-2006
Rødding Nørregade 29,Rødding,6630,5,142,1980,450000.0,09-03-2006
Dyrskuevej 7,Rødding,6630,4,116,1954,600000.0,09-03-2006
Bremvej 3A,Rødding,6630,8,207,2006,260000.0,08-03-2006
Bojsnap Krat 4,Rødding,6630,6,188,2007,109890.0,08-03-2006
Jels Skovvej 20,Rødding,6630,8,174,1722,450000.0,03-03-2006
Skodborg Engvej 27,Rødding,6630,5,141,1973,825000.0,28-02-2006
Østermarksvej 4,Rødding,6630,6,170,1920,840000.0,27-02-2006
Timmermannsvej 7,Rødding,6630,3,122,1975,835000.0,27-02-2006
Haderslevvej 9,Rødding,6630,4,118,1973,1300000.0,21-02-2006
Skodborg Kirkevej 13,Rødding,6630,3,110,1877,382126.0,21-02-2006
Ribevej 4,Rødding,6630,8,199,1987,671250.0,21-02-2006
Helletvej 5,Rødding,6630,4,186,2009,1480425.0,20-02-2006
Nedersøparken 5,Rødding,6630,6,149,2007,162720.0,20-02-2006
Nedersøparken 28,Rødding,6630,6,167,2007,321750.0,20-02-2006
Gejlager 7,Rødding,6630,6,180,2008,175000.0,16-02-2006
Jels Søndergade 48,Rødding,6630,4,160,1953,1375000.0,15-02-2006
Barsbølmarkvej 12,Rødding,6630,7,277,1929,2000000.0,10-02-2006
Nymark 6,Rødding,6630,5,124,1877,1120784.0,09-02-2006
Trøjborgvej 9,Rødding,6630,5,160,1968,637000.0,06-02-2006
Lindbjergvej 3,Rødding,6630,5,157,1927,541000.0,02-02-2006
"Skodborg Vestergade 36A, 1. TH",Rødding,6630,3,117,1903,380000.0,31-01-2006
Gastrupvej 8,Rødding,6630,5,240,1907,7876815.0,31-01-2006
Jels Søndergade 62,Rødding,6630,4,202,1962,387918.0,22-01-2006
Ribevej 87,Rødding,6630,4,85,1960,650000.0,12-01-2006
Håndværkerparken 2,Rødding,6630,7,265,2012,256000.0,12-01-2006
Skravevej 4,Rødding,6630,5,150,1961,700000.0,11-01-2006
Rosenvænget 9,Rødding,6630,4,124,1986,1175000.0,11-01-2006
Holmvej 2,Rødding,6630,5,112,1968,459000.0,11-01-2006
Skodborgvej 1,Rødding,6630,8,230,1865,300000.0,09-01-2006
Fæstedvej 46,Rødding,6630,4,128,1897,7355641.0,09-01-2006
Skravevej 28,Rødding,6630,6,182,1909,100000.0,06-01-2006
Overbygade 11,Rødding,6630,8,239,1960,860000.0,06-01-2006
Præsteskovvej 2,Rødding,6630,5,167,1930,1695000.0,05-01-2006
Rødding Tværvej 5,Rødding,6630,5,236,1777,735000.0,05-01-2006
Østervang 15,Rødding,6630,2,73,1952,512000.0,05-01-2006
Søndergyden 23,Rødding,6630,4,77,1945,565000.0,03-01-2006
Barslundvej 8,Rødding,6630,9,258,1978,15550000.0,03-01-2006
Skolegade 7,Rødding,6630,4,122,1936,450000.0,02-01-2006
Jelsvej 24,Rødding,6630,3,140,2006,30000.0,01-01-2006
Gastrupvej 5,Rødding,6630,12,350,1914,2273900.0,30-12-2005
Bakstolvej 1,Rødding,6630,6,210,1926,100000.0,22-12-2005
Overbygade 19,Rødding,6630,4,138,1983,775000.0,21-12-2005
Gammelmark 12,Rødding,6630,6,172,1969,1250000.0,20-12-2005
Fæstedvej 38,Rødding,6630,5,142,1938,1000000.0,20-12-2005
Trøjborgvej 42,Rødding,6630,4,130,1973,368500.0,19-12-2005
Midtervang 3,Rødding,6630,5,106,1952,480000.0,18-12-2005
Kratvænget 12,Rødding,6630,4,127,1980,1095000.0,15-12-2005
Dyrskuevej 5,Rødding,6630,3,81,1959,450000.0,15-12-2005
Grammingtoften 24,Rødding,6630,4,100,2005,38640.0,14-12-2005
Lauenborgvej 7,Rødding,6630,5,195,1989,851000.0,13-12-2005
Rødding Lindealle 14,Rødding,6630,3,89,1952,675000.0,13-12-2005
Københovedvej 67,Rødding,6630,6,230,1864,5230000.0,12-12-2005
Skolegade 11,Rødding,6630,7,169,1745,635000.0,12-12-2005
Holtevej 5,Rødding,6630,4,135,1932,650000.0,05-12-2005
Rødding Bakkevej 21,Rødding,6630,5,98,1960,650000.0,29-11-2005
Rødding Nørregade 35,Rødding,6630,6,228,2006,71630.0,28-11-2005
Søndergyden 2,Rødding,6630,4,112,1968,630000.0,24-11-2005
Bakkegårdsparken 64,Rødding,6630,6,137,2007,155430.0,18-11-2005
Klovtoftvej 30,Rødding,6630,7,225,1865,1400000.0,17-11-2005
Fæstedvej 1,Rødding,6630,4,117,1900,495000.0,17-11-2005
Rosenvænget 16,Rødding,6630,5,178,1983,855000.0,15-11-2005
Sdr Hygum Lindealle 8,Rødding,6630,5,103,1868,215000.0,14-11-2005
Præstevænget 31,Rødding,6630,4,112,1967,670714.0,11-11-2005
Sønderfenne 1A,Rødding,6630,7,163,2004,2140000.0,09-11-2005
Klokkehøj 10,Rødding,6630,5,173,2007,111930.0,07-11-2005
Sommerlyst 15,Rødding,6630,5,155,1954,800000.0,03-11-2005
Sdr Hygum Lindealle 4,Rødding,6630,3,113,1951,620000.0,01-11-2005
Øster Lindet Præstegårdsvej 11,Rødding,6630,7,200,1810,1345000.0,01-11-2005
Skolegade 23,Rødding,6630,5,124,1969,560000.0,27-10-2005
Søndermarken 12,Rødding,6630,6,171,1967,715000.0,25-10-2005
Skovvænget 4,Rødding,6630,3,122,1977,1195000.0,23-10-2005
Ramsherred 3,Rødding,6630,5,95,1904,200000.0,19-10-2005
Galgetoften 76,Rødding,6630,5,150,1975,925000.0,18-10-2005
Østergade 18,Rødding,6630,12,177,1906,992500.0,18-10-2005
Gilbjergvej 11,Rødding,6630,7,213,1987,1500000.0,18-10-2005
Sønderfenne 1B,Rødding,6630,7,246,1978,1075000.0,17-10-2005
Bakkegårdsparken 67,Rødding,6630,6,211,2007,435800.0,15-10-2005
Haurumvej 6,Rødding,6630,5,130,1974,1315000.0,14-10-2005
Bakkegårdsparken 65,Rødding,6630,5,147,2006,220000.0,13-10-2005
Gejlager 2,Rødding,6630,4,97,1953,650000.0,13-10-2005
Rødding Nørregade 2,Rødding,6630,6,140,1962,550000.0,13-10-2005
Møgelmosevej 15,Rødding,6630,10,208,1959,1060000.0,12-10-2005
Brøstrup Bygade 1,Rødding,6630,4,183,1934,725500.0,05-10-2005
Mikkelborg Bygade 1A,Rødding,6630,4,155,1980,615000.0,03-10-2005
Tvedvej 3,Rødding,6630,5,137,1927,402343.0,02-10-2005
Mejerivej 15,Rødding,6630,6,292,1910,1150000.0,27-09-2005
Kratvænget 21,Rødding,6630,7,246,1998,1723000.0,27-09-2005
Skodborg Møllegade 1D,Rødding,6630,2,57,1975,1800000.0,26-09-2005
Københovedvej 2B,Rødding,6630,10,304,1840,1950000.0,23-09-2005
Nedersøparken 3,Rødding,6630,4,132,2006,164000.0,20-09-2005
Nedersøparken 38,Rødding,6630,7,208,2006,229000.0,18-09-2005
Rosenvænget 4,Rødding,6630,3,111,1995,985000.0,14-09-2005
Nedersøparken 43,Rødding,6630,4,192,2007,221600.0,14-09-2005
Gramvej 4,Rødding,6630,6,180,1934,1295000.0,12-09-2005
Løkkepoldvej 1,Rødding,6630,6,153,1863,620000.0,01-09-2005
Kratvænget 19,Rødding,6630,6,154,1996,1285000.0,01-09-2005
Skodborg Stadionvej 11,Rødding,6630,4,77,1961,520000.0,01-09-2005
Mølleparken 24E,Rødding,6630,2,69,1980,530000.0,01-09-2005
Bakkegårdsparken 72,Rødding,6630,6,195,2006,253600.0,26-08-2005
Hygumskovvej 10,Rødding,6630,5,135,1920,1325000.0,23-08-2005
Bojsnap Krat 16,Rødding,6630,4,159,2007,104830.0,19-08-2005
Gejlager 6,Rødding,6630,7,175,1903,850000.0,18-08-2005
Havmarkvej 7,Rødding,6630,8,350,1864,1525000.0,16-08-2005
Mølletoften 5,Rødding,6630,5,142,1956,840000.0,12-08-2005
Rødding Toftevej 21,Rødding,6630,4,74,1952,545000.0,11-08-2005
Hygummark 5,Rødding,6630,7,263,1857,110000.0,11-08-2005
Rødding Søndervang 11,Rødding,6630,6,99,1950,510000.0,10-08-2005
Præstevænget 21,Rødding,6630,4,142,1964,725000.0,10-08-2005
Jels Nygade 8,Rødding,6630,3,110,1930,667500.0,08-08-2005
Bregnegårdsvej 22,Rødding,6630,4,90,1968,575000.0,05-08-2005
Rugtoften 87,Rødding,6630,2,60,1986,415000.0,05-08-2005
Københovedvej 51,Rødding,6630,6,194,1935,925000.0,29-07-2005
Terpvej 91,Rødding,6630,5,176,1877,13150000.0,28-07-2005
Hovgårdsvej 9,Rødding,6630,4,108,1947,616938.0,20-07-2005
Nedersøparken 33,Rødding,6630,7,177,2006,347250.0,20-07-2005
Jarlsvej 8,Rødding,6630,7,261,1906,990000.0,19-07-2005
Sønderalle 14,Rødding,6630,5,151,1905,627000.0,15-07-2005
Ribevej 17,Rødding,6630,6,165,1905,233000.0,08-07-2005
Vestre Kirkevej 14,Rødding,6630,5,176,1958,746206.0,06-07-2005
Kratvænget 84B,Rødding,6630,7,190,1978,600000.0,01-07-2005
Præstegårdsalle 7,Rødding,6630,6,177,1905,910000.0,29-06-2005
Jels Søndergade 40,Rødding,6630,7,120,1945,5625000.0,27-06-2005
Rammelhøj 26,Rødding,6630,4,129,1976,985000.0,27-06-2005
Jelsvej 35,Rødding,6630,7,177,1914,14824411.0,27-06-2005
Kratvænget 20,Rødding,6630,5,164,1980,1093000.0,23-06-2005
Galgetoften 3B,Rødding,6630,4,121,1977,750000.0,23-06-2005
Enghavevej 5,Rødding,6630,4,125,1937,1700000.0,16-06-2005
Langforte 8,Rødding,6630,6,131,1961,1020000.0,07-06-2005
