street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Østerhovedvej 37,Give,7323,8,166,1870,701136.0,19-05-2008
Odderbækvej 15,Give,7323,5,113,1924,1400000.0,19-05-2008
Mindevej 5,Give,7323,3,108,1955,837500.0,16-05-2008
Skovlunden 6,Give,7323,3,117,1978,915000.0,15-05-2008
Hjortsvangen 56,Give,7323,6,191,1999,3500000.0,13-05-2008
Hyldevang 170,Give,7323,4,145,1979,1550000.0,12-05-2008
Skovvej 20,Give,7323,4,122,1969,1325000.0,10-05-2008
Søndervang 48,Give,7323,5,114,1980,1175000.0,08-05-2008
"Vimmelskaftet 37, 1. MF",Give,7323,2,72,1953,485000.0,08-05-2008
Frederiksberggade 33,Give,7323,3,120,1920,1200000.0,08-05-2008
Snevolden 3,Give,7323,4,180,1962,950000.0,06-05-2008
Drosselvej 2,Give,7323,4,138,1968,1350000.0,02-05-2008
Louisevej 3,Give,7323,6,195,1900,2999000.0,30-04-2008
Gyvelvej 6,Give,7323,5,130,1961,1130000.0,29-04-2008
Horsbjergvej 5,Give,7323,7,394,1998,8455000.0,29-04-2008
Anemonevej 10,Give,7323,6,168,2009,426446.0,28-04-2008
Frederiksberggade 27,Give,7323,4,101,1935,1400000.0,28-04-2008
Kulsøvej 17,Give,7323,4,101,1880,111500.0,28-04-2008
Anemonevej 11,Give,7323,6,200,2008,506526.0,28-04-2008
Sejrupvej 17,Give,7323,5,129,1961,550000.0,26-04-2008
Skovkrogen 3,Give,7323,6,195,1980,1525000.0,24-04-2008
Askelunden 6,Give,7323,3,141,2008,187600.0,22-04-2008
Hjortsvangen 54B,Give,7323,6,191,2009,625000.0,22-04-2008
Agerbølparken 30,Give,7323,5,160,1975,2050000.0,17-04-2008
Gl. Tingvej 32,Give,7323,7,186,1975,8080975.0,16-04-2008
Hjørnevej 4,Give,7323,6,140,1909,952050.0,16-04-2008
Smedevænget 21,Give,7323,5,111,1982,1150000.0,14-04-2008
Vester Dørkenvej 6,Give,7323,5,159,1935,3850000.0,12-04-2008
Skovlunden 120,Give,7323,6,176,2008,234450.0,08-04-2008
Lyngparken 11,Give,7323,5,119,1981,1150000.0,08-04-2008
Hærvejen 168,Give,7323,8,183,2010,1180000.0,07-04-2008
Anemonevej 13,Give,7323,7,249,2010,503666.0,04-04-2008
Hasselvej 7,Give,7323,3,112,1970,1088000.0,04-04-2008
Skoldingvej 2,Give,7323,6,149,1907,1500000.0,03-04-2008
Knudevej 16,Give,7323,13,380,1991,901000.0,01-04-2008
Solbakkevej 3,Give,7323,5,120,1954,835000.0,31-03-2008
Askelunden 4,Give,7323,6,185,2009,188650.0,27-03-2008
Anemonevej 20,Give,7323,6,165,2008,414026.0,27-03-2008
Høgelundvej 37,Give,7323,10,250,1952,13123201.0,27-03-2008
Skovvej 17,Give,7323,3,101,1954,960000.0,26-03-2008
Fuglebakken 14,Give,7323,4,108,1965,690000.0,18-03-2008
Præstevænget 47,Give,7323,3,124,1966,1160000.0,17-03-2008
Toften 26,Give,7323,3,98,1970,695000.0,14-03-2008
Hyldevang 168,Give,7323,6,151,1986,1660000.0,14-03-2008
Vibevej 3,Give,7323,4,120,1970,1000000.0,13-03-2008
Fuglebakken 2,Give,7323,4,146,1963,1265000.0,12-03-2008
Bøgelunden 6B,Give,7323,3,61,1981,610327.0,07-03-2008
Skolegade 16,Give,7323,3,120,1920,600000.0,03-03-2008
Ullerupvej 12,Give,7323,6,192,1963,1575000.0,28-02-2008
Skovlunden 38,Give,7323,7,185,1989,1400000.0,27-02-2008
Frydensbjergvej 6,Give,7323,4,93,1900,300000.0,26-02-2008
Frederiksberggade 59,Give,7323,3,129,1945,1300000.0,25-02-2008
Borgergade 35,Give,7323,5,138,1902,350000.0,22-02-2008
Vejlevej 269,Give,7323,5,115,1962,2700000.0,22-02-2008
Østre Villavej 2,Give,7323,3,90,1969,650000.0,22-02-2008
Borgergade 39,Give,7323,6,136,1908,975000.0,21-02-2008
Kildeparken 11,Give,7323,4,122,1977,925000.0,20-02-2008
Grønvangen 8,Give,7323,4,139,2009,99500.0,19-02-2008
Fredensgade 11,Give,7323,5,132,1924,925000.0,19-02-2008
Hjortsvangen 86,Give,7323,4,123,1979,1600000.0,18-02-2008
Nøddevænget 2,Give,7323,4,145,2009,55000.0,18-02-2008
Jernbanegade 23,Give,7323,3,125,1919,1099000.0,16-02-2008
Ågårdvej 36,Give,7323,8,195,1912,1287698.0,15-02-2008
Hyldevang 252,Give,7323,7,179,1980,1625000.0,08-02-2008
Øster Dørkenvej 8,Give,7323,3,108,1868,2395000.0,07-02-2008
Ågade 24C,Give,7323,3,87,1930,420000.0,06-02-2008
Møllevej 20,Give,7323,6,166,1930,1385000.0,06-02-2008
Anemonevej 12,Give,7323,6,159,2008,486926.0,04-02-2008
Ibsensvej 13,Give,7323,3,97,1964,775000.0,04-02-2008
Ullerupvej 5,Give,7323,2,209,1905,2500000.0,01-02-2008
Ramskovgårdvej 13A,Give,7323,4,125,1912,1750000.0,01-02-2008
Anemonevej 7,Give,7323,5,142,2008,396746.0,30-01-2008
Niels Kjeldsensvej 35,Give,7323,3,98,1960,600450.0,30-01-2008
Søndergårdvej 27,Give,7323,4,108,1966,975000.0,30-01-2008
Hyldevang 175,Give,7323,5,150,1995,1800000.0,30-01-2008
Pottervej 16,Give,7323,7,197,1912,6540362.0,23-01-2008
Høgelundvej 40,Give,7323,4,166,2000,5100000.0,22-01-2008
Thyregodvej 52,Give,7323,6,170,1989,3445575.0,21-01-2008
Skovlunden 98,Give,7323,5,156,2009,288000.0,19-01-2008
Brandevej 1,Give,7323,4,114,1907,840000.0,17-01-2008
Skovparken 31,Give,7323,4,141,2009,389880.0,17-01-2008
Anemonevej 16,Give,7323,6,169,2008,552266.0,17-01-2008
Skovbrynet 104,Give,7323,3,95,2008,150000.0,17-01-2008
Hyldevang 106,Give,7323,4,120,1976,1265000.0,16-01-2008
Hærvejen 236,Give,7323,7,141,1961,1180000.0,13-01-2008
Hospitalsgade 33,Give,7323,5,105,1946,1800000.0,10-01-2008
Hospitalsgade 50,Give,7323,5,154,1959,1785000.0,10-01-2008
Diagonalvejen 88,Give,7323,6,136,1927,5750000.0,09-01-2008
Hastrupvej 24A,Give,7323,8,186,1875,2000000.0,08-01-2008
Hospitalsgade 64B,Give,7323,4,170,1970,1530000.0,07-01-2008
Ibsensvej 7,Give,7323,11,186,1964,1095000.0,07-01-2008
Springbankevej 14,Give,7323,5,184,2009,3050000.0,04-01-2008
Nørregade 17,Give,7323,5,131,1934,800000.0,03-01-2008
Hærvejen 249,Give,7323,5,118,1932,775000.0,21-12-2007
Bækvej 9,Give,7323,3,97,1912,750000.0,21-12-2007
Dørkenvej 30,Give,7323,3,160,1905,2100000.0,20-12-2007
Solhøj 10,Give,7323,3,108,2006,1420000.0,19-12-2007
Anemonevej 8,Give,7323,5,154,2008,409436.0,17-12-2007
Anemonevej 3,Give,7323,8,200,2008,468026.0,12-12-2007
Egeskovvej 7,Give,7323,6,185,1973,1169107.0,10-12-2007
Odderbækvej 2,Give,7323,7,292,1870,5463315.0,08-12-2007
Syrenvænget 3,Give,7323,4,143,1973,1295000.0,07-12-2007
Fuglebakken 9,Give,7323,5,156,1963,1025000.0,06-12-2007
Grønnegade 1,Give,7323,6,172,1923,1270000.0,04-12-2007
Ågårdvej 54,Give,7323,3,86,1900,2900000.0,03-12-2007
Vejlevej 61,Give,7323,4,115,1950,745000.0,03-12-2007
Ndr. Donnerupvej 1,Give,7323,10,276,1822,240000.0,25-11-2007
Ved Anlæget 1,Give,7323,6,164,1953,1040000.0,21-11-2007
Hestehaven 32,Give,7323,4,126,2001,2200000.0,21-11-2007
Agerbølparken 61,Give,7323,5,172,1977,1695000.0,21-11-2007
Niels Kjeldsensvej 13,Give,7323,5,120,1958,820000.0,18-11-2007
Nørrevænget 8,Give,7323,4,120,1979,865000.0,13-11-2007
Høgelundvej 43,Give,7323,5,153,2007,925000.0,13-11-2007
Pindborgvej 13,Give,7323,5,236,1930,1490000.0,12-11-2007
Skovbrynet 16,Give,7323,4,98,2008,1435220.0,10-11-2007
Skovbrynet 42,Give,7323,5,91,1989,1075000.0,09-11-2007
Bredsten Landevej 82,Give,7323,6,138,1880,5200000.0,09-11-2007
Vejlevej 89,Give,7323,3,125,1923,995000.0,07-11-2007
Østervang 9,Give,7323,6,160,1973,1445000.0,06-11-2007
Søndergade 17,Give,7323,4,74,1900,680000.0,05-11-2007
Østervang 5,Give,7323,4,126,1972,1670000.0,03-11-2007
Høgelundvej 3,Give,7323,5,124,1910,1250000.0,02-11-2007
Vesterlundvej 77,Give,7323,5,160,1888,3950000.0,31-10-2007
Skovbakken 2,Give,7323,4,125,1973,1095000.0,31-10-2007
Gammelbyvej 48,Give,7323,6,181,1935,300000.0,29-10-2007
Skovparken 49,Give,7323,3,127,2008,337500.0,25-10-2007
Hærvejen 143,Give,7323,6,160,1884,1550000.0,25-10-2007
Grønborgvej 21,Give,7323,4,123,1852,1248000.0,22-10-2007
Krohaven 1,Give,7323,4,98,1960,1220000.0,19-10-2007
Grønnegade 28,Give,7323,5,193,1931,1400000.0,16-10-2007
Banevænget 25,Give,7323,4,122,1977,898000.0,11-10-2007
Søndervang 67,Give,7323,5,165,1981,1287500.0,10-10-2007
Dørkenvej 11,Give,7323,7,180,1906,1050000.0,10-10-2007
Hospitalsgade 24B,Give,7323,3,73,1987,950000.0,04-10-2007
Søndervang 202,Give,7323,6,163,1981,723381.0,03-10-2007
Niels Kjeldsensvej 26,Give,7323,5,142,1963,1350000.0,01-10-2007
Skovlunden 132,Give,7323,5,161,2008,218000.0,29-09-2007
Nygade 4,Give,7323,5,151,1935,840000.0,27-09-2007
Hedegårdvej 13A,Give,7323,4,173,1975,1900000.0,26-09-2007
Ågade 15,Give,7323,4,175,1807,1875000.0,25-09-2007
Skovbrynet 109,Give,7323,3,95,2003,775000.0,25-09-2007
Banevænget 17,Give,7323,3,120,1950,1075000.0,25-09-2007
Banevænget 54,Give,7323,4,96,1955,575000.0,21-09-2007
Hyldevang 210,Give,7323,7,179,1989,1900000.0,20-09-2007
Skovbrynet 3,Give,7323,5,71,1987,850000.0,18-09-2007
Hedegårdparken 6,Give,7323,6,168,1978,583500.0,14-09-2007
Skolevej 4,Give,7323,8,225,1930,1725000.0,14-09-2007
Østerhovedvej 10,Give,7323,5,193,1910,1975000.0,13-09-2007
Østerled 4,Give,7323,3,66,1948,575000.0,10-09-2007
Banevænget 35,Give,7323,5,129,1989,1750000.0,03-09-2007
Skovlunden 92,Give,7323,6,205,2008,314000.0,01-09-2007
Søndergårdvej 1,Give,7323,3,120,1897,438260.0,31-08-2007
Oksenbjergevej 4,Give,7323,8,303,2011,2650000.0,31-08-2007
Ringparken 7,Give,7323,3,106,1978,1225000.0,30-08-2007
Trehøjevej 3,Give,7323,3,97,1939,1525000.0,30-08-2007
"Ved Skolen 2B, 1. TH",Give,7323,3,115,1912,830000.0,29-08-2007
Sydvænget 2,Give,7323,5,158,1928,1200000.0,29-08-2007
Birkebækvej 12A,Give,7323,2,90,1915,918000.0,25-08-2007
Åsbjerg 25,Give,7323,5,170,1990,1975000.0,23-08-2007
Solsortevej 7,Give,7323,3,68,1962,510000.0,17-08-2007
Ågårdvej 43,Give,7323,6,190,1935,1364790.0,16-08-2007
Bøgelunden 4A,Give,7323,2,51,1980,445000.0,15-08-2007
Ved Skolen 2C,Give,7323,3,129,1912,895000.0,10-08-2007
Hestehaven 28,Give,7323,4,143,1998,1750000.0,10-08-2007
Anemonevej 14,Give,7323,6,225,2010,563066.0,10-08-2007
Hærvejen 206,Give,7323,2,60,1956,420000.0,08-08-2007
Hyldevang 55,Give,7323,4,132,1974,1295000.0,06-08-2007
Anemonevej 9,Give,7323,6,200,2008,432116.0,03-08-2007
Vejlevej 90,Give,7323,4,164,1914,1095000.0,02-08-2007
Askelunden 2,Give,7323,6,151,2008,187600.0,01-08-2007
Horsbjergvej 35,Give,7323,9,312,1969,2020000.0,01-08-2007
Skovlunden 94,Give,7323,7,167,2008,305000.0,01-08-2007
Ringparken 24,Give,7323,5,130,1978,1445000.0,28-07-2007
Vesterlundvej 31,Give,7323,6,182,1910,712500.0,26-07-2007
Hovedgaden 24,Give,7323,6,135,1979,1198000.0,25-07-2007
Hospitalsgade 62,Give,7323,4,101,1960,1050000.0,24-07-2007
Hyldevang 108,Give,7323,5,193,1975,1804000.0,24-07-2007
Skovlunden 51,Give,7323,6,184,1976,1095000.0,20-07-2007
Bredsten Landevej 87,Give,7323,1,49,1951,153000.0,17-07-2007
Bakkevej 4,Give,7323,2,50,1942,270000.0,16-07-2007
Agerbølvej 9,Give,7323,7,203,1964,1645000.0,16-07-2007
Hastrupvej 1,Give,7323,4,100,1970,675000.0,13-07-2007
Banevænget 8,Give,7323,5,147,2017,758000.0,13-07-2007
Åsbjerg 19,Give,7323,6,150,2001,1895000.0,12-07-2007
Møllevej 10,Give,7323,2,63,1944,850000.0,12-07-2007
Hovedgaden 7,Give,7323,4,136,1974,1195000.0,11-07-2007
Hyldevang 35,Give,7323,4,130,1973,1150000.0,10-07-2007
Møllevej 8,Give,7323,3,93,1960,960000.0,10-07-2007
Anemonevej 30,Give,7323,6,175,2008,555776.0,09-07-2007
Østerhovedvej 9,Give,7323,6,235,2010,80000.0,05-07-2007
Klinkvej 27,Give,7323,6,245,1920,447500.0,05-07-2007
Hovedgaden 34,Give,7323,5,154,1979,1675000.0,29-06-2007
Sdr. Stationsvej 1E,Give,7323,3,63,1942,123940.0,28-06-2007
Solhøj 2,Give,7323,3,112,2006,1470000.0,27-06-2007
Anemonevej 24,Give,7323,7,208,2008,531476.0,26-06-2007
Lyngparken 9,Give,7323,4,113,1980,915000.0,26-06-2007
Agervang 13,Give,7323,6,229,1971,1875000.0,21-06-2007
Kulsøvej 4,Give,7323,5,165,1924,1000000.0,20-06-2007
Skolegade 17,Give,7323,9,212,1935,570000.0,19-06-2007
Springbankevej 13,Give,7323,3,178,1902,1700000.0,15-06-2007
Krogbrovej 58,Give,7323,6,182,1980,1895000.0,15-06-2007
Nr. Egsgårdvej 5,Give,7323,5,151,1900,1035000.0,14-06-2007
Agerbølvej 17,Give,7323,6,223,1967,1735000.0,14-06-2007
Kildeparken 47,Give,7323,4,124,1975,1100000.0,13-06-2007
Krohaven 14,Give,7323,5,149,1969,1245000.0,11-06-2007
Kirkebakken 8,Give,7323,6,122,1948,780000.0,08-06-2007
Anemonevej 34,Give,7323,5,159,2008,463166.0,06-06-2007
Loftlundvej 8,Give,7323,5,162,1929,1895000.0,01-06-2007
Birkebækvej 36,Give,7323,9,346,1978,3400000.0,30-05-2007
Kulsøvej 9,Give,7323,4,186,1914,688500.0,29-05-2007
Niels Kjeldsensvej 17,Give,7323,6,107,1954,975000.0,25-05-2007
Skovbakken 3,Give,7323,5,201,2008,400000.0,24-05-2007
Lindet Kratvej 34,Give,7323,8,209,1979,4950000.0,23-05-2007
Solsortevej 10,Give,7323,6,207,1969,1040000.0,22-05-2007
Skovlunden 78,Give,7323,6,150,2008,118125.0,21-05-2007
Ågårdvej 67,Give,7323,3,124,1925,1065000.0,20-05-2007
Høgelundvej 12,Give,7323,6,218,2012,300000.0,18-05-2007
Skovbrynet 14,Give,7323,3,61,1982,750000.0,15-05-2007
Ågade 18,Give,7323,3,110,1959,765000.0,15-05-2007
Østerhovedvej 14,Give,7323,4,104,1900,1050000.0,15-05-2007
Gammelbyvej 44,Give,7323,4,115,1865,1075000.0,14-05-2007
Smedevej 21,Give,7323,5,194,2010,225000.0,14-05-2007
Anemonevej 4,Give,7323,8,201,2009,478826.0,10-05-2007
Banevænget 28,Give,7323,3,62,1951,653000.0,10-05-2007
Vejlevej 235,Give,7323,1,221,1924,1450000.0,08-05-2007
Ringparken 4,Give,7323,6,128,1978,1300000.0,07-05-2007
Åvænget 36,Give,7323,4,107,1973,720000.0,07-05-2007
Gammelbyvej 11,Give,7323,3,119,1951,870000.0,04-05-2007
Hestehaven 30,Give,7323,5,156,2003,2010000.0,03-05-2007
Niels Kjeldsensvej 27,Give,7323,5,103,1960,810000.0,01-05-2007
Vinkelvej 1,Give,7323,4,114,1969,1125000.0,26-04-2007
Søndervang 50,Give,7323,5,100,1981,1225000.0,25-04-2007
Vejlevej 237,Give,7323,7,184,1910,900000.0,24-04-2007
Søndergårdvej 19,Give,7323,2,97,1953,525000.0,23-04-2007
Niels Kjeldsensvej 6,Give,7323,5,126,1949,1400000.0,20-04-2007
Hasselvej 14,Give,7323,12,119,1971,1084000.0,16-04-2007
Smedevej 6,Give,7323,3,91,1961,640000.0,12-04-2007
Godthåbsplads 1,Give,7323,14,376,1972,1495000.0,11-04-2007
Hedegårdvej 50A,Give,7323,4,146,1935,1165000.0,07-04-2007
Hestlundvej 4,Give,7323,6,159,1940,1350000.0,04-04-2007
Regulusparken 33,Give,7323,7,184,1978,1498000.0,04-04-2007
Agerbølparken 25,Give,7323,5,226,1974,1300000.0,31-03-2007
Østervang 42,Give,7323,5,199,1976,1175000.0,29-03-2007
Banevænget 14,Give,7323,3,107,1922,450000.0,28-03-2007
Hovedgaden 4,Give,7323,4,158,1949,987000.0,23-03-2007
Teglværksvej 17,Give,7323,4,114,1977,1195000.0,23-03-2007
Hyldevang 153,Give,7323,5,136,1974,1350000.0,21-03-2007
Enghavevej 2,Give,7323,2,88,1908,1300000.0,19-03-2007
Bakkevænget 7,Give,7323,5,160,1977,1595000.0,17-03-2007
Hestehaven 36,Give,7323,5,168,2007,150000.0,14-03-2007
Borgergade 5,Give,7323,4,127,1930,595000.0,13-03-2007
Hyldevang 28,Give,7323,5,161,1977,1575000.0,12-03-2007
Vorslundevej 58,Give,7323,6,168,1982,4400000.0,09-03-2007
Østerhovedvej 16,Give,7323,12,251,1906,2000000.0,07-03-2007
Ågårdvej 55,Give,7323,8,213,1870,2100000.0,01-03-2007
Søndergårdvej 20B,Give,7323,1,22,1969,750000.0,26-02-2007
Lyngparken 15,Give,7323,6,160,2008,145000.0,26-02-2007
Agerbølparken 6,Give,7323,6,170,1977,1425000.0,24-02-2007
Åsbjerg 16,Give,7323,7,190,1999,1795000.0,23-02-2007
Bækvej 4,Give,7323,5,165,1912,945000.0,19-02-2007
Riismarkvej 14,Give,7323,5,114,1910,749000.0,19-02-2007
Østergade 24,Give,7323,2,98,1898,587000.0,17-02-2007
Hovedgaden 19,Give,7323,4,100,1900,535000.0,15-02-2007
Bakkevej 7,Give,7323,5,123,1963,865000.0,14-02-2007
Søndersthovedvej 4,Give,7323,3,112,1942,1444595.0,11-02-2007
Hyldevang 148,Give,7323,6,136,1985,395000.0,01-02-2007
Hovedgaden 13,Give,7323,5,143,1935,895000.0,31-01-2007
Søndergade 36,Give,7323,4,100,1917,525000.0,30-01-2007
"Solhøj 8, 2. 3",Give,7323,4,127,2006,1650000.0,29-01-2007
Skovbrynet 151,Give,7323,3,74,2006,499000.0,28-01-2007
Åsbjerg 66,Give,7323,5,151,1998,1640000.0,26-01-2007
Sillesthovedvej 11,Give,7323,9,235,1927,1360000.0,26-01-2007
Sdr. Egsgårdvej 11,Give,7323,7,199,1927,1630000.0,25-01-2007
Anemonevej 5,Give,7323,5,156,2007,414296.0,16-01-2007
Solsortevej 17,Give,7323,4,95,1840,470000.0,12-01-2007
Vejlevej 109,Give,7323,5,198,1957,495745.0,10-01-2007
Birkevej 8,Give,7323,5,92,1964,273066.0,10-01-2007
Åvænget 35,Give,7323,3,82,1951,530000.0,09-01-2007
Dørkenvej 28A,Give,7323,4,178,1903,800000.0,08-01-2007
Hyldevang 125,Give,7323,5,171,1975,1470000.0,05-01-2007
Møllevej 32,Give,7323,4,121,2006,1550000.0,05-01-2007
Anemonevej 17,Give,7323,7,215,2008,444266.0,04-01-2007
Præstevænget 5,Give,7323,3,111,1971,1100000.0,04-01-2007
Skovlunden 37,Give,7323,5,165,1976,662000.0,30-12-2006
Bregnhovedvej 11,Give,7323,5,188,1928,728000.0,29-12-2006
Irisvej 2,Give,7323,4,74,1940,586500.0,29-12-2006
Riismarkvej 15,Give,7323,3,86,2003,585000.0,26-12-2006
Vesterlundvej 16,Give,7323,5,204,1870,900000.0,24-12-2006
Ågade 55,Give,7323,7,188,1827,225000.0,24-12-2006
Skolegade 27,Give,7323,5,184,1962,825000.0,22-12-2006
Fredensgade 15,Give,7323,3,145,1923,597000.0,22-12-2006
Smedevej 23,Give,7323,4,296,2007,200000.0,20-12-2006
Ringparken 13,Give,7323,4,111,1979,750000.0,19-12-2006
Skovlunden 133,Give,7323,4,121,1980,925000.0,19-12-2006
Nøddevænget 22,Give,7323,5,142,2007,1520000.0,18-12-2006
Tysklandsvej 16,Give,7323,6,175,1971,2200000.0,18-12-2006
Ågårdvej 34,Give,7323,6,211,1850,1550000.0,17-12-2006
Diagonalvejen 134,Give,7323,5,126,1860,1700000.0,15-12-2006
Skovbrynet 155,Give,7323,2,100,2008,850000.0,15-12-2006
Skovlunden 107,Give,7323,5,167,1979,1000000.0,15-12-2006
Østervang 27,Give,7323,5,147,1974,875000.0,15-12-2006
Møllevej 38,Give,7323,4,121,2006,1557500.0,14-12-2006
Fredensgade 18,Give,7323,5,164,1911,1295000.0,14-12-2006
Sdr. Stationsvej 10,Give,7323,6,176,1915,1080000.0,30-11-2006
Bæksgårdvej 31,Give,7323,6,203,1945,575000.0,30-11-2006
Niels Kjeldsensvej 29,Give,7323,5,140,1957,1135000.0,21-11-2006
Hedegårdvej 41,Give,7323,9,167,1917,2450000.0,11-11-2006
Regulusparken 16,Give,7323,3,103,1963,650000.0,04-11-2006
Tofthøj Møllevej 55,Give,7323,5,162,1987,3600000.0,31-10-2006
Egeskovvej 13,Give,7323,6,175,1877,1400000.0,30-10-2006
Banevænget 16,Give,7323,4,140,1937,275000.0,30-10-2006
Gl. Sejrupvej 9,Give,7323,7,192,2008,236495.0,27-10-2006
Skovbrynet 22,Give,7323,3,84,2006,1200000.0,26-10-2006
Grønnegade 16,Give,7323,4,137,1938,815000.0,25-10-2006
Vejlevej 248A,Give,7323,4,138,1968,880000.0,25-10-2006
Ullerupvej 14,Give,7323,4,150,1950,3397500.0,19-10-2006
Østerhovedvej 21,Give,7323,5,198,1984,1940000.0,19-10-2006
Askelunden 3,Give,7323,5,150,2007,188650.0,16-10-2006
Hyldevang 218,Give,7323,6,151,1987,1675000.0,15-10-2006
Niels Kjeldsensvej 32,Give,7323,6,151,1978,1395000.0,10-10-2006
Skovparken 43,Give,7323,5,185,2016,308400.0,09-10-2006
Hyldevang 123,Give,7323,4,160,1976,1376100.0,05-10-2006
Vester Dørkenvej 3,Give,7323,7,203,1916,2695000.0,03-10-2006
Bæksgårdvej 15,Give,7323,6,181,1978,2250000.0,28-09-2006
Ringivevej 27,Give,7323,4,82,1963,409000.0,27-09-2006
Diagonalvejen 49,Give,7323,8,290,1936,1545000.0,27-09-2006
Solsortevej 12A,Give,7323,4,104,1947,685000.0,26-09-2006
Tysklandsvej 19,Give,7323,2,90,1871,4633000.0,25-09-2006
Hyldevang 44,Give,7323,3,120,1972,1002000.0,18-09-2006
Hestehaven 6,Give,7323,5,146,1999,1750000.0,16-09-2006
Søndervang 52,Give,7323,4,123,1980,1045000.0,14-09-2006
Vestre Alle 15,Give,7323,6,180,1964,860000.0,13-09-2006
Stadionvej 10,Give,7323,6,141,1968,770000.0,09-09-2006
Kløvervænget 4,Give,7323,4,124,1973,1002500.0,07-09-2006
Ålbækvej 14,Give,7323,6,142,1936,462500.0,05-09-2006
Grønnegade 10,Give,7323,5,165,1928,799000.0,01-09-2006
Ibsensvej 2B,Give,7323,2,79,1982,685000.0,29-08-2006
Skovbrynet 35,Give,7323,3,79,2001,990000.0,24-08-2006
Villavej 16,Give,7323,2,101,1953,1275000.0,19-08-2006
Ellevej 5,Give,7323,3,88,1965,975000.0,18-08-2006
Torvegade 45,Give,7323,6,127,1932,1210000.0,18-08-2006
Egelunden 3,Give,7323,4,143,2007,134750.0,16-08-2006
Rådhusbakken 5,Give,7323,4,106,1896,800000.0,10-08-2006
Tinnetvej 90,Give,7323,4,94,1911,390000.0,09-08-2006
Ringivevej 71,Give,7323,7,241,2008,1650000.0,26-07-2006
Bakkevej 6A,Give,7323,2,60,1961,390000.0,26-07-2006
Skovparken 57,Give,7323,6,197,2007,405000.0,18-07-2006
Smidstrupvej 57,Give,7323,3,80,1914,475000.0,17-07-2006
Smedevænget 15,Give,7323,3,110,2008,108250.0,13-07-2006
Dørkenvej 7,Give,7323,3,150,1931,775000.0,12-07-2006
Hyldevang 323,Give,7323,6,170,1977,1415000.0,11-07-2006
Gødsbølvej 12B,Give,7323,5,155,1999,100000.0,10-07-2006
Lyngvejen 2,Give,7323,6,185,1978,2000000.0,07-07-2006
Sejrupvej 59,Give,7323,6,220,1877,535500.0,06-07-2006
Sejrupvej 69,Give,7323,4,106,1866,2271000.0,06-07-2006
Borgergade 27,Give,7323,3,118,1915,865000.0,04-07-2006
Skovparken 41,Give,7323,4,178,2007,224400.0,04-07-2006
Birkevej 4,Give,7323,4,188,1964,1995000.0,04-07-2006
Skovparken 35,Give,7323,5,161,2007,405000.0,03-07-2006
Sillesthovedvej 8,Give,7323,5,177,2013,975660.0,30-06-2006
Hyldevang 316,Give,7323,6,144,1978,1498000.0,29-06-2006
Østerhovedvej 29,Give,7323,5,178,2007,1615000.0,28-06-2006
Fruelundvej 2,Give,7323,7,163,1920,1500000.0,27-06-2006
Solhøj 6,Give,7323,2,90,2006,1185000.0,27-06-2006
Hovedgaden 22,Give,7323,2,111,1946,815000.0,21-06-2006
Øster Dørkenvej 14,Give,7323,4,212,1927,1550000.0,21-06-2006
Hvejselvej 10,Give,7323,6,168,1972,1195000.0,13-06-2006
Sdr. Stationsvej 17,Give,7323,3,73,1946,760000.0,09-06-2006
Thyregodvej 15,Give,7323,5,228,1914,459811.0,08-06-2006
Søndervang 39,Give,7323,5,134,1981,1082000.0,07-06-2006
Ringivevej 32,Give,7323,4,136,1952,775000.0,07-06-2006
Klinkvej 26,Give,7323,6,140,1883,3900000.0,02-06-2006
Søndergade 3,Give,7323,6,168,1945,1245000.0,01-06-2006
Ll. Donnerupvej 2,Give,7323,6,156,1936,650000.0,31-05-2006
Vestergade 4,Give,7323,4,139,1911,1450000.0,29-05-2006
Vesterlundvej 38,Give,7323,3,117,1932,715000.0,23-05-2006
Hovedgaden 6,Give,7323,3,107,1944,600000.0,21-05-2006
Torvegade 83,Give,7323,5,173,1977,1280000.0,16-05-2006
Møllegade 6,Give,7323,5,149,1907,830000.0,16-05-2006
Sydvænget 18,Give,7323,2,89,1932,390000.0,16-05-2006
Øgelundvej 65,Give,7323,4,84,1910,365000.0,15-05-2006
Sdr. Stationsvej 35,Give,7323,6,138,1961,1126000.0,08-05-2006
Frederiksberggade 19,Give,7323,7,132,1978,1225000.0,05-05-2006
Torvegade 56,Give,7323,5,175,1963,1501000.0,05-05-2006
Hyldevang 128,Give,7323,4,170,1974,1360000.0,05-05-2006
Ullerupvej 20,Give,7323,3,144,1969,995000.0,04-05-2006
Hvejselvej 2,Give,7323,4,110,1964,650000.0,01-05-2006
Torvegade 65,Give,7323,3,108,1964,1075000.0,29-04-2006
Vester Dørkenvej 2,Give,7323,8,280,1956,12900000.0,28-04-2006
Uhemarkvej 3,Give,7323,5,174,1911,2600000.0,27-04-2006
Jernbanealle 6,Give,7323,4,207,1912,625000.0,26-04-2006
Pottervej 8,Give,7323,7,189,1895,26877418.0,25-04-2006
Vesterlundvej 14,Give,7323,7,229,1922,845000.0,20-04-2006
Kollemortenvej 89,Give,7323,3,176,1936,1995000.0,20-04-2006
Lyngvejen 1,Give,7323,7,378,1850,2454216.0,19-04-2006
