street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Skovlyvej 7,Løgstør,9670,3,80,1958,445000.0,27-07-2000
Gl. Amtsvej 6,Løgstør,9670,4,83,2010,205000.0,25-07-2000
Vesterkærsvej 40,Løgstør,9670,7,163,1912,328379.0,24-07-2000
A. Nielsens Vej 7,Løgstør,9670,4,147,1959,525000.0,11-07-2000
Charlottesvej 2,Løgstør,9670,4,64,1960,382743.0,10-07-2000
Vester Ørbækvej 47,Løgstør,9670,6,133,1939,900000.0,06-07-2000
Viborgvej 140,Løgstør,9670,6,193,1911,902702.0,06-07-2000
Gl. Amtsvej 1,Løgstør,9670,5,126,1999,500000.0,06-07-2000
Gerdasvej 30,Løgstør,9670,2,50,1957,315000.0,03-07-2000
Monicasvej 20,Løgstør,9670,4,71,1973,420000.0,30-06-2000
Margrethesvej 29,Løgstør,9670,2,55,1969,190000.0,30-06-2000
Sallingvej 5,Løgstør,9670,5,118,1963,380000.0,30-06-2000
Mollysvej 6,Løgstør,9670,4,52,1966,299000.0,29-06-2000
Aggersborgvej 134,Løgstør,9670,4,90,1932,340000.0,27-06-2000
Ranumvej 11,Løgstør,9670,4,130,1934,508579.0,27-06-2000
Møgelhøjvej 23,Løgstør,9670,3,90,1881,552084.0,26-06-2000
Odinsvej 5,Løgstør,9670,6,165,1980,650000.0,20-06-2000
Dragsdalvej 15D,Løgstør,9670,4,84,1980,520000.0,20-06-2000
Aalborgvej 147,Løgstør,9670,7,218,1925,525000.0,20-06-2000
Rosmarinvej 6,Løgstør,9670,5,57,1971,274000.0,17-06-2000
Brogade 57,Løgstør,9670,3,106,2000,400000.0,12-06-2000
Højgårdsvej 23,Løgstør,9670,7,168,1942,350000.0,12-06-2000
Elmevænget 15,Løgstør,9670,6,145,1988,1100000.0,09-06-2000
A. Nielsens Vej 6,Løgstør,9670,2,83,1958,459876.0,06-06-2000
Viborgvej 193,Løgstør,9670,5,183,1947,350000.0,05-06-2000
Haugårdsvej 100,Løgstør,9670,5,138,2000,704906.0,30-05-2000
Hedegårdsvej 14,Løgstør,9670,9,253,1860,959926.0,30-05-2000
Bredgade 100,Løgstør,9670,2,127,1973,795000.0,23-05-2000
Sparevej 38,Løgstør,9670,9,187,1900,438137.0,19-05-2000
Skolegade 12,Løgstør,9670,4,137,1980,680000.0,08-05-2000
Ullerupvej 96,Løgstør,9670,4,122,1930,286437.0,07-05-2000
Aggersborgvej 120,Løgstør,9670,4,100,1964,442500.0,05-05-2000
Kammasvej 27,Løgstør,9670,5,102,1997,975984.0,01-05-2000
Mariesvej 22,Løgstør,9670,3,63,2004,28000.0,27-04-2000
Charlottesvej 17,Løgstør,9670,3,80,1959,310000.0,14-04-2000
Mølgårdsvej 24,Løgstør,9670,7,222,1936,450000.0,12-04-2000
Marthasvej 60,Løgstør,9670,2,50,1985,322000.0,12-04-2000
Amandasvej 4,Løgstør,9670,4,81,1980,356762.0,11-04-2000
Over Aggersund 4,Løgstør,9670,5,97,1877,185000.0,11-04-2000
Kammasvej 6,Løgstør,9670,5,88,1978,375000.0,08-04-2000
Krøldrupvej 55,Løgstør,9670,6,164,1924,350000.0,06-04-2000
Gravensgade 3,Løgstør,9670,4,125,1877,315000.0,05-04-2000
Færøvej 2,Løgstør,9670,10,255,1965,637500.0,31-03-2000
Bygmarken 14,Løgstør,9670,5,119,1978,672482.0,30-03-2000
Sønderport 32,Løgstør,9670,3,72,1897,240000.0,30-03-2000
Porsevej 11,Løgstør,9670,3,80,1971,200000.0,26-03-2000
"Bredgade 22, 1",Løgstør,9670,3,110,1919,478000.0,21-03-2000
Marthasvej 78,Løgstør,9670,3,50,1982,319660.0,15-03-2000
Oudrup Kirkevej 20,Løgstør,9670,5,176,2006,160000.0,13-03-2000
Islandsvej 7,Løgstør,9670,7,271,1972,1053903.0,29-02-2000
Perikumvej 12,Løgstør,9670,4,79,2000,47200.0,19-02-2000
Aalborgvej 171,Løgstør,9670,5,136,1907,332401.0,14-02-2000
Bygmarken 39,Løgstør,9670,5,129,1977,360000.0,10-02-2000
Skovlyvej 17,Løgstør,9670,6,198,1959,940050.0,09-02-2000
Bredgade 18,Løgstør,9670,4,180,1912,550000.0,09-02-2000
Brogade 26,Løgstør,9670,5,163,1928,771219.0,04-02-2000
Bygmarken 6,Løgstør,9670,3,80,1978,525966.0,29-01-2000
Fischersgade 52,Løgstør,9670,7,224,1920,895000.0,27-01-2000
Ullerupvej 81,Løgstør,9670,4,105,1827,337000.0,26-01-2000
Bjørnsholmvej 167,Løgstør,9670,7,210,1917,635000.0,25-01-2000
Fasanvej 7,Løgstør,9670,9,203,1975,1090000.0,17-01-2000
Huneshøjvej 12,Løgstør,9670,5,130,1965,1475600.0,11-01-2000
Stationsvej 22,Løgstør,9670,3,250,1897,482300.0,07-01-2000
Kløfthøjvej 9,Løgstør,9670,6,151,1929,530000.0,07-01-2000
Sallingvej 8,Løgstør,9670,4,136,1974,535000.0,01-01-2000
Thorupvej 42,Løgstør,9670,4,210,1877,8921400.0,31-12-1999
Egeholmsvej 3,Løgstør,9670,5,150,1949,320000.0,29-12-1999
Lendrupvej 65,Løgstør,9670,3,50,1950,240000.0,27-12-1999
Grønlandsvej 11,Løgstør,9670,5,116,1964,564641.0,25-12-1999
Øster Ørbækvej 5,Løgstør,9670,2,100,1955,175748.0,20-12-1999
Fischersgade 50,Løgstør,9670,4,132,1920,400000.0,16-12-1999
Sønderport 89,Løgstør,9670,4,120,1927,177246.0,15-12-1999
"Fischersgade 6A, 1",Løgstør,9670,4,102,1957,750000.0,10-12-1999
Dragsdalvej 24,Løgstør,9670,3,91,1946,475000.0,01-12-1999
Øster Ørbækvej 16,Løgstør,9670,6,186,1920,310250.0,16-11-1999
Vestervang Alle 92,Løgstør,9670,7,203,2002,334085.0,15-11-1999
Vestervang Alle 88,Løgstør,9670,7,260,2001,317000.0,09-11-1999
Vestervang Alle 90,Løgstør,9670,5,175,2000,301501.0,09-11-1999
Amandasvej 7,Løgstør,9670,4,84,2006,40000.0,27-10-1999
Lundbyvej 30,Løgstør,9670,6,180,1910,105000.0,27-10-1999
Laboremus 20,Løgstør,9670,3,50,1950,5200.0,23-10-1999
Bredgade 119,Løgstør,9670,4,140,1913,428200.0,22-10-1999
Vesterkærsvej 102,Løgstør,9670,5,197,1912,1248638.0,22-10-1999
Vesterkærsvej 95,Løgstør,9670,6,200,1860,832500.0,21-10-1999
Kr. Hansens Vej 11,Løgstør,9670,4,104,1967,448827.0,15-10-1999
Mariesvej 20,Løgstør,9670,5,84,1981,354000.0,14-10-1999
Borgm. Grønnings Vej 21,Løgstør,9670,6,175,1967,800000.0,13-10-1999
Havnevej 50,Løgstør,9670,5,159,2001,350000.0,13-10-1999
Aarsvej 83,Løgstør,9670,4,98,1910,279069.0,08-10-1999
Elisesvej 36,Løgstør,9670,3,58,1963,253843.0,04-10-1999
Lundevej 3,Løgstør,9670,3,70,1954,383510.0,03-10-1999
"Toldbodgade 8, 1",Løgstør,9670,6,168,1860,818856.0,28-09-1999
Gerdasvej 8,Løgstør,9670,3,48,1950,400000.0,27-09-1999
Porsevej 7,Løgstør,9670,4,60,1972,285000.0,27-09-1999
Årupvej 50,Løgstør,9670,7,213,1950,1200000.0,27-09-1999
Skovbakkevej 3,Løgstør,9670,4,113,1917,185000.0,24-09-1999
Øster Alle 3,Løgstør,9670,6,168,1911,570000.0,22-09-1999
Borgm. Grønnings Vej 5,Løgstør,9670,5,140,1956,730000.0,16-09-1999
Hvedemarken 4,Løgstør,9670,6,165,1973,300000.0,16-09-1999
Hedegårdsvej 26,Løgstør,9670,6,167,1935,626637.0,13-09-1999
Aggersborgvej 56,Løgstør,9670,5,161,1926,300046.0,11-09-1999
Digevej 11,Løgstør,9670,3,168,1973,560000.0,02-09-1999
Lendrupvej 52,Løgstør,9670,3,87,1952,144500.0,02-09-1999
Fischersgade 22,Løgstør,9670,2,68,1895,391000.0,31-08-1999
Agnethesvej 47,Løgstør,9670,4,88,1995,610000.0,31-08-1999
Lendrupvej 55,Løgstør,9670,9,218,1913,1250000.0,30-08-1999
Hobrovej 154,Løgstør,9670,8,245,1934,2100000.0,28-08-1999
Søndergårdsvej 61,Løgstør,9670,10,388,1914,1141680.0,26-08-1999
Mariesvej 29,Løgstør,9670,4,65,1986,492000.0,25-08-1999
Bjørumsletvej 10,Løgstør,9670,6,216,1904,295000.0,16-08-1999
Aarsvej 78,Løgstør,9670,5,157,1959,395000.0,13-08-1999
Kammasvej 30,Løgstør,9670,4,51,1977,350889.0,13-08-1999
Benediktesvej 24,Løgstør,9670,2,58,1969,160000.0,12-08-1999
Sdr. Ringvej 28,Løgstør,9670,5,137,2000,75000.0,12-08-1999
Bredgade 94,Løgstør,9670,7,203,1920,711719.0,06-08-1999
Carlsbergvej 20,Løgstør,9670,4,52,1965,95000.0,30-07-1999
Alleen 11,Løgstør,9670,4,100,1963,718000.0,27-07-1999
Minnasvej 34,Løgstør,9670,5,126,1997,500088.0,23-07-1999
Violvej 16,Løgstør,9670,4,122,1950,600000.0,22-07-1999
Højvej 4,Løgstør,9670,6,151,1966,614781.0,21-07-1999
Brårupvej 7,Løgstør,9670,4,173,1909,213929.0,19-07-1999
Mosevej 2,Løgstør,9670,6,160,1964,535854.0,09-07-1999
Tinghøjvej 67,Løgstør,9670,4,111,1940,640000.0,07-07-1999
Fischersgade 14,Løgstør,9670,3,92,1890,556000.0,05-07-1999
Laboremus 25,Løgstør,9670,2,60,1962,35000.0,05-07-1999
Bjørnsholmvej 84,Løgstør,9670,6,170,1928,55000.0,05-07-1999
Mosevej 5,Løgstør,9670,4,129,1970,550000.0,30-06-1999
Agathesvej 5,Løgstør,9670,4,62,1980,274654.0,29-06-1999
Rugmarken 64,Løgstør,9670,4,110,1979,710000.0,28-06-1999
Porsevej 21,Løgstør,9670,4,54,1968,300000.0,28-06-1999
Monasvej 9,Løgstør,9670,4,82,1969,325000.0,24-06-1999
Aarsvej 40,Løgstør,9670,9,407,2010,11619980.0,23-06-1999
Neder Aggersund 2,Løgstør,9670,4,110,1958,330000.0,22-06-1999
Amandasvej 1,Løgstør,9670,5,83,2004,50000.0,14-06-1999
Lyngvejen 13,Løgstør,9670,9,237,1893,699213.0,14-06-1999
Monicasvej 5,Løgstør,9670,4,68,1974,440000.0,11-06-1999
Marionsvej 42,Løgstør,9670,4,52,1976,340000.0,10-06-1999
Vesterkærsvej 7,Løgstør,9670,6,174,1954,571389.0,05-06-1999
Bjørnsholmvej 196,Løgstør,9670,10,243,1920,1160000.0,04-06-1999
Amandasvej 14,Løgstør,9670,3,76,1979,240000.0,31-05-1999
Hobrovej 194,Løgstør,9670,5,113,1930,450000.0,27-05-1999
Ternevej 7,Løgstør,9670,4,126,1965,673566.0,26-05-1999
Viborgvej 121,Løgstør,9670,6,208,2001,115000.0,25-05-1999
Alexiasvej 2A,Løgstør,9670,3,55,1973,72000.0,20-05-1999
Kammasvej 32,Løgstør,9670,5,84,1979,320000.0,20-05-1999
Højgårdsvej 40,Løgstør,9670,5,93,1903,531000.0,18-05-1999
Amandasvej 5,Løgstør,9670,4,75,1984,456000.0,17-05-1999
Munksjørupvej 65,Løgstør,9670,6,180,1929,430739.0,15-05-1999
Aggersborgvej 2,Løgstør,9670,5,240,1897,200000.0,11-05-1999
Skovbakkevej 2,Løgstør,9670,4,137,1967,360000.0,07-05-1999
Benediktesvej 26,Løgstør,9670,4,110,1964,290000.0,07-05-1999
Mosevang 22,Løgstør,9670,5,155,1999,88071.0,01-05-1999
Agnethesvej 20,Løgstør,9670,4,69,1984,385000.0,27-04-1999
Elisesvej 54,Løgstør,9670,6,108,1971,319000.0,22-04-1999
Skovlyvej 15,Løgstør,9670,5,115,1955,700000.0,20-04-1999
Margrethesvej 1,Løgstør,9670,5,145,1958,713873.0,19-04-1999
Aalborgvej 38,Løgstør,9670,4,170,1929,733000.0,17-04-1999
Kornumvej 9,Løgstør,9670,5,155,1920,225000.0,14-04-1999
Stenten 11,Løgstør,9670,4,140,1925,238000.0,09-04-1999
Alvildasvej 9,Løgstør,9670,4,84,1993,325000.0,08-04-1999
Porsevej 17,Løgstør,9670,3,68,1971,390000.0,08-04-1999
Porsevej 19,Løgstør,9670,4,86,1971,250000.0,08-04-1999
Minnasvej 33,Løgstør,9670,4,73,1980,250000.0,07-04-1999
Vestervang Alle 1,Løgstør,9670,4,148,1999,129750.0,07-04-1999
Borgm. Grønnings Vej 10,Løgstør,9670,4,160,1956,650000.0,30-03-1999
Meretesvej 1,Løgstør,9670,4,57,1987,302000.0,26-03-1999
Brogade 21,Løgstør,9670,3,89,1932,338532.0,25-03-1999
Tolstrupvej 6,Løgstør,9670,5,156,1969,675000.0,25-03-1999
Haugårdsvej 5,Løgstør,9670,10,385,1877,635000.0,24-03-1999
Bredgade 13,Løgstør,9670,7,160,1862,370000.0,23-03-1999
Åvej 14,Løgstør,9670,5,119,1931,397805.0,19-03-1999
Hobrovej 229,Løgstør,9670,4,119,1930,315000.0,17-03-1999
Aalborgvej 172,Løgstør,9670,5,164,1975,660000.0,15-03-1999
Majsmarken 2,Løgstør,9670,4,129,1999,145275.0,08-03-1999
Vesterkærsvej 46,Løgstør,9670,12,288,1898,257892.0,03-03-1999
Ullerupvej 45,Løgstør,9670,3,108,1961,468582.0,02-03-1999
Årupvej 11,Løgstør,9670,7,213,1877,3780000.0,26-02-1999
Mettesvej 4,Løgstør,9670,5,101,2002,94000.0,23-02-1999
Toldbodgade 12,Løgstør,9670,3,76,1860,200000.0,18-02-1999
Årupvej 25,Løgstør,9670,5,112,1936,425000.0,17-02-1999
Højgårdsvej 32,Løgstør,9670,5,159,1900,989000.0,15-02-1999
Hasselvænget 12,Løgstør,9670,8,183,1981,1130000.0,29-01-1999
Mjallerupvej 13,Løgstør,9670,6,216,1972,775000.0,26-01-1999
Vilstedvej 188,Løgstør,9670,4,155,1900,840000.0,25-01-1999
Mosevej 21,Løgstør,9670,8,256,1978,966421.0,22-01-1999
Aggersborgvej 60,Løgstør,9670,7,184,1877,532500.0,13-01-1999
Aggersborgvej 76,Løgstør,9670,3,64,1935,178000.0,09-01-1999
Norgesvej 1,Løgstør,9670,5,156,1964,855000.0,06-01-1999
Islandsvej 16,Løgstør,9670,8,304,1973,1272653.0,23-12-1998
Fjordgade 4,Løgstør,9670,6,213,1862,750000.0,21-12-1998
Hobrovej 189,Løgstør,9670,7,197,1927,535000.0,06-12-1998
Højvej 24,Løgstør,9670,4,112,1969,597635.0,30-11-1998
Aalborgvej 142,Løgstør,9670,6,203,1926,390000.0,26-11-1998
Meretesvej 6,Løgstør,9670,3,55,1986,229900.0,20-11-1998
Brogade 32,Løgstør,9670,4,108,1877,110000.0,16-11-1998
Vestervang Alle 5,Løgstør,9670,6,155,1999,94500.0,16-11-1998
Munksjørupvej 73,Løgstør,9670,10,283,1910,225000.0,05-11-1998
Haugårdsvej 77,Løgstør,9670,5,174,1875,517000.0,26-10-1998
Elmevænget 20,Løgstør,9670,5,129,1981,789317.0,19-10-1998
Birkevej 24,Løgstør,9670,6,139,1973,710000.0,16-10-1998
Mollysvej 36,Løgstør,9670,4,70,1975,330000.0,14-10-1998
Aggersborgvej 101,Løgstør,9670,3,108,1964,337630.0,11-10-1998
Sjægten 15,Løgstør,9670,5,162,1999,106846.0,09-10-1998
Vestervang Alle 22,Løgstør,9670,7,156,1999,89724.0,09-10-1998
Marthasvej 62,Løgstør,9670,4,64,1985,246600.0,06-10-1998
Hellesvej 9,Løgstør,9670,3,70,1959,367546.0,30-09-1998
Hellesvej 7,Løgstør,9670,5,84,1968,180000.0,22-09-1998
Vilstedvej 131,Løgstør,9670,6,137,2000,200000.0,17-09-1998
Padkærvej 96,Løgstør,9670,5,145,1925,555000.0,15-09-1998
Jernbanegade 70,Løgstør,9670,8,170,1904,590000.0,14-09-1998
Urbanvej 19,Løgstør,9670,3,63,2007,65000.0,14-09-1998
Albanivej 22,Løgstør,9670,4,59,1947,85000.0,11-09-1998
Faldvejen 25,Løgstør,9670,6,197,2016,470000.0,11-09-1998
Carlsbergvej 25,Løgstør,9670,4,52,1955,100000.0,09-09-1998
Sallingvej 22,Løgstør,9670,4,252,1900,796000.0,09-09-1998
Højvej 22,Løgstør,9670,4,135,1972,675000.0,31-08-1998
Majsmarken 6,Løgstør,9670,5,167,1999,81680.0,31-08-1998
Mariesvej 48,Løgstør,9670,3,57,1973,335000.0,31-08-1998
Fischersgade 29,Løgstør,9670,4,145,1885,571680.0,26-08-1998
Vestervang Alle 28,Løgstør,9670,5,133,1995,1094763.0,17-08-1998
Korshøjvej 5,Løgstør,9670,4,120,1919,158146.0,14-08-1998
Padkærvej 88,Løgstør,9670,5,190,1922,475000.0,12-08-1998
Kammasvej 15,Løgstør,9670,4,85,1993,585176.0,12-08-1998
Alleen 20,Løgstør,9670,7,182,1933,2150000.0,10-08-1998
Sønderport 108,Løgstør,9670,5,96,1962,477820.0,10-08-1998
Kammasvej 29,Løgstør,9670,4,81,1999,90000.0,10-08-1998
Bredmosevej 16,Løgstør,9670,4,123,1923,261000.0,09-08-1998
Faxevej 3,Løgstør,9670,3,45,1960,140000.0,31-07-1998
Sjørupvej 50,Løgstør,9670,4,120,1921,575000.0,27-07-1998
Grønlandsvej 2,Løgstør,9670,4,110,1965,562000.0,27-07-1998
Købmagergade 1,Løgstør,9670,5,96,1890,610000.0,16-07-1998
Islandsvej 4,Løgstør,9670,5,164,1970,992000.0,06-07-1998
Sønderport 43,Løgstør,9670,3,134,1925,425000.0,03-07-1998
Violvej 19,Løgstør,9670,5,224,1947,180000.0,01-07-1998
Trendvej 63,Løgstør,9670,3,141,1941,315000.0,30-06-1998
Bjørnsholmvej 51,Løgstør,9670,6,206,1922,540000.0,30-06-1998
Meretesvej 10,Løgstør,9670,4,71,1987,295000.0,25-06-1998
Havnevej 8,Løgstør,9670,4,165,1905,810000.0,25-06-1998
Charlottesvej 3,Løgstør,9670,2,61,1959,275000.0,25-06-1998
Charlottesvej 21,Løgstør,9670,3,74,1986,400000.0,25-06-1998
Charlottesvej 47,Løgstør,9670,3,64,1967,272500.0,25-06-1998
Sønderkærsvej 11,Løgstør,9670,11,528,1877,666000.0,23-06-1998
Krøldrupvej 14,Løgstør,9670,6,244,1925,695000.0,22-06-1998
Amandasvej 25,Løgstør,9670,3,66,1999,45000.0,19-06-1998
Vægtergade 25,Løgstør,9670,5,338,1850,700700.0,17-06-1998
Bredmosevej 11,Løgstør,9670,4,140,1930,62600.0,12-06-1998
Birgittesvej 10,Løgstør,9670,3,50,1964,227500.0,11-06-1998
Marthasvej 8,Løgstør,9670,6,112,1995,450000.0,03-06-1998
Hobrovej 112,Løgstør,9670,9,173,1939,582000.0,01-06-1998
Havnevej 4,Løgstør,9670,5,184,1996,1372000.0,28-05-1998
Sallingvej 4,Løgstør,9670,4,148,1900,232219.0,28-05-1998
Højgårdsvej 16,Løgstør,9670,8,194,1931,900000.0,28-05-1998
Mariesvej 18,Løgstør,9670,5,81,1974,332000.0,26-05-1998
Jonnasvej 24,Løgstør,9670,4,78,2001,100000.0,25-05-1998
Haugårdsvej 110,Løgstør,9670,6,245,1877,625000.0,18-05-1998
Rugmarken 23,Løgstør,9670,6,140,1974,722457.0,14-05-1998
Vindblæsvej 7,Løgstør,9670,5,108,1929,396820.0,05-05-1998
Bjørnsholmvej 27,Løgstør,9670,3,96,1947,275000.0,04-05-1998
Aggersborgvej 62,Løgstør,9670,6,196,1827,650000.0,02-05-1998
Birkemosevej 16,Løgstør,9670,2,84,1979,309755.0,02-05-1998
Vilstedvej 205,Løgstør,9670,5,105,1902,360000.0,01-05-1998
Porsevej 4,Løgstør,9670,6,93,1965,254000.0,27-04-1998
Lundbyvej 21,Løgstør,9670,7,303,1882,776000.0,24-04-1998
Tolstrupvej 10,Løgstør,9670,5,154,1970,815000.0,06-04-1998
Padkærvej 4,Løgstør,9670,3,113,1916,459500.0,26-03-1998
Mariesvej 39,Løgstør,9670,4,60,1979,299000.0,26-03-1998
Monicasvej 14,Løgstør,9670,4,55,1973,250000.0,24-03-1998
Gerdasvej 43,Løgstør,9670,4,111,1993,900000.0,23-03-1998
Albanivej 17,Løgstør,9670,5,55,1989,315000.0,20-03-1998
Nørlangsvej 17,Løgstør,9670,7,137,1915,625000.0,13-03-1998
Sønderport 120,Løgstør,9670,7,275,1902,925000.0,12-03-1998
Fuglsangsvej 48,Løgstør,9670,4,147,2000,1200000.0,11-03-1998
Aggersborgvej 14,Løgstør,9670,6,140,1934,147764.0,06-03-1998
Carlsbergvej 23,Løgstør,9670,4,42,1952,160000.0,06-03-1998
Aalborgvej 119,Løgstør,9670,5,134,1935,275000.0,05-03-1998
Charlottesvej 39,Løgstør,9670,6,99,1957,300000.0,01-03-1998
Ranumvej 50,Løgstør,9670,4,129,1965,530700.0,27-02-1998
Bjørumsletvej 16,Løgstør,9670,4,111,1904,277530.0,26-02-1998
Amaliesvej 2,Løgstør,9670,3,50,1983,262000.0,20-02-1998
Fredensgade 12,Løgstør,9670,5,95,1897,405958.0,16-02-1998
Ceresvej 23,Løgstør,9670,2,43,1937,50000.0,15-02-1998
Sønderladevej 34,Løgstør,9670,3,120,1935,250000.0,10-02-1998
Valmuevej 4,Løgstør,9670,4,165,1971,765233.0,06-02-1998
Elmevænget 7,Løgstør,9670,4,110,1981,750000.0,05-02-1998
Mosevej 3,Løgstør,9670,5,120,1969,445000.0,04-02-1998
Vejrhøjvej 8,Løgstør,9670,5,91,1848,535500.0,02-02-1998
Kammasvej 55,Løgstør,9670,2,48,1984,103067.0,29-01-1998
Urbanvej 24,Løgstør,9670,2,42,1927,66300.0,26-01-1998
Bjørnsholmvej 104,Løgstør,9670,4,105,1944,330000.0,15-01-1998
Vestervang Alle 21,Løgstør,9670,6,160,1998,90437.0,13-01-1998
Kammasvej 11,Løgstør,9670,4,95,1979,362884.0,04-01-1998
Aalborgvej 9,Løgstør,9670,6,238,1880,825000.0,29-12-1997
Lendrupvej 59,Løgstør,9670,4,78,1976,210000.0,29-12-1997
Urbanvej 12,Løgstør,9670,3,55,1968,120000.0,12-12-1997
Engelstrupvej 20,Løgstør,9670,8,332,2000,175000.0,03-12-1997
Brogade 24,Løgstør,9670,3,184,1932,400000.0,27-11-1997
Vestervang Alle 15,Løgstør,9670,7,160,1998,86875.0,25-11-1997
Alleen 5,Løgstør,9670,4,108,1959,761000.0,20-11-1997
Bjørumsletvej 20,Løgstør,9670,7,185,1928,237150.0,19-11-1997
Vester Ørbækvej 35,Løgstør,9670,6,205,1812,697000.0,14-11-1997
Vilstedvej 34,Løgstør,9670,3,76,1963,298000.0,14-11-1997
Vestervang Alle 11,Løgstør,9670,5,150,1998,86562.0,14-11-1997
Gl. Amtsvej 4,Løgstør,9670,8,172,1999,165000.0,11-11-1997
Juulsgade 6,Løgstør,9670,4,140,1935,695748.0,06-11-1997
Malenesvej 4,Løgstør,9670,3,82,1998,25000.0,27-10-1997
Fjordgade 30,Løgstør,9670,5,94,1850,180000.0,26-10-1997
Vilstedvej 48,Løgstør,9670,4,84,1939,115000.0,23-10-1997
Bjørnsholmvej 100,Løgstør,9670,4,109,1946,285000.0,23-10-1997
Kristiansmindevej 6,Løgstør,9670,5,169,1930,600000.0,21-10-1997
Lendrupvej 79,Løgstør,9670,6,150,1960,1775000.0,17-10-1997
Vægerhøjvej 15,Løgstør,9670,4,135,1877,283000.0,14-10-1997
Havnevej 38,Løgstør,9670,22,80,1877,3585995.0,09-10-1997
Mollysvej 10,Løgstør,9670,5,60,1967,155000.0,06-10-1997
Rosmarinvej 9,Løgstør,9670,5,103,1971,286360.0,29-09-1997
Bjørnsholmvej 166,Løgstør,9670,4,81,1939,165000.0,23-09-1997
Munkholmsvej 24,Løgstør,9670,6,139,1918,416200.0,19-09-1997
Strettvej 25,Løgstør,9670,6,200,2007,30000.0,18-09-1997
Birkevej 12,Løgstør,9670,8,210,1964,315000.0,18-09-1997
Viborgvej 562,Løgstør,9670,3,84,1990,875000.0,15-09-1997
Vilstedvej 46,Løgstør,9670,3,66,1927,155000.0,07-09-1997
Lyngvejen 8,Løgstør,9670,5,164,1979,428000.0,05-09-1997
Jonnasvej 7,Løgstør,9670,3,68,2009,330000.0,28-08-1997
J. Skjoldborgs Vej 11,Løgstør,9670,6,128,1930,540000.0,25-08-1997
Vilstedvej 33,Løgstør,9670,5,140,1976,425000.0,24-08-1997
Strettvej 15,Løgstør,9670,4,129,1958,472880.0,18-08-1997
Marthasvej 67,Løgstør,9670,4,56,1985,232900.0,15-08-1997
Hannesvej 21,Løgstør,9670,3,42,1956,230000.0,14-08-1997
Hvedemarken 60,Løgstør,9670,7,185,1972,800000.0,14-08-1997
Lendrupvej 73,Løgstør,9670,3,84,1957,200000.0,12-08-1997
Hasselvænget 24A,Løgstør,9670,5,114,1982,750000.0,07-08-1997
Gl. Amtsvej 27,Løgstør,9670,4,97,1951,280000.0,01-08-1997
Carlsbergvej 36,Løgstør,9670,4,55,1964,125000.0,29-07-1997
Møllebakkevej 6,Løgstør,9670,4,120,1962,552300.0,18-07-1997
Juulsgade 11,Løgstør,9670,2,103,1925,225000.0,17-07-1997
Fiskergårdsvej 13,Løgstør,9670,5,170,1927,650000.0,10-07-1997
Odinsvej 1,Løgstør,9670,5,135,1956,350000.0,01-07-1997
Urbanvej 6,Løgstør,9670,3,45,1962,83000.0,30-06-1997
Birkevej 18,Løgstør,9670,5,135,1965,580000.0,23-06-1997
Fjerritslevvej 12,Løgstør,9670,4,129,1950,641047.0,20-06-1997
Bredgade 35,Løgstør,9670,4,140,1917,255000.0,19-06-1997
Møllebakkevej 11,Løgstør,9670,4,113,1918,279795.0,14-06-1997
Vestervang Alle 23,Løgstør,9670,6,160,1998,107812.0,09-06-1997
Brårupvej 49,Løgstør,9670,8,253,1923,3153926.0,03-06-1997
Hasselvænget 16,Løgstør,9670,5,114,1989,849800.0,01-06-1997
Albertasvej 4,Løgstør,9670,3,51,1977,264000.0,27-05-1997
Jonnasvej 5,Løgstør,9670,4,117,2011,400000.0,21-05-1997
Vindblæsvej 25,Løgstør,9670,3,91,1948,472000.0,17-05-1997
Oudrup Kirkevej 11,Løgstør,9670,7,167,1864,460000.0,14-05-1997
Alexiasvej 10,Løgstør,9670,4,78,1979,320000.0,11-05-1997
Vestervang Alle 36,Løgstør,9670,5,167,1997,139542.0,07-05-1997
Brogade 39,Løgstør,9670,6,202,1932,240000.0,05-05-1997
Fischersgade 17,Løgstør,9670,2,48,1827,130000.0,30-04-1997
Vestervang Alle 9,Løgstør,9670,4,128,1997,86250.0,28-04-1997
Øster Ørbækvej 40,Løgstør,9670,9,336,1890,1922000.0,24-04-1997
Elisesvej 46,Løgstør,9670,5,126,1995,650000.0,22-04-1997
Borgm. Grønnings Vej 12,Løgstør,9670,3,109,1956,446100.0,19-04-1997
Havremarken 7,Løgstør,9670,6,162,1986,1087500.0,17-04-1997
Malurtvej 10,Løgstør,9670,3,61,1962,212500.0,07-04-1997
Urbanvej 17,Løgstør,9670,2,32,1958,55000.0,03-04-1997
Viborgvej 619,Løgstør,9670,3,68,1927,245000.0,29-03-1997
Rugmarken 34,Løgstør,9670,6,144,1976,749500.0,25-03-1997
Mosevej 11,Løgstør,9670,5,136,1973,435000.0,23-03-1997
Gl. Amtsvej 22,Løgstør,9670,5,82,1960,521000.0,22-03-1997
Rugmarken 55,Løgstør,9670,6,164,1973,875000.0,16-03-1997
Lyngvejen 5,Løgstør,9670,5,154,1890,530000.0,07-03-1997
Gl. Amtsvej 5,Løgstør,9670,10,275,1946,1250000.0,20-02-1997
Thorsvej 2,Løgstør,9670,3,85,1959,214500.0,17-02-1997
