street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Markvejen 116,Allinge,3770,4,95,2007,110000.0,03-02-2004
Bohnebakken 17,Allinge,3770,3,90,1900,405000.0,02-02-2004
Havnebakken 6,Allinge,3770,2,107,1777,555000.0,28-01-2004
Fåregårdsvej 3,Allinge,3770,4,115,1900,160000.0,26-01-2004
Markvejen 3,Allinge,3770,7,154,1965,1250000.0,19-01-2004
Nygade 9,Allinge,3770,4,93,1890,201038.0,16-01-2004
Møllevangen 3,Allinge,3770,4,116,1966,565000.0,13-01-2004
Gildesbovej 5,Allinge,3770,5,77,1974,583000.0,02-01-2004
Storedalen 31,Allinge,3770,3,21,1965,395000.0,26-12-2003
Smedeløkken 25,Allinge,3770,4,99,1965,498000.0,23-12-2003
Tejnvej 8,Allinge,3770,3,180,1964,840000.0,20-12-2003
Markvejen 15,Allinge,3770,6,143,1972,700000.0,20-12-2003
Præstevænget 3,Allinge,3770,5,123,1973,740000.0,18-12-2003
Strandgade 26,Allinge,3770,10,269,1884,1500000.0,16-12-2003
Ndr. Strandvej 6,Allinge,3770,4,109,1912,500000.0,16-12-2003
Strandvejen 89,Allinge,3770,3,116,1976,525000.0,11-12-2003
Havnebakken 26,Allinge,3770,8,264,1890,1150000.0,01-12-2003
Dalegårdsvej 9,Allinge,3770,4,54,1850,454000.0,07-11-2003
Havnebakken 11,Allinge,3770,6,104,1895,300000.0,01-11-2003
Røvej 16,Allinge,3770,8,206,1864,1320000.0,29-10-2003
Søndergade 27,Allinge,3770,8,216,1900,325812.0,22-10-2003
Blåholtvej 8B,Allinge,3770,3,73,1902,570000.0,21-10-2003
Ndr. Strandvej 69,Allinge,3770,5,169,1931,150000.0,20-10-2003
Havnegade 27,Allinge,3770,4,91,1845,695000.0,07-10-2003
Sdr. Strandvej 96,Allinge,3770,3,115,1955,594386.0,16-09-2003
Hammershusvej 19,Allinge,3770,4,113,1907,655000.0,03-09-2003
Madseløkke 5. 49,Allinge,3770,3,49,1965,335000.0,25-08-2003
Krølle Bøllevej 4,Allinge,3770,4,76,1961,645000.0,19-08-2003
Havnegade 53,Allinge,3770,2,106,1948,845000.0,19-08-2003
Madseløkke 5. 62,Allinge,3770,2,38,1965,305000.0,07-08-2003
Krølle Bøllevej 19,Allinge,3770,3,58,1961,670000.0,01-08-2003
Madseløkke 5. 45,Allinge,3770,2,38,1965,305000.0,30-07-2003
Madseløkke 5. 61,Allinge,3770,3,49,1965,335000.0,28-07-2003
Madseløkke 5. 68,Allinge,3770,2,38,1965,305000.0,28-07-2003
Gilbertstræde 17,Allinge,3770,4,84,2004,1320000.0,18-07-2003
Agernvej 3,Allinge,3770,5,161,2003,60620.0,17-07-2003
Strandgade 44,Allinge,3770,6,123,1828,428000.0,11-07-2003
Birkevej 1,Allinge,3770,4,95,1940,598000.0,08-07-2003
Madseløkke 4,Allinge,3770,5,103,1935,465000.0,04-07-2003
Madseløkke 5. 76,Allinge,3770,3,50,1964,370000.0,27-06-2003
Vestergade 36,Allinge,3770,3,93,1946,450000.0,25-06-2003
Kajbjergvej 4,Allinge,3770,5,118,1984,750000.0,20-06-2003
Røvej 11,Allinge,3770,4,118,1777,657665.0,20-06-2003
Møllestræde 5,Allinge,3770,5,132,1982,750000.0,19-06-2003
Madseløkke 5. 57,Allinge,3770,3,45,1994,315000.0,19-06-2003
Madseløkke 5. 40,Allinge,3770,3,49,1965,335000.0,16-06-2003
Nørregade 28,Allinge,3770,3,76,1900,190000.0,13-06-2003
Madseløkke 5. 43,Allinge,3770,2,38,1965,315000.0,12-06-2003
Madseløkke 5. 52,Allinge,3770,3,49,1965,335000.0,12-06-2003
Madseløkke 5. 16,Allinge,3770,3,49,1965,335000.0,10-06-2003
Gottegade 9,Allinge,3770,3,94,1894,275000.0,09-06-2003
Madseløkke 5. 64,Allinge,3770,2,38,1965,305000.0,06-06-2003
Madseløkke 5. 67,Allinge,3770,2,38,1965,305000.0,06-06-2003
Madseløkke 5. 65,Allinge,3770,3,49,1965,335000.0,04-06-2003
Madseløkke 5. 59,Allinge,3770,3,49,1965,335000.0,02-06-2003
Madseløkke 5. 63,Allinge,3770,2,38,1965,305000.0,02-06-2003
Madseløkke 5. 27,Allinge,3770,3,49,1965,335000.0,28-05-2003
Havnebakken 20,Allinge,3770,9,262,1930,900000.0,27-05-2003
Madseløkke 5. 36,Allinge,3770,3,49,1965,335000.0,08-05-2003
Madseløkke 5. 56,Allinge,3770,3,49,1965,335000.0,08-05-2003
Madseløkke 5. 32,Allinge,3770,3,49,1965,335000.0,07-05-2003
Madseløkke 5. 33,Allinge,3770,3,49,1965,335000.0,06-05-2003
Madseløkke 5. 7,Allinge,3770,3,40,1940,255000.0,06-05-2003
Madseløkke 5. 34,Allinge,3770,3,49,1965,335000.0,05-05-2003
Madseløkke 5. 8,Allinge,3770,3,47,1940,255000.0,30-04-2003
Madseløkke 5. 21,Allinge,3770,3,49,1965,335000.0,29-04-2003
"Madseløkke 5, ST. 2",Allinge,3770,3,60,1897,330000.0,28-04-2003
"Madseløkke 5, 1. 4",Allinge,3770,3,51,1897,280000.0,28-04-2003
Madseløkke 5. 22,Allinge,3770,3,49,1965,335000.0,28-04-2003
Madseløkke 5. 5,Allinge,3770,3,35,1940,235000.0,28-04-2003
Madseløkke 5. 9,Allinge,3770,2,49,1965,335000.0,24-04-2003
Rønnevej 15,Allinge,3770,7,228,1951,2954800.0,21-04-2003
Pilebroen 22,Allinge,3770,4,221,1974,1295000.0,16-04-2003
Madseløkke 5. 6,Allinge,3770,2,30,1940,255000.0,16-04-2003
Slagterstræde 6,Allinge,3770,3,41,1960,235000.0,15-04-2003
Havnegade 23,Allinge,3770,8,199,1835,910000.0,02-04-2003
Søndergade 14,Allinge,3770,4,100,1828,125000.0,27-03-2003
Birkebakken 4,Allinge,3770,4,107,1952,620000.0,27-03-2003
Muradamsvej 36,Allinge,3770,6,154,1850,431368.0,26-03-2003
Strandvejen 3,Allinge,3770,4,160,1911,800000.0,20-03-2003
Strandvejen 35,Allinge,3770,3,79,1888,400000.0,13-03-2003
"Rådstuestræde 3, 2. 16",Allinge,3770,3,68,1979,300000.0,20-02-2003
Rønnevej 57,Allinge,3770,4,144,1942,1100000.0,18-02-2003
Mikkelegade 18,Allinge,3770,3,111,1900,435000.0,11-02-2003
Egevej 8,Allinge,3770,4,158,1988,760000.0,10-02-2003
Skovløkken 10,Allinge,3770,4,94,1980,550000.0,09-02-2003
Pilegade 4,Allinge,3770,3,102,1880,465000.0,09-02-2003
"Ndr. Strandvej 129B, 1. 27",Allinge,3770,1,29,1976,279000.0,05-02-2003
Ndr. Strandvej 22,Allinge,3770,5,125,1877,640000.0,03-02-2003
Langebjergvej 3,Allinge,3770,4,198,1976,900000.0,31-01-2003
Blåholtvej 4,Allinge,3770,8,322,1910,990000.0,20-01-2003
Storegade 16,Allinge,3770,4,106,1850,275000.0,10-01-2003
Havnegade 41,Allinge,3770,3,93,1892,475000.0,10-01-2003
Nygade 17,Allinge,3770,3,101,1900,150000.0,07-01-2003
"Strandgade 10, ST. 3",Allinge,3770,4,74,1986,490000.0,06-01-2003
"Ndr. Strandvej 129B, 1. 26",Allinge,3770,1,29,1976,278748.0,03-12-2002
"Ndr. Strandvej 129B, ST. 22",Allinge,3770,1,29,1976,279000.0,26-11-2002
Østergade 10,Allinge,3770,5,91,1878,342891.0,13-11-2002
Markvejen 49,Allinge,3770,3,57,1971,580000.0,04-11-2002
Pilestræde 2,Allinge,3770,3,101,1900,740000.0,24-10-2002
Nordre Borrelyngvej 26,Allinge,3770,4,79,1936,430000.0,24-10-2002
Brunekulvej 3,Allinge,3770,2,40,1988,550000.0,09-10-2002
Møllevangen 9,Allinge,3770,5,142,1968,725000.0,30-09-2002
Pæretræsvej 8,Allinge,3770,5,72,1960,500000.0,27-09-2002
Rønnevej 14,Allinge,3770,4,48,1957,75000.0,26-09-2002
Strandvejen 91,Allinge,3770,4,181,1977,1100000.0,25-09-2002
Krogen 10,Allinge,3770,8,211,1964,750000.0,23-09-2002
Pærebakken 13,Allinge,3770,4,138,1973,875000.0,23-09-2002
Sdr. Strandvej 37,Allinge,3770,4,157,1950,415868.0,19-09-2002
Nørregade 4,Allinge,3770,5,102,1928,471000.0,14-09-2002
Nygade 21,Allinge,3770,5,130,1907,579000.0,14-09-2002
Korsbjerg 2,Allinge,3770,4,135,1930,1250000.0,03-09-2002
Gilbertstræde 4B,Allinge,3770,5,93,1950,670000.0,30-08-2002
Tejnvej 29A,Allinge,3770,4,55,1955,720000.0,28-08-2002
Markvænget 2,Allinge,3770,4,71,2005,158000.0,28-08-2002
Korsbjerg 4,Allinge,3770,2,65,1978,425000.0,27-08-2002
Grønnedalsvej 27,Allinge,3770,2,60,1999,965000.0,19-08-2002
Storegade 23,Allinge,3770,5,145,1900,500000.0,16-08-2002
Storedalen 15,Allinge,3770,3,65,1996,1195000.0,11-07-2002
Hammervænget 4,Allinge,3770,4,112,2008,165000.0,04-07-2002
Vestergade 32,Allinge,3770,4,139,1930,640000.0,04-07-2002
Sdr. Strandvej 31,Allinge,3770,3,76,1903,65000.0,01-07-2002
Sdr. Strandvej 4,Allinge,3770,4,145,1925,470000.0,27-06-2002
Rønnevej 82,Allinge,3770,3,190,1903,210000.0,19-06-2002
Bohnebakken 10,Allinge,3770,3,127,1938,375000.0,11-06-2002
Storegade 2,Allinge,3770,8,222,1877,1185000.0,02-06-2002
Sdr. Strandvej 62,Allinge,3770,3,57,1940,410000.0,29-05-2002
Strandvejen 37,Allinge,3770,3,84,1888,340000.0,22-05-2002
Karnas Bakke 1,Allinge,3770,3,153,1970,635000.0,07-05-2002
Sdr. Strandvej 44,Allinge,3770,5,116,1900,382000.0,29-04-2002
Rønnevej 28,Allinge,3770,4,121,1929,289000.0,15-04-2002
Strandvejen 64,Allinge,3770,6,144,1905,1600000.0,15-04-2002
Strandvejen 15,Allinge,3770,3,28,1936,270000.0,11-04-2002
Kildesgårdsvej 32,Allinge,3770,7,145,1930,782000.0,09-04-2002
Krølle Bøllevej 7,Allinge,3770,4,68,1960,650000.0,08-04-2002
Ndr. Strandvej 44,Allinge,3770,3,186,1943,750000.0,02-04-2002
Æblehaven 8,Allinge,3770,4,55,1967,525000.0,14-03-2002
Storedalen 27A,Allinge,3770,3,54,1969,477233.0,05-03-2002
Havnebakken 14,Allinge,3770,2,68,1900,325000.0,26-02-2002
Lærkevænget 1,Allinge,3770,3,91,1960,61625.0,20-02-2002
Tejnvej 34,Allinge,3770,4,110,1950,432000.0,15-02-2002
Østergade 9,Allinge,3770,5,177,1900,540083.0,05-02-2002
Pilevænget 3,Allinge,3770,5,111,1973,345000.0,04-02-2002
Assereng 11,Allinge,3770,6,148,1979,908000.0,27-01-2002
Strandvejen 67,Allinge,3770,3,112,1935,430000.0,08-01-2002
Theaterstræde 4,Allinge,3770,4,97,1900,384138.0,02-01-2002
Brunekulvej 2D,Allinge,3770,4,65,1977,399500.0,10-12-2001
Brunekulvej 2E,Allinge,3770,4,65,1980,408000.0,10-12-2001
Tejnvej 49,Allinge,3770,3,122,2005,900000.0,05-12-2001
Hammersøvej 2,Allinge,3770,3,172,1893,400000.0,22-11-2001
Kajbjergvej 20,Allinge,3770,3,72,1962,187000.0,20-11-2001
Krogen 6,Allinge,3770,4,99,1968,645000.0,13-11-2001
Madseløkke 2,Allinge,3770,7,80,1958,385000.0,12-11-2001
Bredgade 4,Allinge,3770,4,89,1898,375000.0,25-10-2001
Stakkebakken 13,Allinge,3770,3,59,2003,125000.0,22-10-2001
Lærkemarken 7,Allinge,3770,5,180,1975,800000.0,15-10-2001
Østergade 22,Allinge,3770,5,126,1800,583000.0,11-10-2001
Lærkemarken 4,Allinge,3770,6,224,1976,843000.0,09-10-2001
Fåregårdsvej 9,Allinge,3770,6,240,1823,4100000.0,28-09-2001
Pilegade 20,Allinge,3770,3,124,1930,175000.0,16-09-2001
Ndr. Strandvej 13,Allinge,3770,4,131,1934,334000.0,11-09-2001
Askevænget 5,Allinge,3770,5,141,2003,71000.0,10-09-2001
Ndr. Strandvej 89,Allinge,3770,7,160,1948,825000.0,03-09-2001
Ndr. Strandvej 97,Allinge,3770,6,154,1933,430000.0,21-08-2001
Stien 2,Allinge,3770,2,54,2003,295000.0,21-08-2001
Søndergade 36,Allinge,3770,4,113,1961,550000.0,15-08-2001
Pilegade 15A,Allinge,3770,7,229,1976,997011.0,14-08-2001
Storedalen 8A,Allinge,3770,4,148,1898,725000.0,07-08-2001
Theaterstræde 2,Allinge,3770,31,148,1778,500000.0,31-07-2001
Strandvejen 73,Allinge,3770,3,130,1894,388033.0,21-07-2001
Birkevej 6,Allinge,3770,5,148,1980,768000.0,02-07-2001
Søndergade 45,Allinge,3770,5,170,1968,1104462.0,15-06-2001
Hammersøvej 4,Allinge,3770,3,162,1893,495000.0,31-05-2001
Krølle Bøllevej 12,Allinge,3770,3,85,1966,650000.0,30-05-2001
Ndr. Strandvej 119,Allinge,3770,7,164,1938,732516.0,10-05-2001
Sdr. Strandvej 14,Allinge,3770,9,217,1886,1065000.0,05-05-2001
Møllebækvej 11,Allinge,3770,4,125,2004,60000.0,19-04-2001
Ndr. Strandvej 65,Allinge,3770,7,189,1935,1050000.0,18-04-2001
"Havnegade 13, ST. 4",Allinge,3770,3,90,1877,1100000.0,01-04-2001
Dalegårdsvej 16,Allinge,3770,6,187,1828,600000.0,26-03-2001
Tejnvej 20,Allinge,3770,6,126,1935,600571.0,19-03-2001
Søndergade 31,Allinge,3770,5,159,1850,646000.0,15-03-2001
Nørregade 1,Allinge,3770,4,84,1870,293301.0,12-03-2001
Fjeldvej 2,Allinge,3770,5,84,1972,795000.0,28-02-2001
Sdr. Strandvej 110,Allinge,3770,5,58,1950,187000.0,23-02-2001
"Ndr. Strandvej 2B, 1. TH",Allinge,3770,4,122,1984,495948.0,08-02-2001
Møllevangen 15,Allinge,3770,4,119,1971,745000.0,31-01-2001
Rønnevej 27,Allinge,3770,4,174,1928,310000.0,06-01-2001
Ndr. Strandvej 73,Allinge,3770,7,162,1958,685002.0,20-12-2000
Strandvejen 23C,Allinge,3770,4,105,2007,120980.0,17-12-2000
Langebjergvej 8C,Allinge,3770,4,126,1977,650000.0,29-11-2000
Fuglesangen 15,Allinge,3770,3,75,1817,543840.0,29-11-2000
Nørregade 30,Allinge,3770,3,77,1838,386000.0,24-11-2000
Fjeldvej 20,Allinge,3770,4,138,1918,1080000.0,03-11-2000
Ndr. Strandvej 14,Allinge,3770,4,99,1920,320000.0,24-10-2000
Ågade 11,Allinge,3770,4,143,1979,691840.0,22-10-2000
Åsbakken 12,Allinge,3770,6,183,1980,1380000.0,21-10-2000
Kampeløkken 21,Allinge,3770,3,119,1966,649058.0,19-10-2000
"Tejnvej 84, ST. 5",Allinge,3770,2,50,1975,340000.0,09-10-2000
Smedeløkken 21,Allinge,3770,3,96,1984,695000.0,02-10-2000
Pæretræsvej 1,Allinge,3770,3,46,1950,270000.0,29-09-2000
Møllevangen 6,Allinge,3770,4,100,1967,595000.0,26-09-2000
Hyldeslet 10,Allinge,3770,6,91,1953,374000.0,14-09-2000
Åsbakken 5,Allinge,3770,5,155,1798,530000.0,01-09-2000
Ålekildevej 1,Allinge,3770,6,117,1952,400000.0,29-08-2000
Pæretræsvej 3,Allinge,3770,3,39,1964,230000.0,25-08-2000
Thorkildsvej 1,Allinge,3770,5,114,1857,223000.0,24-08-2000
Pærebakken 19,Allinge,3770,3,113,1973,554000.0,16-08-2000
Gilbertstræde 3,Allinge,3770,7,179,1935,822000.0,11-08-2000
Sandlinien 8,Allinge,3770,5,91,1890,420880.0,11-08-2000
"Rådstuestræde 3, 1. 12",Allinge,3770,2,54,1979,415000.0,07-08-2000
Østergade 12,Allinge,3770,4,116,1910,512000.0,04-08-2000
Pæretræsvej 10,Allinge,3770,3,43,1961,375000.0,04-08-2000
Røvej 4,Allinge,3770,4,97,1954,230000.0,03-08-2000
Sdr. Strandvej 80,Allinge,3770,8,205,1930,614077.0,03-08-2000
Perikumvej 10,Allinge,3770,4,111,1980,590000.0,03-08-2000
Ågade 4,Allinge,3770,7,230,1963,1000000.0,02-08-2000
Storedalen 29,Allinge,3770,4,136,1974,370000.0,31-07-2000
Krølle Borravej 1,Allinge,3770,3,68,1973,315000.0,31-07-2000
Skovløkken 12,Allinge,3770,7,172,1980,762919.0,25-07-2000
Egevej 2,Allinge,3770,6,142,1974,897550.0,13-07-2000
Fuglesangen 6,Allinge,3770,6,141,1906,340000.0,07-07-2000
Gyvelvej 4,Allinge,3770,5,78,1995,875000.0,29-06-2000
Rosengade 11,Allinge,3770,3,92,1913,422500.0,28-06-2000
Smedeløkken 1,Allinge,3770,4,125,1972,520000.0,27-06-2000
Sdr. Strandvej 12,Allinge,3770,4,105,1957,385000.0,21-06-2000
Gildesbovej 6,Allinge,3770,1,20,1972,250000.0,19-06-2000
Bakkegårdsvej 6,Allinge,3770,3,73,1946,649950.0,02-06-2000
Søndergade 47,Allinge,3770,4,106,1972,656000.0,29-05-2000
Stakkebakken 8,Allinge,3770,3,77,1974,571994.0,26-05-2000
Smedeløkken 31,Allinge,3770,6,114,1960,524214.0,24-05-2000
Storegade 6,Allinge,3770,3,98,1900,2519999.0,12-05-2000
Brinkevej 4,Allinge,3770,5,150,1919,1500000.0,05-05-2000
Nørregade 48,Allinge,3770,4,116,1903,387000.0,04-05-2000
Tejnvej 106,Allinge,3770,5,94,1955,500000.0,25-04-2000
Tejnvej 78,Allinge,3770,3,46,1930,295000.0,14-04-2000
Sdr. Strandvej 77,Allinge,3770,3,75,1944,311000.0,05-04-2000
Kampeløkken 8,Allinge,3770,4,106,1965,618000.0,28-03-2000
Stenløsevej 6,Allinge,3770,10,244,1900,609993.0,27-03-2000
Thorkildsvej 2,Allinge,3770,2,74,1943,295000.0,09-03-2000
Smedeløkken 4,Allinge,3770,4,180,1969,933000.0,22-02-2000
Jernbanegade 3,Allinge,3770,5,100,1946,242597.0,21-02-2000
Maegårdsvej 7,Allinge,3770,4,68,1972,113112.0,10-02-2000
Dalegårdsvej 2,Allinge,3770,3,135,1912,255000.0,09-02-2000
Hammershusvej 73,Allinge,3770,4,90,1958,220000.0,20-01-2000
Brøndstræde 1,Allinge,3770,7,184,1840,1086354.0,06-01-2000
Krølle Bøllevej 13,Allinge,3770,4,59,1960,161500.0,23-12-1999
Bohnebakken 6,Allinge,3770,6,142,1984,795000.0,07-12-1999
Grønnedalsvej 11,Allinge,3770,3,89,2002,250000.0,02-12-1999
Pærebakken 1,Allinge,3770,4,118,1967,519000.0,18-11-1999
Pærebakken 21,Allinge,3770,4,150,1977,772540.0,09-11-1999
Grønnedalsvej 7,Allinge,3770,5,130,2000,165000.0,04-11-1999
Teglgårdsvej 12,Allinge,3770,5,129,1979,710696.0,29-10-1999
Smedeløkken 60,Allinge,3770,10,235,1975,620000.0,29-10-1999
Strandvejen 32,Allinge,3770,3,57,1972,70125.0,17-10-1999
Kampeløkken 3,Allinge,3770,2,47,1952,265000.0,14-10-1999
"Havnegade 5, 1",Allinge,3770,5,169,1937,612000.0,12-10-1999
Ndr. Strandvej 71,Allinge,3770,2,35,1953,225000.0,07-10-1999
Madseløkke 6,Allinge,3770,5,159,1973,840000.0,27-09-1999
Poppelvej 2,Allinge,3770,7,243,1900,1067125.0,22-09-1999
Stenløsevej 16,Allinge,3770,6,211,1900,732000.0,20-09-1999
Bakkegårdsvej 1,Allinge,3770,3,99,1900,525000.0,15-09-1999
Storedalen 6C,Allinge,3770,4,53,1973,410000.0,04-09-1999
Ndr. Strandvej 59,Allinge,3770,7,212,1939,250000.0,03-09-1999
Møllevangen 7,Allinge,3770,4,166,1969,269000.0,26-08-1999
Moseløkkevej 5A,Allinge,3770,5,108,1942,899995.0,22-08-1999
Mikkelegade 7,Allinge,3770,2,64,1953,240165.0,11-08-1999
Æbleplantagen 7,Allinge,3770,3,40,2006,180000.0,10-08-1999
Brunekulvej 10,Allinge,3770,4,68,1983,340000.0,05-08-1999
Strandvejen 80,Allinge,3770,6,180,1933,605000.0,31-07-1999
Havnegade 30,Allinge,3770,6,142,1949,510000.0,21-07-1999
Poppelvej 8,Allinge,3770,2,27,2003,111500.0,11-07-1999
Grønnedalsvej 3,Allinge,3770,4,53,1999,375000.0,09-07-1999
Birkeløkken 17,Allinge,3770,5,237,1970,572000.0,01-07-1999
Olaf Rudes Vej 2,Allinge,3770,4,153,2000,260000.0,08-06-1999
Ålekildevej 4,Allinge,3770,5,128,1937,391000.0,25-05-1999
Smedeløkken 2,Allinge,3770,5,148,1972,725000.0,22-05-1999
Storegade 19E,Allinge,3770,2,75,1950,1327967.0,19-05-1999
Brunekulvej 21,Allinge,3770,4,87,2001,150000.0,18-05-1999
Fuglesangen 2,Allinge,3770,3,118,1939,440000.0,09-05-1999
Havnegade 28,Allinge,3770,7,143,1930,660000.0,07-05-1999
Fåregårdsvej 2C,Allinge,3770,4,155,1877,437563.0,24-04-1999
Strandvejen 71,Allinge,3770,5,77,1895,343000.0,21-04-1999
Pilevænget 5,Allinge,3770,6,154,1974,742640.0,21-04-1999
Sænevej 4,Allinge,3770,7,226,1892,781250.0,19-04-1999
Havnegade 24,Allinge,3770,7,211,1778,760000.0,19-04-1999
Tejnvej 51,Allinge,3770,5,142,1999,450000.0,13-04-1999
"Havnegade 45, 1",Allinge,3770,8,250,1937,260000.0,07-04-1999
Pilebakken 4,Allinge,3770,8,215,1979,642000.0,29-03-1999
Kæmpestranden 3,Allinge,3770,5,116,1954,550000.0,26-03-1999
Tejnvej 37,Allinge,3770,5,125,1976,470000.0,03-03-1999
Hammershusvej 8,Allinge,3770,2,62,1728,211000.0,23-02-1999
Birkebakken 3,Allinge,3770,6,201,1973,850000.0,02-02-1999
Sandlinien 10,Allinge,3770,5,94,1890,395000.0,28-01-1999
Hammershusvej 28,Allinge,3770,4,116,1896,242000.0,19-01-1999
Pilebroen 9,Allinge,3770,5,140,1974,610000.0,04-01-1999
Asteløkken 4,Allinge,3770,4,63,1991,545000.0,07-12-1998
Hammershusvej 72,Allinge,3770,5,131,1966,350000.0,07-12-1998
Østergade 2,Allinge,3770,3,119,1853,350000.0,07-12-1998
Krølle Borravej 2,Allinge,3770,4,80,1972,434000.0,07-12-1998
Sdr. Strandvej 24,Allinge,3770,6,138,1930,609000.0,28-11-1998
Birkebakken 19,Allinge,3770,4,127,1954,406714.0,25-11-1998
Havnegade 14,Allinge,3770,3,86,1900,320000.0,23-11-1998
"Rådstuestræde 3, ST. 4",Allinge,3770,3,68,1979,606726.0,27-10-1998
Møllegade 12,Allinge,3770,3,86,1943,208000.0,21-10-1998
Storedalen 5,Allinge,3770,4,102,1972,475000.0,10-10-1998
Nordre Borrelyngvej 36,Allinge,3770,7,184,1904,800000.0,09-10-1998
Ndr. Strandvej 34,Allinge,3770,8,189,1934,413000.0,16-09-1998
Dalegårdsvej 8,Allinge,3770,4,117,1966,280000.0,25-08-1998
Hammervænget 11,Allinge,3770,2,36,1999,110000.0,22-08-1998
Markvejen 9,Allinge,3770,4,101,1900,572000.0,07-08-1998
Storedalen 27,Allinge,3770,6,86,2000,110000.0,30-07-1998
Bryggeristræde 2,Allinge,3770,3,144,1860,625000.0,28-07-1998
Solvej 1B,Allinge,3770,3,42,1943,200000.0,19-07-1998
Teglgårdsvej 1,Allinge,3770,5,152,1979,707486.0,06-07-1998
Bohnebakken 23,Allinge,3770,3,90,1917,223500.0,18-06-1998
Thorkildsvej 6,Allinge,3770,10,235,1983,794000.0,11-06-1998
Bækkestræde 4,Allinge,3770,5,80,1982,357000.0,20-05-1998
Lærkegårdsvej 3,Allinge,3770,6,246,1987,841978.0,20-05-1998
Sdr. Strandvej 72,Allinge,3770,3,103,1905,125000.0,08-05-1998
Grønnedalsvej 33,Allinge,3770,4,105,1955,600000.0,06-05-1998
Lærkeløkken 8,Allinge,3770,5,218,1977,895000.0,06-05-1998
Æblehaven 2,Allinge,3770,3,85,1967,310000.0,23-04-1998
Perikumvej 7,Allinge,3770,4,145,1988,910000.0,27-03-1998
Ågade 15,Allinge,3770,7,136,1966,572480.0,17-03-1998
Storedalen 4C,Allinge,3770,4,65,1973,312000.0,19-02-1998
Møllegade 16,Allinge,3770,4,152,1944,665000.0,03-02-1998
Olaf Rudes Vej 4,Allinge,3770,3,49,1958,225000.0,28-01-1998
Olaf Rudes Vej 3,Allinge,3770,5,214,1985,3000013.0,09-01-1998
"Østergade 3, 1",Allinge,3770,4,90,1800,1392000.0,01-01-1998
"Rådstuestræde 3, 1. 11",Allinge,3770,2,47,1979,225000.0,01-01-1998
Korsbjerg 1,Allinge,3770,4,49,1929,400000.0,28-12-1997
Sdr. Strandvej 94,Allinge,3770,5,136,1933,450000.0,17-12-1997
Moseløkkevej 3,Allinge,3770,7,270,1850,600000.0,11-12-1997
Møllestræde 7,Allinge,3770,4,129,1982,535000.0,09-12-1997
Æblehaven 6,Allinge,3770,4,92,1943,275000.0,16-11-1997
Æblehaven 1A,Allinge,3770,3,53,1974,375000.0,03-11-1997
Grummeløkkegade 1,Allinge,3770,6,162,1897,464000.0,01-11-1997
Grummeløkkegade 9,Allinge,3770,2,55,1800,175000.0,01-11-1997
Pæretræsvej 7,Allinge,3770,3,68,1960,270000.0,27-10-1997
Kildesgårdsvej 20,Allinge,3770,6,172,1929,422500.0,23-10-1997
Æbleplantagen 3,Allinge,3770,4,96,2001,22500.0,30-09-1997
Markvejen 47,Allinge,3770,6,84,1971,396240.0,29-09-1997
Tejnvej 59,Allinge,3770,4,70,1942,398000.0,15-09-1997
Æbleplantagen 4,Allinge,3770,3,124,1999,301000.0,06-09-1997
Rønnevej 22,Allinge,3770,8,384,1838,170000.0,01-09-1997
Stenløsevej 12,Allinge,3770,7,436,1870,608561.0,29-08-1997
Lærkemarken 9,Allinge,3770,3,134,1979,643000.0,12-08-1997
Krølle Bøllevej 8,Allinge,3770,3,43,1967,315000.0,10-08-1997
Kajbjergvej 22,Allinge,3770,4,59,1943,296000.0,10-07-1997
Teglgårdsvej 10,Allinge,3770,4,128,1977,570000.0,29-06-1997
Nørregade 16,Allinge,3770,4,82,1880,390000.0,23-06-1997
Ndr. Strandvej 95,Allinge,3770,5,78,1950,220000.0,30-05-1997
Buen 10,Allinge,3770,3,129,1975,435000.0,28-05-1997
Theaterstræde 7,Allinge,3770,2,70,1878,182000.0,21-05-1997
Rønnevej 18,Allinge,3770,3,62,1939,550000.0,14-05-1997
Teglgårdsvej 6,Allinge,3770,4,148,1977,819000.0,12-05-1997
Gilbertstræde 13,Allinge,3770,3,85,1925,340000.0,01-04-1997
Kirkebakken 8,Allinge,3770,6,151,1961,714420.0,11-03-1997
Ndr. Strandvej 31,Allinge,3770,7,,1969,350000.0,04-03-1997
Havnegade 12B,Allinge,3770,2,79,1782,575000.0,15-02-1997
Sdr. Strandvej 27,Allinge,3770,2,67,1968,204000.0,23-01-1997
Ndr. Strandvej 121,Allinge,3770,6,132,1936,475000.0,18-01-1997
Pilebroen 14,Allinge,3770,5,202,1974,794500.0,14-12-1996
Grønnedalsvej 37,Allinge,3770,1,52,1938,385000.0,05-12-1996
Kampeløkken 19,Allinge,3770,4,115,1965,532000.0,25-11-1996
Sdr. Strandvej 1,Allinge,3770,6,149,1903,262264.0,22-11-1996
Skolegade 3,Allinge,3770,4,67,1778,225000.0,20-11-1996
Æbleplantagen 1,Allinge,3770,4,74,1997,275000.0,28-10-1996
Strandvejen 63B,Allinge,3770,4,156,1890,455000.0,28-10-1996
Tejnvej 28,Allinge,3770,3,91,1967,400000.0,10-10-1996
Vangevej 3,Allinge,3770,3,122,1918,415000.0,02-10-1996
Rønnevej 12A,Allinge,3770,3,36,1957,174000.0,01-10-1996
