street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Kalvehavevej 26,Faxe,4640,3,86,1873,755000.0,19-02-2002
Gl Strandvej 3,Faxe,4640,5,126,1949,622500.0,23-01-2002
Hylledevej 11,Faxe,4640,7,226,1877,1150000.0,17-01-2002
Amagervej 3,Faxe,4640,8,251,1832,1850000.0,14-01-2002
Atterupvej 7,Faxe,4640,7,222,1908,1633000.0,13-01-2002
Strandholm 9,Faxe,4640,5,142,1900,2075000.0,11-01-2002
Nordhøjvej 26,Faxe,4640,9,278,1972,1400000.0,04-01-2002
Kalvehavevej 10,Faxe,4640,5,137,1880,669860.0,18-12-2001
Birkevej 6,Faxe,4640,6,228,1950,1240000.0,14-12-2001
Rylevej 16,Faxe,4640,4,99,2004,200000.0,06-12-2001
Præstøvej 37,Faxe,4640,5,110,1900,775000.0,12-11-2001
Søndergårdsvej 21,Faxe,4640,4,71,1960,535460.0,01-11-2001
Ellevej 9,Faxe,4640,4,100,1965,900000.0,01-11-2001
Sækkehusvej 5,Faxe,4640,5,112,1960,675000.0,23-10-2001
Atterupvej 4,Faxe,4640,4,162,1897,1275000.0,18-10-2001
Orupgade 46,Faxe,4640,7,218,1863,792973.0,28-09-2001
Dalgårdsvej 2A,Faxe,4640,5,200,1979,1350000.0,28-09-2001
Ellevej 7,Faxe,4640,4,130,1967,1080000.0,24-09-2001
Kalvehavevej 1,Faxe,4640,5,152,1958,785000.0,18-09-2001
Skuderupvej 9,Faxe,4640,8,286,1850,1700000.0,18-09-2001
Ny Strandvej 20,Faxe,4640,5,130,1936,750740.0,17-09-2001
Spjellerupvej 31,Faxe,4640,7,144,1922,449275.0,15-09-2001
Ellevej 20,Faxe,4640,3,92,1965,825000.0,13-09-2001
Glentevej 8,Faxe,4640,3,100,2010,60000.0,04-09-2001
Guldagervej 3,Faxe,4640,3,132,1988,1125190.0,30-08-2001
Ahornvej 2,Faxe,4640,7,190,1968,1494200.0,24-08-2001
Vibevej 4,Faxe,4640,3,91,1962,949780.0,18-08-2001
Guldagervej 95,Faxe,4640,4,138,2002,159665.0,15-08-2001
Dyrehavevej 46,Faxe,4640,2,35,1947,179000.0,13-08-2001
Solvænget 23,Faxe,4640,5,167,1967,1369976.0,03-08-2001
Vivede Møllehuse 21,Faxe,4640,5,187,1827,1095000.0,22-07-2001
Dyssevej 13,Faxe,4640,6,207,1865,650000.0,10-07-2001
Søndergårdsvej 16,Faxe,4640,4,88,1898,500000.0,09-07-2001
Bøgebakken 5,Faxe,4640,4,91,1850,501000.0,02-07-2001
Egedevej 60,Faxe,4640,4,126,1907,675000.0,18-06-2001
Kornagervej 78,Faxe,4640,4,136,1978,1274800.0,18-06-2001
Krageborgvej 1,Faxe,4640,5,178,1877,1395000.0,17-06-2001
Rønnedevej 46,Faxe,4640,4,97,1951,1011900.0,16-06-2001
Baldersvej 4,Faxe,4640,4,182,1922,1199750.0,11-06-2001
Fjordvej 1,Faxe,4640,3,78,2006,255000.0,01-06-2001
Gyldenhøjvej 2B,Faxe,4640,3,97,1880,255000.0,31-05-2001
Gribsbjerg 2,Faxe,4640,3,125,2004,151200.0,27-05-2001
Ahornvej 16,Faxe,4640,4,176,1967,1395000.0,17-05-2001
Bytoftevej 9,Faxe,4640,4,100,1847,550000.0,16-05-2001
Kærsvænget 11,Faxe,4640,4,141,1777,742260.0,07-05-2001
Leestrup Skovvej 4,Faxe,4640,4,84,1881,25000000.0,01-05-2001
Ny Strandvej 16D,Faxe,4640,3,102,2001,1111118.0,17-04-2001
Sækkehusvej 7,Faxe,4640,5,141,1963,1074600.0,07-04-2001
Marelundsvej 2,Faxe,4640,5,120,1888,550000.0,02-04-2001
Kalvehavevej 17,Faxe,4640,6,158,1956,1009000.0,28-03-2001
Egedevej 43D,Faxe,4640,6,156,1900,284923.0,28-03-2001
Ahornvej 3,Faxe,4640,8,206,1969,1420244.0,27-03-2001
Kissendrupvej 19,Faxe,4640,9,233,1912,1964181.0,25-03-2001
Lindersvoldvej 2,Faxe,4640,4,145,1922,1650000.0,24-03-2001
Rønnedevej 29D,Faxe,4640,3,112,2001,1260000.0,19-03-2001
Roholtevej 20,Faxe,4640,5,126,1967,1025000.0,14-03-2001
Sommerlystvej 5,Faxe,4640,3,64,2005,100000.0,26-02-2001
Torvegade 32B,Faxe,4640,4,169,1930,900000.0,26-02-2001
Spjellerupvej 34,Faxe,4640,5,165,1857,62118.0,21-02-2001
Nygade 14,Faxe,4640,6,136,1933,702994.0,19-02-2001
Guldagervej 37,Faxe,4640,8,190,1987,1800000.0,15-02-2001
Ahornvej 21,Faxe,4640,4,125,1969,1095000.0,14-02-2001
Niels Olsens Vej 8,Faxe,4640,4,127,1924,965000.0,05-02-2001
Stengårdsvej 5,Faxe,4640,9,264,1849,1451220.0,25-01-2001
Ny Strandvej 16B,Faxe,4640,4,102,2002,1095000.0,16-01-2001
Jyderupvej 5,Faxe,4640,4,100,1850,70000.0,15-01-2001
Leragervej 2,Faxe,4640,4,138,1972,495082.0,12-01-2001
Egedevej 125,Faxe,4640,5,223,1886,1163000.0,08-01-2001
Søndergårdsvej 36,Faxe,4640,5,170,1946,1208194.0,23-12-2000
Søndergårdsvej 15,Faxe,4640,5,230,1905,3350000.0,20-12-2000
Solvænget 26,Faxe,4640,6,146,2002,288258.0,11-12-2000
Sommerlystvej 2,Faxe,4640,3,84,1961,248316.0,08-12-2000
Stubberupvej 2,Faxe,4640,5,98,1936,884890.0,06-12-2000
Rønholtvej 7,Faxe,4640,6,156,2001,578000.0,01-12-2000
Nygade 36,Faxe,4640,5,216,1892,540000.0,27-11-2000
Vestergade 7,Faxe,4640,5,105,1900,619510.0,21-11-2000
Overdrevsvej 53,Faxe,4640,6,204,1870,1320219.0,20-11-2000
Huslodderne 14,Faxe,4640,8,250,1897,1750000.0,19-11-2000
Guldagervej 139,Faxe,4640,10,288,1920,1800000.0,17-11-2000
Rønnedevej 65,Faxe,4640,6,175,1848,600000.0,01-11-2000
Orupgade 23,Faxe,4640,5,112,1902,441495.0,30-10-2000
Viverupvej 9,Faxe,4640,3,110,1919,180048.0,20-10-2000
Sækkehusvej 1,Faxe,4640,5,145,1900,1042523.0,17-10-2000
Kornagervej 92,Faxe,4640,4,128,1978,1210000.0,15-10-2000
Kornagervej 37,Faxe,4640,4,157,1980,1000000.0,11-10-2000
Solvænget 24,Faxe,4640,7,197,2001,288258.0,10-10-2000
Kornagervej 85,Faxe,4640,4,177,1979,1226000.0,02-10-2000
Digestykket 4,Faxe,4640,4,60,1988,300000.0,29-09-2000
Guldagervej 41,Faxe,4640,4,135,1987,1366664.0,12-09-2000
Lindegårdsvej 4,Faxe,4640,5,111,1961,548000.0,08-09-2000
Kornagervej 70,Faxe,4640,7,155,1978,430708.0,06-09-2000
Skovgårdsvej 1,Faxe,4640,6,157,1777,1195000.0,04-09-2000
Kornagervej 38,Faxe,4640,4,136,1979,1270000.0,14-08-2000
Mosebøllevej 2,Faxe,4640,7,201,1887,4200000.0,27-07-2000
Egedevej 128,Faxe,4640,3,112,1773,240000.0,25-07-2000
Frederiksmindevej 15,Faxe,4640,4,117,1968,946775.0,12-07-2000
Vesterskovvej 11,Faxe,4640,5,120,1962,974968.0,10-07-2000
Lindevej 8,Faxe,4640,3,91,1897,843000.0,10-07-2000
Præstøvej 21,Faxe,4640,6,174,1925,1013982.0,05-07-2000
Søndergårdsvej 8,Faxe,4640,5,113,1908,690600.0,05-07-2000
Overdrevsvej 60,Faxe,4640,5,200,1905,60000.0,04-07-2000
Sommerlystvej 26,Faxe,4640,2,35,1957,164000.0,30-06-2000
Parkvej 9,Faxe,4640,5,112,1957,591000.0,27-06-2000
Guldagervej 5,Faxe,4640,4,118,1986,1049248.0,21-06-2000
Hulhøjvej 12,Faxe,4640,5,174,1935,1923100.0,19-06-2000
Vivedevej 8,Faxe,4640,9,192,1910,2700000.0,06-06-2000
Viverupvej 16,Faxe,4640,4,183,1901,1225000.0,01-06-2000
Leragervej 17,Faxe,4640,4,108,1970,948000.0,22-05-2000
Kalvehavevej 3,Faxe,4640,4,100,1956,405000.0,22-05-2000
Faxe Havnevej 1,Faxe,4640,8,190,1937,1276235.0,19-05-2000
Dyrehavevej 20,Faxe,4640,6,141,1912,1310959.0,13-05-2000
"Kirketorvet 18, 1. 7",Faxe,4640,3,76,1990,585000.0,11-05-2000
Rødvigvej 13,Faxe,4640,2,110,1903,283646.0,10-05-2000
Bodevænget 1,Faxe,4640,5,208,1922,381352.0,17-04-2000
Frederiksmindevej 32,Faxe,4640,4,120,1971,922672.0,04-04-2000
Dyrehavevej 32,Faxe,4640,5,218,1777,500000.0,03-04-2000
Orupgade 30,Faxe,4640,6,160,1890,1657500.0,31-03-2000
Nygade 20,Faxe,4640,7,222,1943,1495000.0,27-03-2000
Knudsvej 3,Faxe,4640,5,108,1940,1049680.0,23-03-2000
Kastanievej 15,Faxe,4640,8,198,1967,1350000.0,13-03-2000
Maltvej 9,Faxe,4640,3,96,1950,617029.0,11-03-2000
Egedevej 20,Faxe,4640,4,95,1943,602488.0,01-03-2000
Kornagervej 74,Faxe,4640,4,144,1977,1203000.0,21-02-2000
Blåbækvej 1,Faxe,4640,5,132,1910,759000.0,15-02-2000
Holteskovvej 22,Faxe,4640,5,191,1931,290000.0,18-01-2000
Orupgade 36,Faxe,4640,2,67,1877,399167.0,08-01-2000
Orupgade 48,Faxe,4640,5,147,1975,875020.0,24-12-1999
Egedevej 43B,Faxe,4640,3,107,1958,534000.0,16-12-1999
Pushusvej 4,Faxe,4640,6,192,1850,1443140.0,07-12-1999
Leragervej 23,Faxe,4640,4,139,1971,989657.0,27-11-1999
Nordhøjvej 18A,Faxe,4640,4,212,2000,125000.0,04-11-1999
Sommerlystvej 22,Faxe,4640,5,127,2000,230000.0,30-10-1999
Mørkhusvej 7,Faxe,4640,2,72,1857,898150.0,29-10-1999
Egedevej 78,Faxe,4640,4,120,1897,688077.0,23-10-1999
Præstøvej 32,Faxe,4640,6,170,1923,952086.0,18-10-1999
"Kirketorvet 18, 2. 12",Faxe,4640,2,51,1990,500283.0,16-10-1999
Bonderødvej 26,Faxe,4640,8,220,1877,921480.0,07-10-1999
Stubberupvej 11,Faxe,4640,5,90,1900,325000.0,30-09-1999
Guldagervej 19,Faxe,4640,5,150,1986,1333950.0,24-09-1999
Leestrupvej 8,Faxe,4640,4,175,1922,1483188.0,22-09-1999
Nordhøjvej 40B,Faxe,4640,3,34,1963,220000.0,06-09-1999
Tokkerupvej 28B,Faxe,4640,7,644,1923,2393942.0,25-08-1999
Kornagervej 72,Faxe,4640,6,210,1979,1180000.0,24-08-1999
Bytoftevej 11,Faxe,4640,4,112,1871,736440.0,12-08-1999
Leestrupvej 3,Faxe,4640,5,162,1922,1550000.0,09-08-1999
Spjellerupvej 39,Faxe,4640,6,296,1890,966651.0,04-08-1999
Gribsbjerg 3,Faxe,4640,6,115,1951,47000.0,22-07-1999
Marelundsvej 6,Faxe,4640,4,107,1911,784000.0,20-07-1999
Niels Juels Vej 22,Faxe,4640,3,74,1965,309595.0,22-06-1999
Sommerlystvej 12,Faxe,4640,3,68,1960,438920.0,21-06-1999
"Kirketorvet 18, 1. 4",Faxe,4640,3,76,1990,598260.0,18-06-1999
Bonderødvej 11,Faxe,4640,5,119,1938,798000.0,29-05-1999
Lergårdsvej 33,Faxe,4640,5,117,1800,1114365.0,20-05-1999
"Kirketorvet 18, 1. 10",Faxe,4640,3,73,1990,598000.0,20-05-1999
Niels Juels Vej 2B,Faxe,4640,5,62,1969,299080.0,06-05-1999
Ternevej 4,Faxe,4640,3,41,1971,313854.0,06-05-1999
Kalvehavevej 22,Faxe,4640,3,131,1777,423435.0,30-04-1999
Truntevænget 5,Faxe,4640,5,185,1870,1050000.0,29-04-1999
Rønnedevej 25A,Faxe,4640,10,282,1912,1703800.0,01-04-1999
Marelundsvej 8,Faxe,4640,10,222,1908,1717828.0,31-03-1999
Rødvigvej 41,Faxe,4640,13,277,1875,1800000.0,19-03-1999
Pushusvej 3,Faxe,4640,3,194,1973,1523400.0,17-03-1999
Sækkehusvej 4,Faxe,4640,3,110,1964,642580.0,12-03-1999
Lergårdsvej 50,Faxe,4640,3,90,1922,846347.0,05-02-1999
Pilestrædet 7,Faxe,4640,4,100,1777,595000.0,28-01-1999
Atterupvej 3,Faxe,4640,3,183,1827,997000.0,22-01-1999
Snedkærgårdsvej 38,Faxe,4640,5,169,1940,820000.0,11-01-1999
Nygade 4B,Faxe,4640,3,105,1890,505000.0,24-12-1998
Gribsbjerg 6,Faxe,4640,4,68,1907,718000.0,21-12-1998
Præstøvej 83,Faxe,4640,3,70,1957,430000.0,17-12-1998
"Kirketorvet 18, 2. 6",Faxe,4640,3,83,1990,561000.0,13-11-1998
Søndergårdsvej 3,Faxe,4640,5,167,1891,450120.0,11-11-1998
Stenagervej 47,Faxe,4640,4,129,1974,1027900.0,03-11-1998
Kornagervej 65,Faxe,4640,4,133,1978,942000.0,29-10-1998
Rødvigvej 15,Faxe,4640,4,99,1962,400000.0,29-10-1998
Lindevej 24,Faxe,4640,6,203,1925,692940.0,19-10-1998
Rønnedevej 62E,Faxe,4640,3,121,1970,3000000.0,19-10-1998
Præstøvej 113,Faxe,4640,7,220,1921,1572500.0,14-10-1998
Lindevej 13A,Faxe,4640,6,164,1932,955380.0,14-10-1998
Rønnedevej 5D,Faxe,4640,4,154,1906,895336.0,05-10-1998
Frederiksmindevej 18,Faxe,4640,5,172,1960,959000.0,21-09-1998
Orupgade 14,Faxe,4640,3,108,1955,660040.0,11-09-1998
Mosebøllevej 12,Faxe,4640,4,147,1976,1081002.0,07-09-1998
Præstøvej 135,Faxe,4640,4,158,1930,225454.0,03-09-1998
Mørkhusvej 19,Faxe,4640,4,119,1800,225000.0,24-08-1998
Bonderødvej 10,Faxe,4640,5,185,1983,1099656.0,22-08-1998
Kornagervej 120,Faxe,4640,4,120,1977,910000.0,19-08-1998
Hugkrogen 2,Faxe,4640,5,161,1857,800000.0,11-08-1998
Kornagervej 49,Faxe,4640,4,131,1977,884000.0,10-08-1998
Kalvehavevej 33,Faxe,4640,7,237,1877,969000.0,10-08-1998
Søndergårdsvej 24,Faxe,4640,6,126,1907,67474.0,06-08-1998
Gyldenhøjvej 2A,Faxe,4640,3,100,1880,248965.0,06-08-1998
Vindbyholtvej 13,Faxe,4640,2,35,1965,150000.0,27-07-1998
Præstøvej 97,Faxe,4640,7,248,1877,924240.0,01-07-1998
Bredevænget 5,Faxe,4640,8,265,1877,1910000.0,01-07-1998
Danavej 6,Faxe,4640,5,194,1920,914000.0,30-06-1998
Kornagervej 2,Faxe,4640,4,116,1978,913547.0,19-06-1998
Strandholm 10,Faxe,4640,4,100,1870,1044000.0,18-06-1998
Roholtevej 19,Faxe,4640,5,128,1964,813000.0,14-06-1998
Mørkhusvej 9,Faxe,4640,2,85,1852,495000.0,08-06-1998
Egedevej 49,Faxe,4640,4,126,1910,572480.0,04-06-1998
Hugkrogen 4,Faxe,4640,4,93,1855,437100.0,27-05-1998
Frejasvej 15,Faxe,4640,6,171,1972,1203000.0,22-05-1998
Strandholm 12,Faxe,4640,5,179,1850,680000.0,19-05-1998
Rønnedevej 41C,Faxe,4640,4,148,1968,1335080.0,19-05-1998
Kalvehavevej 41,Faxe,4640,9,177,1902,814000.0,14-05-1998
Lindegårdsvej 7,Faxe,4640,4,92,1966,546000.0,11-05-1998
Rønnedevej 9,Faxe,4640,7,210,1906,1130000.0,22-04-1998
Lergårdsvej 51,Faxe,4640,3,120,1900,562112.0,21-04-1998
Solvænget 18,Faxe,4640,6,158,1998,182660.0,20-04-1998
Rønnedevej 23,Faxe,4640,8,262,1910,1477466.0,07-04-1998
Ellevej 18,Faxe,4640,4,102,1966,842560.0,16-03-1998
Danavej 3,Faxe,4640,3,114,1934,333111.0,04-03-1998
Duevej 1,Faxe,4640,4,92,1964,587000.0,28-02-1998
Bonderødvej 30,Faxe,4640,6,188,1900,1315300.0,27-02-1998
Solvænget 20,Faxe,4640,6,164,1998,218280.0,10-02-1998
Gribsbjerg 4,Faxe,4640,3,84,1927,465000.0,09-02-1998
Vindbyholtvej 25,Faxe,4640,4,95,1940,605380.0,23-01-1998
Ebbeskovvej 2,Faxe,4640,7,169,1917,554000.0,12-01-1998
Nygade 34,Faxe,4640,6,136,1900,200000.0,12-12-1997
Niels Olsens Vej 1,Faxe,4640,8,158,1908,750000.0,11-12-1997
Dyrehavevej 18,Faxe,4640,5,75,1942,205000.0,09-12-1997
Præstøvej 63,Faxe,4640,4,118,1931,640000.0,08-12-1997
Kalvehavevej 7A,Faxe,4640,6,118,1827,619000.0,06-12-1997
Lindevej 7,Faxe,4640,4,127,1955,630000.0,01-12-1997
Vindbyholtvej 41,Faxe,4640,4,94,1870,425000.0,28-11-1997
Faxevej 69,Faxe,4640,3,82,1877,477000.0,13-11-1997
Leragervej 6A,Faxe,4640,7,174,1972,1031000.0,29-10-1997
Gribsbjerg 8,Faxe,4640,3,125,1860,495000.0,24-10-1997
Værløsevej 11,Faxe,4640,2,99,1877,396000.0,15-10-1997
Egedevej 46,Faxe,4640,3,107,1966,583000.0,15-10-1997
Violstræde 2,Faxe,4640,4,138,1971,470000.0,10-10-1997
Ternevej 19,Faxe,4640,4,77,1983,310000.0,06-10-1997
Nygade 18,Faxe,4640,3,118,1964,714460.0,29-09-1997
Dyrehavevej 11,Faxe,4640,4,121,1877,549699.0,26-09-1997
Egedevej 156,Faxe,4640,6,170,1832,2700000.0,23-09-1997
Roholtevej 18,Faxe,4640,4,134,1968,748300.0,22-09-1997
Værløsevej 7,Faxe,4640,3,85,1852,540000.0,19-09-1997
Rylevej 6,Faxe,4640,3,74,1984,267750.0,12-09-1997
Kastanievej 27,Faxe,4640,7,211,1969,1200000.0,12-09-1997
Strandholm 1,Faxe,4640,7,163,1873,1100000.0,05-09-1997
Orupgade 32A,Faxe,4640,3,115,1890,490000.0,25-08-1997
Rejnstrupvej 1,Faxe,4640,4,145,1877,430000.0,25-08-1997
Odinsvej 2,Faxe,4640,4,121,1952,480720.0,23-08-1997
Ahornvej 22,Faxe,4640,4,139,1969,860000.0,22-08-1997
Søndergårdsvej 38,Faxe,4640,3,143,1880,543270.0,18-07-1997
Niels Juels Vej 6,Faxe,4640,3,66,1966,250000.0,14-07-1997
Søndergårdsvej 30,Faxe,4640,4,95,1906,353900.0,10-07-1997
Vibevej 21,Faxe,4640,5,123,1965,690000.0,07-07-1997
Sommerlystvej 9,Faxe,4640,3,124,2006,415000.0,02-07-1997
Kærsvænget 3,Faxe,4640,8,144,1900,611500.0,24-06-1997
Stenagervej 45,Faxe,4640,4,143,1973,832740.0,24-06-1997
Fjordvej 12,Faxe,4640,1,12,1980,90000.0,19-06-1997
Stubberupvej 15,Faxe,4640,3,95,1935,606000.0,13-06-1997
Leestrupvej 7,Faxe,4640,3,82,1922,480000.0,09-06-1997
Vesterskovvej 1,Faxe,4640,5,160,1962,436600.0,09-06-1997
Bonderødvej 6,Faxe,4640,4,145,1900,719731.0,01-06-1997
Egedevej 100,Faxe,4640,3,102,1893,442000.0,30-05-1997
Torvegade 36,Faxe,4640,4,136,1900,592020.0,26-05-1997
Egedevej 54,Faxe,4640,3,99,1963,456960.0,14-05-1997
Blæsenborg 7,Faxe,4640,7,142,1863,351931.0,06-05-1997
Egedevej 69,Faxe,4640,4,94,1897,420600.0,29-04-1997
Sommerlystvej 4,Faxe,4640,4,47,1961,125000.0,21-04-1997
Leragervej 24,Faxe,4640,4,142,1972,835320.0,18-04-1997
Egedevej 67,Faxe,4640,7,178,1900,806770.0,15-04-1997
Vesterskovvej 3,Faxe,4640,6,183,1983,1182374.0,14-03-1997
Tjørnevænget 1,Faxe,4640,3,65,1970,250000.0,09-03-1997
Nygade 32,Faxe,4640,4,133,1907,344000.0,28-02-1997
Ebbeskovvej 11,Faxe,4640,4,142,1872,583000.0,24-01-1997
Stenagervej 42,Faxe,4640,6,197,1971,924000.0,22-01-1997
Lindevej 11,Faxe,4640,7,174,1955,599000.0,22-01-1997
Rønnedevej 82,Faxe,4640,3,103,1976,594000.0,14-01-1997
Pilestrædet 1A,Faxe,4640,6,258,1998,60000.0,14-01-1997
Kornagervej 83,Faxe,4640,4,145,1979,425000.0,13-12-1996
Egedevej 65,Faxe,4640,6,175,1890,457160.0,16-11-1996
Niels Olsens Vej 15,Faxe,4640,4,129,1935,707000.0,06-11-1996
Tokkerupvej 38,Faxe,4640,5,187,1897,1209700.0,03-11-1996
Dalbyvej 42,Faxe,4640,5,142,1923,700000.0,28-10-1996
Orupgade 22B,Faxe,4640,7,416,1897,1232460.0,15-10-1996
Snedkærgårdsvej 40,Faxe,4640,2,120,1870,461640.0,12-10-1996
Dyrehavevej 48,Faxe,4640,2,55,1963,252000.0,01-10-1996
Orupgade 12,Faxe,4640,2,107,1955,633000.0,12-09-1996
Nygade 24,Faxe,4640,7,180,1931,915000.0,09-09-1996
Præstøvej 157,Faxe,4640,6,170,1860,504360.0,25-08-1996
Odinsvej 14,Faxe,4640,5,130,1972,740139.0,23-08-1996
Blåbækvej 2,Faxe,4640,7,220,1887,450000.0,14-08-1996
Kornagervej 82,Faxe,4640,4,117,1978,687000.0,29-07-1996
Bagerstræde 22,Faxe,4640,3,92,1899,410000.0,22-07-1996
Præstøvej 82,Faxe,4640,9,304,1918,766130.0,22-07-1996
Hylledevej 14,Faxe,4640,9,359,1872,1220000.0,15-07-1996
Rødvigvej 7,Faxe,4640,4,162,1925,370000.0,10-07-1996
Rønnedevej 47,Faxe,4640,6,130,1937,743000.0,04-07-1996
Birkevej 11,Faxe,4640,4,130,1967,699000.0,01-07-1996
Rønnedevej 15,Faxe,4640,25,208,1904,1427000.0,30-06-1996
Kalvehavevej 39,Faxe,4640,3,76,1850,374000.0,28-06-1996
Kornagervej 4,Faxe,4640,4,130,1976,560000.0,26-06-1996
Rønnedevej 29A,Faxe,4640,5,126,1938,832000.0,21-06-1996
Søndergårdsvej 9,Faxe,4640,3,96,1890,295000.0,18-06-1996
Egedevej 142,Faxe,4640,4,127,1939,423640.0,06-06-1996
Overdrevsvej 45,Faxe,4640,2,77,1960,862380.0,03-06-1996
Bonderødvej 20,Faxe,4640,7,200,1860,1600000.0,03-06-1996
Hestehavegårdsvej 2,Faxe,4640,5,176,1985,990000.0,24-05-1996
Tokkerupvej 5,Faxe,4640,3,156,1777,225000.0,21-03-1996
Orupgade 10,Faxe,4640,5,127,1986,763600.0,16-02-1996
Orupgade 50,Faxe,4640,5,150,1965,300000.0,05-02-1996
Huslodderne 1,Faxe,4640,2,55,1899,375278.0,03-02-1996
Egedevej 68,Faxe,4640,3,107,1955,658810.0,16-01-1996
Vindbyholtvej 35,Faxe,4640,6,253,1890,1350000.0,15-01-1996
Nordhøjvej 4,Faxe,4640,5,95,1929,240000.0,29-12-1995
Bonderødvej 7,Faxe,4640,7,193,1937,1224000.0,21-12-1995
Præstøvej 26A,Faxe,4640,7,221,1898,1140000.0,21-12-1995
Ellevej 1,Faxe,4640,4,110,1965,425000.0,11-12-1995
Lergårdsvej 31,Faxe,4640,5,181,1973,413000.0,24-11-1995
Solvænget 15,Faxe,4640,6,179,1966,764000.0,16-11-1995
Niels Juels Vej 12,Faxe,4640,3,36,1968,143800.0,07-11-1995
Sandagervej 6,Faxe,4640,5,181,1974,885000.0,03-11-1995
Hugkrogen 6,Faxe,4640,7,175,1912,662741.0,23-08-1995
St Elmuevej 9,Faxe,4640,4,67,1877,469000.0,17-08-1995
Præstøvej 123,Faxe,4640,4,163,1934,475000.0,10-08-1995
Vibevej 13,Faxe,4640,3,103,1966,527000.0,07-08-1995
Tjørnevænget 20,Faxe,4640,4,84,2000,90000.0,28-07-1995
Overdrevsvej 46,Faxe,4640,6,144,1912,865000.0,24-07-1995
Skovkilevej 16,Faxe,4640,5,136,1842,867000.0,22-06-1995
Præstøvej 101,Faxe,4640,7,190,1872,590000.0,02-06-1995
Danavej 2,Faxe,4640,7,192,1900,535000.0,01-06-1995
Hylledevej 2,Faxe,4640,7,190,1920,585000.0,29-05-1995
Guldagervej 1A,Faxe,4640,4,161,1988,695000.0,24-05-1995
Egemosevej 5,Faxe,4640,3,140,1928,1281000.0,16-05-1995
Ahornvej 28,Faxe,4640,5,140,1969,740000.0,03-05-1995
Guldagervej 13,Faxe,4640,5,149,1990,925000.0,01-05-1995
Søndergårdsvej 50,Faxe,4640,5,190,1827,661000.0,25-04-1995
Snedkærgårdsvej 58,Faxe,4640,4,122,1958,520000.0,18-04-1995
Solvænget 4,Faxe,4640,10,255,1961,1075000.0,11-04-1995
Søndergårdsvej 17,Faxe,4640,5,203,1993,935000.0,29-03-1995
Tjørnevænget 15,Faxe,4640,4,97,1995,50000.0,18-03-1995
Roholtevej 15,Faxe,4640,3,125,1924,1100000.0,08-03-1995
Vivedevej 7,Faxe,4640,4,134,1880,700000.0,30-01-1995
Sandagervej 8,Faxe,4640,4,115,1973,640000.0,06-01-1995
Snedkærgårdsvej 47,Faxe,4640,8,280,1876,5500000.0,20-12-1994
Vestergade 15,Faxe,4640,7,147,1904,640000.0,09-12-1994
Tornemarksvej 1,Faxe,4640,4,176,1992,1450000.0,05-12-1994
Præstøvej 125,Faxe,4640,2,75,1860,246000.0,18-11-1994
Nygade 23,Faxe,4640,5,138,1980,700000.0,14-11-1994
Spjellerupvej 47,Faxe,4640,5,176,1914,600000.0,11-11-1994
Dyrehavevej 36,Faxe,4640,3,83,1964,235000.0,10-11-1994
Egedevej 58,Faxe,4640,3,112,1907,230000.0,09-11-1994
Thornfjeldsvej 4,Faxe,4640,4,134,1877,485000.0,17-10-1994
Nordhøjvej 36,Faxe,4640,3,123,1850,233750.0,14-10-1994
Knudsvej 7,Faxe,4640,4,110,1938,345000.0,04-10-1994
Præstøvej 141B,Faxe,4640,5,103,1922,650000.0,27-09-1994
Kornagervej 106,Faxe,4640,4,134,1977,628219.0,20-09-1994
Stenagervej 35,Faxe,4640,7,172,1974,550000.0,14-09-1994
Rønnedevej 36,Faxe,4640,4,127,1923,363147.0,26-08-1994
Egedevej 26,Faxe,4640,5,143,1927,629200.0,21-07-1994
Ny Strandvej 10,Faxe,4640,9,254,1934,475000.0,04-07-1994
Præstøvej 35,Faxe,4640,5,130,1940,470000.0,24-06-1994
Marelundsvej 4,Faxe,4640,3,94,1957,150000.0,24-06-1994
Tokkerupvej 8,Faxe,4640,11,349,1920,550000.0,14-06-1994
Præstøvej 74,Faxe,4640,5,170,1902,875000.0,03-06-1994
Vivede Møllehuse 35,Faxe,4640,6,174,1900,255576.0,31-05-1994
Egedevej 45B,Faxe,4640,4,105,1962,465000.0,29-05-1994
Lindersvoldvej 1,Faxe,4640,4,136,1926,560000.0,26-05-1994
Lindersvoldvej 6,Faxe,4640,4,118,1925,550000.0,26-05-1994
Viverupvej 19,Faxe,4640,9,184,1908,870000.0,23-05-1994
Odinsvej 12,Faxe,4640,7,304,1975,617000.0,28-04-1994
Atterupvej 13,Faxe,4640,5,243,1900,1100000.0,13-04-1994
Overdrevsvej 49,Faxe,4640,6,294,1984,1295000.0,30-03-1994
Ternevej 3,Faxe,4640,3,54,1985,350000.0,25-03-1994
Sækkehusvej 12,Faxe,4640,6,162,1942,800000.0,24-03-1994
Dyssevej 16,Faxe,4640,5,215,1999,732592.0,22-03-1994
"Kirketorvet 18, 1. 9",Faxe,4640,3,76,1990,390000.0,11-03-1994
Ahornvej 1,Faxe,4640,6,170,1966,705000.0,09-02-1994
Præstøvej 117,Faxe,4640,3,143,1870,250000.0,22-12-1993
Snedkærgårdsvej 46,Faxe,4640,6,171,1910,625000.0,13-12-1993
Rylevej 18,Faxe,4640,5,94,1995,150000.0,06-12-1993
