street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Strandvejen 50C,Glesborg,8585,4,80,2008,940000.0,16-05-2008
Bakkevej 2,Glesborg,8585,4,60,1973,1150000.0,04-05-2008
Fejøvej 27,Glesborg,8585,4,75,1984,1225000.0,01-05-2008
Lyngvej 3,Glesborg,8585,5,96,1955,1433000.0,29-04-2008
Lyngvej 25,Glesborg,8585,4,112,2009,900000.0,24-04-2008
Skovvej 19,Glesborg,8585,3,45,1959,650000.0,23-04-2008
Laenvej 1,Glesborg,8585,4,90,1944,625000.0,23-04-2008
Laenvej 23,Glesborg,8585,5,80,1961,675000.0,22-04-2008
Agterspejlet 7,Glesborg,8585,3,77,2001,1950000.0,18-04-2008
Kløvervej 2,Glesborg,8585,4,56,1965,925000.0,18-04-2008
Lærkevej 18,Glesborg,8585,4,63,1960,950000.0,16-04-2008
"Fægangsvej 11D, 1. 208",Glesborg,8585,2,47,1976,660000.0,15-04-2008
Åvej 1A,Glesborg,8585,4,157,1990,1215000.0,10-04-2008
Saharavej 13B,Glesborg,8585,5,72,1965,636218.0,07-04-2008
"Fægangsvej 11C, 1. 208",Glesborg,8585,3,65,1976,770000.0,05-04-2008
Kalvehavestien 3,Glesborg,8585,3,55,1988,1550000.0,29-03-2008
Fløden 8,Glesborg,8585,5,120,2014,500000.0,29-03-2008
Pilevej 3A,Glesborg,8585,4,88,1984,945000.0,28-03-2008
Strandparken 2,Glesborg,8585,4,140,1973,700000.0,24-03-2008
Brunebanke 31,Glesborg,8585,3,45,1970,1000000.0,20-03-2008
Hemmed Kirkevej 20,Glesborg,8585,3,70,1947,4000000.0,17-03-2008
Bygtoften 4,Glesborg,8585,5,112,1978,760000.0,17-03-2008
Kærvejen 19,Glesborg,8585,4,66,1988,900000.0,14-03-2008
Fløden 57,Glesborg,8585,4,86,2007,2125000.0,12-03-2008
Bygtoften 57,Glesborg,8585,5,68,1974,840000.0,09-03-2008
Saharavej 13C,Glesborg,8585,1,29,1985,870000.0,04-03-2008
"Fægangsvej 11A, 1. 216",Glesborg,8585,2,48,1976,190000.0,28-02-2008
Carlsensvej 4,Glesborg,8585,5,153,1949,1345000.0,27-02-2008
Benzonstien 32,Glesborg,8585,3,61,1967,740000.0,26-02-2008
Hybenvænget 16,Glesborg,8585,3,46,1978,1150000.0,16-02-2008
Fejøvej 18,Glesborg,8585,3,86,2002,1425000.0,16-02-2008
Bønnerupvej 9,Glesborg,8585,4,190,1930,775000.0,07-02-2008
Møllevangen 38,Glesborg,8585,4,128,1986,1050000.0,04-02-2008
Plantagevej 9,Glesborg,8585,4,109,2008,1380000.0,04-02-2008
Th Andersens Vej 44,Glesborg,8585,4,49,1976,512550.0,31-01-2008
Hemmedvej 65,Glesborg,8585,3,110,1950,750000.0,29-01-2008
Thomasmindevej 11,Glesborg,8585,4,70,1974,1475000.0,28-01-2008
Gammel Rimsøvej 1,Glesborg,8585,4,125,1921,1340000.0,23-01-2008
Skovtoften 9,Glesborg,8585,4,66,1969,240000.0,21-01-2008
Enebærvej 25,Glesborg,8585,4,67,1994,1350000.0,04-01-2008
Stendalen 3,Glesborg,8585,5,180,2008,200000.0,04-01-2008
Ranunkelvej 3,Glesborg,8585,6,178,1975,1495000.0,03-01-2008
Salbovej 2,Glesborg,8585,4,138,1970,331500.0,02-01-2008
Lunden 11,Glesborg,8585,6,108,1973,700000.0,27-12-2007
Halmøvej 8,Glesborg,8585,4,70,1973,110500.0,23-12-2007
Stendyssevej 76,Glesborg,8585,3,76,1875,442000.0,22-12-2007
Åsbjergvej 21,Glesborg,8585,4,111,2008,408000.0,22-12-2007
Glesborg Bygade 14,Glesborg,8585,4,127,1964,985000.0,20-12-2007
Bønnerupvej 10,Glesborg,8585,6,128,1950,648649.0,19-12-2007
Klitvej 46,Glesborg,8585,4,106,1900,2498000.0,18-12-2007
Hemmed Møllevej 1,Glesborg,8585,5,171,1914,1680000.0,17-12-2007
Brombærvænget 4,Glesborg,8585,4,111,1978,1048333.0,17-12-2007
Klitvej 78,Glesborg,8585,4,88,2007,1275000.0,16-12-2007
Barsøvej 39,Glesborg,8585,4,65,1996,320000.0,14-12-2007
Egevej 18,Glesborg,8585,4,119,2007,192667.0,12-12-2007
Lyngvej 7,Glesborg,8585,4,99,1988,1890000.0,12-12-2007
Saharavej 4,Glesborg,8585,4,67,1964,510000.0,10-12-2007
Fægangsvej 26,Glesborg,8585,5,171,1945,534000.0,02-12-2007
Brovej 8,Glesborg,8585,6,140,1975,1300000.0,28-11-2007
Skovvænget 11,Glesborg,8585,3,77,2008,880000.0,27-11-2007
Glesborg Bygade 23,Glesborg,8585,5,135,1914,880000.0,27-11-2007
Enebærvej 1,Glesborg,8585,4,54,1959,650000.0,26-11-2007
Plantagevej 8,Glesborg,8585,4,108,1983,1095000.0,23-11-2007
Fuglevænget 2,Glesborg,8585,3,72,1974,1250000.0,16-11-2007
Havstokken 8B,Glesborg,8585,4,83,1984,4254000.0,10-11-2007
Mellemtoften 2,Glesborg,8585,4,63,2000,660000.0,08-11-2007
"Fægangsvej 11B, 1. 202",Glesborg,8585,2,48,1976,200000.0,06-11-2007
Alsvej 12,Glesborg,8585,4,77,1987,960000.0,06-11-2007
Brombærvænget 16,Glesborg,8585,3,53,1974,1050000.0,03-11-2007
"Fægangsvej 11A, ST. 110",Glesborg,8585,2,44,1976,630000.0,03-11-2007
Fløden 44,Glesborg,8585,4,107,2008,2340000.0,31-10-2007
Møllevej 23,Glesborg,8585,6,207,2005,3100000.0,23-10-2007
Fløden 52,Glesborg,8585,4,89,2008,700000.0,20-10-2007
Koralvej 32,Glesborg,8585,4,109,2008,1350000.0,16-10-2007
Glesborg Bygade 47,Glesborg,8585,3,80,1967,750000.0,15-10-2007
Kalvehavestien 6,Glesborg,8585,6,145,1992,1800000.0,15-10-2007
Ravnsvængevej 2,Glesborg,8585,4,73,1979,1095000.0,12-10-2007
Skovtoften 21,Glesborg,8585,3,40,1969,450000.0,11-10-2007
Alrøvej 1A,Glesborg,8585,3,54,1975,500000.0,11-10-2007
Åsbjergvej 7,Glesborg,8585,5,105,1914,560000.0,08-10-2007
Hjarnøvej 9,Glesborg,8585,5,103,2003,1785000.0,07-10-2007
Kanneshøjvej 29,Glesborg,8585,4,84,1825,4600000.0,07-10-2007
Hemmedvej 30,Glesborg,8585,6,90,1924,900000.0,04-10-2007
Skindbjergvej 13,Glesborg,8585,3,76,1825,275000.0,04-10-2007
Ranunkelvej 5,Glesborg,8585,5,159,1975,1500000.0,03-10-2007
Telefonvejen 14,Glesborg,8585,4,209,1930,565000.0,01-10-2007
Østtoften 27,Glesborg,8585,3,46,1975,620000.0,23-09-2007
Lærkevej 39,Glesborg,8585,3,50,1965,820000.0,19-09-2007
Livøvej 4,Glesborg,8585,4,116,1978,950000.0,19-09-2007
Hyacintvej 11,Glesborg,8585,4,122,1978,1143500.0,04-09-2007
Henriksvej 2,Glesborg,8585,4,81,1971,1375000.0,02-09-2007
Langlivej 1,Glesborg,8585,4,61,1980,920000.0,02-09-2007
"Fægangsvej 11A, 1. 214",Glesborg,8585,2,48,1976,525000.0,01-09-2007
Bønnerupvej 51,Glesborg,8585,8,195,1910,1900000.0,01-09-2007
"Fægangsvej 11D, 1. 206",Glesborg,8585,2,47,1976,525000.0,30-08-2007
Klitvej 114,Glesborg,8585,5,140,1895,977500.0,28-08-2007
Fælledvej 29,Glesborg,8585,6,170,1971,8158942.0,27-08-2007
Skovbrynet 12,Glesborg,8585,4,96,1972,1773000.0,24-08-2007
Fjellerup Bygade 40,Glesborg,8585,5,152,1905,985000.0,23-08-2007
Vikingebanke 14,Glesborg,8585,4,74,1971,810000.0,22-08-2007
Fløden 27,Glesborg,8585,4,81,2012,649000.0,20-08-2007
Tangvej 20,Glesborg,8585,4,78,2006,1900000.0,19-08-2007
Stendalen 11,Glesborg,8585,8,258,2017,455000.0,16-08-2007
Marie Nielsens Vej 32,Glesborg,8585,4,126,2005,2025000.0,14-08-2007
Egernvej 5,Glesborg,8585,4,66,1965,510000.0,14-08-2007
Mellemtoften 32,Glesborg,8585,3,82,1973,675000.0,14-08-2007
Agervej 9,Glesborg,8585,4,81,2006,2155000.0,12-08-2007
"Havet 24A, 1. 208",Glesborg,8585,3,109,1976,1650000.0,06-08-2007
Strandparken 40,Glesborg,8585,5,139,2008,137600.0,06-08-2007
Gavnøvej 3,Glesborg,8585,4,81,1998,1730000.0,03-08-2007
Ågade 12,Glesborg,8585,4,109,1977,950000.0,31-07-2007
Stendalen 14,Glesborg,8585,4,108,2016,415000.0,28-07-2007
Ranunkelvej 7,Glesborg,8585,4,105,1976,975000.0,27-07-2007
Vesttoften 32,Glesborg,8585,5,65,1976,889000.0,25-07-2007
"Fægangsvej 11E, ST. 111",Glesborg,8585,2,43,1976,530000.0,20-07-2007
Villesensvej 7,Glesborg,8585,4,63,1978,1300000.0,14-07-2007
Mågevej 13,Glesborg,8585,4,65,1967,700000.0,12-07-2007
Lyngtoften 45,Glesborg,8585,3,56,1973,699000.0,12-07-2007
Stendalen 4,Glesborg,8585,5,145,2008,385000.0,11-07-2007
"Fægangsvej 11B, 1. 209",Glesborg,8585,2,51,1976,555000.0,06-07-2007
Hybenvænget 22,Glesborg,8585,4,104,1972,1625000.0,05-07-2007
Fiskervej 14,Glesborg,8585,4,109,1935,915000.0,05-07-2007
Skovvej 6,Glesborg,8585,2,77,1956,1100000.0,03-07-2007
Hyttenvej 7,Glesborg,8585,6,157,2011,3864616.0,03-07-2007
Enebærvej 12,Glesborg,8585,4,58,1961,1050000.0,02-07-2007
"Fjellerup Bygade 7, 1",Glesborg,8585,7,147,1890,770000.0,01-07-2007
"Fægangsvej 11E, 1. 226",Glesborg,8585,2,51,1976,665000.0,01-07-2007
"Fægangsvej 11E, ST. 117",Glesborg,8585,2,43,1976,615000.0,30-06-2007
Bygtoften 75,Glesborg,8585,4,54,1974,585000.0,29-06-2007
Østre Klitvej 41,Glesborg,8585,4,78,1973,1570000.0,27-06-2007
Kanneshøjvej 27,Glesborg,8585,5,174,1992,625000.0,27-06-2007
"Fægangsvej 11B, 1. 205",Glesborg,8585,2,48,1976,610000.0,21-06-2007
Fløden 33,Glesborg,8585,4,88,2008,1622000.0,18-06-2007
Morsøvej 3,Glesborg,8585,3,53,1987,850000.0,18-06-2007
Kalvehavestien 16,Glesborg,8585,7,148,1993,1700000.0,17-06-2007
Gyvelvænget 3,Glesborg,8585,8,155,1992,2600000.0,15-06-2007
Lundenvej 5,Glesborg,8585,3,89,1969,498000.0,14-06-2007
Benzonstien 50,Glesborg,8585,3,80,1972,1010000.0,14-06-2007
Meilgaardvej 16,Glesborg,8585,3,86,1850,695000.0,11-06-2007
Østtoften 38,Glesborg,8585,4,66,1976,690000.0,02-06-2007
Bakkevej 5,Glesborg,8585,3,70,1998,1500000.0,01-06-2007
Klitvej 102,Glesborg,8585,5,114,1910,2800000.0,01-06-2007
Kalvehavestien 14,Glesborg,8585,6,148,1993,1700000.0,30-05-2007
Enebærvej 16,Glesborg,8585,3,52,1965,700000.0,29-05-2007
Fløden 14,Glesborg,8585,5,105,2008,599900.0,28-05-2007
Fægangsvej 49,Glesborg,8585,4,152,1971,1898000.0,22-05-2007
Meilgaardstien 27,Glesborg,8585,4,98,2007,1645000.0,18-05-2007
Skovtoften 19,Glesborg,8585,2,38,1977,540000.0,16-05-2007
Sandvej 28,Glesborg,8585,3,72,2002,1607000.0,14-05-2007
Strandvejen 44. 3,Glesborg,8585,2,41,1979,425000.0,09-05-2007
Møllevangen 7,Glesborg,8585,4,134,2007,92200.0,08-05-2007
Vikingebanke 4,Glesborg,8585,5,106,1999,1585000.0,07-05-2007
Strandvejen 44. 11,Glesborg,8585,1,35,1979,375000.0,03-05-2007
Ravnskildevej 4,Glesborg,8585,3,53,1971,1150000.0,01-05-2007
Tranehusevej 2,Glesborg,8585,7,226,1914,1135000.0,26-04-2007
Bygtoften 47,Glesborg,8585,5,100,1974,690000.0,26-04-2007
Skovvej 26,Glesborg,8585,5,70,1974,900000.0,21-04-2007
"Havet 24A, 1. 205",Glesborg,8585,3,108,1976,1985000.0,20-04-2007
"Fægangsvej 11C, ST. 104",Glesborg,8585,3,56,1976,347500.0,19-04-2007
Kalvehavestien 7,Glesborg,8585,6,148,1992,1800000.0,12-04-2007
Thomasmindevej 7,Glesborg,8585,5,86,1975,1777500.0,11-04-2007
Strandvejen 41,Glesborg,8585,4,64,1978,1442688.0,11-04-2007
Lærkevej 22,Glesborg,8585,5,108,1962,1285000.0,05-04-2007
Alrøvej 18,Glesborg,8585,4,54,1974,730000.0,02-04-2007
Albertinelund 2,Glesborg,8585,4,175,1872,5000000.0,27-03-2007
Anemonevej 8,Glesborg,8585,5,139,1965,560000.0,22-03-2007
Åsbjergvej 11,Glesborg,8585,4,133,1922,425000.0,19-03-2007
"Fægangsvej 11D, 1. 211",Glesborg,8585,2,51,1976,585000.0,18-03-2007
"Fægangsvej 11D, ST. 109",Glesborg,8585,2,43,1976,550000.0,15-03-2007
Meilgaardvej 14,Glesborg,8585,6,150,1935,2400000.0,13-03-2007
"Fægangsvej 11E, 1. 214",Glesborg,8585,2,49,1976,598000.0,13-03-2007
Langlivej 8,Glesborg,8585,3,56,1976,780000.0,12-03-2007
Bøsholmstien 28,Glesborg,8585,4,77,1987,1200000.0,10-03-2007
Birkholmvej 7,Glesborg,8585,4,54,1979,950000.0,10-03-2007
Skovtoften 11,Glesborg,8585,4,81,1980,860000.0,09-03-2007
Møllevej 6,Glesborg,8585,4,96,1967,575000.0,07-03-2007
Kastbjergvej 5,Glesborg,8585,8,170,1924,3000000.0,26-02-2007
Fløden 58,Glesborg,8585,4,107,2008,400000.0,26-02-2007
Birkevænget 10,Glesborg,8585,5,142,1980,1425000.0,21-02-2007
Laenvej 18,Glesborg,8585,4,125,1948,795000.0,20-02-2007
Fløden 37,Glesborg,8585,4,98,2008,649900.0,18-02-2007
Glesborg Bygade 75,Glesborg,8585,4,103,1925,1085000.0,14-02-2007
Lyngbakken 7,Glesborg,8585,3,67,1969,1025000.0,08-02-2007
Carlsensvej 10,Glesborg,8585,4,80,1960,495000.0,06-02-2007
Glesborg Bygade 41,Glesborg,8585,9,318,1885,45000.0,06-02-2007
"Fægangsvej 11A, 1. 213",Glesborg,8585,2,48,1976,450000.0,05-02-2007
Klitvej 16,Glesborg,8585,9,266,1962,783333.0,29-01-2007
Selkærvej 1,Glesborg,8585,5,128,1932,1195000.0,29-01-2007
Koralvej 24,Glesborg,8585,4,109,2007,1350000.0,29-01-2007
Stadionvej 2,Glesborg,8585,5,144,1959,982000.0,24-01-2007
"Havet 24A, 1. 206",Glesborg,8585,3,108,1976,1860000.0,21-01-2007
Havneøvej 5,Glesborg,8585,4,78,1984,762500.0,15-01-2007
Engstien 8,Glesborg,8585,5,121,1972,840000.0,28-12-2006
Hyacintvej 4,Glesborg,8585,7,164,1975,1110000.0,27-12-2006
Benzonstien 15,Glesborg,8585,2,36,1961,530000.0,27-12-2006
Lyngvej 32,Glesborg,8585,4,73,1957,650000.0,26-12-2006
Vestre Klitvej 11,Glesborg,8585,4,56,1974,1105000.0,25-12-2006
Lunden 4,Glesborg,8585,4,71,1965,680000.0,15-12-2006
Gammel Rimsøvej 25,Glesborg,8585,5,157,1980,1183000.0,11-12-2006
"Fægangsvej 11A, ST. 102",Glesborg,8585,2,44,1976,575000.0,10-12-2006
Lærkevej 58,Glesborg,8585,2,42,1965,600000.0,06-12-2006
"Fægangsvej 11A, 1. 217",Glesborg,8585,2,48,1976,523000.0,04-12-2006
"Fægangsvej 11C, ST. 101",Glesborg,8585,3,62,1976,785000.0,04-12-2006
Hindøvej 7,Glesborg,8585,5,97,1979,1100000.0,02-12-2006
Tranehusevej 9,Glesborg,8585,3,81,1941,625000.0,29-11-2006
Fanøvej 2,Glesborg,8585,3,60,1980,966000.0,28-11-2006
Skovbrynet 10,Glesborg,8585,5,67,1982,267750.0,22-11-2006
Strandparken 9,Glesborg,8585,4,149,1974,1100000.0,19-11-2006
Vestre Mole 24,Glesborg,8585,1,30,2005,1000000.0,18-11-2006
Bakmandsvej 10,Glesborg,8585,3,51,1965,520000.0,15-11-2006
Koralvej 10,Glesborg,8585,4,125,1956,872000.0,15-11-2006
Glesborg Bygade 35,Glesborg,8585,6,160,1900,1495000.0,11-11-2006
Mellemtoften 35,Glesborg,8585,4,65,2009,150000.0,03-11-2006
Havet 66A,Glesborg,8585,5,145,1973,1500000.0,01-11-2006
Bønnerupvej 4A,Glesborg,8585,3,75,1993,1325000.0,31-10-2006
Kanneshøjvej 42,Glesborg,8585,6,196,1907,499900.0,25-10-2006
Vesttoften 30,Glesborg,8585,4,79,2008,125000.0,25-10-2006
Fanøvej 1,Glesborg,8585,4,89,1987,1050000.0,25-10-2006
Fiskerbanke 45,Glesborg,8585,3,74,1973,820000.0,24-10-2006
"Fægangsvej 11E, 1. 205",Glesborg,8585,2,47,1976,570000.0,24-10-2006
Drejøvej 2,Glesborg,8585,5,123,1979,1536000.0,24-10-2006
Strandparken 21,Glesborg,8585,5,140,1972,900000.0,20-10-2006
Ravnsvængevej 1,Glesborg,8585,5,67,1986,782000.0,20-10-2006
Læsøvej 12,Glesborg,8585,4,92,2005,1525000.0,19-10-2006
Ertholmvej 5,Glesborg,8585,4,88,2007,1500000.0,19-10-2006
Th Andersens Vej 20,Glesborg,8585,3,52,1969,646000.0,19-10-2006
Bolthersvej 16,Glesborg,8585,4,115,1964,710000.0,17-10-2006
Bolthersvej 22,Glesborg,8585,6,167,1964,860000.0,17-10-2006
Lunden 31,Glesborg,8585,4,82,1967,1200000.0,16-10-2006
Møllevej 27,Glesborg,8585,6,196,1964,1640000.0,12-10-2006
Hindøvej 18,Glesborg,8585,4,55,1983,1065000.0,12-10-2006
Klitvej 24,Glesborg,8585,2,66,1969,1020000.0,12-10-2006
Havneøvej 7,Glesborg,8585,4,102,1974,1000000.0,10-10-2006
Anholtvej 17,Glesborg,8585,4,70,1969,600000.0,04-10-2006
Havstien 4,Glesborg,8585,5,71,1989,850000.0,04-10-2006
Lyøvej 6,Glesborg,8585,5,91,1974,1030000.0,29-09-2006
Bønnerupvej 4,Glesborg,8585,5,136,1924,1825000.0,28-09-2006
Glesborg Bygade 45,Glesborg,8585,4,92,1886,595000.0,28-09-2006
Strandvejen 40,Glesborg,8585,5,152,1960,457753.0,26-09-2006
Brunhøjvej 1,Glesborg,8585,5,117,1877,1695000.0,22-09-2006
Bønnerupvej 53,Glesborg,8585,8,179,1900,1509000.0,19-09-2006
Kanneshøjvej 23,Glesborg,8585,6,120,1915,695000.0,18-09-2006
Granhegnet 14,Glesborg,8585,3,63,1961,730000.0,15-09-2006
Bygtoften 31,Glesborg,8585,2,34,1998,300000.0,14-09-2006
Mølletoften 4,Glesborg,8585,4,63,1983,635000.0,14-09-2006
Triersvej 36,Glesborg,8585,4,88,1995,1500000.0,11-09-2006
Langelandsvej 17,Glesborg,8585,3,70,2001,820000.0,06-09-2006
"Fægangsvej 11E, 1. 207",Glesborg,8585,2,47,1976,550000.0,06-09-2006
Fløden 66,Glesborg,8585,4,88,2007,580000.0,03-09-2006
Lindøvej 3,Glesborg,8585,4,70,1979,360000.0,28-08-2006
Agervej 8,Glesborg,8585,5,121,1961,850000.0,25-08-2006
Floravej 7,Glesborg,8585,5,119,1969,775000.0,25-08-2006
Lupinvej 18,Glesborg,8585,3,70,1966,890000.0,24-08-2006
"Fægangsvej 11E, 1. 201",Glesborg,8585,2,51,1976,500000.0,24-08-2006
Vikingebanke 18,Glesborg,8585,5,151,1997,2900000.0,21-08-2006
Lupinvej 11,Glesborg,8585,3,34,1966,740000.0,15-08-2006
Strandvejen 35,Glesborg,8585,4,82,2008,585000.0,11-08-2006
Agerøvej 3,Glesborg,8585,2,47,1972,650000.0,11-08-2006
Koralvej 22,Glesborg,8585,4,105,2006,1350000.0,10-08-2006
"Havet 24A, 1. 201",Glesborg,8585,3,109,1976,2150000.0,03-08-2006
Klitgaardsvej 6,Glesborg,8585,2,28,1960,297500.0,01-08-2006
Havvej 4,Glesborg,8585,4,80,1935,400000.0,01-08-2006
Møllevej 17C,Glesborg,8585,5,136,1950,2300000.0,31-07-2006
Søndermarken 12,Glesborg,8585,4,178,1979,1190000.0,26-07-2006
Fælledvej 26,Glesborg,8585,4,128,1939,1025000.0,24-07-2006
Tranevej 18,Glesborg,8585,4,65,1965,1125000.0,21-07-2006
Mølletoften 28,Glesborg,8585,2,38,1978,585000.0,16-07-2006
Tranevej 8,Glesborg,8585,4,63,1985,1310000.0,14-07-2006
Tranevej 28A,Glesborg,8585,4,92,2005,2285000.0,14-07-2006
Meilgaardstien 17,Glesborg,8585,4,74,1975,1145000.0,10-07-2006
Lyngtoften 37,Glesborg,8585,4,57,1979,650000.0,10-07-2006
Bygtoften 46,Glesborg,8585,5,109,1983,775000.0,10-07-2006
Tranevej 25,Glesborg,8585,4,80,1957,948000.0,09-07-2006
Agerøvej 9,Glesborg,8585,3,57,1970,800000.0,07-07-2006
Lærkevej 30,Glesborg,8585,3,80,1977,800000.0,06-07-2006
"Fægangsvej 11E, 1. 219",Glesborg,8585,2,47,1976,425000.0,05-07-2006
Mølletoften 34,Glesborg,8585,4,70,1972,810000.0,01-07-2006
Glesborg Lyng 3,Glesborg,8585,4,59,1965,865000.0,30-06-2006
Glesborg Kærvej 4,Glesborg,8585,5,120,1955,335000.0,29-06-2006
Tranehusevej 10A,Glesborg,8585,6,287,1976,1995000.0,26-06-2006
Vestre Mole 12,Glesborg,8585,1,30,2006,825000.0,26-06-2006
"Fægangsvej 11E, ST. 110",Glesborg,8585,2,43,1976,550000.0,25-06-2006
Lyngvej 11,Glesborg,8585,5,72,1961,564712.0,23-06-2006
Gavnøvej 17,Glesborg,8585,5,120,2009,450000.0,21-06-2006
"Fægangsvej 11A, ST. 118",Glesborg,8585,2,44,1976,435000.0,19-06-2006
"Fægangsvej 11A, ST. 119",Glesborg,8585,2,47,1976,450000.0,19-06-2006
Lyngtoften 51,Glesborg,8585,3,60,1979,510000.0,13-06-2006
Klara Hansens Vej 25,Glesborg,8585,5,82,1984,1345000.0,12-06-2006
Meilgaardstien 12,Glesborg,8585,4,73,1970,1400000.0,12-06-2006
Strandparken 24,Glesborg,8585,5,152,2004,1395000.0,12-06-2006
Rugvangen 12,Glesborg,8585,4,100,2002,1590000.0,09-06-2006
Skovvej 59,Glesborg,8585,4,43,1954,476000.0,09-06-2006
"Fægangsvej 11B, ST. 106",Glesborg,8585,2,44,1976,430000.0,09-06-2006
Brunebanke 24,Glesborg,8585,3,79,1974,1595000.0,08-06-2006
Egevej 8,Glesborg,8585,3,39,1954,1300000.0,07-06-2006
Egernvej 6,Glesborg,8585,3,48,1966,750000.0,05-06-2006
Lyngstien 8,Glesborg,8585,2,36,1962,137500.0,03-06-2006
"Fægangsvej 11E, 1. 203",Glesborg,8585,2,47,1976,465000.0,03-06-2006
Bolthersvej 24,Glesborg,8585,4,122,1972,249550.0,31-05-2006
Floravej 2,Glesborg,8585,4,155,1965,1220000.0,30-05-2006
Skovvej 1,Glesborg,8585,5,60,1957,900000.0,29-05-2006
Lærkevej 7,Glesborg,8585,3,81,2008,550000.0,27-05-2006
Overtoften 1,Glesborg,8585,4,68,1972,445000.0,22-05-2006
"Fægangsvej 11B, 1. 208",Glesborg,8585,2,48,1976,390000.0,20-05-2006
Glesborg Lyng 1,Glesborg,8585,3,37,1963,625000.0,17-05-2006
Ny Havnevej 11,Glesborg,8585,3,77,2000,1325000.0,17-05-2006
Drejøvej 14,Glesborg,8585,3,45,1973,440000.0,16-05-2006
Fjellerup Bygade 27,Glesborg,8585,6,153,1892,302050.0,13-05-2006
Mellemtoften 21,Glesborg,8585,4,61,1978,565000.0,12-05-2006
Skovvænget 6,Glesborg,8585,4,90,1969,795000.0,10-05-2006
Hemmedvej 59,Glesborg,8585,6,145,1918,200000.0,09-05-2006
Gavnøvej 31,Glesborg,8585,5,116,2009,380000.0,09-05-2006
Egholmvej 16,Glesborg,8585,5,77,1976,663000.0,05-05-2006
Bygtoften 44,Glesborg,8585,4,100,2007,149000.0,05-05-2006
Hemmed Kirkevej 12,Glesborg,8585,5,166,1910,2975000.0,03-05-2006
"Fægangsvej 11A, ST. 103",Glesborg,8585,2,44,1976,385000.0,02-05-2006
Brombærvænget 23,Glesborg,8585,4,78,1974,1458000.0,01-05-2006
Havet 32,Glesborg,8585,8,250,1905,900000.0,01-05-2006
Koralvej 4,Glesborg,8585,2,78,1920,825000.0,29-04-2006
Østersvej 7,Glesborg,8585,4,61,1985,850000.0,27-04-2006
Marie Nielsens Vej 36,Glesborg,8585,4,94,2004,1585000.0,27-04-2006
"Fægangsvej 11E, 1. 216",Glesborg,8585,2,47,1976,500000.0,27-04-2006
Fjellerup Bygade 36,Glesborg,8585,5,168,1917,1225000.0,27-04-2006
Strandparken 27,Glesborg,8585,4,104,1972,775000.0,24-04-2006
Fløden 40,Glesborg,8585,4,78,2007,549900.0,23-04-2006
Langlivej 3,Glesborg,8585,3,70,2001,1195000.0,21-04-2006
Skovtoften 29,Glesborg,8585,4,69,1974,525000.0,21-04-2006
Doggerbanke 17,Glesborg,8585,3,46,1978,885000.0,19-04-2006
Lyngtoften 67,Glesborg,8585,5,108,1973,850000.0,19-04-2006
"Fægangsvej 11E, 1. 223",Glesborg,8585,2,47,1976,550000.0,19-04-2006
Skovvænget 7,Glesborg,8585,4,66,1969,860000.0,18-04-2006
Fløden 78,Glesborg,8585,4,94,2008,499900.0,17-04-2006
Brombærvænget 22,Glesborg,8585,5,95,1975,1175000.0,17-04-2006
Østtoften 41,Glesborg,8585,4,111,2009,120000.0,14-04-2006
Ørnhøjvej 8,Glesborg,8585,4,82,2007,191250.0,10-04-2006
"Fægangsvej 11E, ST. 119",Glesborg,8585,2,43,1976,485000.0,06-04-2006
Glesborg Bygade 66,Glesborg,8585,5,166,1907,1240000.0,05-04-2006
Egevej 5,Glesborg,8585,4,84,2008,204000.0,03-04-2006
Laen Kærvej 11,Glesborg,8585,7,111,1875,5089198.0,03-04-2006
Skindbjergvej 22,Glesborg,8585,6,242,1906,600000.0,28-03-2006
Fløden 3,Glesborg,8585,5,125,2009,549900.0,27-03-2006
Strandparken 23,Glesborg,8585,3,90,1969,685000.0,26-03-2006
Fuglevænget 12,Glesborg,8585,3,48,1971,870000.0,24-03-2006
Overtoften 15,Glesborg,8585,4,73,2005,560000.0,24-03-2006
Lærkevej 26,Glesborg,8585,3,53,1956,500000.0,22-03-2006
Østre Klitvej 53,Glesborg,8585,4,50,1960,408000.0,21-03-2006
Fjellerup Bygade 4,Glesborg,8585,7,226,1930,825000.0,21-03-2006
Fløden 68,Glesborg,8585,5,117,2009,569900.0,19-03-2006
Strandvejen 7,Glesborg,8585,5,165,1946,1100000.0,17-03-2006
Strandparken 48,Glesborg,8585,3,144,2009,115800.0,15-03-2006
Meilgaardvej 23,Glesborg,8585,7,195,1890,645000.0,14-03-2006
Havvej 1,Glesborg,8585,6,60,1962,517500.0,14-03-2006
Kanneshøjvej 32,Glesborg,8585,5,141,1887,1000000.0,12-03-2006
Marie Nielsens Vej 30,Glesborg,8585,6,120,2001,1685000.0,11-03-2006
Selkærvej 18,Glesborg,8585,5,148,1918,285141.0,11-03-2006
"Fægangsvej 11D, ST. 108",Glesborg,8585,2,43,1976,450000.0,10-03-2006
"Fægangsvej 11E, 1. 218",Glesborg,8585,2,47,1976,470000.0,09-03-2006
Eskærvej 7,Glesborg,8585,4,78,2005,1750000.0,06-03-2006
Mellemtoften 33,Glesborg,8585,4,52,1989,205000.0,05-03-2006
Tranevej 15,Glesborg,8585,2,50,1968,800000.0,03-03-2006
