street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Møllevænget 17,Tranekær,5953,3,102,1967,615000.0,28-04-2006
Lyngvej 21,Tranekær,5953,4,67,1974,478325.0,23-04-2006
Frellesvigvej 12,Tranekær,5953,3,185,1850,995000.0,20-04-2006
Pellemarken 8,Tranekær,5953,5,136,1972,850000.0,20-04-2006
Søndergade 19B,Tranekær,5953,3,124,1964,935000.0,18-04-2006
Falkevej 18,Tranekær,5953,4,92,1994,637500.0,18-04-2006
Lohals Havn 6,Tranekær,5953,2,84,2006,1750000.0,17-04-2006
Snødevej 104,Tranekær,5953,5,192,1887,850000.0,10-04-2006
Dageløkke Marina 9A,Tranekær,5953,2,44,1972,540000.0,09-04-2006
Fæbækvej 25,Tranekær,5953,6,216,1888,2400000.0,07-04-2006
Snødevej 28,Tranekær,5953,6,164,1827,575000.0,06-04-2006
Bøstrupvej 17,Tranekær,5953,7,168,1968,680000.0,05-04-2006
Mageløkken 7,Tranekær,5953,5,149,1977,800000.0,31-03-2006
Lohals Havn 8,Tranekær,5953,2,84,2006,1798000.0,28-03-2006
Syrenvej 24,Tranekær,5953,4,83,1986,930000.0,27-03-2006
Houvej 7,Tranekær,5953,4,110,1887,387500.0,26-03-2006
Gruelundvej 11,Tranekær,5953,3,81,2007,350000.0,24-03-2006
Dageløkke Marina 2G,Tranekær,5953,2,58,2007,998000.0,18-03-2006
Røllikevej 10,Tranekær,5953,4,116,1985,740000.0,07-03-2006
Tom Knudsensvej 30,Tranekær,5953,4,140,1920,695000.0,06-03-2006
Bygaden 68,Tranekær,5953,8,196,1856,1150000.0,01-03-2006
Næstebøllevej 3,Tranekær,5953,6,119,1907,720000.0,01-03-2006
Stengadevej 18,Tranekær,5953,7,208,1875,1250000.0,01-03-2006
Tom Knudsensvej 26,Tranekær,5953,4,104,1900,425000.0,21-02-2006
Smedegade 15B,Tranekær,5953,4,112,2006,500000.0,16-02-2006
Dageløkke Marina 10C,Tranekær,5953,2,39,1976,450000.0,14-02-2006
Træløbervej 17,Tranekær,5953,4,104,1995,1400000.0,10-02-2006
Nordstrandsvej 14C,Tranekær,5953,4,135,2005,1650000.0,07-02-2006
Smedegade 15C,Tranekær,5953,3,112,2005,1476000.0,07-02-2006
Snøde Udflyttervej 9,Tranekær,5953,9,171,1849,2500000.0,02-02-2006
Løkkebyvej 2,Tranekær,5953,5,173,1918,598000.0,01-02-2006
Birkevej 7,Tranekær,5953,4,120,1965,845000.0,30-01-2006
Stigtehaven 12,Tranekær,5953,5,156,2008,448000.0,30-01-2006
Snødevej 64,Tranekær,5953,4,84,1938,695000.0,28-01-2006
Fyrrevej 4,Tranekær,5953,2,44,1937,905000.0,26-01-2006
Vinkældervej 2,Tranekær,5953,6,174,1823,380000.0,25-01-2006
Strandvej 4,Tranekær,5953,5,92,1868,1000000.0,18-01-2006
Bygaden 18,Tranekær,5953,9,260,1929,3300000.0,18-01-2006
Skipperstræde 3,Tranekær,5953,7,142,1910,2600000.0,17-01-2006
Bygaden 62,Tranekær,5953,5,158,1900,465000.0,12-01-2006
Gartnervænget 5,Tranekær,5953,3,105,1973,545000.0,12-01-2006
Gartnervænget 8,Tranekær,5953,3,104,1973,650000.0,12-01-2006
Stoense Havnvej 1,Tranekær,5953,5,181,1857,3000000.0,11-01-2006
Korsvej 6,Tranekær,5953,3,69,1900,80353.0,10-01-2006
Anemonevej 3,Tranekær,5953,3,86,2006,325000.0,10-01-2006
Dageløkke Marina 5G,Tranekær,5953,2,58,2006,1120000.0,09-01-2006
Hesselbjergvej 7,Tranekær,5953,4,110,1777,930000.0,09-01-2006
Skolevej 5,Tranekær,5953,7,212,1817,1170000.0,07-01-2006
Snødevej 126,Tranekær,5953,4,124,1943,302042.0,07-01-2006
Nygade 7,Tranekær,5953,4,88,1904,591000.0,04-01-2006
Lohalsvej 13,Tranekær,5953,4,89,1910,300000.0,03-01-2006
Dageløkke Marina 4M,Tranekær,5953,3,50,1972,700000.0,02-01-2006
Dageløkke Marina 3E,Tranekær,5953,2,39,1976,212500.0,31-12-2005
Hesselbjergvej 77,Tranekær,5953,4,67,1972,603500.0,26-12-2005
Houvej 74,Tranekær,5953,5,132,1930,835000.0,22-12-2005
Lille Snødevej 11,Tranekær,5953,7,228,1864,1100000.0,15-12-2005
Bygaden 51,Tranekær,5953,3,125,1906,345000.0,10-12-2005
Snødevej 30,Tranekær,5953,2,87,1941,295785.0,10-12-2005
Slotsgade 6,Tranekær,5953,5,122,1827,890000.0,08-12-2005
Stigtehaven 61,Tranekær,5953,4,137,2008,483000.0,08-12-2005
Løkkebyvej 27,Tranekær,5953,4,125,1777,142500.0,06-12-2005
Dageløkke Marina 5H,Tranekær,5953,3,58,2006,1250000.0,01-12-2005
Dageløkkevej 7,Tranekær,5953,3,90,1900,365500.0,01-12-2005
Stigtehaven 67,Tranekær,5953,4,139,2009,498000.0,30-11-2005
Tom Knudsensvej 14,Tranekær,5953,4,97,1903,725000.0,30-11-2005
Stigtehaven 69,Tranekær,5953,5,147,2007,498000.0,29-11-2005
Stengade Skovvej 5,Tranekær,5953,4,143,1852,900000.0,29-11-2005
Lunghavevej 3,Tranekær,5953,3,149,1877,750000.0,28-11-2005
Dageløkke Marina 8E,Tranekær,5953,2,44,1976,540000.0,27-11-2005
Lohals Havn 2,Tranekær,5953,2,84,2006,1798000.0,18-11-2005
Træløbervej 18,Tranekær,5953,3,63,1977,891000.0,18-11-2005
Dageløkke Marina 17B,Tranekær,5953,2,39,1972,598000.0,17-11-2005
Slotsgade 51,Tranekær,5953,7,196,1800,1420000.0,10-11-2005
Bygaden 99,Tranekær,5953,4,84,1933,590000.0,08-11-2005
Skattebøllevej 26,Tranekær,5953,6,185,1930,435000.0,04-11-2005
Bygaden 109,Tranekær,5953,8,227,1900,975000.0,31-10-2005
"Snødevej 142, ST",Tranekær,5953,3,56,1959,130000.0,31-10-2005
Stengadevej 24,Tranekær,5953,6,138,1827,935000.0,29-10-2005
Solgården 10,Tranekær,5953,4,93,2002,1500000.0,27-10-2005
Søndergade 30C,Tranekær,5953,8,290,1930,2000000.0,27-10-2005
Lyngvej 36,Tranekær,5953,4,67,1974,895000.0,25-10-2005
Skebjergvej 10,Tranekær,5953,6,182,1877,875500.0,22-10-2005
Pellemarken 23,Tranekær,5953,4,132,1974,563431.0,22-10-2005
Hou Fyrvej 3,Tranekær,5953,4,120,1893,800000.0,19-10-2005
Tom Knudsensvej 52,Tranekær,5953,6,147,1867,550000.0,16-10-2005
Dageløkke Marina 5F,Tranekær,5953,3,57,2004,845000.0,16-10-2005
Bastemosevej 20,Tranekær,5953,6,95,1922,315000.0,15-10-2005
Lyngvej 20,Tranekær,5953,2,58,1998,535500.0,09-10-2005
Snødevej 73,Tranekær,5953,6,169,1929,375000.0,30-09-2005
Pellemarken 15,Tranekær,5953,5,167,1972,1100000.0,27-09-2005
Røllikevej 18,Tranekær,5953,5,88,1974,775000.0,16-09-2005
Østergade 85,Tranekær,5953,6,203,1892,71550.0,12-09-2005
Snøde Bygade 36,Tranekær,5953,4,110,1905,575000.0,10-09-2005
Lejbøllevej 17,Tranekær,5953,6,149,1908,425000.0,09-09-2005
Sønderskovvej 4,Tranekær,5953,3,81,1877,865000.0,06-09-2005
Houvej 50,Tranekær,5953,5,166,1925,800000.0,31-08-2005
Dageløkke Marina 13B,Tranekær,5953,2,40,1972,450000.0,30-08-2005
Elmevej 1,Tranekær,5953,6,190,1979,1065000.0,27-08-2005
Gyvelvej 1,Tranekær,5953,4,86,1988,900000.0,24-08-2005
Tevlesøvej 9,Tranekær,5953,4,86,1840,750000.0,22-08-2005
Bøstrupvej 15,Tranekær,5953,8,124,1914,300000.0,19-08-2005
Snødevej 34,Tranekær,5953,4,56,1873,409000.0,18-08-2005
Dageløkkevej 10,Tranekær,5953,8,334,1856,1465000.0,12-08-2005
Nordre Strandvej 3,Tranekær,5953,8,303,1927,1585000.0,10-08-2005
Gruelundvej 9,Tranekær,5953,4,75,2007,350000.0,07-08-2005
Solbakken 7,Tranekær,5953,3,108,1969,460000.0,01-08-2005
Hou Plantage 39,Tranekær,5953,6,75,1919,313320.0,30-07-2005
Bellisvej 16,Tranekær,5953,4,81,1997,1025000.0,29-07-2005
Helletofte Strand 7,Tranekær,5953,3,49,1970,1352000.0,25-07-2005
Dageløkke Marina 13D,Tranekær,5953,2,49,1976,455000.0,21-07-2005
Lismosevej 9,Tranekær,5953,6,161,1968,775000.0,19-07-2005
Bastemosevej 7,Tranekær,5953,4,173,1875,1500000.0,15-07-2005
Lejbøllevej 27,Tranekær,5953,6,175,1827,945000.0,15-07-2005
Ranunkelvej 16,Tranekær,5953,4,74,1978,825000.0,13-07-2005
Houvej 66,Tranekær,5953,4,84,1877,2611000.0,07-07-2005
Søndergade 11,Tranekær,5953,6,150,1894,605000.0,04-07-2005
Østergade 57,Tranekær,5953,2,103,1850,3000000.0,04-07-2005
Østergade 37,Tranekær,5953,3,85,2007,98000.0,01-07-2005
Falkevej 15,Tranekær,5953,4,88,1974,900000.0,29-06-2005
Houvej 64,Tranekær,5953,4,94,1949,725000.0,28-06-2005
Syrenvej 5,Tranekær,5953,3,65,1985,725000.0,28-06-2005
Gyvelvej 10,Tranekær,5953,4,67,1979,760000.0,25-06-2005
Søndergade 75,Tranekær,5953,4,103,1917,420000.0,21-06-2005
Dageløkke Marina 3M,Tranekær,5953,3,50,1972,939000.0,17-06-2005
Løkkebyvej 73,Tranekær,5953,3,123,1860,350000.0,16-06-2005
Gyldenrisvej 4,Tranekær,5953,3,52,1978,760000.0,15-06-2005
Ennebøllevej 10,Tranekær,5953,4,109,1850,400000.0,15-06-2005
Dageløkke Marina 15A,Tranekær,5953,3,49,1972,498000.0,14-06-2005
Gartnervænget 7,Tranekær,5953,4,129,1978,900000.0,09-06-2005
Hou Plantage 3,Tranekær,5953,3,60,1963,860000.0,09-06-2005
Engkarsevej 7,Tranekær,5953,4,80,1987,692000.0,08-06-2005
Løkkebyvej 14,Tranekær,5953,5,140,1827,775000.0,06-06-2005
Helletoftevej 3,Tranekær,5953,5,140,1929,725000.0,31-05-2005
Søndergade 71,Tranekær,5953,5,112,1900,415000.0,30-05-2005
Skrivergårdsvej 3,Tranekær,5953,5,161,1777,1051000.0,30-05-2005
Pilegårdsvej 4,Tranekær,5953,6,141,1903,370000.0,30-05-2005
Korsebøllevej 16,Tranekær,5953,5,105,1822,2277000.0,26-05-2005
Østergade 9,Tranekær,5953,3,109,1965,595000.0,26-05-2005
Klavsebøllevej 7,Tranekær,5953,7,162,1900,480000.0,25-05-2005
Hou Fyrvej 15,Tranekær,5953,3,96,1893,650000.0,21-05-2005
Mageløkken 18,Tranekær,5953,6,138,1978,990000.0,21-05-2005
Snødevej 116,Tranekær,5953,4,111,1905,295000.0,20-05-2005
Gyldenrisvej 45,Tranekær,5953,5,114,1993,1195000.0,19-05-2005
Mageløkken 8,Tranekær,5953,7,219,1972,775000.0,19-05-2005
Rågevej 13,Tranekær,5953,5,107,1975,1825000.0,17-05-2005
Dageløkke Marina 17E,Tranekær,5953,2,44,1976,498000.0,17-05-2005
Dageløkke Marina 2A,Tranekær,5953,2,49,1972,598000.0,16-05-2005
Houvej 46,Tranekær,5953,4,122,1927,850000.0,16-05-2005
Nordre Løkkebyvej 12,Tranekær,5953,4,100,1877,541708.0,15-05-2005
Tom Knudsensvej 15,Tranekær,5953,4,132,1908,550000.0,14-05-2005
Østergade 79,Tranekær,5953,4,87,1900,375000.0,13-05-2005
Stengade Strandvej 4,Tranekær,5953,3,56,1968,525000.0,09-05-2005
Snødevej 122,Tranekær,5953,5,132,1895,550000.0,04-05-2005
Pellemarken 19,Tranekær,5953,3,140,1973,750000.0,04-05-2005
Vestervænget 19,Tranekær,5953,5,114,1980,1250000.0,03-05-2005
Stengade Strandvej 6,Tranekær,5953,4,106,1969,545000.0,03-05-2005
Bøstrupvej 18,Tranekær,5953,5,100,1892,300000.0,02-05-2005
Hesselbjergvej 22,Tranekær,5953,3,60,1900,350000.0,29-04-2005
Dageløkke Marina 5B,Tranekær,5953,2,45,1972,360000.0,15-04-2005
Dageløkkevej 27,Tranekær,5953,3,110,1962,220000.0,10-04-2005
Houvej 33,Tranekær,5953,5,105,1852,225000.0,10-04-2005
Kronens Have 39,Tranekær,5953,6,150,2006,62076.0,01-04-2005
Timianvej 1,Tranekær,5953,5,76,1986,765000.0,31-03-2005
Gammel Skolevej 1,Tranekær,5953,6,122,1875,623056.0,30-03-2005
Stengade Strandvej 8,Tranekær,5953,3,56,1960,490000.0,30-03-2005
Østergade 27,Tranekær,5953,4,133,2006,70000.0,29-03-2005
Annexstræde 78,Tranekær,5953,6,217,1900,537500.0,29-03-2005
Skipperstræde 1,Tranekær,5953,4,135,2012,323000.0,25-03-2005
Lismosevej 14,Tranekær,5953,9,138,1971,1769000.0,22-03-2005
Gyldenrisvej 23,Tranekær,5953,4,95,2000,1300000.0,17-03-2005
Violvej 23,Tranekær,5953,3,73,1978,1400000.0,14-03-2005
Helletofte Strand 42,Tranekær,5953,3,90,1991,1080000.0,14-03-2005
Hesselbjergvej 24,Tranekær,5953,2,77,1927,650000.0,13-03-2005
Østergade 26,Tranekær,5953,4,125,1957,602500.0,11-03-2005
Stengade Strandvej 26,Tranekær,5953,5,145,2010,750000.0,07-03-2005
Egelundvej 11,Tranekær,5953,7,195,1870,4000000.0,02-03-2005
Helletofte Strand 10,Tranekær,5953,3,61,1961,895000.0,01-03-2005
Søndergade 65,Tranekær,5953,7,146,1900,460000.0,28-02-2005
Houvej 23,Tranekær,5953,4,90,1852,106250.0,22-02-2005
Lejbøllevej 66,Tranekær,5953,5,140,1872,410000.0,21-02-2005
Engvej 14,Tranekær,5953,4,83,2005,360000.0,17-02-2005
Kronens Have 4,Tranekær,5953,2,150,1917,210000.0,08-02-2005
Løkkebyvej 16,Tranekær,5953,2,53,1857,110500.0,07-02-2005
Slotsgade 66,Tranekær,5953,7,148,1800,435000.0,06-02-2005
Bøstrup Strandvej 8,Tranekær,5953,2,69,1900,550000.0,03-02-2005
Blåklokkevej 2,Tranekær,5953,4,93,1979,1020000.0,01-02-2005
Snøde Udflyttervej 3,Tranekær,5953,8,259,1880,687496.0,30-01-2005
Fredensvej 15,Tranekær,5953,5,102,1927,325000.0,24-01-2005
Hesselbjergvej 31,Tranekær,5953,4,73,1992,340000.0,22-01-2005
Dageløkkevej 8,Tranekær,5953,10,264,1886,655000.0,18-01-2005
Nordre Strandvej 1,Tranekær,5953,4,124,1954,480000.0,17-01-2005
Snødevej 69,Tranekær,5953,2,128,1950,88888.0,14-01-2005
Gyldenrisvej 5,Tranekær,5953,4,98,2000,1045000.0,10-01-2005
Rønvej 12,Tranekær,5953,5,153,2005,71190.0,05-01-2005
Snøde Udflyttervej 16,Tranekær,5953,4,141,1870,1020000.0,01-01-2005
Dageløkke Havn 3F,Tranekær,5953,3,74,2003,2200000.0,30-12-2004
Helletofte Strand 28,Tranekær,5953,3,54,1973,450000.0,26-12-2004
Gustav Petersensvej 29,Tranekær,5953,4,359,1827,1900000.0,21-12-2004
Houvej 25,Tranekær,5953,4,100,1916,370000.0,16-12-2004
Solgården 4,Tranekær,5953,3,84,2006,218000.0,15-12-2004
Bøstrupvej 41,Tranekær,5953,5,125,1943,615000.0,14-12-2004
Søndergade 27,Tranekær,5953,5,152,1917,945000.0,13-12-2004
Bellisvej 19,Tranekær,5953,3,55,1974,715000.0,11-12-2004
Granbanken 18,Tranekær,5953,4,72,1970,500000.0,06-12-2004
Slotsgade 8,Tranekær,5953,7,296,1954,865000.0,01-12-2004
Solgården 12,Tranekær,5953,4,88,2007,207000.0,01-12-2004
Nygade 18,Tranekær,5953,5,136,1920,995000.0,30-11-2004
Ahornvej 10,Tranekær,5953,5,142,1980,1025000.0,25-11-2004
Valmuevej 16,Tranekær,5953,4,60,1980,775000.0,22-11-2004
Skebjergvej 20,Tranekær,5953,5,162,2013,250000.0,21-11-2004
Ranunkelvej 19,Tranekær,5953,4,54,1989,725000.0,18-11-2004
Slotsgade 57,Tranekær,5953,9,247,1727,657013.0,17-11-2004
Timianvej 4,Tranekær,5953,4,61,1981,775000.0,10-11-2004
Tom Knudsensvej 22,Tranekær,5953,4,76,1910,240000.0,05-11-2004
Dageløkke Marina 11E,Tranekær,5953,2,48,1976,450000.0,29-10-2004
Dageløkke Marina 7A,Tranekær,5953,2,40,1972,450000.0,28-10-2004
Vinkældervej 4,Tranekær,5953,5,250,2008,2234750.0,22-10-2004
Tevlesøvej 4,Tranekær,5953,2,77,1870,255000.0,21-10-2004
Snøde Bygade 6,Tranekær,5953,5,132,1939,405000.0,21-10-2004
Vandværksvej 16,Tranekær,5953,9,182,1875,500000.0,20-10-2004
Dageløkke Marina 10E,Tranekær,5953,2,39,1976,390000.0,14-10-2004
Dageløkke Marina 2M,Tranekær,5953,3,50,1972,880000.0,11-10-2004
Lunghavevej 7,Tranekær,5953,5,87,1907,495000.0,06-10-2004
Bygaden 48,Tranekær,5953,4,104,1921,475000.0,29-09-2004
Lyngvej 26,Tranekær,5953,3,61,1974,650000.0,27-09-2004
Humlevej 17,Tranekær,5953,4,99,1995,1235000.0,21-09-2004
Fæbækvej 31,Tranekær,5953,8,112,1901,1500000.0,02-09-2004
Hesselbjergvej 63,Tranekær,5953,4,113,1966,1500000.0,26-08-2004
Lille Snødevej 17,Tranekær,5953,5,135,1866,363000.0,25-08-2004
Bellisvej 47,Tranekær,5953,3,76,2007,175000.0,13-08-2004
Snødevej 45,Tranekær,5953,3,101,1875,250000.0,11-08-2004
Anemonevej 15,Tranekær,5953,4,67,1974,630000.0,10-08-2004
Anemonevej 9,Tranekær,5953,4,65,1983,798000.0,06-08-2004
Korsebøllevej 3,Tranekær,5953,3,82,1877,985000.0,31-07-2004
Skattebøllevej 5,Tranekær,5953,8,192,1881,1700000.0,29-07-2004
Lejbøllegårdvej 12,Tranekær,5953,5,84,1877,260000.0,25-07-2004
Bukkeskovvej 17,Tranekær,5953,4,111,1976,1875000.0,12-07-2004
Tressebøllevej 6,Tranekær,5953,3,94,1870,323384.0,09-07-2004
Lucernevej 2,Tranekær,5953,5,93,1992,725000.0,30-06-2004
Stengadevej 2D,Tranekær,5953,5,80,1880,415000.0,28-06-2004
Bregnegårdsvej 1,Tranekær,5953,8,274,1847,1450000.0,27-06-2004
Gyldenrisvej 38,Tranekær,5953,3,91,2006,163000.0,26-06-2004
Helletofte Strand 54,Tranekær,5953,4,55,1970,689000.0,24-06-2004
Lysbjergvej 3,Tranekær,5953,4,148,1875,925000.0,22-06-2004
Houvej 95,Tranekær,5953,4,81,1895,415000.0,20-06-2004
Gyldenrisvej 22,Tranekær,5953,4,83,1994,1140000.0,14-06-2004
Klavsebøllevej 2,Tranekær,5953,10,145,1850,3700000.0,11-06-2004
Engvej 16,Tranekær,5953,5,75,1986,215000.0,07-06-2004
Kamillevej 16,Tranekær,5953,4,62,2004,270000.0,06-06-2004
Rågevej 1,Tranekær,5953,6,175,1872,880000.0,06-06-2004
Hou Plantage 32,Tranekær,5953,3,60,1971,755000.0,04-06-2004
Træløbervej 19,Tranekær,5953,3,50,1977,745000.0,01-06-2004
Bygaden 27,Tranekær,5953,4,102,1920,465000.0,28-05-2004
Solgården 7,Tranekær,5953,4,93,2005,168000.0,21-05-2004
Kløvervej 5,Tranekær,5953,3,52,2000,735000.0,19-05-2004
Dageløkke Marina 6G,Tranekær,5953,3,57,2004,750000.0,18-05-2004
Dageløkke Marina 15D,Tranekær,5953,2,49,1976,445000.0,15-05-2004
Bellisvej 35,Tranekær,5953,4,76,1975,786523.0,11-05-2004
Stoensevej 34,Tranekær,5953,3,136,1870,245000.0,10-05-2004
Dageløkke Marina 3S,Tranekær,5953,2,96,1976,1050000.0,02-05-2004
Smedegade 24,Tranekær,5953,2,40,1986,500000.0,29-04-2004
Lillegårdsvej 3,Tranekær,5953,3,48,1870,100000.0,27-04-2004
Syrenvej 13,Tranekær,5953,4,69,1984,768000.0,24-04-2004
Stengadevej 20,Tranekær,5953,6,143,1800,1250000.0,16-04-2004
Følfodvej 3,Tranekær,5953,4,79,2007,150000.0,15-04-2004
Snøde Bygade 8,Tranekær,5953,6,219,2009,150000.0,15-04-2004
Lismosevej 3,Tranekær,5953,4,150,1974,935000.0,13-04-2004
Rågevej 8,Tranekær,5953,4,93,1979,835000.0,08-04-2004
Lyngvej 9,Tranekær,5953,4,137,2008,170000.0,08-04-2004
Gyldenrisvej 15,Tranekær,5953,4,114,1975,865000.0,06-04-2004
Lejbøllevej 32,Tranekær,5953,3,83,1929,295000.0,30-03-2004
Helletoftevej 9,Tranekær,5953,4,102,1940,420000.0,29-03-2004
Smedegade 11,Tranekær,5953,4,174,1976,586500.0,25-03-2004
Røllikevej 6,Tranekær,5953,4,95,2006,165000.0,22-03-2004
Gyldenrisvej 27,Tranekær,5953,3,70,1979,600000.0,18-03-2004
Solgården 14,Tranekær,5953,4,81,1999,975000.0,18-03-2004
Botoften 22,Tranekær,5953,6,129,2005,160000.0,12-03-2004
Hou Plantage 2,Tranekær,5953,3,57,1976,555000.0,12-03-2004
Stengadevej 12,Tranekær,5953,5,89,1895,530000.0,11-03-2004
Ranunkelvej 14,Tranekær,5953,4,85,2004,180000.0,09-03-2004
Gyldenrisvej 7,Tranekær,5953,2,52,1974,535000.0,09-03-2004
Kløvervej 16,Tranekær,5953,5,98,1997,985000.0,03-03-2004
Botoften 40,Tranekær,5953,2,124,2007,100000.0,28-02-2004
Stoense Udflyttervej 10,Tranekær,5953,4,130,1885,375000.0,12-02-2004
Rågevej 4,Tranekær,5953,4,72,1973,650000.0,12-02-2004
Lindevej 8,Tranekær,5953,3,85,1900,263000.0,07-02-2004
Frellesvigvej 10,Tranekær,5953,2,118,1877,475000.0,03-02-2004
Bygaden 40,Tranekær,5953,3,124,1877,900000.0,28-01-2004
Bellisvej 11,Tranekær,5953,4,74,1988,675000.0,27-01-2004
Smedegade 16,Tranekær,5953,5,129,1924,790000.0,20-01-2004
Stengadevej 34,Tranekær,5953,3,100,1827,310000.0,13-01-2004
Botoften 11,Tranekær,5953,4,70,2006,93000.0,07-01-2004
Nordre Løkkebyvej 9,Tranekær,5953,8,220,1911,200000.0,02-01-2004
Engvej 8,Tranekær,5953,4,56,1974,408000.0,10-12-2003
Bygaden 95,Tranekær,5953,7,185,1933,275000.0,03-12-2003
Helletofte Strand 44,Tranekær,5953,3,60,1974,382500.0,01-12-2003
Snødevej 12,Tranekær,5953,6,128,1890,313000.0,26-11-2003
Bellisvej 15,Tranekær,5953,3,60,1980,535000.0,25-11-2003
Nygade 9,Tranekær,5953,3,93,1904,504135.0,07-11-2003
Kløvervej 8,Tranekær,5953,4,84,1987,640000.0,07-11-2003
Skattebøllevej 13,Tranekær,5953,8,189,1920,5000000.0,05-11-2003
Dageløkke Marina 13A,Tranekær,5953,2,49,1972,285000.0,05-11-2003
Ennebøllevej 18,Tranekær,5953,11,291,1907,438940.0,31-10-2003
Østerhusevej 28,Tranekær,5953,11,255,1912,197000.0,27-10-2003
Fyrrevej 2,Tranekær,5953,6,87,1934,1050000.0,21-10-2003
Korsebøllevej 5,Tranekær,5953,5,140,1852,475000.0,21-10-2003
Syrenvej 16,Tranekær,5953,4,88,1995,970000.0,20-10-2003
Emmerbøllevej 20,Tranekær,5953,8,244,1853,640000.0,19-10-2003
Tom Knudsensvej 38,Tranekær,5953,4,80,1900,250000.0,18-10-2003
Kløvervej 14,Tranekær,5953,4,65,1974,590000.0,16-10-2003
Bellisvej 8,Tranekær,5953,5,81,1980,704028.0,13-10-2003
Houvej 57,Tranekær,5953,5,112,1877,457500.0,13-10-2003
Langesøvej 1,Tranekær,5953,4,107,1850,580000.0,06-10-2003
Bygaden 47,Tranekær,5953,7,166,1905,900000.0,28-09-2003
Dageløkke Marina 8C,Tranekær,5953,2,45,1976,395000.0,26-09-2003
Stoense Havnvej 4,Tranekær,5953,3,120,1930,650000.0,25-09-2003
Snødevej 32,Tranekær,5953,2,74,1877,290000.0,23-09-2003
Frellesvigvej 18,Tranekær,5953,9,210,1950,1800000.0,18-09-2003
Anemonevej 5,Tranekær,5953,3,64,1976,590000.0,18-09-2003
Slotsgade 32A,Tranekær,5953,3,96,1817,360000.0,17-09-2003
Falkevej 13,Tranekær,5953,4,66,2007,280500.0,16-09-2003
"Søndergade 8, 1",Tranekær,5953,3,83,1852,875000.0,12-09-2003
Dageløkke Marina 12M,Tranekær,5953,2,46,1972,875000.0,10-09-2003
Dageløkke Marina 12D,Tranekær,5953,3,45,1976,270788.0,09-09-2003
Helletofte Strand 16,Tranekær,5953,3,56,1961,418000.0,08-09-2003
Hesselbjergvej 73,Tranekær,5953,5,118,1972,399500.0,28-08-2003
Fæbækvej 17,Tranekær,5953,5,131,1917,576402.0,21-08-2003
Ahornvej 8,Tranekær,5953,6,135,1979,1045000.0,20-08-2003
Bygaden 103,Tranekær,5953,4,113,1953,537000.0,15-08-2003
Snøde Bygade 15,Tranekær,5953,4,147,1902,478720.0,10-08-2003
Søndergade 73,Tranekær,5953,3,64,1900,150000.0,09-08-2003
Helletofte Strand 50,Tranekær,5953,3,48,1972,518000.0,07-08-2003
Østergade 1,Tranekær,5953,6,160,1913,400000.0,06-08-2003
Lohalsvej 23,Tranekær,5953,8,196,1887,65000.0,28-07-2003
Dageløkke Marina 16D,Tranekær,5953,2,39,1976,340000.0,21-07-2003
Botoften 65,Tranekær,5953,3,132,2011,100000.0,13-07-2003
Lismosevej 31,Tranekær,5953,8,184,1920,940000.0,03-07-2003
Hou Plantage 4A,Tranekær,5953,5,72,1960,775000.0,03-07-2003
Elmevej 2,Tranekær,5953,4,110,1980,510410.0,02-07-2003
Stoense Udflyttervej 7,Tranekær,5953,5,182,1925,900000.0,01-07-2003
Valmuevej 19,Tranekær,5953,4,47,1978,597000.0,30-06-2003
Fredensvej 8,Tranekær,5953,5,120,1916,535000.0,24-06-2003
Østergade 28,Tranekær,5953,4,100,1960,702880.0,18-06-2003
Østerhusevej 8,Tranekær,5953,2,98,1877,297500.0,17-06-2003
Nordre Løkkebyvej 13,Tranekær,5953,8,159,1913,610000.0,12-06-2003
Falkevej 23,Tranekær,5953,4,77,1974,878937.0,12-06-2003
Blåklokkevej 36,Tranekær,5953,5,67,1976,650000.0,10-06-2003
Løkkebyvej 83,Tranekær,5953,6,187,1940,825000.0,09-06-2003
Dageløkke Havn 3D,Tranekær,5953,3,74,2003,1200000.0,02-06-2003
Østergade 71,Tranekær,5953,3,75,1920,250000.0,28-05-2003
Anemonevej 10,Tranekær,5953,4,74,1980,545000.0,25-05-2003
Lunghavevej 4,Tranekær,5953,15,240,1891,695000.0,21-05-2003
Gyldenrisvej 55,Tranekær,5953,3,50,1974,545000.0,20-05-2003
Fredensvej 30,Tranekær,5953,6,115,1902,190000.0,20-05-2003
Dageløkke Marina 11C,Tranekær,5953,2,39,1976,270000.0,19-05-2003
Ranunkelvej 6,Tranekær,5953,2,48,1974,515000.0,18-05-2003
Hou Fyrvej 9,Tranekær,5953,3,72,1877,450000.0,14-05-2003
Houvej 92,Tranekær,5953,6,169,1852,425380.0,12-05-2003
Snagestræde 4,Tranekær,5953,3,80,1963,485000.0,12-05-2003
Østerhusevej 24,Tranekær,5953,10,258,1917,1032000.0,09-05-2003
Vesterled 11,Tranekær,5953,4,57,1933,459000.0,08-05-2003
Lohalsvej 8,Tranekær,5953,5,126,1850,664829.0,01-05-2003
Helletoftevej 23,Tranekær,5953,5,181,1949,660252.0,01-05-2003
Hesselbjergvej 53,Tranekær,5953,4,95,2004,980000.0,28-04-2003
Houvej 72,Tranekær,5953,3,101,1910,350000.0,25-04-2003
