street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Søvænget 46,Sunds,7451,4,158,2003,307718.0,15-07-2002
"Nørrevang 2I, 1. MF",Sunds,7451,2,52,1966,375000.0,03-07-2002
Nordstjernevej 30,Sunds,7451,3,83,1937,1525000.0,30-06-2002
Præstegårdvej 35,Sunds,7451,4,136,1962,970000.0,28-06-2002
Linnebjergvej 12,Sunds,7451,8,203,1886,1150000.0,28-06-2002
Rønne Alle 161,Sunds,7451,7,168,1976,765000.0,21-06-2002
Østerskovvej 28,Sunds,7451,4,127,1970,632035.0,18-06-2002
Vestre Søvej 52,Sunds,7451,3,86,1950,1500000.0,10-06-2002
Tværmosevej 5,Sunds,7451,7,233,2014,425000.0,29-05-2002
Tranevej 21,Sunds,7451,6,176,1969,1025000.0,28-05-2002
Rønne Alle 108,Sunds,7451,5,162,1979,1250000.0,23-05-2002
Sunds Hovedgade 68,Sunds,7451,4,162,1923,300000.0,13-05-2002
Ilskov Hovedgade 1,Sunds,7451,3,121,1912,500000.0,30-04-2002
Sunds Hovedgade 46,Sunds,7451,4,106,1933,627000.0,23-04-2002
Rønne Alle 143,Sunds,7451,6,190,1976,975000.0,22-04-2002
Vesterskovvej 6,Sunds,7451,5,169,1968,600000.0,18-04-2002
Nordpassagen 18,Sunds,7451,4,84,1988,1500000.0,08-04-2002
Kvalsholmvej 4,Sunds,7451,3,94,1964,550000.0,15-03-2002
Præstegårdvej 62,Sunds,7451,5,152,1973,860000.0,11-03-2002
Linåvænget 13,Sunds,7451,5,133,1974,1040000.0,27-02-2002
Rønne Alle 56C,Sunds,7451,3,77,1978,665000.0,27-02-2002
Sønderskovvej 32,Sunds,7451,5,129,1986,875000.0,27-02-2002
Sønderskovvej 50,Sunds,7451,5,120,1988,1012000.0,25-02-2002
Nordstjernevej 48,Sunds,7451,4,75,1973,485000.0,22-02-2002
Kvalsholmvej 14,Sunds,7451,5,119,1963,815000.0,22-02-2002
Hjejlevej 51,Sunds,7451,5,129,1988,1050000.0,05-02-2002
Rønne Alle 66,Sunds,7451,5,130,1977,492114.0,02-02-2002
Strandvejen 14,Sunds,7451,4,102,1964,755000.0,28-01-2002
Sønderskovvej 28,Sunds,7451,5,133,1986,860000.0,28-01-2002
Skivevej 21,Sunds,7451,5,135,1943,790180.0,08-01-2002
Nordsøvej 10,Sunds,7451,4,73,1970,685000.0,04-01-2002
Kjærgaardsvej 6,Sunds,7451,5,153,1973,800000.0,20-12-2001
Nordringen 50,Sunds,7451,5,163,2002,2900000.0,18-12-2001
Nørrevang 43,Sunds,7451,4,191,1856,800000.0,07-12-2001
Linnebjergvej 16A,Sunds,7451,7,165,1893,1200000.0,07-12-2001
Birkevej 25,Sunds,7451,5,122,1964,840000.0,05-12-2001
Vibevej 26,Sunds,7451,6,110,1966,680000.0,29-11-2001
Gl. Sundsvej 5,Sunds,7451,7,164,1930,880000.0,27-11-2001
Sunds Hovedgade 69,Sunds,7451,3,90,1916,550000.0,26-11-2001
Linåtoften 29,Sunds,7451,6,170,1998,1650000.0,23-11-2001
Hjejlevej 247,Sunds,7451,4,129,1977,520000.0,21-11-2001
Thorupvej 5,Sunds,7451,4,112,1956,730000.0,19-11-2001
"Rønne Alle 1A, ST. TH",Sunds,7451,3,86,1947,550000.0,14-11-2001
Sølyst Alle 25,Sunds,7451,3,84,1973,620500.0,12-11-2001
Hodsagervej 21,Sunds,7451,4,126,1960,596000.0,01-11-2001
Kastanievej 10,Sunds,7451,4,140,1965,850000.0,31-10-2001
Strandkrogen 8A,Sunds,7451,2,70,1965,500000.0,19-10-2001
Gl. Sundsvej 16,Sunds,7451,3,90,1924,450000.0,16-10-2001
Teglgårdvej 3C,Sunds,7451,3,76,1991,715000.0,30-09-2001
Nordringen 34,Sunds,7451,5,77,1940,800000.0,22-09-2001
Rønne Alle 182,Sunds,7451,8,197,1997,1631000.0,13-09-2001
Sunds Hovedgade 19,Sunds,7451,3,121,2002,276250.0,05-09-2001
Kvalsholmvej 6,Sunds,7451,4,95,1964,665000.0,20-08-2001
Pilevej 10,Sunds,7451,4,100,1965,850000.0,31-07-2001
Vibevej 3,Sunds,7451,6,155,1970,1085000.0,20-07-2001
Nøddevej 11,Sunds,7451,7,145,1938,895000.0,10-07-2001
Hjejlevej 175,Sunds,7451,5,126,1986,1140000.0,10-07-2001
Nørrevang 22,Sunds,7451,4,109,1956,795000.0,05-07-2001
Linåtoften 39,Sunds,7451,6,179,1997,1580000.0,15-06-2001
Rønne Alle 71,Sunds,7451,5,169,1975,1045000.0,07-06-2001
Troldbjergvej 17,Sunds,7451,6,310,1972,1051600.0,05-06-2001
Nordvænget 34,Sunds,7451,5,244,2012,1485000.0,02-06-2001
Troldeparken 10,Sunds,7451,7,221,2003,304762.0,01-06-2001
Teglgårdvej 43,Sunds,7451,7,225,1971,972000.0,28-05-2001
Hodsagervej 62,Sunds,7451,4,120,1928,850000.0,20-05-2001
Gedhusvej 27,Sunds,7451,3,123,1900,350000.0,06-04-2001
Rønne Alle 165,Sunds,7451,4,202,1977,1295000.0,05-04-2001
Linåparken 31,Sunds,7451,5,116,1987,1050000.0,03-04-2001
Linåvænget 44,Sunds,7451,7,185,1974,1000000.0,30-03-2001
Ilskov Hovedgade 11A,Sunds,7451,5,148,1972,653000.0,27-02-2001
Troldeparken 1,Sunds,7451,6,179,2001,315762.0,25-02-2001
Teglgårdvej 55,Sunds,7451,5,149,1974,1050000.0,23-02-2001
Grovevej 13,Sunds,7451,7,228,1921,675000.0,13-02-2001
Hodsagervej 28,Sunds,7451,5,125,1960,500000.0,13-02-2001
Rønne Alle 169,Sunds,7451,6,177,1976,1470000.0,09-02-2001
Hjejlevej 219,Sunds,7451,7,223,1978,1095000.0,06-02-2001
Vibevej 16,Sunds,7451,4,134,1970,705000.0,28-01-2001
Vesterskovvej 4,Sunds,7451,5,165,1972,838500.0,23-01-2001
Linåvej 26,Sunds,7451,6,196,1950,1333000.0,12-01-2001
Skivevej 28,Sunds,7451,5,201,2002,875000.0,11-01-2001
Bækvej 9,Sunds,7451,6,237,1974,350000.0,04-01-2001
Troldeparken 4,Sunds,7451,6,167,2004,346762.0,03-01-2001
Nordlysvej 11,Sunds,7451,4,90,1970,500000.0,02-01-2001
Troldeparken 5,Sunds,7451,4,205,2003,353762.0,02-01-2001
Troldeparken 11,Sunds,7451,6,192,2003,329762.0,02-01-2001
Troldeparken 6,Sunds,7451,6,167,2002,322762.0,22-12-2000
Nordlandsvej 8,Sunds,7451,3,68,1979,600000.0,15-12-2000
Linåtoften 25,Sunds,7451,5,163,1997,575979.0,29-11-2000
Ilskovvej 31,Sunds,7451,3,58,1925,197000.0,27-11-2000
Kjærgaardsvej 27,Sunds,7451,5,125,1983,950000.0,25-11-2000
Hvidmosevej 3,Sunds,7451,5,225,1955,29500.0,16-11-2000
Rønne Alle 185,Sunds,7451,5,131,1976,924692.0,15-11-2000
Nordsøvej 32,Sunds,7451,2,76,2008,1240000.0,05-10-2000
Vesterskovvej 13,Sunds,7451,5,137,1972,733000.0,29-09-2000
Egeskovvej 12,Sunds,7451,6,158,1966,731863.0,16-09-2000
Nordringen 60,Sunds,7451,2,105,1000,955000.0,07-09-2000
Østerskovvej 63,Sunds,7451,3,130,1960,485000.0,05-09-2000
Kvalsholmvej 13,Sunds,7451,3,143,1966,650000.0,29-08-2000
Skåphusvej 9,Sunds,7451,7,178,2001,210140.0,23-08-2000
Østerskovvej 1,Sunds,7451,3,139,1974,770000.0,22-08-2000
Pilevej 13,Sunds,7451,4,102,1964,695000.0,18-08-2000
Nørrevang 1,Sunds,7451,3,85,1960,765000.0,17-08-2000
Kvalsholmvej 3,Sunds,7451,4,94,1964,745000.0,11-08-2000
Sunds Hovedgade 30D,Sunds,7451,3,89,1928,300000.0,07-08-2000
Nordlandsvej 12,Sunds,7451,3,86,2009,475000.0,03-08-2000
Birkevej 21,Sunds,7451,4,102,1964,692500.0,31-07-2000
Hvidmosevej 2,Sunds,7451,5,119,1900,625000.0,28-07-2000
Gedhusvej 35,Sunds,7451,7,227,1983,1060000.0,06-07-2000
Rønne Alle 46B,Sunds,7451,6,151,1985,904000.0,29-06-2000
Tværmosevej 2,Sunds,7451,7,233,1931,1234000.0,20-06-2000
Skåphusvej 40,Sunds,7451,5,137,1994,1035000.0,15-06-2000
Hodsagervej 70,Sunds,7451,9,314,1902,4900000.0,14-06-2000
Vibevej 4,Sunds,7451,7,211,1967,940853.0,09-06-2000
Ilskov Hovedgade 47,Sunds,7451,5,105,1931,573800.0,02-06-2000
Åvej 42,Sunds,7451,6,157,2003,800000.0,30-05-2000
Hodsagervej 17,Sunds,7451,8,168,1939,741500.0,23-05-2000
Pilevej 24,Sunds,7451,4,100,1965,794000.0,22-05-2000
Sønderskovvej 21,Sunds,7451,5,107,1987,832000.0,11-05-2000
Nørrevang 4,Sunds,7451,6,90,1964,500000.0,10-05-2000
Rønne Alle 179,Sunds,7451,6,180,1976,520000.0,01-05-2000
Præstegårdvej 18,Sunds,7451,4,126,1964,720000.0,28-04-2000
Ikastvej 21,Sunds,7451,5,155,1978,1185000.0,18-04-2000
Hodsagervej 38,Sunds,7451,4,139,1963,615000.0,17-04-2000
Kjærgaardsvej 3B,Sunds,7451,3,73,1990,600000.0,13-04-2000
Åvej 31,Sunds,7451,7,194,1945,1165000.0,12-04-2000
Ø. Sneptrupvej 18,Sunds,7451,5,186,1920,830000.0,07-04-2000
Strandkrogen 11,Sunds,7451,2,30,1957,500000.0,27-03-2000
Rønne Alle 3,Sunds,7451,3,86,1951,701000.0,24-03-2000
Hjejlevej 279,Sunds,7451,6,145,1987,370932.0,23-03-2000
Kjærgaardsvej 31,Sunds,7451,6,160,1981,450000.0,08-03-2000
Simmelkær Hovedgade 28,Sunds,7451,3,102,1905,200000.0,06-03-2000
"Nørrevang 2J, 1. TH",Sunds,7451,3,85,1966,400000.0,18-02-2000
Østerskovvej 11,Sunds,7451,6,185,1971,1041084.0,11-02-2000
Sunds Hovedgade 17,Sunds,7451,5,176,1956,910000.0,02-02-2000
Hedeskovvej 3A,Sunds,7451,5,170,1973,740000.0,01-02-2000
V. Sneptrupvej 15,Sunds,7451,4,170,1914,6625000.0,27-01-2000
Hodsagervej 56,Sunds,7451,8,227,1932,2128757.0,25-01-2000
Hodsagervej 32,Sunds,7451,4,113,1961,489514.0,21-01-2000
Nordlysvej 4,Sunds,7451,4,70,1971,593000.0,20-01-2000
Præstegårdvænget 27,Sunds,7451,6,148,1992,1400000.0,08-01-2000
Sølyst Alle 47,Sunds,7451,3,132,1940,600000.0,26-12-1999
Fyrrely 26,Sunds,7451,6,143,2000,150000.0,28-11-1999
Nørrevang 25,Sunds,7451,3,78,1959,520000.0,26-11-1999
Præstegårdvej 21,Sunds,7451,4,108,1962,918000.0,16-11-1999
Kvalsholmvej 9,Sunds,7451,7,146,1965,525000.0,11-11-1999
Nordlandsvej 15,Sunds,7451,4,106,1974,825000.0,09-11-1999
Nørreåvej 13,Sunds,7451,3,76,1934,135000.0,18-10-1999
Linåvænget 60,Sunds,7451,4,110,1975,844000.0,27-09-1999
Ruskærvej 29,Sunds,7451,7,210,1912,1169891.0,22-09-1999
Hodsagervej 36,Sunds,7451,5,103,1960,361000.0,15-09-1999
Linåtoften 1,Sunds,7451,6,150,2001,228875.0,04-09-1999
Nøddevej 12,Sunds,7451,3,95,1954,601000.0,23-08-1999
Nøddevej 24,Sunds,7451,5,137,1958,842500.0,21-08-1999
Faunbjergvej 24,Sunds,7451,5,161,1973,858420.0,16-08-1999
Nordsøvej 28,Sunds,7451,5,135,1992,1900000.0,04-08-1999
Hjejlevej 177,Sunds,7451,5,136,1977,1031000.0,27-07-1999
Nøddevej 7,Sunds,7451,4,111,1954,785000.0,12-07-1999
Åvej 12,Sunds,7451,5,128,2006,325000.0,05-07-1999
Linåparken 6,Sunds,7451,5,97,1988,735000.0,01-07-1999
Linåparken 21,Sunds,7451,7,147,1988,1273000.0,22-06-1999
Fyrrely 1,Sunds,7451,4,144,1952,665000.0,21-06-1999
Vibevej 43,Sunds,7451,5,155,1967,1050000.0,18-06-1999
Kvalsholmvej 22,Sunds,7451,4,104,1970,725000.0,18-06-1999
Strandkrogen 17,Sunds,7451,3,50,1967,250000.0,16-06-1999
Granskovvej 4,Sunds,7451,6,163,1979,990176.0,12-06-1999
Granly 2,Sunds,7451,7,280,1986,1493000.0,04-06-1999
Nordsøvej 36,Sunds,7451,4,68,1937,410000.0,02-06-1999
Thorupvej 51,Sunds,7451,4,120,1916,905000.0,21-05-1999
Rønne Alle 145,Sunds,7451,6,139,1976,1060000.0,21-05-1999
Nøddevej 1,Sunds,7451,3,106,1954,574000.0,21-05-1999
Østerskovvej 15A,Sunds,7451,5,133,1974,690000.0,20-04-1999
Nyskovvej 19,Sunds,7451,4,107,1961,405000.0,18-04-1999
Linåvænget 12,Sunds,7451,6,184,1973,1095000.0,16-04-1999
Bødkervej 2,Sunds,7451,5,159,1907,426500.0,24-03-1999
Ilskov Hovedgade 19,Sunds,7451,4,170,1959,619000.0,24-03-1999
Fyrrely 24,Sunds,7451,7,192,1979,1220000.0,10-03-1999
Birkevej 15,Sunds,7451,4,121,1964,630000.0,07-03-1999
Hodsagervej 18,Sunds,7451,4,104,1962,410000.0,13-02-1999
Vibevej 6,Sunds,7451,5,161,1968,800000.0,09-02-1999
Linåtoften 43,Sunds,7451,6,151,2001,215875.0,17-01-1999
Skåphusvej 18,Sunds,7451,6,146,1999,109804.0,05-01-1999
Ilskovvej 32,Sunds,7451,9,207,1927,997020.0,31-12-1998
Vibevej 19,Sunds,7451,8,233,1969,995000.0,16-12-1998
Tranevej 4,Sunds,7451,5,164,1969,785000.0,30-11-1998
Rønne Alle 98,Sunds,7451,7,211,1979,490744.0,30-11-1998
Sunds Hovedgade 45,Sunds,7451,4,90,1911,795000.0,14-11-1998
Ilskov Hovedgade 65,Sunds,7451,5,143,1966,870000.0,09-11-1998
Linåtoften 5,Sunds,7451,6,153,1999,228875.0,05-11-1998
Simmelkær Hovedgade 24,Sunds,7451,3,183,1907,68751.0,05-11-1998
Præstegårdvænget 23,Sunds,7451,5,143,1978,450000.0,02-11-1998
Skåphusvej 30,Sunds,7451,6,228,1999,119804.0,02-11-1998
V. Sneptrupvej 7,Sunds,7451,3,110,1920,150000.0,12-10-1998
Rønne Alle 36,Sunds,7451,6,200,1976,875000.0,09-10-1998
Strandkrogen 26,Sunds,7451,5,109,1957,470000.0,08-10-1998
Sølyst Alle 15,Sunds,7451,5,152,2005,800000.0,14-09-1998
Åvej 25,Sunds,7451,2,67,1947,610000.0,11-09-1998
Rønne Alle 157,Sunds,7451,6,238,1976,1160000.0,04-09-1998
Rønne Alle 170,Sunds,7451,6,151,1999,210000.0,31-08-1998
Rønne Alle 54A,Sunds,7451,4,102,1979,667000.0,24-08-1998
Ø. Sneptrupvej 8A,Sunds,7451,7,141,1915,966000.0,24-08-1998
Rønne Alle 156,Sunds,7451,5,134,1978,824001.0,23-08-1998
Søstien 16,Sunds,7451,4,171,2011,875000.0,13-08-1998
Stationsvej 22,Sunds,7451,4,152,1973,880792.0,10-08-1998
Hjejlevej 57,Sunds,7451,6,159,1989,1250000.0,06-08-1998
Rønne Alle 6,Sunds,7451,5,131,1947,1010000.0,27-07-1998
Mejrupvej 7,Sunds,7451,8,220,1967,1055000.0,27-07-1998
Vesterskovvej 1,Sunds,7451,5,141,1986,912000.0,04-07-1998
Linåtoften 53,Sunds,7451,6,179,1999,233875.0,29-06-1998
Thorupvej 23,Sunds,7451,6,159,1991,1430000.0,25-06-1998
Nordlandsvej 30,Sunds,7451,4,69,1942,266400.0,17-06-1998
Åvej 37,Sunds,7451,3,94,2000,290000.0,08-06-1998
Skåphusvej 36,Sunds,7451,6,145,1999,112804.0,30-05-1998
Fyrrely 12,Sunds,7451,7,121,1985,1126000.0,24-04-1998
Kvalsholmvej 10,Sunds,7451,4,107,1965,695000.0,21-04-1998
Rønne Alle 116,Sunds,7451,4,156,1980,1029000.0,07-04-1998
Hjejlevej 257,Sunds,7451,6,153,1985,987000.0,03-04-1998
Nordsøvej 11,Sunds,7451,4,86,1985,340000.0,25-03-1998
Østerskovvej 34,Sunds,7451,4,128,1972,625000.0,25-03-1998
Linåvænget 36,Sunds,7451,5,143,1975,888000.0,20-03-1998
Linåparken 41,Sunds,7451,4,105,1991,643330.0,20-02-1998
Fyrrely 9,Sunds,7451,3,161,1984,642112.0,06-02-1998
Hjejlevej 73,Sunds,7451,6,148,1987,1220000.0,17-01-1998
Gedhusvej 25,Sunds,7451,4,111,1907,622000.0,09-01-1998
Linåtoften 21,Sunds,7451,6,150,1998,224875.0,23-12-1997
Hodsagervej 7,Sunds,7451,9,173,1900,165410.0,18-12-1997
Fredbovej 18,Sunds,7451,5,142,1955,419000.0,16-12-1997
Skåphusvej 64,Sunds,7451,6,172,1948,951000.0,15-12-1997
Nordlandsvej 14,Sunds,7451,5,60,1958,975000.0,25-11-1997
Rønne Alle 129,Sunds,7451,4,136,1976,853500.0,06-11-1997
Vesterskovvej 20,Sunds,7451,5,152,1973,686000.0,31-10-1997
Rønne Alle 82,Sunds,7451,6,191,1978,1156000.0,14-10-1997
Rønne Alle 159,Sunds,7451,5,154,1977,693000.0,04-10-1997
Sønderskovvej 31,Sunds,7451,4,100,1987,647000.0,01-10-1997
Gedhusvej 12,Sunds,7451,5,198,1920,873000.0,28-09-1997
Tranevej 22,Sunds,7451,5,183,1967,1069000.0,27-09-1997
Linåtoften 49,Sunds,7451,5,142,1998,233875.0,16-09-1997
Sunds Hovedgade 33,Sunds,7451,5,164,1907,641000.0,10-09-1997
Gl. Sundsvej 7,Sunds,7451,4,70,1875,155000.0,08-09-1997
Vesterskovvej 22,Sunds,7451,7,186,1965,440000.0,06-09-1997
Præstegårdvej 3,Sunds,7451,3,95,1963,500000.0,05-09-1997
Linåvænget 27,Sunds,7451,7,209,1974,1125000.0,31-08-1997
Røjenvej 22,Sunds,7451,4,137,1975,4900000.0,29-08-1997
Nordringen 70,Sunds,7451,4,85,1971,480000.0,12-08-1997
Faunbjergvej 28,Sunds,7451,5,150,1986,420000.0,31-07-1997
Mejrupvej 5,Sunds,7451,10,238,1923,3375000.0,31-07-1997
Kvalsholmvej 31,Sunds,7451,4,115,1966,706300.0,01-07-1997
Granly 15,Sunds,7451,7,200,1964,775000.0,25-06-1997
Præstegårdvænget 11,Sunds,7451,3,121,1980,850000.0,18-06-1997
Linåtoften 51,Sunds,7451,7,168,1998,233875.0,16-06-1997
Linåparken 20,Sunds,7451,5,107,1989,729000.0,13-06-1997
Nyskovvej 13,Sunds,7451,5,155,1977,795000.0,05-06-1997
Nørrevang 19A,Sunds,7451,4,90,1969,370000.0,03-06-1997
Nørreåvej 12,Sunds,7451,5,152,1964,1536000.0,30-05-1997
Ilskov Hovedgade 63,Sunds,7451,4,107,1965,440000.0,30-05-1997
Simmelkær Hovedgade 6,Sunds,7451,3,91,1964,212500.0,29-05-1997
Rønne Alle 172,Sunds,7451,5,118,1996,1103732.0,20-05-1997
Gl. Sundsvej 32,Sunds,7451,5,144,1909,1275000.0,07-05-1997
Østre Søvej 30,Sunds,7451,4,109,1961,390000.0,05-05-1997
Rønne Alle 56D,Sunds,7451,3,77,1978,520000.0,28-04-1997
Ikastvej 32,Sunds,7451,10,253,1915,2300000.0,24-04-1997
Nordringen 54,Sunds,7451,3,99,1952,693631.0,23-04-1997
Hvidmosevej 13,Sunds,7451,4,99,1934,1551000.0,20-04-1997
Skåphusvej 4,Sunds,7451,4,157,1997,80000.0,18-04-1997
Nordvænget 20,Sunds,7451,5,89,1998,805000.0,17-04-1997
Troldbjergvej 28,Sunds,7451,4,143,1985,740000.0,16-03-1997
Linåtoften 17,Sunds,7451,5,148,1997,234875.0,14-03-1997
Hjejlevej 115,Sunds,7451,6,150,1987,1075000.0,07-03-1997
Hollingholtvej 7,Sunds,7451,6,178,1973,730000.0,05-03-1997
Sunds Hovedgade 12,Sunds,7451,5,134,1916,430000.0,28-02-1997
Rønne Alle 153,Sunds,7451,4,111,1978,755000.0,08-02-1997
Rønne Alle 198,Sunds,7451,6,156,1997,1139000.0,08-02-1997
Linåtoften 37,Sunds,7451,7,164,1997,220875.0,03-02-1997
Grovevej 1,Sunds,7451,7,258,1965,1175000.0,02-02-1997
Vesterskovvej 29,Sunds,7451,3,120,1969,580000.0,24-01-1997
Tranevej 14,Sunds,7451,4,116,1966,580000.0,23-12-1996
Teglgårdvej 4,Sunds,7451,9,200,1955,801500.0,19-12-1996
Skivevej 95,Sunds,7451,4,90,1950,329000.0,19-12-1996
Præstegårdvej 52,Sunds,7451,4,183,1972,875000.0,29-11-1996
Vibevej 9,Sunds,7451,5,128,1967,552000.0,29-11-1996
Fyrrely 10,Sunds,7451,4,144,1978,974000.0,28-11-1996
Åvej 19,Sunds,7451,5,132,1985,307468.0,29-10-1996
Sølyst Alle 19,Sunds,7451,4,137,2008,675000.0,25-10-1996
Nørrevang 3,Sunds,7451,5,113,1963,610000.0,11-10-1996
Vestre Søvej 6,Sunds,7451,5,161,2006,511195.0,23-09-1996
Fyrrely 4,Sunds,7451,4,136,1953,750000.0,11-09-1996
Hjejlevej 237,Sunds,7451,4,135,1977,847700.0,29-08-1996
Gedhusvej 23,Sunds,7451,7,168,1910,1136124.0,25-08-1996
Ilskov Hovedgade 7,Sunds,7451,5,127,1972,715374.0,24-08-1996
Rønne Alle 118,Sunds,7451,4,133,1980,935000.0,20-08-1996
Linåparken 9,Sunds,7451,5,110,1988,860000.0,17-08-1996
Thorupvej 18,Sunds,7451,6,130,1958,680000.0,16-08-1996
Tømmerpladsen 5,Sunds,7451,6,142,1997,100428.0,09-08-1996
Nordlandsvej 20,Sunds,7451,1,20,1942,130000.0,01-08-1996
Simmelkær Hovedgade 17,Sunds,7451,3,74,1950,235000.0,02-07-1996
Ilskov Hovedgade 4,Sunds,7451,3,85,1935,350000.0,25-06-1996
Ilskov Hovedgade 30,Sunds,7451,4,84,1906,55000.0,24-06-1996
Linåvænget 3,Sunds,7451,6,190,1975,995000.0,22-06-1996
Linåtoften 15,Sunds,7451,6,147,1997,234875.0,15-06-1996
Skåphusvej 5,Sunds,7451,4,112,1907,377000.0,10-06-1996
Østerskovvej 3,Sunds,7451,6,159,1971,670000.0,04-06-1996
Kjærgaardsvej 24,Sunds,7451,5,137,1986,1120000.0,24-05-1996
Nyskovvej 24,Sunds,7451,6,159,1963,610000.0,24-05-1996
Stationsvej 9,Sunds,7451,6,152,1933,467320.0,21-05-1996
Præstegårdvænget 18,Sunds,7451,8,267,1997,295000.0,15-05-1996
Granskovvej 16,Sunds,7451,6,163,1983,800000.0,10-05-1996
Strandvejen 64,Sunds,7451,7,215,1960,599500.0,06-05-1996
V. Sneptrupvej 12,Sunds,7451,4,147,1986,1360000.0,22-04-1996
Præstegårdvænget 17,Sunds,7451,7,153,1979,300000.0,18-04-1996
Østerskovvej 6,Sunds,7451,4,133,1966,525000.0,18-04-1996
Hjejlevej 273,Sunds,7451,6,149,1984,956000.0,03-04-1996
Nordstjernevej 46,Sunds,7451,3,53,1988,306000.0,28-03-1996
Nordsøvej 7,Sunds,7451,5,81,1982,260000.0,25-03-1996
Vestre Søvej 10,Sunds,7451,4,92,1968,800000.0,15-03-1996
Nordsøvej 9,Sunds,7451,4,64,1976,345000.0,15-03-1996
Sønderskovvej 56,Sunds,7451,5,155,1980,565000.0,07-02-1996
Hvidmosevej 18,Sunds,7451,6,233,1928,612000.0,30-01-1996
Rønne Alle 188,Sunds,7451,7,193,1996,244868.0,17-01-1996
Åvej 4,Sunds,7451,5,132,1984,995000.0,17-01-1996
Birkevej 10,Sunds,7451,5,184,1968,825000.0,30-12-1995
Vestre Søvej 46,Sunds,7451,3,64,1982,220000.0,29-12-1995
Kjærgaardsvej 11,Sunds,7451,7,210,1942,645000.0,24-11-1995
Kjærgaardsvej 1B,Sunds,7451,5,108,1996,842024.0,22-11-1995
Linåparken 17,Sunds,7451,6,121,1988,870000.0,14-11-1995
Nordsøvej 40,Sunds,7451,3,86,2007,600000.0,09-11-1995
Fredbovej 2,Sunds,7451,4,113,1962,475000.0,27-10-1995
Vibevej 41,Sunds,7451,5,142,1966,900000.0,25-10-1995
Skinderholmvej 26,Sunds,7451,6,229,1996,75000.0,25-10-1995
Skivevej 27,Sunds,7451,5,137,1952,585000.0,20-10-1995
Ilskovvej 30,Sunds,7451,4,189,1926,2200000.0,07-09-1995
Nordpassagen 38,Sunds,7451,3,82,1969,1195000.0,28-08-1995
Skåphusvej 23,Sunds,7451,6,185,1956,730000.0,24-08-1995
Rønne Alle 173,Sunds,7451,4,163,1977,950000.0,23-08-1995
Kastanievej 22,Sunds,7451,7,164,1964,525000.0,19-08-1995
Pilevej 20,Sunds,7451,4,102,1965,560000.0,11-08-1995
Linåvænget 86,Sunds,7451,4,126,1977,721000.0,20-07-1995
Nørreåvej 5,Sunds,7451,8,202,1916,2200000.0,18-07-1995
Hedeskovvej 5,Sunds,7451,2,137,1964,296000.0,10-07-1995
Ildsgårdvej 34,Sunds,7451,7,221,1965,390000.0,04-07-1995
Linåparken 1,Sunds,7451,5,111,1988,695000.0,08-06-1995
Hjejlevej 165,Sunds,7451,6,156,1986,880679.0,01-06-1995
Egeskovvej 13,Sunds,7451,4,116,1979,430000.0,19-05-1995
Præstegårdvænget 35,Sunds,7451,6,169,1984,1150000.0,15-05-1995
Vibevej 7,Sunds,7451,2,102,1969,390000.0,09-05-1995
Kjærgaardsvej 14,Sunds,7451,6,132,1973,680000.0,05-05-1995
Stationsvej 23,Sunds,7451,6,185,1953,625000.0,01-05-1995
Sunds Hovedgade 85,Sunds,7451,5,142,1934,260000.0,30-04-1995
Ilskov Hovedgade 36,Sunds,7451,6,235,1959,451000.0,07-04-1995
Grovevej 4,Sunds,7451,7,237,1827,1832075.0,31-03-1995
Langbakkevej 7,Sunds,7451,6,162,1980,1236512.0,31-03-1995
Rønne Alle 49,Sunds,7451,6,152,1974,849000.0,25-03-1995
Rønne Alle 9,Sunds,7451,7,148,1961,208479.0,24-03-1995
Mølleskovvej 2,Sunds,7451,3,182,1913,325000.0,20-03-1995
Vesterskovvej 24,Sunds,7451,6,180,1972,233750.0,17-03-1995
Rønne Alle 196,Sunds,7451,6,160,1995,200000.0,10-03-1995
Rønne Alle 194,Sunds,7451,7,192,1996,224900.0,09-03-1995
Troldbjergvej 19,Sunds,7451,6,97,1962,350000.0,21-02-1995
Rønne Alle 336,Sunds,7451,6,189,1995,210000.0,13-02-1995
Linåvænget 59,Sunds,7451,4,121,1979,602500.0,05-02-1995
Sunds Hovedgade 42,Sunds,7451,7,128,1925,550000.0,01-02-1995
"Møllekrogen 2, 1. 7",Sunds,7451,3,83,1991,451000.0,23-01-1995
Skåphusvej 54,Sunds,7451,8,263,1916,650000.0,21-01-1995
Linåtoften 19,Sunds,7451,5,133,1989,973000.0,20-01-1995
Østerskovvej 36,Sunds,7451,5,131,1972,435000.0,09-01-1995
Ø. Sneptrupvej 30,Sunds,7451,6,124,1877,1421500.0,02-01-1995
Simmelkær Hovedgade 44,Sunds,7451,5,162,1900,350000.0,26-12-1994
Hodsagervej 24,Sunds,7451,5,190,1944,425000.0,19-11-1994
Nyskovvej 18,Sunds,7451,6,189,1962,555000.0,12-11-1994
Kastanievej 3,Sunds,7451,5,162,1975,780000.0,07-11-1994
Vibevej 14,Sunds,7451,5,178,1968,696500.0,01-11-1994
Linåtoften 13,Sunds,7451,6,165,1995,216776.0,01-11-1994
Tømmerpladsen 3,Sunds,7451,4,137,1995,22000.0,27-10-1994
Tømmerpladsen 7,Sunds,7451,4,103,1997,22000.0,27-10-1994
