street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Fjald 2,Holstebro,7500,4,135,1962,600000.0,02-05-2000
Særkærparken 115,Holstebro,7500,4,146,1972,1080000.0,02-05-2000
Laubsvej 85,Holstebro,7500,4,126,1978,800000.0,02-05-2000
Lauralyst 13,Holstebro,7500,3,76,1984,550000.0,02-05-2000
Kobberupvej 225,Holstebro,7500,5,180,1986,1485000.0,01-05-2000
Uhresøvej 3,Holstebro,7500,7,176,1992,1570000.0,01-05-2000
"Doktorvænget 49, 2. MF",Holstebro,7500,1,28,1965,135000.0,01-05-2000
Struer Landevej 24,Holstebro,7500,6,212,1907,89600.0,01-05-2000
Parkvej 19,Holstebro,7500,7,221,1968,1350000.0,30-04-2000
Provst Lønstrups Vej 12,Holstebro,7500,7,163,1999,1163000.0,28-04-2000
Krunderupparken 120,Holstebro,7500,3,104,1999,935000.0,28-04-2000
Birkelunden 5,Holstebro,7500,4,87,1980,795000.0,28-04-2000
Krunderupparken 110,Holstebro,7500,6,154,2001,191000.0,26-04-2000
Hestbjergvej 18,Holstebro,7500,3,145,1964,1180000.0,26-04-2000
Villavej 27,Holstebro,7500,8,212,1971,1000000.0,24-04-2000
"Brogården 11, 2. TV",Holstebro,7500,3,60,1965,260000.0,21-04-2000
Ringkøbingvej 38,Holstebro,7500,5,159,1852,2500000.0,19-04-2000
Havrevænget 9,Holstebro,7500,5,142,1970,1080000.0,19-04-2000
Åglimt 10,Holstebro,7500,5,138,1933,890000.0,19-04-2000
Krunderupparken 116,Holstebro,7500,6,174,2000,167000.0,17-04-2000
Majblomsten 24,Holstebro,7500,7,172,2000,331000.0,17-04-2000
Webersvej 36,Holstebro,7500,5,126,1986,963000.0,14-04-2000
Jens Søndergaards Vej 20,Holstebro,7500,4,101,2000,999000.0,14-04-2000
Nørgårdsvej 10,Holstebro,7500,8,205,1987,1259000.0,13-04-2000
Lærkesporen 10,Holstebro,7500,5,133,2000,289500.0,13-04-2000
Jens Søndergaards Vej 32,Holstebro,7500,4,101,2000,1050000.0,13-04-2000
Birk 14,Holstebro,7500,4,165,1927,1040000.0,12-04-2000
Jens Søndergaards Vej 46,Holstebro,7500,4,101,2000,1060000.0,12-04-2000
Jeppe Aakjærs Vej 3,Holstebro,7500,6,136,1975,680000.0,10-04-2000
Idomvej 2,Holstebro,7500,5,126,1984,975000.0,10-04-2000
Søparken 36,Holstebro,7500,6,164,1997,2070000.0,07-04-2000
Rønnebærvej 13,Holstebro,7500,5,124,1971,930000.0,05-04-2000
Gøgeurten 30,Holstebro,7500,5,129,1999,1225000.0,03-04-2000
Krunderupparken 52,Holstebro,7500,3,195,1981,472421.0,31-03-2000
"Lyksborgvej 38, 2. 126",Holstebro,7500,2,43,1973,316111.0,31-03-2000
Sveavej 2E,Holstebro,7500,7,175,1943,975000.0,30-03-2000
Ålykke 24,Holstebro,7500,5,155,1954,1174797.0,30-03-2000
Åvænget 19,Holstebro,7500,6,174,1948,1400000.0,30-03-2000
Neder Savstrupvej 1,Holstebro,7500,5,169,1940,800000.0,29-03-2000
Rønnebærvej 36,Holstebro,7500,6,194,1977,1220000.0,29-03-2000
Carl Nielsens Vej 28,Holstebro,7500,4,168,1976,1114459.0,28-03-2000
Søbakken 8,Holstebro,7500,6,188,1974,940000.0,27-03-2000
Villavej 23,Holstebro,7500,5,138,1971,830000.0,27-03-2000
Helgolandsgade 58,Holstebro,7500,3,93,1961,699660.0,26-03-2000
"Østergade 35, 1",Holstebro,7500,3,102,1797,765000.0,24-03-2000
Færøvej 5,Holstebro,7500,6,155,1945,570000.0,24-03-2000
Rydevej 3,Holstebro,7500,4,96,1965,576188.0,22-03-2000
Naltoftevej 19,Holstebro,7500,4,109,1960,630000.0,20-03-2000
Trekronervej 24,Holstebro,7500,4,105,1958,625000.0,20-03-2000
Rødevej 3,Holstebro,7500,6,166,1959,981000.0,17-03-2000
Vesterled 5,Holstebro,7500,6,166,1975,105000.0,17-03-2000
Knud Aggers Vej 30,Holstebro,7500,6,147,2001,226500.0,17-03-2000
Bachsvej 28C,Holstebro,7500,3,60,1983,580000.0,15-03-2000
Klitrosevej 7,Holstebro,7500,6,167,1957,820000.0,14-03-2000
Kuhlausvej 24,Holstebro,7500,8,191,1974,1296624.0,14-03-2000
Sveavej 17,Holstebro,7500,4,132,1961,950000.0,10-03-2000
Emil Reesens Vej 10,Holstebro,7500,5,152,1978,509732.0,10-03-2000
Knud Rasmussens Vej 12,Holstebro,7500,4,129,1959,680000.0,09-03-2000
Poppel Alle 143,Holstebro,7500,4,120,1963,671500.0,09-03-2000
Gøgeurten 6,Holstebro,7500,5,137,1999,1430000.0,08-03-2000
Knud Rasmussens Vej 39,Holstebro,7500,9,260,1973,1995000.0,07-03-2000
Wagnersvej 1,Holstebro,7500,3,61,1985,623391.0,06-03-2000
Mejrup Hedevej 7,Holstebro,7500,7,175,1968,1124930.0,04-03-2000
"Brogården 7, 1. TH",Holstebro,7500,4,84,1965,538000.0,03-03-2000
Flintøksen 2,Holstebro,7500,6,181,2001,354500.0,02-03-2000
Flintøksen 7,Holstebro,7500,5,166,2001,306500.0,02-03-2000
Flintøksen 12,Holstebro,7500,5,188,2005,282000.0,02-03-2000
Flintøksen 58,Holstebro,7500,5,205,2001,293000.0,02-03-2000
Spartavej 3,Holstebro,7500,5,128,2001,200000.0,01-03-2000
Bakkevej 1,Holstebro,7500,4,101,1953,795000.0,01-03-2000
Wagnersvej 171,Holstebro,7500,4,90,1990,825000.0,29-02-2000
Ulsøevej 39,Holstebro,7500,5,132,1976,897000.0,29-02-2000
Harald Damtofts Vej 109,Holstebro,7500,4,103,1989,825000.0,28-02-2000
Laubsvej 15,Holstebro,7500,4,126,1977,825000.0,27-02-2000
Fabersvej 68,Holstebro,7500,4,86,1979,696000.0,26-02-2000
Knud Aggers Vej 43,Holstebro,7500,5,182,2001,287500.0,26-02-2000
Frøjk Møllevej 25,Holstebro,7500,3,84,1987,795000.0,25-02-2000
"Lyksborgvej 40, ST. 205",Holstebro,7500,2,43,1973,320500.0,25-02-2000
Mysundevej 15,Holstebro,7500,3,99,1961,740000.0,24-02-2000
Vesterbrogade 62,Holstebro,7500,5,152,1948,830000.0,24-02-2000
Hodsagervej 2,Holstebro,7500,4,159,1900,1015000.0,23-02-2000
Enebærvej 102,Holstebro,7500,4,134,1966,770028.0,23-02-2000
Bachsvej 104,Holstebro,7500,4,115,1976,345000.0,23-02-2000
Prins Buris Vej 43,Holstebro,7500,6,198,1975,775000.0,23-02-2000
Bærkær 10,Holstebro,7500,7,215,2002,60000.0,22-02-2000
Bukdalvej 7,Holstebro,7500,4,100,1955,625000.0,22-02-2000
Skovbakken 8,Holstebro,7500,5,145,1949,1250000.0,22-02-2000
Kobberupvej 60,Holstebro,7500,6,133,1987,1090000.0,22-02-2000
Jens Søndergaards Vej 16,Holstebro,7500,4,101,2000,999000.0,22-02-2000
Viborgvej 148,Holstebro,7500,9,304,1940,1150000.0,17-02-2000
Vald Poulsens Vej 63,Holstebro,7500,5,146,1972,995000.0,16-02-2000
Jens Søndergaards Vej 68,Holstebro,7500,6,175,2000,327500.0,14-02-2000
H C Hansens Vej 6,Holstebro,7500,3,102,1942,493840.0,14-02-2000
Kuhlausvej 5,Holstebro,7500,6,175,1975,1167000.0,10-02-2000
Skjernvej 170,Holstebro,7500,7,176,1948,617523.0,08-02-2000
Vester Feldborgvej 8,Holstebro,7500,4,143,1878,845009.0,07-02-2000
Harrestrupvej 3,Holstebro,7500,5,200,1978,1610000.0,07-02-2000
Knud Aggers Vej 57,Holstebro,7500,4,111,2000,1026200.0,05-02-2000
Vesterbrogade 40A,Holstebro,7500,6,193,1974,1400854.0,02-02-2000
Struervej 108B,Holstebro,7500,5,111,1986,969500.0,01-02-2000
Agerbækvej 11,Holstebro,7500,5,160,1960,1225000.0,31-01-2000
Ingemannsvej 13A,Holstebro,7500,4,113,1965,815000.0,28-01-2000
Idomlundvej 10,Holstebro,7500,6,163,1933,1445000.0,27-01-2000
Rosenparken 86,Holstebro,7500,3,80,1982,613000.0,27-01-2000
Jens Søndergaards Vej 22,Holstebro,7500,4,101,2000,999000.0,21-01-2000
Nibsbjergvej 6,Holstebro,7500,7,177,1965,1075000.0,20-01-2000
Langgade 78,Holstebro,7500,13,237,1950,695000.0,14-01-2000
Skjernvej 53,Holstebro,7500,5,109,1939,1125000.0,14-01-2000
Rugvænget 32,Holstebro,7500,5,155,1969,1190000.0,12-01-2000
Banetoften 66,Holstebro,7500,4,138,1975,1120000.0,10-01-2000
Bakgårdsvej 5,Holstebro,7500,4,140,1983,820000.0,10-01-2000
Brahmsvej 23,Holstebro,7500,3,73,1984,609266.0,08-01-2000
Chr Knudsens Vej 13,Holstebro,7500,5,163,1998,1500000.0,06-01-2000
Møllevang 10,Holstebro,7500,5,150,1972,920000.0,06-01-2000
Vester Feldborgvej 14,Holstebro,7500,5,122,1959,697500.0,05-01-2000
Engvej 1,Holstebro,7500,4,118,1946,1442876.0,27-12-1999
Laubsvej 167,Holstebro,7500,4,85,1978,703500.0,22-12-1999
Havbakken 2,Holstebro,7500,5,196,1976,1350000.0,22-12-1999
Langgade 68,Holstebro,7500,3,76,1922,325000.0,21-12-1999
Svinget 6,Holstebro,7500,6,190,1943,1275000.0,21-12-1999
Tvislundvej 1,Holstebro,7500,4,147,1927,1220000.0,21-12-1999
Skjernvej 183,Holstebro,7500,7,183,1962,345664.0,20-12-1999
Istedgade 6,Holstebro,7500,6,165,1911,1500000.0,16-12-1999
Kobberupvej 8B,Holstebro,7500,4,99,1989,812400.0,15-12-1999
Særkærparken 76,Holstebro,7500,4,169,1970,842500.0,14-12-1999
Majgårdvej 29,Holstebro,7500,5,121,1917,780000.0,13-12-1999
Hesselåvej 43,Holstebro,7500,8,192,1940,916908.0,13-12-1999
Mosebyvej 39,Holstebro,7500,5,163,1930,340000.0,11-12-1999
Ternevej 4,Holstebro,7500,4,87,1942,920000.0,09-12-1999
Griegsvej 27,Holstebro,7500,5,135,1975,875000.0,08-12-1999
Poppel Alle 81,Holstebro,7500,5,206,1964,1020000.0,03-12-1999
Vesterled 11,Holstebro,7500,5,146,1943,755000.0,02-12-1999
Majgårdvej 2,Holstebro,7500,8,206,1892,1160000.0,01-12-1999
Harald Damtofts Vej 35,Holstebro,7500,6,153,1978,1025000.0,01-12-1999
Hjermvej 32,Holstebro,7500,6,324,1880,415000.0,30-11-1999
P.S.Krøyers Vej 27,Holstebro,7500,5,168,2000,290000.0,30-11-1999
Ryesvej 24,Holstebro,7500,6,112,1950,650000.0,29-11-1999
Rolf Krakes Vej 1,Holstebro,7500,5,103,1964,900000.0,29-11-1999
Naltoftevej 10A,Holstebro,7500,3,80,1981,474077.0,26-11-1999
P O Pedersens Vej 41,Holstebro,7500,8,257,1973,1430000.0,26-11-1999
Knud Aggers Vej 123,Holstebro,7500,4,122,2000,1018000.0,24-11-1999
Liljekonvallen 16,Holstebro,7500,5,170,1999,650000.0,23-11-1999
Slåenvej 172,Holstebro,7500,6,158,1980,1284000.0,21-11-1999
Emil Reesens Vej 78,Holstebro,7500,5,146,1978,1146000.0,16-11-1999
Vølundsvej 47,Holstebro,7500,5,133,1969,825000.0,15-11-1999
Særkærparken 30,Holstebro,7500,6,163,1973,1115000.0,14-11-1999
Knud Aggers Vej 119,Holstebro,7500,4,122,2000,1018000.0,11-11-1999
Vesterbrogade 84,Holstebro,7500,9,207,1939,1025000.0,11-11-1999
Lærkevej 7,Holstebro,7500,3,110,1962,860000.0,09-11-1999
Skjernvej 179,Holstebro,7500,9,265,1913,600000.0,08-11-1999
Langelinie 27,Holstebro,7500,2,54,1943,433000.0,08-11-1999
Abildholtvej 1,Holstebro,7500,4,126,1958,390522.0,07-11-1999
Høgsbjergvej 1,Holstebro,7500,7,175,1923,1636883.0,04-11-1999
Vikkevej 8,Holstebro,7500,4,105,1947,785568.0,04-11-1999
Klintevej 17,Holstebro,7500,4,108,1969,860000.0,03-11-1999
Smedegårdvej 21A,Holstebro,7500,2,60,1980,425000.0,29-10-1999
Valmuevej 35,Holstebro,7500,6,181,1965,1114000.0,29-10-1999
Flodgårdvej 6,Holstebro,7500,5,174,1915,3650000.0,29-10-1999
Klostervej 97,Holstebro,7500,6,145,2000,175000.0,28-10-1999
Ole Rømers Vej 21,Holstebro,7500,5,208,1971,965000.0,28-10-1999
Nordsvinget 6,Holstebro,7500,4,122,1951,547500.0,27-10-1999
Vind Kirkevej 15,Holstebro,7500,6,150,1947,550000.0,25-10-1999
Gøgeurten 18,Holstebro,7500,4,130,2001,323500.0,22-10-1999
Vedbendvej 4,Holstebro,7500,6,184,1979,1392930.0,19-10-1999
H.Drachmanns Vej 49,Holstebro,7500,7,184,1996,1370000.0,19-10-1999
Jens Søndergaards Vej 13,Holstebro,7500,6,170,1998,1500000.0,19-10-1999
Østerbrogade 4A,Holstebro,7500,9,223,1931,981000.0,18-10-1999
Birkelunden 41,Holstebro,7500,4,87,1980,705000.0,18-10-1999
Sommerlyst 2,Holstebro,7500,4,115,1947,1135000.0,14-10-1999
Skjernvej 123,Holstebro,7500,6,157,1974,780000.0,13-10-1999
Skoleparken 53,Holstebro,7500,3,116,1969,990000.0,09-10-1999
Emil Reesens Vej 121,Holstebro,7500,4,122,1979,893000.0,08-10-1999
Broagervej 32,Holstebro,7500,6,149,1929,1158511.0,06-10-1999
Egevænget 21,Holstebro,7500,5,136,2000,80000.0,05-10-1999
Skovbakken 16,Holstebro,7500,5,143,1954,1025000.0,04-10-1999
Krunderupparken 86,Holstebro,7500,6,140,1980,915000.0,27-09-1999
Fiilsvej 16,Holstebro,7500,5,124,1963,800000.0,27-09-1999
Blåbærvej 10,Holstebro,7500,4,125,1957,1030000.0,24-09-1999
Mølleparken 30,Holstebro,7500,5,161,2002,308000.0,22-09-1999
Viborgvej 214,Holstebro,7500,3,122,1910,300000.0,21-09-1999
H C Lumbyes Vej 18,Holstebro,7500,5,132,1976,1000000.0,21-09-1999
Poppel Alle 101,Holstebro,7500,4,138,1969,970000.0,20-09-1999
Vigen 2,Holstebro,7500,5,159,1917,1075000.0,18-09-1999
Særkærparken 40,Holstebro,7500,4,162,1971,980000.0,16-09-1999
Enebærvej 140,Holstebro,7500,5,170,1980,1062500.0,14-09-1999
Ørnhøjvej 2,Holstebro,7500,3,80,1957,374000.0,14-09-1999
Tranebærvej 107,Holstebro,7500,5,170,1983,1100000.0,13-09-1999
Mejrup Kirkevej 5,Holstebro,7500,6,189,1954,850000.0,12-09-1999
Emil Reesens Vej 119,Holstebro,7500,4,110,1979,813000.0,10-09-1999
Riisagersvej 27,Holstebro,7500,4,140,1976,980000.0,09-09-1999
Vestsvinget 6,Holstebro,7500,7,189,1980,1100000.0,03-09-1999
Herningvej 49,Holstebro,7500,5,133,1927,1438000.0,01-09-1999
Skautrupvej 2,Holstebro,7500,4,200,1921,1149770.0,01-09-1999
Elmevænget 10,Holstebro,7500,8,223,1960,763000.0,01-09-1999
Sundevedsgade 2,Holstebro,7500,5,149,1942,974087.0,01-09-1999
Kobberupvej 131,Holstebro,7500,7,173,1980,1088965.0,01-09-1999
Bachsvej 18C,Holstebro,7500,3,60,1983,545000.0,31-08-1999
Hajslundvej 4,Holstebro,7500,6,217,2000,475000.0,30-08-1999
Møllevang 4,Holstebro,7500,3,109,1960,1200000.0,29-08-1999
Ravelsvej 57,Holstebro,7500,7,200,1979,1251251.0,27-08-1999
Kalsgårdvej 4,Holstebro,7500,6,200,1884,1124589.0,27-08-1999
Ormstrupvej 11,Holstebro,7500,6,239,1971,2000000.0,26-08-1999
Vesterbrogade 29,Holstebro,7500,3,102,1952,796000.0,26-08-1999
Lægårdvej 98,Holstebro,7500,4,84,1934,475000.0,26-08-1999
Voldgade 12,Holstebro,7500,5,150,1944,985000.0,25-08-1999
Haydnsvej 52,Holstebro,7500,4,110,1982,365000.0,25-08-1999
Skivevej 14,Holstebro,7500,6,160,1925,1421000.0,25-08-1999
Vesterbrogade 80,Holstebro,7500,5,167,1964,800000.0,25-08-1999
Knud Aggers Vej 44,Holstebro,7500,6,203,2000,281000.0,25-08-1999
Blåmunkevej 12,Holstebro,7500,6,119,1956,760000.0,23-08-1999
Klematisvej 11,Holstebro,7500,5,133,1970,1110000.0,21-08-1999
Fabersvej 36,Holstebro,7500,4,86,1979,540000.0,21-08-1999
Thorsvej 3,Holstebro,7500,4,104,1957,595000.0,19-08-1999
Liljekonvallen 42,Holstebro,7500,5,168,2000,330000.0,19-08-1999
Herningvej 45A,Holstebro,7500,3,85,1986,720000.0,18-08-1999
Helgesensvej 17,Holstebro,7500,2,73,1935,553000.0,17-08-1999
Fiilsvej 8,Holstebro,7500,8,215,1953,1193000.0,17-08-1999
Sct Jørgens Gade 10,Holstebro,7500,4,142,1870,1525000.0,16-08-1999
Carl Nielsens Vej 24,Holstebro,7500,5,130,1976,1000968.0,14-08-1999
Flengvej 2,Holstebro,7500,4,180,1880,575000.0,13-08-1999
Skivevej 174,Holstebro,7500,7,166,1969,950000.0,10-08-1999
Estrupvej 1,Holstebro,7500,4,234,1890,400000.0,10-08-1999
"Sct Jørgens Gade 14, 1",Holstebro,7500,3,84,1907,687786.0,09-08-1999
Hornshøjparken 165,Holstebro,7500,6,140,1985,1175000.0,09-08-1999
Kobberupvej 117,Holstebro,7500,7,160,1984,1170000.0,08-08-1999
Barslundvej 10,Holstebro,7500,12,380,1908,1163000.0,06-08-1999
Ny Sognstrupvej 63,Holstebro,7500,5,145,1985,1235000.0,05-08-1999
Vestervang 5,Holstebro,7500,6,172,1908,1070000.0,03-08-1999
Fiilsvej 6,Holstebro,7500,5,150,1953,835000.0,03-08-1999
Kobberupvej 22,Holstebro,7500,5,120,1987,657339.0,01-08-1999
Harald Damtofts Vej 157,Holstebro,7500,6,152,2000,179000.0,29-07-1999
Kildevej 24,Holstebro,7500,5,127,1960,465000.0,24-07-1999
Sundevedsgade 44,Holstebro,7500,13,229,1967,1500000.0,23-07-1999
Alsvej 3,Holstebro,7500,5,123,1931,915000.0,23-07-1999
Birkelunden 6,Holstebro,7500,2,69,1980,560800.0,16-07-1999
Knud Aggers Vej 67,Holstebro,7500,4,111,1999,994000.0,14-07-1999
Hedegårdvej 20,Holstebro,7500,6,278,1925,1300000.0,14-07-1999
Villavej 39,Holstebro,7500,4,142,1970,840000.0,13-07-1999
Vestergade 42,Holstebro,7500,4,114,1934,1095000.0,13-07-1999
Høstvænget 4,Holstebro,7500,6,176,1968,1015000.0,13-07-1999
Krunderupparken 152,Holstebro,7500,4,144,1999,165000.0,12-07-1999
Skjernvej 22,Holstebro,7500,4,120,1918,708000.0,12-07-1999
Uhresøvej 1,Holstebro,7500,5,142,1989,1180000.0,12-07-1999
Stationsvej 52,Holstebro,7500,5,130,1925,775000.0,09-07-1999
Klostervej 101,Holstebro,7500,8,176,2000,175000.0,09-07-1999
Sognstrupvej 24,Holstebro,7500,4,101,1930,112363.0,06-07-1999
Linde Alle 19,Holstebro,7500,5,166,1964,835000.0,02-07-1999
Niels Bohrs Vej 8,Holstebro,7500,7,185,1970,1087583.0,02-07-1999
Bisgårdvej 16,Holstebro,7500,4,146,1969,690000.0,01-07-1999
Sundevedsgade 31,Holstebro,7500,5,150,1947,700000.0,28-06-1999
Lilleåvej 45,Holstebro,7500,4,171,2003,400000.0,28-06-1999
Gartnerivej 50,Holstebro,7500,4,144,1977,6000000.0,25-06-1999
Birk 10,Holstebro,7500,8,183,1877,738000.0,22-06-1999
Høstvænget 2,Holstebro,7500,5,155,1969,950000.0,22-06-1999
Poppel Alle 117,Holstebro,7500,5,163,1969,1000000.0,18-06-1999
Haydnsvej 72,Holstebro,7500,6,153,1980,930000.0,18-06-1999
Nybo Bakke 6,Holstebro,7500,4,117,1977,3168022.0,18-06-1999
Estrupvej 28,Holstebro,7500,6,165,1977,900000.0,17-06-1999
Viborgvej 225,Holstebro,7500,6,204,1912,675000.0,17-06-1999
Sletten 4,Holstebro,7500,5,178,1933,2401577.0,17-06-1999
Rosenparken 32,Holstebro,7500,6,150,1999,187000.0,16-06-1999
Niels Ebbesens Vej 10,Holstebro,7500,7,195,1967,2651392.0,15-06-1999
Hulvejen 28,Holstebro,7500,6,171,2015,1235000.0,14-06-1999
Baldersvej 13,Holstebro,7500,4,88,1965,745049.0,14-06-1999
Tinkerdalsvej 3,Holstebro,7500,3,117,1930,297219.0,08-06-1999
Offenbachsvej 135,Holstebro,7500,4,100,1979,775000.0,08-06-1999
Ågade 6,Holstebro,7500,5,154,1925,1375000.0,07-06-1999
Søparken 24,Holstebro,7500,5,172,2000,354000.0,07-06-1999
Ægirsvej 14,Holstebro,7500,6,172,1967,1100000.0,04-06-1999
Mølleparken 27,Holstebro,7500,4,131,1996,1350000.0,03-06-1999
Idomlundvej 1,Holstebro,7500,3,135,1958,850000.0,03-06-1999
Knud Aggers Vej 151,Holstebro,7500,5,134,1999,255000.0,02-06-1999
H C Lumbyes Vej 26,Holstebro,7500,6,162,1975,1182182.0,01-06-1999
Ørnhøjvej 19,Holstebro,7500,4,163,1929,2200000.0,28-05-1999
Tangsvej 53,Holstebro,7500,6,213,1971,1097963.0,26-05-1999
Liljekonvallen 46,Holstebro,7500,6,168,2000,343000.0,26-05-1999
Skjernvej 226,Holstebro,7500,3,84,1900,350000.0,21-05-1999
"Doktorvænget 6, 1. TV",Holstebro,7500,4,87,1962,470000.0,21-05-1999
Kobberupvej 67,Holstebro,7500,5,172,1979,1450000.0,21-05-1999
Webersvej 134,Holstebro,7500,4,90,1986,845000.0,20-05-1999
Kjeldsmarkvej 1,Holstebro,7500,6,180,1887,1300000.0,19-05-1999
Engparken 60,Holstebro,7500,5,154,1975,889500.0,18-05-1999
Mysundevej 34,Holstebro,7500,3,117,1981,888000.0,17-05-1999
Knud Aggers Vej 149,Holstebro,7500,6,178,2000,269500.0,14-05-1999
Sognstrupvej 5,Holstebro,7500,6,160,1961,505986.0,14-05-1999
Harald Damtofts Vej 141,Holstebro,7500,5,144,1999,161500.0,12-05-1999
Villavej 57,Holstebro,7500,5,162,1971,1025000.0,11-05-1999
Pile Alle 48,Holstebro,7500,4,82,1963,725000.0,09-05-1999
Lilleåvej 43,Holstebro,7500,9,250,1991,880000.0,08-05-1999
Brahmsvej 36,Holstebro,7500,3,73,1983,644338.0,08-05-1999
Allegade 15,Holstebro,7500,8,175,1905,1400000.0,07-05-1999
Kobberupvej 69,Holstebro,7500,7,228,1972,1055000.0,06-05-1999
Schaumburgvej 11,Holstebro,7500,5,140,1911,560000.0,06-05-1999
Wagnersvej 115,Holstebro,7500,3,86,1920,416500.0,29-04-1999
Krunderupparken 60,Holstebro,7500,6,170,1980,895000.0,29-04-1999
Ravelsvej 44,Holstebro,7500,5,150,1979,1335000.0,29-04-1999
Offenbachsvej 199,Holstebro,7500,4,84,1983,690000.0,29-04-1999
Lilleåvej 47,Holstebro,7500,5,208,2000,305000.0,28-04-1999
Harrestrupvej 55,Holstebro,7500,5,159,1958,800000.0,26-04-1999
Vesterbakken 3,Holstebro,7500,5,223,1974,1480000.0,26-04-1999
Krunderupparken 90,Holstebro,7500,6,166,1987,1160500.0,24-04-1999
Poppel Alle 173,Holstebro,7500,7,208,1969,1276400.0,21-04-1999
Kornblomsten 2,Holstebro,7500,5,275,1923,5757213.0,21-04-1999
Majsvænget 15,Holstebro,7500,5,133,1970,995000.0,21-04-1999
Vester Kirkebakke 38,Holstebro,7500,7,183,1997,525000.0,19-04-1999
Parkvej 23,Holstebro,7500,6,160,1967,900000.0,16-04-1999
Ormstrupvej 16,Holstebro,7500,5,195,1980,1800000.0,14-04-1999
Birkevej 5,Holstebro,7500,4,166,1965,900666.0,14-04-1999
Wagnersvej 39,Holstebro,7500,4,91,1984,772500.0,14-04-1999
Ellehammersvej 16,Holstebro,7500,4,137,1973,945000.0,11-04-1999
Hybenvej 10,Holstebro,7500,4,163,1969,896536.0,10-04-1999
Blåmunkevej 4,Holstebro,7500,6,118,1950,1175000.0,09-04-1999
Fredericiagade 33,Holstebro,7500,4,136,1935,1173096.0,09-04-1999
Webersvej 138,Holstebro,7500,6,169,1986,820000.0,04-04-1999
Meldgårdvej 19,Holstebro,7500,4,90,1995,840000.0,01-04-1999
Viumvej 2,Holstebro,7500,4,132,1925,1756500.0,31-03-1999
Rudesvej 18,Holstebro,7500,4,113,1959,800000.0,30-03-1999
Tvislundvej 2,Holstebro,7500,8,244,1931,1314166.0,30-03-1999
Sirvej 37,Holstebro,7500,3,136,1976,816325.0,28-03-1999
Bøgevej 11,Holstebro,7500,6,142,1966,1065622.0,28-03-1999
Lægårdvej 41,Holstebro,7500,5,151,1914,1619000.0,25-03-1999
Parkvej 216,Holstebro,7500,5,156,1969,1073000.0,24-03-1999
Anna Anchers Vej 127,Holstebro,7500,3,61,1988,590000.0,24-03-1999
Wagnersvej 56,Holstebro,7500,6,168,1996,1850000.0,23-03-1999
Kildevej 6,Holstebro,7500,5,182,1934,790000.0,20-03-1999
Brusenvej 4,Holstebro,7500,5,168,1895,1453000.0,17-03-1999
"Lyksborgvej 40, 2. 227",Holstebro,7500,2,43,1973,300000.0,16-03-1999
Liljekonvallen 2,Holstebro,7500,6,168,1999,272000.0,16-03-1999
Vald Poulsens Vej 25,Holstebro,7500,8,227,1972,1572099.0,14-03-1999
Elkjærvej 27,Holstebro,7500,4,151,1969,912000.0,13-03-1999
Ellehammersvej 93,Holstebro,7500,6,140,1973,900000.0,10-03-1999
Knud Aggers Vej 131,Holstebro,7500,4,140,1999,106000.0,09-03-1999
Allegade 12A,Holstebro,7500,5,154,1956,1100000.0,09-03-1999
Estrupvej 36,Holstebro,7500,8,236,1975,1037000.0,06-03-1999
Læssøevej 6,Holstebro,7500,5,168,1942,693892.0,05-03-1999
Nr Felding Kirkevej 16,Holstebro,7500,6,148,1972,1120000.0,05-03-1999
Gartnerivej 9,Holstebro,7500,5,185,1972,1800000.0,05-03-1999
Skivevej 173,Holstebro,7500,5,180,1974,750000.0,04-03-1999
Idomvej 38,Holstebro,7500,5,136,1960,40000.0,04-03-1999
Laubsvej 66,Holstebro,7500,4,157,1974,1119000.0,03-03-1999
Bisgårdvej 50,Holstebro,7500,4,129,1972,640000.0,02-03-1999
Parkvej 118,Holstebro,7500,4,112,1970,817210.0,02-03-1999
Wagnersvej 180,Holstebro,7500,6,176,1990,1224000.0,01-03-1999
Ole Rømers Vej 27,Holstebro,7500,6,134,1971,319140.0,01-03-1999
Chr Winthers Vej 63,Holstebro,7500,5,150,1971,875000.0,28-02-1999
Sundevedsgade 38,Holstebro,7500,4,119,1943,850000.0,26-02-1999
Ringkøbingvej 43,Holstebro,7500,4,130,1930,1478000.0,26-02-1999
Ny Sognstrupvej 19,Holstebro,7500,5,150,1973,1004299.0,26-02-1999
Hartmannsvej 85A,Holstebro,7500,3,101,1977,691923.0,25-02-1999
Sportsvej 5,Holstebro,7500,6,236,1932,1445352.0,25-02-1999
Nørgårdsvej 12,Holstebro,7500,6,149,1987,1300000.0,25-02-1999
Høgsbjergvej 3A,Holstebro,7500,4,116,1963,750000.0,23-02-1999
Broagervej 26,Holstebro,7500,4,90,1939,600000.0,23-02-1999
Griegsvej 126,Holstebro,7500,4,111,1975,786000.0,23-02-1999
Anna Anchers Vej 135,Holstebro,7500,3,61,1988,653000.0,23-02-1999
Bygvænget 5,Holstebro,7500,4,112,1969,908000.0,19-02-1999
Vestergade 33,Holstebro,7500,5,178,1887,573861.0,18-02-1999
Liljekonvallen 36,Holstebro,7500,6,174,1999,334000.0,16-02-1999
Haretoften 10,Holstebro,7500,5,171,1999,178250.0,15-02-1999
Herningvej 47A,Holstebro,7500,4,114,1969,865000.0,15-02-1999
