street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Bellevue 3. 2,Gråsten,6300,3,78,2006,1125000.0,29-03-2006
Bellevue 3. 1,Gråsten,6300,3,91,2006,1265000.0,29-03-2006
Dyrehegnet 14,Gråsten,6300,5,179,2011,144060.0,23-03-2006
"Østersøvej 11, 1. TV",Gråsten,6300,4,127,2007,2248000.0,22-03-2006
Bakketoft 7,Gråsten,6300,4,149,1972,340268.0,19-03-2006
"Østersøvej 8, 1. TH",Gråsten,6300,4,133,2007,2198000.0,16-03-2006
Bocks Bjerg 5B,Gråsten,6300,4,113,1963,875000.0,16-03-2006
Tørsbølgade 51,Gråsten,6300,4,120,1938,595000.0,14-03-2006
"Østersøvej 1, 1. TH",Gråsten,6300,4,124,2007,2148000.0,13-03-2006
"Østersøvej 5, 1. TH",Gråsten,6300,4,124,2007,2198000.0,13-03-2006
"Østersøvej 1, 1. TV",Gråsten,6300,4,127,2007,2198000.0,13-03-2006
"Østersøvej 5, 1. TV",Gråsten,6300,4,127,2007,2248000.0,13-03-2006
"Østersøvej 9, 1. TV",Gråsten,6300,4,124,2007,2198000.0,13-03-2006
"Østersøvej 7, 1. TV",Gråsten,6300,4,124,2007,2198000.0,13-03-2006
"Østersøvej 5, ST. TV",Gråsten,6300,3,95,2007,1948000.0,13-03-2006
"Østersøvej 7, 1. TH",Gråsten,6300,4,124,2007,2198000.0,13-03-2006
"Østersøvej 9, 1. TH",Gråsten,6300,4,127,2007,2248000.0,13-03-2006
"Østersøvej 3, 1. TH",Gråsten,6300,4,127,2007,2198000.0,13-03-2006
"Østersøvej 10, 1. TV",Gråsten,6300,4,124,2007,2148000.0,13-03-2006
Stranderød 11,Gråsten,6300,5,216,1870,611695.0,09-03-2006
Stjerneparken 27,Gråsten,6300,5,145,1975,675000.0,03-03-2006
Dyrkobbel 77C,Gråsten,6300,4,188,2007,90500.0,01-03-2006
Solbakken 12,Gråsten,6300,3,134,1950,1100000.0,27-02-2006
Bøgevej 4,Gråsten,6300,4,123,1982,960000.0,24-02-2006
Egevej 5,Gråsten,6300,5,193,2007,184250.0,10-02-2006
Kværsløkke 20,Gråsten,6300,4,134,1969,390000.0,09-02-2006
Marina Fiskenæs Feriepark 55,Gråsten,6300,5,98,2004,1495000.0,07-02-2006
Solbakken 14,Gråsten,6300,5,113,1957,426729.0,06-02-2006
Marina Fiskenæs Feriepark 46,Gråsten,6300,5,98,2004,1600000.0,01-02-2006
Stjernevej 7,Gråsten,6300,6,157,1953,1235000.0,31-01-2006
Østerbakken 10,Gråsten,6300,3,93,1959,675000.0,29-01-2006
Harevej 6,Gråsten,6300,5,169,2006,143920.0,26-01-2006
Kirkegårdsvej 18,Gråsten,6300,5,130,1944,975000.0,24-01-2006
Skolegade 9B,Gråsten,6300,4,180,1783,355759.0,23-01-2006
"Elleygade 25, ST. TH",Gråsten,6300,3,73,1963,590000.0,17-01-2006
Harevej 7,Gråsten,6300,5,172,2007,156380.0,13-01-2006
Harevej 5,Gråsten,6300,5,159,2008,164200.0,29-12-2005
Sandagervej 5,Gråsten,6300,4,72,1806,493000.0,27-12-2005
Højløkke 21,Gråsten,6300,5,130,2006,113250.0,23-12-2005
Harevej 10,Gråsten,6300,5,171,2006,197960.0,23-12-2005
Kløvervej 3,Gråsten,6300,4,103,1970,1020000.0,19-12-2005
Spangbæk Fjordvej 1,Gråsten,6300,3,231,1800,1950000.0,16-12-2005
Gl Færgevej 23,Gråsten,6300,5,145,1877,1040000.0,15-12-2005
Harevej 1,Gråsten,6300,5,157,2007,151040.0,09-12-2005
Stjernevej 9,Gråsten,6300,6,174,1952,1695000.0,09-12-2005
Hvedemarken 6,Gråsten,6300,5,170,1985,1270000.0,02-12-2005
Ladegårdsvej 5,Gråsten,6300,4,97,1957,2254988.0,01-12-2005
"Slotsgade 6, 1",Gråsten,6300,3,80,1748,1800000.0,30-11-2005
Bøgevej 5,Gråsten,6300,4,132,1982,1090000.0,29-11-2005
Konkel 15,Gråsten,6300,5,103,1925,700000.0,28-11-2005
Kardemommevej 7,Gråsten,6300,6,156,1856,970000.0,28-11-2005
Marina Fiskenæs Feriepark 110,Gråsten,6300,5,106,2004,1280000.0,27-11-2005
Harevej 3,Gråsten,6300,5,173,2006,151740.0,24-11-2005
Kongevej 80,Gråsten,6300,6,229,1906,2490000.0,22-11-2005
Nederbyvej 152,Gråsten,6300,7,241,1908,825000.0,22-11-2005
Mørkhøj 7,Gråsten,6300,3,105,1962,757827.0,10-11-2005
"Kystvej 65, 1",Gråsten,6300,3,94,2003,1375000.0,08-11-2005
Hvedemarken 49,Gråsten,6300,5,129,1990,1190000.0,04-11-2005
Marina Fiskenæs Feriepark 118,Gråsten,6300,5,106,2005,1280000.0,03-11-2005
Violvej 3,Gråsten,6300,5,142,1966,950000.0,31-10-2005
Dyrhøj 10B,Gråsten,6300,4,110,2006,160000.0,27-10-2005
"Sejrsvej 117, 1",Gråsten,6300,3,114,2005,1873000.0,27-10-2005
Skovtoft 24,Gråsten,6300,5,165,1943,750000.0,26-10-2005
Marina Fiskenæs Feriepark 21,Gråsten,6300,4,98,2004,1454740.0,23-10-2005
Marina Fiskenæs Feriepark 114,Gråsten,6300,5,106,2004,1280000.0,22-10-2005
Kystvej 39,Gråsten,6300,4,124,2001,1350000.0,19-10-2005
Marina Fiskenæs Feriepark 128,Gråsten,6300,5,106,2005,1230000.0,19-10-2005
Marina Fiskenæs Feriepark 120,Gråsten,6300,5,106,2005,1280000.0,18-10-2005
Hjortevej 8,Gråsten,6300,4,141,2008,146250.0,17-10-2005
Dyrehegnet 19,Gråsten,6300,5,155,2006,217120.0,17-10-2005
Marina Fiskenæs Feriepark 125,Gråsten,6300,5,106,2005,1230000.0,16-10-2005
Marina Fiskenæs Feriepark 122,Gråsten,6300,5,106,2005,1280000.0,16-10-2005
Teglværksvej 3,Gråsten,6300,4,124,1955,500000.0,14-10-2005
Harevej 4,Gråsten,6300,6,167,2006,159880.0,13-10-2005
Harevej 8,Gråsten,6300,6,191,2006,181000.0,13-10-2005
Kystvej 53,Gråsten,6300,4,124,1999,897500.0,12-10-2005
Kirkegårdsvej 26,Gråsten,6300,2,65,1941,640000.0,11-10-2005
Dyrehegnet 15,Gråsten,6300,6,173,2006,166580.0,11-10-2005
Højmark 16,Gråsten,6300,6,168,1970,1368100.0,04-10-2005
Gl Færgevej 34A,Gråsten,6300,6,196,2003,1860000.0,03-10-2005
Sejrsvej 81,Gråsten,6300,2,64,1954,363800.0,30-09-2005
Dyrhøj 8A,Gråsten,6300,4,110,2006,160000.0,29-09-2005
"Sejrsvej 133, ST",Gråsten,6300,3,89,2005,1798000.0,26-09-2005
Søndertoft 57,Gråsten,6300,3,135,1937,15097432.0,23-09-2005
Ladegårdskov 13,Gråsten,6300,7,142,1912,100000.0,22-09-2005
Vårhøj 28,Gråsten,6300,4,133,1964,975000.0,20-09-2005
Marina Fiskenæs Feriepark 23,Gråsten,6300,4,98,2004,1454740.0,20-09-2005
Slotsbakken 13,Gråsten,6300,3,107,1943,930000.0,09-09-2005
Gl Færgevej 11,Gråsten,6300,6,167,1850,1645000.0,07-09-2005
"Sejrsvej 115, 1",Gråsten,6300,3,117,2005,1723000.0,06-09-2005
Kystvej 21,Gråsten,6300,4,124,2001,311500.0,26-08-2005
Sejrsvej 77,Gråsten,6300,5,130,1827,497000.0,25-08-2005
Gl Færgevej 16,Gråsten,6300,3,109,1907,817111.0,18-08-2005
Bækken 1,Gråsten,6300,6,172,1890,550000.0,03-08-2005
Marina Fiskenæs Feriepark 53,Gråsten,6300,5,98,2004,1530000.0,26-07-2005
"Jernbanegade 2, 2. TV",Gråsten,6300,3,118,1902,710000.0,21-07-2005
Marina Fiskenæs Feriepark 107,Gråsten,6300,5,106,2005,1230000.0,21-07-2005
Marina Fiskenæs Feriepark 146,Gråsten,6300,5,106,2005,1280000.0,19-07-2005
Egevej 1,Gråsten,6300,5,156,2006,279378.0,11-07-2005
Ladegårdskov 1,Gråsten,6300,3,140,1954,690000.0,06-07-2005
"Sejrsvej 141, ST",Gråsten,6300,3,88,2005,1948000.0,04-07-2005
Sejrsvej 94,Gråsten,6300,6,170,1950,870000.0,04-07-2005
Marina Fiskenæs Feriepark 89,Gråsten,6300,5,98,2004,1396840.0,20-06-2005
"Sejrsvej 125, 1",Gråsten,6300,3,114,2005,1898000.0,20-06-2005
Marina Fiskenæs Feriepark 106,Gråsten,6300,5,106,2004,1280000.0,20-06-2005
Grævlingevej 1,Gråsten,6300,5,165,2006,126960.0,20-06-2005
"Sejrsvej 121, 1",Gråsten,6300,3,116,2005,1848000.0,19-06-2005
Egedam 2,Gråsten,6300,6,156,2007,2900000.0,10-06-2005
"Sejrsvej 143, 1",Gråsten,6300,3,116,2005,2098000.0,06-06-2005
Ahlmannsvej 6,Gråsten,6300,4,103,1931,663000.0,03-06-2005
"Sejrsvej 143, ST",Gråsten,6300,3,89,2005,1998000.0,02-06-2005
Tørsbølgade 56,Gråsten,6300,5,165,1906,774000.0,31-05-2005
Dyrehegnet 9,Gråsten,6300,5,158,2005,150640.0,30-05-2005
Brinken 12,Gråsten,6300,4,135,1969,880000.0,30-05-2005
Konkel 3,Gråsten,6300,5,115,1937,850000.0,30-05-2005
Søndertoft 31A,Gråsten,6300,5,144,2007,78450.0,30-05-2005
Marina Fiskenæs Feriepark 102,Gråsten,6300,5,106,2005,1280000.0,24-05-2005
Elleygade 10,Gråsten,6300,6,199,1925,1650000.0,21-05-2005
Marina Fiskenæs Feriepark 64,Gråsten,6300,5,98,2004,1396840.0,19-05-2005
Dyrkobbel 1C,Gråsten,6300,4,143,1980,1095000.0,18-05-2005
Marina Fiskenæs Feriepark 129,Gråsten,6300,5,106,2005,1280000.0,18-05-2005
Marina Fiskenæs Feriepark 147,Gråsten,6300,5,106,2005,1080000.0,18-05-2005
Munkemøllevej 6,Gråsten,6300,8,297,1800,2700000.0,17-05-2005
Marina Fiskenæs Feriepark 104,Gråsten,6300,5,106,2005,1280000.0,15-05-2005
Limbækvej 10,Gråsten,6300,3,108,1860,1200000.0,12-05-2005
Kirkegårdsvej 47,Gråsten,6300,6,129,1940,1500000.0,09-05-2005
Tværvej 6,Gråsten,6300,3,72,1943,550000.0,09-05-2005
Stjernevej 65,Gråsten,6300,5,124,1987,1125000.0,02-05-2005
Højmark 27,Gråsten,6300,7,263,1973,1395000.0,29-04-2005
Kløvervej 4,Gråsten,6300,4,103,1965,760000.0,28-04-2005
Grævlingevej 9,Gråsten,6300,5,146,2005,212911.0,18-04-2005
Gl Færgevej 44,Gråsten,6300,5,101,1943,625000.0,17-04-2005
Marina Fiskenæs Feriepark 145,Gråsten,6300,5,106,2004,1216000.0,16-04-2005
Mørkhøj 5,Gråsten,6300,5,165,1968,950000.0,15-04-2005
Marina Fiskenæs Feriepark 134,Gråsten,6300,5,106,2004,1280000.0,14-04-2005
Sejrsvej 24,Gråsten,6300,3,79,1950,625000.0,12-04-2005
Stjernevej 31,Gråsten,6300,4,128,1961,1125000.0,12-04-2005
Avntoftvej 12,Gråsten,6300,3,174,1800,850000.0,12-04-2005
Marina Fiskenæs Feriepark 131,Gråsten,6300,5,106,2005,1280000.0,12-04-2005
Marina Fiskenæs Feriepark 130,Gråsten,6300,5,106,2005,1280000.0,05-04-2005
Jernbanegade 11,Gråsten,6300,11,253,1952,700000.0,04-04-2005
Marina Fiskenæs Feriepark 7,Gråsten,6300,5,98,2004,1492000.0,04-04-2005
Marina Fiskenæs Feriepark 137,Gråsten,6300,5,106,2004,1280000.0,03-04-2005
Marina Fiskenæs Feriepark 144,Gråsten,6300,5,106,2004,1280000.0,29-03-2005
Marina Fiskenæs Feriepark 105,Gråsten,6300,5,106,2005,1230000.0,28-03-2005
Marina Fiskenæs Feriepark 18,Gråsten,6300,5,98,2004,1454740.0,28-03-2005
Marina Fiskenæs Feriepark 139,Gråsten,6300,5,106,2004,1216000.0,28-03-2005
Marina Fiskenæs Feriepark 65,Gråsten,6300,5,98,2004,1396840.0,27-03-2005
Marina Fiskenæs Feriepark 60,Gråsten,6300,5,98,2004,1396840.0,25-03-2005
Marina Fiskenæs Feriepark 138,Gråsten,6300,5,106,2004,1280000.0,25-03-2005
Marina Fiskenæs Feriepark 136,Gråsten,6300,5,106,2004,1280000.0,25-03-2005
Brinken 5,Gråsten,6300,5,175,1986,1125000.0,22-03-2005
Marina Fiskenæs Feriepark 27,Gråsten,6300,4,98,2004,1382000.0,22-03-2005
Kværsgade 21,Gråsten,6300,8,254,1965,1300000.0,15-03-2005
Østerbakken 15,Gråsten,6300,5,235,1963,500000.0,14-03-2005
Marina Fiskenæs Feriepark 5,Gråsten,6300,5,98,2004,1492000.0,05-03-2005
Marina Fiskenæs Feriepark 57,Gråsten,6300,5,98,2004,1382000.0,25-02-2005
Kirkegårdsvej 16,Gråsten,6300,5,151,1960,965000.0,24-02-2005
Marina Fiskenæs Feriepark 143,Gråsten,6300,5,106,2004,1216000.0,20-02-2005
Trekanten 9,Gråsten,6300,3,94,1950,725000.0,19-02-2005
Marina Fiskenæs Feriepark 148,Gråsten,6300,5,106,2005,1216000.0,19-02-2005
"Nederbyvej 170, 1",Gråsten,6300,5,252,1912,350000.0,11-02-2005
Nederbyvej 30,Gråsten,6300,5,126,1900,315000.0,11-02-2005
Solbakken 16,Gråsten,6300,4,123,1956,1075000.0,10-02-2005
Lyshøj 8,Gråsten,6300,6,153,1970,990000.0,09-02-2005
Mågevej 14,Gråsten,6300,5,128,1973,512500.0,09-02-2005
Hvedemarken 45,Gråsten,6300,6,184,1988,1120000.0,03-02-2005
Ahlmannsvej 12B,Gråsten,6300,5,150,1920,380000.0,31-01-2005
Æblehaven 3,Gråsten,6300,4,71,1964,790000.0,19-01-2005
Nalmadebro 7,Gråsten,6300,5,167,1963,1195000.0,14-01-2005
Marina Fiskenæs Feriepark 58,Gråsten,6300,5,98,2004,1312500.0,14-01-2005
Buskmosevej 45C,Gråsten,6300,7,233,1976,911685.0,10-01-2005
Marina Fiskenæs Feriepark 133,Gråsten,6300,5,106,2004,1155000.0,10-01-2005
Gl Færgevej 73,Gråsten,6300,3,114,1907,625000.0,08-01-2005
Lyshøj 16,Gråsten,6300,4,196,1970,995000.0,07-01-2005
Nederbyvej 119,Gråsten,6300,8,282,1882,40000.0,05-01-2005
Nederbyvej 71A,Gråsten,6300,5,144,1852,600000.0,04-01-2005
Marina Fiskenæs Feriepark 135,Gråsten,6300,5,106,2004,1155000.0,30-12-2004
Engvej 4,Gråsten,6300,5,98,1949,860000.0,21-12-2004
"Nygade 9, 2. TH",Gråsten,6300,2,72,1900,400000.0,18-12-2004
Nalmadebro 50,Gråsten,6300,6,160,1922,610000.0,13-12-2004
Kværsløkke 3,Gråsten,6300,4,105,1937,480000.0,06-12-2004
Kværsløkke 22,Gråsten,6300,10,400,1886,5750000.0,06-12-2004
Nederbyvej 71,Gråsten,6300,4,243,1777,1275000.0,06-12-2004
Sundkobbel 37,Gråsten,6300,5,184,1973,1300000.0,30-11-2004
Marina Fiskenæs Feriepark 99,Gråsten,6300,5,106,2004,1155000.0,26-11-2004
Tørsbølgade 57,Gråsten,6300,3,74,1924,365000.0,23-11-2004
Dyrkobbel 1D,Gråsten,6300,4,143,1980,800000.0,19-11-2004
Nørretoft 4,Gråsten,6300,3,89,1971,297500.0,19-11-2004
Sandagervej 11,Gråsten,6300,5,169,1877,500000.0,18-11-2004
Østerbakken 11,Gråsten,6300,6,127,1957,629000.0,17-11-2004
"Nygade 9, 2. TV",Gråsten,6300,3,81,1900,400000.0,15-11-2004
Dyrhøj 6B,Gråsten,6300,3,100,2005,160000.0,12-11-2004
Ahlefeldvej 17,Gråsten,6300,9,202,1907,639000.0,12-11-2004
Stjerneparken 23,Gråsten,6300,7,244,1974,700000.0,12-11-2004
Hvedemarken 63,Gråsten,6300,5,136,1987,1020000.0,11-11-2004
Marina Fiskenæs Feriepark 141,Gråsten,6300,5,106,2004,1155000.0,10-11-2004
Årsbjerg 12,Gråsten,6300,4,174,2007,895000.0,09-11-2004
Hjortevej 10,Gråsten,6300,5,152,2005,1586435.0,04-11-2004
Melskovvej 4,Gråsten,6300,8,184,1883,850000.0,01-11-2004
Knudsmade 5,Gråsten,6300,4,116,1897,900000.0,01-11-2004
Dyrkobbel 33,Gråsten,6300,5,139,1978,1290000.0,24-10-2004
Marina Fiskenæs Feriepark 28,Gråsten,6300,5,98,2004,1312500.0,18-10-2004
Kværsgade 12,Gråsten,6300,4,97,1961,420000.0,15-10-2004
Marina Fiskenæs Feriepark 9,Gråsten,6300,5,98,2004,1417500.0,11-10-2004
Marina Fiskenæs Feriepark 3,Gråsten,6300,5,98,2004,1417500.0,09-10-2004
Søndertoft 38,Gråsten,6300,5,143,1971,334890.0,07-10-2004
"Slotsgade 20C, 1",Gråsten,6300,2,72,1907,450000.0,07-10-2004
Trekanten 1,Gråsten,6300,8,251,1934,390133.0,04-10-2004
Marina Fiskenæs Feriepark 51,Gråsten,6300,5,98,2004,1350000.0,04-10-2004
Marina Fiskenæs Feriepark 70,Gråsten,6300,5,106,2004,1350000.0,30-09-2004
Marina Fiskenæs Feriepark 77,Gråsten,6300,5,106,2004,1260000.0,30-09-2004
"Borggade 16A, ST. TH",Gråsten,6300,1,75,1890,725000.0,28-09-2004
Marina Fiskenæs Feriepark 29,Gråsten,6300,4,98,2004,1417500.0,27-09-2004
Marina Fiskenæs Feriepark 75,Gråsten,6300,5,106,2005,1260000.0,16-09-2004
Skolegade 14,Gråsten,6300,6,229,1901,1420000.0,14-09-2004
Marina Fiskenæs Feriepark 95,Gråsten,6300,5,106,2004,1200000.0,11-09-2004
Stengeroddevej 9E,Gråsten,6300,3,82,1986,525000.0,11-09-2004
Degnetoft 9,Gråsten,6300,3,90,1877,450000.0,10-09-2004
Hasselbjerg 4,Gråsten,6300,5,209,2002,2950000.0,30-08-2004
Volsballe 1,Gråsten,6300,5,176,1900,700000.0,28-08-2004
Vibevej 32,Gråsten,6300,4,101,1963,745000.0,12-08-2004
Marina Fiskenæs Feriepark 80,Gråsten,6300,5,106,2004,1200000.0,10-08-2004
Marina Fiskenæs Feriepark 36,Gråsten,6300,5,98,2004,1312500.0,04-08-2004
Vandtårnsvej 15,Gråsten,6300,6,293,2011,715000.0,01-08-2004
Lassensvej 10,Gråsten,6300,6,187,1923,1000000.0,31-07-2004
Vibevej 9,Gråsten,6300,6,168,1965,1060000.0,27-07-2004
Johs Kochsvej 6,Gråsten,6300,3,99,1960,740000.0,26-07-2004
Søndertoft 41,Gråsten,6300,4,84,1936,350000.0,21-07-2004
Grævlingevej 3,Gråsten,6300,5,155,2005,134660.0,13-07-2004
Marina Fiskenæs Feriepark 44,Gråsten,6300,5,98,2004,1417500.0,12-07-2004
Sønderborg Landevej 78,Gråsten,6300,2,84,1948,395000.0,09-07-2004
Gl Færgevej 18,Gråsten,6300,5,116,1922,625000.0,08-07-2004
Marina Fiskenæs Feriepark 90,Gråsten,6300,5,106,2004,1350000.0,08-07-2004
Marina Fiskenæs Feriepark 72,Gråsten,6300,5,106,2004,1350000.0,06-07-2004
Bocks Bjerg 21,Gråsten,6300,3,86,1984,565000.0,05-07-2004
Marina Fiskenæs Feriepark 140,Gråsten,6300,5,106,2004,1155000.0,05-07-2004
Grævlingevej 7,Gråsten,6300,7,250,2007,220722.0,05-07-2004
Marina Fiskenæs Feriepark 16,Gråsten,6300,5,98,2005,1250000.0,30-06-2004
Elleygade 7,Gråsten,6300,3,98,1978,695000.0,24-06-2004
Søndertoft 31B,Gråsten,6300,5,180,2007,117255.0,20-06-2004
Grævlingevej 4,Gråsten,6300,5,132,2004,122200.0,17-06-2004
Æblehaven 11,Gråsten,6300,4,67,1959,980000.0,16-06-2004
Vibevej 7,Gråsten,6300,4,109,1967,798000.0,15-06-2004
Ahlmannsvej 25,Gråsten,6300,4,120,2001,1195000.0,15-06-2004
Skovvej 3,Gråsten,6300,5,196,1932,1100000.0,14-06-2004
Hvedemarken 115,Gråsten,6300,4,138,1998,1350000.0,07-06-2004
Elleygade 19,Gråsten,6300,3,98,1978,700000.0,07-06-2004
Ahlmannsvej 3,Gråsten,6300,3,101,2001,1325000.0,28-05-2004
Fiskbækvej 37B,Gråsten,6300,8,242,1928,1600000.0,28-05-2004
Marina Fiskenæs Feriepark 33,Gråsten,6300,5,98,2004,1350000.0,25-05-2004
Sejrsvej 86,Gråsten,6300,7,178,1911,340000.0,24-05-2004
Marina Fiskenæs Feriepark 45,Gråsten,6300,5,98,2004,1417500.0,17-05-2004
Dyrkobbel 119,Gråsten,6300,5,145,1999,1490000.0,12-05-2004
Marina Fiskenæs Feriepark 11,Gråsten,6300,5,98,2004,1417500.0,12-05-2004
Sejrsvej 38,Gråsten,6300,4,137,1950,610000.0,11-05-2004
Mågevej 76,Gråsten,6300,5,140,1976,1075000.0,11-05-2004
Marina Fiskenæs Feriepark 73,Gråsten,6300,5,106,2004,1287500.0,05-05-2004
Marina Fiskenæs Feriepark 83,Gråsten,6300,5,106,2004,1235000.0,05-05-2004
Kobberholmvej 31,Gråsten,6300,4,134,1964,625000.0,30-04-2004
Markbæk 4,Gråsten,6300,6,214,1942,2125000.0,28-04-2004
Vårhøj 30,Gråsten,6300,4,138,1962,860000.0,27-04-2004
Marina Fiskenæs Feriepark 41,Gråsten,6300,5,98,2004,1350000.0,25-04-2004
Kirkegårdsvej 5,Gråsten,6300,7,308,1950,1125000.0,19-04-2004
Stengeroddevej 14,Gråsten,6300,5,160,1936,669369.0,19-04-2004
Marina Fiskenæs Feriepark 12,Gråsten,6300,5,98,2004,1417500.0,11-04-2004
Marina Fiskenæs Feriepark 13,Gråsten,6300,5,98,2004,1417500.0,11-04-2004
Marina Fiskenæs Feriepark 1,Gråsten,6300,5,98,2004,1417500.0,11-04-2004
Marina Fiskenæs Feriepark 85,Gråsten,6300,5,106,2004,1260000.0,11-04-2004
Marina Fiskenæs Feriepark 15,Gråsten,6300,5,98,2004,1250000.0,08-04-2004
Fjordvejen 123,Gråsten,6300,6,183,1900,4160000.0,02-04-2004
Sandagervej 1,Gråsten,6300,9,255,1833,4370000.0,02-04-2004
Kongevej 4,Gråsten,6300,6,135,1948,428649.0,01-04-2004
Marina Fiskenæs Feriepark 34,Gråsten,6300,5,98,2004,1250000.0,31-03-2004
Østerbakken 8,Gråsten,6300,4,112,1935,575000.0,26-03-2004
Vårhøj 1,Gråsten,6300,4,130,1968,750000.0,11-03-2004
Egernvej 1,Gråsten,6300,5,148,2004,113000.0,11-03-2004
Sundkobbel 39,Gråsten,6300,5,192,1974,1050000.0,03-03-2004
Marina Fiskenæs Feriepark 82,Gråsten,6300,5,106,2004,1200000.0,02-03-2004
Hvedemarken 58,Gråsten,6300,4,161,1992,1815000.0,25-02-2004
Konkel 24,Gråsten,6300,4,140,1913,566000.0,23-02-2004
Stenvej 30B,Gråsten,6300,2,51,1960,152000.0,23-02-2004
Kobberholmvej 40,Gråsten,6300,3,91,1960,672500.0,20-02-2004
Marina Fiskenæs Feriepark 39,Gråsten,6300,5,98,2004,1350000.0,18-02-2004
"Elleygade 31, ST. TH",Gråsten,6300,2,57,1963,272000.0,09-02-2004
Konkel 22,Gråsten,6300,6,190,1912,810000.0,06-02-2004
Nederbyvej 59,Gråsten,6300,4,99,1964,584000.0,02-02-2004
Gl Kirkevej 1,Gråsten,6300,4,102,1949,530000.0,01-02-2004
Melskovvej 9,Gråsten,6300,5,126,1951,950000.0,29-01-2004
Bocks Bjerg 17,Gråsten,6300,3,86,1984,675000.0,15-01-2004
Felstedvej 35,Gråsten,6300,2,150,1960,1997500.0,11-01-2004
"Nygade 12, 1",Gråsten,6300,4,176,1968,3150000.0,09-01-2004
Brinken 31,Gråsten,6300,4,132,1976,670000.0,07-01-2004
Sønderborg Landevej 1,Gråsten,6300,7,209,1931,1095000.0,22-12-2003
Dyrkobbel 39,Gråsten,6300,5,201,1979,332482.0,03-12-2003
Sønderborg Landevej 51,Gråsten,6300,5,365,1782,1715000.0,27-11-2003
Fjordkobbel 9,Gråsten,6300,5,139,1966,595000.0,27-11-2003
Stenvej 25,Gråsten,6300,6,143,1972,990000.0,25-11-2003
Gl Færgevej 81,Gråsten,6300,7,188,1904,880000.0,21-11-2003
Marina Fiskenæs Feriepark 35,Gråsten,6300,5,98,2004,1350000.0,20-11-2003
Kværsgade 44,Gråsten,6300,3,115,1890,370000.0,14-11-2003
Marina Fiskenæs Feriepark 10,Gråsten,6300,5,98,2004,1350000.0,14-11-2003
Vårhøj 39,Gråsten,6300,6,140,1967,600000.0,10-11-2003
Dyrehegnet 11,Gråsten,6300,6,189,2004,152580.0,03-11-2003
Nederbyvej 126,Gråsten,6300,2,78,1807,265000.0,27-10-2003
Marina Fiskenæs Feriepark 76,Gråsten,6300,5,106,2004,1250000.0,16-10-2003
Marina Fiskenæs Feriepark 91,Gråsten,6300,5,106,2004,1200000.0,12-10-2003
Marina Fiskenæs Feriepark 96,Gråsten,6300,5,106,2004,1200000.0,12-10-2003
Mågevej 42,Gråsten,6300,3,122,1976,890000.0,10-10-2003
Marina Fiskenæs Feriepark 78,Gråsten,6300,5,106,2004,1168750.0,10-10-2003
Tørsbølgade 60,Gråsten,6300,4,120,1967,420000.0,09-10-2003
Dyrkobbel 89,Gråsten,6300,4,120,1978,975000.0,02-10-2003
Marina Fiskenæs Feriepark 52,Gråsten,6300,5,98,2004,1300000.0,01-10-2003
Stjernevej 4,Gråsten,6300,5,72,1954,720000.0,25-09-2003
Ahlmannsvej 15,Gråsten,6300,3,101,2003,1000000.0,25-09-2003
Herles 5,Gråsten,6300,4,123,1821,890000.0,22-09-2003
Højløkke 8,Gråsten,6300,6,158,2004,110500.0,22-09-2003
Dalsgårdvej 7,Gråsten,6300,2,88,1965,550000.0,19-09-2003
Kobberholmvej 5,Gråsten,6300,5,190,1935,800000.0,19-09-2003
Dyrhøj 12,Gråsten,6300,6,187,2003,1150000.0,15-09-2003
Stranderød 14,Gråsten,6300,7,150,1877,900000.0,14-09-2003
Kobberholmvej 3,Gråsten,6300,6,156,1900,630000.0,11-09-2003
Krusåvej 13,Gråsten,6300,6,112,1930,206573.0,28-08-2003
Trekanten 13,Gråsten,6300,5,168,1973,975000.0,24-08-2003
Sandagervej 15,Gråsten,6300,5,290,1877,2245000.0,22-08-2003
Kystvej 17,Gråsten,6300,4,130,1999,1570000.0,19-08-2003
Hasselbjerg 10,Gråsten,6300,5,159,2005,200000.0,06-08-2003
Kværsgade 30,Gråsten,6300,6,158,1946,935000.0,26-07-2003
Vibevej 12,Gråsten,6300,4,99,1962,976000.0,24-07-2003
Nederbyvej 137,Gråsten,6300,6,101,1957,650000.0,14-07-2003
Fjordvejen 117,Gråsten,6300,5,102,1907,515957.0,14-07-2003
Nederbyvej 31,Gråsten,6300,3,98,1968,1035000.0,03-07-2003
Årsbjerg 6,Gråsten,6300,3,106,1920,376074.0,27-06-2003
Højløkke 12,Gråsten,6300,6,176,2004,168153.0,26-06-2003
Sønderborg Landevej 90,Gråsten,6300,3,119,1955,577275.0,24-06-2003
Søndertoft 40,Gråsten,6300,5,135,1944,490000.0,19-06-2003
Mågevej 52,Gråsten,6300,4,172,1976,1075000.0,13-06-2003
Sandagervej 17,Gråsten,6300,6,127,1880,1150000.0,13-06-2003
Marina Fiskenæs Feriepark 54,Gråsten,6300,5,98,2004,1350000.0,29-05-2003
Bækken 12,Gråsten,6300,4,122,2001,1360000.0,21-04-2003
Klokkevej 3,Gråsten,6300,5,191,1961,975000.0,18-04-2003
Nederbyvej 12,Gråsten,6300,4,159,2004,475000.0,15-04-2003
Sundkobbel 40,Gråsten,6300,4,148,1974,958495.0,04-04-2003
