street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Tycho Jessens Vej 29,Hornbæk,3100,3,49,1969,850000.0,21-06-2010
Rødhalsvej 1,Hornbæk,3100,4,103,1994,2450000.0,13-06-2010
Havreholmvej 14,Hornbæk,3100,5,247,2015,1773000.0,09-06-2010
N P Jørgensens Vej 30,Hornbæk,3100,3,50,1969,1350000.0,08-06-2010
"Karinebækvej 6, 1",Hornbæk,3100,2,80,1974,1650000.0,04-06-2010
Harboesvej 3,Hornbæk,3100,6,205,1971,2910000.0,03-06-2010
Solbakkevej 60,Hornbæk,3100,2,45,1968,700000.0,01-06-2010
Saunte Bygade 15,Hornbæk,3100,8,137,1840,2322600.0,31-05-2010
Keplersvej 3,Hornbæk,3100,4,100,1942,1487500.0,27-05-2010
Uglekrogen 13,Hornbæk,3100,5,89,1958,2200000.0,26-05-2010
Strandparken 18,Hornbæk,3100,4,92,1980,2200000.0,26-05-2010
Skovvej 20,Hornbæk,3100,7,142,1924,7600000.0,21-05-2010
Borsholmvej 11,Hornbæk,3100,5,205,1777,50000.0,18-05-2010
Plantagevej 3B,Hornbæk,3100,6,165,2011,1655000.0,14-05-2010
Strandparken 7,Hornbæk,3100,4,69,1986,1100000.0,14-05-2010
Nordre Strandvej 328,Hornbæk,3100,6,120,1927,2450000.0,11-05-2010
Toftemosevej 30,Hornbæk,3100,5,168,1924,4875000.0,07-05-2010
Solbærvej 8,Hornbæk,3100,4,74,1998,2500000.0,06-05-2010
Holmevænget 1A,Hornbæk,3100,4,108,1984,1845000.0,05-05-2010
Bøgevej 8,Hornbæk,3100,4,136,2012,1360000.0,04-05-2010
Carl Bødker Nielsens Vej 37,Hornbæk,3100,4,105,2003,2125000.0,30-04-2010
Solbakkevej 76,Hornbæk,3100,4,76,1967,1850000.0,27-04-2010
Holmegårdsvej 22A,Hornbæk,3100,6,176,2000,4400000.0,27-04-2010
Duevej 15,Hornbæk,3100,4,50,1949,1800000.0,26-04-2010
Valnøddevej 24,Hornbæk,3100,4,104,1977,3600000.0,23-04-2010
Syrenvej 26,Hornbæk,3100,4,62,1975,1830000.0,16-04-2010
Bøgevej 51,Hornbæk,3100,4,95,1984,4150000.0,16-04-2010
Bøgevænget 3,Hornbæk,3100,4,80,1962,1800000.0,16-04-2010
Solbakkevej 11,Hornbæk,3100,4,77,1997,1700000.0,07-04-2010
Rødtjørnevej 20,Hornbæk,3100,4,109,1967,1600000.0,06-04-2010
Rosenvej 17,Hornbæk,3100,4,102,2014,1375000.0,01-04-2010
Ventegodtsvej 32,Hornbæk,3100,3,82,1977,2100000.0,31-03-2010
Solbakkevej 67,Hornbæk,3100,4,93,1970,3342000.0,23-03-2010
Assegårdsvej 10,Hornbæk,3100,4,50,1966,1500000.0,21-03-2010
Kystvej 38B,Hornbæk,3100,5,92,1958,6050000.0,16-03-2010
Månehøjen 12,Hornbæk,3100,4,86,1976,2250000.0,15-03-2010
Stjernevej 3,Hornbæk,3100,6,108,1962,1350000.0,13-03-2010
Plantagevej 27,Hornbæk,3100,4,132,1976,2175000.0,12-03-2010
Pilevej 2,Hornbæk,3100,4,117,1935,2845000.0,05-03-2010
Hornbækvej 992,Hornbæk,3100,8,183,1900,1800000.0,05-03-2010
Pilegårdsvej 27,Hornbæk,3100,3,52,1963,1350000.0,28-02-2010
Sauntevej 113B,Hornbæk,3100,5,102,1954,2050000.0,18-02-2010
Sommervej 20B,Hornbæk,3100,6,196,1998,3150000.0,12-02-2010
Valnøddevej 5,Hornbæk,3100,4,112,2005,3900000.0,11-02-2010
Brünnichesvej 31,Hornbæk,3100,3,90,1959,1275000.0,11-02-2010
Havnevej 16,Hornbæk,3100,6,125,1916,3000000.0,08-02-2010
Assegårdsvej 14,Hornbæk,3100,4,67,1968,2218000.0,07-02-2010
"Kystvej 34, ST. 15",Hornbæk,3100,3,87,1933,2550000.0,05-02-2010
Hornebyvej 26A,Hornbæk,3100,6,170,2010,723180.0,02-02-2010
Fridasvej 2,Hornbæk,3100,4,130,1918,4800000.0,01-02-2010
Rødtjørnevej 18,Hornbæk,3100,4,125,1969,1400000.0,29-01-2010
Grænsestien 17,Hornbæk,3100,4,98,2003,2485000.0,24-01-2010
Kirkevej 1A,Hornbæk,3100,6,131,1909,3600000.0,20-01-2010
Enebærkrattet 2,Hornbæk,3100,4,96,1988,7500000.0,19-01-2010
Søbakken 1D,Hornbæk,3100,3,132,2005,3300000.0,18-01-2010
Månevej 4A,Hornbæk,3100,5,176,2002,3300000.0,13-01-2010
Sandagerhusvej 136,Hornbæk,3100,3,80,1977,1400000.0,09-01-2010
Hybenvej 35,Hornbæk,3100,3,62,1976,1275000.0,05-01-2010
Grænsestien 22A,Hornbæk,3100,4,68,2002,80700.0,02-01-2010
Blåbærvej 10,Hornbæk,3100,3,60,1968,2050100.0,23-12-2009
Multebærvej 8A,Hornbæk,3100,3,54,1975,1525000.0,21-12-2009
Solhøj 18,Hornbæk,3100,4,94,1958,1564540.0,18-12-2009
Søhusvej 24,Hornbæk,3100,3,64,1959,1850000.0,01-12-2009
Neptunvej 1,Hornbæk,3100,3,62,1965,2100000.0,17-11-2009
Skovvænget 31A,Hornbæk,3100,6,169,2012,1575000.0,16-11-2009
Tycho Jessens Vej 26,Hornbæk,3100,3,79,1923,2250000.0,13-11-2009
Birkedamsvej 18,Hornbæk,3100,5,92,1948,2250000.0,05-11-2009
Skovvænget 29B,Hornbæk,3100,4,89,1934,1650000.0,04-11-2009
Grænsestien 14D,Hornbæk,3100,4,90,1972,1750000.0,02-11-2009
Sauntevej 50,Hornbæk,3100,3,98,1946,1750000.0,01-11-2009
Strandparken 17,Hornbæk,3100,4,126,2015,1400000.0,29-10-2009
Stjernevej 14,Hornbæk,3100,4,137,1972,2175000.0,20-10-2009
"Hornebyvej 60A, ST",Hornbæk,3100,3,98,1863,1494888.0,20-10-2009
Søhusvej 53,Hornbæk,3100,4,113,2010,2350000.0,19-10-2009
Løvvænget 15B,Hornbæk,3100,3,102,2002,1975000.0,13-10-2009
Saronvej 8,Hornbæk,3100,3,69,2002,1800000.0,09-10-2009
Plantagevej 12,Hornbæk,3100,6,146,1973,3100000.0,07-10-2009
Toftemosevej 7B,Hornbæk,3100,6,130,1973,1350000.0,04-10-2009
Solvej 15,Hornbæk,3100,7,151,1966,2300000.0,03-10-2009
Søhusvej 62,Hornbæk,3100,5,84,1986,2500000.0,22-09-2009
Mosevej 4,Hornbæk,3100,2,100,2001,2300000.0,20-09-2009
Toftemosevej 10B,Hornbæk,3100,8,206,1978,2475000.0,20-09-2009
Hybenvej 11,Hornbæk,3100,4,86,1962,1975000.0,15-09-2009
Maltavænget 10,Hornbæk,3100,5,149,1974,2400000.0,15-09-2009
N P Jørgensens Vej 22,Hornbæk,3100,6,98,1968,1995000.0,06-09-2009
Rødtjørnevej 17,Hornbæk,3100,5,96,1965,1500000.0,30-08-2009
Plejeltvej 11,Hornbæk,3100,10,484,1930,3100000.0,28-08-2009
Løvvænget 43,Hornbæk,3100,7,166,1952,2870000.0,26-08-2009
Villingebæk Strandvej 504,Hornbæk,3100,5,147,1987,5935000.0,19-08-2009
Ringgårdsvej 22,Hornbæk,3100,3,54,1966,709500.0,17-08-2009
Villingebækvej 35,Hornbæk,3100,4,61,1942,1400000.0,14-08-2009
Søhusvej 41,Hornbæk,3100,2,46,1947,2300000.0,13-08-2009
Thorshøj Alle 28,Hornbæk,3100,5,93,1943,2050000.0,08-08-2009
Hellebjergvej 37,Hornbæk,3100,1,,1965,600000.0,08-08-2009
Saronvej 4,Hornbæk,3100,4,127,2016,1300000.0,28-07-2009
Carl Bødker Nielsens Vej 11,Hornbæk,3100,3,105,2003,1874000.0,23-07-2009
Løvvænget 15A,Hornbæk,3100,5,186,2002,3000000.0,22-07-2009
Nordre Strandvej 519,Hornbæk,3100,4,126,1932,2680000.0,21-07-2009
Tycho Jessens Vej 14A,Hornbæk,3100,8,213,1902,4760000.0,20-07-2009
Holmevænget 22,Hornbæk,3100,4,120,1967,2000000.0,17-07-2009
Øgårdsvænget 2,Hornbæk,3100,5,109,2006,3000000.0,09-07-2009
Johannes Ewalds Vej 34,Hornbæk,3100,5,123,1950,2337500.0,30-06-2009
Hornebyvej 61,Hornbæk,3100,4,145,1877,1200000.0,25-06-2009
Tycho Jessens Vej 25,Hornbæk,3100,5,64,1986,1450000.0,10-06-2009
Bøgevej 12,Hornbæk,3100,3,100,1968,2400000.0,08-06-2009
Baroniet 26,Hornbæk,3100,4,93,1990,1800000.0,06-06-2009
Solkær 5,Hornbæk,3100,4,83,2010,1275000.0,03-06-2009
Nordre Strandvej 467,Hornbæk,3100,3,98,1950,2900000.0,02-06-2009
Solkrogen 14,Hornbæk,3100,4,94,1953,555609.0,28-05-2009
Strandparken 11,Hornbæk,3100,4,78,1986,1800000.0,24-05-2009
Baroniet 39,Hornbæk,3100,4,101,2002,2350000.0,20-05-2009
Ledgårdsvej 34,Hornbæk,3100,4,70,1970,1330000.0,19-05-2009
Folden 4,Hornbæk,3100,4,100,1973,2450000.0,17-05-2009
Villingebækvej 25D,Hornbæk,3100,4,109,1961,2750000.0,13-05-2009
Søhusvej 46,Hornbæk,3100,4,120,1942,1995000.0,30-04-2009
Fridasvej 12,Hornbæk,3100,4,57,1920,1695000.0,28-04-2009
Bøgevej 69,Hornbæk,3100,5,123,2010,1630000.0,28-04-2009
Nørregårdsvej 9,Hornbæk,3100,5,181,2012,1007240.0,18-04-2009
Granbovej 11,Hornbæk,3100,3,50,1982,2000000.0,15-04-2009
Rosenvej 24,Hornbæk,3100,4,63,1966,1300000.0,29-03-2009
Folden 3,Hornbæk,3100,4,87,1975,900000.0,27-03-2009
Sennepsbakken 18A,Hornbæk,3100,4,118,1952,1400000.0,25-03-2009
Løvvænget 2A,Hornbæk,3100,4,112,1979,2250000.0,13-03-2009
Havnevej 10,Hornbæk,3100,4,111,1817,1750000.0,02-03-2009
Nordre Strandvej 449B,Hornbæk,3100,5,140,1934,3300000.0,27-02-2009
Villingebæk Strandvej 567E,Hornbæk,3100,3,55,1985,1100000.0,25-02-2009
Nordre Strandvej 374,Hornbæk,3100,5,148,1934,2900000.0,22-02-2009
Lyngbakken 9,Hornbæk,3100,4,122,1956,2500000.0,11-02-2009
Orionvej 8,Hornbæk,3100,3,52,1966,1100000.0,10-02-2009
Assegårdsvej 17,Hornbæk,3100,4,140,2012,1281000.0,10-02-2009
Multebærvej 12,Hornbæk,3100,4,91,1986,1800000.0,26-01-2009
Spicavej 18,Hornbæk,3100,4,97,1966,1350000.0,19-01-2009
Støberens Vænge 11,Hornbæk,3100,3,86,1955,1100000.0,19-01-2009
Nørregårdsvej 3,Hornbæk,3100,5,185,1969,2000000.0,14-01-2009
Birkekrogen 15,Hornbæk,3100,5,70,1952,1250000.0,12-01-2009
Per Bjørns Vej 18,Hornbæk,3100,8,221,1917,4800000.0,07-01-2009
Søbakken 12,Hornbæk,3100,4,123,2009,2000000.0,19-12-2008
Sandgaardsvej 18,Hornbæk,3100,1,31,2012,3000000.0,11-12-2008
Teglhøjvej 5,Hornbæk,3100,3,82,1932,1587500.0,02-12-2008
Bretagnevej 14,Hornbæk,3100,5,114,1953,7100000.0,23-11-2008
Birkedamsvej 16,Hornbæk,3100,4,110,1949,1800000.0,19-11-2008
Rødtjørnevej 7,Hornbæk,3100,4,123,1964,1595000.0,18-11-2008
Nordre Strandvej 490B,Hornbæk,3100,7,154,1915,190000.0,17-11-2008
Brombærvej 5,Hornbæk,3100,4,89,1999,1800000.0,09-11-2008
"Nordre Strandvej 339B, 1",Hornbæk,3100,3,72,1924,775987.0,31-10-2008
Skovvej 27,Hornbæk,3100,8,211,1900,10500000.0,12-10-2008
Soltoften 8,Hornbæk,3100,4,76,1959,3525000.0,10-10-2008
Sauntevej 18F,Hornbæk,3100,3,110,2004,1605556.0,09-10-2008
Ledgårdsvej 19,Hornbæk,3100,5,136,2002,5495000.0,07-10-2008
Hornbækvej 766,Hornbæk,3100,8,164,1891,3400000.0,03-10-2008
Støberens Vænge 22A,Hornbæk,3100,2,26,1957,1050000.0,01-10-2008
Horneby Fælledvej 19,Hornbæk,3100,6,133,1917,1074000.0,28-09-2008
Øresundsvej 30,Hornbæk,3100,5,181,1780,4930000.0,28-09-2008
Willemoesvej 19A,Hornbæk,3100,6,166,1777,5900000.0,14-09-2008
Sandgaardsvej 12,Hornbæk,3100,4,83,2009,2000000.0,12-09-2008
Hornebyvej 58B,Hornbæk,3100,4,123,1850,1750000.0,07-09-2008
Neptunvej 4,Hornbæk,3100,4,59,1966,1400000.0,24-08-2008
Valnøddevej 9,Hornbæk,3100,3,37,1965,2300000.0,20-08-2008
Løvvænget 35,Hornbæk,3100,3,135,1963,1600000.0,12-08-2008
Rudolf Tegnersvej 24,Hornbæk,3100,2,61,1927,16000000.0,05-08-2008
Hornbækgårdsvej 33,Hornbæk,3100,6,137,1987,3335000.0,04-08-2008
Hornebyvej 32B,Hornbæk,3100,5,174,2013,1190000.0,04-08-2008
Jupitervej 9,Hornbæk,3100,7,151,2011,1850000.0,24-07-2008
Saturnvej 28,Hornbæk,3100,4,122,1967,2600000.0,15-07-2008
A R Friis Vej 4E,Hornbæk,3100,4,104,1988,3650000.0,11-07-2008
Fyrrevej 2,Hornbæk,3100,4,103,1930,5400000.0,10-07-2008
Søvej 16,Hornbæk,3100,4,140,1999,3995000.0,26-06-2008
Fuglevej 16,Hornbæk,3100,4,120,1974,4100000.0,09-06-2008
Blåmunkene 12,Hornbæk,3100,5,114,1935,1000000.0,01-06-2008
Ravnsbækvej 6,Hornbæk,3100,4,74,1987,1095000.0,31-05-2008
Kildevænget 1,Hornbæk,3100,3,67,1958,2635000.0,29-05-2008
Havrevangsvej 3,Hornbæk,3100,6,300,1966,5800000.0,28-05-2008
Øgårdsvænget 10,Hornbæk,3100,4,62,1960,2300000.0,24-05-2008
Hørhavevej 1A,Hornbæk,3100,4,90,1999,6500000.0,22-05-2008
Sennepsbakken 18B,Hornbæk,3100,5,159,2007,1480000.0,20-05-2008
Willemoesvej 8,Hornbæk,3100,6,159,1917,6500000.0,19-05-2008
Toftemosevej 10A,Hornbæk,3100,6,176,1978,3450000.0,16-05-2008
Blåbærvej 11,Hornbæk,3100,4,74,1999,3350000.0,15-05-2008
Sandgaardsvej 20,Hornbæk,3100,5,149,2010,2600000.0,08-05-2008
Øresundsvej 14D,Hornbæk,3100,7,270,1920,8650000.0,07-05-2008
Orionvej 10,Hornbæk,3100,3,89,1967,2000000.0,02-05-2008
Nordre Strandvej 401,Hornbæk,3100,3,74,1939,3030000.0,28-04-2008
Gartnervænget 1,Hornbæk,3100,3,157,1937,4300000.0,27-04-2008
Carl Bødker Nielsens Vej 7,Hornbæk,3100,4,105,2003,3050000.0,27-04-2008
Tranevej 5,Hornbæk,3100,5,78,1969,3400000.0,26-04-2008
Syrenvej 5,Hornbæk,3100,3,94,1974,5600000.0,19-04-2008
N P Jørgensens Vej 46,Hornbæk,3100,5,75,1987,538932.0,19-04-2008
Hornebyparken 19,Hornbæk,3100,4,129,1979,2925000.0,19-04-2008
Øresundsvej 14A,Hornbæk,3100,7,130,1893,4600000.0,17-04-2008
Rosenvej 22,Hornbæk,3100,3,107,1964,3700000.0,12-04-2008
Sauntevej 69B,Hornbæk,3100,3,119,1942,2350000.0,10-04-2008
Plantagevej 22,Hornbæk,3100,6,237,2001,5625000.0,09-04-2008
Sommervej 20A,Hornbæk,3100,5,175,1999,4825000.0,06-04-2008
Stjernevej 20,Hornbæk,3100,4,128,1960,2450000.0,04-04-2008
Fyrrebakkevej 15,Hornbæk,3100,4,120,2005,5500000.0,02-04-2008
Rudolf Tegnersvej 22,Hornbæk,3100,4,94,1931,20000000.0,01-04-2008
Nordre Strandvej 459,Hornbæk,3100,4,145,1900,1253208.0,31-03-2008
Søvej 14A,Hornbæk,3100,4,103,1983,4200000.0,26-03-2008
Lars Kuhlmanns Vej 6B,Hornbæk,3100,4,115,1910,1575000.0,25-03-2008
Bøgevej 10,Hornbæk,3100,5,99,1962,3362500.0,24-03-2008
Kullavej 6,Hornbæk,3100,7,207,1920,8900000.0,23-03-2008
Fasanhaven 23,Hornbæk,3100,4,93,1988,3200000.0,18-03-2008
Holmevænget 18,Hornbæk,3100,4,75,1959,2350000.0,13-03-2008
Johannes Ewalds Vej 1,Hornbæk,3100,3,100,1952,2600000.0,07-03-2008
Fyrrevej 7,Hornbæk,3100,5,123,2008,9500000.0,29-02-2008
Villingebækvej 77,Hornbæk,3100,5,119,1935,1300000.0,28-02-2008
Jupitervej 29,Hornbæk,3100,4,114,2000,3270000.0,25-02-2008
Solvej 25,Hornbæk,3100,7,194,2009,2300000.0,25-02-2008
Villingebækvej 37B,Hornbæk,3100,3,40,1936,2000000.0,17-02-2008
Hornebyvej 30B,Hornbæk,3100,6,94,1969,1015180.0,17-02-2008
Sommervej 7,Hornbæk,3100,5,148,2001,1900000.0,17-02-2008
Bag Præstegården 13,Hornbæk,3100,4,116,2007,850000.0,09-02-2008
Lars Kuhlmanns Vej 1,Hornbæk,3100,6,170,1888,7095000.0,05-02-2008
Kobbersmedevej 9,Hornbæk,3100,4,102,1970,2900000.0,21-01-2008
Carl Bødker Nielsens Vej 43,Hornbæk,3100,4,105,2003,3375000.0,16-01-2008
A R Friis Vej 3,Hornbæk,3100,5,98,1902,1150000.0,11-01-2008
Baroniet 8,Hornbæk,3100,4,93,1993,1750000.0,10-01-2008
Rosenvej 13,Hornbæk,3100,4,55,1964,2995000.0,06-01-2008
Bretagnevej 21,Hornbæk,3100,3,39,1953,600000.0,03-01-2008
Bøgevej 28,Hornbæk,3100,3,55,1967,680000.0,02-01-2008
Birkekrogen 20,Hornbæk,3100,3,40,1957,825000.0,31-12-2007
"Kystvej 20, 2. 1",Hornbæk,3100,3,114,1967,1400000.0,30-12-2007
Edenvej 27,Hornbæk,3100,2,49,1962,2175000.0,21-12-2007
Skibstrupvej 10,Hornbæk,3100,4,135,1910,2847500.0,20-12-2007
N P Jørgensens Vej 48,Hornbæk,3100,4,61,1970,3300000.0,19-12-2007
Sandagerhusvej 176,Hornbæk,3100,4,108,1966,2915000.0,15-12-2007
Bag Præstegården 7,Hornbæk,3100,4,95,1954,1650000.0,12-12-2007
Brünnichesvej 33,Hornbæk,3100,3,90,1959,2050000.0,10-12-2007
Edenvej 10C,Hornbæk,3100,4,82,2008,1795000.0,05-12-2007
Jupitervej 65,Hornbæk,3100,5,132,1967,2600000.0,04-12-2007
Hindbærvej 13,Hornbæk,3100,6,200,1875,5300000.0,30-11-2007
Engdalen 11,Hornbæk,3100,3,62,1966,1950000.0,26-11-2007
Holmevænget 24,Hornbæk,3100,4,147,1996,5300000.0,12-11-2007
Hattemagervej 13,Hornbæk,3100,4,156,1974,3150000.0,09-11-2007
Kystvej 32,Hornbæk,3100,9,472,1900,36000000.0,07-11-2007
Orionvej 32,Hornbæk,3100,4,70,1973,2400000.0,29-10-2007
Willemoesvej 9,Hornbæk,3100,4,70,1820,3950000.0,29-10-2007
Kildegårdsvej 4,Hornbæk,3100,5,123,1966,2595000.0,26-10-2007
Pilegårdsvej 16,Hornbæk,3100,3,99,1963,3750000.0,21-10-2007
Johannes Ewalds Vej 21,Hornbæk,3100,6,159,1961,3800000.0,19-10-2007
Bark.Margrethes Vej 19,Hornbæk,3100,5,112,2009,2200000.0,15-10-2007
Hornebyvej 10B,Hornbæk,3100,6,180,2004,8400000.0,30-09-2007
Hørhavevej 6,Hornbæk,3100,4,142,2009,4000000.0,28-09-2007
Havreholmvej 37,Hornbæk,3100,5,143,1950,2000000.0,27-09-2007
Jupitervej 41,Hornbæk,3100,7,200,2010,2400000.0,23-09-2007
Månehøjen 1A,Hornbæk,3100,3,58,1977,701250.0,22-09-2007
Øresundsvej 6,Hornbæk,3100,8,232,1900,2518000.0,22-09-2007
Plantagevej 7,Hornbæk,3100,3,75,1973,1900000.0,21-09-2007
Karl Olsens Vej 6,Hornbæk,3100,7,307,1989,24000.0,20-09-2007
Sandgaardsvej 5,Hornbæk,3100,5,99,1955,5700000.0,19-09-2007
Gartnervænget 8,Hornbæk,3100,6,124,1965,6100000.0,17-09-2007
Baroniet 36,Hornbæk,3100,4,76,1979,1215000.0,12-09-2007
Hørhavevej 4,Hornbæk,3100,4,142,2009,4000000.0,08-09-2007
Villingebækvej 23C,Hornbæk,3100,6,97,1969,3200000.0,04-09-2007
Jupitervej 7,Hornbæk,3100,7,157,1967,2947500.0,03-09-2007
Saturnvej 42,Hornbæk,3100,3,92,1965,2300000.0,02-09-2007
Merkurvej 5,Hornbæk,3100,4,81,1974,2200000.0,02-09-2007
Villingebækvej 5,Hornbæk,3100,4,131,1969,3075000.0,02-09-2007
Løvvænget 11,Hornbæk,3100,3,97,1955,1519500.0,31-08-2007
Spicavej 15,Hornbæk,3100,4,97,1968,2500000.0,30-08-2007
Sandgaardsvej 4,Hornbæk,3100,5,84,1974,2377136.0,30-08-2007
Ravnsbækvej 12,Hornbæk,3100,4,87,1987,3495000.0,28-08-2007
Valnøddevej 19,Hornbæk,3100,4,104,1964,4300000.0,25-08-2007
Duevej 7,Hornbæk,3100,3,50,1949,2495000.0,23-08-2007
Hindbærvej 10,Hornbæk,3100,3,104,1971,1725000.0,06-08-2007
Bødkervej 16,Hornbæk,3100,4,182,1963,1875000.0,02-08-2007
Nordre Strandvej 415,Hornbæk,3100,5,89,1918,4925000.0,01-08-2007
Holmegårdsvej 11B,Hornbæk,3100,5,120,1936,2067500.0,26-07-2007
Holmevænget 8,Hornbæk,3100,7,172,1963,3800000.0,25-07-2007
Månehøjen 23,Hornbæk,3100,4,84,1973,3900000.0,23-07-2007
Birkedamsvej 2,Hornbæk,3100,4,160,2002,4000000.0,22-07-2007
Sandgaardsvej 9,Hornbæk,3100,3,60,1954,2850000.0,17-07-2007
Hybenvej 9,Hornbæk,3100,3,109,1973,2900000.0,12-07-2007
Bøgevej 9,Hornbæk,3100,3,67,1972,701250.0,10-07-2007
Ledgårdsvej 16,Hornbæk,3100,2,46,1952,699475.0,05-07-2007
Uglekrogen 26,Hornbæk,3100,2,32,1956,1200000.0,03-07-2007
Villingebækvej 21B,Hornbæk,3100,4,117,1970,5684375.0,02-07-2007
Saunte Bygade 30,Hornbæk,3100,5,145,1841,4125000.0,29-06-2007
Månevej 1A,Hornbæk,3100,6,185,2006,828750.0,25-06-2007
"Kystvej 20, 1. 7",Hornbæk,3100,3,107,1967,6000000.0,25-06-2007
Bark.Margrethes Vej 24,Hornbæk,3100,4,120,1960,6300000.0,24-06-2007
Hyldevej 10,Hornbæk,3100,4,103,2010,5900000.0,22-06-2007
Bark.Margrethes Vej 11,Hornbæk,3100,3,64,1957,3200000.0,19-06-2007
Solvej 3B,Hornbæk,3100,5,154,1994,2620000.0,17-06-2007
Rødtjørnevej 3,Hornbæk,3100,5,138,1972,2745000.0,14-06-2007
"Kystvej 20, 2. 7",Hornbæk,3100,3,107,1967,7900000.0,13-06-2007
Hørhavevej 16,Hornbæk,3100,3,64,2001,2125000.0,12-06-2007
Carl Bødker Nielsens Vej 45,Hornbæk,3100,4,105,2003,3250000.0,12-06-2007
Hellebjergvej 26,Hornbæk,3100,6,228,1905,3700000.0,11-06-2007
Nordre Strandvej 413,Hornbæk,3100,3,120,1920,5350000.0,04-06-2007
Willemoesvej 7A,Hornbæk,3100,5,144,1903,7700000.0,04-06-2007
Carl Bødker Nielsens Vej 23,Hornbæk,3100,4,105,2003,2302560.0,27-05-2007
Støberens Vænge 4,Hornbæk,3100,4,129,1955,2550000.0,11-05-2007
Solbakkevej 50,Hornbæk,3100,4,67,1971,2195000.0,09-05-2007
Duevej 21,Hornbæk,3100,4,120,1952,5550000.0,04-05-2007
Villingebækvej 74,Hornbæk,3100,4,79,2003,2500000.0,28-04-2007
Solbakkevej 90,Hornbæk,3100,6,110,1969,3250000.0,27-04-2007
Polluxvej 9,Hornbæk,3100,4,117,1969,2263500.0,18-04-2007
Løvvænget 27,Hornbæk,3100,6,174,1960,3500000.0,06-04-2007
Øresundsvej 18,Hornbæk,3100,7,178,1859,3920625.0,02-04-2007
Bøtterupvej 26A,Hornbæk,3100,6,180,1887,4000000.0,01-04-2007
Hornebyvej 36,Hornbæk,3100,3,103,1936,854350.0,27-03-2007
Tranevej 2,Hornbæk,3100,2,30,1973,1550000.0,23-03-2007
Sennepsbakken 12A,Hornbæk,3100,5,125,1985,2620000.0,22-03-2007
Toftemosevej 28,Hornbæk,3100,4,96,1972,1301500.0,20-03-2007
Hattemagervej 11,Hornbæk,3100,5,152,1972,1475000.0,15-03-2007
Hornebyvej 58D,Hornbæk,3100,3,85,1884,1860000.0,12-03-2007
Strandparken 8,Hornbæk,3100,4,94,1986,1827500.0,04-03-2007
Merkurvej 13,Hornbæk,3100,3,87,1966,2050000.0,02-03-2007
Toftemosevej 37,Hornbæk,3100,4,90,1970,2750000.0,21-02-2007
Sandagerhusvej 139A,Hornbæk,3100,4,69,1960,2252500.0,21-02-2007
Vibevej 6,Hornbæk,3100,3,38,1950,3100000.0,19-02-2007
Søvej 12B,Hornbæk,3100,4,103,1983,4550000.0,15-02-2007
Nålemagervej 7,Hornbæk,3100,8,260,1947,12500000.0,09-02-2007
Carl Bødker Nielsens Vej 5,Hornbæk,3100,4,105,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 9,Hornbæk,3100,4,105,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 13,Hornbæk,3100,4,105,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 17,Hornbæk,3100,4,105,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 33,Hornbæk,3100,3,105,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 39,Hornbæk,3100,4,105,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 21,Hornbæk,3100,4,105,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 31,Hornbæk,3100,4,105,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 41,Hornbæk,3100,4,107,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 25,Hornbæk,3100,4,105,2003,1855163.0,06-02-2007
Carl Bødker Nielsens Vej 35,Hornbæk,3100,4,105,2003,1855163.0,06-02-2007
A R Friis Vej 9,Hornbæk,3100,5,160,1895,525000.0,05-02-2007
Orionvej 5,Hornbæk,3100,5,75,1969,2050000.0,02-02-2007
Havnevej 19,Hornbæk,3100,3,73,1777,3000000.0,02-02-2007
Multebærvej 15,Hornbæk,3100,4,108,1970,1000000.0,26-01-2007
Holmegårdsvej 25,Hornbæk,3100,4,68,1965,1150000.0,25-01-2007
Sauntevej 41,Hornbæk,3100,5,127,1954,2525000.0,23-01-2007
Kullavej 12,Hornbæk,3100,10,364,1930,32500000.0,22-01-2007
Toftemosevej 15B,Hornbæk,3100,6,179,1977,2680000.0,16-01-2007
Kastanievænget 2,Hornbæk,3100,10,229,2007,5650000.0,15-01-2007
Søhusvej 38,Hornbæk,3100,5,81,1947,4200000.0,09-01-2007
Kirkevej 7A,Hornbæk,3100,2,56,1900,2500000.0,02-01-2007
Strandlystvej 6,Hornbæk,3100,3,110,1947,1625000.0,30-12-2006
Kystvej 29,Hornbæk,3100,8,221,1917,14608125.0,28-12-2006
Ledgårdsvej 13,Hornbæk,3100,4,108,1968,2550000.0,20-12-2006
"Nordre Strandvej 351, 1. 7",Hornbæk,3100,2,54,1978,1650000.0,18-12-2006
Tranevej 4,Hornbæk,3100,4,44,1967,297500.0,15-12-2006
Bøtterupvej 24,Hornbæk,3100,7,276,1777,7500000.0,13-12-2006
"Nordre Strandvej 351, 1. 5",Hornbæk,3100,2,54,1978,945000.0,12-12-2006
