street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
"Stationsvej 21, 1. 4",Ringe,5750,2,51,2007,800000.0,28-11-2008
Holmevej 7,Ringe,5750,8,227,1770,850000.0,27-11-2008
Mosevænget 6,Ringe,5750,4,129,1985,850000.0,24-11-2008
Fruelundsvej 5,Ringe,5750,3,99,1957,1550000.0,21-11-2008
Kirkegyden 11,Ringe,5750,5,135,2008,375000.0,19-11-2008
"Vestergade 2, 1",Ringe,5750,3,110,1967,1050000.0,11-11-2008
Sødingevej 25,Ringe,5750,7,165,1851,2974780.0,09-11-2008
Sdr. Højrupvejen 56,Ringe,5750,4,117,1967,11850000.0,06-11-2008
Kirkegyden 2,Ringe,5750,4,109,1928,600000.0,03-11-2008
Højrupvej 50,Ringe,5750,4,184,1907,200000.0,29-10-2008
Kohavevej 15B,Ringe,5750,6,190,1677,834670.0,23-10-2008
Vantingevej 17,Ringe,5750,10,328,1912,650000.0,22-10-2008
Hovedvejen 20,Ringe,5750,4,91,1890,937000.0,17-10-2008
Ravnshøjgyden 16,Ringe,5750,5,138,1877,650000.0,10-10-2008
Snarupvejen 19,Ringe,5750,9,197,1770,3700000.0,09-10-2008
Langgade 51,Ringe,5750,4,100,1949,603500.0,07-10-2008
Grøftager 5,Ringe,5750,3,70,1976,995000.0,07-10-2008
Holmevej 12,Ringe,5750,7,191,1780,775000.0,06-10-2008
"Sdr. Højrupvejen 36B, 1",Ringe,5750,1,57,1900,800000.0,06-10-2008
"Sdr. Højrupvejen 36B, ST",Ringe,5750,3,145,1900,1700000.0,06-10-2008
Sallingevej 10,Ringe,5750,12,285,1913,727301.0,03-10-2008
Rudmevej 83,Ringe,5750,8,258,1924,1175000.0,01-10-2008
Bjertevej 20,Ringe,5750,8,192,1965,1175000.0,01-10-2008
Assensvej 146,Ringe,5750,5,125,1929,287500.0,25-09-2008
Rynkebyvej 26,Ringe,5750,4,122,1973,716259.0,25-09-2008
Tingskovvej 11,Ringe,5750,4,161,1860,1100000.0,25-09-2008
Birkevænget 2,Ringe,5750,6,139,1998,1122000.0,24-09-2008
Grøftager 70,Ringe,5750,3,93,1979,990000.0,15-09-2008
Grovensvej 10,Ringe,5750,2,113,1850,600000.0,12-09-2008
Dalager 22,Ringe,5750,4,100,2002,1562000.0,10-09-2008
Hedebovej 2,Ringe,5750,4,97,1850,459000.0,07-09-2008
Lydinge Mølle Vej 17,Ringe,5750,8,260,1870,550000.0,03-09-2008
Søllingevej 42,Ringe,5750,7,222,1850,950000.0,30-08-2008
Rynkebyvej 14,Ringe,5750,4,180,2007,10091340.0,29-08-2008
Kaholehaven 1,Ringe,5750,5,125,1956,7100000.0,29-08-2008
Mølledamsvej 1B,Ringe,5750,6,182,2010,400000.0,15-08-2008
Grøftager 41,Ringe,5750,2,57,1976,699000.0,12-08-2008
Lærkevej 12,Ringe,5750,4,110,1977,650000.0,08-08-2008
Bøjdenvejen 76A,Ringe,5750,4,146,1999,1980000.0,06-08-2008
Irisvej 5,Ringe,5750,5,130,1964,1310000.0,05-08-2008
Lundebakken 2,Ringe,5750,3,87,1900,365000.0,04-08-2008
Bøjdenvejen 40,Ringe,5750,3,120,1935,1375000.0,01-08-2008
Dalager 38,Ringe,5750,4,115,1984,1350000.0,31-07-2008
Grøftager 27,Ringe,5750,2,57,1976,760000.0,30-07-2008
Nordmarken 1,Ringe,5750,5,116,1956,950000.0,29-07-2008
Hovedvejen 15,Ringe,5750,5,150,1948,1040000.0,24-07-2008
Fåborgvej 8,Ringe,5750,4,119,1897,501500.0,19-07-2008
Grøndalsvej 3,Ringe,5750,4,125,1777,1425000.0,17-07-2008
Smedegyden 20C,Ringe,5750,6,195,2010,132000.0,14-07-2008
Hundstrupvej 34,Ringe,5750,4,123,1937,2250000.0,11-07-2008
Hedebovej 14,Ringe,5750,6,190,1963,1215000.0,09-07-2008
Rynkebyvej 2,Ringe,5750,6,210,1870,2185000.0,08-07-2008
Floravej 8,Ringe,5750,4,111,1989,1950000.0,07-07-2008
Skolevej 1,Ringe,5750,5,181,1918,1425000.0,04-07-2008
Palleshavevej 6,Ringe,5750,3,85,1955,725000.0,30-06-2008
Søllingevej 80,Ringe,5750,5,177,1877,1200000.0,28-06-2008
Hallingager 27,Ringe,5750,6,154,1977,2025000.0,27-06-2008
Villavej 16,Ringe,5750,5,161,1907,1995000.0,27-06-2008
Rudmevej 142,Ringe,5750,6,155,2010,1000000.0,25-06-2008
Sødingevej 53,Ringe,5750,4,104,1911,810000.0,25-06-2008
Hovedvejen 48,Ringe,5750,5,115,1903,895000.0,25-06-2008
Langgade 53A,Ringe,5750,3,130,1930,600000.0,25-06-2008
Lydingevej 15,Ringe,5750,4,118,1797,69386.0,25-06-2008
Fjellebrovej 10,Ringe,5750,5,227,1850,223040.0,24-06-2008
Svendborgvej 33A,Ringe,5750,6,116,1945,1750000.0,24-06-2008
Askevænget 13,Ringe,5750,3,89,1979,400000.0,24-06-2008
Grøftager 123,Ringe,5750,5,124,1986,1650000.0,23-06-2008
Orevej 8,Ringe,5750,3,82,1877,355000.0,23-06-2008
Fåborgvej 18,Ringe,5750,5,138,1947,895000.0,19-06-2008
Østløkke 5,Ringe,5750,6,228,1972,1990000.0,09-06-2008
Assensvej 120,Ringe,5750,3,82,1770,450000.0,03-06-2008
Engvangen 18,Ringe,5750,5,163,2011,650000.0,29-05-2008
Fruelundsvej 3,Ringe,5750,5,149,2014,1400000.0,27-05-2008
Spejlsgyden 1,Ringe,5750,5,192,1847,1295450.0,23-05-2008
Kirkeløkken 3,Ringe,5750,4,158,1932,1810000.0,23-05-2008
Boltinggårdvej 28,Ringe,5750,6,206,1815,400000.0,22-05-2008
Nørrevangsvej 4,Ringe,5750,7,247,2010,350000.0,22-05-2008
Kildevangen 8,Ringe,5750,4,121,1972,1550000.0,16-05-2008
Haugårdsvænget 3,Ringe,5750,6,160,2011,415000.0,16-05-2008
Irisvej 6,Ringe,5750,3,92,1964,995000.0,13-05-2008
Lundsager 49,Ringe,5750,6,195,2008,330000.0,10-05-2008
Gestelevvej 21,Ringe,5750,5,192,1874,2500000.0,09-05-2008
Skovvej 18,Ringe,5750,7,178,1907,1750000.0,06-05-2008
Sdr. Højrupvejen 69,Ringe,5750,5,157,1890,899420.0,03-05-2008
Hedebovej 17,Ringe,5750,5,167,1860,1375000.0,02-05-2008
Assensvej 132,Ringe,5750,3,109,1860,700000.0,29-04-2008
Lundebakken 6,Ringe,5750,12,277,1825,1675000.0,28-04-2008
Stegshavevej 44,Ringe,5750,3,126,1955,1595000.0,25-04-2008
Hasselvænget 14,Ringe,5750,4,148,2008,215880.0,17-04-2008
"Stationsvej 21, 1. 6",Ringe,5750,6,152,2007,2350000.0,15-04-2008
Hedebovej 44,Ringe,5750,4,179,2010,740000.0,14-04-2008
Præstebro 3,Ringe,5750,4,102,1900,1295000.0,14-04-2008
Banevænget 33,Ringe,5750,4,110,1969,975000.0,14-04-2008
Søvej 2,Ringe,5750,7,198,1934,525000.0,07-04-2008
Assensvej 7,Ringe,5750,4,114,1827,1075000.0,04-04-2008
Højrupvej 30,Ringe,5750,6,187,1917,925000.0,03-04-2008
Lillemarksvej 19,Ringe,5750,9,344,1904,93000.0,02-04-2008
Gydeagervej 18,Ringe,5750,7,215,1975,835694.0,01-04-2008
Damhusvej 8,Ringe,5750,5,183,1897,439533.0,28-03-2008
Lydingevej 23,Ringe,5750,8,161,1895,1525000.0,25-03-2008
Nordskovvej 21,Ringe,5750,7,162,1802,1100000.0,18-03-2008
Tangevej 32,Ringe,5750,8,179,1916,1800000.0,17-03-2008
Lykkenssædevej 1,Ringe,5750,3,108,1877,325000.0,16-03-2008
Krumstrupvej 1,Ringe,5750,5,128,1857,1850000.0,15-03-2008
"Algade 7, 1. TV",Ringe,5750,2,77,1953,1850000.0,14-03-2008
Findingevej 1,Ringe,5750,5,167,1877,550000.0,14-03-2008
Møllevænget 4,Ringe,5750,5,131,1952,1200000.0,13-03-2008
Engvangen 7,Ringe,5750,5,153,2009,615000.0,13-03-2008
Engdalen 35,Ringe,5750,4,155,2010,282000.0,12-03-2008
Dybdalgårdvej 153,Ringe,5750,3,100,2009,1690000.0,11-03-2008
Engvangen 23,Ringe,5750,5,172,2008,600000.0,05-03-2008
Odensevej 68,Ringe,5750,5,130,1951,1895000.0,05-03-2008
Langgade 5,Ringe,5750,5,151,1925,895000.0,04-03-2008
Snarupvejen 33,Ringe,5750,7,173,1800,5000000.0,27-02-2008
Fjellebrovej 6,Ringe,5750,4,79,1825,700000.0,23-02-2008
Hallingager 16,Ringe,5750,4,127,1979,1645000.0,20-02-2008
Lydingevej 9,Ringe,5750,4,115,1898,350000.0,19-02-2008
Snarupvejen 12,Ringe,5750,7,195,1921,1575000.0,15-02-2008
Grøftager 52,Ringe,5750,4,93,1979,1195000.0,15-02-2008
Torasvej 5,Ringe,5750,4,121,1964,1295000.0,14-02-2008
Dalager 8,Ringe,5750,4,126,1985,1250000.0,13-02-2008
Ravnshøjgyden 5,Ringe,5750,3,112,1867,1250000.0,13-02-2008
Snarupvejen 24,Ringe,5750,4,100,1926,1995000.0,13-02-2008
Dybendal 39,Ringe,5750,3,145,1975,1637500.0,11-02-2008
Gestelevlundevej 27,Ringe,5750,7,168,1930,6209500.0,11-02-2008
Grøftager 77,Ringe,5750,3,77,1982,970000.0,08-02-2008
Engvangen 3,Ringe,5750,5,150,2008,580000.0,31-01-2008
Skolevej 8,Ringe,5750,3,111,1967,950000.0,30-01-2008
Højrupvej 2,Ringe,5750,10,389,1880,12291000.0,27-01-2008
Bøjdenvejen 87,Ringe,5750,4,104,1890,475000.0,21-01-2008
Engvangen 11,Ringe,5750,4,142,2008,700000.0,20-01-2008
Odensevej 56,Ringe,5750,6,138,1885,1240000.0,17-01-2008
"Tværgade 46, ST. MF",Ringe,5750,2,81,1955,1000000.0,15-01-2008
Gestelevlundevej 20,Ringe,5750,6,144,1942,1260000.0,11-01-2008
Gestelevlundevej 22,Ringe,5750,5,206,1932,1500000.0,10-01-2008
Erantisvej 6,Ringe,5750,4,99,1966,1195000.0,10-01-2008
Skolevej 12,Ringe,5750,4,128,1973,1475000.0,10-01-2008
Egeskovvej 6,Ringe,5750,8,166,1926,2000000.0,09-01-2008
Johannesmindevej 1,Ringe,5750,6,247,2009,899600.0,04-01-2008
Floravej 23,Ringe,5750,6,206,1900,1000000.0,25-12-2007
Dybdalgårdvej 147,Ringe,5750,3,119,2009,2095000.0,21-12-2007
Dybdalgårdvej 151,Ringe,5750,3,119,2009,2095000.0,21-12-2007
Vantingevej 18,Ringe,5750,10,246,1902,1295000.0,17-12-2007
Assensvej 86,Ringe,5750,5,189,1930,895000.0,14-12-2007
Kløvervej 33,Ringe,5750,7,200,1965,1300000.0,13-12-2007
Bøjdenvejen 70,Ringe,5750,5,140,1959,785000.0,10-12-2007
Rudmevej 60,Ringe,5750,3,87,1950,725000.0,10-12-2007
Lillemarksvej 3,Ringe,5750,4,127,1800,610600.0,05-12-2007
Spidstoften 19,Ringe,5750,5,184,2007,3050000.0,04-12-2007
Dybdalgårdvej 135,Ringe,5750,3,100,2009,1690000.0,30-11-2007
Hasselvænget 12,Ringe,5750,7,170,2008,197120.0,29-11-2007
Dybendal 22,Ringe,5750,5,141,1972,1600000.0,26-11-2007
Søllingevej 28,Ringe,5750,4,98,1956,825000.0,24-11-2007
Gydeagervej 5,Ringe,5750,5,146,1968,1795000.0,21-11-2007
Nordskovvej 27,Ringe,5750,5,167,1802,601500.0,21-11-2007
Assensvej 188,Ringe,5750,5,185,1957,2295000.0,19-11-2007
Vesterskov 7,Ringe,5750,5,155,1862,1870000.0,15-11-2007
Goe Bakke 11,Ringe,5750,9,270,1930,4255000.0,14-11-2007
Elmevænget 9,Ringe,5750,5,145,1978,1860000.0,13-11-2007
Ruevejen 9,Ringe,5750,3,103,1942,1095000.0,12-11-2007
Lydinge Mølle Vej 10,Ringe,5750,6,205,1975,3600000.0,01-11-2007
Højrupvej 27,Ringe,5750,4,107,1909,360000.0,01-11-2007
Damtoften 5,Ringe,5750,8,129,1910,1425000.0,01-11-2007
Østløkke 7,Ringe,5750,3,126,1970,950000.0,31-10-2007
Stadionvej 27,Ringe,5750,4,97,1941,545650.0,27-10-2007
Holmevej 4,Ringe,5750,6,225,1908,1950000.0,25-10-2007
Grøftager 3,Ringe,5750,2,55,1976,625000.0,24-10-2007
Lensvej 10,Ringe,5750,4,117,1967,920000.0,24-10-2007
Assensvej 66,Ringe,5750,5,194,1957,750000.0,24-10-2007
Pilehaven 18B,Ringe,5750,3,84,1980,875000.0,23-10-2007
Erantisvej 21,Ringe,5750,4,102,1975,780000.0,20-10-2007
Jernbanegade 49,Ringe,5750,5,149,1935,1575000.0,18-10-2007
Fåborgvej 12,Ringe,5750,6,305,1853,900000.0,14-10-2007
Nordskovvej 32,Ringe,5750,4,127,1907,237500.0,14-10-2007
Dybdalgårdvej 18,Ringe,5750,4,147,2008,992520.0,10-10-2007
Kildevangen 73,Ringe,5750,6,185,2009,1475000.0,09-10-2007
Kirkeløkken 10,Ringe,5750,4,173,1857,720219.0,05-10-2007
Engvangen 13,Ringe,5750,6,182,2009,750000.0,01-10-2007
Nyvej 11,Ringe,5750,3,95,1943,1350000.0,27-09-2007
Hundstrupvej 5,Ringe,5750,5,136,1877,875000.0,25-09-2007
Langgade 57,Ringe,5750,6,188,1909,775000.0,21-09-2007
Blåkildevej 8,Ringe,5750,5,143,1971,1385000.0,20-09-2007
Søvej 14,Ringe,5750,4,110,1902,1225000.0,19-09-2007
Havndrupvej 2,Ringe,5750,4,204,1877,1736000.0,19-09-2007
Kapelvej 1A,Ringe,5750,5,154,1999,2500000.0,12-09-2007
Grøftebjergvej 5,Ringe,5750,5,160,1857,1700000.0,09-09-2007
Lillekrog 6,Ringe,5750,8,182,1969,2200000.0,07-09-2007
Langgade 47,Ringe,5750,4,153,1955,60000.0,30-08-2007
Engvangen 21,Ringe,5750,5,167,2009,651000.0,26-08-2007
Snarupvejen 37,Ringe,5750,6,140,1947,850000.0,21-08-2007
Fjellebrovej 2,Ringe,5750,5,189,1961,762500.0,20-08-2007
Svendborgvej 34B,Ringe,5750,6,130,1950,1550000.0,17-08-2007
Svendborgvej 12,Ringe,5750,7,150,1939,1895000.0,16-08-2007
Engvangen 19,Ringe,5750,5,161,2010,700000.0,16-08-2007
Gestelevvej 36,Ringe,5750,5,126,1931,900000.0,13-08-2007
Spidstoften 23,Ringe,5750,5,184,2007,3125000.0,31-07-2007
Sdr. Højrupvejen 146,Ringe,5750,4,155,2008,735000.0,28-07-2007
Fjellebrovej 16,Ringe,5750,6,149,1927,675307.0,27-07-2007
Sødingevej 1,Ringe,5750,7,249,1885,1225000.0,26-07-2007
Kokskovvej 14,Ringe,5750,6,149,1790,710610.0,24-07-2007
Klarningvej 4,Ringe,5750,11,254,1777,10456000.0,14-07-2007
Bøjdenvejen 159,Ringe,5750,8,312,1805,1910000.0,13-07-2007
Grønnevangen 32,Ringe,5750,4,116,1969,1395000.0,12-07-2007
Rudmevej 5,Ringe,5750,3,90,1920,399500.0,12-07-2007
Odensevej 19,Ringe,5750,4,141,1939,1470000.0,12-07-2007
Grøftager 36,Ringe,5750,3,93,1977,1175000.0,10-07-2007
Åvangen 92,Ringe,5750,5,120,1975,1750000.0,05-07-2007
Kløvervej 24,Ringe,5750,3,88,1961,1025000.0,04-07-2007
"Jernbanegade 18, 1",Ringe,5750,5,142,1898,2450000.0,29-06-2007
Grøftager 92,Ringe,5750,4,84,1990,1100000.0,29-06-2007
Dybdalgårdvej 105,Ringe,5750,4,110,2008,1665000.0,28-06-2007
Langgade 19,Ringe,5750,8,157,1912,1100000.0,25-06-2007
Hallingager 9,Ringe,5750,4,126,1977,1748000.0,22-06-2007
Grøftager 23,Ringe,5750,4,87,1976,840000.0,22-06-2007
Askevænget 12,Ringe,5750,5,140,1977,1355000.0,21-06-2007
Dybdalgårdvej 157,Ringe,5750,6,200,2007,1600000.0,20-06-2007
Søndervang 12,Ringe,5750,3,91,1959,750000.0,18-06-2007
"Algade 52, 1",Ringe,5750,5,159,1924,5000000.0,18-06-2007
Grøftager 40,Ringe,5750,3,93,1977,934000.0,14-06-2007
Fuglebakken 3,Ringe,5750,3,99,1964,1025000.0,08-06-2007
Gestelevvej 10A,Ringe,5750,5,191,2008,800000.0,06-06-2007
Bøjdenvejen 78,Ringe,5750,6,190,1825,850000.0,06-06-2007
Lillemarksvej 2B,Ringe,5750,5,141,1878,135000.0,04-06-2007
Sødingevej 45,Ringe,5750,6,164,1900,757893.0,01-06-2007
Rundtoften 10,Ringe,5750,4,127,2007,2091233.0,25-05-2007
Lensvej 20,Ringe,5750,10,250,1974,1515000.0,22-05-2007
Møllebakkevej 9,Ringe,5750,5,140,1890,925000.0,15-05-2007
Krumstrupvej 3,Ringe,5750,8,198,1963,771829.0,14-05-2007
Anemonevej 1,Ringe,5750,5,152,1964,1775000.0,14-05-2007
Nordskovvej 5,Ringe,5750,8,246,2010,215000.0,11-05-2007
Langgade 53,Ringe,5750,3,86,1909,470000.0,10-05-2007
Elmevænget 3,Ringe,5750,4,134,1979,1265000.0,08-05-2007
Kløvervej 36,Ringe,5750,7,180,1964,1810000.0,07-05-2007
Haugårdsvænget 13,Ringe,5750,6,138,2008,330000.0,03-05-2007
Hegnsvænget 5,Ringe,5750,4,112,1973,925000.0,02-05-2007
Kildevangen 14,Ringe,5750,4,147,1972,1400000.0,30-04-2007
Kildevangen 25,Ringe,5750,5,131,1973,1675000.0,30-04-2007
Sdr. Højrupvejen 81,Ringe,5750,7,167,1911,467500.0,29-04-2007
Lydinge Mølle Vej 11,Ringe,5750,8,221,1863,2600000.0,29-04-2007
Højrupvej 10,Ringe,5750,6,218,1910,733333.0,25-04-2007
Gestelevvej 7C,Ringe,5750,4,175,2007,2932251.0,25-04-2007
Klaus Berntsens Vej 14,Ringe,5750,10,259,1870,536314.0,19-04-2007
Sødingevej 39,Ringe,5750,5,123,1799,875000.0,18-04-2007
Hasselvænget 21,Ringe,5750,6,148,2008,143780.0,17-04-2007
Bøjdenvejen 145,Ringe,5750,3,133,1960,730000.0,13-04-2007
Fruelundsvej 23,Ringe,5750,4,82,1952,1160000.0,12-04-2007
Gestelevlundevej 26,Ringe,5750,7,220,1807,1110000.0,10-04-2007
Tangevej 30,Ringe,5750,6,184,2008,1360000.0,10-04-2007
Bækkevej 28,Ringe,5750,4,165,2011,182500.0,02-04-2007
Sdr. Højrupvejen 66,Ringe,5750,3,91,1959,870000.0,30-03-2007
Bøjdenvejen 68A,Ringe,5750,5,213,1979,1550000.0,30-03-2007
Snarupvejen 35,Ringe,5750,10,201,1870,1410000.0,29-03-2007
Hasselvænget 6,Ringe,5750,5,127,2007,204960.0,27-03-2007
Holmevej 8,Ringe,5750,8,257,1879,2000000.0,26-03-2007
Hellerupvej 10,Ringe,5750,12,275,1904,1000000.0,23-03-2007
Bøjdenvejen 141,Ringe,5750,6,217,1887,646000.0,20-03-2007
Præstebro 10,Ringe,5750,7,245,1913,2065000.0,17-03-2007
Gestelevvej 42,Ringe,5750,6,235,1877,860000.0,15-03-2007
Odensevej 62,Ringe,5750,5,125,1900,900000.0,14-03-2007
Søllingevej 66,Ringe,5750,5,228,1911,300000.0,14-03-2007
Elmevænget 6,Ringe,5750,5,132,1979,1220000.0,13-03-2007
Odensevej 214,Ringe,5750,4,112,1942,855000.0,06-03-2007
Holmevej 3,Ringe,5750,5,152,1919,825000.0,05-03-2007
Forridergyden 2,Ringe,5750,3,120,2006,1900000.0,05-03-2007
Dalager 36,Ringe,5750,4,119,1984,1350000.0,02-03-2007
Dalager 51,Ringe,5750,6,156,1986,1635000.0,02-03-2007
Mellemager 4,Ringe,5750,4,126,1977,1295000.0,02-03-2007
Lørupvej 20,Ringe,5750,8,191,1777,2095000.0,01-03-2007
Kokskovvej 12,Ringe,5750,4,188,1875,1250000.0,01-03-2007
Vinkelvej 28,Ringe,5750,7,158,1945,1450000.0,18-02-2007
Boulevarden 4,Ringe,5750,7,284,1852,1475000.0,16-02-2007
Mellemager 2,Ringe,5750,4,131,1977,1425000.0,16-02-2007
Tangevej 14,Ringe,5750,5,156,1857,1270000.0,14-02-2007
Sallingeskovvej 6,Ringe,5750,8,231,1750,1475000.0,11-02-2007
Egeskovvej 13,Ringe,5750,11,240,1918,1500000.0,08-02-2007
Bøjdenvejen 103,Ringe,5750,7,160,1935,600000.0,06-02-2007
"Kastanievej 3, 1",Ringe,5750,4,150,1900,1000000.0,05-02-2007
Haugårdsvænget 9,Ringe,5750,5,161,2011,330000.0,05-02-2007
Østergade 18,Ringe,5750,4,170,1934,1500000.0,02-02-2007
Degnemarken 12A,Ringe,5750,4,147,1967,1040000.0,25-01-2007
Åvangen 13,Ringe,5750,4,118,1976,1200000.0,25-01-2007
Sallinge Ågade 11,Ringe,5750,3,112,1966,850000.0,17-01-2007
Hallingager 7,Ringe,5750,4,129,1981,1580000.0,15-01-2007
Kapelvej 1,Ringe,5750,8,150,1777,1500000.0,13-01-2007
Sødingevej 63,Ringe,5750,8,260,1877,1000000.0,12-01-2007
Ravnshøjgyden 8,Ringe,5750,5,104,1857,517000.0,08-01-2007
Nordskovvej 34,Ringe,5750,6,161,1870,3150000.0,06-01-2007
Grøftager 101,Ringe,5750,3,71,1981,825000.0,05-01-2007
Hellerupvej 2,Ringe,5750,7,128,1826,1349100.0,29-12-2006
Hovvej 8,Ringe,5750,4,144,1896,877000.0,27-12-2006
Hovvej 10,Ringe,5750,5,156,1926,643107.0,20-12-2006
Kløvervej 30,Ringe,5750,4,98,1961,595000.0,20-12-2006
Snarupvejen 42,Ringe,5750,6,215,1903,4906400.0,19-12-2006
Tingagervej 1,Ringe,5750,4,143,1962,1675000.0,18-12-2006
Tingagervej 5,Ringe,5750,8,198,1969,2350000.0,18-12-2006
Bytoften 9,Ringe,5750,4,123,1957,1395000.0,15-12-2006
Vestergade 24,Ringe,5750,10,390,1877,2800000.0,14-12-2006
Assensvej 87,Ringe,5750,5,137,1942,900000.0,13-12-2006
Blåkildevej 20,Ringe,5750,4,85,1880,395000.0,09-12-2006
Skovager 4,Ringe,5750,5,158,2006,2300000.0,08-12-2006
Krokusvej 3,Ringe,5750,3,112,1966,1100000.0,28-11-2006
Dybdalgårdvej 107,Ringe,5750,4,97,2008,1520000.0,28-11-2006
Snarupvejen 32,Ringe,5750,6,155,1904,1150000.0,27-11-2006
Holmehøjvej 16,Ringe,5750,6,143,2002,2250000.0,24-11-2006
Sødingevej 38,Ringe,5750,5,110,1850,1700000.0,22-11-2006
Højrupvej 18,Ringe,5750,8,246,1907,995000.0,20-11-2006
Assensvej 147,Ringe,5750,5,123,1870,300000.0,16-11-2006
Langgade 18A,Ringe,5750,3,154,1913,1700000.0,16-11-2006
Krumstrupvej 16,Ringe,5750,7,163,1868,675000.0,15-11-2006
Søllen 8,Ringe,5750,4,190,2003,1425000.0,14-11-2006
Skovvej 22,Ringe,5750,6,318,1914,1470000.0,14-11-2006
Solbakken 10,Ringe,5750,6,228,1925,418478.0,12-11-2006
Nordskovvej 22,Ringe,5750,4,140,1900,950000.0,10-11-2006
Engvangen 22,Ringe,5750,5,191,2008,470000.0,03-11-2006
Odensevej 6,Ringe,5750,3,106,1918,1075000.0,01-11-2006
Sdr. Højrupvejen 89,Ringe,5750,6,173,1927,1495000.0,30-10-2006
Stubhøjvej 1,Ringe,5750,4,110,1967,1395000.0,27-10-2006
Sdr. Højrupvejen 111,Ringe,5750,4,103,1777,650000.0,26-10-2006
Rudmevej 6,Ringe,5750,4,123,1917,835000.0,25-10-2006
Langekrog 3,Ringe,5750,5,141,1972,1375000.0,24-10-2006
Liljevej 6,Ringe,5750,4,153,1966,1275000.0,24-10-2006
Hasselvænget 9,Ringe,5750,3,101,2007,1229000.0,23-10-2006
"Algade 35, 1",Ringe,5750,2,69,1900,3900000.0,23-10-2006
Engvangen 20,Ringe,5750,6,177,2008,535000.0,18-10-2006
Engvangen 6,Ringe,5750,5,154,2009,380000.0,17-10-2006
Sallinge Ågade 21,Ringe,5750,4,130,1952,242000.0,16-10-2006
Engvangen 12,Ringe,5750,5,156,2009,490000.0,14-10-2006
Engvangen 8,Ringe,5750,5,146,2008,405000.0,12-10-2006
Havrevænget 18,Ringe,5750,6,178,1900,1795000.0,11-10-2006
Engvangen 14,Ringe,5750,4,150,2007,385000.0,11-10-2006
Hasselvænget 7,Ringe,5750,3,101,2006,1215000.0,10-10-2006
Lykkenssædevej 12,Ringe,5750,5,144,1910,840000.0,10-10-2006
Assensvej 123,Ringe,5750,5,261,1900,1087000.0,09-10-2006
Søndervang 4,Ringe,5750,5,131,1948,356250.0,09-10-2006
Gestelevvej 23,Ringe,5750,6,175,1917,1485000.0,06-10-2006
Dybdalgårdvej 121,Ringe,5750,4,110,2008,1785000.0,03-10-2006
Haugårdsvænget 5,Ringe,5750,5,252,2010,350000.0,27-09-2006
Søgårdsvej 2,Ringe,5750,4,87,1975,750000.0,27-09-2006
Dybdalgårdvej 97,Ringe,5750,3,110,2007,1495000.0,26-09-2006
Lydinge Mølle Vej 18,Ringe,5750,10,273,1907,1900000.0,25-09-2006
Dybdalgårdvej 59,Ringe,5750,5,135,2008,270000.0,24-09-2006
Kløvervej 16,Ringe,5750,4,100,1960,605143.0,22-09-2006
Volstrupvej 29,Ringe,5750,3,169,1801,1465000.0,12-09-2006
Degnemarken 7,Ringe,5750,4,83,1949,625000.0,11-09-2006
"Sdr. Højrupvejen 39A, 1",Ringe,5750,2,100,1960,1822393.0,11-09-2006
Hasselvænget 15,Ringe,5750,3,101,2007,1244000.0,07-09-2006
Grøftager 64,Ringe,5750,4,93,1979,885000.0,01-09-2006
Rundtoften 4,Ringe,5750,7,228,2009,350000.0,31-08-2006
Rundtoften 14,Ringe,5750,6,209,2008,455000.0,31-08-2006
Rundtoften 12,Ringe,5750,8,199,2007,350000.0,31-08-2006
Rundtoften 11,Ringe,5750,5,164,2007,501001.0,31-08-2006
Spidstoften 1,Ringe,5750,7,292,2015,479000.0,31-08-2006
Højrupvej 53,Ringe,5750,4,113,1893,575000.0,29-08-2006
Blåkildevej 30,Ringe,5750,6,113,1940,650000.0,29-08-2006
Blåkildevej 23,Ringe,5750,14,363,1867,6050000.0,29-08-2006
Rynkebyvej 24,Ringe,5750,5,155,1950,700000.0,21-08-2006
Nordskovvej 53A,Ringe,5750,6,232,1850,2575000.0,18-08-2006
Bøjdenvejen 38,Ringe,5750,3,131,1950,1295000.0,17-08-2006
Dalager 164,Ringe,5750,6,153,1998,2170000.0,17-08-2006
Sdr. Højrupvejen 34,Ringe,5750,5,135,1924,1020000.0,15-08-2006
Dalager 85,Ringe,5750,5,144,1988,1450000.0,11-08-2006
Assensvej 157,Ringe,5750,5,191,1870,2713600.0,10-08-2006
Nyborgvej 9,Ringe,5750,10,320,1908,631479.0,08-08-2006
Søvej 12,Ringe,5750,5,154,1910,1095000.0,03-08-2006
Holmevej 1,Ringe,5750,5,130,1926,570000.0,02-08-2006
Lillemarksvej 14,Ringe,5750,3,95,1850,717879.0,31-07-2006
Sdr. Højrupvejen 6,Ringe,5750,8,323,1915,2635005.0,26-07-2006
Bellisvej 13,Ringe,5750,6,146,1965,1225000.0,24-07-2006
Rudmevej 134,Ringe,5750,5,124,1864,1020000.0,21-07-2006
Assensvej 78,Ringe,5750,6,228,1924,1725000.0,20-07-2006
Gestelevlundevej 15,Ringe,5750,3,102,1961,795000.0,20-07-2006
Langekrog 4,Ringe,5750,7,221,1972,1300000.0,17-07-2006
Svendborgvej 14,Ringe,5750,4,139,1937,1250000.0,17-07-2006
Snarupvejen 3,Ringe,5750,4,128,1950,565000.0,14-07-2006
