street,city,zipcode,no_rooms,size_in_sq_m,year_of_construction,price,sale_date_str
Brombærhaven 32,Vejle Øst,7120,3,158,2002,520000.0,21-11-2000
Tirsbjergvej 24,Vejle Øst,7120,4,176,1975,2300000.0,16-11-2000
Husager 20,Vejle Øst,7120,5,230,1979,1045000.0,08-11-2000
Højstrupvej 12,Vejle Øst,7120,5,195,1998,1125000.0,07-11-2000
Prangerager 100,Vejle Øst,7120,4,112,1977,910000.0,27-10-2000
Græsvangen 16,Vejle Øst,7120,6,162,1971,1219000.0,25-10-2000
Johannebjergparken 26,Vejle Øst,7120,6,153,1999,1800000.0,18-10-2000
Katrinetoften 9,Vejle Øst,7120,6,179,2003,295732.0,10-10-2000
Johannebjergparken 44,Vejle Øst,7120,7,196,2001,450000.0,21-09-2000
Kirkebakken 5,Vejle Øst,7120,3,98,1867,1067838.0,14-09-2000
Hirseager 6,Vejle Øst,7120,4,112,1982,1060000.0,12-09-2000
Hindbærhaven 8,Vejle Øst,7120,7,190,2001,400000.0,08-09-2000
Grønager 11,Vejle Øst,7120,4,112,1976,1014683.0,05-09-2000
Katrinetoften 1,Vejle Øst,7120,5,140,2002,395813.0,05-09-2000
Katrinetoften 11,Vejle Øst,7120,5,202,2001,295936.0,04-09-2000
Johannebjergparken 46,Vejle Øst,7120,5,136,2001,425000.0,31-08-2000
Katrinetoften 13,Vejle Øst,7120,8,235,2002,295936.0,29-08-2000
Bryggervangen 24,Vejle Øst,7120,6,172,1978,1377000.0,24-08-2000
Højstrupvej 27,Vejle Øst,7120,6,185,2002,500000.0,21-08-2000
Brombærhaven 16,Vejle Øst,7120,7,195,2001,450000.0,21-08-2000
Mølgårdsvej 21,Vejle Øst,7120,5,108,1959,1660000.0,16-08-2000
Strandvejen 114,Vejle Øst,7120,6,377,2009,1600000.0,12-08-2000
Bredballe Mark Vej 6,Vejle Øst,7120,4,93,1955,975000.0,09-08-2000
Damager 1,Vejle Øst,7120,5,211,1977,1115000.0,29-07-2000
Langagervej 4,Vejle Øst,7120,7,291,1973,2550155.0,24-07-2000
Hindbærhaven 50,Vejle Øst,7120,5,173,2001,400000.0,13-07-2000
Markvangen 11,Vejle Øst,7120,5,131,1967,1150000.0,11-07-2000
Plantagevej 15,Vejle Øst,7120,7,196,1950,1375000.0,06-07-2000
Mølgårdsvej 16,Vejle Øst,7120,7,232,1962,1600000.0,30-06-2000
Hegnsgårdsvej 89,Vejle Øst,7120,4,140,1986,526460.0,30-06-2000
Ulvedalen 21,Vejle Øst,7120,5,156,1913,1684440.0,15-06-2000
Kirkebakken 70,Vejle Øst,7120,3,86,1965,839000.0,07-06-2000
Solvej 18,Vejle Øst,7120,7,234,1969,1749999.0,02-06-2000
Sivertsvej 7,Vejle Øst,7120,6,376,1986,6101541.0,27-05-2000
Skibsholtvej 8,Vejle Øst,7120,4,162,2002,350000.0,23-05-2000
Hirseager 2,Vejle Øst,7120,6,149,1981,1145000.0,02-05-2000
Juelsmindevej 261,Vejle Øst,7120,3,78,1956,560000.0,30-04-2000
Nederager 18,Vejle Øst,7120,4,180,1984,2520300.0,19-04-2000
Boesvangen 27,Vejle Øst,7120,5,164,1976,1289330.0,07-04-2000
Hindbærhaven 52,Vejle Øst,7120,6,140,2000,375000.0,03-04-2000
Boelskilde 14,Vejle Øst,7120,5,141,1968,1245000.0,03-04-2000
Smalager 52,Vejle Øst,7120,4,130,1990,1425000.0,03-04-2000
Rosenvænget 16,Vejle Øst,7120,7,289,1995,8000000.0,30-03-2000
Hindbærhaven 78,Vejle Øst,7120,6,162,2001,425000.0,28-03-2000
Lærkelunden 8,Vejle Øst,7120,3,108,1967,775000.0,28-03-2000
Ulbækhusvej 80,Vejle Øst,7120,9,170,1869,3318348.0,28-03-2000
Boelskilde 37,Vejle Øst,7120,4,181,1972,1300000.0,23-03-2000
Højstrupvej 21,Vejle Øst,7120,7,309,2001,950000.0,21-03-2000
Hindbærhaven 76,Vejle Øst,7120,5,170,2003,475000.0,21-03-2000
Bjerreager 43,Vejle Øst,7120,6,174,1979,1285000.0,21-03-2000
Majsvangen 39,Vejle Øst,7120,5,149,1995,1420000.0,20-03-2000
Tirsbjergvej 10,Vejle Øst,7120,6,175,1971,2500000.0,16-03-2000
Boesvangen 7,Vejle Øst,7120,4,142,1976,1275000.0,02-03-2000
Johannebjergparken 18,Vejle Øst,7120,9,203,2000,350000.0,15-02-2000
Hvedevangen 16,Vejle Øst,7120,6,163,1984,1700000.0,14-02-2000
Hindbærhaven 38,Vejle Øst,7120,6,182,2001,425000.0,13-02-2000
Grønager 22,Vejle Øst,7120,7,171,1976,1554889.0,11-02-2000
Østervang 24,Vejle Øst,7120,5,201,1969,1950000.0,07-02-2000
Majsvangen 61,Vejle Øst,7120,4,146,1995,1670000.0,02-02-2000
Karl Bjarnhofs Vej 1,Vejle Øst,7120,8,258,1987,5650000.0,26-01-2000
Prangerager 51,Vejle Øst,7120,4,93,1977,804540.0,19-01-2000
Hindbærhaven 4,Vejle Øst,7120,7,187,2000,475000.0,14-01-2000
Hindbærhaven 56,Vejle Øst,7120,5,154,2000,375000.0,27-12-1999
Alpevej 3,Vejle Øst,7120,5,239,1972,2742194.0,15-12-1999
Damager 5,Vejle Øst,7120,5,120,1977,535206.0,15-12-1999
Spangager 2,Vejle Øst,7120,5,156,1979,1175000.0,13-12-1999
Højstrupvej 28,Vejle Øst,7120,5,178,2001,580000.0,13-12-1999
Kornager 32,Vejle Øst,7120,5,118,1977,1040000.0,13-12-1999
Solvej 9,Vejle Øst,7120,5,202,1942,1360000.0,13-12-1999
Tueager 29,Vejle Øst,7120,4,95,1978,825688.0,02-11-1999
Højstrupvej 22,Vejle Øst,7120,6,175,2000,600000.0,01-11-1999
Højstrupvej 44,Vejle Øst,7120,4,186,2002,800000.0,01-11-1999
Engmestervej 6,Vejle Øst,7120,4,133,1961,875000.0,01-11-1999
Underager 11,Vejle Øst,7120,6,228,1976,1373960.0,29-10-1999
Østervang 7,Vejle Øst,7120,4,138,1969,795000.0,25-10-1999
Bybækvej 12,Vejle Øst,7120,4,85,1948,985000.0,23-10-1999
Boesvangen 34,Vejle Øst,7120,6,184,1975,1220932.0,18-10-1999
Bjerreager 60,Vejle Øst,7120,4,111,1988,1099000.0,11-10-1999
Ulvedalen 13,Vejle Øst,7120,4,167,1997,1715000.0,05-10-1999
Mosebakken 3,Vejle Øst,7120,6,108,1937,1475000.0,01-10-1999
Hindbærhaven 22,Vejle Øst,7120,5,157,2001,425000.0,28-09-1999
Hindbærhaven 80,Vejle Øst,7120,6,137,2000,425000.0,24-09-1999
Skovager 17,Vejle Øst,7120,5,191,1979,1748000.0,23-09-1999
Grydevangen 17,Vejle Øst,7120,5,140,1976,1210000.0,15-09-1999
Majsvangen 37,Vejle Øst,7120,6,184,1994,1982700.0,13-09-1999
Højstrupvej 32,Vejle Øst,7120,5,161,2000,580000.0,06-09-1999
Højstrupvej 30,Vejle Øst,7120,6,162,2002,560000.0,06-09-1999
Mosebakken 1,Vejle Øst,7120,7,224,1941,1600000.0,02-09-1999
Lehmannsvej 6,Vejle Øst,7120,4,127,2000,270000.0,30-08-1999
Lervangen 66,Vejle Øst,7120,5,140,1972,890000.0,27-08-1999
Boesvangen 13,Vejle Øst,7120,6,187,1976,1225000.0,16-08-1999
Tirsbjergvej 16,Vejle Øst,7120,6,227,1981,2829811.0,13-08-1999
Mølgårdsvej 25,Vejle Øst,7120,5,146,1956,800000.0,05-08-1999
Boesvangen 6,Vejle Øst,7120,5,157,1975,1060000.0,14-07-1999
Vangeager 9,Vejle Øst,7120,5,152,1986,1729200.0,08-07-1999
Johannebjergparken 8,Vejle Øst,7120,3,186,2000,475000.0,05-07-1999
Majsvangen 104,Vejle Øst,7120,2,62,1988,627500.0,05-07-1999
Kirkebakken 7,Vejle Øst,7120,3,125,1906,1100000.0,24-06-1999
Bredager 6,Vejle Øst,7120,7,154,1979,941000.0,24-06-1999
Boesvangen 48,Vejle Øst,7120,4,137,1975,1165000.0,23-06-1999
Pogevangen 3,Vejle Øst,7120,9,166,1975,1204781.0,23-06-1999
Humlevangen 12,Vejle Øst,7120,5,172,1975,1179838.0,21-06-1999
Katrinetoften 4,Vejle Øst,7120,6,185,2000,235495.0,16-06-1999
Lervangen 7,Vejle Øst,7120,5,140,1972,862100.0,10-06-1999
Runeager 14,Vejle Øst,7120,6,161,1978,1281000.0,08-06-1999
Horsensvej 653,Vejle Øst,7120,8,255,1877,1420000.0,07-06-1999
Hegnsgårdsvej 65,Vejle Øst,7120,4,133,1986,1298765.0,07-06-1999
Plantagevej 5,Vejle Øst,7120,5,222,2011,1575000.0,04-06-1999
Skibsholtvej 99,Vejle Øst,7120,6,200,1727,1620000.0,02-06-1999
Toppen 22,Vejle Øst,7120,5,159,1938,2700000.0,10-05-1999
Johannebjergparken 42,Vejle Øst,7120,5,136,1999,475000.0,10-05-1999
Viemosevej 20,Vejle Øst,7120,5,152,1997,975000.0,06-05-1999
Højstrupvej 14,Vejle Øst,7120,5,198,1999,522000.0,28-04-1999
Strandvejen 62D,Vejle Øst,7120,5,213,2000,500000.0,26-04-1999
Grønager 16,Vejle Øst,7120,5,150,1976,1096470.0,19-04-1999
Brombærhaven 18,Vejle Øst,7120,5,145,2000,475000.0,12-04-1999
Brombærhaven 42,Vejle Øst,7120,4,155,2000,475000.0,12-04-1999
Overager 38,Vejle Øst,7120,4,105,1978,1150000.0,10-04-1999
Johannebjergparken 1,Vejle Øst,7120,6,155,1999,425000.0,05-04-1999
Overgårdsvej 1,Vejle Øst,7120,3,62,1827,87457.0,24-03-1999
Selsbjergvej 22A,Vejle Øst,7120,5,153,1968,1778000.0,22-03-1999
Lehmannsvej 17B,Vejle Øst,7120,6,176,1963,700000.0,22-03-1999
Østervang 26,Vejle Øst,7120,5,152,1999,335000.0,16-03-1999
Lærkelunden 16,Vejle Øst,7120,5,110,1966,719000.0,15-03-1999
Ringvejen 2,Vejle Øst,7120,5,161,1963,1022000.0,08-03-1999
Hegnsgårdsvej 41,Vejle Øst,7120,5,151,1988,1475000.0,04-03-1999
Tagesvej 3,Vejle Øst,7120,7,246,1947,2075000.0,25-02-1999
Hirseager 4,Vejle Øst,7120,5,117,1982,1120750.0,22-02-1999
Overgårdsvej 14,Vejle Øst,7120,5,104,2000,345000.0,19-02-1999
Nordvangen 35,Vejle Øst,7120,5,120,1975,1200000.0,18-02-1999
Brombærhaven 48,Vejle Øst,7120,5,143,1999,450000.0,18-02-1999
Brombærhaven 58,Vejle Øst,7120,6,137,1999,400000.0,06-02-1999
Brombærhaven 56,Vejle Øst,7120,7,176,1999,400000.0,04-02-1999
Tirsbjergvej 30,Vejle Øst,7120,6,243,1974,2850000.0,03-02-1999
Brombærhaven 46,Vejle Øst,7120,6,173,1999,475000.0,02-02-1999
Bredalkærvej 237,Vejle Øst,7120,2,102,1941,887000.0,01-02-1999
Johannebjergparken 36,Vejle Øst,7120,5,195,2000,475000.0,25-01-1999
Selsbjergvej 18,Vejle Øst,7120,6,141,1960,1403236.0,21-01-1999
Højderyggen 15,Vejle Øst,7120,7,186,1964,1735000.0,16-01-1999
Hirseager 9,Vejle Øst,7120,8,170,1986,1500000.0,12-01-1999
Strandgaardsvej 28,Vejle Øst,7120,5,112,1948,1655600.0,11-01-1999
Katrinetoften 5,Vejle Øst,7120,5,183,1999,305760.0,07-12-1998
Lervangen 32,Vejle Øst,7120,5,140,1972,872000.0,02-12-1998
Billensteinsvej 25,Vejle Øst,7120,6,270,1986,2200000.0,28-11-1998
Kornager 41,Vejle Øst,7120,6,179,1985,1788875.0,05-11-1998
Boesvangen 32,Vejle Øst,7120,5,159,1976,1208000.0,04-11-1998
Plovager 13,Vejle Øst,7120,5,171,1979,1352300.0,24-10-1998
Kirkebakken 62,Vejle Øst,7120,6,251,1926,1281700.0,24-09-1998
Strandvejen 33,Vejle Øst,7120,2,106,1945,1843407.0,23-09-1998
Husager 18,Vejle Øst,7120,4,106,1977,850000.0,21-09-1998
Johannebjergparken 48,Vejle Øst,7120,7,152,1999,450000.0,21-09-1998
Engumvej 48,Vejle Øst,7120,4,134,1997,555000.0,18-09-1998
Spangager 14,Vejle Øst,7120,6,180,1979,1691000.0,12-09-1998
Havrevej 4,Vejle Øst,7120,5,165,1998,250000.0,07-09-1998
Nordvangen 31,Vejle Øst,7120,4,116,1975,995000.0,01-09-1998
Ulvedalen 11,Vejle Øst,7120,4,144,1999,210000.0,28-08-1998
Hældagervej 8,Vejle Øst,7120,3,103,1952,775000.0,28-08-1998
Overager 22,Vejle Øst,7120,4,105,1979,950000.0,25-08-1998
Højderyggen 8,Vejle Øst,7120,4,149,1965,1129940.0,25-08-1998
Johannebjergparken 24,Vejle Øst,7120,7,170,1999,425000.0,12-08-1998
Johannebjergparken 22,Vejle Øst,7120,6,137,1999,425000.0,11-08-1998
Engumvej 18,Vejle Øst,7120,5,134,1960,727000.0,10-08-1998
Havrevej 7,Vejle Øst,7120,5,193,1999,250000.0,03-08-1998
Enggårdstoften 105,Vejle Øst,7120,4,148,1999,433095.0,29-07-1998
Tornager 3,Vejle Øst,7120,4,167,1979,550000.0,17-07-1998
Strandvejen 83,Vejle Øst,7120,5,164,1959,445501.0,13-07-1998
Mølgårdsvej 29,Vejle Øst,7120,6,151,1960,1150000.0,12-07-1998
Nordvangen 39,Vejle Øst,7120,6,187,1975,1230000.0,01-07-1998
Stejlbjergparken 12,Vejle Øst,7120,8,261,1985,1950000.0,01-07-1998
Engumvej 94,Vejle Øst,7120,3,126,1965,775000.0,25-06-1998
Hegnsgårdsvej 7,Vejle Øst,7120,3,137,1987,1205000.0,24-06-1998
Solvej 40B,Vejle Øst,7120,8,180,1974,1615000.0,19-06-1998
Forupsvej 8,Vejle Øst,7120,4,120,1949,1711700.0,18-06-1998
Strandvejen 136A,Vejle Øst,7120,7,212,1963,1062500.0,15-06-1998
Stærmosevej 18,Vejle Øst,7120,7,229,1969,2183000.0,15-06-1998
Overager 34,Vejle Øst,7120,7,173,1978,1012000.0,15-06-1998
Tornager 4,Vejle Øst,7120,4,104,1981,1136000.0,13-06-1998
Ulvedalen 7,Vejle Øst,7120,5,125,1995,1511000.0,03-06-1998
Plantagevej 4,Vejle Øst,7120,7,182,1958,1642500.0,28-05-1998
Boesvangen 5,Vejle Øst,7120,7,192,1976,1846750.0,25-05-1998
Engumvej 4,Vejle Øst,7120,6,156,1931,782500.0,25-05-1998
Kornager 80,Vejle Øst,7120,4,129,1980,1182500.0,25-05-1998
Bredager 44,Vejle Øst,7120,6,158,1978,1350111.0,24-05-1998
Nederager 11,Vejle Øst,7120,5,167,1978,1429000.0,23-05-1998
Brombærhaven 54,Vejle Øst,7120,6,165,2000,450000.0,18-05-1998
Brombærhaven 36,Vejle Øst,7120,7,180,1998,525000.0,12-05-1998
Engumvej 93,Vejle Øst,7120,3,89,1847,626000.0,08-05-1998
Nordtoftevej 12,Vejle Øst,7120,4,139,1977,1134000.0,07-05-1998
Prangerager 63,Vejle Øst,7120,3,86,1977,743500.0,05-05-1998
Nordtoftevej 4,Vejle Øst,7120,4,105,1980,1087000.0,04-05-1998
Engumvej 17,Vejle Øst,7120,4,90,1945,924000.0,02-05-1998
Havrevej 1,Vejle Øst,7120,7,213,1999,250000.0,27-04-1998
Kornager 16,Vejle Øst,7120,6,159,1978,1635566.0,26-04-1998
Tirsbækvej 8,Vejle Øst,7120,5,146,1900,1041000.0,23-04-1998
Bjerreager 68,Vejle Øst,7120,5,123,1987,1182200.0,19-04-1998
Solvej 30,Vejle Øst,7120,6,175,1920,1749928.0,17-04-1998
Juelsmindevej 58,Vejle Øst,7120,4,150,1954,965000.0,17-04-1998
Kornager 33,Vejle Øst,7120,4,107,1983,1079960.0,07-04-1998
Ulvedalen 9,Vejle Øst,7120,6,169,1961,1099028.0,03-04-1998
Bjerreager 38,Vejle Øst,7120,7,175,1991,1078494.0,02-04-1998
Strandgaardsvej 18,Vejle Øst,7120,5,116,1964,1570000.0,29-03-1998
Tueager 3,Vejle Øst,7120,3,90,1977,698249.0,16-02-1998
Ulbækhusvej 175,Vejle Øst,7120,3,81,1941,663000.0,09-02-1998
Horsvangen 28,Vejle Øst,7120,4,135,1975,975000.0,28-01-1998
Havrevej 8,Vejle Øst,7120,5,182,1998,250000.0,12-01-1998
Kornager 45,Vejle Øst,7120,8,216,1982,1678232.0,29-12-1997
Hirseager 11,Vejle Øst,7120,4,107,1984,1183100.0,10-12-1997
Tirsbækvej 7,Vejle Øst,7120,5,125,1890,785000.0,08-12-1997
Prangerager 4,Vejle Øst,7120,3,86,1978,704700.0,07-12-1997
Grønager 21,Vejle Øst,7120,4,163,1975,1177900.0,01-12-1997
Hørvangen 13,Vejle Øst,7120,6,185,1968,1571100.0,10-11-1997
Tueager 37,Vejle Øst,7120,4,96,1978,580000.0,07-11-1997
Brønsoddevej 1,Vejle Øst,7120,6,224,1917,2015729.0,27-10-1997
Kornager 3,Vejle Øst,7120,4,106,1983,947000.0,27-10-1997
Havrevej 10,Vejle Øst,7120,7,159,1999,250000.0,10-10-1997
Tirsbækvej 12,Vejle Øst,7120,6,120,1926,315000.0,06-10-1997
Engumvej 102,Vejle Øst,7120,5,159,1998,200000.0,30-09-1997
"Ulbækhusvej 285A, ST. TV",Vejle Øst,7120,2,85,1910,700000.0,23-09-1997
Majsvangen 50,Vejle Øst,7120,3,80,1987,748000.0,22-09-1997
Bybækvej 13,Vejle Øst,7120,3,100,1927,1134000.0,08-09-1997
Nederager 9,Vejle Øst,7120,5,164,1977,1529000.0,31-08-1997
Nordvangen 46,Vejle Øst,7120,4,128,1975,1067000.0,31-08-1997
Hegnsgårdsvej 9,Vejle Øst,7120,3,85,1990,808000.0,06-08-1997
Hegnsgårdsvej 71,Vejle Øst,7120,6,168,1989,1285000.0,05-08-1997
Kaptajn Bertelsensv 19,Vejle Øst,7120,7,189,1985,2649907.0,15-07-1997
Tueager 35,Vejle Øst,7120,4,96,1978,715500.0,14-07-1997
Majsvangen 116,Vejle Øst,7120,4,104,1987,683700.0,05-07-1997
Toftevangen 3,Vejle Øst,7120,5,156,1974,1108485.0,20-06-1997
Hirseager 7,Vejle Øst,7120,6,162,1984,1348400.0,18-06-1997
Mølgårdsvej 19,Vejle Øst,7120,4,150,1956,1241237.0,16-06-1997
Ved Viemosen 4,Vejle Øst,7120,3,102,1951,496000.0,16-06-1997
Majsvangen 70,Vejle Øst,7120,3,88,1988,595000.0,04-06-1997
Selsbjergvej 28,Vejle Øst,7120,5,192,2007,540000.0,03-06-1997
Skolebakken 31,Vejle Øst,7120,8,273,2009,1230000.0,27-05-1997
Hirseager 22,Vejle Øst,7120,8,183,1980,1262000.0,23-05-1997
Solvej 10B,Vejle Øst,7120,6,164,2000,500000.0,10-05-1997
Juelsmindevej 120,Vejle Øst,7120,6,179,2017,696000.0,10-05-1997
Kornager 68,Vejle Øst,7120,6,167,1980,1154000.0,24-04-1997
Engumvej 46,Vejle Øst,7120,6,205,1989,931000.0,21-04-1997
Strandvejen 45,Vejle Øst,7120,5,165,1998,925000.0,21-04-1997
Humlevangen 16,Vejle Øst,7120,5,170,1975,1294700.0,03-04-1997
Viemosevej 14A,Vejle Øst,7120,4,145,1998,240000.0,01-04-1997
Lervangen 34,Vejle Øst,7120,7,182,1972,1140400.0,14-03-1997
Hegnsgårdsvej 45,Vejle Øst,7120,6,154,1987,1200000.0,12-03-1997
Viemosevej 6,Vejle Øst,7120,4,111,1969,800000.0,27-02-1997
Majsvangen 51,Vejle Øst,7120,6,142,1997,280000.0,26-02-1997
Engumvej 40,Vejle Øst,7120,8,186,1997,171864.0,25-02-1997
Ulbækhusvej 245,Vejle Øst,7120,5,79,2004,200000.0,24-02-1997
Tirsbækvej 3,Vejle Øst,7120,3,72,1909,644000.0,24-02-1997
Smalager 41,Vejle Øst,7120,4,113,1981,935000.0,22-02-1997
Kirkebakken 18,Vejle Øst,7120,5,131,1913,1429470.0,12-02-1997
Hegnsgårdsvej 1,Vejle Øst,7120,5,149,1989,1071819.0,10-02-1997
Bredalkærvej 231,Vejle Øst,7120,6,213,1924,925000.0,04-02-1997
Engumvej 27,Vejle Øst,7120,6,156,1980,826750.0,12-12-1996
Engumvej 76,Vejle Øst,7120,5,96,1921,112690.0,11-12-1996
Lervangen 16,Vejle Øst,7120,7,196,1972,720100.0,20-11-1996
Bryggervangen 26,Vejle Øst,7120,5,153,1982,1302419.0,18-11-1996
Strandvejen 142,Vejle Øst,7120,6,190,1971,1258000.0,11-11-1996
Lærkelunden 4,Vejle Øst,7120,5,116,1966,550000.0,11-11-1996
Juelsmindevej 43,Vejle Øst,7120,6,120,1872,34680.0,11-11-1996
Overgårdsvej 10,Vejle Øst,7120,5,197,1994,1159000.0,03-11-1996
Overager 20,Vejle Øst,7120,4,143,1979,862460.0,28-10-1996
Engumvej 12,Vejle Øst,7120,3,144,1943,148899.0,26-10-1996
Strandvejen 32,Vejle Øst,7120,4,236,1954,2800000.0,23-10-1996
Bjerreager 64,Vejle Øst,7120,4,111,1989,828000.0,22-10-1996
Hegnsgårdsvej 32,Vejle Øst,7120,4,102,1989,925754.0,07-10-1996
Vårager 14,Vejle Øst,7120,5,140,1977,1058000.0,30-09-1996
Seligmannsvej 14,Vejle Øst,7120,7,230,1972,1586000.0,27-09-1996
Horsensvej 582,Vejle Øst,7120,4,123,1933,494599.0,24-09-1996
Selsbjergvej 30,Vejle Øst,7120,5,158,1903,1449000.0,19-09-1996
Bjerreager 20,Vejle Øst,7120,4,131,1984,911104.0,04-09-1996
Dyrehegnet 1,Vejle Øst,7120,6,186,1967,1333000.0,03-09-1996
Jeppes Kilde 3,Vejle Øst,7120,6,134,1964,870000.0,01-09-1996
Strandvejen 48,Vejle Øst,7120,4,161,1935,775000.0,26-08-1996
Kildeparken 15,Vejle Øst,7120,5,140,1971,1412000.0,08-08-1996
Selsbjergvej 22B,Vejle Øst,7120,5,129,1869,735000.0,05-08-1996
Solvej 40C,Vejle Øst,7120,7,178,1988,1887432.0,05-08-1996
Tirsbækvej 100,Vejle Øst,7120,5,150,1886,600000.0,30-07-1996
Engum Møllevej 3,Vejle Øst,7120,4,102,1877,369500.0,06-07-1996
Toppen 10,Vejle Øst,7120,4,161,1997,940000.0,04-07-1996
"Strandvejen 136B, 1",Vejle Øst,7120,3,106,1994,1050000.0,01-07-1996
Kornager 13,Vejle Øst,7120,4,130,1977,1023560.0,01-07-1996
Underager 2,Vejle Øst,7120,5,135,1975,864000.0,25-06-1996
Strandvejen 88,Vejle Øst,7120,5,150,1957,890000.0,24-06-1996
Solvej 5,Vejle Øst,7120,7,210,1964,1300000.0,24-06-1996
Husager 2,Vejle Øst,7120,5,162,1976,920000.0,10-06-1996
Viemosevej 14B,Vejle Øst,7120,8,196,1910,846000.0,10-06-1996
Bakkekammen 16,Vejle Øst,7120,5,140,1967,1040000.0,10-06-1996
Solvej 7,Vejle Øst,7120,5,136,1957,630000.0,10-06-1996
Engumvej 42,Vejle Øst,7120,8,200,1996,171864.0,10-06-1996
Strandvejen 2,Vejle Øst,7120,4,125,1945,578000.0,10-06-1996
Skibsholtvej 80,Vejle Øst,7120,6,188,2005,263620.0,09-06-1996
Hegnsgårdsvej 47,Vejle Øst,7120,6,157,1987,1235000.0,08-06-1996
Prangerager 17,Vejle Øst,7120,4,93,1977,540000.0,04-06-1996
Fjordtoften 2,Vejle Øst,7120,11,200,1969,1472000.0,01-06-1996
Majsvangen 74,Vejle Øst,7120,4,106,1988,675180.0,24-05-1996
Bredager 32,Vejle Øst,7120,4,161,1979,982000.0,12-05-1996
Højstrupvej 3,Vejle Øst,7120,6,230,1973,1334000.0,06-05-1996
Ulbækhusvej 45,Vejle Øst,7120,2,64,1926,288000.0,06-05-1996
Kornager 64,Vejle Øst,7120,6,170,1977,1076300.0,06-05-1996
Husager 11,Vejle Øst,7120,4,122,1976,757200.0,05-05-1996
Juelsmindevej 332,Vejle Øst,7120,4,107,1850,771000.0,30-04-1996
Strandvejen 56,Vejle Øst,7120,5,225,1963,2005000.0,15-04-1996
Strandvejen 65,Vejle Øst,7120,5,203,1980,1245715.0,12-04-1996
Mølgårdsvej 10,Vejle Øst,7120,4,110,1960,987000.0,12-04-1996
Nordtoftevej 5,Vejle Øst,7120,4,152,1977,713000.0,03-04-1996
Græsvangen 8,Vejle Øst,7120,5,175,1969,1636811.0,02-04-1996
Hegnsgårdsvej 27,Vejle Øst,7120,3,93,1989,772100.0,26-03-1996
Alrøesvej 10,Vejle Øst,7120,6,263,2003,527000.0,25-03-1996
Bjerreager 30,Vejle Øst,7120,5,103,1979,615040.0,15-03-1996
Viemosevej 6A,Vejle Øst,7120,3,128,1969,1097000.0,10-03-1996
Engumvej 106,Vejle Øst,7120,5,162,1996,220000.0,05-03-1996
Majsvangen 73,Vejle Øst,7120,6,154,1994,1290000.0,04-03-1996
Horsensvej 578A,Vejle Øst,7120,6,148,1951,565000.0,02-03-1996
Kaptajn Bertelsensv 2,Vejle Øst,7120,4,120,1971,1217000.0,27-02-1996
Billensteinsvej 21,Vejle Øst,7120,7,181,1997,800000.0,23-02-1996
Strandgaardsvej 42,Vejle Øst,7120,4,117,1957,346471.0,20-02-1996
Rosenvænget 14,Vejle Øst,7120,4,206,1999,2300000.0,09-02-1996
Plantagevej 8,Vejle Øst,7120,4,90,1948,729000.0,02-02-1996
Majsvangen 114,Vejle Øst,7120,3,88,1987,250082.0,15-01-1996
Ulbækhusvej 150,Vejle Øst,7120,8,191,1851,816000.0,21-12-1995
Bredballe Byvej 10,Vejle Øst,7120,2,65,1888,297500.0,02-12-1995
Beckersvej 15,Vejle Øst,7120,6,151,1997,539000.0,01-12-1995
Snareager 38,Vejle Øst,7120,5,149,1980,823360.0,25-11-1995
Smedevangen 13,Vejle Øst,7120,5,180,1975,1359000.0,22-11-1995
Vårager 8,Vejle Øst,7120,4,118,1976,765500.0,13-11-1995
Bredager 57,Vejle Øst,7120,4,146,1978,725000.0,09-11-1995
Stejlbjergvej 2,Vejle Øst,7120,5,196,1910,1585000.0,31-10-1995
Vårager 1,Vejle Øst,7120,6,171,1977,1126500.0,23-10-1995
Bybækvej 6,Vejle Øst,7120,4,119,1959,745000.0,23-10-1995
Strandvejen 35,Vejle Øst,7120,6,172,1955,252875.0,16-10-1995
Hørvangen 7,Vejle Øst,7120,5,166,1968,1200000.0,13-10-1995
Udesensvej 5,Vejle Øst,7120,9,180,1971,1563000.0,12-10-1995
Nordtoftevej 15,Vejle Øst,7120,4,150,1986,1190000.0,28-09-1995
Bredballe Byvej 23B,Vejle Øst,7120,6,153,1986,1325000.0,22-09-1995
Strandgaardsvej 12,Vejle Øst,7120,4,119,1953,985000.0,22-09-1995
Kirkebakken 11A,Vejle Øst,7120,4,146,1916,375000.0,14-09-1995
Selsbjergvej 24A,Vejle Øst,7120,5,183,1993,1645000.0,13-09-1995
Viemosevej 8,Vejle Øst,7120,6,93,1964,725000.0,08-09-1995
Udesensvej 21,Vejle Øst,7120,6,210,1972,1273360.0,05-09-1995
Hældagervej 4,Vejle Øst,7120,6,128,1979,1176000.0,28-08-1995
Humlevangen 2,Vejle Øst,7120,5,149,1976,1091000.0,25-08-1995
Strandvejen 87,Vejle Øst,7120,5,114,1946,709600.0,23-08-1995
Lervangen 10,Vejle Øst,7120,5,140,1972,621700.0,21-08-1995
Snareager 1,Vejle Øst,7120,4,107,1982,765000.0,18-08-1995
Strandgaardsvej 30A,Vejle Øst,7120,5,153,1996,235000.0,15-08-1995
Stejlbjergvej 5,Vejle Øst,7120,3,90,1959,402000.0,06-08-1995
Billensteinsvej 15,Vejle Øst,7120,5,179,1976,1765000.0,21-07-1995
Solvej 26,Vejle Øst,7120,4,140,1996,600000.0,30-06-1995
